ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002443.SZ,20260811,9.03,9.09,8.67,8.75,9.13,-0.38,-4.1621,287693.04,252826.63146,002443,金洲管道,钢加工
002444.SZ,20260811,30.67,31.06,30.29,30.56,30.94,-0.38,-1.2282,96313.13,295357.10913,002444,巨星科技,轻工机械
002445.SZ,20260811,2.98,3.06,2.96,3.03,2.99,0.04,1.3378,508670.5,153390.3505,002445,中南文化,钢加工
002446.SZ,20260811,8.63,9.08,8.61,8.83,8.81,0.02,0.227,369399.92,326416.90202,002446,盛路通信,通信设备
002448.SZ,20260811,12.31,12.45,12.16,12.21,12.29,-0.08,-0.6509,171841.5,211810.298,002448,中原内配,汽车配件
002449.SZ,20260811,6.46,6.46,6.36,6.4,6.46,-0.06,-0.9288,54696.27,35039.75333,002449,国星光电,半导体
002451.SZ,20260811,7.43,7.5,7.31,7.41,7.51,-0.1,-1.3316,99725.12,74035.60216,002451,摩恩电气,电气设备
002452.SZ,20260811,11.6,11.62,11.29,11.31,11.59,-0.28,-2.4159,114941.72,131160.03753,002452,长高电气,电气设备
002453.SZ,20260811,4.44,4.5,4.33,4.43,4.42,0.01,0.2262,94837.26,41889.51622,002453,华软科技,化工原料
002454.SZ,20260811,5.08,5.09,4.99,5.05,5.08,-0.03,-0.5906,79001.0,39857.8126,002454,松芝股份,汽车配件
002455.SZ,20260811,7.35,7.49,7.28,7.28,7.38,-0.1,-1.355,744758.64,547671.88159,002455,百川股份,化工原料
002456.SZ,20260811,7.31,7.35,7.06,7.26,7.4,-0.14,-1.8919,1216419.3,876962.76239,002456,欧菲光,元器件
002457.SZ,20260811,11.53,11.6,11.13,11.16,11.52,-0.36,-3.125,309397.75,347768.5804,002457,青龙管业,塑料
002458.SZ,20260811,10.65,10.99,10.45,10.52,9.99,0.53,5.3053,1898745.86,2052049.3309,002458,益生股份,农业综合
002459.SZ,20260811,7.76,7.84,7.69,7.69,7.8,-0.11,-1.4103,355664.79,276279.17345,002459,晶澳科技,电气设备
002460.SZ,20260811,54.14,54.38,53.26,53.42,54.13,-0.71,-1.3117,335333.51,1804403.24894,002460,赣锋锂业,小金属
002461.SZ,20260811,8.81,8.87,8.7,8.76,8.81,-0.05,-0.5675,45243.0,39712.196,002461,珠江啤酒,啤酒
002462.SZ,20260811,12.07,12.28,12.0,12.14,12.08,0.06,0.4967,38936.0,47376.156,002462,嘉事堂,医药商业
002463.SZ,20260811,120.07,124.98,119.14,121.0,122.7,-1.7,-1.3855,375931.77,4583757.26864,002463,沪电股份,元器件
002465.SZ,20260811,10.55,10.73,10.42,10.6,10.92,-0.32,-2.9304,609490.79,645563.12647,002465,海格通信,通信设备
002466.SZ,20260811,48.61,49.15,48.03,48.09,48.91,-0.82,-1.6765,404477.55,1960844.73043,002466,天齐锂业,小金属
002467.SZ,20260811,4.79,4.88,4.72,4.83,4.8,0.03,0.625,324171.29,156505.24866,002467,二六三,互联网
002468.SZ,20260811,14.67,14.95,14.38,14.42,14.7,-0.28,-1.9048,168931.23,245994.11101,002468,申通快递,仓储物流
002469.SZ,20260811,5.96,5.96,5.79,5.84,5.86,-0.02,-0.3413,48015.76,28050.51612,002469,三维化学,化工原料
002470.SZ,20260811,2.01,2.02,1.97,1.98,2.01,-0.03,-1.4925,679642.0,135093.481,002470,金正大,农药化肥
002471.SZ,20260811,5.8,5.89,5.69,5.85,5.89,-0.04,-0.6791,593847.54,344446.59765,002471,中超控股,电气设备
002472.SZ,20260811,38.21,39.8,37.84,39.1,38.51,0.59,1.5321,316242.67,1232024.66377,002472,双环传动,汽车配件
002474.SZ,20260811,6.76,6.95,6.62,6.68,7.04,-0.36,-5.1136,676292.91,453882.9975,002474,榕基软件,软件服务
002475.SZ,20260811,55.31,56.23,54.52,55.63,55.79,-0.16,-0.2868,846676.68,4698061.67167,002475,立讯精密,元器件
002476.SZ,20260811,4.69,4.69,4.57,4.57,4.64,-0.07,-1.5086,72717.0,33518.923,002476,新叶股份,化工原料
002478.SZ,20260811,6.4,6.44,6.27,6.29,6.42,-0.13,-2.0249,96048.0,60894.979,002478,常宝股份,钢加工
002479.SZ,20260811,5.81,5.87,5.71,5.73,5.8,-0.07,-1.2069,184409.0,106551.922,002479,富春环保,新型电力
002480.SZ,20260811,5.68,5.74,5.66,5.68,5.75,-0.07,-1.2174,77520.0,44211.464,002480,新筑股份,运输设备
002481.SZ,20260811,4.27,4.29,4.21,4.23,4.3,-0.07,-1.6279,76539.95,32475.68272,002481,双塔食品,食品
002482.SZ,20260811,1.28,1.29,1.26,1.27,1.29,-0.02,-1.5504,387391.39,49447.20652,002482,广田集团,装修装饰
002483.SZ,20260811,5.26,5.31,5.2,5.23,5.25,-0.02,-0.381,93441.0,49031.461,002483,润邦股份,专用机械
002484.SZ,20260811,64.2,69.89,62.88,65.6,66.11,-0.51,-0.7714,533727.56,3524693.47532,002484,江海股份,元器件
002485.SZ,20260811,5.8,5.88,5.63,5.87,5.78,0.09,1.5571,21019.54,12099.30372,002485,ST雪发,商贸代理
002486.SZ,20260811,2.43,2.46,2.39,2.43,2.43,0.0,0.0,178126.07,43241.42708,002486,嘉麟杰,服饰
002487.SZ,20260811,42.09,42.38,41.26,41.65,42.1,-0.45,-1.0689,167736.51,700928.52513,002487,大金重工,电气设备
002488.SZ,20260811,8.92,8.95,8.61,8.8,8.96,-0.16,-1.7857,249784.96,218590.04588,002488,金固股份,汽车配件
002489.SZ,20260811,2.76,2.77,2.71,2.74,2.76,-0.02,-0.7246,178608.99,48951.25097,002489,浙江永强,家居用品
002490.SZ,20260811,8.09,8.3,7.95,8.23,7.92,0.31,3.9141,985512.0,804951.26557,002490,山东墨龙,化工机械
002491.SZ,20260811,17.25,17.63,16.72,17.13,17.37,-0.24,-1.3817,1144809.9,1968763.82159,002491,通鼎互联,通信设备
002492.SZ,20260811,5.61,5.69,5.57,5.64,5.64,0.0,0.0,56555.0,31888.355,002492,恒基达鑫,仓储物流
002493.SZ,20260811,13.52,13.65,13.0,13.04,13.52,-0.48,-3.5503,482111.94,639967.55645,002493,荣盛石化,化纤
002494.SZ,20260811,4.8,4.85,4.74,4.81,4.83,-0.02,-0.4141,73660.0,35338.773,002494,华斯股份,服饰
002495.SZ,20260811,2.38,2.39,2.34,2.37,2.38,-0.01,-0.4202,145973.8,34522.866,002495,佳隆股份,食品
002496.SZ,20260811,2.06,2.09,2.01,2.06,2.04,0.02,0.9804,236302.0,48485.7924,002496,辉丰股份,农药化肥
002497.SZ,20260811,18.93,19.63,18.8,18.88,19.09,-0.21,-1.1001,404162.85,774341.66599,002497,雅化集团,小金属
002498.SZ,20260811,6.91,7.2,6.87,6.95,7.01,-0.06,-0.8559,1517929.18,1065012.11584,002498,汉缆股份,电气设备
002500.SZ,20260811,5.37,5.39,5.32,5.34,5.38,-0.04,-0.7435,124964.69,66868.79617,002500,山西证券,证券
002501.SZ,20260811,1.33,1.34,1.3,1.31,1.32,-0.01,-0.7576,202085.0,26612.949,002501,*ST利源,铝
002506.SZ,20260811,2.74,2.75,2.67,2.72,2.72,0.0,0.0,1830120.87,498101.76155,002506,协鑫集成,电气设备
002507.SZ,20260811,11.61,11.7,11.52,11.58,11.6,-0.02,-0.1724,107083.85,124186.1316,002507,涪陵榨菜,食品
002508.SZ,20260811,15.72,16.06,15.6,15.91,15.77,0.14,0.8878,128283.75,204553.56186,002508,老板电器,家用电器
002510.SZ,20260811,5.72,5.72,5.59,5.66,5.71,-0.05,-0.8757,122678.0,69288.078,002510,天汽模,汽车配件
002511.SZ,20260811,7.35,7.4,7.24,7.26,7.34,-0.08,-1.0899,95687.69,69963.2149,002511,中顺洁柔,造纸
002512.SZ,20260811,3.73,3.88,3.71,3.84,3.81,0.03,0.7874,242967.85,92324.3697,002512,ST达华,IT设备
002513.SZ,20260811,5.25,5.25,5.13,5.19,5.25,-0.06,-1.1429,60046.5,31187.5725,002513,蓝丰生化,新型电力
002514.SZ,20260811,1.93,2.03,1.88,1.99,1.91,0.08,4.1885,447782.0,87763.635,002514,*ST宝馨,机械基件
002515.SZ,20260811,6.91,7.23,6.86,7.05,6.97,0.08,1.1478,517367.66,364897.07362,002515,金字火腿,食品
002516.SZ,20260811,5.4,5.44,5.32,5.39,5.4,-0.01,-0.1852,105863.16,57008.65178,002516,旷达科技,汽车配件
002517.SZ,20260811,18.31,18.53,17.91,17.96,18.31,-0.35,-1.9115,699919.02,1274758.45356,002517,恺英网络,互联网
002518.SZ,20260811,34.31,35.26,33.6,34.21,33.39,0.82,2.4558,214951.64,740758.0012,002518,科士达,电气设备
002519.SZ,20260811,5.65,5.68,5.48,5.62,5.72,-0.1,-1.7483,374518.3,210173.0484,002519,银河电子,通信设备
002520.SZ,20260811,6.0,6.08,5.86,5.99,5.95,0.04,0.6723,451511.34,269777.16411,002520,日发精机,机床制造
002521.SZ,20260811,7.06,7.14,6.96,7.09,7.1,-0.01,-0.1408,51061.28,36028.83898,002521,齐峰新材,造纸
002522.SZ,20260811,5.07,5.11,4.98,5.04,5.07,-0.03,-0.5917,219554.86,110821.74311,002522,浙江众成,塑料
002523.SZ,20260811,3.37,3.38,3.31,3.34,3.38,-0.04,-1.1834,195476.07,65387.42264,002523,天桥起重,专用机械
002524.SZ,20260811,4.01,4.06,3.96,3.99,4.05,-0.06,-1.4815,157457.0,63085.778,002524,光正眼科,医疗保健
002526.SZ,20260811,2.8,2.82,2.75,2.77,2.78,-0.01,-0.3597,287174.22,79754.30873,002526,山东矿机,工程机械
002527.SZ,20260811,11.64,11.85,11.51,11.71,11.75,-0.04,-0.3404,68033.2,79549.6824,002527,新时达,电器仪表
002528.SZ,20260811,4.56,4.63,4.54,4.63,4.62,0.01,0.2165,60612.77,27766.78492,002528,*ST英飞,IT设备
002529.SZ,20260811,7.06,7.16,6.93,7.11,7.04,0.07,0.9943,41961.0,29663.272,002529,海源复材,专用机械
002530.SZ,20260811,7.31,7.34,7.18,7.25,7.32,-0.07,-0.9563,91355.44,66347.42052,002530,金财互联,专用机械
002531.SZ,20260811,6.68,6.69,6.51,6.61,6.71,-0.1,-1.4903,271369.34,179322.41074,002531,天顺风能,电气设备
002532.SZ,20260811,14.1,14.75,13.75,13.8,13.94,-0.14,-1.0043,1333128.38,1896364.95304,002532,天山铝业,铝
002533.SZ,20260811,11.56,11.58,11.42,11.45,11.58,-0.13,-1.1226,65003.0,74780.808,002533,金杯电工,电气设备
002534.SZ,20260811,15.85,16.14,15.67,15.95,15.88,0.07,0.4408,84387.37,134341.65796,002534,西子洁能,专用机械
002535.SZ,20260811,2.52,2.54,2.46,2.53,2.51,0.02,0.7968,125054.0,31349.174,002535,林州重机,工程机械
002536.SZ,20260811,39.49,41.26,38.99,39.72,39.52,0.2,0.5061,475496.8,1915868.5469,002536,飞龙股份,汽车配件
002537.SZ,20260811,5.89,5.93,5.81,5.87,5.88,-0.01,-0.1701,141228.5,82919.69,002537,海联金汇,汽车配件
002538.SZ,20260811,7.2,7.42,7.19,7.29,7.18,0.11,1.532,197033.41,144100.28607,002538,ST司特,农药化肥
002539.SZ,20260811,12.8,13.03,12.61,12.67,12.8,-0.13,-1.0156,197516.32,252464.39485,002539,云图控股,农药化肥
002540.SZ,20260811,5.22,5.25,5.15,5.17,5.22,-0.05,-0.9579,94024.95,48797.20915,002540,亚太科技,铝
002541.SZ,20260811,20.7,20.89,20.16,20.24,20.57,-0.33,-1.6043,137000.16,279537.93371,002541,鸿路钢构,钢加工
002542.SZ,20260811,1.7,1.77,1.67,1.76,1.71,0.05,2.924,308326.0,53428.848,002542,*ST中岩,建筑工程
002543.SZ,20260811,6.73,6.73,6.6,6.63,6.71,-0.08,-1.1923,34093.05,22658.38437,002543,万和电气,家用电器
002544.SZ,20260811,16.82,16.97,16.43,16.7,17.23,-0.53,-3.076,110981.59,185732.45772,002544,普天科技,通信设备
002545.SZ,20260811,19.36,19.43,18.11,18.21,18.92,-0.71,-3.7526,283262.86,529167.87111,002545,东方铁塔,农药化肥
002546.SZ,20260811,8.64,8.64,8.33,8.34,8.64,-0.3,-3.4722,265706.26,224239.25918,002546,新联电子,电气设备
002547.SZ,20260811,2.57,2.7,2.55,2.7,2.6,0.1,3.8462,331802.0,87505.981,002547,*ST春兴,汽车配件
002548.SZ,20260811,4.16,4.19,4.1,4.12,4.18,-0.06,-1.4354,245690.0,101750.128,002548,金新农,饲料
002549.SZ,20260811,14.7,14.72,14.42,14.55,14.76,-0.21,-1.4228,228380.68,333316.35192,002549,凯美特气,环境保护
002550.SZ,20260811,6.79,6.94,6.75,6.78,6.83,-0.05,-0.7321,301655.28,206922.49152,002550,千红制药,生物制药
002551.SZ,20260811,3.16,3.19,3.12,3.15,3.17,-0.02,-0.6309,126145.36,39846.14032,002551,尚荣医疗,医疗保健
002552.SZ,20260811,53.01,57.6,53.01,54.61,52.36,2.25,4.2972,553828.67,3050694.41979,002552,宝鼎科技,元器件
002553.SZ,20260811,16.04,16.1,15.7,15.99,16.01,-0.02,-0.1249,53947.0,85828.625,002553,南方精工,汽车配件
002554.SZ,20260811,2.92,2.94,2.86,2.92,2.88,0.04,1.3889,197442.28,57191.99219,002554,惠博普,石油开采
002555.SZ,20260811,19.95,20.15,19.6,19.6,19.98,-0.38,-1.9019,399548.54,793539.86506,002555,三七互娱,互联网
002556.SZ,20260811,5.09,5.14,5.06,5.06,5.1,-0.04,-0.7843,97235.58,49469.00148,002556,辉隆股份,农药化肥
002557.SZ,20260811,19.66,19.96,19.55,19.62,19.6,0.02,0.102,79329.5,156522.0811,002557,洽洽食品,食品
002558.SZ,20260811,29.5,30.1,28.66,28.7,29.79,-1.09,-3.6589,770555.06,2261982.02588,002558,巨人网络,互联网
002559.SZ,20260811,9.78,10.08,9.72,9.81,9.78,0.03,0.3067,354925.5,350633.419,002559,亚威股份,机床制造
002560.SZ,20260811,6.5,6.51,6.34,6.42,6.54,-0.12,-1.8349,230169.37,147944.0814,002560,通达股份,电气设备
002561.SZ,20260811,6.83,6.83,6.68,6.77,6.78,-0.01,-0.1475,40617.3,27448.2504,002561,徐家汇,百货
002562.SZ,20260811,4.63,4.64,4.57,4.59,4.64,-0.05,-1.0776,136777.0,62935.023,002562,兄弟科技,化学制药
002563.SZ,20260811,6.18,6.28,6.07,6.08,6.18,-0.1,-1.6181,184256.38,113598.44646,002563,森马服饰,服饰
002564.SZ,20260811,4.59,4.71,4.49,4.63,4.56,0.07,1.5351,156403.0,71904.152,002564,天沃科技,化工机械
002565.SZ,20260811,9.54,9.7,9.37,9.58,9.88,-0.3,-3.0364,516652.31,494148.94457,002565,顺灏股份,造纸
002566.SZ,20260811,6.77,6.86,6.71,6.8,6.79,0.01,0.1473,88408.0,60104.966,002566,益盛药业,中成药
002567.SZ,20260811,3.74,3.75,3.67,3.69,3.73,-0.04,-1.0724,150129.44,55640.48047,002567,唐人神,饲料
002568.SZ,20260811,19.78,20.06,19.54,19.59,19.99,-0.4,-2.001,145580.48,287252.18809,002568,百润股份,红黄酒
002569.SZ,20260811,12.64,12.78,12.4,12.65,12.65,0.0,0.0,13312.0,16726.45,002569,*ST步森,服饰
002570.SZ,20260811,4.52,4.58,4.49,4.49,4.53,-0.04,-0.883,194833.61,88071.86589,002570,贝因美,乳制品
002571.SZ,20260811,10.9,10.98,10.75,10.86,10.94,-0.08,-0.7313,28800.0,31398.675,002571,德力股份,家居用品
002572.SZ,20260811,8.28,8.33,8.22,8.27,8.31,-0.04,-0.4813,63176.93,52291.1605,002572,索菲亚,家居用品
002573.SZ,20260811,3.26,3.28,3.23,3.25,3.27,-0.02,-0.6116,58104.88,18892.948,002573,清新环境,环境保护
002574.SZ,20260811,4.71,4.72,4.63,4.65,4.7,-0.05,-1.0638,72809.0,34044.084,002574,明牌珠宝,服饰
002575.SZ,20260811,5.35,5.61,5.2,5.48,5.3,0.18,3.3962,525688.79,285259.40825,002575,群兴玩具,文教休闲
002576.SZ,20260811,14.77,14.87,14.59,14.78,14.78,0.0,0.0,24062.0,35538.665,002576,通达动力,电气设备
002577.SZ,20260811,18.72,19.36,18.44,19.05,18.73,0.32,1.7085,52266.18,99031.76082,002577,雷柏科技,IT设备
002578.SZ,20260811,3.44,3.47,3.35,3.35,3.46,-0.11,-3.1792,265530.36,90397.2596,002578,闽发铝业,铝
002579.SZ,20260811,14.81,15.0,14.48,14.58,14.82,-0.24,-1.6194,715531.92,1051698.89967,002579,中京电子,元器件
002580.SZ,20260811,21.5,22.79,20.71,20.97,20.99,-0.02,-0.0953,1380716.89,2965166.29548,002580,圣阳股份,电气设备
002581.SZ,20260811,3.8,3.97,3.78,3.83,3.86,-0.03,-0.7772,61614.0,23967.552,002581,*ST未名,生物制药
002582.SZ,20260811,10.33,10.42,10.14,10.14,10.43,-0.29,-2.7804,260186.62,266412.39168,002582,好想你,食品
002583.SZ,20260811,8.45,8.45,8.3,8.35,8.43,-0.08,-0.949,146876.54,122871.4977,002583,海能达,通信设备
002584.SZ,20260811,8.22,8.36,8.14,8.18,8.34,-0.16,-1.9185,252508.0,207350.8135,002584,西陇科学,化工原料
002585.SZ,20260811,9.41,10.52,9.41,10.52,9.56,0.96,10.0418,603677.41,622982.11922,002585,双星新材,塑料
002586.SZ,20260811,3.83,3.93,3.78,3.81,3.8,0.01,0.2632,33268.0,12757.278,002586,ST围海,建筑工程
002587.SZ,20260811,5.59,5.62,5.48,5.53,5.66,-0.13,-2.2968,194646.0,107891.894,002587,奥拓电子,元器件
002588.SZ,20260811,8.85,8.97,8.71,8.74,8.84,-0.1,-1.1312,111596.43,98398.85376,002588,史丹利,农药化肥
002589.SZ,20260811,3.32,3.32,3.15,3.23,3.34,-0.11,-3.2934,2482778.18,806813.6997,002589,瑞康医药,医药商业
002590.SZ,20260811,9.53,9.63,9.46,9.55,9.59,-0.04,-0.4171,35433.0,33840.8235,002590,万安科技,汽车配件
002591.SZ,20260811,6.31,6.36,6.23,6.29,6.31,-0.02,-0.317,75832.02,47747.2886,002591,恒大高新,环境保护
002592.SZ,20260811,6.26,6.32,6.16,6.27,6.21,0.06,0.9662,27533.0,17158.606,002592,ST八菱,汽车配件
002593.SZ,20260811,4.46,4.48,4.39,4.45,4.46,-0.01,-0.2242,85503.0,37970.233,002593,日上集团,钢加工
002594.SZ,20260811,91.18,91.66,89.93,90.12,91.15,-1.03,-1.13,242227.6,2191435.22335,002594,比亚迪,汽车整车
002595.SZ,20260811,53.14,53.99,50.36,51.09,53.22,-2.13,-4.0023,68084.98,353180.73833,002595,豪迈科技,专用机械
002596.SZ,20260811,3.31,3.38,3.3,3.3,3.36,-0.06,-1.7857,217744.0,72520.166,002596,海南瑞泽,水泥
002597.SZ,20260811,20.16,20.35,20.05,20.13,20.24,-0.11,-0.5435,59754.15,120630.86664,002597,金禾实业,食品
002598.SZ,20260811,6.75,6.84,6.61,6.7,6.73,-0.03,-0.4458,25525.02,17126.89322,002598,ST章鼓,机械基件
002599.SZ,20260811,6.22,6.23,6.09,6.13,6.22,-0.09,-1.4469,87140.0,53593.859,002599,盛通股份,广告包装
002600.SZ,20260811,12.53,12.76,12.41,12.68,12.63,0.05,0.3959,1138228.64,1432095.49054,002600,领益智造,元器件
002601.SZ,20260811,16.4,16.67,16.0,16.01,16.55,-0.54,-3.2628,272040.99,442178.85858,002601,龙佰集团,化工原料
002602.SZ,20260811,14.4,14.84,14.15,14.21,14.31,-0.1,-0.6988,1042149.2,1506093.24288,002602,世纪华通,互联网
002603.SZ,20260811,16.83,17.23,16.72,16.87,16.89,-0.02,-0.1184,299909.97,511478.31843,002603,以岭药业,中成药
002605.SZ,20260811,18.49,18.77,18.27,18.33,18.55,-0.22,-1.186,61412.0,113513.836,002605,姚记科技,互联网
002606.SZ,20260811,14.7,14.9,14.52,14.61,14.84,-0.23,-1.5499,237636.28,349136.06543,002606,大连电瓷,电气设备
002607.SZ,20260811,2.18,2.19,2.15,2.16,2.21,-0.05,-2.2624,1605060.71,347663.62904,002607,中公教育,文教休闲
002608.SZ,20260811,7.38,7.4,7.29,7.31,7.37,-0.06,-0.8141,141728.06,104001.35186,002608,江苏国信,火力发电
002609.SZ,20260811,7.9,7.94,7.79,7.82,7.93,-0.11,-1.3871,48548.0,38110.637,002609,捷顺科技,软件服务
002611.SZ,20260811,16.02,16.18,15.88,15.96,15.95,0.01,0.0627,252143.05,403480.31035,002611,东方精工,轻工机械
002612.SZ,20260811,16.6,17.2,16.18,16.89,16.75,0.14,0.8358,219430.46,366410.18872,002612,朗姿股份,服饰
002613.SZ,20260811,3.39,3.44,3.36,3.39,3.42,-0.03,-0.8772,217035.0,73723.679,002613,北玻股份,专用机械
002614.SZ,20260811,4.99,5.04,4.92,4.93,5.02,-0.09,-1.7928,86378.5,42856.2395,002614,奥佳华,家用电器
002615.SZ,20260811,6.64,6.72,6.58,6.69,6.7,-0.01,-0.1493,57803.0,38488.213,002615,哈尔斯,家居用品
002616.SZ,20260811,4.8,4.87,4.76,4.83,4.84,-0.01,-0.2066,97915.43,47235.80914,002616,长青集团,环境保护
002617.SZ,20260811,6.33,6.39,6.27,6.34,6.38,-0.04,-0.627,611152.82,387628.72814,002617,露笑科技,电气设备
002620.SZ,20260811,5.16,5.21,5.02,5.11,5.07,0.04,0.789,52725.5,26967.084,002620,*ST瑞和,装修装饰
002622.SZ,20260811,2.65,2.66,2.5,2.52,2.62,-0.1,-3.8168,849528.0,216827.586,002622,皓宸医疗,医疗保健
002623.SZ,20260811,16.98,17.2,16.48,16.9,16.87,0.03,0.1778,51936.66,87389.72786,002623,亚玛顿,玻璃
002624.SZ,20260811,11.73,12.0,11.62,11.67,11.73,-0.06,-0.5115,478839.48,564093.84225,002624,完美世界,互联网
002625.SZ,20260811,30.6,31.3,30.03,30.69,30.95,-0.26,-0.8401,245352.41,754554.67856,002625,光启技术,航空
002626.SZ,20260811,16.46,17.04,16.01,16.01,16.46,-0.45,-2.7339,242115.16,398592.99203,002626,金达威,医疗保健
002627.SZ,20260811,6.67,6.69,6.52,6.58,6.65,-0.07,-1.0526,109290.82,72290.34931,002627,三峡旅游,旅游景点
002628.SZ,20260811,4.97,5.13,4.89,5.08,4.97,0.11,2.2133,252318.0,127331.956,002628,成都路桥,建筑工程
002629.SZ,20260811,4.76,4.76,4.61,4.68,4.7,-0.02,-0.4255,135080.0,63555.81,002629,仁智股份,石油开采
002630.SZ,20260811,1.67,1.7,1.65,1.68,1.67,0.01,0.5988,130673.6,21957.5078,002630,*ST华西,专用机械
002631.SZ,20260811,8.9,9.19,8.33,8.38,9.16,-0.78,-8.5153,457761.21,395081.26391,002631,德尔未来,家居用品
002632.SZ,20260811,8.39,8.46,8.3,8.36,8.44,-0.08,-0.9479,92286.0,77397.292,002632,道明光学,塑料
002633.SZ,20260811,15.26,15.26,14.5,14.74,15.21,-0.47,-3.0901,32127.0,47364.907,002633,申科股份,机械基件
002634.SZ,20260811,4.47,4.6,4.36,4.47,4.48,-0.01,-0.2232,68512.0,30733.395,002634,*ST棒杰,服饰
002635.SZ,20260811,15.03,15.6,14.98,15.39,15.17,0.22,1.4502,179683.26,275629.67716,002635,安洁科技,元器件
002636.SZ,20260811,64.8,69.83,62.92,68.0,66.78,1.22,1.8269,785044.83,5262734.58108,002636,金安国纪,元器件
002637.SZ,20260811,11.03,11.03,10.68,10.69,11.02,-0.33,-2.9946,98166.25,106108.356,002637,赞宇科技,日用化工
002638.SZ,20260811,3.7,3.76,3.68,3.7,3.73,-0.03,-0.8043,150283.0,55945.61266,002638,勤上股份,家用电器
002639.SZ,20260811,12.6,12.6,12.37,12.43,12.61,-0.18,-1.4274,192525.84,239836.26371,002639,雪人集团,专用机械
002640.SZ,20260811,3.45,3.52,3.42,3.46,3.49,-0.03,-0.8596,1117855.0,387912.667,002640,跨境通,互联网
002641.SZ,20260811,3.94,3.94,3.88,3.9,3.94,-0.04,-1.0152,72512.3,28255.1867,002641,公元股份,塑料
002642.SZ,20260811,7.56,7.56,7.39,7.46,7.5,-0.04,-0.5333,130429.0,97434.969,002642,荣联科技,软件服务
002643.SZ,20260811,14.0,14.24,13.88,13.98,14.09,-0.11,-0.7807,162569.43,228526.32064,002643,万润股份,化工原料
002644.SZ,20260811,8.15,8.15,7.99,8.0,8.09,-0.09,-1.1125,31778.5,25623.2255,002644,佛慈制药,中成药
002645.SZ,20260811,19.68,20.11,19.21,19.56,20.1,-0.54,-2.6866,489141.25,959738.42035,002645,华宏科技,专用机械
002646.SZ,20260811,7.15,7.2,7.03,7.05,7.21,-0.16,-2.2191,73007.0,51859.34401,002646,天佑德酒,白酒
002647.SZ,20260811,11.0,11.1,10.41,10.75,10.49,0.26,2.4786,508241.0,545944.132,002647,仁东控股,多元金融
002648.SZ,20260811,26.58,27.16,25.94,25.95,26.46,-0.51,-1.9274,519840.09,1377632.43408,002648,卫星化学,化工原料
002649.SZ,20260811,10.48,10.55,10.0,10.36,10.79,-0.43,-3.9852,487695.14,504619.43167,002649,博彦科技,软件服务
002650.SZ,20260811,6.33,6.36,6.03,6.09,6.33,-0.24,-3.7915,39524.0,24479.206,002650,ST加加,食品
002651.SZ,20260811,7.93,7.93,7.73,7.83,7.93,-0.1,-1.261,57402.0,44825.456,002651,利君股份,航空
002652.SZ,20260811,3.95,3.97,3.86,3.91,3.95,-0.04,-1.0127,113786.0,44619.566,002652,扬子新材,其他建材
002653.SZ,20260811,70.28,72.14,68.78,69.83,70.28,-0.45,-0.6403,82191.21,577786.59021,002653,海思科,化学制药
002654.SZ,20260811,13.3,13.72,13.17,13.29,13.52,-0.23,-1.7012,432942.38,580850.50252,002654,万润科技,互联网
002655.SZ,20260811,31.28,32.21,30.5,31.13,31.27,-0.14,-0.4477,367663.64,1154408.82369,002655,共达电声,元器件
002656.SZ,20260811,2.99,3.02,2.93,2.99,2.97,0.02,0.6734,101650.0,30347.824,002656,摩登大道,服饰
002657.SZ,20260811,15.88,16.03,15.55,15.85,15.88,-0.03,-0.1889,90468.47,143418.35324,002657,中科金财,软件服务
002658.SZ,20260811,7.4,7.4,7.3,7.34,7.41,-0.07,-0.9447,33444.0,24575.78,002658,雪迪龙,环境保护
002659.SZ,20260811,4.77,4.84,4.71,4.73,4.8,-0.07,-1.4583,248940.05,118710.6876,002659,凯文教育,文教休闲
002660.SZ,20260811,7.21,7.39,7.14,7.31,7.24,0.07,0.9669,54346.0,39571.754,002660,茂硕电源,电气设备
002661.SZ,20260811,7.76,7.79,7.64,7.71,7.78,-0.07,-0.8997,22421.0,17283.062,002661,克明食品,食品
002662.SZ,20260811,3.31,3.35,3.26,3.27,3.31,-0.04,-1.2085,102598.0,33709.558,002662,峰璟股份,汽车配件
002663.SZ,20260811,1.64,1.67,1.61,1.65,1.64,0.01,0.6098,358277.23,58897.83918,002663,普邦股份,建筑工程
002664.SZ,20260811,16.36,16.62,16.0,16.3,16.38,-0.08,-0.4884,63839.36,104118.23668,002664,信质集团,汽车配件
002666.SZ,20260811,4.2,4.21,4.14,4.17,4.22,-0.05,-1.1848,80715.5,33677.386,002666,德联集团,化工原料
002667.SZ,20260811,15.96,16.3,14.36,14.55,15.95,-1.4,-8.7774,343168.21,521053.72223,002667,*ST威领,小金属
002668.SZ,20260811,10.35,10.45,10.09,10.13,10.37,-0.24,-2.3144,201140.49,205299.54279,002668,TCL智家,家用电器
002669.SZ,20260811,12.25,12.98,12.18,12.63,12.33,0.3,2.4331,220219.7,277967.1736,002669,康达新材,化工原料
002670.SZ,20260811,11.2,11.6,11.12,11.38,11.23,0.15,1.3357,353991.3,402293.79502,002670,国盛证券,证券
002671.SZ,20260811,3.93,3.98,3.91,3.96,3.95,0.01,0.2532,94416.0,37288.347,002671,龙泉股份,水泥
