ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
300070.SZ,20260722,3.46,3.46,3.38,3.43,3.48,-0.05,-1.4368,493158.92,168624.04982,300070,碧水源,环境保护
300071.SZ,20260722,3.94,4.03,3.89,3.96,4.15,-0.19,-4.5783,877591.8,347612.34716,300071,福石控股,广告包装
300072.SZ,20260722,3.22,3.56,3.2,3.47,3.23,0.24,7.4303,636530.39,215059.12433,300072,海新能科,化工原料
300073.SZ,20260722,40.75,40.85,39.38,39.69,41.1,-1.41,-3.4307,171605.96,686989.33273,300073,当升科技,电气设备
300074.SZ,20260722,3.17,3.27,3.13,3.16,3.22,-0.06,-1.8634,190685.0,60599.9976,300074,华平股份,软件服务
300075.SZ,20260722,10.87,10.94,10.54,10.65,10.97,-0.32,-2.917,183337.58,195880.97087,300075,数字政通,软件服务
300076.SZ,20260722,3.96,4.03,3.78,3.82,3.98,-0.16,-4.0201,36156.0,14021.626,300076,*ST宁视,IT设备
300077.SZ,20260722,18.32,18.98,18.07,18.16,18.66,-0.5,-2.6795,522076.29,962977.46738,300077,国民技术,半导体
300078.SZ,20260722,2.7,2.76,2.66,2.69,2.73,-0.04,-1.4652,189415.72,51213.09105,300078,思创智联,软件服务
300079.SZ,20260722,4.23,4.25,4.14,4.2,4.27,-0.07,-1.6393,265918.78,111642.78638,300079,数码视讯,IT设备
300080.SZ,20260722,3.45,3.48,3.38,3.42,3.45,-0.03,-0.8696,161658.19,55381.2036,300080,易成新能,电气设备
300081.SZ,20260722,3.04,3.06,2.88,2.91,3.04,-0.13,-4.2763,101028.0,29819.934,300081,ST恒信,文教休闲
300082.SZ,20260722,6.9,6.99,6.7,6.72,6.9,-0.18,-2.6087,56765.71,38730.4889,300082,奥克股份,化工原料
300083.SZ,20260722,11.32,11.5,10.8,10.88,11.51,-0.63,-5.4735,861320.69,960768.56177,300083,创世纪,机床制造
300084.SZ,20260722,9.8,9.89,9.51,9.69,9.85,-0.16,-1.6244,113883.0,110608.314,300084,海默科技,专用机械
300085.SZ,20260722,31.1,31.45,29.41,29.51,31.74,-2.23,-7.0258,669772.57,2024768.68057,300085,银之杰,软件服务
300086.SZ,20260722,5.86,6.32,5.84,6.02,5.94,0.08,1.3468,353084.09,215609.04882,300086,康芝药业,化学制药
300087.SZ,20260722,4.87,4.99,4.83,4.97,4.87,0.1,2.0534,92390.53,45472.5899,300087,ST荃银,种植业
300088.SZ,20260722,6.75,6.93,6.53,6.57,6.87,-0.3,-4.3668,1664417.43,1122493.21374,300088,长信科技,元器件
300091.SZ,20260722,2.38,2.39,2.32,2.33,2.38,-0.05,-2.1008,58574.81,13741.17392,300091,*ST金灵,机械基件
300092.SZ,20260722,10.41,10.53,10.13,10.22,10.48,-0.26,-2.4809,55794.0,57355.287,300092,科新机电,专用机械
300093.SZ,20260722,19.62,21.63,19.62,20.3,20.06,0.24,1.1964,171790.0,356664.77746,300093,金刚光伏,电气设备
300094.SZ,20260722,2.53,2.59,2.52,2.56,2.56,0.0,0.0,178374.01,45443.79556,300094,国联水产,渔业
300095.SZ,20260722,7.57,7.66,7.36,7.42,7.42,0.0,0.0,87957.0,65932.22966,300095,华伍股份,专用机械
300096.SZ,20260722,7.78,8.03,7.66,7.79,7.86,-0.07,-0.8906,27789.02,21681.3704,300096,ST易联众,软件服务
300097.SZ,20260722,7.21,7.66,7.21,7.25,7.36,-0.11,-1.4946,140679.02,104015.9217,300097,智云股份,专用机械
300098.SZ,20260722,4.33,4.37,4.21,4.25,4.37,-0.12,-2.746,445871.22,190334.49032,300098,高新兴,软件服务
300099.SZ,20260722,5.8,5.8,5.57,5.59,5.84,-0.25,-4.2808,136597.36,77357.77211,300099,尤洛卡,电器仪表
300100.SZ,20260722,22.84,23.0,22.3,22.45,23.06,-0.61,-2.6453,68453.36,154578.24093,300100,双林股份,汽车配件
300101.SZ,20260722,13.91,14.11,13.6,13.64,14.12,-0.48,-3.3994,105808.25,145995.75717,300101,振芯科技,通信设备
300102.SZ,20260722,16.49,16.88,16.15,16.21,16.66,-0.45,-2.7011,340713.0,562037.30236,300102,乾照光电,半导体
300103.SZ,20260722,6.27,6.43,6.1,6.23,6.26,-0.03,-0.4792,63415.0,39805.742,300103,达刚控股,专用机械
300105.SZ,20260722,8.54,10.34,8.38,10.2,8.68,1.52,17.5115,909004.13,865880.49636,300105,龙源技术,环境保护
300106.SZ,20260722,8.31,8.49,8.06,8.09,8.38,-0.29,-3.4606,124296.42,102266.10797,300106,西部牧业,乳制品
300107.SZ,20260722,5.86,5.96,5.81,5.86,5.96,-0.1,-1.6779,97442.43,57155.45869,300107,建新股份,化工原料
300109.SZ,20260722,14.0,14.13,13.54,13.66,13.89,-0.23,-1.6559,74773.83,103398.66054,300109,新开源,化工原料
300110.SZ,20260722,2.6,2.71,2.6,2.63,2.63,0.0,0.0,286770.0,76120.863,300110,华仁药业,化学制药
300111.SZ,20260722,2.65,2.77,2.63,2.65,2.68,-0.03,-1.1194,431129.22,116058.57852,300111,向日葵,化学制药
300112.SZ,20260722,6.65,6.8,6.2,6.27,6.69,-0.42,-6.278,263962.36,168421.10076,300112,万讯自控,电器仪表
300113.SZ,20260722,17.46,17.93,17.08,17.18,17.68,-0.5,-2.8281,331376.16,579721.63521,300113,顺网科技,互联网
300115.SZ,20260722,26.01,26.38,25.4,25.73,26.49,-0.76,-2.869,338625.55,876765.9458,300115,长盈精密,元器件
300118.SZ,20260722,9.25,9.41,9.11,9.17,9.29,-0.12,-1.2917,311856.74,288252.78824,300118,东方日升,电气设备
300119.SZ,20260722,15.92,16.21,15.61,15.92,16.21,-0.29,-1.789,60338.23,95670.51805,300119,瑞普生物,农业综合
300120.SZ,20260722,6.16,6.37,6.08,6.11,6.25,-0.14,-2.24,250477.0,155691.204,300120,经纬辉开,元器件
300121.SZ,20260722,9.32,9.37,9.05,9.08,9.41,-0.33,-3.5069,124236.11,114194.2141,300121,阳谷华泰,化工原料
300122.SZ,20260722,12.7,13.15,12.59,12.95,12.9,0.05,0.3876,300212.17,387131.48402,300122,智飞生物,生物制药
300123.SZ,20260722,3.57,3.77,3.56,3.67,3.61,0.06,1.662,267479.59,98539.28638,300123,ST亚光,半导体
300124.SZ,20260722,60.93,61.6,60.17,61.59,61.53,0.06,0.0975,279121.4,1695941.3042,300124,汇川技术,电器仪表
300125.SZ,20260722,7.45,7.82,7.45,7.59,7.63,-0.04,-0.5242,29566.0,22703.893,300125,*ST聆达,电气设备
300126.SZ,20260722,5.24,5.31,5.1,5.13,5.29,-0.16,-3.0246,48374.0,25044.458,300126,锐奇股份,轻工机械
300127.SZ,20260722,22.57,22.99,22.24,22.36,22.72,-0.36,-1.5845,41276.85,93318.76862,300127,银河磁体,矿物制品
300128.SZ,20260722,4.16,4.24,4.07,4.13,4.17,-0.04,-0.9592,311874.3,129967.4279,300128,锦富技术,元器件
300129.SZ,20260722,7.28,7.46,7.14,7.17,7.4,-0.23,-3.1081,216229.07,157479.20917,300129,泰胜风能,电气设备
300130.SZ,20260722,17.69,17.85,17.32,17.37,17.83,-0.46,-2.5799,125273.65,219564.21037,300130,新国都,IT设备
300131.SZ,20260722,14.78,16.05,14.61,15.35,14.99,0.36,2.4016,823350.46,1259858.79852,300131,英唐智控,元器件
300132.SZ,20260722,6.12,6.55,6.01,6.27,6.32,-0.05,-0.7911,350563.62,218990.34904,300132,青松股份,化工原料
300133.SZ,20260722,7.08,7.08,6.85,6.89,7.2,-0.31,-4.3056,708587.39,493230.57229,300133,华策影视,影视音像
300134.SZ,20260722,7.43,7.5,7.27,7.32,7.46,-0.14,-1.8767,108064.0,79743.135,300134,大富科技,通信设备
300135.SZ,20260722,3.23,3.34,3.16,3.22,3.28,-0.06,-1.8293,360841.24,117062.99508,300135,宝利国际,石油加工
300136.SZ,20260722,66.6,69.25,63.87,64.38,68.51,-4.13,-6.0283,685468.63,4558897.29911,300136,信维通信,元器件
300137.SZ,20260722,12.2,12.7,11.8,12.16,12.19,-0.03,-0.2461,494252.49,610919.71498,300137,先河环保,环境保护
300138.SZ,20260722,10.59,10.63,10.39,10.54,10.65,-0.11,-1.0329,67185.58,70550.47115,300138,晨光生物,食品
300139.SZ,20260722,37.13,41.16,37.13,39.54,36.44,3.1,8.5071,613038.99,2425064.63837,300139,晓程科技,黄金
300140.SZ,20260722,5.35,5.45,5.34,5.45,5.43,0.02,0.3683,153637.0,82837.526,300140,节能环境,环境保护
300141.SZ,20260722,8.3,8.42,8.15,8.2,8.37,-0.17,-2.0311,45355.84,37491.68488,300141,和顺电气,电气设备
300142.SZ,20260722,13.5,13.84,13.33,13.49,13.65,-0.16,-1.1722,824069.43,1122248.52269,300142,沃森生物,生物制药
300143.SZ,20260722,7.06,7.19,6.97,7.03,7.05,-0.02,-0.2837,87326.16,61881.27598,300143,盈康生命,医疗保健
300144.SZ,20260722,6.04,6.1,5.95,6.1,6.07,0.03,0.4942,422052.01,253927.77913,300144,宋城演艺,旅游景点
300145.SZ,20260722,4.29,4.48,4.25,4.29,4.38,-0.09,-2.0548,888643.22,386481.78695,300145,南方泵业,机械基件
300146.SZ,20260722,10.28,10.46,10.05,10.13,10.61,-0.48,-4.524,363016.78,369433.78838,300146,汤臣倍健,食品
300147.SZ,20260722,6.67,6.81,6.51,6.58,6.64,-0.06,-0.9036,77756.38,51871.25822,300147,*ST香雪,中成药
300148.SZ,20260722,3.16,3.19,3.08,3.11,3.19,-0.08,-2.5078,186730.9,58416.38972,300148,天舟文化,出版业
300149.SZ,20260722,9.35,10.24,9.3,9.88,9.74,0.14,1.4374,617512.18,612445.76038,300149,睿智医药,生物制药
300150.SZ,20260722,3.71,3.75,3.59,3.6,3.74,-0.14,-3.7433,81870.0,29930.201,300150,世纪瑞尔,软件服务
300151.SZ,20260722,15.11,15.65,14.11,14.34,15.13,-0.79,-5.2214,227713.66,336364.93533,300151,昌红科技,专用机械
300152.SZ,20260722,1.39,1.41,1.36,1.38,1.39,-0.01,-0.7194,145450.95,20123.17815,300152,*ST动力,环境保护
300153.SZ,20260722,19.88,20.36,19.54,19.66,20.0,-0.34,-1.7,94636.41,188872.58032,300153,科泰电源,电气设备
300154.SZ,20260722,7.25,7.36,6.9,7.04,7.33,-0.29,-3.9563,131066.3,92868.46187,300154,瑞凌股份,机械基件
300155.SZ,20260722,3.66,3.75,3.58,3.6,3.69,-0.09,-2.439,83627.39,30477.63457,300155,安居宝,IT设备
300157.SZ,20260722,4.16,4.39,4.13,4.38,4.17,0.21,5.036,1116585.62,479555.59937,300157,新锦动力,专用机械
300158.SZ,20260722,4.77,4.99,4.75,4.85,4.83,0.02,0.4141,156123.58,76411.13153,300158,振东制药,化学制药
300159.SZ,20260722,2.75,2.81,2.71,2.72,2.79,-0.07,-2.509,300162.0,82638.75,300159,新研股份,农用机械
300160.SZ,20260722,4.12,4.14,4.02,4.05,4.13,-0.08,-1.937,78259.67,31838.70504,300160,秀强股份,家用电器
300161.SZ,20260722,24.01,24.18,23.27,23.6,24.5,-0.9,-3.6735,34209.88,80962.34652,300161,华中数控,机床制造
300162.SZ,20260722,7.38,7.55,7.12,7.13,7.46,-0.33,-4.4236,302836.25,221602.82816,300162,雷曼光电,元器件
300163.SZ,20260722,4.7,4.96,4.7,4.85,4.8,0.05,1.0417,330061.55,159527.241,300163,先锋新材,家居用品
300164.SZ,20260722,11.61,12.46,11.4,12.12,11.13,0.99,8.8949,2218506.68,2638847.5112,300164,通源石油,石油开采
300165.SZ,20260722,4.49,4.79,4.36,4.41,4.46,-0.05,-1.1211,243784.24,110998.9746,300165,天瑞仪器,电器仪表
300166.SZ,20260722,14.11,14.2,13.42,13.51,13.67,-0.16,-1.1704,915452.77,1270073.43478,300166,东方国信,软件服务
300167.SZ,20260722,3.46,3.98,3.46,3.67,3.53,0.14,3.966,101075.0,37942.783,300167,ST迪威迅,软件服务
300168.SZ,20260722,4.74,4.78,4.66,4.7,4.75,-0.05,-1.0526,156653.92,73853.32766,300168,万达信息,软件服务
300169.SZ,20260722,4.31,4.41,4.22,4.26,4.35,-0.09,-2.069,68777.0,29501.487,300169,天晟新材,塑料
300170.SZ,20260722,15.1,15.29,14.8,14.82,15.29,-0.47,-3.0739,455868.62,685066.17749,300170,汉得信息,软件服务
300171.SZ,20260722,11.9,12.09,11.59,11.7,11.93,-0.23,-1.9279,119652.39,141845.19826,300171,东富龙,医疗保健
300172.SZ,20260722,4.19,4.23,4.14,4.16,4.22,-0.06,-1.4218,113170.76,47219.87062,300172,中电环保,环境保护
300173.SZ,20260722,3.0,3.0,2.92,2.94,2.98,-0.04,-1.3423,47032.0,13885.807,300173,ST福能,轻工机械
300174.SZ,20260722,18.31,19.11,17.78,18.0,18.63,-0.63,-3.3816,191426.47,350911.28095,300174,元力股份,化工原料
300175.SZ,20260722,4.98,5.62,4.96,5.28,5.03,0.25,4.9702,144044.0,76196.117,300175,朗源股份,食品
300176.SZ,20260722,4.66,4.79,4.61,4.66,4.76,-0.1,-2.1008,100759.0,47065.111,300176,鸿特科技,汽车配件
300177.SZ,20260722,5.71,5.76,5.6,5.62,5.74,-0.12,-2.0906,80703.0,45760.187,300177,中海达,通信设备
300179.SZ,20260722,36.11,37.99,35.48,35.92,36.83,-0.91,-2.4708,393035.12,1445045.76866,300179,四方达,矿物制品
300180.SZ,20260722,4.05,4.09,3.95,4.02,4.09,-0.07,-1.7115,363512.57,145942.27914,300180,华峰超纤,化纤
300181.SZ,20260722,14.4,14.75,14.15,14.35,14.48,-0.13,-0.8978,283008.61,408673.12473,300181,佐力药业,中成药
300182.SZ,20260722,4.79,4.79,4.65,4.65,4.84,-0.19,-3.9256,798546.31,375743.52257,300182,捷成股份,影视音像
300183.SZ,20260722,9.6,9.94,9.51,9.75,9.6,0.15,1.5625,100938.31,98220.66722,300183,东软载波,通信设备
300184.SZ,20260722,12.21,12.46,11.85,11.87,12.45,-0.58,-4.6586,1011335.13,1230985.84689,300184,力源信息,元器件
300185.SZ,20260722,2.74,2.75,2.68,2.7,2.75,-0.05,-1.8182,783962.66,211656.78357,300185,通裕重工,工程机械
300187.SZ,20260722,4.39,4.44,4.27,4.31,4.43,-0.12,-2.7088,110234.76,47876.46752,300187,永清环保,环境保护
300188.SZ,20260722,10.08,10.43,9.87,10.21,10.18,0.03,0.2947,180970.99,183203.30043,300188,国投智能,软件服务
300189.SZ,20260722,4.05,4.18,3.99,4.17,4.07,0.1,2.457,671080.69,276324.94172,300189,神农种业,种植业
300190.SZ,20260722,3.58,3.59,3.45,3.5,3.61,-0.11,-3.0471,110818.8,38901.701,300190,维尔利,环境保护
300191.SZ,20260722,27.18,28.87,26.84,28.46,26.39,2.07,7.8439,276855.58,773160.46542,300191,潜能恒信,石油开采
300192.SZ,20260722,10.47,10.88,10.36,10.46,10.57,-0.11,-1.0407,89600.21,94692.40057,300192,科德教育,文教休闲
300193.SZ,20260722,7.49,7.53,7.35,7.37,7.53,-0.16,-2.1248,38048.0,28300.203,300193,佳士科技,专用机械
300194.SZ,20260722,3.66,3.77,3.64,3.7,3.67,0.03,0.8174,169758.41,62891.32647,300194,福安药业,化学制药
300195.SZ,20260722,4.66,4.74,4.57,4.59,4.71,-0.12,-2.5478,100716.0,46844.485,300195,长荣股份,轻工机械
300196.SZ,20260722,16.79,17.28,16.09,16.29,17.16,-0.87,-5.0699,194358.15,324302.0811,300196,长海股份,玻璃
300197.SZ,20260722,1.69,1.74,1.67,1.69,1.71,-0.02,-1.1696,859328.26,146137.92145,300197,节能铁汉,环境保护
300198.SZ,20260722,1.95,1.98,1.92,1.94,1.95,-0.01,-0.5128,72563.0,14120.823,300198,*ST纳川,塑料
300199.SZ,20260722,21.6,22.75,21.35,21.47,22.31,-0.84,-3.7651,463897.62,1018364.39538,300199,翰宇药业,化学制药
300200.SZ,20260722,7.85,8.05,7.7,7.75,8.03,-0.28,-3.4869,75795.0,59540.102,300200,高盟新材,化工原料
300201.SZ,20260722,12.97,13.15,12.3,12.76,12.6,0.16,1.2698,736386.41,944071.26627,300201,海伦哲,工程机械
300203.SZ,20260722,11.5,11.9,11.31,11.73,11.68,0.05,0.4281,99958.0,116415.15114,300203,聚光科技,电器仪表
300204.SZ,20260722,23.73,26.16,23.58,25.07,24.34,0.73,2.9992,503995.46,1268453.06207,300204,舒泰神,生物制药
300205.SZ,20260722,4.7,4.89,4.67,4.83,4.71,0.12,2.5478,19851.0,9453.419,300205,*ST天喻,通信设备
300206.SZ,20260722,11.46,11.72,11.3,11.31,11.63,-0.32,-2.7515,56759.94,64974.51096,300206,理邦仪器,医疗保健
300207.SZ,20260722,17.22,17.31,16.84,16.97,17.31,-0.34,-1.9642,428845.09,728720.22406,300207,欣旺达,电气设备
300209.SZ,20260722,26.33,29.19,26.06,28.7,26.99,1.71,6.3357,1145436.58,3240099.67363,300209,行云科技,互联网
300210.SZ,20260722,8.29,8.53,8.2,8.5,8.32,0.18,2.1635,76196.04,63495.67296,300210,森远股份,专用机械
300211.SZ,20260722,5.88,5.99,5.77,5.89,5.96,-0.07,-1.1745,23693.0,13948.97,300211,*ST亿通,通信设备
300212.SZ,20260722,7.11,7.64,7.0,7.25,7.2,0.05,0.6944,178880.5,130726.72125,300212,*ST易录,软件服务
300213.SZ,20260722,5.62,5.66,5.47,5.52,5.63,-0.11,-1.9538,126569.78,70421.82724,300213,佳讯飞鸿,通信设备
300214.SZ,20260722,8.64,9.13,8.52,8.55,8.79,-0.24,-2.7304,294029.0,257352.83264,300214,日科化学,化工原料
300215.SZ,20260722,5.61,5.75,5.48,5.61,5.65,-0.04,-0.708,101335.0,57187.32,300215,电科院,电气设备
300217.SZ,20260722,4.1,4.14,4.0,4.01,4.14,-0.13,-3.1401,193242.95,78592.62175,300217,东方电热,家用电器
300218.SZ,20260722,11.46,11.55,11.22,11.38,11.44,-0.06,-0.5245,20248.0,23014.223,300218,安利股份,塑料
300219.SZ,20260722,6.5,6.57,6.26,6.28,6.58,-0.3,-4.5593,186885.24,119572.69184,300219,鸿利智汇,元器件
300220.SZ,20260722,9.18,9.31,8.93,8.96,9.26,-0.3,-3.2397,25819.8,23413.2254,300220,金运激光,专用机械
300221.SZ,20260722,10.88,11.12,10.5,10.65,11.03,-0.38,-3.4451,287526.01,311447.91053,300221,银禧科技,塑料
300222.SZ,20260722,9.36,9.5,9.06,9.14,9.15,-0.01,-0.1093,335329.71,312362.88243,300222,科大智能,电气设备
300223.SZ,20260722,164.98,173.33,156.8,157.82,168.0,-10.18,-6.0595,534182.4,8859908.27843,300223,北京君正,半导体
300224.SZ,20260722,10.65,10.8,10.46,10.54,10.81,-0.27,-2.4977,141270.52,150025.353,300224,正海磁材,矿物制品
300225.SZ,20260722,6.5,6.59,6.2,6.22,6.58,-0.36,-5.4711,146907.0,93065.86564,300225,金力泰,染料涂料
300226.SZ,20260722,15.45,15.5,15.0,15.06,15.53,-0.47,-3.0264,87749.36,133388.24149,300226,上海钢联,互联网
300227.SZ,20260722,8.25,8.43,8.03,8.1,8.39,-0.29,-3.4565,158553.4,129756.4378,300227,光韵达,专用机械
300228.SZ,20260722,6.9,6.92,6.77,6.8,6.92,-0.12,-1.7341,108458.2,74287.312,300228,富瑞特装,化工机械
300229.SZ,20260722,12.84,12.86,12.36,12.51,12.92,-0.41,-3.1734,241284.5,304375.13444,300229,拓尔思,软件服务
300230.SZ,20260722,4.09,4.1,4.02,4.05,4.1,-0.05,-1.2195,79542.27,32248.97981,300230,永利股份,塑料
300231.SZ,20260722,8.67,8.96,8.51,8.82,8.99,-0.17,-1.891,351104.62,308177.1814,300231,银信科技,软件服务
300232.SZ,20260722,4.9,4.94,4.82,4.84,4.92,-0.08,-1.626,143143.0,69863.1,300232,洲明科技,元器件
300233.SZ,20260722,12.41,12.98,12.41,12.5,12.62,-0.12,-0.9509,134247.33,170393.21417,300233,金城医药,化学制药
300234.SZ,20260722,6.81,7.24,6.65,6.74,6.96,-0.22,-3.1609,269507.5,185712.83685,300234,开尔新材,陶瓷
300235.SZ,20260722,10.28,10.83,10.16,10.7,10.39,0.31,2.9836,143259.0,150048.907,300235,方直科技,软件服务
300236.SZ,20260722,92.01,94.32,88.11,88.55,93.51,-4.96,-5.3042,141045.64,1292317.68433,300236,上海新阳,半导体
300237.SZ,20260722,1.88,1.91,1.83,1.84,1.87,-0.03,-1.6043,118973.0,22135.105,300237,ST美晨,汽车配件
300238.SZ,20260722,10.81,11.12,10.52,10.57,10.82,-0.25,-2.3105,52081.22,55971.92708,300238,冠昊生物,医疗保健
300239.SZ,20260722,4.64,4.75,4.52,4.54,4.68,-0.14,-2.9915,126409.0,58327.459,300239,东宝生物,生物制药
300240.SZ,20260722,4.96,5.08,4.88,4.9,5.03,-0.13,-2.5845,71394.5,35336.98,300240,飞力达,仓储物流
300241.SZ,20260722,5.0,5.06,4.83,4.84,5.03,-0.19,-3.7773,236414.53,116768.83517,300241,瑞丰光电,半导体
300242.SZ,20260722,4.13,4.38,4.13,4.35,4.18,0.17,4.067,294065.98,126377.6294,300242,佳云科技,互联网
300243.SZ,20260722,13.26,13.4,12.76,12.83,13.36,-0.53,-3.9671,135618.02,177680.7345,300243,瑞丰高材,化工原料
300244.SZ,20260722,17.69,18.36,17.17,17.2,18.0,-0.8,-4.4444,303964.19,536697.7825,300244,迪安诊断,医疗保健
300245.SZ,20260722,5.0,5.12,4.93,4.98,5.05,-0.07,-1.3861,52520.39,26375.91083,300245,ST天玑,软件服务
300246.SZ,20260722,15.73,16.5,15.47,16.06,15.65,0.41,2.6198,169997.81,274372.22542,300246,宝莱特,医疗保健
300247.SZ,20260722,3.61,3.71,3.56,3.59,3.59,0.0,0.0,108829.71,39487.19989,300247,融捷健康,医疗保健
300248.SZ,20260722,7.76,7.77,7.45,7.53,7.76,-0.23,-2.9639,84649.34,64090.35216,300248,新开普,软件服务
300249.SZ,20260722,12.66,13.37,12.63,12.82,12.95,-0.13,-1.0039,222326.87,290254.61933,300249,依米康,IT设备
300250.SZ,20260722,13.4,13.63,13.14,13.23,13.48,-0.25,-1.8546,54984.5,73298.19137,300250,初灵信息,软件服务
300251.SZ,20260722,11.86,11.89,11.61,11.64,12.16,-0.52,-4.2763,693963.82,812581.58466,300251,光线传媒,影视音像
300252.SZ,20260722,10.86,11.08,10.63,10.67,11.04,-0.37,-3.3514,242327.8,262453.064,300252,金信诺,通信设备
300253.SZ,20260722,7.02,7.09,6.84,6.88,7.08,-0.2,-2.8249,586836.53,408609.46843,300253,卫宁健康,软件服务
300254.SZ,20260722,7.47,7.85,7.36,7.43,7.52,-0.09,-1.1968,185996.01,141293.95738,300254,仟源医药,化学制药
300255.SZ,20260722,27.7,30.08,27.7,28.46,28.55,-0.09,-0.3152,726333.08,2104650.47237,300255,常山药业,生物制药
300256.SZ,20260722,2.41,2.47,2.41,2.41,2.44,-0.03,-1.2295,188377.5,45839.813,300256,星星科技,摩托车
300257.SZ,20260722,20.02,20.39,19.06,19.2,20.16,-0.96,-4.7619,136167.36,265981.72086,300257,开山股份,机械基件
300258.SZ,20260722,9.69,9.76,9.36,9.38,9.78,-0.4,-4.09,95537.92,90813.03004,300258,精锻科技,汽车配件
300259.SZ,20260722,4.76,4.88,4.5,4.58,4.85,-0.27,-5.567,459578.12,215505.66728,300259,新天科技,电器仪表
300260.SZ,20260722,59.45,60.82,57.1,57.36,60.62,-3.26,-5.3778,186579.68,1103177.07192,300260,新莱应材,机械基件
300261.SZ,20260722,4.45,4.57,4.42,4.48,4.52,-0.04,-0.885,100236.0,44985.256,300261,雅本化学,农药化肥
300263.SZ,20260722,9.1,9.39,8.9,8.96,9.21,-0.25,-2.7144,804604.87,735925.28221,300263,隆华科技,专用机械
300264.SZ,20260722,6.6,6.81,6.56,6.6,6.76,-0.16,-2.3669,125552.0,83748.331,300264,佳创视讯,软件服务
300265.SZ,20260722,12.95,13.23,12.65,12.75,13.17,-0.42,-3.1891,231470.01,299826.05127,300265,通光线缆,电气设备
300266.SZ,20260722,1.69,1.72,1.67,1.69,1.71,-0.02,-1.1696,126668.19,21448.79949,300266,兴源环境,环境保护
300267.SZ,20260722,2.94,3.05,2.9,2.91,2.99,-0.08,-2.6756,353424.62,104757.04249,300267,尔康制药,化学制药
300268.SZ,20260722,9.65,9.88,9.35,9.4,9.66,-0.26,-2.6915,24826.72,23766.74811,300268,佳沃食品,农业综合
300269.SZ,20260722,4.28,4.34,4.15,4.17,4.31,-0.14,-3.2483,206691.0,87582.056,300269,联建光电,元器件
300270.SZ,20260722,9.31,9.79,9.2,9.35,9.55,-0.2,-2.0942,179679.0,170273.954,300270,中威电子,IT设备
300271.SZ,20260722,4.97,5.12,4.92,4.99,5.03,-0.04,-0.7952,129516.0,64682.4,300271,华宇软件,软件服务
300272.SZ,20260722,5.3,5.4,5.19,5.21,5.34,-0.13,-2.4345,85194.92,44906.19392,300272,开能健康,家用电器
300274.SZ,20260722,106.36,113.77,105.6,109.95,104.08,5.87,5.6399,847182.43,9331922.09902,300274,阳光电源,电气设备
300275.SZ,20260722,7.58,7.6,7.37,7.47,7.57,-0.1,-1.321,49995.07,37421.22815,300275,梅安森,工程机械
300276.SZ,20260722,6.55,6.59,6.36,6.38,6.68,-0.3,-4.491,317127.72,204674.33688,300276,三丰智能,专用机械
300277.SZ,20260722,11.84,11.9,11.35,11.41,11.88,-0.47,-3.9562,166300.16,192740.65857,300277,汽轮科技,机械基件
300278.SZ,20260722,3.43,3.45,3.32,3.35,3.48,-0.13,-3.7356,244187.0,82217.57428,300278,华昌达,专用机械
300279.SZ,20260722,4.92,4.99,4.8,4.83,4.95,-0.12,-2.4242,119752.0,58517.638,300279,和晶科技,元器件
300281.SZ,20260722,5.37,5.39,5.18,5.22,5.37,-0.15,-2.7933,68813.5,36309.093,300281,金明精机,专用机械
300283.SZ,20260722,13.77,14.24,13.27,13.39,13.95,-0.56,-4.0143,369256.45,509995.9491,300283,温州宏丰,电气设备
300284.SZ,20260722,5.29,5.32,5.12,5.18,5.32,-0.14,-2.6316,162437.02,84241.57691,300284,苏交科,建筑工程
300285.SZ,20260722,61.02,65.19,59.4,60.23,59.9,0.33,0.5509,1609218.94,10068051.6465,300285,国瓷材料,陶瓷
300286.SZ,20260722,19.45,19.91,19.12,19.36,19.3,0.06,0.3109,82202.97,160567.89893,300286,安科瑞,电器仪表
300287.SZ,20260722,3.9,3.95,3.77,3.78,3.97,-0.19,-4.7859,601051.0,230891.763,300287,飞利信,软件服务
300288.SZ,20260722,9.24,9.29,9.01,9.11,9.24,-0.13,-1.4069,47592.0,43451.219,300288,朗玛信息,软件服务
300289.SZ,20260722,5.37,5.57,5.33,5.37,5.4,-0.03,-0.5556,67442.65,36668.7854,300289,利德曼,医疗保健
300290.SZ,20260722,3.87,4.05,3.87,3.91,3.93,-0.02,-0.5089,211509.63,83873.59112,300290,ST荣科,软件服务
300291.SZ,20260722,4.6,4.64,4.49,4.52,4.64,-0.12,-2.5862,230487.65,105010.52864,300291,百纳千成,影视音像
300292.SZ,20260722,3.93,4.0,3.83,3.86,3.98,-0.12,-3.0151,415850.6,162779.31844,300292,吴通控股,互联网
300293.SZ,20260722,14.04,14.23,13.84,13.9,14.17,-0.27,-1.9054,42996.0,60253.52715,300293,蓝英装备,专用机械
300294.SZ,20260722,15.39,15.5,14.94,15.13,15.4,-0.27,-1.7532,82786.95,125669.55841,300294,博雅生物,生物制药
300295.SZ,20260722,10.12,10.47,9.92,10.08,10.15,-0.07,-0.6897,22940.0,23372.965,300295,*ST三六五,互联网
300296.SZ,20260722,5.19,5.22,5.06,5.06,5.25,-0.19,-3.619,609086.49,311524.95104,300296,利亚德,元器件
