ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
001317.SZ,20260625,41.71,42.2,40.4,40.48,42.14,-1.66,-3.9393,34005.17,139686.65618,001317,三羊马,铁路
001318.SZ,20260625,10.46,10.46,10.1,10.21,10.36,-0.15,-1.4479,16857.0,17225.981,001318,阳光乳业,乳制品
001319.SZ,20260625,20.72,20.88,19.9,20.22,20.93,-0.71,-3.3923,32311.36,65258.20144,001319,铭科精技,汽车配件
001322.SZ,20260625,5.71,5.76,5.61,5.73,5.72,0.01,0.1748,25125.0,14282.79,001322,箭牌家居,家居用品
001323.SZ,20260625,16.87,17.05,16.3,16.52,16.94,-0.42,-2.4793,19748.95,32839.16505,001323,慕思股份,家居用品
001324.SZ,20260625,18.99,19.38,17.92,18.2,18.74,-0.54,-2.8815,52819.91,97570.83118,001324,长青科技,运输设备
001325.SZ,20260625,37.9,38.48,36.95,37.06,38.02,-0.96,-2.525,8708.11,32498.12184,001325,元创股份,橡胶
001326.SZ,20260625,66.07,66.99,63.58,64.25,65.42,-1.17,-1.7884,14610.0,94683.601,001326,联域股份,电气设备
001328.SZ,20260625,26.61,26.61,25.1,25.57,26.62,-1.05,-3.9444,25252.78,64666.09227,001328,登康口腔,日用化工
001330.SZ,20260625,6.23,6.93,6.19,6.93,6.3,0.63,10.0,1053342.86,698528.1171,001330,博纳影业,影视音像
001332.SZ,20260625,43.1,43.2,41.66,42.05,43.2,-1.15,-2.662,24546.16,103610.81283,001332,锡装股份,专用机械
001333.SZ,20260625,19.51,19.52,18.91,19.39,19.52,-0.13,-0.666,21947.0,42178.38,001333,光华股份,化工原料
001335.SZ,20260625,45.35,45.67,41.87,43.28,44.82,-1.54,-3.436,14956.72,64744.36194,001335,信凯科技,化工原料
001336.SZ,20260625,23.39,23.59,22.58,22.89,23.65,-0.76,-3.2135,15743.0,36137.059,001336,楚环科技,专用机械
001337.SZ,20260625,38.51,39.14,37.9,38.15,39.68,-1.53,-3.8558,99303.64,380615.80174,001337,四川黄金,黄金
001338.SZ,20260625,8.94,8.95,8.69,8.75,8.89,-0.14,-1.5748,61051.68,53574.828,001338,永顺泰,啤酒
001339.SZ,20260625,139.02,142.6,134.91,136.81,136.95,-0.14,-0.1022,116370.85,1606115.3502,001339,智微智能,IT设备
001356.SZ,20260625,8.69,8.74,8.44,8.5,8.71,-0.21,-2.411,24858.64,21210.0654,001356,富岭股份,塑料
001358.SZ,20260625,25.5,25.5,24.25,24.5,25.3,-0.8,-3.1621,16203.0,39976.343,001358,兴欣新材,化工原料
001359.SZ,20260625,131.0,134.04,125.3,127.57,129.03,-1.46,-1.1315,92016.95,1189133.07745,001359,平安电工,矿物制品
001360.SZ,20260625,20.77,20.77,19.0,19.18,19.99,-0.81,-4.052,58444.64,115112.37708,001360,南矿集团,工程机械
001365.SZ,20260625,41.93,42.54,39.7,40.1,42.99,-2.89,-6.7225,107454.56,436942.59617,001365,天海电子,汽车配件
001366.SZ,20260625,11.58,11.64,11.15,11.31,11.66,-0.35,-3.0017,39714.0,44953.3039,001366,播恩集团,饲料
001367.SZ,20260625,19.38,19.44,18.67,19.06,19.45,-0.39,-2.0051,18072.69,34239.3359,001367,海森药业,化学制药
001368.SZ,20260625,22.25,22.25,21.13,21.4,22.32,-0.92,-4.1219,22545.0,48366.925,001368,通达创智,文教休闲
001369.SZ,20260625,14.79,14.79,13.96,14.13,14.79,-0.66,-4.4625,199378.19,282082.96489,001369,双欣材料,化纤
001373.SZ,20260625,33.97,34.28,32.33,32.48,33.96,-1.48,-4.3581,15650.0,51515.344,001373,翔腾新材,元器件
001376.SZ,20260625,11.23,11.23,10.85,10.89,11.22,-0.33,-2.9412,98758.0,108324.012,001376,百通能源,供气供热
001378.SZ,20260625,19.5,19.55,18.61,18.79,19.51,-0.72,-3.6904,44855.89,84707.88501,001378,德冠新材,塑料
001379.SZ,20260625,16.25,16.78,15.95,16.06,16.41,-0.35,-2.1328,27286.56,44178.48138,001379,腾达科技,机械基件
001380.SZ,20260625,16.86,16.92,16.01,16.03,16.88,-0.85,-5.0355,23163.18,37688.25149,001380,华纬科技,汽车配件
001382.SZ,20260625,16.81,16.97,16.18,16.32,17.0,-0.68,-4.0,46203.8,75699.40538,001382,新亚电缆,电气设备
001386.SZ,20260625,14.66,14.99,14.51,14.85,14.85,0.0,0.0,31647.87,46711.09489,001386,马可波罗,家居用品
001387.SZ,20260625,13.09,13.44,12.48,12.88,13.11,-0.23,-1.7544,54992.5,70443.4958,001387,雪祺电气,家用电器
001388.SZ,20260625,29.28,29.28,27.96,28.0,29.2,-1.2,-4.1096,13004.76,36763.25196,001388,信通电子,电气设备
001389.SZ,20260625,186.0,201.65,180.56,200.8,184.0,16.8,9.1304,132174.4,2586551.76752,001389,广合科技,元器件
001390.SZ,20260625,19.22,19.26,18.72,18.92,19.26,-0.34,-1.7653,20250.0,38299.685,001390,古麒绒材,纺织
001391.SZ,20260625,4.26,4.3,4.21,4.26,4.25,0.01,0.2353,231627.36,98450.69945,001391,国货航,仓储物流
001393.SZ,20260625,56.66,57.82,54.8,54.87,56.66,-1.79,-3.1592,50680.86,282171.83875,001393,维通利,电气设备
001395.SZ,20260625,24.6,24.87,23.82,24.13,24.68,-0.55,-2.2285,8256.08,19932.32862,001395,亚联机械,专用机械
001396.SZ,20260625,37.5,37.5,35.87,35.95,37.48,-1.53,-4.0822,15502.0,56212.778,001396,誉帆科技,建筑工程
001400.SZ,20260625,105.26,109.28,102.99,104.88,106.29,-1.41,-1.3266,21618.63,227850.28643,001400,江顺科技,专用机械
001696.SZ,20260625,23.4,25.74,23.2,25.26,23.4,1.86,7.9487,1400198.27,3494782.53287,001696,宗申动力,摩托车
001872.SZ,20260625,20.14,20.54,19.81,20.36,20.15,0.21,1.0422,26450.2,53569.90468,001872,招商港口,港口
001896.SZ,20260625,20.14,20.55,18.47,18.6,20.52,-1.92,-9.3567,2037016.2,3926437.48069,001896,豫能控股,火力发电
001965.SZ,20260625,9.99,10.04,9.7,9.73,9.96,-0.23,-2.3092,101453.74,99533.83621,001965,招商公路,路桥
001979.SZ,20260625,6.7,6.9,6.6,6.69,6.74,-0.05,-0.7418,848150.92,569555.83064,001979,招商蛇口,全国地产
002001.SZ,20260625,30.45,30.5,29.32,30.0,30.74,-0.74,-2.4073,368222.24,1098108.74688,002001,新和成,化学制药
002003.SZ,20260625,8.44,8.57,8.35,8.43,8.48,-0.05,-0.5896,47815.42,40302.80802,002003,伟星股份,服饰
002004.SZ,20260625,4.15,4.17,4.05,4.07,4.18,-0.11,-2.6316,163520.27,66773.50643,002004,华邦健康,农药化肥
002005.SZ,20260625,2.49,2.49,2.38,2.38,2.5,-0.12,-4.8,188448.0,45148.434,002005,ST德豪,家用电器
002006.SZ,20260625,14.57,14.66,14.2,14.34,14.62,-0.28,-1.9152,95649.16,137572.08427,002006,精工科技,专用机械
002007.SZ,20260625,12.68,12.72,12.38,12.63,12.78,-0.15,-1.1737,121775.33,152675.62416,002007,华兰生物,生物制药
002008.SZ,20260625,153.75,156.6,147.8,152.8,152.23,0.57,0.3744,873576.29,13263687.7048,002008,大族激光,专用机械
002009.SZ,20260625,20.32,20.8,19.85,19.96,20.44,-0.48,-2.3483,182249.81,367959.60518,002009,天奇股份,工程机械
002010.SZ,20260625,4.8,4.83,4.72,4.74,4.84,-0.1,-2.0661,176755.65,84132.74705,002010,传化智联,仓储物流
002011.SZ,20260625,10.31,10.82,10.28,10.52,10.29,0.23,2.2352,195966.77,206488.86348,002011,盾安环境,家用电器
002012.SZ,20260625,6.92,6.96,6.67,6.73,6.91,-0.18,-2.6049,161718.0,109333.451,002012,凯恩股份,造纸
002014.SZ,20260625,10.89,10.97,10.1,10.46,10.9,-0.44,-4.0367,107425.8,111915.585,002014,永新股份,塑料
002015.SZ,20260625,17.5,18.25,17.25,17.49,18.07,-0.58,-3.2097,1070199.84,1877508.78064,002015,协鑫能科,新型电力
002016.SZ,20260625,4.21,4.23,4.03,4.13,4.19,-0.06,-1.432,188822.0,77669.486,002016,世荣兆业,区域地产
002017.SZ,20260625,15.58,15.7,15.26,15.41,15.58,-0.17,-1.0911,101612.04,156706.24992,002017,东信和平,通信设备
002019.SZ,20260625,9.9,9.9,9.6,9.73,9.93,-0.2,-2.0141,111899.71,108701.51238,002019,亿帆医药,化学制药
002020.SZ,20260625,12.67,12.78,12.12,12.54,12.43,0.11,0.885,188150.03,234571.98497,002020,京新药业,化学制药
002021.SZ,20260625,2.52,2.75,2.49,2.64,2.56,0.08,3.125,736254.65,195298.29192,002021,中捷资源,纺织机械
002022.SZ,20260625,4.92,4.92,4.7,4.76,4.91,-0.15,-3.055,63175.39,30127.32242,002022,科华生物,医疗保健
002023.SZ,20260625,13.79,13.99,13.22,13.48,13.87,-0.39,-2.8118,649180.42,872673.50166,002023,海特高新,航空
002024.SZ,20260625,1.16,1.17,1.14,1.16,1.17,-0.01,-0.8547,270420.47,31278.99463,002024,ST易购,电器连锁
002025.SZ,20260625,69.8,73.27,69.41,73.27,66.61,6.66,9.9985,543041.32,3933225.62706,002025,航天电器,元器件
002026.SZ,20260625,11.59,11.59,11.26,11.33,11.62,-0.29,-2.4957,60196.52,68265.51486,002026,山东威达,机械基件
002027.SZ,20260625,4.78,4.88,4.73,4.82,4.8,0.02,0.4167,2056995.63,988674.78927,002027,分众传媒,广告包装
002028.SZ,20260625,185.01,196.36,185.0,188.5,187.0,1.5,0.8021,98798.28,1891862.75887,002028,思源电气,电气设备
002029.SZ,20260625,7.92,8.03,7.67,7.81,7.98,-0.17,-2.1303,222908.71,173717.16677,002029,七匹狼,服饰
002030.SZ,20260625,5.29,5.3,5.05,5.06,5.32,-0.26,-4.8872,336545.71,172558.03463,002030,达安基因,医疗保健
002031.SZ,20260625,6.0,6.13,5.7,5.73,5.93,-0.2,-3.3727,1339893.58,789470.37114,002031,巨轮智能,汽车配件
002032.SZ,20260625,40.58,40.98,40.22,40.22,40.6,-0.38,-0.936,12401.15,50275.17238,002032,苏泊尔,家用电器
002033.SZ,20260625,8.41,8.51,8.32,8.43,8.44,-0.01,-0.1185,101913.58,85822.56056,002033,丽江股份,旅游景点
002034.SZ,20260625,16.75,16.97,15.9,16.0,16.74,-0.74,-4.4205,135303.86,219619.55055,002034,旺能环境,环境保护
002035.SZ,20260625,4.63,4.69,4.53,4.55,4.66,-0.11,-2.3605,81129.69,37112.30615,002035,华帝股份,家用电器
002036.SZ,20260625,7.95,8.05,7.31,7.38,8.0,-0.62,-7.75,649693.96,496567.73596,002036,联创电子,元器件
002037.SZ,20260625,6.42,6.57,6.29,6.4,6.41,-0.01,-0.156,58795.0,37605.852,002037,保利联合,化工原料
002038.SZ,20260625,5.55,5.62,5.23,5.38,5.8,-0.42,-7.2414,619148.67,334633.55057,002038,双鹭药业,生物制药
002039.SZ,20260625,19.41,19.43,19.0,19.03,19.57,-0.54,-2.7593,89027.35,170218.40365,002039,黔源电力,水力发电
002040.SZ,20260625,8.22,8.3,7.82,7.86,8.47,-0.61,-7.2019,159138.2,126876.0565,002040,南京港,港口
002041.SZ,20260625,8.0,8.14,7.93,8.12,8.06,0.06,0.7444,114861.73,92315.51309,002041,登海种业,种植业
002042.SZ,20260625,3.72,3.8,3.51,3.53,3.75,-0.22,-5.8667,437098.1,158024.0626,002042,华孚时尚,纺织
002043.SZ,20260625,11.43,11.87,11.37,11.5,11.48,0.02,0.1742,100339.09,116463.11219,002043,兔宝宝,其他建材
002044.SZ,20260625,5.33,5.4,5.22,5.34,5.35,-0.01,-0.1869,1030199.52,546619.40167,002044,美年健康,医疗保健
002045.SZ,20260625,8.25,8.36,8.03,8.08,8.25,-0.17,-2.0606,139508.59,113483.51009,002045,国光电器,元器件
002046.SZ,20260625,72.05,76.95,72.05,75.41,69.95,5.46,7.8056,535019.49,4071221.15148,002046,国机精工,机械基件
002047.SZ,20260625,4.74,4.82,4.61,4.75,4.74,0.01,0.211,318134.0,150129.725,002047,宝鹰股份,装修装饰
002048.SZ,20260625,24.66,24.85,23.55,23.6,24.73,-1.13,-4.5693,252938.8,606612.3757,002048,宁波华翔,汽车配件
002049.SZ,20260625,84.0,88.89,82.87,87.5,83.64,3.86,4.615,662873.28,5682868.52295,002049,紫光国微,半导体
002050.SZ,20260625,43.8,45.67,43.58,43.94,43.9,0.04,0.0911,1136107.26,5050146.62443,002050,三花智控,家用电器
002051.SZ,20260625,13.48,14.0,13.07,13.55,13.63,-0.08,-0.5869,1340410.63,1802113.39903,002051,中工国际,建筑工程
002052.SZ,20260625,8.27,8.27,7.99,8.1,8.27,-0.17,-2.0556,130874.0,105895.229,002052,同洲电子,家用电器
002053.SZ,20260625,9.28,9.31,8.7,8.74,9.32,-0.58,-6.2232,184269.05,164643.50336,002053,云南能投,新型电力
002054.SZ,20260625,7.62,7.65,6.93,7.05,7.7,-0.65,-8.4416,295905.94,211181.12906,002054,德美化工,染料涂料
002055.SZ,20260625,6.31,6.36,6.06,6.06,6.38,-0.32,-5.0157,212841.0,130379.37638,002055,ST得润,元器件
002056.SZ,20260625,27.46,30.2,26.68,30.2,27.45,2.75,10.0182,848918.58,2466024.22058,002056,横店东磁,电气设备
002057.SZ,20260625,12.0,12.85,11.78,12.52,11.99,0.53,4.4204,601498.29,745229.22547,002057,中钢天源,矿物制品
002058.SZ,20260625,21.22,21.26,19.82,20.03,20.93,-0.9,-4.3,31674.0,64270.834,002058,威尔泰,电气设备
002059.SZ,20260625,4.21,4.26,4.18,4.2,4.25,-0.05,-1.1765,51245.0,21551.599,002059,云南旅游,旅游景点
002060.SZ,20260625,3.11,3.12,3.08,3.1,3.13,-0.03,-0.9585,130566.8,40482.3242,002060,广东建工,建筑工程
002061.SZ,20260625,3.45,3.47,3.39,3.41,3.47,-0.06,-1.7291,140963.94,48298.97954,002061,浙江交科,建筑工程
002062.SZ,20260625,7.71,8.22,7.57,7.9,7.71,0.19,2.4643,268564.3,213642.67508,002062,宏润建设,建筑工程
002063.SZ,20260625,5.17,5.2,5.05,5.12,5.17,-0.05,-0.9671,271049.26,138321.05155,002063,远光软件,软件服务
002064.SZ,20260625,10.8,11.18,10.53,10.82,10.83,-0.01,-0.0923,685361.55,741451.76239,002064,华峰化学,化纤
002065.SZ,20260625,7.4,7.49,7.23,7.26,7.44,-0.18,-2.4194,392955.71,287845.22101,002065,东华软件,软件服务
002066.SZ,20260625,22.72,23.0,21.22,21.44,22.67,-1.23,-5.4257,106823.09,232184.59483,002066,瑞泰科技,其他建材
002067.SZ,20260625,3.9,3.9,3.76,3.79,3.9,-0.11,-2.8205,397039.86,151080.54203,002067,景兴纸业,造纸
002068.SZ,20260625,14.68,14.83,13.93,14.83,13.48,1.35,10.0148,780965.43,1147605.28614,002068,黑猫股份,化工原料
002069.SZ,20260625,3.05,3.08,2.99,3.04,3.05,-0.01,-0.3279,76845.01,23269.23203,002069,獐子岛,渔业
002072.SZ,20260625,9.12,9.18,8.17,8.17,9.08,-0.91,-10.022,218451.0,185770.636,002072,凯瑞德,商贸代理
002073.SZ,20260625,5.28,5.36,5.22,5.25,5.28,-0.03,-0.5682,129011.72,67988.88558,002073,软控股份,专用机械
002074.SZ,20260625,28.96,29.23,28.48,28.66,29.21,-0.55,-1.8829,308301.13,885701.25577,002074,国轩高科,电气设备
002075.SZ,20260625,3.51,3.55,3.45,3.51,3.53,-0.02,-0.5666,248224.56,86787.5889,002075,沙钢股份,特种钢
002076.SZ,20260625,2.4,2.4,2.21,2.26,2.46,-0.2,-8.1301,803411.0,182516.813,002076,星光股份,家用电器
002077.SZ,20260625,18.81,19.2,18.69,18.99,18.95,0.04,0.2111,536837.58,1017546.41931,002077,大港股份,半导体
002078.SZ,20260625,12.22,12.34,11.81,12.02,12.22,-0.2,-1.6367,289886.0,349196.08819,002078,太阳纸业,造纸
002079.SZ,20260625,14.3,15.04,14.05,14.69,14.19,0.5,3.5236,856717.54,1246878.61969,002079,苏州固锝,电气设备
002080.SZ,20260625,87.04,92.93,85.0,92.93,84.48,8.45,10.0024,378532.39,3405597.69979,002080,中材科技,玻璃
002081.SZ,20260625,4.6,5.05,4.57,4.87,4.6,0.27,5.8696,4026663.37,1950737.81739,002081,金螳螂,装修装饰
002082.SZ,20260625,12.06,12.07,11.71,11.71,12.33,-0.62,-5.0284,140727.0,165622.357,002082,ST万邦,中成药
002083.SZ,20260625,11.47,12.29,11.3,11.94,12.06,-0.12,-0.995,1198978.73,1416701.41262,002083,孚日股份,纺织
002084.SZ,20260625,3.58,3.62,3.44,3.49,3.57,-0.08,-2.2409,164669.61,57752.31976,002084,海鸥住工,家居用品
002085.SZ,20260625,12.03,12.74,11.95,12.26,12.12,0.14,1.1551,584029.46,718346.19146,002085,万丰奥威,汽车配件
002086.SZ,20260625,1.74,1.74,1.71,1.71,1.75,-0.04,-2.2857,191946.0,32960.384,002086,东方海洋,渔业
002088.SZ,20260625,8.13,8.82,7.92,7.99,8.12,-0.13,-1.601,48732.9,39874.6847,002088,鲁阳节能,矿物制品
002090.SZ,20260625,9.7,9.76,9.22,9.37,9.72,-0.35,-3.6008,125634.76,118719.11832,002090,金智科技,电气设备
002091.SZ,20260625,7.42,7.44,7.29,7.32,7.43,-0.11,-1.4805,110542.0,81158.162,002091,江苏国泰,商贸代理
002092.SZ,20260625,4.0,4.03,3.85,3.88,4.04,-0.16,-3.9604,729353.18,284177.24884,002092,中泰化学,化工原料
002093.SZ,20260625,6.58,6.66,6.44,6.5,6.63,-0.13,-1.9608,119459.0,77917.904,002093,国脉科技,文教休闲
002094.SZ,20260625,4.55,4.58,4.41,4.49,4.55,-0.06,-1.3187,141760.08,63439.81898,002094,青岛金王,日用化工
002095.SZ,20260625,13.64,13.73,13.15,13.44,13.73,-0.29,-2.1122,31247.9,41869.4106,002095,生意宝,互联网
002096.SZ,20260625,9.34,9.36,9.01,9.09,9.34,-0.25,-2.6767,85637.0,78338.072,002096,易普力,化工原料
002097.SZ,20260625,7.65,7.78,7.44,7.44,7.66,-0.22,-2.8721,266378.9,201758.00658,002097,山河智能,工程机械
002098.SZ,20260625,6.71,6.73,6.5,6.58,6.71,-0.13,-1.9374,35292.0,23252.561,002098,浔兴股份,服饰
002099.SZ,20260625,5.12,5.48,4.98,5.38,5.16,0.22,4.2636,373499.16,194270.44588,002099,海翔药业,化学制药
002100.SZ,20260625,5.82,5.89,5.75,5.85,5.86,-0.01,-0.1706,155701.02,90661.63018,002100,天康生物,饲料
002101.SZ,20260625,8.98,9.47,8.82,9.18,8.89,0.29,3.2621,140909.03,130334.25368,002101,广东鸿图,汽车配件
002102.SZ,20260625,2.16,2.16,2.06,2.1,2.17,-0.07,-3.2258,249213.45,52006.4916,002102,ST能特,化学制药
002103.SZ,20260625,5.95,6.0,5.81,5.89,6.01,-0.12,-1.9967,79790.98,46977.87712,002103,广博股份,文教休闲
002104.SZ,20260625,10.68,10.82,10.46,10.65,10.76,-0.11,-1.0223,227624.19,241867.06203,002104,恒宝股份,通信设备
002105.SZ,20260625,5.14,5.38,5.03,5.08,5.12,-0.04,-0.7813,150188.0,77061.30191,002105,信隆健康,摩托车
002106.SZ,20260625,14.12,15.05,14.09,14.2,14.08,0.12,0.8523,621557.51,900836.97091,002106,莱宝高科,元器件
002107.SZ,20260625,5.88,5.9,5.65,5.78,5.9,-0.12,-2.0339,89718.8,51654.3376,002107,沃华医药,中成药
002108.SZ,20260625,4.82,4.89,4.53,4.55,4.68,-0.13,-2.7778,608592.55,284994.05774,002108,沧州明珠,塑料
002109.SZ,20260625,2.54,2.54,2.44,2.44,2.57,-0.13,-5.0584,99251.0,24342.917,002109,ST兴化,化工原料
002110.SZ,20260625,2.85,2.91,2.82,2.9,2.87,0.03,1.0453,220174.11,63102.49068,002110,三钢闽光,普钢
002111.SZ,20260625,9.12,9.24,8.99,9.04,9.18,-0.14,-1.5251,87109.05,79022.30395,002111,威海广泰,航空
002112.SZ,20260625,17.33,17.46,16.68,16.78,17.32,-0.54,-3.1178,125558.8,212153.04472,002112,三变科技,电气设备
002114.SZ,20260625,7.53,7.72,7.19,7.22,7.6,-0.38,-5.0,166776.5,122489.50099,002114,罗平锌电,铅锌
002115.SZ,20260625,11.12,11.13,10.59,10.67,11.11,-0.44,-3.9604,424360.25,455188.85984,002115,三维通信,互联网
002116.SZ,20260625,7.12,7.13,6.93,6.95,7.12,-0.17,-2.3876,32557.6,22767.019,002116,中国海诚,建筑工程
002117.SZ,20260625,8.2,8.25,7.99,8.1,8.25,-0.15,-1.8182,84833.81,68598.11329,002117,东港股份,广告包装
002119.SZ,20260625,33.1,35.0,32.67,33.65,32.53,1.12,3.443,791198.88,2669259.32054,002119,康强电子,半导体
002120.SZ,20260625,6.3,6.47,6.27,6.36,6.3,0.06,0.9524,285645.87,181781.34917,002120,韵达股份,仓储物流
002121.SZ,20260625,5.57,5.59,5.38,5.47,5.57,-0.1,-1.7953,324705.79,177892.56977,002121,科陆电子,电器仪表
002122.SZ,20260625,2.32,2.32,2.22,2.22,2.34,-0.12,-5.1282,266778.3,59753.9789,002122,ST汇洲,机床制造
002123.SZ,20260625,7.54,7.95,7.5,7.6,7.53,0.07,0.9296,192390.19,148675.24991,002123,梦网科技,互联网
002124.SZ,20260625,2.07,2.09,2.05,2.05,2.1,-0.05,-2.381,625484.58,129131.39508,002124,天邦食品,农业综合
002125.SZ,20260625,15.5,15.69,15.01,15.31,15.79,-0.48,-3.0399,462756.07,705551.06015,002125,湘潭电化,化工原料
002126.SZ,20260625,49.58,51.35,47.7,49.67,49.63,0.04,0.0806,237225.44,1186537.98938,002126,银轮股份,汽车配件
002127.SZ,20260625,2.62,2.68,2.58,2.62,2.62,0.0,0.0,243019.94,63646.17728,002127,南极电商,互联网
002128.SZ,20260625,24.5,24.97,24.02,24.35,25.3,-0.95,-3.7549,124726.53,305829.31521,002128,电投能源,煤炭开采
002129.SZ,20260625,9.51,10.3,9.39,10.17,9.5,0.67,7.0526,3255205.82,3250993.38529,002129,TCL中环,电气设备
002130.SZ,20260625,19.43,19.66,18.96,19.16,19.56,-0.4,-2.045,342056.13,655847.96003,002130,沃尔核材,电气设备
002131.SZ,20260625,5.11,5.17,4.98,5.0,5.15,-0.15,-2.9126,2864564.2,1442822.90788,002131,利欧股份,互联网
002132.SZ,20260625,5.44,5.52,4.94,5.16,5.49,-0.33,-6.0109,1534572.73,798219.84585,002132,恒星科技,钢加工
002133.SZ,20260625,2.49,2.5,2.42,2.47,2.5,-0.03,-1.2,160347.0,39414.1028,002133,广宇集团,全国地产
002134.SZ,20260625,28.49,30.8,28.35,29.58,28.27,1.31,4.6339,204896.16,612040.00443,002134,天津普林,元器件
002135.SZ,20260625,7.2,7.2,6.83,6.92,7.13,-0.21,-2.9453,182713.46,126662.87732,002135,东南网架,钢加工
002136.SZ,20260625,13.65,14.1,13.4,13.5,13.56,-0.06,-0.4425,126100.0,172877.256,002136,安纳达,化工原料
002137.SZ,20260625,10.18,10.73,9.97,10.71,10.21,0.5,4.8972,741130.52,772226.38104,002137,实益达,元器件
002138.SZ,20260625,67.9,71.48,66.78,71.19,67.78,3.41,5.031,518970.49,3629591.88406,002138,顺络电子,元器件
002139.SZ,20260625,9.57,9.71,9.4,9.41,9.57,-0.16,-1.6719,199542.29,190014.50825,002139,拓邦股份,元器件
002140.SZ,20260625,9.68,9.77,9.45,9.46,9.66,-0.2,-2.0704,59713.11,56960.78642,002140,东华科技,建筑工程
002141.SZ,20260625,4.52,5.24,4.45,5.24,4.76,0.48,10.084,2078935.96,993023.79673,002141,贤丰控股,农业综合
002142.SZ,20260625,30.69,31.56,30.66,30.79,30.85,-0.06,-0.1945,350691.64,1092423.80391,002142,宁波银行,银行
002144.SZ,20260625,10.43,10.46,10.14,10.2,10.43,-0.23,-2.2052,38655.01,39684.94323,002144,宏达高科,纺织
002145.SZ,20260625,4.86,5.04,4.84,5.02,4.9,0.12,2.449,1269034.92,626419.62556,002145,钛能化学,化工原料
002146.SZ,20260625,1.14,1.15,1.1,1.11,1.15,-0.04,-3.4783,907223.78,101565.20658,002146,荣盛发展,全国地产
002148.SZ,20260625,6.08,6.17,5.95,6.0,6.13,-0.13,-2.1207,140080.85,84420.05374,002148,北纬科技,互联网
002149.SZ,20260625,48.8,49.98,47.81,49.05,49.73,-0.68,-1.3674,425636.66,2070987.34808,002149,西部材料,小金属
002150.SZ,20260625,25.06,25.48,24.36,24.62,25.12,-0.5,-1.9904,102819.5,253975.96645,002150,正泰电源,机械基件
002151.SZ,20260625,32.48,32.8,31.52,31.72,32.6,-0.88,-2.6994,143274.29,456181.9846,002151,北斗星通,通信设备
002152.SZ,20260625,9.81,9.91,9.66,9.76,9.83,-0.07,-0.7121,182799.73,178587.23081,002152,广电运通,IT设备
002153.SZ,20260625,7.45,7.52,7.29,7.39,7.5,-0.11,-1.4667,191085.17,141008.44166,002153,石基信息,软件服务
002154.SZ,20260625,3.88,3.92,3.76,3.82,3.9,-0.08,-2.0513,259670.0,99048.462,002154,报喜鸟,服饰
002155.SZ,20260625,25.54,26.38,25.13,25.65,26.06,-0.41,-1.5733,601932.29,1545752.86809,002155,湖南黄金,黄金
002156.SZ,20260625,76.67,79.38,74.0,77.81,74.64,3.17,4.2471,2102778.17,16272524.6316,002156,通富微电,半导体
002157.SZ,20260625,2.8,2.81,2.72,2.77,2.81,-0.04,-1.4235,1389543.5,383622.07531,002157,正邦科技,农业综合
002158.SZ,20260625,34.85,37.85,34.6,35.73,35.0,0.73,2.0857,281485.05,1022302.27361,002158,汉钟精机,工程机械
002159.SZ,20260625,12.96,12.96,12.51,12.62,13.04,-0.42,-3.2209,64086.1,81436.9632,002159,三特索道,旅游服务
002160.SZ,20260625,4.05,4.05,3.85,3.87,4.06,-0.19,-4.6798,329895.61,128788.95255,002160,常铝股份,铝
002161.SZ,20260625,5.85,6.01,5.69,5.8,5.88,-0.08,-1.3605,191351.26,111079.24946,002161,远望谷,通信设备
002162.SZ,20260625,3.48,3.5,3.4,3.45,3.5,-0.05,-1.4286,93028.1,31972.2413,002162,悦心健康,陶瓷
002163.SZ,20260625,8.78,8.86,8.58,8.64,8.78,-0.14,-1.5945,152588.0,132386.442,002163,海南发展,装修装饰
002164.SZ,20260625,12.42,12.58,12.14,12.15,12.43,-0.28,-2.2526,141730.0,174286.777,002164,宁波东力,机械基件
002165.SZ,20260625,7.05,7.2,6.78,6.81,7.06,-0.25,-3.5411,605749.15,418357.29169,002165,红宝丽,化工原料
002166.SZ,20260625,6.38,6.52,6.17,6.43,6.4,0.03,0.4688,199653.22,126262.1502,002166,莱茵生物,中成药
002167.SZ,20260625,21.42,23.06,21.41,22.77,21.46,1.31,6.1044,2217477.5,4886693.72959,002167,东方锆业,小金属
002168.SZ,20260625,3.58,3.61,3.52,3.6,3.6,0.0,0.0,42785.01,15286.80836,002168,ST惠程,电气设备
002169.SZ,20260625,16.06,16.26,15.33,15.37,15.79,-0.42,-2.6599,580295.76,909306.66961,002169,智光电气,电气设备
002170.SZ,20260625,11.57,11.59,11.12,11.25,11.66,-0.41,-3.5163,320507.99,362057.97639,002170,芭田股份,农药化肥
002171.SZ,20260625,14.88,15.8,14.16,15.71,15.02,0.69,4.5939,1886494.21,2864693.13899,002171,楚江新材,铜
002172.SZ,20260625,2.95,2.96,2.86,2.9,2.97,-0.07,-2.3569,139781.5,40521.855,002172,澳洋健康,医疗保健
002173.SZ,20260625,18.36,18.5,17.27,17.57,19.06,-1.49,-7.8174,599796.51,1070586.7361,002173,创新医疗,医疗保健
002174.SZ,20260625,12.9,13.13,12.41,12.47,12.83,-0.36,-2.8059,469224.45,590630.41032,002174,游族网络,互联网
