ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002168.SZ,20260727,3.53,3.58,3.49,3.54,3.53,0.01,0.2833,36053.0,12751.724,002168,ST惠程,电气设备
002169.SZ,20260727,10.6,11.08,10.52,11.06,10.63,0.43,4.0452,180367.11,196103.46388,002169,智光电气,电气设备
002170.SZ,20260727,10.95,11.29,10.91,11.19,10.9,0.29,2.6606,160419.01,179464.33392,002170,芭田股份,农药化肥
002171.SZ,20260727,8.9,9.2,8.87,9.2,8.84,0.36,4.0724,364862.54,331292.28648,002171,楚江新材,铜
002172.SZ,20260727,2.96,3.12,2.95,3.1,2.98,0.12,4.0268,183733.0,56498.513,002172,澳洋健康,医疗保健
002173.SZ,20260727,19.53,20.69,19.22,20.69,18.81,1.88,9.9947,422742.25,860721.30307,002173,创新医疗,医疗保健
002174.SZ,20260727,10.31,11.34,10.14,11.34,10.31,1.03,9.9903,420832.97,461459.24593,002174,游族网络,互联网
002175.SZ,20260727,2.37,2.48,2.36,2.45,2.49,-0.04,-1.6064,221593.0,53905.118,002175,*ST东智,电器仪表
002176.SZ,20260727,7.8,8.02,7.72,8.02,7.72,0.3,3.886,523747.7,414861.69352,002176,江特电机,小金属
002177.SZ,20260727,5.15,5.43,5.13,5.41,5.14,0.27,5.2529,368103.87,197103.36902,002177,御银股份,其他商业
002178.SZ,20260727,4.15,4.28,4.13,4.26,4.14,0.12,2.8986,113741.6,48225.1538,002178,延华智能,软件服务
002179.SZ,20260727,33.52,34.1,33.34,34.08,33.33,0.75,2.2502,222312.19,753006.67924,002179,中航光电,元器件
002180.SZ,20260727,16.41,17.28,16.3,17.24,16.39,0.85,5.1861,198840.27,334957.29868,002180,奔图科技,IT设备
002181.SZ,20260727,7.61,8.08,7.61,8.08,7.69,0.39,5.0715,328340.76,260038.03758,002181,粤传媒,出版业
002182.SZ,20260727,11.0,11.27,10.95,11.26,10.96,0.3,2.7372,144958.29,161469.64115,002182,宝武镁业,小金属
002183.SZ,20260727,4.28,4.42,4.26,4.41,4.27,0.14,3.2787,431686.04,188618.83356,002183,怡亚通,仓储物流
002184.SZ,20260727,8.99,9.27,8.86,9.27,8.93,0.34,3.8074,58020.87,53142.06918,002184,海得控制,机械基件
002185.SZ,20260727,18.3,18.82,17.19,18.59,18.59,0.0,0.0,4484167.91,8183877.29692,002185,华天科技,半导体
002186.SZ,20260727,8.55,8.9,8.55,8.88,8.54,0.34,3.9813,49259.02,43292.27878,002186,全聚德,酒店餐饮
002187.SZ,20260727,4.73,4.88,4.68,4.84,4.72,0.12,2.5424,112730.0,54036.127,002187,广百股份,百货
002188.SZ,20260727,4.33,4.55,4.3,4.51,4.33,0.18,4.157,122176.0,54629.504,002188,中天服务,房产服务
002189.SZ,20260727,18.5,20.24,18.41,20.0,19.1,0.9,4.712,105923.51,207678.38047,002189,中光学,元器件
002190.SZ,20260727,21.91,23.89,21.6,23.26,22.85,0.41,1.7943,117979.62,270067.95575,002190,成飞集成,汽车配件
002191.SZ,20260727,3.68,3.73,3.68,3.71,3.69,0.02,0.542,84992.0,31547.801,002191,劲嘉股份,广告包装
002192.SZ,20260727,63.0,65.6,61.68,65.33,61.41,3.92,6.3833,192637.14,1232629.40369,002192,融捷股份,小金属
002193.SZ,20260727,3.52,3.71,3.51,3.7,3.54,0.16,4.5198,28267.0,10274.741,002193,ST如意,纺织
002194.SZ,20260727,8.08,8.34,8.05,8.32,8.11,0.21,2.5894,110611.93,91316.78142,002194,武汉凡谷,通信设备
002195.SZ,20260727,5.8,6.23,5.75,6.21,5.89,0.32,5.4329,2926831.2,1795107.2615,002195,岩山科技,软件服务
002196.SZ,20260727,9.68,10.02,9.64,10.02,9.71,0.31,3.1926,162937.0,161821.54,002196,方正电机,纺织机械
002197.SZ,20260727,6.55,6.89,6.5,6.86,6.9,-0.04,-0.5797,1034801.02,689001.17477,002197,证通电子,IT设备
002198.SZ,20260727,2.96,3.09,2.96,3.09,2.96,0.13,4.3919,48030.0,14657.908,002198,ST嘉应,中成药
002199.SZ,20260727,11.8,12.0,10.62,11.06,11.8,-0.74,-6.2712,171022.53,189998.99695,002199,东晶电子,元器件
002200.SZ,20260727,5.9,6.36,5.9,6.29,5.93,0.36,6.0708,61606.13,38346.25199,002200,交投生态,建筑工程
002201.SZ,20260727,7.26,7.64,7.22,7.63,7.29,0.34,4.6639,185203.98,139421.0296,002201,九鼎新材,玻璃
002202.SZ,20260727,17.6,18.18,17.52,18.15,17.62,0.53,3.0079,753109.3,1354943.17267,002202,金风科技,电气设备
002203.SZ,20260727,17.94,18.27,17.58,18.07,17.85,0.22,1.2325,202799.24,363696.54722,002203,海亮股份,铜
002204.SZ,20260727,5.12,5.25,5.11,5.22,5.13,0.09,1.7544,204905.15,106835.70852,002204,大连重工,专用机械
002205.SZ,20260727,9.13,9.48,9.06,9.42,9.13,0.29,3.1763,26163.0,24495.047,002205,国统股份,水泥
002206.SZ,20260727,5.1,5.19,5.1,5.14,5.11,0.03,0.5871,72691.01,37387.78915,002206,海利得,化纤
002207.SZ,20260727,5.16,5.4,4.95,5.33,5.27,0.06,1.1385,150149.0,77691.632,002207,*ST准油,石油开采
002208.SZ,20260727,13.47,13.49,12.44,13.06,13.6,-0.54,-3.9706,1126054.78,1463150.62435,002208,合肥城建,区域地产
002209.SZ,20260727,9.67,10.29,9.6,10.15,9.69,0.46,4.7472,42027.0,42483.409,002209,达意隆,轻工机械
002210.SZ,20260727,2.12,2.21,2.1,2.21,2.13,0.08,3.7559,822400.71,179373.22342,002210,飞马国际,环境保护
002211.SZ,20260727,3.78,3.78,3.78,3.78,3.44,0.34,9.8837,7667.0,2898.126,002211,ST宏达,橡胶
002212.SZ,20260727,5.32,5.48,5.28,5.45,5.34,0.11,2.0599,175467.43,95142.99935,002212,天融信,软件服务
002213.SZ,20260727,26.8,27.8,26.32,27.57,26.93,0.64,2.3765,160246.0,436077.89403,002213,大为股份,半导体
002214.SZ,20260727,12.38,12.73,12.2,12.68,12.38,0.3,2.4233,31759.0,39911.0836,002214,*ST大立,电器仪表
002215.SZ,20260727,8.42,8.61,8.41,8.58,8.46,0.12,1.4184,102494.74,87598.97791,002215,诺普信,农药化肥
002216.SZ,20260727,12.67,12.93,12.54,12.88,12.72,0.16,1.2579,67750.26,86352.29529,002216,三全食品,食品
002217.SZ,20260727,1.37,1.41,1.37,1.4,1.38,0.02,1.4493,1117773.13,155556.8858,002217,ST合力泰,元器件
002218.SZ,20260727,3.88,4.55,3.85,4.24,4.2,0.04,0.9524,2302928.33,954319.17759,002218,拓日新能,新型电力
002219.SZ,20260727,2.01,2.13,2.01,2.09,1.97,0.12,6.0914,1315912.89,272884.33842,002219,新里程,医疗保健
002221.SZ,20260727,5.16,5.36,5.05,5.35,5.25,0.1,1.9048,260721.1,137020.2581,002221,东华能源,石油加工
002222.SZ,20260727,55.98,57.89,54.89,57.29,55.99,1.3,2.3218,187763.11,1063100.49745,002222,福晶科技,元器件
002223.SZ,20260727,26.5,27.18,26.41,27.0,26.6,0.4,1.5038,82269.31,221766.37035,002223,鱼跃医疗,医疗保健
002224.SZ,20260727,3.26,3.36,3.26,3.35,3.28,0.07,2.1341,72430.75,24141.1245,002224,三力士,橡胶
002225.SZ,20260727,3.38,3.51,3.38,3.5,3.39,0.11,3.2448,207539.0,71739.119,002225,濮耐股份,其他建材
002226.SZ,20260727,4.6,4.79,4.59,4.76,4.63,0.13,2.8078,256894.4,121303.1864,002226,江南化工,化工原料
002227.SZ,20260727,5.54,5.99,5.54,5.9,5.62,0.28,4.9822,23133.0,13392.837,002227,*ST特迅,电气设备
002228.SZ,20260727,2.88,2.98,2.88,2.95,2.9,0.05,1.7241,158421.0,46748.785,002228,合兴包装,广告包装
002229.SZ,20260727,9.47,9.81,9.22,9.8,9.61,0.19,1.9771,299759.02,286674.54906,002229,鸿博股份,广告包装
002230.SZ,20260727,38.88,39.74,38.55,39.73,38.88,0.85,2.1862,273911.89,1079029.19687,002230,科大讯飞,软件服务
002232.SZ,20260727,12.97,13.49,12.87,13.47,13.15,0.32,2.4335,36265.83,48426.31882,002232,启明信息,软件服务
002233.SZ,20260727,7.17,7.27,7.14,7.18,7.2,-0.02,-0.2778,96354.21,69369.63215,002233,塔牌集团,水泥
002234.SZ,20260727,6.76,6.84,6.71,6.81,6.73,0.08,1.1887,32680.0,22208.699,002234,民和股份,农业综合
002235.SZ,20260727,6.57,7.22,6.5,7.22,6.56,0.66,10.061,270848.06,191085.69288,002235,安妮股份,造纸
002236.SZ,20260727,16.59,17.13,16.58,16.73,16.43,0.3,1.8259,527698.29,886464.79282,002236,大华股份,IT设备
002237.SZ,20260727,12.75,12.94,12.67,12.92,12.51,0.41,3.2774,189874.11,243444.57951,002237,恒邦股份,黄金
002238.SZ,20260727,5.4,5.7,5.4,5.63,5.46,0.17,3.1136,58792.15,33012.07195,002238,天威视讯,影视音像
002239.SZ,20260727,2.44,2.49,2.43,2.48,2.43,0.05,2.0576,471468.73,116664.81604,002239,奥特佳,汽车配件
002240.SZ,20260727,29.02,29.55,27.9,29.16,28.46,0.7,2.4596,515797.2,1491612.48607,002240,盛新锂能,小金属
002241.SZ,20260727,22.5,23.05,22.08,22.87,22.67,0.2,0.8822,708355.19,1607736.63644,002241,歌尔股份,元器件
002242.SZ,20260727,8.07,8.88,8.03,8.88,8.07,0.81,10.0372,164433.61,141459.77378,002242,九阳股份,家用电器
002243.SZ,20260727,6.48,6.74,6.45,6.72,6.48,0.24,3.7037,134846.5,89720.49405,002243,力合科创,广告包装
002244.SZ,20260727,8.59,8.69,8.48,8.61,8.6,0.01,0.1163,193766.82,166504.14679,002244,滨江集团,区域地产
002245.SZ,20260727,16.45,17.05,15.84,17.03,16.3,0.73,4.4785,770810.96,1274818.79961,002245,蔚蓝锂芯,电气设备
002246.SZ,20260727,19.03,20.14,18.81,20.11,19.39,0.72,3.7133,245259.2,480952.3539,002246,北化股份,化工原料
002247.SZ,20260727,1.96,2.05,1.96,2.03,1.97,0.06,3.0457,253163.0,51002.173,002247,聚力文化,其他建材
002248.SZ,20260727,7.81,8.08,7.81,8.07,7.83,0.24,3.0651,54729.0,43852.595,002248,华东数控,机床制造
002249.SZ,20260727,6.8,6.99,6.78,6.99,6.79,0.2,2.9455,350190.67,243147.20546,002249,大洋电机,电气设备
002250.SZ,20260727,14.94,16.14,14.8,15.82,14.94,0.88,5.8902,243681.09,380411.7156,002250,联化科技,化工原料
002251.SZ,20260727,3.35,3.59,3.35,3.57,3.37,0.2,5.9347,1210990.39,425052.89481,002251,步步高,超市连锁
002252.SZ,20260727,4.98,5.09,4.96,5.07,4.98,0.09,1.8072,540385.61,273182.03538,002252,上海莱士,生物制药
002253.SZ,20260727,8.41,8.71,8.36,8.68,8.42,0.26,3.0879,46464.65,39966.15065,002253,川大智胜,软件服务
002254.SZ,20260727,11.16,11.93,11.11,11.87,11.15,0.72,6.4574,297891.0,344875.36482,002254,泰和新材,化纤
002255.SZ,20260727,7.78,8.1,7.78,8.08,7.81,0.27,3.4571,141019.83,112868.47549,002255,海陆重工,专用机械
002256.SZ,20260727,3.14,3.29,3.11,3.28,3.17,0.11,3.47,618241.04,200150.06313,002256,兆新股份,新型电力
002258.SZ,20260727,13.95,14.67,13.83,14.42,13.95,0.47,3.3692,279622.02,401028.74974,002258,利尔化学,农药化肥
002259.SZ,20260727,3.43,3.54,3.37,3.51,3.48,0.03,0.8621,195840.64,68230.01608,002259,升达林业,供气供热
002261.SZ,20260727,26.5,27.34,25.84,27.26,26.86,0.4,1.4892,514094.87,1376842.37479,002261,拓维信息,软件服务
002262.SZ,20260727,20.63,21.56,20.62,21.48,20.89,0.59,2.8243,125517.0,267899.363,002262,恩华药业,化学制药
002263.SZ,20260727,2.72,2.84,2.71,2.84,2.75,0.09,3.2727,472439.86,132609.86866,002263,大东南,塑料
002264.SZ,20260727,5.9,6.28,5.85,6.17,5.89,0.28,4.7538,203020.0,124046.278,002264,新华都,互联网
002265.SZ,20260727,18.93,20.72,17.84,19.81,19.34,0.47,2.4302,437881.28,859939.75182,002265,建设工业,专用机械
002266.SZ,20260727,4.47,4.55,4.44,4.54,4.42,0.12,2.7149,718605.7,324203.20296,002266,浙富控股,环境保护
002267.SZ,20260727,7.2,7.28,7.14,7.23,7.23,0.0,0.0,55139.0,39860.529,002267,陕天然气,供气供热
002268.SZ,20260727,13.33,13.95,13.23,13.83,13.43,0.4,2.9784,104759.81,143775.67397,002268,电科网安,IT设备
002269.SZ,20260727,1.31,1.35,1.3,1.34,1.31,0.03,2.2901,411631.0,54974.702,002269,美邦服饰,服饰
002270.SZ,20260727,18.3,19.86,18.24,19.86,18.05,1.81,10.0277,357101.27,686725.98123,002270,华明装备,电气设备
002271.SZ,20260727,11.07,11.4,11.05,11.33,11.06,0.27,2.4412,333339.65,375660.5157,002271,东方雨虹,其他建材
002272.SZ,20260727,15.01,15.59,14.65,15.59,15.12,0.47,3.1085,215717.31,328502.06549,002272,川润股份,机械基件
002273.SZ,20260727,27.18,27.88,26.56,27.73,27.35,0.38,1.3894,478393.63,1311394.52616,002273,水晶光电,元器件
002274.SZ,20260727,5.26,5.51,5.2,5.5,5.36,0.14,2.6119,218363.58,118062.78618,002274,华昌化工,农药化肥
002275.SZ,20260727,12.84,13.27,12.82,13.24,12.85,0.39,3.035,25990.0,34184.48107,002275,桂林三金,中成药
002276.SZ,20260727,9.46,9.84,9.44,9.74,9.45,0.29,3.0688,206446.77,199131.74206,002276,万马股份,电气设备
002277.SZ,20260727,5.26,5.34,5.19,5.32,5.25,0.07,1.3333,111291.0,58856.296,002277,友阿股份,百货
002278.SZ,20260727,7.36,7.55,7.24,7.53,7.46,0.07,0.9383,131539.29,97752.14489,002278,神开股份,化工机械
002279.SZ,20260727,5.71,5.88,5.65,5.88,5.76,0.12,2.0833,183635.4,106889.0098,002279,久其软件,软件服务
002281.SZ,20260727,185.02,197.38,182.0,192.85,186.8,6.05,3.2388,316779.78,6028394.57836,002281,光迅科技,通信设备
002282.SZ,20260727,5.56,5.67,5.55,5.62,5.59,0.03,0.5367,26449.62,14902.31582,002282,博深股份,机械基件
002283.SZ,20260727,8.0,8.44,7.81,8.42,7.89,0.53,6.7174,349050.76,285014.40371,002283,天润工业,汽车配件
002284.SZ,20260727,8.69,8.99,8.69,8.96,8.71,0.25,2.8703,112283.0,100089.701,002284,亚太股份,汽车配件
002285.SZ,20260727,1.93,2.03,1.92,2.02,1.95,0.07,3.5897,408028.8,81598.8032,002285,世联行,房产服务
002286.SZ,20260727,7.2,7.41,7.15,7.37,7.21,0.16,2.2191,41656.0,30652.28,002286,保龄宝,食品
002287.SZ,20260727,19.92,20.57,19.92,20.39,20.0,0.39,1.95,19821.44,40404.88748,002287,奇正藏药,中成药
002289.SZ,20260727,33.7,34.88,33.01,33.93,33.4,0.53,1.5868,46029.0,155928.8495,002289,宇顺电子,元器件
002290.SZ,20260727,56.49,58.45,54.49,57.54,56.62,0.92,1.6249,77167.85,436541.18494,002290,禾盛新材,家用电器
002291.SZ,20260727,4.58,4.83,4.57,4.82,4.6,0.22,4.7826,276393.13,131519.76024,002291,遥望科技,广告包装
002292.SZ,20260727,7.06,7.76,7.04,7.76,7.05,0.71,10.0709,804749.72,608525.37228,002292,奥飞娱乐,影视音像
002293.SZ,20260727,10.86,11.27,10.72,11.17,10.97,0.2,1.8232,78088.74,86513.17768,002293,罗莱生活,纺织
002294.SZ,20260727,32.19,33.45,31.93,33.32,32.19,1.13,3.5104,230597.64,760455.58099,002294,信立泰,化学制药
002295.SZ,20260727,7.49,7.93,7.49,7.89,7.49,0.4,5.3405,44849.0,34823.667,002295,精艺股份,铜
002296.SZ,20260727,8.39,8.68,8.39,8.63,8.45,0.18,2.1302,59211.99,50891.46149,002296,辉煌科技,通信设备
002297.SZ,20260727,16.67,17.37,16.6,17.34,16.83,0.51,3.0303,354166.62,602368.71118,002297,博云新材,航空
002298.SZ,20260727,8.02,8.6,7.6,8.45,8.1,0.35,4.321,1400990.56,1159127.41454,002298,中电鑫龙,电气设备
002299.SZ,20260727,15.75,15.99,15.67,15.95,15.85,0.1,0.6309,73965.01,117575.38589,002299,圣农发展,农业综合
002300.SZ,20260727,6.96,7.8,6.81,7.46,7.1,0.36,5.0704,1094757.55,808265.78585,002300,太阳电缆,电气设备
002301.SZ,20260727,6.67,6.83,6.63,6.77,6.64,0.13,1.9578,130895.0,88349.87,002301,齐心集团,文教休闲
002302.SZ,20260727,4.34,4.45,4.31,4.44,4.33,0.11,2.5404,69275.83,30522.85514,002302,西部建设,水泥
002303.SZ,20260727,4.57,4.71,4.12,4.68,4.57,0.11,2.407,1355427.37,606088.13004,002303,美盈森,造纸
002304.SZ,20260727,39.33,39.93,39.24,39.7,39.34,0.36,0.9151,44392.89,176138.09227,002304,洋河股份,白酒
002305.SZ,20260727,1.86,1.9,1.84,1.89,1.87,0.02,1.0695,117164.0,21944.341,002305,*ST南置,区域地产
002306.SZ,20260727,1.68,1.72,1.67,1.72,1.68,0.04,2.381,44718.0,7613.158,002306,ST云网,酒店餐饮
002307.SZ,20260727,2.86,2.92,2.85,2.92,2.86,0.06,2.0979,219133.46,63566.13335,002307,北新路桥,建筑工程
002309.SZ,20260727,2.78,3.06,2.71,3.06,2.78,0.28,10.0719,2746756.53,829347.02355,002309,中利集团,电气设备
002310.SZ,20260727,2.17,2.41,2.16,2.41,2.19,0.22,10.0457,1615335.53,382211.73401,002310,东方新能,新型电力
002311.SZ,20260727,48.2,48.55,47.2,47.82,48.26,-0.44,-0.9117,107471.76,513788.14436,002311,海大集团,饲料
002312.SZ,20260727,7.98,8.2,7.92,8.18,8.03,0.15,1.868,171131.59,139115.31493,002312,川发龙蟒,化工原料
002313.SZ,20260727,7.35,7.65,7.31,7.65,7.38,0.27,3.6585,74035.0,55895.014,002313,日海智能,通信设备
002314.SZ,20260727,1.99,2.04,1.97,2.03,1.99,0.04,2.0101,163047.0,32960.42697,002314,南山控股,区域地产
002315.SZ,20260727,23.78,24.65,23.62,24.41,23.57,0.84,3.5639,70156.5,170684.1739,002315,焦点科技,互联网
002316.SZ,20260727,3.64,3.85,3.64,3.84,3.68,0.16,4.3478,158863.0,60255.481,002316,亚联发展,软件服务
002317.SZ,20260727,26.9,28.28,26.33,27.96,26.68,1.28,4.7976,422063.02,1163143.48202,002317,众生药业,中成药
002318.SZ,20260727,18.86,20.46,18.68,20.4,18.9,1.5,7.9365,207435.5,412271.99815,002318,久立特材,特种钢
002319.SZ,20260727,10.78,11.1,10.5,10.65,10.76,-0.11,-1.0223,140390.95,150852.20735,002319,乐通股份,染料涂料
002320.SZ,20260727,6.2,6.41,6.18,6.39,6.22,0.17,2.7331,164711.38,104505.5783,002320,海峡股份,水运
002321.SZ,20260727,1.8,1.84,1.79,1.83,1.81,0.02,1.105,159527.0,29097.215,002321,华英农业,农业综合
002322.SZ,20260727,9.83,10.01,9.76,9.95,9.83,0.12,1.2208,25338.0,25177.438,002322,理工能科,软件服务
002323.SZ,20260727,1.26,1.34,1.26,1.32,1.25,0.07,5.6,492037.33,64258.72583,002323,*ST雅博,建筑工程
002324.SZ,20260727,8.25,8.69,8.1,8.66,8.25,0.41,4.9697,359402.69,305908.20518,002324,普利特,塑料
002326.SZ,20260727,18.6,19.68,18.1,19.44,17.97,1.47,8.1803,794197.5,1504345.78625,002326,永太科技,化工原料
002327.SZ,20260727,6.23,6.32,6.2,6.27,6.25,0.02,0.32,45199.0,28367.668,002327,富安娜,纺织
002328.SZ,20260727,6.25,6.47,6.24,6.47,6.29,0.18,2.8617,238658.41,152824.68445,002328,新朋股份,汽车配件
002329.SZ,20260727,3.09,3.3,3.04,3.24,3.1,0.14,4.5161,352877.0,113287.972,002329,皇氏集团,乳制品
002330.SZ,20260727,3.53,3.66,3.51,3.63,3.55,0.08,2.2535,113485.64,41022.15204,002330,得利斯,食品
002331.SZ,20260727,6.55,6.63,6.38,6.62,6.47,0.15,2.3184,62185.6,40821.1958,002331,皖通科技,软件服务
002332.SZ,20260727,8.18,8.4,8.17,8.36,8.2,0.16,1.9512,102619.0,85606.915,002332,仙琚制药,化学制药
002333.SZ,20260727,5.06,5.33,5.05,5.28,5.07,0.21,4.142,129855.0,68118.259,002333,罗普斯金,其他建材
002334.SZ,20260727,6.12,6.28,6.12,6.28,6.1,0.18,2.9508,120450.04,75138.58184,002334,英威腾,电气设备
002335.SZ,20260727,29.47,30.3,29.2,30.3,29.58,0.72,2.4341,195656.75,585562.87225,002335,科华数据,电气设备
002337.SZ,20260727,4.12,4.25,4.12,4.24,4.14,0.1,2.4155,76138.0,32117.407,002337,赛象科技,化工机械
002338.SZ,20260727,38.06,39.32,37.5,39.29,38.05,1.24,3.2589,44027.18,170550.49381,002338,奥普光电,电器仪表
002339.SZ,20260727,6.78,7.03,6.74,7.01,6.83,0.18,2.6354,306912.45,212907.63775,002339,积成电子,电气设备
002340.SZ,20260727,6.48,6.6,6.44,6.59,6.48,0.11,1.6975,907673.2,593799.74672,002340,格林美,小金属
002342.SZ,20260727,6.94,7.4,6.9,7.39,7.0,0.39,5.5714,702855.34,508825.27771,002342,巨力索具,机械基件
002343.SZ,20260727,4.32,4.55,4.3,4.52,4.33,0.19,4.388,127349.0,56878.158,002343,慈文传媒,影视音像
002344.SZ,20260727,3.55,3.65,3.54,3.63,3.56,0.07,1.9663,91236.0,33014.399,002344,海宁皮城,商品城
002345.SZ,20260727,9.92,10.59,9.9,10.39,9.88,0.51,5.1619,284991.81,296019.88946,002345,潮宏基,服饰
002346.SZ,20260727,16.43,17.32,16.43,17.05,16.66,0.39,2.3409,43369.0,73397.483,002346,柘中股份,电气设备
002347.SZ,20260727,5.11,5.32,5.08,5.3,5.11,0.19,3.7182,126600.0,66675.669,002347,泰尔股份,机械基件
002348.SZ,20260727,9.77,10.56,9.58,10.55,9.78,0.77,7.8732,221152.44,224179.468,002348,高乐股份,文教休闲
002349.SZ,20260727,6.45,6.73,6.43,6.71,6.46,0.25,3.87,140167.0,93218.1378,002349,精华制药,中成药
002350.SZ,20260727,14.8,15.5,14.5,15.27,14.51,0.76,5.2378,226339.97,343316.72954,002350,北京科锐,电气设备
002351.SZ,20260727,9.73,9.94,9.71,9.86,9.73,0.13,1.3361,62962.0,62031.02,002351,漫步者,IT设备
002352.SZ,20260727,33.47,33.89,33.46,33.76,33.5,0.26,0.7761,153257.89,516648.48362,002352,顺丰控股,仓储物流
002353.SZ,20260727,139.17,151.02,135.0,151.02,137.29,13.73,10.0007,306842.01,4389262.04678,002353,杰瑞股份,化工机械
002354.SZ,20260727,5.91,6.29,5.88,6.29,5.92,0.37,6.25,1815666.04,1118084.85217,002354,天娱数科,互联网
002355.SZ,20260727,4.11,4.24,4.07,4.24,4.09,0.15,3.6675,131822.57,55137.21383,002355,兴民智通,汽车配件
002356.SZ,20260727,2.5,2.57,2.48,2.56,2.51,0.05,1.992,147878.5,37646.661,002356,鹏飞绿能,其他商业
002357.SZ,20260727,8.08,8.41,8.08,8.33,8.18,0.15,1.8337,61420.0,50807.848,002357,富临运业,公共交通
002358.SZ,20260727,5.43,5.62,5.38,5.61,5.45,0.16,2.9358,470398.19,260633.18001,002358,森源电气,电气设备
002360.SZ,20260727,4.84,4.95,4.76,4.86,4.88,-0.02,-0.4098,35774.0,17401.101,002360,ST同德,化工原料
002361.SZ,20260727,9.32,9.66,9.13,9.64,9.2,0.44,4.7826,641524.82,607193.14346,002361,神剑股份,化工原料
002362.SZ,20260727,13.97,14.36,13.85,14.36,14.01,0.35,2.4982,26777.0,38210.265,002362,汉王科技,软件服务
002363.SZ,20260727,5.87,6.05,5.87,6.01,5.86,0.15,2.5597,41074.0,24642.461,002363,隆基机械,汽车配件
002364.SZ,20260727,36.91,40.0,36.91,40.0,36.36,3.64,10.011,397243.41,1530403.86441,002364,中恒电气,电气设备
002365.SZ,20260727,11.94,12.79,11.88,12.79,11.63,1.16,9.9742,115908.5,145700.95,002365,永安药业,化学制药
002366.SZ,20260727,5.16,5.49,5.14,5.47,5.18,0.29,5.5985,682989.94,367350.08577,002366,融发核电,专用机械
002367.SZ,20260727,5.08,5.18,5.06,5.15,5.06,0.09,1.7787,88557.0,45543.553,002367,康力电梯,运输设备
002368.SZ,20260727,13.0,13.44,12.82,13.37,13.05,0.32,2.4521,82992.1,109969.18399,002368,太极股份,软件服务
002369.SZ,20260727,5.05,5.23,5.01,5.2,5.05,0.15,2.9703,188548.2,97486.826,002369,卓翼科技,通信设备
002370.SZ,20260727,4.58,4.93,4.55,4.79,4.58,0.21,4.5852,215463.0,102685.316,002370,亚太药业,化学制药
002371.SZ,20260727,740.3,778.0,723.14,770.0,757.0,13.0,1.7173,142356.15,10748228.0458,002371,北方华创,半导体
002372.SZ,20260727,7.95,8.2,7.94,8.17,7.98,0.19,2.381,108058.0,87881.307,002372,伟星新材,其他建材
002373.SZ,20260727,7.26,7.43,7.21,7.41,7.27,0.14,1.9257,180566.53,133113.24901,002373,千方科技,软件服务
002374.SZ,20260727,3.07,3.17,2.96,3.06,3.09,-0.03,-0.9709,480640.5,146656.09565,002374,中锐股份,广告包装
002375.SZ,20260727,3.37,3.47,3.34,3.45,3.37,0.08,2.3739,107373.13,36921.28543,002375,亚厦股份,装修装饰
002376.SZ,20260727,6.05,6.19,5.98,6.17,6.03,0.14,2.3217,70386.13,43236.68143,002376,新北洋,IT设备
002377.SZ,20260727,2.39,2.52,2.37,2.49,2.43,0.06,2.4691,203802.0,50524.958,002377,国创高新,其他建材
002378.SZ,20260727,22.41,23.09,22.0,23.08,22.3,0.78,3.4978,242066.01,550356.43482,002378,章源钨业,小金属
002379.SZ,20260727,18.72,19.9,18.56,19.51,19.06,0.45,2.361,779023.19,1504710.69907,002379,宏桥控股,铝
002380.SZ,20260727,26.87,27.44,26.6,27.1,27.11,-0.01,-0.0369,48813.0,131746.0075,002380,科远智慧,软件服务
002381.SZ,20260727,4.91,5.03,4.9,5.0,4.91,0.09,1.833,39902.0,19881.858,002381,双箭股份,橡胶
002382.SZ,20260727,5.4,5.74,5.4,5.71,5.43,0.28,5.1565,269920.25,152113.98476,002382,蓝帆医疗,医疗保健
002383.SZ,20260727,6.35,6.58,6.3,6.57,6.35,0.22,3.4646,117888.0,76803.239,002383,合众思壮,通信设备
002384.SZ,20260727,199.15,211.9,188.88,211.9,199.18,12.72,6.3862,827580.19,16631532.4274,002384,东山精密,元器件
002385.SZ,20260727,2.92,2.99,2.91,2.98,2.93,0.05,1.7065,428429.31,127030.8239,002385,大北农,饲料
002386.SZ,20260727,5.56,5.67,5.55,5.66,5.55,0.11,1.982,102613.74,57789.6297,002386,天原股份,化工原料
002387.SZ,20260727,6.14,6.27,6.1,6.24,6.14,0.1,1.6287,92168.14,57296.51636,002387,维信诺,元器件
002388.SZ,20260727,4.48,4.8,4.33,4.8,4.36,0.44,10.0917,672330.0,309866.465,002388,新亚制程,元器件
002389.SZ,20260727,17.7,18.47,17.42,18.39,18.02,0.37,2.0533,282403.6,514390.00986,002389,航天彩虹,航空
002390.SZ,20260727,2.88,2.97,2.85,2.95,2.87,0.08,2.7875,231722.0,67967.565,002390,信邦制药,医药商业
002391.SZ,20260727,5.0,5.11,5.0,5.08,5.03,0.05,0.994,51710.0,26212.457,002391,长青股份,农药化肥
002392.SZ,20260727,6.75,7.05,6.74,7.02,6.74,0.28,4.1543,133531.09,92603.62564,002392,北京利尔,其他建材
002393.SZ,20260727,13.75,14.03,13.65,13.94,13.78,0.16,1.1611,19933.68,27746.4602,002393,力生制药,化学制药
002394.SZ,20260727,8.04,8.45,8.0,8.4,8.04,0.36,4.4776,62936.61,52494.73226,002394,联发股份,纺织
