ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002649.SZ,20260918,9.23,9.34,9.21,9.28,9.17,0.11,1.1996,117900.01,109417.65624,002649,博彦科技,软件服务
002650.SZ,20260918,6.43,6.72,6.39,6.68,6.37,0.31,4.8666,58845.85,38621.65882,002650,ST加加,食品
002651.SZ,20260918,8.35,8.49,8.25,8.33,8.28,0.05,0.6039,148473.48,124179.79036,002651,利君股份,航空
002652.SZ,20260918,4.68,4.7,4.59,4.63,4.61,0.02,0.4338,165580.0,76720.453,002652,扬子新材,其他建材
002653.SZ,20260918,62.98,64.09,62.7,63.54,62.38,1.16,1.8596,30294.41,191823.28316,002653,海思科,化学制药
002654.SZ,20260918,14.16,14.35,13.94,14.23,13.89,0.34,2.4478,375771.35,532947.262,002654,万润科技,互联网
002655.SZ,20260918,42.29,42.5,39.6,40.9,40.77,0.13,0.3189,478422.12,1959835.8328,002655,共达电声,元器件
002656.SZ,20260918,2.79,2.82,2.77,2.79,2.79,0.0,0.0,84096.0,23529.041,002656,摩登大道,服饰
002657.SZ,20260918,15.0,15.07,14.83,14.93,14.79,0.14,0.9466,61325.8,91659.4656,002657,中科金财,软件服务
002658.SZ,20260918,7.39,7.45,7.36,7.36,7.34,0.02,0.2725,37245.96,27539.16452,002658,雪迪龙,环境保护
002659.SZ,20260918,4.5,4.54,4.43,4.44,4.5,-0.06,-1.3333,109512.0,48949.37,002659,凯文教育,文教休闲
002660.SZ,20260918,7.91,8.25,7.84,8.11,7.84,0.27,3.4439,135174.03,109512.44157,002660,茂硕电源,电气设备
002661.SZ,20260918,7.57,7.63,7.4,7.5,7.63,-0.13,-1.7038,128192.65,96375.71155,002661,克明食品,食品
002662.SZ,20260918,3.22,3.25,3.18,3.19,3.23,-0.04,-1.2384,112014.0,35898.358,002662,峰璟股份,汽车配件
002663.SZ,20260918,1.74,1.76,1.71,1.72,1.73,-0.01,-0.578,293485.47,50830.32031,002663,普邦股份,建筑工程
002664.SZ,20260918,14.73,14.9,14.65,14.86,14.59,0.27,1.8506,35534.16,52665.89696,002664,信质集团,汽车配件
002666.SZ,20260918,4.2,4.25,4.15,4.16,4.18,-0.02,-0.4785,94824.35,39801.2276,002666,德联集团,化工原料
002667.SZ,20260918,19.11,19.97,19.1,19.84,19.27,0.57,2.958,130082.7,254149.7025,002667,*ST威领,小金属
002668.SZ,20260918,9.11,9.17,9.03,9.05,9.1,-0.05,-0.5495,103011.22,93657.26243,002668,TCL智家,家用电器
002669.SZ,20260918,14.0,14.07,13.6,13.76,13.82,-0.06,-0.4342,220679.0,303937.628,002669,康达新材,化工原料
002670.SZ,20260918,11.55,11.72,11.52,11.69,11.51,0.18,1.5639,160496.84,186640.52488,002670,国盛证券,证券
002671.SZ,20260918,3.98,4.01,3.91,3.92,3.97,-0.05,-1.2594,92210.0,36453.465,002671,龙泉股份,水泥
002672.SZ,20260918,3.67,3.69,3.57,3.57,3.67,-0.1,-2.7248,96613.0,35011.298,002672,东江环保,环境保护
002673.SZ,20260918,6.74,6.78,6.7,6.75,6.73,0.02,0.2972,257164.94,173487.32548,002673,西部证券,证券
002674.SZ,20260918,19.65,19.89,19.38,19.62,19.29,0.33,1.7107,90404.99,177529.30537,002674,兴业科技,纺织
002675.SZ,20260918,12.62,12.66,12.4,12.47,12.58,-0.11,-0.8744,58958.78,73897.35273,002675,东诚药业,化学制药
002676.SZ,20260918,5.28,5.39,5.24,5.35,5.26,0.09,1.711,123108.0,65518.05401,002676,顺威股份,家用电器
002677.SZ,20260918,6.23,6.31,6.15,6.15,6.23,-0.08,-1.2841,84341.8,52387.906,002677,浙江美大,家用电器
002678.SZ,20260918,4.38,4.42,4.34,4.34,4.39,-0.05,-1.139,99842.51,43644.49114,002678,珠江钢琴,文教休闲
002679.SZ,20260918,10.74,11.15,10.51,10.92,10.71,0.21,1.9608,219134.15,238400.82676,002679,福建金森,林业
002681.SZ,20260918,4.59,4.62,4.55,4.6,4.57,0.03,0.6565,274366.87,125747.52279,002681,奋达科技,元器件
002682.SZ,20260918,5.1,5.17,5.01,5.1,5.08,0.02,0.3937,161117.0,82204.52,002682,龙洲股份,仓储物流
002683.SZ,20260918,27.58,28.4,27.58,28.11,27.5,0.61,2.2182,59303.65,166296.2152,002683,广东宏大,化工原料
002685.SZ,20260918,5.31,5.84,5.28,5.66,5.31,0.35,6.5913,927781.47,522178.14559,002685,华东重机,机床制造
002686.SZ,20260918,6.24,6.29,6.18,6.22,6.23,-0.01,-0.1605,71966.0,44726.281,002686,亿利达,专用机械
002687.SZ,20260918,6.29,6.45,6.19,6.36,6.29,0.07,1.1129,115008.05,73260.72067,002687,乔治白,服饰
002688.SZ,20260918,5.19,5.24,5.11,5.14,5.17,-0.03,-0.5803,74000.0,38253.121,002688,金河生物,农业综合
002689.SZ,20260918,2.9,2.94,2.9,2.91,2.91,0.0,0.0,33921.7,9898.4687,002689,ST远智,运输设备
002690.SZ,20260918,15.63,15.78,15.33,15.39,15.55,-0.16,-1.0289,65105.84,100656.47992,002690,美亚光电,专用机械
002691.SZ,20260918,4.29,4.36,4.24,4.28,4.26,0.02,0.4695,10911.0,4687.984,002691,*ST冀凯,专用机械
002692.SZ,20260918,4.35,4.38,4.26,4.28,4.31,-0.03,-0.6961,97043.68,41851.20836,002692,远程股份,电气设备
002693.SZ,20260918,8.93,9.8,8.91,9.22,8.91,0.31,3.4792,430847.23,407416.7744,002693,双成药业,生物制药
002694.SZ,20260918,2.46,2.48,2.34,2.36,2.44,-0.08,-3.2787,34665.0,8290.465,002694,*ST顾地,塑料
002695.SZ,20260918,10.75,10.97,10.7,10.8,10.66,0.14,1.3133,107881.37,117055.1586,002695,煌上煌,食品
002696.SZ,20260918,6.5,7.07,6.42,6.7,6.54,0.16,2.4465,347243.03,235051.02701,002696,百洋股份,饲料
002697.SZ,20260918,4.57,4.73,4.55,4.68,4.56,0.12,2.6316,216053.24,100851.25253,002697,红旗连锁,超市连锁
002698.SZ,20260918,11.4,11.48,11.34,11.41,11.36,0.05,0.4401,57519.96,65579.1044,002698,博实股份,化工机械
002700.SZ,20260918,6.36,6.39,6.31,6.36,6.34,0.02,0.3155,37752.0,23991.855,002700,万憬能源,供气供热
002701.SZ,20260918,4.39,4.42,4.37,4.38,4.38,0.0,0.0,155187.95,68137.33712,002701,奥瑞金,广告包装
002702.SZ,20260918,5.4,5.61,5.36,5.54,5.4,0.14,2.5926,449992.48,248291.07456,002702,海欣食品,食品
002703.SZ,20260918,15.55,15.62,15.28,15.41,15.58,-0.17,-1.0911,290813.87,447944.67471,002703,浙江世宝,汽车配件
002705.SZ,20260918,11.5,11.95,11.43,11.68,11.4,0.28,2.4561,131156.95,154265.69122,002705,新宝股份,家用电器
002706.SZ,20260918,8.43,8.61,8.37,8.49,8.48,0.01,0.1179,273697.21,232301.25692,002706,良信股份,电气设备
002707.SZ,20260918,5.0,5.25,4.97,5.11,5.0,0.11,2.2,215597.98,110601.9858,002707,众信旅游,旅游服务
002708.SZ,20260918,17.3,17.37,16.65,17.03,17.26,-0.23,-1.3326,393307.92,666922.33968,002708,光洋股份,汽车配件
002709.SZ,20260918,33.18,33.49,32.86,33.36,32.88,0.48,1.4599,370048.34,1229339.98345,002709,天赐材料,化工原料
002712.SZ,20260918,5.07,5.09,4.94,4.99,5.03,-0.04,-0.7952,143527.7,72010.6056,002712,思美传媒,广告包装
002713.SZ,20260918,10.14,10.92,10.07,10.92,9.93,0.99,9.9698,255898.14,275149.29594,002713,东易日盛,装修装饰
002714.SZ,20260918,40.98,41.66,40.95,41.35,41.28,0.07,0.1696,405275.36,1677602.35929,002714,牧原股份,农业综合
002715.SZ,20260918,13.13,13.22,12.95,13.11,13.1,0.01,0.0763,24105.0,31499.248,002715,登云股份,汽车配件
002716.SZ,20260918,9.86,9.9,9.54,9.85,9.54,0.31,3.2495,1679447.88,1640083.94802,002716,湖南白银,小金属
002717.SZ,20260918,0.91,0.98,0.91,0.95,0.93,0.02,2.1505,576688.0,54864.278,002717,*ST岭南,环境保护
002718.SZ,20260918,85.64,86.35,84.0,84.95,84.96,-0.01,-0.0118,7182.0,61151.269,002718,友邦吊顶,其他建材
002719.SZ,20260918,6.44,6.5,6.37,6.41,6.42,-0.01,-0.1558,23223.0,14936.888,002719,ST麦趣,乳制品
002721.SZ,20260918,2.72,2.73,2.68,2.72,2.68,0.04,1.4925,558454.0,151023.534,002721,金一文化,服饰
002722.SZ,20260918,12.92,13.11,12.92,12.97,12.96,0.01,0.0772,18645.0,24259.173,002722,物产金轮,钢加工
002723.SZ,20260918,7.6,7.82,7.55,7.66,7.6,0.06,0.7895,87448.93,67342.16445,002723,小崧股份,家用电器
002724.SZ,20260918,6.79,7.51,6.75,7.13,6.83,0.3,4.3924,528830.81,379632.6895,002724,海洋王,元器件
002725.SZ,20260918,11.0,11.19,11.0,11.06,11.0,0.06,0.5455,36129.0,40042.591,002725,跃岭股份,汽车配件
002726.SZ,20260918,2.38,2.4,2.33,2.38,2.38,0.0,0.0,338486.2,80028.00048,002726,ST龙大,食品
002727.SZ,20260918,10.73,10.91,10.73,10.84,10.73,0.11,1.0252,40589.45,43969.5856,002727,一心堂,医药商业
002728.SZ,20260918,9.31,9.65,9.28,9.64,9.28,0.36,3.8793,270497.72,257669.44568,002728,特一药业,中成药
002729.SZ,20260918,13.71,14.13,13.71,13.94,13.7,0.24,1.7518,38599.0,53913.62828,002729,好利科技,元器件
002730.SZ,20260918,24.7,25.13,23.95,24.1,24.46,-0.36,-1.4718,144851.0,352722.111,002730,电光科技,专用机械
002732.SZ,20260918,13.71,13.85,13.64,13.66,13.65,0.01,0.0733,12120.0,16642.362,002732,燕塘乳业,乳制品
002733.SZ,20260918,18.05,18.4,18.02,18.24,17.8,0.44,2.4719,114498.0,208546.395,002733,雄韬股份,电气设备
002734.SZ,20260918,18.18,18.86,18.18,18.62,18.34,0.28,1.5267,243658.75,452883.7626,002734,利民股份,农药化肥
002735.SZ,20260918,12.27,13.27,12.15,12.95,12.06,0.89,7.3798,623591.96,810057.24566,002735,王子新材,塑料
002736.SZ,20260918,9.8,9.85,9.76,9.82,9.75,0.07,0.7179,176068.18,172721.83532,002736,国信证券,证券
002737.SZ,20260918,11.23,11.38,11.22,11.25,11.22,0.03,0.2674,35470.19,40061.01248,002737,葵花药业,中成药
002738.SZ,20260918,44.8,44.94,43.51,44.04,44.29,-0.25,-0.5645,168204.14,739536.46707,002738,中矿资源,小金属
002739.SZ,20260918,8.47,8.63,8.42,8.62,8.47,0.15,1.771,401010.53,343931.43772,002739,儒意电影,影视音像
002741.SZ,20260918,25.45,25.7,24.82,25.38,25.04,0.34,1.3578,276214.25,700172.76749,002741,光华科技,化工原料
002742.SZ,20260918,4.08,4.17,4.05,4.08,4.06,0.02,0.4926,226255.0,92940.931,002742,冀衡医药,化学制药
002743.SZ,20260918,5.32,5.33,5.09,5.24,5.3,-0.06,-1.1321,160735.0,83767.202,002743,ST富煌,钢加工
002745.SZ,20260918,12.41,12.46,12.15,12.23,12.3,-0.07,-0.5691,499722.45,613258.74401,002745,木林森,元器件
002746.SZ,20260918,6.43,6.51,6.4,6.43,6.45,-0.02,-0.3101,107446.32,69376.72326,002746,仙坛股份,农业综合
002747.SZ,20260918,29.81,29.97,29.2,29.79,29.57,0.22,0.744,342104.83,1013505.2954,002747,埃斯顿,机械基件
002748.SZ,20260918,12.04,12.37,12.0,12.32,12.02,0.3,2.4958,60824.0,74633.154,002748,世龙实业,化工原料
002749.SZ,20260918,8.38,8.45,8.34,8.36,8.4,-0.04,-0.4762,24935.07,20897.95081,002749,国光股份,农药化肥
002752.SZ,20260918,6.24,6.33,6.22,6.26,6.23,0.03,0.4815,97779.0,61403.655,002752,昇兴股份,广告包装
002753.SZ,20260918,6.68,6.84,6.67,6.72,6.67,0.05,0.7496,122313.78,82403.21835,002753,永东股份,化工原料
002755.SZ,20260918,11.37,11.73,11.3,11.32,11.29,0.03,0.2657,95939.83,110130.04628,002755,奥赛康,化学制药
002756.SZ,20260918,41.16,41.26,40.81,40.93,40.85,0.08,0.1958,71588.12,293604.79786,002756,永兴材料,小金属
002757.SZ,20260918,17.87,17.9,17.63,17.7,17.54,0.16,0.9122,108893.87,193236.0406,002757,南兴股份,专用机械
002758.SZ,20260918,8.65,8.67,8.54,8.58,8.62,-0.04,-0.464,53550.0,46032.171,002758,浙农股份,批发业
002759.SZ,20260918,14.46,14.55,14.26,14.44,14.12,0.32,2.2663,136380.51,196477.14879,002759,ST天际,电气设备
002760.SZ,20260918,17.17,17.35,16.97,17.07,17.09,-0.02,-0.117,19975.0,34266.615,002760,凤形股份,机械基件
002761.SZ,20260918,7.13,7.27,7.13,7.25,7.13,0.12,1.683,79054.85,57070.54133,002761,浙江建投,建筑工程
002762.SZ,20260918,10.35,10.53,10.01,10.18,10.25,-0.07,-0.6829,110569.0,112602.321,002762,金发拉比,服饰
002763.SZ,20260918,7.21,7.32,7.18,7.24,7.18,0.06,0.8357,42666.0,30975.213,002763,汇洁股份,服饰
002765.SZ,20260918,6.88,6.91,6.79,6.86,6.83,0.03,0.4392,95992.03,65711.41149,002765,蓝黛科技,元器件
002766.SZ,20260918,4.09,4.13,4.01,4.03,4.09,-0.06,-1.467,136834.0,55377.83,002766,索菱股份,汽车配件
002767.SZ,20260918,17.71,19.39,17.58,18.27,17.63,0.64,3.6302,52902.0,97303.6335,002767,先锋电子,电器仪表
002768.SZ,20260918,65.77,69.16,63.1,67.89,65.22,2.67,4.0938,98712.58,657965.52039,002768,国恩股份,塑料
002769.SZ,20260918,6.68,6.8,6.64,6.7,6.65,0.05,0.7519,113988.0,76657.152,002769,普路通,仓储物流
002771.SZ,20260918,13.7,14.01,13.65,13.85,13.63,0.22,1.6141,65227.0,90417.345,002771,真视通,软件服务
002772.SZ,20260918,10.85,11.11,10.75,10.97,10.89,0.08,0.7346,125844.89,137671.85755,002772,众兴菌业,种植业
002773.SZ,20260918,19.24,19.66,19.24,19.55,19.26,0.29,1.5057,56807.81,110663.43666,002773,康弘药业,化学制药
002774.SZ,20260918,17.15,18.2,16.81,17.89,17.09,0.8,4.6811,147067.0,259747.844,002774,快意电梯,运输设备
002775.SZ,20260918,3.28,3.31,3.21,3.24,3.28,-0.04,-1.2195,93373.2,30368.3204,002775,文科股份,建筑工程
002777.SZ,20260918,12.45,12.63,12.38,12.43,12.34,0.09,0.7293,43373.53,54216.7712,002777,久远银海,软件服务
002778.SZ,20260918,15.18,15.38,14.98,15.15,15.13,0.02,0.1322,22604.8,34267.6794,002778,中晟高科,环境保护
002779.SZ,20260918,82.0,83.21,80.69,82.99,81.04,1.95,2.4062,21930.72,181060.96862,002779,中坚科技,农用机械
002780.SZ,20260918,13.34,14.5,13.21,14.1,13.34,0.76,5.6972,168983.45,236378.85955,002780,三夫户外,服饰
002782.SZ,20260918,15.08,15.35,14.88,15.21,14.87,0.34,2.2865,74987.74,113441.51032,002782,可立克,元器件
002783.SZ,20260918,7.8,7.87,7.69,7.76,7.75,0.01,0.129,50695.11,39411.2559,002783,凯龙股份,化工原料
002785.SZ,20260918,37.01,39.47,36.81,39.39,36.91,2.48,6.719,98903.25,382481.65297,002785,万里石,其他建材
002786.SZ,20260918,7.57,8.1,7.53,7.89,7.51,0.38,5.0599,191012.0,151031.688,002786,银宝山新,专用机械
002787.SZ,20260918,25.61,26.54,25.29,26.04,25.22,0.82,3.2514,212969.12,550796.92696,002787,华源控股,广告包装
002788.SZ,20260918,10.65,11.34,10.58,11.1,10.57,0.53,5.0142,198253.5,219355.757,002788,鹭燕医药,医药商业
002789.SZ,20260918,13.8,14.24,13.5,13.98,13.85,0.13,0.9386,35399.0,48943.4924,002789,*ST建艺,装修装饰
002790.SZ,20260918,6.42,6.64,6.36,6.48,6.47,0.01,0.1546,395821.8,257128.0554,002790,瑞尔特,家居用品
002791.SZ,20260918,14.18,14.48,14.13,14.48,14.13,0.35,2.477,23405.0,33500.123,002791,坚朗五金,其他建材
002792.SZ,20260918,31.45,31.58,31.01,31.4,31.18,0.22,0.7056,225371.45,705771.14823,002792,通宇通讯,通信设备
002793.SZ,20260918,4.54,4.69,4.52,4.62,4.52,0.1,2.2124,207089.0,95499.13,002793,罗欣药业,化学制药
002795.SZ,20260918,7.27,7.37,7.2,7.31,7.24,0.07,0.9669,159078.0,115969.937,002795,永和智控,机械基件
002796.SZ,20260918,32.22,32.68,31.14,31.77,32.54,-0.77,-2.3663,238591.01,757371.63264,002796,世嘉科技,通信设备
002797.SZ,20260918,6.3,6.36,6.28,6.36,6.28,0.08,1.2739,376403.37,237957.95144,002797,第一创业,证券
002798.SZ,20260918,6.62,6.71,6.59,6.64,6.63,0.01,0.1508,66287.9,44019.1426,002798,帝欧水华,家居用品
002799.SZ,20260918,6.71,6.82,6.65,6.66,6.69,-0.03,-0.4484,44004.28,29659.424,002799,环球印务,广告包装
002800.SZ,20260918,14.75,15.0,14.53,14.77,14.74,0.03,0.2035,20125.0,29669.611,002800,天顺股份,仓储物流
002801.SZ,20260918,26.44,26.72,26.37,26.52,26.24,0.28,1.0671,7551.0,20055.641,002801,微光股份,电气设备
002802.SZ,20260918,11.96,12.09,11.88,11.96,11.95,0.01,0.0837,15119.0,18124.43,002802,洪汇新材,化工原料
002803.SZ,20260918,20.11,20.77,19.86,20.49,19.64,0.85,4.3279,157471.06,320557.38132,002803,吉宏股份,互联网
002805.SZ,20260918,16.99,17.1,16.75,16.9,16.79,0.11,0.6552,66895.38,112778.21078,002805,丰元股份,电气设备
002806.SZ,20260918,15.0,15.63,14.82,15.02,14.82,0.2,1.3495,134531.56,203626.91291,002806,华锋股份,汽车配件
002807.SZ,20260918,4.2,4.2,4.14,4.14,4.19,-0.05,-1.1933,428879.32,178683.49168,002807,江阴银行,银行
002809.SZ,20260918,8.24,8.29,8.13,8.18,8.2,-0.02,-0.2439,46224.32,37926.73072,002809,红墙股份,化工原料
002810.SZ,20260918,20.84,20.95,20.65,20.95,20.65,0.3,1.4528,21313.39,44465.0285,002810,山东赫达,化工原料
002811.SZ,20260918,15.1,15.51,15.0,15.37,15.08,0.29,1.9231,92939.81,142237.65804,002811,郑中设计,装修装饰
002812.SZ,20260918,48.51,48.85,48.0,48.58,47.9,0.68,1.4196,107957.72,522143.14038,002812,恩捷股份,电气设备
002813.SZ,20260918,22.0,22.0,21.52,21.65,21.58,0.07,0.3244,9818.0,21295.449,002813,路畅科技,汽车配件
002815.SZ,20260918,24.0,24.97,23.09,23.4,23.77,-0.37,-1.5566,1416367.46,3351964.36991,002815,崇达技术,元器件
002816.SZ,20260918,22.27,22.78,22.27,22.74,22.27,0.47,2.1105,8177.0,18449.705,002816,*ST和科,专用机械
002817.SZ,20260918,6.53,6.63,6.45,6.47,6.53,-0.06,-0.9188,33210.0,21704.22356,002817,黄山胶囊,化学制药
002818.SZ,20260918,11.25,11.48,11.21,11.48,11.27,0.21,1.8634,38913.55,44242.90805,002818,富森美,其他商业
002819.SZ,20260918,21.38,21.59,21.14,21.4,21.11,0.29,1.3738,16964.0,36335.571,002819,东方中科,电器仪表
002820.SZ,20260918,9.64,9.79,9.48,9.68,9.58,0.1,1.0438,62704.0,60751.934,002820,桂发祥,食品
002821.SZ,20260918,184.1,193.9,181.16,185.2,186.23,-1.03,-0.5531,104865.98,1948161.67418,002821,凯莱英,生物制药
002822.SZ,20260918,2.99,3.03,2.99,3.01,2.99,0.02,0.6689,47520.56,14258.97681,002822,ST中装,装修装饰
002823.SZ,20260918,12.64,12.78,12.57,12.75,12.52,0.23,1.8371,28307.16,35977.24899,002823,凯中精密,机械基件
002824.SZ,20260918,29.53,30.1,27.67,28.37,29.68,-1.31,-4.4137,392420.83,1124251.53745,002824,和胜股份,铝
002825.SZ,20260918,9.5,9.63,9.35,9.55,9.46,0.09,0.9514,49274.51,46837.57758,002825,纳尔股份,化工原料
002826.SZ,20260918,17.15,17.3,16.94,17.03,17.01,0.02,0.1176,21905.0,37453.381,002826,易明医药,化学制药
002827.SZ,20260918,68.01,68.78,66.66,68.1,67.88,0.22,0.3241,79584.85,539917.7888,002827,高争民爆,化工原料
002828.SZ,20260918,10.54,10.82,10.53,10.74,10.61,0.13,1.2253,72457.0,77526.264,002828,贝肯能源,石油开采
002829.SZ,20260918,20.14,20.49,19.95,20.24,19.95,0.29,1.4536,56144.02,113906.22852,002829,星网宇达,航空
002830.SZ,20260918,14.45,14.64,14.39,14.56,14.45,0.11,0.7612,21041.2,30553.3352,002830,名雕股份,装修装饰
002831.SZ,20260918,28.15,28.5,27.78,28.12,27.95,0.17,0.6082,83066.87,232743.09448,002831,裕同科技,广告包装
002832.SZ,20260918,25.27,25.82,25.1,25.63,25.36,0.27,1.0647,45373.5,116115.447,002832,比音勒芬,服饰
002833.SZ,20260918,17.95,18.56,17.95,18.32,17.82,0.5,2.8058,40586.89,74176.153,002833,弘亚数控,专用机械
002835.SZ,20260918,12.9,13.09,12.79,12.92,12.84,0.08,0.6231,21353.0,27707.865,002835,同为股份,IT设备
002836.SZ,20260918,11.19,11.92,11.19,11.92,10.84,1.08,9.9631,126620.28,148224.48476,002836,新宏泽,广告包装
002837.SZ,20260918,62.53,63.31,60.93,63.28,61.75,1.53,2.4777,416197.61,2598839.41507,002837,英维克,专用机械
002838.SZ,20260918,25.2,25.76,25.15,25.24,25.01,0.23,0.9196,39526.28,100260.22816,002838,道恩股份,塑料
002839.SZ,20260918,4.32,4.35,4.29,4.3,4.33,-0.03,-0.6928,226339.59,97591.28365,002839,张家港行,银行
002840.SZ,20260918,8.07,8.15,7.98,8.06,8.07,-0.01,-0.1239,120555.45,97345.49957,002840,华统股份,食品
002841.SZ,20260918,47.32,47.7,46.53,47.25,46.95,0.3,0.639,65627.92,308503.1684,002841,视源股份,元器件
002842.SZ,20260918,35.79,35.8,34.84,35.42,34.97,0.45,1.2868,260753.17,920351.23694,002842,翔鹭钨业,小金属
002843.SZ,20260918,16.49,16.63,16.13,16.41,16.29,0.12,0.7366,66250.02,108477.68616,002843,泰嘉股份,钢加工
002845.SZ,20260918,13.95,14.08,13.89,14.0,13.9,0.1,0.7194,60467.4,84657.642,002845,同兴达,元器件
002846.SZ,20260918,12.01,12.19,11.78,11.85,11.97,-0.12,-1.0025,295788.74,353277.97858,002846,英联股份,广告包装
002847.SZ,20260918,42.02,42.91,42.0,42.45,42.02,0.43,1.0233,21614.85,92110.19633,002847,盐津铺子,食品
002848.SZ,20260918,15.1,15.43,14.72,15.3,15.08,0.22,1.4589,253700.08,383592.741,002848,高斯贝尔,家用电器
002849.SZ,20260918,18.58,20.32,18.57,20.32,18.47,1.85,10.0162,271727.82,544777.18449,002849,威星智能,电器仪表
002850.SZ,20260918,170.05,174.49,168.0,173.0,168.36,4.64,2.756,30997.55,532103.02907,002850,科达利,电气设备
002851.SZ,20260918,123.78,127.68,120.21,126.8,121.19,5.61,4.6291,322019.84,4007439.25545,002851,麦格米特,电气设备
002852.SZ,20260918,8.07,8.2,8.0,8.14,8.18,-0.04,-0.489,97278.02,78843.61224,002852,道道全,食品
002853.SZ,20260918,21.7,22.15,21.5,21.88,21.58,0.3,1.3902,11955.0,26088.686,002853,皮阿诺,家居用品
002855.SZ,20260918,12.55,12.9,12.49,12.75,12.44,0.31,2.492,189993.63,241804.92328,002855,捷荣技术,元器件
002856.SZ,20260918,24.29,24.29,22.7,23.2,23.9,-0.7,-2.9289,59381.6,138904.94,002856,*ST美芝,装修装饰
002857.SZ,20260918,17.47,17.58,17.14,17.24,17.32,-0.08,-0.4619,14664.5,25473.101,002857,三晖电气,电器仪表
002858.SZ,20260918,11.53,11.6,11.31,11.33,11.43,-0.1,-0.8749,28999.0,33157.572,002858,力盛体育,文教休闲
002859.SZ,20260918,67.69,68.63,66.56,68.5,66.9,1.6,2.3916,138842.86,941576.32813,002859,洁美科技,元器件
002860.SZ,20260918,16.81,17.0,16.53,16.72,16.75,-0.03,-0.1791,85455.0,143108.31476,002860,星帅尔,家用电器
002861.SZ,20260918,14.82,14.83,14.5,14.56,14.68,-0.12,-0.8174,39707.0,58000.285,002861,瀛通通讯,元器件
002862.SZ,20260918,15.45,15.74,15.2,15.38,15.42,-0.04,-0.2594,46416.29,71749.45948,002862,实丰文化,文教休闲
002863.SZ,20260918,4.73,4.8,4.67,4.69,4.73,-0.04,-0.8457,80661.0,38183.24489,002863,今飞凯达,汽车配件
002864.SZ,20260918,20.51,20.87,20.48,20.56,20.46,0.1,0.4888,18024.92,37179.72474,002864,盘龙药业,中成药
002865.SZ,20260918,37.43,38.54,37.43,38.47,37.13,1.34,3.6089,73782.14,281301.28136,002865,钧达股份,电气设备
002866.SZ,20260918,14.52,14.62,14.45,14.51,14.41,0.1,0.694,37891.0,55046.588,002866,传艺科技,IT设备
002867.SZ,20260918,10.28,10.34,10.23,10.33,10.22,0.11,1.0763,45022.13,46361.84618,002867,周大生,服饰
002868.SZ,20260918,22.82,23.09,22.72,23.0,22.82,0.18,0.7888,19743.45,45253.8041,002868,绿康生化,农业综合
002869.SZ,20260918,15.56,15.65,15.36,15.49,15.34,0.15,0.9778,15366.59,23813.26844,002869,金溢科技,通信设备
002870.SZ,20260918,50.55,50.7,49.3,49.48,50.75,-1.27,-2.5025,41962.0,209155.804,002870,香山股份,汽车配件
002871.SZ,20260918,17.52,17.75,17.37,17.61,17.4,0.21,1.2069,21650.74,38024.21248,002871,伟隆股份,机械基件
002872.SZ,20260918,5.95,6.03,5.84,5.88,5.94,-0.06,-1.0101,36488.0,21671.081,002872,ST天圣,医药商业
002873.SZ,20260918,8.11,8.23,8.03,8.03,8.1,-0.07,-0.8642,43383.03,35217.88512,002873,新天药业,中成药
002875.SZ,20260918,12.75,13.04,12.7,12.94,12.62,0.32,2.5357,39043.0,50335.877,002875,安奈儿,服饰
002876.SZ,20260918,31.72,32.25,31.38,31.69,31.58,0.11,0.3483,38595.55,122885.41348,002876,三利谱,元器件
002877.SZ,20260918,7.47,7.55,7.35,7.36,7.48,-0.12,-1.6043,67476.32,50122.71452,002877,智能自控,机械基件
002878.SZ,20260918,12.66,12.82,12.54,12.6,12.67,-0.07,-0.5525,29997.01,37957.07455,002878,元隆雅图,广告包装
002879.SZ,20260918,16.36,16.76,16.27,16.47,16.21,0.26,1.6039,50088.0,82797.889,002879,长缆科技,电气设备
002880.SZ,20260918,20.74,21.19,20.74,20.8,20.71,0.09,0.4346,15558.83,32601.34364,002880,卫光生物,生物制药
002881.SZ,20260918,42.83,45.69,42.83,45.3,42.82,2.48,5.7917,132976.35,595941.12479,002881,美格智能,元器件
002882.SZ,20260918,23.0,24.25,22.8,23.32,23.03,0.29,1.2592,191879.69,451717.27732,002882,金龙羽,电气设备
002883.SZ,20260918,8.96,9.2,8.96,9.14,9.01,0.13,1.4428,8774.0,7988.769,002883,*ST中设,建筑工程
002884.SZ,20260918,15.54,15.55,15.45,15.48,15.49,-0.01,-0.0646,12876.0,19950.712,002884,凌霄泵业,机械基件
002885.SZ,20260918,27.83,29.16,27.48,28.5,27.55,0.95,3.4483,180927.71,512314.59714,002885,京泉华,元器件
002886.SZ,20260918,26.7,26.95,26.03,26.4,26.17,0.23,0.8789,309483.2,818232.7898,002886,沃特股份,塑料
002887.SZ,20260918,8.99,9.11,8.92,9.09,8.99,0.1,1.1123,27486.29,24840.40242,002887,绿茵生态,环境保护
002888.SZ,20260918,19.08,19.13,18.65,18.77,18.89,-0.12,-0.6353,21415.8,40389.5976,002888,惠威科技,元器件
002889.SZ,20260918,11.83,11.91,11.75,11.9,11.75,0.15,1.2766,16406.16,19466.04936,002889,东方嘉盛,仓储物流
002890.SZ,20260918,14.39,15.48,14.39,14.82,14.36,0.46,3.2033,29605.05,44765.06975,002890,弘宇股份,农用机械
