ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
001388.SZ,20260923,20.98,21.1,20.27,20.38,20.92,-0.54,-2.5813,29718.28,60824.46556,001388,信通电子,电气设备
001389.SZ,20260923,196.2,203.31,191.0,192.25,198.65,-6.4,-3.2217,203552.67,4010925.72677,001389,广合科技,元器件
001390.SZ,20260923,17.49,17.98,17.49,17.76,17.55,0.21,1.1966,27410.05,48856.52653,001390,古麒绒材,纺织
001391.SZ,20260923,3.92,3.93,3.84,3.85,3.93,-0.08,-2.0356,344115.45,133216.08466,001391,国货航,仓储物流
001393.SZ,20260923,42.3,44.41,42.3,43.41,42.3,1.11,2.6241,45233.04,195918.17216,001393,维通利,电气设备
001395.SZ,20260923,30.12,31.12,29.97,30.95,30.12,0.83,2.7556,21587.25,66080.26524,001395,亚联机械,专用机械
001396.SZ,20260923,32.56,33.02,32.39,32.76,32.67,0.09,0.2755,4845.69,15858.13268,001396,誉帆科技,建筑工程
001399.SZ,20260923,23.63,23.97,23.38,23.77,23.52,0.25,1.0629,322047.53,765075.36586,001399,惠科股份,元器件
001400.SZ,20260923,76.95,79.84,75.16,78.38,76.96,1.42,1.8451,23325.73,180434.31751,001400,江顺科技,专用机械
001696.SZ,20260923,15.85,16.6,15.7,16.42,15.91,0.51,3.2055,618763.55,1004879.40727,001696,宗申动力,摩托车
001872.SZ,20260923,22.78,23.0,22.73,22.81,22.91,-0.1,-0.4365,12608.04,28861.06112,001872,招商港口,港口
001896.SZ,20260923,12.13,12.13,11.33,11.34,12.14,-0.8,-6.5898,1014752.36,1171324.98361,001896,豫能控股,火力发电
001965.SZ,20260923,9.78,9.89,9.74,9.86,9.8,0.06,0.6122,80005.9,78640.27284,001965,招商公路,路桥
001979.SZ,20260923,7.22,7.54,7.21,7.25,7.27,-0.02,-0.2751,1582876.98,1166390.67044,001979,招商蛇口,全国地产
002001.SZ,20260923,26.56,26.72,26.24,26.34,26.66,-0.32,-1.2003,135975.09,358992.1476,002001,新和成,化学制药
002003.SZ,20260923,11.26,11.38,11.21,11.25,11.29,-0.04,-0.3543,71057.3,80210.0338,002003,伟星股份,服饰
002004.SZ,20260923,4.41,4.44,4.36,4.37,4.41,-0.04,-0.907,203515.0,89622.774,002004,华邦健康,农药化肥
002005.SZ,20260923,2.69,2.73,2.63,2.66,2.68,-0.02,-0.7463,321157.01,85786.19367,002005,德豪润达,家用电器
002006.SZ,20260923,13.49,13.6,13.38,13.49,13.48,0.01,0.0742,37110.01,50106.66047,002006,精工科技,专用机械
002007.SZ,20260923,13.3,13.45,13.25,13.3,13.27,0.03,0.2261,107323.29,143353.35299,002007,华兰生物,生物制药
002008.SZ,20260923,94.73,95.83,92.66,92.98,94.26,-1.28,-1.3579,309578.64,2902665.55261,002008,大族激光,专用机械
002009.SZ,20260923,15.63,15.75,15.46,15.66,15.62,0.04,0.2561,60036.66,93556.92308,002009,天奇股份,工程机械
002010.SZ,20260923,4.58,4.6,4.55,4.55,4.58,-0.03,-0.655,97683.35,44639.39297,002010,传化智联,仓储物流
002011.SZ,20260923,14.64,14.75,14.21,14.33,14.76,-0.43,-2.9133,406511.17,585616.70771,002011,盾安环境,家用电器
002012.SZ,20260923,7.16,7.26,7.07,7.1,7.21,-0.11,-1.5257,81633.0,58296.788,002012,凯恩股份,造纸
002014.SZ,20260923,10.91,10.98,10.89,10.9,10.94,-0.04,-0.3656,9301.11,10166.48379,002014,永新股份,塑料
002015.SZ,20260923,15.98,15.98,15.27,15.27,16.06,-0.79,-4.9191,688679.84,1069533.66896,002015,协鑫能科,新型电力
002016.SZ,20260923,4.77,4.9,4.74,4.77,4.77,0.0,0.0,135896.68,65500.94667,002016,世荣兆业,区域地产
002017.SZ,20260923,14.88,14.89,14.4,14.46,14.94,-0.48,-3.2129,166370.9,241466.42541,002017,东信和平,通信设备
002019.SZ,20260923,9.56,9.65,9.54,9.55,9.59,-0.04,-0.4171,53072.01,50847.09656,002019,亿帆医药,化学制药
002020.SZ,20260923,11.63,11.73,11.58,11.68,11.63,0.05,0.4299,76909.34,89792.50246,002020,京新药业,化学制药
002021.SZ,20260923,2.61,2.63,2.57,2.57,2.62,-0.05,-1.9084,209680.92,54417.00646,002021,中捷资源,纺织机械
002022.SZ,20260923,6.17,6.21,5.98,6.05,6.19,-0.14,-2.2617,261365.17,159043.22557,002022,科华生物,医疗保健
002023.SZ,20260923,10.03,10.08,9.78,9.83,10.06,-0.23,-2.2863,162405.32,160735.14402,002023,海特高新,航空
002024.SZ,20260923,1.17,1.17,1.16,1.16,1.17,-0.01,-0.8547,130753.79,15193.27764,002024,ST易购,电器连锁
002025.SZ,20260923,73.37,74.25,72.2,72.29,73.2,-0.91,-1.2432,74070.95,540489.81639,002025,航天电器,元器件
002026.SZ,20260923,11.2,11.76,10.82,11.37,11.0,0.37,3.3636,228679.85,259563.4661,002026,山东威达,机械基件
002027.SZ,20260923,4.73,4.79,4.71,4.75,4.75,0.0,0.0,873504.41,415151.00564,002027,分众传媒,广告包装
002028.SZ,20260923,129.68,129.68,125.7,128.56,128.4,0.16,0.1246,159620.03,2038961.19568,002028,思源电气,电气设备
002029.SZ,20260923,9.09,9.09,8.41,8.42,9.11,-0.69,-7.5741,370282.84,317881.15127,002029,七匹狼,服饰
002030.SZ,20260923,5.6,5.68,5.58,5.6,5.58,0.02,0.3584,205996.44,116015.63644,002030,达安基因,医疗保健
002031.SZ,20260923,5.25,5.36,5.12,5.27,5.28,-0.01,-0.1894,840507.55,440202.65405,002031,巨轮智能,汽车配件
002032.SZ,20260923,39.3,39.74,39.06,39.1,39.3,-0.2,-0.5089,13004.0,51227.367,002032,苏泊尔,家用电器
002033.SZ,20260923,8.41,8.46,8.37,8.38,8.41,-0.03,-0.3567,109536.88,92019.8254,002033,丽江股份,旅游景点
002034.SZ,20260923,14.47,14.52,14.38,14.4,14.5,-0.1,-0.6897,31055.0,44842.411,002034,旺能环境,环境保护
002035.SZ,20260923,4.61,4.88,4.58,4.68,4.61,0.07,1.5184,287317.17,136287.40814,002035,华帝股份,家用电器
002036.SZ,20260923,6.36,6.43,6.25,6.26,6.37,-0.11,-1.7268,189282.34,119453.41105,002036,联创电子,元器件
002037.SZ,20260923,7.02,7.03,6.89,6.9,7.03,-0.13,-1.8492,41130.08,28604.0036,002037,保利联合,化工原料
002038.SZ,20260923,5.86,5.91,5.76,5.78,5.91,-0.13,-2.1997,195591.36,113735.94208,002038,双鹭药业,生物制药
002039.SZ,20260923,19.18,19.24,18.96,19.03,19.18,-0.15,-0.7821,42918.84,81869.93722,002039,黔源电力,水力发电
002040.SZ,20260923,9.23,9.25,9.0,9.04,9.29,-0.25,-2.6911,169708.9,153676.5867,002040,南京港,港口
002041.SZ,20260923,10.41,10.48,10.13,10.24,10.47,-0.23,-2.1968,245677.01,252561.71568,002041,登海种业,种植业
002042.SZ,20260923,4.0,4.02,3.87,3.9,4.04,-0.14,-3.4653,576918.43,225564.22234,002042,华孚时尚,纺织
002043.SZ,20260923,11.27,12.0,11.27,11.66,11.34,0.32,2.8219,186527.85,219044.78396,002043,兔宝宝,其他建材
002044.SZ,20260923,4.57,4.58,4.48,4.48,4.59,-0.11,-2.3965,561970.41,253769.50635,002044,美年健康,医疗保健
002045.SZ,20260923,9.37,9.39,9.01,9.09,9.4,-0.31,-3.2979,221687.06,202451.27928,002045,国光电器,元器件
002046.SZ,20260923,64.34,68.8,64.0,66.1,64.29,1.81,2.8154,188116.48,1245737.49768,002046,国机精工,机械基件
002047.SZ,20260923,3.39,3.39,3.23,3.24,3.37,-0.13,-3.8576,248327.0,81251.609,002047,宝鹰股份,装修装饰
002048.SZ,20260923,18.55,18.58,18.2,18.45,18.55,-0.1,-0.5391,83873.12,154294.90532,002048,宁波华翔,汽车配件
002049.SZ,20260923,61.86,61.86,61.0,61.37,61.86,-0.49,-0.7921,88532.74,543917.63511,002049,紫光国微,半导体
002050.SZ,20260923,36.3,36.39,35.85,35.99,36.2,-0.21,-0.5801,263337.85,948088.97814,002050,三花智控,家用电器
002051.SZ,20260923,9.42,9.57,9.1,9.13,8.99,0.14,1.5573,456030.42,419465.45141,002051,中工国际,建筑工程
002052.SZ,20260923,8.47,8.52,8.35,8.44,8.47,-0.03,-0.3542,56125.0,47339.43325,002052,同洲电子,家用电器
002053.SZ,20260923,9.53,9.53,9.33,9.35,9.55,-0.2,-2.0942,63199.0,59339.076,002053,云南能投,新型电力
002054.SZ,20260923,7.17,7.27,7.09,7.21,7.14,0.07,0.9804,77520.0,55853.436,002054,德美化工,染料涂料
002055.SZ,20260923,7.0,7.05,6.85,6.9,6.99,-0.09,-1.2876,184774.0,128066.665,002055,ST得润,元器件
002056.SZ,20260923,20.39,20.55,20.08,20.41,20.33,0.08,0.3935,134908.88,274009.27678,002056,横店东磁,电气设备
002057.SZ,20260923,9.1,9.17,9.06,9.13,9.13,0.0,0.0,71464.75,65159.0715,002057,中钢天源,矿物制品
002058.SZ,20260923,17.79,17.91,17.24,17.34,17.77,-0.43,-2.4198,22768.0,39665.46,002058,紫竹高科,电气设备
002059.SZ,20260923,4.62,4.68,4.51,4.55,4.59,-0.04,-0.8715,723874.0,331741.281,002059,云南旅游,旅游景点
002060.SZ,20260923,3.04,3.07,3.03,3.04,3.05,-0.01,-0.3279,142829.92,43520.27676,002060,广东建工,建筑工程
002061.SZ,20260923,3.34,3.38,3.32,3.33,3.35,-0.02,-0.597,155407.0,52035.4936,002061,浙江交科,建筑工程
002062.SZ,20260923,9.61,9.68,9.42,9.58,9.59,-0.01,-0.1043,145791.25,138933.9087,002062,宏润建设,建筑工程
002063.SZ,20260923,5.4,5.41,5.29,5.29,5.38,-0.09,-1.6729,171029.58,91196.86405,002063,远光软件,软件服务
002064.SZ,20260923,9.95,10.02,9.81,9.83,9.94,-0.11,-1.1066,229985.72,227411.74516,002064,华峰化学,化纤
002065.SZ,20260923,6.76,6.76,6.66,6.66,6.8,-0.14,-2.0588,233936.41,156684.00488,002065,东华软件,软件服务
002066.SZ,20260923,20.33,20.48,19.96,20.25,20.3,-0.05,-0.2463,19903.0,40164.542,002066,瑞泰科技,其他建材
002067.SZ,20260923,4.13,4.13,4.01,4.02,4.1,-0.08,-1.9512,191074.69,77406.56669,002067,景兴纸业,造纸
002068.SZ,20260923,9.98,10.18,9.78,9.86,10.35,-0.49,-4.7343,604371.8,600958.15381,002068,黑猫股份,化工原料
002069.SZ,20260923,3.72,3.74,3.65,3.68,3.74,-0.06,-1.6043,119388.0,44020.639,002069,獐子岛,渔业
002072.SZ,20260923,7.33,7.4,7.13,7.33,7.31,0.02,0.2736,87529.0,63375.149,002072,凯瑞德,商贸代理
002073.SZ,20260923,5.77,5.78,5.67,5.67,5.74,-0.07,-1.2195,77508.0,44298.723,002073,软控股份,专用机械
002074.SZ,20260923,27.62,27.81,27.0,27.28,27.73,-0.45,-1.6228,320028.61,874271.60164,002074,国轩高科,电气设备
002075.SZ,20260923,3.56,3.63,3.52,3.53,3.57,-0.04,-1.1204,286439.6,102096.9684,002075,沙钢股份,特种钢
002076.SZ,20260923,2.16,2.16,2.09,2.11,2.16,-0.05,-2.3148,225840.0,47806.725,002076,星光股份,家用电器
002077.SZ,20260923,14.0,14.28,13.69,14.19,14.09,0.1,0.7097,450898.55,630045.92101,002077,大港股份,半导体
002078.SZ,20260923,13.72,13.84,13.61,13.74,13.68,0.06,0.4386,126294.46,173836.67444,002078,太阳纸业,造纸
002079.SZ,20260923,9.06,9.14,9.0,9.08,9.06,0.02,0.2208,177624.43,161233.97415,002079,苏州固锝,电气设备
002080.SZ,20260923,61.41,63.1,60.26,60.7,62.5,-1.8,-2.88,617303.05,3790896.13008,002080,中材科技,玻璃
002081.SZ,20260923,5.25,5.66,5.15,5.32,5.23,0.09,1.7208,4000201.67,2167347.58426,002081,金螳螂,装修装饰
002082.SZ,20260923,11.28,11.9,11.21,11.37,11.12,0.25,2.2482,247448.03,285164.30461,002082,ST万邦,中成药
002083.SZ,20260923,9.81,9.81,9.51,9.58,9.83,-0.25,-2.5432,224355.0,215529.393,002083,孚日股份,纺织
002084.SZ,20260923,6.3,6.6,6.18,6.47,6.4,0.07,1.0938,1250935.33,801172.02645,002084,海鸥住工,家居用品
002085.SZ,20260923,9.61,9.67,9.51,9.52,9.63,-0.11,-1.1423,213195.39,204370.13957,002085,万丰奥威,汽车配件
002086.SZ,20260923,2.08,2.08,2.0,2.05,2.07,-0.02,-0.9662,551361.35,112219.12879,002086,东方海洋,渔业
002088.SZ,20260923,8.15,8.24,8.09,8.18,8.13,0.05,0.615,20913.0,17110.95197,002088,鲁阳节能,矿物制品
002090.SZ,20260923,9.15,9.2,9.04,9.05,9.17,-0.12,-1.3086,44229.0,40267.283,002090,金智科技,电气设备
002091.SZ,20260923,7.57,7.6,7.53,7.53,7.55,-0.02,-0.2649,64622.0,48838.289,002091,江苏国泰,商贸代理
002092.SZ,20260923,4.5,4.51,4.4,4.41,4.52,-0.11,-2.4336,306452.0,136204.902,002092,中泰化学,化工原料
002093.SZ,20260923,7.68,7.71,7.4,7.58,7.75,-0.17,-2.1935,330750.56,249233.13689,002093,国脉科技,文教休闲
002094.SZ,20260923,5.38,5.42,5.1,5.13,5.38,-0.25,-4.6468,316402.34,164253.13208,002094,青岛金王,日用化工
002095.SZ,20260923,16.06,16.11,15.56,15.7,16.22,-0.52,-3.2059,102249.85,160793.1919,002095,生意宝,互联网
002096.SZ,20260923,9.38,9.47,9.3,9.34,9.38,-0.04,-0.4264,25151.0,23600.746,002096,易普力,化工原料
002097.SZ,20260923,7.13,7.16,6.98,6.99,7.13,-0.14,-1.9635,162558.02,114864.9202,002097,山河智能,工程机械
002098.SZ,20260923,8.2,8.31,8.14,8.18,8.24,-0.06,-0.7282,39478.0,32387.902,002098,浔兴股份,服饰
002099.SZ,20260923,5.6,5.95,5.53,5.94,5.63,0.31,5.5062,444850.34,257454.99703,002099,海翔药业,化学制药
002100.SZ,20260923,7.85,7.91,7.73,7.74,7.85,-0.11,-1.4013,120976.0,94097.273,002100,天康生物,饲料
002101.SZ,20260923,8.73,8.77,8.63,8.63,8.73,-0.1,-1.1455,26205.19,22743.46563,002101,广东鸿图,汽车配件
002102.SZ,20260923,2.76,2.8,2.71,2.71,2.76,-0.05,-1.8116,95610.0,26268.326,002102,ST能特,化学制药
002103.SZ,20260923,6.84,6.88,6.63,6.74,6.9,-0.16,-2.3188,124573.0,83704.99,002103,广博股份,文教休闲
002104.SZ,20260923,11.63,11.68,10.9,10.93,11.68,-0.75,-6.4212,598681.98,663661.11478,002104,恒宝股份,通信设备
002105.SZ,20260923,6.05,6.17,5.96,6.11,6.09,0.02,0.3284,74288.0,45142.465,002105,信隆健康,摩托车
002106.SZ,20260923,13.0,13.9,12.9,13.9,13.23,0.67,5.0642,675325.91,914291.54735,002106,莱宝高科,元器件
002107.SZ,20260923,7.29,7.38,7.2,7.21,7.33,-0.12,-1.6371,166001.8,120630.0724,002107,沃华医药,中成药
002108.SZ,20260923,4.38,4.4,4.35,4.36,4.39,-0.03,-0.6834,113934.78,49713.1955,002108,沧州明珠,塑料
002109.SZ,20260923,2.8,2.81,2.76,2.77,2.81,-0.04,-1.4235,38609.0,10739.298,002109,ST兴化,化工原料
002110.SZ,20260923,2.9,2.96,2.86,2.88,2.9,-0.02,-0.6897,338709.08,98272.78404,002110,三钢闽光,普钢
002111.SZ,20260923,9.45,9.5,9.37,9.39,9.45,-0.06,-0.6349,47737.2,44906.685,002111,威海广泰,航空
002112.SZ,20260923,14.66,14.66,14.08,14.13,14.6,-0.47,-3.2192,92413.03,131329.07028,002112,三变科技,电气设备
002114.SZ,20260923,7.33,7.4,7.2,7.24,7.37,-0.13,-1.7639,47215.0,34269.745,002114,罗平锌电,铅锌
002115.SZ,20260923,10.19,10.19,9.99,10.0,10.22,-0.22,-2.1526,276583.33,277500.34346,002115,三维通信,互联网
002116.SZ,20260923,7.22,7.25,7.13,7.15,7.2,-0.05,-0.6944,21998.4,15774.7306,002116,中国海诚,建筑工程
002117.SZ,20260923,8.0,8.08,7.9,7.99,8.0,-0.01,-0.125,58045.38,46356.01138,002117,东港股份,广告包装
002119.SZ,20260923,24.87,26.92,24.12,26.92,24.47,2.45,10.0123,573243.56,1478905.67829,002119,康强电子,半导体
002120.SZ,20260923,6.86,6.94,6.84,6.88,6.87,0.01,0.1456,231128.0,159288.2,002120,韵达股份,仓储物流
002121.SZ,20260923,4.49,4.6,4.37,4.41,4.39,0.02,0.4556,487509.29,217034.88822,002121,科陆电子,电器仪表
002122.SZ,20260923,2.79,2.79,2.74,2.74,2.78,-0.04,-1.4388,55132.0,15187.953,002122,ST汇洲,机床制造
002123.SZ,20260923,8.26,8.3,7.95,7.97,8.31,-0.34,-4.0915,269499.0,216664.292,002123,梦网科技,互联网
002124.SZ,20260923,2.14,2.15,2.03,2.04,2.17,-0.13,-5.9908,1784023.69,370486.3516,002124,天邦食品,农业综合
002125.SZ,20260923,12.23,12.28,12.1,12.14,12.23,-0.09,-0.7359,62306.84,75771.52276,002125,湘潭电化,化工原料
002126.SZ,20260923,38.3,38.75,38.22,38.33,38.54,-0.21,-0.5449,77029.92,295859.47507,002126,银轮股份,汽车配件
002127.SZ,20260923,3.03,3.06,2.89,2.92,3.05,-0.13,-4.2623,559251.87,165127.4428,002127,南极电商,互联网
002128.SZ,20260923,28.14,28.37,27.73,28.08,28.24,-0.16,-0.5666,97677.0,273525.524,002128,电投能源,煤炭开采
002129.SZ,20260923,9.6,9.69,9.49,9.61,9.61,0.0,0.0,925314.4,888187.65729,002129,TCL中环,电气设备
002130.SZ,20260923,16.76,17.04,16.55,16.57,16.84,-0.27,-1.6033,259203.04,432545.78462,002130,沃尔核材,电气设备
002131.SZ,20260923,4.62,4.62,4.4,4.41,4.66,-0.25,-5.3648,3452183.4,1543475.34286,002131,利欧股份,互联网
002132.SZ,20260923,4.2,4.23,4.14,4.15,4.21,-0.06,-1.4252,296371.44,123491.60266,002132,恒星科技,钢加工
002133.SZ,20260923,2.9,2.96,2.85,2.87,2.89,-0.02,-0.692,177180.2,51427.7384,002133,广宇集团,全国地产
002134.SZ,20260923,26.78,28.7,26.78,27.47,26.95,0.52,1.9295,286348.28,797263.73427,002134,天津普林,元器件
002135.SZ,20260923,6.15,6.26,6.1,6.17,6.18,-0.01,-0.1618,105416.39,65254.70768,002135,东南网架,钢加工
002136.SZ,20260923,11.87,11.92,11.69,11.78,11.87,-0.09,-0.7582,37797.0,44490.783,002136,安纳达,化工原料
002137.SZ,20260923,8.43,8.48,8.24,8.27,8.5,-0.23,-2.7059,354478.0,294724.357,002137,实益达,元器件
002138.SZ,20260923,54.26,55.2,53.21,54.66,54.35,0.31,0.5704,254395.19,1381660.07312,002138,顺络电子,元器件
002139.SZ,20260923,9.6,9.75,9.58,9.63,9.64,-0.01,-0.1037,85712.56,82833.35661,002139,拓邦股份,元器件
002140.SZ,20260923,9.41,9.46,9.35,9.4,9.48,-0.08,-0.8439,45718.97,42928.57168,002140,东华科技,建筑工程
002141.SZ,20260923,7.39,7.47,7.05,7.1,7.43,-0.33,-4.4415,2540303.03,1830041.77727,002141,贤丰控股,元器件
002142.SZ,20260923,34.69,34.87,34.31,34.72,34.72,0.0,0.0,177329.62,613013.49274,002142,宁波银行,银行
002144.SZ,20260923,10.95,10.97,10.75,10.84,10.9,-0.06,-0.5505,27868.0,30229.587,002144,宏达高科,纺织
002145.SZ,20260923,4.77,4.9,4.75,4.86,4.7,0.16,3.4043,1006249.15,487586.62552,002145,钛能化学,化工原料
002146.SZ,20260923,1.25,1.36,1.24,1.27,1.24,0.03,2.4194,4858277.59,635563.20706,002146,荣盛发展,全国地产
002148.SZ,20260923,6.7,6.7,6.34,6.37,6.62,-0.25,-3.7764,207127.13,133239.72568,002148,北纬科技,互联网
002149.SZ,20260923,33.59,33.65,32.82,32.91,33.59,-0.68,-2.0244,99066.8,327594.4156,002149,西部材料,小金属
002150.SZ,20260923,21.71,22.19,21.18,21.88,21.7,0.18,0.8295,81634.0,177271.93552,002150,正泰电源,机械基件
002151.SZ,20260923,30.3,30.75,29.75,29.84,29.75,0.09,0.3025,266986.18,805054.85199,002151,北斗星通,通信设备
002152.SZ,20260923,9.31,9.34,9.17,9.18,9.33,-0.15,-1.6077,177619.25,163927.266,002152,广电运通,IT设备
002153.SZ,20260923,7.83,7.9,7.66,7.66,7.91,-0.25,-3.1606,197753.91,152512.97516,002153,石基信息,软件服务
002154.SZ,20260923,3.84,3.86,3.81,3.82,3.85,-0.03,-0.7792,166861.02,63976.85462,002154,报喜鸟,服饰
002155.SZ,20260923,25.12,25.18,24.77,24.82,25.0,-0.18,-0.72,291477.35,726983.64468,002155,湖南黄金,黄金
002156.SZ,20260923,63.56,65.0,62.7,62.8,63.52,-0.72,-1.1335,745301.21,4738870.75569,002156,通富微电,半导体
002157.SZ,20260923,3.01,3.02,2.95,2.96,3.01,-0.05,-1.6611,1259644.03,374473.01297,002157,正邦科技,农业综合
002158.SZ,20260923,28.0,28.46,27.93,28.28,28.06,0.22,0.784,52287.99,147634.67639,002158,汉钟精机,工程机械
002159.SZ,20260923,13.45,13.65,13.38,13.46,13.52,-0.06,-0.4438,21930.0,29582.569,002159,三特索道,旅游服务
002160.SZ,20260923,3.93,3.94,3.87,3.88,3.92,-0.04,-1.0204,83121.0,32415.681,002160,常铝股份,铝
002161.SZ,20260923,6.88,6.93,6.71,6.74,6.93,-0.19,-2.7417,414043.87,280776.83048,002161,远望谷,通信设备
002162.SZ,20260923,4.22,4.26,4.15,4.15,4.21,-0.06,-1.4252,172245.58,72059.1345,002162,悦心健康,陶瓷
002163.SZ,20260923,7.88,7.91,7.6,7.6,7.92,-0.32,-4.0404,285695.71,219837.66944,002163,海南发展,装修装饰
002164.SZ,20260923,11.63,11.98,11.2,11.87,11.74,0.13,1.1073,433457.63,497952.16803,002164,宁波东力,机械基件
002165.SZ,20260923,7.27,7.3,7.0,7.01,7.38,-0.37,-5.0136,688171.51,488851.57096,002165,红宝丽,化工原料
002166.SZ,20260923,6.77,6.8,6.71,6.75,6.78,-0.03,-0.4425,53704.05,36279.4258,002166,莱茵生物,中成药
002167.SZ,20260923,16.67,16.68,16.16,16.36,16.59,-0.23,-1.3864,298233.59,486075.55921,002167,东方锆业,小金属
002168.SZ,20260923,3.69,3.7,3.58,3.58,3.69,-0.11,-2.981,58965.0,21355.672,002168,ST惠程,电气设备
002169.SZ,20260923,14.52,14.6,13.85,13.88,14.49,-0.61,-4.2098,374822.8,526944.08752,002169,智光电气,电气设备
002170.SZ,20260923,10.8,10.83,10.71,10.81,10.82,-0.01,-0.0924,89853.0,96842.796,002170,芭田股份,农药化肥
002171.SZ,20260923,10.63,10.92,10.45,10.65,10.62,0.03,0.2825,452389.26,482348.39099,002171,楚江新材,铜
002172.SZ,20260923,5.58,5.63,5.33,5.35,5.6,-0.25,-4.4643,1525649.91,827656.44243,002172,澳洋健康,医疗保健
002173.SZ,20260923,18.45,18.54,18.05,18.06,18.68,-0.62,-3.3191,221135.6,402853.60761,002173,创新医疗,医疗保健
002174.SZ,20260923,14.31,14.5,14.1,14.33,14.4,-0.07,-0.4861,343408.48,491094.7618,002174,游族网络,互联网
002175.SZ,20260923,2.55,2.56,2.51,2.51,2.55,-0.04,-1.5686,77223.2,19513.9132,002175,*ST东智,电器仪表
002176.SZ,20260923,8.55,8.58,8.37,8.4,8.6,-0.2,-2.3256,332589.17,280760.19989,002176,江特电机,小金属
002177.SZ,20260923,5.72,5.74,5.48,5.5,5.75,-0.25,-4.3478,249063.88,138273.64612,002177,御银股份,其他商业
002178.SZ,20260923,5.21,5.4,5.04,5.1,5.59,-0.49,-8.7657,1148476.76,597498.83409,002178,延华智能,软件服务
002179.SZ,20260923,35.18,35.22,34.75,34.77,35.18,-0.41,-1.1654,133624.52,466221.94133,002179,中航光电,元器件
002180.SZ,20260923,17.6,17.67,17.08,17.13,17.72,-0.59,-3.3296,124914.39,215955.73968,002180,奔图科技,IT设备
002181.SZ,20260923,9.67,9.69,9.08,9.12,9.72,-0.6,-6.1728,693979.37,642053.27623,002181,粤传媒,出版业
002182.SZ,20260923,11.61,11.73,11.52,11.66,11.63,0.03,0.258,73621.03,85637.75389,002182,宝武镁业,小金属
002183.SZ,20260923,4.39,4.42,4.3,4.3,4.42,-0.12,-2.7149,449062.26,195175.9068,002183,怡亚通,仓储物流
002184.SZ,20260923,10.01,10.01,9.87,9.93,9.98,-0.05,-0.501,20344.85,20174.59505,002184,海得控制,机械基件
002185.SZ,20260923,18.28,18.62,17.82,18.37,18.28,0.09,0.4923,3314653.57,6037596.52474,002185,华天科技,半导体
002186.SZ,20260923,9.58,9.65,9.46,9.51,9.57,-0.06,-0.627,32448.0,30911.886,002186,全聚德,酒店餐饮
002187.SZ,20260923,5.58,5.62,5.48,5.49,5.61,-0.12,-2.139,89625.4,49650.0592,002187,广百股份,百货
002188.SZ,20260923,5.57,5.96,5.54,5.71,5.61,0.1,1.7825,137264.82,78471.56168,002188,中天服务,房产服务
002189.SZ,20260923,19.48,19.48,19.0,19.21,19.33,-0.12,-0.6208,18092.01,34617.83914,002189,中光学,元器件
002190.SZ,20260923,24.29,24.29,23.74,23.75,24.29,-0.54,-2.2231,39672.48,94734.63881,002190,成飞集成,汽车配件
002191.SZ,20260923,3.65,3.68,3.61,3.62,3.67,-0.05,-1.3624,93363.0,33976.27,002191,劲嘉股份,广告包装
002192.SZ,20260923,62.7,62.75,60.69,60.83,62.69,-1.86,-2.967,91408.29,559476.26604,002192,融捷股份,小金属
002193.SZ,20260923,4.65,4.76,4.6,4.66,4.66,0.0,0.0,30174.0,14125.008,002193,ST如意,纺织
002194.SZ,20260923,10.95,10.96,10.56,10.67,10.97,-0.3,-2.7347,270483.43,289021.88896,002194,武汉凡谷,通信设备
002195.SZ,20260923,6.2,6.21,6.09,6.09,6.21,-0.12,-1.9324,568831.7,348285.18019,002195,岩山科技,软件服务
002196.SZ,20260923,10.26,10.26,10.04,10.09,10.21,-0.12,-1.1753,96907.7,97970.2217,002196,方正电机,纺织机械
002197.SZ,20260923,6.73,6.73,6.46,6.52,6.73,-0.21,-3.1204,162527.0,106395.05999,002197,证通电子,IT设备
002198.SZ,20260923,3.67,3.68,3.62,3.63,3.7,-0.07,-1.8919,22110.0,8060.10693,002198,ST嘉应,中成药
002199.SZ,20260923,12.75,12.89,12.37,12.45,12.79,-0.34,-2.6583,68894.47,86308.91239,002199,东晶电子,元器件
002200.SZ,20260923,6.61,6.63,6.47,6.5,6.57,-0.07,-1.0654,25134.0,16403.216,002200,交投生态,建筑工程
002201.SZ,20260923,10.37,10.46,10.01,10.04,10.52,-0.48,-4.5627,489313.21,496694.42659,002201,九鼎新材,玻璃
002202.SZ,20260923,17.91,18.05,17.75,17.83,17.97,-0.14,-0.7791,468738.09,837164.40049,002202,金风科技,电气设备
002203.SZ,20260923,18.2,18.96,17.95,18.53,18.15,0.38,2.0937,235414.73,435601.7527,002203,海亮股份,铜
002204.SZ,20260923,5.45,5.48,5.36,5.38,5.45,-0.07,-1.2844,280145.42,151534.68588,002204,大连重工,专用机械
002205.SZ,20260923,10.83,11.96,10.67,11.62,10.87,0.75,6.8997,107265.51,125544.34396,002205,国统股份,水泥
002206.SZ,20260923,4.97,5.0,4.95,4.98,4.97,0.01,0.2012,53253.03,26510.53797,002206,海利得,化纤
002207.SZ,20260923,5.53,5.54,5.4,5.45,5.55,-0.1,-1.8018,39796.06,21741.57876,002207,*ST准油,石油开采
002208.SZ,20260923,10.38,10.69,10.32,10.34,10.42,-0.08,-0.7678,327884.6,343442.86164,002208,合肥城建,区域地产
