ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002531.SZ,20260810,6.63,6.74,6.54,6.71,6.67,0.04,0.5997,348945.27,232056.49786,002531,天顺风能,电气设备
002532.SZ,20260810,13.77,14.08,13.65,13.94,13.55,0.39,2.8782,948383.63,1315247.97532,002532,天山铝业,铝
002533.SZ,20260810,11.48,11.62,11.36,11.58,11.51,0.07,0.6082,96576.04,111277.21389,002533,金杯电工,电气设备
002534.SZ,20260810,16.1,16.34,15.7,15.88,16.11,-0.23,-1.4277,118552.18,188162.71072,002534,西子洁能,专用机械
002535.SZ,20260810,2.42,2.52,2.4,2.51,2.42,0.09,3.719,150678.5,37272.3985,002535,林州重机,工程机械
002536.SZ,20260810,39.61,40.45,37.8,39.52,39.61,-0.09,-0.2272,357384.93,1380531.18514,002536,飞龙股份,汽车配件
002537.SZ,20260810,5.79,5.9,5.73,5.88,5.8,0.08,1.3793,197663.0,115050.229,002537,海联金汇,汽车配件
002538.SZ,20260810,7.0,7.21,6.96,7.18,6.99,0.19,2.7182,154723.71,110507.40436,002538,ST司特,农药化肥
002539.SZ,20260810,12.3,13.02,12.26,12.8,12.33,0.47,3.8118,287113.95,366754.48337,002539,云图控股,农药化肥
002540.SZ,20260810,5.11,5.25,5.05,5.22,5.09,0.13,2.554,107455.25,55638.50375,002540,亚太科技,铝
002541.SZ,20260810,18.81,20.57,18.7,20.57,18.7,1.87,10.0,171631.51,343510.80645,002541,鸿路钢构,钢加工
002542.SZ,20260810,1.65,1.73,1.63,1.71,1.65,0.06,3.6364,312583.0,53001.927,002542,*ST中岩,建筑工程
002543.SZ,20260810,6.55,6.72,6.53,6.71,6.55,0.16,2.4427,49893.0,33269.717,002543,万和电气,家用电器
002544.SZ,20260810,16.83,17.43,16.5,17.23,16.82,0.41,2.4376,142487.13,241952.49764,002544,普天科技,通信设备
002545.SZ,20260810,18.43,19.14,18.26,18.92,18.47,0.45,2.4364,243333.71,457338.91947,002545,东方铁塔,农药化肥
002546.SZ,20260810,8.52,8.66,8.51,8.64,8.6,0.04,0.4651,242263.26,208134.4056,002546,新联电子,电气设备
002547.SZ,20260810,2.5,2.67,2.44,2.6,2.51,0.09,3.5857,395684.76,101334.6728,002547,*ST春兴,汽车配件
002548.SZ,20260810,3.96,4.19,3.95,4.18,3.95,0.23,5.8228,409844.88,168349.58851,002548,金新农,饲料
002549.SZ,20260810,14.4,14.78,14.4,14.76,14.4,0.36,2.5,364926.07,532870.55019,002549,凯美特气,环境保护
002550.SZ,20260810,6.97,7.13,6.8,6.83,7.04,-0.21,-2.983,368998.62,253991.69932,002550,千红制药,生物制药
002551.SZ,20260810,3.08,3.18,3.07,3.17,3.08,0.09,2.9221,148519.6,46684.7194,002551,尚荣医疗,医疗保健
002552.SZ,20260810,52.36,52.36,50.53,52.36,47.6,4.76,10.0,237859.0,1234617.87,002552,宝鼎科技,元器件
002553.SZ,20260810,15.96,16.02,15.59,16.01,15.9,0.11,0.6918,56807.0,90222.377,002553,南方精工,汽车配件
002554.SZ,20260810,2.82,2.88,2.82,2.88,2.82,0.06,2.1277,217623.0,62322.21039,002554,惠博普,石油开采
002555.SZ,20260810,19.84,19.98,19.57,19.98,19.79,0.19,0.9601,350812.18,695295.26777,002555,三七互娱,互联网
002556.SZ,20260810,4.94,5.12,4.91,5.1,4.89,0.21,4.2945,205175.68,103697.90126,002556,辉隆股份,农药化肥
002557.SZ,20260810,19.34,19.98,19.3,19.6,19.36,0.24,1.2397,101944.42,200910.47694,002557,洽洽食品,食品
002558.SZ,20260810,29.03,29.8,28.83,29.79,29.34,0.45,1.5337,740945.97,2171386.09596,002558,巨人网络,互联网
002559.SZ,20260810,9.68,9.85,9.51,9.78,9.68,0.1,1.0331,266976.02,258319.91102,002559,亚威股份,机床制造
002560.SZ,20260810,6.43,6.55,6.37,6.54,6.38,0.16,2.5078,269167.41,174154.16789,002560,通达股份,电气设备
002561.SZ,20260810,6.59,6.79,6.56,6.78,6.6,0.18,2.7273,47874.19,32206.5973,002561,徐家汇,百货
002562.SZ,20260810,4.57,4.65,4.54,4.64,4.56,0.08,1.7544,187185.75,86318.50375,002562,兄弟科技,化学制药
002563.SZ,20260810,6.05,6.24,5.97,6.18,6.01,0.17,2.8286,209873.8,129062.34689,002563,森马服饰,服饰
002564.SZ,20260810,4.4,4.6,4.38,4.56,4.4,0.16,3.6364,178708.61,80661.98372,002564,天沃科技,化工机械
002565.SZ,20260810,9.97,10.03,9.53,9.88,9.95,-0.07,-0.7035,571104.63,557366.16073,002565,顺灏股份,造纸
002566.SZ,20260810,6.59,6.82,6.58,6.79,6.57,0.22,3.3486,117787.0,79300.451,002566,益盛药业,中成药
002567.SZ,20260810,3.59,3.74,3.59,3.73,3.61,0.12,3.3241,267433.13,98852.99705,002567,唐人神,饲料
002568.SZ,20260810,19.38,20.08,19.36,19.99,19.48,0.51,2.6181,198459.83,393833.87398,002568,百润股份,红黄酒
002569.SZ,20260810,12.95,12.95,12.55,12.65,13.05,-0.4,-3.0651,17290.0,21871.822,002569,*ST步森,服饰
002570.SZ,20260810,4.46,4.53,4.42,4.53,4.45,0.08,1.7978,205229.92,92408.4959,002570,贝因美,乳制品
002571.SZ,20260810,11.28,11.3,10.73,10.94,11.25,-0.31,-2.7556,59814.0,65122.637,002571,德力股份,家居用品
002572.SZ,20260810,8.13,8.38,8.09,8.31,8.14,0.17,2.0885,120577.11,99851.65141,002572,索菲亚,家居用品
002573.SZ,20260810,3.21,3.28,3.19,3.27,3.2,0.07,2.1875,94008.09,30470.73134,002573,清新环境,环境保护
002574.SZ,20260810,4.58,4.72,4.54,4.7,4.56,0.14,3.0702,90054.52,41939.50888,002574,明牌珠宝,服饰
002575.SZ,20260810,5.21,5.33,5.1,5.3,5.2,0.1,1.9231,270744.18,141676.2857,002575,群兴玩具,文教休闲
002576.SZ,20260810,14.46,14.82,14.32,14.78,14.48,0.3,2.0718,33974.0,49802.315,002576,通达动力,电气设备
002577.SZ,20260810,18.8,18.9,18.4,18.73,18.8,-0.07,-0.3723,32081.1,59921.5811,002577,雷柏科技,IT设备
002578.SZ,20260810,3.39,3.46,3.33,3.46,3.39,0.07,2.0649,314594.0,107202.863,002578,闽发铝业,铝
002579.SZ,20260810,14.86,15.32,14.47,14.82,15.15,-0.33,-2.1782,1250675.57,1845622.51533,002579,中京电子,元器件
002580.SZ,20260810,19.19,20.99,19.19,20.99,19.08,1.91,10.0105,919733.15,1848851.43602,002580,圣阳股份,电气设备
002581.SZ,20260810,3.69,3.9,3.66,3.86,3.67,0.19,5.1771,120697.0,45996.018,002581,*ST未名,生物制药
002582.SZ,20260810,9.98,10.44,9.96,10.43,10.02,0.41,4.0918,409885.0,422209.827,002582,好想你,食品
002583.SZ,20260810,8.33,8.48,8.21,8.43,8.33,0.1,1.2005,204737.0,171510.436,002583,海能达,通信设备
002584.SZ,20260810,8.14,8.34,8.08,8.34,8.12,0.22,2.7094,345497.27,284173.89564,002584,西陇科学,化工原料
002585.SZ,20260810,9.48,9.8,9.01,9.56,9.37,0.19,2.0277,1142380.24,1070587.65163,002585,双星新材,塑料
002586.SZ,20260810,3.76,3.85,3.68,3.8,3.76,0.04,1.0638,41623.0,15750.634,002586,ST围海,建筑工程
002587.SZ,20260810,5.6,5.68,5.53,5.66,5.6,0.06,1.0714,170103.34,95760.45804,002587,奥拓电子,元器件
002588.SZ,20260810,8.63,8.99,8.62,8.84,8.65,0.19,2.1965,175913.57,156108.58773,002588,史丹利,农药化肥
002589.SZ,20260810,3.17,3.34,3.14,3.34,3.04,0.3,9.8684,1691764.12,556672.03968,002589,瑞康医药,医药商业
002590.SZ,20260810,9.52,9.62,9.39,9.59,9.52,0.07,0.7353,44527.0,42527.804,002590,万安科技,汽车配件
002591.SZ,20260810,6.18,6.32,6.09,6.31,6.12,0.19,3.1046,86931.0,54231.93,002591,恒大高新,环境保护
002592.SZ,20260810,6.11,6.23,6.1,6.21,6.14,0.07,1.1401,27368.0,16904.017,002592,ST八菱,汽车配件
002593.SZ,20260810,4.34,4.48,4.3,4.46,4.33,0.13,3.0023,144282.0,63580.363,002593,日上集团,钢加工
002594.SZ,20260810,90.04,91.8,89.4,91.15,90.04,1.11,1.2328,385737.16,3510272.59452,002594,比亚迪,汽车整车
002595.SZ,20260810,52.41,53.56,52.13,53.22,52.4,0.82,1.5649,42226.06,223958.69601,002595,豪迈科技,专用机械
002596.SZ,20260810,3.23,3.42,3.18,3.36,3.19,0.17,5.3292,403170.63,133947.36994,002596,海南瑞泽,水泥
002597.SZ,20260810,20.25,20.4,19.8,20.24,20.25,-0.01,-0.0494,67775.0,136895.94894,002597,金禾实业,食品
002598.SZ,20260810,6.62,6.73,6.61,6.73,6.63,0.1,1.5083,24365.02,16221.00524,002598,ST章鼓,机械基件
002599.SZ,20260810,6.18,6.23,6.06,6.22,6.13,0.09,1.4682,93562.0,57751.469,002599,盛通股份,广告包装
002600.SZ,20260810,12.8,12.84,12.46,12.63,12.72,-0.09,-0.7075,855282.8,1076178.45862,002600,领益智造,元器件
002601.SZ,20260810,16.86,17.13,16.48,16.55,16.21,0.34,2.0975,320975.43,537616.00619,002601,龙佰集团,化工原料
002602.SZ,20260810,13.7,14.33,13.55,14.31,13.77,0.54,3.9216,1003981.86,1404279.77799,002602,世纪华通,互联网
002603.SZ,20260810,17.05,17.18,16.8,16.89,16.99,-0.1,-0.5886,264580.55,448663.75939,002603,以岭药业,中成药
002605.SZ,20260810,18.41,18.63,18.15,18.55,18.42,0.13,0.7058,68089.2,125432.2635,002605,姚记科技,互联网
002606.SZ,20260810,14.49,14.87,14.46,14.84,14.41,0.43,2.984,329869.46,484779.46451,002606,大连电瓷,电气设备
002607.SZ,20260810,2.13,2.22,2.13,2.21,2.15,0.06,2.7907,2612973.97,569896.35412,002607,中公教育,文教休闲
002608.SZ,20260810,7.29,7.39,7.25,7.37,7.3,0.07,0.9589,163938.41,120501.1906,002608,江苏国信,火力发电
002609.SZ,20260810,7.82,7.96,7.7,7.93,7.85,0.08,1.0191,59378.0,46794.079,002609,捷顺科技,软件服务
002611.SZ,20260810,16.28,16.33,15.93,16.15,16.27,-0.12,-0.7376,237604.8,382495.37186,002611,东方精工,轻工机械
002612.SZ,20260810,15.47,16.85,15.3,16.75,15.54,1.21,7.7864,226356.94,363859.0909,002612,朗姿股份,服饰
002613.SZ,20260810,3.36,3.43,3.29,3.42,3.34,0.08,2.3952,293696.88,99062.44175,002613,北玻股份,专用机械
002614.SZ,20260810,4.75,5.03,4.75,5.02,4.77,0.25,5.2411,163289.74,80993.43128,002614,奥佳华,家用电器
002615.SZ,20260810,6.58,6.72,6.47,6.7,6.53,0.17,2.6034,74966.24,49706.69567,002615,哈尔斯,家居用品
002616.SZ,20260810,4.7,4.84,4.69,4.84,4.69,0.15,3.1983,171897.85,82227.4987,002616,长青集团,环境保护
002617.SZ,20260810,6.52,6.53,6.32,6.38,6.44,-0.06,-0.9317,827754.64,527457.51229,002617,露笑科技,电气设备
002620.SZ,20260810,5.1,5.13,4.97,5.07,5.16,-0.09,-1.7442,51958.5,26188.824,002620,*ST瑞和,装修装饰
002622.SZ,20260810,2.37,2.62,2.37,2.62,2.38,0.24,10.084,405534.75,102511.47275,002622,皓宸医疗,医疗保健
002623.SZ,20260810,15.73,16.99,15.51,16.87,15.68,1.19,7.5893,74400.67,121550.28403,002623,亚玛顿,玻璃
002624.SZ,20260810,11.52,11.76,11.3,11.73,11.49,0.24,2.0888,475048.03,550145.08867,002624,完美世界,互联网
002625.SZ,20260810,30.47,31.06,30.1,30.95,30.47,0.48,1.5753,257567.85,786577.07856,002625,光启技术,航空
002626.SZ,20260810,16.17,16.46,15.75,16.46,14.96,1.5,10.0267,114440.83,186646.72795,002626,金达威,医疗保健
002627.SZ,20260810,6.48,6.73,6.45,6.65,6.49,0.16,2.4653,111980.0,74343.9187,002627,三峡旅游,旅游景点
002628.SZ,20260810,4.92,5.15,4.9,4.97,4.92,0.05,1.0163,256417.01,128329.79701,002628,成都路桥,建筑工程
002629.SZ,20260810,4.62,4.71,4.53,4.7,4.61,0.09,1.9523,118843.5,55408.2035,002629,仁智股份,石油开采
002630.SZ,20260810,1.65,1.68,1.64,1.67,1.65,0.02,1.2121,100415.0,16713.242,002630,*ST华西,专用机械
002631.SZ,20260810,8.7,9.2,8.6,9.16,8.68,0.48,5.53,559373.66,498630.9946,002631,德尔未来,家居用品
002632.SZ,20260810,8.34,8.45,8.2,8.44,8.35,0.09,1.0778,115974.15,96681.56245,002632,道明光学,塑料
002633.SZ,20260810,14.8,15.22,14.52,15.21,14.73,0.48,3.2587,25913.57,38692.56003,002633,申科股份,机械基件
002634.SZ,20260810,4.09,4.5,4.08,4.48,4.14,0.34,8.2126,101720.6,43734.4382,002634,*ST棒杰,服饰
002635.SZ,20260810,15.11,15.18,14.79,15.17,14.97,0.2,1.336,177129.98,264703.55008,002635,安洁科技,元器件
002636.SZ,20260810,65.44,67.3,62.44,66.78,65.4,1.38,2.1101,844181.17,5470801.37474,002636,金安国纪,元器件
002637.SZ,20260810,10.91,11.03,10.51,11.02,10.93,0.09,0.8234,139192.0,151186.763,002637,赞宇科技,日用化工
002638.SZ,20260810,3.71,3.75,3.65,3.73,3.71,0.02,0.5391,166867.46,61677.01458,002638,勤上股份,家用电器
002639.SZ,20260810,12.62,12.65,12.38,12.61,12.52,0.09,0.7188,238529.34,298662.88515,002639,雪人集团,专用机械
002640.SZ,20260810,3.33,3.65,3.31,3.49,3.34,0.15,4.491,1709594.0,596353.564,002640,跨境通,互联网
002641.SZ,20260810,3.87,3.94,3.84,3.94,3.86,0.08,2.0725,113180.02,44245.46802,002641,公元股份,塑料
002642.SZ,20260810,7.35,7.5,7.22,7.5,7.31,0.19,2.5992,182461.0,135522.06449,002642,荣联科技,软件服务
002643.SZ,20260810,14.22,14.43,13.92,14.09,14.15,-0.06,-0.424,208350.14,292943.13785,002643,万润股份,化工原料
002644.SZ,20260810,7.99,8.13,7.96,8.09,8.04,0.05,0.6219,46735.5,37619.7905,002644,佛慈制药,中成药
002645.SZ,20260810,19.49,20.19,19.3,20.1,19.21,0.89,4.633,634979.74,1245788.24991,002645,华宏科技,专用机械
002646.SZ,20260810,6.8,7.25,6.8,7.21,6.8,0.41,6.0294,141342.97,100244.59065,002646,天佑德酒,白酒
002647.SZ,20260810,9.55,10.49,9.46,10.49,9.54,0.95,9.9581,491677.85,503977.4204,002647,仁东控股,多元金融
002648.SZ,20260810,25.74,26.93,25.72,26.46,25.78,0.68,2.6377,539056.74,1424757.03246,002648,卫星化学,化工原料
002649.SZ,20260810,10.68,11.05,10.43,10.79,10.66,0.13,1.2195,689294.73,740172.2483,002649,博彦科技,软件服务
002650.SZ,20260810,6.31,6.38,6.2,6.33,6.34,-0.01,-0.1577,23857.0,15076.267,002650,ST加加,食品
002651.SZ,20260810,7.74,7.94,7.65,7.93,7.73,0.2,2.5873,80894.02,63393.40854,002651,利君股份,航空
002652.SZ,20260810,3.83,3.97,3.78,3.95,3.83,0.12,3.1332,165459.0,64396.161,002652,扬子新材,其他建材
002653.SZ,20260810,72.27,74.22,68.7,70.28,71.6,-1.32,-1.8436,121267.6,860629.15797,002653,海思科,化学制药
002654.SZ,20260810,13.32,13.72,12.88,13.52,13.09,0.43,3.285,655201.59,865715.56019,002654,万润科技,互联网
002655.SZ,20260810,29.59,31.31,28.36,31.27,29.38,1.89,6.4329,356859.38,1052607.63204,002655,共达电声,元器件
002656.SZ,20260810,2.94,2.98,2.88,2.97,2.92,0.05,1.7123,103783.0,30588.765,002656,摩登大道,服饰
002657.SZ,20260810,15.95,15.98,15.63,15.88,15.8,0.08,0.5063,102655.85,162165.98425,002657,中科金财,软件服务
002658.SZ,20260810,7.28,7.42,7.23,7.41,7.25,0.16,2.2069,63013.55,46418.1236,002658,雪迪龙,环境保护
002659.SZ,20260810,4.66,4.91,4.6,4.8,4.68,0.12,2.5641,388511.0,185170.38995,002659,凯文教育,文教休闲
002660.SZ,20260810,6.88,7.25,6.86,7.24,6.92,0.32,4.6243,75328.0,53664.666,002660,茂硕电源,电气设备
002661.SZ,20260810,7.49,7.79,7.47,7.78,7.49,0.29,3.8718,44751.18,34480.54386,002661,克明食品,食品
002662.SZ,20260810,3.25,3.35,3.21,3.31,3.18,0.13,4.0881,200767.06,65905.9356,002662,峰璟股份,汽车配件
002663.SZ,20260810,1.58,1.65,1.57,1.64,1.58,0.06,3.7975,425484.03,68804.02289,002663,普邦股份,建筑工程
002664.SZ,20260810,16.32,16.64,16.07,16.38,16.65,-0.27,-1.6216,86613.28,141614.13922,002664,信质集团,汽车配件
002666.SZ,20260810,4.11,4.24,4.07,4.22,4.11,0.11,2.6764,110943.0,46457.189,002666,德联集团,化工原料
002667.SZ,20260810,14.5,15.95,14.5,15.95,14.5,1.45,10.0,243239.0,376733.482,002667,*ST威领,小金属
002668.SZ,20260810,10.68,10.68,10.33,10.37,10.68,-0.31,-2.9026,157501.11,164411.39866,002668,TCL智家,家用电器
002669.SZ,20260810,12.33,12.4,12.06,12.33,12.32,0.01,0.0812,121488.02,148346.98424,002669,康达新材,化工原料
002670.SZ,20260810,11.19,11.29,11.1,11.23,11.18,0.05,0.4472,183611.15,205674.76585,002670,国盛证券,证券
002671.SZ,20260810,3.86,3.98,3.83,3.95,3.84,0.11,2.8646,148299.0,58204.177,002671,龙泉股份,水泥
002672.SZ,20260810,3.55,3.69,3.53,3.68,3.52,0.16,4.5455,111701.11,40527.51771,002672,东江环保,环境保护
002673.SZ,20260810,6.73,6.79,6.71,6.73,6.74,-0.01,-0.1484,212254.32,143041.8405,002673,西部证券,证券
002674.SZ,20260810,28.81,29.75,28.3,29.52,28.33,1.19,4.2005,329446.0,962660.435,002674,兴业科技,纺织
002675.SZ,20260810,13.29,13.44,13.16,13.19,13.16,0.03,0.228,138619.69,184040.99164,002675,东诚药业,化学制药
002676.SZ,20260810,5.03,5.11,4.95,5.11,4.99,0.12,2.4048,108642.9,54942.6954,002676,顺威股份,家用电器
002677.SZ,20260810,6.75,6.96,6.7,6.94,6.77,0.17,2.5111,81318.0,55801.046,002677,浙江美大,家用电器
002678.SZ,20260810,4.47,4.66,4.42,4.65,4.47,0.18,4.0268,82781.01,37923.15304,002678,珠江钢琴,文教休闲
002679.SZ,20260810,8.76,9.02,8.71,9.0,8.77,0.23,2.6226,35034.7,31266.62898,002679,福建金森,林业
002681.SZ,20260810,4.57,4.62,4.46,4.6,4.57,0.03,0.6565,379524.09,173148.74964,002681,奋达科技,元器件
002682.SZ,20260810,4.39,4.56,4.36,4.55,4.41,0.14,3.1746,160820.0,72108.04,002682,龙洲股份,仓储物流
002683.SZ,20260810,28.1,29.73,27.97,28.81,28.18,0.63,2.2356,154483.45,447065.39385,002683,广东宏大,化工原料
002685.SZ,20260810,5.43,5.54,5.3,5.52,5.42,0.1,1.845,334001.5,182133.1325,002685,华东重机,机床制造
002686.SZ,20260810,6.33,6.4,6.23,6.36,6.34,0.02,0.3155,190823.75,120435.87075,002686,亿利达,专用机械
002687.SZ,20260810,5.04,5.44,5.01,5.44,5.01,0.43,8.5828,304948.37,160299.79268,002687,乔治白,服饰
002688.SZ,20260810,5.17,5.26,5.16,5.25,5.17,0.08,1.5474,102993.0,53870.409,002688,金河生物,农业综合
002689.SZ,20260810,2.68,2.75,2.67,2.74,2.67,0.07,2.6217,66721.7,18125.7453,002689,ST远智,运输设备
002690.SZ,20260810,15.34,15.51,15.25,15.43,15.34,0.09,0.5867,62388.83,96149.58884,002690,美亚光电,专用机械
002691.SZ,20260810,4.18,4.31,4.13,4.31,4.17,0.14,3.3573,16780.0,7102.316,002691,*ST冀凯,专用机械
002692.SZ,20260810,4.07,4.2,4.02,4.19,4.04,0.15,3.7129,137102.2,56733.9812,002692,远程股份,电气设备
002693.SZ,20260810,9.9,10.08,9.75,9.95,9.72,0.23,2.3663,369331.02,365701.28686,002693,双成药业,生物制药
002694.SZ,20260810,2.12,2.19,2.11,2.19,2.12,0.07,3.3019,52202.81,11196.78493,002694,*ST顾地,塑料
002695.SZ,20260810,10.91,11.3,10.75,11.29,10.79,0.5,4.6339,145166.15,160313.25935,002695,煌上煌,食品
002696.SZ,20260810,5.5,6.03,5.5,6.03,5.48,0.55,10.0365,287089.82,170534.19016,002696,百洋股份,饲料
002697.SZ,20260810,4.58,4.74,4.57,4.74,4.57,0.17,3.7199,238542.11,111966.4315,002697,红旗连锁,超市连锁
002698.SZ,20260810,13.68,14.13,13.32,13.56,13.68,-0.12,-0.8772,371041.23,508367.76564,002698,博实股份,化工机械
002700.SZ,20260810,5.92,6.08,5.9,6.06,5.96,0.1,1.6779,112374.04,67301.38984,002700,万憬能源,供气供热
002701.SZ,20260810,4.86,4.94,4.83,4.9,4.84,0.06,1.2397,247699.98,121514.84032,002701,奥瑞金,广告包装
002702.SZ,20260810,4.78,4.94,4.75,4.93,4.76,0.17,3.5714,439261.7,214114.2295,002702,海欣食品,食品
002703.SZ,20260810,15.22,15.33,14.48,14.87,15.09,-0.22,-1.4579,579473.97,858640.92803,002703,浙江世宝,汽车配件
002705.SZ,20260810,12.06,12.14,11.94,12.03,12.06,-0.03,-0.2488,109695.49,131744.68998,002705,新宝股份,家用电器
002706.SZ,20260810,8.97,9.26,8.85,9.03,8.92,0.11,1.2332,252477.4,226578.48016,002706,良信股份,电气设备
002707.SZ,20260810,5.1,5.2,5.06,5.2,5.1,0.1,1.9608,136112.67,70216.48872,002707,众信旅游,旅游服务
002708.SZ,20260810,10.7,10.77,10.45,10.74,10.52,0.22,2.0913,134799.0,143369.689,002708,光洋股份,汽车配件
002709.SZ,20260810,39.32,39.86,38.91,39.62,39.33,0.29,0.7374,642808.43,2533092.60561,002709,天赐材料,化工原料
002712.SZ,20260810,4.76,4.83,4.68,4.83,4.75,0.08,1.6842,118936.8,56774.8766,002712,思美传媒,广告包装
002713.SZ,20260810,9.73,9.73,9.39,9.6,9.73,-0.13,-1.3361,156655.18,149059.58132,002713,东易日盛,装修装饰
002714.SZ,20260810,38.84,40.3,38.8,40.24,38.47,1.77,4.601,909878.38,3633100.54097,002714,牧原股份,农业综合
002715.SZ,20260810,13.68,13.7,13.32,13.66,13.63,0.03,0.2201,53873.0,72963.28,002715,登云股份,汽车配件
002716.SZ,20260810,9.02,9.55,8.9,9.4,9.09,0.31,3.4103,3100822.86,2852017.98973,002716,湖南白银,小金属
002717.SZ,20260810,1.02,1.03,1.01,1.02,1.03,-0.01,-0.9709,401206.81,40912.04262,002717,*ST岭南,环境保护
002718.SZ,20260810,86.98,86.99,83.66,86.47,86.75,-0.28,-0.3228,7659.0,65168.552,002718,友邦吊顶,其他建材
002719.SZ,20260810,5.82,6.06,5.76,6.06,5.86,0.2,3.413,41162.6,24494.7622,002719,ST麦趣,乳制品
002721.SZ,20260810,2.93,2.99,2.77,2.77,3.08,-0.31,-10.0649,3785255.76,1067996.62986,002721,金一文化,服饰
002722.SZ,20260810,12.6,13.05,12.6,12.95,12.7,0.25,1.9685,35152.49,45280.83651,002722,物产金轮,钢加工
002723.SZ,20260810,7.09,7.18,6.88,7.18,7.05,0.13,1.844,117043.5,83054.5135,002723,小崧股份,家用电器
002724.SZ,20260810,5.33,5.71,5.3,5.46,5.33,0.13,2.439,89346.0,48796.061,002724,海洋王,元器件
002725.SZ,20260810,11.69,11.75,11.37,11.64,11.66,-0.02,-0.1715,63883.14,73766.1134,002725,跃岭股份,汽车配件
002726.SZ,20260810,2.03,2.23,2.0,2.17,2.04,0.13,6.3725,919014.94,194971.33325,002726,ST龙大,食品
002727.SZ,20260810,11.34,11.98,11.3,11.74,11.36,0.38,3.3451,144133.77,169183.46558,002727,一心堂,医药商业
002728.SZ,20260810,9.45,9.56,9.33,9.37,9.43,-0.06,-0.6363,218345.08,205734.73344,002728,特一药业,中成药
002729.SZ,20260810,13.77,14.14,13.43,13.98,13.65,0.33,2.4176,48727.24,67006.79558,002729,好利科技,元器件
002730.SZ,20260810,22.06,22.61,21.05,22.51,22.06,0.45,2.0399,119176.0,258679.5968,002730,电光科技,专用机械
002731.SZ,20260810,1.67,1.71,1.61,1.64,1.71,-0.07,-4.0936,345828.85,57235.30508,002731,*ST萃华,服饰
002732.SZ,20260810,13.38,13.99,13.35,13.97,13.34,0.63,4.7226,23641.5,32660.8015,002732,燕塘乳业,乳制品
002733.SZ,20260810,19.4,19.56,18.88,19.19,19.34,-0.15,-0.7756,129833.33,247916.62908,002733,雄韬股份,电气设备
002734.SZ,20260810,16.61,16.92,16.46,16.56,16.77,-0.21,-1.2522,145735.78,242221.28867,002734,利民股份,农药化肥
002735.SZ,20260810,11.96,12.03,11.74,12.01,11.96,0.05,0.4181,126136.85,149932.2849,002735,王子新材,塑料
002736.SZ,20260810,10.1,10.2,10.09,10.16,10.1,0.06,0.5941,192763.22,195680.73425,002736,国信证券,证券
002737.SZ,20260810,13.41,13.68,13.35,13.5,13.37,0.13,0.9723,59119.73,79873.5205,002737,葵花药业,中成药
002738.SZ,20260810,54.53,55.49,53.3,54.35,53.14,1.21,2.277,237498.69,1293048.64492,002738,中矿资源,小金属
002739.SZ,20260810,9.66,9.93,9.15,9.93,9.03,0.9,9.9668,1956860.17,1866411.40617,002739,儒意电影,影视音像
002741.SZ,20260810,26.16,26.42,24.5,25.16,26.3,-1.14,-4.3346,516841.64,1293630.15303,002741,光华科技,化工原料
002742.SZ,20260810,4.17,4.5,4.17,4.31,4.13,0.18,4.3584,702626.54,303182.03726,002742,冀衡医药,化学制药
002743.SZ,20260810,3.87,4.07,3.84,4.05,3.87,0.18,4.6512,126224.81,50402.04662,002743,富煌钢构,钢加工
002745.SZ,20260810,11.49,11.52,10.98,11.17,11.43,-0.26,-2.2747,583235.05,648807.17683,002745,木林森,元器件
002746.SZ,20260810,6.16,6.62,6.16,6.57,6.19,0.38,6.1389,378874.86,245730.4075,002746,仙坛股份,农业综合
002747.SZ,20260810,35.5,35.83,33.96,34.63,35.13,-0.5,-1.4233,595749.26,2053254.71104,002747,埃斯顿,机械基件
002748.SZ,20260810,10.9,12.0,10.87,12.0,10.91,1.09,9.9908,68497.82,79533.46944,002748,世龙实业,化工原料
002749.SZ,20260810,8.62,9.44,8.6,9.11,8.61,0.5,5.8072,110379.22,99480.76474,002749,国光股份,农药化肥
002752.SZ,20260810,5.95,6.07,5.91,6.04,5.94,0.1,1.6835,126568.16,76044.08598,002752,昇兴股份,广告包装
002753.SZ,20260810,6.12,6.31,6.11,6.29,6.13,0.16,2.6101,39451.15,24633.11335,002753,永东股份,化工原料
002755.SZ,20260810,13.91,14.1,13.67,13.8,13.87,-0.07,-0.5047,114365.55,158595.2064,002755,奥赛康,化学制药
002756.SZ,20260810,48.99,49.98,48.56,49.21,48.54,0.67,1.3803,127905.12,630231.76021,002756,永兴材料,小金属
002757.SZ,20260810,17.59,17.6,16.91,17.48,17.68,-0.2,-1.1312,215353.47,372168.78692,002757,南兴股份,专用机械
002758.SZ,20260810,7.76,8.0,7.73,7.96,7.78,0.18,2.3136,85658.43,67786.1697,002758,浙农股份,批发业
002759.SZ,20260810,16.87,18.25,16.85,18.03,16.59,1.44,8.6799,463922.21,823039.51182,002759,ST天际,电气设备
002760.SZ,20260810,17.32,17.95,17.21,17.95,17.38,0.57,3.2796,31026.02,54766.56946,002760,凤形股份,机械基件
002761.SZ,20260810,7.2,7.33,7.14,7.28,7.13,0.15,2.1038,121405.1,88161.1352,002761,浙江建投,建筑工程
002762.SZ,20260810,10.06,10.16,9.37,9.37,10.41,-1.04,-9.9904,69064.0,65829.742,002762,金发拉比,服饰
