ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
300014.SZ,20260812,55.8,57.33,55.7,56.53,56.05,0.48,0.8564,421084.53,2383389.12931,300014,亿纬锂能,电气设备
300015.SZ,20260812,8.86,8.98,8.83,8.87,8.9,-0.03,-0.3371,626906.97,556757.57234,300015,爱尔眼科,医疗保健
300016.SZ,20260812,8.59,8.8,8.5,8.62,8.52,0.1,1.1737,277639.58,239682.29044,300016,北陆药业,化学制药
300017.SZ,20260812,15.24,15.38,14.6,14.64,14.81,-0.17,-1.1479,1453812.98,2148507.91776,300017,网宿科技,软件服务
300018.SZ,20260812,11.82,12.18,11.74,12.08,11.81,0.27,2.2862,96292.78,116005.23519,300018,中元股份,电气设备
300019.SZ,20260812,14.88,15.13,14.81,15.03,14.83,0.2,1.3486,43715.04,65562.75264,300019,硅宝科技,化工原料
300020.SZ,20260812,3.56,3.63,3.55,3.58,3.56,0.02,0.5618,69459.02,25014.96418,300020,ST银江,软件服务
300021.SZ,20260812,3.89,3.96,3.88,3.93,3.89,0.04,1.0283,133260.0,52237.816,300021,大禹节水,建筑工程
300022.SZ,20260812,8.23,8.32,8.13,8.2,8.26,-0.06,-0.7264,76444.59,62738.82643,300022,吉峰科技,农用机械
300024.SZ,20260812,15.85,15.93,15.74,15.84,16.0,-0.16,-1.0,316330.06,501444.9876,300024,机器人,专用机械
300025.SZ,20260812,5.08,5.33,5.05,5.24,5.09,0.15,2.947,137415.45,71825.60865,300025,华星创业,通信设备
300026.SZ,20260812,3.46,3.55,3.42,3.5,3.49,0.01,0.2865,757044.71,263559.58625,300026,红日药业,中成药
300027.SZ,20260812,1.81,1.82,1.79,1.81,1.82,-0.01,-0.5495,257233.59,46329.47307,300027,ST华谊,影视音像
300030.SZ,20260812,6.82,6.91,6.8,6.88,6.82,0.06,0.8798,47880.0,32914.706,300030,阳普医疗,医疗保健
300031.SZ,20260812,21.71,22.63,21.71,22.42,21.74,0.68,3.1279,168659.71,374530.9914,300031,宝通科技,互联网
300032.SZ,20260812,3.74,3.84,3.73,3.81,3.75,0.06,1.6,170565.22,64711.19526,300032,金龙机电,元器件
300033.SZ,20260812,234.91,236.27,232.2,234.0,235.99,-1.99,-0.8433,123609.0,2889905.71396,300033,同花顺,软件服务
300034.SZ,20260812,15.84,16.1,15.78,16.01,15.82,0.19,1.201,74047.4,118103.6408,300034,钢研高纳,航空
300035.SZ,20260812,13.79,14.04,13.75,13.84,13.81,0.03,0.2172,105716.71,147215.53597,300035,中科电气,电气设备
300036.SZ,20260812,11.75,11.84,11.57,11.69,11.64,0.05,0.4296,79829.0,93379.655,300036,超图软件,软件服务
300037.SZ,20260812,65.8,67.45,65.0,66.55,65.82,0.73,1.1091,115060.69,764277.66463,300037,新宙邦,化工原料
300039.SZ,20260812,5.76,6.05,5.72,5.78,5.86,-0.08,-1.3652,653460.73,382330.02306,300039,上海凯宝,中成药
300040.SZ,20260812,6.59,6.66,6.47,6.58,6.64,-0.06,-0.9036,385187.54,252478.93095,300040,九洲集团,新型电力
300041.SZ,20260812,10.87,11.03,10.86,10.98,10.88,0.1,0.9191,148538.56,162701.76993,300041,回天新材,化工原料
300042.SZ,20260812,42.39,43.68,41.57,43.27,41.99,1.28,3.0483,220395.63,943057.29763,300042,朗科科技,IT设备
300043.SZ,20260812,4.88,4.95,4.83,4.9,4.87,0.03,0.616,260755.88,127580.39368,300043,星辉娱乐,互联网
300044.SZ,20260812,5.24,5.41,5.21,5.34,5.18,0.16,3.0888,169970.6,90465.4328,300044,*ST赛为,软件服务
300045.SZ,20260812,13.47,13.8,13.46,13.72,13.48,0.24,1.7804,125785.8,172054.5758,300045,华力创通,IT设备
300046.SZ,20260812,24.56,24.89,24.56,24.81,24.59,0.22,0.8947,35651.98,88422.48136,300046,台基股份,半导体
300047.SZ,20260812,10.16,10.24,10.04,10.14,10.13,0.01,0.0987,113728.02,115490.8003,300047,天源迪科,软件服务
300048.SZ,20260812,5.28,5.33,5.11,5.15,5.24,-0.09,-1.7176,158327.0,82185.55392,300048,合康新能,建筑工程
300049.SZ,20260812,44.63,45.88,44.0,44.52,44.88,-0.36,-0.8021,82415.31,368685.09001,300049,福瑞医科,医疗保健
300050.SZ,20260812,6.23,6.34,6.22,6.25,6.24,0.01,0.1603,114737.02,71965.60246,300050,世纪鼎利,通信设备
300051.SZ,20260812,9.12,9.88,8.93,9.82,8.93,0.89,9.9664,785011.14,738133.45309,300051,琏升科技,综合类
300052.SZ,20260812,11.32,11.45,11.19,11.26,11.16,0.1,0.8961,174495.0,196854.032,300052,中青宝,互联网
300053.SZ,20260812,12.8,13.06,12.8,13.01,12.82,0.19,1.4821,122466.64,158899.03908,300053,航宇微,半导体
300054.SZ,20260812,77.01,78.5,76.33,77.58,76.52,1.06,1.3853,249120.8,1934337.83331,300054,鼎龙股份,化工原料
300055.SZ,20260812,6.09,6.18,6.04,6.1,6.11,-0.01,-0.1637,119247.0,72711.546,300055,万邦达,石油加工
300056.SZ,20260812,8.35,8.66,8.31,8.51,8.38,0.13,1.5513,81759.08,69173.56924,300056,中创环保,环境保护
300057.SZ,20260812,6.47,6.64,6.46,6.59,6.5,0.09,1.3846,222605.21,146290.61226,300057,万顺新材,铝
300058.SZ,20260812,15.72,16.29,15.4,15.89,15.6,0.29,1.859,4754775.8,7590609.673,300058,蓝色光标,广告包装
300059.SZ,20260812,19.8,19.89,19.72,19.83,19.84,-0.01,-0.0504,1836474.87,3635980.06447,300059,东方财富,证券
300061.SZ,20260812,6.72,6.92,6.65,6.79,6.7,0.09,1.3433,180627.59,122725.08302,300061,旗天科技,互联网
300062.SZ,20260812,7.08,7.28,7.06,7.12,7.2,-0.08,-1.1111,456828.19,325346.76668,300062,中能电气,电气设备
300063.SZ,20260812,9.42,11.2,9.24,10.18,9.35,0.83,8.877,1566217.92,1610242.91187,300063,天龙集团,互联网
300065.SZ,20260812,16.72,17.01,16.63,16.92,16.76,0.16,0.9547,293863.69,495523.40623,300065,海兰信,船舶
300066.SZ,20260812,5.23,5.31,5.19,5.29,5.24,0.05,0.9542,134374.97,70750.28322,300066,三川智慧,电器仪表
300067.SZ,20260812,5.99,6.49,5.98,6.11,5.59,0.52,9.3023,1989775.88,1233064.75895,300067,安诺其,染料涂料
300068.SZ,20260812,4.19,4.44,4.18,4.44,4.2,0.24,5.7143,571163.62,246031.40298,300068,ST南都,电气设备
300069.SZ,20260812,29.4,29.76,29.11,29.46,29.4,0.06,0.2041,46921.01,138112.65925,300069,金利华电,电气设备
300070.SZ,20260812,3.49,3.57,3.48,3.54,3.5,0.04,1.1429,325088.47,114455.66945,300070,碧水源,环境保护
300071.SZ,20260812,4.5,4.84,4.48,4.71,4.52,0.19,4.2035,1376097.0,645918.43219,300071,福石控股,广告包装
300072.SZ,20260812,3.72,3.74,3.59,3.63,3.66,-0.03,-0.8197,317691.12,115429.0766,300072,海新能科,化工原料
300073.SZ,20260812,41.85,42.79,41.8,42.3,42.0,0.3,0.7143,95031.84,402497.23,300073,当升科技,电气设备
300074.SZ,20260812,3.81,3.95,3.81,3.9,3.78,0.12,3.1746,182066.0,70663.346,300074,华平股份,软件服务
300075.SZ,20260812,11.18,11.37,11.13,11.24,11.18,0.06,0.5367,87231.71,98242.68568,300075,数字政通,软件服务
300076.SZ,20260812,4.88,4.88,4.75,4.82,4.82,0.0,0.0,96808.0,46631.618,300076,*ST宁视,IT设备
300077.SZ,20260812,20.12,21.1,19.91,20.08,19.9,0.18,0.9045,691850.0,1412993.0122,300077,国民技术,半导体
300078.SZ,20260812,3.17,3.23,3.14,3.21,3.16,0.05,1.5823,295993.0,94555.068,300078,思创智联,软件服务
300079.SZ,20260812,4.59,4.66,4.54,4.61,4.61,0.0,0.0,261368.33,120301.31547,300079,数码视讯,IT设备
300080.SZ,20260812,3.75,3.86,3.72,3.82,3.76,0.06,1.5957,157890.1,59836.47552,300080,易成新能,电气设备
300081.SZ,20260812,3.04,3.11,3.04,3.09,3.06,0.03,0.9804,58745.0,18093.403,300081,ST恒信,文教休闲
300082.SZ,20260812,7.85,7.96,7.83,7.91,7.85,0.06,0.7643,37676.9,29763.02662,300082,奥克股份,化工原料
300083.SZ,20260812,14.0,14.59,13.9,14.44,14.03,0.41,2.9223,1000232.42,1429029.80831,300083,创世纪,机床制造
300084.SZ,20260812,11.53,11.74,11.35,11.56,11.76,-0.2,-1.7007,116185.56,134066.77748,300084,海默科技,专用机械
300085.SZ,20260812,30.8,31.29,30.3,30.98,30.75,0.23,0.748,361279.03,1116930.26891,300085,银之杰,软件服务
300086.SZ,20260812,6.79,6.92,6.74,6.86,6.79,0.07,1.0309,135979.31,93203.45976,300086,康芝药业,化学制药
300087.SZ,20260812,5.29,5.31,5.25,5.29,5.29,0.0,0.0,74627.0,39431.995,300087,ST荃银,种植业
300088.SZ,20260812,7.62,7.72,7.55,7.68,7.58,0.1,1.3193,930057.63,711772.80738,300088,长信科技,元器件
300091.SZ,20260812,2.59,2.61,2.55,2.6,2.59,0.01,0.3861,44850.0,11591.825,300091,*ST金灵,机械基件
300092.SZ,20260812,12.42,12.42,12.13,12.22,12.69,-0.47,-3.7037,121472.0,148321.1925,300092,科新机电,专用机械
300093.SZ,20260812,23.2,23.68,22.81,23.02,22.92,0.1,0.4363,66708.0,154273.338,300093,金刚光伏,电气设备
300094.SZ,20260812,2.86,2.92,2.84,2.91,2.87,0.04,1.3937,335960.44,96946.2362,300094,国联水产,渔业
300095.SZ,20260812,8.35,8.43,8.32,8.38,8.4,-0.02,-0.2381,54832.02,45937.48476,300095,华伍股份,专用机械
300096.SZ,20260812,9.09,9.5,9.02,9.46,9.09,0.37,4.0704,47758.0,44702.901,300096,ST易联众,软件服务
300097.SZ,20260812,9.06,9.32,9.02,9.09,9.05,0.04,0.442,62012.0,56643.36,300097,智云股份,专用机械
300098.SZ,20260812,4.64,4.74,4.62,4.72,4.66,0.06,1.2876,344401.77,161468.13028,300098,高新兴,软件服务
300099.SZ,20260812,6.09,6.18,6.09,6.18,6.11,0.07,1.1457,90531.76,55709.81894,300099,尤洛卡,电器仪表
300100.SZ,20260812,23.35,23.65,23.09,23.52,23.38,0.14,0.5988,66969.94,157135.98632,300100,双林股份,汽车配件
300101.SZ,20260812,15.05,15.24,14.98,15.14,15.06,0.08,0.5312,54432.36,82463.66406,300101,振芯科技,通信设备
300102.SZ,20260812,18.77,19.2,18.7,19.05,18.73,0.32,1.7085,199634.96,379170.96069,300102,乾照光电,半导体
300103.SZ,20260812,8.08,8.14,7.92,7.99,8.0,-0.01,-0.125,38567.53,30767.55341,300103,达刚控股,专用机械
300105.SZ,20260812,8.91,9.29,8.71,9.1,8.82,0.28,3.1746,567984.87,509321.47883,300105,龙源技术,环境保护
300106.SZ,20260812,9.81,10.14,9.75,10.12,9.84,0.28,2.8455,109855.25,109865.31085,300106,西部牧业,乳制品
300107.SZ,20260812,6.52,6.76,6.49,6.71,6.46,0.25,3.87,237116.95,157601.05344,300107,建新股份,化工原料
300109.SZ,20260812,13.67,13.93,13.56,13.6,13.68,-0.08,-0.5848,66409.85,91058.03539,300109,新开源,化工原料
300110.SZ,20260812,2.83,2.92,2.81,2.91,2.84,0.07,2.4648,322928.55,92826.9685,300110,华仁药业,化学制药
300111.SZ,20260812,3.09,3.16,3.07,3.15,3.1,0.05,1.6129,344176.2,107407.3916,300111,向日葵,化学制药
300112.SZ,20260812,9.13,9.26,8.98,9.22,9.09,0.13,1.4301,117404.37,107390.9677,300112,万讯自控,电器仪表
300113.SZ,20260812,18.36,18.56,18.13,18.26,18.27,-0.01,-0.0547,199430.79,365467.31949,300113,顺网科技,互联网
300115.SZ,20260812,28.0,28.06,27.6,27.8,28.18,-0.38,-1.3485,289149.75,803583.19261,300115,长盈精密,元器件
300118.SZ,20260812,10.38,10.64,10.35,10.62,10.36,0.26,2.5097,336977.76,354884.28437,300118,东方日升,电气设备
300119.SZ,20260812,18.11,20.18,18.11,19.84,18.12,1.72,9.4923,273306.09,534973.29797,300119,瑞普生物,农业综合
300120.SZ,20260812,6.84,7.23,6.84,7.08,6.88,0.2,2.907,285875.03,201745.25621,300120,经纬辉开,元器件
300121.SZ,20260812,9.71,9.74,9.65,9.69,9.67,0.02,0.2068,63702.0,61766.706,300121,阳谷华泰,化工原料
300122.SZ,20260812,13.21,13.52,13.11,13.16,13.33,-0.17,-1.2753,248701.05,329378.03265,300122,智飞生物,生物制药
300123.SZ,20260812,4.52,4.61,4.49,4.57,4.55,0.02,0.4396,183437.0,83408.806,300123,ST亚光,半导体
300124.SZ,20260812,64.01,64.25,63.0,63.15,63.97,-0.82,-1.2819,203954.42,1292155.15715,300124,汇川技术,电器仪表
300125.SZ,20260812,9.41,9.48,9.12,9.22,9.5,-0.28,-2.9474,111248.88,102775.46926,300125,聆达股份,电气设备
300126.SZ,20260812,6.28,6.41,6.23,6.37,6.28,0.09,1.4331,35060.0,22232.068,300126,锐奇股份,轻工机械
300127.SZ,20260812,25.38,25.65,25.23,25.58,25.44,0.14,0.5503,48658.63,124061.2077,300127,银河磁体,矿物制品
300128.SZ,20260812,4.72,4.81,4.71,4.78,4.73,0.05,1.0571,215935.34,102986.40289,300128,锦富技术,元器件
300129.SZ,20260812,8.2,8.38,8.12,8.34,8.14,0.2,2.457,189030.71,156415.41266,300129,泰胜风能,电气设备
300130.SZ,20260812,19.27,19.58,19.02,19.3,19.26,0.04,0.2077,112219.75,216184.31254,300130,新国都,IT设备
300131.SZ,20260812,15.54,16.94,15.47,16.82,15.59,1.23,7.8897,1040445.55,1703298.64004,300131,英唐智控,元器件
300132.SZ,20260812,6.77,6.96,6.66,6.81,6.77,0.04,0.5908,204750.73,139525.16062,300132,诺斯贝尔,化工原料
300133.SZ,20260812,7.23,7.45,7.23,7.33,7.24,0.09,1.2431,675894.74,497921.28628,300133,华策影视,影视音像
300134.SZ,20260812,8.53,8.8,8.45,8.78,8.59,0.19,2.2119,244485.54,212045.96738,300134,大富科技,通信设备
300135.SZ,20260812,3.32,3.38,3.31,3.36,3.33,0.03,0.9009,170412.02,57134.39068,300135,宝利国际,石油加工
300136.SZ,20260812,67.11,70.4,66.18,68.58,67.29,1.29,1.9171,559728.38,3817844.96525,300136,信维通信,元器件
300137.SZ,20260812,12.33,12.75,12.18,12.66,12.26,0.4,3.2626,209008.0,261952.282,300137,先河环保,环境保护
300138.SZ,20260812,11.39,11.48,11.27,11.4,11.39,0.01,0.0878,54058.0,61447.691,300138,晨光生物,食品
300139.SZ,20260812,50.51,52.49,48.31,52.25,49.5,2.75,5.5556,557971.58,2815060.12042,300139,晓程科技,黄金
300140.SZ,20260812,5.59,5.62,5.53,5.6,5.59,0.01,0.1789,98797.0,55025.903,300140,节能环境,环境保护
300141.SZ,20260812,10.58,10.83,10.58,10.65,10.64,0.01,0.094,86370.52,92058.24328,300141,和顺电气,电气设备
300142.SZ,20260812,13.18,13.4,13.07,13.16,13.19,-0.03,-0.2274,550240.28,726848.26927,300142,沃森生物,生物制药
300143.SZ,20260812,7.67,7.84,7.65,7.78,7.68,0.1,1.3021,124862.36,96850.24938,300143,盈康生命,医疗保健
300144.SZ,20260812,6.14,6.19,6.1,6.17,6.13,0.04,0.6525,265961.0,163701.397,300144,宋城演艺,旅游景点
300145.SZ,20260812,4.37,4.44,4.36,4.44,4.38,0.06,1.3699,473418.01,208940.39627,300145,南方泵业,机械基件
300146.SZ,20260812,9.98,10.18,9.91,10.13,9.98,0.15,1.503,182896.01,184029.29253,300146,汤臣倍健,食品
300147.SZ,20260812,7.58,7.61,7.35,7.39,7.56,-0.17,-2.2487,81601.0,60590.313,300147,*ST香雪,中成药
300148.SZ,20260812,3.46,3.57,3.46,3.54,3.48,0.06,1.7241,224525.04,79312.388,300148,天舟文化,出版业
300149.SZ,20260812,10.72,11.41,10.72,10.8,11.07,-0.27,-2.439,570683.59,627897.84593,300149,睿智医药,生物制药
300150.SZ,20260812,4.23,4.32,4.23,4.31,4.23,0.08,1.8913,48843.0,20907.021,300150,世纪瑞尔,软件服务
300151.SZ,20260812,16.0,16.41,16.0,16.29,16.05,0.24,1.4953,86967.0,141257.713,300151,昌红科技,专用机械
300152.SZ,20260812,1.67,1.7,1.65,1.67,1.68,-0.01,-0.5952,232750.0,38890.75,300152,*ST动力,环境保护
300153.SZ,20260812,21.81,22.79,21.75,22.38,21.75,0.63,2.8966,127791.57,286701.72024,300153,科泰电源,电气设备
300154.SZ,20260812,9.37,9.41,9.2,9.4,9.33,0.07,0.7503,81120.0,75640.031,300154,瑞凌股份,机械基件
300155.SZ,20260812,4.29,4.42,4.29,4.41,4.32,0.09,2.0833,76531.0,33429.717,300155,安居宝,IT设备
300157.SZ,20260812,4.42,4.43,4.27,4.29,4.38,-0.09,-2.0548,512646.01,220352.44934,300157,新锦动力,专用机械
300158.SZ,20260812,5.71,6.02,5.65,5.78,6.01,-0.23,-3.827,875122.91,510622.29528,300158,振东制药,化学制药
300159.SZ,20260812,3.05,3.1,3.04,3.08,3.05,0.03,0.9836,334776.0,102765.48,300159,新研股份,农用机械
300160.SZ,20260812,4.35,4.44,4.35,4.43,4.37,0.06,1.373,63006.33,27770.53193,300160,秀强股份,家用电器
300161.SZ,20260812,30.6,32.48,30.0,31.0,31.63,-0.63,-1.9918,153495.39,480490.39199,300161,华中数控,机床制造
300162.SZ,20260812,7.74,7.92,7.7,7.92,7.74,0.18,2.3256,214290.0,168186.757,300162,雷曼光电,元器件
300163.SZ,20260812,6.72,6.83,6.67,6.72,6.72,0.0,0.0,153478.06,103231.37432,300163,先锋新材,家居用品
300164.SZ,20260812,11.3,11.5,11.05,11.1,11.66,-0.56,-4.8027,1706374.3,1912317.71056,300164,通源石油,石油开采
300165.SZ,20260812,5.4,5.45,5.35,5.42,5.39,0.03,0.5566,76218.76,41267.9194,300165,天瑞仪器,电器仪表
300166.SZ,20260812,14.42,14.55,14.06,14.27,14.18,0.09,0.6347,467179.18,667667.09444,300166,东方国信,软件服务
300167.SZ,20260812,4.34,5.25,4.29,5.0,4.38,0.62,14.1553,269055.6,127941.9363,300167,ST迪威迅,软件服务
300168.SZ,20260812,5.34,5.43,5.23,5.3,5.23,0.07,1.3384,243674.0,129326.335,300168,万达信息,软件服务
300169.SZ,20260812,5.73,5.87,5.66,5.83,5.73,0.1,1.7452,129289.33,74863.31373,300169,天晟新材,塑料
300170.SZ,20260812,18.5,18.68,17.65,17.73,18.01,-0.28,-1.5547,869188.29,1567724.1548,300170,汉得信息,软件服务
300171.SZ,20260812,13.74,14.8,13.62,13.97,13.79,0.18,1.3053,295115.65,419465.85587,300171,东富龙,医疗保健
300172.SZ,20260812,4.67,4.71,4.6,4.69,4.61,0.08,1.7354,146522.75,68209.75775,300172,中电环保,环境保护
300173.SZ,20260812,3.33,3.39,3.33,3.38,3.34,0.04,1.1976,45737.0,15417.17,300173,ST福能,轻工机械
300174.SZ,20260812,19.72,20.46,19.45,20.12,19.85,0.27,1.3602,219368.93,438255.21152,300174,元力股份,化工原料
300175.SZ,20260812,6.09,6.21,6.02,6.14,6.17,-0.03,-0.4862,165044.0,101098.765,300175,朗源股份,食品
300176.SZ,20260812,5.24,5.27,5.18,5.23,5.23,0.0,0.0,185811.14,97055.98139,300176,鸿特科技,汽车配件
300177.SZ,20260812,6.24,6.39,6.24,6.38,6.27,0.11,1.7544,75802.85,48061.79323,300177,中海达,通信设备
300179.SZ,20260812,36.0,37.1,35.63,36.62,35.73,0.89,2.4909,304678.63,1110944.34418,300179,四方达,矿物制品
300180.SZ,20260812,4.43,4.45,4.38,4.42,4.43,-0.01,-0.2257,182866.57,80706.33437,300180,华峰超纤,化纤
300181.SZ,20260812,14.5,14.93,14.42,14.54,14.62,-0.08,-0.5472,215621.66,314910.8955,300181,佐力药业,中成药
300182.SZ,20260812,5.28,5.4,5.26,5.3,5.29,0.01,0.189,1228640.26,654368.60191,300182,捷成股份,影视音像
300183.SZ,20260812,10.54,10.72,10.51,10.7,10.58,0.12,1.1342,29456.0,31400.8,300183,东软载波,通信设备
300184.SZ,20260812,12.69,12.78,12.55,12.72,12.66,0.06,0.4739,526012.99,666654.79877,300184,力源信息,元器件
300185.SZ,20260812,2.8,2.84,2.79,2.83,2.8,0.03,1.0714,668936.94,188209.11216,300185,通裕重工,工程机械
300187.SZ,20260812,4.76,4.83,4.74,4.81,4.77,0.04,0.8386,62418.0,29844.363,300187,永清环保,环境保护
300188.SZ,20260812,11.15,11.23,11.0,11.03,11.21,-0.18,-1.6057,127922.11,141552.14322,300188,国投智能,软件服务
300189.SZ,20260812,4.79,4.89,4.75,4.87,4.79,0.08,1.6701,878769.65,423750.41848,300189,神农种业,种植业
300190.SZ,20260812,3.79,3.85,3.77,3.85,3.8,0.05,1.3158,125676.6,48031.4876,300190,维尔利,环境保护
300191.SZ,20260812,33.59,33.59,32.67,32.74,34.09,-1.35,-3.9601,221884.49,731984.86596,300191,潜能恒信,石油开采
300192.SZ,20260812,13.68,14.71,13.33,14.64,13.56,1.08,7.9646,328218.78,466549.49263,300192,科德教育,文教休闲
300193.SZ,20260812,7.82,7.92,7.79,7.84,7.82,0.02,0.2558,27449.2,21504.5946,300193,佳士科技,专用机械
300194.SZ,20260812,3.88,3.98,3.86,3.97,3.89,0.08,2.0566,327241.25,128667.98821,300194,福安药业,化学制药
300195.SZ,20260812,5.49,5.69,5.48,5.66,5.5,0.16,2.9091,116031.0,64920.861,300195,长荣股份,轻工机械
300196.SZ,20260812,17.85,19.3,17.84,18.71,17.89,0.82,4.5836,283745.94,526584.03965,300196,长海股份,玻璃
300197.SZ,20260812,1.91,2.3,1.9,2.3,1.92,0.38,19.7917,2956453.19,612238.06588,300197,节能铁汉,环境保护
300198.SZ,20260812,2.21,2.24,2.2,2.23,2.21,0.02,0.905,47022.0,10438.679,300198,*ST纳川,塑料
300199.SZ,20260812,25.5,26.92,25.5,25.91,25.89,0.02,0.0772,662691.09,1740344.88843,300199,翰宇药业,化学制药
300200.SZ,20260812,8.93,9.26,8.85,9.24,8.91,0.33,3.7037,160978.88,146495.1186,300200,高盟新材,化工原料
300201.SZ,20260812,15.73,15.8,14.97,15.15,15.95,-0.8,-5.0157,583313.6,890857.13529,300201,海伦哲,工程机械
300203.SZ,20260812,12.61,12.94,12.51,12.78,12.57,0.21,1.6706,44278.0,56578.466,300203,聚光科技,电器仪表
300204.SZ,20260812,23.56,24.62,23.5,23.93,24.01,-0.08,-0.3332,276766.58,668618.28118,300204,舒泰神,生物制药
300205.SZ,20260812,5.04,5.07,4.97,5.03,5.05,-0.02,-0.396,28602.0,14349.287,300205,*ST天喻,通信设备
300206.SZ,20260812,12.33,12.37,12.16,12.23,12.24,-0.01,-0.0817,38647.0,47423.368,300206,理邦仪器,医疗保健
300207.SZ,20260812,18.55,19.1,18.51,18.98,18.64,0.34,1.824,537493.56,1016589.68059,300207,欣旺达,电气设备
300209.SZ,20260812,37.5,38.18,34.98,36.5,34.92,1.58,4.5246,1386322.43,5039207.36609,300209,行云科技,互联网
300210.SZ,20260812,8.81,9.03,8.79,8.99,8.82,0.17,1.9274,79661.0,71160.463,300210,森远股份,专用机械
300211.SZ,20260812,7.75,7.86,7.74,7.84,7.8,0.04,0.5128,26459.0,20668.549,300211,*ST亿通,通信设备
300212.SZ,20260812,8.54,8.65,8.38,8.45,8.53,-0.08,-0.9379,125434.4,106237.05662,300212,*ST易录,软件服务
300213.SZ,20260812,6.41,6.6,6.41,6.59,6.45,0.14,2.1705,99484.47,65072.03955,300213,佳讯飞鸿,通信设备
300214.SZ,20260812,12.45,13.05,12.11,12.2,13.01,-0.81,-6.226,775056.25,961772.70268,300214,日科化学,化工原料
300215.SZ,20260812,6.24,6.36,6.24,6.34,6.27,0.07,1.1164,63999.0,40370.035,300215,电科院,电气设备
300217.SZ,20260812,4.52,4.58,4.52,4.54,4.55,-0.01,-0.2198,135108.1,61384.8745,300217,东方电热,家用电器
300218.SZ,20260812,12.48,12.66,12.36,12.49,12.42,0.07,0.5636,18031.0,22548.44,300218,安利股份,塑料
300219.SZ,20260812,6.94,7.03,6.91,7.02,7.0,0.02,0.2857,128692.29,89913.10422,300219,鸿利智汇,元器件
300220.SZ,20260812,10.92,11.02,10.78,10.91,10.76,0.15,1.3941,21143.0,23042.904,300220,金运激光,专用机械
300221.SZ,20260812,13.79,14.06,13.65,13.88,13.75,0.13,0.9455,154371.6,214550.2322,300221,银禧科技,塑料
300222.SZ,20260812,10.62,10.91,10.6,10.79,10.7,0.09,0.8411,158718.43,171521.64813,300222,科大智能,电气设备
300223.SZ,20260812,139.25,143.0,137.25,140.57,137.86,2.71,1.9658,294079.06,4130284.80181,300223,北京君正,半导体
300224.SZ,20260812,11.48,11.57,11.43,11.49,11.48,0.01,0.0871,105107.3,120907.94031,300224,正海磁材,矿物制品
300225.SZ,20260812,7.33,7.41,7.26,7.34,7.35,-0.01,-0.1361,96906.0,71032.43,300225,金力泰,染料涂料
300226.SZ,20260812,17.25,17.39,16.66,16.77,16.47,0.3,1.8215,112466.88,189957.01584,300226,上海钢联,互联网
300227.SZ,20260812,11.56,12.03,11.44,11.94,11.61,0.33,2.8424,210036.16,249466.63276,300227,光韵达,专用机械
300228.SZ,20260812,7.38,7.52,7.37,7.48,7.4,0.08,1.0811,138360.21,102935.67898,300228,富瑞特装,化工机械
300229.SZ,20260812,15.11,15.27,14.77,14.87,14.97,-0.1,-0.668,276743.68,414222.63078,300229,拓尔思,软件服务
300230.SZ,20260812,4.23,4.29,4.23,4.28,4.25,0.03,0.7059,65801.74,28071.2175,300230,永利股份,塑料
300231.SZ,20260812,8.72,8.87,8.67,8.77,8.72,0.05,0.5734,114626.0,100612.277,300231,银信科技,软件服务
300232.SZ,20260812,5.28,5.37,5.28,5.35,5.29,0.06,1.1342,97825.62,52201.752,300232,洲明科技,元器件
300233.SZ,20260812,13.85,14.17,13.82,13.99,13.97,0.02,0.1432,89753.84,125937.63903,300233,金城医药,化学制药
300234.SZ,20260812,9.28,9.43,9.05,9.2,9.27,-0.07,-0.7551,118870.44,109039.03835,300234,开尔新材,陶瓷
300235.SZ,20260812,11.48,11.77,11.35,11.54,11.52,0.02,0.1736,49105.01,56890.1566,300235,方直科技,软件服务
300236.SZ,20260812,92.5,95.63,92.2,93.5,92.01,1.49,1.6194,73969.0,694045.17098,300236,上海新阳,半导体
300237.SZ,20260812,2.04,2.05,2.02,2.04,2.04,0.0,0.0,106570.0,21708.189,300237,ST美晨,汽车配件
300238.SZ,20260812,11.86,12.04,11.81,11.88,11.87,0.01,0.0842,40015.48,47703.52008,300238,冠昊生物,医疗保健
300239.SZ,20260812,5.09,5.12,5.04,5.1,5.07,0.03,0.5917,52885.2,26890.10384,300239,东宝生物,生物制药
300240.SZ,20260812,5.74,5.81,5.69,5.79,5.7,0.09,1.5789,67082.05,38601.0966,300240,飞力达,仓储物流
300241.SZ,20260812,5.51,5.68,5.5,5.67,5.5,0.17,3.0909,212940.0,119342.164,300241,瑞丰光电,半导体
300242.SZ,20260812,4.4,4.72,4.39,4.63,4.42,0.21,4.7511,421570.24,193469.17056,300242,佳云科技,互联网
300243.SZ,20260812,14.57,14.82,14.57,14.75,14.64,0.11,0.7514,89700.01,131845.4619,300243,瑞丰高材,化工原料
300244.SZ,20260812,20.85,21.19,20.65,20.76,20.91,-0.15,-0.7174,304948.74,636515.06772,300244,迪安诊断,医疗保健
300245.SZ,20260812,5.85,5.98,5.83,5.89,5.85,0.04,0.6838,52288.0,30862.29,300245,ST天玑,软件服务
300246.SZ,20260812,16.27,19.24,15.99,18.32,16.03,2.29,14.2857,431172.65,779314.2902,300246,宝莱特,医疗保健
