ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002443.SZ,20260831,9.87,10.31,9.74,10.24,9.96,0.28,2.8112,296840.5,300589.93053,002443,金洲管道,钢加工
002444.SZ,20260831,30.21,30.53,30.0,30.21,30.41,-0.2,-0.6577,70272.77,213060.6643,002444,巨星科技,轻工机械
002445.SZ,20260831,3.33,3.42,3.23,3.42,3.39,0.03,0.885,1545796.31,513816.69011,002445,中南文化,钢加工
002446.SZ,20260831,8.29,8.5,8.24,8.48,8.33,0.15,1.8007,153862.13,129224.09366,002446,盛路通信,通信设备
002448.SZ,20260831,11.91,12.26,11.8,12.18,12.18,0.0,0.0,165500.78,198573.86912,002448,中原内配,汽车配件
002449.SZ,20260831,6.53,6.67,6.51,6.66,6.63,0.03,0.4525,116579.0,77133.811,002449,国星光电,半导体
002451.SZ,20260831,7.76,7.78,7.63,7.76,7.75,0.01,0.129,204057.7,157758.92429,002451,摩恩电气,电气设备
002452.SZ,20260831,11.42,11.73,11.4,11.61,11.5,0.11,0.9565,172019.21,199507.61887,002452,长高电气,电气设备
002453.SZ,20260831,4.5,4.59,4.48,4.58,4.56,0.02,0.4386,88833.0,40390.833,002453,华软科技,化工原料
002454.SZ,20260831,5.09,5.18,5.07,5.16,5.13,0.03,0.5848,82138.8,42260.8635,002454,松芝股份,汽车配件
002455.SZ,20260831,7.94,8.03,7.86,7.99,7.93,0.06,0.7566,625785.67,497795.1647,002455,百川股份,化工原料
002456.SZ,20260831,7.5,7.74,7.37,7.71,7.61,0.1,1.3141,1029264.84,779015.11267,002456,欧菲光,元器件
002457.SZ,20260831,11.14,11.43,11.06,11.33,11.11,0.22,1.9802,260422.22,293712.99295,002457,青龙管业,塑料
002458.SZ,20260831,8.98,9.1,8.87,8.99,9.07,-0.08,-0.882,421902.43,378614.8317,002458,益生股份,农业综合
002459.SZ,20260831,7.22,7.26,6.97,6.97,7.3,-0.33,-4.5205,789203.08,555332.8831,002459,晶澳科技,电气设备
002460.SZ,20260831,54.23,54.67,53.1,53.89,55.0,-1.11,-2.0182,394080.61,2113223.12713,002460,赣锋锂业,小金属
002461.SZ,20260831,8.68,8.78,8.65,8.75,8.71,0.04,0.4592,47830.48,41803.80452,002461,珠江啤酒,啤酒
002462.SZ,20260831,12.32,12.32,12.16,12.19,12.34,-0.15,-1.2156,20047.0,24455.134,002462,嘉事堂,医药商业
002463.SZ,20260831,118.19,125.0,118.0,124.91,121.7,3.21,2.6376,496358.05,6103502.06531,002463,沪电股份,元器件
002465.SZ,20260831,9.98,10.2,9.96,10.2,10.1,0.1,0.9901,455076.39,461023.68574,002465,海格通信,通信设备
002466.SZ,20260831,50.2,50.73,48.81,49.9,50.1,-0.2,-0.3992,581682.83,2889782.66685,002466,天齐锂业,小金属
002467.SZ,20260831,4.6,4.71,4.56,4.71,4.68,0.03,0.641,306296.9,142366.9759,002467,二六三,互联网
002468.SZ,20260831,14.01,14.08,13.76,13.97,14.05,-0.08,-0.5694,144324.0,200855.098,002468,申通快递,仓储物流
002469.SZ,20260831,6.47,6.7,6.44,6.55,6.63,-0.08,-1.2066,200573.51,132327.96492,002469,三维化学,化工原料
002470.SZ,20260831,2.16,2.18,2.1,2.11,2.16,-0.05,-2.3148,1844565.0,391932.561,002470,金正大,农药化肥
002471.SZ,20260831,5.37,5.47,5.34,5.47,5.37,0.1,1.8622,320347.89,173239.40786,002471,中超控股,电气设备
002472.SZ,20260831,35.3,35.68,35.05,35.51,35.7,-0.19,-0.5322,122468.24,433633.61202,002472,双环传动,汽车配件
002474.SZ,20260831,6.2,6.39,6.17,6.37,6.34,0.03,0.4732,196348.83,123946.48986,002474,榕基软件,软件服务
002475.SZ,20260831,55.9,57.7,55.43,57.62,56.6,1.02,1.8021,946222.1,5366099.48657,002475,立讯精密,元器件
002476.SZ,20260831,5.09,5.17,5.05,5.1,5.12,-0.02,-0.3906,71737.2,36614.9164,002476,新叶股份,化工原料
002478.SZ,20260831,6.84,7.13,6.8,6.91,6.83,0.08,1.1713,516581.13,359106.10275,002478,常宝股份,钢加工
002479.SZ,20260831,5.93,6.03,5.89,6.01,5.95,0.06,1.0084,238866.32,143224.20804,002479,富春环保,新型电力
002480.SZ,20260831,5.44,5.55,5.36,5.5,5.44,0.06,1.1029,62651.99,34227.6546,002480,新筑股份,运输设备
002481.SZ,20260831,4.3,4.35,4.24,4.26,4.34,-0.08,-1.8433,125665.0,53655.693,002481,双塔食品,食品
002482.SZ,20260831,1.38,1.4,1.34,1.35,1.34,0.01,0.7463,811491.0,110729.966,002482,广田集团,装修装饰
002483.SZ,20260831,5.38,5.47,5.38,5.43,5.39,0.04,0.7421,100788.67,54689.58414,002483,润邦股份,专用机械
002484.SZ,20260831,58.82,63.67,58.02,63.4,60.8,2.6,4.2763,439222.57,2694049.05838,002484,江海股份,元器件
002485.SZ,20260831,5.94,5.98,5.88,5.98,5.94,0.04,0.6734,12313.4,7318.9928,002485,ST雪发,商贸代理
002486.SZ,20260831,2.9,3.01,2.83,3.0,2.95,0.05,1.6949,748039.06,219031.56382,002486,嘉麟杰,服饰
002487.SZ,20260831,35.25,35.75,34.66,35.25,35.76,-0.51,-1.4262,228954.61,803674.48343,002487,大金重工,电气设备
002488.SZ,20260831,8.13,8.25,8.06,8.25,8.16,0.09,1.1029,136054.5,111235.584,002488,金固股份,汽车配件
002489.SZ,20260831,2.82,2.85,2.8,2.82,2.83,-0.01,-0.3534,184412.0,52007.803,002489,浙江永强,家居用品
002490.SZ,20260831,8.6,8.6,8.28,8.45,8.42,0.03,0.3563,563595.2,473986.9588,002490,山东墨龙,化工机械
002491.SZ,20260831,21.12,22.44,21.12,22.22,22.23,-0.01,-0.045,1589346.94,3485370.01169,002491,通鼎互联,通信设备
002492.SZ,20260831,5.74,5.84,5.68,5.81,5.79,0.02,0.3454,72912.94,42217.48739,002492,恒基达鑫,仓储物流
002493.SZ,20260831,14.6,15.13,14.35,14.84,14.55,0.29,1.9931,751591.39,1113322.90587,002493,荣盛石化,化纤
002494.SZ,20260831,4.79,4.91,4.76,4.89,4.84,0.05,1.0331,110862.0,53936.168,002494,华斯股份,服饰
002495.SZ,20260831,2.43,2.46,2.42,2.45,2.45,0.0,0.0,207686.0,50643.468,002495,佳隆股份,食品
002496.SZ,20260831,2.2,2.23,2.15,2.17,2.22,-0.05,-2.2523,370114.2,80738.803,002496,辉丰股份,农药化肥
002497.SZ,20260831,19.33,19.44,18.76,19.18,19.3,-0.12,-0.6218,390995.21,742738.08354,002497,雅化集团,小金属
002498.SZ,20260831,6.38,6.42,6.23,6.32,6.46,-0.14,-2.1672,506859.97,319033.32975,002498,汉缆股份,电气设备
002500.SZ,20260831,5.43,5.47,5.36,5.44,5.46,-0.02,-0.3663,226172.5,122331.9445,002500,山西证券,证券
002501.SZ,20260831,1.3,1.31,1.29,1.29,1.31,-0.02,-1.5267,149543.0,19404.209,002501,*ST利源,铝
002506.SZ,20260831,2.75,2.75,2.57,2.65,2.79,-0.14,-5.0179,3598436.66,948384.07539,002506,协鑫集成,电气设备
002507.SZ,20260831,11.21,11.31,11.18,11.18,11.25,-0.07,-0.6222,82759.55,92765.60575,002507,涪陵榨菜,食品
002508.SZ,20260831,16.12,16.36,15.88,15.9,16.06,-0.16,-0.9963,106045.77,170373.83266,002508,老板电器,家用电器
002510.SZ,20260831,5.61,5.65,5.57,5.64,5.65,-0.01,-0.177,102097.6,57259.21228,002510,天汽模,汽车配件
002511.SZ,20260831,7.13,7.14,7.08,7.11,7.14,-0.03,-0.4202,71707.46,51000.1347,002511,中顺洁柔,造纸
002512.SZ,20260831,4.06,4.07,3.95,4.03,4.09,-0.06,-1.467,221263.0,88815.038,002512,ST达华,IT设备
002513.SZ,20260831,5.44,5.55,5.36,5.52,5.44,0.08,1.4706,101778.0,55929.406,002513,蓝丰生化,新型电力
002514.SZ,20260831,1.77,1.93,1.77,1.87,1.77,0.1,5.6497,389179.0,72027.353,002514,*ST宝馨,机械基件
002515.SZ,20260831,8.25,8.35,8.05,8.15,8.35,-0.2,-2.3952,705628.5,576510.2811,002515,金字火腿,食品
002516.SZ,20260831,5.5,5.51,5.39,5.45,5.44,0.01,0.1838,97349.44,52944.74588,002516,旷达科技,汽车配件
002517.SZ,20260831,16.4,17.17,16.19,17.17,16.6,0.57,3.4337,783942.36,1316212.28635,002517,恺英网络,互联网
002518.SZ,20260831,34.96,36.05,33.86,35.84,35.47,0.37,1.0431,172485.56,602198.26629,002518,科士达,电气设备
002519.SZ,20260831,5.45,5.66,5.45,5.66,5.51,0.15,2.7223,250616.87,139586.73667,002519,银河电子,通信设备
002520.SZ,20260831,6.18,6.53,6.17,6.52,6.27,0.25,3.9872,467005.3,300109.48564,002520,日发精机,机床制造
002521.SZ,20260831,6.7,6.77,6.66,6.76,6.74,0.02,0.2967,34185.97,22990.22184,002521,齐峰新材,造纸
002522.SZ,20260831,5.23,5.3,5.2,5.29,5.28,0.01,0.1894,186846.0,98437.39204,002522,浙江众成,塑料
002523.SZ,20260831,3.49,3.53,3.44,3.53,3.52,0.01,0.2841,204308.16,71263.479,002523,天桥起重,专用机械
002524.SZ,20260831,4.01,4.09,4.01,4.09,4.04,0.05,1.2376,130527.0,52982.944,002524,光正眼科,医疗保健
002526.SZ,20260831,2.72,2.73,2.69,2.71,2.73,-0.02,-0.7326,154370.0,41761.14,002526,山东矿机,工程机械
002527.SZ,20260831,10.87,11.26,10.86,11.24,11.07,0.17,1.5357,65457.15,72730.3386,002527,新时达,电器仪表
002528.SZ,20260831,6.73,7.31,6.51,7.26,6.65,0.61,9.1729,489098.6,342964.51519,002528,*ST英飞,IT设备
002529.SZ,20260831,7.02,7.25,7.0,7.23,7.03,0.2,2.845,57228.15,40831.1633,002529,海源复材,专用机械
002530.SZ,20260831,7.31,7.42,7.24,7.41,7.37,0.04,0.5427,122774.52,90093.3576,002530,金财互联,专用机械
002531.SZ,20260831,6.25,6.32,6.17,6.3,6.16,0.14,2.2727,366729.4,229529.6254,002531,天顺风能,电气设备
002532.SZ,20260831,12.95,13.22,12.72,13.21,13.17,0.04,0.3037,557614.28,725340.06314,002532,天山铝业,铝
002533.SZ,20260831,11.17,11.5,11.11,11.43,11.22,0.21,1.8717,100876.65,114214.99987,002533,金杯电工,电气设备
002534.SZ,20260831,15.1,16.52,15.1,16.52,15.02,1.5,9.9867,83831.94,137221.99064,002534,西子洁能,专用机械
002535.SZ,20260831,2.56,2.62,2.54,2.62,2.6,0.02,0.7692,148059.9,38403.4733,002535,林州重机,工程机械
002536.SZ,20260831,51.29,55.46,50.98,54.9,53.33,1.57,2.9439,596235.58,3216120.81471,002536,飞龙股份,汽车配件
002537.SZ,20260831,6.29,6.29,6.04,6.11,6.25,-0.14,-2.24,299673.0,182813.586,002537,海联金汇,汽车配件
002538.SZ,20260831,7.27,7.33,7.06,7.14,7.32,-0.18,-2.459,134914.0,96362.724,002538,ST司特,农药化肥
002539.SZ,20260831,13.84,13.85,13.42,13.63,13.82,-0.19,-1.3748,236841.82,321308.95812,002539,云图控股,农药化肥
002540.SZ,20260831,5.15,5.25,5.04,5.23,5.17,0.06,1.1605,144972.18,74953.7059,002540,亚太科技,铝
002541.SZ,20260831,21.12,21.3,20.4,21.03,20.22,0.81,4.0059,157229.71,329252.83125,002541,鸿路钢构,钢加工
002542.SZ,20260831,1.77,1.78,1.65,1.67,1.79,-0.12,-6.7039,426341.36,72040.40059,002542,*ST中岩,建筑工程
002543.SZ,20260831,7.25,7.46,7.15,7.42,7.25,0.17,2.3448,165941.09,121846.04582,002543,万和电气,家用电器
002544.SZ,20260831,16.07,16.44,15.98,16.31,16.2,0.11,0.679,74976.85,121580.06778,002544,普天科技,通信设备
002545.SZ,20260831,18.17,18.18,17.18,17.9,18.15,-0.25,-1.3774,232612.22,410601.90072,002545,东方铁塔,农药化肥
002546.SZ,20260831,7.93,8.02,7.87,8.0,7.95,0.05,0.6289,106811.9,84900.4874,002546,新联电子,电气设备
002547.SZ,20260831,2.65,2.77,2.63,2.75,2.67,0.08,2.9963,222457.55,60140.10685,002547,*ST春兴,汽车配件
002548.SZ,20260831,4.37,4.43,4.27,4.3,4.34,-0.04,-0.9217,269400.95,116658.6649,002548,金新农,饲料
002549.SZ,20260831,14.17,14.42,14.01,14.4,14.36,0.04,0.2786,209187.63,298049.71784,002549,凯美特气,环境保护
002550.SZ,20260831,6.71,6.71,6.55,6.6,6.74,-0.14,-2.0772,152225.0,100565.02493,002550,千红制药,生物制药
002551.SZ,20260831,3.36,3.37,3.31,3.36,3.38,-0.02,-0.5917,112432.53,37599.97155,002551,尚荣医疗,医疗保健
002552.SZ,20260831,51.8,54.42,51.26,52.83,53.19,-0.36,-0.6768,278677.98,1467945.26858,002552,宝鼎科技,元器件
002553.SZ,20260831,15.28,15.61,15.24,15.58,15.44,0.14,0.9067,51986.0,80709.944,002553,南方精工,汽车配件
002554.SZ,20260831,2.98,3.02,2.92,2.94,2.99,-0.05,-1.6722,170485.0,50252.516,002554,惠博普,石油开采
002555.SZ,20260831,18.13,18.6,18.06,18.46,18.27,0.19,1.04,312954.22,575000.30747,002555,三七互娱,互联网
002556.SZ,20260831,5.42,5.44,5.29,5.34,5.4,-0.06,-1.1111,226238.66,121180.29172,002556,辉隆股份,农药化肥
002557.SZ,20260831,18.75,18.82,18.39,18.72,18.78,-0.06,-0.3195,71442.31,133172.01232,002557,洽洽食品,食品
002558.SZ,20260831,27.0,27.67,26.65,27.45,27.28,0.17,0.6232,624550.73,1697718.82725,002558,巨人网络,互联网
002559.SZ,20260831,9.0,9.25,8.96,9.25,9.11,0.14,1.5368,173726.0,159188.115,002559,亚威股份,机床制造
002560.SZ,20260831,6.13,6.22,6.06,6.22,6.13,0.09,1.4682,181388.44,111670.48748,002560,通达股份,电气设备
002561.SZ,20260831,6.96,7.02,6.91,6.96,7.0,-0.04,-0.5714,44953.0,31327.595,002561,徐家汇,百货
002562.SZ,20260831,5.02,5.04,4.95,4.98,5.01,-0.03,-0.5988,271387.93,135281.42948,002562,兄弟科技,化学制药
002563.SZ,20260831,5.99,6.04,5.86,5.9,5.98,-0.08,-1.3378,202831.31,120715.34344,002563,森马服饰,服饰
002564.SZ,20260831,4.49,4.55,4.47,4.52,4.52,0.0,0.0,72981.0,32917.916,002564,天沃科技,化工机械
002565.SZ,20260831,8.44,8.67,8.37,8.64,8.5,0.14,1.6471,393841.0,336137.987,002565,顺灏股份,造纸
002566.SZ,20260831,7.01,7.04,6.86,6.93,7.14,-0.21,-2.9412,122208.0,84638.593,002566,益盛药业,中成药
002567.SZ,20260831,3.9,3.9,3.81,3.83,3.86,-0.03,-0.7772,228730.29,87886.38994,002567,唐人神,饲料
002568.SZ,20260831,17.77,17.78,17.35,17.71,17.71,0.0,0.0,94924.08,167030.4826,002568,百润股份,红黄酒
002569.SZ,20260831,11.27,11.27,11.01,11.06,11.28,-0.22,-1.9504,8349.0,9266.327,002569,*ST步森,服饰
002570.SZ,20260831,4.57,4.62,4.52,4.58,4.6,-0.02,-0.4348,146059.47,66698.84726,002570,贝因美,乳制品
002571.SZ,20260831,10.67,10.75,10.58,10.69,10.68,0.01,0.0936,31253.0,33317.805,002571,德力股份,家居用品
002572.SZ,20260831,8.26,8.33,7.88,7.9,8.08,-0.18,-2.2277,149037.3,119815.0897,002572,索菲亚,家居用品
002573.SZ,20260831,3.31,3.37,3.29,3.32,3.35,-0.03,-0.8955,220095.54,73195.46792,002573,清新环境,环境保护
002574.SZ,20260831,5.15,5.18,4.95,5.1,5.25,-0.15,-2.8571,240331.04,121630.56744,002574,明牌珠宝,服饰
002575.SZ,20260831,5.25,5.59,5.2,5.51,5.31,0.2,3.7665,432960.89,234736.15972,002575,群兴玩具,文教休闲
002576.SZ,20260831,14.41,14.76,14.3,14.75,14.49,0.26,1.7943,27564.0,40410.851,002576,通达动力,电气设备
002577.SZ,20260831,18.65,19.82,18.59,19.78,18.8,0.98,5.2128,59928.22,116115.57287,002577,雷柏科技,IT设备
002578.SZ,20260831,4.11,4.34,4.08,4.12,4.33,-0.21,-4.8499,727296.44,303635.74228,002578,闽发铝业,铝
002579.SZ,20260831,14.01,14.73,14.0,14.68,14.38,0.3,2.0862,511535.2,742849.04599,002579,中京电子,元器件
002580.SZ,20260831,20.6,21.69,20.51,21.51,21.08,0.43,2.0398,590401.86,1260435.40871,002580,圣阳股份,电气设备
002581.SZ,20260831,5.33,5.55,5.23,5.36,5.22,0.14,2.682,99042.0,53423.994,002581,*ST未名,生物制药
002582.SZ,20260831,10.7,10.78,10.46,10.49,10.71,-0.22,-2.0542,262158.0,276547.26501,002582,好想你,食品
002583.SZ,20260831,8.35,8.54,8.33,8.51,8.44,0.07,0.8294,168247.0,142568.672,002583,海能达,通信设备
002584.SZ,20260831,8.33,8.42,8.21,8.38,8.39,-0.01,-0.1192,270874.0,225435.207,002584,西陇科学,化工原料
002585.SZ,20260831,9.51,9.95,9.5,9.92,9.87,0.05,0.5066,417741.85,409954.41405,002585,双星新材,塑料
002586.SZ,20260831,4.27,4.41,4.14,4.19,4.32,-0.13,-3.0093,166270.0,70402.895,002586,围海股份,建筑工程
002587.SZ,20260831,5.5,5.64,5.48,5.63,5.54,0.09,1.6245,122680.5,68409.2395,002587,奥拓电子,元器件
002588.SZ,20260831,8.17,8.24,8.03,8.2,8.16,0.04,0.4902,218317.91,177780.25357,002588,史丹利,农药化肥
002589.SZ,20260831,3.26,3.29,3.16,3.18,3.31,-0.13,-3.9275,752970.48,240226.61562,002589,瑞康医药,医药商业
002590.SZ,20260831,9.7,10.12,9.65,10.12,9.77,0.35,3.5824,100171.91,99855.58162,002590,万安科技,汽车配件
002591.SZ,20260831,6.48,6.61,6.38,6.61,6.49,0.12,1.849,119042.0,77853.54,002591,恒大高新,环境保护
002592.SZ,20260831,6.61,6.84,6.57,6.77,6.66,0.11,1.6517,41906.0,28146.603,002592,ST八菱,汽车配件
002593.SZ,20260831,4.53,4.59,4.53,4.57,4.55,0.02,0.4396,89887.0,40985.219,002593,日上集团,钢加工
002594.SZ,20260831,91.56,92.54,88.1,88.2,92.32,-4.12,-4.4627,640399.6,5692862.19351,002594,比亚迪,汽车整车
002595.SZ,20260831,45.8,45.8,43.5,43.87,47.41,-3.54,-7.4668,154651.8,686335.01843,002595,豪迈科技,专用机械
002596.SZ,20260831,3.36,3.37,3.28,3.33,3.35,-0.02,-0.597,200693.03,66511.83993,002596,海南瑞泽,水泥
002597.SZ,20260831,20.92,21.42,20.7,21.26,20.86,0.4,1.9175,95124.09,200183.68743,002597,金禾实业,食品
002598.SZ,20260831,6.85,7.17,6.84,7.06,6.88,0.18,2.6163,39626.21,27847.35285,002598,ST章鼓,机械基件
002599.SZ,20260831,5.95,5.95,5.69,5.85,5.95,-0.1,-1.6807,152174.52,88113.7336,002599,盛通股份,广告包装
002600.SZ,20260831,12.23,12.79,12.21,12.79,12.47,0.32,2.5662,1110274.52,1398801.18286,002600,领益智造,元器件
002601.SZ,20260831,16.5,16.58,16.11,16.21,16.6,-0.39,-2.3494,176643.05,287194.39198,002601,龙佰集团,化工原料
002602.SZ,20260831,13.89,14.21,13.8,14.14,13.97,0.17,1.2169,801800.84,1124764.334,002602,世纪华通,互联网
002603.SZ,20260831,16.29,16.32,15.85,15.93,16.18,-0.25,-1.5451,168915.38,270132.64327,002603,以岭药业,中成药
002605.SZ,20260831,17.1,17.52,17.04,17.46,17.16,0.3,1.7483,75457.47,130516.3742,002605,姚记科技,互联网
002606.SZ,20260831,12.92,13.25,12.82,13.2,13.02,0.18,1.3825,187790.45,246586.05105,002606,大连电瓷,电气设备
002607.SZ,20260831,2.09,2.09,2.05,2.09,2.1,-0.01,-0.4762,1078699.83,223669.60581,002607,中公教育,文教休闲
002608.SZ,20260831,7.06,7.14,7.01,7.11,7.1,0.01,0.1408,163321.24,115782.50925,002608,江苏国信,火力发电
002609.SZ,20260831,7.75,7.95,7.7,7.91,7.77,0.14,1.8018,64830.0,50946.277,002609,捷顺科技,软件服务
002611.SZ,20260831,14.79,15.24,14.74,15.23,14.9,0.33,2.2148,213853.57,322365.42788,002611,东方精工,轻工机械
002612.SZ,20260831,14.9,15.34,14.83,15.09,15.01,0.08,0.533,93274.0,141717.19464,002612,朗姿股份,服饰
002613.SZ,20260831,3.52,3.52,3.48,3.49,3.51,-0.02,-0.5698,156099.3,54520.6064,002613,北玻股份,专用机械
002614.SZ,20260831,5.77,5.89,5.7,5.85,5.86,-0.01,-0.1706,173244.5,100474.4585,002614,奥佳华,家用电器
002615.SZ,20260831,6.62,6.72,6.55,6.65,6.63,0.02,0.3017,58483.04,38708.9464,002615,哈尔斯,家居用品
002616.SZ,20260831,4.9,4.95,4.86,4.87,4.94,-0.07,-1.417,128883.52,63118.67772,002616,长青集团,环境保护
002617.SZ,20260831,6.14,6.19,6.08,6.19,6.2,-0.01,-0.1613,433303.24,265767.73469,002617,露笑科技,电气设备
002620.SZ,20260831,5.54,5.57,5.42,5.56,5.57,-0.01,-0.1795,39166.0,21588.975,002620,*ST瑞和,装修装饰
002622.SZ,20260831,2.62,2.71,2.62,2.7,2.63,0.07,2.6616,317726.0,84804.021,002622,皓宸医疗,医疗保健
002623.SZ,20260831,15.88,16.0,15.62,15.88,16.16,-0.28,-1.7327,26941.0,42568.286,002623,亚玛顿,玻璃
002624.SZ,20260831,10.8,11.01,10.7,10.94,10.89,0.05,0.4591,413385.04,449232.58119,002624,完美世界,互联网
002625.SZ,20260831,28.2,28.59,28.0,28.58,28.4,0.18,0.6338,135912.24,384449.63099,002625,光启技术,航空
002626.SZ,20260831,16.89,17.05,16.44,16.44,16.96,-0.52,-3.066,43119.0,71503.068,002626,金达威,医疗保健
002627.SZ,20260831,7.21,7.31,7.1,7.14,7.24,-0.1,-1.3812,201312.64,144319.02541,002627,三峡旅游,旅游景点
002628.SZ,20260831,5.47,5.54,5.23,5.46,5.48,-0.02,-0.365,522046.2,281942.7627,002628,成都路桥,建筑工程
002629.SZ,20260831,4.9,4.93,4.81,4.89,4.89,0.0,0.0,100999.0,49193.197,002629,仁智股份,石油开采
002630.SZ,20260831,1.7,1.74,1.67,1.67,1.69,-0.02,-1.1834,117609.4,19939.3038,002630,*ST华西,专用机械
002631.SZ,20260831,10.27,10.96,10.1,10.76,10.1,0.66,6.5347,751125.3,793049.71832,002631,德尔未来,家居用品
002632.SZ,20260831,8.35,8.51,8.35,8.49,8.47,0.02,0.2361,73314.0,62048.192,002632,道明光学,塑料
002633.SZ,20260831,14.65,15.14,14.5,15.08,14.64,0.44,3.0055,20334.0,30457.43901,002633,申科股份,机械基件
002634.SZ,20260831,4.25,4.26,4.2,4.22,4.25,-0.03,-0.7059,26892.0,11368.51696,002634,*ST棒杰,服饰
002635.SZ,20260831,15.2,16.05,15.15,15.99,15.42,0.57,3.6965,192680.93,304561.73281,002635,安洁科技,元器件
002636.SZ,20260831,72.82,76.0,71.72,75.75,73.18,2.57,3.5119,882268.87,6533887.91983,002636,金安国纪,元器件
002637.SZ,20260831,12.34,12.53,11.8,11.97,12.38,-0.41,-3.3118,253194.0,305592.6375,002637,赞宇科技,日用化工
002638.SZ,20260831,4.63,4.77,4.61,4.68,4.66,0.02,0.4292,427303.82,201209.43596,002638,勤上股份,家用电器
002639.SZ,20260831,11.82,11.97,11.71,11.93,11.94,-0.01,-0.0838,138019.63,163488.69255,002639,雪人集团,专用机械
002640.SZ,20260831,3.39,3.43,3.32,3.38,3.41,-0.03,-0.8798,683401.0,229751.573,002640,跨境通,互联网
002641.SZ,20260831,4.04,4.04,3.96,3.98,4.02,-0.04,-0.995,76933.0,30666.388,002641,公元股份,塑料
002642.SZ,20260831,7.15,7.29,7.13,7.28,7.21,0.07,0.9709,87603.33,63287.96997,002642,荣联科技,软件服务
002643.SZ,20260831,13.01,13.34,12.95,13.32,13.26,0.06,0.4525,117032.0,154322.74812,002643,万润股份,化工原料
002644.SZ,20260831,8.72,8.8,8.53,8.63,8.84,-0.21,-2.3756,99689.0,85759.435,002644,佛慈制药,中成药
002645.SZ,20260831,18.77,19.43,18.5,19.42,19.15,0.27,1.4099,204151.66,390079.25082,002645,华宏科技,专用机械
002646.SZ,20260831,6.92,6.99,6.89,6.92,6.96,-0.04,-0.5747,40990.05,28372.22275,002646,天佑德酒,白酒
002647.SZ,20260831,11.66,11.93,11.36,11.88,11.87,0.01,0.0842,260187.83,303434.84059,002647,仁东控股,多元金融
002648.SZ,20260831,28.5,28.63,27.72,28.48,28.38,0.1,0.3524,507275.05,1435925.92588,002648,卫星化学,化工原料
002649.SZ,20260831,9.55,9.92,9.5,9.89,9.82,0.07,0.7128,176168.72,172083.72328,002649,博彦科技,软件服务
002650.SZ,20260831,6.05,6.08,5.99,6.08,6.05,0.03,0.4959,21458.0,12948.54,002650,ST加加,食品
002651.SZ,20260831,8.42,8.59,8.37,8.5,8.55,-0.05,-0.5848,151797.0,128534.58874,002651,利君股份,航空
002652.SZ,20260831,4.12,4.17,4.04,4.14,4.12,0.02,0.4854,96608.0,39823.367,002652,扬子新材,其他建材
002653.SZ,20260831,66.36,67.19,64.23,66.81,67.18,-0.37,-0.5508,46933.08,308487.83802,002653,海思科,化学制药
002654.SZ,20260831,13.34,14.13,13.32,14.08,13.67,0.41,2.9993,508692.77,703489.25669,002654,万润科技,互联网
002655.SZ,20260831,37.57,39.5,36.98,39.17,38.22,0.95,2.4856,273339.49,1057504.9438,002655,共达电声,元器件
002656.SZ,20260831,2.91,2.97,2.89,2.97,2.92,0.05,1.7123,108362.0,31815.511,002656,摩登大道,服饰
002657.SZ,20260831,16.09,16.29,15.89,16.22,16.3,-0.08,-0.4908,96213.85,154760.28965,002657,中科金财,软件服务
002658.SZ,20260831,7.47,7.61,7.44,7.57,7.55,0.02,0.2649,48621.0,36640.46,002658,雪迪龙,环境保护
002659.SZ,20260831,4.58,4.66,4.53,4.64,4.58,0.06,1.31,120487.0,55400.497,002659,凯文教育,文教休闲
002660.SZ,20260831,7.62,8.38,7.53,8.38,7.62,0.76,9.9738,262945.26,215427.68906,002660,茂硕电源,电气设备
002661.SZ,20260831,8.0,8.09,7.87,7.94,8.02,-0.08,-0.9975,49733.01,39515.02193,002661,克明食品,食品
002662.SZ,20260831,3.34,3.36,3.28,3.29,3.36,-0.07,-2.0833,117647.0,38809.581,002662,峰璟股份,汽车配件
002663.SZ,20260831,1.76,1.78,1.72,1.74,1.77,-0.03,-1.6949,288159.6,50215.5014,002663,普邦股份,建筑工程
002664.SZ,20260831,15.22,15.55,15.13,15.53,15.37,0.16,1.041,33587.06,51709.36034,002664,信质集团,汽车配件
002666.SZ,20260831,4.24,4.3,4.21,4.28,4.26,0.02,0.4695,126257.0,53792.845,002666,德联集团,化工原料
002667.SZ,20260831,18.8,19.15,18.5,18.64,19.0,-0.36,-1.8947,138473.8,259558.968,002667,*ST威领,小金属
002668.SZ,20260831,9.3,9.42,9.21,9.38,9.35,0.03,0.3209,119300.0,111108.776,002668,TCL智家,家用电器
002669.SZ,20260831,11.87,12.24,11.82,12.21,12.06,0.15,1.2438,80033.0,96999.383,002669,康达新材,化工原料
002670.SZ,20260831,11.94,12.14,11.79,12.03,12.05,-0.02,-0.166,434894.61,518880.31163,002670,国盛证券,证券
002671.SZ,20260831,4.0,4.05,3.91,3.97,4.07,-0.1,-2.457,156499.0,62326.071,002671,龙泉股份,水泥
002672.SZ,20260831,3.74,3.78,3.73,3.75,3.79,-0.04,-1.0554,79547.0,29856.004,002672,东江环保,环境保护
002673.SZ,20260831,6.83,6.97,6.79,6.94,6.83,0.11,1.6105,441345.7,303605.0759,002673,西部证券,证券
