ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002166.SZ,20260916,6.47,6.62,6.45,6.57,6.49,0.08,1.2327,85435.3,56050.6445,002166,莱茵生物,中成药
002167.SZ,20260916,15.6,16.48,15.59,16.34,15.46,0.88,5.6921,782705.68,1261679.45662,002167,东方锆业,小金属
002168.SZ,20260916,3.66,3.67,3.62,3.66,3.66,0.0,0.0,31223.0,11385.518,002168,ST惠程,电气设备
002169.SZ,20260916,12.58,12.98,12.52,12.92,12.77,0.15,1.1746,238027.82,304983.63841,002169,智光电气,电气设备
002170.SZ,20260916,11.06,11.13,10.91,11.05,11.03,0.02,0.1813,141379.01,155541.32393,002170,芭田股份,农药化肥
002171.SZ,20260916,10.9,11.2,10.85,11.07,11.09,-0.02,-0.1803,771756.45,849276.06826,002171,楚江新材,铜
002172.SZ,20260916,4.95,5.15,4.78,5.11,4.89,0.22,4.499,1971728.67,989930.27778,002172,澳洋健康,医疗保健
002173.SZ,20260916,17.57,17.78,17.15,17.69,18.17,-0.48,-2.6417,271260.81,475603.97388,002173,创新医疗,医疗保健
002174.SZ,20260916,13.31,14.7,13.31,14.5,13.52,0.98,7.2485,781090.88,1107553.47791,002174,游族网络,互联网
002175.SZ,20260916,2.56,2.58,2.51,2.53,2.6,-0.07,-2.6923,183609.96,46610.90688,002175,*ST东智,电器仪表
002176.SZ,20260916,8.57,8.67,8.43,8.58,8.61,-0.03,-0.3484,269630.78,230547.35358,002176,江特电机,小金属
002177.SZ,20260916,5.55,5.67,5.48,5.63,5.55,0.08,1.4414,143057.42,79925.76944,002177,御银股份,其他商业
002178.SZ,20260916,4.55,4.64,4.52,4.61,4.6,0.01,0.2174,78984.04,36273.46552,002178,延华智能,软件服务
002179.SZ,20260916,34.68,35.08,34.35,34.84,34.68,0.16,0.4614,166722.93,580264.2779,002179,中航光电,元器件
002180.SZ,20260916,16.18,16.38,16.0,16.32,16.19,0.13,0.803,58037.0,94185.397,002180,奔图科技,IT设备
002181.SZ,20260916,8.98,9.28,8.82,9.22,9.12,0.1,1.0965,456634.08,417428.19848,002181,粤传媒,出版业
002182.SZ,20260916,11.33,11.5,11.21,11.43,11.33,0.1,0.8826,91149.6,103730.9918,002182,宝武镁业,小金属
002183.SZ,20260916,4.28,4.38,4.24,4.35,4.32,0.03,0.6944,324167.43,140169.81698,002183,怡亚通,仓储物流
002184.SZ,20260916,9.5,9.65,9.45,9.6,9.51,0.09,0.9464,24737.0,23692.73653,002184,海得控制,机械基件
002185.SZ,20260916,16.37,16.93,16.21,16.85,16.36,0.49,2.9951,2596268.39,4321902.47407,002185,华天科技,半导体
002186.SZ,20260916,9.21,9.28,9.07,9.18,9.24,-0.06,-0.6494,36214.52,33219.60415,002186,全聚德,酒店餐饮
002187.SZ,20260916,5.39,5.52,5.32,5.48,5.44,0.04,0.7353,107809.0,58761.358,002187,广百股份,百货
002188.SZ,20260916,5.11,5.32,5.05,5.29,5.15,0.14,2.7184,109070.05,57108.88315,002188,中天服务,房产服务
002189.SZ,20260916,18.58,19.13,18.56,19.05,18.69,0.36,1.9262,20728.5,39263.93761,002189,中光学,元器件
002190.SZ,20260916,23.89,25.18,23.77,24.53,24.01,0.52,2.1658,60357.48,147692.21711,002190,成飞集成,汽车配件
002191.SZ,20260916,3.58,3.6,3.54,3.59,3.58,0.01,0.2793,68474.26,24464.18255,002191,劲嘉股份,广告包装
002192.SZ,20260916,59.29,60.32,57.77,59.78,59.46,0.32,0.5382,116710.27,690689.44944,002192,融捷股份,小金属
002193.SZ,20260916,4.7,4.79,4.62,4.73,4.75,-0.02,-0.4211,38316.0,18113.67,002193,ST如意,纺织
002194.SZ,20260916,10.79,11.23,10.7,11.14,10.81,0.33,3.0527,674837.11,747963.37426,002194,武汉凡谷,通信设备
002195.SZ,20260916,6.03,6.12,5.99,6.11,6.09,0.02,0.3284,717375.47,434862.08242,002195,岩山科技,软件服务
002196.SZ,20260916,9.8,9.95,9.71,9.87,9.83,0.04,0.4069,116163.07,114335.33702,002196,方正电机,纺织机械
002197.SZ,20260916,6.52,6.67,6.46,6.61,6.55,0.06,0.916,132264.21,87139.72713,002197,证通电子,IT设备
002198.SZ,20260916,3.64,3.68,3.57,3.62,3.64,-0.02,-0.5495,42840.02,15497.93922,002198,ST嘉应,中成药
002199.SZ,20260916,11.96,12.28,11.91,12.22,12.0,0.22,1.8333,37136.01,45199.12518,002199,东晶电子,元器件
002200.SZ,20260916,6.39,6.69,6.32,6.51,6.4,0.11,1.7188,62001.0,40260.28531,002200,交投生态,建筑工程
002201.SZ,20260916,10.71,10.76,10.26,10.55,10.76,-0.21,-1.9517,823070.81,865632.20227,002201,九鼎新材,玻璃
002202.SZ,20260916,18.75,19.05,18.16,18.23,18.82,-0.59,-3.135,1388177.13,2559152.13094,002202,金风科技,电气设备
002203.SZ,20260916,18.6,18.9,18.1,18.64,18.74,-0.1,-0.5336,242116.02,446988.75314,002203,海亮股份,铜
002204.SZ,20260916,5.5,5.56,5.46,5.53,5.53,0.0,0.0,494773.0,272179.18864,002204,大连重工,专用机械
002205.SZ,20260916,10.25,10.59,10.08,10.51,10.29,0.22,2.138,34608.0,36004.948,002205,国统股份,水泥
002206.SZ,20260916,4.97,4.99,4.91,4.98,4.94,0.04,0.8097,63195.57,31321.1887,002206,海利得,化纤
002207.SZ,20260916,5.44,5.56,5.39,5.54,5.39,0.15,2.7829,56276.0,30936.323,002207,*ST准油,石油开采
002208.SZ,20260916,9.51,9.75,9.46,9.69,9.57,0.12,1.2539,171867.6,165762.4448,002208,合肥城建,区域地产
002209.SZ,20260916,12.63,12.9,12.51,12.81,12.66,0.15,1.1848,32597.0,41530.393,002209,达意隆,轻工机械
002210.SZ,20260916,2.16,2.19,2.13,2.17,2.16,0.01,0.463,454740.46,98654.47382,002210,飞马国际,环境保护
002211.SZ,20260916,3.74,3.8,3.71,3.77,3.77,0.0,0.0,46776.0,17607.442,002211,ST宏达,橡胶
002212.SZ,20260916,6.99,6.99,6.99,6.99,7.77,-0.78,-10.0386,458760.0,320673.24,002212,天融信,软件服务
002213.SZ,20260916,29.72,29.95,28.68,29.58,29.49,0.09,0.3052,261750.07,770821.83811,002213,大为股份,半导体
002214.SZ,20260916,17.01,17.28,16.88,17.24,17.05,0.19,1.1144,47650.06,81685.14994,002214,大立科技,电器仪表
002215.SZ,20260916,9.79,9.79,9.5,9.71,9.83,-0.12,-1.2208,308304.61,296617.45249,002215,诺普信,农药化肥
002216.SZ,20260916,11.55,11.58,11.47,11.54,11.55,-0.01,-0.0866,36069.8,41568.44998,002216,三全食品,食品
002217.SZ,20260916,1.52,1.53,1.49,1.51,1.54,-0.03,-1.9481,1462921.66,220476.12434,002217,ST合力泰,元器件
002218.SZ,20260916,4.23,4.6,4.17,4.42,4.18,0.24,5.7416,2206978.39,984620.28928,002218,拓日新能,新型电力
002219.SZ,20260916,2.11,2.13,2.08,2.12,2.1,0.02,0.9524,522353.52,110369.47224,002219,新里程,医疗保健
002221.SZ,20260916,5.57,5.64,5.51,5.6,5.55,0.05,0.9009,140595.0,78463.056,002221,东华能源,石油加工
002222.SZ,20260916,63.49,69.81,63.13,68.59,63.46,5.13,8.0838,359926.05,2433045.60257,002222,福晶科技,元器件
002223.SZ,20260916,25.98,26.25,25.74,25.92,26.07,-0.15,-0.5754,85087.95,220652.83035,002223,鱼跃医疗,医疗保健
002224.SZ,20260916,3.69,3.78,3.69,3.77,3.68,0.09,2.4457,162867.7,60986.91301,002224,三力士,橡胶
002225.SZ,20260916,3.48,3.58,3.45,3.54,3.51,0.03,0.8547,206032.0,72720.706,002225,濮耐股份,其他建材
002226.SZ,20260916,5.0,5.09,4.98,5.05,5.0,0.05,1.0,189309.1,95454.1713,002226,江南化工,化工原料
002227.SZ,20260916,6.37,6.45,6.33,6.44,6.39,0.05,0.7825,7459.98,4776.03524,002227,*ST特迅,电气设备
002228.SZ,20260916,3.05,3.26,3.03,3.19,3.05,0.14,4.5902,438753.29,138763.40247,002228,合兴包装,广告包装
002229.SZ,20260916,10.72,10.91,10.57,10.86,10.72,0.14,1.306,200498.79,216355.74426,002229,鸿博股份,广告包装
002230.SZ,20260916,38.88,39.08,38.56,38.9,39.0,-0.1,-0.2564,156028.95,605251.07333,002230,科大讯飞,软件服务
002232.SZ,20260916,16.65,16.65,15.43,15.95,16.81,-0.86,-5.116,371524.31,591500.09911,002232,启明信息,软件服务
002233.SZ,20260916,7.08,7.16,7.0,7.11,7.08,0.03,0.4237,141139.85,100092.56935,002233,塔牌集团,水泥
002234.SZ,20260916,7.8,8.0,7.66,7.79,7.84,-0.05,-0.6378,74851.17,58904.60656,002234,民和股份,农业综合
002235.SZ,20260916,7.91,8.05,7.79,8.02,7.91,0.11,1.3906,153950.28,122445.09998,002235,安妮股份,造纸
002236.SZ,20260916,15.81,15.82,15.58,15.72,15.89,-0.17,-1.0699,213112.6,334388.41096,002236,大华股份,IT设备
002237.SZ,20260916,13.9,14.23,13.7,14.22,13.93,0.29,2.0818,196374.34,276005.45504,002237,恒邦股份,黄金
002238.SZ,20260916,6.22,6.28,6.07,6.27,6.23,0.04,0.6421,61794.0,38412.228,002238,天威视讯,影视音像
002239.SZ,20260916,2.48,2.5,2.45,2.49,2.48,0.01,0.4032,393764.0,97474.645,002239,奥特佳,汽车配件
002240.SZ,20260916,26.49,27.29,25.94,26.97,26.5,0.47,1.7736,263970.11,705377.65172,002240,盛新锂能,小金属
002241.SZ,20260916,21.37,21.78,21.14,21.53,21.37,0.16,0.7487,389133.75,835095.90886,002241,歌尔股份,元器件
002242.SZ,20260916,9.38,9.49,9.17,9.29,9.44,-0.15,-1.589,213041.84,197893.10445,002242,九阳股份,家用电器
002243.SZ,20260916,6.9,7.09,6.86,7.08,6.94,0.14,2.0173,85462.19,59839.51053,002243,力合科创,广告包装
002244.SZ,20260916,7.9,7.98,7.74,7.92,7.94,-0.02,-0.2519,194412.83,152463.51728,002244,滨江集团,区域地产
002245.SZ,20260916,18.14,18.44,17.88,18.14,18.16,-0.02,-0.1101,387422.68,703599.22172,002245,蔚蓝锂芯,电气设备
002246.SZ,20260916,22.3,23.32,22.3,23.05,22.41,0.64,2.8559,135659.4,311116.442,002246,北化股份,化工原料
002247.SZ,20260916,2.32,2.41,2.3,2.39,2.35,0.04,1.7021,186012.0,44056.388,002247,聚力文化,其他建材
002248.SZ,20260916,9.04,9.31,8.99,9.23,9.04,0.19,2.1018,106259.0,97589.119,002248,华东数控,机床制造
002249.SZ,20260916,6.3,6.35,6.23,6.31,6.31,0.0,0.0,202001.7,127126.02292,002249,大洋电机,电气设备
002250.SZ,20260916,14.04,14.34,13.87,14.26,14.04,0.22,1.567,83428.36,118424.403,002250,联化科技,化工原料
002251.SZ,20260916,3.46,3.49,3.36,3.49,3.44,0.05,1.4535,846592.75,290747.74347,002251,步步高,超市连锁
002252.SZ,20260916,4.89,4.9,4.8,4.85,4.91,-0.06,-1.222,314925.38,152413.00283,002252,上海莱士,生物制药
002253.SZ,20260916,9.69,9.88,9.55,9.76,9.69,0.07,0.7224,29098.5,28325.0875,002253,川大智胜,软件服务
002254.SZ,20260916,12.12,12.83,12.05,12.72,12.19,0.53,4.3478,188674.16,235798.18157,002254,泰和新材,化纤
002255.SZ,20260916,7.55,7.68,7.53,7.65,7.57,0.08,1.0568,59619.35,45422.19058,002255,海陆重工,专用机械
002256.SZ,20260916,3.25,3.29,3.21,3.26,3.25,0.01,0.3077,254544.11,82739.72663,002256,兆新股份,新型电力
002258.SZ,20260916,14.85,15.41,14.75,15.25,14.84,0.41,2.7628,272167.34,413805.10985,002258,利尔化学,农药化肥
002259.SZ,20260916,4.08,4.15,4.03,4.11,4.1,0.01,0.2439,108809.0,44627.249,002259,升达林业,供气供热
002261.SZ,20260916,25.17,25.26,24.8,25.08,25.06,0.02,0.0798,222193.61,555969.75721,002261,拓维信息,软件服务
002262.SZ,20260916,21.64,21.68,21.46,21.61,21.65,-0.04,-0.1848,35363.12,76259.1432,002262,恩华药业,化学制药
002263.SZ,20260916,3.19,3.28,3.15,3.26,3.2,0.06,1.875,649574.04,210393.55431,002263,大东南,塑料
002264.SZ,20260916,6.95,7.36,6.81,7.34,7.06,0.28,3.966,566116.62,407743.70473,002264,新华都,互联网
002265.SZ,20260916,19.88,20.4,19.8,20.07,19.88,0.19,0.9557,146906.55,295206.38962,002265,建设工业,专用机械
002266.SZ,20260916,4.71,4.82,4.68,4.79,4.71,0.08,1.6985,491847.37,233746.6866,002266,浙富控股,环境保护
002267.SZ,20260916,7.28,7.32,7.21,7.23,7.28,-0.05,-0.6868,68391.98,49627.13054,002267,陕天然气,供气供热
002268.SZ,20260916,14.33,14.63,14.03,14.17,14.48,-0.31,-2.1409,226794.15,323354.17721,002268,电科网安,IT设备
002269.SZ,20260916,1.38,1.4,1.35,1.39,1.39,0.0,0.0,406118.8,55860.0491,002269,美邦服饰,服饰
002270.SZ,20260916,18.23,18.38,18.0,18.21,18.23,-0.02,-0.1097,81449.0,147920.40676,002270,华明装备,电气设备
002271.SZ,20260916,10.16,10.21,9.94,10.19,10.17,0.02,0.1967,386450.26,389738.45232,002271,东方雨虹,其他建材
002272.SZ,20260916,16.9,17.96,16.61,17.75,16.83,0.92,5.4664,359446.48,627240.40826,002272,川润股份,机械基件
002273.SZ,20260916,23.87,24.89,23.8,24.68,23.91,0.77,3.2204,322481.99,788465.98458,002273,水晶光电,元器件
002274.SZ,20260916,5.95,5.99,5.85,5.96,5.95,0.01,0.1681,259536.44,153891.73822,002274,华昌化工,农药化肥
002275.SZ,20260916,12.14,12.14,12.02,12.12,12.14,-0.02,-0.1647,13566.12,16389.52196,002275,桂林三金,中成药
002276.SZ,20260916,9.86,10.13,9.83,10.08,9.93,0.15,1.5106,102490.0,102631.841,002276,万马股份,电气设备
002277.SZ,20260916,5.4,5.44,5.3,5.42,5.43,-0.01,-0.1842,187574.95,101012.20667,002277,友阿股份,百货
002278.SZ,20260916,7.81,8.0,7.75,7.87,7.74,0.13,1.6796,85950.7,67620.25007,002278,神开股份,化工机械
002279.SZ,20260916,6.91,6.93,6.76,6.82,6.96,-0.14,-2.0115,423877.76,289586.88131,002279,久其软件,软件服务
002281.SZ,20260916,169.0,185.21,168.0,185.21,168.37,16.84,10.0018,412249.91,7404579.91405,002281,光迅科技,通信设备
002282.SZ,20260916,5.91,6.03,5.88,6.03,5.93,0.1,1.6863,29166.95,17450.64425,002282,博深股份,机械基件
002283.SZ,20260916,8.08,8.08,7.9,8.0,8.04,-0.04,-0.4975,134308.0,107178.705,002283,天润工业,汽车配件
002284.SZ,20260916,9.42,9.43,9.29,9.41,9.43,-0.02,-0.2121,129413.7,121281.0579,002284,亚太股份,汽车配件
002285.SZ,20260916,2.15,2.39,2.15,2.39,2.17,0.22,10.1382,1351172.62,312818.70521,002285,世联行,房产服务
002286.SZ,20260916,7.65,7.73,7.53,7.69,7.67,0.02,0.2608,113044.0,86736.36,002286,保龄宝,食品
002287.SZ,20260916,19.11,19.24,18.95,19.21,19.1,0.11,0.5759,11020.87,21065.40574,002287,奇正藏药,中成药
002289.SZ,20260916,35.23,35.93,35.0,35.54,35.48,0.06,0.1691,29284.96,103891.31244,002289,宇顺电子,元器件
002290.SZ,20260916,61.74,66.12,61.02,65.32,61.88,3.44,5.5591,67831.02,434067.22236,002290,禾盛新材,家用电器
002291.SZ,20260916,5.3,5.47,5.25,5.44,5.33,0.11,2.0638,208574.0,112616.522,002291,遥望科技,广告包装
002292.SZ,20260916,8.16,8.36,8.09,8.33,8.24,0.09,1.0922,259083.66,214613.23948,002292,奥飞娱乐,影视音像
002293.SZ,20260916,10.82,10.88,10.62,10.85,10.77,0.08,0.7428,28637.0,30832.27812,002293,罗莱生活,纺织
002294.SZ,20260916,29.58,29.83,29.26,29.78,29.6,0.18,0.6081,96770.3,285827.97934,002294,信立泰,化学制药
002295.SZ,20260916,8.91,9.94,8.68,9.68,9.25,0.43,4.6486,395181.01,372216.83532,002295,精艺股份,铜
002296.SZ,20260916,9.02,9.17,9.01,9.12,9.01,0.11,1.2209,92460.0,84216.834,002296,辉煌科技,通信设备
002297.SZ,20260916,21.86,22.65,21.28,22.3,22.32,-0.02,-0.0896,1036874.54,2292327.11814,002297,博云新材,航空
002298.SZ,20260916,8.37,8.6,8.31,8.46,8.57,-0.11,-1.2835,378317.9,319190.9687,002298,中电鑫龙,电气设备
002299.SZ,20260916,16.37,16.46,16.01,16.2,16.42,-0.22,-1.3398,107555.81,174193.43696,002299,圣农发展,农业综合
002300.SZ,20260916,7.7,8.38,7.6,8.38,7.62,0.76,9.9738,470938.0,385979.60475,002300,太阳电缆,电气设备
002301.SZ,20260916,7.72,7.86,7.6,7.81,7.72,0.09,1.1658,73541.77,57111.05991,002301,齐心集团,文教休闲
002302.SZ,20260916,4.63,4.66,4.58,4.63,4.63,0.0,0.0,38733.89,17913.14329,002302,西部建设,水泥
002303.SZ,20260916,5.27,5.79,5.25,5.79,5.26,0.53,10.076,1269421.17,717947.46213,002303,美盈森,造纸
002304.SZ,20260916,37.89,37.97,37.54,37.91,37.93,-0.02,-0.0527,24990.68,94381.6386,002304,洋河股份,白酒
002305.SZ,20260916,1.99,2.03,1.97,2.02,2.0,0.02,1.0,119432.0,23929.66085,002305,*ST南置,区域地产
002306.SZ,20260916,2.15,2.2,2.1,2.2,2.14,0.06,2.8037,93758.0,20360.046,002306,ST云网,酒店餐饮
002307.SZ,20260916,2.96,3.02,2.94,3.01,2.98,0.03,1.0067,184527.2,55178.99853,002307,北新路桥,建筑工程
002309.SZ,20260916,2.92,3.0,2.91,2.98,2.94,0.04,1.3605,793506.0,235660.915,002309,中利集团,电气设备
002310.SZ,20260916,2.29,2.33,2.26,2.32,2.29,0.03,1.31,823174.99,189776.07587,002310,东方新能,新型电力
002311.SZ,20260916,42.42,42.98,41.98,42.31,42.7,-0.39,-0.9133,76677.81,323772.57178,002311,海大集团,饲料
002312.SZ,20260916,8.48,8.62,8.35,8.58,8.51,0.07,0.8226,347803.2,295188.21459,002312,川发龙蟒,化工原料
002313.SZ,20260916,8.09,8.35,8.0,8.33,8.09,0.24,2.9666,55337.0,45512.343,002313,日海智能,通信设备
002314.SZ,20260916,2.15,2.18,2.14,2.18,2.16,0.02,0.9259,164586.54,35587.31858,002314,南山控股,区域地产
002315.SZ,20260916,23.75,24.01,23.52,23.96,23.72,0.24,1.0118,35343.38,84261.67704,002315,焦点科技,互联网
002316.SZ,20260916,4.22,4.37,4.09,4.34,4.26,0.08,1.8779,190969.9,82111.5086,002316,亚联发展,软件服务
002317.SZ,20260916,24.73,25.05,24.6,24.68,24.8,-0.12,-0.4839,101354.9,250874.5645,002317,众生药业,中成药
002318.SZ,20260916,18.23,18.34,17.8,17.91,18.24,-0.33,-1.8092,61845.98,110888.82106,002318,久立特材,特种钢
002319.SZ,20260916,9.86,10.05,9.7,9.95,9.92,0.03,0.3024,66370.02,65795.84088,002319,乐通股份,染料涂料
002320.SZ,20260916,6.66,6.8,6.62,6.67,6.67,0.0,0.0,410431.58,274607.55818,002320,海峡股份,水运
002321.SZ,20260916,1.96,1.99,1.93,1.98,1.98,0.0,0.0,335370.0,65979.355,002321,华英农业,农业综合
002322.SZ,20260916,11.79,11.95,11.66,11.85,11.79,0.06,0.5089,31548.0,37385.428,002322,理工能科,软件服务
002323.SZ,20260916,1.25,1.27,1.24,1.26,1.26,0.0,0.0,264194.93,33155.30225,002323,*ST雅博,建筑工程
002324.SZ,20260916,9.06,9.23,8.89,9.15,9.07,0.08,0.882,168326.77,152814.58377,002324,普利特,塑料
002326.SZ,20260916,17.08,17.39,16.84,17.26,17.02,0.24,1.4101,156282.29,268017.45387,002326,永太科技,化工原料
002327.SZ,20260916,6.08,6.09,6.03,6.05,6.09,-0.04,-0.6568,34100.0,20627.834,002327,富安娜,纺织
002328.SZ,20260916,8.14,8.21,8.04,8.17,8.15,0.02,0.2454,353104.4,287387.05456,002328,新朋股份,汽车配件
002329.SZ,20260916,3.56,3.64,3.5,3.62,3.54,0.08,2.2599,251386.0,90188.12501,002329,皇氏集团,乳制品
002330.SZ,20260916,4.04,4.07,3.93,4.05,4.0,0.05,1.25,121428.99,48861.25097,002330,得利斯,食品
002331.SZ,20260916,6.71,6.75,6.58,6.7,6.66,0.04,0.6006,88801.2,59162.8506,002331,皖通科技,软件服务
002332.SZ,20260916,8.53,8.54,8.45,8.52,8.5,0.02,0.2353,76808.0,65244.0121,002332,仙琚制药,化学制药
002333.SZ,20260916,5.25,5.33,5.13,5.3,5.17,0.13,2.5145,74999.62,39394.03236,002333,罗普斯金,其他建材
002334.SZ,20260916,6.46,6.58,6.43,6.54,6.48,0.06,0.9259,65924.22,42939.44456,002334,英威腾,电气设备
002335.SZ,20260916,28.78,29.48,28.4,29.25,28.78,0.47,1.6331,116542.14,338059.30829,002335,科华数据,电气设备
002337.SZ,20260916,4.54,4.66,4.51,4.64,4.54,0.1,2.2026,62387.8,28711.2648,002337,赛象科技,化工机械
002338.SZ,20260916,40.04,42.13,39.7,41.84,40.05,1.79,4.4694,44920.18,185394.68471,002338,奥普光电,电器仪表
002339.SZ,20260916,7.51,7.6,7.34,7.48,7.49,-0.01,-0.1335,204260.93,153026.07944,002339,积成电子,电气设备
002340.SZ,20260916,6.2,6.25,6.1,6.23,6.23,0.0,0.0,608240.27,375441.12342,002340,格林美,小金属
002342.SZ,20260916,7.84,8.02,7.74,7.96,7.84,0.12,1.5306,369363.64,292417.87434,002342,巨力索具,机械基件
002343.SZ,20260916,5.5,5.62,5.4,5.55,5.49,0.06,1.0929,176754.39,97788.7499,002343,慈文传媒,影视音像
002344.SZ,20260916,3.95,4.02,3.91,3.98,3.96,0.02,0.5051,64026.12,25462.13664,002344,海宁皮城,商品城
002345.SZ,20260916,8.88,8.92,8.72,8.88,8.89,-0.01,-0.1125,84636.02,74839.44876,002345,潮宏基,服饰
002346.SZ,20260916,18.6,18.85,18.23,18.68,18.7,-0.02,-0.107,128525.8,238829.03392,002346,柘中股份,电气设备
002347.SZ,20260916,5.83,5.89,5.72,5.85,5.79,0.06,1.0363,87011.0,50719.061,002347,泰尔股份,机械基件
002348.SZ,20260916,10.09,10.69,10.09,10.66,10.17,0.49,4.8181,198776.53,208873.7812,002348,高乐股份,文教休闲
002349.SZ,20260916,8.02,8.38,7.97,8.01,8.19,-0.18,-2.1978,729932.5,588852.50063,002349,精华制药,中成药
002350.SZ,20260916,14.12,14.98,14.0,14.9,14.12,0.78,5.5241,103110.57,150230.45717,002350,北京科锐,电气设备
002351.SZ,20260916,9.63,9.71,9.56,9.67,9.62,0.05,0.5198,40303.53,38847.18748,002351,漫步者,IT设备
002352.SZ,20260916,30.98,30.99,30.45,30.75,31.08,-0.33,-1.0618,220788.39,675967.63264,002352,顺丰控股,仓储物流
002353.SZ,20260916,120.71,122.43,116.38,119.99,120.7,-0.71,-0.5882,159391.25,1891490.89925,002353,杰瑞股份,化工机械
002354.SZ,20260916,7.49,7.68,7.32,7.67,7.49,0.18,2.4032,1832798.84,1388465.26149,002354,天娱数科,互联网
002355.SZ,20260916,4.62,4.67,4.55,4.67,4.64,0.03,0.6466,99065.91,45903.59975,002355,兴民智通,汽车配件
002356.SZ,20260916,2.69,2.72,2.66,2.71,2.69,0.02,0.7435,186291.9,50135.587,002356,鹏飞绿能,其他商业
002357.SZ,20260916,11.76,12.07,11.66,11.93,11.76,0.17,1.4456,120468.6,142999.5024,002357,富临运业,公共交通
002358.SZ,20260916,5.28,5.39,5.25,5.34,5.29,0.05,0.9452,116468.0,62253.95326,002358,森源电气,电气设备
002360.SZ,20260916,5.41,5.69,5.37,5.67,5.41,0.26,4.8059,40071.0,22145.447,002360,ST同德,化工原料
002361.SZ,20260916,9.9,10.45,9.88,10.34,9.95,0.39,3.9196,971194.68,995615.36292,002361,神剑股份,化工原料
002362.SZ,20260916,17.61,17.61,16.9,16.92,17.5,-0.58,-3.3143,244653.14,419393.73728,002362,汉王科技,软件服务
002363.SZ,20260916,6.66,6.76,6.6,6.71,6.68,0.03,0.4491,31986.0,21424.267,002363,隆基机械,汽车配件
002364.SZ,20260916,34.68,36.29,34.44,36.14,34.85,1.29,3.7016,268495.8,954639.64229,002364,中恒电气,电气设备
002365.SZ,20260916,13.95,14.23,13.8,13.88,14.02,-0.14,-0.9986,149040.0,208318.566,002365,永安药业,化学制药
002366.SZ,20260916,5.69,5.76,5.66,5.72,5.7,0.02,0.3509,229898.66,131516.36342,002366,融发核电,专用机械
002367.SZ,20260916,5.54,5.57,5.41,5.54,5.52,0.02,0.3623,130802.52,71925.43729,002367,康力电梯,运输设备
002368.SZ,20260916,13.47,13.48,13.15,13.42,13.47,-0.05,-0.3712,68713.15,91608.0219,002368,太极股份,软件服务
002369.SZ,20260916,5.64,5.75,5.58,5.69,5.64,0.05,0.8865,92782.0,52780.6,002369,卓翼科技,通信设备
002370.SZ,20260916,5.12,5.16,5.03,5.12,5.09,0.03,0.5894,83885.2,42856.0164,002370,亚太药业,化学制药
002371.SZ,20260916,638.2,673.33,635.01,662.89,638.16,24.73,3.8752,98364.25,6463950.93649,002371,北方华创,半导体
002372.SZ,20260916,8.19,8.24,8.05,8.09,8.22,-0.13,-1.5815,87807.65,70999.0175,002372,伟星新材,其他建材
002373.SZ,20260916,7.32,7.41,7.24,7.38,7.34,0.04,0.545,99620.0,73069.968,002373,千方科技,软件服务
002374.SZ,20260916,2.97,3.06,2.95,3.04,2.97,0.07,2.3569,144307.0,43667.134,002374,中锐股份,广告包装
002375.SZ,20260916,3.72,3.78,3.72,3.76,3.75,0.01,0.2667,73889.0,27715.752,002375,亚厦股份,装修装饰
002376.SZ,20260916,6.37,6.49,6.32,6.47,6.37,0.1,1.5699,67542.98,43478.24526,002376,新北洋,IT设备
002377.SZ,20260916,3.15,3.33,3.09,3.19,3.1,0.09,2.9032,1253130.31,401200.00631,002377,国创高新,其他建材
002378.SZ,20260916,24.47,24.48,23.27,24.13,24.74,-0.61,-2.4656,441037.43,1052137.73311,002378,章源钨业,小金属
002379.SZ,20260916,17.3,17.6,16.94,17.57,17.27,0.3,1.7371,238910.0,413085.1214,002379,宏桥控股,铝
002380.SZ,20260916,25.87,26.27,25.56,26.15,25.88,0.27,1.0433,28380.0,73698.149,002380,科远智慧,软件服务
002381.SZ,20260916,5.34,5.48,5.3,5.44,5.38,0.06,1.1152,46019.0,24933.786,002381,双箭股份,橡胶
002382.SZ,20260916,5.79,5.84,5.74,5.82,5.8,0.02,0.3448,70509.02,40807.37555,002382,蓝帆医疗,医疗保健
002383.SZ,20260916,7.43,8.16,7.42,8.16,7.42,0.74,9.973,509346.29,408078.13605,002383,合众思壮,通信设备
002384.SZ,20260916,183.01,195.26,182.5,192.0,182.82,9.18,5.0213,614960.74,11639687.8396,002384,东山精密,元器件
002385.SZ,20260916,3.17,3.22,3.14,3.17,3.17,0.0,0.0,681393.99,216787.70085,002385,大北农,饲料
002386.SZ,20260916,5.8,5.94,5.75,5.91,5.85,0.06,1.0256,117111.5,68756.5623,002386,天原股份,化工原料
002387.SZ,20260916,6.81,6.88,6.75,6.87,6.82,0.05,0.7331,68751.75,46858.6975,002387,维信诺,元器件
002388.SZ,20260916,6.18,6.78,6.13,6.78,6.16,0.62,10.0649,275039.4,180100.9272,002388,新亚制程,元器件
002389.SZ,20260916,18.94,19.21,18.8,19.14,18.94,0.2,1.056,167094.51,318236.04136,002389,航天彩虹,航空
002390.SZ,20260916,2.9,2.94,2.88,2.91,2.91,0.0,0.0,153449.36,44715.53032,002390,信邦制药,医药商业
002391.SZ,20260916,5.17,5.22,5.12,5.21,5.17,0.04,0.7737,45292.11,23477.7782,002391,长青股份,农药化肥
