ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002218.SZ,20260904,4.04,4.07,3.95,3.98,3.98,0.0,0.0,254849.92,102371.12568,002218,拓日新能,新型电力
002219.SZ,20260904,2.11,2.16,2.1,2.13,2.1,0.03,1.4286,712534.78,152187.9137,002219,新里程,医疗保健
002221.SZ,20260904,5.81,5.89,5.76,5.83,5.77,0.06,1.0399,164668.02,96076.28466,002221,东华能源,石油加工
002222.SZ,20260904,66.7,68.65,63.95,64.4,66.23,-1.83,-2.7631,175501.16,1161694.51865,002222,福晶科技,元器件
002223.SZ,20260904,25.67,26.1,25.67,25.79,25.66,0.13,0.5066,60890.59,157753.23823,002223,鱼跃医疗,医疗保健
002224.SZ,20260904,3.71,3.88,3.7,3.82,3.74,0.08,2.139,216533.08,82279.98916,002224,三力士,橡胶
002225.SZ,20260904,3.66,3.73,3.6,3.62,3.64,-0.02,-0.5495,185694.01,68215.5907,002225,濮耐股份,其他建材
002226.SZ,20260904,5.13,5.22,5.12,5.16,5.1,0.06,1.1765,191413.16,99099.88472,002226,江南化工,化工原料
002227.SZ,20260904,6.83,6.86,6.65,6.71,6.8,-0.09,-1.3235,18535.0,12536.888,002227,*ST特迅,电气设备
002228.SZ,20260904,3.16,3.33,3.15,3.22,3.15,0.07,2.2222,324458.77,105088.98015,002228,合兴包装,广告包装
002229.SZ,20260904,12.0,12.43,11.95,12.07,12.12,-0.05,-0.4125,578160.23,705562.70408,002229,鸿博股份,广告包装
002230.SZ,20260904,39.54,40.1,39.38,39.5,39.2,0.3,0.7653,271371.3,1078922.59324,002230,科大讯飞,软件服务
002232.SZ,20260904,14.8,15.1,14.7,14.8,14.63,0.17,1.162,55310.0,82758.054,002232,启明信息,软件服务
002233.SZ,20260904,7.11,7.21,7.07,7.09,7.09,0.0,0.0,114368.03,81758.5027,002233,塔牌集团,水泥
002234.SZ,20260904,8.01,8.45,8.0,8.34,7.99,0.35,4.3805,91200.0,75458.369,002234,民和股份,农业综合
002235.SZ,20260904,8.82,9.01,8.68,8.74,8.7,0.04,0.4598,255874.62,226955.51292,002235,安妮股份,造纸
002236.SZ,20260904,16.38,16.52,16.26,16.31,16.29,0.02,0.1228,248931.76,408640.83252,002236,大华股份,IT设备
002237.SZ,20260904,15.41,15.44,14.86,14.96,15.21,-0.25,-1.6437,235816.12,357086.97525,002237,恒邦股份,黄金
002238.SZ,20260904,6.53,6.74,6.51,6.61,6.5,0.11,1.6923,65095.28,43196.27672,002238,天威视讯,影视音像
002239.SZ,20260904,2.57,2.6,2.54,2.55,2.56,-0.01,-0.3906,494170.34,127098.61396,002239,奥特佳,汽车配件
002240.SZ,20260904,30.6,31.0,29.29,29.47,30.52,-1.05,-3.4404,247034.17,742359.25893,002240,盛新锂能,小金属
002241.SZ,20260904,23.9,23.98,23.23,23.41,23.78,-0.37,-1.5559,604398.94,1430443.66983,002241,歌尔股份,元器件
002242.SZ,20260904,8.3,8.47,8.3,8.36,8.29,0.07,0.8444,35335.7,29644.0363,002242,九阳股份,家用电器
002243.SZ,20260904,7.44,7.52,7.36,7.38,7.37,0.01,0.1357,88409.85,65839.1067,002243,力合科创,广告包装
002244.SZ,20260904,8.67,9.08,8.61,8.73,8.71,0.02,0.2296,459253.7,406318.38157,002244,滨江集团,区域地产
002245.SZ,20260904,17.43,17.96,16.7,16.86,17.26,-0.4,-2.3175,669223.43,1159420.16234,002245,蔚蓝锂芯,电气设备
002246.SZ,20260904,21.5,21.98,21.24,21.35,21.55,-0.2,-0.9281,188101.8,407188.70286,002246,北化股份,化工原料
002247.SZ,20260904,2.43,2.51,2.41,2.46,2.42,0.04,1.6529,201574.5,49796.3485,002247,聚力文化,其他建材
002248.SZ,20260904,10.0,10.02,9.62,9.7,9.93,-0.23,-2.3162,197533.2,193731.8736,002248,华东数控,机床制造
002249.SZ,20260904,6.82,6.86,6.63,6.66,6.84,-0.18,-2.6316,603082.44,406309.86328,002249,大洋电机,电气设备
002250.SZ,20260904,15.47,15.86,15.34,15.41,15.47,-0.06,-0.3878,127540.5,199212.84,002250,联化科技,化工原料
002251.SZ,20260904,3.75,3.86,3.68,3.8,3.78,0.02,0.5291,1335270.06,507687.76908,002251,步步高,超市连锁
002252.SZ,20260904,4.92,4.98,4.92,4.92,4.92,0.0,0.0,322967.6,159822.326,002252,上海莱士,生物制药
002253.SZ,20260904,10.19,10.72,10.18,10.44,10.17,0.27,2.6549,91342.0,95557.565,002253,川大智胜,软件服务
002254.SZ,20260904,12.95,13.07,12.62,12.73,12.87,-0.14,-1.0878,137417.01,176673.31096,002254,泰和新材,化纤
002255.SZ,20260904,7.97,8.02,7.84,7.89,7.92,-0.03,-0.3788,91201.57,72603.39102,002255,海陆重工,专用机械
002256.SZ,20260904,3.31,3.36,3.27,3.3,3.3,0.0,0.0,311377.0,103503.589,002256,兆新股份,新型电力
002258.SZ,20260904,14.75,15.14,14.48,14.86,14.36,0.5,3.4819,353716.35,526082.00133,002258,利尔化学,农药化肥
002259.SZ,20260904,4.28,4.32,4.24,4.27,4.28,-0.01,-0.2336,94961.0,40690.157,002259,升达林业,供气供热
002261.SZ,20260904,25.69,25.95,25.39,25.48,25.41,0.07,0.2755,335293.64,860969.17274,002261,拓维信息,软件服务
002262.SZ,20260904,22.61,22.85,22.49,22.56,22.6,-0.04,-0.177,38142.71,86456.48163,002262,恩华药业,化学制药
002263.SZ,20260904,3.19,3.21,3.12,3.15,3.17,-0.02,-0.6309,327240.04,103672.25856,002263,大东南,塑料
002264.SZ,20260904,6.75,7.03,6.72,6.92,6.72,0.2,2.9762,262764.3,181461.96245,002264,新华都,互联网
002265.SZ,20260904,20.82,21.95,20.65,21.45,20.92,0.53,2.5335,399960.07,857315.96968,002265,建设工业,专用机械
002266.SZ,20260904,4.85,4.97,4.84,4.87,4.84,0.03,0.6198,672315.23,329962.73451,002266,浙富控股,环境保护
002267.SZ,20260904,7.26,7.36,7.26,7.33,7.28,0.05,0.6868,64629.5,47265.02246,002267,陕天然气,供气供热
002268.SZ,20260904,14.11,14.46,14.11,14.22,13.98,0.24,1.7167,124073.83,177386.38362,002268,电科网安,IT设备
002269.SZ,20260904,1.47,1.5,1.46,1.47,1.47,0.0,0.0,336663.0,49857.245,002269,美邦服饰,服饰
002270.SZ,20260904,19.1,19.49,19.01,19.12,19.0,0.12,0.6316,93622.2,180804.43232,002270,华明装备,电气设备
002271.SZ,20260904,10.9,11.32,10.89,11.0,10.89,0.11,1.0101,683560.69,759632.07592,002271,东方雨虹,其他建材
002272.SZ,20260904,17.87,18.1,16.84,16.89,17.94,-1.05,-5.8528,398605.62,692558.5699,002272,川润股份,机械基件
002273.SZ,20260904,25.81,26.14,24.67,24.89,25.63,-0.74,-2.8872,333595.8,846730.86228,002273,水晶光电,元器件
002274.SZ,20260904,6.35,6.46,6.07,6.12,6.43,-0.31,-4.8212,808040.05,505205.17757,002274,华昌化工,农药化肥
002275.SZ,20260904,12.33,12.45,12.29,12.36,12.3,0.06,0.4878,15287.98,18924.4143,002275,桂林三金,中成药
002276.SZ,20260904,10.49,10.63,10.35,10.4,10.42,-0.02,-0.1919,192767.97,202978.3968,002276,万马股份,电气设备
002277.SZ,20260904,6.08,6.1,5.97,6.02,6.06,-0.04,-0.6601,238961.0,144568.52,002277,友阿股份,百货
002278.SZ,20260904,8.43,8.56,8.29,8.34,8.59,-0.25,-2.9104,290352.35,244851.36863,002278,神开股份,化工机械
002279.SZ,20260904,7.1,7.29,7.07,7.14,7.02,0.12,1.7094,623113.43,448908.31576,002279,久其软件,软件服务
002281.SZ,20260904,174.6,176.43,166.19,167.7,173.48,-5.78,-3.3318,221753.06,3787435.05072,002281,光迅科技,通信设备
002282.SZ,20260904,6.2,6.28,6.13,6.16,6.17,-0.01,-0.1621,32935.95,20446.90405,002282,博深股份,机械基件
002283.SZ,20260904,8.26,8.42,8.13,8.17,8.23,-0.06,-0.729,178992.47,148340.68769,002283,天润工业,汽车配件
002284.SZ,20260904,10.69,10.8,10.15,10.25,10.7,-0.45,-4.2056,545604.08,568870.92473,002284,亚太股份,汽车配件
002285.SZ,20260904,2.27,2.5,2.27,2.37,2.27,0.1,4.4053,1642775.34,397691.69708,002285,世联行,房产服务
002286.SZ,20260904,8.07,8.25,8.01,8.17,8.05,0.12,1.4907,75048.16,61242.37208,002286,保龄宝,食品
002287.SZ,20260904,19.95,20.14,19.85,19.9,19.94,-0.04,-0.2006,13682.75,27369.70805,002287,奇正藏药,中成药
002289.SZ,20260904,36.81,37.98,35.4,35.66,36.8,-1.14,-3.0978,41187.5,150109.0855,002289,宇顺电子,元器件
002290.SZ,20260904,64.15,65.2,61.27,61.86,63.52,-1.66,-2.6134,47955.49,302064.51785,002290,禾盛新材,家用电器
002291.SZ,20260904,5.77,5.94,5.74,5.78,5.75,0.03,0.5217,594996.66,347237.94042,002291,遥望科技,广告包装
002292.SZ,20260904,8.38,8.67,8.38,8.48,8.37,0.11,1.3142,444548.51,379743.58971,002292,奥飞娱乐,影视音像
002293.SZ,20260904,11.28,11.34,11.08,11.34,11.13,0.21,1.8868,60013.85,67494.37158,002293,罗莱生活,纺织
002294.SZ,20260904,31.58,31.81,31.3,31.42,31.47,-0.05,-0.1589,86432.72,273121.8445,002294,信立泰,化学制药
002295.SZ,20260904,9.82,10.06,9.62,9.73,9.78,-0.05,-0.5112,104702.0,103014.81393,002295,精艺股份,铜
002296.SZ,20260904,9.15,9.2,9.0,9.06,9.07,-0.01,-0.1103,51919.0,47375.051,002296,辉煌科技,通信设备
002297.SZ,20260904,22.01,22.85,21.16,21.32,22.0,-0.68,-3.0909,1876983.8,4123435.02768,002297,博云新材,航空
002298.SZ,20260904,8.32,8.85,8.3,8.62,8.4,0.22,2.619,532605.94,457069.21531,002298,中电鑫龙,电气设备
002299.SZ,20260904,16.29,17.34,16.25,17.27,16.38,0.89,5.4335,246058.32,418913.54428,002299,圣农发展,农业综合
002300.SZ,20260904,8.35,8.7,7.82,8.03,8.39,-0.36,-4.2908,1407184.13,1145841.42268,002300,太阳电缆,电气设备
002301.SZ,20260904,8.09,8.2,7.94,7.99,8.08,-0.09,-1.1139,121623.5,98290.8325,002301,齐心集团,文教休闲
002302.SZ,20260904,4.76,4.86,4.73,4.78,4.73,0.05,1.0571,88582.0,42629.054,002302,西部建设,水泥
002303.SZ,20260904,5.31,5.4,5.17,5.21,5.27,-0.06,-1.1385,345041.11,182155.20301,002303,美盈森,造纸
002304.SZ,20260904,38.77,39.89,38.76,39.59,38.75,0.84,2.1677,79981.59,316611.79323,002304,洋河股份,白酒
002305.SZ,20260904,2.09,2.12,2.08,2.1,2.09,0.01,0.4785,165409.0,34737.1575,002305,*ST南置,区域地产
002306.SZ,20260904,2.36,2.43,2.34,2.37,2.36,0.01,0.4237,194941.42,46545.43828,002306,ST云网,酒店餐饮
002307.SZ,20260904,3.06,3.12,3.03,3.07,3.02,0.05,1.6556,254632.2,78334.4938,002307,北新路桥,建筑工程
002309.SZ,20260904,3.01,3.07,2.97,2.99,3.01,-0.02,-0.6645,1015174.0,307041.975,002309,中利集团,电气设备
002310.SZ,20260904,2.31,2.36,2.28,2.3,2.3,0.0,0.0,639868.95,148653.86225,002310,东方新能,新型电力
002311.SZ,20260904,44.09,45.6,43.89,44.62,44.09,0.53,1.2021,149496.35,669190.2402,002311,海大集团,饲料
002312.SZ,20260904,8.47,8.7,8.47,8.49,8.47,0.02,0.2361,231704.5,198811.0265,002312,川发龙蟒,化工原料
002313.SZ,20260904,8.68,8.76,8.49,8.59,8.67,-0.08,-0.9227,68592.0,59260.134,002313,日海智能,通信设备
002314.SZ,20260904,2.21,2.28,2.2,2.24,2.21,0.03,1.3575,294347.0,66413.622,002314,南山控股,区域地产
002315.SZ,20260904,25.76,27.18,25.72,26.46,25.57,0.89,3.4806,120335.0,320790.7156,002315,焦点科技,互联网
002316.SZ,20260904,4.42,4.52,4.35,4.44,4.39,0.05,1.139,127593.0,56966.448,002316,亚联发展,软件服务
002317.SZ,20260904,25.04,25.13,24.51,24.64,24.89,-0.25,-1.0044,99697.88,247989.7336,002317,众生药业,中成药
002318.SZ,20260904,19.98,20.34,19.71,19.78,19.86,-0.08,-0.4028,57122.41,114556.6093,002318,久立特材,特种钢
002319.SZ,20260904,10.9,11.1,10.57,10.62,10.89,-0.27,-2.4793,120938.14,131727.65813,002319,乐通股份,染料涂料
002320.SZ,20260904,6.87,7.19,6.78,7.09,6.86,0.23,3.3528,804694.6,565908.54435,002320,海峡股份,水运
002321.SZ,20260904,2.07,2.17,2.05,2.14,2.07,0.07,3.3816,384551.18,81769.61634,002321,华英农业,农业综合
002322.SZ,20260904,12.94,13.09,12.72,12.76,12.9,-0.14,-1.0853,63323.0,81830.841,002322,理工能科,软件服务
002323.SZ,20260904,1.27,1.28,1.26,1.26,1.27,-0.01,-0.7874,183893.0,23350.46,002323,*ST雅博,建筑工程
002324.SZ,20260904,9.13,9.25,8.95,9.01,9.09,-0.08,-0.8801,160277.83,146143.23344,002324,普利特,塑料
002326.SZ,20260904,18.09,18.16,17.51,17.64,18.03,-0.39,-2.1631,191183.32,341590.00856,002326,永太科技,化工原料
002327.SZ,20260904,6.29,6.34,6.27,6.3,6.29,0.01,0.159,44069.0,27779.149,002327,富安娜,纺织
002328.SZ,20260904,10.4,10.61,9.83,9.96,10.1,-0.14,-1.3861,1646509.97,1663555.19269,002328,新朋股份,汽车配件
002329.SZ,20260904,3.87,3.99,3.81,3.89,3.85,0.04,1.039,365104.0,143037.176,002329,皇氏集团,乳制品
002330.SZ,20260904,4.14,4.34,4.09,4.26,4.1,0.16,3.9024,210427.02,89162.11348,002330,得利斯,食品
002331.SZ,20260904,7.16,7.23,7.06,7.08,7.11,-0.03,-0.4219,77788.8,55697.6706,002331,皖通科技,软件服务
002332.SZ,20260904,8.7,8.78,8.64,8.68,8.71,-0.03,-0.3444,138341.94,120450.13768,002332,仙琚制药,化学制药
002333.SZ,20260904,5.49,5.58,5.44,5.46,5.5,-0.04,-0.7273,96091.48,52959.79396,002333,罗普斯金,其他建材
002334.SZ,20260904,6.83,7.0,6.73,6.74,6.83,-0.09,-1.3177,212166.41,145599.76595,002334,英威腾,电气设备
002335.SZ,20260904,31.07,31.21,29.9,30.06,30.53,-0.47,-1.5395,212387.72,650497.1893,002335,科华数据,电气设备
002337.SZ,20260904,4.78,4.82,4.7,4.73,4.75,-0.02,-0.4211,68608.25,32724.65875,002337,赛象科技,化工机械
002338.SZ,20260904,41.81,42.08,40.24,40.55,41.48,-0.93,-2.242,41450.25,170656.1343,002338,奥普光电,电器仪表
002339.SZ,20260904,7.55,7.68,7.48,7.55,7.51,0.04,0.5326,109792.47,83533.5034,002339,积成电子,电气设备
002340.SZ,20260904,6.46,6.51,6.44,6.46,6.45,0.01,0.155,687074.55,444442.66136,002340,格林美,小金属
002342.SZ,20260904,7.9,8.08,7.78,7.85,7.83,0.02,0.2554,440598.8,349259.50788,002342,巨力索具,机械基件
002343.SZ,20260904,5.4,5.61,5.36,5.51,5.38,0.13,2.4164,159370.2,88039.38,002343,慈文传媒,影视音像
002344.SZ,20260904,4.04,4.11,4.03,4.07,4.04,0.03,0.7426,67210.09,27407.25976,002344,海宁皮城,商品城
002345.SZ,20260904,9.6,9.86,9.5,9.67,9.46,0.21,2.2199,207217.44,201085.77866,002345,潮宏基,服饰
002346.SZ,20260904,19.21,19.38,18.49,18.63,19.2,-0.57,-2.9688,61101.29,115760.55035,002346,柘中股份,电气设备
002347.SZ,20260904,6.21,6.33,6.15,6.21,6.21,0.0,0.0,314413.11,196531.48627,002347,泰尔股份,机械基件
002348.SZ,20260904,10.98,11.22,10.83,10.84,10.91,-0.07,-0.6416,129404.0,142920.569,002348,高乐股份,文教休闲
002349.SZ,20260904,7.89,7.89,7.58,7.66,7.85,-0.19,-2.4204,468964.0,361968.36867,002349,精华制药,中成药
002350.SZ,20260904,14.78,15.28,14.51,14.58,14.78,-0.2,-1.3532,134058.38,199997.95986,002350,北京科锐,电气设备
002351.SZ,20260904,10.19,10.3,10.12,10.14,10.18,-0.04,-0.3929,57921.68,59255.03368,002351,漫步者,IT设备
002352.SZ,20260904,32.1,32.5,32.0,32.22,32.05,0.17,0.5304,147787.98,477286.48254,002352,顺丰控股,仓储物流
002353.SZ,20260904,126.98,131.88,124.3,125.42,123.94,1.48,1.1941,191574.86,2446753.25609,002353,杰瑞股份,化工机械
002354.SZ,20260904,7.88,8.55,7.83,8.45,7.77,0.68,8.7516,6196905.78,5219316.86662,002354,天娱数科,互联网
002355.SZ,20260904,5.12,5.15,4.91,4.95,4.95,0.0,0.0,157549.82,78958.0899,002355,兴民智通,汽车配件
002356.SZ,20260904,2.82,2.86,2.79,2.81,2.81,0.0,0.0,162375.0,45941.653,002356,鹏飞绿能,其他商业
002357.SZ,20260904,11.31,11.43,11.18,11.3,11.23,0.07,0.6233,50972.1,57824.7756,002357,富临运业,公共交通
002358.SZ,20260904,5.42,5.5,5.35,5.38,5.37,0.01,0.1862,170566.0,92904.012,002358,森源电气,电气设备
002360.SZ,20260904,5.81,5.82,5.7,5.72,5.78,-0.06,-1.0381,28314.0,16285.807,002360,ST同德,化工原料
002361.SZ,20260904,10.51,11.05,10.45,10.6,10.55,0.05,0.4739,1182142.7,1268789.80222,002361,神剑股份,化工原料
002362.SZ,20260904,16.47,16.7,16.11,16.17,16.31,-0.14,-0.8584,36315.08,59734.11109,002362,汉王科技,软件服务
002363.SZ,20260904,6.95,7.04,6.86,6.91,6.93,-0.02,-0.2886,43784.0,30484.537,002363,隆基机械,汽车配件
002364.SZ,20260904,38.89,39.28,37.08,37.44,37.9,-0.46,-1.2137,397824.07,1530478.63522,002364,中恒电气,电气设备
002365.SZ,20260904,14.62,15.05,14.19,14.34,14.69,-0.35,-2.3826,280909.25,410046.91084,002365,永安药业,化学制药
002366.SZ,20260904,5.9,5.94,5.82,5.84,5.86,-0.02,-0.3413,307956.88,181427.1886,002366,融发核电,专用机械
002367.SZ,20260904,5.84,5.89,5.71,5.75,5.82,-0.07,-1.2027,110588.0,64191.541,002367,康力电梯,运输设备
002368.SZ,20260904,14.03,14.72,13.96,14.2,13.83,0.37,2.6753,149613.11,215482.11834,002368,太极股份,软件服务
002369.SZ,20260904,6.29,6.34,6.13,6.18,6.2,-0.02,-0.3226,162552.0,101329.241,002369,卓翼科技,通信设备
002370.SZ,20260904,5.4,5.53,5.35,5.39,5.37,0.02,0.3724,157089.52,85357.4671,002370,亚太药业,化学制药
002371.SZ,20260904,665.0,666.98,633.27,638.17,655.84,-17.67,-2.6943,67658.77,4389924.0314,002371,北方华创,半导体
002372.SZ,20260904,8.74,8.87,8.6,8.67,8.67,0.0,0.0,88028.74,77006.29222,002372,伟星新材,其他建材
002373.SZ,20260904,7.8,7.93,7.71,7.75,7.72,0.03,0.3886,148306.88,116236.9352,002373,千方科技,软件服务
002374.SZ,20260904,3.11,3.18,3.09,3.12,3.1,0.02,0.6452,141763.62,44507.34354,002374,中锐股份,广告包装
002375.SZ,20260904,3.84,3.9,3.81,3.83,3.83,0.0,0.0,153872.0,59512.927,002375,亚厦股份,装修装饰
002376.SZ,20260904,6.75,6.83,6.65,6.68,6.69,-0.01,-0.1495,105592.0,71318.59396,002376,新北洋,IT设备
002377.SZ,20260904,2.75,2.8,2.73,2.75,2.75,0.0,0.0,204556.0,56851.83,002377,国创高新,其他建材
002378.SZ,20260904,24.43,24.62,23.47,23.7,24.38,-0.68,-2.7892,197631.48,474318.9849,002378,章源钨业,小金属
002379.SZ,20260904,19.33,19.39,18.76,18.94,19.21,-0.27,-1.4055,457492.12,868642.3608,002379,宏桥控股,铝
002380.SZ,20260904,29.5,29.96,28.94,29.17,29.11,0.06,0.2061,63783.27,187519.39631,002380,科远智慧,软件服务
002381.SZ,20260904,5.58,5.68,5.5,5.6,5.55,0.05,0.9009,51023.0,28714.973,002381,双箭股份,橡胶
002382.SZ,20260904,6.01,6.08,5.94,5.95,6.01,-0.06,-0.9983,109431.0,65835.31999,002382,蓝帆医疗,医疗保健
002383.SZ,20260904,7.2,7.32,7.13,7.18,7.2,-0.02,-0.2778,78713.86,56998.17692,002383,合众思壮,通信设备
002384.SZ,20260904,182.01,186.5,176.75,178.67,179.16,-0.49,-0.2735,466697.42,8483836.20855,002384,东山精密,元器件
002385.SZ,20260904,3.27,3.58,3.24,3.46,3.27,0.19,5.8104,2591675.55,889141.50355,002385,大北农,饲料
002386.SZ,20260904,5.93,5.96,5.84,5.86,5.91,-0.05,-0.846,144285.51,85258.54925,002386,天原股份,化工原料
002387.SZ,20260904,7.13,7.2,6.98,7.02,7.1,-0.08,-1.1268,151802.95,107883.19425,002387,维信诺,元器件
002388.SZ,20260904,6.38,6.38,6.12,6.19,6.31,-0.12,-1.9017,342055.0,213940.905,002388,新亚制程,元器件
002389.SZ,20260904,18.9,19.26,18.81,18.98,18.94,0.04,0.2112,220464.14,419989.31697,002389,航天彩虹,航空
002390.SZ,20260904,3.0,3.04,2.99,3.0,2.99,0.01,0.3344,207354.05,62662.89415,002390,信邦制药,医药商业
002391.SZ,20260904,5.38,5.43,5.32,5.37,5.34,0.03,0.5618,68672.5,36979.21,002391,长青股份,农药化肥
002392.SZ,20260904,8.0,8.18,7.85,7.87,7.99,-0.12,-1.5019,131416.0,105257.616,002392,北京利尔,其他建材
002393.SZ,20260904,14.07,14.14,13.95,13.98,14.03,-0.05,-0.3564,22312.4,31365.961,002393,力生制药,化学制药
002394.SZ,20260904,10.8,11.06,10.63,10.77,10.76,0.01,0.0929,47848.83,51465.1364,002394,联发股份,纺织
002395.SZ,20260904,13.31,13.46,13.17,13.2,13.27,-0.07,-0.5275,58540.35,77939.5257,002395,双象股份,塑料
002396.SZ,20260904,39.26,39.55,36.6,37.01,39.65,-2.64,-6.6583,1209362.94,4544762.22639,002396,星网锐捷,通信设备
002397.SZ,20260904,3.8,3.97,3.75,3.9,3.78,0.12,3.1746,282572.0,109469.18,002397,梦洁股份,纺织
002398.SZ,20260904,4.21,4.31,4.19,4.24,4.18,0.06,1.4354,130848.01,55752.38627,002398,垒知集团,其他建材
002399.SZ,20260904,9.92,9.99,9.81,9.83,9.89,-0.06,-0.6067,41759.2,41353.0316,002399,海普瑞,化学制药
002400.SZ,20260904,6.68,6.95,6.6,6.74,6.61,0.13,1.9667,1215358.11,829602.31213,002400,省广集团,广告包装
002401.SZ,20260904,12.35,12.66,12.33,12.44,12.33,0.11,0.8921,40216.09,50486.11913,002401,中远海科,软件服务
002402.SZ,20260904,19.1,19.33,18.7,18.82,19.04,-0.22,-1.1555,202551.41,385722.1518,002402,和而泰,元器件
002403.SZ,20260904,11.18,11.28,10.53,11.28,10.25,1.03,10.0488,121442.5,134563.284,002403,爱仕达,家用电器
002404.SZ,20260904,5.81,5.88,5.78,5.87,5.79,0.08,1.3817,76209.0,44522.195,002404,嘉欣丝绸,纺织
002405.SZ,20260904,6.37,6.52,6.31,6.33,6.25,0.08,1.28,596323.59,383366.43856,002405,四维图新,软件服务
002406.SZ,20260904,6.97,7.05,6.81,6.84,6.93,-0.09,-1.2987,201418.87,139342.22878,002406,远东传动,汽车配件
002407.SZ,20260904,34.19,34.71,32.35,32.8,34.68,-1.88,-5.421,1014381.09,3411290.81409,002407,多氟多,化工原料
002408.SZ,20260904,5.46,5.52,5.38,5.44,5.44,0.0,0.0,241173.59,131540.86118,002408,齐翔腾达,化工原料
002409.SZ,20260904,132.43,132.99,125.27,126.62,131.6,-4.98,-3.7842,142510.24,1834876.33684,002409,雅克科技,半导体
002410.SZ,20260904,8.68,9.12,8.68,8.86,8.6,0.26,3.0233,399136.8,357059.91205,002410,广联达,软件服务
002412.SZ,20260904,9.81,10.09,9.6,9.68,9.96,-0.28,-2.8112,713952.17,703651.15535,002412,汉森制药,中成药
002413.SZ,20260904,8.16,8.33,8.06,8.12,8.14,-0.02,-0.2457,382720.36,313607.61392,002413,雷科防务,通信设备
002414.SZ,20260904,12.71,12.82,12.5,12.54,12.66,-0.12,-0.9479,590529.69,748469.37845,002414,高德红外,电器仪表
002415.SZ,20260904,35.51,35.78,34.7,34.87,34.98,-0.11,-0.3145,371608.25,1309742.61046,002415,海康威视,IT设备
002416.SZ,20260904,9.65,9.76,9.5,9.53,9.6,-0.07,-0.7292,161329.54,155449.16498,002416,爱施德,电器连锁
002418.SZ,20260904,5.46,5.58,5.13,5.21,5.65,-0.44,-7.7876,3136980.68,1659302.14849,002418,康盛股份,家用电器
002419.SZ,20260904,4.79,4.85,4.68,4.78,4.76,0.02,0.4202,168726.32,80845.55893,002419,天虹股份,百货
002420.SZ,20260904,6.19,6.24,6.11,6.15,6.15,0.0,0.0,74492.0,46071.55,002420,毅昌科技,家用电器
002421.SZ,20260904,3.4,3.49,3.36,3.38,3.39,-0.01,-0.295,1519922.3,521623.22792,002421,达实智能,软件服务
002422.SZ,20260904,41.91,42.44,41.58,41.92,41.82,0.1,0.2391,129978.7,545770.42809,002422,科伦药业,化学制药
002423.SZ,20260904,9.75,9.92,9.73,9.83,9.7,0.13,1.3402,217731.61,214606.99711,002423,中粮资本,多元金融
002424.SZ,20260904,4.57,4.61,4.57,4.59,4.57,0.02,0.4376,44323.0,20333.722,002424,ST百灵,中成药
002425.SZ,20260904,3.34,3.5,3.28,3.41,3.34,0.07,2.0958,610220.46,208894.17729,002425,凯撒文化,互联网
002426.SZ,20260904,2.72,2.75,2.65,2.67,2.71,-0.04,-1.476,591743.85,160047.83314,002426,胜利精密,元器件
002427.SZ,20260904,4.94,5.01,4.87,4.92,4.9,0.02,0.4082,214489.79,106189.60505,002427,尤夫股份,化纤
002428.SZ,20260904,92.05,93.18,86.38,87.09,91.6,-4.51,-4.9236,522794.02,4663027.32611,002428,云南锗业,小金属
002429.SZ,20260904,8.08,8.17,7.82,7.85,8.03,-0.18,-2.2416,529033.61,423086.82809,002429,兆驰股份,家用电器
002430.SZ,20260904,27.67,28.39,27.19,27.29,27.67,-0.38,-1.3733,238688.78,661274.60983,002430,杭氧股份,化工机械
002431.SZ,20260904,1.38,1.4,1.37,1.39,1.38,0.01,0.7246,168719.0,23358.074,002431,ST棕榈,建筑工程
002432.SZ,20260904,68.0,69.19,66.66,67.6,68.02,-0.42,-0.6175,177907.47,1207630.98603,002432,九安医疗,医疗保健
002434.SZ,20260904,5.87,5.98,5.78,5.82,5.85,-0.03,-0.5128,156463.3,92325.1815,002434,万里扬,汽车配件
002436.SZ,20260904,36.26,36.5,33.07,33.41,35.19,-1.78,-5.0583,1267219.43,4370341.59091,002436,兴森科技,元器件
002437.SZ,20260904,4.12,4.26,3.9,3.94,4.25,-0.31,-7.2941,4469437.74,1812834.54018,002437,誉衡药业,化学制药
002438.SZ,20260904,13.85,14.87,13.83,14.53,13.77,0.76,5.5192,234013.36,339134.10501,002438,江苏神通,机械基件
002439.SZ,20260904,13.33,13.63,13.3,13.5,13.2,0.3,2.2727,237772.18,320265.37047,002439,启明星辰,软件服务
002440.SZ,20260904,13.48,13.97,13.22,13.3,13.5,-0.2,-1.4815,455714.33,615808.63438,002440,闰土股份,染料涂料
002441.SZ,20260904,8.4,8.47,8.27,8.31,8.4,-0.09,-1.0714,56367.22,47215.5537,002441,众业达,电气设备
002442.SZ,20260904,5.26,5.32,5.19,5.23,5.24,-0.01,-0.1908,68344.01,36035.15523,002442,龙星科技,化工原料
002443.SZ,20260904,11.17,11.41,10.52,10.74,11.17,-0.43,-3.8496,415440.51,455997.86228,002443,金洲管道,钢加工
002444.SZ,20260904,30.65,30.98,30.52,30.55,30.55,0.0,0.0,51667.84,158900.74607,002444,巨星科技,轻工机械
