ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002799.SZ,20260907,6.97,7.02,6.87,6.96,6.91,0.05,0.7236,44017.79,30570.33989,002799,环球印务,广告包装
002800.SZ,20260907,15.21,15.26,15.03,15.07,15.1,-0.03,-0.1987,24158.8,36592.5994,002800,天顺股份,仓储物流
002801.SZ,20260907,27.82,28.1,27.65,27.97,27.98,-0.01,-0.0357,10396.64,29004.64086,002801,微光股份,电气设备
002802.SZ,20260907,12.27,12.54,12.27,12.41,12.35,0.06,0.4858,19988.39,24832.37072,002802,洪汇新材,化工原料
002803.SZ,20260907,20.6,20.74,19.86,19.98,20.81,-0.83,-3.9885,140026.66,281506.59584,002803,吉宏股份,互联网
002805.SZ,20260907,17.42,17.53,17.11,17.18,17.45,-0.27,-1.5473,100748.41,173738.99833,002805,丰元股份,电气设备
002806.SZ,20260907,14.77,14.9,14.57,14.73,14.73,0.0,0.0,37835.28,55851.02216,002806,华锋股份,汽车配件
002807.SZ,20260907,4.22,4.23,4.15,4.17,4.22,-0.05,-1.1848,444442.61,185532.60698,002807,江阴银行,银行
002809.SZ,20260907,8.8,8.84,8.7,8.73,8.72,0.01,0.1147,57955.34,50797.35285,002809,红墙股份,化工原料
002810.SZ,20260907,21.53,21.77,21.26,21.76,21.54,0.22,1.0214,38915.29,83810.92859,002810,山东赫达,化工原料
002811.SZ,20260907,15.18,15.29,14.31,14.38,14.92,-0.54,-3.6193,213873.5,313512.7865,002811,郑中设计,装修装饰
002812.SZ,20260907,48.27,48.52,47.51,48.2,48.27,-0.07,-0.145,126197.84,608155.15636,002812,恩捷股份,电气设备
002813.SZ,20260907,21.78,22.05,21.68,21.99,21.72,0.27,1.2431,14335.0,31300.257,002813,路畅科技,汽车配件
002815.SZ,20260907,14.84,16.01,14.69,16.01,14.55,1.46,10.0344,854006.71,1334323.62378,002815,崇达技术,元器件
002816.SZ,20260907,22.81,23.39,22.8,23.01,23.0,0.01,0.0435,11134.0,25743.42,002816,*ST和科,专用机械
002817.SZ,20260907,6.73,6.83,6.7,6.76,6.73,0.03,0.4458,43132.11,29225.38177,002817,黄山胶囊,化学制药
002818.SZ,20260907,10.96,11.12,10.91,11.1,11.03,0.07,0.6346,55951.0,61647.6378,002818,富森美,其他商业
002819.SZ,20260907,21.5,21.64,21.22,21.6,21.5,0.1,0.4651,21691.0,46591.325,002819,东方中科,电器仪表
002820.SZ,20260907,10.26,10.65,10.22,10.61,10.26,0.35,3.4113,158797.0,167481.11487,002820,桂发祥,食品
002821.SZ,20260907,161.18,167.49,161.18,166.6,163.02,3.58,2.196,66947.07,1110107.39136,002821,凯莱英,生物制药
002822.SZ,20260907,3.07,3.12,3.06,3.1,3.1,0.0,0.0,45205.41,14019.91269,002822,ST中装,装修装饰
002823.SZ,20260907,13.13,13.23,13.06,13.18,13.09,0.09,0.6875,23647.0,31142.613,002823,凯中精密,机械基件
002824.SZ,20260907,25.8,27.15,25.56,26.86,25.66,1.2,4.6765,213107.06,567863.57003,002824,和胜股份,铝
002825.SZ,20260907,9.83,10.04,9.8,10.0,9.84,0.16,1.626,55647.19,55462.36758,002825,纳尔股份,化工原料
002826.SZ,20260907,17.83,18.0,17.67,17.93,17.71,0.22,1.2422,35924.71,64207.53951,002826,易明医药,化学制药
002827.SZ,20260907,67.0,71.8,65.01,71.05,66.15,4.9,7.4074,240109.99,1644408.80989,002827,高争民爆,化工原料
002828.SZ,20260907,11.99,12.34,11.91,12.07,11.93,0.14,1.1735,131457.5,159353.524,002828,贝肯能源,石油开采
002829.SZ,20260907,20.97,21.38,20.67,20.81,21.18,-0.37,-1.7469,58342.0,121886.03018,002829,星网宇达,航空
002830.SZ,20260907,15.04,15.31,14.95,15.26,15.0,0.26,1.7333,35396.0,53721.5178,002830,名雕股份,装修装饰
002831.SZ,20260907,27.36,28.0,26.75,27.81,27.53,0.28,1.0171,140777.36,386401.04083,002831,裕同科技,广告包装
002832.SZ,20260907,26.65,26.74,26.13,26.21,26.6,-0.39,-1.4662,90299.09,237964.29363,002832,比音勒芬,服饰
002833.SZ,20260907,18.81,19.2,18.72,19.15,18.75,0.4,2.1333,56519.05,107697.04837,002833,弘亚数控,专用机械
002835.SZ,20260907,12.83,13.09,12.83,12.92,12.88,0.04,0.3106,21371.0,27719.452,002835,同为股份,IT设备
002836.SZ,20260907,10.03,10.28,9.94,10.26,10.0,0.26,2.6,33031.14,33503.77537,002836,新宏泽,广告包装
002837.SZ,20260907,63.01,65.71,62.63,64.47,63.91,0.56,0.8762,551565.83,3553405.61147,002837,英维克,专用机械
002838.SZ,20260907,24.9,25.72,24.7,25.6,24.74,0.86,3.4762,71128.66,180052.1565,002838,道恩股份,塑料
002839.SZ,20260907,4.42,4.42,4.3,4.31,4.41,-0.1,-2.2676,395941.95,171794.49433,002839,张家港行,银行
002840.SZ,20260907,9.13,9.25,8.99,9.1,9.25,-0.15,-1.6216,296969.0,271080.67,002840,华统股份,食品
002841.SZ,20260907,48.8,49.33,47.62,47.95,48.85,-0.9,-1.8424,90680.6,435606.49952,002841,视源股份,元器件
002842.SZ,20260907,34.2,34.77,33.85,34.64,34.14,0.5,1.4646,166010.67,572538.82436,002842,翔鹭钨业,小金属
002843.SZ,20260907,16.51,16.8,16.34,16.67,16.2,0.47,2.9012,89116.0,148087.292,002843,泰嘉股份,钢加工
002845.SZ,20260907,13.57,13.66,13.47,13.54,13.47,0.07,0.5197,52568.0,71401.186,002845,同兴达,元器件
002846.SZ,20260907,11.04,11.1,10.93,11.02,11.03,-0.01,-0.0907,53621.65,59084.6272,002846,英联股份,广告包装
002847.SZ,20260907,45.5,46.81,45.0,46.28,45.45,0.83,1.8262,35340.82,162291.71874,002847,盐津铺子,食品
002848.SZ,20260907,13.81,13.9,13.3,13.59,13.8,-0.21,-1.5217,61098.0,82633.871,002848,高斯贝尔,家用电器
002849.SZ,20260907,18.41,18.55,17.26,17.33,18.49,-1.16,-6.2737,155904.08,276427.4913,002849,威星智能,电器仪表
002850.SZ,20260907,173.0,181.22,172.99,178.83,172.3,6.53,3.7899,48712.97,870795.81522,002850,科达利,电气设备
002851.SZ,20260907,123.99,132.2,123.0,132.03,121.17,10.86,8.9626,377739.72,4844088.38136,002851,麦格米特,电气设备
002852.SZ,20260907,8.65,9.36,8.64,9.36,8.51,0.85,9.9882,155442.38,141894.79802,002852,道道全,食品
002853.SZ,20260907,22.1,22.22,21.7,21.87,21.92,-0.05,-0.2281,10619.0,23302.08,002853,皮阿诺,家居用品
002855.SZ,20260907,19.22,19.66,18.12,19.15,17.95,1.2,6.6852,355328.79,666157.17429,002855,捷荣技术,元器件
002856.SZ,20260907,22.39,22.39,21.01,21.7,20.35,1.35,6.6339,110289.6,240343.13088,002856,*ST美芝,装修装饰
002857.SZ,20260907,19.15,19.24,18.69,18.76,19.15,-0.39,-2.0366,20657.0,39009.801,002857,三晖电气,电器仪表
002858.SZ,20260907,12.05,12.27,11.88,12.15,12.28,-0.13,-1.0586,85852.0,104152.226,002858,力盛体育,文教休闲
002859.SZ,20260907,61.4,63.38,61.2,62.83,61.44,1.39,2.2624,124192.1,775172.62575,002859,洁美科技,元器件
002860.SZ,20260907,17.63,17.97,17.46,17.78,17.65,0.13,0.7365,77290.03,137168.68613,002860,星帅尔,家用电器
002861.SZ,20260907,16.02,16.23,15.78,15.86,15.95,-0.09,-0.5643,40080.2,63963.607,002861,瀛通通讯,元器件
002862.SZ,20260907,15.86,16.39,15.28,16.05,16.04,0.01,0.0623,191687.84,300785.50214,002862,实丰文化,文教休闲
002863.SZ,20260907,4.79,4.88,4.78,4.83,4.79,0.04,0.8351,91147.37,44046.4896,002863,今飞凯达,汽车配件
002864.SZ,20260907,21.35,21.71,21.32,21.46,21.48,-0.02,-0.0931,15855.6,34056.0425,002864,盘龙药业,中成药
002865.SZ,20260907,38.48,38.68,38.11,38.31,38.23,0.08,0.2093,58907.0,226150.97414,002865,钧达股份,电气设备
002866.SZ,20260907,14.37,14.57,14.3,14.52,14.37,0.15,1.0438,37637.0,54552.652,002866,传艺科技,IT设备
002867.SZ,20260907,10.87,10.88,10.7,10.74,10.88,-0.14,-1.2868,103807.74,111762.61985,002867,周大生,服饰
002868.SZ,20260907,25.7,26.87,24.9,25.69,25.83,-0.14,-0.542,116837.42,298884.13592,002868,绿康生化,农业综合
002869.SZ,20260907,16.06,16.42,16.06,16.2,16.4,-0.2,-1.2195,31894.5,51771.911,002869,金溢科技,通信设备
002871.SZ,20260907,19.7,19.83,18.86,19.59,19.67,-0.08,-0.4067,60418.94,116639.1134,002871,伟隆股份,机械基件
002872.SZ,20260907,5.84,5.93,5.8,5.93,5.81,0.12,2.0654,28091.5,16527.296,002872,ST天圣,医药商业
002873.SZ,20260907,8.52,8.59,8.46,8.55,8.41,0.14,1.6647,49559.02,42264.99986,002873,新天药业,中成药
002875.SZ,20260907,13.74,13.75,13.5,13.55,13.62,-0.07,-0.514,56562.05,77036.91335,002875,安奈儿,服饰
002876.SZ,20260907,30.0,30.32,29.5,29.95,29.7,0.25,0.8418,19145.13,57212.01226,002876,三利谱,元器件
002877.SZ,20260907,7.57,7.61,7.48,7.56,7.6,-0.04,-0.5263,42139.43,31765.05479,002877,智能自控,机械基件
002878.SZ,20260907,13.05,13.25,12.92,13.11,13.07,0.04,0.306,48764.0,63909.747,002878,元隆雅图,广告包装
002879.SZ,20260907,16.64,16.84,16.54,16.73,16.84,-0.11,-0.6532,76077.99,127113.43029,002879,长缆科技,电气设备
002880.SZ,20260907,22.2,23.29,21.8,23.18,22.2,0.98,4.4144,62367.63,141034.91449,002880,卫光生物,生物制药
002881.SZ,20260907,46.12,46.12,46.12,46.12,41.93,4.19,9.9928,30391.2,140164.2144,002881,美格智能,元器件
002882.SZ,20260907,24.0,24.18,23.46,23.79,24.3,-0.51,-2.0988,145337.0,345274.60933,002882,金龙羽,电气设备
002883.SZ,20260907,9.45,9.48,9.32,9.42,9.46,-0.04,-0.4228,9194.2,8661.9854,002883,*ST中设,建筑工程
002884.SZ,20260907,15.99,15.99,15.81,15.97,15.91,0.06,0.3771,13746.06,21872.61128,002884,凌霄泵业,机械基件
002885.SZ,20260907,28.5,30.5,27.75,30.03,27.73,2.3,8.2943,356324.17,1047606.07735,002885,京泉华,元器件
002886.SZ,20260907,25.45,26.77,24.61,26.52,25.11,1.41,5.6153,549023.25,1419866.49977,002886,沃特股份,塑料
002887.SZ,20260907,9.28,9.74,9.22,9.38,9.28,0.1,1.0776,63650.99,60387.76263,002887,绿茵生态,环境保护
002888.SZ,20260907,21.54,21.98,20.03,20.71,22.0,-1.29,-5.8636,89701.7,185311.52909,002888,惠威科技,元器件
002889.SZ,20260907,12.15,12.25,12.07,12.14,12.16,-0.02,-0.1645,21216.6,25775.1954,002889,东方嘉盛,仓储物流
002890.SZ,20260907,15.53,15.53,14.89,15.29,15.59,-0.3,-1.9243,35697.0,53969.70504,002890,弘宇股份,农用机械
002891.SZ,20260907,28.49,29.82,28.49,29.77,28.61,1.16,4.0545,118587.56,347537.7758,002891,中宠股份,饲料
002892.SZ,20260907,9.09,9.36,9.06,9.19,9.03,0.16,1.7719,83807.28,77192.75756,002892,科力尔,电气设备
002893.SZ,20260907,10.51,10.62,10.46,10.54,10.59,-0.05,-0.4721,133223.01,140178.44454,002893,京能热力,供气供热
002895.SZ,20260907,33.44,33.7,32.83,32.87,33.6,-0.73,-2.1726,50105.29,166196.62487,002895,川恒股份,化工原料
002896.SZ,20260907,62.64,64.5,62.6,63.58,62.63,0.95,1.5168,64403.6,410512.31627,002896,中大力德,机械基件
002897.SZ,20260907,57.9,61.96,57.9,61.3,57.35,3.95,6.8875,186755.28,1129057.68237,002897,意华股份,元器件
002899.SZ,20260907,19.1,19.92,18.79,19.82,18.75,1.07,5.7067,56239.84,110485.48406,002899,英派斯,文教休闲
002900.SZ,20260907,12.24,12.35,12.13,12.31,12.24,0.07,0.5719,72472.0,88967.354,002900,哈三联,化学制药
002901.SZ,20260907,41.01,41.35,40.67,40.82,41.22,-0.4,-0.9704,10127.5,41467.414,002901,大博医疗,医疗保健
002902.SZ,20260907,25.0,27.18,24.99,27.18,24.71,2.47,9.996,174074.11,458622.49783,002902,铭普光磁,通信设备
002903.SZ,20260907,27.03,28.45,26.8,28.36,27.24,1.12,4.1116,133545.25,372405.46639,002903,宇环数控,机床制造
002905.SZ,20260907,8.39,8.76,8.38,8.69,8.46,0.23,2.7187,83626.0,72124.796,002905,金逸影视,影视音像
002906.SZ,20260907,28.47,28.78,28.08,28.68,28.45,0.23,0.8084,84142.01,238738.8214,002906,华阳集团,汽车配件
002907.SZ,20260907,14.5,14.54,14.13,14.21,14.49,-0.28,-1.9324,87299.99,124767.13475,002907,华森制药,中成药
002908.SZ,20260907,7.35,7.44,7.31,7.35,7.39,-0.04,-0.5413,56502.24,41571.32262,002908,德生科技,软件服务
002909.SZ,20260907,7.54,7.93,7.24,7.93,7.21,0.72,9.9861,1046633.98,812185.79176,002909,集泰股份,化工原料
002910.SZ,20260907,10.23,10.52,10.11,10.49,10.16,0.33,3.248,70741.35,73396.5776,002910,庄园牧场,乳制品
002911.SZ,20260907,11.49,11.51,11.31,11.35,11.51,-0.16,-1.3901,52487.85,59644.34308,002911,佛燃能源,供气供热
002912.SZ,20260907,19.99,20.13,19.74,19.84,20.0,-0.16,-0.8,21114.0,41959.642,002912,中新赛克,IT设备
002913.SZ,20260907,62.01,65.5,62.0,65.11,61.0,4.11,6.7377,91462.41,584801.02663,002913,奥士康,元器件
002915.SZ,20260907,18.0,18.17,17.88,18.05,18.06,-0.01,-0.0554,96708.01,174204.61151,002915,中欣氟材,化工原料
002916.SZ,20260907,338.0,364.98,336.0,364.98,331.8,33.18,10.0,92408.79,3314184.03634,002916,深南电路,元器件
002917.SZ,20260907,10.57,10.64,10.5,10.54,10.58,-0.04,-0.3781,21078.0,22298.171,002917,金奥博,化工原料
002918.SZ,20260907,10.98,11.14,10.9,10.91,10.94,-0.03,-0.2742,113644.0,124767.48076,002918,蒙娜丽莎,陶瓷
002919.SZ,20260907,18.18,18.5,17.98,18.13,18.13,0.0,0.0,36914.0,67175.4522,002919,名臣健康,互联网
002920.SZ,20260907,88.18,89.3,87.0,88.56,88.0,0.56,0.6364,69048.91,609276.308,002920,德赛西威,汽车配件
002921.SZ,20260907,22.33,22.49,21.8,21.85,21.9,-0.05,-0.2283,42645.49,93868.39014,002921,联诚精密,汽车配件
002922.SZ,20260907,25.52,26.05,24.72,25.8,25.27,0.53,2.0973,343992.84,870731.47869,002922,伊戈尔,电气设备
002923.SZ,20260907,11.11,11.24,11.04,11.13,11.11,0.02,0.18,53098.36,59132.21972,002923,润都股份,化学制药
002925.SZ,20260907,23.5,23.63,22.8,23.12,23.33,-0.21,-0.9001,112025.45,258825.52447,002925,盈趣科技,元器件
002926.SZ,20260907,8.62,8.64,8.47,8.49,8.58,-0.09,-1.049,167891.0,143067.093,002926,华西证券,证券
002927.SZ,20260907,17.47,18.01,17.33,17.77,17.33,0.44,2.5389,64904.0,115134.185,002927,泰永长征,电气设备
002928.SZ,20260907,6.38,6.46,6.34,6.42,6.43,-0.01,-0.1555,191997.86,122923.8661,002928,华夏航空,空运
002929.SZ,20260907,50.88,52.36,50.59,51.95,50.65,1.3,2.5666,75807.52,392080.59648,002929,润建股份,通信设备
002930.SZ,20260907,9.49,9.54,9.4,9.49,9.49,0.0,0.0,63643.92,60412.74346,002930,宏川智慧,仓储物流
002931.SZ,20260907,43.8,46.0,43.8,45.05,43.68,1.37,3.1364,65274.82,294337.69242,002931,锋龙股份,机械基件
002932.SZ,20260907,15.47,15.55,15.3,15.3,15.51,-0.21,-1.354,8759.91,13498.31512,002932,*ST明德,医疗保健
002933.SZ,20260907,27.8,27.93,27.44,27.52,27.93,-0.41,-1.468,14895.0,41212.239,002933,新兴装备,航空
002935.SZ,20260907,15.78,15.83,15.64,15.7,15.78,-0.08,-0.507,30629.0,48157.9674,002935,天奥电子,航空
002936.SZ,20260907,1.8,1.81,1.77,1.78,1.8,-0.02,-1.1111,736041.74,131286.46356,002936,郑州银行,银行
002937.SZ,20260907,28.25,29.38,28.05,29.33,28.04,1.29,4.6006,92312.5,266730.06907,002937,兴瑞科技,元器件
002938.SZ,20260907,84.26,90.6,83.47,89.99,83.29,6.7,8.0442,280402.49,2471957.90872,002938,鹏鼎控股,元器件
002939.SZ,20260907,8.13,8.16,8.06,8.07,8.13,-0.06,-0.738,196398.49,158913.95101,002939,长城证券,证券
002940.SZ,20260907,26.66,27.17,25.85,25.95,26.88,-0.93,-3.4598,221885.13,579544.34529,002940,昂利康,化学制药
002941.SZ,20260907,10.93,11.06,10.91,11.01,10.98,0.03,0.2732,60812.48,66802.98848,002941,新疆交建,建筑工程
002942.SZ,20260907,18.25,18.98,18.12,18.52,17.97,0.55,3.0607,125281.54,232231.5955,002942,新农股份,农药化肥
002943.SZ,20260907,31.29,32.18,30.77,31.02,31.0,0.02,0.0645,104086.73,327435.46476,002943,宇晶股份,机床制造
002945.SZ,20260907,15.34,15.9,14.87,14.92,15.13,-0.21,-1.388,309116.02,472274.39686,002945,华林证券,证券
002946.SZ,20260907,15.55,15.72,15.45,15.52,15.58,-0.06,-0.3851,51446.0,80120.141,002946,新乳业,乳制品
002947.SZ,20260907,68.05,68.54,65.69,66.75,68.03,-1.28,-1.8815,131967.28,882919.68824,002947,恒铭达,元器件
002948.SZ,20260907,6.36,6.38,6.16,6.22,6.35,-0.13,-2.0472,525113.42,327051.47511,002948,青岛银行,银行
002949.SZ,20260907,14.32,14.58,13.64,14.05,14.07,-0.02,-0.1421,189393.0,265179.34983,002949,华阳国际,建筑工程
002950.SZ,20260907,8.75,8.85,8.75,8.83,8.79,0.04,0.4551,29411.5,25914.5355,002950,奥美医疗,医疗保健
002951.SZ,20260907,15.83,16.71,15.54,16.38,15.82,0.56,3.5398,71691.0,116931.588,002951,金时科技,广告包装
002952.SZ,20260907,21.57,21.88,21.2,21.22,21.67,-0.45,-2.0766,111195.0,238306.405,002952,亚世光电,元器件
002953.SZ,20260907,10.55,10.75,10.45,10.68,10.5,0.18,1.7143,126147.81,134344.23246,002953,日丰股份,电气设备
002955.SZ,20260907,39.58,39.77,37.61,38.7,38.93,-0.23,-0.5908,68228.44,262634.8781,002955,鸿合科技,IT设备
002956.SZ,20260907,16.85,16.88,16.53,16.74,16.77,-0.03,-0.1789,27899.42,46551.81254,002956,西麦食品,食品
002957.SZ,20260907,38.07,40.92,37.6,40.92,37.2,3.72,10.0,202117.85,805040.6091,002957,科瑞技术,专用机械
002958.SZ,20260907,3.0,3.02,2.96,2.97,3.01,-0.04,-1.3289,768486.32,229126.89636,002958,青农商行,银行
002959.SZ,20260907,32.47,32.74,32.2,32.74,32.42,0.32,0.987,5148.98,16756.21839,002959,小熊电器,家用电器
002960.SZ,20260907,8.82,8.84,8.7,8.8,8.77,0.03,0.3421,68777.78,60438.1953,002960,青鸟智控,专用机械
002961.SZ,20260907,20.38,20.43,19.91,19.93,20.35,-0.42,-2.0639,79135.95,158844.52365,002961,瑞达期货,多元金融
002962.SZ,20260907,12.77,13.04,12.77,12.96,12.82,0.14,1.092,46311.92,59928.73176,002962,五方光电,元器件
002963.SZ,20260907,20.28,22.15,20.2,22.15,20.14,2.01,9.9801,126414.76,274726.8094,002963,豪尔赛,装修装饰
002965.SZ,20260907,30.0,31.13,29.8,30.63,29.97,0.66,2.2022,127526.22,390794.43761,002965,祥鑫科技,汽车配件
002966.SZ,20260907,9.13,9.18,8.94,8.98,9.2,-0.22,-2.3913,538583.45,486127.32688,002966,苏州银行,银行
002967.SZ,20260907,17.77,17.77,17.45,17.49,17.67,-0.18,-1.0187,41030.0,72047.9805,002967,广电计量,电器仪表
002968.SZ,20260907,9.58,9.68,9.53,9.66,9.6,0.06,0.625,29277.7,28170.3898,002968,新大正,房产服务
002969.SZ,20260907,13.24,13.3,12.38,12.64,13.13,-0.49,-3.7319,648521.18,819093.01114,002969,嘉美包装,广告包装
002970.SZ,20260907,49.34,51.59,48.24,51.45,48.5,2.95,6.0825,111401.12,554729.84964,002970,锐明技术,IT设备
002971.SZ,20260907,38.82,40.2,38.38,39.81,38.65,1.16,3.0013,154658.51,609758.90788,002971,和远气体,化工原料
002972.SZ,20260907,12.66,13.93,12.65,13.93,12.66,1.27,10.0316,146054.6,196453.3712,002972,科安达,运输设备
002973.SZ,20260907,12.58,12.67,12.18,12.49,12.65,-0.16,-1.2648,55673.0,69109.504,002973,侨银股份,环境保护
002975.SZ,20260907,97.0,104.53,96.15,104.53,95.03,9.5,9.9968,164492.49,1680311.66802,002975,博杰股份,专用机械
002976.SZ,20260907,23.88,25.58,23.62,25.46,23.64,1.82,7.6988,89530.69,223197.92476,002976,瑞玛精密,汽车配件
002977.SZ,20260907,20.89,20.98,20.72,20.88,20.94,-0.06,-0.2865,7335.02,15277.33298,002977,*ST天箭,通信设备
002978.SZ,20260907,26.18,26.18,25.88,25.96,26.08,-0.12,-0.4601,19827.0,51455.859,002978,安宁股份,小金属
002979.SZ,20260907,52.95,54.98,52.86,54.33,53.02,1.31,2.4708,73362.12,398751.34906,002979,雷赛智能,专用机械
002980.SZ,20260907,110.04,118.1,107.56,118.1,107.36,10.74,10.0037,112061.0,1284638.5277,002980,华盛昌,电器仪表
002981.SZ,20260907,24.33,24.38,24.06,24.25,24.24,0.01,0.0413,14894.4,36134.8008,002981,朝阳科技,元器件
002982.SZ,20260907,13.14,13.59,13.04,13.51,13.13,0.38,2.8941,77156.6,103175.79824,002982,湘佳股份,农业综合
002983.SZ,20260907,21.58,21.75,21.25,21.31,21.58,-0.27,-1.2512,22574.83,48343.15166,002983,芯瑞达,元器件
002984.SZ,20260907,13.79,13.88,13.55,13.56,13.76,-0.2,-1.4535,84761.2,115573.1992,002984,森麒麟,汽车配件
002985.SZ,20260907,27.71,29.25,27.55,29.18,27.71,1.47,5.3049,113901.96,327552.77994,002985,北摩高科,航空
002986.SZ,20260907,13.64,13.66,13.08,13.17,13.52,-0.35,-2.5888,63309.78,84110.26386,002986,宇新股份,化工原料
002987.SZ,20260907,12.09,12.17,11.82,11.83,12.26,-0.43,-3.5073,202534.79,241030.79854,002987,京北方,软件服务
002988.SZ,20260907,26.3,28.77,26.15,28.77,26.15,2.62,10.0191,155166.96,431417.37472,002988,豪美新材,铝
002989.SZ,20260907,22.84,24.36,22.69,23.62,22.95,0.67,2.9194,61377.52,145368.53274,002989,中天精装,装修装饰
002990.SZ,20260907,47.15,49.09,46.56,48.56,46.76,1.8,3.8494,76626.42,369621.18567,002990,盛视科技,软件服务
002991.SZ,20260907,38.92,39.63,38.88,39.57,38.93,0.64,1.644,11258.55,44184.7053,002991,甘源食品,食品
002992.SZ,20260907,33.4,35.58,33.3,34.16,32.65,1.51,4.6248,24498.18,84705.41574,002992,宝明科技,元器件
002993.SZ,20260907,37.42,38.38,37.04,38.18,36.66,1.52,4.1462,69528.88,263743.87412,002993,奥海科技,元器件
002995.SZ,20260907,18.22,18.49,18.02,18.21,18.22,-0.01,-0.0549,72175.03,131353.19795,002995,天地在线,互联网
002996.SZ,20260907,6.19,6.22,6.13,6.17,6.2,-0.03,-0.4839,58004.0,35812.916,002996,顺博合金,铝
002997.SZ,20260907,28.52,28.76,28.37,28.4,28.51,-0.11,-0.3858,20566.0,58564.284,002997,瑞鹄模具,汽车配件
002999.SZ,20260907,6.67,6.75,6.57,6.7,6.57,0.13,1.9787,365729.05,244624.35934,002999,天禾股份,批发业
003000.SZ,20260907,9.85,10.04,9.83,9.92,9.78,0.14,1.4315,74265.68,73803.06318,003000,劲仔食品,食品
003001.SZ,20260907,16.27,16.45,16.11,16.18,16.26,-0.08,-0.492,36859.4,59757.95918,003001,中岩大地,建筑工程
003002.SZ,20260907,17.42,18.0,17.01,17.6,17.68,-0.08,-0.4525,131419.17,230237.89909,003002,壶化股份,化工原料
003003.SZ,20260907,11.17,11.35,11.1,11.26,11.22,0.04,0.3565,26874.0,30254.434,003003,天元股份,广告包装
003004.SZ,20260907,75.5,78.78,75.0,77.9,75.25,2.65,3.5216,25680.0,198202.41551,003004,声迅股份,IT设备
003005.SZ,20260907,17.64,19.39,17.5,19.18,18.48,0.7,3.7879,455949.34,854839.62721,003005,竞业达,软件服务
003006.SZ,20260907,14.61,15.39,14.55,15.38,14.66,0.72,4.9113,137662.33,207874.69338,003006,百亚股份,造纸
003007.SZ,20260907,39.0,39.41,38.85,39.17,39.2,-0.03,-0.0765,14378.0,56291.873,003007,直真科技,软件服务
003008.SZ,20260907,19.71,19.9,19.53,19.71,19.7,0.01,0.0508,13174.3,25965.6349,003008,开普检测,电气设备
003009.SZ,20260907,47.22,47.89,47.01,47.53,47.14,0.39,0.8273,24021.91,113981.16527,003009,中天火箭,航空
003010.SZ,20260907,31.64,31.79,30.52,30.73,31.6,-0.87,-2.7532,79516.43,245330.11121,003010,若羽臣,互联网
003011.SZ,20260907,20.37,20.62,20.09,20.24,20.37,-0.13,-0.6382,27194.0,55235.9793,003011,海象新材,家居用品
003012.SZ,20260907,4.69,4.75,4.67,4.71,4.69,0.02,0.4264,70306.72,33093.15568,003012,东鹏控股,陶瓷
003013.SZ,20260907,16.33,16.7,16.06,16.46,16.33,0.13,0.7961,43553.0,71525.831,003013,地铁设计,建筑工程
003015.SZ,20260907,12.16,12.27,12.07,12.09,12.07,0.02,0.1657,34343.0,41724.053,003015,日久光电,元器件
003016.SZ,20260907,7.3,7.37,7.25,7.36,7.33,0.03,0.4093,37966.0,27782.695,003016,欣贺股份,服饰
003017.SZ,20260907,22.78,22.92,22.56,22.71,22.64,0.07,0.3092,13206.72,29997.17208,003017,大洋生物,化工原料
003018.SZ,20260907,55.52,56.05,53.02,55.01,55.5,-0.49,-0.8829,230308.15,1262892.45993,003018,金富科技,塑料
003019.SZ,20260907,27.83,27.83,26.95,26.99,27.48,-0.49,-1.7831,40238.85,109450.39835,003019,宸展光电,元器件
003020.SZ,20260907,17.71,17.9,17.6,17.72,17.71,0.01,0.0565,26785.8,47464.7468,003020,立方制药,化学制药
003021.SZ,20260907,72.1,74.18,72.0,73.02,72.48,0.54,0.745,28205.58,206927.32846,003021,兆威机电,元器件
003022.SZ,20260907,19.25,19.56,19.22,19.4,19.31,0.09,0.4661,57778.0,112014.559,003022,联泓新科,化工原料
003023.SZ,20260907,26.01,26.5,25.65,26.17,26.0,0.17,0.6538,29970.0,77903.089,003023,彩虹集团,家用电器
003025.SZ,20260907,12.21,12.35,12.12,12.18,12.2,-0.02,-0.1639,24715.97,30202.1603,003025,思进智能,机床制造
003026.SZ,20260907,27.7,28.18,27.58,28.01,27.56,0.45,1.6328,40909.81,114402.85916,003026,中晶科技,半导体
003027.SZ,20260907,16.85,17.16,16.76,17.02,16.86,0.16,0.949,13763.24,23396.55024,003027,同兴科技,环境保护
003028.SZ,20260907,23.03,23.28,22.8,23.14,23.03,0.11,0.4776,7451.1,17204.08518,003028,振邦智能,元器件
003029.SZ,20260907,17.46,17.6,17.27,17.35,17.6,-0.25,-1.4205,27021.0,46950.987,003029,吉大正元,软件服务
003030.SZ,20260907,24.9,26.55,24.87,26.41,24.74,1.67,6.7502,58939.5,153573.561,003030,祖名股份,食品
003031.SZ,20260907,115.37,121.85,115.0,120.72,113.78,6.94,6.0995,92667.26,1103397.70457,003031,中瓷电子,元器件
003032.SZ,20260907,9.5,9.88,9.33,9.67,9.72,-0.05,-0.5144,642881.29,618196.11501,003032,传智教育,文教休闲
003033.SZ,20260907,66.36,70.81,66.34,69.64,66.76,2.88,4.314,20277.0,140760.237,003033,征和工业,汽车配件
