ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002634.SZ,20260824,4.35,4.36,4.25,4.26,4.35,-0.09,-2.069,28027.76,12026.65676,002634,*ST棒杰,服饰
002635.SZ,20260824,15.5,15.72,15.07,15.4,15.6,-0.2,-1.2821,145614.72,223445.11363,002635,安洁科技,元器件
002636.SZ,20260824,63.73,64.0,58.0,60.47,63.74,-3.27,-5.1302,368146.15,2214923.51221,002636,金安国纪,元器件
002637.SZ,20260824,11.64,12.0,11.2,11.33,11.53,-0.2,-1.7346,226250.31,259987.2562,002637,赞宇科技,日用化工
002638.SZ,20260824,4.34,4.34,4.09,4.18,4.13,0.05,1.2107,799992.46,335811.62416,002638,勤上股份,家用电器
002639.SZ,20260824,11.55,11.68,11.27,11.44,11.59,-0.15,-1.2942,186122.55,213090.71615,002639,雪人集团,专用机械
002640.SZ,20260824,3.18,3.23,3.14,3.15,3.2,-0.05,-1.5625,431942.94,136910.02886,002640,跨境通,互联网
002641.SZ,20260824,3.95,3.97,3.92,3.93,3.96,-0.03,-0.7576,60891.0,23996.702,002641,公元股份,塑料
002642.SZ,20260824,7.06,7.08,6.92,7.0,7.05,-0.05,-0.7092,75629.09,52761.17105,002642,荣联科技,软件服务
002643.SZ,20260824,13.42,13.42,12.72,12.98,13.88,-0.9,-6.4841,327584.8,424122.68167,002643,万润股份,化工原料
002644.SZ,20260824,8.13,8.44,8.11,8.18,8.2,-0.02,-0.2439,116799.0,96140.33,002644,佛慈制药,中成药
002645.SZ,20260824,19.68,19.71,18.59,19.03,19.45,-0.42,-2.1594,299724.63,572202.1402,002645,华宏科技,专用机械
002646.SZ,20260824,6.76,6.86,6.7,6.8,6.77,0.03,0.4431,39809.1,26997.24167,002646,天佑德酒,白酒
002647.SZ,20260824,12.42,12.45,11.6,11.75,12.58,-0.83,-6.5978,576159.76,687343.02436,002647,仁东控股,多元金融
002648.SZ,20260824,26.73,27.1,26.13,26.57,27.0,-0.43,-1.5926,434854.64,1153061.6558,002648,卫星化学,化工原料
002649.SZ,20260824,9.48,9.54,9.3,9.42,9.52,-0.1,-1.0504,94773.0,89114.87156,002649,博彦科技,软件服务
002650.SZ,20260824,6.22,6.38,6.1,6.21,6.14,0.07,1.1401,48744.9,30472.5648,002650,ST加加,食品
002651.SZ,20260824,7.77,8.61,7.77,8.61,7.83,0.78,9.9617,345957.96,289523.77626,002651,利君股份,航空
002652.SZ,20260824,4.02,4.05,3.87,3.93,3.97,-0.04,-1.0076,124978.0,49323.901,002652,扬子新材,其他建材
002653.SZ,20260824,66.63,66.85,63.43,64.16,66.55,-2.39,-3.5913,45621.45,294036.4721,002653,海思科,化学制药
002654.SZ,20260824,14.52,14.8,13.38,13.93,13.48,0.45,3.3383,1092218.59,1519400.68622,002654,万润科技,互联网
002655.SZ,20260824,39.51,39.87,35.02,35.38,37.77,-2.39,-6.3278,518051.0,1906028.197,002655,共达电声,元器件
002656.SZ,20260824,2.94,2.98,2.91,2.95,2.92,0.03,1.0274,112913.0,33216.92,002656,摩登大道,服饰
002657.SZ,20260824,14.85,15.45,14.8,14.96,15.05,-0.09,-0.598,84124.5,126833.33,002657,中科金财,软件服务
002658.SZ,20260824,7.57,7.63,7.18,7.2,7.55,-0.35,-4.6358,99028.05,72627.784,002658,雪迪龙,环境保护
002659.SZ,20260824,4.4,4.46,4.32,4.41,4.41,0.0,0.0,131387.05,57603.1867,002659,凯文教育,文教休闲
002660.SZ,20260824,7.51,7.54,7.28,7.34,7.41,-0.07,-0.9447,45005.81,33129.14498,002660,茂硕电源,电气设备
002661.SZ,20260824,7.89,7.99,7.86,7.92,7.89,0.03,0.3802,30232.0,23960.997,002661,克明食品,食品
002662.SZ,20260824,3.18,3.21,3.14,3.21,3.19,0.02,0.627,98802.0,31420.097,002662,峰璟股份,汽车配件
002663.SZ,20260824,1.66,1.67,1.62,1.63,1.67,-0.04,-2.3952,236848.65,38801.07226,002663,普邦股份,建筑工程
002664.SZ,20260824,15.2,15.33,14.75,14.92,15.25,-0.33,-2.1639,34681.0,51879.985,002664,信质集团,汽车配件
002666.SZ,20260824,4.22,4.23,4.1,4.17,4.23,-0.06,-1.4184,136183.12,56506.20404,002666,德联集团,化工原料
002667.SZ,20260824,20.0,20.0,18.57,19.45,19.21,0.24,1.2493,469076.7,908597.615,002667,*ST威领,小金属
002668.SZ,20260824,9.4,9.85,9.23,9.8,9.25,0.55,5.9459,305425.23,290228.08262,002668,TCL智家,家用电器
002669.SZ,20260824,11.72,11.87,11.25,11.45,12.29,-0.84,-6.8348,160172.05,184177.2383,002669,康达新材,化工原料
002670.SZ,20260824,10.63,10.7,10.5,10.69,10.68,0.01,0.0936,145367.46,154265.95222,002670,国盛证券,证券
002671.SZ,20260824,3.96,3.97,3.87,3.9,3.94,-0.04,-1.0152,85879.0,33537.393,002671,龙泉股份,水泥
002672.SZ,20260824,3.65,3.68,3.6,3.64,3.65,-0.01,-0.274,58495.0,21271.841,002672,东江环保,环境保护
002673.SZ,20260824,6.45,6.49,6.43,6.47,6.46,0.01,0.1548,174307.02,112652.01168,002673,西部证券,证券
002674.SZ,20260824,28.14,28.45,26.25,27.03,28.29,-1.26,-4.4539,179181.3,483344.26435,002674,兴业科技,纺织
002675.SZ,20260824,13.1,13.15,12.69,12.77,13.04,-0.27,-2.0706,94742.3,121879.5099,002675,东诚药业,化学制药
002676.SZ,20260824,5.09,5.11,4.97,5.05,5.07,-0.02,-0.3945,117711.0,59167.85,002676,顺威股份,家用电器
002677.SZ,20260824,6.79,6.85,6.61,6.68,6.8,-0.12,-1.7647,52990.4,35461.3274,002677,浙江美大,家用电器
002678.SZ,20260824,4.89,5.01,4.77,4.8,4.9,-0.1,-2.0408,160859.39,77790.30452,002678,珠江钢琴,文教休闲
002679.SZ,20260824,9.25,9.32,9.09,9.25,9.23,0.02,0.2167,31719.8,29165.9288,002679,福建金森,林业
002681.SZ,20260824,4.44,4.45,4.28,4.34,4.43,-0.09,-2.0316,250082.8,108700.03534,002681,奋达科技,元器件
002682.SZ,20260824,4.59,4.64,4.46,4.53,4.59,-0.06,-1.3072,301146.7,136572.81016,002682,龙洲股份,仓储物流
002683.SZ,20260824,29.82,30.09,29.12,29.32,29.79,-0.47,-1.5777,66060.0,195094.35823,002683,广东宏大,化工原料
002685.SZ,20260824,5.42,5.52,5.31,5.38,5.41,-0.03,-0.5545,235101.4,126815.8912,002685,华东重机,机床制造
002686.SZ,20260824,6.59,6.6,6.12,6.2,6.72,-0.52,-7.7381,420287.03,264697.70432,002686,亿利达,专用机械
002687.SZ,20260824,6.19,6.67,6.13,6.62,6.14,0.48,7.8176,318471.12,202707.83057,002687,乔治白,服饰
002688.SZ,20260824,5.16,5.2,5.11,5.18,5.17,0.01,0.1934,62046.86,32030.35848,002688,金河生物,农业综合
002689.SZ,20260824,2.88,2.95,2.83,2.86,2.86,0.0,0.0,89051.0,25666.208,002689,ST远智,运输设备
002690.SZ,20260824,15.32,15.47,15.12,15.22,15.32,-0.1,-0.6527,39993.2,61100.35,002690,美亚光电,专用机械
002691.SZ,20260824,4.26,4.26,4.1,4.15,4.26,-0.11,-2.5822,21281.0,8844.157,002691,*ST冀凯,专用机械
002692.SZ,20260824,4.22,4.32,4.13,4.18,4.29,-0.11,-2.5641,139123.0,58524.01,002692,远程股份,电气设备
002693.SZ,20260824,9.42,9.68,8.8,8.9,9.41,-0.51,-5.4198,243517.0,221461.935,002693,双成药业,生物制药
002694.SZ,20260824,2.12,2.13,2.06,2.13,2.11,0.02,0.9479,17931.0,3761.396,002694,*ST顾地,塑料
002695.SZ,20260824,11.19,11.32,11.01,11.2,11.15,0.05,0.4484,98558.44,110262.14645,002695,煌上煌,食品
002696.SZ,20260824,5.97,6.15,5.9,6.09,5.95,0.14,2.3529,173296.0,104398.198,002696,百洋股份,饲料
002697.SZ,20260824,4.47,4.5,4.45,4.47,4.47,0.0,0.0,92474.54,41337.68634,002697,红旗连锁,超市连锁
002698.SZ,20260824,12.73,12.78,12.24,12.37,12.72,-0.35,-2.7516,119021.1,148160.73632,002698,博实股份,化工机械
002700.SZ,20260824,6.38,6.38,6.18,6.25,6.4,-0.15,-2.3438,69704.0,43616.96628,002700,万憬能源,供气供热
002701.SZ,20260824,4.64,4.73,4.62,4.72,4.64,0.08,1.7241,202901.3,95265.4699,002701,奥瑞金,广告包装
002702.SZ,20260824,4.86,4.86,4.72,4.77,4.86,-0.09,-1.8519,164919.71,78676.75324,002702,海欣食品,食品
002703.SZ,20260824,14.99,15.02,14.4,14.43,13.65,0.78,5.7143,648247.11,958424.79981,002703,浙江世宝,汽车配件
002705.SZ,20260824,11.21,11.21,11.0,11.03,11.2,-0.17,-1.5179,40622.0,44955.71283,002705,新宝股份,家用电器
002706.SZ,20260824,10.02,10.15,9.52,9.65,10.0,-0.35,-3.5,423690.98,414548.27953,002706,良信股份,电气设备
002707.SZ,20260824,5.21,5.36,5.2,5.28,5.24,0.04,0.7634,237862.21,125538.34489,002707,众信旅游,旅游服务
002708.SZ,20260824,11.05,11.68,10.93,11.5,11.13,0.37,3.3243,241222.63,275783.80502,002708,光洋股份,汽车配件
002709.SZ,20260824,38.3,39.1,37.2,37.48,37.96,-0.48,-1.2645,577280.28,2198112.98464,002709,天赐材料,化工原料
002712.SZ,20260824,4.7,4.71,4.58,4.69,4.69,0.0,0.0,114008.4,52905.4306,002712,思美传媒,广告包装
002713.SZ,20260824,9.48,9.55,8.99,9.05,9.31,-0.26,-2.7927,142582.67,131428.42819,002713,东易日盛,装修装饰
002714.SZ,20260824,38.82,38.94,38.2,38.83,39.07,-0.24,-0.6143,403706.08,1556472.04509,002714,牧原股份,农业综合
002715.SZ,20260824,14.26,14.47,13.97,14.18,14.15,0.03,0.212,35464.0,50220.343,002715,登云股份,汽车配件
002716.SZ,20260824,11.04,11.46,10.8,11.46,10.42,1.04,9.9808,5882718.85,6608849.62009,002716,湖南白银,小金属
002717.SZ,20260824,0.97,0.98,0.95,0.96,0.97,-0.01,-1.0309,313670.97,30254.72422,002717,*ST岭南,环境保护
002718.SZ,20260824,86.67,88.02,84.0,85.65,86.66,-1.01,-1.1655,9270.0,79268.372,002718,友邦吊顶,其他建材
002719.SZ,20260824,6.18,6.24,5.97,6.01,6.24,-0.23,-3.6859,33134.0,20166.231,002719,ST麦趣,乳制品
002721.SZ,20260824,2.64,2.97,2.64,2.85,2.73,0.12,4.3956,2257347.9,635982.7744,002721,金一文化,服饰
002722.SZ,20260824,12.87,13.0,12.72,12.8,12.86,-0.06,-0.4666,21334.0,27343.72558,002722,物产金轮,钢加工
002723.SZ,20260824,7.39,7.42,7.23,7.37,7.28,0.09,1.2363,92517.2,67896.5974,002723,小崧股份,家用电器
002724.SZ,20260824,6.12,6.54,6.12,6.39,6.16,0.23,3.7338,447034.47,284930.04603,002724,海洋王,元器件
002725.SZ,20260824,11.38,11.38,10.91,11.05,11.29,-0.24,-2.1258,33769.0,37391.663,002725,跃岭股份,汽车配件
002726.SZ,20260824,2.8,2.94,2.56,2.9,2.77,0.13,4.6931,1288739.86,359171.07821,002726,ST龙大,食品
002727.SZ,20260824,11.55,11.61,11.4,11.43,11.61,-0.18,-1.5504,50591.97,58091.17768,002727,一心堂,医药商业
002728.SZ,20260824,8.94,8.99,8.55,8.6,8.9,-0.3,-3.3708,141061.99,122640.0472,002728,特一药业,中成药
002729.SZ,20260824,13.71,13.82,13.3,13.51,13.67,-0.16,-1.1704,32784.54,44351.00551,002729,好利科技,元器件
002730.SZ,20260824,21.58,21.58,20.38,20.87,21.25,-0.38,-1.7882,50918.0,106058.061,002730,电光科技,专用机械
002731.SZ,20260824,1.04,1.28,1.04,1.28,1.16,0.12,10.3448,684560.05,78007.93222,002731,*ST萃华,服饰
002732.SZ,20260824,13.87,13.89,13.58,13.67,13.79,-0.12,-0.8702,12504.0,17103.135,002732,燕塘乳业,乳制品
002733.SZ,20260824,18.62,18.92,18.05,18.62,18.47,0.15,0.8121,99598.0,184027.897,002733,雄韬股份,电气设备
002734.SZ,20260824,14.6,15.29,14.45,14.59,14.58,0.01,0.0686,152213.81,225303.13186,002734,利民股份,农药化肥
002735.SZ,20260824,11.54,11.72,11.15,11.34,11.6,-0.26,-2.2414,122653.4,139472.4614,002735,王子新材,塑料
002736.SZ,20260824,9.84,9.89,9.8,9.83,9.82,0.01,0.1018,172532.32,169844.76058,002736,国信证券,证券
002737.SZ,20260824,13.01,13.12,12.79,12.86,13.04,-0.18,-1.3804,50977.81,65771.46904,002737,葵花药业,中成药
002738.SZ,20260824,55.7,56.7,53.1,53.69,54.3,-0.61,-1.1234,329405.55,1816411.85143,002738,中矿资源,小金属
002739.SZ,20260824,8.41,8.42,8.18,8.21,8.41,-0.2,-2.3781,524970.15,433445.17864,002739,儒意电影,影视音像
002741.SZ,20260824,25.9,25.98,24.46,25.15,26.04,-0.89,-3.4178,234843.95,588774.06573,002741,光华科技,化工原料
002742.SZ,20260824,4.06,4.47,4.01,4.25,4.06,0.19,4.6798,431496.93,182892.55776,002742,冀衡医药,化学制药
002743.SZ,20260824,4.58,4.7,4.43,4.47,4.6,-0.13,-2.8261,367289.6,167155.96843,002743,富煌钢构,钢加工
002745.SZ,20260824,11.36,11.51,11.0,11.25,11.36,-0.11,-0.9683,486795.41,547027.31009,002745,木林森,元器件
002746.SZ,20260824,6.17,6.27,6.1,6.27,6.2,0.07,1.129,208140.91,128926.90085,002746,仙坛股份,农业综合
002747.SZ,20260824,32.95,32.95,30.25,30.82,33.57,-2.75,-8.1918,644506.32,2008998.40694,002747,埃斯顿,机械基件
002748.SZ,20260824,11.8,12.39,11.79,11.89,11.75,0.14,1.1915,59402.89,71323.34243,002748,世龙实业,化工原料
002749.SZ,20260824,8.6,8.74,8.54,8.58,8.59,-0.01,-0.1164,31999.1,27630.89243,002749,国光股份,农药化肥
002752.SZ,20260824,5.93,5.96,5.8,5.82,5.94,-0.12,-2.0202,85913.3,50263.5582,002752,昇兴股份,广告包装
002753.SZ,20260824,6.67,6.82,6.57,6.82,6.67,0.15,2.2489,59819.58,40303.48163,002753,永东股份,化工原料
002755.SZ,20260824,13.0,13.2,11.93,11.97,12.91,-0.94,-7.2812,196683.4,243237.571,002755,奥赛康,化学制药
002756.SZ,20260824,48.19,49.47,47.51,47.75,47.69,0.06,0.1258,145451.93,703478.99851,002756,永兴材料,小金属
002757.SZ,20260824,16.15,16.19,15.45,15.71,16.1,-0.39,-2.4224,84193.0,132129.862,002757,南兴股份,专用机械
002758.SZ,20260824,7.89,8.02,7.89,7.92,7.9,0.02,0.2532,59502.0,47321.801,002758,浙农股份,批发业
002759.SZ,20260824,18.73,19.14,18.0,18.35,18.47,-0.12,-0.6497,271340.64,505147.94133,002759,ST天际,电气设备
002760.SZ,20260824,17.53,17.66,17.1,17.33,17.51,-0.18,-1.028,23886.0,41350.185,002760,凤形股份,机械基件
002761.SZ,20260824,7.07,7.12,7.0,7.04,7.09,-0.05,-0.7052,69003.01,48528.37727,002761,浙江建投,建筑工程
002762.SZ,20260824,10.14,10.27,9.64,9.71,10.23,-0.52,-5.0831,87130.0,85817.609,002762,金发拉比,服饰
002763.SZ,20260824,7.32,7.4,7.28,7.36,7.34,0.02,0.2725,59260.0,43485.105,002763,汇洁股份,服饰
002765.SZ,20260824,7.1,7.1,6.81,6.89,7.05,-0.16,-2.2695,66365.0,45772.789,002765,蓝黛科技,元器件
002766.SZ,20260824,4.27,4.33,4.02,4.07,4.17,-0.1,-2.3981,294191.22,121416.54112,002766,索菱股份,汽车配件
002767.SZ,20260824,18.14,18.33,17.58,17.85,18.2,-0.35,-1.9231,17780.0,31846.347,002767,先锋电子,电器仪表
002768.SZ,20260824,64.99,65.3,59.0,60.05,65.21,-5.16,-7.9129,111901.95,689100.61426,002768,国恩股份,塑料
002769.SZ,20260824,7.05,7.06,6.82,6.9,6.99,-0.09,-1.2876,59236.0,41056.08,002769,普路通,仓储物流
002771.SZ,20260824,12.5,12.53,12.04,12.16,12.32,-0.16,-1.2987,35475.6,43233.1462,002771,真视通,软件服务
002772.SZ,20260824,10.41,10.47,10.1,10.28,10.43,-0.15,-1.4382,119401.98,122510.1056,002772,众兴菌业,种植业
002773.SZ,20260824,20.93,21.13,20.35,20.48,21.11,-0.63,-2.9844,77335.0,159002.46525,002773,康弘药业,化学制药
002774.SZ,20260824,16.15,16.59,15.65,16.35,16.31,0.04,0.2452,141376.97,228810.5869,002774,快意电梯,运输设备
002775.SZ,20260824,3.56,3.58,3.45,3.49,3.54,-0.05,-1.4124,101868.8,35805.5572,002775,文科股份,建筑工程
002777.SZ,20260824,12.52,12.64,12.38,12.44,12.51,-0.07,-0.5596,38786.28,48408.1028,002777,久远银海,软件服务
002778.SZ,20260824,15.76,15.95,15.43,15.53,15.76,-0.23,-1.4594,14803.2,23100.7172,002778,中晟高科,环境保护
002779.SZ,20260824,74.94,74.94,71.08,73.38,74.75,-1.37,-1.8328,21541.9,156981.02462,002779,中坚科技,农用机械
002780.SZ,20260824,13.1,13.26,12.82,12.99,13.06,-0.07,-0.536,41861.6,54457.4406,002780,三夫户外,服饰
002782.SZ,20260824,15.22,15.38,14.62,14.99,15.34,-0.35,-2.2816,75928.84,113574.82866,002782,可立克,元器件
002783.SZ,20260824,7.77,7.95,7.66,7.77,7.82,-0.05,-0.6394,71796.17,55849.76258,002783,凯龙股份,化工原料
002785.SZ,20260824,33.0,35.48,32.9,34.36,32.58,1.78,5.4635,99357.87,340409.53759,002785,万里石,其他建材
002786.SZ,20260824,7.82,7.93,7.7,7.92,7.75,0.17,2.1935,105675.32,82736.57984,002786,银宝山新,专用机械
002787.SZ,20260824,21.9,22.07,20.31,20.86,21.95,-1.09,-4.9658,137332.28,286809.79692,002787,华源控股,广告包装
002788.SZ,20260824,11.0,11.14,10.45,10.56,10.92,-0.36,-3.2967,121880.55,130360.54235,002788,鹭燕医药,医药商业
002789.SZ,20260824,10.12,10.13,9.59,9.68,10.16,-0.48,-4.7244,25845.0,25260.722,002789,*ST建艺,装修装饰
002790.SZ,20260824,5.88,5.95,5.82,5.88,5.89,-0.01,-0.1698,35076.0,20601.97,002790,瑞尔特,家居用品
002791.SZ,20260824,14.84,15.1,14.51,14.6,14.9,-0.3,-2.0134,28404.42,41879.68814,002791,坚朗五金,其他建材
002792.SZ,20260824,31.3,31.79,29.62,30.3,31.59,-1.29,-4.0836,280148.07,851486.92541,002792,通宇通讯,通信设备
002793.SZ,20260824,4.95,4.99,4.61,4.66,5.0,-0.34,-6.8,448184.72,212706.9248,002793,罗欣药业,化学制药
002795.SZ,20260824,7.14,7.15,6.82,7.08,7.14,-0.06,-0.8403,109531.0,76517.403,002795,永和智控,机械基件
002796.SZ,20260824,30.23,30.53,28.63,29.42,30.25,-0.83,-2.7438,70106.47,206346.77022,002796,世嘉科技,通信设备
002797.SZ,20260824,6.31,6.36,6.28,6.33,6.32,0.01,0.1582,312638.63,197756.2412,002797,第一创业,证券
002798.SZ,20260824,5.75,5.75,5.5,5.55,5.75,-0.2,-3.4783,76595.62,42840.88446,002798,帝欧水华,家居用品
002799.SZ,20260824,6.74,6.77,6.62,6.69,6.76,-0.07,-1.0355,36779.99,24571.91226,002799,环球印务,广告包装
002800.SZ,20260824,14.28,14.99,13.5,13.74,14.15,-0.41,-2.8975,76536.24,107443.34692,002800,天顺股份,仓储物流
002801.SZ,20260824,26.75,27.1,26.24,26.42,26.78,-0.36,-1.3443,10669.0,28220.83,002801,微光股份,电气设备
002802.SZ,20260824,12.27,12.5,11.81,11.95,12.4,-0.45,-3.629,67622.28,81494.97014,002802,洪汇新材,化工原料
002803.SZ,20260824,18.41,18.48,18.0,18.47,18.53,-0.06,-0.3238,82318.79,150215.25686,002803,吉宏股份,互联网
002805.SZ,20260824,19.82,20.6,19.34,19.52,19.42,0.1,0.5149,178900.3,354895.49186,002805,丰元股份,电气设备
002806.SZ,20260824,14.4,14.4,13.83,14.09,14.28,-0.19,-1.3305,49916.0,70110.32,002806,华锋股份,汽车配件
002807.SZ,20260824,4.0,4.08,3.99,4.05,4.01,0.04,0.9975,567411.62,229954.26781,002807,江阴银行,银行
002809.SZ,20260824,8.43,8.56,8.37,8.43,8.44,-0.01,-0.1185,75110.61,63479.21725,002809,红墙股份,化工原料
002810.SZ,20260824,21.1,21.7,21.02,21.66,20.96,0.7,3.3397,71668.29,153486.55551,002810,山东赫达,化工原料
002811.SZ,20260824,13.48,13.84,12.95,13.22,13.54,-0.32,-2.3634,160066.28,212433.34674,002811,郑中设计,装修装饰
002812.SZ,20260824,57.85,58.08,55.4,55.9,56.82,-0.92,-1.6191,221999.9,1253502.88727,002812,恩捷股份,电气设备
002813.SZ,20260824,20.3,20.77,20.05,20.28,20.36,-0.08,-0.3929,12582.5,25515.3935,002813,路畅科技,汽车配件
002815.SZ,20260824,13.86,13.9,13.0,13.36,13.82,-0.46,-3.3285,491038.03,654892.21245,002815,崇达技术,元器件
002816.SZ,20260824,24.92,25.08,24.23,24.46,24.92,-0.46,-1.8459,9681.0,23719.973,002816,*ST和科,专用机械
002817.SZ,20260824,6.66,6.71,6.49,6.54,6.69,-0.15,-2.2422,52311.0,34338.713,002817,黄山胶囊,化学制药
002818.SZ,20260824,10.9,11.06,10.84,11.01,10.88,0.13,1.1949,45127.56,49462.44236,002818,富森美,其他商业
002819.SZ,20260824,20.99,21.79,20.7,21.15,20.91,0.24,1.1478,52893.5,111623.70372,002819,东方中科,电器仪表
002820.SZ,20260824,9.3,9.59,9.06,9.33,9.4,-0.07,-0.7447,273285.36,253184.00214,002820,桂发祥,食品
002821.SZ,20260824,170.66,170.99,155.0,156.57,168.1,-11.53,-6.859,145442.35,2330108.27238,002821,凯莱英,生物制药
002822.SZ,20260824,3.17,3.19,3.12,3.13,3.19,-0.06,-1.8809,69280.38,21796.80484,002822,ST中装,装修装饰
002823.SZ,20260824,12.72,12.87,12.56,12.72,12.78,-0.06,-0.4695,33075.0,41945.159,002823,凯中精密,机械基件
002824.SZ,20260824,23.95,24.35,23.16,23.98,23.95,0.03,0.1253,134757.56,318897.47287,002824,和胜股份,铝
002825.SZ,20260824,8.94,9.0,8.67,8.94,9.04,-0.1,-1.1062,44500.0,39426.989,002825,纳尔股份,化工原料
002826.SZ,20260824,17.37,17.89,16.96,17.07,17.34,-0.27,-1.5571,41844.87,72340.063,002826,易明医药,化学制药
002827.SZ,20260824,55.34,56.0,52.39,54.86,55.0,-0.14,-0.2545,134733.6,735414.2273,002827,高争民爆,化工原料
002828.SZ,20260824,12.05,12.29,11.74,12.26,12.08,0.18,1.4901,157669.5,189702.1515,002828,贝肯能源,石油开采
002829.SZ,20260824,19.7,19.72,18.79,19.11,19.6,-0.49,-2.5,60402.1,115417.0768,002829,星网宇达,航空
002830.SZ,20260824,13.75,13.87,13.43,13.7,13.69,0.01,0.073,20459.2,27863.1124,002830,名雕股份,装修装饰
002831.SZ,20260824,25.56,25.73,24.8,25.25,25.53,-0.28,-1.0967,52304.18,131659.95202,002831,裕同科技,广告包装
002832.SZ,20260824,24.4,25.1,23.9,24.17,24.29,-0.12,-0.494,118835.72,289101.42021,002832,比音勒芬,服饰
002833.SZ,20260824,18.24,18.24,17.6,17.69,18.2,-0.51,-2.8022,44119.74,78462.29526,002833,弘亚数控,专用机械
002835.SZ,20260824,12.46,12.64,12.28,12.36,12.45,-0.09,-0.7229,18673.0,23157.532,002835,同为股份,IT设备
002836.SZ,20260824,10.05,10.11,9.63,9.81,9.9,-0.09,-0.9091,26819.48,26302.49296,002836,新宏泽,广告包装
002837.SZ,20260824,55.6,56.2,52.53,54.75,54.12,0.63,1.1641,437549.87,2386975.91804,002837,英维克,专用机械
002838.SZ,20260824,25.14,25.2,23.92,24.39,25.23,-0.84,-3.3294,84019.34,205355.01927,002838,道恩股份,塑料
002839.SZ,20260824,4.33,4.41,4.31,4.4,4.33,0.07,1.6166,298461.58,130441.56538,002839,张家港行,银行
002840.SZ,20260824,8.31,8.31,8.0,8.17,8.25,-0.08,-0.9697,174154.34,141092.16527,002840,华统股份,食品
002841.SZ,20260824,49.5,50.5,48.02,48.73,49.15,-0.42,-0.8545,56634.5,277057.7568,002841,视源股份,元器件
002842.SZ,20260824,40.2,40.47,38.03,38.92,39.47,-0.55,-1.3935,316354.51,1230866.28146,002842,翔鹭钨业,小金属
002843.SZ,20260824,16.07,16.25,15.02,15.27,16.33,-1.06,-6.4911,142104.93,220361.3378,002843,泰嘉股份,钢加工
002845.SZ,20260824,13.18,13.18,12.7,12.91,13.18,-0.27,-2.0486,78683.4,101412.0218,002845,同兴达,元器件
002846.SZ,20260824,10.32,10.58,10.21,10.49,10.32,0.17,1.6473,55938.95,58344.1139,002846,英联股份,广告包装
002847.SZ,20260824,44.25,44.76,43.83,44.15,44.29,-0.14,-0.3161,29862.13,131931.43245,002847,盐津铺子,食品
002848.SZ,20260824,13.39,13.39,12.9,13.15,13.31,-0.16,-1.2021,47026.0,61343.161,002848,高斯贝尔,家用电器
002849.SZ,20260824,18.5,18.61,17.91,18.53,18.35,0.18,0.9809,70332.8,128555.9838,002849,威星智能,电器仪表
002850.SZ,20260824,184.36,187.74,180.83,183.81,183.82,-0.01,-0.0054,27809.34,512374.64242,002850,科达利,电气设备
002851.SZ,20260824,126.78,127.93,116.0,119.84,128.06,-8.22,-6.4189,277754.06,3338595.12751,002851,麦格米特,电气设备
002852.SZ,20260824,8.0,8.01,7.74,7.82,8.01,-0.19,-2.372,98848.86,77541.28587,002852,道道全,食品
002853.SZ,20260824,20.67,22.55,20.5,21.02,20.5,0.52,2.5366,75871.14,165421.90614,002853,皮阿诺,家居用品
002855.SZ,20260824,10.12,10.18,9.88,10.0,10.15,-0.15,-1.4778,31810.0,31816.414,002855,捷荣技术,元器件
002856.SZ,20260824,14.5,14.85,14.06,14.08,14.73,-0.65,-4.4128,37455.0,53647.22,002856,*ST美芝,装修装饰
002857.SZ,20260824,18.87,20.5,18.77,19.29,18.76,0.53,2.8252,49034.0,95539.0396,002857,三晖电气,电器仪表
002858.SZ,20260824,11.63,11.83,11.34,11.44,11.6,-0.16,-1.3793,29612.0,33986.953,002858,力盛体育,文教休闲
002859.SZ,20260824,67.45,67.76,62.66,64.59,67.47,-2.88,-4.2686,157735.64,1014062.04502,002859,洁美科技,元器件
002860.SZ,20260824,17.2,17.2,15.66,15.66,17.4,-1.74,-10.0,198403.07,315409.86725,002860,星帅尔,家用电器
002861.SZ,20260824,15.91,15.96,15.11,15.42,15.9,-0.48,-3.0189,53309.4,82438.9736,002861,瀛通通讯,元器件
002862.SZ,20260824,13.59,13.7,13.12,13.28,13.45,-0.17,-1.2639,21718.1,28891.9147,002862,实丰文化,文教休闲
002863.SZ,20260824,4.69,4.71,4.58,4.63,4.7,-0.07,-1.4894,134719.61,62348.46473,002863,今飞凯达,汽车配件
002864.SZ,20260824,21.69,21.8,21.1,21.3,21.61,-0.31,-1.4345,26937.2,57432.5128,002864,盘龙药业,中成药
002865.SZ,20260824,41.53,42.71,39.0,39.8,41.9,-2.1,-5.0119,113305.75,455652.03991,002865,钧达股份,电气设备
002866.SZ,20260824,14.85,15.39,14.65,14.76,14.71,0.05,0.3399,95757.01,143224.68276,002866,传艺科技,IT设备
002867.SZ,20260824,12.32,12.47,12.23,12.28,12.31,-0.03,-0.2437,83551.67,103195.53801,002867,周大生,服饰
002868.SZ,20260824,22.23,22.33,21.33,21.57,22.09,-0.52,-2.354,12485.0,27131.785,002868,绿康生化,农业综合
002869.SZ,20260824,15.93,16.25,15.73,15.93,15.96,-0.03,-0.188,17537.0,27929.855,002869,金溢科技,通信设备
