ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002494.SZ,20260814,4.72,4.78,4.66,4.74,4.74,0.0,0.0,79906.0,37748.8,002494,华斯股份,服饰
002495.SZ,20260814,2.41,2.42,2.34,2.39,2.41,-0.02,-0.8299,229649.0,54574.949,002495,佳隆股份,食品
002496.SZ,20260814,2.07,2.07,2.0,2.05,2.08,-0.03,-1.4423,214564.0,43563.939,002496,辉丰股份,农药化肥
002497.SZ,20260814,19.01,19.45,18.86,19.18,18.83,0.35,1.8587,340571.39,651719.0413,002497,雅化集团,小金属
002498.SZ,20260814,7.0,7.0,6.6,6.71,7.02,-0.31,-4.416,1290472.94,864922.2345,002498,汉缆股份,电气设备
002500.SZ,20260814,5.35,5.36,5.28,5.29,5.36,-0.07,-1.306,169473.2,90063.1053,002500,山西证券,证券
002501.SZ,20260814,1.29,1.31,1.28,1.31,1.29,0.02,1.5504,199110.0,25775.347,002501,*ST利源,铝
002506.SZ,20260814,2.69,2.7,2.61,2.67,2.69,-0.02,-0.7435,1689451.11,447841.06799,002506,协鑫集成,电气设备
002507.SZ,20260814,11.5,11.5,11.31,11.31,11.51,-0.2,-1.7376,120324.25,136800.56505,002507,涪陵榨菜,食品
002508.SZ,20260814,15.98,15.98,15.72,15.81,15.98,-0.17,-1.0638,57429.98,90805.96924,002508,老板电器,家用电器
002510.SZ,20260814,5.62,5.64,5.55,5.58,5.61,-0.03,-0.5348,126230.0,70412.213,002510,天汽模,汽车配件
002511.SZ,20260814,7.15,7.18,7.02,7.03,7.17,-0.14,-1.9526,130898.59,92758.94438,002511,中顺洁柔,造纸
002512.SZ,20260814,3.84,4.18,3.84,4.12,3.8,0.32,8.4211,557009.24,224041.73681,002512,ST达华,IT设备
002513.SZ,20260814,5.2,5.25,5.09,5.21,5.17,0.04,0.7737,55812.0,28908.775,002513,蓝丰生化,新型电力
002514.SZ,20260814,1.89,1.92,1.85,1.85,1.9,-0.05,-2.6316,296031.0,55431.242,002514,*ST宝馨,机械基件
002515.SZ,20260814,7.05,7.65,6.97,7.52,7.04,0.48,6.8182,999958.83,733735.08234,002515,金字火腿,食品
002516.SZ,20260814,5.36,5.38,5.26,5.29,5.34,-0.05,-0.9363,131486.71,69663.73356,002516,旷达科技,汽车配件
002517.SZ,20260814,17.49,18.47,17.01,18.3,17.36,0.94,5.4147,1081154.73,1923786.54032,002517,恺英网络,互联网
002518.SZ,20260814,35.47,35.64,34.81,35.38,35.01,0.37,1.0568,107308.51,378557.11549,002518,科士达,电气设备
002519.SZ,20260814,5.63,5.66,5.48,5.56,5.6,-0.04,-0.7143,255853.11,142266.64092,002519,银河电子,通信设备
002520.SZ,20260814,6.39,7.03,6.23,6.65,6.39,0.26,4.0689,1205686.15,795698.24207,002520,日发精机,机床制造
002521.SZ,20260814,7.01,7.01,6.87,6.92,7.0,-0.08,-1.1429,38561.54,26723.32152,002521,齐峰新材,造纸
002522.SZ,20260814,4.98,5.07,4.94,5.05,4.98,0.07,1.4056,248248.42,124302.18766,002522,浙江众成,塑料
002523.SZ,20260814,3.31,3.34,3.27,3.31,3.32,-0.01,-0.3012,139144.56,45886.33724,002523,天桥起重,专用机械
002524.SZ,20260814,3.95,4.01,3.9,3.96,3.96,0.0,0.0,120349.0,47475.547,002524,光正眼科,医疗保健
002526.SZ,20260814,2.75,2.77,2.71,2.74,2.75,-0.01,-0.3636,152816.64,41809.65256,002526,山东矿机,工程机械
002527.SZ,20260814,11.72,11.8,11.5,11.75,11.73,0.02,0.1705,62406.0,72586.331,002527,新时达,电器仪表
002528.SZ,20260814,4.89,4.91,4.72,4.86,4.79,0.07,1.4614,120301.02,58200.65732,002528,*ST英飞,IT设备
002529.SZ,20260814,7.05,7.09,6.98,7.06,7.02,0.04,0.5698,37396.0,26307.807,002529,海源复材,专用机械
002530.SZ,20260814,7.35,7.46,7.19,7.28,7.36,-0.08,-1.087,172417.12,125669.65848,002530,金财互联,专用机械
002531.SZ,20260814,6.65,6.65,6.49,6.54,6.64,-0.1,-1.506,286827.69,187426.70459,002531,天顺风能,电气设备
002532.SZ,20260814,13.08,13.26,12.9,13.13,13.19,-0.06,-0.4549,748996.26,977359.22513,002532,天山铝业,铝
002533.SZ,20260814,11.5,11.59,11.31,11.42,11.57,-0.15,-1.2965,75657.64,86303.67766,002533,金杯电工,电气设备
002534.SZ,20260814,15.83,15.86,15.42,15.63,15.76,-0.13,-0.8249,107191.2,167495.5492,002534,西子洁能,专用机械
002535.SZ,20260814,2.48,2.51,2.45,2.48,2.49,-0.01,-0.4016,121712.0,30142.343,002535,林州重机,工程机械
002536.SZ,20260814,43.28,44.92,42.02,42.6,41.65,0.95,2.2809,503158.97,2186636.1633,002536,飞龙股份,汽车配件
002537.SZ,20260814,5.82,5.87,5.72,5.74,5.83,-0.09,-1.5437,175703.61,101350.5838,002537,海联金汇,汽车配件
002538.SZ,20260814,7.09,7.28,6.99,7.25,6.97,0.28,4.0172,182252.02,130023.3384,002538,ST司特,农药化肥
002539.SZ,20260814,12.39,12.49,12.2,12.25,12.38,-0.13,-1.0501,140386.38,172662.87116,002539,云图控股,农药化肥
002540.SZ,20260814,5.06,5.13,5.03,5.1,5.08,0.02,0.3937,68409.54,34783.27074,002540,亚太科技,铝
002541.SZ,20260814,19.61,19.63,19.09,19.14,19.62,-0.48,-2.4465,52204.99,100599.4856,002541,鸿路钢构,钢加工
002542.SZ,20260814,1.71,1.78,1.7,1.76,1.72,0.04,2.3256,247029.0,43145.392,002542,*ST中岩,建筑工程
002543.SZ,20260814,7.29,7.37,6.98,6.99,7.33,-0.34,-4.6385,233790.8,165903.4688,002543,万和电气,家用电器
002544.SZ,20260814,16.94,17.07,16.62,16.96,16.9,0.06,0.355,87892.78,148025.57856,002544,普天科技,通信设备
002545.SZ,20260814,17.36,17.38,16.96,17.15,17.31,-0.16,-0.9243,139792.21,239208.54681,002545,东方铁塔,农药化肥
002546.SZ,20260814,8.45,8.5,8.21,8.43,8.39,0.04,0.4768,229670.0,191182.179,002546,新联电子,电气设备
002547.SZ,20260814,2.69,2.74,2.65,2.74,2.66,0.08,3.0075,247522.0,66792.311,002547,*ST春兴,汽车配件
002548.SZ,20260814,4.12,4.13,4.01,4.05,4.12,-0.07,-1.699,230709.8,93551.4174,002548,金新农,饲料
002549.SZ,20260814,14.44,14.49,14.18,14.37,14.31,0.06,0.4193,145403.65,208496.5133,002549,凯美特气,环境保护
002550.SZ,20260814,6.95,7.28,6.81,7.2,7.05,0.15,2.1277,681628.68,486781.8436,002550,千红制药,生物制药
002551.SZ,20260814,3.25,3.33,3.21,3.26,3.25,0.01,0.3077,157448.48,51464.31646,002551,尚荣医疗,医疗保健
002552.SZ,20260814,59.59,60.8,57.3,60.65,58.66,1.99,3.3924,423842.53,2503895.34588,002552,宝鼎科技,元器件
002553.SZ,20260814,15.72,15.83,15.49,15.61,15.74,-0.13,-0.8259,44310.29,69186.03395,002553,南方精工,汽车配件
002554.SZ,20260814,2.85,2.87,2.8,2.82,2.85,-0.03,-1.0526,182394.0,51406.128,002554,惠博普,石油开采
002555.SZ,20260814,19.2,19.85,18.95,19.8,19.21,0.59,3.0713,621877.49,1210127.38985,002555,三七互娱,互联网
002556.SZ,20260814,4.97,5.05,4.94,5.01,4.97,0.04,0.8048,96163.12,48001.20064,002556,辉隆股份,农药化肥
002557.SZ,20260814,19.34,19.34,18.92,18.97,19.36,-0.39,-2.0145,79327.93,151124.55313,002557,洽洽食品,食品
002558.SZ,20260814,28.4,28.99,27.32,28.84,28.57,0.27,0.945,857370.46,2419484.00852,002558,巨人网络,互联网
002559.SZ,20260814,9.88,10.04,9.74,10.0,9.74,0.26,2.6694,238192.15,236158.4147,002559,亚威股份,机床制造
002560.SZ,20260814,6.43,6.47,6.31,6.4,6.46,-0.06,-0.9288,217738.74,138778.43506,002560,通达股份,电气设备
002561.SZ,20260814,6.71,6.76,6.61,6.66,6.73,-0.07,-1.0401,44767.0,29807.331,002561,徐家汇,百货
002562.SZ,20260814,4.95,4.99,4.86,4.89,4.97,-0.08,-1.6097,410593.3,201429.0315,002562,兄弟科技,化学制药
002563.SZ,20260814,5.84,5.84,5.73,5.76,5.84,-0.08,-1.3699,152623.0,88107.0615,002563,森马服饰,服饰
002564.SZ,20260814,4.59,4.62,4.48,4.56,4.58,-0.02,-0.4367,111431.0,50598.754,002564,天沃科技,化工机械
002565.SZ,20260814,9.63,9.68,9.3,9.52,9.63,-0.11,-1.1423,385458.35,365343.32662,002565,顺灏股份,造纸
002566.SZ,20260814,6.77,6.92,6.73,6.79,6.85,-0.06,-0.8759,75005.0,50972.003,002566,益盛药业,中成药
002567.SZ,20260814,3.67,3.67,3.58,3.59,3.67,-0.08,-2.1798,178142.73,64231.77607,002567,唐人神,饲料
002568.SZ,20260814,19.69,19.7,18.92,18.99,19.68,-0.69,-3.5061,141323.14,270998.97314,002568,百润股份,红黄酒
002569.SZ,20260814,12.78,12.82,12.5,12.57,12.83,-0.26,-2.0265,9360.0,11812.601,002569,*ST步森,服饰
002570.SZ,20260814,4.7,4.71,4.48,4.57,4.7,-0.13,-2.766,381293.0,173501.451,002570,贝因美,乳制品
002571.SZ,20260814,11.17,11.32,10.99,11.15,11.1,0.05,0.4505,39611.0,44088.031,002571,德力股份,家居用品
002572.SZ,20260814,8.39,8.39,8.18,8.18,8.38,-0.2,-2.3866,80390.38,66181.25012,002572,索菲亚,家居用品
002573.SZ,20260814,3.4,3.41,3.27,3.3,3.38,-0.08,-2.3669,341464.64,112978.7414,002573,清新环境,环境保护
002574.SZ,20260814,4.61,4.62,4.52,4.56,4.59,-0.03,-0.6536,44391.0,20225.56498,002574,明牌珠宝,服饰
002575.SZ,20260814,5.97,5.97,5.47,5.61,6.08,-0.47,-7.7303,1108794.01,624069.53862,002575,群兴玩具,文教休闲
002576.SZ,20260814,14.37,14.6,14.08,14.29,14.57,-0.28,-1.9218,38924.0,55334.978,002576,通达动力,电气设备
002577.SZ,20260814,18.9,18.9,18.25,18.46,18.67,-0.21,-1.1248,28680.0,52864.363,002577,雷柏科技,IT设备
002578.SZ,20260814,3.28,3.43,3.26,3.41,3.32,0.09,2.7108,256731.0,85628.127,002578,闽发铝业,铝
002579.SZ,20260814,14.85,14.98,14.53,14.87,14.66,0.21,1.4325,533865.15,788212.94741,002579,中京电子,元器件
002580.SZ,20260814,21.66,23.0,21.45,22.28,22.1,0.18,0.8145,1136671.8,2551885.14772,002580,圣阳股份,电气设备
002581.SZ,20260814,4.28,4.55,4.22,4.39,4.27,0.12,2.8103,205183.0,89628.602,002581,*ST未名,生物制药
002582.SZ,20260814,11.5,11.5,10.85,11.05,11.5,-0.45,-3.913,537765.0,595773.02,002582,好想你,食品
002583.SZ,20260814,8.39,8.46,8.25,8.29,8.38,-0.09,-1.074,139224.25,115906.43474,002583,海能达,通信设备
002584.SZ,20260814,8.19,8.29,8.1,8.24,8.13,0.11,1.353,180809.99,148444.51276,002584,西陇科学,化工原料
002585.SZ,20260814,11.01,11.15,10.65,10.87,11.3,-0.43,-3.8053,1243207.47,1352515.28888,002585,双星新材,塑料
002586.SZ,20260814,4.0,4.25,4.0,4.14,4.0,0.14,3.5,92219.17,37873.68521,002586,ST围海,建筑工程
002587.SZ,20260814,5.54,5.56,5.41,5.55,5.54,0.01,0.1805,157813.45,86841.2334,002587,奥拓电子,元器件
002588.SZ,20260814,8.56,8.6,8.44,8.46,8.56,-0.1,-1.1682,82103.0,69663.654,002588,史丹利,农药化肥
002589.SZ,20260814,3.6,3.77,3.36,3.53,3.71,-0.18,-4.8518,2547995.42,901601.89696,002589,瑞康医药,医药商业
002590.SZ,20260814,9.45,9.51,9.37,9.44,9.45,-0.01,-0.1058,39431.0,37133.204,002590,万安科技,汽车配件
002591.SZ,20260814,6.26,6.33,6.19,6.31,6.25,0.06,0.96,65805.0,41218.802,002591,恒大高新,环境保护
002592.SZ,20260814,6.16,6.24,6.14,6.23,6.18,0.05,0.8091,17702.0,10946.924,002592,ST八菱,汽车配件
002593.SZ,20260814,4.44,4.47,4.39,4.46,4.44,0.02,0.4505,102583.0,45392.183,002593,日上集团,钢加工
002594.SZ,20260814,89.3,89.68,88.69,88.9,89.71,-0.81,-0.9029,205856.14,1832060.37882,002594,比亚迪,汽车整车
002595.SZ,20260814,51.32,51.73,50.86,51.6,51.17,0.43,0.8403,18688.25,95863.19597,002595,豪迈科技,专用机械
002596.SZ,20260814,3.28,3.3,3.18,3.23,3.28,-0.05,-1.5244,205000.0,65976.997,002596,海南瑞泽,水泥
002597.SZ,20260814,19.72,19.86,19.6,19.65,19.72,-0.07,-0.355,33819.99,66559.66236,002597,金禾实业,食品
002598.SZ,20260814,6.65,6.72,6.64,6.68,6.71,-0.03,-0.4471,14337.0,9560.643,002598,ST章鼓,机械基件
002599.SZ,20260814,6.09,6.11,5.96,6.03,6.08,-0.05,-0.8224,96686.0,58294.438,002599,盛通股份,广告包装
002600.SZ,20260814,12.55,12.75,12.48,12.69,12.55,0.14,1.1155,850695.86,1072896.76112,002600,领益智造,元器件
002601.SZ,20260814,15.61,15.71,15.39,15.43,15.61,-0.18,-1.1531,119374.84,185055.45446,002601,龙佰集团,化工原料
002602.SZ,20260814,13.95,14.65,13.76,14.6,13.73,0.87,6.3365,1766817.3,2520744.40878,002602,世纪华通,互联网
002603.SZ,20260814,17.11,17.4,16.8,16.96,17.1,-0.14,-0.8187,323582.45,552713.2158,002603,以岭药业,中成药
002605.SZ,20260814,17.91,18.11,17.66,18.04,17.96,0.08,0.4454,60265.0,107913.914,002605,姚记科技,互联网
002606.SZ,20260814,14.37,14.62,14.13,14.31,14.35,-0.04,-0.2787,169069.0,241885.60483,002606,大连电瓷,电气设备
002607.SZ,20260814,2.14,2.14,2.06,2.1,2.14,-0.04,-1.8692,1718341.69,359296.62312,002607,中公教育,文教休闲
002608.SZ,20260814,7.28,7.29,7.14,7.15,7.3,-0.15,-2.0548,210009.97,150914.90555,002608,江苏国信,火力发电
002609.SZ,20260814,7.75,7.8,7.66,7.79,7.74,0.05,0.646,42379.07,32803.61318,002609,捷顺科技,软件服务
002611.SZ,20260814,15.65,15.77,15.33,15.46,15.65,-0.19,-1.2141,199306.6,308680.2486,002611,东方精工,轻工机械
002612.SZ,20260814,15.74,16.14,15.55,16.07,15.85,0.22,1.388,99903.72,159010.66981,002612,朗姿股份,服饰
002613.SZ,20260814,3.43,3.47,3.33,3.38,3.41,-0.03,-0.8798,244690.47,82534.48939,002613,北玻股份,专用机械
002614.SZ,20260814,4.93,5.0,4.9,4.91,4.93,-0.02,-0.4057,66277.0,32693.875,002614,奥佳华,家用电器
002615.SZ,20260814,6.62,6.65,6.53,6.65,6.59,0.06,0.9105,54966.98,36183.3579,002615,哈尔斯,家居用品
002616.SZ,20260814,4.81,4.81,4.68,4.75,4.8,-0.05,-1.0417,113747.0,53720.096,002616,长青集团,环境保护
002617.SZ,20260814,6.32,6.38,6.24,6.29,6.33,-0.04,-0.6319,588038.7,369919.80229,002617,露笑科技,电气设备
002620.SZ,20260814,5.08,5.25,5.04,5.2,5.15,0.05,0.9709,60928.0,31279.657,002620,*ST瑞和,装修装饰
002622.SZ,20260814,2.53,2.56,2.46,2.51,2.53,-0.02,-0.7905,370252.0,92600.108,002622,皓宸医疗,医疗保健
002623.SZ,20260814,16.3,16.3,15.78,15.92,16.3,-0.38,-2.3313,32894.8,52529.9904,002623,亚玛顿,玻璃
002624.SZ,20260814,11.58,11.84,11.23,11.66,11.76,-0.1,-0.8503,718409.84,826852.04002,002624,完美世界,互联网
002625.SZ,20260814,30.64,31.0,30.21,30.43,30.89,-0.46,-1.4892,197945.82,604764.46619,002625,光启技术,航空
002626.SZ,20260814,16.49,16.62,16.03,16.1,16.4,-0.3,-1.8293,76719.39,124496.08575,002626,金达威,医疗保健
002627.SZ,20260814,6.46,6.48,6.35,6.4,6.43,-0.03,-0.4666,55243.38,35333.90558,002627,三峡旅游,旅游景点
002628.SZ,20260814,5.07,5.56,5.02,5.56,5.05,0.51,10.099,547835.18,291031.60908,002628,成都路桥,建筑工程
002629.SZ,20260814,4.67,4.75,4.59,4.68,4.67,0.01,0.2141,74654.0,34666.646,002629,仁智股份,石油开采
002630.SZ,20260814,1.7,1.72,1.66,1.68,1.7,-0.02,-1.1765,83075.0,14010.956,002630,*ST华西,专用机械
002631.SZ,20260814,8.8,9.24,8.6,9.15,8.78,0.37,4.2141,276539.23,245952.29946,002631,德尔未来,家居用品
002632.SZ,20260814,8.35,8.54,8.29,8.53,8.27,0.26,3.1439,213551.08,180330.6347,002632,道明光学,塑料
002633.SZ,20260814,14.5,14.6,14.35,14.49,14.49,0.0,0.0,15066.0,21805.018,002633,申科股份,机械基件
002634.SZ,20260814,4.37,4.37,4.26,4.32,4.33,-0.01,-0.2309,27711.0,11921.794,002634,*ST棒杰,服饰
002635.SZ,20260814,15.5,16.15,15.45,15.93,15.43,0.5,3.2404,199554.62,316621.23892,002635,安洁科技,元器件
002636.SZ,20260814,66.02,68.72,65.11,67.79,65.58,2.21,3.3699,531067.47,3558104.92378,002636,金安国纪,元器件
002637.SZ,20260814,10.48,10.74,10.27,10.71,10.39,0.32,3.0799,114346.13,120746.30323,002637,赞宇科技,日用化工
002638.SZ,20260814,3.5,3.59,3.36,3.54,3.52,0.02,0.5682,309358.53,108218.09762,002638,勤上股份,家用电器
002639.SZ,20260814,12.23,12.28,11.98,12.16,12.23,-0.07,-0.5724,193489.23,234470.33929,002639,雪人集团,专用机械
002640.SZ,20260814,3.4,3.42,3.23,3.31,3.4,-0.09,-2.6471,1015824.0,334487.542,002640,跨境通,互联网
002641.SZ,20260814,3.88,3.92,3.86,3.87,3.89,-0.02,-0.5141,53948.6,20961.1558,002641,公元股份,塑料
002642.SZ,20260814,7.38,7.47,7.27,7.43,7.39,0.04,0.5413,145887.73,107670.45665,002642,荣联科技,软件服务
002643.SZ,20260814,13.88,14.35,13.85,14.27,13.85,0.42,3.0325,248383.34,352638.62523,002643,万润股份,化工原料
002644.SZ,20260814,8.85,8.95,8.4,8.49,8.8,-0.31,-3.5227,375120.58,324466.18257,002644,佛慈制药,中成药
002645.SZ,20260814,19.61,21.48,19.61,21.48,19.53,1.95,9.9846,503024.47,1049041.06838,002645,华宏科技,专用机械
002646.SZ,20260814,7.12,7.14,6.97,7.04,7.12,-0.08,-1.1236,53643.98,37667.66574,002646,天佑德酒,白酒
002647.SZ,20260814,11.39,11.49,11.09,11.47,11.29,0.18,1.5943,231855.0,262447.151,002647,仁东控股,多元金融
002648.SZ,20260814,25.46,25.78,25.15,25.26,25.46,-0.2,-0.7855,353597.77,896645.44543,002648,卫星化学,化工原料
002649.SZ,20260814,10.28,10.72,9.87,10.11,10.23,-0.12,-1.173,433193.61,441417.30049,002649,博彦科技,软件服务
002650.SZ,20260814,6.24,6.32,6.12,6.26,6.25,0.01,0.16,35518.9,22065.9172,002650,ST加加,食品
002651.SZ,20260814,7.62,8.39,7.6,8.39,7.63,0.76,9.9607,178387.57,146682.21236,002651,利君股份,航空
002652.SZ,20260814,3.97,3.98,3.88,3.96,3.95,0.01,0.2532,101377.6,39779.202,002652,扬子新材,其他建材
002653.SZ,20260814,68.5,70.13,67.38,69.38,68.88,0.5,0.7259,56897.94,391777.27998,002653,海思科,化学制药
002654.SZ,20260814,13.28,14.06,13.21,13.88,13.07,0.81,6.1974,694842.82,950041.39649,002654,万润科技,互联网
002655.SZ,20260814,32.09,34.0,31.68,33.99,32.02,1.97,6.1524,306519.5,1003033.7385,002655,共达电声,元器件
002656.SZ,20260814,3.0,3.01,2.93,2.98,3.0,-0.02,-0.6667,95919.0,28416.399,002656,摩登大道,服饰
002657.SZ,20260814,15.78,15.93,15.35,15.61,15.76,-0.15,-0.9518,93818.0,146218.29601,002657,中科金财,软件服务
002658.SZ,20260814,7.48,8.23,7.44,8.23,7.48,0.75,10.0267,229769.6,183961.90077,002658,雪迪龙,环境保护
002659.SZ,20260814,4.63,4.7,4.52,4.58,4.67,-0.09,-1.9272,170542.0,78226.189,002659,凯文教育,文教休闲
002660.SZ,20260814,7.4,7.44,7.26,7.31,7.37,-0.06,-0.8141,39905.47,29256.53657,002660,茂硕电源,电气设备
002661.SZ,20260814,7.79,7.79,7.62,7.72,7.75,-0.03,-0.3871,24151.0,18593.866,002661,克明食品,食品
002662.SZ,20260814,3.27,3.28,3.21,3.24,3.26,-0.02,-0.6135,95147.44,30769.05944,002662,峰璟股份,汽车配件
002663.SZ,20260814,1.67,1.68,1.61,1.66,1.67,-0.01,-0.5988,316623.0,52017.498,002663,普邦股份,建筑工程
002664.SZ,20260814,16.55,16.6,16.19,16.32,16.42,-0.1,-0.609,31250.32,51050.01102,002664,信质集团,汽车配件
002666.SZ,20260814,4.17,4.23,4.15,4.23,4.19,0.04,0.9547,81231.0,34083.305,002666,德联集团,化工原料
002667.SZ,20260814,13.43,14.25,13.35,13.74,13.6,0.14,1.0294,145963.0,203610.336,002667,*ST威领,小金属
002668.SZ,20260814,10.12,10.21,9.81,9.84,10.15,-0.31,-3.0542,194089.06,193857.53603,002668,TCL智家,家用电器
002669.SZ,20260814,12.23,12.46,12.2,12.44,12.2,0.24,1.9672,118038.0,145604.722,002669,康达新材,化工原料
002670.SZ,20260814,11.3,11.36,11.11,11.15,11.31,-0.16,-1.4147,183922.75,205536.34889,002670,国盛证券,证券
002671.SZ,20260814,3.94,3.95,3.88,3.92,3.92,0.0,0.0,88541.0,34616.376,002671,龙泉股份,水泥
002672.SZ,20260814,3.6,3.63,3.55,3.6,3.62,-0.02,-0.5525,65098.0,23341.51,002672,东江环保,环境保护
002673.SZ,20260814,6.68,6.72,6.61,6.63,6.69,-0.06,-0.8969,226577.18,150593.41492,002673,西部证券,证券
002674.SZ,20260814,28.64,31.31,28.63,29.62,28.46,1.16,4.0759,339537.62,1025914.48072,002674,兴业科技,纺织
002675.SZ,20260814,13.29,13.44,13.11,13.17,13.31,-0.14,-1.0518,80329.4,106368.9076,002675,东诚药业,化学制药
002676.SZ,20260814,4.98,5.01,4.93,4.99,4.98,0.01,0.2008,68704.0,34117.543,002676,顺威股份,家用电器
002677.SZ,20260814,7.28,7.28,7.0,7.12,7.28,-0.16,-2.1978,97841.46,69671.7329,002677,浙江美大,家用电器
002678.SZ,20260814,4.67,4.72,4.6,4.63,4.69,-0.06,-1.2793,56003.3,25978.4513,002678,珠江钢琴,文教休闲
002679.SZ,20260814,8.93,9.03,8.83,8.96,8.95,0.01,0.1117,23231.12,20724.47772,002679,福建金森,林业
002681.SZ,20260814,4.57,4.6,4.47,4.49,4.58,-0.09,-1.9651,293762.23,132658.57317,002681,奋达科技,元器件
002682.SZ,20260814,4.89,5.0,4.61,4.64,5.12,-0.48,-9.375,983559.51,461109.08096,002682,龙洲股份,仓储物流
002683.SZ,20260814,28.82,29.1,28.41,28.42,28.8,-0.38,-1.3194,58687.0,168026.901,002683,广东宏大,化工原料
002685.SZ,20260814,5.96,5.99,5.75,5.81,6.0,-0.19,-3.1667,510176.98,296550.39334,002685,华东重机,机床制造
002686.SZ,20260814,6.22,6.39,6.08,6.39,6.27,0.12,1.9139,231948.75,144835.72757,002686,亿利达,专用机械
002687.SZ,20260814,6.15,6.59,6.15,6.54,6.15,0.39,6.3415,435325.31,277920.13601,002687,乔治白,服饰
002688.SZ,20260814,5.22,5.27,5.17,5.2,5.23,-0.03,-0.5736,59877.0,31156.163,002688,金河生物,农业综合
002689.SZ,20260814,2.78,2.8,2.75,2.78,2.77,0.01,0.361,42049.2,11662.515,002689,ST远智,运输设备
002690.SZ,20260814,15.11,15.32,14.93,15.25,15.11,0.14,0.9265,70118.54,105785.63263,002690,美亚光电,专用机械
002691.SZ,20260814,4.28,4.34,4.21,4.28,4.22,0.06,1.4218,18401.0,7851.977,002691,*ST冀凯,专用机械
002692.SZ,20260814,4.23,4.25,4.14,4.2,4.24,-0.04,-0.9434,90917.0,38024.388,002692,远程股份,电气设备
002693.SZ,20260814,10.04,10.16,9.73,9.94,9.97,-0.03,-0.3009,182514.0,180897.66,002693,双成药业,生物制药
002694.SZ,20260814,2.14,2.19,2.08,2.1,2.14,-0.04,-1.8692,39190.6,8287.389,002694,*ST顾地,塑料
002695.SZ,20260814,11.0,11.12,10.91,11.07,11.05,0.02,0.181,73354.0,80859.268,002695,煌上煌,食品
002696.SZ,20260814,6.16,6.46,6.14,6.26,6.16,0.1,1.6234,252968.9,158783.2803,002696,百洋股份,饲料
002697.SZ,20260814,4.7,4.7,4.62,4.64,4.69,-0.05,-1.0661,144186.97,66920.77105,002697,红旗连锁,超市连锁
002698.SZ,20260814,13.94,14.04,12.58,12.72,13.98,-1.26,-9.0129,493430.08,646296.30623,002698,博实股份,化工机械
002700.SZ,20260814,6.05,6.16,5.97,6.1,6.05,0.05,0.8264,57181.0,34764.264,002700,万憬能源,供气供热
002701.SZ,20260814,4.85,4.85,4.77,4.77,4.82,-0.05,-1.0373,148600.44,71302.86813,002701,奥瑞金,广告包装
002702.SZ,20260814,5.15,5.2,4.91,4.97,5.16,-0.19,-3.6822,435445.0,216763.133,002702,海欣食品,食品
002703.SZ,20260814,14.44,14.99,14.28,14.62,14.5,0.12,0.8276,376515.55,551378.95243,002703,浙江世宝,汽车配件
002705.SZ,20260814,11.72,11.75,11.53,11.57,11.74,-0.17,-1.448,61197.53,71083.35539,002705,新宝股份,家用电器
002706.SZ,20260814,9.82,10.17,9.67,10.01,9.99,0.02,0.2002,876210.12,873110.6641,002706,良信股份,电气设备
002707.SZ,20260814,5.17,5.19,5.07,5.12,5.17,-0.05,-0.9671,137865.19,70550.0059,002707,众信旅游,旅游服务
002708.SZ,20260814,11.32,11.84,11.21,11.82,11.3,0.52,4.6018,258699.77,298432.79659,002708,光洋股份,汽车配件
002709.SZ,20260814,38.81,40.39,38.81,39.47,38.81,0.66,1.7006,638522.99,2529160.74436,002709,天赐材料,化工原料
002712.SZ,20260814,4.87,4.9,4.67,4.78,4.85,-0.07,-1.4433,164628.0,78114.367,002712,思美传媒,广告包装
002713.SZ,20260814,10.3,10.34,10.0,10.3,10.15,0.15,1.4778,178318.76,181820.10713,002713,东易日盛,装修装饰
002714.SZ,20260814,40.0,40.1,39.03,39.29,40.15,-0.86,-2.142,441048.04,1738833.07043,002714,牧原股份,农业综合
002715.SZ,20260814,14.6,14.75,14.29,14.45,14.41,0.04,0.2776,49070.87,70739.63554,002715,登云股份,汽车配件
002716.SZ,20260814,8.86,9.0,8.62,8.9,9.06,-0.16,-1.766,1813748.41,1604897.84956,002716,湖南白银,小金属
002717.SZ,20260814,1.03,1.04,1.02,1.03,1.03,0.0,0.0,327027.85,33658.03905,002717,*ST岭南,环境保护
002718.SZ,20260814,87.0,90.5,84.55,90.34,87.0,3.34,3.8391,9091.6,79208.3824,002718,友邦吊顶,其他建材
002719.SZ,20260814,6.13,6.22,6.05,6.16,6.11,0.05,0.8183,23276.0,14290.64,002719,ST麦趣,乳制品
002721.SZ,20260814,2.81,2.84,2.64,2.68,2.83,-0.15,-5.3004,1774320.9,478358.3521,002721,金一文化,服饰
002722.SZ,20260814,12.73,12.88,12.63,12.72,12.77,-0.05,-0.3915,17274.14,21966.20886,002722,物产金轮,钢加工
002723.SZ,20260814,7.01,7.29,6.97,7.2,7.03,0.17,2.4182,89665.0,63924.725,002723,小崧股份,家用电器
002724.SZ,20260814,6.76,6.78,6.75,6.78,6.16,0.62,10.0649,197247.0,133662.85,002724,海洋王,元器件
002725.SZ,20260814,11.55,12.07,11.55,11.76,11.62,0.14,1.2048,58025.0,68163.63215,002725,跃岭股份,汽车配件
002726.SZ,20260814,2.16,2.33,2.12,2.33,2.12,0.21,9.9057,1225077.24,276677.16261,002726,ST龙大,食品
