ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
300161.SZ,20260615,29.94,31.0,29.94,30.99,30.03,0.96,3.1968,47053.2,144200.76755,300161,华中数控,机床制造
300162.SZ,20260615,10.33,10.58,10.09,10.38,9.95,0.43,4.3216,465705.0,481580.35727,300162,雷曼光电,元器件
300163.SZ,20260615,6.27,6.3,5.9,6.03,6.22,-0.19,-3.0547,308185.0,185852.143,300163,先锋新材,家居用品
300164.SZ,20260615,8.96,9.18,8.76,9.09,9.16,-0.07,-0.7642,950909.0,859034.276,300164,通源石油,石油开采
300165.SZ,20260615,5.74,5.91,5.65,5.75,5.64,0.11,1.9504,163892.0,94551.409,300165,天瑞仪器,电器仪表
300166.SZ,20260615,14.79,15.39,14.71,15.34,14.4,0.94,6.5278,713120.82,1076140.81912,300166,东方国信,软件服务
300167.SZ,20260615,4.57,4.77,4.53,4.59,4.53,0.06,1.3245,85953.0,39955.743,300167,ST迪威迅,软件服务
300168.SZ,20260615,4.82,4.92,4.77,4.86,4.77,0.09,1.8868,198995.86,96344.94236,300168,万达信息,软件服务
300169.SZ,20260615,5.28,5.45,5.14,5.23,5.25,-0.02,-0.381,103473.0,54449.278,300169,天晟新材,塑料
300170.SZ,20260615,17.51,17.81,17.39,17.63,17.29,0.34,1.9665,376017.21,660212.65991,300170,汉得信息,软件服务
300171.SZ,20260615,11.13,11.8,11.12,11.48,11.11,0.37,3.3303,120096.0,138686.959,300171,东富龙,医疗保健
300172.SZ,20260615,4.56,4.62,4.52,4.56,4.54,0.02,0.4405,119705.5,54684.4664,300172,中电环保,环境保护
300173.SZ,20260615,3.62,3.73,3.59,3.66,3.62,0.04,1.105,79131.0,28937.919,300173,ST福能,轻工机械
300174.SZ,20260615,23.71,26.08,23.6,25.88,23.28,2.6,11.1684,464981.32,1161143.33721,300174,元力股份,化工原料
300175.SZ,20260615,5.21,5.33,5.13,5.22,5.18,0.04,0.7722,94091.0,49300.249,300175,朗源股份,食品
300176.SZ,20260615,5.49,5.59,5.36,5.39,5.4,-0.01,-0.1852,114463.2,62488.5628,300176,鸿特科技,汽车配件
300177.SZ,20260615,6.84,6.99,6.79,6.91,6.83,0.08,1.1713,92735.0,63882.054,300177,中海达,通信设备
300179.SZ,20260615,40.34,43.38,38.7,42.91,39.71,3.2,8.0584,627519.13,2584896.82895,300179,四方达,矿物制品
300180.SZ,20260615,4.51,4.65,4.46,4.52,4.45,0.07,1.573,280207.97,127279.84587,300180,华峰超纤,化纤
300181.SZ,20260615,13.28,13.43,13.21,13.34,13.27,0.07,0.5275,86270.04,114711.3953,300181,佐力药业,中成药
300182.SZ,20260615,5.53,5.81,5.53,5.74,5.51,0.23,4.1742,1806196.16,1031267.20312,300182,捷成股份,影视音像
300183.SZ,20260615,11.05,11.17,10.8,11.14,10.74,0.4,3.7244,88514.38,97197.12302,300183,东软载波,通信设备
300184.SZ,20260615,14.62,15.85,14.62,15.8,14.21,1.59,11.1893,1563428.62,2400129.93435,300184,力源信息,元器件
300185.SZ,20260615,2.77,2.82,2.76,2.78,2.78,0.0,0.0,864280.76,240475.70076,300185,通裕重工,工程机械
300187.SZ,20260615,5.19,5.32,5.1,5.14,5.1,0.04,0.7843,150300.0,77705.6,300187,永清环保,环境保护
300188.SZ,20260615,10.43,10.59,10.36,10.45,10.36,0.09,0.8687,76145.49,79752.77425,300188,国投智能,软件服务
300189.SZ,20260615,4.97,5.02,4.86,4.93,4.91,0.02,0.4073,531209.35,262057.69982,300189,神农种业,种植业
300190.SZ,20260615,4.03,4.15,3.99,4.06,4.03,0.03,0.7444,209244.66,84768.24558,300190,维尔利,环境保护
300191.SZ,20260615,29.33,29.7,28.2,29.3,29.79,-0.49,-1.6448,96382.13,280390.69828,300191,潜能恒信,石油开采
300192.SZ,20260615,16.3,17.18,16.19,17.12,16.13,0.99,6.1376,114139.12,192211.39208,300192,科德教育,文教休闲
300193.SZ,20260615,7.81,8.78,7.81,8.7,7.8,0.9,11.5385,255393.0,214460.055,300193,佳士科技,专用机械
300194.SZ,20260615,3.63,3.67,3.59,3.64,3.62,0.02,0.5525,79375.0,28757.739,300194,福安药业,化学制药
300195.SZ,20260615,5.55,5.72,5.5,5.57,5.55,0.02,0.3604,83548.0,46706.59,300195,长荣股份,轻工机械
300196.SZ,20260615,25.62,27.67,25.56,27.26,25.23,2.03,8.046,503396.83,1343676.6553,300196,长海股份,玻璃
300197.SZ,20260615,2.54,2.76,2.45,2.56,2.48,0.08,3.2258,3052096.39,781494.85035,300197,节能铁汉,环境保护
300198.SZ,20260615,2.42,2.5,2.42,2.43,2.43,0.0,0.0,119941.4,29359.9528,300198,*ST纳川,塑料
300199.SZ,20260615,21.8,23.15,21.69,23.03,21.86,1.17,5.3522,449791.13,1015245.72883,300199,翰宇药业,化学制药
300200.SZ,20260615,9.21,9.45,9.19,9.41,9.19,0.22,2.3939,86941.0,81345.156,300200,高盟新材,化工原料
300201.SZ,20260615,18.47,18.73,18.07,18.26,18.07,0.19,1.0515,393709.97,722190.96791,300201,海伦哲,工程机械
300203.SZ,20260615,12.53,13.58,12.5,13.28,12.54,0.74,5.9011,182319.46,238009.28549,300203,聚光科技,电器仪表
300204.SZ,20260615,21.0,21.04,20.4,20.74,21.05,-0.31,-1.4727,181438.26,375064.45087,300204,舒泰神,生物制药
300205.SZ,20260615,5.48,5.61,5.46,5.48,5.48,0.0,0.0,21945.0,12152.997,300205,*ST天喻,通信设备
300206.SZ,20260615,13.5,13.69,13.18,13.37,13.5,-0.13,-0.963,87325.63,117254.02711,300206,理邦仪器,医疗保健
300207.SZ,20260615,20.47,20.63,20.12,20.58,20.22,0.36,1.7804,573788.05,1171338.35846,300207,欣旺达,电气设备
300209.SZ,20260615,26.8,28.42,25.77,27.13,26.07,1.06,4.066,900433.44,2441458.28316,300209,行云科技,互联网
300210.SZ,20260615,9.71,9.86,9.6,9.72,9.76,-0.04,-0.4098,133222.8,129289.7388,300210,森远股份,专用机械
300211.SZ,20260615,7.6,7.77,7.56,7.68,7.67,0.01,0.1304,31763.2,24336.8948,300211,*ST亿通,通信设备
300212.SZ,20260615,9.7,9.9,9.52,9.64,9.73,-0.09,-0.925,230645.55,224002.088,300212,*ST易录,软件服务
300213.SZ,20260615,6.89,7.04,6.86,6.96,6.83,0.13,1.9034,100536.86,69993.83184,300213,佳讯飞鸿,通信设备
300214.SZ,20260615,7.25,7.94,7.25,7.67,7.17,0.5,6.9735,166314.0,126655.084,300214,日科化学,化工原料
300215.SZ,20260615,7.06,7.2,7.01,7.2,6.99,0.21,3.0043,202932.71,144743.26994,300215,电科院,电气设备
300217.SZ,20260615,4.58,4.67,4.56,4.65,4.56,0.09,1.9737,289610.67,133957.90001,300217,东方电热,家用电器
300218.SZ,20260615,12.92,13.05,12.74,12.82,12.83,-0.01,-0.0779,33438.1,43114.5369,300218,安利股份,塑料
300219.SZ,20260615,8.14,8.53,8.14,8.52,8.02,0.5,6.2344,476995.09,400399.57301,300219,鸿利智汇,元器件
300220.SZ,20260615,11.68,11.9,11.31,11.5,11.6,-0.1,-0.8621,29529.0,34269.984,300220,金运激光,专用机械
300221.SZ,20260615,15.58,17.15,15.47,16.76,15.33,1.43,9.3281,688498.0,1138103.043,300221,银禧科技,塑料
300222.SZ,20260615,11.99,12.88,11.88,12.63,11.78,0.85,7.2156,593050.9,733697.08654,300222,科大智能,电气设备
300223.SZ,20260615,149.62,164.76,145.35,164.3,145.6,18.7,12.8434,515800.22,8089910.84336,300223,北京君正,半导体
300224.SZ,20260615,12.61,12.84,12.53,12.84,12.52,0.32,2.5559,271507.35,344646.14101,300224,正海磁材,矿物制品
300225.SZ,20260615,8.3,9.2,8.08,9.03,8.18,0.85,10.3912,352888.75,308397.37593,300225,金力泰,染料涂料
300226.SZ,20260615,17.05,17.58,17.01,17.29,16.92,0.37,2.1868,95684.07,164897.10136,300226,上海钢联,互联网
300227.SZ,20260615,9.86,10.88,9.8,10.85,9.77,1.08,11.0542,344605.5,362504.2038,300227,光韵达,专用机械
300228.SZ,20260615,7.7,7.98,7.7,7.98,7.68,0.3,3.9063,211912.0,166797.931,300228,富瑞特装,化工机械
300229.SZ,20260615,15.39,15.75,15.32,15.61,15.15,0.46,3.0363,187677.02,291540.53797,300229,拓尔思,软件服务
300230.SZ,20260615,4.64,4.72,4.6,4.65,4.62,0.03,0.6494,107822.2,50233.5506,300230,永利股份,塑料
300231.SZ,20260615,8.46,8.76,8.46,8.62,8.39,0.23,2.7414,103899.0,89356.2118,300231,银信科技,软件服务
300232.SZ,20260615,5.87,6.14,5.86,6.05,5.87,0.18,3.0664,346482.69,209779.16448,300232,洲明科技,元器件
300233.SZ,20260615,12.51,12.65,12.33,12.46,12.5,-0.04,-0.32,58800.75,73198.80075,300233,金城医药,化学制药
300234.SZ,20260615,10.6,11.19,10.3,11.08,10.8,0.28,2.5926,467487.77,504672.03963,300234,开尔新材,陶瓷
300235.SZ,20260615,14.35,14.56,14.12,14.21,14.36,-0.15,-1.0446,143675.11,205779.30579,300235,方直科技,软件服务
300236.SZ,20260615,96.99,100.58,93.01,100.49,95.73,4.76,4.9723,160860.08,1580307.50534,300236,上海新阳,半导体
300237.SZ,20260615,2.1,2.14,2.08,2.1,2.09,0.01,0.4785,144124.0,30308.429,300237,ST美晨,汽车配件
300238.SZ,20260615,10.99,11.27,10.76,10.9,10.99,-0.09,-0.8189,45655.2,50144.7156,300238,冠昊生物,医疗保健
300239.SZ,20260615,4.88,5.55,4.88,5.3,4.83,0.47,9.7308,433410.02,231777.51188,300239,东宝生物,生物制药
300240.SZ,20260615,5.63,5.95,5.54,5.58,5.56,0.02,0.3597,107360.0,61065.984,300240,飞力达,仓储物流
300241.SZ,20260615,6.2,6.5,6.2,6.48,6.18,0.3,4.8544,552637.37,353354.28415,300241,瑞丰光电,半导体
300242.SZ,20260615,4.75,4.81,4.6,4.65,4.69,-0.04,-0.8529,237365.0,111227.069,300242,佳云科技,互联网
300243.SZ,20260615,18.5,19.88,18.4,19.75,18.11,1.64,9.0558,337885.84,657910.42631,300243,瑞丰高材,化工原料
300244.SZ,20260615,19.49,20.1,18.5,18.87,19.79,-0.92,-4.6488,707343.11,1349378.41247,300244,迪安诊断,医疗保健
300245.SZ,20260615,5.83,6.08,5.82,5.95,5.76,0.19,3.2986,94805.57,56589.44771,300245,ST天玑,软件服务
300246.SZ,20260615,16.08,17.23,15.98,16.87,15.86,1.01,6.3682,130313.5,219166.3535,300246,宝莱特,医疗保健
300247.SZ,20260615,4.12,4.17,4.07,4.13,4.11,0.02,0.4866,127256.04,52467.44232,300247,融捷健康,医疗保健
300248.SZ,20260615,8.45,8.64,8.33,8.45,8.34,0.11,1.3189,97614.35,82704.24302,300248,新开普,软件服务
300249.SZ,20260615,14.88,15.45,14.8,15.4,14.76,0.64,4.336,188898.4,287507.3198,300249,依米康,IT设备
300250.SZ,20260615,15.45,16.04,15.45,15.88,15.39,0.49,3.1839,54334.66,86095.17894,300250,初灵信息,软件服务
300251.SZ,20260615,11.37,11.6,11.32,11.56,11.31,0.25,2.2104,399333.98,459011.55391,300251,光线传媒,影视音像
300252.SZ,20260615,16.65,17.67,16.6,17.67,16.57,1.1,6.6385,754408.35,1305488.0719,300252,金信诺,通信设备
300253.SZ,20260615,7.2,7.33,7.18,7.3,7.18,0.12,1.6713,430869.93,312594.42888,300253,卫宁健康,软件服务
300254.SZ,20260615,9.59,9.69,9.2,9.29,9.43,-0.14,-1.4846,111519.77,104810.28702,300254,仟源医药,化学制药
300255.SZ,20260615,31.73,33.16,29.5,30.33,35.29,-4.96,-14.055,376094.47,1175172.7419,300255,常山药业,生物制药
300256.SZ,20260615,2.8,2.92,2.8,2.87,2.77,0.1,3.6101,366164.23,105087.50728,300256,星星科技,元器件
300257.SZ,20260615,26.48,28.72,26.21,28.51,26.09,2.42,9.2756,133057.87,363164.6706,300257,开山股份,机械基件
300258.SZ,20260615,11.79,12.18,11.79,12.1,11.79,0.31,2.6293,122087.31,147051.47134,300258,精锻科技,汽车配件
300259.SZ,20260615,5.42,6.26,5.4,6.11,5.42,0.69,12.7306,664459.51,400308.09425,300259,新天科技,电器仪表
300260.SZ,20260615,73.0,75.82,70.14,75.41,73.14,2.27,3.1036,274807.21,2024667.69078,300260,新莱应材,机械基件
300261.SZ,20260615,4.9,4.96,4.83,4.87,4.84,0.03,0.6198,85312.5,41626.7535,300261,雅本化学,农药化肥
300263.SZ,20260615,15.75,16.41,15.3,15.99,15.44,0.55,3.5622,1970998.52,3123287.11958,300263,隆华科技,专用机械
300264.SZ,20260615,8.92,9.21,8.56,8.86,9.1,-0.24,-2.6374,450194.0,398225.184,300264,佳创视讯,软件服务
300265.SZ,20260615,20.9,22.41,20.71,22.38,20.56,1.82,8.8521,563300.62,1231165.30245,300265,通光线缆,电气设备
300266.SZ,20260615,2.04,2.1,2.02,2.04,2.03,0.01,0.4926,178952.0,36663.284,300266,兴源环境,环境保护
300267.SZ,20260615,3.5,3.54,3.45,3.48,3.45,0.03,0.8696,345867.0,120539.234,300267,尔康制药,化学制药
300268.SZ,20260615,11.72,12.0,11.1,11.28,11.68,-0.4,-3.4247,33259.0,38016.149,300268,佳沃食品,农业综合
300269.SZ,20260615,4.96,5.23,4.88,5.12,4.87,0.25,5.1335,277705.0,141772.447,300269,联建光电,元器件
300270.SZ,20260615,11.44,11.95,11.44,11.88,11.44,0.44,3.8462,84737.01,99031.1526,300270,中威电子,IT设备
300271.SZ,20260615,5.36,5.43,5.29,5.34,5.3,0.04,0.7547,79937.74,42806.3579,300271,华宇软件,软件服务
300272.SZ,20260615,5.75,5.88,5.7,5.79,5.74,0.05,0.8711,76325.52,44102.64412,300272,开能健康,家用电器
300274.SZ,20260615,151.0,151.51,146.44,149.1,148.76,0.34,0.2286,565458.41,8386309.659,300274,阳光电源,电气设备
300275.SZ,20260615,9.12,9.34,9.09,9.19,9.12,0.07,0.7675,67517.0,62236.615,300275,梅安森,工程机械
300276.SZ,20260615,7.45,7.98,7.44,7.92,7.47,0.45,6.0241,713263.45,554110.02071,300276,三丰智能,专用机械
300277.SZ,20260615,13.65,14.56,13.64,14.21,13.45,0.76,5.6506,322005.35,454796.2294,300277,汽轮科技,机械基件
300278.SZ,20260615,4.29,4.41,4.28,4.4,4.31,0.09,2.0882,257023.79,112404.33655,300278,华昌达,专用机械
300279.SZ,20260615,6.72,7.07,6.72,6.96,6.7,0.26,3.8806,171681.14,118988.55892,300279,和晶科技,元器件
300281.SZ,20260615,7.14,7.26,6.96,7.13,7.14,-0.01,-0.1401,129748.0,92259.201,300281,金明精机,专用机械
300283.SZ,20260615,16.74,18.1,16.7,17.8,16.48,1.32,8.0097,853199.25,1495371.6364,300283,温州宏丰,电气设备
300284.SZ,20260615,5.85,6.01,5.77,5.8,5.89,-0.09,-1.528,188329.51,110358.11001,300284,苏交科,建筑工程
300285.SZ,20260615,59.53,63.84,58.55,63.3,56.33,6.97,12.3735,1433962.47,8816544.74835,300285,国瓷材料,陶瓷
300286.SZ,20260615,26.64,27.46,26.47,27.45,26.57,0.88,3.312,98544.31,265388.28824,300286,安科瑞,电器仪表
300287.SZ,20260615,3.51,3.6,3.5,3.58,3.48,0.1,2.8736,303091.25,107874.53425,300287,飞利信,软件服务
300288.SZ,20260615,9.78,10.01,9.67,9.76,9.7,0.06,0.6186,41951.0,41137.869,300288,朗玛信息,软件服务
300289.SZ,20260615,6.59,6.64,6.15,6.22,6.2,0.02,0.3226,202605.5,127675.19144,300289,利德曼,医疗保健
300290.SZ,20260615,9.87,10.83,9.82,9.93,9.75,0.18,1.8462,339365.97,344961.63034,300290,荣科科技,软件服务
300291.SZ,20260615,5.3,5.4,5.22,5.29,5.26,0.03,0.5703,292685.0,154945.291,300291,百纳千成,影视音像
300292.SZ,20260615,5.63,6.3,5.49,6.28,5.49,0.79,14.3898,2195624.07,1324502.15512,300292,吴通控股,互联网
300293.SZ,20260615,17.16,17.87,17.14,17.81,17.44,0.37,2.1216,72320.67,127352.53223,300293,蓝英装备,专用机械
300294.SZ,20260615,16.57,16.87,16.46,16.67,16.75,-0.08,-0.4776,64745.7,107793.69483,300294,博雅生物,生物制药
300295.SZ,20260615,10.7,11.14,10.7,11.14,10.6,0.54,5.0943,23391.0,25485.256,300295,*ST三六五,互联网
300296.SZ,20260615,6.5,6.65,6.49,6.64,6.46,0.18,2.7864,898914.24,592165.72823,300296,利亚德,元器件
300298.SZ,20260615,14.78,14.97,14.64,14.92,14.8,0.12,0.8108,48295.16,71466.40066,300298,三诺生物,医疗保健
300299.SZ,20260615,5.16,5.31,5.15,5.22,5.14,0.08,1.5564,152282.59,79643.42202,300299,富春股份,互联网
300300.SZ,20260615,8.84,9.08,8.77,8.9,8.82,0.08,0.907,377529.61,335969.61979,300300,海峡创新,软件服务
300301.SZ,20260615,3.21,3.27,3.19,3.21,3.16,0.05,1.5823,87909.93,28328.57553,300301,ST长方,半导体
300302.SZ,20260615,44.88,46.13,43.8,46.0,43.4,2.6,5.9908,425448.56,1922561.07334,300302,同有科技,IT设备
300303.SZ,20260615,8.6,9.0,8.6,8.97,8.62,0.35,4.0603,770980.32,685786.55092,300303,聚飞光电,半导体
300304.SZ,20260615,15.89,17.29,15.78,16.82,15.37,1.45,9.434,565792.91,940499.94304,300304,云意电气,汽车配件
300305.SZ,20260615,7.2,7.59,7.2,7.49,7.17,0.32,4.463,281486.2,209706.83024,300305,裕兴股份,塑料
300306.SZ,20260615,10.4,10.69,10.35,10.46,10.4,0.06,0.5769,29716.0,31290.216,300306,远方信息,电器仪表
300307.SZ,20260615,8.12,8.77,8.03,8.73,8.2,0.53,6.4634,827004.61,701174.48177,300307,慈星股份,纺织机械
300308.SZ,20260615,1175.0,1245.0,1122.0,1245.0,1149.0,96.0,8.3551,342237.42,40751494.5244,300308,中际旭创,通信设备
300310.SZ,20260615,4.66,4.74,4.64,4.73,4.61,0.12,2.603,208784.73,98025.25581,300310,宜通世纪,通信设备
300311.SZ,20260615,5.02,5.12,5.01,5.07,4.97,0.1,2.0121,73275.0,37120.148,300311,ST任子行,软件服务
300313.SZ,20260615,8.41,8.54,8.37,8.43,8.41,0.02,0.2378,18410.0,15528.067,300313,*ST天山,农业综合
300314.SZ,20260615,9.71,10.0,9.61,9.68,9.74,-0.06,-0.616,26157.0,25457.947,300314,戴维医疗,医疗保健
300315.SZ,20260615,4.13,4.21,4.11,4.15,4.1,0.05,1.2195,493550.88,204862.89172,300315,掌趣科技,互联网
300316.SZ,20260615,47.15,52.75,46.4,52.15,47.08,5.07,10.7689,509323.79,2563012.24663,300316,晶盛机电,专用机械
300317.SZ,20260615,4.73,4.89,4.71,4.82,4.72,0.1,2.1186,442997.48,213260.1864,300317,珈伟新能,电气设备
300318.SZ,20260615,4.65,4.75,4.53,4.57,4.64,-0.07,-1.5086,76106.84,35128.57636,300318,博晖创新,医疗保健
300319.SZ,20260615,20.01,21.63,20.0,20.83,19.58,1.25,6.3841,1364360.1,2840464.46136,300319,麦捷科技,元器件
300320.SZ,20260615,8.19,8.38,8.15,8.27,8.17,0.1,1.224,96800.0,79935.612,300320,海达股份,橡胶
300321.SZ,20260615,40.32,42.1,40.11,41.27,40.21,1.06,2.6362,22004.0,90618.5,300321,同大股份,塑料
300322.SZ,20260615,28.36,29.07,27.82,28.96,28.21,0.75,2.6586,439523.32,1255211.56373,300322,硕贝德,元器件
300323.SZ,20260615,14.96,16.05,14.96,16.04,14.66,1.38,9.4134,1056532.59,1650951.29803,300323,华灿光电,半导体
300324.SZ,20260615,3.95,4.09,3.93,4.04,3.87,0.17,4.3928,447850.41,180586.897,300324,旋极信息,软件服务
300326.SZ,20260615,5.99,6.23,5.99,6.18,6.03,0.15,2.4876,63607.41,39106.71068,300326,ST凯利,医疗保健
300327.SZ,20260615,25.9,26.72,25.31,26.66,25.73,0.93,3.6145,190422.46,500457.49767,300327,中颖电子,半导体
300328.SZ,20260615,18.28,19.66,18.24,19.42,18.06,1.36,7.5305,705840.56,1354548.39823,300328,宜安科技,小金属
300329.SZ,20260615,12.18,12.58,12.16,12.49,12.18,0.31,2.5452,31650.62,39297.1994,300329,海伦钢琴,文教休闲
300331.SZ,20260615,66.25,67.6,62.6,67.33,65.91,1.42,2.1545,283781.21,1862691.9862,300331,苏大维格,元器件
300332.SZ,20260615,4.56,4.69,4.53,4.57,4.6,-0.03,-0.6522,197678.89,91136.32773,300332,天壕能源,供气供热
300333.SZ,20260615,9.63,10.27,9.63,10.1,9.63,0.47,4.8806,191136.0,191989.048,300333,兆日科技,IT设备
300334.SZ,20260615,13.15,14.12,11.12,11.93,13.41,-1.48,-11.0365,715484.18,873892.45299,300334,津膜科技,专用机械
300335.SZ,20260615,5.35,5.5,5.33,5.4,5.37,0.03,0.5587,125134.0,67870.077,300335,迪森股份,供气供热
300337.SZ,20260615,12.11,12.28,11.92,12.11,11.95,0.16,1.3389,238741.85,288367.74418,300337,银邦股份,铝
300338.SZ,20260615,3.07,3.13,3.04,3.09,3.06,0.03,0.9804,43513.02,13404.17914,300338,*ST开元,文教休闲
300339.SZ,20260615,40.15,40.95,39.94,40.61,39.86,0.75,1.8816,213287.41,863785.10695,300339,润和软件,软件服务
300340.SZ,20260615,9.48,9.66,9.29,9.37,9.43,-0.06,-0.6363,56273.68,53179.51976,300340,科恒股份,电气设备
300341.SZ,20260615,14.16,15.14,14.16,14.93,14.17,0.76,5.3634,99739.71,147251.04843,300341,麦克奥迪,电气设备
300342.SZ,20260615,52.0,52.0,49.0,50.51,53.38,-2.87,-5.3765,422702.34,2127372.1571,300342,天银机电,家用电器
300345.SZ,20260615,5.97,6.14,5.88,6.07,6.08,-0.01,-0.1645,276107.0,165651.677,300345,华民股份,电气设备
300346.SZ,20260615,59.38,62.24,58.32,61.63,59.39,2.24,3.7717,766436.64,4667793.71953,300346,南大光电,半导体
300347.SZ,20260615,39.48,39.77,38.31,39.4,39.82,-0.42,-1.0547,255840.23,1002389.97715,300347,泰格医药,医疗保健
300348.SZ,20260615,9.5,10.19,9.48,9.78,9.41,0.37,3.932,236210.25,232356.42672,300348,长亮科技,软件服务
300349.SZ,20260615,11.4,11.51,11.25,11.48,11.23,0.25,2.2262,83629.0,95194.17,300349,金卡智能,电器仪表
300350.SZ,20260615,4.35,4.53,4.28,4.35,4.3,0.05,1.1628,163767.0,71643.427,300350,华鹏飞,仓储物流
300351.SZ,20260615,16.02,16.96,15.91,16.86,15.86,1.0,6.3052,169817.94,281432.10278,300351,永贵电器,运输设备
300352.SZ,20260615,2.62,2.7,2.62,2.65,2.62,0.03,1.145,307566.98,81625.95151,300352,ST信源,软件服务
300353.SZ,20260615,22.2,22.44,21.86,22.4,22.26,0.14,0.6289,357806.51,792510.04408,300353,东土科技,通信设备
300354.SZ,20260615,31.68,32.13,31.58,32.0,31.53,0.47,1.4906,16576.0,52823.127,300354,东华测试,电器仪表
300355.SZ,20260615,2.96,3.03,2.94,2.97,2.97,0.0,0.0,182763.0,54406.565,300355,蒙草生态,环境保护
300357.SZ,20260615,21.46,21.8,20.7,21.2,21.36,-0.16,-0.7491,111933.23,236421.78855,300357,我武生物,生物制药
300358.SZ,20260615,7.96,8.17,7.96,8.12,7.92,0.2,2.5253,161156.0,130341.395,300358,楚天科技,医疗保健
300359.SZ,20260615,3.93,4.06,3.82,3.88,3.9,-0.02,-0.5128,133093.0,52119.706,300359,全通教育,文教休闲
300360.SZ,20260615,12.65,12.89,12.56,12.79,12.55,0.24,1.9124,47453.57,60504.51806,300360,炬华科技,电器仪表
300363.SZ,20260615,14.18,14.19,13.87,14.05,14.18,-0.13,-0.9168,105385.23,147574.07813,300363,博腾股份,化学制药
300364.SZ,20260615,22.23,23.77,22.23,23.62,21.92,1.7,7.7555,470877.49,1085976.98704,300364,中文在线,出版业
300365.SZ,20260615,4.84,4.94,4.78,4.84,4.79,0.05,1.0438,123771.0,59940.399,300365,恒华科技,软件服务
300366.SZ,20260615,5.14,5.23,5.11,5.2,5.07,0.13,2.5641,53116.0,27450.807,300366,ST创意,软件服务
300368.SZ,20260615,8.79,9.5,8.74,9.02,8.73,0.29,3.3219,339706.0,309985.368,300368,汇金股份,IT设备
300369.SZ,20260615,5.87,6.03,5.8,5.94,5.84,0.1,1.7123,159948.39,95044.2311,300369,绿盟科技,软件服务
300370.SZ,20260615,2.3,2.37,2.26,2.28,2.29,-0.01,-0.4367,226367.0,52149.853,300370,安控科技,电器仪表
300371.SZ,20260615,10.99,11.26,10.61,10.82,10.81,0.01,0.0925,28574.2,31277.7222,300371,汇中股份,电器仪表
300373.SZ,20260615,98.77,105.98,94.72,105.15,96.68,8.47,8.7609,281675.12,2881675.49383,300373,扬杰科技,半导体
300374.SZ,20260615,11.98,12.34,11.77,11.85,11.67,0.18,1.5424,54649.1,65483.9088,300374,中铁装配,其他建材
300375.SZ,20260615,4.36,4.86,4.36,4.84,4.32,0.52,12.037,431921.87,204058.52682,300375,鹏翎股份,汽车配件
300376.SZ,20260615,6.23,6.54,6.11,6.34,6.18,0.16,2.589,1057398.88,674115.00905,300376,易事特,电气设备
300377.SZ,20260615,15.1,17.82,15.05,16.1,14.88,1.22,8.1989,1436354.48,2354393.14973,300377,赢时胜,软件服务
300378.SZ,20260615,36.42,38.27,36.42,37.75,35.26,2.49,7.0618,146488.41,551211.18595,300378,鼎捷数智,软件服务
300380.SZ,20260615,29.93,32.18,29.93,30.97,30.09,0.88,2.9246,52503.1,163510.72976,300380,安硕信息,软件服务
300381.SZ,20260615,5.85,5.98,5.76,5.81,5.81,0.0,0.0,76778.0,44917.637,300381,溢多利,化学制药
300382.SZ,20260615,14.5,15.02,14.37,14.89,14.43,0.46,3.1878,178771.0,262653.27005,300382,斯莱克,专用机械
300383.SZ,20260615,12.26,12.58,12.19,12.58,12.14,0.44,3.6244,675157.0,839332.50187,300383,光环新网,软件服务
300384.SZ,20260615,12.01,12.54,12.01,12.3,12.01,0.29,2.4147,26803.7,33112.1386,300384,三联虹普,建筑工程
300385.SZ,20260615,14.15,14.78,14.12,14.56,14.48,0.08,0.5525,61391.9,88876.57168,300385,ST雪浪,环境保护
300386.SZ,20260615,10.17,10.63,10.15,10.35,10.12,0.23,2.2727,64841.0,67428.541,300386,飞天诚信,IT设备
300387.SZ,20260615,7.57,7.68,7.4,7.48,7.55,-0.07,-0.9272,72603.0,54575.164,300387,富邦科技,农药化肥
300388.SZ,20260615,7.08,7.26,7.06,7.14,7.07,0.07,0.9901,53789.01,38393.44313,300388,节能国祯,环境保护
300389.SZ,20260615,13.36,13.61,13.25,13.58,13.21,0.37,2.8009,62060.14,83807.35305,300389,艾比森,元器件
300390.SZ,20260615,96.1,98.6,92.01,97.12,96.1,1.02,1.0614,799535.56,7567048.0395,300390,天华新能,电气设备
300393.SZ,20260615,8.14,8.31,8.07,8.11,8.12,-0.01,-0.1232,236735.95,193291.8236,300393,中来股份,塑料
300394.SZ,20260615,286.56,306.12,277.18,305.04,280.95,24.09,8.5745,541728.44,15995582.7068,300394,天孚通信,通信设备
300395.SZ,20260615,121.37,127.32,118.28,127.32,118.99,8.33,7.0006,425045.96,5303243.13363,300395,菲利华,玻璃
300396.SZ,20260615,6.97,7.08,6.78,6.84,6.94,-0.1,-1.4409,38068.84,26302.84252,300396,ST迪瑞,医疗保健
300397.SZ,20260615,13.03,13.75,13.0,13.75,13.29,0.46,3.4612,306920.75,412317.36406,300397,天和防务,通信设备
300398.SZ,20260615,41.5,43.66,40.38,43.45,40.18,3.27,8.1384,723359.47,3072739.84073,300398,飞凯材料,化工原料
300399.SZ,20260615,18.38,21.88,18.25,20.47,18.23,2.24,12.2874,212507.12,444476.26356,300399,天利科技,互联网
