ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
300024.SZ,20260805,15.7,16.19,15.57,16.08,15.77,0.31,1.9658,652544.8,1034992.18113,300024,机器人,专用机械
300025.SZ,20260805,4.78,4.84,4.7,4.77,4.76,0.01,0.2101,167812.16,80236.65807,300025,华星创业,通信设备
300026.SZ,20260805,3.44,3.47,3.36,3.39,3.46,-0.07,-2.0231,585395.58,198810.49946,300026,红日药业,中成药
300027.SZ,20260805,1.84,1.86,1.83,1.86,1.85,0.01,0.5405,291878.06,53998.3681,300027,ST华谊,影视音像
300030.SZ,20260805,6.55,6.63,6.44,6.49,6.54,-0.05,-0.7645,68699.03,44858.61368,300030,阳普医疗,医疗保健
300031.SZ,20260805,21.0,22.79,20.92,21.92,21.27,0.65,3.0559,333082.76,731954.78246,300031,宝通科技,互联网
300032.SZ,20260805,3.68,3.73,3.65,3.72,3.67,0.05,1.3624,199373.26,73383.7272,300032,金龙机电,元器件
300033.SZ,20260805,233.5,245.68,231.91,242.33,233.51,8.82,3.7771,204152.0,4920001.65858,300033,同花顺,软件服务
300034.SZ,20260805,16.06,16.3,16.0,16.19,16.07,0.12,0.7467,99574.45,161223.99085,300034,钢研高纳,航空
300035.SZ,20260805,13.99,14.2,13.97,14.18,14.02,0.16,1.1412,156679.98,220925.32604,300035,中科电气,电气设备
300036.SZ,20260805,11.92,12.23,11.9,12.0,11.99,0.01,0.0834,125610.07,151383.74501,300036,超图软件,软件服务
300037.SZ,20260805,63.06,67.89,62.67,67.0,63.57,3.43,5.3956,189298.25,1250302.66566,300037,新宙邦,化工原料
300039.SZ,20260805,5.59,5.69,5.48,5.55,5.64,-0.09,-1.5957,450548.32,250026.01064,300039,上海凯宝,中成药
300040.SZ,20260805,6.5,6.63,6.45,6.63,6.55,0.08,1.2214,525746.28,345591.89563,300040,九洲集团,新型电力
300041.SZ,20260805,10.54,11.1,10.53,10.97,10.63,0.34,3.1985,279307.22,303817.03155,300041,回天新材,化工原料
300042.SZ,20260805,41.9,44.47,41.73,44.09,41.66,2.43,5.8329,206029.49,893546.12394,300042,朗科科技,IT设备
300043.SZ,20260805,4.88,4.98,4.85,4.94,4.95,-0.01,-0.202,506595.22,250040.32212,300043,星辉娱乐,互联网
300044.SZ,20260805,5.2,5.55,5.17,5.31,5.21,0.1,1.9194,251601.8,135455.852,300044,*ST赛为,软件服务
300045.SZ,20260805,13.18,13.53,13.06,13.39,13.15,0.24,1.8251,155260.74,207977.65606,300045,华力创通,IT设备
300046.SZ,20260805,23.88,24.75,23.73,24.51,23.88,0.63,2.6382,83532.44,203471.83924,300046,台基股份,半导体
300047.SZ,20260805,10.33,10.5,10.25,10.3,10.29,0.01,0.0972,223809.21,232072.63507,300047,天源迪科,软件服务
300048.SZ,20260805,5.58,5.62,5.41,5.46,5.62,-0.16,-2.847,181803.99,99833.54454,300048,合康新能,建筑工程
300049.SZ,20260805,46.64,48.36,46.26,46.68,46.92,-0.24,-0.5115,67636.75,317725.49295,300049,福瑞医科,医疗保健
300050.SZ,20260805,5.69,5.88,5.63,5.82,5.65,0.17,3.0088,201341.0,116230.314,300050,世纪鼎利,通信设备
300051.SZ,20260805,7.8,8.09,7.79,7.96,7.85,0.11,1.4013,145026.52,115641.55642,300051,琏升科技,综合类
300052.SZ,20260805,11.74,12.18,11.62,11.82,12.05,-0.23,-1.9087,501226.5,592703.84443,300052,中青宝,互联网
300053.SZ,20260805,13.03,13.3,13.0,13.12,12.83,0.29,2.2603,285801.82,376004.1598,300053,航宇微,半导体
300054.SZ,20260805,70.48,75.34,70.06,74.02,70.05,3.97,5.6674,478070.09,3510049.95591,300054,鼎龙股份,化工原料
300055.SZ,20260805,5.97,6.08,5.92,5.99,5.95,0.04,0.6723,153681.0,92164.582,300055,万邦达,石油加工
300056.SZ,20260805,8.7,8.74,8.52,8.66,8.65,0.01,0.1156,101774.13,87922.15698,300056,中创环保,环境保护
300057.SZ,20260805,6.22,6.38,6.17,6.35,6.25,0.1,1.6,352889.91,222693.96263,300057,万顺新材,铝
300058.SZ,20260805,15.24,16.07,15.23,15.73,15.72,0.01,0.0636,7016873.88,11061765.6363,300058,蓝色光标,广告包装
300059.SZ,20260805,20.07,20.49,19.98,20.36,20.05,0.31,1.5461,3470692.22,7045557.95983,300059,东方财富,证券
300061.SZ,20260805,6.68,6.83,6.66,6.77,6.74,0.03,0.4451,194362.0,131204.15032,300061,旗天科技,互联网
300062.SZ,20260805,6.78,6.82,6.68,6.82,6.81,0.01,0.1468,401265.26,271632.80871,300062,中能电气,电气设备
300063.SZ,20260805,9.3,9.82,9.22,9.68,9.53,0.15,1.574,881713.94,849273.46042,300063,天龙集团,互联网
300065.SZ,20260805,16.2,16.87,16.18,16.71,16.33,0.38,2.327,392345.94,652914.87035,300065,海兰信,船舶
300066.SZ,20260805,5.36,5.6,5.36,5.39,5.37,0.02,0.3724,237526.14,128775.24032,300066,三川智慧,电器仪表
300067.SZ,20260805,5.66,5.77,5.63,5.75,5.76,-0.01,-0.1736,791783.6,452647.91798,300067,安诺其,染料涂料
300068.SZ,20260805,4.31,4.42,4.27,4.34,4.32,0.02,0.463,467713.8,203068.0238,300068,ST南都,电气设备
300069.SZ,20260805,27.0,28.28,26.73,28.21,27.3,0.91,3.3333,96792.09,267711.14226,300069,金利华电,电气设备
300070.SZ,20260805,3.61,3.61,3.54,3.55,3.6,-0.05,-1.3889,312313.42,111535.72124,300070,碧水源,环境保护
300071.SZ,20260805,4.55,4.67,4.54,4.61,4.65,-0.04,-0.8602,1212113.17,558074.10837,300071,福石控股,广告包装
300072.SZ,20260805,3.55,3.57,3.52,3.56,3.56,0.0,0.0,229644.75,81406.999,300072,海新能科,化工原料
300073.SZ,20260805,42.09,42.74,41.75,42.6,42.08,0.52,1.2357,145181.31,615922.08099,300073,当升科技,电气设备
300074.SZ,20260805,3.71,3.75,3.63,3.7,3.7,0.0,0.0,226204.4,83466.5556,300074,华平股份,软件服务
300075.SZ,20260805,11.51,11.65,11.38,11.49,11.48,0.01,0.0871,147463.65,169716.98736,300075,数字政通,软件服务
300076.SZ,20260805,4.31,4.32,4.2,4.22,4.29,-0.07,-1.6317,61987.0,26292.577,300076,*ST宁视,IT设备
300077.SZ,20260805,17.5,18.66,17.5,18.48,18.1,0.38,2.0994,732283.95,1333774.42681,300077,国民技术,半导体
300078.SZ,20260805,3.04,3.11,3.02,3.06,3.03,0.03,0.9901,262290.42,80374.38108,300078,思创智联,软件服务
300079.SZ,20260805,4.65,4.72,4.6,4.64,4.66,-0.02,-0.4292,363212.08,169097.32096,300079,数码视讯,IT设备
300080.SZ,20260805,3.83,3.85,3.76,3.79,3.82,-0.03,-0.7853,158365.05,60120.91705,300080,易成新能,电气设备
300081.SZ,20260805,3.13,3.2,3.09,3.11,3.14,-0.03,-0.9554,90735.12,28379.98336,300081,ST恒信,文教休闲
300082.SZ,20260805,7.76,7.93,7.64,7.86,7.72,0.14,1.8135,68460.0,53625.21,300082,奥克股份,化工原料
300083.SZ,20260805,11.88,12.97,11.7,12.97,11.8,1.17,9.9153,1170493.14,1455231.78986,300083,创世纪,机床制造
300084.SZ,20260805,11.06,11.44,11.0,11.34,11.06,0.28,2.5316,88240.0,99653.22,300084,海默科技,专用机械
300085.SZ,20260805,30.54,32.9,30.37,31.82,30.59,1.23,4.0209,688713.75,2194230.2599,300085,银之杰,软件服务
300086.SZ,20260805,6.7,6.71,6.48,6.57,6.56,0.01,0.1524,185381.45,121539.99275,300086,康芝药业,化学制药
300087.SZ,20260805,5.14,5.19,5.13,5.16,5.16,0.0,0.0,83067.03,42790.10669,300087,ST荃银,种植业
300088.SZ,20260805,6.96,7.86,6.94,7.55,7.02,0.53,7.5499,2535173.84,1882032.94708,300088,长信科技,元器件
300091.SZ,20260805,2.51,2.52,2.48,2.48,2.5,-0.02,-0.8,40225.0,10025.897,300091,*ST金灵,机械基件
300092.SZ,20260805,11.6,11.64,11.49,11.59,11.58,0.01,0.0864,35991.0,41564.764,300092,科新机电,专用机械
300093.SZ,20260805,23.81,24.12,23.05,23.26,23.92,-0.66,-2.7592,117717.57,275570.96767,300093,金刚光伏,电气设备
300094.SZ,20260805,2.8,2.84,2.76,2.8,2.81,-0.01,-0.3559,295384.39,82568.33599,300094,国联水产,渔业
300095.SZ,20260805,8.37,8.62,8.31,8.48,8.37,0.11,1.3142,64315.0,54513.128,300095,华伍股份,专用机械
300096.SZ,20260805,8.36,8.75,8.27,8.61,8.3,0.31,3.7349,34520.01,29552.76154,300096,ST易联众,软件服务
300097.SZ,20260805,8.26,8.8,8.22,8.78,8.27,0.51,6.1669,111515.02,95838.60858,300097,智云股份,专用机械
300098.SZ,20260805,4.83,4.94,4.79,4.82,4.83,-0.01,-0.207,520743.99,253057.92618,300098,高新兴,软件服务
300099.SZ,20260805,6.1,6.18,6.09,6.15,6.12,0.03,0.4902,147749.0,90618.72836,300099,尤洛卡,电器仪表
300100.SZ,20260805,23.25,23.86,23.25,23.66,23.44,0.22,0.9386,80255.06,189566.255,300100,双林股份,汽车配件
300101.SZ,20260805,15.09,15.36,15.02,15.2,15.06,0.14,0.9296,81654.57,124361.50012,300101,振芯科技,通信设备
300102.SZ,20260805,17.97,18.61,17.86,18.47,18.04,0.43,2.3836,320126.78,588813.2412,300102,乾照光电,半导体
300103.SZ,20260805,7.22,7.52,7.22,7.49,7.23,0.26,3.5961,65955.5,48509.3105,300103,达刚控股,专用机械
300105.SZ,20260805,7.83,8.08,7.8,8.03,7.95,0.08,1.0063,314929.2,251129.27876,300105,龙源技术,环境保护
300106.SZ,20260805,9.23,9.55,9.23,9.52,9.31,0.21,2.2556,137491.5,129641.33682,300106,西部牧业,乳制品
300107.SZ,20260805,6.39,6.4,6.28,6.35,6.39,-0.04,-0.626,95308.02,60433.42068,300107,建新股份,化工原料
300109.SZ,20260805,12.9,13.15,12.9,13.07,12.95,0.12,0.9266,61915.05,80658.19245,300109,新开源,化工原料
300110.SZ,20260805,2.74,2.75,2.68,2.7,2.74,-0.04,-1.4599,207004.5,56077.122,300110,华仁药业,化学制药
300111.SZ,20260805,3.0,3.01,2.96,2.99,3.0,-0.01,-0.3333,335935.0,100345.863,300111,向日葵,化学制药
300112.SZ,20260805,8.2,8.44,8.19,8.31,8.35,-0.04,-0.479,235241.88,195550.01612,300112,万讯自控,电器仪表
300113.SZ,20260805,18.91,19.29,18.83,19.02,19.12,-0.1,-0.523,373827.16,713760.77681,300113,顺网科技,互联网
300115.SZ,20260805,27.97,28.92,27.81,28.6,27.97,0.63,2.2524,490883.77,1391240.39125,300115,长盈精密,元器件
300118.SZ,20260805,10.22,10.35,10.16,10.27,10.25,0.02,0.1951,381114.67,390740.8169,300118,东方日升,电气设备
300119.SZ,20260805,17.61,18.58,17.6,18.11,17.68,0.43,2.4321,85129.82,154736.0495,300119,瑞普生物,农业综合
300120.SZ,20260805,6.51,6.78,6.51,6.72,6.58,0.14,2.1277,285058.27,190697.55028,300120,经纬辉开,元器件
300121.SZ,20260805,9.53,9.73,9.45,9.7,9.5,0.2,2.1053,149947.58,144466.4786,300121,阳谷华泰,化工原料
300122.SZ,20260805,13.2,13.38,13.08,13.15,13.21,-0.06,-0.4542,238755.3,315494.00006,300122,智飞生物,生物制药
300123.SZ,20260805,4.65,4.81,4.37,4.4,4.59,-0.19,-4.1394,646994.44,296086.64769,300123,ST亚光,半导体
300124.SZ,20260805,64.35,64.52,63.45,64.39,64.1,0.29,0.4524,288131.53,1847806.61711,300124,汇川技术,电器仪表
300125.SZ,20260805,8.61,8.97,8.58,8.88,8.68,0.2,2.3041,31221.03,27539.57901,300125,*ST聆达,电气设备
300126.SZ,20260805,6.02,6.15,5.92,5.99,6.04,-0.05,-0.8278,62386.4,37548.4199,300126,锐奇股份,轻工机械
300127.SZ,20260805,24.5,25.18,24.4,24.71,23.94,0.77,3.2164,75014.0,185759.08661,300127,银河磁体,矿物制品
300128.SZ,20260805,4.48,4.72,4.47,4.66,4.5,0.16,3.5556,367046.59,170250.25686,300128,锦富技术,元器件
300129.SZ,20260805,8.0,8.15,7.97,8.1,8.04,0.06,0.7463,206381.6,166800.3198,300129,泰胜风能,电气设备
300130.SZ,20260805,19.1,20.25,19.07,19.85,19.15,0.7,3.6554,200763.2,397177.56047,300130,新国都,IT设备
300131.SZ,20260805,14.3,14.99,14.2,14.8,14.9,-0.1,-0.6711,711405.78,1043777.11956,300131,英唐智控,元器件
300132.SZ,20260805,6.6,6.68,6.5,6.63,6.64,-0.01,-0.1506,199165.01,131394.89863,300132,青松股份,化工原料
300133.SZ,20260805,7.41,7.7,7.4,7.61,7.55,0.06,0.7947,873289.36,664285.03461,300133,华策影视,影视音像
300134.SZ,20260805,8.23,8.44,8.2,8.32,8.28,0.04,0.4831,99554.25,82843.67075,300134,大富科技,通信设备
300135.SZ,20260805,3.3,3.33,3.26,3.29,3.32,-0.03,-0.9036,135398.24,44588.22672,300135,宝利国际,石油加工
300136.SZ,20260805,58.06,64.97,58.0,63.95,59.55,4.4,7.3887,753715.63,4714583.3001,300136,信维通信,元器件
300137.SZ,20260805,11.59,12.21,11.5,12.13,11.59,0.54,4.6592,308408.4,369166.24039,300137,先河环保,环境保护
300138.SZ,20260805,11.56,11.74,11.4,11.62,11.59,0.03,0.2588,86646.0,100202.11,300138,晨光生物,食品
300139.SZ,20260805,40.86,45.15,39.67,44.71,39.96,4.75,11.8869,638763.18,2724695.1936,300139,晓程科技,黄金
300140.SZ,20260805,5.58,5.62,5.51,5.53,5.58,-0.05,-0.8961,108383.13,60162.78076,300140,节能环境,环境保护
300141.SZ,20260805,10.52,10.64,10.35,10.46,10.69,-0.23,-2.1515,168106.0,175440.6,300141,和顺电气,电气设备
300142.SZ,20260805,12.31,12.69,12.17,12.56,12.34,0.22,1.7828,603878.57,755180.21092,300142,沃森生物,生物制药
300143.SZ,20260805,7.53,7.58,7.44,7.51,7.56,-0.05,-0.6614,102552.08,76941.10285,300143,盈康生命,医疗保健
300144.SZ,20260805,6.25,6.27,6.16,6.19,6.23,-0.04,-0.6421,300448.39,186425.05496,300144,宋城演艺,旅游景点
300145.SZ,20260805,4.36,4.52,4.34,4.45,4.38,0.07,1.5982,834267.3,369701.50782,300145,南方泵业,机械基件
300146.SZ,20260805,10.24,10.41,10.12,10.3,10.25,0.05,0.4878,213133.29,218407.66576,300146,汤臣倍健,食品
300147.SZ,20260805,6.77,7.45,6.76,7.26,6.8,0.46,6.7647,153545.49,108610.06145,300147,*ST香雪,中成药
300148.SZ,20260805,3.53,3.56,3.5,3.53,3.55,-0.02,-0.5634,272096.0,96139.801,300148,天舟文化,出版业
300149.SZ,20260805,9.41,9.7,9.33,9.7,9.52,0.18,1.8908,422542.67,404815.53025,300149,睿智医药,生物制药
300150.SZ,20260805,4.14,4.17,4.07,4.1,4.12,-0.02,-0.4854,69460.0,28666.842,300150,世纪瑞尔,软件服务
300151.SZ,20260805,14.32,15.31,14.24,15.07,14.31,0.76,5.311,172418.04,256531.90188,300151,昌红科技,专用机械
300152.SZ,20260805,1.53,1.55,1.51,1.54,1.53,0.01,0.6536,186160.6,28474.7388,300152,*ST动力,环境保护
300153.SZ,20260805,21.08,21.7,20.95,21.6,21.11,0.49,2.3212,86372.72,185308.02211,300153,科泰电源,电气设备
300154.SZ,20260805,8.27,8.48,8.2,8.48,8.22,0.26,3.163,83506.0,69613.636,300154,瑞凌股份,机械基件
300155.SZ,20260805,4.18,4.22,4.08,4.13,4.17,-0.04,-0.9592,118844.03,49291.54236,300155,安居宝,IT设备
300157.SZ,20260805,4.37,4.43,4.32,4.38,4.41,-0.03,-0.6803,537540.08,234448.30512,300157,新锦动力,专用机械
300158.SZ,20260805,5.03,5.06,4.98,5.03,5.04,-0.01,-0.1984,141659.25,71102.572,300158,振东制药,化学制药
300159.SZ,20260805,3.12,3.18,3.12,3.15,3.15,0.0,0.0,581252.33,183280.06104,300159,新研股份,农用机械
300160.SZ,20260805,4.37,4.38,4.3,4.34,4.36,-0.02,-0.4587,74389.42,32322.71412,300160,秀强股份,家用电器
300161.SZ,20260805,25.93,26.51,25.73,26.13,25.74,0.39,1.5152,43730.85,114542.07935,300161,华中数控,机床制造
300162.SZ,20260805,7.51,7.83,7.48,7.74,7.56,0.18,2.381,302697.91,232746.82687,300162,雷曼光电,元器件
300163.SZ,20260805,6.25,6.33,6.12,6.22,6.17,0.05,0.8104,316070.12,196076.7634,300163,先锋新材,家居用品
300164.SZ,20260805,10.61,10.9,10.52,10.66,11.26,-0.6,-5.3286,1687812.05,1801524.43904,300164,通源石油,石油开采
300165.SZ,20260805,5.0,5.09,4.97,5.08,4.98,0.1,2.008,127799.5,64563.866,300165,天瑞仪器,电器仪表
300166.SZ,20260805,14.13,14.55,14.13,14.4,14.33,0.07,0.4885,706310.32,1016442.59785,300166,东方国信,软件服务
300167.SZ,20260805,4.11,4.47,4.06,4.32,4.15,0.17,4.0964,96617.0,41651.071,300167,ST迪威迅,软件服务
300168.SZ,20260805,5.3,5.4,5.23,5.27,5.24,0.03,0.5725,375997.36,199697.31626,300168,万达信息,软件服务
300169.SZ,20260805,5.49,5.54,5.44,5.54,5.51,0.03,0.5445,154000.0,84668.895,300169,天晟新材,塑料
300170.SZ,20260805,16.8,18.25,16.7,17.58,16.89,0.69,4.0853,1053692.12,1859656.67165,300170,汉得信息,软件服务
300171.SZ,20260805,12.73,12.83,12.46,12.52,12.75,-0.23,-1.8039,122385.05,154245.90106,300171,东富龙,医疗保健
300172.SZ,20260805,4.51,4.57,4.45,4.53,4.5,0.03,0.6667,167411.4,75367.0238,300172,中电环保,环境保护
300173.SZ,20260805,3.24,3.34,3.2,3.31,3.22,0.09,2.795,104636.0,34284.525,300173,ST福能,轻工机械
300174.SZ,20260805,18.2,19.24,18.03,18.99,18.15,0.84,4.6281,209665.68,394278.66276,300174,元力股份,化工原料
300175.SZ,20260805,5.75,5.97,5.75,5.9,5.79,0.11,1.8998,94900.0,55894.227,300175,朗源股份,食品
300176.SZ,20260805,5.2,5.25,5.12,5.19,5.19,0.0,0.0,98094.7,50937.6183,300176,鸿特科技,汽车配件
300177.SZ,20260805,6.4,6.56,6.34,6.37,6.31,0.06,0.9509,127428.89,81689.32815,300177,中海达,通信设备
300179.SZ,20260805,30.97,34.2,30.49,33.73,30.56,3.17,10.373,458474.35,1499140.9185,300179,四方达,矿物制品
300180.SZ,20260805,4.51,4.58,4.46,4.5,4.51,-0.01,-0.2217,266403.28,120045.92707,300180,华峰超纤,化纤
300181.SZ,20260805,14.25,14.32,14.02,14.11,14.33,-0.22,-1.5352,196295.08,276915.90385,300181,佐力药业,中成药
300182.SZ,20260805,5.41,5.68,5.35,5.61,5.72,-0.11,-1.9231,3168522.26,1764894.20954,300182,捷成股份,影视音像
300183.SZ,20260805,10.64,10.76,10.61,10.7,10.64,0.06,0.5639,39851.44,42557.13992,300183,东软载波,通信设备
300184.SZ,20260805,12.01,12.68,11.98,12.58,12.1,0.48,3.9669,823136.04,1023276.9482,300184,力源信息,元器件
300185.SZ,20260805,2.88,2.88,2.84,2.85,2.88,-0.03,-1.0417,765882.91,218652.08911,300185,通裕重工,工程机械
300187.SZ,20260805,4.68,4.81,4.61,4.73,4.63,0.1,2.1598,140006.72,66054.8108,300187,永清环保,环境保护
300188.SZ,20260805,11.43,12.5,11.3,12.13,11.7,0.43,3.6752,456536.34,548719.98707,300188,国投智能,软件服务
300189.SZ,20260805,4.62,4.71,4.58,4.67,4.63,0.04,0.8639,721373.27,334952.38494,300189,神农种业,种植业
300190.SZ,20260805,3.68,3.76,3.66,3.75,3.68,0.07,1.9022,136979.2,50667.8328,300190,维尔利,环境保护
300191.SZ,20260805,28.9,30.35,28.68,30.3,29.47,0.83,2.8164,208263.15,619937.99348,300191,潜能恒信,石油开采
300192.SZ,20260805,12.83,13.75,12.83,13.47,13.14,0.33,2.5114,231554.88,311101.474,300192,科德教育,文教休闲
300193.SZ,20260805,7.62,7.66,7.57,7.63,7.61,0.02,0.2628,37789.0,28797.077,300193,佳士科技,专用机械
300194.SZ,20260805,3.75,3.76,3.69,3.72,3.75,-0.03,-0.8,173213.64,64463.83944,300194,福安药业,化学制药
300195.SZ,20260805,5.26,5.75,5.23,5.53,5.26,0.27,5.1331,277941.56,153300.53192,300195,长荣股份,轻工机械
300196.SZ,20260805,16.25,17.48,16.25,17.3,16.43,0.87,5.2952,248139.84,423575.48488,300196,长海股份,玻璃
300197.SZ,20260805,1.9,1.91,1.87,1.89,1.89,0.0,0.0,789925.5,149110.53,300197,节能铁汉,环境保护
300198.SZ,20260805,2.22,2.31,2.2,2.28,2.21,0.07,3.1674,121059.34,27511.22512,300198,*ST纳川,塑料
300199.SZ,20260805,21.2,22.6,21.0,22.34,21.26,1.08,5.08,501010.84,1106843.10642,300199,翰宇药业,化学制药
300200.SZ,20260805,8.41,8.65,8.4,8.64,8.45,0.19,2.2485,93735.6,80409.1104,300200,高盟新材,化工原料
300201.SZ,20260805,15.1,15.82,14.81,15.38,14.92,0.46,3.0831,458817.17,705561.46788,300201,海伦哲,工程机械
300203.SZ,20260805,12.45,12.89,12.19,12.75,12.49,0.26,2.0817,103451.83,130368.67989,300203,聚光科技,电器仪表
300204.SZ,20260805,22.25,22.98,22.2,22.95,22.41,0.54,2.4096,245297.34,557511.63668,300204,舒泰神,生物制药
300205.SZ,20260805,5.03,5.18,4.99,5.15,5.01,0.14,2.7944,20460.08,10443.43032,300205,*ST天喻,通信设备
300206.SZ,20260805,12.02,12.16,11.97,12.14,12.04,0.1,0.8306,39597.63,47785.21141,300206,理邦仪器,医疗保健
300207.SZ,20260805,18.56,19.05,18.56,18.93,18.65,0.28,1.5013,607699.59,1144804.26856,300207,欣旺达,电气设备
300209.SZ,20260805,34.21,38.0,34.21,36.97,33.64,3.33,9.8989,2172610.7,7824286.7749,300209,行云科技,互联网
300210.SZ,20260805,9.0,9.15,8.96,9.12,9.01,0.11,1.2209,98365.62,89167.488,300210,森远股份,专用机械
300211.SZ,20260805,7.02,7.55,7.02,7.47,7.07,0.4,5.6577,74966.0,54586.043,300211,*ST亿通,通信设备
300212.SZ,20260805,8.11,8.3,7.87,8.15,8.2,-0.05,-0.6098,165355.92,134083.07613,300212,*ST易录,软件服务
300213.SZ,20260805,6.32,6.4,6.25,6.31,6.34,-0.03,-0.4732,136607.0,86500.233,300213,佳讯飞鸿,通信设备
300214.SZ,20260805,13.06,13.55,12.71,13.23,13.07,0.16,1.2242,632569.12,832632.08568,300214,日科化学,化工原料
300215.SZ,20260805,6.37,6.41,6.32,6.39,6.39,0.0,0.0,105001.0,66873.699,300215,电科院,电气设备
300217.SZ,20260805,4.64,4.69,4.6,4.68,4.63,0.05,1.0799,351296.0,163349.1,300217,东方电热,家用电器
300218.SZ,20260805,12.13,12.13,11.94,12.02,12.03,-0.01,-0.0831,24322.0,29262.422,300218,安利股份,塑料
300219.SZ,20260805,6.71,6.92,6.68,6.89,6.72,0.17,2.5298,186470.49,127426.58422,300219,鸿利智汇,元器件
300220.SZ,20260805,10.55,10.65,10.29,10.43,10.49,-0.06,-0.572,27169.0,28356.208,300220,金运激光,专用机械
300221.SZ,20260805,11.99,12.55,11.94,12.34,12.03,0.31,2.5769,253877.0,313270.733,300221,银禧科技,塑料
300222.SZ,20260805,10.54,10.77,10.49,10.73,10.54,0.19,1.8027,288510.68,307468.51294,300222,科大智能,电气设备
300223.SZ,20260805,128.0,138.66,126.38,136.03,126.26,9.77,7.738,507274.69,6789167.1767,300223,北京君正,半导体
300224.SZ,20260805,11.5,11.66,11.42,11.47,11.31,0.16,1.4147,179847.77,207498.90961,300224,正海磁材,矿物制品
300225.SZ,20260805,6.75,6.92,6.71,6.83,6.73,0.1,1.4859,105523.0,71993.355,300225,金力泰,染料涂料
300226.SZ,20260805,16.8,17.46,16.8,17.22,16.92,0.3,1.773,117576.03,202084.08285,300226,上海钢联,互联网
300227.SZ,20260805,9.96,10.64,9.96,10.45,9.86,0.59,5.9838,285547.5,296191.3696,300227,光韵达,专用机械
300228.SZ,20260805,7.38,7.52,7.34,7.46,7.39,0.07,0.9472,155596.0,116070.69,300228,富瑞特装,化工机械
300229.SZ,20260805,15.9,16.45,15.76,16.15,15.81,0.34,2.1505,676014.7,1090732.1499,300229,拓尔思,软件服务
300230.SZ,20260805,4.25,4.25,4.2,4.23,4.24,-0.01,-0.2358,99781.5,42157.696,300230,永利股份,塑料
300231.SZ,20260805,8.8,8.97,8.76,8.88,8.73,0.15,1.7182,268067.49,237858.23935,300231,银信科技,软件服务
300232.SZ,20260805,5.39,5.46,5.35,5.4,5.41,-0.01,-0.1848,156464.0,84515.675,300232,洲明科技,元器件
300233.SZ,20260805,13.21,13.27,13.03,13.13,13.25,-0.12,-0.9057,85829.2,112971.1169,300233,金城医药,化学制药
300234.SZ,20260805,9.0,9.44,8.98,9.39,9.0,0.39,4.3333,103763.0,96032.318,300234,开尔新材,陶瓷
300235.SZ,20260805,11.38,11.83,11.31,11.83,11.51,0.32,2.7802,100535.41,116408.25156,300235,方直科技,软件服务
300236.SZ,20260805,85.0,90.99,85.0,90.01,85.22,4.79,5.6207,132184.0,1174435.60282,300236,上海新阳,半导体
300237.SZ,20260805,1.96,2.01,1.95,1.99,1.97,0.02,1.0152,192688.51,38150.16507,300237,ST美晨,汽车配件
300238.SZ,20260805,11.26,11.42,11.18,11.35,11.32,0.03,0.265,45905.0,51916.5,300238,冠昊生物,医疗保健
300239.SZ,20260805,4.89,4.94,4.83,4.87,4.9,-0.03,-0.6122,70023.15,34212.32235,300239,东宝生物,生物制药
300240.SZ,20260805,5.65,5.65,5.49,5.57,5.6,-0.03,-0.5357,66231.9,36875.1078,300240,飞力达,仓储物流
300241.SZ,20260805,5.4,5.57,5.37,5.56,5.4,0.16,2.963,272744.9,149779.9029,300241,瑞丰光电,半导体
300242.SZ,20260805,4.54,4.56,4.45,4.52,4.58,-0.06,-1.31,343691.98,154863.48596,300242,佳云科技,互联网
300243.SZ,20260805,13.65,14.1,13.48,14.0,13.44,0.56,4.1667,150281.07,208203.55866,300243,瑞丰高材,化工原料
300244.SZ,20260805,18.36,20.55,18.25,19.75,18.36,1.39,7.5708,527328.56,1043177.88256,300244,迪安诊断,医疗保健
300245.SZ,20260805,5.71,5.81,5.66,5.8,5.71,0.09,1.5762,79683.05,45765.8598,300245,ST天玑,软件服务
300247.SZ,20260805,3.88,3.9,3.83,3.87,3.88,-0.01,-0.2577,90220.0,34797.279,300247,融捷健康,医疗保健
300248.SZ,20260805,8.39,10.07,8.35,10.07,8.39,1.68,20.0238,355537.32,344396.23898,300248,新开普,软件服务
300249.SZ,20260805,12.46,13.0,12.42,12.9,12.58,0.32,2.5437,168629.41,216294.66488,300249,依米康,IT设备
300250.SZ,20260805,15.55,16.96,15.43,16.25,15.61,0.64,4.0999,242904.03,396968.15688,300250,初灵信息,软件服务
300251.SZ,20260805,12.15,12.32,12.11,12.24,12.24,0.0,0.0,552679.18,675608.55542,300251,光线传媒,影视音像
300252.SZ,20260805,11.2,11.74,11.11,11.66,11.38,0.28,2.4605,324705.64,375323.80549,300252,金信诺,通信设备
300253.SZ,20260805,7.74,8.04,7.66,7.8,7.74,0.06,0.7752,910798.28,715638.58071,300253,卫宁健康,软件服务
300254.SZ,20260805,8.25,8.38,8.16,8.26,8.25,0.01,0.1212,88541.15,73219.93075,300254,仟源医药,化学制药
300255.SZ,20260805,25.69,26.86,25.55,26.58,25.78,0.8,3.1032,388913.9,1028261.45169,300255,常山药业,生物制药
300256.SZ,20260805,2.67,2.82,2.65,2.73,2.66,0.07,2.6316,455691.0,124767.386,300256,星星科技,摩托车
