ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002094.SZ,20260908,5.78,5.95,5.78,5.93,5.85,0.08,1.3675,618149.58,363989.71838,002094,青岛金王,日用化工
002095.SZ,20260908,14.95,16.31,14.75,16.31,14.83,1.48,9.9798,142642.14,230197.38622,002095,生意宝,互联网
002096.SZ,20260908,9.54,9.8,9.5,9.77,9.53,0.24,2.5184,56901.52,55170.04804,002096,易普力,化工原料
002097.SZ,20260908,7.48,7.67,7.46,7.6,7.47,0.13,1.7403,248946.63,188766.85098,002097,山河智能,工程机械
002098.SZ,20260908,8.14,8.19,8.03,8.17,8.18,-0.01,-0.1222,65614.0,53338.627,002098,浔兴股份,服饰
002099.SZ,20260908,5.45,5.55,5.39,5.46,5.47,-0.01,-0.1828,144410.35,78930.3303,002099,海翔药业,化学制药
002100.SZ,20260908,8.41,8.44,8.27,8.31,8.39,-0.08,-0.9535,268749.0,223895.36542,002100,天康生物,饲料
002101.SZ,20260908,8.78,8.89,8.71,8.86,8.74,0.12,1.373,37320.0,32965.481,002101,广东鸿图,汽车配件
002102.SZ,20260908,2.5,2.6,2.49,2.57,2.47,0.1,4.0486,255379.03,65592.75571,002102,ST能特,化学制药
002103.SZ,20260908,6.9,7.03,6.83,6.95,6.87,0.08,1.1645,84334.0,58627.879,002103,广博股份,文教休闲
002104.SZ,20260908,13.24,13.9,13.05,13.28,13.53,-0.25,-1.8477,1237522.66,1667192.14195,002104,恒宝股份,通信设备
002105.SZ,20260908,6.28,6.34,6.2,6.32,6.25,0.07,1.12,46134.0,28912.39,002105,信隆健康,摩托车
002106.SZ,20260908,10.83,11.04,10.66,10.75,10.79,-0.04,-0.3707,153588.08,165831.95404,002106,莱宝高科,元器件
002107.SZ,20260908,6.8,7.36,6.71,7.18,6.84,0.34,4.9708,434525.45,306320.11997,002107,沃华医药,中成药
002108.SZ,20260908,4.33,4.41,4.3,4.4,4.32,0.08,1.8519,208498.98,91243.21325,002108,沧州明珠,塑料
002109.SZ,20260908,2.82,2.93,2.82,2.91,2.83,0.08,2.8269,68314.5,19732.613,002109,ST兴化,化工原料
002110.SZ,20260908,2.98,3.08,2.98,3.08,2.98,0.1,3.3557,293392.92,89503.64744,002110,三钢闽光,普钢
002111.SZ,20260908,9.95,10.09,9.89,10.08,9.96,0.12,1.2048,76252.58,76494.1428,002111,威海广泰,航空
002112.SZ,20260908,15.2,15.25,15.0,15.08,15.29,-0.21,-1.3734,101664.35,153761.40116,002112,三变科技,电气设备
002114.SZ,20260908,7.69,7.94,7.68,7.8,7.62,0.18,2.3622,77177.87,60179.80021,002114,罗平锌电,铅锌
002115.SZ,20260908,10.74,11.03,10.7,10.78,10.67,0.11,1.0309,509518.11,555414.08246,002115,三维通信,互联网
002116.SZ,20260908,7.39,7.56,7.33,7.56,7.38,0.18,2.439,77229.6,57835.3312,002116,中国海诚,建筑工程
002117.SZ,20260908,8.17,8.3,8.17,8.27,8.21,0.06,0.7308,61647.0,50843.84,002117,东港股份,广告包装
002119.SZ,20260908,22.85,23.57,22.55,23.06,22.85,0.21,0.919,268707.57,620338.69124,002119,康强电子,半导体
002120.SZ,20260908,6.87,6.9,6.82,6.86,6.87,-0.01,-0.1456,210150.69,144214.01723,002120,韵达股份,仓储物流
002121.SZ,20260908,4.91,5.0,4.9,4.97,4.94,0.03,0.6073,161172.0,80058.12,002121,科陆电子,电器仪表
002122.SZ,20260908,2.82,2.85,2.8,2.82,2.82,0.0,0.0,101959.0,28766.732,002122,ST汇洲,机床制造
002123.SZ,20260908,8.14,8.3,8.11,8.21,8.13,0.08,0.984,113726.0,93603.493,002123,梦网科技,互联网
002124.SZ,20260908,2.58,2.61,2.47,2.52,2.54,-0.02,-0.7874,2775141.69,701576.49474,002124,天邦食品,农业综合
002125.SZ,20260908,12.28,12.52,12.23,12.36,12.28,0.08,0.6515,117393.93,145421.43482,002125,湘潭电化,化工原料
002126.SZ,20260908,42.0,42.21,40.01,40.1,42.29,-2.19,-5.1785,210669.93,855459.19666,002126,银轮股份,汽车配件
002127.SZ,20260908,3.0,3.13,3.0,3.09,3.01,0.08,2.6578,488309.43,150597.85524,002127,南极电商,互联网
002128.SZ,20260908,28.2,28.49,27.9,28.15,28.2,-0.05,-0.1773,112528.78,317260.9685,002128,电投能源,煤炭开采
002129.SZ,20260908,9.18,9.31,9.13,9.28,9.2,0.08,0.8696,447411.64,412904.44554,002129,TCL中环,电气设备
002130.SZ,20260908,17.2,17.24,16.89,16.93,17.19,-0.26,-1.5125,230902.05,392821.67596,002130,沃尔核材,电气设备
002131.SZ,20260908,4.75,4.85,4.7,4.78,4.79,-0.01,-0.2088,3028809.37,1449286.35602,002131,利欧股份,互联网
002132.SZ,20260908,4.18,4.23,4.15,4.22,4.18,0.04,0.9569,503189.29,210968.10124,002132,恒星科技,钢加工
002133.SZ,20260908,2.9,3.02,2.89,2.99,2.86,0.13,4.5455,339240.6,100646.9418,002133,广宇集团,全国地产
002134.SZ,20260908,22.28,22.57,21.77,21.88,22.37,-0.49,-2.1904,104446.0,230949.195,002134,天津普林,元器件
002135.SZ,20260908,6.22,6.37,6.17,6.26,6.24,0.02,0.3205,100958.0,63422.103,002135,东南网架,钢加工
002136.SZ,20260908,12.75,12.88,12.61,12.78,12.73,0.05,0.3928,46010.0,58766.4059,002136,安纳达,化工原料
002137.SZ,20260908,7.75,7.91,7.74,7.78,7.8,-0.02,-0.2564,131741.0,102921.384,002137,实益达,元器件
002138.SZ,20260908,49.55,49.89,47.66,48.1,48.94,-0.84,-1.7164,264027.65,1284661.44074,002138,顺络电子,元器件
002139.SZ,20260908,9.34,9.42,9.27,9.33,9.32,0.01,0.1073,79204.0,74012.126,002139,拓邦股份,元器件
002140.SZ,20260908,9.2,9.38,9.18,9.36,9.2,0.16,1.7391,53122.74,49451.52154,002140,东华科技,建筑工程
002141.SZ,20260908,6.59,6.86,6.59,6.71,6.63,0.08,1.2066,1367868.56,918970.21232,002141,贤丰控股,元器件
002142.SZ,20260908,34.12,34.78,34.0,34.66,34.13,0.53,1.5529,230713.53,793625.58147,002142,宁波银行,银行
002144.SZ,20260908,11.19,11.32,11.15,11.31,11.18,0.13,1.1628,23329.0,26255.217,002144,宏达高科,纺织
002145.SZ,20260908,4.27,4.34,4.26,4.32,4.27,0.05,1.171,332160.2,143363.5534,002145,钛能化学,化工原料
002146.SZ,20260908,1.2,1.26,1.19,1.25,1.2,0.05,4.1667,1877597.02,232058.19248,002146,荣盛发展,全国地产
002148.SZ,20260908,6.41,6.63,6.41,6.6,6.46,0.14,2.1672,135317.96,88913.37296,002148,北纬科技,互联网
002149.SZ,20260908,33.9,34.68,33.78,34.0,33.9,0.1,0.295,133198.81,456572.55841,002149,西部材料,小金属
002150.SZ,20260908,21.11,21.2,20.35,20.42,21.16,-0.74,-3.4972,103446.23,212720.1281,002150,正泰电源,机械基件
002151.SZ,20260908,28.39,28.85,28.17,28.71,28.33,0.38,1.3413,85218.02,244005.454,002151,北斗星通,通信设备
002152.SZ,20260908,9.63,9.74,9.57,9.65,9.63,0.02,0.2077,140836.87,136175.78248,002152,广电运通,IT设备
002153.SZ,20260908,7.95,8.07,7.89,8.05,7.98,0.07,0.8772,151781.1,121488.53834,002153,石基信息,软件服务
002154.SZ,20260908,4.05,4.11,4.03,4.09,4.06,0.03,0.7389,194180.0,79379.423,002154,报喜鸟,服饰
002155.SZ,20260908,26.31,26.45,25.81,25.86,25.97,-0.11,-0.4236,494527.01,1293119.0983,002155,湖南黄金,黄金
002156.SZ,20260908,59.15,60.04,57.97,58.32,59.15,-0.83,-1.4032,611964.89,3606341.14607,002156,通富微电,半导体
002157.SZ,20260908,3.23,3.28,3.18,3.26,3.22,0.04,1.2422,2463525.53,796888.94179,002157,正邦科技,农业综合
002158.SZ,20260908,27.65,27.86,26.9,27.03,27.55,-0.52,-1.8875,93123.01,253743.5626,002158,汉钟精机,工程机械
002159.SZ,20260908,14.21,14.4,14.2,14.35,14.21,0.14,0.9852,35696.0,51081.74999,002159,三特索道,旅游服务
002160.SZ,20260908,4.08,4.15,4.06,4.13,4.06,0.07,1.7241,134517.0,55433.548,002160,常铝股份,铝
002161.SZ,20260908,7.05,7.1,6.91,7.05,7.04,0.01,0.142,139443.0,97925.945,002161,远望谷,通信设备
002162.SZ,20260908,4.07,4.12,4.04,4.1,4.05,0.05,1.2346,95205.08,38967.0999,002162,悦心健康,陶瓷
002163.SZ,20260908,8.87,9.15,8.83,8.97,8.91,0.06,0.6734,285715.49,257142.61992,002163,海南发展,装修装饰
002164.SZ,20260908,10.88,10.98,10.8,10.86,10.89,-0.03,-0.2755,58769.2,63978.5632,002164,宁波东力,机械基件
002165.SZ,20260908,8.03,8.54,7.98,8.44,8.12,0.32,3.9409,1493739.72,1236437.44937,002165,红宝丽,化工原料
002166.SZ,20260908,6.89,7.33,6.89,7.25,6.87,0.38,5.5313,338641.54,242669.4618,002166,莱茵生物,中成药
002167.SZ,20260908,15.5,15.64,15.21,15.33,15.44,-0.11,-0.7124,318549.7,490451.66804,002167,东方锆业,小金属
002168.SZ,20260908,3.77,3.85,3.75,3.83,3.77,0.06,1.5915,38850.0,14801.154,002168,ST惠程,电气设备
002169.SZ,20260908,12.56,12.56,12.32,12.38,12.5,-0.12,-0.96,131331.72,162960.13808,002169,智光电气,电气设备
002170.SZ,20260908,11.73,12.02,11.7,11.97,11.72,0.25,2.1331,350206.12,417585.0168,002170,芭田股份,农药化肥
002171.SZ,20260908,10.28,10.44,10.2,10.3,10.2,0.1,0.9804,550196.79,567357.9007,002171,楚江新材,铜
002172.SZ,20260908,4.63,5.09,4.51,5.09,4.63,0.46,9.9352,1701152.03,816754.59377,002172,澳洋健康,医疗保健
002173.SZ,20260908,18.3,18.5,18.12,18.46,18.37,0.09,0.4899,185711.09,341190.66545,002173,创新医疗,医疗保健
002174.SZ,20260908,12.2,12.65,12.1,12.59,12.22,0.37,3.0278,370905.71,462381.73538,002174,游族网络,互联网
002175.SZ,20260908,2.57,2.61,2.56,2.57,2.58,-0.01,-0.3876,154206.2,39776.91,002175,*ST东智,电器仪表
002176.SZ,20260908,8.91,9.16,8.88,9.13,8.89,0.24,2.6997,628123.1,567042.02108,002176,江特电机,小金属
002177.SZ,20260908,5.99,6.16,5.97,6.05,6.0,0.05,0.8333,325723.04,197923.6794,002177,御银股份,其他商业
002178.SZ,20260908,4.69,4.77,4.69,4.77,4.7,0.07,1.4894,75989.0,36041.472,002178,延华智能,软件服务
002179.SZ,20260908,34.14,34.3,33.96,34.01,34.15,-0.14,-0.41,108643.52,370845.0279,002179,中航光电,元器件
002180.SZ,20260908,16.68,16.98,16.49,16.72,16.7,0.02,0.1198,78014.51,130687.13303,002180,奔图科技,IT设备
002181.SZ,20260908,9.82,10.31,9.82,10.29,9.79,0.5,5.1073,1314950.21,1331042.29228,002181,粤传媒,出版业
002182.SZ,20260908,12.24,12.38,12.14,12.3,12.18,0.12,0.9852,137667.69,169157.4334,002182,宝武镁业,小金属
002183.SZ,20260908,4.36,4.57,4.34,4.53,4.36,0.17,3.8991,669617.93,300938.78229,002183,怡亚通,仓储物流
002184.SZ,20260908,10.01,10.06,9.95,9.99,10.04,-0.05,-0.498,29072.52,29095.50716,002184,海得控制,机械基件
002185.SZ,20260908,16.08,16.37,15.86,15.97,16.08,-0.11,-0.6841,1806406.72,2908547.12688,002185,华天科技,半导体
002186.SZ,20260908,10.15,10.22,10.03,10.16,10.15,0.01,0.0985,92057.68,93321.59815,002186,全聚德,酒店餐饮
002187.SZ,20260908,5.92,6.02,5.89,5.98,5.93,0.05,0.8432,238089.82,142157.28318,002187,广百股份,百货
002188.SZ,20260908,5.65,5.78,5.65,5.77,5.65,0.12,2.1239,71323.0,40874.371,002188,中天服务,房产服务
002189.SZ,20260908,19.39,19.5,19.22,19.29,19.4,-0.11,-0.567,29000.59,56096.32752,002189,中光学,元器件
002190.SZ,20260908,26.09,26.63,25.79,26.24,26.09,0.15,0.5749,103780.83,270680.42433,002190,成飞集成,汽车配件
002191.SZ,20260908,3.62,3.68,3.6,3.67,3.63,0.04,1.1019,130551.49,47431.00036,002191,劲嘉股份,广告包装
002192.SZ,20260908,65.6,66.6,64.52,64.86,64.89,-0.03,-0.0462,124278.82,813440.22749,002192,融捷股份,小金属
002193.SZ,20260908,5.07,5.4,5.05,5.25,5.1,0.15,2.9412,52292.03,27528.69487,002193,ST如意,纺织
002194.SZ,20260908,10.59,11.08,10.38,11.08,10.07,1.01,10.0298,524703.2,572503.98553,002194,武汉凡谷,通信设备
002195.SZ,20260908,6.31,6.4,6.27,6.33,6.31,0.02,0.317,669749.82,425179.82831,002195,岩山科技,软件服务
002196.SZ,20260908,10.85,11.15,10.71,10.96,10.9,0.06,0.5505,298507.3,326450.4548,002196,方正电机,纺织机械
002197.SZ,20260908,7.05,7.18,7.01,7.05,7.02,0.03,0.4274,172478.5,122423.7023,002197,证通电子,IT设备
002198.SZ,20260908,3.86,3.87,3.74,3.82,3.88,-0.06,-1.5464,94116.0,35748.648,002198,ST嘉应,中成药
002199.SZ,20260908,12.35,12.49,12.12,12.4,12.3,0.1,0.813,39002.0,47869.635,002199,东晶电子,元器件
002200.SZ,20260908,7.06,7.12,6.98,7.06,7.05,0.01,0.1418,35793.02,25323.39618,002200,交投生态,建筑工程
002201.SZ,20260908,9.05,9.47,8.9,9.3,9.05,0.25,2.7624,608171.64,559634.08694,002201,九鼎新材,玻璃
002202.SZ,20260908,17.66,17.84,17.56,17.75,17.65,0.1,0.5666,542428.87,961522.17866,002202,金风科技,电气设备
002203.SZ,20260908,19.29,19.6,19.08,19.35,19.16,0.19,0.9916,181281.33,351792.39075,002203,海亮股份,铜
002204.SZ,20260908,5.18,5.33,5.18,5.31,5.19,0.12,2.3121,252482.23,133052.96817,002204,大连重工,专用机械
002205.SZ,20260908,11.03,11.31,10.95,11.24,11.06,0.18,1.6275,31008.0,34766.429,002205,国统股份,水泥
002206.SZ,20260908,5.23,5.33,5.22,5.32,5.22,0.1,1.9157,79013.73,41848.98336,002206,海利得,化纤
002207.SZ,20260908,5.89,6.11,5.86,6.1,5.91,0.19,3.2149,116740.0,70281.485,002207,*ST准油,石油开采
002208.SZ,20260908,10.21,10.6,10.21,10.5,10.26,0.24,2.3392,335230.27,350023.56895,002208,合肥城建,区域地产
002209.SZ,20260908,13.41,13.83,13.39,13.74,13.4,0.34,2.5373,48880.01,66622.21472,002209,达意隆,轻工机械
002210.SZ,20260908,2.28,2.34,2.27,2.33,2.28,0.05,2.193,606848.0,140918.067,002210,飞马国际,环境保护
002211.SZ,20260908,3.91,4.03,3.9,3.99,3.93,0.06,1.5267,44775.0,17756.699,002211,ST宏达,橡胶
002212.SZ,20260908,6.6,6.74,6.51,6.67,6.65,0.02,0.3008,492063.77,327052.74964,002212,天融信,软件服务
002213.SZ,20260908,28.16,28.5,27.66,27.97,28.15,-0.18,-0.6394,75254.79,211056.48231,002213,大为股份,半导体
002214.SZ,20260908,16.73,17.35,16.53,17.28,16.67,0.61,3.6593,107943.21,183805.01725,002214,大立科技,电器仪表
002215.SZ,20260908,10.59,10.84,10.5,10.72,10.59,0.13,1.2276,388176.44,417002.92212,002215,诺普信,农药化肥
002216.SZ,20260908,12.03,12.28,12.02,12.12,12.02,0.1,0.8319,72252.28,87771.34624,002216,三全食品,食品
002217.SZ,20260908,1.46,1.52,1.44,1.48,1.45,0.03,2.069,1453806.05,214751.30734,002217,ST合力泰,元器件
002218.SZ,20260908,3.99,4.06,3.95,4.05,4.0,0.05,1.25,254171.0,102603.108,002218,拓日新能,新型电力
002219.SZ,20260908,2.15,2.32,2.14,2.26,2.15,0.11,5.1163,1515131.69,337311.59786,002219,新里程,医疗保健
002221.SZ,20260908,5.87,6.2,5.85,6.19,5.87,0.32,5.4514,333349.22,202730.61177,002221,东华能源,石油加工
002222.SZ,20260908,68.31,68.8,66.22,66.49,68.29,-1.8,-2.6358,148373.27,1000089.92915,002222,福晶科技,元器件
002223.SZ,20260908,25.56,25.74,25.4,25.65,25.55,0.1,0.3914,40950.07,104871.84057,002223,鱼跃医疗,医疗保健
002224.SZ,20260908,3.95,4.32,3.9,4.15,3.97,0.18,4.534,782453.04,322446.29054,002224,三力士,橡胶
002225.SZ,20260908,3.67,3.75,3.64,3.71,3.66,0.05,1.3661,247024.52,91369.04651,002225,濮耐股份,其他建材
002226.SZ,20260908,5.12,5.23,5.08,5.19,5.11,0.08,1.5656,162183.88,83948.0564,002226,江南化工,化工原料
002227.SZ,20260908,6.77,6.89,6.75,6.88,6.77,0.11,1.6248,12458.0,8492.709,002227,*ST特迅,电气设备
002228.SZ,20260908,3.22,3.3,3.22,3.29,3.24,0.05,1.5432,255080.0,83590.406,002228,合兴包装,广告包装
002229.SZ,20260908,12.44,12.49,12.05,12.16,12.37,-0.21,-1.6977,502664.11,612939.50092,002229,鸿博股份,广告包装
002230.SZ,20260908,39.36,39.57,39.2,39.27,39.44,-0.17,-0.431,153404.92,603390.70291,002230,科大讯飞,软件服务
002232.SZ,20260908,14.54,14.66,14.45,14.48,14.53,-0.05,-0.3441,27380.0,39827.622,002232,启明信息,软件服务
002233.SZ,20260908,7.1,7.25,7.09,7.19,7.12,0.07,0.9831,101007.07,72712.47146,002233,塔牌集团,水泥
002234.SZ,20260908,8.51,8.68,8.43,8.47,8.52,-0.05,-0.5869,78373.89,66512.97094,002234,民和股份,农业综合
002235.SZ,20260908,8.72,8.9,8.62,8.69,8.68,0.01,0.1152,210336.0,184152.103,002235,安妮股份,造纸
002236.SZ,20260908,16.28,16.32,16.0,16.2,16.28,-0.08,-0.4914,399121.12,644755.0246,002236,大华股份,IT设备
002237.SZ,20260908,14.66,14.92,14.57,14.7,14.5,0.2,1.3793,217763.79,320457.57601,002237,恒邦股份,黄金
002238.SZ,20260908,6.68,6.85,6.68,6.83,6.7,0.13,1.9403,56196.0,38170.115,002238,天威视讯,影视音像
002239.SZ,20260908,2.55,2.6,2.53,2.58,2.55,0.03,1.1765,502910.49,129472.36945,002239,奥特佳,汽车配件
002240.SZ,20260908,29.45,29.76,28.79,28.98,29.26,-0.28,-0.9569,228557.67,667753.49291,002240,盛新锂能,小金属
002241.SZ,20260908,23.6,24.17,23.23,23.68,23.6,0.08,0.339,882700.68,2099128.85493,002241,歌尔股份,元器件
002242.SZ,20260908,8.61,8.91,8.59,8.71,8.59,0.12,1.397,73024.0,64005.664,002242,九阳股份,家用电器
002243.SZ,20260908,7.45,7.62,7.43,7.58,7.47,0.11,1.4726,123494.5,93090.45867,002243,力合科创,广告包装
002244.SZ,20260908,8.55,8.66,8.51,8.6,8.56,0.04,0.4673,269417.44,231497.96345,002244,滨江集团,区域地产
002245.SZ,20260908,18.23,18.3,17.85,18.11,18.23,-0.12,-0.6583,439975.7,794987.67977,002245,蔚蓝锂芯,电气设备
002246.SZ,20260908,21.53,22.93,21.37,22.74,21.48,1.26,5.8659,268356.76,598276.84782,002246,北化股份,化工原料
002247.SZ,20260908,2.49,2.54,2.47,2.53,2.48,0.05,2.0161,182031.0,45750.904,002247,聚力文化,其他建材
002248.SZ,20260908,10.1,10.11,9.83,9.92,10.03,-0.11,-1.0967,136267.0,135103.193,002248,华东数控,机床制造
002249.SZ,20260908,6.72,6.77,6.67,6.72,6.71,0.01,0.149,290767.85,195577.01724,002249,大洋电机,电气设备
002250.SZ,20260908,14.87,14.99,14.6,14.74,14.84,-0.1,-0.6739,160046.22,236511.95279,002250,联化科技,化工原料
002251.SZ,20260908,3.94,4.31,3.94,4.06,3.93,0.13,3.3079,2387645.35,975417.82469,002251,步步高,超市连锁
002252.SZ,20260908,4.94,5.07,4.93,5.06,4.94,0.12,2.4291,544502.9,273499.61354,002252,上海莱士,生物制药
002253.SZ,20260908,10.35,10.48,10.33,10.37,10.44,-0.07,-0.6705,36500.0,38007.63,002253,川大智胜,软件服务
002254.SZ,20260908,12.66,12.89,12.55,12.62,12.62,0.0,0.0,129416.96,164252.05718,002254,泰和新材,化纤
002255.SZ,20260908,7.86,7.92,7.83,7.88,7.88,0.0,0.0,57582.3,45360.9607,002255,海陆重工,专用机械
002256.SZ,20260908,3.36,3.4,3.33,3.39,3.34,0.05,1.497,371091.87,125421.83319,002256,兆新股份,新型电力
002258.SZ,20260908,14.94,15.68,14.88,15.55,14.96,0.59,3.9439,535901.46,823225.61938,002258,利尔化学,农药化肥
002259.SZ,20260908,4.31,4.44,4.29,4.41,4.28,0.13,3.0374,147193.0,64542.607,002259,升达林业,供气供热
002261.SZ,20260908,25.87,26.16,25.7,25.79,25.88,-0.09,-0.3478,285925.52,741361.04212,002261,拓维信息,软件服务
002262.SZ,20260908,22.09,22.4,21.98,22.22,22.09,0.13,0.5885,51534.04,114649.71144,002262,恩华药业,化学制药
002263.SZ,20260908,3.16,3.22,3.15,3.21,3.17,0.04,1.2618,304670.9,97372.4309,002263,大东南,塑料
002264.SZ,20260908,7.05,7.71,6.98,7.71,7.01,0.7,9.9857,413311.01,312197.68671,002264,新华都,互联网
002265.SZ,20260908,20.99,21.3,20.56,21.09,20.8,0.29,1.3942,248644.93,519081.19322,002265,建设工业,专用机械
002266.SZ,20260908,4.77,4.85,4.75,4.82,4.75,0.07,1.4737,556479.93,267905.41102,002266,浙富控股,环境保护
002267.SZ,20260908,7.33,7.57,7.31,7.53,7.35,0.18,2.449,126341.99,94549.81152,002267,陕天然气,供气供热
002268.SZ,20260908,13.98,14.21,13.89,14.14,14.03,0.11,0.784,61720.93,87179.38106,002268,电科网安,IT设备
002269.SZ,20260908,1.49,1.54,1.49,1.53,1.49,0.04,2.6846,663707.0,101308.331,002269,美邦服饰,服饰
002270.SZ,20260908,19.62,19.85,19.48,19.81,19.55,0.26,1.3299,80470.1,158439.99685,002270,华明装备,电气设备
002271.SZ,20260908,10.84,11.06,10.8,10.98,10.84,0.14,1.2915,370478.66,405949.59893,002271,东方雨虹,其他建材
002272.SZ,20260908,17.31,17.35,16.45,16.58,17.01,-0.43,-2.5279,228472.09,380877.74253,002272,川润股份,机械基件
002273.SZ,20260908,25.69,25.79,25.12,25.22,25.69,-0.47,-1.8295,247959.63,630300.15801,002273,水晶光电,元器件
002274.SZ,20260908,6.06,6.69,5.98,6.69,6.08,0.61,10.0329,778369.57,498583.86835,002274,华昌化工,农药化肥
002275.SZ,20260908,12.32,12.46,12.22,12.45,12.35,0.1,0.8097,23043.12,28470.43512,002275,桂林三金,中成药
002276.SZ,20260908,10.27,10.35,10.21,10.26,10.28,-0.02,-0.1946,89567.8,92053.6388,002276,万马股份,电气设备
002277.SZ,20260908,6.07,6.16,6.05,6.15,6.07,0.08,1.318,231865.03,141866.35941,002277,友阿股份,百货
002278.SZ,20260908,8.25,8.53,8.19,8.52,8.29,0.23,2.7744,187035.34,156827.94376,002278,神开股份,化工机械
002279.SZ,20260908,7.09,7.15,7.01,7.1,7.05,0.05,0.7092,246310.88,174669.48507,002279,久其软件,软件服务
002281.SZ,20260908,189.29,190.46,178.48,179.92,184.47,-4.55,-2.4665,363428.58,6661375.69104,002281,光迅科技,通信设备
002282.SZ,20260908,6.17,6.25,6.17,6.23,6.2,0.03,0.4839,32669.0,20320.57,002282,博深股份,机械基件
002283.SZ,20260908,8.25,8.28,7.87,7.95,8.27,-0.32,-3.8694,343413.02,275172.98002,002283,天润工业,汽车配件
002284.SZ,20260908,10.16,10.54,10.0,10.33,10.15,0.18,1.7734,337374.98,345145.45307,002284,亚太股份,汽车配件
002285.SZ,20260908,2.38,2.6,2.37,2.6,2.36,0.24,10.1695,1575880.39,394771.72842,002285,世联行,房产服务
002286.SZ,20260908,8.95,9.25,8.8,9.25,8.41,0.84,9.9881,526018.71,479799.7583,002286,保龄宝,食品
002287.SZ,20260908,19.93,20.34,19.86,20.21,19.91,0.3,1.5068,14617.98,29426.61532,002287,奇正藏药,中成药
002289.SZ,20260908,36.6,36.98,35.9,35.95,36.39,-0.44,-1.2091,28395.0,103226.882,002289,宇顺电子,元器件
002290.SZ,20260908,68.37,69.1,65.55,67.62,68.05,-0.43,-0.6319,104959.31,706177.02044,002290,禾盛新材,家用电器
002291.SZ,20260908,5.86,5.94,5.78,5.88,5.82,0.06,1.0309,357936.78,210459.41186,002291,遥望科技,广告包装
002292.SZ,20260908,8.65,8.93,8.58,8.79,8.65,0.14,1.6185,598461.29,524159.8408,002292,奥飞娱乐,影视音像
002293.SZ,20260908,11.21,11.31,11.14,11.22,11.21,0.01,0.0892,34172.0,38368.292,002293,罗莱生活,纺织
002294.SZ,20260908,31.32,31.32,30.91,31.08,31.32,-0.24,-0.7663,98368.0,305838.54197,002294,信立泰,化学制药
002295.SZ,20260908,10.22,10.53,10.15,10.53,9.57,0.96,10.0313,173031.4,180588.43646,002295,精艺股份,铜
002296.SZ,20260908,9.09,9.21,9.08,9.19,9.09,0.1,1.1001,52834.5,48427.3005,002296,辉煌科技,通信设备
002297.SZ,20260908,20.8,22.32,20.31,22.32,20.84,1.48,7.1017,1650450.57,3526353.8706,002297,博云新材,航空
002298.SZ,20260908,8.4,8.55,8.24,8.43,8.4,0.03,0.3571,338046.63,282161.95086,002298,中电鑫龙,电气设备
002299.SZ,20260908,17.25,17.38,17.05,17.12,17.25,-0.13,-0.7536,115144.22,197738.92876,002299,圣农发展,农业综合
002300.SZ,20260908,8.05,8.08,7.85,8.08,8.0,0.08,1.0,749562.89,598723.96468,002300,太阳电缆,电气设备
002301.SZ,20260908,7.99,8.05,7.91,7.95,8.05,-0.1,-1.2422,100695.08,80183.11661,002301,齐心集团,文教休闲
002302.SZ,20260908,4.77,4.88,4.75,4.87,4.78,0.09,1.8828,79946.0,38752.64,002302,西部建设,水泥
002303.SZ,20260908,5.2,5.62,5.15,5.57,5.25,0.32,6.0952,843551.52,454919.03162,002303,美盈森,造纸
002304.SZ,20260908,39.41,39.88,39.39,39.68,39.5,0.18,0.4557,37725.93,149738.48735,002304,洋河股份,白酒
002305.SZ,20260908,2.09,2.12,2.09,2.12,2.09,0.03,1.4354,160272.5,33795.433,002305,*ST南置,区域地产
002306.SZ,20260908,2.37,2.41,2.31,2.37,2.33,0.04,1.7167,189363.0,44492.237,002306,ST云网,酒店餐饮
002307.SZ,20260908,3.12,3.2,3.11,3.19,3.13,0.06,1.9169,390993.8,124124.6693,002307,北新路桥,建筑工程
002309.SZ,20260908,3.0,3.08,2.99,3.07,3.0,0.07,2.3333,864386.02,263343.81606,002309,中利集团,电气设备
002310.SZ,20260908,2.3,2.35,2.3,2.35,2.31,0.04,1.7316,640185.52,149470.99824,002310,东方新能,新型电力
002311.SZ,20260908,44.15,44.69,43.8,44.43,44.3,0.13,0.2935,78706.47,349006.5815,002311,海大集团,饲料
002312.SZ,20260908,8.56,9.34,8.52,9.34,8.49,0.85,10.0118,462220.12,421160.18035,002312,川发龙蟒,化工原料
002313.SZ,20260908,8.59,8.83,8.59,8.73,8.64,0.09,1.0417,64659.0,56414.483,002313,日海智能,通信设备
002314.SZ,20260908,2.24,2.34,2.24,2.32,2.25,0.07,3.1111,269697.0,62041.335,002314,南山控股,区域地产
002315.SZ,20260908,26.02,26.4,25.7,25.98,26.01,-0.03,-0.1153,77179.68,201186.8018,002315,焦点科技,互联网
002316.SZ,20260908,4.54,4.72,4.47,4.68,4.5,0.18,4.0,155425.0,71759.32682,002316,亚联发展,软件服务
002317.SZ,20260908,25.35,26.19,25.12,25.91,25.03,0.88,3.5158,230418.38,594110.86858,002317,众生药业,中成药
002318.SZ,20260908,19.19,19.36,19.11,19.14,19.11,0.03,0.157,69177.76,132916.8782,002318,久立特材,特种钢
002319.SZ,20260908,10.69,10.88,10.52,10.73,10.59,0.14,1.322,66108.42,71032.68484,002319,乐通股份,染料涂料
