ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002175.SZ,20260703,2.61,2.61,2.61,2.61,2.49,0.12,4.8193,18712.6,4883.9886,002175,*ST东智,电器仪表
002176.SZ,20260703,10.32,10.35,9.94,10.17,10.14,0.03,0.2959,866261.77,878931.961,002176,江特电机,小金属
002177.SZ,20260703,5.6,5.67,5.54,5.59,5.6,-0.01,-0.1786,201880.91,113045.73915,002177,御银股份,其他商业
002178.SZ,20260703,4.39,4.54,4.38,4.48,4.4,0.08,1.8182,139142.25,62239.76525,002178,延华智能,软件服务
002179.SZ,20260703,43.7,44.44,42.1,42.35,44.11,-1.76,-3.99,464258.29,1994382.93124,002179,中航光电,元器件
002180.SZ,20260703,16.38,17.04,16.23,16.37,16.36,0.01,0.0611,297265.61,491981.68322,002180,奔图科技,IT设备
002181.SZ,20260703,10.02,10.03,9.35,9.36,9.82,-0.46,-4.6843,651557.63,623537.91517,002181,粤传媒,出版业
002182.SZ,20260703,15.3,15.75,14.68,15.28,15.13,0.15,0.9914,510235.57,779270.05799,002182,宝武镁业,小金属
002183.SZ,20260703,5.0,5.11,4.9,4.96,5.13,-0.17,-3.3138,761615.92,380366.94581,002183,怡亚通,仓储物流
002184.SZ,20260703,10.17,10.25,9.89,9.98,10.54,-0.56,-5.3131,188436.55,189377.51449,002184,海得控制,机械基件
002185.SZ,20260703,20.28,20.54,19.44,19.51,20.27,-0.76,-3.7494,3235901.89,6444474.79997,002185,华天科技,半导体
002186.SZ,20260703,8.59,8.77,8.58,8.7,8.58,0.12,1.3986,25406.93,22056.87416,002186,全聚德,酒店餐饮
002187.SZ,20260703,4.83,4.93,4.81,4.89,4.82,0.07,1.4523,98657.0,48110.06,002187,广百股份,百货
002188.SZ,20260703,5.09,5.2,4.95,5.14,5.02,0.12,2.3904,117992.0,60305.83852,002188,中天服务,房产服务
002189.SZ,20260703,21.92,22.13,21.4,21.4,22.14,-0.74,-3.3424,53344.2,115592.18847,002189,中光学,元器件
002190.SZ,20260703,23.72,24.49,23.72,24.21,23.68,0.53,2.2382,43229.15,104775.01357,002190,成飞集成,汽车配件
002191.SZ,20260703,3.86,3.89,3.83,3.87,3.87,0.0,0.0,164688.6,63586.0166,002191,劲嘉股份,广告包装
002192.SZ,20260703,93.34,95.86,90.1,91.59,90.13,1.46,1.6199,289869.96,2681153.12551,002192,融捷股份,小金属
002193.SZ,20260703,4.43,4.59,4.39,4.59,4.37,0.22,5.0343,43656.0,19809.5992,002193,ST如意,纺织
002194.SZ,20260703,9.54,9.61,9.41,9.55,9.52,0.03,0.3151,164701.62,157056.44064,002194,武汉凡谷,通信设备
002195.SZ,20260703,6.42,6.61,6.41,6.53,6.42,0.11,1.7134,1284631.53,835568.15222,002195,岩山科技,软件服务
002196.SZ,20260703,13.1,14.2,13.05,13.99,13.04,0.95,7.2853,894015.32,1228047.09165,002196,方正电机,纺织机械
002197.SZ,20260703,5.85,6.05,5.83,5.97,5.84,0.13,2.226,188601.18,111859.59319,002197,证通电子,IT设备
002198.SZ,20260703,3.46,3.51,3.39,3.51,3.34,0.17,5.0898,138629.0,48070.214,002198,ST嘉应,中成药
002199.SZ,20260703,12.37,12.89,12.36,12.89,12.28,0.61,4.9674,29623.0,37705.564,002199,*ST东晶,元器件
002200.SZ,20260703,6.39,6.8,6.31,6.58,6.34,0.24,3.7855,66855.15,43957.034,002200,交投生态,建筑工程
002201.SZ,20260703,10.53,10.56,10.23,10.31,10.29,0.02,0.1944,241359.15,250973.53971,002201,九鼎新材,玻璃
002202.SZ,20260703,23.5,24.98,23.5,24.59,23.51,1.08,4.5938,2147251.55,5219562.33193,002202,金风科技,电气设备
002203.SZ,20260703,20.95,22.35,20.72,21.77,20.94,0.83,3.9637,504960.96,1091926.58404,002203,海亮股份,铜
002204.SZ,20260703,5.33,5.47,5.31,5.44,5.32,0.12,2.2556,259807.18,140333.90252,002204,大连重工,专用机械
002205.SZ,20260703,10.31,10.68,10.01,10.5,10.16,0.34,3.3465,42864.8,44896.4558,002205,国统股份,水泥
002206.SZ,20260703,5.44,5.52,5.39,5.43,5.47,-0.04,-0.7313,118274.0,64288.168,002206,海利得,化纤
002207.SZ,20260703,6.58,6.85,6.5,6.8,6.7,0.1,1.4925,128698.0,86094.21798,002207,*ST准油,石油开采
002208.SZ,20260703,19.0,19.98,18.22,19.22,19.06,0.16,0.8395,915103.9,1767496.39156,002208,合肥城建,区域地产
002209.SZ,20260703,10.58,11.0,10.54,10.94,10.53,0.41,3.8936,51318.12,55649.93196,002209,达意隆,轻工机械
002210.SZ,20260703,2.23,2.25,2.18,2.23,2.2,0.03,1.3636,615321.7,136577.53794,002210,飞马国际,环境保护
002211.SZ,20260703,4.15,4.37,4.12,4.2,4.2,0.0,0.0,138511.0,58548.644,002211,ST宏达,橡胶
002212.SZ,20260703,5.75,5.84,5.69,5.74,5.72,0.02,0.3497,270575.48,155639.3489,002212,天融信,软件服务
002213.SZ,20260703,34.54,35.77,33.75,34.99,34.9,0.09,0.2579,114066.0,398394.908,002213,大为股份,半导体
002214.SZ,20260703,14.8,14.99,14.55,14.69,14.54,0.15,1.0316,40020.8,59153.009,002214,*ST大立,电器仪表
002215.SZ,20260703,8.68,8.85,8.6,8.83,8.65,0.18,2.0809,140790.12,122803.04781,002215,诺普信,农药化肥
002216.SZ,20260703,12.08,12.34,12.03,12.19,12.06,0.13,1.0779,54844.84,66868.05298,002216,三全食品,食品
002217.SZ,20260703,1.6,1.76,1.6,1.76,1.68,0.08,4.7619,3999555.74,669699.48412,002217,ST合力泰,元器件
002218.SZ,20260703,3.86,3.87,3.76,3.79,3.85,-0.06,-1.5584,318439.71,121327.76428,002218,拓日新能,新型电力
002219.SZ,20260703,1.81,1.85,1.79,1.83,1.81,0.02,1.105,559429.0,101904.014,002219,新里程,医疗保健
002221.SZ,20260703,5.4,5.45,5.27,5.41,5.34,0.07,1.3109,249078.49,133763.46109,002221,东华能源,石油加工
002222.SZ,20260703,84.28,85.86,82.18,82.3,85.15,-2.85,-3.347,211059.71,1770116.47853,002222,福晶科技,元器件
002223.SZ,20260703,26.33,26.72,26.14,26.6,26.18,0.42,1.6043,130479.51,345318.53353,002223,鱼跃医疗,医疗保健
002224.SZ,20260703,3.39,3.44,3.37,3.44,3.39,0.05,1.4749,110601.0,37731.261,002224,三力士,橡胶
002225.SZ,20260703,4.77,4.78,4.53,4.57,4.7,-0.13,-2.766,572614.33,262528.31986,002225,濮耐股份,其他建材
002226.SZ,20260703,4.74,4.79,4.63,4.69,4.74,-0.05,-1.0549,215478.89,101477.77616,002226,江南化工,化工原料
002227.SZ,20260703,6.86,6.99,6.83,6.88,6.88,0.0,0.0,31320.0,21592.873,002227,*ST特迅,电气设备
002228.SZ,20260703,3.02,3.1,3.01,3.09,3.02,0.07,2.3179,197125.6,60568.806,002228,合兴包装,广告包装
002229.SZ,20260703,10.38,10.6,10.32,10.38,10.3,0.08,0.7767,210640.65,219716.64378,002229,鸿博股份,广告包装
002230.SZ,20260703,40.53,42.0,40.53,41.51,41.08,0.43,1.0467,538275.92,2218691.0887,002230,科大讯飞,软件服务
002232.SZ,20260703,14.61,15.06,14.61,14.86,14.8,0.06,0.4054,78902.06,117254.13777,002232,启明信息,软件服务
002233.SZ,20260703,7.26,7.56,7.19,7.52,7.26,0.26,3.5813,89748.08,66565.0118,002233,塔牌集团,水泥
002234.SZ,20260703,6.99,7.19,6.9,7.09,6.99,0.1,1.4306,98139.02,69479.69728,002234,民和股份,农业综合
002235.SZ,20260703,8.6,9.35,8.5,9.31,8.62,0.69,8.0046,600869.82,540231.42227,002235,安妮股份,造纸
002236.SZ,20260703,16.5,16.95,16.5,16.8,16.51,0.29,1.7565,402439.66,674814.48193,002236,大华股份,IT设备
002237.SZ,20260703,14.13,14.21,13.69,13.73,13.71,0.02,0.1459,610714.48,852407.63347,002237,恒邦股份,黄金
002238.SZ,20260703,5.45,5.59,5.43,5.54,5.48,0.06,1.0949,64932.0,35840.568,002238,天威视讯,影视音像
002239.SZ,20260703,2.52,2.55,2.5,2.53,2.51,0.02,0.7968,502575.28,126841.92524,002239,奥特佳,汽车配件
002240.SZ,20260703,44.45,44.8,42.03,42.1,43.6,-1.5,-3.4404,449179.64,1932871.83397,002240,盛新锂能,小金属
002241.SZ,20260703,21.95,22.33,21.76,22.05,21.72,0.33,1.5193,765644.09,1692418.89553,002241,歌尔股份,元器件
002242.SZ,20260703,8.21,8.36,8.17,8.31,8.25,0.06,0.7273,73726.5,61247.5258,002242,九阳股份,家用电器
002243.SZ,20260703,6.76,6.8,6.65,6.77,6.73,0.04,0.5944,138292.48,93009.64152,002243,力合科创,广告包装
002244.SZ,20260703,7.96,8.16,7.88,8.01,7.92,0.09,1.1364,286856.91,229987.46964,002244,滨江集团,区域地产
002245.SZ,20260703,19.46,21.24,19.33,20.34,19.35,0.99,5.1163,1590692.99,3263608.38419,002245,蔚蓝锂芯,电气设备
002246.SZ,20260703,18.63,19.24,18.63,19.05,18.77,0.28,1.4917,99274.19,188510.039,002246,北化股份,化工原料
002247.SZ,20260703,2.2,2.26,2.17,2.23,2.19,0.04,1.8265,209670.0,46510.571,002247,聚力文化,其他建材
002248.SZ,20260703,9.32,9.64,9.22,9.52,9.25,0.27,2.9189,153249.11,145245.6455,002248,华东数控,机床制造
002249.SZ,20260703,7.68,8.33,7.64,8.33,7.57,0.76,10.0396,688684.25,561862.3656,002249,大洋电机,电气设备
002250.SZ,20260703,15.51,16.09,15.35,15.65,15.51,0.14,0.9026,496754.96,779004.33396,002250,联化科技,化工原料
002251.SZ,20260703,3.59,3.65,3.48,3.54,3.57,-0.03,-0.8403,1074870.74,382260.17012,002251,步步高,超市连锁
002252.SZ,20260703,4.55,4.65,4.54,4.61,4.53,0.08,1.766,618287.63,284276.53037,002252,上海莱士,生物制药
002253.SZ,20260703,10.25,10.32,9.99,10.25,10.18,0.07,0.6876,58160.0,59077.541,002253,川大智胜,软件服务
002254.SZ,20260703,16.86,17.22,16.47,16.68,16.89,-0.21,-1.2433,473831.51,797551.47363,002254,泰和新材,化纤
002255.SZ,20260703,9.4,9.55,9.32,9.45,9.4,0.05,0.5319,201215.0,190269.767,002255,海陆重工,专用机械
002256.SZ,20260703,3.59,3.63,3.52,3.52,3.61,-0.09,-2.4931,507844.0,180870.701,002256,兆新股份,新型电力
002258.SZ,20260703,13.69,13.92,13.32,13.75,13.83,-0.08,-0.5785,329956.53,445556.59918,002258,利尔化学,农药化肥
002259.SZ,20260703,3.97,4.01,3.91,3.96,3.92,0.04,1.0204,142661.0,56533.621,002259,升达林业,供气供热
002261.SZ,20260703,29.74,30.0,28.83,29.18,29.89,-0.71,-2.3754,878222.43,2568749.06139,002261,拓维信息,软件服务
002262.SZ,20260703,19.8,20.12,19.73,19.98,19.75,0.23,1.1646,115313.08,229566.81282,002262,恩华药业,化学制药
002263.SZ,20260703,3.22,3.29,3.2,3.24,3.21,0.03,0.9346,621409.64,201777.88302,002263,大东南,塑料
002264.SZ,20260703,5.86,6.07,5.86,6.04,5.91,0.13,2.1997,167721.5,100256.613,002264,新华都,互联网
002265.SZ,20260703,17.65,18.83,17.58,18.49,17.56,0.93,5.2961,163068.0,299032.88302,002265,建设工业,专用机械
002266.SZ,20260703,5.05,5.37,5.0,5.3,4.99,0.31,6.2124,1756557.82,913315.22,002266,浙富控股,环境保护
002267.SZ,20260703,6.73,6.91,6.7,6.89,6.72,0.17,2.5298,74981.0,51068.338,002267,陕天然气,供气供热
002268.SZ,20260703,13.53,13.75,13.37,13.55,13.42,0.13,0.9687,136042.34,184095.4442,002268,电科网安,IT设备
002269.SZ,20260703,1.36,1.39,1.35,1.38,1.36,0.02,1.4706,548455.0,75104.5165,002269,美邦服饰,服饰
002270.SZ,20260703,18.68,20.14,18.61,20.14,18.31,1.83,9.9945,209643.74,408928.00623,002270,华明装备,电气设备
002271.SZ,20260703,12.07,12.49,12.03,12.3,11.93,0.37,3.1014,515513.22,637056.24876,002271,东方雨虹,其他建材
002272.SZ,20260703,24.2,24.86,23.03,23.26,23.96,-0.7,-2.9215,566010.94,1353687.31605,002272,川润股份,机械基件
002273.SZ,20260703,39.24,39.86,36.9,36.98,39.02,-2.04,-5.2281,1581333.72,6070843.07731,002273,水晶光电,元器件
002274.SZ,20260703,4.89,4.95,4.85,4.91,4.91,0.0,0.0,101961.23,49944.39493,002274,华昌化工,农药化肥
002275.SZ,20260703,12.87,13.22,12.87,13.17,12.87,0.3,2.331,33462.23,43873.16568,002275,桂林三金,中成药
002276.SZ,20260703,10.25,10.94,10.16,10.72,10.1,0.62,6.1386,429096.89,457496.55036,002276,万马股份,电气设备
002277.SZ,20260703,6.47,6.59,6.33,6.35,6.46,-0.11,-1.7028,372674.8,239502.99746,002277,友阿股份,百货
002278.SZ,20260703,7.79,8.01,7.7,7.95,7.73,0.22,2.8461,100042.83,78944.48813,002278,神开股份,化工机械
002279.SZ,20260703,5.81,5.88,5.75,5.81,5.82,-0.01,-0.1718,168332.0,98007.356,002279,久其软件,软件服务
002281.SZ,20260703,210.0,228.45,205.11,217.33,218.19,-0.86,-0.3942,402979.76,8827364.44051,002281,光迅科技,通信设备
002282.SZ,20260703,5.72,5.87,5.72,5.84,5.72,0.12,2.0979,43403.02,25307.1687,002282,博深股份,机械基件
002283.SZ,20260703,9.32,10.24,9.27,10.24,9.31,0.93,9.9893,358277.62,354696.73324,002283,天润工业,汽车配件
002284.SZ,20260703,9.81,10.5,9.73,10.41,9.77,0.64,6.5507,309533.95,318298.85852,002284,亚太股份,汽车配件
002285.SZ,20260703,2.1,2.12,2.04,2.08,2.08,0.0,0.0,431551.0,89704.0944,002285,世联行,房产服务
002286.SZ,20260703,8.36,8.94,8.36,8.81,8.36,0.45,5.3828,112746.0,98703.857,002286,保龄宝,食品
002287.SZ,20260703,19.69,20.2,19.69,20.2,19.69,0.51,2.5901,29848.0,59643.50821,002287,奇正藏药,中成药
002289.SZ,20260703,44.72,48.64,44.38,46.77,44.73,2.04,4.5607,53538.52,250204.25655,002289,宇顺电子,元器件
002290.SZ,20260703,87.5,89.59,85.35,86.0,87.97,-1.97,-2.2394,65101.81,569329.3627,002290,禾盛新材,家用电器
002291.SZ,20260703,4.89,4.96,4.82,4.9,4.9,0.0,0.0,214687.0,105011.053,002291,遥望科技,广告包装
002292.SZ,20260703,7.73,7.73,7.6,7.73,7.03,0.7,9.9573,587445.17,453437.4504,002292,奥飞娱乐,影视音像
002293.SZ,20260703,10.87,11.17,10.73,11.07,10.85,0.22,2.0276,107865.93,119224.70307,002293,罗莱生活,纺织
002294.SZ,20260703,37.0,40.08,36.52,40.08,36.44,3.64,9.989,648772.82,2505207.34622,002294,信立泰,化学制药
002295.SZ,20260703,8.73,8.89,8.63,8.79,8.6,0.19,2.2093,44484.0,39068.025,002295,精艺股份,铜
002296.SZ,20260703,9.03,9.34,9.03,9.24,9.04,0.2,2.2124,104315.02,96133.88846,002296,辉煌科技,通信设备
002297.SZ,20260703,27.88,28.95,27.08,27.58,28.22,-0.64,-2.2679,582476.14,1630961.38666,002297,博云新材,航空
002298.SZ,20260703,7.56,7.64,7.48,7.53,7.51,0.02,0.2663,167578.07,126624.50744,002298,中电鑫龙,电气设备
002299.SZ,20260703,16.32,16.55,16.08,16.33,16.32,0.01,0.0613,136331.58,221732.50165,002299,圣农发展,农业综合
002300.SZ,20260703,6.76,6.92,6.74,6.83,6.78,0.05,0.7375,142371.27,97359.14432,002300,太阳电缆,电气设备
002301.SZ,20260703,7.83,8.15,7.77,8.09,7.81,0.28,3.5851,211118.0,168631.4393,002301,齐心集团,文教休闲
002302.SZ,20260703,4.37,4.48,4.37,4.45,4.37,0.08,1.8307,71924.0,31914.373,002302,西部建设,水泥
002303.SZ,20260703,4.28,4.35,4.19,4.3,4.29,0.01,0.2331,463137.08,198342.5459,002303,美盈森,造纸
002304.SZ,20260703,38.53,39.11,38.33,38.68,38.41,0.27,0.7029,69356.82,268306.47676,002304,洋河股份,白酒
002305.SZ,20260703,1.93,2.01,1.91,2.01,1.91,0.1,5.2356,420802.61,83099.01804,002305,*ST南置,区域地产
002306.SZ,20260703,2.02,2.09,2.01,2.08,2.01,0.07,3.4826,109384.0,22398.022,002306,ST云网,酒店餐饮
002307.SZ,20260703,3.0,3.06,2.99,3.04,2.99,0.05,1.6722,263570.41,79878.02382,002307,北新路桥,建筑工程
002309.SZ,20260703,2.8,2.8,2.73,2.77,2.77,0.0,0.0,1036627.0,287242.03,002309,中利集团,电气设备
002310.SZ,20260703,2.27,2.31,2.22,2.22,2.26,-0.04,-1.7699,992256.94,223499.93038,002310,东方新能,新型电力
002311.SZ,20260703,45.93,46.46,44.71,45.39,45.93,-0.54,-1.1757,100806.49,456659.07288,002311,海大集团,饲料
002312.SZ,20260703,9.39,9.48,9.17,9.2,9.46,-0.26,-2.7484,305522.17,282700.14348,002312,川发龙蟒,化工原料
002313.SZ,20260703,7.59,8.4,7.58,8.12,7.65,0.47,6.1438,287233.0,231022.105,002313,日海智能,通信设备
002314.SZ,20260703,2.05,2.07,2.02,2.06,2.04,0.02,0.9804,182611.65,37407.23325,002314,南山控股,区域地产
002315.SZ,20260703,23.97,24.42,23.73,24.21,24.0,0.21,0.875,57777.27,139035.96357,002315,焦点科技,互联网
002316.SZ,20260703,4.26,4.31,4.11,4.27,4.17,0.1,2.3981,140763.0,59393.434,002316,亚联发展,软件服务
002317.SZ,20260703,26.8,27.88,25.45,27.44,26.49,0.95,3.5863,703747.6,1883496.81917,002317,众生药业,中成药
002318.SZ,20260703,23.61,24.03,23.41,23.85,23.41,0.44,1.8795,74433.63,177065.1314,002318,久立特材,特种钢
002319.SZ,20260703,10.7,11.3,10.63,11.2,10.64,0.56,5.2632,108231.48,118802.77084,002319,乐通股份,染料涂料
002320.SZ,20260703,6.54,6.67,6.48,6.55,6.53,0.02,0.3063,156366.5,102732.7255,002320,海峡股份,水运
002321.SZ,20260703,1.81,1.84,1.78,1.8,1.8,0.0,0.0,273519.79,49316.8542,002321,华英农业,农业综合
002322.SZ,20260703,9.85,10.26,9.85,10.18,9.87,0.31,3.1408,47824.0,48579.804,002322,理工能科,软件服务
002323.SZ,20260703,1.41,1.44,1.36,1.42,1.4,0.02,1.4286,710975.17,99379.97974,002323,*ST雅博,建筑工程
002324.SZ,20260703,11.97,12.24,11.83,12.04,11.96,0.08,0.6689,196998.33,237611.03847,002324,普利特,塑料
002326.SZ,20260703,27.81,28.29,25.2,25.81,28.0,-2.19,-7.8214,1562628.51,4094766.35032,002326,永太科技,化工原料
002327.SZ,20260703,6.32,6.46,6.28,6.45,6.31,0.14,2.2187,52573.0,33704.151,002327,富安娜,纺织
002328.SZ,20260703,7.57,7.85,7.41,7.7,7.5,0.2,2.6667,324116.75,250053.46062,002328,新朋股份,汽车配件
002329.SZ,20260703,3.0,3.08,2.9,2.97,2.95,0.02,0.678,465239.48,138361.09412,002329,皇氏集团,乳制品
002330.SZ,20260703,3.62,3.68,3.59,3.65,3.6,0.05,1.3889,97752.0,35603.533,002330,得利斯,食品
002331.SZ,20260703,7.14,7.32,7.09,7.22,7.14,0.08,1.1204,110387.01,79719.34797,002331,皖通科技,软件服务
002332.SZ,20260703,8.39,8.47,8.28,8.38,8.38,0.0,0.0,103950.5,86836.9145,002332,仙琚制药,化学制药
002333.SZ,20260703,4.85,4.99,4.78,4.95,4.82,0.13,2.6971,70273.0,34482.567,002333,罗普斯金,其他建材
002334.SZ,20260703,7.05,7.3,7.0,7.26,7.04,0.22,3.125,231552.0,166655.951,002334,英威腾,电气设备
002335.SZ,20260703,37.99,39.19,37.55,37.95,37.81,0.14,0.3703,320332.21,1226265.08662,002335,科华数据,电气设备
002337.SZ,20260703,4.54,4.72,4.52,4.67,4.54,0.13,2.8634,107800.0,50047.152,002337,赛象科技,化工机械
002338.SZ,20260703,56.47,57.78,55.43,56.7,56.36,0.34,0.6033,91410.0,518490.70129,002338,奥普光电,电器仪表
002339.SZ,20260703,6.95,7.2,6.9,7.11,6.95,0.16,2.3022,145114.9,102970.98779,002339,积成电子,电气设备
002340.SZ,20260703,6.62,6.74,6.57,6.69,6.59,0.1,1.5175,1232531.32,819683.69852,002340,格林美,小金属
002342.SZ,20260703,11.57,11.88,10.81,10.96,11.55,-0.59,-5.1082,1785264.83,2003374.36341,002342,巨力索具,机械基件
002343.SZ,20260703,4.59,4.81,4.52,4.65,4.53,0.12,2.649,174493.6,81095.44629,002343,慈文传媒,影视音像
002344.SZ,20260703,3.61,3.67,3.58,3.63,3.6,0.03,0.8333,100266.01,36429.47959,002344,海宁皮城,商品城
002345.SZ,20260703,9.91,10.65,9.85,10.52,9.95,0.57,5.7286,499021.81,517421.17521,002345,潮宏基,服饰
002346.SZ,20260703,20.23,20.91,19.94,20.2,20.15,0.05,0.2481,61220.0,124726.58,002346,柘中股份,电气设备
002347.SZ,20260703,5.91,6.3,5.89,6.19,5.88,0.31,5.2721,242673.0,148988.41,002347,泰尔股份,机械基件
002348.SZ,20260703,10.77,11.0,10.49,10.52,10.75,-0.23,-2.1395,146800.0,155923.256,002348,高乐股份,文教休闲
002349.SZ,20260703,6.49,6.58,6.45,6.55,6.44,0.11,1.7081,96416.0,62868.71,002349,精华制药,中成药
002350.SZ,20260703,13.61,13.96,13.5,13.6,13.56,0.04,0.295,109363.1,150181.1381,002350,北京科锐,电气设备
002351.SZ,20260703,9.29,9.69,9.28,9.51,9.25,0.26,2.8108,106298.0,101126.258,002351,漫步者,IT设备
002352.SZ,20260703,32.43,32.87,32.22,32.47,32.42,0.05,0.1542,224298.88,729889.93358,002352,顺丰控股,仓储物流
002353.SZ,20260703,146.0,161.46,146.0,161.46,146.78,14.68,10.0014,163289.11,2566550.60828,002353,杰瑞股份,化工机械
002354.SZ,20260703,10.32,10.32,9.31,9.37,10.34,-0.97,-9.381,6189350.9,5895329.30006,002354,天娱数科,互联网
002355.SZ,20260703,4.45,4.56,4.32,4.39,4.42,-0.03,-0.6787,243448.61,107617.70413,002355,兴民智通,汽车配件
002356.SZ,20260703,2.85,2.86,2.78,2.81,2.84,-0.03,-1.0563,166904.0,46948.334,002356,赫美集团,其他商业
002357.SZ,20260703,9.05,9.28,9.01,9.11,9.05,0.06,0.663,87020.0,79770.292,002357,富临运业,公共交通
002358.SZ,20260703,5.49,5.69,5.49,5.62,5.51,0.11,1.9964,192808.15,108464.2307,002358,森源电气,电气设备
002360.SZ,20260703,5.44,5.45,5.36,5.45,5.19,0.26,5.0096,39812.25,21667.47325,002360,ST同德,化工原料
002361.SZ,20260703,14.6,15.49,14.2,14.21,14.74,-0.53,-3.5957,1362888.13,2001011.90477,002361,神剑股份,化工原料
002362.SZ,20260703,15.26,15.68,15.1,15.55,15.26,0.29,1.9004,58617.31,90608.33044,002362,汉王科技,软件服务
002363.SZ,20260703,6.21,6.41,6.14,6.34,6.12,0.22,3.5948,81919.98,51779.4132,002363,隆基机械,汽车配件
002364.SZ,20260703,51.15,55.94,51.15,52.9,50.85,2.05,4.0315,564256.52,3053554.47706,002364,中恒电气,电气设备
002365.SZ,20260703,10.85,10.99,10.61,10.88,10.77,0.11,1.0214,88933.03,96342.62076,002365,永安药业,化学制药
002366.SZ,20260703,5.74,5.87,5.71,5.8,5.73,0.07,1.2216,284731.01,165135.14561,002366,融发核电,专用机械
002367.SZ,20260703,7.13,7.25,7.01,7.01,7.18,-0.17,-2.3677,206200.81,147033.46539,002367,康力电梯,运输设备
002368.SZ,20260703,13.99,14.14,13.76,13.78,13.97,-0.19,-1.3601,98701.24,137189.29652,002368,太极股份,软件服务
002369.SZ,20260703,5.39,5.55,5.35,5.49,5.39,0.1,1.8553,178957.0,97737.653,002369,卓翼科技,通信设备
002370.SZ,20260703,5.8,5.92,5.6,5.72,5.8,-0.08,-1.3793,382541.97,218914.56777,002370,亚太药业,化学制药
002371.SZ,20260703,799.01,846.38,775.0,816.0,841.06,-25.06,-2.9796,165853.95,13458518.6993,002371,北方华创,半导体
002372.SZ,20260703,8.58,8.68,8.46,8.55,8.57,-0.02,-0.2334,71153.45,60906.6283,002372,伟星新材,其他建材
002373.SZ,20260703,7.16,7.27,7.15,7.2,7.16,0.04,0.5587,175460.61,126691.79487,002373,千方科技,软件服务
002374.SZ,20260703,3.36,3.48,3.36,3.42,3.38,0.04,1.1834,256843.0,87885.349,002374,中锐股份,广告包装
002375.SZ,20260703,3.37,3.43,3.37,3.39,3.35,0.04,1.194,141002.0,47962.604,002375,亚厦股份,装修装饰
002376.SZ,20260703,5.79,5.99,5.76,5.92,5.8,0.12,2.069,128466.76,75882.26836,002376,新北洋,IT设备
002377.SZ,20260703,2.59,2.85,2.58,2.85,2.59,0.26,10.0386,622370.15,171148.16515,002377,国创高新,其他建材
002378.SZ,20260703,35.3,35.35,32.7,32.82,35.43,-2.61,-7.3666,901396.77,3008070.01579,002378,章源钨业,小金属
002379.SZ,20260703,14.68,15.35,14.56,15.07,14.39,0.68,4.7255,368843.55,557754.74213,002379,宏桥控股,铝
002380.SZ,20260703,34.68,36.85,34.66,35.52,35.03,0.49,1.3988,64844.02,233088.07204,002380,科远智慧,软件服务
002381.SZ,20260703,5.36,5.55,5.34,5.47,5.33,0.14,2.6266,58729.25,32064.50275,002381,双箭股份,橡胶
002382.SZ,20260703,5.28,5.43,5.24,5.34,5.23,0.11,2.1033,137589.41,73368.79621,002382,蓝帆医疗,医疗保健
002383.SZ,20260703,6.82,7.25,6.82,7.21,6.83,0.38,5.5637,213900.65,151700.67749,002383,合众思壮,通信设备
002384.SZ,20260703,211.0,242.45,204.0,232.73,221.68,11.05,4.9847,1242012.47,27821158.389,002384,东山精密,元器件
002385.SZ,20260703,2.92,2.94,2.86,2.9,2.92,-0.02,-0.6849,725199.58,209862.14636,002385,大北农,饲料
002386.SZ,20260703,6.36,6.38,6.15,6.22,6.34,-0.12,-1.8927,308630.37,192507.80447,002386,天原股份,化工原料
002387.SZ,20260703,8.62,8.7,8.21,8.25,8.7,-0.45,-5.1724,461045.77,384424.32518,002387,维信诺,元器件
002388.SZ,20260703,5.52,5.67,5.34,5.43,5.32,0.11,2.0677,496708.0,272598.769,002388,新亚制程,元器件
002389.SZ,20260703,17.85,18.58,17.8,18.41,17.67,0.74,4.1879,249578.91,455687.39729,002389,航天彩虹,航空
002390.SZ,20260703,2.75,2.79,2.7,2.74,2.74,0.0,0.0,264994.0,72558.404,002390,信邦制药,医药商业
002391.SZ,20260703,5.13,5.3,5.13,5.27,5.13,0.14,2.729,65800.34,34524.21716,002391,长青股份,农药化肥
002392.SZ,20260703,8.57,8.99,8.51,8.74,8.78,-0.04,-0.4556,663161.55,580798.43185,002392,北京利尔,其他建材
002393.SZ,20260703,14.83,15.14,14.78,15.1,14.78,0.32,2.1651,41717.09,62541.753,002393,力生制药,化学制药
002394.SZ,20260703,10.03,10.71,10.0,10.49,10.11,0.38,3.7587,94562.0,98639.316,002394,联发股份,纺织
002395.SZ,20260703,12.75,12.75,12.4,12.56,12.53,0.03,0.2394,46264.98,58194.32418,002395,双象股份,塑料
002396.SZ,20260703,23.4,23.4,23.4,23.4,21.27,2.13,10.0141,78582.17,183882.2778,002396,星网锐捷,通信设备
002397.SZ,20260703,3.92,4.12,3.9,4.08,3.9,0.18,4.6154,272373.43,109296.95886,002397,梦洁股份,纺织
002398.SZ,20260703,3.83,3.92,3.82,3.88,3.82,0.06,1.5707,138187.21,53566.53727,002398,垒知集团,其他建材
002399.SZ,20260703,9.43,9.6,9.36,9.55,9.4,0.15,1.5957,61167.2,58111.0314,002399,海普瑞,化学制药
002400.SZ,20260703,6.43,6.44,6.17,6.22,6.44,-0.22,-3.4161,907733.12,568879.63669,002400,省广集团,广告包装
