ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002060.SZ,20260807,3.35,3.37,3.28,3.31,3.37,-0.06,-1.7804,178122.99,58991.07068,002060,广东建工,建筑工程
002061.SZ,20260807,3.54,3.54,3.48,3.51,3.55,-0.04,-1.1268,179683.53,62956.79937,002061,浙江交科,建筑工程
002062.SZ,20260807,7.95,8.15,7.88,8.09,7.95,0.14,1.761,125518.2,100919.219,002062,宏润建设,建筑工程
002063.SZ,20260807,5.7,5.71,5.5,5.57,5.71,-0.14,-2.4518,429898.0,239228.88162,002063,远光软件,软件服务
002064.SZ,20260807,11.82,12.22,11.66,12.03,11.82,0.21,1.7766,564951.86,680973.29419,002064,华峰化学,化纤
002065.SZ,20260807,7.45,7.47,7.16,7.35,7.45,-0.1,-1.3423,540595.03,393595.79907,002065,东华软件,软件服务
002066.SZ,20260807,20.82,20.9,20.45,20.59,20.82,-0.23,-1.1047,25080.0,51917.906,002066,瑞泰科技,其他建材
002067.SZ,20260807,4.6,4.64,4.46,4.57,4.5,0.07,1.5556,629585.72,285842.99336,002067,景兴纸业,造纸
002068.SZ,20260807,8.28,8.33,7.92,8.06,8.14,-0.08,-0.9828,323182.26,261192.89505,002068,黑猫股份,化工原料
002069.SZ,20260807,3.26,3.26,3.16,3.22,3.26,-0.04,-1.227,107701.0,34518.516,002069,獐子岛,渔业
002072.SZ,20260807,7.37,7.37,7.07,7.19,7.37,-0.18,-2.4423,54028.99,38703.24489,002072,凯瑞德,商贸代理
002073.SZ,20260807,5.65,5.66,5.55,5.62,5.65,-0.03,-0.531,141664.82,79338.52402,002073,软控股份,专用机械
002074.SZ,20260807,27.65,27.81,27.12,27.69,27.65,0.04,0.1447,233015.51,641199.26035,002074,国轩高科,电气设备
002075.SZ,20260807,4.09,4.1,3.94,3.96,4.1,-0.14,-3.4146,444324.6,176794.378,002075,沙钢股份,特种钢
002076.SZ,20260807,2.09,2.09,2.0,2.04,2.1,-0.06,-2.8571,348018.0,70686.061,002076,星光股份,家用电器
002077.SZ,20260807,12.8,12.84,12.35,12.79,12.59,0.2,1.5886,388356.23,491771.72647,002077,大港股份,半导体
002078.SZ,20260807,13.9,13.95,13.68,13.75,13.9,-0.15,-1.0791,179343.8,247339.70005,002078,太阳纸业,造纸
002079.SZ,20260807,9.55,9.78,9.41,9.71,9.57,0.14,1.4629,438998.34,422312.65993,002079,苏州固锝,电气设备
002080.SZ,20260807,52.1,56.67,51.21,56.56,51.52,5.04,9.7826,853326.55,4656491.91644,002080,中材科技,玻璃
002081.SZ,20260807,3.99,4.0,3.83,3.95,4.0,-0.05,-1.25,985932.32,385920.75551,002081,金螳螂,装修装饰
002082.SZ,20260807,10.08,10.56,10.03,10.45,10.2,0.25,2.451,117374.0,122004.726,002082,ST万邦,中成药
002083.SZ,20260807,11.77,11.84,11.45,11.72,11.68,0.04,0.3425,616784.96,719394.75852,002083,孚日股份,纺织
002084.SZ,20260807,3.54,3.58,3.43,3.48,3.54,-0.06,-1.6949,188283.55,65530.43205,002084,海鸥住工,家居用品
002085.SZ,20260807,10.73,10.77,10.5,10.66,10.65,0.01,0.0939,280887.12,298434.84952,002085,万丰奥威,汽车配件
002086.SZ,20260807,1.87,1.89,1.82,1.88,1.87,0.01,0.5348,373446.2,69361.2162,002086,东方海洋,渔业
002088.SZ,20260807,7.64,7.64,7.39,7.48,7.6,-0.12,-1.5789,22158.8,16560.34,002088,鲁阳节能,矿物制品
002090.SZ,20260807,9.43,9.44,9.23,9.37,9.43,-0.06,-0.6363,64336.0,59895.973,002090,金智科技,电气设备
002091.SZ,20260807,7.7,7.72,7.59,7.62,7.7,-0.08,-1.039,114220.61,87213.34878,002091,江苏国泰,商贸代理
002092.SZ,20260807,4.47,4.54,4.41,4.48,4.49,-0.01,-0.2227,459615.53,205719.31342,002092,中泰化学,化工原料
002093.SZ,20260807,7.07,7.09,6.8,6.94,7.07,-0.13,-1.8388,157512.01,108585.61591,002093,国脉科技,文教休闲
002094.SZ,20260807,4.8,4.81,4.63,4.73,4.8,-0.07,-1.4583,168150.8,79038.9786,002094,青岛金王,日用化工
002095.SZ,20260807,14.48,14.5,13.9,14.14,14.51,-0.37,-2.55,34419.0,48571.529,002095,生意宝,互联网
002096.SZ,20260807,9.85,9.87,9.52,9.54,9.53,0.01,0.1049,148150.38,142994.40612,002096,易普力,化工原料
002097.SZ,20260807,7.35,7.36,7.16,7.25,7.35,-0.1,-1.3605,189611.97,137090.9924,002097,山河智能,工程机械
002098.SZ,20260807,6.76,6.76,6.57,6.71,6.77,-0.06,-0.8863,45995.0,30574.499,002098,浔兴股份,服饰
002099.SZ,20260807,5.29,5.39,5.26,5.36,5.27,0.09,1.7078,151526.65,80712.38575,002099,海翔药业,化学制药
002100.SZ,20260807,7.01,7.25,6.94,7.08,7.03,0.05,0.7112,221179.2,157214.26862,002100,天康生物,饲料
002101.SZ,20260807,8.86,8.89,8.64,8.74,8.89,-0.15,-1.6873,53825.7,47004.1092,002101,广东鸿图,汽车配件
002102.SZ,20260807,2.25,2.26,2.22,2.24,2.25,-0.01,-0.4444,154109.0,34399.108,002102,ST能特,化学制药
002103.SZ,20260807,6.58,6.65,6.44,6.64,6.58,0.06,0.9119,122752.0,80261.921,002103,广博股份,文教休闲
002104.SZ,20260807,11.83,12.0,10.87,11.16,11.76,-0.6,-5.102,1178756.83,1316731.17246,002104,恒宝股份,通信设备
002105.SZ,20260807,5.54,5.54,5.37,5.49,5.52,-0.03,-0.5435,67318.88,36551.61684,002105,信隆健康,摩托车
002106.SZ,20260807,10.38,10.68,10.34,10.64,10.44,0.2,1.9157,250722.88,264664.04062,002106,莱宝高科,元器件
002107.SZ,20260807,6.06,6.3,6.05,6.3,6.08,0.22,3.6184,171962.96,106475.2548,002107,沃华医药,中成药
002108.SZ,20260807,4.34,4.34,4.28,4.32,4.34,-0.02,-0.4608,156542.91,67405.60657,002108,沧州明珠,塑料
002109.SZ,20260807,2.56,2.57,2.51,2.55,2.57,-0.02,-0.7782,49934.01,12637.11504,002109,ST兴化,化工原料
002110.SZ,20260807,3.17,3.17,3.05,3.13,3.17,-0.04,-1.2618,288126.75,89532.46136,002110,三钢闽光,普钢
002111.SZ,20260807,9.53,9.6,9.41,9.59,9.55,0.04,0.4188,65795.17,62589.36012,002111,威海广泰,航空
002112.SZ,20260807,16.3,16.3,15.7,16.09,16.34,-0.25,-1.53,258898.25,413394.61694,002112,三变科技,电气设备
002114.SZ,20260807,7.16,7.25,7.07,7.22,7.14,0.08,1.1204,113794.01,81625.70909,002114,罗平锌电,铅锌
002115.SZ,20260807,11.88,12.1,11.63,11.93,11.79,0.14,1.1874,717139.39,851144.4307,002115,三维通信,互联网
002116.SZ,20260807,7.05,7.06,6.93,6.99,7.07,-0.08,-1.1315,36766.43,25666.25882,002116,中国海诚,建筑工程
002117.SZ,20260807,8.33,8.33,7.98,8.1,8.31,-0.21,-2.5271,86514.69,69886.95321,002117,东港股份,广告包装
002119.SZ,20260807,23.12,24.29,22.75,24.04,23.11,0.93,4.0242,585167.33,1384236.32923,002119,康强电子,半导体
002120.SZ,20260807,6.68,6.72,6.61,6.71,6.71,0.0,0.0,334568.44,222926.93383,002120,韵达股份,仓储物流
002121.SZ,20260807,5.21,5.23,5.08,5.15,5.2,-0.05,-0.9615,227275.75,116589.16036,002121,科陆电子,电器仪表
002122.SZ,20260807,2.52,2.58,2.49,2.49,2.51,-0.02,-0.7968,208334.02,52612.90598,002122,ST汇洲,机床制造
002123.SZ,20260807,8.94,8.95,8.2,8.41,8.76,-0.35,-3.9954,408449.43,343808.64938,002123,梦网科技,互联网
002124.SZ,20260807,2.24,2.24,2.18,2.22,2.24,-0.02,-0.8929,487131.75,107679.31415,002124,天邦食品,农业综合
002125.SZ,20260807,12.58,12.66,12.4,12.54,12.58,-0.04,-0.318,180859.11,226035.1231,002125,湘潭电化,化工原料
002126.SZ,20260807,40.93,41.83,40.15,41.31,40.91,0.4,0.9778,150183.46,619706.15201,002126,银轮股份,汽车配件
002127.SZ,20260807,3.1,3.22,3.04,3.19,3.1,0.09,2.9032,861935.66,270703.88221,002127,南极电商,互联网
002128.SZ,20260807,27.6,27.9,27.41,27.64,27.79,-0.15,-0.5398,109174.93,301574.51535,002128,电投能源,煤炭开采
002129.SZ,20260807,8.78,9.0,8.78,8.9,8.87,0.03,0.3382,1007878.11,897145.21244,002129,TCL中环,电气设备
002130.SZ,20260807,17.28,17.62,17.1,17.23,17.23,0.0,0.0,297902.74,514463.52685,002130,沃尔核材,电气设备
002131.SZ,20260807,5.41,5.5,5.18,5.46,5.48,-0.02,-0.365,7719098.09,4125481.55839,002131,利欧股份,互联网
002132.SZ,20260807,4.13,4.21,4.05,4.19,4.15,0.04,0.9639,529505.0,219998.5225,002132,恒星科技,钢加工
002133.SZ,20260807,2.63,2.65,2.54,2.6,2.63,-0.03,-1.1407,101592.0,26263.259,002133,广宇集团,全国地产
002134.SZ,20260807,20.97,22.77,20.97,22.55,21.03,1.52,7.2278,132936.0,293208.141,002134,天津普林,元器件
002135.SZ,20260807,6.44,6.48,6.27,6.43,6.44,-0.01,-0.1553,99048.0,63265.275,002135,东南网架,钢加工
002136.SZ,20260807,12.2,12.26,12.07,12.15,12.23,-0.08,-0.6541,46441.15,56378.81425,002136,安纳达,化工原料
002137.SZ,20260807,7.87,8.07,7.79,8.02,7.88,0.14,1.7766,317106.02,252996.2521,002137,实益达,元器件
002138.SZ,20260807,47.71,50.07,46.83,49.79,48.48,1.31,2.7021,398985.26,1952820.57522,002138,顺络电子,元器件
002139.SZ,20260807,10.21,10.32,10.11,10.24,10.2,0.04,0.3922,183660.5,187154.84662,002139,拓邦股份,元器件
002140.SZ,20260807,9.13,9.13,8.98,9.12,9.15,-0.03,-0.3279,53214.62,48187.92522,002140,东华科技,建筑工程
002141.SZ,20260807,5.64,6.3,5.63,6.11,5.73,0.38,6.6318,3320395.99,2006589.11361,002141,贤丰控股,元器件
002142.SZ,20260807,31.66,31.73,31.2,31.48,31.74,-0.26,-0.8192,296684.18,931877.21158,002142,宁波银行,银行
002144.SZ,20260807,10.5,10.57,10.38,10.49,10.58,-0.09,-0.8507,37989.0,39707.998,002144,宏达高科,纺织
002145.SZ,20260807,4.54,4.55,4.45,4.49,4.53,-0.04,-0.883,431866.73,193810.47637,002145,钛能化学,化工原料
002146.SZ,20260807,1.12,1.13,1.1,1.11,1.13,-0.02,-1.7699,596507.0,66111.181,002146,荣盛发展,全国地产
002148.SZ,20260807,6.48,6.49,6.24,6.41,6.47,-0.06,-0.9274,182816.0,115921.25982,002148,北纬科技,互联网
002149.SZ,20260807,39.1,39.45,37.89,39.24,38.55,0.69,1.7899,379182.95,1471532.58796,002149,西部材料,小金属
002150.SZ,20260807,21.33,22.33,21.01,22.14,21.3,0.84,3.9437,93893.1,204552.8712,002150,正泰电源,机械基件
002151.SZ,20260807,29.52,29.75,28.94,29.68,29.51,0.17,0.5761,139615.55,409787.1978,002151,北斗星通,通信设备
002152.SZ,20260807,10.33,10.36,10.07,10.21,10.38,-0.17,-1.6378,312824.37,317923.32273,002152,广电运通,IT设备
002153.SZ,20260807,8.5,8.5,8.13,8.22,8.54,-0.32,-3.7471,430635.96,354917.11478,002153,石基信息,软件服务
002154.SZ,20260807,4.15,4.16,4.03,4.1,4.19,-0.09,-2.148,334018.69,136423.04921,002154,报喜鸟,服饰
002155.SZ,20260807,25.13,25.83,24.65,25.78,25.15,0.63,2.505,746265.2,1882906.74024,002155,湖南黄金,黄金
002156.SZ,20260807,60.94,65.78,59.86,64.72,60.96,3.76,6.168,1627248.91,10218718.1604,002156,通富微电,半导体
002157.SZ,20260807,2.92,2.93,2.88,2.9,2.91,-0.01,-0.3436,819350.96,237773.8301,002157,正邦科技,农业综合
002158.SZ,20260807,28.39,28.39,27.36,28.08,28.39,-0.31,-1.0919,147286.74,411311.77468,002158,汉钟精机,工程机械
002159.SZ,20260807,13.18,13.2,12.88,13.13,13.2,-0.07,-0.5303,25824.0,33619.952,002159,三特索道,旅游服务
002160.SZ,20260807,3.88,3.93,3.83,3.93,3.88,0.05,1.2887,232123.13,90365.28031,002160,常铝股份,铝
002161.SZ,20260807,5.81,6.05,5.7,5.92,5.8,0.12,2.069,293269.05,173096.16481,002161,远望谷,通信设备
002162.SZ,20260807,4.03,4.04,3.91,4.0,4.02,-0.02,-0.4975,121644.54,48211.91128,002162,悦心健康,陶瓷
002163.SZ,20260807,8.31,8.31,8.05,8.26,8.33,-0.07,-0.8403,219316.98,179304.1534,002163,海南发展,装修装饰
002164.SZ,20260807,11.45,11.68,11.25,11.44,11.45,-0.01,-0.0873,85186.76,97364.72959,002164,宁波东力,机械基件
002165.SZ,20260807,6.7,6.73,6.53,6.62,6.7,-0.08,-1.194,365925.08,241482.12148,002165,红宝丽,化工原料
002166.SZ,20260807,6.65,6.77,6.6,6.77,6.68,0.09,1.3473,127301.06,85129.58887,002166,莱茵生物,中成药
002167.SZ,20260807,17.0,17.33,16.43,17.22,17.06,0.16,0.9379,1221584.43,2084268.48654,002167,东方锆业,小金属
002168.SZ,20260807,3.68,3.77,3.67,3.7,3.71,-0.01,-0.2695,66470.0,24724.241,002168,ST惠程,电气设备
002169.SZ,20260807,12.8,12.99,12.65,12.91,12.83,0.08,0.6235,249813.4,320144.77798,002169,智光电气,电气设备
002170.SZ,20260807,11.53,11.64,11.38,11.56,11.53,0.03,0.2602,183636.0,211611.345,002170,芭田股份,农药化肥
002171.SZ,20260807,9.9,10.05,9.74,10.04,9.86,0.18,1.8256,536256.49,534281.12762,002171,楚江新材,铜
002172.SZ,20260807,3.26,3.3,3.19,3.29,3.25,0.04,1.2308,162602.0,52793.171,002172,澳洋健康,医疗保健
002173.SZ,20260807,21.09,22.74,20.8,21.69,21.15,0.54,2.5532,850723.64,1849505.49053,002173,创新医疗,医疗保健
002174.SZ,20260807,11.85,11.94,11.41,11.8,11.78,0.02,0.1698,278502.7,326501.49895,002174,游族网络,互联网
002175.SZ,20260807,2.44,2.46,2.38,2.41,2.45,-0.04,-1.6327,162721.8,39160.2406,002175,*ST东智,电器仪表
002176.SZ,20260807,9.36,9.46,9.01,9.35,9.3,0.05,0.5376,818137.75,758079.67209,002176,江特电机,小金属
002177.SZ,20260807,5.92,5.95,5.69,5.82,6.04,-0.22,-3.6424,553363.57,319899.93839,002177,御银股份,其他商业
002178.SZ,20260807,4.59,4.59,4.41,4.5,4.58,-0.08,-1.7467,117356.77,52525.72375,002178,延华智能,软件服务
002179.SZ,20260807,34.61,35.74,34.35,35.46,34.67,0.79,2.2786,354190.58,1251519.5031,002179,中航光电,元器件
002180.SZ,20260807,20.01,20.6,18.6,18.8,19.69,-0.89,-4.5201,602147.82,1168649.35413,002180,奔图科技,IT设备
002181.SZ,20260807,9.18,9.24,8.84,9.13,9.37,-0.24,-2.5614,665259.61,601352.87932,002181,粤传媒,出版业
002182.SZ,20260807,12.75,12.79,12.48,12.7,12.77,-0.07,-0.5482,262197.8,331779.9502,002182,宝武镁业,小金属
002183.SZ,20260807,4.67,4.69,4.56,4.63,4.69,-0.06,-1.2793,459055.9,211348.61467,002183,怡亚通,仓储物流
002184.SZ,20260807,9.78,9.89,9.64,9.89,9.85,0.04,0.4061,57397.15,56205.70572,002184,海得控制,机械基件
002185.SZ,20260807,17.27,18.05,17.12,17.98,17.26,0.72,4.1715,4349535.07,7709555.87755,002185,华天科技,半导体
002186.SZ,20260807,9.26,9.27,9.01,9.16,9.26,-0.1,-1.0799,34068.0,31049.152,002186,全聚德,酒店餐饮
002187.SZ,20260807,5.3,5.33,5.18,5.25,5.31,-0.06,-1.1299,118000.5,61785.724,002187,广百股份,百货
002188.SZ,20260807,5.27,5.3,5.1,5.22,5.29,-0.07,-1.3233,105495.0,54699.41599,002188,中天服务,房产服务
002189.SZ,20260807,18.6,18.8,18.3,18.67,18.77,-0.1,-0.5328,26283.0,48700.21407,002189,中光学,元器件
002190.SZ,20260807,23.39,23.41,22.84,23.2,23.44,-0.24,-1.0239,41537.76,95822.27337,002190,成飞集成,汽车配件
002191.SZ,20260807,3.73,3.76,3.71,3.75,3.74,0.01,0.2674,120881.0,45240.444,002191,劲嘉股份,广告包装
002192.SZ,20260807,67.85,71.08,65.91,69.49,66.95,2.54,3.7939,217296.93,1493437.3713,002192,融捷股份,小金属
002193.SZ,20260807,4.12,4.38,4.12,4.28,4.09,0.19,4.6455,86316.0,36619.655,002193,ST如意,纺织
002194.SZ,20260807,10.49,11.1,10.46,11.1,10.09,1.01,10.0099,615479.52,674562.12315,002194,武汉凡谷,通信设备
002195.SZ,20260807,6.85,7.22,6.68,7.01,6.91,0.1,1.4472,2928270.02,2027199.31423,002195,岩山科技,软件服务
002196.SZ,20260807,11.26,11.28,10.89,11.12,11.16,-0.04,-0.3584,240077.0,265425.3162,002196,方正电机,纺织机械
002197.SZ,20260807,7.2,7.21,6.97,7.19,7.24,-0.05,-0.6906,453840.0,322889.301,002197,证通电子,IT设备
002198.SZ,20260807,3.33,3.39,3.31,3.34,3.37,-0.03,-0.8902,57054.0,19087.781,002198,ST嘉应,中成药
002199.SZ,20260807,13.89,14.16,13.3,13.75,13.94,-0.19,-1.363,174000.0,239832.134,002199,东晶电子,元器件
002200.SZ,20260807,6.91,6.93,6.77,6.87,6.84,0.03,0.4386,42917.0,29442.71799,002200,交投生态,建筑工程
002201.SZ,20260807,8.31,8.5,8.1,8.48,8.31,0.17,2.0457,244411.99,204234.86628,002201,九鼎新材,玻璃
002202.SZ,20260807,20.43,21.88,20.43,21.8,20.56,1.24,6.0311,1943990.35,4166345.05175,002202,金风科技,电气设备
002203.SZ,20260807,19.89,20.96,19.12,20.8,19.22,1.58,8.2206,531654.53,1074281.47186,002203,海亮股份,铜
002204.SZ,20260807,5.34,5.39,5.26,5.35,5.34,0.01,0.1873,235816.16,125402.18402,002204,大连重工,专用机械
002205.SZ,20260807,10.43,10.44,10.08,10.29,10.43,-0.14,-1.3423,24753.69,25329.53685,002205,国统股份,水泥
002206.SZ,20260807,5.41,5.41,5.32,5.38,5.42,-0.04,-0.738,105840.5,56712.606,002206,海利得,化纤
002207.SZ,20260807,6.08,6.11,5.83,5.89,6.01,-0.12,-1.9967,111533.2,66247.3216,002207,*ST准油,石油开采
002208.SZ,20260807,11.39,11.5,10.94,11.44,11.39,0.05,0.439,486025.25,550316.20759,002208,合肥城建,区域地产
002209.SZ,20260807,10.81,10.99,10.67,10.98,10.8,0.18,1.6667,40201.0,43622.619,002209,达意隆,轻工机械
002210.SZ,20260807,2.27,2.27,2.19,2.24,2.27,-0.03,-1.3216,679880.0,151099.156,002210,飞马国际,环境保护
002211.SZ,20260807,3.93,3.97,3.76,3.83,3.96,-0.13,-3.2828,102033.0,39082.685,002211,ST宏达,橡胶
002212.SZ,20260807,8.01,8.01,6.74,6.8,7.36,-0.56,-7.6087,1702834.36,1195380.83971,002212,天融信,软件服务
002213.SZ,20260807,29.32,30.26,28.79,30.17,29.32,0.85,2.899,196491.23,583712.83018,002213,大为股份,半导体
002214.SZ,20260807,16.34,16.35,15.36,15.86,16.34,-0.48,-2.9376,276016.76,437115.78347,002214,大立科技,电器仪表
002215.SZ,20260807,9.12,9.19,9.01,9.14,9.12,0.02,0.2193,117178.06,106564.02708,002215,诺普信,农药化肥
002216.SZ,20260807,12.85,12.91,12.55,12.84,12.85,-0.01,-0.0778,68668.78,87455.45382,002216,三全食品,食品
002217.SZ,20260807,1.53,1.53,1.48,1.5,1.52,-0.02,-1.3158,1287637.26,193202.18674,002217,ST合力泰,元器件
002218.SZ,20260807,4.11,4.18,4.02,4.1,4.14,-0.04,-0.9662,428110.0,174402.848,002218,拓日新能,新型电力
002219.SZ,20260807,2.1,2.14,2.06,2.14,2.1,0.04,1.9048,908516.43,191577.43607,002219,新里程,医疗保健
002221.SZ,20260807,5.66,5.68,5.44,5.56,5.64,-0.08,-1.4184,256354.63,141537.91393,002221,东华能源,石油加工
002222.SZ,20260807,60.2,62.22,59.08,62.07,59.55,2.52,4.2317,331025.38,2023050.86745,002222,福晶科技,元器件
002223.SZ,20260807,26.89,27.35,26.72,27.34,26.99,0.35,1.2968,107219.6,289949.9758,002223,鱼跃医疗,医疗保健
002224.SZ,20260807,3.53,3.54,3.44,3.51,3.53,-0.02,-0.5666,95873.68,33400.45268,002224,三力士,橡胶
002225.SZ,20260807,3.74,3.76,3.66,3.76,3.74,0.02,0.5348,184911.21,68776.31171,002225,濮耐股份,其他建材
002226.SZ,20260807,5.1,5.17,5.04,5.07,5.02,0.05,0.996,295031.3,150265.5783,002226,江南化工,化工原料
002227.SZ,20260807,6.26,6.26,6.12,6.21,6.25,-0.04,-0.64,26053.48,16088.98312,002227,*ST特迅,电气设备
002228.SZ,20260807,3.12,3.12,3.03,3.08,3.12,-0.04,-1.2821,164445.0,50377.056,002228,合兴包装,广告包装
002229.SZ,20260807,10.8,10.81,10.38,10.58,10.81,-0.23,-2.1277,269146.0,283720.20267,002229,鸿博股份,广告包装
002230.SZ,20260807,43.43,43.86,42.45,43.53,43.68,-0.15,-0.3434,522620.53,2256276.19842,002230,科大讯飞,软件服务
002232.SZ,20260807,14.81,14.82,14.34,14.59,14.88,-0.29,-1.9489,51133.6,74294.132,002232,启明信息,软件服务
002233.SZ,20260807,7.52,7.52,7.3,7.41,7.62,-0.21,-2.7559,178840.9,131908.62662,002233,塔牌集团,水泥
002234.SZ,20260807,7.23,7.26,7.1,7.24,7.26,-0.02,-0.2755,36531.0,26254.79,002234,民和股份,农业综合
002235.SZ,20260807,8.37,8.45,7.9,8.44,8.37,0.07,0.8363,358414.0,294167.29899,002235,安妮股份,造纸
002236.SZ,20260807,16.95,17.0,16.68,16.84,17.02,-0.18,-1.0576,339694.48,570503.05301,002236,大华股份,IT设备
002237.SZ,20260807,13.9,14.28,13.75,14.25,13.9,0.35,2.518,366112.77,513115.68546,002237,恒邦股份,黄金
002238.SZ,20260807,6.14,6.14,5.93,6.02,6.14,-0.12,-1.9544,48863.0,29373.2001,002238,天威视讯,影视音像
002239.SZ,20260807,2.52,2.52,2.48,2.51,2.52,-0.01,-0.3968,447264.8,111521.5024,002239,奥特佳,汽车配件
002240.SZ,20260807,31.48,32.31,30.6,32.05,31.12,0.93,2.9884,480359.08,1519907.80495,002240,盛新锂能,小金属
002241.SZ,20260807,23.44,23.9,23.16,23.29,23.44,-0.15,-0.6399,838061.48,1957720.00157,002241,歌尔股份,元器件
002242.SZ,20260807,9.0,9.0,8.65,8.77,9.0,-0.23,-2.5556,90998.75,79777.64985,002242,九阳股份,家用电器
002243.SZ,20260807,7.26,7.33,7.16,7.29,7.31,-0.02,-0.2736,143989.53,104169.88266,002243,力合科创,广告包装
002244.SZ,20260807,8.55,8.57,8.33,8.5,8.56,-0.06,-0.7009,239723.23,202546.45422,002244,滨江集团,区域地产
002245.SZ,20260807,17.06,18.03,16.81,17.65,16.99,0.66,3.8846,1064097.52,1866064.46677,002245,蔚蓝锂芯,电气设备
002246.SZ,20260807,20.0,20.06,19.58,19.88,19.94,-0.06,-0.3009,125957.31,250141.32748,002246,北化股份,化工原料
002247.SZ,20260807,2.26,2.27,2.18,2.27,2.27,0.0,0.0,247100.0,54994.685,002247,聚力文化,其他建材
002248.SZ,20260807,9.1,9.22,8.92,9.14,9.12,0.02,0.2193,105110.0,95443.697,002248,华东数控,机床制造
002249.SZ,20260807,7.5,7.52,7.34,7.4,7.46,-0.06,-0.8043,352482.77,260496.52526,002249,大洋电机,电气设备
002250.SZ,20260807,16.04,16.66,15.78,16.57,16.02,0.55,3.4332,240936.11,393912.15609,002250,联化科技,化工原料
002251.SZ,20260807,3.68,3.69,3.58,3.66,3.68,-0.02,-0.5435,663086.89,240590.92681,002251,步步高,超市连锁
002252.SZ,20260807,4.9,5.05,4.83,5.04,4.9,0.14,2.8571,720255.33,355640.88709,002252,上海莱士,生物制药
002253.SZ,20260807,10.03,10.1,9.78,9.89,10.03,-0.14,-1.3958,58143.0,57619.516,002253,川大智胜,软件服务
002254.SZ,20260807,12.36,12.59,12.07,12.53,12.35,0.18,1.4575,258149.57,320282.11579,002254,泰和新材,化纤
002255.SZ,20260807,8.55,8.58,8.4,8.54,8.59,-0.05,-0.5821,142865.85,120980.98669,002255,海陆重工,专用机械
002256.SZ,20260807,3.38,3.39,3.29,3.38,3.38,0.0,0.0,376220.05,125771.70775,002256,兆新股份,新型电力
002258.SZ,20260807,14.15,14.32,13.77,14.09,14.3,-0.21,-1.4685,302457.73,424049.1996,002258,利尔化学,农药化肥
002259.SZ,20260807,3.98,4.06,3.91,4.01,3.97,0.04,1.0076,153031.0,61064.279,002259,升达林业,供气供热
002261.SZ,20260807,27.4,27.62,26.62,27.19,27.4,-0.21,-0.7664,446452.35,1206940.01473,002261,拓维信息,软件服务
002262.SZ,20260807,21.51,21.9,21.24,21.84,21.43,0.41,1.9132,133610.14,288856.24875,002262,恩华药业,化学制药
002263.SZ,20260807,3.06,3.06,2.95,3.04,3.05,-0.01,-0.3279,430591.0,129486.959,002263,大东南,塑料
002264.SZ,20260807,6.59,6.62,6.4,6.56,6.63,-0.07,-1.0558,182875.0,119135.497,002264,新华都,互联网
002265.SZ,20260807,18.75,19.04,18.47,18.98,18.75,0.23,1.2267,115229.83,216358.61186,002265,建设工业,专用机械
002266.SZ,20260807,5.0,5.07,4.99,5.05,5.0,0.05,1.0,618988.04,312075.9038,002266,浙富控股,环境保护
002267.SZ,20260807,7.15,7.16,7.06,7.08,7.16,-0.08,-1.1173,64334.0,45620.754,002267,陕天然气,供气供热
002268.SZ,20260807,14.89,14.9,14.12,14.37,14.81,-0.44,-2.971,184671.68,264783.51221,002268,电科网安,IT设备
002269.SZ,20260807,1.44,1.44,1.39,1.42,1.44,-0.02,-1.3889,442456.5,62544.287,002269,美邦服饰,服饰
002270.SZ,20260807,20.4,20.47,19.93,20.17,20.45,-0.28,-1.3692,172407.85,346763.26797,002270,华明装备,电气设备
002271.SZ,20260807,11.61,11.69,11.44,11.61,11.67,-0.06,-0.5141,326557.95,377516.02165,002271,东方雨虹,其他建材
002272.SZ,20260807,14.62,14.85,14.25,14.78,14.61,0.17,1.1636,254915.04,373875.47915,002272,川润股份,机械基件
002273.SZ,20260807,27.28,27.9,26.7,27.63,27.32,0.31,1.1347,520838.48,1429155.92922,002273,水晶光电,元器件
002274.SZ,20260807,5.56,5.62,5.5,5.6,5.6,0.0,0.0,205011.21,114264.90239,002274,华昌化工,农药化肥
002275.SZ,20260807,13.09,13.37,13.06,13.36,13.16,0.2,1.5198,22021.83,29175.25341,002275,桂林三金,中成药
002276.SZ,20260807,10.5,10.52,10.29,10.43,10.49,-0.06,-0.572,168722.09,175108.64615,002276,万马股份,电气设备
002277.SZ,20260807,5.8,5.8,5.64,5.72,5.81,-0.09,-1.5491,150741.8,85799.738,002277,友阿股份,百货
002278.SZ,20260807,7.99,8.0,7.78,7.88,7.97,-0.09,-1.1292,77939.13,61125.49818,002278,神开股份,化工机械
002279.SZ,20260807,6.9,6.97,6.61,6.83,6.98,-0.15,-2.149,634241.4,428727.41039,002279,久其软件,软件服务
002281.SZ,20260807,182.0,193.04,181.11,193.04,175.49,17.55,10.0006,699830.44,13289069.1789,002281,光迅科技,通信设备
002282.SZ,20260807,5.84,5.88,5.75,5.84,5.87,-0.03,-0.5111,36340.0,21115.891,002282,博深股份,机械基件
002283.SZ,20260807,8.91,9.09,8.76,9.06,8.92,0.14,1.5695,174456.0,156158.332,002283,天润工业,汽车配件
002284.SZ,20260807,9.55,9.58,9.29,9.48,9.51,-0.03,-0.3155,185592.75,175313.23117,002284,亚太股份,汽车配件
