ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
001285.SZ,20260921,42.99,43.35,42.72,43.24,43.0,0.24,0.5581,7290.87,31402.67619,001285,瑞立科密,汽车配件
001286.SZ,20260921,9.62,9.69,9.56,9.6,9.66,-0.06,-0.6211,119965.76,115096.0706,001286,陕西能源,火力发电
001287.SZ,20260921,24.68,25.3,24.66,25.2,24.51,0.69,2.8152,258561.61,646238.46812,001287,中电港,元器件
001288.SZ,20260921,30.21,31.37,30.02,30.71,29.88,0.83,2.7778,47608.18,146789.66288,001288,运机集团,专用机械
001289.SZ,20260921,15.03,15.09,15.01,15.05,15.04,0.01,0.0665,28848.71,43399.91358,001289,龙源电力,新型电力
001296.SZ,20260921,19.22,20.75,19.21,20.23,19.31,0.92,4.7644,53642.0,108261.6468,001296,长江材料,其他建材
001298.SZ,20260921,17.24,17.24,17.02,17.11,17.12,-0.01,-0.0584,51279.95,87789.90535,001298,好上好,元器件
001299.SZ,20260921,9.85,10.44,9.75,10.41,9.85,0.56,5.6853,137274.96,140097.16461,001299,美能能源,供气供热
001300.SZ,20260921,11.93,12.5,11.85,12.49,11.89,0.6,5.0463,60060.0,73963.964,001300,三柏硕,文教休闲
001301.SZ,20260921,51.98,52.49,50.51,50.83,51.98,-1.15,-2.2124,39704.52,203910.01379,001301,尚太科技,电气设备
001306.SZ,20260921,55.34,58.45,55.06,57.72,55.34,2.38,4.3007,21195.72,121313.06966,001306,夏厦精密,机械基件
001308.SZ,20260921,18.2,18.25,18.1,18.17,18.09,0.08,0.4422,12037.9,21870.3875,001308,康冠科技,元器件
001309.SZ,20260921,421.0,424.85,411.29,415.0,413.09,1.91,0.4624,103970.05,4339890.16094,001309,德明利,半导体
001311.SZ,20260921,16.9,17.45,16.72,17.45,16.69,0.76,4.5536,42453.83,73220.09393,001311,多利科技,汽车配件
001312.SZ,20260921,18.5,18.5,18.23,18.36,18.62,-0.26,-1.3963,43929.99,80540.44165,001312,福恩股份,纺织
001313.SZ,20260921,7.15,7.65,7.14,7.49,7.15,0.34,4.7552,169786.0,125338.078,001313,粤海饲料,饲料
001314.SZ,20260921,54.39,55.61,54.0,54.19,54.38,-0.19,-0.3494,43467.62,237395.38122,001314,亿道信息,元器件
001316.SZ,20260921,27.94,29.99,27.94,29.62,28.11,1.51,5.3718,62349.77,182342.69947,001316,润贝航科,批发业
001317.SZ,20260921,56.03,59.96,55.0,59.96,54.51,5.45,9.9982,114709.9,666207.43919,001317,三羊马,铁路
001318.SZ,20260921,11.4,11.78,11.36,11.78,11.4,0.38,3.3333,28133.0,32672.822,001318,阳光乳业,乳制品
001319.SZ,20260921,22.09,22.39,21.92,22.34,22.04,0.3,1.3612,21846.0,48551.747,001319,铭科精技,汽车配件
001322.SZ,20260921,6.16,6.35,6.12,6.32,6.15,0.17,2.7642,36891.0,23008.748,001322,箭牌家居,家居用品
001323.SZ,20260921,17.27,17.75,17.27,17.7,17.2,0.5,2.907,11648.09,20475.37966,001323,慕思股份,家居用品
001324.SZ,20260921,20.51,21.57,20.36,21.42,20.67,0.75,3.6284,64474.0,136254.783,001324,长青科技,运输设备
001325.SZ,20260921,36.94,37.4,36.6,37.1,36.91,0.19,0.5148,7998.3,29627.708,001325,元创股份,橡胶
001326.SZ,20260921,93.3,99.77,92.32,94.71,92.95,1.76,1.8935,37931.75,365857.03928,001326,联域股份,电气设备
001328.SZ,20260921,29.99,30.41,29.98,30.26,29.98,0.28,0.934,7289.68,22047.47959,001328,登康口腔,日用化工
001330.SZ,20260921,5.51,5.57,5.36,5.56,5.47,0.09,1.6453,794652.4,435701.7444,001330,博纳影业,影视音像
001331.SZ,20260921,46.43,47.24,45.49,46.16,44.86,1.3,2.8979,69460.43,321271.74284,001331,胜通能源,供气供热
001332.SZ,20260921,29.28,29.32,28.38,28.82,28.9,-0.08,-0.2768,54375.62,156059.05287,001332,锡装股份,专用机械
001333.SZ,20260921,19.24,19.72,19.08,19.58,19.11,0.47,2.4594,13629.0,26598.92,001333,光华股份,化工原料
001335.SZ,20260921,32.87,33.45,32.21,33.23,32.44,0.79,2.4353,8043.79,26616.55394,001335,信凯科技,化工原料
001336.SZ,20260921,19.17,19.89,18.8,19.68,19.17,0.51,2.6604,37355.4,72650.8216,001336,楚环科技,专用机械
001337.SZ,20260921,49.78,50.73,49.78,50.25,50.4,-0.15,-0.2976,88253.54,443997.87974,001337,四川黄金,黄金
001338.SZ,20260921,9.08,9.24,9.0,9.22,9.07,0.15,1.6538,70932.0,64806.255,001338,永顺泰,啤酒
001339.SZ,20260921,80.27,82.25,79.28,80.41,80.19,0.22,0.2743,60598.57,490554.03478,001339,智微智能,IT设备
001356.SZ,20260921,9.6,9.78,9.4,9.75,9.59,0.16,1.6684,96851.91,93437.79885,001356,富岭股份,塑料
001358.SZ,20260921,24.42,25.25,24.39,25.21,24.56,0.65,2.6466,23684.0,58772.0066,001358,兴欣新材,化工原料
001359.SZ,20260921,88.75,89.99,87.0,88.15,88.49,-0.34,-0.3842,23362.47,207471.44568,001359,平安电工,矿物制品
001360.SZ,20260921,20.55,21.84,20.01,21.28,20.56,0.72,3.5019,79375.0,169679.9878,001360,南矿集团,工程机械
001365.SZ,20260921,37.37,38.06,37.2,37.36,38.32,-0.96,-2.5052,113224.57,424473.64866,001365,天海电子,汽车配件
001366.SZ,20260921,13.02,13.49,12.91,13.46,13.02,0.44,3.3794,63255.0,84287.638,001366,播恩集团,饲料
001367.SZ,20260921,20.57,21.49,20.54,21.41,20.56,0.85,4.1342,22764.73,48031.443,001367,海森药业,化学制药
001368.SZ,20260921,32.23,33.5,31.75,33.3,32.45,0.85,2.6194,53203.38,175458.57622,001368,通达创智,文教休闲
001369.SZ,20260921,12.49,12.78,12.43,12.7,12.45,0.25,2.008,98610.83,124923.88183,001369,双欣材料,化纤
001373.SZ,20260921,29.63,32.44,29.63,32.44,29.49,2.95,10.0034,26745.64,84743.41294,001373,翔腾新材,元器件
001376.SZ,20260921,13.89,13.93,13.06,13.93,12.66,1.27,10.0316,165853.05,227033.63995,001376,百通能源,供气供热
001378.SZ,20260921,23.68,24.35,23.35,23.98,23.57,0.41,1.7395,103689.61,247450.33972,001378,德冠新材,塑料
001379.SZ,20260921,15.48,15.94,15.48,15.88,15.56,0.32,2.0566,13724.0,21693.623,001379,腾达科技,机械基件
001380.SZ,20260921,18.56,18.94,18.41,18.93,18.5,0.43,2.3243,21574.98,40558.72293,001380,华纬科技,汽车配件
001382.SZ,20260921,16.52,16.7,16.45,16.68,16.52,0.16,0.9685,14911.64,24789.607,001382,新亚电缆,电气设备
001386.SZ,20260921,15.94,16.39,15.86,16.37,15.95,0.42,2.6332,44221.98,71307.10257,001386,马可波罗,家居用品
001387.SZ,20260921,11.45,11.76,11.45,11.74,11.5,0.24,2.087,21803.12,25408.30503,001387,雪祺电气,家用电器
001388.SZ,20260921,20.47,20.77,20.37,20.76,20.34,0.42,2.0649,36111.6,74495.71661,001388,信通电子,电气设备
001389.SZ,20260921,174.0,185.93,173.6,185.93,169.03,16.9,9.9982,139692.81,2569046.58385,001389,广合科技,元器件
001390.SZ,20260921,17.05,17.72,16.86,17.7,16.95,0.75,4.4248,52278.22,90857.95405,001390,古麒绒材,纺织
001391.SZ,20260921,4.01,4.03,3.99,4.02,4.02,0.0,0.0,196310.0,78724.271,001391,国货航,仓储物流
001393.SZ,20260921,43.62,43.7,43.01,43.2,43.9,-0.7,-1.5945,28743.0,124072.83716,001393,维通利,电气设备
001395.SZ,20260921,28.98,29.96,28.85,29.8,29.0,0.8,2.7586,14559.24,43045.59284,001395,亚联机械,专用机械
001396.SZ,20260921,32.24,32.97,32.24,32.77,32.53,0.24,0.7378,10131.21,33172.31816,001396,誉帆科技,建筑工程
001399.SZ,20260921,23.88,24.99,23.45,24.22,23.17,1.05,4.5317,944186.55,2284403.83503,001399,惠科股份,元器件
001400.SZ,20260921,75.41,76.3,74.5,76.18,75.41,0.77,1.0211,14282.69,107898.16776,001400,江顺科技,专用机械
001696.SZ,20260921,15.46,15.6,15.41,15.52,15.42,0.1,0.6485,243744.61,378023.19286,001696,宗申动力,摩托车
001872.SZ,20260921,23.09,23.36,22.9,23.09,23.09,0.0,0.0,20548.0,47590.682,001872,招商港口,港口
001896.SZ,20260921,11.98,12.28,11.97,12.13,12.11,0.02,0.1652,669040.19,811693.45289,001896,豫能控股,火力发电
001965.SZ,20260921,9.9,9.92,9.69,9.7,9.92,-0.22,-2.2177,144790.97,141080.97576,001965,招商公路,路桥
001979.SZ,20260921,6.97,7.47,6.84,7.38,7.07,0.31,4.3847,1719322.55,1237039.04343,001979,招商蛇口,全国地产
002001.SZ,20260921,26.23,26.85,26.23,26.76,26.32,0.44,1.6717,214143.86,570472.06717,002001,新和成,化学制药
002003.SZ,20260921,11.57,11.71,11.38,11.43,11.54,-0.11,-0.9532,147411.71,170178.99397,002003,伟星股份,服饰
002004.SZ,20260921,4.41,4.56,4.38,4.54,4.38,0.16,3.653,370485.73,166606.21082,002004,华邦健康,农药化肥
002005.SZ,20260921,2.66,2.81,2.58,2.64,2.66,-0.02,-0.7519,710490.01,189506.6897,002005,德豪润达,家用电器
002006.SZ,20260921,13.32,13.59,13.32,13.53,13.32,0.21,1.5766,61067.47,82454.72815,002006,精工科技,专用机械
002007.SZ,20260921,12.95,13.37,12.95,13.3,12.93,0.37,2.8616,180855.81,238979.0832,002007,华兰生物,生物制药
002008.SZ,20260921,99.67,101.06,96.0,96.55,99.6,-3.05,-3.0622,530308.25,5187056.36054,002008,大族激光,专用机械
002009.SZ,20260921,15.61,15.95,15.59,15.81,15.58,0.23,1.4763,74860.3,118294.651,002009,天奇股份,工程机械
002010.SZ,20260921,4.55,4.62,4.53,4.59,4.54,0.05,1.1013,119635.72,54908.0805,002010,传化智联,仓储物流
002011.SZ,20260921,14.11,14.91,14.11,14.76,14.2,0.56,3.9437,445569.37,651844.48559,002011,盾安环境,家用电器
002012.SZ,20260921,7.31,7.42,7.29,7.4,7.35,0.05,0.6803,72192.02,53123.3458,002012,凯恩股份,造纸
002014.SZ,20260921,10.99,11.05,10.94,11.0,10.97,0.03,0.2735,15171.19,16671.12001,002014,永新股份,塑料
002015.SZ,20260921,15.88,16.14,15.83,16.11,15.92,0.19,1.1935,562075.85,900027.09356,002015,协鑫能科,新型电力
002016.SZ,20260921,4.56,4.74,4.51,4.71,4.54,0.17,3.7445,148131.0,68758.49898,002016,世荣兆业,区域地产
002017.SZ,20260921,14.49,15.15,14.34,15.01,14.22,0.79,5.5556,348720.06,513915.16413,002017,东信和平,通信设备
002019.SZ,20260921,9.4,9.67,9.4,9.63,9.37,0.26,2.7748,117652.31,112600.94516,002019,亿帆医药,化学制药
002020.SZ,20260921,11.44,11.81,11.44,11.75,11.4,0.35,3.0702,178242.4,208003.6862,002020,京新药业,化学制药
002021.SZ,20260921,2.63,2.69,2.63,2.68,2.64,0.04,1.5152,227453.0,60672.525,002021,中捷资源,纺织机械
002022.SZ,20260921,5.68,6.17,5.68,6.17,5.61,0.56,9.9822,236633.91,142866.17564,002022,科华生物,医疗保健
002023.SZ,20260921,9.56,10.16,9.53,10.02,9.49,0.53,5.5848,231637.29,228144.77266,002023,海特高新,航空
002024.SZ,20260921,1.16,1.18,1.16,1.17,1.16,0.01,0.8621,231484.13,27052.88682,002024,ST易购,电器连锁
002025.SZ,20260921,74.0,75.7,73.5,74.23,74.2,0.03,0.0404,102631.04,765356.24313,002025,航天电器,元器件
002026.SZ,20260921,11.63,11.83,10.81,10.99,11.44,-0.45,-3.9336,294371.52,334327.55563,002026,山东威达,机械基件
002027.SZ,20260921,4.66,4.76,4.65,4.76,4.66,0.1,2.1459,1192980.37,561284.52303,002027,分众传媒,广告包装
002028.SZ,20260921,138.0,139.6,137.0,138.89,138.0,0.89,0.6449,68325.6,946339.8277,002028,思源电气,电气设备
002029.SZ,20260921,9.25,9.28,8.99,9.16,9.0,0.16,1.7778,408190.73,373665.04006,002029,七匹狼,服饰
002030.SZ,20260921,5.43,5.64,5.38,5.62,5.37,0.25,4.6555,355616.93,197390.91681,002030,达安基因,医疗保健
002031.SZ,20260921,5.2,5.46,5.18,5.27,5.25,0.02,0.381,828546.38,438483.62942,002031,巨轮智能,汽车配件
002032.SZ,20260921,39.88,40.19,39.21,39.25,40.13,-0.88,-2.1929,17786.41,70245.21985,002032,苏泊尔,家用电器
002033.SZ,20260921,8.43,8.55,8.39,8.54,8.46,0.08,0.9456,142563.6,121017.77383,002033,丽江股份,旅游景点
002034.SZ,20260921,14.38,14.59,14.33,14.57,14.38,0.19,1.3213,48395.46,69998.80841,002034,旺能环境,环境保护
002035.SZ,20260921,4.51,4.69,4.51,4.67,4.52,0.15,3.3186,155571.68,71834.45865,002035,华帝股份,家用电器
002036.SZ,20260921,6.3,6.47,6.29,6.33,6.32,0.01,0.1582,250814.17,159341.17776,002036,联创电子,元器件
002037.SZ,20260921,6.79,7.07,6.75,7.04,6.75,0.29,4.2963,62403.01,43433.15405,002037,保利联合,化工原料
002038.SZ,20260921,5.72,5.93,5.68,5.92,5.62,0.3,5.3381,390013.28,227993.04156,002038,双鹭药业,生物制药
002039.SZ,20260921,19.28,19.37,19.08,19.35,19.31,0.04,0.2071,43444.1,83660.33772,002039,黔源电力,水力发电
002040.SZ,20260921,9.26,9.58,9.15,9.57,9.28,0.29,3.125,254312.72,241009.9803,002040,南京港,港口
002041.SZ,20260921,10.2,10.69,10.13,10.57,10.29,0.28,2.7211,460909.73,481182.96721,002041,登海种业,种植业
002042.SZ,20260921,3.85,4.22,3.84,4.22,3.84,0.38,9.8958,832276.54,336439.59511,002042,华孚时尚,纺织
002043.SZ,20260921,11.0,11.65,10.91,11.47,11.02,0.45,4.0835,211809.16,241098.74364,002043,兔宝宝,其他建材
002044.SZ,20260921,4.41,4.62,4.39,4.56,4.42,0.14,3.1674,1012049.96,458346.68945,002044,美年健康,医疗保健
002045.SZ,20260921,9.06,9.11,8.98,9.06,9.05,0.01,0.1105,116117.34,105207.78177,002045,国光电器,元器件
002046.SZ,20260921,64.23,67.0,64.0,64.62,64.23,0.39,0.6072,158558.01,1033259.10332,002046,国机精工,机械基件
002047.SZ,20260921,3.42,3.52,3.39,3.48,3.4,0.08,2.3529,374876.0,129270.025,002047,宝鹰股份,装修装饰
002048.SZ,20260921,18.32,19.26,18.25,18.99,18.32,0.67,3.6572,190630.33,361249.09532,002048,宁波华翔,汽车配件
002049.SZ,20260921,61.58,61.89,60.93,61.37,61.28,0.09,0.1469,107530.09,658700.13917,002049,紫光国微,半导体
002050.SZ,20260921,35.43,36.8,35.32,36.18,35.31,0.87,2.4639,649801.16,2352313.36743,002050,三花智控,家用电器
002051.SZ,20260921,9.07,9.34,9.06,9.13,8.86,0.27,3.0474,416677.41,381099.30194,002051,中工国际,建筑工程
002052.SZ,20260921,8.41,8.57,8.39,8.56,8.39,0.17,2.0262,62305.0,52979.916,002052,同洲电子,家用电器
002053.SZ,20260921,9.63,9.74,9.51,9.72,9.63,0.09,0.9346,54549.7,52738.51584,002053,云南能投,新型电力
002054.SZ,20260921,7.09,7.22,7.06,7.19,7.07,0.12,1.6973,69266.33,49621.47716,002054,德美化工,染料涂料
002055.SZ,20260921,6.71,7.01,6.7,6.96,6.66,0.3,4.5045,179455.02,124205.5759,002055,ST得润,元器件
002056.SZ,20260921,20.33,20.57,20.05,20.26,20.3,-0.04,-0.197,167244.06,338732.02499,002056,横店东磁,电气设备
002057.SZ,20260921,8.94,9.15,8.91,9.12,8.95,0.17,1.8994,143175.9,130202.05525,002057,中钢天源,矿物制品
002058.SZ,20260921,16.99,18.5,16.89,17.87,16.85,1.02,6.0534,59108.68,106262.17836,002058,紫竹高科,电气设备
002059.SZ,20260921,4.52,4.68,4.44,4.67,4.55,0.12,2.6374,792387.88,363763.48432,002059,云南旅游,旅游景点
002060.SZ,20260921,3.05,3.07,3.02,3.06,3.05,0.01,0.3279,207321.21,63172.20284,002060,广东建工,建筑工程
002061.SZ,20260921,3.34,3.37,3.32,3.37,3.34,0.03,0.8982,121368.01,40693.34835,002061,浙江交科,建筑工程
002062.SZ,20260921,9.75,9.77,9.3,9.67,9.54,0.13,1.3627,311231.24,296422.83006,002062,宏润建设,建筑工程
002063.SZ,20260921,5.36,5.42,5.34,5.4,5.35,0.05,0.9346,156605.43,84239.36499,002063,远光软件,软件服务
002064.SZ,20260921,9.91,10.2,9.86,10.09,9.92,0.17,1.7137,457067.74,459383.00868,002064,华峰化学,化纤
002065.SZ,20260921,6.66,6.87,6.65,6.78,6.66,0.12,1.8018,372784.42,252193.53809,002065,东华软件,软件服务
002066.SZ,20260921,20.1,20.55,19.97,20.19,20.0,0.19,0.95,24655.0,49944.971,002066,瑞泰科技,其他建材
002067.SZ,20260921,4.09,4.2,4.08,4.19,4.09,0.1,2.445,287981.92,119929.55158,002067,景兴纸业,造纸
002068.SZ,20260921,9.58,10.08,9.58,9.88,9.98,-0.1,-1.002,609707.72,601433.80232,002068,黑猫股份,化工原料
002069.SZ,20260921,3.67,3.85,3.62,3.83,3.65,0.18,4.9315,149333.51,56255.40416,002069,獐子岛,渔业
002072.SZ,20260921,7.11,7.33,7.04,7.24,7.1,0.14,1.9718,97087.0,70042.418,002072,凯瑞德,商贸代理
002073.SZ,20260921,5.72,5.8,5.7,5.75,5.72,0.03,0.5245,98671.61,56807.82394,002073,软控股份,专用机械
002074.SZ,20260921,26.16,26.9,26.16,26.67,26.14,0.53,2.0275,257992.74,685268.35303,002074,国轩高科,电气设备
002075.SZ,20260921,3.55,3.61,3.55,3.58,3.56,0.02,0.5618,192467.74,68970.02593,002075,沙钢股份,特种钢
002076.SZ,20260921,2.13,2.18,2.12,2.17,2.13,0.04,1.8779,246791.0,53352.445,002076,星光股份,家用电器
002077.SZ,20260921,14.51,14.72,14.32,14.42,14.5,-0.08,-0.5517,562462.66,811640.32205,002077,大港股份,半导体
002078.SZ,20260921,14.27,14.29,13.85,13.9,14.09,-0.19,-1.3485,190213.67,265419.26867,002078,太阳纸业,造纸
002079.SZ,20260921,9.25,9.26,9.11,9.18,9.18,0.0,0.0,237103.36,217264.54404,002079,苏州固锝,电气设备
002080.SZ,20260921,59.01,66.24,59.0,66.24,60.22,6.02,9.9967,1332756.37,8542074.3458,002080,中材科技,玻璃
002081.SZ,20260921,4.91,5.3,4.91,5.16,4.92,0.24,4.878,2660243.03,1359858.78561,002081,金螳螂,装修装饰
002082.SZ,20260921,9.55,10.26,9.48,10.11,9.57,0.54,5.6426,159359.08,159214.58591,002082,ST万邦,中成药
002083.SZ,20260921,9.93,9.99,9.68,9.77,9.75,0.02,0.2051,247420.5,242040.3095,002083,孚日股份,纺织
002084.SZ,20260921,5.62,6.12,5.62,6.12,5.56,0.56,10.0719,555920.44,330942.28445,002084,海鸥住工,家居用品
002085.SZ,20260921,9.56,9.69,9.55,9.64,9.58,0.06,0.6263,279520.02,268787.99285,002085,万丰奥威,汽车配件
002086.SZ,20260921,2.0,2.12,2.0,2.1,2.01,0.09,4.4776,693858.61,143754.59038,002086,东方海洋,渔业
002088.SZ,20260921,7.95,8.23,7.95,8.15,7.96,0.19,2.3869,24565.78,19854.76278,002088,鲁阳节能,矿物制品
002090.SZ,20260921,9.06,9.27,9.06,9.2,9.17,0.03,0.3272,65448.0,59943.872,002090,金智科技,电气设备
002091.SZ,20260921,7.63,7.66,7.52,7.59,7.62,-0.03,-0.3937,116888.06,88617.36651,002091,江苏国泰,商贸代理
002092.SZ,20260921,4.41,4.6,4.38,4.59,4.42,0.17,3.8462,473309.0,212335.02,002092,中泰化学,化工原料
002093.SZ,20260921,7.4,7.6,7.29,7.45,7.4,0.05,0.6757,286869.49,212274.28764,002093,国脉科技,文教休闲
002094.SZ,20260921,5.12,5.63,5.1,5.49,5.12,0.37,7.2266,713769.49,388682.13027,002094,青岛金王,日用化工
002095.SZ,20260921,16.62,16.72,15.96,16.2,16.16,0.04,0.2475,123804.36,200554.01687,002095,生意宝,互联网
002096.SZ,20260921,9.18,9.56,9.16,9.4,9.16,0.24,2.6201,72102.19,67592.67774,002096,易普力,化工原料
002097.SZ,20260921,7.0,7.12,6.89,7.1,7.08,0.02,0.2825,225380.8,158037.34648,002097,山河智能,工程机械
002098.SZ,20260921,7.96,8.37,7.9,8.31,7.91,0.4,5.0569,69950.85,57346.9115,002098,浔兴股份,服饰
002099.SZ,20260921,5.37,5.52,5.37,5.5,5.36,0.14,2.6119,226200.61,123817.46311,002099,海翔药业,化学制药
002100.SZ,20260921,7.58,7.95,7.55,7.93,7.6,0.33,4.3421,243296.44,190480.46066,002100,天康生物,饲料
002101.SZ,20260921,8.7,8.87,8.66,8.83,8.68,0.15,1.7281,46030.56,40524.68081,002101,广东鸿图,汽车配件
002102.SZ,20260921,2.71,2.84,2.68,2.83,2.71,0.12,4.428,182056.33,50743.2431,002102,ST能特,化学制药
002103.SZ,20260921,6.49,6.65,6.48,6.6,6.49,0.11,1.6949,50090.99,32964.64251,002103,广博股份,文教休闲
002104.SZ,20260921,11.5,11.99,11.2,11.8,11.13,0.67,6.0198,937706.97,1087070.09583,002104,恒宝股份,通信设备
002105.SZ,20260921,5.93,6.11,5.9,6.08,5.91,0.17,2.8765,72981.82,44119.1473,002105,信隆健康,摩托车
002106.SZ,20260921,12.4,12.59,12.21,12.45,12.52,-0.07,-0.5591,385831.71,478688.63476,002106,莱宝高科,元器件
002107.SZ,20260921,6.9,7.34,6.9,7.24,6.86,0.38,5.5394,290868.4,207970.12927,002107,沃华医药,中成药
002108.SZ,20260921,4.4,4.44,4.38,4.44,4.38,0.06,1.3699,177050.64,78189.23528,002108,沧州明珠,塑料
002109.SZ,20260921,2.76,2.82,2.74,2.82,2.77,0.05,1.8051,48340.0,13484.7415,002109,ST兴化,化工原料
002110.SZ,20260921,2.91,2.96,2.9,2.94,2.91,0.03,1.0309,193443.4,56800.78008,002110,三钢闽光,普钢
002111.SZ,20260921,9.38,9.48,9.23,9.46,9.49,-0.03,-0.3161,107658.4,100940.9112,002111,威海广泰,航空
002112.SZ,20260921,14.67,14.71,14.57,14.68,14.67,0.01,0.0682,69704.88,102020.3232,002112,三变科技,电气设备
002114.SZ,20260921,7.28,7.37,7.24,7.35,7.23,0.12,1.6598,58981.0,43186.29,002114,罗平锌电,铅锌
002115.SZ,20260921,10.12,10.15,10.08,10.14,10.09,0.05,0.4955,247813.79,250726.5919,002115,三维通信,互联网
002116.SZ,20260921,7.15,7.27,7.14,7.25,7.15,0.1,1.3986,29399.0,21206.8626,002116,中国海诚,建筑工程
002117.SZ,20260921,7.64,7.91,7.63,7.88,7.65,0.23,3.0065,94053.0,73236.684,002117,东港股份,广告包装
002119.SZ,20260921,24.97,25.13,24.55,24.76,24.82,-0.06,-0.2417,346072.13,856375.15872,002119,康强电子,半导体
002120.SZ,20260921,6.97,7.11,6.95,7.06,6.97,0.09,1.2912,438188.4,309163.1238,002120,韵达股份,仓储物流
002121.SZ,20260921,4.57,4.65,4.51,4.59,4.8,-0.21,-4.375,599298.24,274338.00536,002121,科陆电子,电器仪表
002122.SZ,20260921,2.76,2.81,2.75,2.8,2.76,0.04,1.4493,101472.01,28316.79379,002122,ST汇洲,机床制造
002123.SZ,20260921,7.66,8.27,7.66,8.02,7.63,0.39,5.1114,390460.56,313748.04183,002123,梦网科技,互联网
002124.SZ,20260921,2.25,2.3,2.22,2.3,2.25,0.05,2.2222,1008331.34,229173.29722,002124,天邦食品,农业综合
002125.SZ,20260921,12.1,12.26,12.09,12.24,12.1,0.14,1.157,100832.8,123023.93785,002125,湘潭电化,化工原料
002126.SZ,20260921,39.47,39.75,39.04,39.1,39.37,-0.27,-0.6858,118828.43,467319.69687,002126,银轮股份,汽车配件
002127.SZ,20260921,3.01,3.06,2.99,3.04,3.01,0.03,0.9967,390691.43,118556.34672,002127,南极电商,互联网
002128.SZ,20260921,27.66,28.17,27.45,27.5,27.66,-0.16,-0.5785,188757.76,523552.22912,002128,电投能源,煤炭开采
002129.SZ,20260921,8.76,9.03,8.76,9.02,8.77,0.25,2.8506,701015.53,626111.45988,002129,TCL中环,电气设备
002130.SZ,20260921,17.21,17.4,17.09,17.18,17.14,0.04,0.2334,299696.13,516552.71347,002130,沃尔核材,电气设备
002131.SZ,20260921,4.5,4.54,4.47,4.51,4.5,0.01,0.2222,2053628.75,925048.49853,002131,利欧股份,互联网
002132.SZ,20260921,4.34,4.34,4.27,4.3,4.33,-0.03,-0.6928,381195.99,164029.32271,002132,恒星科技,钢加工
002133.SZ,20260921,2.75,2.94,2.74,2.92,2.79,0.13,4.6595,197870.0,56617.581,002133,广宇集团,全国地产
002134.SZ,20260921,27.57,27.59,26.25,26.72,27.1,-0.38,-1.4022,315461.0,840746.09767,002134,天津普林,元器件
002135.SZ,20260921,6.1,6.16,6.01,6.11,6.1,0.01,0.1639,102709.39,62499.27351,002135,东南网架,钢加工
002136.SZ,20260921,11.85,12.13,11.8,12.02,11.86,0.16,1.3491,50380.0,60070.564,002136,安纳达,化工原料
002137.SZ,20260921,8.69,8.76,8.5,8.6,8.67,-0.07,-0.8074,700668.08,603904.1229,002137,实益达,元器件
002138.SZ,20260921,53.91,54.85,52.3,53.37,52.52,0.85,1.6184,338505.05,1812955.22825,002138,顺络电子,元器件
002139.SZ,20260921,9.64,9.74,9.62,9.7,9.62,0.08,0.8316,120818.97,116841.00766,002139,拓邦股份,元器件
002140.SZ,20260921,9.18,9.73,9.16,9.69,9.19,0.5,5.4407,133145.69,126896.4842,002140,东华科技,建筑工程
002141.SZ,20260921,6.51,6.78,6.48,6.75,6.5,0.25,3.8462,1532503.99,1027021.1023,002141,贤丰控股,元器件
002142.SZ,20260921,34.52,35.04,34.3,34.89,34.65,0.24,0.6926,240182.39,835180.84878,002142,宁波银行,银行
002144.SZ,20260921,10.46,10.85,10.46,10.81,10.46,0.35,3.3461,32665.85,34900.8435,002144,宏达高科,纺织
002145.SZ,20260921,4.62,4.88,4.62,4.85,4.6,0.25,5.4348,1264303.67,601145.94372,002145,钛能化学,化工原料
002146.SZ,20260921,1.18,1.27,1.16,1.26,1.2,0.06,5.0,2751252.2,336308.545,002146,荣盛发展,全国地产
002148.SZ,20260921,6.25,6.36,6.23,6.34,6.25,0.09,1.44,73048.0,46095.575,002148,北纬科技,互联网
002149.SZ,20260921,33.95,34.47,33.73,34.0,33.96,0.04,0.1178,138685.65,472278.37499,002149,西部材料,小金属
002150.SZ,20260921,21.25,21.62,21.03,21.18,21.24,-0.06,-0.2825,61365.0,130974.17,002150,正泰电源,机械基件
002151.SZ,20260921,28.99,29.58,28.89,29.21,28.81,0.4,1.3884,122177.5,357149.95584,002151,北斗星通,通信设备
002152.SZ,20260921,9.31,9.35,9.27,9.34,9.28,0.06,0.6466,137028.09,127491.6887,002152,广电运通,IT设备
002153.SZ,20260921,7.6,7.78,7.57,7.75,7.57,0.18,2.3778,136131.17,104836.63582,002153,石基信息,软件服务
002154.SZ,20260921,3.87,3.91,3.83,3.89,3.87,0.02,0.5168,247890.17,95976.89549,002154,报喜鸟,服饰
002155.SZ,20260921,25.5,25.73,25.16,25.29,25.76,-0.47,-1.8245,457411.92,1161608.52442,002155,湖南黄金,黄金
002156.SZ,20260921,61.9,61.98,60.7,61.18,61.38,-0.2,-0.3258,741319.12,4542612.33043,002156,通富微电,半导体
002157.SZ,20260921,3.02,3.06,2.99,3.06,3.03,0.03,0.9901,1384434.68,420143.87523,002157,正邦科技,农业综合
002158.SZ,20260921,28.6,29.09,28.27,28.55,28.37,0.18,0.6345,106485.6,304719.79144,002158,汉钟精机,工程机械
002159.SZ,20260921,13.3,13.89,13.3,13.8,13.2,0.6,4.5455,38554.0,52705.1905,002159,三特索道,旅游服务
