ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002145.SZ,20260623,4.93,4.99,4.73,4.78,4.97,-0.19,-3.8229,1058807.76,512925.48133,002145,钛能化学,化工原料
002146.SZ,20260623,1.18,1.22,1.17,1.2,1.19,0.01,0.8403,860072.44,103066.44836,002146,荣盛发展,全国地产
002148.SZ,20260623,6.51,6.63,6.36,6.42,6.53,-0.11,-1.6845,233221.86,151441.80994,002148,北纬科技,互联网
002149.SZ,20260623,52.88,53.06,49.15,49.15,54.61,-5.46,-9.9982,602357.45,3042489.38149,002149,西部材料,小金属
002150.SZ,20260623,26.5,26.56,25.22,25.45,26.82,-1.37,-5.1081,148575.78,382149.42445,002150,正泰电源,机械基件
002151.SZ,20260623,32.9,33.01,31.86,32.12,33.26,-1.14,-3.4275,136132.96,442124.92483,002151,北斗星通,通信设备
002152.SZ,20260623,10.18,10.36,9.91,9.97,10.18,-0.21,-2.0629,220320.48,223793.30232,002152,广电运通,IT设备
002153.SZ,20260623,7.73,7.9,7.6,7.65,7.79,-0.14,-1.7972,200159.54,155575.1328,002153,石基信息,软件服务
002154.SZ,20260623,3.84,3.92,3.83,3.86,3.85,0.01,0.2597,206137.12,79976.4188,002154,报喜鸟,服饰
002155.SZ,20260623,28.55,28.57,26.24,26.24,29.15,-2.91,-9.9828,1069928.84,2883251.90532,002155,湖南黄金,黄金
002156.SZ,20260623,70.0,71.3,67.08,68.42,71.25,-2.83,-3.9719,1425355.97,9863678.80882,002156,通富微电,半导体
002157.SZ,20260623,2.91,2.98,2.88,2.88,2.92,-0.04,-1.3699,1277529.08,374464.14637,002157,正邦科技,农业综合
002158.SZ,20260623,35.2,35.4,32.0,32.62,34.34,-1.72,-5.0087,184192.03,609803.26676,002158,汉钟精机,工程机械
002159.SZ,20260623,13.58,14.08,13.56,13.84,13.63,0.21,1.5407,81498.92,112852.54426,002159,三特索道,旅游服务
002160.SZ,20260623,4.35,4.39,4.2,4.2,4.44,-0.24,-5.4054,447769.7,192279.553,002160,常铝股份,铝
002161.SZ,20260623,6.14,6.38,6.0,6.04,6.01,0.03,0.4992,318582.17,196811.68751,002161,远望谷,通信设备
002162.SZ,20260623,3.52,3.69,3.51,3.62,3.56,0.06,1.6854,131293.0,47809.4946,002162,悦心健康,陶瓷
002163.SZ,20260623,9.02,9.21,8.91,8.95,9.05,-0.1,-1.105,171432.0,155742.738,002163,海南发展,装修装饰
002164.SZ,20260623,12.83,13.03,12.45,12.65,12.92,-0.27,-2.0898,181970.06,231359.06608,002164,宁波东力,机械基件
002165.SZ,20260623,7.22,7.77,7.15,7.49,7.2,0.29,4.0278,1106169.88,829365.85339,002165,红宝丽,化工原料
002166.SZ,20260623,6.84,7.06,6.68,6.8,7.15,-0.35,-4.8951,247322.29,169248.24483,002166,莱茵生物,中成药
002167.SZ,20260623,19.51,19.51,19.51,19.51,17.74,1.77,9.9775,980640.17,1913228.97167,002167,东方锆业,小金属
002168.SZ,20260623,3.68,3.7,3.58,3.59,3.69,-0.1,-2.71,58471.01,21173.05758,002168,ST惠程,电气设备
002169.SZ,20260623,14.22,14.57,13.88,14.36,14.26,0.1,0.7013,317260.58,452536.87271,002169,智光电气,电气设备
002170.SZ,20260623,11.58,11.76,11.16,11.19,11.57,-0.38,-3.2844,238541.0,273166.25,002170,芭田股份,农药化肥
002171.SZ,20260623,16.31,16.33,14.79,14.8,16.43,-1.63,-9.9209,2248809.02,3447555.45113,002171,楚江新材,铜
002172.SZ,20260623,3.0,3.16,2.99,3.1,3.01,0.09,2.99,206218.0,64140.7175,002172,澳洋健康,医疗保健
002173.SZ,20260623,16.95,18.39,16.75,17.43,16.96,0.47,2.7712,402966.29,712315.95831,002173,创新医疗,医疗保健
002174.SZ,20260623,12.14,12.86,12.1,12.72,12.33,0.39,3.163,644209.63,812318.36775,002174,游族网络,互联网
002176.SZ,20260623,11.26,11.27,10.85,10.9,11.26,-0.36,-3.1972,835904.15,920231.37802,002176,江特电机,小金属
002177.SZ,20260623,6.38,6.74,6.36,6.51,6.45,0.06,0.9302,574926.33,377351.96798,002177,御银股份,其他商业
002178.SZ,20260623,4.88,5.01,4.88,4.96,4.95,0.01,0.202,98762.03,49074.06794,002178,延华智能,软件服务
002179.SZ,20260623,42.74,43.1,40.89,41.5,42.73,-1.23,-2.8785,640712.76,2684611.05799,002179,中航光电,元器件
002180.SZ,20260623,14.45,14.75,14.24,14.46,14.5,-0.04,-0.2759,185989.77,268998.35007,002180,奔图科技,IT设备
002181.SZ,20260623,10.75,11.26,10.67,10.75,10.88,-0.13,-1.1949,647993.59,710939.54882,002181,粤传媒,出版业
002182.SZ,20260623,14.25,14.25,13.09,13.16,14.29,-1.13,-7.9076,369412.93,499617.4115,002182,宝武镁业,小金属
002183.SZ,20260623,5.49,5.65,5.41,5.45,5.48,-0.03,-0.5474,912075.43,505595.69124,002183,怡亚通,仓储物流
002184.SZ,20260623,10.15,10.39,10.08,10.15,10.25,-0.1,-0.9756,50918.0,52152.26706,002184,海得控制,机械基件
002185.SZ,20260623,20.08,20.88,19.28,19.54,20.44,-0.9,-4.4031,4149310.88,8247178.66307,002185,华天科技,半导体
002186.SZ,20260623,8.77,9.27,8.73,9.1,8.79,0.31,3.5267,75100.02,68066.3859,002186,全聚德,酒店餐饮
002187.SZ,20260623,5.05,5.24,5.02,5.12,5.04,0.08,1.5873,158800.0,81661.404,002187,广百股份,百货
002188.SZ,20260623,5.33,5.64,5.29,5.49,5.32,0.17,3.1955,143083.0,79000.031,002188,中天服务,房产服务
002189.SZ,20260623,19.13,20.74,19.0,19.57,19.13,0.44,2.3001,67919.0,134998.77297,002189,中光学,元器件
002190.SZ,20260623,25.9,26.4,25.51,25.54,26.17,-0.63,-2.4073,44552.98,115671.51626,002190,成飞集成,汽车配件
002191.SZ,20260623,3.97,4.05,3.87,3.89,4.0,-0.11,-2.75,309376.0,122115.364,002191,劲嘉股份,广告包装
002192.SZ,20260623,88.0,89.52,84.44,84.9,89.88,-4.98,-5.5407,218877.75,1886715.56541,002192,融捷股份,小金属
002193.SZ,20260623,4.67,4.77,4.54,4.68,4.64,0.04,0.8621,31435.26,14761.81038,002193,ST如意,纺织
002194.SZ,20260623,12.35,12.47,12.06,12.18,12.55,-0.37,-2.9482,343160.27,420135.91511,002194,武汉凡谷,通信设备
002195.SZ,20260623,7.18,7.33,7.01,7.04,7.18,-0.14,-1.9499,1472404.69,1057518.17112,002195,岩山科技,软件服务
002196.SZ,20260623,12.94,13.95,12.94,13.95,12.68,1.27,10.0158,460430.0,633133.062,002196,方正电机,纺织机械
002197.SZ,20260623,6.31,6.68,6.3,6.41,6.39,0.02,0.313,272511.2,177770.00503,002197,证通电子,IT设备
002198.SZ,20260623,3.24,3.38,3.24,3.38,3.22,0.16,4.9689,122687.06,41195.86328,002198,ST嘉应,中成药
002199.SZ,20260623,12.3,12.39,11.84,12.18,12.38,-0.2,-1.6155,57706.0,69911.585,002199,*ST东晶,元器件
002200.SZ,20260623,6.28,6.74,6.2,6.55,6.2,0.35,5.6452,86978.06,56996.81512,002200,交投生态,建筑工程
002201.SZ,20260623,13.01,13.23,12.49,13.0,13.27,-0.27,-2.0347,612820.03,785329.33625,002201,九鼎新材,玻璃
002202.SZ,20260623,22.63,23.05,21.64,21.75,22.94,-1.19,-5.1874,1335052.45,2971452.57715,002202,金风科技,电气设备
002203.SZ,20260623,26.3,26.46,24.01,24.4,26.3,-1.9,-7.2243,961153.04,2381343.4608,002203,海亮股份,铜
002204.SZ,20260623,5.69,5.81,5.52,5.55,5.55,0.0,0.0,383461.45,217471.02213,002204,大连重工,专用机械
002205.SZ,20260623,11.05,11.76,10.94,11.36,11.13,0.23,2.0665,38759.72,44381.67136,002205,国统股份,水泥
002206.SZ,20260623,5.59,5.66,5.46,5.49,5.63,-0.14,-2.4867,140984.43,78229.16444,002206,海利得,化纤
002207.SZ,20260623,6.58,6.92,6.53,6.87,6.59,0.28,4.2489,235138.92,160256.5188,002207,*ST准油,石油开采
002208.SZ,20260623,17.61,17.66,16.39,17.0,18.18,-1.18,-6.4906,815088.33,1387007.41377,002208,合肥城建,区域地产
002209.SZ,20260623,10.82,11.79,10.75,11.59,10.92,0.67,6.1355,98790.94,112960.63698,002209,达意隆,轻工机械
002210.SZ,20260623,2.32,2.5,2.3,2.34,2.31,0.03,1.2987,874583.71,207042.37023,002210,飞马国际,环境保护
002211.SZ,20260623,3.72,3.87,3.69,3.87,3.69,0.18,4.878,100424.02,38242.01646,002211,ST宏达,橡胶
002212.SZ,20260623,6.18,6.28,6.06,6.1,6.19,-0.09,-1.454,205786.49,127284.78945,002212,天融信,软件服务
002213.SZ,20260623,41.92,41.93,39.39,39.77,41.95,-2.18,-5.1967,225807.01,916326.59089,002213,大为股份,半导体
002214.SZ,20260623,15.15,15.5,14.91,15.05,15.15,-0.1,-0.6601,37262.4,56322.7756,002214,*ST大立,电器仪表
002215.SZ,20260623,9.33,9.42,9.04,9.07,9.4,-0.33,-3.5106,184662.24,170066.98804,002215,诺普信,农药化肥
002216.SZ,20260623,11.62,11.93,11.43,11.89,11.62,0.27,2.3236,81815.7,96508.1729,002216,三全食品,食品
002217.SZ,20260623,2.4,2.4,2.4,2.4,2.53,-0.13,-5.1383,33988.0,8157.12,002217,ST合力泰,元器件
002218.SZ,20260623,4.03,4.1,3.97,4.0,4.06,-0.06,-1.4778,376121.02,151672.97204,002218,拓日新能,新型电力
002219.SZ,20260623,1.88,1.96,1.87,1.91,1.89,0.02,1.0582,771610.5,149149.2875,002219,新里程,医疗保健
002221.SZ,20260623,6.21,6.32,5.84,5.91,5.91,0.0,0.0,244350.2,146409.847,002221,东华能源,石油加工
002222.SZ,20260623,100.0,100.0,91.37,93.0,101.52,-8.52,-8.3924,450439.54,4288475.43822,002222,福晶科技,元器件
002223.SZ,20260623,25.02,25.75,24.99,25.05,25.17,-0.12,-0.4768,121590.29,308428.87835,002223,鱼跃医疗,医疗保健
002224.SZ,20260623,3.47,3.61,3.47,3.56,3.51,0.05,1.4245,141404.0,50474.067,002224,三力士,橡胶
002225.SZ,20260623,4.45,4.69,4.41,4.49,4.51,-0.02,-0.4435,712556.8,323837.0446,002225,濮耐股份,其他建材
002226.SZ,20260623,4.89,4.96,4.83,4.86,4.89,-0.03,-0.6135,169882.0,83316.8486,002226,江南化工,化工原料
002227.SZ,20260623,6.95,7.17,6.88,7.03,6.9,0.13,1.8841,33308.12,23472.30494,002227,*ST特迅,电气设备
002228.SZ,20260623,3.15,3.26,3.14,3.2,3.16,0.04,1.2658,230889.05,74239.20915,002228,合兴包装,广告包装
002229.SZ,20260623,11.8,11.99,11.48,11.49,11.88,-0.39,-3.2828,295301.19,346320.10737,002229,鸿博股份,广告包装
002230.SZ,20260623,43.46,43.96,42.05,42.25,43.88,-1.63,-3.7147,537040.66,2304844.36267,002230,科大讯飞,软件服务
002232.SZ,20260623,14.9,15.13,14.8,14.91,14.75,0.16,1.0847,42423.76,63472.97626,002232,启明信息,软件服务
002233.SZ,20260623,7.44,7.51,7.29,7.35,7.41,-0.06,-0.8097,76120.32,56283.74446,002233,塔牌集团,水泥
002234.SZ,20260623,6.78,7.02,6.75,6.89,6.84,0.05,0.731,51542.26,35678.46788,002234,民和股份,农业综合
002235.SZ,20260623,8.4,8.63,8.01,8.01,8.47,-0.46,-5.4309,327796.55,270299.56017,002235,安妮股份,造纸
002236.SZ,20260623,16.42,16.55,15.9,15.93,16.5,-0.57,-3.4545,427119.73,690422.54338,002236,大华股份,IT设备
002237.SZ,20260623,15.6,15.6,13.97,13.98,15.52,-1.54,-9.9227,522618.01,765633.39091,002237,恒邦股份,黄金
002238.SZ,20260623,5.91,6.27,5.91,6.09,5.97,0.12,2.0101,89050.11,54571.63871,002238,天威视讯,影视音像
002239.SZ,20260623,2.42,2.56,2.41,2.46,2.43,0.03,1.2346,712325.45,177938.17985,002239,奥特佳,汽车配件
002240.SZ,20260623,46.01,46.2,42.9,43.05,46.98,-3.93,-8.3653,691247.77,3046660.5707,002240,盛新锂能,小金属
002241.SZ,20260623,23.5,24.07,22.96,23.07,23.72,-0.65,-2.7403,881979.14,2068988.29396,002241,歌尔股份,元器件
002242.SZ,20260623,8.36,8.56,8.33,8.45,8.41,0.04,0.4756,60021.9,50917.5655,002242,九阳股份,家用电器
002243.SZ,20260623,7.22,7.63,7.16,7.27,7.2,0.07,0.9722,213862.01,158482.05852,002243,力合科创,广告包装
002244.SZ,20260623,8.39,8.48,8.08,8.11,8.41,-0.3,-3.5672,292257.64,241099.36297,002244,滨江集团,区域地产
002245.SZ,20260623,21.81,22.62,21.4,21.9,22.16,-0.26,-1.1733,1547917.24,3406457.02944,002245,蔚蓝锂芯,电气设备
002246.SZ,20260623,19.59,20.06,19.32,19.72,19.75,-0.03,-0.1519,119387.0,235616.571,002246,北化股份,化工原料
002247.SZ,20260623,2.28,2.38,2.25,2.35,2.28,0.07,3.0702,285246.12,66839.76788,002247,聚力文化,其他建材
002248.SZ,20260623,9.6,9.88,9.46,9.6,9.63,-0.03,-0.3115,140476.01,136560.5595,002248,华东数控,机床制造
002249.SZ,20260623,8.02,8.27,8.01,8.07,8.07,0.0,0.0,434384.69,353605.13331,002249,大洋电机,电气设备
002250.SZ,20260623,14.28,14.98,14.27,14.36,14.4,-0.04,-0.2778,161777.0,235915.06187,002250,联化科技,化工原料
002251.SZ,20260623,3.85,4.14,3.82,3.85,3.84,0.01,0.2604,1788056.41,700179.93544,002251,步步高,超市连锁
002252.SZ,20260623,4.59,4.73,4.58,4.62,4.58,0.04,0.8734,607180.02,283133.37047,002252,上海莱士,生物制药
002253.SZ,20260623,10.28,10.57,10.12,10.4,10.49,-0.09,-0.858,47901.5,49677.0035,002253,*ST智胜,软件服务
002254.SZ,20260623,17.78,17.88,16.5,16.67,17.88,-1.21,-6.7673,717563.86,1219537.72923,002254,泰和新材,化纤
002255.SZ,20260623,9.32,9.48,9.12,9.16,9.4,-0.24,-2.5532,175104.0,163122.26783,002255,海陆重工,专用机械
002256.SZ,20260623,3.99,4.14,3.96,4.03,4.02,0.01,0.2488,695113.36,281772.28744,002256,兆新股份,新型电力
002258.SZ,20260623,14.1,14.33,13.57,13.64,14.23,-0.59,-4.1462,296581.11,409760.69772,002258,利尔化学,农药化肥
002259.SZ,20260623,4.12,4.2,4.1,4.14,4.14,0.0,0.0,161858.0,67265.591,002259,升达林业,供气供热
002261.SZ,20260623,30.79,31.07,29.85,29.86,31.2,-1.34,-4.2949,598780.0,1817007.23456,002261,拓维信息,软件服务
002262.SZ,20260623,18.52,19.28,18.5,19.06,18.67,0.39,2.0889,131303.51,250921.15017,002262,恩华药业,化学制药
002263.SZ,20260623,4.4,4.4,4.16,4.21,4.45,-0.24,-5.3933,1745558.02,741935.13568,002263,大东南,塑料
002264.SZ,20260623,6.0,6.25,5.94,6.1,5.98,0.12,2.0067,206898.0,126830.506,002264,新华都,互联网
002265.SZ,20260623,18.89,19.38,18.63,18.68,18.87,-0.19,-1.0069,63389.96,120173.36728,002265,建设工业,专用机械
002266.SZ,20260623,5.29,5.33,4.95,5.01,5.32,-0.31,-5.8271,1374925.88,702970.4496,002266,浙富控股,环境保护
002267.SZ,20260623,6.89,7.08,6.89,6.99,6.92,0.07,1.0116,65115.57,45728.63733,002267,陕天然气,供气供热
002268.SZ,20260623,13.29,13.62,13.24,13.33,13.39,-0.06,-0.4481,82737.77,111135.8352,002268,电科网安,IT设备
002269.SZ,20260623,1.39,1.47,1.38,1.43,1.39,0.04,2.8777,722422.26,103771.01044,002269,美邦服饰,服饰
002270.SZ,20260623,21.7,21.7,20.51,20.66,21.64,-0.98,-4.5287,182923.72,384425.56286,002270,华明装备,电气设备
002271.SZ,20260623,12.55,12.7,11.98,12.01,12.44,-0.43,-3.4566,345989.97,424129.62995,002271,东方雨虹,其他建材
002272.SZ,20260623,23.28,23.82,22.5,23.06,22.61,0.45,1.9903,950285.44,2189627.67186,002272,川润股份,机械基件
002273.SZ,20260623,35.2,36.4,33.77,34.04,35.53,-1.49,-4.1936,608481.39,2110059.13251,002273,水晶光电,元器件
002274.SZ,20260623,5.01,5.16,5.0,5.07,5.06,0.01,0.1976,128482.2,65446.471,002274,华昌化工,农药化肥
002275.SZ,20260623,12.28,12.69,12.19,12.51,12.3,0.21,1.7073,19577.47,24561.84879,002275,桂林三金,中成药
002276.SZ,20260623,11.2,11.44,10.95,11.01,11.28,-0.27,-2.3936,234666.87,262002.75074,002276,万马股份,电气设备
002277.SZ,20260623,5.98,6.28,5.93,6.11,6.0,0.11,1.8333,245369.42,150805.32062,002277,友阿股份,百货
002278.SZ,20260623,8.28,8.47,8.24,8.33,8.29,0.04,0.4825,85157.66,71483.2223,002278,神开股份,化工机械
002279.SZ,20260623,6.41,6.53,6.36,6.42,6.47,-0.05,-0.7728,177607.9,114684.469,002279,久其软件,软件服务
002281.SZ,20260623,273.01,278.0,262.47,266.9,276.08,-9.18,-3.3251,437195.1,11756854.3679,002281,光迅科技,通信设备
002282.SZ,20260623,6.04,6.41,6.03,6.16,6.07,0.09,1.4827,102061.72,63442.06235,002282,博深股份,机械基件
002283.SZ,20260623,11.09,11.09,10.27,10.36,11.31,-0.95,-8.3996,658774.24,690239.45589,002283,天润工业,汽车配件
002284.SZ,20260623,10.29,10.46,10.02,10.06,10.3,-0.24,-2.3301,153814.72,157545.37218,002284,亚太股份,汽车配件
002285.SZ,20260623,2.22,2.41,2.21,2.27,2.22,0.05,2.2523,613020.65,141314.95364,002285,世联行,房产服务
002286.SZ,20260623,8.94,9.24,8.92,9.09,8.98,0.11,1.2249,68211.0,62361.621,002286,保龄宝,食品
002287.SZ,20260623,19.38,20.18,19.38,19.85,19.38,0.47,2.4252,27903.29,55600.55649,002287,奇正藏药,中成药
002289.SZ,20260623,44.01,46.07,44.01,46.07,43.88,2.19,4.9909,30133.03,138218.44296,002289,*ST宇顺,元器件
002290.SZ,20260623,87.13,92.79,83.7,86.3,87.13,-0.83,-0.9526,128792.62,1137966.79546,002290,禾盛新材,家用电器
002291.SZ,20260623,5.22,5.37,5.15,5.29,5.28,0.01,0.1894,224797.28,119206.16205,002291,遥望科技,广告包装
002292.SZ,20260623,6.62,6.76,6.53,6.59,6.64,-0.05,-0.753,262363.0,174291.39584,002292,奥飞娱乐,影视音像
002293.SZ,20260623,9.77,10.25,9.76,10.1,9.83,0.27,2.7467,62770.74,63357.39991,002293,罗莱生活,纺织
002294.SZ,20260623,30.8,32.11,30.62,31.0,30.78,0.22,0.7147,206050.81,647464.7389,002294,信立泰,化学制药
002295.SZ,20260623,9.91,9.94,9.55,9.63,9.85,-0.22,-2.2335,36385.0,35407.496,002295,精艺股份,铜
002296.SZ,20260623,9.31,9.81,9.3,9.62,9.37,0.25,2.6681,127029.46,122470.67147,002296,辉煌科技,通信设备
002297.SZ,20260623,33.64,34.32,31.35,32.82,31.2,1.62,5.1923,2200469.35,7239688.68591,002297,博云新材,航空
002298.SZ,20260623,8.31,8.32,7.98,8.05,8.37,-0.32,-3.8232,229429.51,186960.60498,002298,中电鑫龙,电气设备
002299.SZ,20260623,15.9,16.36,15.86,15.86,16.07,-0.21,-1.3068,72213.33,116312.75045,002299,圣农发展,农业综合
002300.SZ,20260623,7.35,7.48,7.26,7.35,7.37,-0.02,-0.2714,158211.3,116582.26453,002300,太阳电缆,电气设备
002301.SZ,20260623,7.72,8.09,7.68,7.79,7.72,0.07,0.9067,231091.34,182513.72285,002301,齐心集团,文教休闲
002302.SZ,20260623,4.67,4.75,4.63,4.67,4.68,-0.01,-0.2137,65072.0,30572.716,002302,西部建设,水泥
002303.SZ,20260623,3.63,3.7,3.56,3.59,3.68,-0.09,-2.4457,302441.0,109470.993,002303,美盈森,造纸
002304.SZ,20260623,41.08,41.88,40.55,40.68,41.25,-0.57,-1.3818,70502.18,290093.24745,002304,洋河股份,白酒
002305.SZ,20260623,2.05,2.11,2.04,2.09,2.05,0.04,1.9512,186247.0,38839.035,002305,*ST南置,区域地产
002306.SZ,20260623,1.99,2.03,1.95,1.97,2.0,-0.03,-1.5,70043.0,13904.084,002306,ST云网,酒店餐饮
002307.SZ,20260623,3.58,3.67,3.55,3.63,3.61,0.02,0.554,111727.71,40620.63442,002307,北新路桥,建筑工程
002309.SZ,20260623,3.07,3.12,3.02,3.03,3.12,-0.09,-2.8846,990109.44,304034.6532,002309,中利集团,电气设备
002310.SZ,20260623,2.31,2.38,2.26,2.28,2.32,-0.04,-1.7241,994749.2,230115.79132,002310,东方新能,新型电力
002311.SZ,20260623,41.69,42.71,41.46,42.4,41.69,0.71,1.703,117513.72,497946.60161,002311,海大集团,饲料
002312.SZ,20260623,9.82,9.95,9.56,9.59,9.26,0.33,3.5637,1084595.46,1058235.58907,002312,川发龙蟒,化工原料
002313.SZ,20260623,8.0,8.25,7.98,8.14,7.97,0.17,2.133,88255.0,72100.739,002313,日海智能,通信设备
002314.SZ,20260623,2.03,2.15,2.03,2.09,2.05,0.04,1.9512,364936.45,76777.86875,002314,南山控股,区域地产
002315.SZ,20260623,24.67,25.0,24.16,24.31,24.87,-0.56,-2.2517,57519.81,141507.95953,002315,焦点科技,互联网
002316.SZ,20260623,4.43,4.69,4.38,4.55,4.47,0.08,1.7897,201309.0,92414.838,002316,亚联发展,软件服务
002317.SZ,20260623,22.02,23.89,21.96,22.89,22.12,0.77,3.481,477800.46,1104940.34931,002317,众生药业,中成药
002318.SZ,20260623,24.75,25.3,24.55,24.75,24.72,0.03,0.1214,114201.99,285247.79917,002318,久立特材,特种钢
002319.SZ,20260623,10.72,10.97,10.61,10.69,10.77,-0.08,-0.7428,65250.25,70147.677,002319,乐通股份,染料涂料
002320.SZ,20260623,6.7,6.92,6.65,6.75,6.73,0.02,0.2972,163140.98,111099.01762,002320,海峡股份,水运
002321.SZ,20260623,1.76,1.83,1.74,1.79,1.76,0.03,1.7045,348717.0,62790.15,002321,华英农业,农业综合
002322.SZ,20260623,10.31,10.54,10.2,10.43,10.35,0.08,0.7729,32274.63,33757.61561,002322,理工能科,软件服务
002323.SZ,20260623,1.27,1.31,1.25,1.31,1.25,0.06,4.8,927191.41,120365.25297,002323,*ST雅博,建筑工程
002324.SZ,20260623,12.81,13.35,12.79,13.01,12.96,0.05,0.3858,291223.64,382794.3968,002324,普利特,塑料
002326.SZ,20260623,24.62,25.47,24.46,25.05,24.86,0.19,0.7643,706514.91,1771548.56987,002326,永太科技,化工原料
002327.SZ,20260623,6.28,6.45,6.25,6.4,6.28,0.12,1.9108,38194.3,24343.9176,002327,富安娜,纺织
002328.SZ,20260623,8.23,8.31,7.75,7.8,7.9,-0.1,-1.2658,497943.87,396945.2111,002328,新朋股份,汽车配件
002329.SZ,20260623,2.86,2.96,2.85,2.89,2.87,0.02,0.6969,311960.93,90756.03486,002329,皇氏集团,乳制品
002330.SZ,20260623,3.69,3.84,3.67,3.79,3.71,0.08,2.1563,150098.0,56841.132,002330,得利斯,食品
002331.SZ,20260623,8.03,8.29,8.0,8.18,8.09,0.09,1.1125,106298.55,87038.5924,002331,皖通科技,软件服务
002332.SZ,20260623,8.21,8.4,8.16,8.31,8.23,0.08,0.9721,97769.55,81376.02145,002332,仙琚制药,化学制药
002333.SZ,20260623,4.8,5.03,4.77,4.89,4.8,0.09,1.875,60154.0,29556.867,002333,罗普斯金,其他建材
002334.SZ,20260623,8.15,8.42,8.05,8.07,8.16,-0.09,-1.1029,341269.89,280559.50591,002334,英威腾,电气设备
002335.SZ,20260623,40.99,41.2,38.2,38.41,40.07,-1.66,-4.1428,327220.35,1287456.66414,002335,科华数据,电气设备
002337.SZ,20260623,4.76,4.94,4.72,4.84,4.81,0.03,0.6237,79277.0,38697.076,002337,赛象科技,化工机械
002338.SZ,20260623,52.45,54.37,51.76,52.62,53.13,-0.51,-0.9599,55959.63,297164.67989,002338,奥普光电,电器仪表
002339.SZ,20260623,7.64,7.75,7.51,7.56,7.64,-0.08,-1.0471,115508.8,88265.4411,002339,积成电子,电气设备
002340.SZ,20260623,7.83,7.85,7.33,7.38,7.88,-0.5,-6.3452,2362061.55,1787369.86911,002340,格林美,小金属
002342.SZ,20260623,9.73,9.82,9.36,9.46,9.73,-0.27,-2.7749,561716.54,539348.25124,002342,巨力索具,机械基件
002343.SZ,20260623,4.81,5.06,4.77,4.88,4.84,0.04,0.8264,141899.2,70175.431,002343,慈文传媒,影视音像
002344.SZ,20260623,3.73,3.86,3.72,3.8,3.74,0.06,1.6043,124568.0,47344.434,002344,海宁皮城,商品城
002345.SZ,20260623,9.67,9.71,9.15,9.18,9.76,-0.58,-5.9426,204746.0,192328.126,002345,潮宏基,服饰
002346.SZ,20260623,20.6,22.15,20.6,21.48,20.27,1.21,5.9694,182413.82,393805.08342,002346,柘中股份,电气设备
002347.SZ,20260623,6.28,6.42,6.16,6.34,6.28,0.06,0.9554,150928.0,96058.976,002347,泰尔股份,机械基件
002348.SZ,20260623,11.47,11.5,10.95,10.95,11.56,-0.61,-5.2768,317529.0,355957.706,002348,高乐股份,文教休闲
002349.SZ,20260623,6.3,6.68,6.3,6.54,6.35,0.19,2.9921,135546.0,88965.881,002349,精华制药,中成药
002350.SZ,20260623,14.48,14.59,13.8,14.14,14.48,-0.34,-2.3481,169336.25,240190.89105,002350,北京科锐,电气设备
002351.SZ,20260623,9.84,10.25,9.84,10.17,9.93,0.24,2.4169,120436.36,120853.45564,002351,漫步者,IT设备
002352.SZ,20260623,31.8,32.19,31.27,31.36,31.86,-0.5,-1.5694,223574.31,709451.19118,002352,顺丰控股,仓储物流
002353.SZ,20260623,173.66,175.5,164.22,164.7,173.66,-8.96,-5.1595,130300.62,2194451.98692,002353,杰瑞股份,化工机械
002354.SZ,20260623,8.51,8.64,7.93,8.11,8.5,-0.39,-4.5882,4518849.27,3700179.35703,002354,天娱数科,互联网
002355.SZ,20260623,4.59,4.74,4.56,4.65,4.63,0.02,0.432,185109.0,86604.70608,002355,兴民智通,汽车配件
002356.SZ,20260623,3.02,3.11,3.01,3.03,3.04,-0.01,-0.3289,215349.1,65890.5018,002356,赫美集团,其他商业
002357.SZ,20260623,9.81,10.19,9.76,10.1,9.84,0.26,2.6423,104843.4,104994.1314,002357,富临运业,公共交通
002358.SZ,20260623,5.98,6.06,5.84,5.9,6.0,-0.1,-1.6667,170902.0,101814.458,002358,森源电气,电气设备
002360.SZ,20260623,5.15,5.25,5.1,5.11,5.11,0.0,0.0,74063.36,38144.4611,002360,ST同德,化工原料
002361.SZ,20260623,14.5,14.74,13.97,14.02,14.75,-0.73,-4.9492,1017261.06,1451250.11711,002361,神剑股份,化工原料
002362.SZ,20260623,17.35,17.49,16.81,16.85,17.55,-0.7,-3.9886,86674.72,148364.99381,002362,汉王科技,软件服务
002363.SZ,20260623,6.53,6.68,6.45,6.59,6.53,0.06,0.9188,65057.0,43019.745,002363,隆基机械,汽车配件
002364.SZ,20260623,52.01,52.1,49.5,50.16,53.13,-2.97,-5.5901,346772.68,1756533.31026,002364,中恒电气,电气设备
002365.SZ,20260623,11.12,11.57,11.09,11.33,11.27,0.06,0.5324,208979.1,236953.552,002365,永安药业,化学制药
002366.SZ,20260623,6.15,6.28,5.88,5.94,5.9,0.04,0.678,487595.32,295803.93393,002366,融发核电,专用机械
002367.SZ,20260623,6.0,6.34,5.94,5.99,5.98,0.01,0.1672,417228.74,256169.1223,002367,康力电梯,运输设备
002368.SZ,20260623,17.21,17.37,16.68,16.73,17.38,-0.65,-3.7399,114754.59,195128.98389,002368,太极股份,软件服务
002369.SZ,20260623,5.87,6.1,5.82,6.0,5.89,0.11,1.8676,200638.29,120745.23313,002369,卓翼科技,通信设备
