ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002996.SZ,20260617,6.5,6.6,6.3,6.35,6.54,-0.19,-2.9052,88449.7,56649.713,002996,顺博合金,铝
002997.SZ,20260617,30.69,31.25,29.96,31.11,30.4,0.71,2.3355,69544.58,213053.70954,002997,瑞鹄模具,汽车配件
002998.SZ,20260617,7.5,7.59,7.17,7.2,7.49,-0.29,-3.8718,105065.0,76736.56,002998,优彩资源,化纤
002999.SZ,20260617,5.82,5.85,5.64,5.69,5.86,-0.17,-2.901,73398.98,41997.09672,002999,天禾股份,批发业
003000.SZ,20260617,10.55,10.56,10.03,10.13,10.52,-0.39,-3.7072,61201.4,62593.82448,003000,劲仔食品,食品
003001.SZ,20260617,15.22,15.22,14.19,14.31,15.25,-0.94,-6.1639,63554.41,91788.25389,003001,中岩大地,建筑工程
003002.SZ,20260617,21.22,22.09,20.88,20.93,21.39,-0.46,-2.1505,40543.97,86302.3604,003002,壶化股份,化工原料
003003.SZ,20260617,11.07,11.11,10.78,10.82,11.02,-0.2,-1.8149,37206.99,40514.27507,003003,天元股份,广告包装
003004.SZ,20260617,65.4,67.4,64.01,66.27,65.25,1.02,1.5632,34166.0,226057.61272,003004,声迅股份,IT设备
003005.SZ,20260617,14.5,14.51,14.1,14.22,14.57,-0.35,-2.4022,29122.4,41428.3632,003005,竞业达,软件服务
003006.SZ,20260617,15.41,15.54,15.03,15.09,15.49,-0.4,-2.5823,30118.0,45678.846,003006,百亚股份,造纸
003007.SZ,20260617,40.6,40.8,39.83,40.29,40.96,-0.67,-1.6357,25212.0,101366.433,003007,直真科技,软件服务
003008.SZ,20260617,18.43,18.6,18.12,18.25,18.41,-0.16,-0.8691,25427.55,46530.97455,003008,开普检测,电气设备
003009.SZ,20260617,60.5,63.96,60.21,62.1,60.88,1.22,2.0039,112209.95,701773.72404,003009,中天火箭,航空
003010.SZ,20260617,24.2,24.36,23.76,23.86,24.38,-0.52,-2.1329,47321.36,113405.91552,003010,若羽臣,互联网
003011.SZ,20260617,19.13,19.55,18.85,19.01,19.33,-0.32,-1.6555,29144.2,55554.7696,003011,海象新材,家居用品
003012.SZ,20260617,4.68,4.88,4.66,4.73,4.63,0.1,2.1598,117513.0,55539.927,003012,东鹏控股,陶瓷
003013.SZ,20260617,16.13,16.3,15.75,16.06,16.24,-0.18,-1.1084,44349.67,71069.82366,003013,地铁设计,建筑工程
003015.SZ,20260617,12.79,13.07,12.74,12.98,12.9,0.08,0.6202,95508.04,123866.02968,003015,日久光电,元器件
003016.SZ,20260617,6.85,6.85,6.62,6.65,6.85,-0.2,-2.9197,40419.0,26997.758,003016,欣贺股份,服饰
003017.SZ,20260617,26.83,26.89,26.19,26.31,26.84,-0.53,-1.9747,16783.4,44366.6472,003017,大洋生物,化工原料
003018.SZ,20260617,64.0,66.4,59.65,61.9,62.29,-0.39,-0.6261,162517.03,1010190.54392,003018,金富科技,塑料
003019.SZ,20260617,33.25,35.64,33.01,35.02,33.14,1.88,5.6729,122434.53,424960.04304,003019,宸展光电,元器件
003020.SZ,20260617,15.3,15.49,15.04,15.12,15.36,-0.24,-1.5625,14704.4,22280.2352,003020,立方制药,化学制药
003021.SZ,20260617,96.81,97.83,95.6,96.75,97.93,-1.18,-1.2049,36462.46,351543.28586,003021,兆威机电,元器件
003022.SZ,20260617,28.15,28.64,27.9,28.3,28.28,0.02,0.0707,286535.58,808912.45321,003022,联泓新科,化工原料
003023.SZ,20260617,21.78,22.21,21.55,21.8,21.99,-0.19,-0.864,24190.0,52686.586,003023,彩虹集团,家用电器
003025.SZ,20260617,17.5,17.59,16.5,16.6,17.43,-0.83,-4.7619,245362.79,413062.36765,003025,思进智能,机床制造
003026.SZ,20260617,33.9,36.52,33.78,36.52,34.92,1.6,4.5819,259700.83,917469.91491,003026,中晶科技,半导体
003027.SZ,20260617,20.04,20.04,19.4,19.69,20.04,-0.35,-1.7465,37912.0,74549.214,003027,同兴科技,环境保护
003028.SZ,20260617,25.18,25.43,24.58,24.85,25.45,-0.6,-2.3576,12550.4,31219.0701,003028,振邦智能,元器件
003029.SZ,20260617,17.68,17.81,17.31,17.4,17.9,-0.5,-2.7933,25231.0,44074.236,003029,吉大正元,软件服务
003030.SZ,20260617,23.5,24.13,22.66,22.92,23.78,-0.86,-3.6165,39075.0,90707.584,003030,祖名股份,食品
003031.SZ,20260617,156.4,160.6,154.0,160.26,161.01,-0.75,-0.4658,143227.77,2253608.40113,003031,中瓷电子,元器件
003032.SZ,20260617,6.41,6.43,6.22,6.23,6.48,-0.25,-3.858,95189.0,60017.224,003032,传智教育,文教休闲
003033.SZ,20260617,51.6,52.52,50.4,51.5,52.13,-0.63,-1.2085,14163.0,72814.325,003033,征和工业,汽车配件
003035.SZ,20260617,6.37,6.46,6.17,6.22,6.36,-0.14,-2.2013,377229.82,235946.22819,003035,南网能源,新型电力
003036.SZ,20260617,97.32,104.79,95.49,104.79,98.21,6.58,6.6999,114195.49,1151010.3482,003036,泰坦股份,纺织机械
003037.SZ,20260617,6.17,6.2,6.03,6.05,6.2,-0.15,-2.4194,41723.0,25422.967,003037,三和管桩,水泥
003038.SZ,20260617,12.65,12.72,12.07,12.12,12.72,-0.6,-4.717,55145.34,67603.84386,003038,鑫铂股份,铝
003039.SZ,20260617,12.31,12.38,12.18,12.3,12.39,-0.09,-0.7264,25234.0,30968.45857,003039,顺控发展,水务
003040.SZ,20260617,12.1,12.26,11.88,12.08,12.1,-0.02,-0.1653,102266.34,123327.27759,003040,楚天龙,通信设备
003041.SZ,20260617,46.2,47.09,45.32,45.45,46.67,-1.22,-2.6141,20997.0,96455.80032,003041,真爱美家,纺织
003042.SZ,20260617,13.46,13.46,12.99,13.1,13.46,-0.36,-2.6746,32600.31,42773.86809,003042,中农联合,农药化肥
003043.SZ,20260617,82.17,83.27,78.68,80.99,83.28,-2.29,-2.7498,76191.26,610305.36356,003043,华亚智能,半导体
003816.SZ,20260617,4.26,4.28,4.18,4.19,4.26,-0.07,-1.6432,1080888.68,454153.9275,003816,中国广核,新型电力
300001.SZ,20260617,38.78,40.1,38.33,38.82,39.01,-0.19,-0.4871,291867.7,1142936.21554,300001,特锐德,电气设备
300002.SZ,20260617,7.46,7.5,7.29,7.33,7.5,-0.17,-2.2667,359917.94,265037.41645,300002,神州泰岳,互联网
300003.SZ,20260617,11.77,11.84,11.65,11.7,11.8,-0.1,-0.8475,150281.65,176090.57968,300003,乐普医疗,医疗保健
300004.SZ,20260617,12.08,12.42,12.02,12.1,12.31,-0.21,-1.7059,143493.12,174313.55532,300004,南风股份,电气设备
300005.SZ,20260617,17.35,17.7,16.42,17.39,17.6,-0.21,-1.1932,722624.44,1242444.5988,300005,探路者,服饰
300006.SZ,20260617,5.07,5.12,4.92,4.97,5.1,-0.13,-2.549,197765.0,98536.465,300006,莱美药业,化学制药
300007.SZ,20260617,39.81,40.0,38.76,39.05,40.19,-1.14,-2.8365,130727.55,513285.23645,300007,汉威科技,电器仪表
300008.SZ,20260617,6.78,6.95,6.73,6.89,6.77,0.12,1.7725,649621.89,446165.64159,300008,天海防务,船舶
300009.SZ,20260617,7.75,7.76,7.61,7.66,7.76,-0.1,-1.2887,101969.77,78189.87387,300009,安科生物,生物制药
300010.SZ,20260617,2.56,2.59,2.49,2.5,2.61,-0.11,-4.2146,470775.3,119158.0114,300010,ST豆神,软件服务
300011.SZ,20260617,6.13,6.57,5.89,6.29,6.07,0.22,3.6244,182094.46,113193.8995,300011,鼎汉技术,运输设备
300012.SZ,20260617,13.89,14.05,13.77,13.9,14.0,-0.1,-0.7143,206832.53,286746.93837,300012,华测检测,电器仪表
300013.SZ,20260617,4.04,4.07,3.9,3.91,4.08,-0.17,-4.1667,166652.0,65852.724,300013,新宁物流,仓储物流
300014.SZ,20260617,66.5,67.78,65.85,67.54,66.88,0.66,0.9868,1362640.25,9117769.31474,300014,亿纬锂能,电气设备
300015.SZ,20260617,8.29,8.31,8.19,8.3,8.28,0.02,0.2415,595770.69,491279.08647,300015,爱尔眼科,医疗保健
300016.SZ,20260617,7.6,7.64,7.49,7.55,7.64,-0.09,-1.178,86050.06,64920.50194,300016,北陆药业,化学制药
300017.SZ,20260617,14.48,14.69,14.24,14.38,14.57,-0.19,-1.304,1059843.13,1526299.83039,300017,网宿科技,软件服务
300018.SZ,20260617,12.12,12.4,12.12,12.3,12.19,0.11,0.9024,110582.84,135434.47171,300018,中元股份,电气设备
300019.SZ,20260617,18.31,19.23,18.05,18.86,18.62,0.24,1.2889,170528.85,319197.00992,300019,硅宝科技,化工原料
300020.SZ,20260617,3.47,3.51,3.34,3.36,3.5,-0.14,-4.0,118610.0,40344.463,300020,ST银江,软件服务
300021.SZ,20260617,3.78,3.78,3.69,3.71,3.78,-0.07,-1.8519,94561.99,35182.97142,300021,大禹节水,建筑工程
300022.SZ,20260617,7.55,7.72,7.5,7.53,7.59,-0.06,-0.7905,90266.23,68410.15194,300022,吉峰科技,农用机械
300024.SZ,20260617,17.5,17.55,17.0,17.17,17.96,-0.79,-4.3987,932766.43,1610320.01805,300024,机器人,专用机械
300025.SZ,20260617,4.68,4.68,4.51,4.54,4.7,-0.16,-3.4043,106534.07,48635.28317,300025,华星创业,通信设备
300026.SZ,20260617,3.06,3.06,3.0,3.01,3.06,-0.05,-1.634,197687.69,59701.21869,300026,红日药业,中成药
300027.SZ,20260617,1.81,1.83,1.76,1.78,1.83,-0.05,-2.7322,470281.22,84587.77179,300027,ST华谊,影视音像
300030.SZ,20260617,6.35,6.36,6.18,6.23,6.35,-0.12,-1.8898,58184.95,36344.5619,300030,阳普医疗,医疗保健
300031.SZ,20260617,26.96,28.2,26.59,28.16,26.96,1.2,4.451,354120.16,976185.84398,300031,宝通科技,互联网
300032.SZ,20260617,4.23,4.29,4.14,4.17,4.25,-0.08,-1.8824,227803.0,95594.219,300032,金龙机电,元器件
300033.SZ,20260617,217.99,220.03,216.3,217.35,218.62,-1.27,-0.5809,110916.14,2413413.42699,300033,同花顺,软件服务
300034.SZ,20260617,17.8,18.51,17.77,18.09,17.87,0.22,1.2311,155538.44,281909.36351,300034,钢研高纳,航空
300035.SZ,20260617,17.81,18.0,17.62,17.68,18.07,-0.39,-2.1583,194751.29,345713.81808,300035,中科电气,电气设备
300036.SZ,20260617,12.1,12.62,11.91,12.5,12.15,0.35,2.8807,193327.5,235286.95399,300036,超图软件,软件服务
300037.SZ,20260617,78.05,86.8,77.86,86.02,80.4,5.62,6.99,454168.33,3770120.39241,300037,新宙邦,化工原料
300039.SZ,20260617,4.5,4.54,4.36,4.38,4.49,-0.11,-2.4499,175757.87,77728.40012,300039,上海凯宝,中成药
300040.SZ,20260617,7.0,7.32,6.88,6.89,6.58,0.31,4.7112,805343.61,570297.7205,300040,九洲集团,新型电力
300041.SZ,20260617,14.1,14.95,13.93,14.57,14.31,0.26,1.8169,604611.58,878136.43004,300041,回天新材,化工原料
300042.SZ,20260617,62.5,69.0,61.64,67.47,64.13,3.34,5.2082,331165.32,2185777.80117,300042,朗科科技,IT设备
300043.SZ,20260617,4.37,4.38,4.19,4.21,4.4,-0.19,-4.3182,401365.4,169772.191,300043,星辉娱乐,互联网
300044.SZ,20260617,5.61,5.66,5.47,5.48,5.68,-0.2,-3.5211,151391.7,84111.5247,300044,*ST赛为,软件服务
300045.SZ,20260617,18.09,18.57,17.81,18.41,18.24,0.17,0.932,193758.27,353501.39209,300045,华力创通,IT设备
300046.SZ,20260617,30.06,31.3,30.01,31.0,30.59,0.41,1.3403,89777.19,277542.51109,300046,台基股份,半导体
300047.SZ,20260617,9.99,10.05,9.84,9.91,10.02,-0.11,-1.0978,115336.96,114509.7862,300047,天源迪科,软件服务
300048.SZ,20260617,5.33,5.33,5.11,5.13,5.37,-0.24,-4.4693,214985.65,111286.3131,300048,合康新能,电气设备
300049.SZ,20260617,41.8,41.94,40.84,41.07,42.12,-1.05,-2.4929,45854.93,189172.58658,300049,福瑞医科,医疗保健
300050.SZ,20260617,6.51,7.17,6.5,6.9,6.56,0.34,5.1829,404642.0,278146.379,300050,世纪鼎利,通信设备
300051.SZ,20260617,10.2,10.49,9.74,9.81,10.1,-0.29,-2.8713,248286.0,246748.7,300051,琏升科技,综合类
300052.SZ,20260617,12.12,12.45,11.9,12.37,12.28,0.09,0.7329,183426.8,222682.1836,300052,中青宝,互联网
300053.SZ,20260617,16.05,17.07,15.83,16.65,16.19,0.46,2.8413,343265.11,569719.45811,300053,航宇微,半导体
300054.SZ,20260617,84.88,93.0,84.5,91.13,84.4,6.73,7.9739,669378.65,5976785.44604,300054,鼎龙股份,化工原料
300055.SZ,20260617,7.7,7.76,7.5,7.57,7.77,-0.2,-2.574,137255.78,104400.95991,300055,万邦达,石油加工
300056.SZ,20260617,8.23,8.43,8.08,8.1,8.29,-0.19,-2.2919,220684.97,181129.8504,300056,中创环保,环境保护
300057.SZ,20260617,9.15,9.61,9.09,9.22,9.29,-0.07,-0.7535,841824.8,784033.467,300057,万顺新材,铝
300058.SZ,20260617,14.88,15.03,14.74,14.95,15.08,-0.13,-0.8621,1908591.73,2837887.00204,300058,蓝色光标,广告包装
300059.SZ,20260617,19.04,19.25,18.86,19.04,19.12,-0.08,-0.4184,2749209.09,5225743.45471,300059,东方财富,证券
300061.SZ,20260617,7.77,7.77,7.59,7.65,7.84,-0.19,-2.4235,194707.2,148962.92519,300061,旗天科技,互联网
300062.SZ,20260617,6.33,6.41,6.1,6.2,6.43,-0.23,-3.577,183293.9,114544.88738,300062,中能电气,电气设备
300063.SZ,20260617,9.5,9.55,9.33,9.42,9.6,-0.18,-1.875,232710.99,219334.54853,300063,天龙集团,互联网
300065.SZ,20260617,19.25,19.75,18.85,19.06,18.92,0.14,0.74,417926.39,804300.07447,300065,海兰信,船舶
300066.SZ,20260617,6.58,6.6,6.25,6.38,6.78,-0.4,-5.8997,1105273.22,702967.06101,300066,三川智慧,电器仪表
300067.SZ,20260617,5.47,5.56,5.43,5.56,5.52,0.04,0.7246,401633.99,221364.18551,300067,安诺其,染料涂料
300068.SZ,20260617,4.59,4.88,4.37,4.39,4.56,-0.17,-3.7281,1242237.25,576750.78955,300068,ST南都,电气设备
300069.SZ,20260617,34.52,36.96,34.25,35.94,34.86,1.08,3.0981,154730.28,551926.86916,300069,金利华电,电气设备
300070.SZ,20260617,3.43,3.43,3.37,3.42,3.45,-0.03,-0.8696,350657.64,118969.64647,300070,碧水源,环境保护
300071.SZ,20260617,3.89,3.89,3.74,3.79,3.92,-0.13,-3.3163,300122.0,113756.463,300071,福石控股,广告包装
300072.SZ,20260617,3.61,3.64,3.46,3.48,3.64,-0.16,-4.3956,422631.27,148090.31346,300072,海新能科,化工原料
300073.SZ,20260617,52.23,53.14,51.93,52.45,52.98,-0.53,-1.0004,130859.7,686291.98068,300073,当升科技,电气设备
300074.SZ,20260617,3.82,3.82,3.67,3.71,3.83,-0.12,-3.1332,206561.47,76722.7749,300074,华平股份,软件服务
300075.SZ,20260617,11.61,11.61,11.27,11.38,11.65,-0.27,-2.3176,111573.63,126997.99861,300075,数字政通,软件服务
300076.SZ,20260617,4.53,5.07,4.5,4.82,4.51,0.31,6.8736,155537.0,75090.006,300076,*ST宁视,IT设备
300077.SZ,20260617,22.61,23.44,22.6,23.15,23.12,0.03,0.1298,327683.73,754290.17097,300077,国民技术,半导体
300078.SZ,20260617,3.2,3.21,3.12,3.15,3.2,-0.05,-1.5625,167279.46,52532.44494,300078,思创智联,软件服务
300079.SZ,20260617,4.66,4.67,4.51,4.57,4.68,-0.11,-2.3504,321066.52,146503.72075,300079,数码视讯,IT设备
300080.SZ,20260617,3.99,4.02,3.86,3.88,4.0,-0.12,-3.0,202868.49,79401.52156,300080,易成新能,电气设备
300081.SZ,20260617,3.99,4.07,3.92,4.0,3.98,0.02,0.5025,87107.03,34695.225,300081,ST恒信,文教休闲
300082.SZ,20260617,9.76,9.99,9.58,9.76,9.84,-0.08,-0.813,179635.7,175590.40614,300082,奥克股份,化工原料
300083.SZ,20260617,11.17,11.64,11.08,11.24,11.36,-0.12,-1.0563,914556.31,1029916.16979,300083,创世纪,机床制造
300084.SZ,20260617,11.88,12.21,11.55,11.78,12.0,-0.22,-1.8333,177187.46,209740.1096,300084,海默科技,专用机械
300085.SZ,20260617,27.4,28.0,26.88,27.88,27.38,0.5,1.8262,403308.89,1111144.1925,300085,银之杰,软件服务
300086.SZ,20260617,6.19,6.19,6.01,6.08,6.23,-0.15,-2.4077,134823.0,81858.113,300086,康芝药业,化学制药
300087.SZ,20260617,6.94,7.03,6.83,6.86,6.96,-0.1,-1.4368,84476.0,58350.03094,300087,荃银高科,种植业
300088.SZ,20260617,9.56,10.57,9.56,10.57,8.81,1.76,19.9773,4203793.29,4322246.74538,300088,长信科技,元器件
300091.SZ,20260617,2.74,2.76,2.63,2.65,2.75,-0.1,-3.6364,163341.0,43931.824,300091,*ST金灵,机械基件
300092.SZ,20260617,13.26,13.32,12.7,12.77,13.26,-0.49,-3.6953,55769.0,71888.841,300092,科新机电,专用机械
300093.SZ,20260617,23.77,24.85,22.36,24.15,23.95,0.2,0.8351,151282.0,354070.901,300093,金刚光伏,电气设备
300094.SZ,20260617,2.83,2.87,2.72,2.73,2.81,-0.08,-2.847,293073.84,80904.05232,300094,国联水产,渔业
300095.SZ,20260617,8.96,9.01,8.76,8.81,9.01,-0.2,-2.2198,89005.0,78826.1199,300095,华伍股份,专用机械
300096.SZ,20260617,9.3,9.85,9.17,9.8,9.29,0.51,5.4898,84325.09,81278.62316,300096,ST易联众,软件服务
300097.SZ,20260617,9.82,10.15,9.67,9.79,9.94,-0.15,-1.5091,121736.0,120465.905,300097,智云股份,专用机械
300098.SZ,20260617,5.04,5.07,4.93,4.98,5.08,-0.1,-1.9685,383201.73,191164.25637,300098,高新兴,软件服务
300099.SZ,20260617,8.96,9.14,8.1,8.18,7.91,0.27,3.4134,881568.66,749476.50534,300099,尤洛卡,电器仪表
300100.SZ,20260617,29.12,29.2,28.07,28.33,29.32,-0.99,-3.3765,127305.27,362398.55316,300100,双林股份,汽车配件
300101.SZ,20260617,16.51,16.63,16.18,16.28,16.51,-0.23,-1.3931,89124.63,145803.0749,300101,振芯科技,通信设备
300102.SZ,20260617,24.01,25.45,23.98,24.81,24.44,0.37,1.5139,463707.7,1156651.76577,300102,乾照光电,半导体
300103.SZ,20260617,8.46,8.5,8.18,8.24,8.53,-0.29,-3.3998,88795.5,73503.2495,300103,达刚控股,专用机械
300105.SZ,20260617,6.66,7.2,6.48,7.17,6.79,0.38,5.5965,402535.02,276485.12974,300105,龙源技术,环境保护
300106.SZ,20260617,11.48,11.62,11.23,11.44,11.56,-0.12,-1.0381,69544.48,79114.02976,300106,西部牧业,乳制品
300107.SZ,20260617,6.09,6.22,6.01,6.16,6.13,0.03,0.4894,85243.0,52019.23,300107,建新股份,化工原料
300109.SZ,20260617,17.3,17.57,17.13,17.43,17.49,-0.06,-0.3431,47085.66,81633.23722,300109,新开源,化工原料
300110.SZ,20260617,2.61,2.62,2.55,2.57,2.62,-0.05,-1.9084,110384.0,28397.339,300110,华仁药业,化学制药
300111.SZ,20260617,3.13,3.14,3.05,3.08,3.15,-0.07,-2.2222,235041.0,72545.846,300111,向日葵,化学制药
300112.SZ,20260617,6.84,6.87,6.6,6.63,6.9,-0.27,-3.913,81790.29,54746.38882,300112,万讯自控,电器仪表
300113.SZ,20260617,20.0,20.25,19.68,19.9,20.06,-0.16,-0.7976,177687.96,353928.74796,300113,顺网科技,互联网
300115.SZ,20260617,30.92,31.25,30.52,30.7,30.92,-0.22,-0.7115,305316.52,940753.30155,300115,长盈精密,元器件
300118.SZ,20260617,14.13,14.65,13.64,13.75,14.19,-0.44,-3.1008,659146.83,923499.01832,300118,东方日升,电气设备
300119.SZ,20260617,15.64,15.65,15.23,15.3,15.66,-0.36,-2.2989,21532.0,33062.38309,300119,瑞普生物,农业综合
300120.SZ,20260617,9.13,9.35,8.95,9.35,9.24,0.11,1.1905,464413.15,427591.27388,300120,经纬辉开,元器件
300121.SZ,20260617,11.86,12.94,11.8,12.55,12.04,0.51,4.2359,346146.6,432794.0101,300121,阳谷华泰,化工原料
300122.SZ,20260617,12.48,12.85,12.45,12.61,12.48,0.13,1.0417,241238.12,305901.62417,300122,智飞生物,生物制药
300123.SZ,20260617,4.33,4.36,4.13,4.17,4.37,-0.2,-4.5767,365843.0,154721.35,300123,ST亚光,半导体
300124.SZ,20260617,69.35,69.81,68.18,69.75,70.24,-0.49,-0.6976,307406.16,2115825.44506,300124,汇川技术,电器仪表
300125.SZ,20260617,9.77,9.93,9.48,9.6,9.81,-0.21,-2.1407,60798.0,58793.676,300125,*ST聆达,电气设备
300126.SZ,20260617,6.52,6.54,6.16,6.24,6.51,-0.27,-4.1475,66976.0,41942.811,300126,锐奇股份,轻工机械
300127.SZ,20260617,29.34,29.81,28.9,29.23,29.92,-0.69,-2.3061,71721.71,209868.35641,300127,银河磁体,矿物制品
300128.SZ,20260617,6.26,6.56,6.11,6.13,6.33,-0.2,-3.1596,630338.17,395911.15115,300128,锦富技术,元器件
300129.SZ,20260617,9.5,9.62,9.23,9.34,9.53,-0.19,-1.9937,171224.75,160888.83785,300129,泰胜风能,电气设备
300130.SZ,20260617,21.56,21.84,20.82,21.7,21.77,-0.07,-0.3215,171923.04,368209.65588,300130,新国都,IT设备
300131.SZ,20260617,19.06,19.37,18.51,18.79,19.62,-0.83,-4.2304,985029.95,1859543.14378,300131,英唐智控,元器件
300132.SZ,20260617,6.2,6.23,6.02,6.06,6.18,-0.12,-1.9417,148801.0,90541.682,300132,青松股份,化工原料
300133.SZ,20260617,7.33,7.35,7.15,7.23,7.39,-0.16,-2.1651,545119.46,394626.72032,300133,华策影视,影视音像
300134.SZ,20260617,10.14,10.43,10.01,10.07,10.29,-0.22,-2.138,115565.17,117304.85998,300134,大富科技,通信设备
300135.SZ,20260617,3.37,3.38,3.24,3.25,3.4,-0.15,-4.4118,177947.0,58454.213,300135,宝利国际,石油加工
300136.SZ,20260617,104.66,112.9,103.2,105.56,100.16,5.4,5.3914,1495046.49,16016435.7292,300136,信维通信,元器件
300137.SZ,20260617,17.4,18.05,16.74,16.92,17.58,-0.66,-3.7543,280586.45,488652.17,300137,先河环保,环境保护
300138.SZ,20260617,9.93,9.93,9.6,9.78,9.89,-0.11,-1.1122,44306.0,42976.39,300138,晨光生物,食品
300139.SZ,20260617,44.19,44.79,43.1,43.86,44.03,-0.17,-0.3861,221990.65,970836.25871,300139,晓程科技,黄金
300140.SZ,20260617,5.48,5.48,5.36,5.4,5.46,-0.06,-1.0989,105354.18,56865.24156,300140,节能环境,环境保护
300141.SZ,20260617,10.71,10.83,10.35,10.41,10.63,-0.22,-2.0696,50640.5,53281.2605,300141,和顺电气,电气设备
300142.SZ,20260617,11.98,12.22,11.9,12.01,12.14,-0.13,-1.0708,523612.92,630321.98036,300142,沃森生物,生物制药
300143.SZ,20260617,6.97,6.97,6.83,6.94,6.97,-0.03,-0.4304,64909.5,44699.3556,300143,盈康生命,医疗保健
300144.SZ,20260617,6.24,6.28,6.11,6.14,6.27,-0.13,-2.0734,307462.6,189324.2718,300144,宋城演艺,旅游景点
300145.SZ,20260617,5.85,6.15,5.49,5.55,5.65,-0.1,-1.7699,2790737.53,1583613.32986,300145,南方泵业,机械基件
300146.SZ,20260617,9.79,9.82,9.61,9.69,9.81,-0.12,-1.2232,83995.44,81298.73226,300146,汤臣倍健,食品
300147.SZ,20260617,9.3,9.44,9.03,9.08,9.35,-0.27,-2.8877,96742.0,89465.224,300147,*ST香雪,中成药
300148.SZ,20260617,3.35,3.37,3.21,3.25,3.38,-0.13,-3.8462,235190.0,76687.092,300148,天舟文化,出版业
300149.SZ,20260617,7.72,7.75,7.53,7.55,7.72,-0.17,-2.2021,82028.07,62275.52144,300149,睿智医药,生物制药
300150.SZ,20260617,4.16,4.16,4.04,4.12,4.18,-0.06,-1.4354,79685.0,32649.721,300150,世纪瑞尔,软件服务
300151.SZ,20260617,22.75,23.98,22.48,23.58,22.95,0.63,2.7451,223050.92,522023.01541,300151,昌红科技,专用机械
300152.SZ,20260617,1.81,1.82,1.76,1.77,1.82,-0.05,-2.7473,173950.0,31077.721,300152,*ST动力,环境保护
300153.SZ,20260617,25.2,25.73,25.03,25.29,25.53,-0.24,-0.9401,87397.69,221681.27454,300153,科泰电源,电气设备
300154.SZ,20260617,9.45,9.66,9.18,9.23,9.5,-0.27,-2.8421,81457.0,76291.376,300154,瑞凌股份,机械基件
300155.SZ,20260617,4.3,4.32,4.15,4.19,4.32,-0.13,-3.0093,94412.45,39558.35418,300155,安居宝,IT设备
300157.SZ,20260617,4.17,4.17,4.03,4.06,4.18,-0.12,-2.8708,309128.94,125947.72334,300157,新锦动力,专用机械
300158.SZ,20260617,5.0,5.0,4.75,4.79,5.01,-0.22,-4.3912,136008.0,65891.047,300158,振东制药,化学制药
300159.SZ,20260617,4.18,4.23,4.12,4.12,4.12,0.0,0.0,295036.0,123142.178,300159,*ST新研,农用机械
300160.SZ,20260617,4.65,4.79,4.63,4.68,4.67,0.01,0.2141,86857.4,40915.034,300160,秀强股份,家用电器
300161.SZ,20260617,31.32,31.49,30.68,30.86,31.57,-0.71,-2.249,33227.02,102841.44798,300161,华中数控,机床制造
300162.SZ,20260617,10.78,11.98,10.71,11.56,10.99,0.57,5.1865,851446.5,980182.68048,300162,雷曼光电,元器件
300163.SZ,20260617,6.3,6.5,6.03,6.35,6.33,0.02,0.316,309133.0,192689.927,300163,先锋新材,家居用品
300164.SZ,20260617,8.97,9.06,8.79,8.94,9.08,-0.14,-1.5419,524090.16,467029.41756,300164,通源石油,石油开采
300165.SZ,20260617,6.07,6.58,6.03,6.3,6.15,0.15,2.439,321512.15,205528.6607,300165,天瑞仪器,电器仪表
300166.SZ,20260617,15.28,15.88,15.12,15.58,15.49,0.09,0.581,560809.25,871799.51026,300166,东方国信,软件服务
300167.SZ,20260617,4.71,4.85,4.63,4.67,4.75,-0.08,-1.6842,59146.0,27906.444,300167,ST迪威迅,软件服务
300168.SZ,20260617,4.85,4.87,4.74,4.84,4.89,-0.05,-1.0225,181810.15,87212.82076,300168,万达信息,软件服务
300169.SZ,20260617,5.49,5.52,5.15,5.2,5.44,-0.24,-4.4118,158257.06,83399.48496,300169,天晟新材,塑料
300170.SZ,20260617,17.52,17.68,17.28,17.44,17.69,-0.25,-1.4132,318536.44,554103.56766,300170,汉得信息,软件服务
300171.SZ,20260617,11.34,11.65,11.19,11.45,11.33,0.12,1.0591,67016.05,76403.22828,300171,东富龙,医疗保健
300172.SZ,20260617,4.51,4.62,4.43,4.59,4.55,0.04,0.8791,183125.5,82748.1268,300172,中电环保,环境保护
300173.SZ,20260617,3.76,3.8,3.66,3.7,3.81,-0.11,-2.8871,102737.99,38217.52632,300173,ST福能,轻工机械
300174.SZ,20260617,25.81,28.75,25.68,27.97,26.27,1.7,6.4713,594541.66,1649610.32088,300174,元力股份,化工原料
300175.SZ,20260617,5.26,5.35,5.06,5.09,5.25,-0.16,-3.0476,104839.0,53740.62,300175,朗源股份,食品
300176.SZ,20260617,5.36,5.36,5.15,5.19,5.35,-0.16,-2.9907,97243.97,50649.09849,300176,鸿特科技,汽车配件
300177.SZ,20260617,6.8,7.2,6.74,7.04,6.87,0.17,2.4745,152986.42,106073.50087,300177,中海达,通信设备
300179.SZ,20260617,43.0,46.77,42.61,45.38,44.14,1.24,2.8092,742811.3,3365708.35295,300179,四方达,矿物制品
300180.SZ,20260617,4.56,4.87,4.5,4.78,4.53,0.25,5.5188,765834.1,362074.85733,300180,华峰超纤,化纤
