ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002432.SZ,20260828,68.99,69.49,67.41,67.86,69.41,-1.55,-2.2331,197268.16,1347732.70517,002432,九安医疗,医疗保健
002434.SZ,20260828,5.79,5.82,5.75,5.76,5.79,-0.03,-0.5181,87296.0,50462.775,002434,万里扬,汽车配件
002436.SZ,20260828,36.36,37.8,35.72,35.78,35.7,0.08,0.2241,1338197.36,4904248.15878,002436,兴森科技,元器件
002437.SZ,20260828,4.46,4.86,4.17,4.86,4.42,0.44,9.9548,8171194.13,3612936.94948,002437,誉衡药业,化学制药
002438.SZ,20260828,13.83,14.03,13.72,13.75,13.83,-0.08,-0.5785,35685.0,49469.272,002438,江苏神通,机械基件
002439.SZ,20260828,13.85,14.02,13.66,13.67,13.42,0.25,1.8629,354268.49,491221.71992,002439,启明星辰,软件服务
002440.SZ,20260828,13.19,14.13,12.87,13.89,13.07,0.82,6.2739,676190.69,921691.72985,002440,闰土股份,染料涂料
002441.SZ,20260828,8.23,8.28,8.15,8.26,8.23,0.03,0.3645,62080.04,51074.93308,002441,众业达,电气设备
002442.SZ,20260828,5.31,5.4,5.22,5.25,5.22,0.03,0.5747,231149.5,121739.915,002442,龙星科技,化工原料
002443.SZ,20260828,9.75,10.09,9.35,9.96,9.83,0.13,1.3225,350189.61,339659.18828,002443,金洲管道,钢加工
002444.SZ,20260828,30.72,31.18,30.18,30.41,30.72,-0.31,-1.0091,66842.08,204846.1782,002444,巨星科技,轻工机械
002445.SZ,20260828,3.52,3.53,3.38,3.39,3.67,-0.28,-7.6294,2402349.21,827406.08667,002445,中南文化,钢加工
002446.SZ,20260828,8.4,8.48,8.29,8.33,8.43,-0.1,-1.1862,187035.15,156429.2383,002446,盛路通信,通信设备
002448.SZ,20260828,12.19,12.48,12.09,12.18,12.16,0.02,0.1645,184705.87,225975.86092,002448,中原内配,汽车配件
002449.SZ,20260828,6.6,6.65,6.57,6.63,6.62,0.01,0.1511,133621.48,88377.33086,002449,国星光电,半导体
002451.SZ,20260828,7.77,7.79,7.69,7.75,7.79,-0.04,-0.5135,181414.75,140425.03727,002451,摩恩电气,电气设备
002452.SZ,20260828,11.45,11.54,11.31,11.5,11.34,0.16,1.4109,190659.19,218234.22253,002452,长高电气,电气设备
002453.SZ,20260828,4.53,4.61,4.52,4.56,4.53,0.03,0.6623,100715.2,46001.1314,002453,华软科技,化工原料
002454.SZ,20260828,5.15,5.18,5.11,5.13,5.16,-0.03,-0.5814,75281.2,38666.3622,002454,松芝股份,汽车配件
002455.SZ,20260828,7.76,7.99,7.65,7.93,7.78,0.15,1.928,542058.95,424718.85578,002455,百川股份,化工原料
002456.SZ,20260828,7.52,7.89,7.48,7.61,7.58,0.03,0.3958,1521034.46,1166657.19037,002456,欧菲光,元器件
002457.SZ,20260828,11.0,11.2,10.94,11.11,11.05,0.06,0.543,171227.0,189587.485,002457,青龙管业,塑料
002458.SZ,20260828,8.98,9.1,8.83,9.07,8.94,0.13,1.4541,456858.01,410076.89628,002458,益生股份,农业综合
002459.SZ,20260828,7.18,7.34,7.14,7.3,7.18,0.12,1.6713,304210.56,221241.72984,002459,晶澳科技,电气设备
002460.SZ,20260828,54.9,55.62,53.54,55.0,54.13,0.87,1.6072,479966.23,2621480.63587,002460,赣锋锂业,小金属
002461.SZ,20260828,8.64,8.72,8.58,8.71,8.63,0.08,0.927,34265.31,29696.2407,002461,珠江啤酒,啤酒
002462.SZ,20260828,12.26,12.42,12.14,12.34,12.18,0.16,1.3136,23796.0,29286.244,002462,嘉事堂,医药商业
002463.SZ,20260828,122.0,127.64,120.6,121.7,122.02,-0.32,-0.2623,590290.08,7336668.58552,002463,沪电股份,元器件
002465.SZ,20260828,10.16,10.23,10.07,10.1,10.16,-0.06,-0.5906,302569.74,306762.6903,002465,海格通信,通信设备
002466.SZ,20260828,50.27,50.98,48.81,50.1,48.23,1.87,3.8773,900295.51,4491186.57813,002466,天齐锂业,小金属
002467.SZ,20260828,4.59,4.74,4.59,4.68,4.58,0.1,2.1834,417923.51,195552.89997,002467,二六三,互联网
002468.SZ,20260828,14.01,14.14,13.82,14.05,14.04,0.01,0.0712,134390.14,188548.63476,002468,申通快递,仓储物流
002469.SZ,20260828,6.43,6.71,6.37,6.63,6.52,0.11,1.6871,235342.03,154333.86873,002469,三维化学,化工原料
002470.SZ,20260828,2.07,2.18,2.01,2.16,2.08,0.08,3.8462,2366585.0,498757.079,002470,金正大,农药化肥
002471.SZ,20260828,5.36,5.41,5.35,5.37,5.39,-0.02,-0.3711,250310.72,134669.33769,002471,中超控股,电气设备
002472.SZ,20260828,35.78,36.18,35.63,35.7,35.79,-0.09,-0.2515,118640.27,425009.6337,002472,双环传动,汽车配件
002474.SZ,20260828,6.32,6.45,6.28,6.34,6.22,0.12,1.9293,314331.69,200266.44568,002474,榕基软件,软件服务
002475.SZ,20260828,57.89,58.44,56.5,56.6,57.18,-0.58,-1.0143,1085034.9,6242839.36236,002475,立讯精密,元器件
002476.SZ,20260828,5.07,5.16,5.04,5.12,5.04,0.08,1.5873,78726.0,40244.63,002476,新叶股份,化工原料
002478.SZ,20260828,6.91,6.93,6.77,6.83,6.86,-0.03,-0.4373,261283.24,178939.22711,002478,常宝股份,钢加工
002479.SZ,20260828,5.8,5.99,5.78,5.95,5.82,0.13,2.2337,188541.0,111545.569,002479,富春环保,新型电力
002480.SZ,20260828,5.5,5.54,5.43,5.44,5.47,-0.03,-0.5484,36935.0,20178.922,002480,新筑股份,运输设备
002481.SZ,20260828,4.27,4.36,4.25,4.34,4.29,0.05,1.1655,144183.47,62304.25851,002481,双塔食品,食品
002482.SZ,20260828,1.31,1.4,1.29,1.34,1.3,0.04,3.0769,1083733.0,145232.741,002482,广田集团,装修装饰
002483.SZ,20260828,5.38,5.41,5.32,5.39,5.34,0.05,0.9363,97497.56,52339.1324,002483,润邦股份,专用机械
002484.SZ,20260828,62.1,64.55,60.7,60.8,62.1,-1.3,-2.0934,373097.89,2326685.32647,002484,江海股份,元器件
002485.SZ,20260828,5.93,6.01,5.85,5.94,5.95,-0.01,-0.1681,20836.0,12332.792,002485,ST雪发,商贸代理
002486.SZ,20260828,2.69,2.95,2.67,2.95,2.68,0.27,10.0746,769805.76,219805.2272,002486,嘉麟杰,服饰
002487.SZ,20260828,35.41,36.0,35.12,35.76,35.41,0.35,0.9884,162346.67,577285.91839,002487,大金重工,电气设备
002488.SZ,20260828,8.1,8.21,8.06,8.16,8.1,0.06,0.7407,125922.26,102702.41516,002488,金固股份,汽车配件
002489.SZ,20260828,2.79,2.85,2.78,2.83,2.81,0.02,0.7117,190945.6,53947.5448,002489,浙江永强,家居用品
002490.SZ,20260828,8.1,8.52,8.08,8.42,8.08,0.34,4.2079,622736.48,520278.94328,002490,山东墨龙,化工机械
002491.SZ,20260828,23.08,23.55,22.16,22.23,23.64,-1.41,-5.9645,2477541.41,5647315.63288,002491,通鼎互联,通信设备
002492.SZ,20260828,5.62,5.82,5.59,5.79,5.6,0.19,3.3929,57505.95,32983.0341,002492,恒基达鑫,仓储物流
002493.SZ,20260828,14.41,14.69,14.06,14.55,14.37,0.18,1.2526,510175.6,737394.56392,002493,荣盛石化,化纤
002494.SZ,20260828,4.75,4.85,4.75,4.84,4.76,0.08,1.6807,88196.0,42463.565,002494,华斯股份,服饰
002495.SZ,20260828,2.4,2.46,2.38,2.45,2.4,0.05,2.0833,213734.8,51880.149,002495,佳隆股份,食品
002496.SZ,20260828,2.16,2.23,2.14,2.22,2.17,0.05,2.3041,394061.8,86189.385,002496,辉丰股份,农药化肥
002497.SZ,20260828,19.33,19.43,18.72,19.3,18.95,0.35,1.847,488281.38,931941.8623,002497,雅化集团,小金属
002498.SZ,20260828,6.35,6.5,6.33,6.46,6.43,0.03,0.4666,525586.89,337428.08102,002498,汉缆股份,电气设备
002500.SZ,20260828,5.48,5.48,5.37,5.46,5.47,-0.01,-0.1828,301523.6,163574.5862,002500,山西证券,证券
002501.SZ,20260828,1.3,1.32,1.29,1.31,1.29,0.02,1.5504,214616.09,28065.6447,002501,*ST利源,铝
002506.SZ,20260828,2.69,2.8,2.67,2.79,2.7,0.09,3.3333,3042895.12,839352.73473,002506,协鑫集成,电气设备
002507.SZ,20260828,11.16,11.26,11.06,11.25,11.25,0.0,0.0,104295.2,116664.2668,002507,涪陵榨菜,食品
002508.SZ,20260828,16.27,16.38,15.86,16.06,16.3,-0.24,-1.4724,106215.0,170268.41069,002508,老板电器,家用电器
002510.SZ,20260828,5.64,5.67,5.61,5.65,5.65,0.0,0.0,93705.16,52894.20724,002510,天汽模,汽车配件
002511.SZ,20260828,7.07,7.16,7.02,7.14,7.08,0.06,0.8475,97821.96,69428.43519,002511,中顺洁柔,造纸
002512.SZ,20260828,4.09,4.23,4.09,4.09,4.11,-0.02,-0.4866,244304.78,101535.10924,002512,ST达华,IT设备
002513.SZ,20260828,5.32,5.45,5.29,5.44,5.32,0.12,2.2556,71249.0,38376.419,002513,蓝丰生化,新型电力
002514.SZ,20260828,1.73,1.82,1.73,1.77,1.77,0.0,0.0,268841.74,47953.20198,002514,*ST宝馨,机械基件
002515.SZ,20260828,8.79,8.88,8.3,8.35,8.58,-0.23,-2.6807,1417771.61,1204293.43825,002515,金字火腿,食品
002516.SZ,20260828,5.44,5.57,5.42,5.44,5.38,0.06,1.1152,138835.99,75778.49936,002516,旷达科技,汽车配件
002517.SZ,20260828,16.6,16.78,16.52,16.6,16.65,-0.05,-0.3003,413596.11,688928.61318,002517,恺英网络,互联网
002518.SZ,20260828,36.01,36.66,34.81,35.47,36.93,-1.46,-3.9534,234906.8,838938.02463,002518,科士达,电气设备
002519.SZ,20260828,5.52,5.56,5.48,5.51,5.52,-0.01,-0.1812,159487.4,88019.5664,002519,银河电子,通信设备
002520.SZ,20260828,6.34,6.35,6.25,6.27,6.34,-0.07,-1.1041,247648.0,155680.10216,002520,日发精机,机床制造
002521.SZ,20260828,6.73,6.79,6.7,6.74,6.7,0.04,0.597,43777.0,29558.38,002521,齐峰新材,造纸
002522.SZ,20260828,5.29,5.32,5.24,5.28,5.32,-0.04,-0.7519,262779.5,138646.12722,002522,浙江众成,塑料
002523.SZ,20260828,3.46,3.53,3.44,3.52,3.45,0.07,2.029,253307.33,88674.37143,002523,天桥起重,专用机械
002524.SZ,20260828,4.02,4.06,3.99,4.04,4.03,0.01,0.2481,94773.0,38162.502,002524,光正眼科,医疗保健
002526.SZ,20260828,2.72,2.75,2.7,2.73,2.71,0.02,0.738,212834.47,57986.81931,002526,山东矿机,工程机械
002527.SZ,20260828,11.2,11.2,11.01,11.07,11.2,-0.13,-1.1607,59855.51,66397.1656,002527,新时达,电器仪表
002528.SZ,20260828,6.18,6.71,6.15,6.65,6.1,0.55,9.0164,476918.79,311055.24178,002528,*ST英飞,IT设备
002529.SZ,20260828,7.07,7.1,6.98,7.03,7.06,-0.03,-0.4249,37246.0,26230.505,002529,海源复材,专用机械
002530.SZ,20260828,7.39,7.43,7.3,7.37,7.35,0.02,0.2721,97914.97,72201.48644,002530,金财互联,专用机械
002531.SZ,20260828,6.18,6.22,6.14,6.16,6.2,-0.04,-0.6452,231905.72,143064.9898,002531,天顺风能,电气设备
002532.SZ,20260828,13.1,13.24,12.88,13.17,13.0,0.17,1.3077,694328.37,907331.30406,002532,天山铝业,铝
002533.SZ,20260828,11.3,11.36,11.2,11.22,11.33,-0.11,-0.9709,65198.0,73464.103,002533,金杯电工,电气设备
002534.SZ,20260828,15.1,15.25,14.75,15.02,15.1,-0.08,-0.5298,88037.0,132333.4882,002534,西子洁能,专用机械
002535.SZ,20260828,2.55,2.62,2.53,2.6,2.56,0.04,1.5625,129963.89,33528.82455,002535,林州重机,工程机械
002536.SZ,20260828,54.23,55.31,53.05,53.33,54.23,-0.9,-1.6596,661020.18,3579542.61752,002536,飞龙股份,汽车配件
002537.SZ,20260828,6.26,6.33,6.2,6.25,6.28,-0.03,-0.4777,268893.0,168196.946,002537,海联金汇,汽车配件
002538.SZ,20260828,7.37,7.41,7.24,7.32,7.41,-0.09,-1.2146,105863.04,77590.73216,002538,ST司特,农药化肥
002539.SZ,20260828,13.41,13.94,13.23,13.82,13.39,0.43,3.2114,233978.54,318636.03737,002539,云图控股,农药化肥
002540.SZ,20260828,5.12,5.2,5.09,5.17,5.12,0.05,0.9766,82068.5,42264.7945,002540,亚太科技,铝
002541.SZ,20260828,20.29,20.88,19.8,20.22,19.86,0.36,1.8127,120162.53,242615.76536,002541,鸿路钢构,钢加工
002542.SZ,20260828,1.8,1.8,1.78,1.79,1.79,0.0,0.0,226677.0,40495.784,002542,*ST中岩,建筑工程
002543.SZ,20260828,7.09,7.25,7.04,7.25,7.13,0.12,1.683,132838.84,95416.57671,002543,万和电气,家用电器
002544.SZ,20260828,16.24,16.43,16.16,16.2,16.24,-0.04,-0.2463,63564.36,103300.21116,002544,普天科技,通信设备
002545.SZ,20260828,18.26,18.28,17.84,18.15,18.2,-0.05,-0.2747,175219.89,316772.51302,002545,东方铁塔,农药化肥
002546.SZ,20260828,7.97,8.02,7.94,7.95,8.03,-0.08,-0.9963,106483.0,84900.303,002546,新联电子,电气设备
002547.SZ,20260828,2.66,2.72,2.63,2.67,2.66,0.01,0.3759,202007.55,54159.9165,002547,*ST春兴,汽车配件
002548.SZ,20260828,4.27,4.37,4.2,4.34,4.29,0.05,1.1655,277563.34,119493.59561,002548,金新农,饲料
002549.SZ,20260828,14.14,14.73,14.1,14.36,14.17,0.19,1.3409,327388.16,473802.28192,002549,凯美特气,环境保护
002550.SZ,20260828,6.75,6.78,6.69,6.74,6.78,-0.04,-0.59,126192.0,84902.076,002550,千红制药,生物制药
002551.SZ,20260828,3.36,3.39,3.31,3.38,3.37,0.01,0.2967,111102.5,37361.046,002551,尚荣医疗,医疗保健
002552.SZ,20260828,55.76,56.6,53.1,53.19,56.0,-2.81,-5.0179,389711.85,2124243.20811,002552,宝鼎科技,元器件
002553.SZ,20260828,15.52,15.53,15.31,15.44,15.46,-0.02,-0.1294,43692.0,67370.875,002553,南方精工,汽车配件
002554.SZ,20260828,2.96,3.0,2.94,2.99,2.94,0.05,1.7007,170038.16,50683.38152,002554,惠博普,石油开采
002555.SZ,20260828,18.16,18.4,18.08,18.27,18.17,0.1,0.5504,236117.95,431308.36483,002555,三七互娱,互联网
002556.SZ,20260828,5.26,5.43,5.22,5.4,5.29,0.11,2.0794,179140.95,95815.64495,002556,辉隆股份,农药化肥
002557.SZ,20260828,18.56,18.85,18.49,18.78,18.5,0.28,1.5135,68737.06,128592.49575,002557,洽洽食品,食品
002558.SZ,20260828,27.2,27.72,26.95,27.28,27.24,0.04,0.1468,586583.15,1604502.8783,002558,巨人网络,互联网
002559.SZ,20260828,9.17,9.29,9.09,9.11,9.2,-0.09,-0.9783,138873.9,127383.2789,002559,亚威股份,机床制造
002560.SZ,20260828,6.17,6.18,6.1,6.13,6.16,-0.03,-0.487,127269.08,78158.65424,002560,通达股份,电气设备
002561.SZ,20260828,6.9,7.02,6.84,7.0,6.88,0.12,1.7442,48826.75,33976.36375,002561,徐家汇,百货
002562.SZ,20260828,4.93,5.02,4.88,5.01,4.92,0.09,1.8293,303836.08,151367.18321,002562,兄弟科技,化学制药
002563.SZ,20260828,5.87,6.03,5.79,5.98,5.88,0.1,1.7007,201337.0,119599.571,002563,森马服饰,服饰
002564.SZ,20260828,4.53,4.56,4.5,4.52,4.51,0.01,0.2217,74856.0,33917.069,002564,天沃科技,化工机械
002565.SZ,20260828,8.39,8.6,8.33,8.5,8.39,0.11,1.3111,534273.5,452301.078,002565,顺灏股份,造纸
002566.SZ,20260828,7.0,7.23,6.92,7.14,7.0,0.14,2.0,99052.0,70250.834,002566,益盛药业,中成药
002567.SZ,20260828,3.79,3.88,3.76,3.86,3.8,0.06,1.5789,199475.58,76157.9881,002567,唐人神,饲料
002568.SZ,20260828,17.46,17.77,17.42,17.71,17.49,0.22,1.2579,67673.11,119265.82278,002568,百润股份,红黄酒
002569.SZ,20260828,11.28,11.43,11.17,11.28,11.27,0.01,0.0887,10337.0,11644.963,002569,*ST步森,服饰
002570.SZ,20260828,4.56,4.62,4.52,4.6,4.54,0.06,1.3216,160461.0,73471.8658,002570,贝因美,乳制品
002571.SZ,20260828,10.66,10.75,10.61,10.68,10.72,-0.04,-0.3731,39313.99,41962.23635,002571,德力股份,家居用品
002572.SZ,20260828,8.04,8.11,7.94,8.08,8.07,0.01,0.1239,132332.0,106338.483,002572,索菲亚,家居用品
002573.SZ,20260828,3.28,3.39,3.26,3.35,3.22,0.13,4.0373,380154.99,127131.6172,002573,清新环境,环境保护
002574.SZ,20260828,5.08,5.39,5.08,5.25,5.11,0.14,2.7397,283605.04,149124.57962,002574,明牌珠宝,服饰
002575.SZ,20260828,5.23,5.35,5.18,5.31,5.22,0.09,1.7241,246037.42,129546.6293,002575,群兴玩具,文教休闲
002576.SZ,20260828,14.38,14.6,14.34,14.49,14.38,0.11,0.765,19204.0,27835.717,002576,通达动力,电气设备
002577.SZ,20260828,19.41,19.42,18.75,18.8,19.37,-0.57,-2.9427,39741.0,75373.029,002577,雷柏科技,IT设备
002578.SZ,20260828,3.94,4.33,3.92,4.33,3.94,0.39,9.8985,631590.49,265696.34777,002578,闽发铝业,铝
002579.SZ,20260828,14.69,14.95,14.36,14.38,14.52,-0.14,-0.9642,647215.81,947671.25315,002579,中京电子,元器件
002580.SZ,20260828,21.33,21.66,20.94,21.08,21.72,-0.64,-2.9466,636184.67,1350278.10072,002580,圣阳股份,电气设备
002581.SZ,20260828,5.05,5.36,5.01,5.22,5.17,0.05,0.9671,115808.76,60308.71228,002581,*ST未名,生物制药
002582.SZ,20260828,10.28,10.78,10.25,10.71,10.3,0.41,3.9806,367106.49,388003.75832,002582,好想你,食品
002583.SZ,20260828,8.53,8.57,8.43,8.44,8.56,-0.12,-1.4019,151862.32,128912.85944,002583,海能达,通信设备
002584.SZ,20260828,8.3,8.4,8.24,8.39,8.3,0.09,1.0843,300724.0,250544.014,002584,西陇科学,化工原料
002585.SZ,20260828,9.99,10.25,9.85,9.87,9.97,-0.1,-1.003,694070.37,697483.14968,002585,双星新材,塑料
002587.SZ,20260828,5.51,5.57,5.5,5.54,5.54,0.0,0.0,104525.98,57986.14292,002587,奥拓电子,元器件
002588.SZ,20260828,7.96,8.25,7.83,8.16,7.95,0.21,2.6415,267575.09,215483.37705,002588,史丹利,农药化肥
002589.SZ,20260828,3.3,3.36,3.25,3.31,3.33,-0.02,-0.6006,834999.72,276504.10088,002589,瑞康医药,医药商业
002590.SZ,20260828,9.69,10.03,9.6,9.77,9.57,0.2,2.0899,91692.0,89648.173,002590,万安科技,汽车配件
002591.SZ,20260828,6.4,6.55,6.36,6.49,6.4,0.09,1.4063,76878.0,49681.582,002591,恒大高新,环境保护
002592.SZ,20260828,6.67,6.71,6.57,6.66,6.71,-0.05,-0.7452,31472.0,20902.066,002592,ST八菱,汽车配件
002593.SZ,20260828,4.5,4.57,4.48,4.55,4.53,0.02,0.4415,84887.0,38475.375,002593,日上集团,钢加工
002594.SZ,20260828,91.38,92.48,90.9,92.32,91.49,0.83,0.9072,250318.28,2300830.57146,002594,比亚迪,汽车整车
002595.SZ,20260828,47.31,47.95,46.85,47.41,47.48,-0.07,-0.1474,36808.7,174223.7666,002595,豪迈科技,专用机械
002596.SZ,20260828,3.31,3.38,3.29,3.35,3.3,0.05,1.5152,213702.5,71493.3135,002596,海南瑞泽,水泥
002597.SZ,20260828,20.32,21.11,20.31,20.86,20.31,0.55,2.708,87561.65,182102.4863,002597,金禾实业,食品
002598.SZ,20260828,6.88,7.05,6.87,6.88,6.86,0.02,0.2915,27160.0,18862.534,002598,ST章鼓,机械基件
002599.SZ,20260828,5.89,5.96,5.87,5.95,5.91,0.04,0.6768,45733.0,27102.507,002599,盛通股份,广告包装
002600.SZ,20260828,12.5,12.88,12.47,12.47,12.5,-0.03,-0.24,1103061.88,1396632.70441,002600,领益智造,元器件
002601.SZ,20260828,16.35,16.7,16.1,16.6,16.25,0.35,2.1538,250442.63,412554.74587,002601,龙佰集团,化工原料
002602.SZ,20260828,14.06,14.35,13.92,13.97,13.92,0.05,0.3592,933763.4,1317492.53548,002602,世纪华通,互联网
002603.SZ,20260828,16.23,16.24,16.07,16.18,16.25,-0.07,-0.4308,128080.7,206747.80069,002603,以岭药业,中成药
002605.SZ,20260828,17.23,17.38,17.07,17.16,17.36,-0.2,-1.1521,82012.37,140719.45692,002605,姚记科技,互联网
002606.SZ,20260828,12.96,13.11,12.93,13.02,13.08,-0.06,-0.4587,119267.48,155333.25229,002606,大连电瓷,电气设备
002607.SZ,20260828,2.1,2.12,2.08,2.1,2.1,0.0,0.0,1169272.66,245978.08894,002607,中公教育,文教休闲
002608.SZ,20260828,7.08,7.15,7.03,7.1,7.09,0.01,0.141,95633.0,67754.947,002608,江苏国信,火力发电
002609.SZ,20260828,7.73,7.84,7.72,7.77,7.73,0.04,0.5175,45537.0,35449.736,002609,捷顺科技,软件服务
002611.SZ,20260828,14.74,15.03,14.72,14.9,14.75,0.15,1.0169,204796.52,305747.10746,002611,东方精工,轻工机械
002612.SZ,20260828,14.92,15.14,14.76,15.01,14.92,0.09,0.6032,50945.94,76336.48118,002612,朗姿股份,服饰
002613.SZ,20260828,3.47,3.53,3.45,3.51,3.48,0.03,0.8621,212004.0,74369.727,002613,北玻股份,专用机械
002614.SZ,20260828,5.78,5.89,5.76,5.86,5.82,0.04,0.6873,168614.47,98374.51798,002614,奥佳华,家用电器
002615.SZ,20260828,6.58,6.64,6.56,6.63,6.62,0.01,0.1511,56555.0,37347.118,002615,哈尔斯,家居用品
002616.SZ,20260828,4.93,4.95,4.87,4.94,4.91,0.03,0.611,86506.52,42508.87477,002616,长青集团,环境保护
002617.SZ,20260828,6.24,6.29,6.19,6.2,6.26,-0.06,-0.9585,484567.87,301709.79949,002617,露笑科技,电气设备
002620.SZ,20260828,5.61,5.71,5.54,5.57,5.58,-0.01,-0.1792,48120.0,26933.655,002620,*ST瑞和,装修装饰
002622.SZ,20260828,2.67,2.68,2.62,2.63,2.67,-0.04,-1.4981,215904.0,56996.027,002622,皓宸医疗,医疗保健
002623.SZ,20260828,16.0,16.29,15.89,16.16,15.98,0.18,1.1264,32222.36,52036.6532,002623,亚玛顿,玻璃
002624.SZ,20260828,10.84,10.96,10.75,10.89,10.89,0.0,0.0,287763.0,312686.933,002624,完美世界,互联网
002625.SZ,20260828,28.2,28.96,28.06,28.4,28.22,0.18,0.6378,182827.84,521913.0589,002625,光启技术,航空
002626.SZ,20260828,16.9,16.98,16.7,16.96,16.91,0.05,0.2957,36350.0,61258.668,002626,金达威,医疗保健
002627.SZ,20260828,7.16,7.33,7.14,7.24,7.16,0.08,1.1173,242273.0,175518.776,002627,三峡旅游,旅游景点
002628.SZ,20260828,5.28,5.8,5.27,5.48,5.28,0.2,3.7879,957738.63,528944.51959,002628,成都路桥,建筑工程
002629.SZ,20260828,4.91,4.94,4.86,4.89,4.88,0.01,0.2049,104999.0,51490.324,002629,仁智股份,石油开采
002630.SZ,20260828,1.66,1.71,1.64,1.69,1.66,0.03,1.8072,160284.98,26900.67622,002630,*ST华西,专用机械
002631.SZ,20260828,10.09,10.1,9.57,10.1,9.18,0.92,10.0218,961703.17,963976.60514,002631,德尔未来,家居用品
002632.SZ,20260828,8.53,8.59,8.46,8.47,8.53,-0.06,-0.7034,70651.79,60191.11734,002632,道明光学,塑料
002633.SZ,20260828,14.66,14.73,14.52,14.64,14.63,0.01,0.0684,11462.0,16762.425,002633,申科股份,机械基件
002634.SZ,20260828,4.26,4.27,4.23,4.25,4.27,-0.02,-0.4684,30601.0,12987.712,002634,*ST棒杰,服饰
002635.SZ,20260828,15.67,15.94,15.4,15.42,15.75,-0.33,-2.0952,140708.73,220120.85156,002635,安洁科技,元器件
002636.SZ,20260828,72.07,76.35,72.0,73.18,69.41,3.77,5.4315,952122.22,7075641.91732,002636,金安国纪,元器件
002637.SZ,20260828,11.82,12.7,11.75,12.38,11.81,0.57,4.8264,268639.0,327595.0951,002637,赞宇科技,日用化工
002638.SZ,20260828,4.49,4.75,4.43,4.66,4.54,0.12,2.6432,594762.41,276423.55271,002638,勤上股份,家用电器
002639.SZ,20260828,11.9,12.0,11.81,11.94,11.88,0.06,0.5051,176654.69,210726.95548,002639,雪人集团,专用机械
002640.SZ,20260828,3.41,3.43,3.36,3.41,3.41,0.0,0.0,793460.93,270259.05413,002640,跨境通,互联网
002641.SZ,20260828,4.04,4.05,3.94,4.02,4.04,-0.02,-0.495,109648.0,43912.81002,002641,公元股份,塑料
002642.SZ,20260828,7.28,7.29,7.16,7.21,7.22,-0.01,-0.1385,103040.0,74378.186,002642,荣联科技,软件服务
002643.SZ,20260828,13.35,13.57,13.23,13.26,13.35,-0.09,-0.6742,129305.5,172758.44491,002643,万润股份,化工原料
002644.SZ,20260828,8.68,9.02,8.58,8.84,8.7,0.14,1.6092,166053.87,146380.95514,002644,佛慈制药,中成药
002645.SZ,20260828,19.52,19.62,19.06,19.15,19.51,-0.36,-1.8452,248681.08,479862.53585,002645,华宏科技,专用机械
002646.SZ,20260828,6.84,6.97,6.79,6.96,6.83,0.13,1.9034,49574.99,34276.0331,002646,天佑德酒,白酒
002647.SZ,20260828,11.98,12.16,11.83,11.87,11.98,-0.11,-0.9182,208988.0,250433.172,002647,仁东控股,多元金融
002648.SZ,20260828,27.4,28.55,27.18,28.38,27.39,0.99,3.6145,581836.81,1628314.08241,002648,卫星化学,化工原料
002649.SZ,20260828,9.89,10.08,9.8,9.82,9.77,0.05,0.5118,259990.41,257654.24059,002649,博彦科技,软件服务
002650.SZ,20260828,6.15,6.15,6.02,6.05,6.07,-0.02,-0.3295,24489.0,14846.45,002650,ST加加,食品
002651.SZ,20260828,8.42,8.59,8.36,8.55,8.55,0.0,0.0,248629.42,211122.10215,002651,利君股份,航空
002652.SZ,20260828,4.11,4.14,4.09,4.12,4.11,0.01,0.2433,97049.2,40002.31,002652,扬子新材,其他建材
002653.SZ,20260828,65.56,68.5,65.56,67.18,66.8,0.38,0.5689,51241.97,345877.08732,002653,海思科,化学制药
002654.SZ,20260828,13.63,14.06,13.61,13.67,13.84,-0.17,-1.2283,445022.09,614043.15036,002654,万润科技,互联网
002655.SZ,20260828,39.01,40.77,38.16,38.22,39.13,-0.91,-2.3256,310136.3,1219259.79056,002655,共达电声,元器件
002656.SZ,20260828,2.91,2.95,2.9,2.92,2.91,0.01,0.3436,91029.0,26643.339,002656,摩登大道,服饰
002657.SZ,20260828,16.42,16.6,16.23,16.3,16.36,-0.06,-0.3667,125036.68,205063.67196,002657,中科金财,软件服务
002658.SZ,20260828,7.44,7.57,7.4,7.55,7.43,0.12,1.6151,65510.05,49153.9766,002658,雪迪龙,环境保护
002659.SZ,20260828,4.55,4.63,4.53,4.58,4.54,0.04,0.8811,101640.0,46673.612,002659,凯文教育,文教休闲
002660.SZ,20260828,7.49,7.66,7.49,7.62,7.54,0.08,1.061,38457.0,29292.388,002660,茂硕电源,电气设备
002661.SZ,20260828,7.94,8.14,7.89,8.02,7.96,0.06,0.7538,49754.0,39869.793,002661,克明食品,食品
002662.SZ,20260828,3.27,3.43,3.26,3.36,3.27,0.09,2.7523,244600.0,82394.354,002662,峰璟股份,汽车配件
002663.SZ,20260828,1.73,1.78,1.71,1.77,1.73,0.04,2.3121,268594.6,47237.3196,002663,普邦股份,建筑工程
002664.SZ,20260828,15.68,15.87,15.36,15.37,15.76,-0.39,-2.4746,51768.0,80074.425,002664,信质集团,汽车配件
002666.SZ,20260828,4.18,4.28,4.18,4.26,4.19,0.07,1.6706,124970.0,53094.343,002666,德联集团,化工原料
