ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002050.SZ,20260903,35.8,36.82,35.75,36.3,35.62,0.68,1.909,486551.14,1769450.1256,002050,三花智控,家用电器
002051.SZ,20260903,8.42,8.52,8.4,8.51,8.41,0.1,1.1891,156130.21,132139.06204,002051,中工国际,建筑工程
002052.SZ,20260903,8.81,8.85,8.56,8.66,8.8,-0.14,-1.5909,85303.0,74139.534,002052,同洲电子,家用电器
002053.SZ,20260903,9.35,9.53,9.34,9.4,9.34,0.06,0.6424,53236.02,50152.83776,002053,云南能投,新型电力
002054.SZ,20260903,7.48,7.57,7.32,7.35,7.45,-0.1,-1.3423,109572.0,81122.59415,002054,德美化工,染料涂料
002055.SZ,20260903,6.08,6.35,6.05,6.27,6.06,0.21,3.4653,129916.0,80637.736,002055,ST得润,元器件
002056.SZ,20260903,20.09,20.32,19.97,20.17,19.95,0.22,1.1028,123305.21,248320.32828,002056,横店东磁,电气设备
002057.SZ,20260903,8.91,9.01,8.87,8.95,8.89,0.06,0.6749,140500.14,125694.16234,002057,中钢天源,矿物制品
002058.SZ,20260903,16.76,16.94,16.31,16.37,16.67,-0.3,-1.7996,16848.0,27884.29952,002058,紫竹高科,电气设备
002059.SZ,20260903,5.78,5.78,5.78,5.78,5.25,0.53,10.0952,250354.72,144705.02816,002059,云南旅游,旅游景点
002060.SZ,20260903,3.21,3.23,3.17,3.17,3.21,-0.04,-1.2461,124847.98,39915.57928,002060,广东建工,建筑工程
002061.SZ,20260903,3.46,3.5,3.45,3.47,3.47,0.0,0.0,126865.36,44130.07517,002061,浙江交科,建筑工程
002062.SZ,20260903,8.45,8.55,8.31,8.43,8.49,-0.06,-0.7067,186120.2,156455.998,002062,宏润建设,建筑工程
002063.SZ,20260903,5.58,5.62,5.5,5.51,5.57,-0.06,-1.0772,199295.24,110654.81244,002063,远光软件,软件服务
002064.SZ,20260903,11.65,11.65,10.75,11.5,11.68,-0.18,-1.5411,696387.11,782455.263,002064,华峰化学,化纤
002065.SZ,20260903,6.98,7.01,6.87,6.92,6.96,-0.04,-0.5747,231341.0,160399.136,002065,东华软件,软件服务
002066.SZ,20260903,22.15,22.48,22.0,22.37,22.15,0.22,0.9932,27042.02,60192.24114,002066,瑞泰科技,其他建材
002067.SZ,20260903,4.24,4.29,4.16,4.17,4.23,-0.06,-1.4184,254116.0,106826.852,002067,景兴纸业,造纸
002068.SZ,20260903,8.06,8.16,8.0,8.09,8.05,0.04,0.4969,175731.9,142001.605,002068,黑猫股份,化工原料
002069.SZ,20260903,3.78,3.84,3.68,3.71,3.77,-0.06,-1.5915,138761.0,51919.613,002069,獐子岛,渔业
002072.SZ,20260903,9.08,9.49,9.04,9.04,9.06,-0.02,-0.2208,198531.0,182555.159,002072,凯瑞德,商贸代理
002073.SZ,20260903,5.98,6.03,5.86,5.89,5.98,-0.09,-1.505,102928.0,61052.7,002073,软控股份,专用机械
002074.SZ,20260903,26.21,26.3,26.0,26.14,26.03,0.11,0.4226,106539.98,278606.2515,002074,国轩高科,电气设备
002075.SZ,20260903,3.71,3.75,3.67,3.68,3.7,-0.02,-0.5405,215369.85,79875.43907,002075,沙钢股份,特种钢
002076.SZ,20260903,2.19,2.2,2.11,2.13,2.17,-0.04,-1.8433,284125.32,61020.83712,002076,星光股份,家用电器
002077.SZ,20260903,12.63,12.68,12.39,12.5,12.57,-0.07,-0.5569,130011.0,162774.02498,002077,大港股份,半导体
002078.SZ,20260903,14.8,14.98,14.6,14.7,14.79,-0.09,-0.6085,172672.97,255744.94076,002078,太阳纸业,造纸
002079.SZ,20260903,9.14,9.21,8.96,9.03,9.1,-0.07,-0.7692,217499.0,197102.03992,002079,苏州固锝,电气设备
002080.SZ,20260903,51.3,51.4,49.18,49.77,50.79,-1.02,-2.0083,314972.58,1570235.4644,002080,中材科技,玻璃
002081.SZ,20260903,5.25,5.31,4.94,4.97,5.34,-0.37,-6.9288,2953308.95,1489343.06674,002081,金螳螂,装修装饰
002082.SZ,20260903,9.09,9.33,9.01,9.2,9.11,0.09,0.9879,88867.55,81529.99455,002082,ST万邦,中成药
002083.SZ,20260903,10.31,10.4,10.1,10.11,10.31,-0.2,-1.9399,240108.0,244826.682,002083,孚日股份,纺织
002084.SZ,20260903,7.02,7.24,6.5,6.91,7.12,-0.21,-2.9494,1582998.35,1080512.72891,002084,海鸥住工,家居用品
002085.SZ,20260903,10.62,10.67,10.47,10.54,10.61,-0.07,-0.6598,220763.01,233284.48266,002085,万丰奥威,汽车配件
002086.SZ,20260903,2.15,2.16,2.09,2.1,2.15,-0.05,-2.3256,394129.8,83431.1824,002086,东方海洋,渔业
002088.SZ,20260903,8.15,8.19,7.99,8.03,8.12,-0.09,-1.1084,21572.0,17397.0104,002088,鲁阳节能,矿物制品
002090.SZ,20260903,9.29,9.52,9.11,9.4,9.29,0.11,1.1841,98389.4,91940.2518,002090,金智科技,电气设备
002091.SZ,20260903,7.76,7.8,7.71,7.72,7.72,0.0,0.0,86688.23,67251.29936,002091,江苏国泰,商贸代理
002092.SZ,20260903,4.84,4.9,4.76,4.81,4.8,0.01,0.2083,579840.45,279793.571,002092,中泰化学,化工原料
002093.SZ,20260903,7.05,7.14,6.92,6.93,7.03,-0.1,-1.4225,93416.79,65500.31853,002093,国脉科技,文教休闲
002094.SZ,20260903,5.7,5.76,5.53,5.55,5.7,-0.15,-2.6316,492483.7,278039.90292,002094,青岛金王,日用化工
002095.SZ,20260903,15.05,15.05,14.6,14.68,14.92,-0.24,-1.6086,23027.4,34054.9036,002095,生意宝,互联网
002096.SZ,20260903,9.57,9.66,9.41,9.45,9.57,-0.12,-1.2539,45348.0,43171.415,002096,易普力,化工原料
002097.SZ,20260903,7.49,7.54,7.4,7.44,7.5,-0.06,-0.8,213689.59,159467.99547,002097,山河智能,工程机械
002098.SZ,20260903,8.15,8.25,7.77,7.8,8.05,-0.25,-3.1056,126905.54,101048.14362,002098,浔兴股份,服饰
002099.SZ,20260903,5.44,5.48,5.29,5.34,5.43,-0.09,-1.6575,136197.8,72717.07196,002099,海翔药业,化学制药
002100.SZ,20260903,7.85,7.92,7.67,7.89,7.85,0.04,0.5096,276709.97,216218.95342,002100,天康生物,饲料
002101.SZ,20260903,8.95,9.01,8.79,8.8,8.92,-0.12,-1.3453,35220.55,31320.6075,002101,广东鸿图,汽车配件
002102.SZ,20260903,2.44,2.48,2.4,2.41,2.43,-0.02,-0.823,135439.0,33104.965,002102,ST能特,化学制药
002103.SZ,20260903,6.88,6.97,6.76,6.78,6.87,-0.09,-1.31,79731.0,54655.145,002103,广博股份,文教休闲
002104.SZ,20260903,13.38,14.73,13.0,13.05,13.51,-0.46,-3.4049,1936989.57,2636373.7284,002104,恒宝股份,通信设备
002105.SZ,20260903,6.31,6.41,6.21,6.22,6.28,-0.06,-0.9554,71673.0,45101.27,002105,信隆健康,摩托车
002106.SZ,20260903,11.14,11.26,10.79,10.97,10.93,0.04,0.366,292837.43,322309.9326,002106,莱宝高科,元器件
002107.SZ,20260903,7.04,7.09,6.81,6.9,7.07,-0.17,-2.4045,252069.39,173561.43275,002107,沃华医药,中成药
002108.SZ,20260903,4.44,4.46,4.38,4.39,4.44,-0.05,-1.1261,211906.0,93608.71172,002108,沧州明珠,塑料
002109.SZ,20260903,2.9,2.91,2.78,2.8,2.89,-0.09,-3.1142,107055.0,30275.203,002109,ST兴化,化工原料
002110.SZ,20260903,3.03,3.06,3.0,3.01,3.03,-0.02,-0.6601,193432.96,58637.92232,002110,三钢闽光,普钢
002111.SZ,20260903,9.76,9.93,9.76,9.81,9.75,0.06,0.6154,117868.46,116193.09059,002111,威海广泰,航空
002112.SZ,20260903,15.78,15.82,15.14,15.26,15.51,-0.25,-1.6119,156416.98,240875.65139,002112,三变科技,电气设备
002114.SZ,20260903,7.83,7.95,7.67,7.69,7.78,-0.09,-1.1568,77565.0,60268.292,002114,罗平锌电,铅锌
002115.SZ,20260903,10.86,10.9,10.63,10.72,10.81,-0.09,-0.8326,276512.04,297142.48749,002115,三维通信,互联网
002116.SZ,20260903,7.3,7.35,7.27,7.27,7.3,-0.03,-0.411,32098.38,23471.56506,002116,中国海诚,建筑工程
002117.SZ,20260903,8.42,8.49,8.19,8.22,8.4,-0.18,-2.1429,96686.0,80364.603,002117,东港股份,广告包装
002119.SZ,20260903,22.95,23.07,22.2,22.5,22.69,-0.19,-0.8374,162676.9,367065.85792,002119,康强电子,半导体
002120.SZ,20260903,6.83,6.88,6.75,6.81,6.82,-0.01,-0.1466,284400.95,193752.75415,002120,韵达股份,仓储物流
002121.SZ,20260903,5.01,5.07,4.94,4.97,5.0,-0.03,-0.6,162900.0,81314.6826,002121,科陆电子,电器仪表
002122.SZ,20260903,2.81,2.83,2.72,2.72,2.8,-0.08,-2.8571,184847.94,51008.92549,002122,ST汇洲,机床制造
002123.SZ,20260903,8.37,8.43,8.18,8.19,8.34,-0.15,-1.7986,142435.8,118057.6202,002123,梦网科技,互联网
002124.SZ,20260903,2.27,2.28,2.18,2.2,2.27,-0.07,-3.0837,1003891.3,221662.3654,002124,天邦食品,农业综合
002125.SZ,20260903,12.5,12.54,12.37,12.43,12.38,0.05,0.4039,111652.66,138957.78623,002125,湘潭电化,化工原料
002126.SZ,20260903,43.4,44.66,42.67,44.09,43.07,1.02,2.3682,198278.13,866375.37158,002126,银轮股份,汽车配件
002127.SZ,20260903,3.0,3.04,2.91,2.93,3.0,-0.07,-2.3333,435174.19,129439.40022,002127,南极电商,互联网
002128.SZ,20260903,29.44,29.84,29.13,29.36,29.31,0.05,0.1706,91604.18,269581.20354,002128,电投能源,煤炭开采
002129.SZ,20260903,9.41,9.48,9.27,9.27,9.3,-0.03,-0.3226,475994.36,445200.03004,002129,TCL中环,电气设备
002130.SZ,20260903,16.77,17.15,16.37,17.03,16.67,0.36,2.1596,379275.25,635888.32428,002130,沃尔核材,电气设备
002131.SZ,20260903,4.81,4.9,4.62,4.68,4.79,-0.11,-2.2965,4531814.48,2143818.5238,002131,利欧股份,互联网
002132.SZ,20260903,4.43,4.5,4.28,4.28,4.38,-0.1,-2.2831,683882.6,297091.8018,002132,恒星科技,钢加工
002133.SZ,20260903,2.84,2.86,2.77,2.79,2.86,-0.07,-2.4476,308305.17,86850.86395,002133,广宇集团,全国地产
002134.SZ,20260903,23.65,23.65,22.88,23.19,23.65,-0.46,-1.945,113271.8,262164.5942,002134,天津普林,元器件
002135.SZ,20260903,6.48,6.65,6.43,6.48,6.49,-0.01,-0.1541,93167.0,60683.63282,002135,东南网架,钢加工
002136.SZ,20260903,13.08,13.15,12.84,12.88,13.03,-0.15,-1.1512,29510.3,38181.34541,002136,安纳达,化工原料
002137.SZ,20260903,7.82,7.9,7.71,7.8,7.81,-0.01,-0.128,114168.0,89043.183,002137,实益达,元器件
002138.SZ,20260903,46.02,46.8,44.87,45.79,45.68,0.11,0.2408,209928.55,958839.50184,002138,顺络电子,元器件
002139.SZ,20260903,9.46,9.52,9.36,9.38,9.45,-0.07,-0.7407,72960.0,68778.691,002139,拓邦股份,元器件
002140.SZ,20260903,9.27,9.32,9.16,9.17,9.27,-0.1,-1.0787,52468.08,48378.54804,002140,东华科技,建筑工程
002141.SZ,20260903,6.85,6.92,6.6,6.72,6.78,-0.06,-0.885,1215583.56,819136.27786,002141,贤丰控股,元器件
002142.SZ,20260903,34.1,35.0,34.08,34.4,34.3,0.1,0.2915,296927.69,1029354.32585,002142,宁波银行,银行
002144.SZ,20260903,11.43,11.51,11.2,11.21,11.43,-0.22,-1.9248,25231.66,28531.35316,002144,宏达高科,纺织
002145.SZ,20260903,4.33,4.36,4.29,4.31,4.33,-0.02,-0.4619,276051.76,119160.46275,002145,钛能化学,化工原料
002146.SZ,20260903,1.18,1.21,1.16,1.17,1.18,-0.01,-0.8475,1197970.07,141621.85119,002146,荣盛发展,全国地产
002148.SZ,20260903,6.56,6.59,6.38,6.41,6.53,-0.12,-1.8377,87858.0,56794.944,002148,北纬科技,互联网
002149.SZ,20260903,35.21,35.38,34.21,34.39,35.16,-0.77,-2.19,153342.48,529918.59181,002149,西部材料,小金属
002150.SZ,20260903,20.9,21.76,20.57,21.03,20.7,0.33,1.5942,73482.17,154120.81454,002150,正泰电源,机械基件
002151.SZ,20260903,28.9,28.92,28.35,28.48,28.73,-0.25,-0.8702,68839.0,196897.63863,002151,北斗星通,通信设备
002152.SZ,20260903,9.85,9.91,9.7,9.7,9.85,-0.15,-1.5228,162143.0,158608.167,002152,广电运通,IT设备
002153.SZ,20260903,7.97,8.04,7.85,7.88,7.93,-0.05,-0.6305,137987.94,109347.99354,002153,石基信息,软件服务
002154.SZ,20260903,4.08,4.14,4.05,4.07,4.06,0.01,0.2463,228384.57,93619.30806,002154,报喜鸟,服饰
002155.SZ,20260903,26.99,27.99,26.6,27.54,26.21,1.33,5.0744,1074119.93,2927500.03332,002155,湖南黄金,黄金
002156.SZ,20260903,60.6,60.8,58.85,59.53,59.7,-0.17,-0.2848,455029.62,2715820.15569,002156,通富微电,半导体
002157.SZ,20260903,3.09,3.1,3.02,3.03,3.1,-0.07,-2.2581,1304332.05,398484.6909,002157,正邦科技,农业综合
002158.SZ,20260903,28.46,29.66,27.27,29.09,27.97,1.12,4.0043,279399.26,798459.51705,002158,汉钟精机,工程机械
002159.SZ,20260903,14.2,14.43,13.77,13.81,14.1,-0.29,-2.0567,48840.0,68772.146,002159,三特索道,旅游服务
002160.SZ,20260903,4.15,4.16,4.07,4.08,4.13,-0.05,-1.2107,128181.0,52684.122,002160,常铝股份,铝
002161.SZ,20260903,6.9,7.04,6.81,6.88,6.9,-0.02,-0.2899,186977.36,129465.89495,002161,远望谷,通信设备
002162.SZ,20260903,4.12,4.14,4.03,4.03,4.1,-0.07,-1.7073,77366.0,31431.9312,002162,悦心健康,陶瓷
002163.SZ,20260903,8.69,8.83,8.6,8.63,8.72,-0.09,-1.0321,172651.17,150155.95705,002163,海南发展,装修装饰
002164.SZ,20260903,10.95,11.05,10.89,10.96,10.92,0.04,0.3663,78604.84,86343.14467,002164,宁波东力,机械基件
002165.SZ,20260903,8.25,8.74,7.9,8.08,8.39,-0.31,-3.6949,1396445.0,1154180.51134,002165,红宝丽,化工原料
002166.SZ,20260903,6.85,6.91,6.71,6.76,6.84,-0.08,-1.1696,81130.0,54991.723,002166,莱茵生物,中成药
002167.SZ,20260903,16.09,16.23,15.62,16.03,15.98,0.05,0.3129,350106.8,556365.44807,002167,东方锆业,小金属
002168.SZ,20260903,3.76,3.85,3.76,3.77,3.76,0.01,0.266,33285.0,12646.83,002168,ST惠程,电气设备
002169.SZ,20260903,12.67,12.88,12.35,12.45,12.63,-0.18,-1.4252,186571.75,234469.0264,002169,智光电气,电气设备
002170.SZ,20260903,11.6,11.79,11.58,11.63,11.63,0.0,0.0,172832.22,201733.97418,002170,芭田股份,农药化肥
002171.SZ,20260903,10.03,10.5,9.84,10.5,9.97,0.53,5.3159,1090614.59,1120895.1163,002171,楚江新材,铜
002172.SZ,20260903,4.58,4.66,4.35,4.44,4.51,-0.07,-1.5521,1035514.0,462377.5346,002172,澳洋健康,医疗保健
002173.SZ,20260903,18.7,18.95,18.4,18.58,18.55,0.03,0.1617,186928.77,348699.02169,002173,创新医疗,医疗保健
002174.SZ,20260903,11.67,12.44,11.65,12.18,11.62,0.56,4.8193,498714.46,605323.38344,002174,游族网络,互联网
002175.SZ,20260903,2.69,2.71,2.62,2.62,2.69,-0.07,-2.6022,205135.0,54330.142,002175,*ST东智,电器仪表
002176.SZ,20260903,8.9,9.09,8.85,8.87,8.86,0.01,0.1129,367957.87,328873.74589,002176,江特电机,小金属
002177.SZ,20260903,6.09,6.17,6.03,6.03,6.11,-0.08,-1.3093,234824.33,143261.1803,002177,御银股份,其他商业
002178.SZ,20260903,4.74,4.78,4.67,4.67,4.72,-0.05,-1.0593,81954.0,38568.013,002178,延华智能,软件服务
002179.SZ,20260903,34.51,34.78,34.23,34.64,34.32,0.32,0.9324,119263.94,411485.87766,002179,中航光电,元器件
002180.SZ,20260903,17.19,17.29,16.88,16.88,17.18,-0.3,-1.7462,65644.38,111645.26121,002180,奔图科技,IT设备
002181.SZ,20260903,9.82,10.16,9.32,9.38,9.81,-0.43,-4.3833,1207052.6,1168002.93786,002181,粤传媒,出版业
002182.SZ,20260903,12.22,12.34,12.11,12.29,12.11,0.18,1.4864,132644.73,162053.02379,002182,宝武镁业,小金属
002183.SZ,20260903,4.46,4.52,4.34,4.35,4.45,-0.1,-2.2472,424921.93,186739.82184,002183,怡亚通,仓储物流
002184.SZ,20260903,10.25,10.33,10.08,10.08,10.19,-0.11,-1.0795,31050.47,31548.98981,002184,海得控制,机械基件
002185.SZ,20260903,16.27,16.29,15.83,16.02,16.05,-0.03,-0.1869,1181420.71,1893926.01454,002185,华天科技,半导体
002186.SZ,20260903,9.75,10.0,9.55,9.58,9.69,-0.11,-1.1352,54577.0,53156.728,002186,全聚德,酒店餐饮
002187.SZ,20260903,5.69,5.83,5.67,5.69,5.69,0.0,0.0,197729.01,113571.95571,002187,广百股份,百货
002188.SZ,20260903,5.76,5.8,5.6,5.61,5.75,-0.14,-2.4348,70653.0,40131.027,002188,中天服务,房产服务
002189.SZ,20260903,20.12,20.21,19.61,19.77,20.44,-0.67,-3.2779,64763.27,128208.60141,002189,中光学,元器件
002190.SZ,20260903,26.61,26.64,25.7,25.82,26.4,-0.58,-2.197,190354.3,494543.83253,002190,成飞集成,汽车配件
002191.SZ,20260903,3.64,3.67,3.62,3.63,3.65,-0.02,-0.5479,70537.0,25680.642,002191,劲嘉股份,广告包装
002192.SZ,20260903,70.05,70.6,68.88,69.03,69.25,-0.22,-0.3177,109211.12,761270.09796,002192,融捷股份,小金属
002193.SZ,20260903,5.4,5.41,5.07,5.07,5.39,-0.32,-5.9369,64788.94,33688.9308,002193,ST如意,纺织
002194.SZ,20260903,10.05,10.07,9.8,10.05,9.98,0.07,0.7014,186996.74,186057.20613,002194,武汉凡谷,通信设备
002195.SZ,20260903,6.41,6.47,6.31,6.34,6.41,-0.07,-1.092,681860.4,434750.75868,002195,岩山科技,软件服务
002196.SZ,20260903,10.62,11.65,10.62,11.27,10.59,0.68,6.4212,880623.75,1007343.71506,002196,方正电机,纺织机械
002197.SZ,20260903,7.09,7.17,7.0,7.04,7.07,-0.03,-0.4243,168097.21,119168.95426,002197,证通电子,IT设备
002198.SZ,20260903,3.61,3.72,3.54,3.67,3.61,0.06,1.662,95795.83,34742.70812,002198,ST嘉应,中成药
002199.SZ,20260903,12.35,12.44,12.1,12.17,12.15,0.02,0.1646,26789.0,32798.853,002199,东晶电子,元器件
002200.SZ,20260903,7.13,7.21,6.96,7.02,7.12,-0.1,-1.4045,50527.57,35625.43894,002200,交投生态,建筑工程
002201.SZ,20260903,9.46,10.0,9.22,9.89,9.22,0.67,7.2668,1089744.22,1039151.19117,002201,九鼎新材,玻璃
002202.SZ,20260903,17.99,18.01,17.63,17.7,17.8,-0.1,-0.5618,558467.09,992463.56264,002202,金风科技,电气设备
002203.SZ,20260903,19.65,19.94,19.19,19.45,19.5,-0.05,-0.2564,291752.26,569640.80856,002203,海亮股份,铜
002204.SZ,20260903,5.2,5.21,5.14,5.14,5.19,-0.05,-0.9634,165292.66,85474.30663,002204,大连重工,专用机械
002205.SZ,20260903,11.1,11.16,10.73,10.83,11.02,-0.19,-1.7241,33797.0,36872.008,002205,国统股份,水泥
002206.SZ,20260903,5.33,5.35,5.27,5.27,5.32,-0.05,-0.9398,59532.0,31588.998,002206,海利得,化纤
002207.SZ,20260903,5.91,6.0,5.87,5.88,6.0,-0.12,-2.0,85818.0,50853.419,002207,*ST准油,石油开采
002208.SZ,20260903,10.45,10.46,10.16,10.22,10.31,-0.09,-0.8729,277368.41,284061.66541,002208,合肥城建,区域地产
002209.SZ,20260903,13.8,13.87,13.66,13.82,13.68,0.14,1.0234,61023.49,84068.53524,002209,达意隆,轻工机械
002210.SZ,20260903,2.33,2.35,2.26,2.27,2.32,-0.05,-2.1552,447472.0,102633.326,002210,飞马国际,环境保护
002211.SZ,20260903,4.0,4.03,3.89,3.9,4.0,-0.1,-2.5,71394.5,28039.224,002211,ST宏达,橡胶
002212.SZ,20260903,6.68,6.73,6.5,6.51,6.67,-0.16,-2.3988,502075.64,330050.65745,002212,天融信,软件服务
002213.SZ,20260903,29.37,29.46,28.48,28.7,29.08,-0.38,-1.3067,67797.4,195625.81379,002213,大为股份,半导体
002214.SZ,20260903,16.2,16.41,16.0,16.19,16.19,0.0,0.0,69136.09,111900.89,002214,大立科技,电器仪表
002215.SZ,20260903,10.25,10.58,10.2,10.3,10.19,0.11,1.0795,194173.33,200165.35557,002215,诺普信,农药化肥
002216.SZ,20260903,11.87,11.98,11.75,11.81,11.86,-0.05,-0.4216,52146.4,61788.81696,002216,三全食品,食品
002217.SZ,20260903,1.46,1.47,1.44,1.45,1.46,-0.01,-0.6849,695972.34,101182.8593,002217,ST合力泰,元器件
002218.SZ,20260903,4.05,4.08,3.95,3.98,4.03,-0.05,-1.2407,237568.09,95063.51873,002218,拓日新能,新型电力
002219.SZ,20260903,2.17,2.18,2.1,2.1,2.17,-0.07,-3.2258,853576.11,181704.3171,002219,新里程,医疗保健
002221.SZ,20260903,5.79,5.85,5.72,5.77,5.8,-0.03,-0.5172,150538.5,87142.279,002221,东华能源,石油加工
002222.SZ,20260903,67.4,67.89,65.5,66.23,66.59,-0.36,-0.5406,131779.08,876131.19125,002222,福晶科技,元器件
002223.SZ,20260903,25.99,26.08,25.63,25.66,25.96,-0.3,-1.1556,52723.0,136076.483,002223,鱼跃医疗,医疗保健
002224.SZ,20260903,3.71,3.86,3.69,3.74,3.7,0.04,1.0811,197801.0,74517.144,002224,三力士,橡胶
002225.SZ,20260903,3.68,3.72,3.64,3.64,3.67,-0.03,-0.8174,139261.99,51085.89432,002225,濮耐股份,其他建材
002226.SZ,20260903,5.22,5.25,5.07,5.1,5.24,-0.14,-2.6718,223547.4,115057.81792,002226,江南化工,化工原料
002227.SZ,20260903,6.88,6.9,6.72,6.8,6.85,-0.05,-0.7299,15964.0,10822.097,002227,*ST特迅,电气设备
002228.SZ,20260903,3.21,3.23,3.14,3.15,3.2,-0.05,-1.5625,154334.0,49061.39,002228,合兴包装,广告包装
002229.SZ,20260903,12.12,12.32,11.97,12.12,12.09,0.03,0.2481,425992.44,517467.0876,002229,鸿博股份,广告包装
002230.SZ,20260903,39.57,39.72,39.18,39.2,39.42,-0.22,-0.5581,164071.48,646253.39328,002230,科大讯飞,软件服务
002232.SZ,20260903,14.89,14.99,14.63,14.63,14.73,-0.1,-0.6789,42843.17,63429.25341,002232,启明信息,软件服务
002233.SZ,20260903,7.06,7.19,7.02,7.09,7.04,0.05,0.7102,106421.0,75592.49799,002233,塔牌集团,水泥
002234.SZ,20260903,8.16,8.22,7.98,7.99,8.16,-0.17,-2.0833,44744.0,36127.639,002234,民和股份,农业综合
002235.SZ,20260903,8.82,8.89,8.7,8.7,8.8,-0.1,-1.1364,184340.92,161523.41776,002235,安妮股份,造纸
002236.SZ,20260903,16.43,16.48,16.24,16.29,16.39,-0.1,-0.6101,182211.43,297744.94599,002236,大华股份,IT设备
002237.SZ,20260903,15.19,15.36,15.13,15.21,15.0,0.21,1.4,256871.73,391945.03919,002237,恒邦股份,黄金
002238.SZ,20260903,6.62,6.73,6.43,6.5,6.62,-0.12,-1.8127,60740.0,39895.338,002238,天威视讯,影视音像
002239.SZ,20260903,2.6,2.61,2.55,2.56,2.6,-0.04,-1.5385,430818.8,110926.8698,002239,奥特佳,汽车配件
002240.SZ,20260903,30.51,31.1,30.4,30.52,30.15,0.37,1.2272,229723.6,705399.15579,002240,盛新锂能,小金属
002241.SZ,20260903,24.14,24.24,23.58,23.78,24.14,-0.36,-1.4913,609943.38,1454099.72074,002241,歌尔股份,元器件
002242.SZ,20260903,8.37,8.47,8.28,8.29,8.35,-0.06,-0.7186,33160.06,27737.26774,002242,九阳股份,家用电器
002243.SZ,20260903,7.47,7.52,7.34,7.37,7.43,-0.06,-0.8075,76849.12,56963.41932,002243,力合科创,广告包装
002244.SZ,20260903,8.48,8.88,8.41,8.71,8.46,0.25,2.9551,469026.95,407767.99389,002244,滨江集团,区域地产
002245.SZ,20260903,17.53,17.82,17.03,17.26,17.33,-0.07,-0.4039,379242.3,655931.40477,002245,蔚蓝锂芯,电气设备
002246.SZ,20260903,21.02,21.79,20.82,21.55,21.2,0.35,1.6509,194508.33,415419.38355,002246,北化股份,化工原料
002247.SZ,20260903,2.52,2.52,2.4,2.42,2.49,-0.07,-2.8112,204443.0,50094.358,002247,聚力文化,其他建材
002248.SZ,20260903,10.05,10.14,9.87,9.93,10.0,-0.07,-0.7,150290.0,150039.82077,002248,华东数控,机床制造
002249.SZ,20260903,6.63,6.95,6.62,6.84,6.6,0.24,3.6364,803361.84,546248.11645,002249,大洋电机,电气设备
002250.SZ,20260903,15.62,15.98,15.12,15.47,15.74,-0.27,-1.7154,162589.6,252166.1286,002250,联化科技,化工原料
002251.SZ,20260903,3.77,3.85,3.73,3.78,3.76,0.02,0.5319,1258614.57,477133.48955,002251,步步高,超市连锁
002252.SZ,20260903,4.9,4.95,4.89,4.92,4.91,0.01,0.2037,276059.0,135808.421,002252,上海莱士,生物制药
002253.SZ,20260903,10.26,10.33,10.1,10.17,10.12,0.05,0.4941,39562.0,40354.3035,002253,川大智胜,软件服务
002254.SZ,20260903,13.02,13.14,12.78,12.87,13.02,-0.15,-1.1521,122849.93,158296.56877,002254,泰和新材,化纤
002255.SZ,20260903,7.96,8.02,7.87,7.92,7.96,-0.04,-0.5025,66190.87,52557.53164,002255,海陆重工,专用机械
002256.SZ,20260903,3.35,3.37,3.3,3.3,3.35,-0.05,-1.4925,297901.0,99035.957,002256,兆新股份,新型电力
002258.SZ,20260903,14.68,14.74,14.36,14.36,14.6,-0.24,-1.6438,128860.07,186884.64603,002258,利尔化学,农药化肥
002259.SZ,20260903,4.42,4.43,4.25,4.28,4.39,-0.11,-2.5057,119249.0,51354.566,002259,升达林业,供气供热
002261.SZ,20260903,25.59,25.76,25.32,25.41,25.47,-0.06,-0.2356,216221.93,551268.27717,002261,拓维信息,软件服务
002262.SZ,20260903,22.48,22.72,22.39,22.6,22.5,0.1,0.4444,55930.83,126303.16731,002262,恩华药业,化学制药
002263.SZ,20260903,3.24,3.25,3.17,3.17,3.23,-0.06,-1.8576,335646.0,107360.972,002263,大东南,塑料
002264.SZ,20260903,6.85,6.92,6.7,6.72,6.85,-0.13,-1.8978,159531.0,108353.633,002264,新华都,互联网
002265.SZ,20260903,21.71,22.13,20.78,20.92,21.44,-0.52,-2.4254,438552.08,934429.45721,002265,建设工业,专用机械
002266.SZ,20260903,4.81,4.86,4.78,4.84,4.79,0.05,1.0438,520475.95,250757.5605,002266,浙富控股,环境保护
002267.SZ,20260903,7.31,7.38,7.26,7.28,7.32,-0.04,-0.5464,63572.0,46515.56521,002267,陕天然气,供气供热
002268.SZ,20260903,14.1,14.22,13.94,13.98,14.11,-0.13,-0.9213,56818.01,79900.12798,002268,电科网安,IT设备
002269.SZ,20260903,1.51,1.52,1.46,1.47,1.5,-0.03,-2.0,465238.29,69168.58021,002269,美邦服饰,服饰
002270.SZ,20260903,19.15,19.23,18.86,19.0,19.01,-0.01,-0.0526,66348.2,126098.26468,002270,华明装备,电气设备
002271.SZ,20260903,10.65,11.06,10.62,10.89,10.6,0.29,2.7358,798272.53,869100.78092,002271,东方雨虹,其他建材
002272.SZ,20260903,17.02,18.13,17.02,17.94,16.95,0.99,5.8407,433676.03,774187.37971,002272,川润股份,机械基件
