ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002893.SZ,20260728,9.29,9.44,9.29,9.38,9.38,0.0,0.0,37116.0,34807.505,002893,京能热力,供气供热
002895.SZ,20260728,34.4,35.5,34.03,35.18,34.55,0.63,1.8234,88559.39,309703.23488,002895,川恒股份,化工原料
002896.SZ,20260728,61.78,62.7,61.11,61.46,62.28,-0.82,-1.3166,45599.2,281745.80414,002896,中大力德,机械基件
002897.SZ,20260728,59.51,59.79,56.0,56.53,61.32,-4.79,-7.8115,101701.87,589863.627,002897,意华股份,元器件
002899.SZ,20260728,17.81,18.25,17.63,17.97,18.0,-0.03,-0.1667,33073.07,59293.0443,002899,英派斯,文教休闲
002900.SZ,20260728,12.8,13.61,12.62,12.98,12.54,0.44,3.5088,449338.0,587777.92836,002900,哈三联,化学制药
002901.SZ,20260728,44.28,44.42,42.9,43.49,44.43,-0.94,-2.1157,16024.4,69687.7832,002901,大博医疗,医疗保健
002902.SZ,20260728,22.13,22.55,21.37,21.47,22.44,-0.97,-4.3226,105238.01,230580.68435,002902,铭普光磁,通信设备
002903.SZ,20260728,23.7,24.33,22.75,22.95,23.86,-0.91,-3.8139,89781.92,211384.45394,002903,宇环数控,机床制造
002905.SZ,20260728,7.13,7.34,7.08,7.19,7.19,0.0,0.0,38924.0,28122.798,002905,金逸影视,影视音像
002906.SZ,20260728,23.47,24.15,23.4,23.96,23.77,0.19,0.7993,40206.94,95874.38226,002906,华阳集团,汽车配件
002907.SZ,20260728,12.32,12.83,12.32,12.5,12.5,0.0,0.0,46113.0,58094.51,002907,华森制药,中成药
002908.SZ,20260728,6.28,6.55,6.26,6.54,6.33,0.21,3.3175,73544.56,47712.60212,002908,德生科技,软件服务
002909.SZ,20260728,4.6,4.7,4.55,4.64,4.6,0.04,0.8696,63233.0,29353.328,002909,集泰股份,化工原料
002910.SZ,20260728,8.01,8.29,8.0,8.15,8.09,0.06,0.7417,86194.0,70519.9295,002910,庄园牧场,乳制品
002911.SZ,20260728,11.37,11.45,10.95,11.12,11.47,-0.35,-3.0514,117673.9,131176.68266,002911,佛燃能源,供气供热
002912.SZ,20260728,18.01,18.88,17.97,18.47,18.24,0.23,1.261,27862.0,51706.31,002912,中新赛克,IT设备
002913.SZ,20260728,45.0,45.5,41.9,42.2,46.33,-4.13,-8.9143,72837.0,316019.792,002913,奥士康,元器件
002915.SZ,20260728,15.68,16.1,15.55,15.78,15.84,-0.06,-0.3788,56328.4,89397.8326,002915,中欣氟材,化工原料
002916.SZ,20260728,340.1,343.99,318.1,318.1,353.44,-35.34,-9.9989,94231.4,3060485.92524,002916,深南电路,元器件
002917.SZ,20260728,9.8,9.99,9.75,9.9,9.84,0.06,0.6098,24908.0,24708.961,002917,金奥博,化工原料
002918.SZ,20260728,9.24,9.3,9.06,9.21,9.33,-0.12,-1.2862,182088.83,167090.13025,002918,蒙娜丽莎,陶瓷
002919.SZ,20260728,16.26,16.72,15.85,15.91,16.37,-0.46,-2.81,28869.4,46873.3868,002919,名臣健康,互联网
002920.SZ,20260728,82.0,85.22,81.8,83.86,82.89,0.97,1.1702,56391.26,473283.51602,002920,德赛西威,汽车配件
002921.SZ,20260728,20.51,21.4,19.74,19.88,20.78,-0.9,-4.3311,61607.0,124769.771,002921,联诚精密,汽车配件
002922.SZ,20260728,24.93,24.93,23.65,23.83,25.11,-1.28,-5.0976,144254.6,347635.9584,002922,伊戈尔,电气设备
002923.SZ,20260728,10.73,10.89,10.55,10.58,10.73,-0.15,-1.3979,68159.0,72705.996,002923,润都股份,化学制药
002925.SZ,20260728,22.61,23.34,22.31,22.36,22.83,-0.47,-2.0587,290804.16,666262.27694,002925,盈趣科技,元器件
002926.SZ,20260728,8.26,8.27,8.11,8.16,8.31,-0.15,-1.8051,164919.53,134746.51677,002926,华西证券,证券
002927.SZ,20260728,14.25,14.67,14.21,14.3,14.54,-0.24,-1.6506,55314.0,79841.827,002927,泰永长征,电气设备
002928.SZ,20260728,6.26,6.38,6.22,6.35,6.26,0.09,1.4377,346046.98,218560.70004,002928,华夏航空,空运
002929.SZ,20260728,50.0,51.13,49.1,49.36,51.28,-1.92,-3.7441,111196.38,554999.69267,002929,润建股份,通信设备
002930.SZ,20260728,8.06,8.31,8.06,8.16,8.18,-0.02,-0.2445,72723.27,59802.39686,002930,宏川智慧,仓储物流
002931.SZ,20260728,44.55,48.33,44.27,44.59,44.28,0.31,0.7001,146162.73,669476.77037,002931,锋龙股份,机械基件
002932.SZ,20260728,14.36,14.56,14.25,14.5,14.36,0.14,0.9749,6857.06,9918.49743,002932,*ST明德,医疗保健
002933.SZ,20260728,24.26,24.8,24.15,24.46,24.47,-0.01,-0.0409,7665.0,18796.846,002933,新兴装备,航空
002935.SZ,20260728,14.9,15.33,14.8,14.94,15.1,-0.16,-1.0596,48841.3,73559.009,002935,天奥电子,航空
002936.SZ,20260728,1.77,1.8,1.76,1.79,1.78,0.01,0.5618,890088.22,158473.25241,002936,郑州银行,银行
002937.SZ,20260728,32.54,32.91,29.71,29.71,33.01,-3.3,-9.997,75864.93,236605.10699,002937,兴瑞科技,元器件
002938.SZ,20260728,90.3,91.21,83.96,83.96,93.29,-9.33,-10.0011,278297.16,2408740.22863,002938,鹏鼎控股,元器件
002939.SZ,20260728,8.17,8.17,8.1,8.12,8.2,-0.08,-0.9756,153647.34,124781.60008,002939,长城证券,证券
002940.SZ,20260728,24.5,25.44,24.35,24.59,24.59,0.0,0.0,100958.42,250793.76478,002940,昂利康,化学制药
002941.SZ,20260728,9.78,10.21,9.73,10.12,9.83,0.29,2.9502,163188.58,163365.58028,002941,新疆交建,建筑工程
002942.SZ,20260728,13.76,14.23,13.68,14.15,13.76,0.39,2.8343,19298.0,27174.794,002942,新农股份,农药化肥
002943.SZ,20260728,30.9,31.4,28.99,29.23,31.43,-2.2,-6.9997,94664.91,283506.48085,002943,宇晶股份,机床制造
002945.SZ,20260728,13.05,13.17,12.96,13.06,13.11,-0.05,-0.3814,51280.0,66896.462,002945,华林证券,证券
002946.SZ,20260728,15.33,16.38,15.17,16.24,15.32,0.92,6.0052,90755.42,145353.13371,002946,新乳业,乳制品
002947.SZ,20260728,57.01,57.17,53.25,53.7,57.5,-3.8,-6.6087,67520.6,370752.45584,002947,恒铭达,元器件
002948.SZ,20260728,5.75,5.78,5.69,5.76,5.76,0.0,0.0,314226.1,180448.9228,002948,青岛银行,银行
002949.SZ,20260728,9.45,9.72,9.42,9.56,9.46,0.1,1.0571,29303.47,28157.94226,002949,华阳国际,建筑工程
002950.SZ,20260728,8.74,8.99,8.7,8.84,8.78,0.06,0.6834,58182.78,51596.89458,002950,奥美医疗,医疗保健
002951.SZ,20260728,12.64,13.08,12.32,12.84,12.31,0.53,4.3054,162982.95,208380.08675,002951,金时科技,广告包装
002952.SZ,20260728,18.5,19.06,18.15,18.4,18.31,0.09,0.4915,31649.0,58962.738,002952,亚世光电,元器件
002953.SZ,20260728,9.58,9.7,9.43,9.58,9.64,-0.06,-0.6224,116098.18,111001.7614,002953,日丰股份,电气设备
002955.SZ,20260728,33.12,35.2,32.5,32.69,33.7,-1.01,-2.997,113161.78,384447.55568,002955,鸿合科技,IT设备
002956.SZ,20260728,15.88,16.79,15.68,16.58,15.96,0.62,3.8847,66705.32,109439.62348,002956,西麦食品,食品
002957.SZ,20260728,37.61,38.09,34.99,35.18,37.92,-2.74,-7.2257,164109.02,595229.52146,002957,科瑞技术,专用机械
002958.SZ,20260728,2.99,3.04,2.96,3.03,2.99,0.04,1.3378,773464.76,232572.54772,002958,青农商行,银行
002959.SZ,20260728,32.71,33.24,32.54,33.23,32.81,0.42,1.2801,8883.98,29336.7624,002959,小熊电器,家用电器
002960.SZ,20260728,7.47,7.73,7.43,7.68,7.56,0.12,1.5873,106032.2,81083.36535,002960,青鸟智控,专用机械
002961.SZ,20260728,18.4,18.62,18.37,18.48,18.59,-0.11,-0.5917,38295.0,70672.60802,002961,瑞达期货,多元金融
002962.SZ,20260728,11.77,12.35,11.75,11.99,11.95,0.04,0.3347,110655.41,133874.06395,002962,五方光电,元器件
002963.SZ,20260728,13.41,14.15,12.97,12.99,13.68,-0.69,-5.0439,61562.0,82903.137,002963,豪尔赛,装修装饰
002965.SZ,20260728,39.67,40.62,36.47,36.47,40.52,-4.05,-9.9951,145622.2,557696.17403,002965,祥鑫科技,汽车配件
002966.SZ,20260728,8.07,8.12,7.98,8.12,8.07,0.05,0.6196,380866.3,306774.54199,002966,苏州银行,银行
002967.SZ,20260728,16.32,16.44,16.15,16.23,16.38,-0.15,-0.9158,33319.0,54202.559,002967,广电计量,电器仪表
002968.SZ,20260728,8.16,8.37,8.06,8.16,8.18,-0.02,-0.2445,30738.0,25382.718,002968,新大正,房产服务
002969.SZ,20260728,12.0,12.61,12.0,12.61,11.46,1.15,10.0349,328867.85,408133.90262,002969,嘉美包装,广告包装
002970.SZ,20260728,46.75,47.28,45.33,46.1,47.6,-1.5,-3.1513,26218.0,121426.346,002970,锐明技术,IT设备
002971.SZ,20260728,39.15,40.06,36.41,36.72,39.62,-2.9,-7.3195,184074.1,704795.2245,002971,和远气体,化工原料
002972.SZ,20260728,13.23,13.75,12.95,13.08,13.4,-0.32,-2.3881,49365.2,65521.3914,002972,科安达,运输设备
002973.SZ,20260728,9.06,9.25,9.0,9.04,9.15,-0.11,-1.2022,44314.0,40391.639,002973,侨银股份,环境保护
002975.SZ,20260728,84.88,86.24,79.2,79.7,88.0,-8.3,-9.4318,82890.45,678646.5537,002975,博杰股份,专用机械
002976.SZ,20260728,19.38,20.17,18.92,19.09,19.74,-0.65,-3.2928,40761.23,79341.29207,002976,瑞玛精密,汽车配件
002977.SZ,20260728,23.08,24.25,23.08,23.88,23.42,0.46,1.9641,18393.68,43735.36844,002977,*ST天箭,通信设备
002978.SZ,20260728,25.71,25.95,25.48,25.92,25.96,-0.04,-0.1541,17945.33,46119.04769,002978,安宁股份,小金属
002979.SZ,20260728,59.59,59.91,57.02,57.34,60.15,-2.81,-4.6717,112476.0,656079.818,002979,雷赛智能,专用机械
002980.SZ,20260728,80.97,83.82,76.05,76.05,84.5,-8.45,-10.0,73669.2,581468.897,002980,华盛昌,电器仪表
002981.SZ,20260728,22.6,22.94,22.36,22.53,22.55,-0.02,-0.0887,22678.0,51240.756,002981,朝阳科技,元器件
002982.SZ,20260728,11.25,11.45,11.2,11.35,11.27,0.08,0.7098,22788.76,25844.30332,002982,湘佳股份,农业综合
002983.SZ,20260728,17.83,18.46,17.68,18.12,17.97,0.15,0.8347,24449.0,44481.92,002983,芯瑞达,元器件
002984.SZ,20260728,14.0,14.28,13.88,14.16,14.01,0.15,1.0707,104988.89,148152.72755,002984,森麒麟,汽车配件
002985.SZ,20260728,25.0,25.14,24.71,24.88,25.09,-0.21,-0.837,33034.2,82137.1984,002985,北摩高科,航空
002986.SZ,20260728,11.56,11.91,11.56,11.79,11.73,0.06,0.5115,36260.98,42713.14544,002986,宇新股份,化工原料
002987.SZ,20260728,10.51,10.85,10.44,10.78,10.64,0.14,1.3158,212885.24,228098.55672,002987,京北方,软件服务
002988.SZ,20260728,19.51,19.91,19.17,19.6,19.8,-0.2,-1.0101,28659.0,55917.724,002988,豪美新材,铝
002989.SZ,20260728,21.83,22.62,20.25,20.36,22.22,-1.86,-8.3708,83508.77,177547.71322,002989,中天精装,装修装饰
002990.SZ,20260728,47.32,48.15,44.73,45.07,47.48,-2.41,-5.0758,63583.0,293484.424,002990,盛视科技,软件服务
002991.SZ,20260728,39.88,41.6,39.76,41.36,39.72,1.64,4.1289,11523.36,47219.18228,002991,甘源食品,食品
002992.SZ,20260728,33.35,33.99,32.66,32.9,34.03,-1.13,-3.3206,14161.0,47094.811,002992,宝明科技,元器件
002993.SZ,20260728,37.82,38.6,35.68,35.98,38.42,-2.44,-6.3509,71529.12,264109.65814,002993,奥海科技,元器件
002995.SZ,20260728,15.2,16.97,15.2,16.97,15.43,1.54,9.9806,95679.3,158085.2621,002995,天地在线,互联网
002996.SZ,20260728,6.03,6.13,5.99,6.07,6.05,0.02,0.3306,59332.0,35971.222,002996,顺博合金,铝
002997.SZ,20260728,25.41,26.34,25.21,25.73,25.5,0.23,0.902,25876.0,66861.101,002997,瑞鹄模具,汽车配件
002998.SZ,20260728,7.28,7.37,7.17,7.24,7.29,-0.05,-0.6859,109839.53,79870.39807,002998,优彩资源,化纤
002999.SZ,20260728,5.34,5.45,5.34,5.4,5.36,0.04,0.7463,39782.6,21559.1929,002999,天禾股份,批发业
003000.SZ,20260728,10.04,10.5,9.99,10.45,10.07,0.38,3.7736,87271.99,90554.8776,003000,劲仔食品,食品
003001.SZ,20260728,19.2,19.5,17.66,17.66,19.62,-1.96,-9.9898,204104.16,375532.72653,003001,中岩大地,建筑工程
003002.SZ,20260728,15.03,15.48,15.01,15.19,15.18,0.01,0.0659,26031.99,39703.95194,003002,壶化股份,化工原料
003003.SZ,20260728,9.54,9.75,9.49,9.66,9.5,0.16,1.6842,38134.27,36869.43255,003003,天元股份,广告包装
003004.SZ,20260728,59.5,62.05,58.19,59.85,59.6,0.25,0.4195,20870.0,126295.313,003004,声迅股份,IT设备
003005.SZ,20260728,11.69,12.1,11.6,12.0,11.71,0.29,2.4765,39735.8,47507.8418,003005,竞业达,软件服务
003006.SZ,20260728,13.85,14.1,13.67,14.09,13.9,0.19,1.3669,58136.14,80935.42872,003006,百亚股份,造纸
003007.SZ,20260728,33.33,34.06,32.98,33.21,33.32,-0.11,-0.3301,15240.0,51065.075,003007,直真科技,软件服务
003008.SZ,20260728,16.64,17.09,16.61,16.9,16.65,0.25,1.5015,11738.98,19849.61308,003008,开普检测,电气设备
003009.SZ,20260728,48.45,49.36,46.66,47.08,49.6,-2.52,-5.0806,49159.97,234860.66955,003009,中天火箭,航空
003010.SZ,20260728,24.51,25.88,24.51,25.49,24.87,0.62,2.493,127940.6,324776.98393,003010,若羽臣,互联网
003011.SZ,20260728,16.85,17.3,16.72,17.12,17.06,0.06,0.3517,20197.8,34630.3136,003011,海象新材,家居用品
003012.SZ,20260728,4.48,4.58,4.47,4.53,4.5,0.03,0.6667,66195.46,29949.60038,003012,东鹏控股,陶瓷
003013.SZ,20260728,17.09,17.62,16.72,16.93,17.43,-0.5,-2.8686,113982.67,194994.25692,003013,地铁设计,建筑工程
003015.SZ,20260728,10.32,10.78,10.3,10.43,10.43,0.0,0.0,98942.0,104242.114,003015,日久光电,元器件
003016.SZ,20260728,6.32,6.52,6.32,6.46,6.35,0.11,1.7323,34235.0,22082.491,003016,欣贺股份,服饰
003017.SZ,20260728,20.24,20.59,20.1,20.22,20.24,-0.02,-0.0988,15284.6,31083.3246,003017,大洋生物,化工原料
003018.SZ,20260728,37.33,38.15,34.31,34.31,38.12,-3.81,-9.9948,99948.67,356462.58072,003018,金富科技,塑料
003019.SZ,20260728,21.91,22.69,21.8,22.08,22.31,-0.23,-1.0309,45695.26,102004.95345,003019,宸展光电,元器件
003020.SZ,20260728,17.51,18.5,16.88,16.99,17.16,-0.17,-0.9907,201733.9,354239.31661,003020,立方制药,化学制药
003021.SZ,20260728,75.0,76.36,74.05,74.41,75.81,-1.4,-1.8467,21731.71,162574.97058,003021,兆威机电,元器件
003022.SZ,20260728,18.72,19.1,18.48,18.6,18.94,-0.34,-1.7951,103518.0,193699.677,003022,联泓新科,化工原料
003023.SZ,20260728,18.82,19.84,18.5,19.56,18.82,0.74,3.932,34839.5,67866.911,003023,彩虹集团,家用电器
003025.SZ,20260728,11.17,11.4,11.11,11.33,11.25,0.08,0.7111,37325.87,42224.95684,003025,思进智能,机床制造
003026.SZ,20260728,27.48,28.15,26.29,26.58,27.9,-1.32,-4.7312,85773.2,233290.42618,003026,中晶科技,半导体
003027.SZ,20260728,14.96,15.35,14.92,15.1,15.06,0.04,0.2656,12732.0,19287.944,003027,同兴科技,环境保护
003028.SZ,20260728,20.64,21.18,20.64,20.85,20.85,0.0,0.0,6653.4,13960.3584,003028,振邦智能,元器件
003029.SZ,20260728,15.31,16.1,15.31,15.99,15.4,0.59,3.8312,36174.0,57497.359,003029,吉大正元,软件服务
003030.SZ,20260728,22.85,23.35,22.21,23.01,22.61,0.4,1.7691,51287.0,117780.317,003030,祖名股份,食品
003031.SZ,20260728,106.0,109.36,99.45,100.28,108.51,-8.23,-7.5846,102941.95,1068180.45121,003031,中瓷电子,元器件
003032.SZ,20260728,6.12,6.62,6.07,6.62,6.02,0.6,9.9668,350332.56,226202.28592,003032,传智教育,文教休闲
003033.SZ,20260728,64.64,64.74,61.3,62.26,64.43,-2.17,-3.368,18701.99,117359.32975,003033,征和工业,汽车配件
003035.SZ,20260728,5.46,5.52,5.38,5.4,5.52,-0.12,-2.1739,299687.09,162656.14371,003035,南网能源,新型电力
003036.SZ,20260728,52.0,53.58,47.97,48.18,52.7,-4.52,-8.5769,52698.28,264823.59676,003036,泰坦股份,纺织机械
003037.SZ,20260728,5.29,5.4,5.28,5.37,5.34,0.03,0.5618,27265.0,14617.263,003037,三和管桩,水泥
003038.SZ,20260728,9.75,9.98,9.71,9.84,9.79,0.05,0.5107,34275.56,33818.51604,003038,鑫铂股份,铝
003039.SZ,20260728,11.28,11.39,11.22,11.32,11.37,-0.05,-0.4398,23233.8,26298.0146,003039,顺控发展,水务
003040.SZ,20260728,10.41,10.8,10.37,10.73,10.5,0.23,2.1905,127341.0,136355.807,003040,楚天龙,通信设备
003041.SZ,20260728,36.0,37.0,35.38,35.95,35.36,0.59,1.6686,19545.57,70904.2406,003041,真爱美家,纺织
003042.SZ,20260728,11.81,12.0,11.75,11.86,11.85,0.01,0.0844,26883.0,31993.361,003042,中农联合,农药化肥
003043.SZ,20260728,69.19,71.6,64.64,65.94,70.59,-4.65,-6.5873,58971.54,399166.56631,003043,华亚智能,半导体
003816.SZ,20260728,4.03,4.04,3.98,4.02,4.03,-0.01,-0.2481,789633.0,316492.297,003816,中国广核,新型电力
300001.SZ,20260728,34.33,35.18,33.02,33.53,34.8,-1.27,-3.6494,243112.65,822871.95974,300001,特锐德,电气设备
300002.SZ,20260728,7.68,7.95,7.65,7.87,7.75,0.12,1.5484,438971.74,343136.75079,300002,神州泰岳,互联网
300003.SZ,20260728,12.63,13.1,12.58,12.94,12.71,0.23,1.8096,411469.68,531131.14153,300003,乐普医疗,医疗保健
300004.SZ,20260728,7.63,7.95,7.54,7.72,7.78,-0.06,-0.7712,187169.89,145333.66608,300004,南风股份,电气设备
300005.SZ,20260728,9.51,9.84,9.34,9.42,9.66,-0.24,-2.4845,561929.5,537438.83894,300005,探路者,服饰
300006.SZ,20260728,5.14,5.2,5.04,5.06,5.11,-0.05,-0.9785,305816.02,156114.88022,300006,莱美药业,化学制药
300007.SZ,20260728,32.16,33.5,31.62,32.4,32.48,-0.08,-0.2463,132318.93,433387.84055,300007,汉威科技,电器仪表
300008.SZ,20260728,6.12,6.16,6.04,6.07,6.2,-0.13,-2.0968,478421.0,290513.034,300008,天海防务,船舶
300009.SZ,20260728,8.08,8.17,8.01,8.09,8.13,-0.04,-0.492,129601.0,104671.958,300009,安科生物,生物制药
300010.SZ,20260728,1.91,1.99,1.9,1.96,1.92,0.04,2.0833,376709.0,73698.95,300010,ST豆神,软件服务
300011.SZ,20260728,5.7,5.75,5.63,5.68,5.68,0.0,0.0,41591.24,23712.22356,300011,鼎汉技术,运输设备
300012.SZ,20260728,13.38,13.52,13.3,13.41,13.49,-0.08,-0.593,196140.42,262494.15719,300012,华测检测,电器仪表
300013.SZ,20260728,3.35,3.47,3.33,3.45,3.39,0.06,1.7699,146067.0,50152.036,300013,新宁物流,仓储物流
300014.SZ,20260728,54.08,55.38,53.9,54.08,55.11,-1.03,-1.869,331462.87,1801983.41245,300014,亿纬锂能,电气设备
300015.SZ,20260728,8.57,8.72,8.55,8.62,8.62,0.0,0.0,705867.7,610422.62394,300015,爱尔眼科,医疗保健
300016.SZ,20260728,7.74,8.1,7.74,7.85,7.84,0.01,0.1276,203432.96,161606.28152,300016,北陆药业,化学制药
300017.SZ,20260728,12.94,13.21,12.8,12.9,13.33,-0.43,-3.2258,930198.29,1207045.01186,300017,网宿科技,软件服务
300018.SZ,20260728,11.45,11.59,10.82,10.99,11.71,-0.72,-6.1486,145208.95,162823.22105,300018,中元股份,电气设备
300019.SZ,20260728,13.72,14.06,13.7,13.86,13.93,-0.07,-0.5025,44259.0,61595.601,300019,硅宝科技,化工原料
300020.SZ,20260728,3.69,3.79,3.63,3.76,3.72,0.04,1.0753,176372.0,65776.19,300020,ST银江,软件服务
300021.SZ,20260728,3.68,3.75,3.68,3.73,3.71,0.02,0.5391,75612.07,28190.50904,300021,大禹节水,建筑工程
300022.SZ,20260728,7.5,7.74,7.5,7.65,7.63,0.02,0.2621,45179.81,34567.09708,300022,吉峰科技,农用机械
300024.SZ,20260728,14.65,14.92,14.61,14.85,14.9,-0.05,-0.3356,247103.21,364822.92923,300024,机器人,专用机械
300025.SZ,20260728,4.12,4.3,4.11,4.25,4.15,0.1,2.4096,157507.0,66694.081,300025,华星创业,通信设备
300026.SZ,20260728,3.43,3.6,3.38,3.39,3.41,-0.02,-0.5865,881848.53,304836.55115,300026,红日药业,中成药
300027.SZ,20260728,1.63,1.78,1.62,1.73,1.64,0.09,5.4878,504111.84,86586.83662,300027,ST华谊,影视音像
300030.SZ,20260728,6.05,6.28,6.0,6.12,6.1,0.02,0.3279,63803.55,39298.89629,300030,阳普医疗,医疗保健
300031.SZ,20260728,18.48,18.82,18.27,18.39,18.64,-0.25,-1.3412,120639.69,223352.64932,300031,宝通科技,互联网
300032.SZ,20260728,3.38,3.5,3.36,3.42,3.41,0.01,0.2933,202396.0,69731.971,300032,金龙机电,元器件
300033.SZ,20260728,216.5,218.36,213.14,213.98,218.55,-4.57,-2.0911,81501.48,1753285.5204,300033,同花顺,软件服务
300034.SZ,20260728,15.08,15.19,14.9,14.98,15.23,-0.25,-1.6415,80285.0,120447.641,300034,钢研高纳,航空
300035.SZ,20260728,13.26,13.45,13.16,13.28,13.48,-0.2,-1.4837,155481.77,206175.06398,300035,中科电气,电气设备
300036.SZ,20260728,10.47,10.85,10.47,10.76,10.6,0.16,1.5094,105804.0,113548.034,300036,超图软件,软件服务
300037.SZ,20260728,61.42,62.17,58.48,58.78,62.42,-3.64,-5.8315,174551.71,1048383.6893,300037,新宙邦,化工原料
300039.SZ,20260728,5.8,6.08,5.71,5.75,5.83,-0.08,-1.3722,908601.09,534045.73826,300039,上海凯宝,中成药
300040.SZ,20260728,6.56,6.73,6.31,6.35,6.57,-0.22,-3.3486,927271.39,599505.74223,300040,九洲集团,新型电力
300041.SZ,20260728,10.02,10.27,9.99,10.03,10.19,-0.16,-1.5702,190657.03,192353.46119,300041,回天新材,化工原料
300042.SZ,20260728,40.74,42.32,39.28,39.65,42.55,-2.9,-6.8155,140076.7,570171.20637,300042,朗科科技,IT设备
300043.SZ,20260728,4.4,4.5,4.36,4.42,4.4,0.02,0.4545,321869.87,142739.2668,300043,星辉娱乐,互联网
300044.SZ,20260728,5.0,5.34,5.0,5.17,5.05,0.12,2.3762,214311.0,111237.002,300044,*ST赛为,软件服务
300045.SZ,20260728,12.11,12.53,12.11,12.24,12.32,-0.08,-0.6494,408771.86,502094.93518,300045,华力创通,IT设备
300046.SZ,20260728,22.52,23.05,22.39,22.5,22.87,-0.37,-1.6178,45579.62,103460.78322,300046,台基股份,半导体
300047.SZ,20260728,9.19,9.53,9.17,9.48,9.3,0.18,1.9355,232525.06,219736.46142,300047,天源迪科,软件服务
300048.SZ,20260728,4.88,4.97,4.87,4.97,4.92,0.05,1.0163,109069.07,53798.27958,300048,合康新能,建筑工程
300049.SZ,20260728,43.6,46.0,43.1,44.73,43.95,0.78,1.7747,117147.41,526120.58298,300049,福瑞医科,医疗保健
300050.SZ,20260728,5.24,5.54,5.18,5.35,5.27,0.08,1.518,240243.0,129355.312,300050,世纪鼎利,通信设备
300051.SZ,20260728,7.04,7.51,7.02,7.23,7.13,0.1,1.4025,188278.0,137069.135,300051,琏升科技,综合类
300052.SZ,20260728,9.32,9.57,9.21,9.37,9.32,0.05,0.5365,107420.49,101097.44017,300052,中青宝,互联网
300053.SZ,20260728,11.8,12.07,11.75,11.85,12.0,-0.15,-1.25,141921.95,169179.76737,300053,航宇微,半导体
300054.SZ,20260728,72.0,76.38,70.48,71.31,74.17,-2.86,-3.856,491996.43,3635001.55731,300054,鼎龙股份,化工原料
300055.SZ,20260728,5.46,5.59,5.41,5.46,5.52,-0.06,-1.087,169695.37,92853.99965,300055,万邦达,石油加工
300056.SZ,20260728,7.36,7.55,7.25,7.41,7.37,0.04,0.5427,94800.64,70477.51314,300056,中创环保,环境保护
300057.SZ,20260728,5.98,6.13,5.95,6.01,6.07,-0.06,-0.9885,311914.02,188222.339,300057,万顺新材,铝
300058.SZ,20260728,11.68,12.32,11.64,11.77,11.83,-0.06,-0.5072,2260874.14,2707788.3291,300058,蓝色光标,广告包装
300059.SZ,20260728,19.43,19.62,19.38,19.42,19.65,-0.23,-1.1705,1677200.21,3264069.11936,300059,东方财富,证券
300061.SZ,20260728,5.98,6.17,5.98,6.09,6.04,0.05,0.8278,168280.76,102412.96548,300061,旗天科技,互联网
300062.SZ,20260728,6.84,6.94,6.58,6.63,7.16,-0.53,-7.4022,775470.34,517101.44729,300062,中能电气,电气设备
300063.SZ,20260728,7.6,7.92,7.6,7.72,7.69,0.03,0.3901,286984.0,222934.548,300063,天龙集团,互联网
300065.SZ,20260728,16.11,16.17,15.37,15.48,16.19,-0.71,-4.3854,365574.54,575830.63458,300065,海兰信,船舶
300066.SZ,20260728,4.7,4.81,4.67,4.79,4.73,0.06,1.2685,116132.64,55294.87264,300066,三川智慧,电器仪表
300067.SZ,20260728,5.0,5.62,5.0,5.62,4.68,0.94,20.0855,1548519.9,824878.21125,300067,安诺其,染料涂料
300068.SZ,20260728,3.94,4.14,3.93,4.06,4.0,0.06,1.5,402620.83,163014.91869,300068,ST南都,电气设备
300069.SZ,20260728,29.37,30.29,27.5,27.67,30.08,-2.41,-8.012,84113.1,238863.9132,300069,金利华电,电气设备
300070.SZ,20260728,3.43,3.47,3.42,3.44,3.45,-0.01,-0.2899,253132.85,87049.58449,300070,碧水源,环境保护
300071.SZ,20260728,3.95,4.19,3.95,4.02,4.03,-0.01,-0.2481,946148.8,384888.8898,300071,福石控股,广告包装
300072.SZ,20260728,3.38,3.45,3.37,3.42,3.41,0.01,0.2933,206124.77,70303.09294,300072,海新能科,化工原料
300073.SZ,20260728,40.58,41.19,40.12,40.57,41.12,-0.55,-1.3375,116118.74,470206.70687,300073,当升科技,电气设备
300074.SZ,20260728,3.32,3.47,3.31,3.4,3.35,0.05,1.4925,186914.0,63798.215,300074,华平股份,软件服务
300075.SZ,20260728,10.42,10.78,10.42,10.75,10.54,0.21,1.9924,137031.7,146240.449,300075,数字政通,软件服务
300076.SZ,20260728,4.01,4.21,3.97,4.08,4.0,0.08,2.0,29469.0,12098.242,300076,*ST宁视,IT设备
300077.SZ,20260728,17.35,17.74,16.75,16.84,17.68,-0.84,-4.7511,337543.76,581280.09876,300077,国民技术,半导体
300078.SZ,20260728,2.74,2.89,2.73,2.84,2.76,0.08,2.8986,292862.68,83220.36516,300078,思创智联,软件服务
300079.SZ,20260728,4.22,4.4,4.2,4.37,4.25,0.12,2.8235,443959.98,193087.45492,300079,数码视讯,IT设备
300080.SZ,20260728,3.53,3.61,3.52,3.57,3.55,0.02,0.5634,148902.56,53002.97036,300080,易成新能,电气设备
300081.SZ,20260728,2.68,2.84,2.65,2.69,2.98,-0.29,-9.7315,285996.02,78355.37946,300081,ST恒信,文教休闲
