ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002736.SZ,20260702,10.42,10.45,10.22,10.26,10.43,-0.17,-1.6299,493737.0,508507.82422,002736,国信证券,证券
002737.SZ,20260702,11.8,12.29,11.75,12.1,11.85,0.25,2.1097,71908.39,86422.10124,002737,葵花药业,中成药
002738.SZ,20260702,64.89,67.9,61.64,65.49,64.89,0.6,0.9246,918790.06,5960020.16986,002738,中矿资源,小金属
002739.SZ,20260702,9.45,9.88,9.41,9.59,9.52,0.07,0.7353,804379.59,774213.29856,002739,儒意电影,影视音像
002741.SZ,20260702,34.15,36.88,33.01,34.35,35.59,-1.24,-3.4841,483508.15,1695794.1224,002741,光华科技,化工原料
002742.SZ,20260702,3.44,3.65,3.43,3.55,3.45,0.1,2.8986,150501.78,53622.32768,002742,冀衡医药,化学制药
002743.SZ,20260702,4.05,4.17,3.99,4.0,4.05,-0.05,-1.2346,86329.29,35072.09916,002743,富煌钢构,钢加工
002745.SZ,20260702,12.0,12.39,11.74,11.9,12.45,-0.55,-4.4177,806526.03,972786.1069,002745,木林森,元器件
002746.SZ,20260702,5.28,5.45,5.28,5.39,5.31,0.08,1.5066,162073.37,87397.85906,002746,仙坛股份,农业综合
002747.SZ,20260702,42.81,42.81,39.05,40.7,41.06,-0.36,-0.8768,1756093.88,7230978.49105,002747,埃斯顿,机械基件
002748.SZ,20260702,10.82,11.18,10.67,10.94,10.85,0.09,0.8295,53617.0,59158.787,002748,世龙实业,化工原料
002749.SZ,20260702,8.06,8.18,8.03,8.06,8.1,-0.04,-0.4938,24214.99,19639.80755,002749,国光股份,农药化肥
002752.SZ,20260702,5.72,5.96,5.7,5.82,5.76,0.06,1.0417,158302.0,92867.716,002752,昇兴股份,广告包装
002753.SZ,20260702,5.75,5.92,5.75,5.83,5.82,0.01,0.1718,44646.86,26156.45929,002753,永东股份,化工原料
002755.SZ,20260702,14.46,15.1,14.41,14.59,14.52,0.07,0.4821,177893.57,262483.93813,002755,奥赛康,化学制药
002756.SZ,20260702,58.62,63.63,57.33,62.45,58.89,3.56,6.0452,317425.42,1926771.57217,002756,永兴材料,小金属
002757.SZ,20260702,18.01,19.2,18.01,18.36,18.32,0.04,0.2183,173774.0,324232.731,002757,南兴股份,专用机械
002758.SZ,20260702,7.95,8.11,7.89,7.91,7.99,-0.08,-1.0013,49594.0,39484.30525,002758,浙农股份,批发业
002759.SZ,20260702,27.27,27.27,26.12,26.25,26.83,-0.58,-2.1618,522917.94,1397937.41018,002759,天际股份,电气设备
002760.SZ,20260702,16.75,17.36,16.42,16.75,16.75,0.0,0.0,50942.0,86825.786,002760,凤形股份,机械基件
002761.SZ,20260702,6.74,6.86,6.71,6.75,6.74,0.01,0.1484,83813.55,56750.69725,002761,浙江建投,建筑工程
002762.SZ,20260702,8.73,8.85,8.52,8.57,8.71,-0.14,-1.6073,31781.75,27556.88575,002762,金发拉比,服饰
002763.SZ,20260702,6.92,7.13,6.92,7.04,6.94,0.1,1.4409,61994.44,43742.44608,002763,汇洁股份,服饰
002765.SZ,20260702,7.24,7.44,7.18,7.19,7.23,-0.04,-0.5533,130458.0,95303.087,002765,蓝黛科技,元器件
002766.SZ,20260702,3.67,3.8,3.63,3.64,3.66,-0.02,-0.5464,212128.5,78756.9045,002766,索菱股份,汽车配件
002767.SZ,20260702,16.71,17.04,16.39,16.4,16.7,-0.3,-1.7964,22411.0,37382.748,002767,先锋电子,电器仪表
002768.SZ,20260702,51.3,56.76,49.71,52.74,51.6,1.14,2.2093,169130.4,908509.24755,002768,国恩股份,塑料
002769.SZ,20260702,6.74,6.88,6.66,6.73,6.75,-0.02,-0.2963,86642.0,58787.601,002769,普路通,仓储物流
002771.SZ,20260702,12.26,13.2,12.18,12.61,12.4,0.21,1.6935,148802.13,189425.14507,002771,真视通,软件服务
002772.SZ,20260702,11.91,13.07,11.91,12.8,11.98,0.82,6.8447,195479.26,242930.4258,002772,众兴菌业,种植业
002773.SZ,20260702,22.08,22.7,21.9,21.9,22.1,-0.2,-0.905,173329.19,385618.47037,002773,康弘药业,化学制药
002774.SZ,20260702,14.28,14.65,14.19,14.19,14.51,-0.32,-2.2054,71198.4,102311.76,002774,快意电梯,运输设备
002775.SZ,20260702,3.56,3.71,3.53,3.69,3.56,0.13,3.6517,132011.87,47962.71786,002775,文科股份,建筑工程
002777.SZ,20260702,12.33,12.6,12.15,12.18,12.39,-0.21,-1.6949,64366.45,79320.8825,002777,久远银海,软件服务
002778.SZ,20260702,15.73,16.36,15.51,15.7,15.73,-0.03,-0.1907,23367.49,37263.37718,002778,中晟高科,环境保护
002779.SZ,20260702,84.48,86.7,80.01,80.17,83.61,-3.44,-4.1143,44733.4,370158.9238,002779,中坚科技,农用机械
002780.SZ,20260702,12.69,12.95,12.56,12.63,12.69,-0.06,-0.4728,53032.4,67503.791,002780,三夫户外,服饰
002782.SZ,20260702,20.22,20.65,19.63,19.7,20.68,-0.98,-4.7389,154019.83,309306.67226,002782,可立克,元器件
002783.SZ,20260702,7.4,7.52,7.33,7.36,7.43,-0.07,-0.9421,92933.4,68748.9393,002783,凯龙股份,化工原料
002785.SZ,20260702,45.76,46.79,43.68,43.74,45.78,-2.04,-4.4561,99976.0,453649.062,002785,万里石,其他建材
002786.SZ,20260702,7.71,8.11,7.63,7.81,7.8,0.01,0.1282,138267.4,109424.313,002786,银宝山新,专用机械
002787.SZ,20260702,32.0,34.49,30.88,30.96,33.8,-2.84,-8.4024,293769.0,964600.9775,002787,华源控股,广告包装
002788.SZ,20260702,10.52,11.11,10.51,10.69,10.62,0.07,0.6591,200096.91,216680.39032,002788,鹭燕医药,医药商业
002789.SZ,20260702,11.9,12.26,11.74,11.79,12.0,-0.21,-1.75,25660.07,30670.2166,002789,*ST建艺,装修装饰
002790.SZ,20260702,5.5,5.67,5.45,5.52,5.52,0.0,0.0,36394.0,20299.27564,002790,瑞尔特,家居用品
002791.SZ,20260702,13.52,13.79,13.41,13.48,13.5,-0.02,-0.1481,43188.06,58618.55662,002791,坚朗五金,其他建材
002792.SZ,20260702,35.3,37.13,34.75,35.23,35.85,-0.62,-1.7294,273897.85,989887.878,002792,通宇通讯,通信设备
002793.SZ,20260702,4.12,4.27,4.08,4.17,4.14,0.03,0.7246,287033.7,120243.7635,002793,罗欣药业,化学制药
002795.SZ,20260702,7.23,7.45,7.14,7.23,7.24,-0.01,-0.1381,302521.2,220434.6912,002795,永和智控,机械基件
002796.SZ,20260702,38.5,39.86,37.3,37.38,38.86,-1.48,-3.8085,112030.49,432576.16266,002796,世嘉科技,通信设备
002797.SZ,20260702,6.75,6.82,6.66,6.71,6.79,-0.08,-1.1782,721739.1,484897.73534,002797,第一创业,证券
002798.SZ,20260702,5.06,5.56,5.03,5.56,5.05,0.51,10.099,133504.32,72393.70488,002798,帝欧水华,家居用品
002799.SZ,20260702,6.17,6.34,6.11,6.12,6.2,-0.08,-1.2903,73979.52,46020.68356,002799,环球印务,广告包装
002800.SZ,20260702,13.51,14.25,13.45,13.61,13.54,0.07,0.517,36332.16,50165.61252,002800,天顺股份,仓储物流
002801.SZ,20260702,28.01,30.58,27.98,29.22,28.19,1.03,3.6538,31192.76,91835.87482,002801,微光股份,电气设备
002802.SZ,20260702,10.78,11.12,10.62,10.67,10.8,-0.13,-1.2037,36906.26,40063.85105,002802,洪汇新材,化工原料
002803.SZ,20260702,26.41,26.8,25.45,25.55,26.59,-1.04,-3.9112,135350.35,351988.37554,002803,吉宏股份,互联网
002805.SZ,20260702,28.42,28.58,27.12,27.34,28.92,-1.58,-5.4633,202923.69,564028.18131,002805,丰元股份,电气设备
002806.SZ,20260702,19.15,19.21,18.4,18.43,19.38,-0.95,-4.902,146580.0,275006.932,002806,华锋股份,汽车配件
002807.SZ,20260702,3.79,3.85,3.75,3.83,3.78,0.05,1.3228,208546.28,79294.46466,002807,江阴银行,银行
002808.SZ,20260702,0.25,0.25,0.23,0.25,0.23,0.02,8.6957,215829.9,5367.79528,002808,恒久退,未分类
002809.SZ,20260702,7.65,7.96,7.61,7.69,7.69,0.0,0.0,82331.45,64149.4809,002809,红墙股份,化工原料
002810.SZ,20260702,25.41,26.12,24.68,25.27,25.66,-0.39,-1.5199,104939.6,266715.2154,002810,山东赫达,化工原料
002811.SZ,20260702,11.5,11.76,11.4,11.45,11.5,-0.05,-0.4348,39518.0,45839.149,002811,郑中设计,装修装饰
002812.SZ,20260702,64.99,67.9,63.61,65.02,65.44,-0.42,-0.6418,273652.35,1801746.96592,002812,恩捷股份,电气设备
002813.SZ,20260702,19.8,20.33,19.47,19.56,19.76,-0.2,-1.0121,17049.0,33892.741,002813,路畅科技,汽车配件
002815.SZ,20260702,15.58,15.96,15.11,15.25,16.12,-0.87,-5.397,414433.52,641304.16016,002815,崇达技术,元器件
002816.SZ,20260702,29.0,29.83,28.46,28.68,29.55,-0.87,-2.9442,31044.0,90183.891,002816,*ST和科,专用机械
002817.SZ,20260702,6.1,6.26,6.03,6.08,6.11,-0.03,-0.491,81104.4,49802.5159,002817,黄山胶囊,化学制药
002818.SZ,20260702,10.5,10.65,10.44,10.5,10.51,-0.01,-0.0951,27675.3,29109.99934,002818,富森美,其他商业
002819.SZ,20260702,21.95,22.17,21.17,21.22,22.04,-0.82,-3.7205,32892.0,71156.166,002819,东方中科,电器仪表
002820.SZ,20260702,8.69,8.93,8.61,8.74,8.67,0.07,0.8074,71730.0,63028.667,002820,桂发祥,食品
002821.SZ,20260702,159.91,167.3,151.5,153.19,164.8,-11.61,-7.0449,195791.01,3065244.43438,002821,凯莱英,生物制药
002822.SZ,20260702,3.53,3.53,3.21,3.27,3.36,-0.09,-2.6786,601254.99,202206.06428,002822,ST中装,装修装饰
002823.SZ,20260702,14.29,15.32,14.29,14.7,14.5,0.2,1.3793,112794.0,168259.37,002823,凯中精密,机械基件
002824.SZ,20260702,34.0,34.79,33.0,33.18,34.84,-1.66,-4.7646,149321.44,506396.08388,002824,和胜股份,铝
002825.SZ,20260702,8.28,8.49,8.19,8.28,8.27,0.01,0.1209,36611.61,30603.40777,002825,纳尔股份,化工原料
002826.SZ,20260702,16.5,18.18,16.42,18.18,16.53,1.65,9.9819,70884.0,127258.205,002826,易明医药,化学制药
002827.SZ,20260702,24.3,25.0,24.22,24.5,24.4,0.1,0.4098,30244.0,74524.686,002827,高争民爆,化工原料
002828.SZ,20260702,10.86,11.3,10.82,11.01,10.99,0.02,0.182,134373.0,148408.001,002828,贝肯能源,石油开采
002829.SZ,20260702,17.72,18.35,17.57,17.67,17.78,-0.11,-0.6187,63702.0,114138.784,002829,星网宇达,航空
002830.SZ,20260702,18.23,18.43,17.0,17.27,18.06,-0.79,-4.3743,97148.0,172720.9798,002830,名雕股份,装修装饰
002831.SZ,20260702,34.72,35.0,31.78,32.01,35.31,-3.3,-9.3458,315617.96,1030233.26824,002831,裕同科技,广告包装
002832.SZ,20260702,20.82,21.73,20.82,21.4,21.3,0.1,0.4695,132298.56,282814.49138,002832,比音勒芬,服饰
002833.SZ,20260702,19.08,19.45,18.42,18.55,19.03,-0.48,-2.5223,145500.51,274189.91563,002833,弘亚数控,专用机械
002835.SZ,20260702,11.88,12.25,11.78,11.86,11.92,-0.06,-0.5034,28899.0,34656.85,002835,同为股份,IT设备
002836.SZ,20260702,9.59,10.06,9.52,9.62,9.61,0.01,0.1041,32728.52,32006.95708,002836,新宏泽,广告包装
002837.SZ,20260702,72.0,75.27,69.8,71.4,74.73,-3.33,-4.456,524777.75,3790190.46851,002837,英维克,专用机械
002838.SZ,20260702,32.3,34.35,31.66,33.35,32.62,0.73,2.2379,98324.21,325909.96943,002838,道恩股份,塑料
002839.SZ,20260702,3.96,4.06,3.95,4.02,3.95,0.07,1.7722,227116.78,90825.81578,002839,张家港行,银行
002840.SZ,20260702,8.0,8.21,7.75,8.03,8.02,0.01,0.1247,383142.32,305909.68869,002840,华统股份,食品
002841.SZ,20260702,35.92,36.25,35.33,35.54,36.35,-0.81,-2.2283,64944.2,232013.72135,002841,视源股份,元器件
002842.SZ,20260702,44.2,50.17,43.6,50.17,45.61,4.56,9.9978,581671.45,2800589.26509,002842,翔鹭钨业,小金属
002843.SZ,20260702,21.93,23.67,21.75,22.34,21.85,0.49,2.2426,213055.85,484248.12541,002843,泰嘉股份,钢加工
002845.SZ,20260702,16.5,16.99,15.8,16.15,16.42,-0.27,-1.6443,313803.8,516138.6012,002845,同兴达,元器件
002846.SZ,20260702,10.75,10.92,10.57,10.63,10.79,-0.16,-1.4829,54089.0,58159.439,002846,英联股份,广告包装
002847.SZ,20260702,46.38,47.99,46.28,47.21,46.41,0.8,1.7238,34300.91,161609.37125,002847,盐津铺子,食品
002848.SZ,20260702,13.5,14.08,13.45,13.7,13.64,0.06,0.4399,95339.7,131483.9517,002848,高斯贝尔,家用电器
002849.SZ,20260702,16.92,17.54,16.51,16.59,16.9,-0.31,-1.8343,65578.4,111380.6046,002849,威星智能,电器仪表
002850.SZ,20260702,195.0,211.53,195.0,205.6,192.3,13.3,6.9163,131733.75,2700311.55759,002850,科达利,电气设备
002851.SZ,20260702,149.5,155.83,146.0,146.97,156.45,-9.48,-6.0594,271853.6,4077306.31622,002851,麦格米特,电气设备
002852.SZ,20260702,7.31,7.49,7.3,7.36,7.31,0.05,0.684,38907.67,28789.00948,002852,道道全,食品
002853.SZ,20260702,20.04,20.77,19.72,19.73,20.18,-0.45,-2.2299,16360.0,33189.805,002853,皮阿诺,家居用品
002855.SZ,20260702,9.53,9.7,9.25,9.29,9.53,-0.24,-2.5184,53695.0,50747.807,002855,捷荣技术,元器件
002856.SZ,20260702,21.29,21.29,20.99,21.29,20.28,1.01,4.9803,25244.03,53738.60587,002856,*ST美芝,装修装饰
002857.SZ,20260702,17.25,17.96,17.12,17.21,17.43,-0.22,-1.2622,40664.0,71180.2,002857,三晖电气,电器仪表
002858.SZ,20260702,11.15,11.45,10.86,10.92,11.16,-0.24,-2.1505,64729.0,72097.899,002858,力盛体育,文教休闲
002859.SZ,20260702,100.5,103.56,98.91,98.91,109.9,-10.99,-10.0,196747.28,1968951.2835,002859,洁美科技,元器件
002860.SZ,20260702,14.55,15.71,14.45,14.8,14.93,-0.13,-0.8707,237870.62,357834.06748,002860,星帅尔,家用电器
002861.SZ,20260702,23.58,23.69,22.58,22.83,23.57,-0.74,-3.1396,91295.02,210376.60902,002861,瀛通通讯,元器件
002862.SZ,20260702,13.0,13.38,12.82,12.89,13.03,-0.14,-1.0744,42173.9,55205.8576,002862,实丰文化,文教休闲
002863.SZ,20260702,4.37,4.47,4.34,4.36,4.35,0.01,0.2299,127605.0,56250.666,002863,今飞凯达,汽车配件
002864.SZ,20260702,26.78,27.38,26.5,27.0,26.78,0.22,0.8215,19836.47,53613.75577,002864,盘龙药业,中成药
002865.SZ,20260702,59.21,61.2,57.8,57.94,60.22,-2.28,-3.7861,119766.07,712438.85742,002865,钧达股份,电气设备
002866.SZ,20260702,16.18,16.52,15.81,15.85,16.35,-0.5,-3.0581,83066.5,133953.2595,002866,传艺科技,IT设备
002867.SZ,20260702,11.51,11.78,11.49,11.72,11.55,0.17,1.4719,45324.43,52902.04649,002867,周大生,服饰
002868.SZ,20260702,24.4,25.03,23.83,23.89,24.3,-0.41,-1.6872,42467.3,103223.1258,002868,绿康生化,农业综合
002869.SZ,20260702,16.55,16.75,16.19,16.2,16.61,-0.41,-2.4684,20279.16,33372.7344,002869,金溢科技,通信设备
002870.SZ,20260702,39.74,41.8,39.74,40.34,40.13,0.21,0.5233,42142.28,172040.56548,002870,香山股份,汽车配件
002871.SZ,20260702,22.7,23.0,21.4,21.58,23.23,-1.65,-7.1029,125962.65,279368.94596,002871,伟隆股份,机械基件
002872.SZ,20260702,4.66,4.84,4.64,4.79,4.66,0.13,2.7897,27839.22,13312.43176,002872,ST天圣,医药商业
002873.SZ,20260702,7.65,7.85,7.6,7.72,7.65,0.07,0.915,79700.92,61874.47224,002873,新天药业,中成药
002875.SZ,20260702,15.32,15.48,14.7,14.85,15.17,-0.32,-2.1094,51490.0,77752.951,002875,安奈儿,服饰
002876.SZ,20260702,33.0,34.88,32.35,33.32,33.95,-0.63,-1.8557,124185.31,423375.29991,002876,三利谱,元器件
002877.SZ,20260702,7.15,7.36,7.09,7.16,7.18,-0.02,-0.2786,60025.0,43562.736,002877,智能自控,机械基件
002878.SZ,20260702,11.92,12.32,11.75,11.8,11.78,0.02,0.1698,120438.89,145004.61232,002878,元隆雅图,广告包装
002879.SZ,20260702,13.33,13.69,13.21,13.32,13.36,-0.04,-0.2994,46158.2,62206.0252,002879,长缆科技,电气设备
002880.SZ,20260702,20.6,21.44,20.53,21.23,20.67,0.56,2.7092,23769.2,50214.12316,002880,卫光生物,生物制药
002881.SZ,20260702,40.07,40.07,37.65,37.66,40.08,-2.42,-6.0379,99781.11,384821.05435,002881,美格智能,元器件
002882.SZ,20260702,18.92,19.36,18.8,18.9,18.93,-0.03,-0.1585,41851.0,79809.53552,002882,金龙羽,电气设备
002883.SZ,20260702,8.62,8.98,8.45,8.89,8.55,0.34,3.9766,40054.6,35553.9668,002883,*ST中设,建筑工程
002884.SZ,20260702,15.28,15.64,15.17,15.54,15.28,0.26,1.7016,25860.62,40042.74468,002884,凌霄泵业,机械基件
002885.SZ,20260702,38.42,42.42,38.01,39.6,39.88,-0.28,-0.7021,329653.74,1322297.60705,002885,京泉华,元器件
002886.SZ,20260702,27.0,29.15,26.43,27.61,27.27,0.34,1.2468,156122.65,438313.1073,002886,沃特股份,塑料
002887.SZ,20260702,10.33,10.83,10.26,10.58,10.37,0.21,2.0251,40671.0,43159.036,002887,绿茵生态,环境保护
002888.SZ,20260702,21.9,21.93,21.09,21.2,21.66,-0.46,-2.1237,29577.0,63552.935,002888,惠威科技,元器件
002889.SZ,20260702,11.22,11.38,11.11,11.23,11.2,0.03,0.2679,58451.37,65716.71792,002889,东方嘉盛,仓储物流
002890.SZ,20260702,15.0,15.61,14.71,15.23,14.9,0.33,2.2148,27101.03,41155.63979,002890,弘宇股份,农用机械
002891.SZ,20260702,27.38,27.93,27.03,27.39,27.3,0.09,0.3297,64518.96,176998.39699,002891,中宠股份,饲料
002892.SZ,20260702,9.28,9.72,9.27,9.34,9.26,0.08,0.8639,122989.78,116698.73946,002892,科力尔,电气设备
002893.SZ,20260702,9.38,9.78,9.36,9.49,9.44,0.05,0.5297,70321.45,67243.87675,002893,京能热力,供气供热
002895.SZ,20260702,30.61,31.5,30.4,30.78,30.6,0.18,0.5882,97748.92,302432.1512,002895,川恒股份,化工原料
002896.SZ,20260702,76.05,81.68,75.5,77.84,76.36,1.48,1.9382,166829.35,1314745.93971,002896,中大力德,机械基件
002897.SZ,20260702,80.0,87.17,78.95,79.4,82.68,-3.28,-3.9671,194801.93,1616742.64428,002897,意华股份,元器件
002898.SZ,20260702,0.35,0.38,0.35,0.37,0.35,0.02,5.7143,87633.3,3151.0005,002898,赛隆退,未分类
002899.SZ,20260702,22.67,23.5,22.67,23.06,22.96,0.1,0.4355,39679.54,91806.46018,002899,英派斯,文教休闲
002900.SZ,20260702,9.69,9.97,9.6,9.71,9.68,0.03,0.3099,47433.5,46447.057,002900,哈三联,化学制药
002901.SZ,20260702,42.78,43.97,42.61,43.56,42.77,0.79,1.8471,30823.46,134189.96436,002901,大博医疗,医疗保健
002902.SZ,20260702,29.12,29.93,27.66,27.75,29.59,-1.84,-6.2183,210918.52,604602.11782,002902,铭普光磁,通信设备
002903.SZ,20260702,43.26,44.35,42.0,42.4,43.7,-1.3,-2.9748,68462.5,294747.82358,002903,宇环数控,机床制造
002905.SZ,20260702,6.96,7.26,6.9,7.05,6.96,0.09,1.2931,54028.0,38408.93428,002905,金逸影视,影视音像
002906.SZ,20260702,25.08,26.02,24.95,25.45,25.23,0.22,0.872,100155.01,256090.13774,002906,华阳集团,汽车配件
002907.SZ,20260702,13.98,14.35,13.82,14.09,14.12,-0.03,-0.2125,92277.0,129947.6254,002907,华森制药,中成药
002908.SZ,20260702,6.65,6.8,6.53,6.55,6.71,-0.16,-2.3845,84726.74,56340.68448,002908,德生科技,软件服务
002909.SZ,20260702,5.05,5.16,4.97,4.99,5.01,-0.02,-0.3992,109883.61,55460.80309,002909,集泰股份,化工原料
002910.SZ,20260702,11.45,11.98,10.55,11.33,11.36,-0.03,-0.2641,405482.84,460573.131,002910,庄园牧场,乳制品
002911.SZ,20260702,9.94,10.21,9.81,10.09,9.92,0.17,1.7137,81084.83,81460.56281,002911,佛燃能源,供气供热
002912.SZ,20260702,18.6,19.26,18.5,18.58,18.88,-0.3,-1.589,28892.99,54455.55486,002912,中新赛克,IT设备
002913.SZ,20260702,61.19,62.83,57.66,58.02,63.03,-5.01,-7.9486,75177.38,452685.95928,002913,奥士康,元器件
002915.SZ,20260702,21.03,23.6,20.8,23.54,22.02,1.52,6.9028,434896.16,982383.82478,002915,中欣氟材,化工原料
002916.SZ,20260702,427.2,468.29,406.0,423.1,448.02,-24.92,-5.5623,161068.34,6955387.59764,002916,深南电路,元器件
002917.SZ,20260702,10.75,11.12,10.71,10.94,10.83,0.11,1.0157,55834.5,61233.4345,002917,金奥博,化工原料
002918.SZ,20260702,10.25,10.44,10.09,10.14,10.25,-0.11,-1.0732,114110.15,117074.71945,002918,蒙娜丽莎,陶瓷
002919.SZ,20260702,19.64,20.75,19.64,19.99,20.0,-0.01,-0.05,63549.62,129166.94884,002919,名臣健康,互联网
002920.SZ,20260702,81.79,83.89,80.8,81.09,81.05,0.04,0.0494,96674.89,796689.07638,002920,德赛西威,汽车配件
002921.SZ,20260702,29.12,30.5,28.54,28.56,29.72,-1.16,-3.9031,108358.74,322578.91148,002921,联诚精密,汽车配件
002922.SZ,20260702,30.8,31.34,29.5,29.6,31.27,-1.67,-5.3406,206480.27,626071.06225,002922,伊戈尔,电气设备
002923.SZ,20260702,10.6,10.92,10.49,10.61,10.41,0.2,1.9212,218641.74,233094.37643,002923,润都股份,化学制药
002925.SZ,20260702,24.76,25.85,23.81,23.85,25.28,-1.43,-5.6566,267350.07,659150.92973,002925,盈趣科技,元器件
002926.SZ,20260702,8.48,8.63,8.3,8.35,8.5,-0.15,-1.7647,245853.0,206326.848,002926,华西证券,证券
002927.SZ,20260702,18.5,19.26,18.26,18.35,18.89,-0.54,-2.8587,106863.1,200454.4597,002927,泰永长征,电气设备
002928.SZ,20260702,7.46,7.59,7.08,7.11,7.29,-0.18,-2.4691,466749.99,338104.91484,002928,华夏航空,空运
002929.SZ,20260702,71.99,74.23,69.35,69.65,73.57,-3.92,-5.3283,362437.22,2603385.52334,002929,润建股份,通信设备
002930.SZ,20260702,10.08,10.6,9.92,9.95,10.12,-0.17,-1.6798,391360.71,398479.21937,002930,宏川智慧,仓储物流
002931.SZ,20260702,65.76,71.28,65.0,71.28,64.8,6.48,10.0,144038.04,992114.05132,002931,锋龙股份,机械基件
002932.SZ,20260702,14.62,15.09,14.46,15.01,14.64,0.37,2.5273,21556.78,32161.39317,002932,*ST明德,医疗保健
002933.SZ,20260702,25.73,27.98,25.6,26.41,25.93,0.48,1.8511,30944.0,83415.433,002933,新兴装备,航空
002935.SZ,20260702,22.8,23.79,22.4,23.02,23.02,0.0,0.0,175083.6,405617.54801,002935,天奥电子,航空
002936.SZ,20260702,1.68,1.7,1.67,1.69,1.68,0.01,0.5952,681320.39,114778.66122,002936,郑州银行,银行
002937.SZ,20260702,43.14,45.03,42.0,44.1,43.15,0.95,2.2016,133021.79,583690.23541,002937,兴瑞科技,元器件
002938.SZ,20260702,100.0,100.4,92.16,92.52,102.4,-9.88,-9.6484,570546.59,5451563.89805,002938,鹏鼎控股,元器件
002939.SZ,20260702,8.6,8.65,8.37,8.4,8.61,-0.21,-2.439,399665.01,338560.92891,002939,长城证券,证券
002940.SZ,20260702,30.0,30.33,28.6,29.06,29.05,0.01,0.0344,246205.02,724133.59002,002940,昂利康,化学制药
002941.SZ,20260702,9.85,10.22,9.7,9.73,9.66,0.07,0.7246,219156.62,217197.96945,002941,新疆交建,建筑工程
002942.SZ,20260702,14.64,15.02,14.4,14.69,14.64,0.05,0.3415,19774.0,29240.9115,002942,新农股份,农药化肥
002943.SZ,20260702,48.04,48.88,45.32,45.55,48.65,-3.1,-6.372,196157.0,923942.822,002943,宇晶股份,机床制造
002945.SZ,20260702,14.01,14.12,13.57,13.62,14.08,-0.46,-3.267,145577.19,200980.62587,002945,华林证券,证券
002946.SZ,20260702,14.12,14.64,14.04,14.47,14.05,0.42,2.9893,83181.0,119810.066,002946,新乳业,乳制品
002947.SZ,20260702,72.29,73.68,69.44,69.53,73.2,-3.67,-5.0137,111443.32,792080.5197,002947,恒铭达,元器件
002948.SZ,20260702,5.24,5.37,5.17,5.27,5.24,0.03,0.5725,360689.08,189597.45272,002948,青岛银行,银行
002949.SZ,20260702,10.18,10.44,10.12,10.16,10.19,-0.03,-0.2944,29694.0,30533.494,002949,华阳国际,建筑工程
002950.SZ,20260702,9.18,9.47,9.13,9.31,9.19,0.12,1.3058,107096.0,99573.511,002950,奥美医疗,医疗保健
002951.SZ,20260702,13.35,13.83,13.23,13.43,13.35,0.08,0.5993,69676.0,94535.9,002951,金时科技,广告包装
002952.SZ,20260702,21.85,22.57,21.42,21.92,22.21,-0.29,-1.3057,44168.55,97379.19315,002952,亚世光电,元器件
002953.SZ,20260702,8.91,9.06,8.8,8.83,8.85,-0.02,-0.226,50751.74,45362.97268,002953,日丰股份,电气设备
002955.SZ,20260702,35.17,39.15,35.0,37.54,35.68,1.86,5.213,139106.57,519294.69139,002955,鸿合科技,IT设备
002956.SZ,20260702,20.9,21.15,19.5,20.39,21.0,-0.61,-2.9048,66661.67,136457.63465,002956,西麦食品,食品
002957.SZ,20260702,49.89,51.29,47.8,48.73,51.33,-2.6,-5.0653,178345.96,883301.81517,002957,科瑞技术,专用机械
002958.SZ,20260702,2.76,2.83,2.76,2.8,2.77,0.03,1.083,481535.3,134766.0044,002958,青农商行,银行
002959.SZ,20260702,32.15,32.87,32.15,32.5,32.55,-0.05,-0.1536,8741.0,28461.801,002959,小熊电器,家用电器
002960.SZ,20260702,8.55,8.75,8.48,8.55,8.62,-0.07,-0.8121,146999.93,126651.44682,002960,青鸟智控,专用机械
002961.SZ,20260702,20.53,20.7,19.7,19.78,20.55,-0.77,-3.747,76703.03,154427.00921,002961,瑞达期货,多元金融
002962.SZ,20260702,19.53,19.81,18.59,18.79,20.66,-1.87,-9.0513,407743.75,775099.48101,002962,五方光电,元器件
002963.SZ,20260702,21.05,21.23,20.38,20.65,21.26,-0.61,-2.8692,39962.9,82764.8591,002963,豪尔赛,装修装饰
002965.SZ,20260702,50.01,52.57,49.3,51.18,50.92,0.26,0.5106,195855.67,1010911.25567,002965,祥鑫科技,汽车配件
002966.SZ,20260702,7.06,7.24,7.02,7.15,7.05,0.1,1.4184,456689.36,325416.9839,002966,苏州银行,银行
002967.SZ,20260702,19.0,19.55,18.82,18.82,19.01,-0.19,-0.9995,122092.0,235097.984,002967,广电计量,电器仪表
002968.SZ,20260702,8.63,8.87,8.51,8.56,8.64,-0.08,-0.9259,39564.56,34266.90974,002968,新大正,房产服务
002969.SZ,20260702,13.81,14.5,13.79,13.88,13.98,-0.1,-0.7153,366601.43,519765.82972,002969,嘉美包装,广告包装
002970.SZ,20260702,56.4,56.41,53.3,53.71,56.54,-2.83,-5.0053,47053.0,257879.95,002970,锐明技术,IT设备
002971.SZ,20260702,68.0,75.02,67.01,75.02,68.2,6.82,10.0,236757.92,1717412.47476,002971,和远气体,化工原料
002972.SZ,20260702,18.58,19.62,18.58,19.07,19.0,0.07,0.3684,114444.4,220051.5298,002972,科安达,运输设备
