ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002516.SZ,20260731,5.24,5.33,5.23,5.29,5.18,0.11,2.1236,136457.52,72185.26402,002516,旷达科技,汽车配件
002517.SZ,20260731,16.2,17.55,16.2,17.19,16.5,0.69,4.1818,1283090.18,2193536.92301,002517,恺英网络,互联网
002518.SZ,20260731,30.8,32.08,30.61,30.62,29.73,0.89,2.9936,150800.74,473119.9254,002518,科士达,电气设备
002519.SZ,20260731,5.14,5.27,5.14,5.21,5.08,0.13,2.5591,320216.43,166995.53321,002519,银河电子,通信设备
002520.SZ,20260731,5.48,5.59,5.46,5.5,5.33,0.17,3.1895,304485.32,168178.57496,002520,日发精机,机床制造
002521.SZ,20260731,6.74,6.84,6.73,6.8,6.73,0.07,1.0401,38336.07,26007.09832,002521,齐峰新材,造纸
002522.SZ,20260731,4.93,4.97,4.87,4.92,4.83,0.09,1.8634,338719.29,166587.78336,002522,浙江众成,塑料
002523.SZ,20260731,3.29,3.31,3.24,3.26,3.27,-0.01,-0.3058,220018.79,71974.37032,002523,天桥起重,专用机械
002524.SZ,20260731,3.59,3.67,3.56,3.66,3.59,0.07,1.9499,120057.0,43643.114,002524,光正眼科,医疗保健
002526.SZ,20260731,2.63,2.66,2.61,2.65,2.61,0.04,1.5326,219618.25,57998.13025,002526,山东矿机,工程机械
002527.SZ,20260731,10.64,11.05,10.61,10.96,10.46,0.5,4.7801,109995.07,119414.20832,002527,新时达,电器仪表
002528.SZ,20260731,4.6,4.69,4.58,4.66,4.63,0.03,0.6479,58094.9,26977.0226,002528,*ST英飞,IT设备
002529.SZ,20260731,6.32,6.59,6.32,6.51,6.32,0.19,3.0063,38818.0,25246.815,002529,海源复材,专用机械
002530.SZ,20260731,7.01,7.24,7.0,7.18,6.98,0.2,2.8653,174147.0,124407.014,002530,金财互联,专用机械
002531.SZ,20260731,6.32,6.47,6.32,6.38,6.3,0.08,1.2698,423057.28,270612.04897,002531,天顺风能,电气设备
002532.SZ,20260731,12.9,13.38,12.9,13.2,13.13,0.07,0.5331,1154543.63,1524365.81732,002532,天山铝业,铝
002533.SZ,20260731,11.5,11.54,11.27,11.42,11.22,0.2,1.7825,161894.09,184958.82599,002533,金杯电工,电气设备
002534.SZ,20260731,13.68,14.12,13.15,13.85,13.81,0.04,0.2896,414795.01,566018.62606,002534,西子洁能,专用机械
002535.SZ,20260731,2.29,2.31,2.24,2.3,2.26,0.04,1.7699,143312.48,32794.3954,002535,林州重机,工程机械
002536.SZ,20260731,38.0,38.9,34.37,34.6,36.83,-2.23,-6.0548,651414.58,2402335.41874,002536,飞龙股份,汽车配件
002537.SZ,20260731,5.79,5.92,5.78,5.85,5.8,0.05,0.8621,269110.08,157676.73164,002537,海联金汇,汽车配件
002538.SZ,20260731,6.36,6.51,6.31,6.51,6.38,0.13,2.0376,101882.02,65397.328,002538,ST司特,农药化肥
002539.SZ,20260731,11.84,12.16,11.79,12.06,12.03,0.03,0.2494,209122.45,250875.88552,002539,云图控股,农药化肥
002540.SZ,20260731,5.03,5.03,4.93,5.01,4.97,0.04,0.8048,100009.44,49829.64192,002540,亚太科技,铝
002541.SZ,20260731,20.0,20.98,19.9,20.41,20.18,0.23,1.1397,150288.69,308136.83556,002541,鸿路钢构,钢加工
002542.SZ,20260731,1.61,1.69,1.6,1.67,1.6,0.07,4.375,350238.0,57904.151,002542,*ST中岩,建筑工程
002543.SZ,20260731,6.73,6.73,6.59,6.7,6.72,-0.02,-0.2976,43409.06,28887.46328,002543,万和电气,家用电器
002544.SZ,20260731,15.68,15.98,15.59,15.73,15.35,0.38,2.4756,127331.17,201326.73092,002544,普天科技,通信设备
002545.SZ,20260731,18.52,19.1,18.43,18.74,19.07,-0.33,-1.7305,251101.89,470502.02855,002545,东方铁塔,农药化肥
002546.SZ,20260731,8.37,8.4,8.22,8.28,8.3,-0.02,-0.241,293092.0,243054.27799,002546,新联电子,电气设备
002547.SZ,20260731,2.45,2.59,2.41,2.5,2.43,0.07,2.8807,597768.5,149722.1285,002547,*ST春兴,汽车配件
002548.SZ,20260731,3.73,3.84,3.73,3.83,3.76,0.07,1.8617,233962.0,88869.1578,002548,金新农,饲料
002549.SZ,20260731,12.94,13.25,12.84,12.87,12.54,0.33,2.6316,314010.4,408850.38076,002549,凯美特气,环境保护
002550.SZ,20260731,6.77,6.87,6.75,6.79,6.78,0.01,0.1475,142438.49,97008.11214,002550,千红制药,生物制药
002551.SZ,20260731,2.92,2.95,2.89,2.94,2.89,0.05,1.7301,121321.49,35435.71662,002551,尚荣医疗,医疗保健
002552.SZ,20260731,35.05,35.05,33.33,35.05,31.86,3.19,10.0126,99118.0,344018.368,002552,宝鼎科技,元器件
002553.SZ,20260731,15.11,15.98,15.11,15.76,15.0,0.76,5.0667,138127.03,215691.37338,002553,南方精工,汽车配件
002554.SZ,20260731,2.77,2.81,2.74,2.81,2.78,0.03,1.0791,166399.02,46512.0806,002554,惠博普,石油开采
002555.SZ,20260731,19.0,20.25,19.0,19.91,19.28,0.63,3.2676,882933.43,1748183.53796,002555,三七互娱,互联网
002556.SZ,20260731,4.84,4.9,4.81,4.89,4.84,0.05,1.0331,119045.54,57734.42582,002556,辉隆股份,农药化肥
002557.SZ,20260731,20.26,20.61,19.99,20.43,20.81,-0.38,-1.826,99232.3,202486.1881,002557,洽洽食品,食品
002558.SZ,20260731,26.62,30.22,26.62,29.28,27.68,1.6,5.7803,1471457.91,4231440.75937,002558,巨人网络,互联网
002559.SZ,20260731,8.98,9.09,8.78,8.8,8.51,0.29,3.4078,348812.67,311682.32333,002559,亚威股份,机床制造
002560.SZ,20260731,6.03,6.11,6.01,6.08,5.99,0.09,1.5025,307007.27,186622.00856,002560,通达股份,电气设备
002561.SZ,20260731,6.58,6.65,6.54,6.65,6.62,0.03,0.4532,45313.0,29930.192,002561,徐家汇,百货
002562.SZ,20260731,4.39,4.48,4.39,4.48,4.39,0.09,2.0501,196398.8,87460.14222,002562,兄弟科技,化学制药
002563.SZ,20260731,6.25,6.38,6.11,6.21,6.36,-0.15,-2.3585,319639.97,199441.08065,002563,森马服饰,服饰
002564.SZ,20260731,4.35,4.42,4.33,4.36,4.33,0.03,0.6928,107170.0,46843.998,002564,天沃科技,化工机械
002565.SZ,20260731,8.27,8.58,8.27,8.44,8.11,0.33,4.0691,404754.61,343093.73833,002565,顺灏股份,造纸
002566.SZ,20260731,6.43,6.6,6.43,6.48,6.52,-0.04,-0.6135,99918.0,64901.28,002566,益盛药业,中成药
002567.SZ,20260731,3.57,3.61,3.54,3.6,3.58,0.02,0.5587,134735.13,48208.58252,002567,唐人神,饲料
002568.SZ,20260731,19.29,20.68,19.09,20.6,19.77,0.83,4.1983,324326.4,652807.18985,002568,百润股份,红黄酒
002569.SZ,20260731,11.53,12.87,11.53,12.84,12.81,0.03,0.2342,60432.66,72258.60516,002569,*ST步森,服饰
002570.SZ,20260731,4.18,4.38,4.18,4.37,4.31,0.06,1.3921,297539.22,128442.30682,002570,贝因美,乳制品
002571.SZ,20260731,10.32,10.79,10.26,10.64,10.24,0.4,3.9063,87545.0,92752.347,002571,德力股份,家居用品
002572.SZ,20260731,8.73,8.88,8.63,8.64,8.98,-0.34,-3.7862,189337.98,165138.572,002572,索菲亚,家居用品
002573.SZ,20260731,3.2,3.23,3.17,3.22,3.19,0.03,0.9404,69162.2,22176.93418,002573,清新环境,环境保护
002574.SZ,20260731,4.36,4.48,4.35,4.47,4.37,0.1,2.2883,66220.94,29384.89536,002574,明牌珠宝,服饰
002575.SZ,20260731,4.88,5.24,4.8,5.08,4.86,0.22,4.5267,666332.57,337722.5132,002575,群兴玩具,文教休闲
002576.SZ,20260731,14.09,14.78,13.86,14.29,13.9,0.39,2.8058,48347.0,69026.26437,002576,通达动力,电气设备
002577.SZ,20260731,18.0,18.36,17.74,18.1,17.6,0.5,2.8409,43627.0,79192.635,002577,雷柏科技,IT设备
002578.SZ,20260731,2.92,2.97,2.9,2.96,2.92,0.04,1.3699,201490.05,59425.91175,002578,闽发铝业,铝
002579.SZ,20260731,11.28,11.51,10.85,10.85,10.56,0.29,2.7462,627853.0,702868.0166,002579,中京电子,元器件
002580.SZ,20260731,17.56,20.5,17.56,19.47,19.36,0.11,0.5682,1186688.12,2269640.74999,002580,圣阳股份,电气设备
002581.SZ,20260731,3.35,3.43,3.3,3.42,3.3,0.12,3.6364,41465.0,14006.595,002581,*ST未名,生物制药
002582.SZ,20260731,9.79,10.38,9.78,10.2,10.09,0.11,1.0902,422562.15,427243.74241,002582,好想你,食品
002583.SZ,20260731,8.13,8.25,8.13,8.23,8.08,0.15,1.8564,223037.97,182971.96066,002583,海能达,通信设备
002584.SZ,20260731,7.24,7.39,7.15,7.22,6.98,0.24,3.4384,413577.5,300360.6835,002584,西陇科学,化工原料
002585.SZ,20260731,9.53,9.53,8.77,9.1,8.66,0.44,5.0808,1352289.59,1264643.62299,002585,双星新材,塑料
002586.SZ,20260731,3.43,3.5,3.43,3.45,3.42,0.03,0.8772,29168.0,10077.602,002586,ST围海,建筑工程
002587.SZ,20260731,5.32,5.36,5.3,5.32,5.25,0.07,1.3333,164761.3,87903.4038,002587,奥拓电子,元器件
002588.SZ,20260731,8.88,9.01,8.87,8.96,9.02,-0.06,-0.6652,119130.93,106403.22686,002588,史丹利,农药化肥
002589.SZ,20260731,2.71,2.75,2.7,2.75,2.71,0.04,1.476,242482.17,66288.46601,002589,瑞康医药,医药商业
002590.SZ,20260731,9.2,9.38,9.17,9.35,9.2,0.15,1.6304,59421.0,55401.94512,002590,万安科技,汽车配件
002591.SZ,20260731,5.64,5.83,5.64,5.77,5.63,0.14,2.4867,99179.0,57258.10644,002591,恒大高新,环境保护
002592.SZ,20260731,6.2,6.22,6.04,6.17,5.98,0.19,3.1773,31320.0,19299.686,002592,ST八菱,汽车配件
002593.SZ,20260731,4.27,4.31,4.24,4.27,4.24,0.03,0.7075,135414.3,57878.4937,002593,日上集团,钢加工
002594.SZ,20260731,93.72,95.86,93.13,95.77,95.84,-0.07,-0.073,436130.5,4139523.70668,002594,比亚迪,汽车整车
002595.SZ,20260731,51.91,53.61,51.05,52.18,52.8,-0.62,-1.1742,52713.71,277238.16016,002595,豪迈科技,专用机械
002596.SZ,20260731,3.01,3.08,3.0,3.07,3.0,0.07,2.3333,212134.0,64766.751,002596,海南瑞泽,水泥
002597.SZ,20260731,21.0,21.6,20.67,21.02,21.43,-0.41,-1.9132,117176.92,246697.40884,002597,金禾实业,食品
002598.SZ,20260731,6.4,6.51,6.36,6.51,6.36,0.15,2.3585,23399.0,15105.943,002598,ST章鼓,机械基件
002599.SZ,20260731,5.96,6.19,5.9,6.15,5.88,0.27,4.5918,174562.3,106219.0987,002599,盛通股份,广告包装
002600.SZ,20260731,12.64,12.74,12.36,12.4,12.21,0.19,1.5561,1261370.71,1580484.37767,002600,领益智造,元器件
002601.SZ,20260731,16.63,16.89,16.35,16.38,16.78,-0.4,-2.3838,219333.87,363052.36473,002601,龙佰集团,化工原料
002602.SZ,20260731,13.01,13.9,13.0,13.54,13.19,0.35,2.6535,1742690.98,2346681.76221,002602,世纪华通,互联网
002603.SZ,20260731,16.35,16.93,16.21,16.89,16.63,0.26,1.5634,271818.61,453927.66595,002603,以岭药业,中成药
002605.SZ,20260731,17.96,18.68,17.87,18.56,17.98,0.58,3.2258,117014.64,215502.86518,002605,姚记科技,互联网
002606.SZ,20260731,14.39,15.1,14.36,14.91,14.74,0.17,1.1533,406176.86,600055.59022,002606,大连电瓷,电气设备
002607.SZ,20260731,2.01,2.15,2.01,2.11,2.03,0.08,3.9409,3239155.79,675856.70643,002607,中公教育,文教休闲
002608.SZ,20260731,7.36,7.48,7.36,7.41,7.34,0.07,0.9537,280183.31,207710.58392,002608,江苏国信,火力发电
002609.SZ,20260731,7.5,7.74,7.41,7.68,7.45,0.23,3.0872,79708.96,60845.29736,002609,捷顺科技,软件服务
002611.SZ,20260731,15.95,16.2,15.77,15.97,15.69,0.28,1.7846,396423.73,633840.88458,002611,东方精工,轻工机械
002612.SZ,20260731,14.26,15.25,14.26,14.79,15.6,-0.81,-5.1923,308017.65,457219.13745,002612,朗姿股份,服饰
002613.SZ,20260731,3.23,3.25,3.2,3.2,3.18,0.02,0.6289,254933.0,82063.587,002613,北玻股份,专用机械
002614.SZ,20260731,4.68,4.77,4.68,4.74,4.68,0.06,1.2821,68220.01,32275.97772,002614,奥佳华,家用电器
002615.SZ,20260731,6.34,6.43,6.31,6.4,6.29,0.11,1.7488,73853.99,47203.5611,002615,哈尔斯,家居用品
002616.SZ,20260731,4.69,4.74,4.68,4.72,4.67,0.05,1.0707,65644.0,30931.265,002616,长青集团,环境保护
002617.SZ,20260731,6.17,6.26,6.1,6.11,5.97,0.14,2.3451,1161229.66,716220.19822,002617,露笑科技,电气设备
002620.SZ,20260731,4.34,4.5,4.34,4.48,4.3,0.18,4.186,71454.5,31654.693,002620,*ST瑞和,装修装饰
002622.SZ,20260731,2.2,2.25,2.18,2.25,2.19,0.06,2.7397,231645.0,51514.884,002622,皓宸医疗,医疗保健
002623.SZ,20260731,14.8,15.26,14.61,14.86,14.55,0.31,2.1306,64316.0,95930.892,002623,亚玛顿,玻璃
002624.SZ,20260731,10.2,11.15,10.18,10.97,10.31,0.66,6.4016,1061769.99,1148939.9424,002624,完美世界,互联网
002625.SZ,20260731,30.98,31.33,30.45,30.88,30.7,0.18,0.5863,243065.18,750612.64022,002625,光启技术,航空
002626.SZ,20260731,13.95,14.33,13.94,14.15,14.15,0.0,0.0,45848.08,65122.37204,002626,金达威,医疗保健
002627.SZ,20260731,6.2,6.46,6.16,6.44,6.32,0.12,1.8987,131498.07,83361.11201,002627,三峡旅游,旅游景点
002628.SZ,20260731,4.42,4.49,4.4,4.46,4.38,0.08,1.8265,149963.86,66822.7757,002628,成都路桥,建筑工程
002629.SZ,20260731,4.15,4.32,4.12,4.3,4.2,0.1,2.381,120652.0,51602.93,002629,仁智股份,石油开采
002630.SZ,20260731,1.6,1.63,1.59,1.63,1.6,0.03,1.875,149176.1,24106.0932,002630,*ST华西,专用机械
002631.SZ,20260731,6.3,6.48,6.26,6.35,6.16,0.19,3.0844,254109.57,162406.82885,002631,德尔未来,家居用品
002632.SZ,20260731,7.9,8.02,7.9,7.94,7.8,0.14,1.7949,175208.0,139391.972,002632,道明光学,塑料
002633.SZ,20260731,13.32,13.43,13.0,13.22,13.0,0.22,1.6923,23114.5,30643.772,002633,申科股份,机械基件
002634.SZ,20260731,4.1,4.18,4.07,4.17,4.03,0.14,3.4739,64379.0,26520.615,002634,*ST棒杰,服饰
002635.SZ,20260731,13.47,13.74,13.23,13.23,12.93,0.3,2.3202,311439.93,418542.52931,002635,安洁科技,元器件
002636.SZ,20260731,54.01,54.01,50.7,50.83,49.1,1.73,3.5234,491273.83,2590503.2492,002636,金安国纪,元器件
002637.SZ,20260731,9.7,9.75,9.56,9.69,9.6,0.09,0.9375,80234.39,77516.35835,002637,赞宇科技,日用化工
002638.SZ,20260731,3.42,3.57,3.4,3.51,3.39,0.12,3.5398,286686.0,100815.426,002638,勤上股份,家用电器
002639.SZ,20260731,11.81,12.09,11.81,11.92,11.79,0.13,1.1026,246342.44,295639.73048,002639,雪人集团,专用机械
002640.SZ,20260731,3.32,3.37,3.31,3.35,3.31,0.04,1.2085,961776.99,321207.73366,002640,跨境通,互联网
002641.SZ,20260731,3.79,3.83,3.79,3.83,3.8,0.03,0.7895,70781.0,26991.818,002641,公元股份,塑料
002642.SZ,20260731,7.28,7.49,7.26,7.39,7.3,0.09,1.2329,313495.02,232103.94776,002642,荣联科技,软件服务
002643.SZ,20260731,12.99,13.35,12.75,12.78,12.48,0.3,2.4038,290352.5,378277.03176,002643,万润股份,化工原料
002644.SZ,20260731,7.64,7.82,7.64,7.72,7.66,0.06,0.7833,44800.0,34475.034,002644,佛慈制药,中成药
002645.SZ,20260731,16.66,17.1,15.93,15.95,15.76,0.19,1.2056,340204.0,561128.56194,002645,华宏科技,专用机械
002646.SZ,20260731,6.73,6.9,6.71,6.89,6.86,0.03,0.4373,76759.02,52469.75371,002646,天佑德酒,白酒
002647.SZ,20260731,9.36,9.93,9.26,9.71,9.03,0.68,7.5305,412607.0,398661.04,002647,仁东控股,多元金融
002648.SZ,20260731,24.92,25.6,24.59,25.39,25.37,0.02,0.0788,443729.82,1119560.29335,002648,卫星化学,化工原料
002649.SZ,20260731,8.86,9.34,8.85,9.17,8.73,0.44,5.0401,220427.65,201174.12925,002649,博彦科技,软件服务
002650.SZ,20260731,5.77,6.15,5.7,6.05,5.86,0.19,3.2423,63759.0,38175.112,002650,ST加加,食品
002651.SZ,20260731,7.73,7.88,7.72,7.81,7.8,0.01,0.1282,84389.93,65848.30875,002651,利君股份,航空
002652.SZ,20260731,3.51,3.61,3.49,3.55,3.43,0.12,3.4985,176708.95,63048.51515,002652,扬子新材,其他建材
002653.SZ,20260731,60.01,63.55,60.0,62.38,60.05,2.33,3.8801,89504.35,558000.03324,002653,海思科,化学制药
002654.SZ,20260731,11.76,11.9,11.09,11.13,11.07,0.06,0.542,613985.64,706823.05859,002654,万润科技,互联网
002655.SZ,20260731,22.42,23.42,22.11,22.85,21.29,1.56,7.3274,406935.0,939342.093,002655,共达电声,元器件
002656.SZ,20260731,2.66,2.74,2.64,2.73,2.66,0.07,2.6316,111805.0,30297.382,002656,摩登大道,服饰
002657.SZ,20260731,15.0,15.98,14.8,15.79,15.03,0.76,5.0566,342117.52,529367.91205,002657,中科金财,软件服务
002658.SZ,20260731,7.2,7.26,7.16,7.2,7.14,0.06,0.8403,49068.28,35421.46664,002658,雪迪龙,环境保护
002659.SZ,20260731,4.15,4.62,4.15,4.62,4.2,0.42,10.0,406064.0,179565.34798,002659,凯文教育,文教休闲
002660.SZ,20260731,6.4,6.55,6.4,6.54,6.4,0.14,2.1875,41383.62,26892.33738,002660,茂硕电源,电气设备
002661.SZ,20260731,7.4,7.63,7.39,7.59,7.52,0.07,0.9309,40524.31,30488.33374,002661,克明食品,食品
002662.SZ,20260731,3.17,3.2,3.15,3.2,3.16,0.04,1.2658,101963.0,32422.396,002662,峰璟股份,汽车配件
002663.SZ,20260731,1.53,1.56,1.52,1.54,1.51,0.03,1.9868,365418.76,56264.92625,002663,普邦股份,建筑工程
002664.SZ,20260731,15.6,15.97,15.59,15.83,15.38,0.45,2.9259,56569.57,89322.10168,002664,信质集团,汽车配件
002666.SZ,20260731,4.02,4.05,3.95,4.01,3.97,0.04,1.0076,100783.0,40304.487,002666,德联集团,化工原料
002667.SZ,20260731,12.0,12.89,10.9,11.17,11.72,-0.55,-4.6928,405903.14,492768.21614,002667,*ST威领,小金属
002668.SZ,20260731,10.62,10.79,10.5,10.6,10.63,-0.03,-0.2822,216495.89,230612.25885,002668,TCL智家,家用电器
002669.SZ,20260731,11.57,11.76,11.38,11.38,11.2,0.18,1.6071,166707.03,192443.8685,002669,康达新材,化工原料
002670.SZ,20260731,11.91,12.21,11.91,12.1,12.17,-0.07,-0.5752,338243.85,409084.63711,002670,国盛证券,证券
002671.SZ,20260731,3.69,3.72,3.63,3.69,3.65,0.04,1.0959,98173.0,36168.791,002671,龙泉股份,水泥
002672.SZ,20260731,3.42,3.48,3.41,3.43,3.4,0.03,0.8824,68677.95,23637.20229,002672,东江环保,环境保护
002673.SZ,20260731,6.76,6.82,6.73,6.76,6.77,-0.01,-0.1477,304108.09,205865.07783,002673,西部证券,证券
002674.SZ,20260731,23.79,23.79,22.03,22.76,21.63,1.13,5.2242,314710.48,725775.07294,002674,兴业科技,纺织
002675.SZ,20260731,12.73,12.9,12.72,12.82,12.79,0.03,0.2346,66717.0,85625.916,002675,东诚药业,化学制药
002676.SZ,20260731,4.79,4.92,4.79,4.89,4.79,0.1,2.0877,98170.4,47950.11076,002676,顺威股份,家用电器
002677.SZ,20260731,6.22,6.4,6.21,6.34,6.24,0.1,1.6026,96280.02,61178.3556,002677,浙江美大,家用电器
002678.SZ,20260731,4.28,4.38,4.26,4.34,4.25,0.09,2.1176,76547.2,33084.6413,002678,珠江钢琴,文教休闲
002679.SZ,20260731,8.34,8.5,8.22,8.47,8.34,0.13,1.5588,30129.0,25321.28,002679,福建金森,林业
002681.SZ,20260731,4.3,4.43,4.3,4.33,4.25,0.08,1.8824,449990.25,196946.60417,002681,奋达科技,元器件
002682.SZ,20260731,4.18,4.23,4.15,4.19,4.14,0.05,1.2077,194408.04,81583.5855,002682,龙洲股份,仓储物流
002683.SZ,20260731,28.2,28.63,27.76,28.04,27.93,0.11,0.3938,82338.32,231393.45333,002683,广东宏大,化工原料
002685.SZ,20260731,5.17,5.26,5.14,5.2,5.09,0.11,2.1611,265461.59,138139.06806,002685,华东重机,机床制造
002686.SZ,20260731,5.98,6.39,5.9,6.19,5.81,0.38,6.5404,627943.5,392185.21,002686,亿利达,专用机械
002687.SZ,20260731,4.65,4.82,4.61,4.76,4.59,0.17,3.7037,229014.99,107991.38426,002687,乔治白,服饰
002688.SZ,20260731,5.04,5.08,5.01,5.07,5.02,0.05,0.996,68894.52,34785.59606,002688,金河生物,农业综合
002689.SZ,20260731,2.57,2.61,2.55,2.6,2.56,0.04,1.5625,59253.2,15338.98581,002689,ST远智,运输设备
002690.SZ,20260731,15.83,15.95,15.7,15.83,15.94,-0.11,-0.6901,70482.3,111520.20436,002690,美亚光电,专用机械
002691.SZ,20260731,3.76,3.98,3.73,3.98,3.73,0.25,6.7024,34935.0,13559.782,002691,*ST冀凯,专用机械
002692.SZ,20260731,3.78,4.09,3.75,3.9,3.74,0.16,4.2781,253570.99,98894.02704,002692,远程股份,电气设备
002693.SZ,20260731,8.36,8.63,8.33,8.59,8.44,0.15,1.7773,146694.67,125277.61216,002693,双成药业,生物制药
002694.SZ,20260731,1.98,2.03,1.97,1.99,1.96,0.03,1.5306,33919.0,6786.608,002694,*ST顾地,塑料
002695.SZ,20260731,9.15,9.81,9.12,9.74,9.19,0.55,5.9848,145853.41,139241.04796,002695,煌上煌,食品
002696.SZ,20260731,5.05,5.27,5.05,5.21,5.08,0.13,2.5591,78878.0,41143.456,002696,百洋股份,饲料
002697.SZ,20260731,4.6,4.71,4.6,4.7,4.67,0.03,0.6424,187773.96,87847.16828,002697,红旗连锁,超市连锁
002698.SZ,20260731,13.55,13.9,13.26,13.4,13.42,-0.02,-0.149,223783.7,302482.9687,002698,博实股份,化工机械
002700.SZ,20260731,5.49,5.75,5.49,5.73,5.5,0.23,4.1818,99866.45,56754.8334,002700,万憬能源,供气供热
002701.SZ,20260731,4.98,5.04,4.92,4.94,5.01,-0.07,-1.3972,429463.86,213301.13222,002701,奥瑞金,广告包装
002702.SZ,20260731,4.65,5.19,4.49,5.02,4.94,0.08,1.6194,1067645.62,511479.48685,002702,海欣食品,食品
002703.SZ,20260731,13.99,15.14,13.99,14.57,14.61,-0.04,-0.2738,826767.38,1196068.7913,002703,浙江世宝,汽车配件
002705.SZ,20260731,11.68,11.9,11.61,11.83,11.78,0.05,0.4244,92451.14,108942.55566,002705,新宝股份,家用电器
002706.SZ,20260731,8.92,9.48,8.91,9.02,8.8,0.22,2.5,351363.17,321680.11223,002706,良信股份,电气设备
002707.SZ,20260731,5.02,5.19,5.0,5.18,5.05,0.13,2.5743,168431.0,86366.297,002707,众信旅游,旅游服务
002708.SZ,20260731,9.55,9.93,9.48,9.78,9.25,0.53,5.7297,223167.01,217894.02972,002708,光洋股份,汽车配件
002709.SZ,20260731,36.48,37.5,35.74,35.74,35.68,0.06,0.1682,713155.73,2608860.38449,002709,天赐材料,化工原料
002712.SZ,20260731,4.39,4.91,4.37,4.7,4.46,0.24,5.3812,405045.86,189103.8383,002712,思美传媒,广告包装
002713.SZ,20260731,9.04,9.55,9.04,9.27,8.82,0.45,5.102,212391.97,197289.90726,002713,东易日盛,装修装饰
002714.SZ,20260731,39.0,39.33,38.75,39.26,39.92,-0.66,-1.6533,678988.87,2650970.13246,002714,牧原股份,农业综合
002715.SZ,20260731,12.42,12.88,12.42,12.8,12.5,0.3,2.4,35143.0,44517.707,002715,登云股份,汽车配件
002716.SZ,20260731,7.73,8.09,7.7,7.99,7.67,0.32,4.1721,1783968.82,1419552.10622,002716,湖南白银,小金属
002717.SZ,20260731,0.99,1.02,0.99,1.02,1.0,0.02,2.0,369626.14,37310.8995,002717,*ST岭南,环境保护
002718.SZ,20260731,79.0,81.61,77.97,79.77,76.28,3.49,4.5752,16062.0,128507.6862,002718,友邦吊顶,其他建材
002719.SZ,20260731,5.81,6.1,5.66,6.06,5.91,0.15,2.5381,56649.0,33689.527,002719,ST麦趣,乳制品
002721.SZ,20260731,2.39,2.44,2.36,2.43,2.38,0.05,2.1008,394395.0,94803.661,002721,金一文化,服饰
002722.SZ,20260731,12.28,12.41,12.17,12.37,12.26,0.11,0.8972,31094.69,38430.96733,002722,物产金轮,钢加工
002723.SZ,20260731,6.43,6.71,6.43,6.65,6.42,0.23,3.5826,102388.0,67934.147,002723,小崧股份,家用电器
002724.SZ,20260731,5.23,5.33,5.22,5.32,5.24,0.08,1.5267,63206.0,33414.092,002724,海洋王,元器件
002725.SZ,20260731,10.78,10.86,10.53,10.66,10.5,0.16,1.5238,63140.0,67444.575,002725,跃岭股份,汽车配件
002726.SZ,20260731,2.06,2.31,2.06,2.17,2.19,-0.02,-0.9132,1195598.56,260966.01272,002726,ST龙大,食品
002727.SZ,20260731,11.53,11.74,11.42,11.67,11.68,-0.01,-0.0856,93311.51,108078.58539,002727,一心堂,医药商业
002728.SZ,20260731,8.6,8.87,8.58,8.83,8.62,0.21,2.4362,166539.72,145768.10756,002728,特一药业,中成药
002729.SZ,20260731,12.87,13.25,12.87,13.06,12.78,0.28,2.1909,38244.0,50240.787,002729,好利科技,元器件
002730.SZ,20260731,20.2,20.8,19.85,19.86,19.39,0.47,2.4239,113241.23,230912.21043,002730,电光科技,专用机械
002731.SZ,20260731,1.98,2.13,1.94,1.97,2.06,-0.09,-4.3689,531892.4,108060.6788,002731,*ST萃华,服饰
002732.SZ,20260731,13.01,13.46,13.01,13.45,13.23,0.22,1.6629,28398.33,37821.34957,002732,燕塘乳业,乳制品
002733.SZ,20260731,17.4,17.77,17.17,17.18,16.83,0.35,2.0796,143339.32,250785.14041,002733,雄韬股份,电气设备
002734.SZ,20260731,13.15,13.74,13.15,13.5,13.11,0.39,2.9748,127666.57,171614.52726,002734,利民股份,农药化肥
002735.SZ,20260731,10.57,10.95,10.56,10.65,10.42,0.23,2.2073,151061.2,162872.1298,002735,王子新材,塑料
002736.SZ,20260731,10.33,10.37,10.25,10.32,10.32,0.0,0.0,241907.89,249104.94642,002736,国信证券,证券
002737.SZ,20260731,13.56,13.66,13.37,13.52,13.66,-0.14,-1.0249,63686.16,85918.78082,002737,葵花药业,中成药
002738.SZ,20260731,48.0,48.66,46.7,47.06,47.31,-0.25,-0.5284,223216.44,1063698.5986,002738,中矿资源,小金属
002739.SZ,20260731,8.48,8.79,8.47,8.69,8.53,0.16,1.8757,718563.6,623973.528,002739,儒意电影,影视音像
002741.SZ,20260731,21.37,21.85,20.84,20.86,20.09,0.77,3.8328,221560.89,471992.9417,002741,光华科技,化工原料
002742.SZ,20260731,3.46,3.58,3.46,3.5,3.5,0.0,0.0,75805.0,26722.032,002742,冀衡医药,化学制药
002743.SZ,20260731,3.58,3.65,3.56,3.64,3.53,0.11,3.1161,76862.0,27807.138,002743,富煌钢构,钢加工
002745.SZ,20260731,10.6,10.74,10.13,10.18,10.11,0.07,0.6924,713235.28,745981.72152,002745,木林森,元器件
002746.SZ,20260731,6.0,6.15,5.94,6.14,6.04,0.1,1.6556,168025.15,101771.997,002746,仙坛股份,农业综合
