ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
300190.SZ,20260713,4.0,4.08,3.94,4.03,4.02,0.01,0.2488,161986.25,64766.68975,300190,维尔利,环境保护
300191.SZ,20260713,26.99,27.02,25.2,25.67,26.22,-0.55,-2.0976,217084.68,563909.43059,300191,潜能恒信,石油开采
300192.SZ,20260713,11.35,11.35,10.59,10.67,11.34,-0.67,-5.9083,105865.8,114864.01315,300192,科德教育,文教休闲
300193.SZ,20260713,7.68,7.68,7.4,7.42,7.71,-0.29,-3.7613,50051.0,37535.7598,300193,佳士科技,专用机械
300194.SZ,20260713,3.62,3.75,3.61,3.68,3.61,0.07,1.9391,305617.28,112949.03724,300194,福安药业,化学制药
300195.SZ,20260713,5.34,5.34,4.94,4.96,5.33,-0.37,-6.9418,202126.56,102529.38476,300195,长荣股份,轻工机械
300196.SZ,20260713,20.2,20.74,18.9,19.04,20.61,-1.57,-7.6177,212445.18,417769.59444,300196,长海股份,玻璃
300197.SZ,20260713,1.89,1.9,1.75,1.76,1.91,-0.15,-7.8534,1550796.98,280678.70967,300197,节能铁汉,环境保护
300198.SZ,20260713,2.17,2.17,2.07,2.1,2.18,-0.08,-3.6697,82494.3,17463.1851,300198,*ST纳川,塑料
300199.SZ,20260713,25.03,25.44,23.37,23.5,25.44,-1.94,-7.6258,593900.88,1431965.92602,300199,翰宇药业,化学制药
300200.SZ,20260713,9.9,9.96,9.18,9.21,9.88,-0.67,-6.7814,181373.0,171785.264,300200,高盟新材,化工原料
300201.SZ,20260713,16.02,16.19,14.8,15.1,16.23,-1.13,-6.9624,527684.84,810699.35842,300201,海伦哲,工程机械
300203.SZ,20260713,12.55,12.73,12.01,12.1,12.63,-0.53,-4.1964,110907.71,135741.05381,300203,聚光科技,电器仪表
300204.SZ,20260713,24.02,24.98,23.4,23.45,24.21,-0.76,-3.1392,445049.2,1082559.72178,300204,舒泰神,生物制药
300205.SZ,20260713,4.67,4.67,4.43,4.48,4.7,-0.22,-4.6809,21788.0,9873.919,300205,*ST天喻,通信设备
300206.SZ,20260713,11.86,12.04,11.63,11.83,12.04,-0.21,-1.7442,69619.6,82046.382,300206,理邦仪器,医疗保健
300207.SZ,20260713,17.15,17.37,16.49,16.62,17.31,-0.69,-3.9861,460528.04,773876.2545,300207,欣旺达,电气设备
300209.SZ,20260713,25.1,26.5,24.8,25.3,25.06,0.24,0.9577,564904.08,1452550.88939,300209,行云科技,互联网
300210.SZ,20260713,8.71,8.75,8.12,8.14,8.78,-0.64,-7.2893,152993.6,126727.9824,300210,森远股份,专用机械
300211.SZ,20260713,7.58,7.65,7.21,7.28,7.65,-0.37,-4.8366,22802.0,16855.169,300211,*ST亿通,通信设备
300212.SZ,20260713,9.01,9.09,8.45,8.47,9.2,-0.73,-7.9348,156145.55,136506.19,300212,*ST易录,软件服务
300213.SZ,20260713,6.11,6.17,5.8,5.81,6.12,-0.31,-5.0654,157316.0,93170.352,300213,佳讯飞鸿,通信设备
300214.SZ,20260713,12.3,12.3,12.3,12.3,10.25,2.05,20.0,63600.34,78228.4182,300214,日科化学,化工原料
300215.SZ,20260713,6.1,6.24,5.89,5.89,6.29,-0.4,-6.3593,151745.0,91480.47,300215,电科院,电气设备
300217.SZ,20260713,4.4,4.42,4.15,4.17,4.44,-0.27,-6.0811,376040.53,159574.34634,300217,东方电热,家用电器
300218.SZ,20260713,12.99,13.12,12.57,12.6,12.94,-0.34,-2.6275,26910.0,34234.45,300218,安利股份,塑料
300219.SZ,20260713,7.5,7.97,7.41,7.85,7.6,0.25,3.2895,421934.29,324735.54561,300219,鸿利智汇,元器件
300220.SZ,20260713,10.07,10.12,9.53,9.56,10.11,-0.55,-5.4402,33653.21,32807.31592,300220,金运激光,专用机械
300221.SZ,20260713,14.46,14.65,13.96,14.0,14.53,-0.53,-3.6476,316747.74,454377.77272,300221,银禧科技,塑料
300222.SZ,20260713,11.33,11.43,10.62,10.69,11.43,-0.74,-6.4742,285445.77,312255.18699,300222,科大智能,电气设备
300223.SZ,20260713,216.99,219.0,188.04,190.17,219.9,-29.73,-13.5198,463213.94,9334743.7306,300223,北京君正,半导体
300224.SZ,20260713,12.31,12.36,11.5,11.5,12.28,-0.78,-6.3518,235032.53,276820.14722,300224,正海磁材,矿物制品
300225.SZ,20260713,7.3,7.3,6.83,6.91,7.3,-0.39,-5.3425,134343.0,93700.934,300225,金力泰,染料涂料
300226.SZ,20260713,15.91,16.23,15.31,15.38,16.1,-0.72,-4.472,88346.72,138342.43395,300226,上海钢联,互联网
300227.SZ,20260713,9.9,9.99,8.96,8.99,9.93,-0.94,-9.4663,279007.07,262217.89754,300227,光韵达,专用机械
300228.SZ,20260713,7.99,8.12,7.38,7.4,7.71,-0.31,-4.0208,261124.0,199465.8914,300228,富瑞特装,化工机械
300229.SZ,20260713,13.66,13.9,12.96,12.99,13.72,-0.73,-5.3207,245619.36,325124.67285,300229,拓尔思,软件服务
300230.SZ,20260713,4.15,4.16,4.01,4.02,4.14,-0.12,-2.8986,82991.0,33614.493,300230,永利股份,塑料
300231.SZ,20260713,7.77,7.87,7.45,7.47,7.83,-0.36,-4.5977,94108.83,71212.31019,300231,银信科技,软件服务
300232.SZ,20260713,5.05,5.06,4.8,4.81,5.07,-0.26,-5.1282,191941.42,93695.63008,300232,洲明科技,元器件
300233.SZ,20260713,13.2,13.4,13.05,13.09,13.25,-0.16,-1.2075,142957.04,188798.64333,300233,金城医药,化学制药
300234.SZ,20260713,9.92,10.15,9.62,9.8,9.86,-0.06,-0.6085,186369.89,184214.35315,300234,开尔新材,陶瓷
300235.SZ,20260713,11.94,11.94,11.14,11.49,11.95,-0.46,-3.8494,54469.5,62249.4295,300235,方直科技,软件服务
300236.SZ,20260713,117.69,121.29,113.0,113.35,119.7,-6.35,-5.3049,131620.29,1536477.04254,300236,上海新阳,半导体
300237.SZ,20260713,1.95,1.98,1.9,1.9,1.95,-0.05,-2.5641,253371.53,49107.6201,300237,ST美晨,汽车配件
300238.SZ,20260713,11.61,11.66,11.18,11.25,11.6,-0.35,-3.0172,59484.0,67444.74,300238,冠昊生物,医疗保健
300239.SZ,20260713,5.25,5.3,5.09,5.18,5.26,-0.08,-1.5209,131896.0,68281.746,300239,东宝生物,生物制药
300240.SZ,20260713,5.18,5.22,5.05,5.07,5.18,-0.11,-2.1236,80082.0,40798.737,300240,飞力达,仓储物流
300241.SZ,20260713,5.9,5.9,5.32,5.34,5.96,-0.62,-10.4027,366930.49,202712.31223,300241,瑞丰光电,半导体
300242.SZ,20260713,4.47,4.47,4.12,4.16,4.47,-0.31,-6.9351,222943.02,94301.71546,300242,佳云科技,互联网
300243.SZ,20260713,15.37,15.79,14.25,14.43,15.41,-0.98,-6.3595,187924.89,277735.83873,300243,瑞丰高材,化工原料
300244.SZ,20260713,20.11,20.95,20.07,20.22,20.46,-0.24,-1.173,525632.35,1076703.08463,300244,迪安诊断,医疗保健
300245.SZ,20260713,5.61,5.67,5.27,5.3,5.63,-0.33,-5.8615,68465.0,37417.932,300245,ST天玑,软件服务
300246.SZ,20260713,15.11,16.05,14.91,15.8,15.07,0.73,4.8441,195605.9,304319.35851,300246,宝莱特,医疗保健
300247.SZ,20260713,3.68,3.71,3.57,3.58,3.71,-0.13,-3.504,115915.0,41756.655,300247,融捷健康,医疗保健
300248.SZ,20260713,7.67,7.69,7.28,7.29,7.68,-0.39,-5.0781,94732.11,70104.41818,300248,新开普,软件服务
300249.SZ,20260713,16.7,17.18,15.73,15.8,16.91,-1.11,-6.5642,300748.96,491205.04666,300249,依米康,IT设备
300250.SZ,20260713,14.48,14.49,13.51,13.56,14.49,-0.93,-6.4182,62581.0,86597.703,300250,初灵信息,软件服务
300251.SZ,20260713,12.64,12.75,11.8,11.8,12.75,-0.95,-7.451,1006787.0,1221159.82664,300251,光线传媒,影视音像
300252.SZ,20260713,14.01,14.05,12.59,12.68,14.25,-1.57,-11.0175,418696.0,546804.23954,300252,金信诺,通信设备
300253.SZ,20260713,7.19,7.29,6.86,6.91,7.13,-0.22,-3.0856,635371.27,444369.31884,300253,卫宁健康,软件服务
300254.SZ,20260713,8.25,8.31,7.97,8.03,8.24,-0.21,-2.5485,111707.0,90267.875,300254,仟源医药,化学制药
300255.SZ,20260713,26.88,27.5,25.06,25.34,26.34,-1.0,-3.7965,802022.17,2096585.18519,300255,常山药业,生物制药
300256.SZ,20260713,2.56,2.57,2.41,2.43,2.6,-0.17,-6.5385,314817.0,77923.227,300256,星星科技,摩托车
300257.SZ,20260713,26.93,27.2,24.8,24.94,27.2,-2.26,-8.3088,118079.74,304654.78518,300257,开山股份,机械基件
300258.SZ,20260713,10.75,10.8,10.12,10.16,10.84,-0.68,-6.2731,99499.97,103096.11034,300258,精锻科技,汽车配件
300259.SZ,20260713,5.27,5.91,5.12,5.68,5.32,0.36,6.7669,809504.72,451593.8852,300259,新天科技,电器仪表
300260.SZ,20260713,83.75,85.94,78.8,79.52,83.35,-3.83,-4.5951,197382.68,1617232.84258,300260,新莱应材,机械基件
300261.SZ,20260713,4.46,4.52,4.34,4.37,4.49,-0.12,-2.6726,96275.0,42342.336,300261,雅本化学,农药化肥
300263.SZ,20260713,13.13,13.44,11.8,11.87,13.04,-1.17,-8.9724,714367.04,885357.23018,300263,隆华科技,专用机械
300264.SZ,20260713,7.68,7.78,7.3,7.38,7.8,-0.42,-5.3846,161656.0,120383.401,300264,佳创视讯,软件服务
300265.SZ,20260713,15.55,15.57,14.08,14.15,15.83,-1.68,-10.6128,340756.71,498549.25692,300265,通光线缆,电气设备
300266.SZ,20260713,1.81,1.83,1.73,1.73,1.83,-0.1,-5.4645,218862.0,38490.448,300266,兴源环境,环境保护
300267.SZ,20260713,3.28,3.32,3.14,3.15,3.29,-0.14,-4.2553,351265.13,112505.29142,300267,尔康制药,化学制药
300268.SZ,20260713,10.89,11.13,10.48,10.53,10.9,-0.37,-3.3945,20889.0,22285.247,300268,佳沃食品,农业综合
300269.SZ,20260713,5.16,5.16,4.74,4.76,5.2,-0.44,-8.4615,321151.17,156420.96892,300269,联建光电,元器件
300270.SZ,20260713,12.98,13.38,12.03,12.14,13.23,-1.09,-8.2389,187105.55,235023.6793,300270,中威电子,IT设备
300271.SZ,20260713,4.97,5.03,4.74,4.78,5.03,-0.25,-4.9702,139752.99,67658.33517,300271,华宇软件,软件服务
300272.SZ,20260713,5.44,5.44,5.25,5.26,5.43,-0.17,-3.1308,65729.0,34901.701,300272,开能健康,家用电器
300274.SZ,20260713,112.54,114.05,106.8,108.0,114.79,-6.79,-5.9151,745682.97,8168368.80804,300274,阳光电源,电气设备
300275.SZ,20260713,8.01,8.06,7.59,7.6,8.08,-0.48,-5.9406,65182.8,50359.2142,300275,梅安森,工程机械
300276.SZ,20260713,6.92,6.95,6.71,6.81,7.05,-0.24,-3.4043,389538.65,264675.27384,300276,三丰智能,专用机械
300277.SZ,20260713,13.8,13.94,12.93,13.04,13.91,-0.87,-6.2545,216354.83,287163.55637,300277,汽轮科技,机械基件
300278.SZ,20260713,3.8,3.81,3.56,3.56,3.81,-0.25,-6.5617,248566.0,90706.274,300278,华昌达,专用机械
300279.SZ,20260713,5.68,5.68,5.26,5.28,5.68,-0.4,-7.0423,127772.0,69075.961,300279,和晶科技,元器件
300281.SZ,20260713,6.2,6.62,6.0,6.08,6.33,-0.25,-3.9494,133626.0,82931.265,300281,金明精机,专用机械
300283.SZ,20260713,16.78,17.11,15.54,15.64,17.2,-1.56,-9.0698,460612.5,747194.968,300283,温州宏丰,电气设备
300284.SZ,20260713,5.17,5.23,4.99,5.0,5.2,-0.2,-3.8462,169869.48,85942.43322,300284,苏交科,建筑工程
300285.SZ,20260713,73.46,73.9,63.3,64.01,74.1,-10.09,-13.6167,1118175.73,7576782.9835,300285,国瓷材料,陶瓷
300286.SZ,20260713,20.59,21.02,19.82,20.03,20.86,-0.83,-3.9789,72013.35,145433.2033,300286,安科瑞,电器仪表
300287.SZ,20260713,3.81,4.43,3.75,4.13,3.88,0.25,6.4433,1537368.94,630920.18208,300287,飞利信,软件服务
300288.SZ,20260713,9.01,9.17,8.83,8.89,9.09,-0.2,-2.2002,49253.0,44070.82,300288,朗玛信息,软件服务
300289.SZ,20260713,5.51,5.56,5.32,5.34,5.54,-0.2,-3.6101,64276.0,34696.875,300289,利德曼,医疗保健
300290.SZ,20260713,4.23,4.38,4.17,4.19,4.26,-0.07,-1.6432,315733.04,134185.27876,300290,ST荣科,软件服务
300291.SZ,20260713,5.01,5.05,4.61,4.62,5.04,-0.42,-8.3333,393973.0,186692.96397,300291,百纳千成,影视音像
300292.SZ,20260713,4.48,4.51,4.1,4.14,4.48,-0.34,-7.5893,701348.25,298606.76375,300292,吴通控股,互联网
300293.SZ,20260713,17.4,17.66,16.44,16.52,17.9,-1.38,-7.7095,81006.0,138225.827,300293,蓝英装备,专用机械
300294.SZ,20260713,14.7,14.96,14.62,14.72,14.7,0.02,0.1361,71675.0,106057.714,300294,博雅生物,生物制药
300295.SZ,20260713,10.08,10.08,9.76,9.8,10.08,-0.28,-2.7778,20831.0,20565.197,300295,*ST三六五,互联网
300296.SZ,20260713,5.22,5.23,4.98,5.01,5.27,-0.26,-4.9336,685037.92,346375.0866,300296,利亚德,元器件
300298.SZ,20260713,14.47,14.79,14.45,14.69,14.53,0.16,1.1012,72676.58,106772.0897,300298,三诺生物,医疗保健
300299.SZ,20260713,5.05,5.11,4.7,4.71,5.07,-0.36,-7.1006,232352.0,111915.97375,300299,富春股份,互联网
300300.SZ,20260713,7.21,7.3,6.74,6.75,7.27,-0.52,-7.1527,419183.12,290236.54168,300300,海峡创新,软件服务
300301.SZ,20260713,3.64,3.71,3.55,3.68,3.63,0.05,1.3774,92458.96,33386.46072,300301,ST长方,半导体
300302.SZ,20260713,39.74,40.43,36.0,36.23,40.31,-4.08,-10.1216,365913.28,1386172.50865,300302,同有科技,IT设备
300303.SZ,20260713,8.7,8.78,7.88,7.88,8.81,-0.93,-10.5562,791167.9,650251.208,300303,聚飞光电,半导体
300304.SZ,20260713,14.32,14.57,12.9,12.94,14.47,-1.53,-10.5736,263356.0,353988.361,300304,云意电气,汽车配件
300305.SZ,20260713,5.08,5.16,4.9,4.93,5.13,-0.2,-3.8986,109425.0,54656.968,300305,裕兴股份,塑料
300306.SZ,20260713,9.3,9.37,8.92,8.93,9.32,-0.39,-4.1845,34229.0,31064.216,300306,远方信息,电器仪表
300307.SZ,20260713,6.9,6.9,6.56,6.65,6.83,-0.18,-2.6354,217434.0,145333.972,300307,慈星股份,纺织机械
300308.SZ,20260713,1100.01,1148.48,1076.8,1108.0,1093.98,14.02,1.2816,344520.91,38390820.848,300308,中际旭创,通信设备
300310.SZ,20260713,4.12,4.16,3.89,3.91,4.15,-0.24,-5.7831,256609.48,102091.59808,300310,宜通世纪,通信设备
300311.SZ,20260713,5.47,5.53,5.3,5.3,5.47,-0.17,-3.1079,107523.65,58170.7159,300311,ST任子行,软件服务
300313.SZ,20260713,8.4,8.46,7.95,8.02,8.41,-0.39,-4.6373,56785.0,46029.815,300313,天山生物,农业综合
300314.SZ,20260713,9.41,9.63,9.32,9.37,9.43,-0.06,-0.6363,36252.0,34120.384,300314,戴维医疗,医疗保健
300315.SZ,20260713,4.05,4.09,3.87,3.89,4.08,-0.19,-4.6569,843497.51,331614.78891,300315,掌趣科技,互联网
300316.SZ,20260713,46.88,47.0,42.71,42.94,47.28,-4.34,-9.1794,283937.06,1263517.20299,300316,晶盛机电,专用机械
300317.SZ,20260713,3.71,3.74,3.47,3.5,3.71,-0.21,-5.6604,402236.42,143448.33716,300317,珈伟新能,电气设备
300318.SZ,20260713,4.56,4.62,4.51,4.57,4.55,0.02,0.4396,93179.0,42470.404,300318,博晖创新,医疗保健
300319.SZ,20260713,20.61,20.88,18.72,18.85,20.62,-1.77,-8.5839,872964.69,1715574.51399,300319,麦捷科技,元器件
300320.SZ,20260713,8.43,8.43,8.12,8.13,8.43,-0.3,-3.5587,74794.0,61370.883,300320,海达股份,橡胶
300321.SZ,20260713,47.11,48.46,46.2,47.2,47.12,0.08,0.1698,42399.0,200056.468,300321,同大股份,塑料
300322.SZ,20260713,21.93,22.22,19.82,19.85,22.22,-2.37,-10.6661,264213.5,545747.98902,300322,硕贝德,元器件
300323.SZ,20260713,15.77,15.96,14.01,14.18,15.85,-1.67,-10.5363,958445.51,1427752.42339,300323,华灿光电,半导体
300324.SZ,20260713,3.94,3.97,3.61,3.65,3.98,-0.33,-8.2915,727415.56,272211.98101,300324,旋极信息,软件服务
300326.SZ,20260713,5.99,6.0,5.75,5.79,6.03,-0.24,-3.9801,58624.0,34338.473,300326,ST凯利,医疗保健
300327.SZ,20260713,28.49,29.15,26.75,26.95,28.82,-1.87,-6.4885,219315.49,613233.07867,300327,中颖电子,半导体
300328.SZ,20260713,12.05,12.28,11.0,11.1,12.05,-0.95,-7.8838,399026.04,455008.58128,300328,宜安科技,小金属
300329.SZ,20260713,10.89,11.32,10.73,10.82,10.97,-0.15,-1.3674,31229.0,34337.123,300329,海伦钢琴,文教休闲
300331.SZ,20260713,64.0,67.36,58.44,58.59,65.0,-6.41,-9.8615,160166.25,1006022.1219,300331,苏大维格,元器件
300332.SZ,20260713,4.49,5.15,4.49,4.8,4.43,0.37,8.3521,707968.04,341308.92944,300332,天壕能源,供气供热
300333.SZ,20260713,7.61,7.68,7.08,7.11,7.69,-0.58,-7.5423,98383.93,71588.23079,300333,兆日科技,IT设备
300334.SZ,20260713,9.06,9.36,8.73,8.92,9.23,-0.31,-3.3586,146353.0,131561.85,300334,津膜科技,专用机械
300335.SZ,20260713,4.89,4.96,4.72,4.73,4.88,-0.15,-3.0738,108430.7,52052.9584,300335,迪森股份,供气供热
300337.SZ,20260713,11.15,11.2,10.05,10.06,11.21,-1.15,-10.2587,366032.68,379203.74112,300337,银邦股份,铝
300338.SZ,20260713,2.88,2.98,2.78,2.8,2.9,-0.1,-3.4483,60553.0,17388.731,300338,*ST开元,文教休闲
300339.SZ,20260713,38.58,39.35,36.8,37.25,38.88,-1.63,-4.1924,298924.29,1129974.90212,300339,润和软件,软件服务
300340.SZ,20260713,8.0,8.09,7.58,7.59,8.06,-0.47,-5.8313,59404.0,45996.654,300340,科恒股份,电气设备
300341.SZ,20260713,12.55,12.71,11.96,11.99,12.59,-0.6,-4.7657,65719.0,80170.405,300341,麦克奥迪,电气设备
300342.SZ,20260713,46.3,46.3,39.79,40.48,46.54,-6.06,-13.0211,455287.34,1896978.15221,300342,天银机电,家用电器
300343.SZ,20260713,5.61,5.65,5.36,5.37,5.71,-0.34,-5.9545,264773.27,145119.19772,300343,联创股份,化工原料
300345.SZ,20260713,6.8,7.05,6.17,6.35,6.84,-0.49,-7.1637,451246.02,291771.84464,300345,华民股份,电气设备
300346.SZ,20260713,74.27,75.45,69.88,70.15,74.27,-4.12,-5.5473,611027.77,4422215.46784,300346,南大光电,半导体
300347.SZ,20260713,47.27,47.28,45.25,45.91,47.27,-1.36,-2.8771,218231.0,1005460.38083,300347,泰格医药,医疗保健
300348.SZ,20260713,8.68,8.81,8.3,8.3,8.64,-0.34,-3.9352,161739.16,136548.8066,300348,长亮科技,软件服务
300349.SZ,20260713,10.14,10.26,9.81,9.82,10.27,-0.45,-4.3817,58830.6,58740.0186,300349,金卡智能,电器仪表
300350.SZ,20260713,4.02,4.08,3.85,3.86,4.03,-0.17,-4.2184,199884.0,78203.115,300350,华鹏飞,仓储物流
300351.SZ,20260713,14.55,14.69,13.32,13.39,14.81,-1.42,-9.5881,197998.7,273513.46658,300351,永贵电器,运输设备
300352.SZ,20260713,2.6,2.63,2.45,2.45,2.62,-0.17,-6.4885,297723.19,74968.77895,300352,ST信源,软件服务
300353.SZ,20260713,19.61,20.2,19.06,19.84,19.8,0.04,0.202,187313.51,368591.04106,300353,东土科技,通信设备
300354.SZ,20260713,36.0,36.69,31.72,31.88,34.9,-3.02,-8.6533,53634.81,179196.94132,300354,东华测试,电器仪表
300355.SZ,20260713,2.77,2.8,2.67,2.69,2.79,-0.1,-3.5842,255923.88,69525.69284,300355,蒙草生态,环境保护
300357.SZ,20260713,23.81,24.43,23.6,23.7,23.63,0.07,0.2962,138409.91,332001.16896,300357,我武生物,生物制药
300358.SZ,20260713,8.08,8.19,7.91,7.97,8.11,-0.14,-1.7263,176794.54,142150.5187,300358,楚天科技,医疗保健
300359.SZ,20260713,3.6,3.68,3.43,3.44,3.63,-0.19,-5.2342,179602.71,62891.47071,300359,全通教育,文教休闲
300360.SZ,20260713,11.5,11.55,11.19,11.3,11.5,-0.2,-1.7391,50199.71,56857.50966,300360,炬华科技,电器仪表
300363.SZ,20260713,18.12,18.57,17.99,18.05,18.42,-0.37,-2.0087,366830.54,669520.03796,300363,博腾股份,化学制药
300364.SZ,20260713,24.49,24.98,23.1,23.43,24.75,-1.32,-5.3333,406740.39,965423.83504,300364,中文在线,出版业
300365.SZ,20260713,4.49,4.54,4.24,4.25,4.51,-0.26,-5.765,137114.5,59514.2495,300365,恒华科技,软件服务
300366.SZ,20260713,4.74,4.78,4.52,4.54,4.78,-0.24,-5.0209,85271.0,39258.68332,300366,ST创意,软件服务
300368.SZ,20260713,7.78,7.78,7.14,7.18,7.75,-0.57,-7.3548,168881.05,124028.2289,300368,汇金股份,IT设备
300369.SZ,20260713,6.63,7.18,6.53,6.99,6.61,0.38,5.7489,1200189.65,826322.06306,300369,绿盟科技,软件服务
300370.SZ,20260713,2.08,2.12,1.97,1.97,2.08,-0.11,-5.2885,306480.0,61651.136,300370,安控科技,电器仪表
300371.SZ,20260713,9.96,9.96,9.48,9.49,9.93,-0.44,-4.431,21186.46,20410.91654,300371,汇中股份,电器仪表
300373.SZ,20260713,117.52,120.99,112.5,113.31,118.67,-5.36,-4.5167,304407.64,3553849.05913,300373,扬杰科技,半导体
300374.SZ,20260713,10.05,10.06,9.72,9.72,10.09,-0.37,-3.667,32567.2,31961.397,300374,中铁装配,其他建材
300375.SZ,20260713,3.89,3.92,3.75,3.76,3.92,-0.16,-4.0816,90048.0,34339.894,300375,鹏翎股份,汽车配件
300376.SZ,20260713,5.03,5.1,4.85,4.85,5.08,-0.23,-4.5276,324576.01,160865.84494,300376,易事特,电气设备
300377.SZ,20260713,13.79,13.92,13.12,13.22,13.92,-0.7,-5.0287,318050.6,427109.00611,300377,赢时胜,软件服务
300378.SZ,20260713,33.71,34.25,30.71,30.83,34.08,-3.25,-9.5364,139985.7,444164.68068,300378,鼎捷数智,软件服务
300380.SZ,20260713,28.79,28.88,27.61,27.7,28.8,-1.1,-3.8194,22964.8,64439.0962,300380,安硕信息,软件服务
300381.SZ,20260713,5.8,5.98,5.69,5.73,5.85,-0.12,-2.0513,86771.84,50322.07748,300381,溢多利,化学制药
300382.SZ,20260713,19.61,19.67,17.85,17.94,19.92,-1.98,-9.9398,457788.92,856253.5462,300382,斯莱克,专用机械
300383.SZ,20260713,13.0,13.55,12.92,13.27,13.07,0.2,1.5302,880155.9,1166949.45916,300383,光环新网,软件服务
300384.SZ,20260713,11.73,11.9,11.44,11.47,11.73,-0.26,-2.2165,28940.16,33542.73316,300384,三联虹普,建筑工程
300385.SZ,20260713,11.4,11.6,10.9,10.94,11.8,-0.86,-7.2881,74603.0,83256.001,300385,ST雪浪,环境保护
300386.SZ,20260713,10.16,10.2,9.34,9.43,10.27,-0.84,-8.1792,95929.0,92490.524,300386,飞天诚信,IT设备
300387.SZ,20260713,6.96,7.02,6.72,6.74,6.99,-0.25,-3.5765,46801.0,31936.676,300387,富邦科技,农药化肥
300388.SZ,20260713,6.8,6.85,6.66,6.75,6.82,-0.07,-1.0264,61448.0,41460.2884,300388,节能国祯,环境保护
300389.SZ,20260713,12.59,12.81,11.82,11.84,12.73,-0.89,-6.9914,77587.08,94495.41771,300389,艾比森,元器件
300390.SZ,20260713,65.68,66.9,63.33,64.06,65.7,-1.64,-2.4962,463110.98,3004175.40686,300390,天华新能,电气设备
300393.SZ,20260713,6.49,6.54,5.91,5.92,6.54,-0.62,-9.4801,312461.3,190782.53002,300393,中来股份,塑料
300394.SZ,20260713,262.0,277.77,255.59,259.31,271.12,-11.81,-4.356,386886.2,10253310.0224,300394,天孚通信,通信设备
300395.SZ,20260713,103.79,106.4,97.5,98.42,103.15,-4.73,-4.5856,231215.18,2356693.9954,300395,菲利华,玻璃
300396.SZ,20260713,6.49,6.53,6.21,6.29,6.49,-0.2,-3.0817,32749.0,20803.217,300396,ST迪瑞,医疗保健
300397.SZ,20260713,12.33,12.45,11.36,11.42,12.48,-1.06,-8.4936,282810.6,330883.02593,300397,天和防务,通信设备
300398.SZ,20260713,46.0,47.56,43.2,43.43,46.75,-3.32,-7.1016,503529.56,2278981.01077,300398,飞凯材料,化工原料
300399.SZ,20260713,18.09,18.12,16.7,16.8,18.25,-1.45,-7.9452,57775.0,99190.454,300399,天利科技,互联网
300400.SZ,20260713,31.17,33.12,29.17,29.27,30.66,-1.39,-4.5336,163711.85,508910.58992,300400,劲拓股份,专用机械
300401.SZ,20260713,16.06,16.42,15.11,15.25,16.56,-1.31,-7.9106,378612.33,591860.85798,300401,花园生物,化学制药
300402.SZ,20260713,14.12,14.13,13.4,13.42,14.16,-0.74,-5.226,37221.0,50811.115,300402,宝色股份,专用机械
300403.SZ,20260713,9.91,9.91,9.27,9.28,10.01,-0.73,-7.2927,138460.59,132084.81347,300403,汉宇集团,家用电器
300404.SZ,20260713,9.44,9.72,9.4,9.48,9.48,0.0,0.0,200836.22,191740.82861,300404,博济医药,医疗保健
300405.SZ,20260713,5.16,5.16,4.89,4.91,5.11,-0.2,-3.9139,91857.0,45687.44,300405,科隆股份,化工原料
300406.SZ,20260713,11.23,11.4,11.14,11.25,11.23,0.02,0.1781,41853.36,47201.418,300406,九强生物,医疗保健
300407.SZ,20260713,10.4,10.49,9.78,9.79,10.41,-0.62,-5.9558,41713.0,41962.009,300407,凯发电气,电气设备
300408.SZ,20260713,125.0,125.95,109.2,111.8,127.05,-15.25,-12.0031,1004154.63,11628148.3297,300408,三环集团,元器件
300409.SZ,20260713,18.49,18.6,17.47,17.47,18.63,-1.16,-6.2265,206464.37,369405.19193,300409,道氏技术,电气设备
300410.SZ,20260713,8.39,8.55,7.72,7.78,8.47,-0.69,-8.1464,248153.66,199898.20006,300410,正业科技,专用机械
300411.SZ,20260713,6.92,6.92,6.58,6.59,6.98,-0.39,-5.5874,104650.0,69944.356,300411,金盾股份,专用机械
300412.SZ,20260713,4.19,4.22,4.09,4.11,4.18,-0.07,-1.6746,133099.6,55016.9012,300412,迦南科技,医疗保健
300413.SZ,20260713,15.18,15.46,14.68,14.73,15.35,-0.62,-4.0391,209906.61,312275.22047,300413,芒果超媒,影视音像
300414.SZ,20260713,10.75,10.83,9.93,9.93,10.76,-0.83,-7.7138,80541.0,82387.987,300414,中光防雷,通信设备
300415.SZ,20260713,20.57,20.72,19.65,19.65,20.73,-1.08,-5.2098,71413.0,142736.262,300415,伊之密,专用机械
300416.SZ,20260713,18.31,18.4,16.13,16.13,18.54,-2.41,-12.9989,375681.99,636337.154,300416,苏试试验,电器仪表
300417.SZ,20260713,10.25,10.25,9.71,9.71,10.29,-0.58,-5.6365,43296.0,43108.348,300417,南华仪器,电器仪表
300418.SZ,20260713,49.87,51.08,47.5,48.2,49.42,-1.22,-2.4686,997666.5,4871998.11092,300418,昆仑万维,互联网
300419.SZ,20260713,7.31,7.31,6.96,6.99,7.29,-0.3,-4.1152,68532.0,48490.567,300419,ST浩丰,软件服务
300420.SZ,20260713,8.28,8.73,7.89,8.02,8.35,-0.33,-3.9521,996130.82,823667.73726,300420,五洋自控,机械基件
