ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002112.SZ,20260806,16.91,16.99,16.2,16.34,17.12,-0.78,-4.5561,340563.19,559505.00164,002112,三变科技,电气设备
002114.SZ,20260806,7.19,7.26,7.03,7.14,7.1,0.04,0.5634,117180.73,83783.51876,002114,罗平锌电,铅锌
002115.SZ,20260806,11.75,12.09,11.65,11.79,11.8,-0.01,-0.0847,797742.13,946221.28667,002115,三维通信,互联网
002116.SZ,20260806,7.09,7.11,6.97,7.07,7.09,-0.02,-0.2821,28416.77,19985.1502,002116,中国海诚,建筑工程
002117.SZ,20260806,8.24,8.39,8.16,8.31,8.22,0.09,1.0949,89876.0,74475.247,002117,东港股份,广告包装
002119.SZ,20260806,22.75,23.34,22.53,23.11,22.3,0.81,3.6323,720882.56,1651936.53486,002119,康强电子,半导体
002120.SZ,20260806,6.8,6.82,6.67,6.71,6.81,-0.1,-1.4684,360009.66,242016.37554,002120,韵达股份,仓储物流
002121.SZ,20260806,5.27,5.31,5.15,5.2,5.31,-0.11,-2.0716,234309.99,122401.03728,002121,科陆电子,电器仪表
002122.SZ,20260806,2.46,2.52,2.45,2.51,2.45,0.06,2.449,213605.0,53194.262,002122,ST汇洲,机床制造
002123.SZ,20260806,8.61,9.04,8.55,8.76,8.69,0.07,0.8055,360280.28,317062.36784,002123,梦网科技,互联网
002124.SZ,20260806,2.25,2.27,2.2,2.24,2.26,-0.02,-0.885,540303.4,120372.7638,002124,天邦食品,农业综合
002125.SZ,20260806,12.73,12.78,12.39,12.58,12.75,-0.17,-1.3333,210407.85,264517.04151,002125,湘潭电化,化工原料
002126.SZ,20260806,40.62,41.56,39.8,40.91,41.19,-0.28,-0.6798,188219.76,767989.00992,002126,银轮股份,汽车配件
002127.SZ,20260806,3.14,3.17,3.06,3.1,3.15,-0.05,-1.5873,445679.02,138155.55116,002127,南极电商,互联网
002128.SZ,20260806,27.2,27.95,27.08,27.79,27.11,0.68,2.5083,184646.22,508450.69926,002128,电投能源,煤炭开采
002129.SZ,20260806,9.02,9.04,8.81,8.87,9.14,-0.27,-2.954,1174422.02,1046563.15972,002129,TCL中环,电气设备
002130.SZ,20260806,17.37,17.61,17.06,17.23,17.52,-0.29,-1.6553,369648.0,639377.50804,002130,沃尔核材,电气设备
002131.SZ,20260806,5.53,5.67,5.33,5.48,5.67,-0.19,-3.351,10360191.49,5684828.50043,002131,利欧股份,互联网
002132.SZ,20260806,4.06,4.15,4.04,4.15,4.07,0.08,1.9656,583910.57,239607.25806,002132,恒星科技,钢加工
002133.SZ,20260806,2.6,2.65,2.56,2.63,2.61,0.02,0.7663,134779.4,35102.1732,002133,广宇集团,全国地产
002134.SZ,20260806,20.41,21.16,20.08,21.03,20.46,0.57,2.7859,83910.0,174711.51,002134,天津普林,元器件
002135.SZ,20260806,6.38,6.59,6.32,6.44,6.38,0.06,0.9404,97267.0,62723.598,002135,东南网架,钢加工
002136.SZ,20260806,12.29,12.39,12.06,12.23,12.3,-0.07,-0.5691,59166.5,72312.65606,002136,安纳达,化工原料
002137.SZ,20260806,7.81,7.96,7.72,7.88,7.88,0.0,0.0,298527.87,233985.42885,002137,实益达,元器件
002138.SZ,20260806,48.52,49.83,47.11,48.48,49.6,-1.12,-2.2581,377518.47,1827010.20516,002138,顺络电子,元器件
002139.SZ,20260806,10.33,10.45,10.13,10.2,10.43,-0.23,-2.2052,231014.88,236900.9605,002139,拓邦股份,元器件
002140.SZ,20260806,9.08,9.32,8.98,9.15,9.09,0.06,0.6601,82674.2,75373.273,002140,东华科技,建筑工程
002141.SZ,20260806,5.51,5.89,5.51,5.73,5.63,0.1,1.7762,1978042.41,1125786.8611,002141,贤丰控股,元器件
002142.SZ,20260806,31.54,31.92,31.32,31.74,31.65,0.09,0.2844,302600.46,957050.11008,002142,宁波银行,银行
002144.SZ,20260806,10.39,10.58,10.33,10.58,10.38,0.2,1.9268,45842.0,47996.712,002144,宏达高科,纺织
002145.SZ,20260806,4.59,4.61,4.5,4.53,4.62,-0.09,-1.9481,562800.54,255812.32932,002145,钛能化学,化工原料
002146.SZ,20260806,1.13,1.13,1.1,1.13,1.13,0.0,0.0,786387.36,87776.49859,002146,荣盛发展,全国地产
002148.SZ,20260806,6.39,6.52,6.35,6.47,6.38,0.09,1.4107,189251.39,121938.5358,002148,北纬科技,互联网
002149.SZ,20260806,38.0,39.32,37.71,38.55,38.06,0.49,1.2874,463758.22,1786229.19097,002149,西部材料,小金属
002150.SZ,20260806,21.21,21.45,20.93,21.3,21.32,-0.02,-0.0938,51647.51,109613.10548,002150,正泰电源,机械基件
002151.SZ,20260806,29.5,29.93,29.16,29.51,29.65,-0.14,-0.4722,137444.01,406521.39853,002151,北斗星通,通信设备
002152.SZ,20260806,10.27,10.61,10.2,10.38,10.36,0.02,0.1931,375430.12,391031.98592,002152,广电运通,IT设备
002153.SZ,20260806,8.49,8.76,8.46,8.54,8.57,-0.03,-0.3501,322166.85,277034.90906,002153,石基信息,软件服务
002154.SZ,20260806,4.06,4.21,4.03,4.19,4.1,0.09,2.1951,462932.65,191201.66909,002154,报喜鸟,服饰
002155.SZ,20260806,25.83,25.9,24.59,25.15,24.68,0.47,1.9044,988337.36,2501424.90152,002155,湖南黄金,黄金
002156.SZ,20260806,56.01,62.81,56.01,60.96,58.0,2.96,5.1034,1590682.24,9529120.15906,002156,通富微电,半导体
002157.SZ,20260806,2.95,2.96,2.89,2.91,2.96,-0.05,-1.6892,1073425.0,312767.685,002157,正邦科技,农业综合
002158.SZ,20260806,27.0,28.41,26.89,28.39,27.33,1.06,3.8785,172785.19,481180.52285,002158,汉钟精机,工程机械
002159.SZ,20260806,13.26,13.32,13.0,13.2,13.27,-0.07,-0.5275,25099.0,33042.0,002159,三特索道,旅游服务
002160.SZ,20260806,3.92,3.95,3.82,3.88,3.9,-0.02,-0.5128,177669.78,68911.04332,002160,常铝股份,铝
002161.SZ,20260806,5.62,5.82,5.57,5.8,5.57,0.23,4.1293,197527.41,112136.52907,002161,远望谷,通信设备
002162.SZ,20260806,4.01,4.02,3.93,4.02,4.01,0.01,0.2494,121445.8,48300.6029,002162,悦心健康,陶瓷
002163.SZ,20260806,8.42,8.45,8.17,8.33,8.39,-0.06,-0.7151,199233.22,165169.67469,002163,海南发展,装修装饰
002164.SZ,20260806,11.26,11.45,11.22,11.45,11.3,0.15,1.3274,103619.5,117613.31996,002164,宁波东力,机械基件
002165.SZ,20260806,6.67,6.73,6.55,6.7,6.69,0.01,0.1495,442845.21,293863.73623,002165,红宝丽,化工原料
002166.SZ,20260806,6.69,6.72,6.57,6.68,6.7,-0.02,-0.2985,102135.68,67785.53383,002166,莱茵生物,中成药
002167.SZ,20260806,16.7,17.3,16.32,17.06,16.57,0.49,2.9572,1472326.86,2475126.09357,002167,东方锆业,小金属
002168.SZ,20260806,3.68,3.74,3.63,3.71,3.8,-0.09,-2.3684,106085.66,39177.05752,002168,ST惠程,电气设备
002169.SZ,20260806,12.4,12.83,12.3,12.83,12.45,0.38,3.0522,276575.76,349474.82499,002169,智光电气,电气设备
002170.SZ,20260806,11.62,11.73,11.48,11.53,11.67,-0.14,-1.1997,146285.09,169501.24211,002170,芭田股份,农药化肥
002171.SZ,20260806,10.06,10.07,9.8,9.86,9.98,-0.12,-1.2024,514849.41,511442.89131,002171,楚江新材,铜
002172.SZ,20260806,3.24,3.28,3.2,3.25,3.25,0.0,0.0,121489.0,39351.449,002172,澳洋健康,医疗保健
002173.SZ,20260806,21.31,22.1,20.66,21.15,21.26,-0.11,-0.5174,821561.43,1745416.35301,002173,创新医疗,医疗保健
002174.SZ,20260806,12.14,12.26,11.63,11.78,12.22,-0.44,-3.6007,348379.81,414945.73746,002174,游族网络,互联网
002175.SZ,20260806,2.45,2.49,2.44,2.45,2.47,-0.02,-0.8097,157538.6,38722.734,002175,*ST东智,电器仪表
002176.SZ,20260806,9.5,9.65,9.21,9.3,9.47,-0.17,-1.7951,992568.81,931452.50184,002176,江特电机,小金属
002177.SZ,20260806,5.89,6.3,5.87,6.04,5.93,0.11,1.855,737495.75,448501.6533,002177,御银股份,其他商业
002178.SZ,20260806,4.58,4.67,4.51,4.58,4.61,-0.03,-0.6508,109760.0,50297.401,002178,延华智能,软件服务
002179.SZ,20260806,34.45,34.88,33.9,34.67,34.75,-0.08,-0.2302,312658.5,1076936.76938,002179,中航光电,元器件
002180.SZ,20260806,19.69,19.69,19.69,19.69,17.9,1.79,10.0,112995.76,222488.65144,002180,奔图科技,IT设备
002181.SZ,20260806,9.57,9.58,9.2,9.37,9.81,-0.44,-4.4852,980107.48,917101.42087,002181,粤传媒,出版业
002182.SZ,20260806,13.0,13.15,12.51,12.77,13.12,-0.35,-2.6677,442765.31,567758.08933,002182,宝武镁业,小金属
002183.SZ,20260806,4.75,4.75,4.62,4.69,4.75,-0.06,-1.2632,471578.01,220647.79572,002183,怡亚通,仓储物流
002184.SZ,20260806,9.8,9.94,9.65,9.85,9.9,-0.05,-0.5051,59700.27,58459.60716,002184,海得控制,机械基件
002185.SZ,20260806,16.1,17.66,16.09,17.26,16.59,0.67,4.0386,4732223.42,8042750.89463,002185,华天科技,半导体
002186.SZ,20260806,9.21,9.28,9.11,9.26,9.19,0.07,0.7617,30901.0,28423.585,002186,全聚德,酒店餐饮
002187.SZ,20260806,5.35,5.35,5.22,5.31,5.34,-0.03,-0.5618,93389.5,49418.801,002187,广百股份,百货
002188.SZ,20260806,5.27,5.3,5.17,5.29,5.28,0.01,0.1894,82648.0,43337.302,002188,中天服务,房产服务
002189.SZ,20260806,18.67,18.96,18.4,18.77,18.81,-0.04,-0.2127,38022.0,71090.733,002189,中光学,元器件
002190.SZ,20260806,23.3,23.7,23.1,23.44,23.43,0.01,0.0427,51039.17,119312.61774,002190,成飞集成,汽车配件
002191.SZ,20260806,3.73,3.76,3.72,3.74,3.75,-0.01,-0.2667,85176.0,31834.733,002191,劲嘉股份,广告包装
002192.SZ,20260806,67.38,68.4,65.91,66.95,67.56,-0.61,-0.9029,151207.93,1013985.88904,002192,融捷股份,小金属
002193.SZ,20260806,3.92,4.12,3.9,4.09,3.92,0.17,4.3367,47983.0,19455.398,002193,ST如意,纺织
002194.SZ,20260806,9.32,10.09,9.29,10.09,9.17,0.92,10.0327,405276.45,400226.90183,002194,武汉凡谷,通信设备
002195.SZ,20260806,7.06,7.11,6.84,6.91,7.15,-0.24,-3.3566,2722146.85,1897174.07415,002195,岩山科技,软件服务
002196.SZ,20260806,11.05,11.37,11.0,11.16,11.2,-0.04,-0.3571,244995.9,273633.0794,002196,方正电机,纺织机械
002197.SZ,20260806,7.17,7.35,7.09,7.24,7.18,0.06,0.8357,548797.47,397038.15634,002197,证通电子,IT设备
002198.SZ,20260806,3.4,3.43,3.28,3.37,3.39,-0.02,-0.59,59512.0,19856.052,002198,ST嘉应,中成药
002199.SZ,20260806,13.6,14.0,13.18,13.94,13.75,0.19,1.3818,201224.58,275803.11844,002199,东晶电子,元器件
002200.SZ,20260806,6.88,7.0,6.74,6.84,6.93,-0.09,-1.2987,36815.0,25213.403,002200,交投生态,建筑工程
002201.SZ,20260806,8.2,8.36,8.13,8.31,8.21,0.1,1.218,200003.37,165213.09356,002201,九鼎新材,玻璃
002202.SZ,20260806,20.1,21.58,20.09,20.76,20.16,0.6,2.9762,1757665.48,3662388.84974,002202,金风科技,电气设备
002203.SZ,20260806,19.43,19.57,18.87,19.22,19.43,-0.21,-1.0808,300065.36,576370.12659,002203,海亮股份,铜
002204.SZ,20260806,5.4,5.42,5.3,5.34,5.4,-0.06,-1.1111,189491.72,101377.95173,002204,大连重工,专用机械
002205.SZ,20260806,10.3,10.45,10.16,10.43,10.25,0.18,1.7561,24350.0,25233.871,002205,国统股份,水泥
002206.SZ,20260806,5.34,5.43,5.33,5.42,5.36,0.06,1.1194,160364.5,86231.372,002206,海利得,化纤
002207.SZ,20260806,5.92,6.08,5.85,6.01,5.98,0.03,0.5017,88392.2,52734.9502,002207,*ST准油,石油开采
002208.SZ,20260806,11.18,11.5,11.12,11.39,11.31,0.08,0.7073,538613.54,610249.30102,002208,合肥城建,区域地产
002209.SZ,20260806,10.71,10.93,10.62,10.8,10.76,0.04,0.3717,26698.0,28789.517,002209,达意隆,轻工机械
002210.SZ,20260806,2.32,2.32,2.23,2.27,2.32,-0.05,-2.1552,578909.5,131506.923,002210,飞马国际,环境保护
002211.SZ,20260806,3.8,4.14,3.8,3.96,3.85,0.11,2.8571,164166.03,64730.71446,002211,ST宏达,橡胶
002212.SZ,20260806,6.67,7.36,6.64,7.36,6.69,0.67,10.0149,817357.12,588989.37618,002212,天融信,软件服务
002213.SZ,20260806,28.74,29.88,28.3,29.32,28.86,0.46,1.5939,263597.93,768547.77057,002213,大为股份,半导体
002214.SZ,20260806,16.34,16.34,16.34,16.34,14.85,1.49,10.0337,14778.0,24147.252,002214,大立科技,电器仪表
002215.SZ,20260806,9.18,9.22,9.02,9.12,9.18,-0.06,-0.6536,146203.53,133155.89842,002215,诺普信,农药化肥
002216.SZ,20260806,12.97,13.05,12.72,12.85,12.98,-0.13,-1.0015,65853.5,84529.54596,002216,三全食品,食品
002217.SZ,20260806,1.55,1.56,1.51,1.52,1.56,-0.04,-2.5641,1359340.03,208438.61116,002217,ST合力泰,元器件
002218.SZ,20260806,4.18,4.19,4.05,4.14,4.19,-0.05,-1.1933,501239.55,205946.4442,002218,拓日新能,新型电力
002219.SZ,20260806,2.11,2.12,2.06,2.1,2.1,0.0,0.0,526825.22,109940.6818,002219,新里程,医疗保健
002221.SZ,20260806,5.71,5.72,5.58,5.64,5.71,-0.07,-1.2259,164795.04,93075.89636,002221,东华能源,石油加工
002222.SZ,20260806,58.21,60.68,57.07,59.55,58.21,1.34,2.302,380521.61,2245019.26941,002222,福晶科技,元器件
002223.SZ,20260806,27.65,27.68,26.8,26.99,27.57,-0.58,-2.1037,144044.8,389722.12225,002223,鱼跃医疗,医疗保健
002224.SZ,20260806,3.5,3.53,3.46,3.53,3.49,0.04,1.1461,84535.0,29560.306,002224,三力士,橡胶
002225.SZ,20260806,3.74,3.77,3.65,3.74,3.76,-0.02,-0.5319,259956.0,96390.156,002225,濮耐股份,其他建材
002226.SZ,20260806,5.09,5.15,5.01,5.02,5.09,-0.07,-1.3752,184584.3,93554.4405,002226,江南化工,化工原料
002227.SZ,20260806,6.22,6.32,6.1,6.25,6.23,0.02,0.321,25725.0,15973.267,002227,*ST特迅,电气设备
002228.SZ,20260806,3.1,3.13,3.07,3.12,3.11,0.01,0.3215,150612.0,46703.041,002228,合兴包装,广告包装
002229.SZ,20260806,10.89,11.05,10.66,10.81,11.01,-0.2,-1.8165,311059.55,337191.37021,002229,鸿博股份,广告包装
002230.SZ,20260806,43.69,44.72,43.41,43.68,44.17,-0.49,-1.1094,593361.09,2607093.74216,002230,科大讯飞,软件服务
002232.SZ,20260806,14.86,15.15,14.68,14.88,14.96,-0.08,-0.5348,53166.64,79274.51008,002232,启明信息,软件服务
002233.SZ,20260806,7.38,7.68,7.36,7.62,7.41,0.21,2.834,211301.18,159574.22536,002233,塔牌集团,水泥
002234.SZ,20260806,7.16,7.27,7.13,7.26,7.18,0.08,1.1142,41720.17,30078.15325,002234,民和股份,农业综合
002235.SZ,20260806,8.34,8.53,8.23,8.37,8.35,0.02,0.2395,252745.0,211721.586,002235,安妮股份,造纸
002236.SZ,20260806,17.03,17.23,16.92,17.02,17.18,-0.16,-0.9313,332540.64,567004.71379,002236,大华股份,IT设备
002237.SZ,20260806,14.33,14.4,13.77,13.9,13.98,-0.08,-0.5722,471257.54,664898.33342,002237,恒邦股份,黄金
002238.SZ,20260806,6.16,6.25,6.05,6.14,6.13,0.01,0.1631,59176.41,36303.10164,002238,天威视讯,影视音像
002239.SZ,20260806,2.55,2.56,2.49,2.52,2.55,-0.03,-1.1765,521474.0,131356.54,002239,奥特佳,汽车配件
002240.SZ,20260806,31.01,31.3,30.35,31.12,30.72,0.4,1.3021,475143.49,1461699.02449,002240,盛新锂能,小金属
002241.SZ,20260806,23.4,23.91,23.32,23.44,23.71,-0.27,-1.1388,849705.62,1999118.18211,002241,歌尔股份,元器件
002242.SZ,20260806,9.14,9.15,8.89,9.0,9.13,-0.13,-1.4239,84674.48,76216.77102,002242,九阳股份,家用电器
002243.SZ,20260806,7.43,7.48,7.26,7.31,7.43,-0.12,-1.6151,127484.0,93776.91,002243,力合科创,广告包装
002244.SZ,20260806,8.57,8.72,8.46,8.56,8.63,-0.07,-0.8111,271425.0,232721.79462,002244,滨江集团,区域地产
002245.SZ,20260806,16.7,17.32,16.46,16.99,16.79,0.2,1.1912,757462.05,1284165.53505,002245,蔚蓝锂芯,电气设备
002246.SZ,20260806,20.0,20.33,19.74,19.94,20.26,-0.32,-1.5795,107540.27,215285.73138,002246,北化股份,化工原料
002247.SZ,20260806,2.24,2.27,2.21,2.27,2.21,0.06,2.7149,309547.5,69471.6105,002247,聚力文化,其他建材
002248.SZ,20260806,8.92,9.13,8.86,9.12,8.97,0.15,1.6722,118405.0,106818.117,002248,华东数控,机床制造
002249.SZ,20260806,7.54,7.61,7.39,7.46,7.56,-0.1,-1.3228,435010.52,325577.63225,002249,大洋电机,电气设备
002250.SZ,20260806,16.25,16.49,15.82,16.02,16.3,-0.28,-1.7178,167922.29,270887.10614,002250,联化科技,化工原料
002251.SZ,20260806,3.77,3.78,3.63,3.68,3.78,-0.1,-2.6455,919360.08,339709.81564,002251,步步高,超市连锁
002252.SZ,20260806,5.07,5.09,4.88,4.9,5.06,-0.16,-3.1621,661305.55,326714.2082,002252,上海莱士,生物制药
002253.SZ,20260806,10.13,10.3,9.89,10.03,10.11,-0.08,-0.7913,58452.01,59066.80704,002253,川大智胜,软件服务
002254.SZ,20260806,12.16,12.42,12.08,12.35,12.24,0.11,0.8987,234776.58,288258.49263,002254,泰和新材,化纤
002255.SZ,20260806,8.7,8.7,8.46,8.59,8.73,-0.14,-1.6037,196015.0,168025.834,002255,海陆重工,专用机械
002256.SZ,20260806,3.45,3.46,3.32,3.38,3.43,-0.05,-1.4577,423231.01,142711.67836,002256,兆新股份,新型电力
002258.SZ,20260806,14.61,14.62,14.16,14.3,14.62,-0.32,-2.1888,290686.83,416585.43559,002258,利尔化学,农药化肥
002259.SZ,20260806,3.85,4.0,3.8,3.97,3.9,0.07,1.7949,145869.0,56691.45,002259,升达林业,供气供热
002261.SZ,20260806,27.47,27.86,27.01,27.4,27.81,-0.41,-1.4743,514687.14,1414051.36165,002261,拓维信息,软件服务
002262.SZ,20260806,21.6,21.79,21.22,21.43,21.62,-0.19,-0.8788,112966.81,241840.39047,002262,恩华药业,化学制药
002263.SZ,20260806,3.05,3.05,2.98,3.05,3.05,0.0,0.0,484671.62,146320.39301,002263,大东南,塑料
002264.SZ,20260806,6.62,6.74,6.51,6.63,6.7,-0.07,-1.0448,191863.25,126648.76575,002264,新华都,互联网
002265.SZ,20260806,19.35,19.48,18.61,18.75,19.23,-0.48,-2.4961,157797.39,297611.2919,002265,建设工业,专用机械
002266.SZ,20260806,5.0,5.07,4.96,5.0,4.98,0.02,0.4016,828502.18,415480.29532,002266,浙富控股,环境保护
002267.SZ,20260806,7.21,7.24,7.1,7.16,7.21,-0.05,-0.6935,70170.12,50234.52428,002267,陕天然气,供气供热
002268.SZ,20260806,14.62,15.05,14.55,14.81,14.73,0.08,0.5431,182486.44,270158.99796,002268,电科网安,IT设备
002269.SZ,20260806,1.43,1.47,1.4,1.44,1.43,0.01,0.6993,642309.0,91946.165,002269,美邦服饰,服饰
002270.SZ,20260806,21.04,21.12,20.18,20.45,21.05,-0.6,-2.8504,258595.59,531505.18874,002270,华明装备,电气设备
002271.SZ,20260806,11.78,11.86,11.55,11.67,11.81,-0.14,-1.1854,321924.3,375967.578,002271,东方雨虹,其他建材
002272.SZ,20260806,14.36,14.83,14.21,14.61,14.54,0.07,0.4814,256835.28,373900.9771,002272,川润股份,机械基件
002273.SZ,20260806,26.65,27.85,26.36,27.32,27.14,0.18,0.6632,540702.56,1475998.99402,002273,水晶光电,元器件
002274.SZ,20260806,5.54,5.6,5.46,5.6,5.54,0.06,1.083,239723.09,132832.68931,002274,华昌化工,农药化肥
002275.SZ,20260806,13.13,13.18,13.0,13.16,13.15,0.01,0.076,16676.0,21813.014,002275,桂林三金,中成药
002276.SZ,20260806,10.59,10.67,10.35,10.49,10.66,-0.17,-1.5947,222009.37,233056.46457,002276,万马股份,电气设备
002277.SZ,20260806,5.83,5.84,5.71,5.81,5.82,-0.01,-0.1718,178436.67,103058.1696,002277,友阿股份,百货
002278.SZ,20260806,7.96,8.01,7.84,7.97,7.97,0.0,0.0,71020.83,56357.32274,002278,神开股份,化工机械
002279.SZ,20260806,6.88,7.15,6.82,6.98,6.99,-0.01,-0.1431,682583.0,478362.32966,002279,久其软件,软件服务
002281.SZ,20260806,165.39,180.0,162.0,175.49,171.55,3.94,2.2967,507834.18,8787535.29883,002281,光迅科技,通信设备
002282.SZ,20260806,5.85,5.89,5.76,5.87,5.87,0.0,0.0,33744.0,19670.681,002282,博深股份,机械基件
002283.SZ,20260806,8.94,9.05,8.68,8.92,8.98,-0.06,-0.6682,177900.14,157914.99074,002283,天润工业,汽车配件
002284.SZ,20260806,9.61,9.68,9.41,9.51,9.7,-0.19,-1.9588,224974.73,214621.09292,002284,亚太股份,汽车配件
002285.SZ,20260806,2.15,2.17,2.11,2.16,2.16,0.0,0.0,307103.94,65729.6811,002285,世联行,房产服务
002286.SZ,20260806,7.99,8.07,7.88,8.07,8.05,0.02,0.2484,95783.49,76372.44051,002286,保龄宝,食品
002287.SZ,20260806,20.6,20.7,20.27,20.42,20.6,-0.18,-0.8738,18359.0,37468.246,002287,奇正藏药,中成药
002289.SZ,20260806,32.09,33.91,31.71,33.7,32.36,1.34,4.1409,57412.5,190719.835,002289,宇顺电子,元器件
002290.SZ,20260806,55.55,58.0,54.56,57.2,56.35,0.85,1.5084,67662.03,382155.01185,002290,禾盛新材,家用电器
002291.SZ,20260806,5.76,5.87,5.63,5.7,5.9,-0.2,-3.3898,829482.36,475526.7817,002291,遥望科技,广告包装
002292.SZ,20260806,8.3,8.38,8.1,8.16,8.31,-0.15,-1.8051,504761.21,414254.56226,002292,奥飞娱乐,影视音像
002293.SZ,20260806,11.2,11.26,11.01,11.16,11.21,-0.05,-0.446,55957.5,62275.55295,002293,罗莱生活,纺织
002294.SZ,20260806,34.5,34.69,33.68,33.85,34.35,-0.5,-1.4556,245168.42,833777.88397,002294,信立泰,化学制药
002295.SZ,20260806,8.52,8.66,8.42,8.6,8.57,0.03,0.3501,26288.34,22467.71648,002295,精艺股份,铜
002296.SZ,20260806,8.99,9.1,8.9,9.08,9.04,0.04,0.4425,101001.2,91151.276,002296,辉煌科技,通信设备
002297.SZ,20260806,17.8,19.15,17.74,18.72,17.86,0.86,4.8152,853138.22,1578979.57111,002297,博云新材,航空
002298.SZ,20260806,8.75,8.85,8.42,8.56,8.78,-0.22,-2.5057,700295.58,603391.82355,002298,中电鑫龙,电气设备
002299.SZ,20260806,16.67,16.73,16.48,16.63,16.64,-0.01,-0.0601,68946.0,114383.874,002299,圣农发展,农业综合
002300.SZ,20260806,7.34,7.41,7.14,7.26,7.39,-0.13,-1.7591,355952.13,257724.48806,002300,太阳电缆,电气设备
002301.SZ,20260806,6.95,7.14,6.9,7.07,6.92,0.15,2.1676,132240.0,93262.43735,002301,齐心集团,文教休闲
002302.SZ,20260806,4.59,5.08,4.59,5.08,4.62,0.46,9.9567,172629.02,85666.1661,002302,西部建设,水泥
002303.SZ,20260806,5.24,5.61,5.1,5.59,5.23,0.36,6.8834,1473766.63,788381.49243,002303,美盈森,造纸
002304.SZ,20260806,41.39,41.48,40.6,40.88,41.29,-0.41,-0.993,76772.23,313970.90305,002304,洋河股份,白酒
002305.SZ,20260806,2.07,2.17,2.04,2.15,2.06,0.09,4.3689,319860.39,67174.50851,002305,*ST南置,区域地产
002306.SZ,20260806,1.85,1.92,1.84,1.87,1.85,0.02,1.0811,93489.0,17492.517,002306,ST云网,酒店餐饮
002307.SZ,20260806,3.08,3.19,3.08,3.12,3.1,0.02,0.6452,435304.58,136223.95698,002307,北新路桥,建筑工程
002309.SZ,20260806,3.28,3.3,3.17,3.23,3.31,-0.08,-2.4169,1740892.34,561312.31982,002309,中利集团,电气设备
002310.SZ,20260806,2.53,2.54,2.44,2.48,2.55,-0.07,-2.7451,1328921.48,329339.68025,002310,东方新能,新型电力
002311.SZ,20260806,47.17,47.74,46.8,47.58,46.99,0.59,1.2556,90993.17,429992.74846,002311,海大集团,饲料
002312.SZ,20260806,8.54,8.58,8.41,8.49,8.58,-0.09,-1.049,188790.5,160197.536,002312,川发龙蟒,化工原料
002313.SZ,20260806,8.12,8.41,8.12,8.41,8.18,0.23,2.8117,106328.31,88365.08337,002313,日海智能,通信设备
002314.SZ,20260806,2.1,2.16,2.08,2.14,2.11,0.03,1.4218,328875.5,69786.446,002314,南山控股,区域地产
002315.SZ,20260806,28.41,28.7,27.38,27.52,28.15,-0.63,-2.238,121778.06,339120.12234,002315,焦点科技,互联网
002316.SZ,20260806,4.35,4.51,4.33,4.51,4.34,0.17,3.9171,157853.5,69977.3955,002316,亚联发展,软件服务
002317.SZ,20260806,27.72,27.95,27.03,27.4,27.52,-0.12,-0.436,306278.29,842128.59025,002317,众生药业,中成药
002318.SZ,20260806,20.22,20.38,19.68,19.89,20.33,-0.44,-2.1643,147358.45,293983.04587,002318,久立特材,特种钢
002319.SZ,20260806,10.73,11.8,10.73,11.35,10.73,0.62,5.7782,265852.52,300595.04991,002319,乐通股份,染料涂料
002320.SZ,20260806,6.87,6.89,6.72,6.8,6.88,-0.08,-1.1628,146019.83,99244.47256,002320,海峡股份,水运
002321.SZ,20260806,1.92,1.94,1.87,1.93,1.91,0.02,1.0471,217424.0,41409.927,002321,华英农业,农业综合
002322.SZ,20260806,10.71,10.82,10.61,10.78,10.71,0.07,0.6536,33692.0,36102.59704,002322,理工能科,软件服务
002323.SZ,20260806,1.35,1.35,1.32,1.33,1.36,-0.03,-2.2059,469762.0,62563.615,002323,*ST雅博,建筑工程
002324.SZ,20260806,9.45,9.48,9.21,9.31,9.45,-0.14,-1.4815,186461.99,174023.48688,002324,普利特,塑料
002326.SZ,20260806,19.1,19.41,19.0,19.31,19.2,0.11,0.5729,356420.76,685218.42122,002326,永太科技,化工原料
002327.SZ,20260806,6.47,6.53,6.41,6.49,6.51,-0.02,-0.3072,33967.0,21966.628,002327,富安娜,纺织
002328.SZ,20260806,6.9,7.25,6.86,7.06,6.92,0.14,2.0231,553328.6,391003.78966,002328,新朋股份,汽车配件
002329.SZ,20260806,3.3,3.32,3.17,3.21,3.29,-0.08,-2.4316,458005.08,147251.76358,002329,皇氏集团,乳制品
002330.SZ,20260806,3.8,3.85,3.76,3.83,3.82,0.01,0.2618,82994.5,31574.1825,002330,得利斯,食品
002331.SZ,20260806,6.96,7.12,6.93,7.05,6.99,0.06,0.8584,72524.91,50969.52128,002331,皖通科技,软件服务
002332.SZ,20260806,8.63,8.64,8.45,8.46,8.6,-0.14,-1.6279,105131.0,89428.489,002332,仙琚制药,化学制药
002333.SZ,20260806,5.33,5.5,5.31,5.47,5.36,0.11,2.0522,147401.0,79996.402,002333,罗普斯金,其他建材
002334.SZ,20260806,6.73,6.77,6.6,6.7,6.76,-0.06,-0.8876,94371.0,63152.658,002334,英威腾,电气设备
002335.SZ,20260806,31.21,31.45,30.66,30.99,31.6,-0.61,-1.9304,232729.54,723081.6171,002335,科华数据,电气设备
002337.SZ,20260806,4.52,4.61,4.51,4.6,4.55,0.05,1.0989,72241.0,33024.385,002337,赛象科技,化工机械
