ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002096.SZ,20260701,8.75,9.01,8.7,8.93,8.78,0.15,1.7084,68185.07,60425.14019,002096,易普力,化工原料
002097.SZ,20260701,7.22,7.42,7.14,7.36,7.23,0.13,1.7981,238060.53,173591.43786,002097,山河智能,工程机械
002098.SZ,20260701,6.4,6.67,6.35,6.58,6.4,0.18,2.8125,44888.3,29351.9264,002098,浔兴股份,服饰
002099.SZ,20260701,5.25,5.6,5.15,5.43,5.28,0.15,2.8409,295209.38,158372.67164,002099,海翔药业,化学制药
002100.SZ,20260701,6.31,6.68,6.25,6.56,6.31,0.25,3.962,333623.93,217590.66042,002100,天康生物,饲料
002101.SZ,20260701,9.5,9.7,9.46,9.48,9.54,-0.06,-0.6289,83254.19,79560.48929,002101,广东鸿图,汽车配件
002102.SZ,20260701,2.17,2.25,2.15,2.25,2.14,0.11,5.1402,176589.0,39488.765,002102,ST能特,化学制药
002103.SZ,20260701,5.88,6.38,5.82,6.12,5.87,0.25,4.2589,140529.8,85643.8807,002103,广博股份,文教休闲
002104.SZ,20260701,10.35,10.93,10.2,10.7,10.31,0.39,3.7827,312570.79,331112.89332,002104,恒宝股份,通信设备
002105.SZ,20260701,4.94,5.13,4.88,5.06,4.94,0.12,2.4291,96119.5,48321.2405,002105,信隆健康,摩托车
002106.SZ,20260701,17.35,18.35,16.37,18.05,17.52,0.53,3.0251,1176465.49,2009221.54845,002106,莱宝高科,元器件
002107.SZ,20260701,5.64,6.17,5.59,6.1,5.69,0.41,7.2056,206821.13,122862.11928,002107,沃华医药,中成药
002108.SZ,20260701,4.15,4.2,4.06,4.15,4.14,0.01,0.2415,376327.72,155803.30952,002108,沧州明珠,塑料
002109.SZ,20260701,2.42,2.53,2.42,2.53,2.41,0.12,4.9793,60362.0,15135.186,002109,ST兴化,化工原料
002110.SZ,20260701,2.9,3.05,2.86,3.01,2.88,0.13,4.5139,365273.0,108537.553,002110,三钢闽光,普钢
002111.SZ,20260701,9.02,9.32,8.96,9.15,9.0,0.15,1.6667,95953.74,87848.32381,002111,威海广泰,航空
002112.SZ,20260701,16.34,16.96,15.7,16.45,16.39,0.06,0.3661,212828.46,346090.23443,002112,三变科技,电气设备
002114.SZ,20260701,7.25,7.66,7.25,7.46,7.23,0.23,3.1812,179266.01,134691.16816,002114,罗平锌电,铅锌
002115.SZ,20260701,10.25,10.58,10.23,10.49,10.3,0.19,1.8447,328398.94,343165.39853,002115,三维通信,互联网
002116.SZ,20260701,6.76,6.95,6.73,6.86,6.76,0.1,1.4793,27795.4,19039.44242,002116,中国海诚,建筑工程
002117.SZ,20260701,7.88,8.04,7.85,7.95,7.88,0.07,0.8883,51945.82,41335.84926,002117,东港股份,广告包装
002119.SZ,20260701,40.5,41.59,38.78,40.2,39.92,0.28,0.7014,906945.29,3618905.26732,002119,康强电子,半导体
002120.SZ,20260701,6.99,7.0,6.59,6.88,6.36,0.52,8.1761,1027175.39,703346.54786,002120,韵达股份,仓储物流
002121.SZ,20260701,5.45,5.46,5.22,5.31,5.45,-0.14,-2.5688,366450.37,194666.06686,002121,科陆电子,电器仪表
002122.SZ,20260701,2.27,2.36,2.27,2.31,2.28,0.03,1.3158,242806.99,56424.36172,002122,ST汇洲,机床制造
002123.SZ,20260701,7.22,7.91,7.15,7.91,7.19,0.72,10.0139,361471.19,276871.45028,002123,梦网科技,互联网
002124.SZ,20260701,2.11,2.32,2.11,2.32,2.11,0.21,9.9526,1348340.2,304650.8204,002124,天邦食品,农业综合
002125.SZ,20260701,13.9,14.23,13.37,13.88,13.66,0.22,1.6105,553509.14,764506.45365,002125,湘潭电化,化工原料
002126.SZ,20260701,49.85,50.79,47.05,47.4,49.8,-2.4,-4.8193,291503.7,1420597.68471,002126,银轮股份,汽车配件
002127.SZ,20260701,2.73,2.83,2.71,2.75,2.74,0.01,0.365,360959.79,100164.18865,002127,南极电商,互联网
002128.SZ,20260701,23.1,23.42,22.7,23.02,23.12,-0.1,-0.4325,103904.23,239463.59413,002128,电投能源,煤炭开采
002129.SZ,20260701,11.87,12.44,11.54,11.9,12.02,-0.12,-0.9983,4859254.55,5826336.23116,002129,TCL中环,电气设备
002130.SZ,20260701,19.01,19.16,18.23,18.35,18.96,-0.61,-3.2173,556047.55,1031721.63218,002130,沃尔核材,电气设备
002131.SZ,20260701,4.75,4.88,4.71,4.76,4.75,0.01,0.2105,2612782.22,1251993.64253,002131,利欧股份,互联网
002132.SZ,20260701,5.53,5.66,5.33,5.62,5.41,0.21,3.8817,1214010.11,671947.50795,002132,恒星科技,钢加工
002133.SZ,20260701,2.4,2.55,2.39,2.5,2.39,0.11,4.6025,201959.89,50073.95817,002133,广宇集团,全国地产
002134.SZ,20260701,30.4,31.08,29.57,29.84,30.42,-0.58,-1.9066,173120.47,522526.64639,002134,天津普林,元器件
002135.SZ,20260701,6.81,6.86,6.65,6.74,6.79,-0.05,-0.7364,188699.89,127327.14541,002135,东南网架,钢加工
002136.SZ,20260701,13.06,13.98,12.92,13.55,13.08,0.47,3.5933,131299.0,177388.554,002136,安纳达,化工原料
002137.SZ,20260701,11.31,11.42,10.62,10.77,11.5,-0.73,-6.3478,753063.57,828483.06769,002137,实益达,元器件
002138.SZ,20260701,75.85,79.72,73.04,74.6,73.1,1.5,2.052,577861.09,4405452.67345,002138,顺络电子,元器件
002139.SZ,20260701,9.55,9.84,9.55,9.68,9.52,0.16,1.6807,252174.46,244911.51084,002139,拓邦股份,元器件
002140.SZ,20260701,9.17,9.2,9.01,9.14,9.17,-0.03,-0.3272,119952.9,109157.7002,002140,东华科技,建筑工程
002141.SZ,20260701,5.17,5.2,4.83,4.87,5.26,-0.39,-7.4144,1654049.5,822116.62994,002141,贤丰控股,元器件
002142.SZ,20260701,29.85,30.22,29.29,29.92,29.69,0.23,0.7747,345773.12,1031958.72165,002142,宁波银行,银行
002144.SZ,20260701,9.84,10.28,9.82,10.14,9.85,0.29,2.9442,40872.0,41192.342,002144,宏达高科,纺织
002145.SZ,20260701,4.87,4.98,4.82,4.87,4.71,0.16,3.397,1092129.69,534766.22086,002145,钛能化学,化工原料
002146.SZ,20260701,1.05,1.12,1.04,1.1,1.07,0.03,2.8037,1502324.41,163351.77597,002146,荣盛发展,全国地产
002148.SZ,20260701,5.8,6.18,5.77,6.05,5.81,0.24,4.1308,173679.41,104055.31443,002148,北纬科技,互联网
002149.SZ,20260701,53.3,54.5,51.0,51.23,54.01,-2.78,-5.1472,539938.87,2813693.91509,002149,西部材料,小金属
002150.SZ,20260701,25.02,26.3,22.83,26.2,25.29,0.91,3.5983,263448.31,641618.42962,002150,正泰电源,机械基件
002151.SZ,20260701,32.13,33.94,32.13,32.83,31.75,1.08,3.4016,225849.33,748861.39655,002151,北斗星通,通信设备
002152.SZ,20260701,9.38,9.6,9.33,9.48,9.38,0.1,1.0661,208825.0,197899.029,002152,广电运通,IT设备
002153.SZ,20260701,7.23,7.56,7.17,7.44,7.23,0.21,2.9046,225315.31,166743.3994,002153,石基信息,软件服务
002154.SZ,20260701,3.57,3.72,3.53,3.7,3.56,0.14,3.9326,321963.6,117500.69839,002154,报喜鸟,服饰
002155.SZ,20260701,23.56,24.55,23.31,23.8,23.87,-0.07,-0.2933,462221.66,1106252.36248,002155,湖南黄金,黄金
002156.SZ,20260701,76.2,78.58,72.4,73.91,75.87,-1.96,-2.5834,1580487.28,11941790.9624,002156,通富微电,半导体
002157.SZ,20260701,2.81,3.05,2.8,2.99,2.81,0.18,6.4057,2386284.46,703840.89139,002157,正邦科技,农业综合
002158.SZ,20260701,36.23,40.79,36.1,36.42,37.08,-0.66,-1.7799,330012.58,1223483.94917,002158,汉钟精机,工程机械
002159.SZ,20260701,12.37,12.89,12.25,12.81,12.37,0.44,3.557,43891.0,55574.948,002159,三特索道,旅游服务
002160.SZ,20260701,3.66,3.85,3.61,3.78,3.66,0.12,3.2787,254437.44,95028.43508,002160,常铝股份,铝
002161.SZ,20260701,5.49,5.92,5.44,5.92,5.38,0.54,10.0372,266335.14,155019.08941,002161,远望谷,通信设备
002162.SZ,20260701,3.37,3.52,3.36,3.47,3.38,0.09,2.6627,152708.53,52766.08148,002162,悦心健康,陶瓷
002163.SZ,20260701,8.38,8.74,8.32,8.59,8.34,0.25,2.9976,243067.08,207779.9084,002163,海南发展,装修装饰
002164.SZ,20260701,11.79,12.02,11.63,11.86,11.8,0.06,0.5085,129301.95,153410.75434,002164,宁波东力,机械基件
002165.SZ,20260701,6.2,6.52,6.15,6.46,6.27,0.19,3.0303,585763.93,374543.93186,002165,红宝丽,化工原料
002166.SZ,20260701,6.29,6.45,6.19,6.4,6.28,0.12,1.9108,102872.43,65404.73783,002166,莱茵生物,中成药
002167.SZ,20260701,22.32,24.28,22.32,24.28,22.07,2.21,10.0136,1655136.52,3966088.3282,002167,东方锆业,小金属
002168.SZ,20260701,3.53,3.62,3.51,3.56,3.53,0.03,0.8499,50795.17,18045.3197,002168,ST惠程,电气设备
002169.SZ,20260701,14.59,14.8,14.21,14.46,14.64,-0.18,-1.2295,332629.22,481753.90332,002169,智光电气,电气设备
002170.SZ,20260701,10.82,11.25,10.75,11.07,10.86,0.21,1.9337,238999.43,263890.19412,002170,芭田股份,农药化肥
002171.SZ,20260701,13.57,14.15,13.0,13.99,13.57,0.42,3.0951,1537371.41,2088629.98005,002171,楚江新材,铜
002172.SZ,20260701,2.8,2.96,2.79,2.92,2.82,0.1,3.5461,214854.5,62131.106,002172,澳洋健康,医疗保健
002173.SZ,20260701,16.32,18.02,15.9,17.85,16.38,1.47,8.9744,680048.81,1177401.83052,002173,创新医疗,医疗保健
002174.SZ,20260701,12.65,12.85,12.23,12.39,12.61,-0.22,-1.7446,367002.97,458551.44864,002174,游族网络,互联网
002175.SZ,20260701,2.37,2.37,2.37,2.37,2.26,0.11,4.8673,7474.0,1771.338,002175,*ST东智,电器仪表
002176.SZ,20260701,10.08,10.25,9.75,10.14,10.01,0.13,1.2987,880784.24,885467.87719,002176,江特电机,小金属
002177.SZ,20260701,5.64,5.89,5.56,5.79,5.66,0.13,2.2968,289520.81,166945.72621,002177,御银股份,其他商业
002178.SZ,20260701,4.37,4.55,4.34,4.47,4.34,0.13,2.9954,176724.11,78867.14693,002178,延华智能,软件服务
002179.SZ,20260701,46.2,46.57,44.15,44.6,46.2,-1.6,-3.4632,662107.38,2989436.37596,002179,中航光电,元器件
002180.SZ,20260701,16.45,16.82,16.12,16.25,16.36,-0.11,-0.6724,330728.85,543984.64693,002180,奔图科技,IT设备
002181.SZ,20260701,9.96,10.12,9.83,9.89,9.95,-0.06,-0.603,423766.24,421681.60572,002181,粤传媒,出版业
002182.SZ,20260701,15.8,16.09,15.33,15.88,15.57,0.31,1.991,630369.47,987595.67724,002182,宝武镁业,小金属
002183.SZ,20260701,5.44,5.68,5.38,5.43,5.33,0.1,1.8762,1153412.4,638181.1627,002183,怡亚通,仓储物流
002184.SZ,20260701,9.73,10.08,9.55,10.08,9.16,0.92,10.0437,59260.76,58650.42061,002184,海得控制,机械基件
002185.SZ,20260701,22.54,23.64,21.28,21.86,22.31,-0.45,-2.017,5267792.07,11864509.4495,002185,华天科技,半导体
002186.SZ,20260701,8.29,8.58,8.24,8.52,8.28,0.24,2.8986,36663.75,31031.52918,002186,全聚德,酒店餐饮
002187.SZ,20260701,4.67,4.88,4.66,4.82,4.68,0.14,2.9915,138571.0,66357.8,002187,广百股份,百货
002188.SZ,20260701,4.92,5.12,4.87,5.03,4.9,0.13,2.6531,133332.95,66651.81859,002188,中天服务,房产服务
002189.SZ,20260701,22.02,22.79,21.91,22.55,22.36,0.19,0.8497,77247.02,172999.08081,002189,中光学,元器件
002190.SZ,20260701,24.27,24.71,24.03,24.19,24.32,-0.13,-0.5345,44897.28,109280.63336,002190,成飞集成,汽车配件
002191.SZ,20260701,3.9,4.03,3.86,3.99,3.91,0.08,2.046,316900.0,125670.015,002191,劲嘉股份,广告包装
002192.SZ,20260701,89.4,95.73,85.8,94.16,89.4,4.76,5.3244,358517.62,3274316.59788,002192,融捷股份,小金属
002193.SZ,20260701,4.3,4.34,4.22,4.34,4.13,0.21,5.0847,10039.0,4329.243,002193,ST如意,纺织
002194.SZ,20260701,9.75,9.9,9.5,9.79,9.8,-0.01,-0.102,274894.21,267771.59477,002194,武汉凡谷,通信设备
002195.SZ,20260701,6.53,6.72,6.42,6.6,6.54,0.06,0.9174,1563031.42,1026243.89683,002195,岩山科技,软件服务
002196.SZ,20260701,12.1,12.78,12.05,12.26,12.06,0.2,1.6584,307366.8,379854.9366,002196,方正电机,纺织机械
002197.SZ,20260701,5.78,6.29,5.73,6.06,5.74,0.32,5.5749,279672.6,169518.0134,002197,证通电子,IT设备
002198.SZ,20260701,3.03,3.18,3.03,3.18,3.03,0.15,4.9505,97261.5,30670.174,002198,ST嘉应,中成药
002199.SZ,20260701,11.53,11.9,11.45,11.9,11.33,0.57,5.0309,41697.0,49185.957,002199,*ST东晶,元器件
002200.SZ,20260701,5.96,6.6,5.91,6.6,6.0,0.6,10.0,61855.52,39205.7712,002200,交投生态,建筑工程
002201.SZ,20260701,10.95,11.01,10.41,10.71,10.93,-0.22,-2.0128,382363.37,406806.23549,002201,九鼎新材,玻璃
002202.SZ,20260701,23.9,25.06,23.19,24.66,23.9,0.76,3.1799,3230983.68,7886730.29901,002202,金风科技,电气设备
002203.SZ,20260701,22.97,23.4,21.86,22.05,22.85,-0.8,-3.5011,445265.0,995419.66237,002203,海亮股份,铜
002204.SZ,20260701,5.28,5.38,5.28,5.37,5.28,0.09,1.7045,219642.04,117262.03616,002204,大连重工,专用机械
002205.SZ,20260701,10.07,10.43,9.95,10.17,10.09,0.08,0.7929,34876.2,35656.1888,002205,国统股份,水泥
002206.SZ,20260701,5.18,5.43,5.13,5.37,5.17,0.2,3.8685,169310.15,90080.015,002206,海利得,化纤
002207.SZ,20260701,6.39,6.72,6.34,6.72,6.4,0.32,5.0,138876.0,92326.019,002207,*ST准油,石油开采
002208.SZ,20260701,20.77,21.56,20.08,20.2,20.22,-0.02,-0.0989,1433682.0,2975069.1663,002208,合肥城建,区域地产
002209.SZ,20260701,10.27,10.7,10.26,10.57,10.38,0.19,1.8304,48667.0,51305.338,002209,达意隆,轻工机械
002210.SZ,20260701,2.12,2.23,2.11,2.2,2.12,0.08,3.7736,902902.4,196772.05074,002210,飞马国际,环境保护
002211.SZ,20260701,3.88,4.12,3.88,4.05,3.92,0.13,3.3163,116704.0,47421.386,002211,ST宏达,橡胶
002212.SZ,20260701,5.98,6.05,5.84,5.85,5.98,-0.13,-2.1739,637877.69,377614.27207,002212,天融信,软件服务
002213.SZ,20260701,36.75,38.38,36.21,36.75,36.74,0.01,0.0272,179348.0,663622.701,002213,大为股份,半导体
002214.SZ,20260701,14.71,14.88,14.4,14.5,14.99,-0.49,-3.2688,53082.68,77270.71976,002214,*ST大立,电器仪表
002215.SZ,20260701,8.23,8.64,8.22,8.56,8.23,0.33,4.0097,168156.32,142357.28565,002215,诺普信,农药化肥
002216.SZ,20260701,11.51,12.27,11.42,12.21,11.53,0.68,5.8977,87693.42,105149.1975,002216,三全食品,食品
002217.SZ,20260701,1.77,1.77,1.77,1.77,1.86,-0.09,-4.8387,308409.0,54588.393,002217,ST合力泰,元器件
002218.SZ,20260701,3.85,3.99,3.74,3.93,3.84,0.09,2.3438,474950.5,184543.9915,002218,拓日新能,新型电力
002219.SZ,20260701,1.73,1.81,1.7,1.8,1.73,0.07,4.0462,792938.92,140798.67544,002219,新里程,医疗保健
002221.SZ,20260701,5.23,5.44,5.16,5.42,5.26,0.16,3.0418,235569.37,125433.4003,002221,东华能源,石油加工
002222.SZ,20260701,92.0,92.16,86.38,87.19,92.28,-5.09,-5.5158,280549.87,2505824.15021,002222,福晶科技,元器件
002223.SZ,20260701,25.5,26.33,25.15,26.08,25.66,0.42,1.6368,133286.81,344414.03818,002223,鱼跃医疗,医疗保健
002224.SZ,20260701,3.26,3.4,3.26,3.34,3.27,0.07,2.1407,133834.77,44746.06491,002224,三力士,橡胶
002225.SZ,20260701,4.8,4.9,4.58,4.89,4.73,0.16,3.3827,971161.28,460138.5451,002225,濮耐股份,其他建材
002226.SZ,20260701,4.51,4.69,4.47,4.64,4.49,0.15,3.3408,232800.34,106859.74368,002226,江南化工,化工原料
002227.SZ,20260701,6.61,6.93,6.61,6.84,6.7,0.14,2.0896,39882.0,27248.023,002227,*ST特迅,电气设备
002228.SZ,20260701,2.93,3.07,2.91,3.05,2.94,0.11,3.7415,277083.8,83326.6172,002228,合兴包装,广告包装
002229.SZ,20260701,10.38,10.97,10.37,10.72,10.32,0.4,3.876,351528.77,374371.21085,002229,鸿博股份,广告包装
002230.SZ,20260701,40.7,41.76,40.46,41.03,40.84,0.19,0.4652,447366.36,1840979.59054,002230,科大讯飞,软件服务
002232.SZ,20260701,13.72,14.92,13.72,14.92,13.56,1.36,10.0295,38101.21,55610.9957,002232,启明信息,软件服务
002233.SZ,20260701,6.98,7.25,6.91,7.22,6.97,0.25,3.5868,94300.88,67265.6788,002233,塔牌集团,水泥
002234.SZ,20260701,6.8,6.98,6.55,6.85,6.41,0.44,6.8643,135300.0,92114.492,002234,民和股份,农业综合
002235.SZ,20260701,7.76,8.0,7.65,7.89,7.75,0.14,1.8065,307738.73,241192.58908,002235,安妮股份,造纸
002236.SZ,20260701,16.49,17.0,16.47,16.58,16.49,0.09,0.5458,418596.99,699786.66402,002236,大华股份,IT设备
002237.SZ,20260701,14.67,14.77,14.22,14.32,14.69,-0.37,-2.5187,317172.24,458719.10158,002237,恒邦股份,黄金
002238.SZ,20260701,5.39,5.6,5.38,5.51,5.4,0.11,2.037,55789.41,30625.98517,002238,天威视讯,影视音像
002239.SZ,20260701,2.47,2.55,2.46,2.52,2.47,0.05,2.0243,639588.53,160879.2967,002239,奥特佳,汽车配件
002240.SZ,20260701,44.85,46.43,43.16,45.65,44.83,0.82,1.8291,628179.42,2825214.18581,002240,盛新锂能,小金属
002241.SZ,20260701,22.48,22.68,22.12,22.32,22.53,-0.21,-0.9321,763628.94,1708347.0318,002241,歌尔股份,元器件
002242.SZ,20260701,7.89,8.11,7.8,8.02,7.86,0.16,2.0356,72523.07,57679.83739,002242,九阳股份,家用电器
002243.SZ,20260701,6.63,6.98,6.52,6.8,6.57,0.23,3.5008,210997.51,143312.96622,002243,力合科创,广告包装
002244.SZ,20260701,7.58,7.93,7.5,7.71,7.6,0.11,1.4474,295924.0,228665.83056,002244,滨江集团,区域地产
002245.SZ,20260701,18.7,19.73,18.21,19.02,18.71,0.31,1.6569,960418.77,1829664.06186,002245,蔚蓝锂芯,电气设备
002246.SZ,20260701,18.77,19.46,18.6,19.19,18.8,0.39,2.0745,154114.11,294938.87776,002246,北化股份,化工原料
002247.SZ,20260701,2.11,2.25,2.1,2.19,2.11,0.08,3.7915,318538.1,69365.6477,002247,聚力文化,其他建材
002248.SZ,20260701,8.89,9.22,8.89,9.09,9.0,0.09,1.0,119020.0,108538.597,002248,华东数控,机床制造
002249.SZ,20260701,7.5,7.62,7.45,7.5,7.5,0.0,0.0,407616.32,306472.75532,002249,大洋电机,电气设备
002250.SZ,20260701,13.73,14.32,13.5,14.1,13.67,0.43,3.1456,172485.55,240928.65181,002250,联化科技,化工原料
002251.SZ,20260701,3.39,3.72,3.34,3.59,3.38,0.21,6.213,2038970.75,729036.35806,002251,步步高,超市连锁
002252.SZ,20260701,4.33,4.51,4.31,4.48,4.34,0.14,3.2258,705245.3,312186.3514,002252,上海莱士,生物制药
002253.SZ,20260701,9.99,10.65,9.95,10.15,9.9,0.25,2.5253,96903.5,99016.705,002253,川大智胜,软件服务
002254.SZ,20260701,17.83,18.39,17.0,17.29,18.19,-0.9,-4.9478,820674.36,1449283.06864,002254,泰和新材,化纤
002255.SZ,20260701,9.83,9.96,9.65,9.76,9.82,-0.06,-0.611,351898.75,343107.42437,002255,海陆重工,专用机械
002256.SZ,20260701,3.62,3.88,3.59,3.73,3.63,0.1,2.7548,679180.19,251993.96001,002256,兆新股份,新型电力
002258.SZ,20260701,12.77,12.78,12.44,12.57,12.71,-0.14,-1.1015,136145.24,171477.27801,002258,利尔化学,农药化肥
002259.SZ,20260701,3.8,3.94,3.77,3.88,3.79,0.09,2.3747,200695.03,77502.84344,002259,升达林业,供气供热
002261.SZ,20260701,28.1,28.94,27.81,28.47,28.01,0.46,1.6423,509329.72,1449081.88611,002261,拓维信息,软件服务
002262.SZ,20260701,18.75,19.58,18.45,19.57,18.75,0.82,4.3733,163408.14,313311.6709,002262,恩华药业,化学制药
002263.SZ,20260701,3.28,3.34,3.16,3.32,3.31,0.01,0.3021,1123440.45,365071.1346,002263,大东南,塑料
002264.SZ,20260701,5.61,5.94,5.6,5.86,5.64,0.22,3.9007,192143.0,111962.7,002264,新华都,互联网
002265.SZ,20260701,17.38,18.58,17.3,17.66,17.4,0.26,1.4943,107127.01,192398.32498,002265,建设工业,专用机械
002266.SZ,20260701,5.08,5.23,4.99,5.18,5.06,0.12,2.3715,1271710.75,649264.05492,002266,浙富控股,环境保护
002267.SZ,20260701,6.55,6.65,6.51,6.59,6.54,0.05,0.7645,70287.58,46282.26982,002267,陕天然气,供气供热
002268.SZ,20260701,13.04,14.19,12.95,14.19,12.9,1.29,10.0,169115.87,235162.88276,002268,电科网安,IT设备
002269.SZ,20260701,1.31,1.37,1.3,1.35,1.31,0.04,3.0534,703176.24,94743.37716,002269,美邦服饰,服饰
002270.SZ,20260701,18.85,18.94,18.26,18.57,18.85,-0.28,-1.4854,165663.05,307332.79715,002270,华明装备,电气设备
002271.SZ,20260701,11.91,12.24,11.6,12.14,11.87,0.27,2.2746,458834.3,550463.66119,002271,东方雨虹,其他建材
002272.SZ,20260701,24.8,25.99,23.3,23.81,24.53,-0.72,-2.9352,775945.38,1880184.53929,002272,川润股份,机械基件
002273.SZ,20260701,39.03,39.03,39.03,39.03,35.48,3.55,10.0056,146761.47,572810.01741,002273,水晶光电,元器件
002274.SZ,20260701,4.61,4.86,4.59,4.82,4.63,0.19,4.1037,146768.52,69756.65431,002274,华昌化工,农药化肥
002275.SZ,20260701,12.2,12.58,12.12,12.55,12.19,0.36,2.9532,16978.0,21053.46,002275,桂林三金,中成药
002276.SZ,20260701,10.05,10.24,10.02,10.14,10.11,0.03,0.2967,169304.35,171563.81212,002276,万马股份,电气设备
002277.SZ,20260701,5.93,6.48,5.91,6.48,5.89,0.59,10.017,431197.28,271782.47961,002277,友阿股份,百货
002278.SZ,20260701,7.55,7.85,7.51,7.72,7.54,0.18,2.3873,134206.74,103418.3976,002278,神开股份,化工机械
002279.SZ,20260701,5.72,5.91,5.71,5.86,5.72,0.14,2.4476,238784.0,139219.44,002279,久其软件,软件服务
002281.SZ,20260701,258.0,264.88,239.0,242.43,256.94,-14.51,-5.6472,485921.3,12235993.1939,002281,光迅科技,通信设备
002282.SZ,20260701,5.66,5.78,5.59,5.72,5.63,0.09,1.5986,48581.81,27668.38289,002282,博深股份,机械基件
002283.SZ,20260701,9.93,10.16,9.51,9.64,9.65,-0.01,-0.1036,321032.73,315914.7981,002283,天润工业,汽车配件
002284.SZ,20260701,9.51,9.69,9.49,9.58,9.49,0.09,0.9484,130414.74,125108.70864,002284,亚太股份,汽车配件
002285.SZ,20260701,2.05,2.15,2.04,2.12,2.05,0.07,3.4146,484542.54,101916.46746,002285,世联行,房产服务
002286.SZ,20260701,8.22,8.36,7.98,8.29,8.25,0.04,0.4848,109131.2,89355.6484,002286,保龄宝,食品
002287.SZ,20260701,18.81,19.47,18.69,19.46,18.84,0.62,3.2909,27056.46,51880.68266,002287,奇正藏药,中成药
002289.SZ,20260701,42.18,46.59,40.5,45.28,42.5,2.78,6.5412,70843.77,307007.61723,002289,宇顺电子,元器件
002290.SZ,20260701,91.97,96.16,87.35,88.85,91.87,-3.02,-3.2873,115464.51,1033572.1691,002290,禾盛新材,家用电器
002291.SZ,20260701,4.8,4.97,4.75,4.92,4.8,0.12,2.5,266576.65,130103.8518,002291,遥望科技,广告包装
002292.SZ,20260701,6.57,6.73,6.5,6.66,6.56,0.1,1.5244,307938.28,204163.18601,002292,奥飞娱乐,影视音像
002293.SZ,20260701,9.9,10.68,9.83,10.66,9.89,0.77,7.7856,152014.91,158523.63888,002293,罗莱生活,纺织
002294.SZ,20260701,31.88,34.53,30.81,34.2,31.89,2.31,7.2437,475617.39,1569190.57357,002294,信立泰,化学制药
002295.SZ,20260701,8.47,8.78,8.42,8.58,8.48,0.1,1.1792,46660.0,40112.973,002295,精艺股份,铜
002296.SZ,20260701,8.88,9.35,8.83,9.05,8.88,0.17,1.9144,124852.74,113260.94132,002296,辉煌科技,通信设备
002297.SZ,20260701,29.3,29.8,27.87,28.16,28.99,-0.83,-2.8631,672622.97,1920152.23083,002297,博云新材,航空
002298.SZ,20260701,7.6,7.81,7.55,7.72,7.62,0.1,1.3123,231744.22,178461.21971,002298,中电鑫龙,电气设备
002299.SZ,20260701,15.88,16.3,15.44,15.95,15.16,0.79,5.2111,221585.37,351190.51318,002299,圣农发展,农业综合
002300.SZ,20260701,6.84,6.89,6.67,6.81,6.76,0.05,0.7396,155799.0,105671.719,002300,太阳电缆,电气设备
002301.SZ,20260701,7.22,7.82,7.21,7.73,7.23,0.5,6.9156,267333.24,203448.64306,002301,齐心集团,文教休闲
002302.SZ,20260701,4.32,4.43,4.27,4.37,4.32,0.05,1.1574,68681.97,29992.38374,002302,西部建设,水泥
002303.SZ,20260701,4.24,4.53,4.11,4.3,4.3,0.0,0.0,776463.08,335892.58832,002303,美盈森,造纸
002304.SZ,20260701,38.1,38.96,37.84,38.61,38.15,0.46,1.2058,84855.49,326153.59001,002304,洋河股份,白酒
002305.SZ,20260701,1.75,1.82,1.74,1.82,1.73,0.09,5.2023,152816.5,27445.632,002305,*ST南置,区域地产
002306.SZ,20260701,1.87,1.96,1.87,1.93,1.88,0.05,2.6596,107922.0,20648.848,002306,ST云网,酒店餐饮
002307.SZ,20260701,2.88,3.05,2.87,3.03,2.88,0.15,5.2083,571217.76,170241.47743,002307,北新路桥,建筑工程
002309.SZ,20260701,2.74,2.82,2.69,2.78,2.76,0.02,0.7246,1091993.0,301896.979,002309,中利集团,电气设备
002310.SZ,20260701,2.49,2.51,2.34,2.38,2.39,-0.01,-0.4184,2118310.0,506275.575,002310,东方新能,新型电力
002311.SZ,20260701,44.81,46.77,44.6,45.99,44.61,1.38,3.0935,117612.71,539943.06544,002311,海大集团,饲料
002312.SZ,20260701,9.09,9.58,9.06,9.5,9.17,0.33,3.5987,477130.61,449351.18338,002312,川发龙蟒,化工原料
002313.SZ,20260701,7.95,8.05,7.8,8.05,7.32,0.73,9.9727,53759.0,42994.072,002313,日海智能,通信设备
002314.SZ,20260701,1.99,2.08,1.98,2.07,2.0,0.07,3.5,289010.92,59189.21505,002314,南山控股,区域地产
002315.SZ,20260701,23.35,24.24,23.25,23.97,23.28,0.69,2.9639,74351.1,177853.2827,002315,焦点科技,互联网
002316.SZ,20260701,4.06,4.27,4.0,4.19,4.06,0.13,3.202,181602.0,75601.516,002316,亚联发展,软件服务
002317.SZ,20260701,24.57,26.98,23.78,26.71,24.57,2.14,8.7098,768881.76,1960803.34925,002317,众生药业,中成药
002318.SZ,20260701,23.79,24.18,23.71,23.82,23.9,-0.08,-0.3347,86832.74,207597.73308,002318,久立特材,特种钢
002319.SZ,20260701,10.32,10.61,10.21,10.4,10.32,0.08,0.7752,63473.12,66206.34352,002319,乐通股份,染料涂料
002320.SZ,20260701,6.27,6.53,6.27,6.43,6.27,0.16,2.5518,210588.75,135283.64775,002320,海峡股份,水运
