ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002958.SZ,20260629,2.76,2.79,2.72,2.77,2.77,0.0,0.0,370075.18,102095.63604,002958,青农商行,银行
002959.SZ,20260629,30.85,31.85,30.15,31.49,30.8,0.69,2.2403,14639.59,45703.46004,002959,小熊电器,家用电器
002960.SZ,20260629,8.25,8.27,8.0,8.17,8.3,-0.13,-1.5663,154502.72,125511.24994,002960,青鸟智控,专用机械
002961.SZ,20260629,19.83,20.09,19.61,19.72,19.87,-0.15,-0.7549,62640.9,124063.25028,002961,瑞达期货,多元金融
002962.SZ,20260629,20.01,21.27,19.8,20.96,19.34,1.62,8.3764,688086.03,1414565.93691,002962,五方光电,元器件
002963.SZ,20260629,23.33,23.33,20.71,20.71,23.01,-2.3,-9.9957,75827.0,163398.801,002963,豪尔赛,装修装饰
002965.SZ,20260629,50.0,53.38,49.29,49.51,51.88,-2.37,-4.5682,391212.13,1983182.85378,002965,祥鑫科技,汽车配件
002966.SZ,20260629,7.11,7.18,6.92,7.13,7.12,0.01,0.1404,477088.83,338289.54854,002966,苏州银行,银行
002967.SZ,20260629,18.04,18.04,17.5,17.92,18.05,-0.13,-0.7202,68528.6,121843.1122,002967,广电计量,电器仪表
002968.SZ,20260629,8.44,8.63,8.11,8.6,8.47,0.13,1.5348,46794.0,39465.366,002968,新大正,房产服务
002969.SZ,20260629,13.9,14.22,13.38,13.72,13.92,-0.2,-1.4368,354482.6,486226.31924,002969,嘉美包装,广告包装
002970.SZ,20260629,55.39,56.7,53.07,53.29,55.17,-1.88,-3.4076,45469.48,247929.3587,002970,锐明技术,IT设备
002971.SZ,20260629,67.14,70.99,60.01,68.87,66.1,2.77,4.1906,321132.0,2129458.11218,002971,和远气体,化工原料
002972.SZ,20260629,17.35,18.64,17.0,18.1,17.35,0.75,4.3228,161397.33,289242.31067,002972,科安达,运输设备
002973.SZ,20260629,10.81,10.99,10.4,10.48,10.84,-0.36,-3.321,42276.0,45024.4,002973,侨银股份,环境保护
002975.SZ,20260629,144.03,150.77,132.8,138.0,144.43,-6.43,-4.452,125423.05,1753255.6547,002975,博杰股份,专用机械
002976.SZ,20260629,27.59,27.6,24.89,24.89,27.66,-2.77,-10.0145,120938.53,311128.26953,002976,瑞玛精密,汽车配件
002977.SZ,20260629,20.99,21.09,19.97,20.03,21.02,-0.99,-4.7098,20837.36,42023.43562,002977,*ST天箭,通信设备
002978.SZ,20260629,25.04,25.64,24.76,25.31,25.01,0.3,1.1995,38281.76,96742.01992,002978,安宁股份,小金属
002979.SZ,20260629,51.65,52.52,49.32,52.06,51.65,0.41,0.7938,124790.75,638388.37675,002979,雷赛智能,专用机械
002980.SZ,20260629,117.3,123.27,109.6,115.44,117.3,-1.86,-1.5857,107105.51,1243361.41868,002980,华盛昌,电器仪表
002981.SZ,20260629,18.42,18.44,17.8,18.26,18.45,-0.19,-1.0298,33254.0,60352.6022,002981,朝阳科技,元器件
002982.SZ,20260629,10.62,10.99,10.47,10.9,10.74,0.16,1.4898,64507.0,69620.60334,002982,湘佳股份,农业综合
002983.SZ,20260629,26.65,26.98,25.2,26.11,26.66,-0.55,-2.063,86181.67,224356.17042,002983,芯瑞达,元器件
002984.SZ,20260629,13.45,13.54,13.01,13.36,13.49,-0.13,-0.9637,99365.46,132049.08654,002984,森麒麟,汽车配件
002985.SZ,20260629,28.15,28.21,26.57,26.77,28.08,-1.31,-4.6652,69322.18,186975.1246,002985,北摩高科,航空
002986.SZ,20260629,12.32,12.44,11.65,11.94,12.25,-0.31,-2.5306,101323.84,121224.54526,002986,宇新股份,化工原料
002987.SZ,20260629,10.03,10.23,9.71,9.72,9.86,-0.14,-1.4199,130035.33,128395.90376,002987,京北方,软件服务
002988.SZ,20260629,21.96,22.32,20.87,22.1,21.96,0.14,0.6375,57799.26,125206.27804,002988,豪美新材,铝
002989.SZ,20260629,33.89,34.61,31.69,33.01,33.87,-0.86,-2.5391,100866.6,332370.675,002989,中天精装,装修装饰
002990.SZ,20260629,75.13,76.78,72.0,74.2,75.2,-1.0,-1.3298,156990.8,1162002.6334,002990,盛视科技,软件服务
002991.SZ,20260629,39.5,40.85,38.3,40.52,39.53,0.99,2.5044,11953.0,47534.823,002991,甘源食品,食品
002992.SZ,20260629,42.18,42.88,40.08,40.48,42.56,-2.08,-4.8872,26955.12,110368.1897,002992,宝明科技,元器件
002993.SZ,20260629,70.65,72.59,64.01,67.81,67.39,0.42,0.6232,138625.33,950167.9373,002993,奥海科技,元器件
002995.SZ,20260629,17.57,17.94,17.04,17.3,17.68,-0.38,-2.1493,70112.0,121642.36,002995,天地在线,互联网
002996.SZ,20260629,5.86,6.18,5.76,5.91,5.81,0.1,1.7212,114070.91,67435.25831,002996,顺博合金,铝
002997.SZ,20260629,28.0,28.2,27.08,27.29,28.26,-0.97,-3.4324,44048.0,121284.512,002997,瑞鹄模具,汽车配件
002998.SZ,20260629,6.5,6.61,6.2,6.43,6.63,-0.2,-3.0166,107679.0,68890.326,002998,优彩资源,化纤
002999.SZ,20260629,5.39,5.44,5.2,5.42,5.4,0.02,0.3704,72191.0,38567.43,002999,天禾股份,批发业
003000.SZ,20260629,9.7,9.99,9.5,9.9,9.77,0.13,1.3306,58377.28,57251.39304,003000,劲仔食品,食品
003001.SZ,20260629,13.0,13.23,12.6,12.98,13.07,-0.09,-0.6886,45263.19,58609.77319,003001,中岩大地,建筑工程
003002.SZ,20260629,17.93,17.93,17.0,17.5,17.93,-0.43,-2.3982,37820.0,66082.056,003002,壶化股份,化工原料
003003.SZ,20260629,10.01,10.18,9.66,10.08,10.08,0.0,0.0,45229.0,44951.64,003003,天元股份,广告包装
003004.SZ,20260629,70.85,76.65,69.01,76.65,69.68,6.97,10.0029,57425.41,422588.53386,003004,声迅股份,IT设备
003005.SZ,20260629,12.9,12.93,12.49,12.77,12.88,-0.11,-0.854,32362.4,41182.158,003005,竞业达,软件服务
003006.SZ,20260629,14.28,15.19,13.96,15.19,13.81,1.38,9.9928,80541.27,118443.06798,003006,百亚股份,造纸
003007.SZ,20260629,36.29,36.92,35.21,35.6,36.35,-0.75,-2.0633,20622.0,74171.87,003007,直真科技,软件服务
003008.SZ,20260629,17.47,17.64,17.03,17.31,17.51,-0.2,-1.1422,25047.1,43182.0469,003008,开普检测,电气设备
003009.SZ,20260629,56.2,56.2,53.5,54.51,57.29,-2.78,-4.8525,79633.74,433728.69956,003009,中天火箭,航空
003010.SZ,20260629,21.74,23.66,21.3,23.56,21.94,1.62,7.3838,106040.84,242698.93384,003010,若羽臣,互联网
003011.SZ,20260629,19.06,19.61,18.12,18.45,19.1,-0.65,-3.4031,30401.4,56214.789,003011,海象新材,家居用品
003012.SZ,20260629,4.38,4.45,4.24,4.41,4.39,0.02,0.4556,91368.0,39938.045,003012,东鹏控股,陶瓷
003013.SZ,20260629,15.22,15.26,14.2,14.9,15.27,-0.37,-2.4231,103868.0,152594.505,003013,地铁设计,建筑工程
003015.SZ,20260629,12.47,12.7,11.65,12.05,12.58,-0.53,-4.213,138418.0,166463.941,003015,日久光电,元器件
003016.SZ,20260629,6.18,6.31,5.96,6.26,6.21,0.05,0.8052,46629.0,28752.012,003016,欣贺股份,服饰
003017.SZ,20260629,21.6,21.61,21.02,21.49,21.63,-0.14,-0.6472,21395.4,45585.104,003017,大洋生物,化工原料
003018.SZ,20260629,73.93,76.5,71.0,73.5,74.95,-1.45,-1.9346,117422.0,863375.70738,003018,金富科技,塑料
003019.SZ,20260629,29.68,32.81,29.61,32.81,29.83,2.98,9.9899,80592.65,255552.59765,003019,宸展光电,元器件
003020.SZ,20260629,14.5,15.5,14.2,15.29,14.66,0.63,4.2974,39981.51,60192.50532,003020,立方制药,化学制药
003021.SZ,20260629,81.88,82.49,78.86,82.27,81.55,0.72,0.8829,49367.53,398385.4228,003021,兆威机电,元器件
003022.SZ,20260629,26.51,27.33,25.06,25.42,26.5,-1.08,-4.0755,279646.24,726195.57369,003022,联泓新科,化工原料
003023.SZ,20260629,19.9,20.1,19.0,19.74,19.88,-0.14,-0.7042,26347.0,51894.464,003023,彩虹集团,家用电器
003025.SZ,20260629,13.93,14.03,13.17,13.6,14.0,-0.4,-2.8571,120794.4,163367.4569,003025,思进智能,机床制造
003026.SZ,20260629,40.5,43.88,38.87,43.0,39.89,3.11,7.7964,308289.73,1288011.08935,003026,中晶科技,半导体
003027.SZ,20260629,16.99,17.87,16.42,17.67,16.9,0.77,4.5562,50196.75,86488.764,003027,同兴科技,环境保护
003028.SZ,20260629,21.79,22.09,20.86,21.65,21.79,-0.14,-0.6425,15542.25,33358.9701,003028,振邦智能,元器件
003029.SZ,20260629,15.92,16.1,15.55,15.82,15.95,-0.13,-0.815,38239.37,60336.69379,003029,吉大正元,软件服务
003030.SZ,20260629,21.89,21.89,20.55,20.62,21.65,-1.03,-4.7575,31230.0,65082.684,003030,祖名股份,食品
003031.SZ,20260629,182.81,188.89,165.07,170.35,183.1,-12.75,-6.9634,166316.63,2890598.36263,003031,中瓷电子,元器件
003032.SZ,20260629,5.09,5.21,4.92,5.16,5.08,0.08,1.5748,165890.0,84421.378,003032,传智教育,文教休闲
003033.SZ,20260629,56.5,58.32,54.33,55.99,57.33,-1.34,-2.3373,29089.0,162223.1987,003033,征和工业,汽车配件
003035.SZ,20260629,5.83,5.9,5.73,5.86,5.83,0.03,0.5146,293351.7,170959.9865,003035,南网能源,新型电力
003036.SZ,20260629,96.43,100.62,90.54,92.18,100.6,-8.42,-8.3698,94335.78,879845.13481,003036,泰坦股份,纺织机械
003037.SZ,20260629,5.53,5.59,5.38,5.54,5.53,0.01,0.1808,50574.14,27771.01731,003037,三和管桩,水泥
003038.SZ,20260629,11.18,11.37,10.81,11.09,11.19,-0.1,-0.8937,42188.57,46781.48343,003038,鑫铂股份,铝
003039.SZ,20260629,11.14,11.25,10.84,11.15,11.15,0.0,0.0,36061.68,39945.94776,003039,顺控发展,水务
003040.SZ,20260629,10.74,10.75,10.33,10.48,10.75,-0.27,-2.5116,87673.67,91907.83783,003040,楚天龙,通信设备
003041.SZ,20260629,43.68,44.03,42.0,42.43,44.03,-1.6,-3.6339,23980.69,102379.54726,003041,真爱美家,纺织
003042.SZ,20260629,12.4,12.41,11.86,12.26,12.36,-0.1,-0.8091,35465.4,43176.3779,003042,中农联合,农药化肥
003043.SZ,20260629,84.3,90.35,84.0,90.35,82.14,8.21,9.9951,43614.88,384337.91695,003043,华亚智能,半导体
003816.SZ,20260629,3.95,4.03,3.89,3.99,3.94,0.05,1.269,1122004.51,445480.90875,003816,中国广核,新型电力
300001.SZ,20260629,37.71,38.35,35.71,37.85,36.58,1.27,3.4718,304412.77,1125872.0967,300001,特锐德,电气设备
300002.SZ,20260629,7.3,8.23,7.29,7.9,7.01,0.89,12.6961,1455789.02,1142630.51241,300002,神州泰岳,互联网
300003.SZ,20260629,11.35,12.22,11.01,12.14,11.37,0.77,6.7722,481444.91,567037.83912,300003,乐普医疗,医疗保健
300004.SZ,20260629,9.85,9.95,9.32,9.79,9.88,-0.09,-0.9109,257805.0,247433.681,300004,南风股份,电气设备
300005.SZ,20260629,23.29,23.5,21.9,22.29,23.21,-0.92,-3.9638,612342.04,1372522.50969,300005,探路者,服饰
300006.SZ,20260629,4.48,4.77,4.37,4.73,4.49,0.24,5.3452,395510.85,183057.39393,300006,莱美药业,化学制药
300007.SZ,20260629,34.41,34.89,33.16,34.36,34.79,-0.43,-1.236,140202.69,478078.18602,300007,汉威科技,电器仪表
300008.SZ,20260629,6.11,6.15,5.89,6.03,6.19,-0.16,-2.5848,545336.71,326530.79729,300008,天海防务,船舶
300009.SZ,20260629,7.47,8.01,7.36,7.92,7.5,0.42,5.6,260244.46,203453.84172,300009,安科生物,生物制药
300010.SZ,20260629,2.05,2.1,1.98,2.01,2.09,-0.08,-3.8278,487139.0,98783.45153,300010,ST豆神,软件服务
300011.SZ,20260629,6.0,6.22,5.86,6.15,6.01,0.14,2.3295,88994.61,53862.76358,300011,鼎汉技术,运输设备
300012.SZ,20260629,13.53,13.86,13.24,13.82,13.56,0.26,1.9174,317017.93,430671.55717,300012,华测检测,电器仪表
300013.SZ,20260629,3.98,4.07,3.78,3.94,4.0,-0.06,-1.5,246981.0,95785.156,300013,新宁物流,仓储物流
300014.SZ,20260629,62.0,65.58,60.52,64.6,62.21,2.39,3.8418,903442.79,5706113.09083,300014,亿纬锂能,电气设备
300015.SZ,20260629,8.0,8.67,7.82,8.6,8.0,0.6,7.5,1786003.16,1494512.71652,300015,爱尔眼科,医疗保健
300016.SZ,20260629,7.2,7.88,7.08,7.85,7.23,0.62,8.5754,318876.83,242104.83974,300016,北陆药业,化学制药
300017.SZ,20260629,12.78,12.97,12.33,12.52,12.78,-0.26,-2.0344,1089112.62,1371547.61421,300017,网宿科技,软件服务
300018.SZ,20260629,12.13,12.36,11.78,12.0,12.15,-0.15,-1.2346,130947.0,157659.694,300018,中元股份,电气设备
300019.SZ,20260629,17.98,18.99,17.89,18.99,18.16,0.83,4.5705,180307.12,335252.15281,300019,硅宝科技,化工原料
300020.SZ,20260629,2.98,2.98,2.81,2.85,2.94,-0.09,-3.0612,105534.57,30398.03845,300020,ST银江,软件服务
300021.SZ,20260629,3.93,4.0,3.82,4.0,3.99,0.01,0.2506,221128.18,86605.86185,300021,大禹节水,建筑工程
300022.SZ,20260629,7.41,7.49,7.21,7.49,7.43,0.06,0.8075,146687.04,107721.31772,300022,吉峰科技,农用机械
300024.SZ,20260629,15.34,18.26,15.29,18.1,15.22,2.88,18.9225,1579405.21,2651134.42384,300024,机器人,专用机械
300025.SZ,20260629,4.17,4.23,4.02,4.15,4.19,-0.04,-0.9547,144210.97,59576.34772,300025,华星创业,通信设备
300026.SZ,20260629,2.9,3.01,2.82,2.97,2.91,0.06,2.0619,448653.0,131811.279,300026,红日药业,中成药
300027.SZ,20260629,1.58,1.61,1.55,1.59,1.59,0.0,0.0,461404.8,72869.2994,300027,ST华谊,影视音像
300029.SZ,20260629,0.15,0.15,0.14,0.15,0.15,0.0,0.0,85295.62,1219.41468,300029,天龙退,未分类
300030.SZ,20260629,5.83,6.0,5.61,5.99,5.85,0.14,2.3932,111270.0,65236.773,300030,阳普医疗,医疗保健
300031.SZ,20260629,29.96,30.73,27.89,28.11,29.97,-1.86,-6.2062,339088.16,990445.27931,300031,宝通科技,互联网
300032.SZ,20260629,3.76,3.77,3.6,3.69,3.75,-0.06,-1.6,234665.0,86037.159,300032,金龙机电,元器件
300033.SZ,20260629,242.5,249.99,236.88,239.48,242.0,-2.52,-1.0413,226391.48,5469785.26151,300033,同花顺,软件服务
300034.SZ,20260629,17.08,17.21,16.37,16.71,17.08,-0.37,-2.1663,165833.6,277678.68138,300034,钢研高纳,航空
300035.SZ,20260629,14.18,14.31,13.74,14.19,14.19,0.0,0.0,203996.36,287323.26155,300035,中科电气,电气设备
300036.SZ,20260629,11.11,11.28,10.92,11.15,11.21,-0.06,-0.5352,108236.53,120148.994,300036,超图软件,软件服务
300037.SZ,20260629,84.92,87.6,81.3,84.03,83.42,0.61,0.7312,300595.47,2530043.47527,300037,新宙邦,化工原料
300039.SZ,20260629,4.16,4.43,4.02,4.38,4.18,0.2,4.7847,222506.46,94860.2523,300039,上海凯宝,中成药
300040.SZ,20260629,5.6,5.65,5.38,5.59,5.7,-0.11,-1.9298,283112.92,156509.9406,300040,九洲集团,新型电力
300041.SZ,20260629,15.18,15.87,14.3,14.84,15.46,-0.62,-4.0103,681514.34,1025839.34921,300041,回天新材,化工原料
300042.SZ,20260629,69.87,71.75,65.88,71.48,69.88,1.6,2.2896,247659.22,1721832.0124,300042,朗科科技,IT设备
300043.SZ,20260629,4.08,4.35,4.06,4.21,4.01,0.2,4.9875,614671.9,260116.1813,300043,星辉娱乐,互联网
300044.SZ,20260629,4.47,4.5,4.24,4.28,4.46,-0.18,-4.0359,214027.0,92846.59998,300044,*ST赛为,软件服务
300045.SZ,20260629,16.73,16.89,16.09,16.31,16.82,-0.51,-3.0321,201087.71,328317.0698,300045,华力创通,IT设备
300046.SZ,20260629,34.0,34.97,32.89,34.89,33.15,1.74,5.2489,213116.81,730112.16567,300046,台基股份,半导体
300047.SZ,20260629,8.9,8.97,8.66,8.86,8.9,-0.04,-0.4494,149706.38,131903.28535,300047,天源迪科,软件服务
300048.SZ,20260629,4.7,4.77,4.58,4.67,4.7,-0.03,-0.6383,172090.94,80118.18851,300048,合康新能,电气设备
300049.SZ,20260629,37.29,39.85,36.5,38.77,37.14,1.63,4.3888,101531.01,391593.694,300049,福瑞医科,医疗保健
300050.SZ,20260629,6.12,6.16,5.71,5.9,6.17,-0.27,-4.376,287009.45,169478.8658,300050,世纪鼎利,通信设备
300051.SZ,20260629,9.01,9.12,8.55,8.79,9.0,-0.21,-2.3333,184534.1,161779.2549,300051,琏升科技,综合类
300052.SZ,20260629,13.96,14.38,12.97,13.28,14.1,-0.82,-5.8156,324139.71,439833.84189,300052,中青宝,互联网
300053.SZ,20260629,14.93,15.09,14.46,14.89,15.03,-0.14,-0.9315,236614.71,348128.55928,300053,航宇微,半导体
300054.SZ,20260629,97.91,104.6,93.25,104.0,95.07,8.93,9.3931,750900.45,7475339.26685,300054,鼎龙股份,化工原料
300055.SZ,20260629,6.4,6.45,5.98,6.32,6.35,-0.03,-0.4724,263309.28,164528.07374,300055,万邦达,石油加工
300056.SZ,20260629,7.58,7.67,7.19,7.42,7.67,-0.25,-3.2595,236799.97,174957.73366,300056,中创环保,环境保护
300057.SZ,20260629,10.26,10.36,8.56,8.73,10.05,-1.32,-13.1343,1529883.8,1395328.0818,300057,万顺新材,铝
300058.SZ,20260629,13.52,13.94,13.01,13.22,13.41,-0.19,-1.4169,2216932.61,2983316.47768,300058,蓝色光标,广告包装
300059.SZ,20260629,20.27,20.59,19.93,20.1,20.07,0.03,0.1495,5037984.55,10163460.5054,300059,东方财富,证券
300061.SZ,20260629,6.82,7.1,6.71,6.79,6.87,-0.08,-1.1645,192131.06,131793.10007,300061,旗天科技,互联网
300062.SZ,20260629,5.55,5.65,5.4,5.58,5.57,0.01,0.1795,156281.91,86604.06849,300062,中能电气,电气设备
300063.SZ,20260629,8.61,8.84,8.45,8.57,8.61,-0.04,-0.4646,258827.0,223232.6425,300063,天龙集团,互联网
300065.SZ,20260629,21.0,21.88,20.59,21.68,21.48,0.2,0.9311,568649.33,1210567.3871,300065,海兰信,船舶
300066.SZ,20260629,5.7,5.79,5.46,5.49,5.74,-0.25,-4.3554,341452.24,190395.74274,300066,三川智慧,电器仪表
300067.SZ,20260629,5.4,5.51,5.23,5.3,5.44,-0.14,-2.5735,517020.68,275981.44976,300067,安诺其,染料涂料
300068.SZ,20260629,4.09,4.16,3.88,4.06,4.12,-0.06,-1.4563,422215.0,170006.171,300068,ST南都,电气设备
300069.SZ,20260629,31.78,32.66,30.29,31.07,32.11,-1.04,-3.2389,97711.01,305170.31908,300069,金利华电,电气设备
300070.SZ,20260629,3.2,3.25,3.14,3.21,3.2,0.01,0.3125,305388.61,97748.02886,300070,碧水源,环境保护
300071.SZ,20260629,3.44,3.52,3.33,3.4,3.44,-0.04,-1.1628,269054.0,91761.19,300071,福石控股,广告包装
300072.SZ,20260629,3.61,3.67,3.37,3.45,3.6,-0.15,-4.1667,513432.75,176634.80149,300072,海新能科,化工原料
300073.SZ,20260629,45.5,46.36,44.69,45.68,45.68,0.0,0.0,179712.93,818455.04864,300073,当升科技,电气设备
300074.SZ,20260629,3.39,3.43,3.26,3.37,3.42,-0.05,-1.462,196221.68,65613.30676,300074,华平股份,软件服务
300075.SZ,20260629,10.13,10.14,9.89,10.04,10.06,-0.02,-0.1988,117767.8,118178.32341,300075,数字政通,软件服务
300076.SZ,20260629,4.1,4.26,4.07,4.2,4.19,0.01,0.2387,48822.4,20188.0872,300076,*ST宁视,IT设备
300077.SZ,20260629,28.43,29.22,26.18,27.53,28.11,-0.58,-2.0633,878671.81,2403238.67115,300077,国民技术,半导体
300078.SZ,20260629,2.94,2.99,2.82,2.96,2.93,0.03,1.0239,273337.28,79386.03369,300078,思创智联,软件服务
300079.SZ,20260629,4.12,4.16,4.05,4.14,4.15,-0.01,-0.241,270522.25,111287.136,300079,数码视讯,IT设备
300080.SZ,20260629,3.62,3.68,3.53,3.66,3.71,-0.05,-1.3477,217257.84,78420.66866,300080,易成新能,电气设备
300081.SZ,20260629,3.81,3.97,3.81,3.95,3.85,0.1,2.5974,72800.0,28535.9,300081,ST恒信,文教休闲
300082.SZ,20260629,8.68,8.87,8.47,8.66,8.74,-0.08,-0.9153,104470.51,90142.23165,300082,奥克股份,化工原料
300083.SZ,20260629,12.97,13.04,12.03,12.16,12.73,-0.57,-4.4776,1268849.88,1574928.11951,300083,创世纪,机床制造
300084.SZ,20260629,12.12,12.28,11.48,11.85,12.5,-0.65,-5.2,255947.98,302449.25408,300084,海默科技,专用机械
300085.SZ,20260629,34.89,36.31,34.17,34.61,36.01,-1.4,-3.8878,791930.87,2766273.23828,300085,银之杰,软件服务
300086.SZ,20260629,5.62,6.05,5.47,5.98,5.63,0.35,6.2167,394004.0,230396.80443,300086,康芝药业,化学制药
300088.SZ,20260629,11.72,12.26,10.73,11.1,11.67,-0.57,-4.8843,4851981.24,5483206.24386,300088,长信科技,元器件
300091.SZ,20260629,2.48,2.49,2.2,2.39,2.49,-0.1,-4.0161,195842.75,45731.46079,300091,*ST金灵,机械基件
300092.SZ,20260629,11.59,11.68,11.24,11.49,11.67,-0.18,-1.5424,40711.0,46625.692,300092,科新机电,专用机械
300093.SZ,20260629,25.6,27.27,25.2,27.26,25.97,1.29,4.9673,205763.64,547663.42378,300093,金刚光伏,电气设备
300094.SZ,20260629,2.45,2.49,2.36,2.48,2.45,0.03,1.2245,353700.3,86370.68119,300094,国联水产,渔业
300095.SZ,20260629,8.7,8.88,8.27,8.38,8.81,-0.43,-4.8808,125563.0,106093.987,300095,华伍股份,专用机械
300096.SZ,20260629,9.45,9.57,9.13,9.43,9.45,-0.02,-0.2116,40391.0,37556.173,300096,ST易联众,软件服务
300097.SZ,20260629,8.97,9.14,8.55,8.89,9.05,-0.16,-1.768,108893.05,95688.267,300097,智云股份,专用机械
300098.SZ,20260629,4.49,4.54,4.33,4.41,4.5,-0.09,-2.0,457276.09,201988.90132,300098,高新兴,软件服务
300099.SZ,20260629,6.24,6.29,6.03,6.14,6.3,-0.16,-2.5397,164103.92,100433.0606,300099,尤洛卡,电器仪表
300100.SZ,20260629,27.29,27.31,26.01,26.8,27.28,-0.48,-1.7595,99216.68,264003.6186,300100,双林股份,汽车配件
300101.SZ,20260629,14.99,15.0,14.44,14.65,14.97,-0.32,-2.1376,136035.0,199002.17474,300101,振芯科技,通信设备
300102.SZ,20260629,24.26,24.52,23.2,23.95,24.34,-0.39,-1.6023,657774.54,1569049.42089,300102,乾照光电,半导体
300103.SZ,20260629,7.76,7.76,7.24,7.49,7.74,-0.25,-3.23,84418.15,62947.43745,300103,达刚控股,专用机械
300105.SZ,20260629,7.46,7.49,6.88,7.06,7.41,-0.35,-4.7233,290935.0,206941.637,300105,龙源技术,环境保护
300106.SZ,20260629,9.91,10.05,9.58,10.03,9.95,0.08,0.804,77821.0,76650.599,300106,西部牧业,乳制品
300107.SZ,20260629,5.57,5.66,5.42,5.56,5.63,-0.07,-1.2433,71155.0,39394.939,300107,建新股份,化工原料
300109.SZ,20260629,15.28,16.1,15.1,15.98,15.3,0.68,4.4444,163894.52,258120.37215,300109,新开源,化工原料
300110.SZ,20260629,2.47,2.57,2.41,2.55,2.47,0.08,3.2389,265078.0,66348.5865,300110,华仁药业,化学制药
300111.SZ,20260629,2.81,2.92,2.77,2.88,2.83,0.05,1.7668,429480.02,122891.47462,300111,向日葵,化学制药
300112.SZ,20260629,6.16,6.24,5.9,6.1,6.16,-0.06,-0.974,69751.68,42153.29976,300112,万讯自控,电器仪表
300113.SZ,20260629,17.95,18.22,17.62,17.75,17.92,-0.17,-0.9487,228833.85,409173.52268,300113,顺网科技,互联网
300115.SZ,20260629,26.52,26.94,25.22,25.95,26.67,-0.72,-2.6997,487381.59,1264624.81144,300115,长盈精密,元器件
300118.SZ,20260629,11.54,11.84,11.3,11.49,11.64,-0.15,-1.2887,490502.66,564411.06387,300118,东方日升,电气设备
300119.SZ,20260629,14.38,15.2,13.91,14.86,14.38,0.48,3.338,51687.04,75558.17748,300119,瑞普生物,农业综合
300120.SZ,20260629,10.77,11.19,10.5,10.71,10.91,-0.2,-1.8332,776047.87,839195.01538,300120,经纬辉开,元器件
300121.SZ,20260629,12.11,12.59,11.56,11.79,12.15,-0.36,-2.963,213458.0,254493.0529,300121,阳谷华泰,化工原料
300122.SZ,20260629,11.37,12.04,11.07,12.02,11.38,0.64,5.6239,388560.72,456124.60305,300122,智飞生物,生物制药
300123.SZ,20260629,3.5,3.54,3.29,3.42,3.53,-0.11,-3.1161,315185.8,107202.8084,300123,ST亚光,半导体
300124.SZ,20260629,62.98,65.97,62.01,65.23,63.28,1.95,3.0815,482978.32,3074732.0362,300124,汇川技术,电器仪表
300125.SZ,20260629,9.5,9.63,9.13,9.28,9.5,-0.22,-2.3158,42928.0,40043.094,300125,*ST聆达,电气设备
300126.SZ,20260629,5.76,5.87,5.48,5.77,5.86,-0.09,-1.5358,72061.0,41026.976,300126,锐奇股份,轻工机械
300127.SZ,20260629,27.52,28.21,26.34,26.97,27.7,-0.73,-2.6354,63996.82,173880.4865,300127,银河磁体,矿物制品
300128.SZ,20260629,5.63,5.79,5.23,5.31,5.67,-0.36,-6.3492,506350.47,272674.9873,300128,锦富技术,元器件
300129.SZ,20260629,8.5,8.65,8.28,8.44,8.6,-0.16,-1.8605,205677.35,173343.19794,300129,泰胜风能,电气设备
300130.SZ,20260629,20.54,20.76,19.75,20.21,20.65,-0.44,-2.1308,153343.25,308398.52217,300130,新国都,IT设备
300131.SZ,20260629,19.59,19.78,17.74,18.64,20.0,-1.36,-6.8,1121808.23,2094938.49913,300131,英唐智控,元器件
300132.SZ,20260629,5.56,5.59,5.38,5.55,5.54,0.01,0.1805,150384.83,82853.79516,300132,青松股份,化工原料
300133.SZ,20260629,6.92,7.04,6.79,6.86,6.94,-0.08,-1.1527,594088.0,408553.74838,300133,华策影视,影视音像
300134.SZ,20260629,8.8,8.87,8.23,8.42,8.83,-0.41,-4.6433,160040.0,135719.544,300134,大富科技,通信设备
300135.SZ,20260629,3.07,3.11,2.96,3.03,3.09,-0.06,-1.9417,176321.88,53383.17564,300135,宝利国际,石油加工
300136.SZ,20260629,121.4,129.44,115.93,116.75,118.19,-1.44,-1.2184,1161661.31,14088155.9673,300136,信维通信,元器件
300137.SZ,20260629,16.98,17.31,16.29,16.7,17.11,-0.41,-2.3963,227091.52,378895.41576,300137,先河环保,环境保护
300138.SZ,20260629,8.9,9.21,8.71,9.1,8.94,0.16,1.7897,61883.23,55729.3953,300138,晨光生物,食品
300139.SZ,20260629,36.17,37.13,35.5,36.22,36.43,-0.21,-0.5764,169814.72,614513.84801,300139,晓程科技,黄金
300140.SZ,20260629,4.94,5.02,4.81,4.97,4.94,0.03,0.6073,147568.0,72734.53413,300140,节能环境,环境保护
300141.SZ,20260629,9.45,9.56,9.11,9.33,9.48,-0.15,-1.5823,50555.5,47164.847,300141,和顺电气,电气设备
300142.SZ,20260629,11.61,12.85,11.5,12.84,11.67,1.17,10.0257,1056858.47,1312861.96693,300142,沃森生物,生物制药
300143.SZ,20260629,6.53,6.89,6.4,6.87,6.57,0.3,4.5662,124837.44,83646.47894,300143,盈康生命,医疗保健
300144.SZ,20260629,5.73,5.88,5.59,5.82,5.75,0.07,1.2174,342252.32,197027.30468,300144,宋城演艺,旅游景点
