ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002081.SZ,20260914,4.7,4.8,4.61,4.75,4.79,-0.04,-0.8351,1480803.8,698773.48647,002081,金螳螂,装修装饰
002082.SZ,20260914,8.97,9.88,8.82,9.76,8.98,0.78,8.686,155148.0,146460.521,002082,ST万邦,中成药
002083.SZ,20260914,9.56,9.65,9.46,9.58,9.55,0.03,0.3141,125416.0,119967.684,002083,孚日股份,纺织
002084.SZ,20260914,5.36,5.53,5.13,5.38,5.4,-0.02,-0.3704,1064368.81,561669.18475,002084,海鸥住工,家居用品
002085.SZ,20260914,10.1,10.1,9.97,10.06,10.12,-0.06,-0.5929,137720.75,138104.96002,002085,万丰奥威,汽车配件
002086.SZ,20260914,2.11,2.12,2.05,2.1,2.13,-0.03,-1.4085,504764.0,105350.378,002086,东方海洋,渔业
002088.SZ,20260914,8.25,8.35,7.92,8.2,8.23,-0.03,-0.3645,56475.36,45712.87154,002088,鲁阳节能,矿物制品
002090.SZ,20260914,8.98,9.19,8.98,9.02,9.0,0.02,0.2222,39348.0,35763.838,002090,金智科技,电气设备
002091.SZ,20260914,7.53,7.62,7.46,7.61,7.54,0.07,0.9284,78193.01,59285.4706,002091,江苏国泰,商贸代理
002092.SZ,20260914,4.67,4.7,4.58,4.62,4.68,-0.06,-1.2821,370344.0,171740.218,002092,中泰化学,化工原料
002093.SZ,20260914,7.23,7.68,7.21,7.39,7.3,0.09,1.2329,455571.03,338136.35452,002093,国脉科技,文教休闲
002094.SZ,20260914,5.25,5.28,5.09,5.16,5.28,-0.12,-2.2727,242766.79,125496.52864,002094,青岛金王,日用化工
002095.SZ,20260914,15.11,15.34,14.78,14.83,15.08,-0.25,-1.6578,61825.45,92280.68645,002095,生意宝,互联网
002096.SZ,20260914,9.17,9.27,9.09,9.14,9.21,-0.07,-0.76,34377.02,31416.4962,002096,易普力,化工原料
002097.SZ,20260914,7.53,7.53,7.33,7.38,7.49,-0.11,-1.4686,192576.57,142626.53414,002097,山河智能,工程机械
002098.SZ,20260914,7.88,8.07,7.81,8.04,7.82,0.22,2.8133,52576.0,41931.042,002098,浔兴股份,服饰
002099.SZ,20260914,5.34,5.75,5.3,5.65,5.29,0.36,6.8053,454106.09,253098.43356,002099,海翔药业,化学制药
002100.SZ,20260914,8.05,8.17,7.95,7.99,8.03,-0.04,-0.4981,190993.0,153197.55653,002100,天康生物,饲料
002101.SZ,20260914,8.58,8.71,8.53,8.67,8.6,0.07,0.814,29078.0,25156.96,002101,广东鸿图,汽车配件
002102.SZ,20260914,2.71,2.72,2.61,2.67,2.71,-0.04,-1.476,184628.0,49262.213,002102,ST能特,化学制药
002103.SZ,20260914,6.56,6.65,6.46,6.51,6.6,-0.09,-1.3636,76339.0,49824.762,002103,广博股份,文教休闲
002104.SZ,20260914,11.88,11.99,11.51,11.6,11.8,-0.2,-1.6949,386820.8,450286.39227,002104,恒宝股份,通信设备
002105.SZ,20260914,6.01,6.14,5.95,6.05,6.05,0.0,0.0,59149.0,35837.786,002105,信隆健康,摩托车
002106.SZ,20260914,11.18,11.6,11.05,11.58,11.15,0.43,3.8565,434412.8,497983.28605,002106,莱宝高科,元器件
002107.SZ,20260914,6.74,6.99,6.7,6.88,6.74,0.14,2.0772,185952.92,127657.41912,002107,沃华医药,中成药
002108.SZ,20260914,4.55,4.6,4.5,4.55,4.6,-0.05,-1.087,385405.39,174912.43711,002108,沧州明珠,塑料
002109.SZ,20260914,2.8,2.85,2.78,2.82,2.83,-0.01,-0.3534,50007.5,14070.734,002109,ST兴化,化工原料
002110.SZ,20260914,2.98,3.0,2.94,2.99,2.98,0.01,0.3356,174177.05,51746.64385,002110,三钢闽光,普钢
002111.SZ,20260914,9.85,9.93,9.75,9.8,9.9,-0.1,-1.0101,69572.4,68323.4986,002111,威海广泰,航空
002112.SZ,20260914,14.61,14.88,14.54,14.61,14.7,-0.09,-0.6122,64538.0,94580.4,002112,三变科技,电气设备
002114.SZ,20260914,7.56,7.59,7.4,7.47,7.57,-0.1,-1.321,62195.07,46582.26415,002114,罗平锌电,铅锌
002115.SZ,20260914,10.2,10.25,10.08,10.12,10.27,-0.15,-1.4606,214126.62,217352.21403,002115,三维通信,互联网
002116.SZ,20260914,7.33,7.37,7.2,7.25,7.34,-0.09,-1.2262,29661.8,21575.85138,002116,中国海诚,建筑工程
002117.SZ,20260914,7.84,7.94,7.79,7.79,7.83,-0.04,-0.5109,51659.44,40516.51999,002117,东港股份,广告包装
002119.SZ,20260914,22.48,24.68,21.98,24.13,22.68,1.45,6.3933,491180.09,1168776.20714,002119,康强电子,半导体
002120.SZ,20260914,6.77,6.82,6.74,6.75,6.77,-0.02,-0.2954,239425.0,162177.492,002120,韵达股份,仓储物流
002121.SZ,20260914,5.05,5.11,4.89,4.9,5.02,-0.12,-2.3904,349652.53,173444.05698,002121,科陆电子,电器仪表
002122.SZ,20260914,2.75,2.78,2.74,2.75,2.76,-0.01,-0.3623,79268.0,21869.565,002122,ST汇洲,机床制造
002123.SZ,20260914,7.76,7.86,7.7,7.8,7.76,0.04,0.5155,113116.27,88124.4626,002123,梦网科技,互联网
002124.SZ,20260914,2.33,2.35,2.28,2.31,2.34,-0.03,-1.2821,765216.73,176454.4499,002124,天邦食品,农业综合
002125.SZ,20260914,11.82,12.05,11.76,11.92,11.87,0.05,0.4212,66968.83,79936.90554,002125,湘潭电化,化工原料
002126.SZ,20260914,38.5,39.25,38.2,38.85,38.77,0.08,0.2063,78059.05,302962.64132,002126,银轮股份,汽车配件
002127.SZ,20260914,3.0,3.03,2.96,3.0,3.01,-0.01,-0.3322,274240.0,81950.372,002127,南极电商,互联网
002128.SZ,20260914,27.25,27.54,27.11,27.25,27.28,-0.03,-0.11,130422.4,356484.252,002128,电投能源,煤炭开采
002129.SZ,20260914,8.68,8.79,8.66,8.74,8.69,0.05,0.5754,332073.76,290222.18134,002129,TCL中环,电气设备
002130.SZ,20260914,17.76,17.94,17.22,17.58,17.93,-0.35,-1.952,634432.03,1110326.63837,002130,沃尔核材,电气设备
002131.SZ,20260914,4.44,4.49,4.38,4.47,4.46,0.01,0.2242,1720095.55,764557.19903,002131,利欧股份,互联网
002132.SZ,20260914,4.2,4.3,4.17,4.26,4.24,0.02,0.4717,347394.6,147559.26195,002132,恒星科技,钢加工
002133.SZ,20260914,2.8,2.84,2.76,2.8,2.8,0.0,0.0,153015.0,42849.31,002133,广宇集团,全国地产
002134.SZ,20260914,22.9,25.54,22.27,24.71,23.22,1.49,6.4169,331733.9,812792.27654,002134,天津普林,元器件
002135.SZ,20260914,6.05,6.07,5.93,5.95,6.06,-0.11,-1.8152,92881.0,55441.365,002135,东南网架,钢加工
002136.SZ,20260914,11.96,12.03,11.79,11.94,11.96,-0.02,-0.1672,37324.0,44483.11,002136,安纳达,化工原料
002137.SZ,20260914,7.43,7.6,7.37,7.54,7.46,0.08,1.0724,83101.0,62547.838,002137,实益达,元器件
002138.SZ,20260914,47.16,50.81,46.65,49.79,48.11,1.68,3.492,416842.3,2060466.45198,002138,顺络电子,元器件
002139.SZ,20260914,9.8,10.15,9.78,10.03,9.6,0.43,4.4792,407180.28,406785.00351,002139,拓邦股份,元器件
002140.SZ,20260914,9.42,9.52,9.17,9.19,9.46,-0.27,-2.8541,79848.63,74082.47718,002140,东华科技,建筑工程
002141.SZ,20260914,6.19,6.97,6.05,6.97,6.34,0.63,9.9369,2115784.92,1438326.39368,002141,贤丰控股,元器件
002142.SZ,20260914,35.49,35.89,35.36,35.76,35.5,0.26,0.7324,206061.47,733676.23768,002142,宁波银行,银行
002144.SZ,20260914,10.7,10.87,10.58,10.7,10.63,0.07,0.6585,36583.0,39375.665,002144,宏达高科,纺织
002145.SZ,20260914,4.16,4.31,4.14,4.29,4.17,0.12,2.8777,423649.55,180304.20395,002145,钛能化学,化工原料
002146.SZ,20260914,1.16,1.17,1.15,1.16,1.16,0.0,0.0,605881.0,70170.367,002146,荣盛发展,全国地产
002148.SZ,20260914,6.44,6.5,6.35,6.38,6.44,-0.06,-0.9317,67802.98,43400.92212,002148,北纬科技,互联网
002149.SZ,20260914,33.23,33.5,32.88,33.34,33.56,-0.22,-0.6555,90613.0,301095.929,002149,西部材料,小金属
002150.SZ,20260914,19.88,20.48,19.81,20.2,19.89,0.31,1.5586,45226.0,91238.195,002150,正泰电源,机械基件
002151.SZ,20260914,28.9,28.97,28.32,28.4,28.9,-0.5,-1.7301,93199.77,265792.59344,002151,北斗星通,通信设备
002152.SZ,20260914,9.4,9.56,9.38,9.45,9.45,0.0,0.0,164815.5,156269.149,002152,广电运通,IT设备
002153.SZ,20260914,7.63,7.76,7.57,7.69,7.64,0.05,0.6545,97170.48,74755.04982,002153,石基信息,软件服务
002154.SZ,20260914,3.98,4.04,3.96,3.99,4.0,-0.01,-0.25,263473.79,105290.18936,002154,报喜鸟,服饰
002155.SZ,20260914,27.0,27.5,26.72,26.95,27.5,-0.55,-2.0,528283.55,1429171.6439,002155,湖南黄金,黄金
002156.SZ,20260914,57.3,57.88,56.33,56.78,58.0,-1.22,-2.1034,373743.15,2131515.84831,002156,通富微电,半导体
002157.SZ,20260914,3.15,3.16,3.09,3.11,3.17,-0.06,-1.8927,1332312.54,416337.0434,002157,正邦科技,农业综合
002158.SZ,20260914,25.62,25.97,25.15,25.72,25.84,-0.12,-0.4644,51453.35,131839.83249,002158,汉钟精机,工程机械
002159.SZ,20260914,13.63,13.9,13.48,13.6,13.58,0.02,0.1473,35346.0,48402.518,002159,三特索道,旅游服务
002160.SZ,20260914,3.96,4.0,3.91,3.98,3.94,0.04,1.0152,115405.0,45814.878,002160,常铝股份,铝
002161.SZ,20260914,8.47,8.47,7.24,7.24,8.04,-0.8,-9.9502,1050332.35,794546.82231,002161,远望谷,通信设备
002162.SZ,20260914,4.04,4.12,3.92,3.96,4.13,-0.17,-4.1162,496986.02,198402.63779,002162,悦心健康,陶瓷
002163.SZ,20260914,8.7,8.95,8.51,8.58,8.73,-0.15,-1.7182,295229.54,256080.20229,002163,海南发展,装修装饰
002164.SZ,20260914,10.3,10.45,10.25,10.35,10.35,0.0,0.0,34205.57,35477.33009,002164,宁波东力,机械基件
002165.SZ,20260914,7.36,7.44,7.17,7.2,7.38,-0.18,-2.439,415984.25,301688.37868,002165,红宝丽,化工原料
002166.SZ,20260914,6.81,6.87,6.66,6.79,6.85,-0.06,-0.8759,134980.0,91344.748,002166,莱茵生物,中成药
002167.SZ,20260914,14.78,15.34,14.61,15.25,14.94,0.31,2.075,307611.71,464311.40927,002167,东方锆业,小金属
002168.SZ,20260914,3.67,3.68,3.62,3.64,3.67,-0.03,-0.8174,33332.0,12153.728,002168,ST惠程,电气设备
002169.SZ,20260914,12.07,12.37,11.96,12.22,12.15,0.07,0.5761,112607.73,137809.69098,002169,智光电气,电气设备
002170.SZ,20260914,11.33,11.44,11.26,11.42,11.4,0.02,0.1754,129670.0,147061.531,002170,芭田股份,农药化肥
002171.SZ,20260914,11.01,11.51,10.85,11.11,11.31,-0.2,-1.7683,966176.35,1081298.21857,002171,楚江新材,铜
002172.SZ,20260914,4.56,5.02,4.41,5.02,4.56,0.46,10.0877,2411129.92,1165320.72814,002172,澳洋健康,医疗保健
002173.SZ,20260914,17.15,17.83,17.1,17.65,17.28,0.37,2.1412,211309.01,370446.38261,002173,创新医疗,医疗保健
002174.SZ,20260914,13.61,13.62,13.25,13.49,13.62,-0.13,-0.9545,521366.42,700020.93765,002174,游族网络,互联网
002175.SZ,20260914,2.54,2.57,2.5,2.52,2.55,-0.03,-1.1765,124382.0,31473.873,002175,*ST东智,电器仪表
002176.SZ,20260914,8.53,8.83,8.47,8.78,8.58,0.2,2.331,296859.14,256775.3969,002176,江特电机,小金属
002177.SZ,20260914,5.74,5.8,5.65,5.7,5.72,-0.02,-0.3497,141664.2,80819.7312,002177,御银股份,其他商业
002178.SZ,20260914,4.66,4.77,4.62,4.74,4.65,0.09,1.9355,119070.98,56166.04545,002178,延华智能,软件服务
002179.SZ,20260914,35.19,35.25,34.0,34.18,35.22,-1.04,-2.9529,228751.49,786252.55488,002179,中航光电,元器件
002180.SZ,20260914,16.26,16.52,16.21,16.29,16.27,0.02,0.1229,42005.13,68738.38021,002180,奔图科技,IT设备
002181.SZ,20260914,9.71,9.85,9.41,9.5,9.73,-0.23,-2.3638,708652.37,677596.29131,002181,粤传媒,出版业
002182.SZ,20260914,11.33,11.44,11.17,11.37,11.43,-0.06,-0.5249,80393.16,91185.80669,002182,宝武镁业,小金属
002183.SZ,20260914,4.39,4.43,4.37,4.38,4.43,-0.05,-1.1287,326110.0,143160.613,002183,怡亚通,仓储物流
002184.SZ,20260914,9.63,9.82,9.6,9.69,9.64,0.05,0.5187,27318.47,26556.12337,002184,海得控制,机械基件
002185.SZ,20260914,15.94,16.2,15.65,16.0,16.2,-0.2,-1.2346,1144690.38,1826024.66299,002185,华天科技,半导体
002186.SZ,20260914,9.65,9.93,9.5,9.61,9.66,-0.05,-0.5176,50587.99,48937.75927,002186,全聚德,酒店餐饮
002187.SZ,20260914,5.6,5.84,5.59,5.76,5.67,0.09,1.5873,200153.4,114301.5286,002187,广百股份,百货
002188.SZ,20260914,5.43,5.53,5.36,5.48,5.41,0.07,1.2939,88585.0,48329.006,002188,中天服务,房产服务
002189.SZ,20260914,19.34,19.72,19.0,19.08,19.56,-0.48,-2.454,34736.98,66841.04476,002189,中光学,元器件
002190.SZ,20260914,25.5,25.91,24.7,24.76,25.72,-0.96,-3.7325,74925.77,187385.59703,002190,成飞集成,汽车配件
002191.SZ,20260914,3.56,3.77,3.55,3.66,3.57,0.09,2.521,216592.17,79132.26859,002191,劲嘉股份,广告包装
002192.SZ,20260914,60.3,61.37,59.66,60.73,60.94,-0.21,-0.3446,72367.15,438858.96925,002192,融捷股份,小金属
002193.SZ,20260914,5.11,5.14,5.03,5.08,5.09,-0.01,-0.1965,17301.0,8816.409,002193,ST如意,纺织
002194.SZ,20260914,10.79,11.36,10.79,11.07,11.46,-0.39,-3.4031,1029759.47,1143874.94534,002194,武汉凡谷,通信设备
002195.SZ,20260914,6.05,6.17,6.05,6.17,6.11,0.06,0.982,686844.87,420677.30804,002195,岩山科技,软件服务
002196.SZ,20260914,10.15,10.21,10.01,10.04,10.15,-0.11,-1.0837,116555.0,117691.322,002196,方正电机,纺织机械
002197.SZ,20260914,6.71,6.82,6.67,6.71,6.73,-0.02,-0.2972,127798.0,86046.4,002197,证通电子,IT设备
002198.SZ,20260914,3.61,3.67,3.6,3.63,3.63,0.0,0.0,35491.0,12914.883,002198,ST嘉应,中成药
002199.SZ,20260914,11.9,12.49,11.88,12.34,12.12,0.22,1.8152,51795.0,63648.194,002199,东晶电子,元器件
002200.SZ,20260914,6.63,6.78,6.5,6.77,6.63,0.14,2.1116,35486.0,23767.719,002200,交投生态,建筑工程
002201.SZ,20260914,10.51,12.0,10.51,11.22,11.09,0.13,1.1722,1363540.75,1529307.84551,002201,九鼎新材,玻璃
002202.SZ,20260914,18.62,19.36,18.33,19.31,18.6,0.71,3.8172,1531339.13,2892082.33855,002202,金风科技,电气设备
002203.SZ,20260914,19.42,19.62,18.71,18.78,19.65,-0.87,-4.4275,227850.0,434563.2641,002203,海亮股份,铜
002204.SZ,20260914,5.6,5.7,5.51,5.56,5.68,-0.12,-2.1127,655758.51,366283.15676,002204,大连重工,专用机械
002205.SZ,20260914,10.84,11.06,10.75,10.92,10.89,0.03,0.2755,31681.6,34629.2222,002205,国统股份,水泥
002206.SZ,20260914,5.06,5.12,5.04,5.05,5.08,-0.03,-0.5906,86878.0,44086.613,002206,海利得,化纤
002207.SZ,20260914,5.75,5.78,5.58,5.61,5.7,-0.09,-1.5789,72944.0,41206.292,002207,*ST准油,石油开采
002208.SZ,20260914,9.75,9.8,9.61,9.72,9.8,-0.08,-0.8163,139475.02,135383.33648,002208,合肥城建,区域地产
002209.SZ,20260914,12.98,13.18,12.95,13.06,13.06,0.0,0.0,37621.04,49197.08032,002209,达意隆,轻工机械
002210.SZ,20260914,2.23,2.26,2.2,2.24,2.23,0.01,0.4484,354703.0,79083.282,002210,飞马国际,环境保护
002211.SZ,20260914,3.8,3.88,3.79,3.85,3.83,0.02,0.5222,33884.0,13019.542,002211,ST宏达,橡胶
002212.SZ,20260914,7.4,7.4,7.4,7.4,6.73,0.67,9.9554,550020.07,407014.8518,002212,天融信,软件服务
002213.SZ,20260914,26.48,26.97,26.01,26.81,26.69,0.12,0.4496,51145.6,136191.66506,002213,大为股份,半导体
002214.SZ,20260914,17.0,17.14,16.69,16.97,16.85,0.12,0.7122,49954.0,84356.033,002214,大立科技,电器仪表
002215.SZ,20260914,9.9,10.0,9.62,9.93,10.1,-0.17,-1.6832,247501.0,243482.72664,002215,诺普信,农药化肥
002216.SZ,20260914,11.5,11.59,11.4,11.52,11.54,-0.02,-0.1733,61059.73,70229.86358,002216,三全食品,食品
002217.SZ,20260914,1.45,1.48,1.45,1.47,1.46,0.01,0.6849,689572.3,100834.0688,002217,ST合力泰,元器件
002218.SZ,20260914,4.42,4.54,4.24,4.32,4.41,-0.09,-2.0408,1771286.46,770102.23417,002218,拓日新能,新型电力
002219.SZ,20260914,2.11,2.18,2.1,2.17,2.11,0.06,2.8436,899430.87,192988.41477,002219,新里程,医疗保健
002221.SZ,20260914,5.8,5.86,5.67,5.73,5.82,-0.09,-1.5464,151602.33,87081.49306,002221,东华能源,石油加工
002222.SZ,20260914,63.84,65.56,62.28,64.57,64.92,-0.35,-0.5391,145501.23,933445.68629,002222,福晶科技,元器件
002223.SZ,20260914,25.29,25.65,25.22,25.5,25.35,0.15,0.5917,58240.0,148571.863,002223,鱼跃医疗,医疗保健
002224.SZ,20260914,3.82,3.9,3.79,3.84,3.83,0.01,0.2611,167441.0,64336.303,002224,三力士,橡胶
002225.SZ,20260914,3.6,3.62,3.55,3.57,3.58,-0.01,-0.2793,133144.57,47705.72834,002225,濮耐股份,其他建材
002226.SZ,20260914,5.07,5.13,5.01,5.06,5.09,-0.03,-0.5894,144354.4,72899.0674,002226,江南化工,化工原料
002227.SZ,20260914,6.6,6.64,6.54,6.59,6.6,-0.01,-0.1515,10159.0,6683.489,002227,*ST特迅,电气设备
002228.SZ,20260914,3.13,3.17,3.11,3.15,3.13,0.02,0.639,140854.0,44338.007,002228,合兴包装,广告包装
002229.SZ,20260914,11.28,11.3,10.97,11.05,11.15,-0.1,-0.8969,220473.0,244927.056,002229,鸿博股份,广告包装
002230.SZ,20260914,39.1,39.75,38.96,39.6,39.15,0.45,1.1494,207757.39,820550.10615,002230,科大讯飞,软件服务
002232.SZ,20260914,14.42,15.28,14.38,15.28,13.89,1.39,10.0072,78579.88,119071.57924,002232,启明信息,软件服务
002233.SZ,20260914,7.12,7.17,7.07,7.12,7.13,-0.01,-0.1403,65058.15,46261.50169,002233,塔牌集团,水泥
002234.SZ,20260914,8.05,8.12,7.87,7.96,8.1,-0.14,-1.7284,65537.0,52300.421,002234,民和股份,农业综合
002235.SZ,20260914,8.18,8.4,8.1,8.13,8.17,-0.04,-0.4896,233429.14,191377.30872,002235,安妮股份,造纸
002236.SZ,20260914,15.92,16.08,15.85,15.96,15.92,0.04,0.2513,189048.21,302220.90535,002236,大华股份,IT设备
002237.SZ,20260914,13.94,14.26,13.91,14.07,14.12,-0.05,-0.3541,133482.15,188314.62225,002237,恒邦股份,黄金
002238.SZ,20260914,6.56,6.56,6.38,6.41,6.47,-0.06,-0.9274,43062.09,27759.01396,002238,天威视讯,影视音像
002239.SZ,20260914,2.47,2.55,2.46,2.54,2.48,0.06,2.4194,607163.0,153413.91187,002239,奥特佳,汽车配件
002240.SZ,20260914,27.03,27.59,26.68,27.21,27.25,-0.04,-0.1468,152874.2,415782.79609,002240,盛新锂能,小金属
002241.SZ,20260914,22.03,22.35,21.97,22.06,22.24,-0.18,-0.8094,389033.0,860612.85263,002241,歌尔股份,元器件
002242.SZ,20260914,9.71,10.13,9.31,9.38,9.74,-0.36,-3.6961,391427.91,376345.9383,002242,九阳股份,家用电器
002243.SZ,20260914,7.1,7.2,6.98,7.08,7.18,-0.1,-1.3928,102858.22,72764.30554,002243,力合科创,广告包装
002244.SZ,20260914,8.03,8.06,7.9,8.02,8.01,0.01,0.1248,164975.42,131734.11642,002244,滨江集团,区域地产
002245.SZ,20260914,17.21,18.17,17.05,17.95,17.41,0.54,3.1017,405184.43,723162.53274,002245,蔚蓝锂芯,电气设备
002246.SZ,20260914,22.4,23.07,22.1,22.89,22.33,0.56,2.5078,177808.15,403520.37745,002246,北化股份,化工原料
002247.SZ,20260914,2.41,2.46,2.38,2.44,2.41,0.03,1.2448,180090.5,43791.349,002247,聚力文化,其他建材
002248.SZ,20260914,9.21,9.39,9.17,9.32,9.26,0.06,0.6479,81600.0,75970.615,002248,华东数控,机床制造
002249.SZ,20260914,6.42,6.48,6.4,6.43,6.45,-0.02,-0.3101,180383.88,115980.35838,002249,大洋电机,电气设备
002250.SZ,20260914,14.07,14.2,13.88,14.12,14.03,0.09,0.6415,73455.0,103312.771,002250,联化科技,化工原料
002251.SZ,20260914,3.67,3.82,3.6,3.65,3.68,-0.03,-0.8152,1078549.89,396636.69847,002251,步步高,超市连锁
002252.SZ,20260914,4.87,4.95,4.85,4.95,4.89,0.06,1.227,313181.93,153549.97745,002252,上海莱士,生物制药
002253.SZ,20260914,10.0,10.08,9.9,9.97,9.99,-0.02,-0.2002,31001.0,30976.877,002253,川大智胜,软件服务
002254.SZ,20260914,12.03,12.2,11.91,12.17,12.15,0.02,0.1646,93625.49,113252.79045,002254,泰和新材,化纤
002255.SZ,20260914,7.76,7.84,7.66,7.7,7.75,-0.05,-0.6452,71492.37,55208.66516,002255,海陆重工,专用机械
002256.SZ,20260914,3.31,3.44,3.3,3.33,3.34,-0.01,-0.2994,401702.68,134957.43352,002256,兆新股份,新型电力
002258.SZ,20260914,15.0,15.03,14.54,14.73,15.15,-0.42,-2.7723,193515.97,285102.15138,002258,利尔化学,农药化肥
002259.SZ,20260914,4.23,4.26,4.17,4.18,4.21,-0.03,-0.7126,109160.0,45907.312,002259,升达林业,供气供热
002261.SZ,20260914,25.03,25.36,25.03,25.18,25.3,-0.12,-0.4743,171045.23,431364.35599,002261,拓维信息,软件服务
002262.SZ,20260914,21.3,21.89,21.27,21.79,21.44,0.35,1.6325,62826.05,135937.30795,002262,恩华药业,化学制药
002263.SZ,20260914,3.2,3.29,3.19,3.25,3.2,0.05,1.5625,592514.0,191929.721,002263,大东南,塑料
002264.SZ,20260914,7.02,7.5,6.95,7.23,7.08,0.15,2.1186,437952.32,314538.34997,002264,新华都,互联网
002265.SZ,20260914,22.0,22.53,20.35,20.62,22.33,-1.71,-7.6579,355122.04,752800.04277,002265,建设工业,专用机械
002266.SZ,20260914,4.75,4.85,4.74,4.79,4.79,0.0,0.0,390501.5,187130.54471,002266,浙富控股,环境保护
002267.SZ,20260914,7.32,7.52,7.32,7.48,7.32,0.16,2.1858,118698.0,88410.87001,002267,陕天然气,供气供热
002268.SZ,20260914,14.36,14.96,14.35,14.63,13.86,0.77,5.5556,302907.0,444095.14056,002268,电科网安,IT设备
002269.SZ,20260914,1.45,1.47,1.43,1.44,1.45,-0.01,-0.6897,310539.0,45013.718,002269,美邦服饰,服饰
002270.SZ,20260914,18.75,18.86,18.46,18.56,18.77,-0.21,-1.1188,58347.0,108487.676,002270,华明装备,电气设备
002271.SZ,20260914,10.29,10.38,10.19,10.36,10.33,0.03,0.2904,290514.7,299266.623,002271,东方雨虹,其他建材
002272.SZ,20260914,15.8,16.8,15.5,16.51,15.79,0.72,4.5598,219339.86,355012.87593,002272,川润股份,机械基件
002273.SZ,20260914,24.47,24.73,24.12,24.46,24.67,-0.21,-0.8512,199206.43,486374.52208,002273,水晶光电,元器件
002274.SZ,20260914,6.27,6.32,6.09,6.17,6.22,-0.05,-0.8039,386561.0,239333.04516,002274,华昌化工,农药化肥
002275.SZ,20260914,12.18,12.38,12.14,12.34,12.24,0.1,0.817,23946.14,29391.7594,002275,桂林三金,中成药
002276.SZ,20260914,10.02,10.15,9.99,10.05,10.08,-0.03,-0.2976,79822.0,80339.812,002276,万马股份,电气设备
002277.SZ,20260914,5.64,5.76,5.6,5.68,5.67,0.01,0.1764,116295.0,65949.705,002277,友阿股份,百货
002278.SZ,20260914,8.06,8.3,7.93,8.0,8.08,-0.08,-0.9901,122014.4,98354.8666,002278,神开股份,化工机械
002279.SZ,20260914,6.85,7.48,6.85,7.11,6.8,0.31,4.5588,994360.5,717089.5057,002279,久其软件,软件服务
002281.SZ,20260914,172.54,176.5,169.0,171.81,177.36,-5.55,-3.1292,216602.96,3734004.35853,002281,光迅科技,通信设备
002282.SZ,20260914,5.99,6.1,5.99,6.08,6.02,0.06,0.9967,30296.0,18361.6325,002282,博深股份,机械基件
002283.SZ,20260914,7.85,8.18,7.81,8.09,7.86,0.23,2.9262,220148.76,177889.45777,002283,天润工业,汽车配件
002284.SZ,20260914,9.69,9.92,9.66,9.77,9.74,0.03,0.308,149773.0,146486.288,002284,亚太股份,汽车配件
002285.SZ,20260914,2.24,2.29,2.22,2.25,2.25,0.0,0.0,527847.25,118836.31015,002285,世联行,房产服务
002286.SZ,20260914,8.5,8.54,8.03,8.07,8.49,-0.42,-4.947,221316.24,180540.00736,002286,保龄宝,食品
002287.SZ,20260914,19.3,19.43,19.25,19.35,19.34,0.01,0.0517,11098.68,21476.50337,002287,奇正藏药,中成药
002289.SZ,20260914,34.73,37.35,34.02,36.99,35.1,1.89,5.3846,57461.0,208888.8365,002289,宇顺电子,元器件
002290.SZ,20260914,63.53,64.4,62.22,62.85,64.55,-1.7,-2.6336,46755.44,295283.21181,002290,禾盛新材,家用电器
002291.SZ,20260914,5.53,5.58,5.48,5.51,5.58,-0.07,-1.2545,193170.0,106555.647,002291,遥望科技,广告包装
002292.SZ,20260914,8.44,8.52,8.35,8.4,8.52,-0.12,-1.4085,274353.12,231039.5943,002292,奥飞娱乐,影视音像
002293.SZ,20260914,10.75,10.85,10.62,10.65,10.74,-0.09,-0.838,23972.53,25753.87975,002293,罗莱生活,纺织
002294.SZ,20260914,29.9,30.49,29.9,30.25,30.07,0.18,0.5986,81768.14,246981.13473,002294,信立泰,化学制药
002295.SZ,20260914,9.98,9.98,9.98,9.98,11.09,-1.11,-10.009,62989.0,62863.022,002295,精艺股份,铜
002296.SZ,20260914,9.36,9.54,9.23,9.3,9.45,-0.15,-1.5873,179068.55,167011.47615,002296,辉煌科技,通信设备
002297.SZ,20260914,23.5,23.77,21.65,22.82,23.53,-0.71,-3.0174,1488332.06,3371115.53375,002297,博云新材,航空
002298.SZ,20260914,8.45,8.59,8.27,8.36,8.44,-0.08,-0.9479,308737.99,259585.6836,002298,中电鑫龙,电气设备
002299.SZ,20260914,16.68,16.88,16.47,16.53,16.68,-0.15,-0.8993,94646.99,157358.67247,002299,圣农发展,农业综合
002300.SZ,20260914,8.16,8.27,7.8,7.93,8.16,-0.23,-2.8186,476126.05,378810.92525,002300,太阳电缆,电气设备
002301.SZ,20260914,7.78,7.98,7.75,7.92,7.81,0.11,1.4085,76930.0,60784.331,002301,齐心集团,文教休闲
002302.SZ,20260914,4.72,4.75,4.66,4.73,4.71,0.02,0.4246,35250.0,16638.133,002302,西部建设,水泥
002303.SZ,20260914,5.11,5.2,4.92,5.17,5.15,0.02,0.3883,498386.17,252745.35899,002303,美盈森,造纸
002304.SZ,20260914,38.07,38.33,37.98,38.07,38.07,0.0,0.0,22227.02,84752.65974,002304,洋河股份,白酒
002305.SZ,20260914,2.05,2.07,2.05,2.06,2.07,-0.01,-0.4831,110688.0,22785.389,002305,*ST南置,区域地产
