ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
300046.SZ,20260707,30.8,31.27,30.05,30.76,30.9,-0.14,-0.4531,84858.62,260956.59661,300046,台基股份,半导体
300047.SZ,20260707,9.1,9.39,8.88,8.94,9.31,-0.37,-3.9742,252673.46,229306.66128,300047,天源迪科,软件服务
300048.SZ,20260707,4.82,4.82,4.56,4.61,4.8,-0.19,-3.9583,169981.0,78746.193,300048,合康新能,建筑工程
300049.SZ,20260707,43.5,43.89,42.0,42.46,43.93,-1.47,-3.3462,79576.33,340316.37588,300049,福瑞医科,医疗保健
300050.SZ,20260707,5.97,6.02,5.62,5.67,6.03,-0.36,-5.9701,276436.0,158832.841,300050,世纪鼎利,通信设备
300051.SZ,20260707,8.67,8.87,8.35,8.38,8.7,-0.32,-3.6782,119005.0,101629.586,300051,琏升科技,综合类
300052.SZ,20260707,11.8,12.32,11.55,11.74,11.91,-0.17,-1.4274,174649.39,208653.83488,300052,中青宝,互联网
300053.SZ,20260707,15.88,16.11,15.23,15.31,16.0,-0.69,-4.3125,181869.45,283033.21892,300053,航宇微,半导体
300054.SZ,20260707,89.0,92.55,87.51,91.26,90.56,0.7,0.773,367476.07,3340085.53515,300054,鼎龙股份,化工原料
300055.SZ,20260707,6.46,6.49,6.03,6.13,6.49,-0.36,-5.547,215976.03,133506.91332,300055,万邦达,石油加工
300056.SZ,20260707,8.12,8.28,7.74,7.78,8.13,-0.35,-4.305,128109.22,101144.0128,300056,中创环保,环境保护
300057.SZ,20260707,8.5,9.6,8.48,8.8,8.57,0.23,2.6838,1139598.85,1029752.16393,300057,万顺新材,铝
300058.SZ,20260707,12.44,12.74,12.2,12.3,12.48,-0.18,-1.4423,1745499.25,2175137.26619,300058,蓝色光标,广告包装
300059.SZ,20260707,21.02,21.05,20.16,20.29,21.18,-0.89,-4.2021,4037390.47,8283131.86488,300059,东方财富,证券
300061.SZ,20260707,6.2,6.46,6.2,6.26,6.19,0.07,1.1309,372938.05,235425.45666,300061,旗天科技,互联网
300062.SZ,20260707,5.52,5.61,5.42,5.44,5.57,-0.13,-2.3339,112694.96,61839.93143,300062,中能电气,电气设备
300063.SZ,20260707,8.14,8.29,7.88,7.91,8.16,-0.25,-3.0637,269143.5,216629.608,300063,天龙集团,互联网
300065.SZ,20260707,22.38,23.5,22.21,23.14,22.62,0.52,2.2989,521789.58,1201124.28294,300065,海兰信,船舶
300066.SZ,20260707,5.46,5.63,5.42,5.59,5.51,0.08,1.4519,173106.0,96125.458,300066,三川智慧,电器仪表
300067.SZ,20260707,5.19,5.21,4.87,4.89,5.2,-0.31,-5.9615,433440.0,216287.832,300067,安诺其,染料涂料
300068.SZ,20260707,4.15,4.17,3.91,3.92,4.17,-0.25,-5.9952,410531.21,163992.54224,300068,ST南都,电气设备
300069.SZ,20260707,34.25,35.3,32.61,32.68,34.24,-1.56,-4.5561,105033.0,354057.1719,300069,金利华电,电气设备
300070.SZ,20260707,3.31,3.33,3.24,3.29,3.32,-0.03,-0.9036,331642.12,109042.32732,300070,碧水源,环境保护
300071.SZ,20260707,3.9,4.01,3.7,3.73,4.02,-0.29,-7.2139,851153.0,324940.563,300071,福石控股,广告包装
300072.SZ,20260707,3.5,3.51,3.3,3.31,3.51,-0.2,-5.698,410747.98,138508.89428,300072,海新能科,化工原料
300073.SZ,20260707,47.3,48.6,47.14,47.38,46.77,0.61,1.3043,168830.12,808401.50835,300073,当升科技,电气设备
300074.SZ,20260707,3.46,3.49,3.33,3.36,3.46,-0.1,-2.8902,162371.11,55068.18485,300074,华平股份,软件服务
300075.SZ,20260707,10.36,10.39,9.98,10.01,10.29,-0.28,-2.7211,76316.0,77120.778,300075,数字政通,软件服务
300076.SZ,20260707,4.45,4.49,4.18,4.31,4.5,-0.19,-4.2222,47137.24,20184.03004,300076,*ST宁视,IT设备
300077.SZ,20260707,28.08,28.52,26.7,27.54,28.36,-0.82,-2.8914,525074.76,1449189.40513,300077,国民技术,半导体
300078.SZ,20260707,2.93,2.93,2.8,2.83,2.91,-0.08,-2.7491,212556.78,60444.92518,300078,思创智联,软件服务
300079.SZ,20260707,4.13,4.18,4.03,4.06,4.14,-0.08,-1.9324,183910.67,75329.02969,300079,数码视讯,IT设备
300080.SZ,20260707,3.56,3.59,3.48,3.49,3.6,-0.11,-3.0556,150238.96,52960.84103,300080,易成新能,电气设备
300081.SZ,20260707,3.75,3.75,3.55,3.57,3.76,-0.19,-5.0532,66430.5,24125.5025,300081,ST恒信,文教休闲
300082.SZ,20260707,8.74,8.86,8.32,8.37,8.78,-0.41,-4.6697,93962.02,80040.93778,300082,奥克股份,化工原料
300083.SZ,20260707,14.09,15.1,13.98,14.32,14.39,-0.07,-0.4864,1704519.43,2484780.49165,300083,创世纪,机床制造
300084.SZ,20260707,11.85,11.9,11.6,11.66,11.86,-0.2,-1.6863,98827.23,115830.79426,300084,海默科技,专用机械
300085.SZ,20260707,33.3,34.44,32.71,33.07,33.7,-0.63,-1.8694,547018.43,1835363.16122,300085,银之杰,软件服务
300086.SZ,20260707,6.51,6.59,6.11,6.13,6.51,-0.38,-5.8372,310262.5,193791.147,300086,康芝药业,化学制药
300087.SZ,20260707,5.21,5.21,5.02,5.03,5.18,-0.15,-2.8958,113860.75,57699.57747,300087,ST荃银,种植业
300088.SZ,20260707,9.12,9.27,8.76,8.89,9.18,-0.29,-3.159,1665495.39,1500325.09396,300088,长信科技,元器件
300091.SZ,20260707,2.68,2.76,2.66,2.75,2.68,0.07,2.6119,140404.54,38274.07296,300091,*ST金灵,机械基件
300092.SZ,20260707,11.77,11.85,11.27,11.34,11.76,-0.42,-3.5714,38719.0,44413.843,300092,科新机电,专用机械
300093.SZ,20260707,22.74,23.65,22.34,23.07,23.12,-0.05,-0.2163,76085.37,175202.98389,300093,金刚光伏,电气设备
300094.SZ,20260707,2.58,2.6,2.51,2.53,2.59,-0.06,-2.3166,210208.0,53409.605,300094,国联水产,渔业
300095.SZ,20260707,8.95,9.09,8.68,8.76,8.87,-0.11,-1.2401,111852.02,99029.16144,300095,华伍股份,专用机械
300096.SZ,20260707,9.39,9.39,8.98,9.03,9.4,-0.37,-3.9362,32059.78,29171.34478,300096,ST易联众,软件服务
300097.SZ,20260707,9.18,9.33,8.73,8.8,9.1,-0.3,-3.2967,85792.0,76476.091,300097,智云股份,专用机械
300098.SZ,20260707,4.4,4.49,4.31,4.33,4.44,-0.11,-2.4775,280014.27,122743.61145,300098,高新兴,软件服务
300099.SZ,20260707,6.09,6.16,5.85,5.85,6.08,-0.23,-3.7829,146916.99,87639.89985,300099,尤洛卡,电器仪表
300100.SZ,20260707,28.66,30.1,27.57,27.75,28.9,-1.15,-3.9792,136053.07,388362.97632,300100,双林股份,汽车配件
300101.SZ,20260707,16.1,16.13,15.37,15.49,16.14,-0.65,-4.0273,110350.91,173032.53009,300101,振芯科技,通信设备
300102.SZ,20260707,22.74,23.35,21.5,21.65,22.61,-0.96,-4.2459,376063.95,838216.12895,300102,乾照光电,半导体
300103.SZ,20260707,7.25,8.28,7.15,7.88,7.22,0.66,9.1413,207763.0,163135.799,300103,达刚控股,专用机械
300105.SZ,20260707,7.4,7.77,7.29,7.75,7.51,0.24,3.1957,327899.54,250131.30526,300105,龙源技术,环境保护
300106.SZ,20260707,10.15,10.2,9.79,9.86,10.2,-0.34,-3.3333,55260.0,54833.969,300106,西部牧业,乳制品
300107.SZ,20260707,5.74,5.75,5.58,5.6,5.75,-0.15,-2.6087,53598.88,30252.3918,300107,建新股份,化工原料
300109.SZ,20260707,15.6,15.76,15.23,15.28,15.69,-0.41,-2.6131,98436.5,152023.39857,300109,新开源,化工原料
300110.SZ,20260707,2.64,2.64,2.56,2.57,2.64,-0.07,-2.6515,203769.9,52545.7624,300110,华仁药业,化学制药
300111.SZ,20260707,3.03,3.06,2.88,2.89,3.06,-0.17,-5.5556,762416.55,224774.5087,300111,向日葵,化学制药
300112.SZ,20260707,6.21,6.25,5.99,6.03,6.23,-0.2,-3.2103,58017.0,35234.781,300112,万讯自控,电器仪表
300113.SZ,20260707,17.27,17.69,16.67,16.8,17.28,-0.48,-2.7778,187992.6,322535.8133,300113,顺网科技,互联网
300115.SZ,20260707,30.74,31.6,29.08,29.42,30.74,-1.32,-4.2941,614837.18,1850388.74257,300115,长盈精密,元器件
300118.SZ,20260707,10.93,11.18,10.75,10.84,10.98,-0.14,-1.275,320398.24,351168.49536,300118,东方日升,电气设备
300119.SZ,20260707,15.94,15.96,15.61,15.73,15.99,-0.26,-1.626,35763.0,56300.186,300119,瑞普生物,农业综合
300120.SZ,20260707,9.71,9.82,9.09,9.25,9.83,-0.58,-5.9003,365014.0,342601.89492,300120,经纬辉开,元器件
300121.SZ,20260707,12.71,13.5,12.51,12.97,12.88,0.09,0.6988,487386.8,635805.69815,300121,阳谷华泰,化工原料
300122.SZ,20260707,12.01,12.03,11.59,11.61,12.22,-0.61,-4.9918,237618.54,280150.0978,300122,智飞生物,生物制药
300123.SZ,20260707,3.6,3.6,3.4,3.41,3.66,-0.25,-6.8306,321263.99,111912.05909,300123,ST亚光,半导体
300124.SZ,20260707,68.0,69.79,65.73,66.05,68.33,-2.28,-3.3367,437671.99,2948629.56868,300124,汇川技术,电器仪表
300125.SZ,20260707,9.41,9.41,9.11,9.16,9.39,-0.23,-2.4494,27062.51,24930.56414,300125,*ST聆达,电气设备
300126.SZ,20260707,5.9,5.96,5.68,5.71,5.93,-0.22,-3.7099,46650.0,26899.657,300126,锐奇股份,轻工机械
300127.SZ,20260707,28.0,29.19,27.46,27.6,28.14,-0.54,-1.919,56750.19,160166.42851,300127,银河磁体,矿物制品
300128.SZ,20260707,5.66,5.73,5.32,5.34,5.66,-0.32,-5.6537,377867.87,206025.66591,300128,锦富技术,元器件
300129.SZ,20260707,9.57,9.88,8.87,8.94,9.66,-0.72,-7.4534,514440.63,476281.31879,300129,泰胜风能,电气设备
300130.SZ,20260707,19.2,19.31,18.07,18.23,19.25,-1.02,-5.2987,144521.79,268746.60695,300130,新国都,IT设备
300131.SZ,20260707,19.01,19.6,18.5,19.07,18.89,0.18,0.9529,1048733.03,1996065.60294,300131,英唐智控,元器件
300132.SZ,20260707,6.01,6.02,5.73,5.76,6.02,-0.26,-4.3189,131642.0,76314.357,300132,青松股份,化工原料
300133.SZ,20260707,7.2,7.36,7.06,7.1,7.24,-0.14,-1.9337,493769.13,354941.05525,300133,华策影视,影视音像
300134.SZ,20260707,8.2,8.27,7.85,7.93,8.2,-0.27,-3.2927,127755.76,102481.26118,300134,大富科技,通信设备
300135.SZ,20260707,3.12,3.12,3.01,3.02,3.1,-0.08,-2.5806,128086.0,39068.749,300135,宝利国际,石油加工
300136.SZ,20260707,93.0,96.6,92.2,93.4,93.67,-0.27,-0.2882,453102.91,4264542.65232,300136,信维通信,元器件
300137.SZ,20260707,16.4,17.25,16.26,16.89,16.4,0.49,2.9878,137627.05,231827.93375,300137,先河环保,环境保护
300138.SZ,20260707,9.94,10.0,9.66,9.71,10.01,-0.3,-2.997,55469.66,54130.35112,300138,晨光生物,食品
300139.SZ,20260707,38.99,39.18,36.5,36.52,40.5,-3.98,-9.8272,426236.63,1586542.98456,300139,晓程科技,黄金
300140.SZ,20260707,5.27,5.3,5.08,5.11,5.28,-0.17,-3.2197,124621.02,64194.96252,300140,节能环境,环境保护
300141.SZ,20260707,9.46,9.58,9.04,9.1,9.49,-0.39,-4.1096,49051.0,45259.873,300141,和顺电气,电气设备
300142.SZ,20260707,13.1,13.1,12.48,12.51,13.23,-0.72,-5.4422,764055.72,970065.19386,300142,沃森生物,生物制药
300143.SZ,20260707,7.05,7.05,6.74,6.75,7.07,-0.32,-4.5262,89590.78,61091.81774,300143,盈康生命,医疗保健
300144.SZ,20260707,5.95,5.97,5.77,5.78,5.97,-0.19,-3.1826,285419.85,166527.97271,300144,宋城演艺,旅游景点
300145.SZ,20260707,5.97,6.75,5.89,6.45,6.03,0.42,6.9652,3260690.7,2080538.58587,300145,南方泵业,机械基件
300146.SZ,20260707,9.27,9.29,9.08,9.1,9.27,-0.17,-1.8339,77440.32,70732.9932,300146,汤臣倍健,食品
300147.SZ,20260707,9.42,9.55,9.13,9.27,9.6,-0.33,-3.4375,107705.95,100197.94345,300147,*ST香雪,中成药
300148.SZ,20260707,3.19,3.29,3.14,3.17,3.19,-0.02,-0.627,251132.31,80403.69129,300148,天舟文化,出版业
300149.SZ,20260707,9.23,9.33,8.75,8.78,9.45,-0.67,-7.0899,303121.31,270705.63344,300149,睿智医药,生物制药
300150.SZ,20260707,3.97,3.97,3.8,3.82,3.97,-0.15,-3.7783,94373.02,36408.48564,300150,世纪瑞尔,软件服务
300151.SZ,20260707,24.49,25.01,22.8,23.08,24.85,-1.77,-7.1227,271998.39,641747.50553,300151,昌红科技,专用机械
300152.SZ,20260707,1.62,1.62,1.54,1.55,1.61,-0.06,-3.7267,181575.0,28399.131,300152,*ST动力,环境保护
300153.SZ,20260707,22.38,22.66,21.43,21.57,22.5,-0.93,-4.1333,71238.98,156415.84686,300153,科泰电源,电气设备
300154.SZ,20260707,9.67,9.85,9.28,9.38,9.75,-0.37,-3.7949,127061.0,120264.011,300154,瑞凌股份,机械基件
300155.SZ,20260707,4.04,4.04,3.9,3.94,4.04,-0.1,-2.4752,65490.54,25899.48872,300155,安居宝,IT设备
300157.SZ,20260707,3.77,4.02,3.65,3.65,3.8,-0.15,-3.9474,358047.0,135180.792,300157,新锦动力,专用机械
300158.SZ,20260707,5.01,5.05,4.81,4.83,5.05,-0.22,-4.3564,157887.01,76793.38382,300158,振东制药,化学制药
300159.SZ,20260707,3.34,3.35,3.15,3.21,3.35,-0.14,-4.1791,413735.21,133621.77736,300159,新研股份,农用机械
300160.SZ,20260707,4.38,4.41,4.23,4.26,4.39,-0.13,-2.9613,68010.0,29144.128,300160,秀强股份,家用电器
300161.SZ,20260707,30.7,31.27,30.0,30.2,31.01,-0.81,-2.6121,45382.01,138359.5055,300161,华中数控,机床制造
300162.SZ,20260707,11.07,11.49,10.54,10.74,11.06,-0.32,-2.8933,415718.0,453847.78786,300162,雷曼光电,元器件
300163.SZ,20260707,7.84,8.33,7.4,8.15,7.98,0.17,2.1303,804933.19,627140.52145,300163,先锋新材,家居用品
300164.SZ,20260707,7.79,7.81,7.53,7.57,7.78,-0.21,-2.6992,419509.0,319430.978,300164,通源石油,石油开采
300165.SZ,20260707,5.4,5.45,5.1,5.14,5.4,-0.26,-4.8148,118186.0,61520.059,300165,天瑞仪器,电器仪表
300166.SZ,20260707,16.44,17.0,15.55,15.79,16.27,-0.48,-2.9502,696708.95,1126501.47517,300166,东方国信,软件服务
300167.SZ,20260707,4.62,4.62,4.41,4.51,4.62,-0.11,-2.381,38562.0,17310.512,300167,ST迪威迅,软件服务
300168.SZ,20260707,4.63,4.64,4.49,4.5,4.65,-0.15,-3.2258,120726.0,54921.716,300168,万达信息,软件服务
300169.SZ,20260707,4.86,4.88,4.7,4.76,4.86,-0.1,-2.0576,76916.0,36648.514,300169,天晟新材,塑料
300170.SZ,20260707,14.6,14.7,13.98,14.05,14.47,-0.42,-2.9026,325303.97,464783.34063,300170,汉得信息,软件服务
300171.SZ,20260707,11.82,11.82,11.39,11.47,11.82,-0.35,-2.9611,79146.28,91416.5026,300171,东富龙,医疗保健
300172.SZ,20260707,4.25,4.29,4.13,4.17,4.24,-0.07,-1.6509,90017.05,37626.95955,300172,中电环保,环境保护
300173.SZ,20260707,3.29,3.31,3.16,3.18,3.31,-0.13,-3.9275,61575.0,19819.426,300173,ST福能,轻工机械
300174.SZ,20260707,28.11,28.5,26.0,26.26,28.27,-2.01,-7.11,309082.57,833125.93907,300174,元力股份,化工原料
300175.SZ,20260707,5.37,5.45,5.16,5.41,5.42,-0.01,-0.1845,124433.0,66029.879,300175,朗源股份,食品
300176.SZ,20260707,5.04,5.11,4.89,4.94,5.07,-0.13,-2.5641,86344.53,42881.32223,300176,鸿特科技,汽车配件
300177.SZ,20260707,6.22,6.24,5.99,6.0,6.21,-0.21,-3.3816,88543.2,53801.23392,300177,中海达,通信设备
300179.SZ,20260707,56.39,59.98,54.89,55.4,57.42,-2.02,-3.5179,588297.28,3387154.84372,300179,四方达,矿物制品
300180.SZ,20260707,4.07,4.08,3.94,3.97,4.08,-0.11,-2.6961,217048.69,86623.34017,300180,华峰超纤,化纤
300181.SZ,20260707,14.23,14.23,13.76,13.78,14.37,-0.59,-4.1058,145748.71,203045.87069,300181,佐力药业,中成药
300182.SZ,20260707,4.65,4.71,4.57,4.59,4.67,-0.08,-1.7131,542290.56,251135.52933,300182,捷成股份,影视音像
300183.SZ,20260707,10.19,10.24,9.8,9.91,10.26,-0.35,-3.4113,49666.22,49569.19114,300183,东软载波,通信设备
300184.SZ,20260707,15.92,16.22,15.5,15.85,15.91,-0.06,-0.3771,758600.4,1204296.86821,300184,力源信息,元器件
300185.SZ,20260707,2.79,2.8,2.7,2.74,2.79,-0.05,-1.7921,668172.68,182783.61249,300185,通裕重工,工程机械
300187.SZ,20260707,5.16,5.32,5.08,5.19,5.15,0.04,0.7767,184517.08,95539.29804,300187,永清环保,环境保护
300188.SZ,20260707,9.53,9.66,9.45,9.47,9.6,-0.13,-1.3542,60496.4,57738.043,300188,国投智能,软件服务
300189.SZ,20260707,4.37,4.4,4.19,4.2,4.39,-0.19,-4.328,482253.05,205620.62795,300189,神农种业,种植业
300190.SZ,20260707,4.2,4.2,4.09,4.16,4.24,-0.08,-1.8868,174260.81,72037.00591,300190,维尔利,环境保护
300191.SZ,20260707,26.98,27.5,26.22,26.49,27.03,-0.54,-1.9978,46963.02,124535.4205,300191,潜能恒信,石油开采
300192.SZ,20260707,17.13,17.49,16.65,16.72,17.55,-0.83,-4.7293,83912.8,142503.36396,300192,科德教育,文教休闲
300193.SZ,20260707,7.85,7.94,7.72,7.84,7.9,-0.06,-0.7595,43442.8,33913.4948,300193,佳士科技,专用机械
300194.SZ,20260707,3.65,3.65,3.53,3.55,3.68,-0.13,-3.5326,148571.0,52998.225,300194,福安药业,化学制药
300195.SZ,20260707,5.41,5.46,5.18,5.22,5.4,-0.18,-3.3333,158098.0,83460.4,300195,长荣股份,轻工机械
300196.SZ,20260707,22.58,23.0,21.3,21.6,22.68,-1.08,-4.7619,205591.87,451790.02997,300196,长海股份,玻璃
300197.SZ,20260707,1.95,1.97,1.88,1.9,1.98,-0.08,-4.0404,1384643.07,265605.08219,300197,节能铁汉,环境保护
300198.SZ,20260707,2.29,2.29,2.18,2.18,2.27,-0.09,-3.9648,86088.0,19147.808,300198,*ST纳川,塑料
300199.SZ,20260707,25.4,25.81,24.6,24.7,25.8,-1.1,-4.2636,542148.65,1356688.83181,300199,翰宇药业,化学制药
300200.SZ,20260707,10.48,10.53,10.12,10.23,10.59,-0.36,-3.3994,173096.16,178277.83016,300200,高盟新材,化工原料
300201.SZ,20260707,17.8,17.92,17.08,17.65,17.62,0.03,0.1703,287370.6,502742.7522,300201,海伦哲,工程机械
300203.SZ,20260707,12.88,13.45,12.64,12.99,12.93,0.06,0.464,119738.84,154372.5271,300203,聚光科技,电器仪表
300204.SZ,20260707,24.97,26.18,23.7,24.5,25.35,-0.85,-3.3531,506189.65,1249453.8168,300204,舒泰神,生物制药
300205.SZ,20260707,4.94,4.94,4.73,4.73,4.96,-0.23,-4.6371,30694.01,14752.23091,300205,*ST天喻,通信设备
300206.SZ,20260707,12.54,12.58,12.14,12.18,12.6,-0.42,-3.3333,51379.0,63154.888,300206,理邦仪器,医疗保健
300207.SZ,20260707,18.24,18.41,17.68,17.74,18.19,-0.45,-2.4739,380586.43,684215.96532,300207,欣旺达,电气设备
300209.SZ,20260707,25.2,25.8,24.5,25.45,24.9,0.55,2.2088,349046.4,877903.1932,300209,行云科技,互联网
300210.SZ,20260707,8.33,8.75,8.28,8.44,8.39,0.05,0.5959,100147.22,85107.14274,300210,森远股份,专用机械
300211.SZ,20260707,7.68,7.68,7.2,7.23,7.69,-0.46,-5.9818,31013.0,22901.933,300211,*ST亿通,通信设备
300212.SZ,20260707,9.01,9.1,8.6,8.66,9.16,-0.5,-5.4585,170377.53,150389.89532,300212,*ST易录,软件服务
300213.SZ,20260707,6.02,6.04,5.82,5.88,6.02,-0.14,-2.3256,107015.0,63123.066,300213,佳讯飞鸿,通信设备
300215.SZ,20260707,6.46,6.61,6.35,6.36,6.5,-0.14,-2.1538,93199.57,60120.60356,300215,电科院,电气设备
300217.SZ,20260707,4.37,4.39,4.2,4.24,4.37,-0.13,-2.9748,197612.14,84434.00932,300217,东方电热,家用电器
300218.SZ,20260707,13.25,13.68,13.09,13.22,13.37,-0.15,-1.1219,37448.0,49961.886,300218,安利股份,塑料
300219.SZ,20260707,8.1,8.27,8.03,8.22,8.15,0.07,0.8589,311544.01,254618.35971,300219,鸿利智汇,元器件
300220.SZ,20260707,10.38,10.5,9.94,10.06,10.38,-0.32,-3.0829,32238.0,32635.638,300220,金运激光,专用机械
300221.SZ,20260707,15.72,16.36,15.46,15.91,15.86,0.05,0.3153,305989.0,485804.445,300221,银禧科技,塑料
300222.SZ,20260707,12.25,12.5,11.69,11.74,12.32,-0.58,-4.7078,319311.47,383422.94622,300222,科大智能,电气设备
300223.SZ,20260707,240.0,247.7,226.0,231.2,253.0,-21.8,-8.6166,465781.53,10970697.1073,300223,北京君正,半导体
300224.SZ,20260707,13.3,14.08,13.26,13.68,13.38,0.3,2.2422,355414.27,488736.31162,300224,正海磁材,矿物制品
300225.SZ,20260707,7.7,7.81,7.18,7.25,7.7,-0.45,-5.8442,158031.2,117107.9108,300225,金力泰,染料涂料
300226.SZ,20260707,15.59,15.62,15.11,15.18,15.61,-0.43,-2.7546,49027.23,75192.30271,300226,上海钢联,互联网
300227.SZ,20260707,10.54,10.88,10.19,10.3,10.73,-0.43,-4.0075,256710.0,268241.816,300227,光韵达,专用机械
300228.SZ,20260707,7.47,8.27,7.31,8.1,7.5,0.6,8.0,459499.6,363363.75305,300228,富瑞特装,化工机械
300229.SZ,20260707,13.2,13.38,12.74,12.82,13.21,-0.39,-2.9523,174573.5,227107.65798,300229,拓尔思,软件服务
300230.SZ,20260707,4.25,4.25,4.1,4.16,4.24,-0.08,-1.8868,80315.93,33340.12016,300230,永利股份,塑料
300231.SZ,20260707,7.7,7.83,7.53,7.57,7.8,-0.23,-2.9487,68233.0,52181.58006,300231,银信科技,软件服务
300232.SZ,20260707,5.4,5.42,5.24,5.26,5.43,-0.17,-3.1308,150272.89,79677.73603,300232,洲明科技,元器件
300233.SZ,20260707,13.36,14.19,13.29,13.85,13.41,0.44,3.2811,333647.46,460021.12922,300233,金城医药,化学制药
300234.SZ,20260707,10.48,10.5,9.73,9.86,10.5,-0.64,-6.0952,233137.76,233210.66248,300234,开尔新材,陶瓷
300235.SZ,20260707,12.42,12.47,11.88,11.88,12.42,-0.54,-4.3478,47912.0,57931.0565,300235,方直科技,软件服务
300236.SZ,20260707,108.85,116.88,107.33,114.55,110.0,4.55,4.1364,129843.38,1463410.35183,300236,上海新阳,半导体
300237.SZ,20260707,1.89,1.9,1.79,1.79,1.88,-0.09,-4.7872,216326.84,39357.61836,300237,ST美晨,汽车配件
300238.SZ,20260707,12.34,12.34,11.69,11.71,12.38,-0.67,-5.412,75785.0,89791.693,300238,冠昊生物,医疗保健
300239.SZ,20260707,5.09,5.1,4.97,5.02,5.08,-0.06,-1.1811,104211.0,52456.14298,300239,东宝生物,生物制药
300240.SZ,20260707,5.28,5.3,5.1,5.1,5.28,-0.18,-3.4091,67556.5,34918.7835,300240,飞力达,仓储物流
300241.SZ,20260707,6.3,6.41,6.25,6.35,6.36,-0.01,-0.1572,273543.5,172902.74,300241,瑞丰光电,半导体
300242.SZ,20260707,4.31,4.36,4.21,4.25,4.28,-0.03,-0.7009,138691.0,59172.666,300242,佳云科技,互联网
300243.SZ,20260707,18.49,18.88,16.94,17.13,18.71,-1.58,-8.4447,239065.43,421721.15767,300243,瑞丰高材,化工原料
300244.SZ,20260707,19.13,19.56,18.5,18.68,19.42,-0.74,-3.8105,284262.46,537325.15973,300244,迪安诊断,医疗保健
300245.SZ,20260707,5.76,5.78,5.46,5.49,5.78,-0.29,-5.0173,62497.0,34791.85687,300245,ST天玑,软件服务
300246.SZ,20260707,14.65,15.21,14.28,14.72,14.65,0.07,0.4778,99121.5,145626.499,300246,宝莱特,医疗保健
300247.SZ,20260707,3.73,3.83,3.66,3.72,3.73,-0.01,-0.2681,144120.52,53935.22114,300247,融捷健康,医疗保健
300248.SZ,20260707,7.77,7.79,7.38,7.41,7.75,-0.34,-4.3871,74801.12,56348.28412,300248,新开普,软件服务
300249.SZ,20260707,15.78,15.78,14.75,14.85,15.78,-0.93,-5.8935,257216.31,387524.3635,300249,依米康,IT设备
300250.SZ,20260707,14.33,14.55,13.8,13.85,14.42,-0.57,-3.9528,41390.0,58261.288,300250,初灵信息,软件服务
300251.SZ,20260707,11.5,12.08,11.45,11.77,11.42,0.35,3.0648,900237.33,1062463.10676,300251,光线传媒,影视音像
300252.SZ,20260707,14.7,14.88,13.85,13.98,14.75,-0.77,-5.2203,368340.12,525262.84996,300252,金信诺,通信设备
300253.SZ,20260707,6.81,6.83,6.54,6.54,6.82,-0.28,-4.1056,353412.69,234814.35403,300253,卫宁健康,软件服务
300254.SZ,20260707,8.47,8.5,8.05,8.09,8.54,-0.45,-5.2693,102501.0,84034.969,300254,仟源医药,化学制药
300255.SZ,20260707,24.21,24.31,23.04,23.2,24.81,-1.61,-6.4893,379076.13,895479.749,300255,常山药业,生物制药
300256.SZ,20260707,2.51,2.55,2.46,2.49,2.51,-0.02,-0.7968,210818.5,52500.7645,300256,星星科技,摩托车
300257.SZ,20260707,30.16,30.37,28.08,28.34,30.17,-1.83,-6.0656,115966.3,335516.50988,300257,开山股份,机械基件
300258.SZ,20260707,11.42,11.87,10.98,11.08,11.51,-0.43,-3.7359,129228.82,145628.75827,300258,精锻科技,汽车配件
300259.SZ,20260707,5.84,5.89,5.58,5.64,5.84,-0.2,-3.4247,387267.0,219919.99,300259,新天科技,电器仪表
300260.SZ,20260707,85.87,90.15,85.08,87.88,86.99,0.89,1.0231,162638.2,1426170.99175,300260,新莱应材,机械基件
300261.SZ,20260707,4.61,4.63,4.4,4.42,4.6,-0.18,-3.913,103055.96,46014.58312,300261,雅本化学,农药化肥
300263.SZ,20260707,14.28,14.72,13.73,13.9,14.38,-0.48,-3.338,643208.43,910946.14628,300263,隆华科技,专用机械
300264.SZ,20260707,7.98,7.99,7.65,7.7,7.98,-0.28,-3.5088,150227.01,116409.00384,300264,佳创视讯,软件服务
300265.SZ,20260707,16.1,16.29,15.29,15.54,16.17,-0.63,-3.8961,270064.14,424149.18181,300265,通光线缆,电气设备
300266.SZ,20260707,1.79,1.81,1.75,1.77,1.8,-0.03,-1.6667,114457.06,20280.98962,300266,兴源环境,环境保护
300267.SZ,20260707,3.45,3.45,3.32,3.34,3.47,-0.13,-3.7464,321539.0,108088.729,300267,尔康制药,化学制药
300268.SZ,20260707,11.14,11.25,10.5,10.58,11.07,-0.49,-4.4264,22471.0,24141.412,300268,佳沃食品,农业综合
300269.SZ,20260707,5.22,5.25,4.9,4.94,5.28,-0.34,-6.4394,331270.86,166358.35518,300269,联建光电,元器件
300270.SZ,20260707,12.25,12.49,11.46,11.58,12.38,-0.8,-6.462,146444.0,172579.774,300270,中威电子,IT设备
300271.SZ,20260707,4.91,4.91,4.74,4.81,4.89,-0.08,-1.636,81566.06,39243.38188,300271,华宇软件,软件服务
300272.SZ,20260707,5.54,5.55,5.31,5.32,5.54,-0.22,-3.9711,76794.81,41409.61935,300272,开能健康,家用电器
