ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002363.SZ,20260821,6.43,6.44,6.32,6.44,6.43,0.01,0.1555,31269.63,19948.08863,002363,隆基机械,汽车配件
002364.SZ,20260821,39.1,40.25,38.63,39.19,39.73,-0.54,-1.3592,340343.9,1341468.32016,002364,中恒电气,电气设备
002365.SZ,20260821,15.93,17.13,15.22,16.59,15.76,0.83,5.2665,922729.11,1490578.86685,002365,永安药业,化学制药
002366.SZ,20260821,5.62,5.72,5.51,5.67,5.63,0.04,0.7105,256636.0,144395.85499,002366,融发核电,专用机械
002367.SZ,20260821,5.36,5.38,5.28,5.34,5.37,-0.03,-0.5587,53706.62,28625.29108,002367,康力电梯,运输设备
002368.SZ,20260821,13.9,14.22,13.81,13.96,14.02,-0.06,-0.428,59281.78,83017.70242,002368,太极股份,软件服务
002369.SZ,20260821,5.6,5.95,5.57,5.94,5.68,0.26,4.5775,326557.5,190560.00541,002369,卓翼科技,通信设备
002370.SZ,20260821,5.72,5.78,5.55,5.66,5.83,-0.17,-2.916,335579.37,189636.19517,002370,亚太药业,化学制药
002371.SZ,20260821,712.0,725.68,709.0,714.43,712.55,1.88,0.2638,57984.36,4154125.72805,002371,北方华创,半导体
002372.SZ,20260821,8.51,8.54,8.23,8.28,8.5,-0.22,-2.5882,108955.99,90452.28873,002372,伟星新材,其他建材
002373.SZ,20260821,7.58,7.6,7.41,7.47,7.6,-0.13,-1.7105,136717.0,102074.084,002373,千方科技,软件服务
002374.SZ,20260821,3.05,3.11,2.99,3.09,3.05,0.04,1.3115,156944.56,48072.59748,002374,中锐股份,广告包装
002375.SZ,20260821,3.63,3.64,3.55,3.6,3.65,-0.05,-1.3699,121893.52,43673.54127,002375,亚厦股份,装修装饰
002376.SZ,20260821,6.75,6.84,6.66,6.72,6.75,-0.03,-0.4444,128885.79,86571.12267,002376,新北洋,IT设备
002377.SZ,20260821,2.69,2.73,2.65,2.71,2.69,0.02,0.7435,181979.52,48978.1174,002377,国创高新,其他建材
002378.SZ,20260821,25.2,26.26,25.15,26.2,25.2,1.0,3.9683,346031.94,897477.09548,002378,章源钨业,小金属
002379.SZ,20260821,17.65,18.47,17.53,18.23,17.6,0.63,3.5795,501945.12,904672.46814,002379,宏桥控股,铝
002380.SZ,20260821,27.0,27.61,26.66,27.27,27.22,0.05,0.1837,38017.38,103213.64049,002380,科远智慧,软件服务
002381.SZ,20260821,5.49,5.51,5.35,5.5,5.5,0.0,0.0,42285.0,23009.881,002381,双箭股份,橡胶
002382.SZ,20260821,5.96,6.01,5.82,5.89,6.01,-0.12,-1.9967,141709.24,83453.39129,002382,蓝帆医疗,医疗保健
002383.SZ,20260821,6.84,6.86,6.7,6.82,6.82,0.0,0.0,55037.48,37307.452,002383,合众思壮,通信设备
002384.SZ,20260821,198.08,205.0,196.0,201.08,197.67,3.41,1.7251,516294.24,10401811.5494,002384,东山精密,元器件
002385.SZ,20260821,3.31,3.33,3.17,3.18,3.41,-0.23,-6.7449,1803493.32,577890.61676,002385,大北农,饲料
002386.SZ,20260821,5.76,5.86,5.72,5.85,5.76,0.09,1.5625,165194.94,96086.47436,002386,天原股份,化工原料
002387.SZ,20260821,7.1,7.53,6.97,7.41,7.24,0.17,2.3481,366634.13,268795.60237,002387,维信诺,元器件
002388.SZ,20260821,5.86,6.09,5.76,6.06,5.93,0.13,2.1922,370601.2,218667.6776,002388,新亚制程,元器件
002389.SZ,20260821,17.57,17.67,17.41,17.66,17.61,0.05,0.2839,73834.03,129808.89164,002389,航天彩虹,航空
002390.SZ,20260821,3.12,3.13,3.0,3.04,3.16,-0.12,-3.7975,330600.63,100705.62172,002390,信邦制药,医药商业
002391.SZ,20260821,5.13,5.13,5.02,5.09,5.17,-0.08,-1.5474,80978.7,41024.4233,002391,长青股份,农药化肥
002392.SZ,20260821,7.36,7.54,7.33,7.53,7.41,0.12,1.6194,92944.0,69289.691,002392,北京利尔,其他建材
002393.SZ,20260821,14.84,14.97,14.23,14.42,15.1,-0.68,-4.5033,58082.41,84124.96556,002393,力生制药,化学制药
002394.SZ,20260821,9.61,9.68,9.36,9.49,9.59,-0.1,-1.0428,34453.0,32667.248,002394,联发股份,纺织
002395.SZ,20260821,12.21,12.35,12.0,12.3,12.28,0.02,0.1629,18613.9,22691.222,002395,双象股份,塑料
002396.SZ,20260821,30.6,33.17,30.35,33.17,30.15,3.02,10.0166,742345.94,2406313.2385,002396,星网锐捷,通信设备
002397.SZ,20260821,3.51,3.58,3.4,3.55,3.55,0.0,0.0,261554.99,91664.07252,002397,梦洁股份,纺织
002398.SZ,20260821,4.1,4.12,4.03,4.09,4.12,-0.03,-0.7282,89563.61,36431.63315,002398,垒知集团,其他建材
002399.SZ,20260821,11.51,11.57,10.45,10.47,11.28,-0.81,-7.1809,229331.99,249184.84718,002399,海普瑞,化学制药
002400.SZ,20260821,6.41,6.44,6.31,6.43,6.48,-0.05,-0.7716,486272.95,310865.84052,002400,省广集团,广告包装
002401.SZ,20260821,12.1,12.24,12.02,12.23,12.13,0.1,0.8244,27205.47,33021.48934,002401,中远海科,软件服务
002402.SZ,20260821,18.91,19.05,18.58,18.95,19.01,-0.06,-0.3156,203211.28,383693.11836,002402,和而泰,元器件
002403.SZ,20260821,9.37,9.55,9.25,9.49,9.44,0.05,0.5297,28379.0,26772.398,002403,爱仕达,家用电器
002404.SZ,20260821,6.09,6.09,5.93,6.06,6.1,-0.04,-0.6557,85019.5,51124.67249,002404,嘉欣丝绸,纺织
002405.SZ,20260821,6.3,6.35,6.26,6.32,6.33,-0.01,-0.158,226789.71,143010.29739,002405,四维图新,软件服务
002406.SZ,20260821,6.56,6.7,6.47,6.66,6.6,0.06,0.9091,101464.65,66943.60725,002406,远东传动,汽车配件
002407.SZ,20260821,35.48,36.78,34.87,36.15,36.01,0.14,0.3888,1231490.8,4432999.8619,002407,多氟多,化工原料
002408.SZ,20260821,5.21,5.25,5.1,5.22,5.23,-0.01,-0.1912,305331.72,158421.2336,002408,齐翔腾达,化工原料
002409.SZ,20260821,137.89,140.88,135.46,138.5,138.38,0.12,0.0867,190765.82,2639938.00729,002409,雅克科技,半导体
002410.SZ,20260821,9.05,9.07,8.86,9.01,9.11,-0.1,-1.0977,175431.88,157042.83476,002410,广联达,软件服务
002412.SZ,20260821,10.19,10.19,10.19,10.19,9.26,0.93,10.0432,225250.58,229530.34102,002412,汉森制药,中成药
002413.SZ,20260821,7.64,7.79,7.55,7.76,7.71,0.05,0.6485,295585.0,227599.685,002413,雷科防务,通信设备
002414.SZ,20260821,13.0,13.55,12.86,13.52,13.09,0.43,3.285,584585.94,777637.50898,002414,高德红外,电器仪表
002415.SZ,20260821,33.92,34.5,33.8,34.4,34.07,0.33,0.9686,463215.05,1586257.49156,002415,海康威视,IT设备
002416.SZ,20260821,9.56,9.56,9.18,9.31,9.41,-0.1,-1.0627,131467.8,122533.5262,002416,爱施德,电器连锁
002418.SZ,20260821,3.51,3.72,3.47,3.69,3.56,0.13,3.6517,580192.99,210997.4226,002418,康盛股份,家用电器
002419.SZ,20260821,4.65,4.66,4.53,4.58,4.67,-0.09,-1.9272,92353.09,42217.64222,002419,天虹股份,百货
002420.SZ,20260821,5.77,5.86,5.76,5.83,5.83,0.0,0.0,58363.57,33920.56388,002420,毅昌科技,家用电器
002421.SZ,20260821,3.06,3.11,3.02,3.1,3.1,0.0,0.0,1097749.52,337413.13121,002421,达实智能,软件服务
002422.SZ,20260821,45.9,46.58,44.49,44.87,47.15,-2.28,-4.8356,291973.95,1323263.30471,002422,科伦药业,化学制药
002423.SZ,20260821,9.03,9.14,8.88,8.97,9.05,-0.08,-0.884,154405.5,138597.2315,002423,中粮资本,多元金融
002424.SZ,20260821,4.51,4.53,4.44,4.52,4.52,0.0,0.0,53232.5,23857.4785,002424,ST百灵,中成药
002425.SZ,20260821,3.04,3.08,3.0,3.06,3.08,-0.02,-0.6494,309325.45,94151.37364,002425,凯撒文化,互联网
002426.SZ,20260821,2.56,2.63,2.51,2.62,2.59,0.03,1.1583,617976.14,160240.98802,002426,胜利精密,元器件
002427.SZ,20260821,4.57,4.64,4.42,4.53,4.61,-0.08,-1.7354,382811.91,172461.17277,002427,尤夫股份,化纤
002428.SZ,20260821,103.0,105.0,99.69,100.88,103.56,-2.68,-2.5879,612387.15,6230669.09458,002428,云南锗业,小金属
002429.SZ,20260821,8.05,8.45,7.85,8.25,8.32,-0.07,-0.8413,793786.47,646092.3816,002429,兆驰股份,家用电器
002430.SZ,20260821,22.87,23.39,22.77,23.18,22.87,0.31,1.3555,92805.0,215015.70829,002430,杭氧股份,化工机械
002431.SZ,20260821,1.34,1.39,1.33,1.38,1.35,0.03,2.2222,217674.0,29780.295,002431,ST棕榈,建筑工程
002432.SZ,20260821,69.01,71.68,69.0,70.7,69.66,1.04,1.493,168428.77,1186794.29273,002432,九安医疗,医疗保健
002434.SZ,20260821,5.78,5.79,5.69,5.73,5.78,-0.05,-0.8651,102123.01,58468.39072,002434,万里扬,汽车配件
002436.SZ,20260821,33.5,35.99,33.4,35.35,33.81,1.54,4.5549,1261487.49,4411142.08306,002436,兴森科技,元器件
002437.SZ,20260821,4.7,4.75,4.33,4.35,4.73,-0.38,-8.0338,6686392.64,2994888.03417,002437,誉衡药业,化学制药
002438.SZ,20260821,13.77,14.04,13.63,13.85,13.91,-0.06,-0.4313,45741.75,63350.49475,002438,江苏神通,机械基件
002439.SZ,20260821,13.23,13.35,13.09,13.32,13.31,0.01,0.0751,116572.07,154376.09186,002439,启明星辰,软件服务
002440.SZ,20260821,12.54,12.67,12.15,12.3,12.54,-0.24,-1.9139,228081.75,280503.62975,002440,闰土股份,染料涂料
002441.SZ,20260821,7.8,7.81,7.71,7.8,7.81,-0.01,-0.128,35566.56,27593.85869,002441,众业达,电气设备
002442.SZ,20260821,4.91,5.0,4.84,4.97,4.95,0.02,0.404,77002.78,37990.14554,002442,龙星科技,化工原料
002443.SZ,20260821,9.38,9.4,9.1,9.27,9.47,-0.2,-2.1119,211960.0,195218.014,002443,金洲管道,钢加工
002444.SZ,20260821,30.35,30.53,29.3,29.41,30.51,-1.1,-3.6054,96334.43,285559.80328,002444,巨星科技,轻工机械
002446.SZ,20260821,8.41,8.57,8.33,8.52,8.52,0.0,0.0,167999.15,142294.081,002446,盛路通信,通信设备
002448.SZ,20260821,12.42,12.8,12.11,12.76,12.36,0.4,3.2362,245860.01,308924.28847,002448,中原内配,汽车配件
002449.SZ,20260821,6.4,7.07,6.3,7.07,6.43,0.64,9.9533,440475.67,305651.20473,002449,国星光电,半导体
002451.SZ,20260821,7.22,7.25,7.06,7.18,7.24,-0.06,-0.8287,52030.33,37282.51927,002451,摩恩电气,电气设备
002452.SZ,20260821,11.07,11.28,10.99,11.22,11.16,0.06,0.5376,68023.55,76005.55379,002452,长高电气,电气设备
002453.SZ,20260821,4.39,4.42,4.26,4.39,4.39,0.0,0.0,90322.0,39289.458,002453,华软科技,化工原料
002454.SZ,20260821,4.94,5.0,4.84,4.98,4.95,0.03,0.6061,94296.22,46469.15826,002454,松芝股份,汽车配件
002455.SZ,20260821,7.1,7.23,6.98,7.2,7.16,0.04,0.5587,202621.91,144594.63207,002455,百川股份,化工原料
002456.SZ,20260821,6.77,7.14,6.73,7.09,6.83,0.26,3.8067,978560.4,685484.40189,002456,欧菲光,元器件
002457.SZ,20260821,10.53,10.69,10.3,10.61,10.52,0.09,0.8555,109468.0,115633.711,002457,青龙管业,塑料
002458.SZ,20260821,9.15,9.23,8.88,8.89,9.24,-0.35,-3.7879,384562.4,345302.09082,002458,益生股份,农业综合
002459.SZ,20260821,7.24,7.37,7.23,7.3,7.3,0.0,0.0,234253.97,170975.78607,002459,晶澳科技,电气设备
002460.SZ,20260821,51.15,54.97,50.81,54.12,51.27,2.85,5.5588,614171.1,3291579.50054,002460,赣锋锂业,小金属
002461.SZ,20260821,8.7,8.72,8.42,8.48,8.74,-0.26,-2.9748,53430.5,45375.093,002461,珠江啤酒,啤酒
002462.SZ,20260821,12.26,12.33,11.9,12.1,12.34,-0.24,-1.9449,41779.82,50340.0982,002462,嘉事堂,医药商业
002463.SZ,20260821,113.67,122.51,113.39,121.21,114.32,6.89,6.0269,499271.78,5952246.11239,002463,沪电股份,元器件
002465.SZ,20260821,9.71,9.97,9.69,9.89,9.8,0.09,0.9184,330827.78,326270.11863,002465,海格通信,通信设备
002466.SZ,20260821,45.9,48.93,45.8,48.38,46.03,2.35,5.1054,660993.07,3165705.20018,002466,天齐锂业,小金属
002467.SZ,20260821,4.49,4.51,4.42,4.5,4.53,-0.03,-0.6623,223754.37,100025.62913,002467,二六三,互联网
002468.SZ,20260821,14.37,14.44,14.16,14.19,14.39,-0.2,-1.3899,104852.91,149464.53938,002468,申通快递,仓储物流
002469.SZ,20260821,6.08,6.5,6.04,6.49,6.03,0.46,7.6285,327190.83,206082.81241,002469,三维化学,化工原料
002470.SZ,20260821,1.91,1.95,1.87,1.94,1.92,0.02,1.0417,1164014.0,222553.588,002470,金正大,农药化肥
002471.SZ,20260821,5.19,5.32,5.08,5.29,5.21,0.08,1.5355,424521.56,221855.77551,002471,中超控股,电气设备
002472.SZ,20260821,35.5,36.15,35.19,36.08,35.92,0.16,0.4454,131636.0,471920.62433,002472,双环传动,汽车配件
002474.SZ,20260821,6.06,6.12,5.92,6.09,6.14,-0.05,-0.8143,142412.71,85841.81979,002474,榕基软件,软件服务
002475.SZ,20260821,52.98,55.22,52.81,54.65,53.34,1.31,2.4559,988122.65,5382824.01908,002475,立讯精密,元器件
002476.SZ,20260821,4.87,5.04,4.81,5.01,4.9,0.11,2.2449,127087.53,62888.01746,002476,新叶股份,化工原料
002478.SZ,20260821,6.3,6.34,6.16,6.31,6.35,-0.04,-0.6299,150458.75,94370.13458,002478,常宝股份,钢加工
002479.SZ,20260821,5.81,5.99,5.76,5.98,5.79,0.19,3.2815,371770.3,220168.11287,002479,富春环保,新型电力
002480.SZ,20260821,5.36,5.43,5.28,5.43,5.4,0.03,0.5556,63108.07,33845.91787,002480,新筑股份,运输设备
002481.SZ,20260821,4.18,4.2,4.09,4.15,4.22,-0.07,-1.6588,140229.73,58051.20022,002481,双塔食品,食品
002482.SZ,20260821,1.27,1.28,1.25,1.27,1.28,-0.01,-0.7813,353437.79,44604.25854,002482,广田集团,装修装饰
002483.SZ,20260821,5.46,5.46,5.36,5.42,5.47,-0.05,-0.9141,107681.97,58111.95725,002483,润邦股份,专用机械
002484.SZ,20260821,59.7,64.53,59.11,64.33,59.97,4.36,7.2703,532479.69,3333906.12456,002484,江海股份,元器件
002485.SZ,20260821,5.93,5.98,5.87,5.97,5.98,-0.01,-0.1672,14590.0,8644.082,002485,ST雪发,商贸代理
002486.SZ,20260821,2.55,2.6,2.5,2.57,2.56,0.01,0.3906,192660.0,49120.617,002486,嘉麟杰,服饰
002487.SZ,20260821,38.75,39.72,38.1,39.18,39.19,-0.01,-0.0255,129677.8,506709.37958,002487,大金重工,电气设备
002488.SZ,20260821,8.19,8.36,8.12,8.25,8.19,0.06,0.7326,187000.26,154535.37082,002488,金固股份,汽车配件
002489.SZ,20260821,2.71,2.73,2.67,2.71,2.72,-0.01,-0.3676,128196.0,34558.494,002489,浙江永强,家居用品
002490.SZ,20260821,8.0,8.3,7.73,8.16,7.85,0.31,3.949,847277.99,687728.95296,002490,山东墨龙,化工机械
002491.SZ,20260821,20.06,21.2,19.47,21.2,19.27,1.93,10.0156,3583260.52,7263185.99429,002491,通鼎互联,通信设备
002492.SZ,20260821,5.49,5.59,5.39,5.56,5.49,0.07,1.275,42070.0,23107.742,002492,恒基达鑫,仓储物流
002493.SZ,20260821,13.57,13.84,13.31,13.76,13.53,0.23,1.6999,499560.17,681379.9805,002493,荣盛石化,化纤
002494.SZ,20260821,4.85,4.87,4.73,4.83,4.85,-0.02,-0.4124,72855.0,34952.673,002494,华斯股份,服饰
002495.SZ,20260821,2.39,2.4,2.32,2.38,2.4,-0.02,-0.8333,167799.2,39519.3998,002495,佳隆股份,食品
002496.SZ,20260821,2.11,2.12,2.02,2.09,2.09,0.0,0.0,287968.8,59289.6126,002496,辉丰股份,农药化肥
002497.SZ,20260821,18.5,19.69,18.4,19.48,18.6,0.88,4.7312,534640.82,1030951.36631,002497,雅化集团,小金属
002498.SZ,20260821,6.22,6.32,6.13,6.27,6.22,0.05,0.8039,474644.65,296620.77472,002498,汉缆股份,电气设备
002500.SZ,20260821,5.21,5.23,5.17,5.22,5.22,0.0,0.0,104468.28,54378.06422,002500,山西证券,证券
002501.SZ,20260821,1.26,1.32,1.25,1.3,1.26,0.04,3.1746,296216.09,38157.05761,002501,*ST利源,铝
002506.SZ,20260821,2.55,2.63,2.53,2.61,2.57,0.04,1.5564,1385034.77,359510.99797,002506,协鑫集成,电气设备
002507.SZ,20260821,11.37,11.38,11.16,11.19,11.39,-0.2,-1.7559,103401.7,115969.57264,002507,涪陵榨菜,食品
002508.SZ,20260821,16.3,16.33,16.03,16.18,16.34,-0.16,-0.9792,60973.65,98505.37231,002508,老板电器,家用电器
002510.SZ,20260821,5.42,5.53,5.38,5.52,5.46,0.06,1.0989,114837.63,62713.74576,002510,天汽模,汽车配件
002511.SZ,20260821,7.21,7.22,6.95,7.03,7.19,-0.16,-2.2253,177888.34,124854.98564,002511,中顺洁柔,造纸
002512.SZ,20260821,4.01,4.17,3.98,4.11,4.05,0.06,1.4815,249717.0,101935.38959,002512,ST达华,IT设备
002513.SZ,20260821,5.28,5.37,5.18,5.34,5.36,-0.02,-0.3731,73085.67,38670.97778,002513,蓝丰生化,新型电力
002514.SZ,20260821,1.71,1.76,1.7,1.74,1.73,0.01,0.578,288745.74,49988.52128,002514,*ST宝馨,机械基件
002515.SZ,20260821,8.07,8.38,7.86,8.24,8.08,0.16,1.9802,763317.64,625610.30841,002515,金字火腿,食品
002516.SZ,20260821,5.16,5.22,5.11,5.22,5.17,0.05,0.9671,77512.0,40162.2477,002516,旷达科技,汽车配件
002517.SZ,20260821,16.49,16.63,16.3,16.62,16.65,-0.03,-0.1802,547942.94,902987.87589,002517,恺英网络,互联网
002518.SZ,20260821,32.66,34.34,32.5,33.38,32.75,0.63,1.9237,101748.68,341658.8189,002518,科士达,电气设备
002519.SZ,20260821,5.24,5.32,5.15,5.29,5.27,0.02,0.3795,178060.94,93583.4496,002519,银河电子,通信设备
002520.SZ,20260821,5.9,5.98,5.82,5.94,5.99,-0.05,-0.8347,301125.73,178012.12984,002520,日发精机,机床制造
002521.SZ,20260821,6.79,6.82,6.68,6.71,6.78,-0.07,-1.0324,29242.0,19662.761,002521,齐峰新材,造纸
002522.SZ,20260821,5.09,5.15,5.02,5.11,5.14,-0.03,-0.5837,284872.66,145146.66657,002522,浙江众成,塑料
002523.SZ,20260821,3.32,3.35,3.27,3.34,3.34,0.0,0.0,167798.36,55536.70988,002523,天桥起重,专用机械
002524.SZ,20260821,3.96,4.05,3.91,4.03,4.0,0.03,0.75,173340.0,68917.613,002524,光正眼科,医疗保健
002526.SZ,20260821,2.64,2.67,2.59,2.65,2.66,-0.01,-0.3759,208619.61,54879.90337,002526,山东矿机,工程机械
002527.SZ,20260821,11.12,11.26,10.95,11.23,11.13,0.1,0.8985,46688.14,52030.55691,002527,新时达,电器仪表
002528.SZ,20260821,5.1,5.63,5.06,5.63,5.12,0.51,9.9609,299324.52,163230.08827,002528,*ST英飞,IT设备
002529.SZ,20260821,7.02,7.14,6.83,7.04,7.05,-0.01,-0.1418,46856.42,32620.33406,002529,海源复材,专用机械
002530.SZ,20260821,7.04,7.09,6.92,7.05,7.04,0.01,0.142,74459.99,52272.13153,002530,金财互联,专用机械
002531.SZ,20260821,6.07,6.18,6.04,6.15,6.11,0.04,0.6547,242026.9,148200.53132,002531,天顺风能,电气设备
002532.SZ,20260821,12.4,12.72,12.34,12.67,12.4,0.27,2.1774,823936.41,1032150.09832,002532,天山铝业,铝
002533.SZ,20260821,11.22,11.23,11.11,11.22,11.22,0.0,0.0,35841.96,40032.04812,002533,金杯电工,电气设备
002534.SZ,20260821,15.32,15.53,15.18,15.38,15.48,-0.1,-0.646,57355.93,88108.74866,002534,西子洁能,专用机械
002535.SZ,20260821,2.49,2.55,2.44,2.53,2.51,0.02,0.7968,150046.3,37465.1877,002535,林州重机,工程机械
002536.SZ,20260821,44.83,46.97,44.7,46.97,42.7,4.27,10.0,359543.62,1653153.38379,002536,飞龙股份,汽车配件
002537.SZ,20260821,5.76,5.97,5.68,5.76,5.69,0.07,1.2302,396731.13,229980.14724,002537,海联金汇,汽车配件
002538.SZ,20260821,7.22,7.29,7.13,7.27,7.23,0.04,0.5533,56111.15,40459.24771,002538,ST司特,农药化肥
002539.SZ,20260821,12.8,12.99,12.6,12.85,12.82,0.03,0.234,172775.23,221494.47237,002539,云图控股,农药化肥
002540.SZ,20260821,5.12,5.15,5.01,5.14,5.12,0.02,0.3906,63783.18,32630.87734,002540,亚太科技,铝
002541.SZ,20260821,20.65,20.83,20.01,20.18,20.65,-0.47,-2.276,92096.98,186392.56964,002541,鸿路钢构,钢加工
002542.SZ,20260821,1.8,1.92,1.77,1.9,1.82,0.08,4.3956,525743.22,98424.66936,002542,*ST中岩,建筑工程
002543.SZ,20260821,7.64,7.7,7.25,7.31,7.6,-0.29,-3.8158,278209.75,205841.06974,002543,万和电气,家用电器
002544.SZ,20260821,15.99,16.25,15.84,16.1,16.15,-0.05,-0.3096,80423.98,129228.3923,002544,普天科技,通信设备
002545.SZ,20260821,17.25,17.69,17.13,17.42,17.33,0.09,0.5193,126450.97,219957.61868,002545,东方铁塔,农药化肥
002546.SZ,20260821,7.86,7.97,7.75,7.97,7.93,0.04,0.5044,117979.0,93176.128,002546,新联电子,电气设备
002547.SZ,20260821,2.52,2.64,2.51,2.62,2.53,0.09,3.5573,315756.36,81908.86576,002547,*ST春兴,汽车配件
002548.SZ,20260821,4.18,4.18,4.02,4.08,4.22,-0.14,-3.3175,288953.01,117640.88608,002548,金新农,饲料
002549.SZ,20260821,13.57,13.93,13.4,13.73,13.57,0.16,1.1791,154676.1,212116.70035,002549,凯美特气,环境保护
002550.SZ,20260821,7.01,7.01,6.72,6.73,7.1,-0.37,-5.2113,377097.14,256088.55841,002550,千红制药,生物制药
002551.SZ,20260821,3.31,3.32,3.25,3.3,3.35,-0.05,-1.4925,159499.38,52427.82735,002551,尚荣医疗,医疗保健
002552.SZ,20260821,57.0,57.04,52.5,55.14,57.04,-1.9,-3.331,384804.73,2113658.93181,002552,宝鼎科技,元器件
002553.SZ,20260821,15.2,15.45,15.02,15.3,15.41,-0.11,-0.7138,89907.0,137247.52688,002553,南方精工,汽车配件
002554.SZ,20260821,2.83,2.9,2.79,2.88,2.82,0.06,2.1277,254031.44,72714.00458,002554,惠博普,石油开采
002555.SZ,20260821,18.42,18.63,18.21,18.59,18.54,0.05,0.2697,194691.95,359316.98638,002555,三七互娱,互联网
002556.SZ,20260821,5.13,5.14,5.0,5.04,5.18,-0.14,-2.7027,108229.12,54514.1486,002556,辉隆股份,农药化肥
002557.SZ,20260821,18.82,18.84,18.46,18.55,18.82,-0.27,-1.4346,56211.25,104449.03126,002557,洽洽食品,食品
002558.SZ,20260821,26.01,26.22,25.74,26.13,26.41,-0.28,-1.0602,407342.92,1060979.00444,002558,巨人网络,互联网
002559.SZ,20260821,9.43,9.52,9.19,9.46,9.45,0.01,0.1058,133182.15,125287.27175,002559,亚威股份,机床制造
002560.SZ,20260821,5.99,6.07,5.84,6.02,6.09,-0.07,-1.1494,237335.6,141672.79409,002560,通达股份,电气设备
002561.SZ,20260821,6.74,6.78,6.59,6.66,6.78,-0.12,-1.7699,43644.84,28993.39876,002561,徐家汇,百货
002562.SZ,20260821,4.95,4.96,4.8,4.9,5.01,-0.11,-2.1956,324591.0,157846.564,002562,兄弟科技,化学制药
002563.SZ,20260821,5.87,5.9,5.69,5.71,5.88,-0.17,-2.8912,174027.11,100233.9467,002563,森马服饰,服饰
002564.SZ,20260821,4.35,4.44,4.31,4.42,4.4,0.02,0.4545,92539.72,40535.69424,002564,天沃科技,化工机械
002565.SZ,20260821,8.43,8.66,8.36,8.58,8.52,0.06,0.7042,306775.84,262223.75917,002565,顺灏股份,造纸
002566.SZ,20260821,6.91,6.92,6.64,6.79,7.02,-0.23,-3.2764,92039.0,62357.429,002566,益盛药业,中成药
002567.SZ,20260821,3.67,3.69,3.57,3.63,3.7,-0.07,-1.8919,204441.25,73845.68125,002567,唐人神,饲料
002568.SZ,20260821,18.34,18.5,18.0,18.15,18.55,-0.4,-2.1563,75912.99,137759.26043,002568,百润股份,红黄酒
002569.SZ,20260821,12.1,12.43,11.85,12.37,12.13,0.24,1.9786,11139.0,13511.91,002569,*ST步森,服饰
002570.SZ,20260821,4.48,4.5,4.42,4.45,4.5,-0.05,-1.1111,119312.23,53081.79035,002570,贝因美,乳制品
002571.SZ,20260821,10.65,10.99,10.45,10.91,10.65,0.26,2.4413,43881.0,47080.667,002571,德力股份,家居用品
002572.SZ,20260821,8.19,8.22,7.99,8.09,8.21,-0.12,-1.4616,91996.55,74311.78395,002572,索菲亚,家居用品
002573.SZ,20260821,3.15,3.2,3.11,3.17,3.19,-0.02,-0.627,128300.0,40460.36325,002573,清新环境,环境保护
002574.SZ,20260821,4.65,4.72,4.58,4.72,4.66,0.06,1.2876,80215.02,37492.43942,002574,明牌珠宝,服饰
002575.SZ,20260821,4.91,4.98,4.83,4.96,4.97,-0.01,-0.2012,175809.75,86580.63402,002575,群兴玩具,文教休闲
002576.SZ,20260821,13.99,14.23,13.8,14.17,14.1,0.07,0.4965,19823.0,27847.268,002576,通达动力,电气设备
002577.SZ,20260821,18.25,19.01,18.05,18.87,18.41,0.46,2.4986,64655.65,119724.50419,002577,雷柏科技,IT设备
002578.SZ,20260821,3.74,3.8,3.66,3.73,3.75,-0.02,-0.5333,345865.0,128615.083,002578,闽发铝业,铝
002579.SZ,20260821,15.62,15.66,14.23,14.86,15.29,-0.43,-2.8123,970626.64,1434419.3267,002579,中京电子,元器件
002580.SZ,20260821,19.5,19.85,18.87,19.14,19.92,-0.78,-3.9157,470295.19,907881.34637,002580,圣阳股份,电气设备
002581.SZ,20260821,5.5,5.98,5.38,5.79,5.72,0.07,1.2238,274065.47,156254.17494,002581,*ST未名,生物制药
002582.SZ,20260821,10.46,10.47,10.15,10.35,10.59,-0.24,-2.2663,237088.37,244409.04649,002582,好想你,食品
002583.SZ,20260821,8.03,8.15,7.97,8.12,8.02,0.1,1.2469,131468.0,106310.162,002583,海能达,通信设备
002584.SZ,20260821,8.0,8.08,7.85,8.05,8.06,-0.01,-0.1241,141693.43,113379.90715,002584,西陇科学,化工原料
002585.SZ,20260821,9.78,10.07,9.51,10.03,9.76,0.27,2.7664,622219.55,616436.29161,002585,双星新材,塑料
002586.SZ,20260821,4.31,4.71,4.31,4.66,4.4,0.26,5.9091,130054.08,59506.6108,002586,ST围海,建筑工程
002587.SZ,20260821,5.32,5.42,5.23,5.39,5.37,0.02,0.3724,114616.0,61245.20175,002587,奥拓电子,元器件
002588.SZ,20260821,7.88,7.89,7.67,7.81,7.96,-0.15,-1.8844,188437.24,146243.55356,002588,史丹利,农药化肥
002589.SZ,20260821,3.26,3.3,3.15,3.18,3.38,-0.2,-5.9172,1588834.19,507301.78971,002589,瑞康医药,医药商业
002590.SZ,20260821,9.25,9.37,9.19,9.33,9.27,0.06,0.6472,36511.73,33913.40563,002590,万安科技,汽车配件
002591.SZ,20260821,6.29,6.35,6.15,6.33,6.35,-0.02,-0.315,73998.96,46284.0168,002591,恒大高新,环境保护
002592.SZ,20260821,6.5,7.03,6.5,6.86,6.47,0.39,6.0278,114660.2,78031.65244,002592,ST八菱,汽车配件
