ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
300149.SZ,20260911,8.9,8.9,8.61,8.74,8.97,-0.23,-2.5641,138219.54,120624.16701,300149,睿智医药,生物制药
300150.SZ,20260911,4.2,4.2,4.1,4.14,4.24,-0.1,-2.3585,59756.0,24713.165,300150,世纪瑞尔,软件服务
300151.SZ,20260911,16.0,16.28,15.66,16.18,16.37,-0.19,-1.1607,130295.41,206946.72289,300151,昌红科技,专用机械
300152.SZ,20260911,1.7,1.7,1.67,1.68,1.71,-0.03,-1.7544,130312.14,21900.24252,300152,*ST动力,环境保护
300153.SZ,20260911,25.0,25.2,24.18,24.65,25.4,-0.75,-2.9528,126489.81,312683.77015,300153,科泰电源,电气设备
300154.SZ,20260911,13.26,13.35,12.32,12.63,13.14,-0.51,-3.8813,123887.4,158796.136,300154,瑞凌股份,机械基件
300155.SZ,20260911,4.47,4.48,4.34,4.42,4.5,-0.08,-1.7778,74442.0,32756.494,300155,安居宝,IT设备
300157.SZ,20260911,4.21,4.23,3.95,3.98,4.09,-0.11,-2.6895,443001.25,179403.38424,300157,新锦动力,专用机械
300158.SZ,20260911,5.16,5.2,5.06,5.06,5.23,-0.17,-3.2505,142657.77,72715.08662,300158,振东制药,化学制药
300159.SZ,20260911,3.02,3.02,2.92,2.95,3.02,-0.07,-2.3179,319555.0,94416.331,300159,新研股份,农用机械
300160.SZ,20260911,4.5,4.53,4.39,4.45,4.53,-0.08,-1.766,76583.0,33944.317,300160,秀强股份,家用电器
300161.SZ,20260911,25.45,25.46,24.66,25.26,25.61,-0.35,-1.3667,25363.0,63550.67,300161,华中数控,机床制造
300162.SZ,20260911,7.46,7.5,7.2,7.37,7.55,-0.18,-2.3841,144461.0,106314.421,300162,雷曼光电,元器件
300163.SZ,20260911,7.67,7.8,7.2,7.39,7.8,-0.41,-5.2564,329354.0,245326.186,300163,先锋新材,家居用品
300164.SZ,20260911,11.17,11.37,10.16,10.18,10.64,-0.46,-4.3233,1529781.23,1650591.66548,300164,通源石油,石油开采
300165.SZ,20260911,5.11,5.11,4.85,5.0,5.15,-0.15,-2.9126,123949.0,61370.467,300165,天瑞仪器,电器仪表
300166.SZ,20260911,12.01,12.08,11.69,11.95,12.18,-0.23,-1.8883,294184.04,349383.14764,300166,东方国信,软件服务
300167.SZ,20260911,3.91,3.93,3.82,3.86,3.95,-0.09,-2.2785,22942.75,8858.35425,300167,ST迪威迅,软件服务
300168.SZ,20260911,4.81,4.82,4.69,4.75,4.84,-0.09,-1.8595,136719.0,64872.013,300168,万达信息,软件服务
300169.SZ,20260911,5.64,5.71,5.52,5.63,5.72,-0.09,-1.5734,78052.0,43554.41,300169,天晟新材,塑料
300170.SZ,20260911,15.22,15.35,14.7,14.92,15.44,-0.52,-3.3679,364510.76,545455.79818,300170,汉得信息,软件服务
300171.SZ,20260911,13.25,13.37,12.75,12.85,13.32,-0.47,-3.5285,112666.5,145429.88356,300171,东富龙,医疗保健
300172.SZ,20260911,4.59,4.59,4.49,4.53,4.62,-0.09,-1.9481,100596.3,45543.6243,300172,中电环保,环境保护
300173.SZ,20260911,3.33,3.33,3.25,3.27,3.34,-0.07,-2.0958,57240.0,18749.422,300173,ST福能,轻工机械
300174.SZ,20260911,18.12,18.42,17.32,18.02,18.35,-0.33,-1.7984,171996.86,307025.62666,300174,元力股份,化工原料
300175.SZ,20260911,5.68,5.82,5.61,5.68,5.78,-0.1,-1.7301,61340.4,34824.2686,300175,朗源股份,食品
300176.SZ,20260911,4.5,4.52,4.31,4.38,4.51,-0.13,-2.8825,122418.18,53570.09676,300176,鸿特科技,汽车配件
300177.SZ,20260911,6.41,6.42,6.3,6.37,6.4,-0.03,-0.4688,96940.11,61513.44541,300177,中海达,通信设备
300179.SZ,20260911,38.4,40.94,38.4,40.43,39.99,0.44,1.1003,483230.89,1938223.31954,300179,四方达,矿物制品
300180.SZ,20260911,4.53,4.55,4.36,4.44,4.58,-0.14,-3.0568,374193.79,165308.75589,300180,华峰超纤,化纤
300181.SZ,20260911,13.4,13.45,13.09,13.17,13.47,-0.3,-2.2272,105551.28,139241.07726,300181,佐力药业,中成药
300182.SZ,20260911,5.01,5.1,4.91,5.06,5.07,-0.01,-0.1972,1061713.45,531367.59763,300182,捷成股份,影视音像
300183.SZ,20260911,10.35,11.79,10.23,11.39,10.43,0.96,9.2042,261922.64,293777.38287,300183,东软载波,通信设备
300184.SZ,20260911,11.67,11.8,11.37,11.71,11.8,-0.09,-0.7627,405493.29,469545.26179,300184,力源信息,元器件
300185.SZ,20260911,2.8,2.82,2.74,2.79,2.8,-0.01,-0.3571,878396.46,244314.90034,300185,通裕重工,工程机械
300187.SZ,20260911,4.7,4.8,4.6,4.64,4.75,-0.11,-2.3158,106275.0,49719.284,300187,永清环保,环境保护
300188.SZ,20260911,10.26,10.34,9.97,10.09,10.18,-0.09,-0.8841,72488.33,73049.59886,300188,国投智能,软件服务
300189.SZ,20260911,7.09,7.63,6.84,7.06,7.21,-0.15,-2.0804,2485699.04,1802736.54775,300189,神农种业,种植业
300190.SZ,20260911,4.04,4.08,3.98,4.02,4.05,-0.03,-0.7407,112687.0,45336.892,300190,维尔利,环境保护
300191.SZ,20260911,37.16,37.5,32.8,33.3,36.43,-3.13,-8.5918,243493.88,846406.4787,300191,潜能恒信,石油开采
300192.SZ,20260911,18.1,18.35,17.07,17.48,18.44,-0.96,-5.2061,194049.0,340218.9206,300192,科德教育,文教休闲
300193.SZ,20260911,7.87,7.92,7.67,7.75,7.92,-0.17,-2.1465,37494.4,29065.525,300193,佳士科技,专用机械
300194.SZ,20260911,3.85,3.88,3.77,3.81,3.88,-0.07,-1.8041,118143.0,44928.971,300194,福安药业,化学制药
300195.SZ,20260911,6.03,6.1,5.91,5.96,6.13,-0.17,-2.7732,77348.0,46235.196,300195,长荣股份,轻工机械
300196.SZ,20260911,17.0,19.12,16.93,18.79,17.34,1.45,8.3622,447034.16,817064.82375,300196,长海股份,玻璃
300197.SZ,20260911,2.08,2.08,1.98,2.02,2.1,-0.08,-3.8095,1137491.82,229036.46758,300197,节能铁汉,环境保护
300198.SZ,20260911,2.37,2.37,2.24,2.3,2.35,-0.05,-2.1277,159478.0,36628.674,300198,*ST纳川,塑料
300199.SZ,20260911,23.25,23.27,22.26,22.77,23.25,-0.48,-2.0645,309029.22,702316.62459,300199,翰宇药业,化学制药
300200.SZ,20260911,8.26,8.31,8.09,8.25,8.32,-0.07,-0.8413,58602.67,47981.31398,300200,高盟新材,化工原料
300201.SZ,20260911,12.88,13.09,12.64,12.9,13.02,-0.12,-0.9217,265900.38,341913.67468,300201,海伦哲,工程机械
300203.SZ,20260911,12.21,12.24,12.0,12.18,12.3,-0.12,-0.9756,40740.99,49435.71594,300203,聚光科技,电器仪表
300204.SZ,20260911,20.0,20.05,19.42,19.68,20.12,-0.44,-2.1869,108481.7,213184.41303,300204,舒泰神,生物制药
300205.SZ,20260911,4.97,4.97,4.92,4.94,4.97,-0.03,-0.6036,13774.0,6806.825,300205,*ST天喻,通信设备
300206.SZ,20260911,11.35,11.44,11.1,11.18,11.4,-0.22,-1.9298,46867.0,52482.578,300206,理邦仪器,医疗保健
300207.SZ,20260911,17.65,18.8,17.18,18.47,17.87,0.6,3.3576,952708.84,1713862.77666,300207,欣旺达,电气设备
300209.SZ,20260911,35.29,37.92,34.4,37.0,36.4,0.6,1.6484,795277.0,2874058.30829,300209,行云科技,互联网
300210.SZ,20260911,7.7,7.7,7.35,7.42,7.74,-0.32,-4.1344,94984.4,71066.5672,300210,森远股份,专用机械
300211.SZ,20260911,7.22,7.33,7.07,7.2,7.29,-0.09,-1.2346,18855.35,13496.938,300211,*ST亿通,通信设备
300212.SZ,20260911,8.53,8.62,8.36,8.51,8.58,-0.07,-0.8159,86861.17,73573.86823,300212,*ST易录,软件服务
300213.SZ,20260911,6.57,6.64,6.49,6.6,6.57,0.03,0.4566,119952.0,78673.254,300213,佳讯飞鸿,通信设备
300214.SZ,20260911,10.25,10.32,9.81,10.09,10.34,-0.25,-2.4178,289749.0,290551.56016,300214,日科化学,化工原料
300215.SZ,20260911,6.4,6.46,6.32,6.38,6.49,-0.11,-1.6949,116173.0,74081.585,300215,电科院,电气设备
300217.SZ,20260911,4.16,4.16,4.05,4.09,4.18,-0.09,-2.1531,184492.6,75294.028,300217,东方电热,家用电器
300218.SZ,20260911,12.58,12.58,12.19,12.35,12.6,-0.25,-1.9841,23270.1,28684.5479,300218,安利股份,塑料
300219.SZ,20260911,6.67,6.77,6.57,6.71,6.77,-0.06,-0.8863,140462.45,93691.10513,300219,鸿利智汇,元器件
300220.SZ,20260911,11.3,11.3,10.84,11.03,11.41,-0.38,-3.3304,29935.8,32996.2234,300220,金运激光,专用机械
300221.SZ,20260911,13.6,13.94,13.23,13.83,13.72,0.11,0.8017,187990.0,255530.328,300221,银禧科技,塑料
300222.SZ,20260911,9.83,9.88,9.61,9.78,9.92,-0.14,-1.4113,191405.63,186586.36651,300222,科大智能,电气设备
300223.SZ,20260911,129.0,129.88,125.21,128.78,132.45,-3.67,-2.7709,195220.46,2491732.00592,300223,君正股份,半导体
300224.SZ,20260911,11.55,11.56,11.22,11.44,11.72,-0.28,-2.3891,133676.59,152177.29576,300224,正海磁材,矿物制品
300225.SZ,20260911,8.0,8.05,7.47,7.63,8.06,-0.43,-5.335,241605.11,186502.17803,300225,金力泰,染料涂料
300226.SZ,20260911,16.6,16.65,16.16,16.32,16.73,-0.41,-2.4507,62092.25,101286.81259,300226,上海钢联,互联网
300227.SZ,20260911,13.65,13.9,13.23,13.75,13.86,-0.11,-0.7937,287501.92,390356.23109,300227,光韵达,专用机械
300228.SZ,20260911,6.86,6.88,6.64,6.73,6.86,-0.13,-1.895,122079.01,82024.74165,300228,富瑞特装,化工机械
300229.SZ,20260911,12.98,13.03,12.64,12.8,13.09,-0.29,-2.2154,134775.81,172263.51996,300229,拓尔思,软件服务
300230.SZ,20260911,4.37,4.37,4.25,4.27,4.37,-0.1,-2.2883,64131.0,27442.116,300230,永利股份,塑料
300231.SZ,20260911,8.02,8.06,7.81,7.93,8.09,-0.16,-1.9778,84770.87,67011.7043,300231,银信科技,软件服务
300232.SZ,20260911,5.42,5.42,5.26,5.36,5.43,-0.07,-1.2891,120348.69,64057.31908,300232,洲明科技,元器件
300233.SZ,20260911,12.8,12.82,12.53,12.66,12.9,-0.24,-1.8605,70113.29,88639.89585,300233,金城医药,化学制药
300234.SZ,20260911,10.1,10.1,9.61,9.85,10.17,-0.32,-3.1465,109597.0,107798.318,300234,开尔新材,陶瓷
300235.SZ,20260911,11.6,11.61,11.09,11.21,11.62,-0.41,-3.5284,81702.5,91781.33466,300235,方直科技,软件服务
300236.SZ,20260911,82.0,82.99,79.6,82.3,83.39,-1.09,-1.3071,58511.0,475884.69799,300236,上海新阳,半导体
300237.SZ,20260911,2.37,2.51,2.33,2.48,2.37,0.11,4.6414,417832.6,101742.1368,300237,ST美晨,汽车配件
300238.SZ,20260911,11.12,11.16,10.78,10.86,11.16,-0.3,-2.6882,37054.0,40402.435,300238,冠昊生物,医疗保健
300239.SZ,20260911,5.04,5.06,4.87,4.93,5.07,-0.14,-2.7613,81484.0,40264.819,300239,东宝生物,生物制药
300240.SZ,20260911,6.19,6.24,5.99,6.07,6.22,-0.15,-2.4116,63314.0,38420.699,300240,飞力达,仓储物流
300241.SZ,20260911,5.68,5.73,5.55,5.7,5.73,-0.03,-0.5236,172803.5,97414.507,300241,瑞丰光电,半导体
300242.SZ,20260911,4.01,4.03,3.92,3.97,4.04,-0.07,-1.7327,152775.77,60599.79869,300242,佳云科技,互联网
300243.SZ,20260911,15.71,15.94,15.1,15.72,16.04,-0.32,-1.995,129252.0,200347.933,300243,瑞丰高材,化工原料
300244.SZ,20260911,17.28,17.29,16.72,16.99,17.31,-0.32,-1.8486,157749.03,266819.64506,300244,迪安诊断,医疗保健
300245.SZ,20260911,6.08,6.16,5.94,6.14,6.09,0.05,0.821,75692.0,45771.931,300245,ST天玑,软件服务
300246.SZ,20260911,14.3,14.32,13.61,13.93,14.39,-0.46,-3.1967,68963.41,95894.50843,300246,宝莱特,医疗保健
300247.SZ,20260911,3.72,3.73,3.61,3.65,3.75,-0.1,-2.6667,133328.0,48796.597,300247,融捷健康,医疗保健
300248.SZ,20260911,8.32,8.36,8.07,8.23,8.42,-0.19,-2.2565,70545.51,57810.31465,300248,新开普,软件服务
300249.SZ,20260911,12.8,12.97,12.47,12.75,13.04,-0.29,-2.2239,118458.66,150524.03944,300249,依米康,IT设备
300250.SZ,20260911,15.16,15.36,14.84,15.15,15.36,-0.21,-1.3672,50744.73,76430.55375,300250,初灵信息,软件服务
300251.SZ,20260911,11.23,11.28,11.05,11.17,11.31,-0.14,-1.2378,292483.24,326087.13662,300251,光线传媒,影视音像
300252.SZ,20260911,12.12,13.57,12.09,13.24,12.36,0.88,7.1197,874292.55,1143078.39761,300252,金信诺,通信设备
300253.SZ,20260911,6.78,6.8,6.61,6.66,6.83,-0.17,-2.489,354283.0,236279.217,300253,卫宁健康,软件服务
300254.SZ,20260911,8.66,8.74,8.25,8.45,8.76,-0.31,-3.5388,107339.58,90587.6971,300254,仟源医药,化学制药
300255.SZ,20260911,22.58,22.95,22.4,22.5,22.82,-0.32,-1.4023,138810.84,313651.75423,300255,常山药业,生物制药
300256.SZ,20260911,2.75,2.75,2.68,2.73,2.77,-0.04,-1.444,207945.0,56448.641,300256,星星科技,摩托车
300257.SZ,20260911,18.1,18.36,17.38,17.83,18.36,-0.53,-2.8867,107211.3,190370.05617,300257,开山股份,机械基件
300258.SZ,20260911,9.25,9.25,8.91,8.91,9.3,-0.39,-4.1935,81736.0,73913.0577,300258,精锻科技,汽车配件
300259.SZ,20260911,4.18,4.18,4.04,4.11,4.22,-0.11,-2.6066,207839.0,85344.884,300259,新天科技,电器仪表
300260.SZ,20260911,53.03,53.25,50.24,52.04,53.6,-1.56,-2.9104,80158.32,414935.72883,300260,新莱应材,机械基件
300261.SZ,20260911,5.11,5.14,4.78,4.89,5.11,-0.22,-4.3053,298321.53,145805.35734,300261,雅本化学,农药化肥
300263.SZ,20260911,9.63,9.65,9.27,9.53,9.75,-0.22,-2.2564,360010.81,340477.61328,300263,隆华科技,专用机械
300264.SZ,20260911,6.27,6.27,6.03,6.13,6.25,-0.12,-1.92,119568.8,72981.1588,300264,佳创视讯,软件服务
300265.SZ,20260911,13.43,14.26,13.37,13.83,13.57,0.26,1.916,351384.0,486343.15674,300265,通光线缆,电气设备
300266.SZ,20260911,2.0,2.02,1.92,1.95,2.02,-0.07,-3.4653,275605.9,53738.8215,300266,兴源环境,环境保护
300267.SZ,20260911,3.21,3.21,3.07,3.12,3.22,-0.1,-3.1056,327471.27,102172.41643,300267,尔康制药,化学制药
300268.SZ,20260911,12.5,12.61,11.92,12.13,12.56,-0.43,-3.4236,37168.0,45143.096,300268,佳沃食品,农业综合
300269.SZ,20260911,4.98,4.98,4.76,4.87,4.97,-0.1,-2.0121,123624.0,59826.364,300269,联建光电,元器件
300270.SZ,20260911,10.52,10.52,10.17,10.44,10.57,-0.13,-1.2299,70046.0,72419.615,300270,中威电子,IT设备
300271.SZ,20260911,5.58,5.63,5.45,5.51,5.64,-0.13,-2.305,91474.99,50298.64582,300271,华宇软件,软件服务
300272.SZ,20260911,5.75,5.78,5.61,5.69,5.8,-0.11,-1.8966,60564.0,34333.508,300272,开能健康,家用电器
300274.SZ,20260911,85.64,85.77,83.12,84.4,85.93,-1.53,-1.7805,472491.94,3983652.09639,300274,阳光电源,电气设备
300275.SZ,20260911,8.8,8.97,8.71,8.89,8.86,0.03,0.3386,60271.02,53358.02854,300275,梅安森,工程机械
300276.SZ,20260911,6.13,6.14,5.93,6.03,6.12,-0.09,-1.4706,204895.41,122943.3549,300276,三丰智能,专用机械
300277.SZ,20260911,12.4,12.46,11.93,12.15,12.51,-0.36,-2.8777,190901.22,231872.73456,300277,汽轮科技,机械基件
300278.SZ,20260911,3.56,3.57,3.46,3.5,3.58,-0.08,-2.2346,142035.0,49669.527,300278,华昌达,专用机械
300279.SZ,20260911,5.62,5.65,5.47,5.56,5.67,-0.11,-1.94,84001.0,46614.141,300279,和晶科技,元器件
300281.SZ,20260911,6.75,6.77,6.58,6.73,6.73,0.0,0.0,70786.0,47261.371,300281,金明精机,专用机械
300283.SZ,20260911,12.77,13.34,12.48,13.23,13.08,0.15,1.1468,428718.54,556231.09325,300283,温州宏丰,电气设备
300284.SZ,20260911,5.17,5.18,5.05,5.09,5.2,-0.11,-2.1154,119437.0,60824.151,300284,苏交科,建筑工程
300285.SZ,20260911,59.14,63.58,58.41,62.77,60.35,2.42,4.0099,1028055.62,6329060.06894,300285,国瓷材料,陶瓷
300286.SZ,20260911,19.28,19.29,18.67,18.94,19.31,-0.37,-1.9161,36777.1,69577.35145,300286,安科瑞,电器仪表
300287.SZ,20260911,3.61,3.64,3.55,3.58,3.64,-0.06,-1.6484,233308.26,83625.46486,300287,飞利信,软件服务
300288.SZ,20260911,9.86,9.86,9.6,9.64,9.88,-0.24,-2.4291,31458.0,30418.132,300288,朗玛信息,软件服务
300289.SZ,20260911,5.77,5.79,5.62,5.67,5.78,-0.11,-1.9031,37484.0,21266.092,300289,利德曼,医疗保健
300290.SZ,20260911,7.15,8.57,7.07,8.44,7.3,1.14,15.6164,882670.82,703451.17664,300290,ST荣科,软件服务
300291.SZ,20260911,5.35,5.46,5.26,5.4,5.41,-0.01,-0.1848,347334.39,185993.27184,300291,百纳千成,影视音像
300292.SZ,20260911,4.34,4.62,4.34,4.59,4.37,0.22,5.0343,1416688.57,644028.17352,300292,吴通控股,互联网
300293.SZ,20260911,14.42,14.5,13.98,14.17,14.43,-0.26,-1.8018,28368.0,40139.833,300293,蓝英装备,专用机械
300294.SZ,20260911,14.54,14.54,14.07,14.13,14.56,-0.43,-2.9533,62395.94,88563.21592,300294,博雅生物,生物制药
300295.SZ,20260911,11.71,11.73,11.48,11.6,11.75,-0.15,-1.2766,17757.0,20564.029,300295,*ST三六五,互联网
300296.SZ,20260911,4.95,4.99,4.87,4.95,5.0,-0.05,-1.0,506941.71,249213.77034,300296,利亚德,元器件
300298.SZ,20260911,15.33,15.42,15.1,15.18,15.48,-0.3,-1.938,31834.73,48387.7765,300298,三诺生物,医疗保健
300299.SZ,20260911,5.65,5.69,5.58,5.59,5.74,-0.15,-2.6132,161274.95,90625.41847,300299,富春股份,互联网
300300.SZ,20260911,8.99,9.09,8.5,8.56,9.08,-0.52,-5.7269,965394.84,843575.90268,300300,海峡创新,软件服务
300301.SZ,20260911,3.47,3.47,3.34,3.43,3.47,-0.04,-1.1527,73009.0,24827.36,300301,ST长方,半导体
300302.SZ,20260911,27.38,27.43,26.4,27.15,27.94,-0.79,-2.8275,171099.02,461080.10995,300302,同有科技,IT设备
300303.SZ,20260911,6.76,6.81,6.56,6.74,6.81,-0.07,-1.0279,341125.27,228308.2361,300303,聚飞光电,半导体
300304.SZ,20260911,10.8,11.21,10.8,11.01,11.02,-0.01,-0.0907,127648.99,140248.0981,300304,云意电气,汽车配件
300305.SZ,20260911,6.14,6.31,6.0,6.26,6.2,0.06,0.9677,107822.0,66576.059,300305,裕兴股份,塑料
300306.SZ,20260911,10.23,10.25,9.99,10.12,10.32,-0.2,-1.938,19186.0,19386.033,300306,远方信息,电器仪表
300307.SZ,20260911,7.22,7.22,6.99,7.15,7.29,-0.14,-1.9204,158079.0,112148.369,300307,慈星股份,纺织机械
300308.SZ,20260911,898.17,929.8,891.17,926.0,890.1,35.9,4.0333,327813.0,29974072.2303,300308,中际旭创,通信设备
300310.SZ,20260911,4.32,4.37,4.28,4.34,4.37,-0.03,-0.6865,132342.34,57178.3593,300310,宜通世纪,通信设备
300311.SZ,20260911,6.0,6.18,5.62,5.65,5.62,0.03,0.5338,712497.19,413657.10959,300311,任子行,软件服务
300313.SZ,20260911,13.18,13.46,12.25,12.44,13.4,-0.96,-7.1642,273284.0,344992.80883,300313,天山生物,农业综合
300314.SZ,20260911,11.0,11.22,10.75,10.91,11.11,-0.2,-1.8002,54874.0,59819.662,300314,戴维医疗,医疗保健
300315.SZ,20260911,4.08,4.11,4.01,4.06,4.12,-0.06,-1.4563,715992.62,289651.73904,300315,掌趣科技,互联网
300316.SZ,20260911,40.01,40.24,38.5,40.03,40.08,-0.05,-0.1248,86190.78,339440.58442,300316,晶盛机电,专用机械
300317.SZ,20260911,4.26,4.5,4.12,4.39,4.35,0.04,0.9195,1044099.65,452038.62235,300317,珈伟新能,电气设备
300318.SZ,20260911,5.05,5.05,4.86,4.9,5.05,-0.15,-2.9703,67661.0,33220.018,300318,博晖创新,医疗保健
300319.SZ,20260911,19.41,21.28,19.41,21.06,20.0,1.06,5.3,1735426.8,3573133.36819,300319,麦捷科技,元器件
300320.SZ,20260911,8.12,8.26,8.08,8.13,8.22,-0.09,-1.0949,56718.56,46273.40251,300320,海达股份,橡胶
300321.SZ,20260911,31.0,31.32,29.72,30.8,31.5,-0.7,-2.2222,20402.0,62127.201,300321,同大股份,塑料
300322.SZ,20260911,17.3,17.75,16.85,17.46,17.48,-0.02,-0.1144,202331.08,350225.35324,300322,硕贝德,元器件
300323.SZ,20260911,10.62,10.66,10.16,10.51,10.8,-0.29,-2.6852,503602.11,524306.26836,300323,华灿光电,半导体
300324.SZ,20260911,3.44,3.45,3.36,3.42,3.48,-0.06,-1.7241,292273.0,99334.224,300324,旋极信息,软件服务
300326.SZ,20260911,6.24,6.27,6.13,6.16,6.25,-0.09,-1.44,67323.01,41648.85713,300326,ST凯利,医疗保健
300327.SZ,20260911,23.65,23.69,22.91,23.38,23.88,-0.5,-2.0938,89278.18,207638.31352,300327,中颖电子,半导体
300328.SZ,20260911,12.43,12.48,11.76,12.03,12.46,-0.43,-3.451,471993.12,568000.83676,300328,宜安科技,小金属
300329.SZ,20260911,12.18,12.18,11.77,11.81,12.17,-0.36,-2.9581,20421.0,24232.735,300329,海伦钢琴,文教休闲
300331.SZ,20260911,45.47,45.98,43.13,44.61,46.3,-1.69,-3.6501,101897.92,452148.04739,300331,苏大维格,元器件
300332.SZ,20260911,5.24,5.35,4.96,5.04,5.21,-0.17,-3.263,393375.94,199226.07862,300332,天壕能源,供气供热
300333.SZ,20260911,11.02,11.17,10.73,10.95,11.18,-0.23,-2.0572,200566.01,217571.8079,300333,兆日科技,IT设备
300334.SZ,20260911,8.33,8.42,8.08,8.39,8.41,-0.02,-0.2378,84711.0,69981.496,300334,津膜科技,专用机械
300335.SZ,20260911,5.78,5.83,5.63,5.73,5.85,-0.12,-2.0513,249347.0,142233.613,300335,迪森股份,供气供热
300337.SZ,20260911,9.46,9.47,9.19,9.38,9.59,-0.21,-2.1898,137559.0,128349.246,300337,银邦股份,铝
300338.SZ,20260911,3.2,3.21,3.05,3.06,3.21,-0.15,-4.6729,66652.0,20721.436,300338,*ST开元,文教休闲
300339.SZ,20260911,33.95,34.65,33.59,34.37,34.25,0.12,0.3504,151584.7,517894.81378,300339,润和软件,软件服务
300340.SZ,20260911,8.68,8.68,8.35,8.48,8.74,-0.26,-2.9748,46944.0,39784.876,300340,科恒股份,电气设备
300341.SZ,20260911,12.57,12.69,12.38,12.49,12.69,-0.2,-1.576,28393.75,35427.6525,300341,麦克奥迪,电气设备
300342.SZ,20260911,31.71,31.98,30.78,31.46,32.0,-0.54,-1.6875,90697.85,283980.58639,300342,天银机电,家用电器
300343.SZ,20260911,5.53,5.53,5.37,5.48,5.58,-0.1,-1.7921,139775.04,76065.035,300343,联创股份,化工原料
300345.SZ,20260911,7.16,7.19,6.83,7.03,7.23,-0.2,-2.7663,243493.0,169728.96293,300345,华民股份,电气设备
300346.SZ,20260911,51.02,51.36,49.5,51.0,51.86,-0.86,-1.6583,217833.34,1100818.80788,300346,南大光电,半导体
300347.SZ,20260911,53.43,53.78,51.22,52.8,53.81,-1.01,-1.877,133406.31,699248.8521,300347,泰格医药,医疗保健
300348.SZ,20260911,9.9,9.91,9.5,9.58,9.93,-0.35,-3.5247,172209.02,165309.20116,300348,长亮科技,软件服务
300349.SZ,20260911,10.03,10.13,9.88,10.01,10.14,-0.13,-1.2821,51245.0,51146.442,300349,金卡智能,电器仪表
300350.SZ,20260911,4.48,4.5,4.33,4.4,4.51,-0.11,-2.439,109686.59,48133.96701,300350,华鹏飞,仓储物流
300351.SZ,20260911,14.15,14.33,13.73,14.09,14.36,-0.27,-1.8802,71244.0,99798.04,300351,永贵电器,运输设备
300352.SZ,20260911,2.75,3.0,2.72,3.0,2.76,0.24,8.6957,829354.68,238793.41897,300352,ST信源,软件服务
300353.SZ,20260911,16.16,16.38,15.86,16.3,16.2,0.1,0.6173,99443.78,159935.44014,300353,东土科技,通信设备
300354.SZ,20260911,26.3,26.34,25.6,25.8,26.55,-0.75,-2.8249,12879.0,33303.499,300354,东华测试,电器仪表
300355.SZ,20260911,2.94,2.94,2.84,2.85,2.95,-0.1,-3.3898,324296.0,92909.882,300355,蒙草生态,环境保护
300357.SZ,20260911,19.24,19.32,18.76,18.98,19.43,-0.45,-2.316,95978.43,182223.44899,300357,我武生物,生物制药
300358.SZ,20260911,8.05,8.09,7.89,7.98,8.12,-0.14,-1.7241,135585.0,107927.426,300358,楚天科技,医疗保健
300359.SZ,20260911,4.2,4.23,4.09,4.14,4.24,-0.1,-2.3585,127519.5,52802.3765,300359,全通教育,文教休闲
300360.SZ,20260911,11.33,11.35,11.13,11.16,11.35,-0.19,-1.674,43772.74,49003.41284,300360,炬华科技,电器仪表
300363.SZ,20260911,20.75,20.93,20.06,20.44,20.94,-0.5,-2.3878,146854.1,300287.76984,300363,博腾股份,化学制药
300364.SZ,20260911,24.32,25.17,23.75,24.55,24.61,-0.06,-0.2438,694893.46,1700299.60931,300364,中文在线,出版业
300365.SZ,20260911,4.66,4.66,4.53,4.59,4.67,-0.08,-1.7131,92009.0,42151.412,300365,恒华科技,软件服务
300366.SZ,20260911,5.44,5.53,5.36,5.47,5.48,-0.01,-0.1825,98056.0,53217.108,300366,ST创意,软件服务
300368.SZ,20260911,9.41,9.5,8.7,8.88,9.79,-0.91,-9.2952,629221.0,561646.291,300368,汇金股份,IT设备
300369.SZ,20260911,8.4,8.58,7.48,7.8,8.09,-0.29,-3.5847,782149.45,611913.96522,300369,绿盟科技,软件服务
300370.SZ,20260911,2.24,2.24,2.16,2.19,2.24,-0.05,-2.2321,193297.0,42308.458,300370,安控科技,电器仪表
300371.SZ,20260911,10.11,10.11,9.7,9.91,10.16,-0.25,-2.4606,34026.84,33536.4744,300371,汇中股份,电器仪表
300373.SZ,20260911,84.96,85.19,82.9,84.36,86.41,-2.05,-2.3724,90645.55,761945.87496,300373,扬杰科技,半导体
300374.SZ,20260911,11.32,11.57,11.0,11.12,11.33,-0.21,-1.8535,58384.0,65394.84603,300374,中铁装配,其他建材
300375.SZ,20260911,4.16,4.16,4.04,4.08,4.17,-0.09,-2.1583,82851.0,33839.288,300375,鹏翎股份,汽车配件
300376.SZ,20260911,4.26,4.26,4.15,4.21,4.28,-0.07,-1.6355,173551.4,72904.8134,300376,易事特,电气设备
300377.SZ,20260911,14.75,14.78,13.53,13.69,14.92,-1.23,-8.244,476016.54,658301.22206,300377,赢时胜,软件服务
300378.SZ,20260911,36.68,36.75,35.25,35.8,36.81,-1.01,-2.7438,95787.05,343400.8429,300378,鼎捷数智,软件服务
300380.SZ,20260911,29.15,29.15,27.56,28.07,29.58,-1.51,-5.1048,36203.0,101511.93,300380,安硕信息,软件服务
300381.SZ,20260911,5.83,5.95,5.64,5.75,5.87,-0.12,-2.0443,162158.9,93886.749,300381,溢多利,化学制药
