ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
300039.SZ,20260817,5.98,6.22,5.82,6.16,6.03,0.13,2.1559,685639.74,416339.73769,300039,上海凯宝,中成药
300040.SZ,20260817,6.29,6.3,6.12,6.19,6.33,-0.14,-2.2117,420622.17,260042.11664,300040,九洲集团,新型电力
300041.SZ,20260817,11.34,11.59,11.18,11.57,11.29,0.28,2.4801,232005.41,265993.3724,300041,回天新材,化工原料
300042.SZ,20260817,42.97,45.17,42.97,45.06,42.74,2.32,5.4282,218460.08,965008.48488,300042,朗科科技,IT设备
300043.SZ,20260817,4.82,4.82,4.67,4.77,4.82,-0.05,-1.0373,331479.8,156457.3854,300043,星辉娱乐,互联网
300044.SZ,20260817,5.28,5.29,5.19,5.23,5.29,-0.06,-1.1342,115481.0,60443.27,300044,*ST赛为,软件服务
300045.SZ,20260817,13.51,13.95,13.32,13.92,13.31,0.61,4.583,179387.02,245214.07636,300045,华力创通,IT设备
300046.SZ,20260817,24.49,25.16,24.35,25.1,24.49,0.61,2.4908,59748.0,148756.415,300046,台基股份,半导体
300047.SZ,20260817,9.7,9.71,9.5,9.69,9.71,-0.02,-0.206,149898.15,144016.884,300047,天源迪科,软件服务
300048.SZ,20260817,4.92,5.08,4.87,5.01,4.95,0.06,1.2121,139830.82,69784.16472,300048,合康新能,建筑工程
300049.SZ,20260817,46.0,46.25,43.15,44.82,45.0,-0.18,-0.4,94951.85,421063.89383,300049,福瑞医科,医疗保健
300050.SZ,20260817,6.34,6.6,6.27,6.5,6.29,0.21,3.3386,238497.0,154165.976,300050,世纪鼎利,通信设备
300051.SZ,20260817,8.87,9.03,8.51,8.93,8.94,-0.01,-0.1119,370945.0,325471.684,300051,琏升科技,综合类
300052.SZ,20260817,11.54,11.7,11.38,11.52,11.84,-0.32,-2.7027,257735.92,296596.71832,300052,中青宝,互联网
300053.SZ,20260817,12.85,13.11,12.76,13.11,12.82,0.29,2.2621,149507.39,193765.83878,300053,航宇微,半导体
300054.SZ,20260817,76.43,82.3,76.18,81.3,76.14,5.16,6.777,423586.18,3389763.19818,300054,鼎龙股份,化工原料
300055.SZ,20260817,5.96,6.07,5.83,6.06,5.91,0.15,2.5381,123661.62,74027.23548,300055,万邦达,石油加工
300056.SZ,20260817,8.92,8.96,8.52,8.69,9.03,-0.34,-3.7652,123948.56,107345.2245,300056,中创环保,环境保护
300057.SZ,20260817,6.57,6.69,6.46,6.69,6.57,0.12,1.8265,241315.72,159665.76781,300057,万顺新材,铝
300058.SZ,20260817,15.0,15.46,14.8,15.4,15.1,0.3,1.9868,3376639.91,5113813.36379,300058,蓝色光标,广告包装
300059.SZ,20260817,19.42,19.6,19.27,19.58,19.47,0.11,0.565,1708552.58,3327430.56126,300059,东方财富,证券
300061.SZ,20260817,6.63,6.7,6.5,6.67,6.58,0.09,1.3678,134858.0,89189.119,300061,旗天科技,互联网
300062.SZ,20260817,6.64,6.75,6.55,6.73,6.7,0.03,0.4478,283138.8,188696.55197,300062,中能电气,电气设备
300063.SZ,20260817,9.51,9.67,9.28,9.66,9.5,0.16,1.6842,575332.08,546178.4252,300063,天龙集团,互联网
300065.SZ,20260817,16.97,17.16,16.6,17.16,16.76,0.4,2.3866,308351.25,521826.84618,300065,海兰信,船舶
300066.SZ,20260817,5.28,5.28,5.17,5.27,5.26,0.01,0.1901,113949.15,59553.02105,300066,三川智慧,电器仪表
300067.SZ,20260817,5.81,5.83,5.65,5.76,5.79,-0.03,-0.5181,594475.35,339510.55577,300067,安诺其,染料涂料
300068.SZ,20260817,4.27,4.36,4.22,4.33,4.27,0.06,1.4052,317007.0,135912.8,300068,ST南都,电气设备
300069.SZ,20260817,27.99,28.98,27.55,28.97,27.62,1.35,4.8878,76321.5,216909.8365,300069,金利华电,电气设备
300070.SZ,20260817,3.46,3.47,3.41,3.46,3.46,0.0,0.0,250864.06,86361.64152,300070,碧水源,环境保护
300071.SZ,20260817,4.45,4.47,4.27,4.39,4.37,0.02,0.4577,598188.5,259857.843,300071,福石控股,广告包装
300072.SZ,20260817,3.77,3.88,3.74,3.83,3.7,0.13,3.5135,589511.52,226043.91163,300072,海新能科,化工原料
300073.SZ,20260817,41.8,42.55,41.31,42.55,41.8,0.75,1.7943,113685.51,479160.63852,300073,当升科技,电气设备
300074.SZ,20260817,3.78,3.86,3.75,3.85,3.8,0.05,1.3158,120704.5,46063.876,300074,华平股份,软件服务
300075.SZ,20260817,11.28,11.48,10.97,11.3,11.34,-0.04,-0.3527,169733.41,189475.46262,300075,数字政通,软件服务
300076.SZ,20260817,4.64,4.64,4.5,4.55,4.6,-0.05,-1.087,42887.0,19541.555,300076,*ST宁视,IT设备
300077.SZ,20260817,19.71,20.68,19.51,20.56,19.69,0.87,4.4185,432792.66,870584.87178,300077,国民技术,半导体
300078.SZ,20260817,3.15,3.17,3.09,3.16,3.13,0.03,0.9585,217741.06,68354.79653,300078,思创智联,软件服务
300079.SZ,20260817,4.54,4.57,4.47,4.57,4.53,0.04,0.883,162459.15,73647.56161,300079,数码视讯,IT设备
300080.SZ,20260817,3.73,3.8,3.7,3.78,3.71,0.07,1.8868,133857.0,50366.572,300080,易成新能,电气设备
300081.SZ,20260817,2.99,3.03,2.96,3.02,3.01,0.01,0.3322,44937.0,13473.102,300081,ST恒信,文教休闲
300082.SZ,20260817,7.77,7.92,7.73,7.91,7.81,0.1,1.2804,57902.2,45555.901,300082,奥克股份,化工原料
300083.SZ,20260817,14.1,14.19,13.65,13.96,13.95,0.01,0.0717,799869.68,1110938.84118,300083,创世纪,机床制造
300084.SZ,20260817,11.5,11.56,10.89,11.08,11.5,-0.42,-3.6522,180371.0,200266.577,300084,海默科技,专用机械
300085.SZ,20260817,30.11,31.12,29.82,31.08,30.33,0.75,2.4728,333589.5,1020784.60488,300085,银之杰,软件服务
300086.SZ,20260817,6.77,6.92,6.62,6.87,6.83,0.04,0.5857,178866.5,121897.8785,300086,康芝药业,化学制药
300087.SZ,20260817,5.28,5.5,5.28,5.44,5.26,0.18,3.4221,190782.1,103632.08396,300087,ST荃银,种植业
300088.SZ,20260817,7.56,7.8,7.51,7.79,7.58,0.21,2.7704,1231184.87,947292.97543,300088,长信科技,元器件
300091.SZ,20260817,2.65,2.66,2.62,2.64,2.63,0.01,0.3802,41154.0,10877.01,300091,*ST金灵,机械基件
300092.SZ,20260817,11.84,12.05,11.76,11.95,11.78,0.17,1.4431,58731.94,69838.63442,300092,科新机电,专用机械
300093.SZ,20260817,25.23,25.79,24.51,24.86,25.62,-0.76,-2.9664,98461.0,244470.045,300093,金刚光伏,电气设备
300094.SZ,20260817,2.84,2.95,2.84,2.92,2.86,0.06,2.0979,338388.03,98251.98176,300094,国联水产,渔业
300095.SZ,20260817,8.2,8.38,8.2,8.34,8.25,0.09,1.0909,54261.0,45074.676,300095,华伍股份,专用机械
300096.SZ,20260817,9.85,9.85,9.46,9.65,9.75,-0.1,-1.0256,45630.01,43780.39764,300096,ST易联众,软件服务
300097.SZ,20260817,8.91,9.97,8.87,9.53,8.89,0.64,7.1991,199449.0,189740.902,300097,智云股份,专用机械
300098.SZ,20260817,4.61,4.71,4.56,4.69,4.64,0.05,1.0776,325416.11,150855.51181,300098,高新兴,软件服务
300099.SZ,20260817,6.1,6.29,6.05,6.27,6.09,0.18,2.9557,170072.12,105301.58069,300099,尤洛卡,电器仪表
300100.SZ,20260817,22.98,23.52,22.92,23.52,22.95,0.57,2.4837,65185.76,151669.96876,300100,双林股份,汽车配件
300101.SZ,20260817,14.89,15.2,14.73,15.17,14.86,0.31,2.0861,72997.9,109479.89887,300101,振芯科技,通信设备
300102.SZ,20260817,19.11,20.5,18.85,20.31,19.0,1.31,6.8947,535835.58,1062812.11338,300102,乾照光电,半导体
300103.SZ,20260817,7.91,8.24,7.87,8.2,7.88,0.32,4.0609,68524.0,55477.362,300103,达刚控股,专用机械
300105.SZ,20260817,8.49,8.55,8.27,8.33,8.6,-0.27,-3.1395,292062.75,244310.83687,300105,龙源技术,环境保护
300106.SZ,20260817,9.95,10.69,9.85,10.3,9.83,0.47,4.7813,199451.99,206431.41444,300106,西部牧业,乳制品
300107.SZ,20260817,6.55,6.56,6.41,6.49,6.44,0.05,0.7764,76887.0,49738.331,300107,建新股份,化工原料
300109.SZ,20260817,13.76,14.05,13.22,13.9,13.77,0.13,0.9441,84265.2,115763.3794,300109,新开源,化工原料
300110.SZ,20260817,2.89,2.98,2.84,2.93,2.93,0.0,0.0,339505.72,99138.85477,300110,华仁药业,化学制药
300111.SZ,20260817,3.09,3.15,3.05,3.14,3.12,0.02,0.641,290992.0,90693.85,300111,向日葵,化学制药
300112.SZ,20260817,9.44,9.66,9.35,9.59,9.52,0.07,0.7353,153826.08,146437.66917,300112,万讯自控,电器仪表
300113.SZ,20260817,18.76,18.8,18.16,18.7,18.86,-0.16,-0.8484,346593.81,639345.50949,300113,顺网科技,互联网
300115.SZ,20260817,27.28,28.19,27.05,28.13,27.28,0.85,3.1158,348860.45,970110.91381,300115,长盈精密,元器件
300118.SZ,20260817,10.32,10.48,10.19,10.46,10.23,0.23,2.2483,288499.91,298864.79773,300118,东方日升,电气设备
300119.SZ,20260817,19.45,19.45,18.7,18.91,19.25,-0.34,-1.7662,65649.0,124077.632,300119,瑞普生物,农业综合
300120.SZ,20260817,8.73,9.7,8.61,9.55,9.26,0.29,3.1317,1203021.95,1103672.74209,300120,经纬辉开,元器件
300121.SZ,20260817,9.68,10.03,9.55,10.02,9.66,0.36,3.7267,155418.0,153298.083,300121,阳谷华泰,化工原料
300122.SZ,20260817,13.02,13.07,12.7,12.89,13.06,-0.17,-1.3017,228207.19,293798.33474,300122,智飞生物,生物制药
300123.SZ,20260817,4.72,4.73,4.53,4.57,4.75,-0.18,-3.7895,306634.02,142008.89638,300123,ST亚光,半导体
300124.SZ,20260817,61.33,62.42,60.81,61.97,61.2,0.77,1.2582,210523.69,1296212.79176,300124,汇川技术,电器仪表
300125.SZ,20260817,8.96,9.06,8.63,8.81,8.9,-0.09,-1.0112,96450.01,84507.27873,300125,聆达股份,电气设备
300126.SZ,20260817,6.24,6.43,6.06,6.42,6.21,0.21,3.3816,39625.06,25135.15188,300126,锐奇股份,轻工机械
300127.SZ,20260817,25.39,25.79,25.05,25.76,25.45,0.31,1.2181,49421.07,125992.43274,300127,银河磁体,矿物制品
300128.SZ,20260817,4.63,4.76,4.62,4.76,4.66,0.1,2.1459,210264.34,98748.04829,300128,锦富技术,元器件
300129.SZ,20260817,8.14,8.33,8.08,8.29,8.13,0.16,1.968,143702.58,118166.75102,300129,泰胜风能,电气设备
300130.SZ,20260817,19.3,19.38,18.8,19.29,19.26,0.03,0.1558,99784.15,191109.83745,300130,新国都,IT设备
300131.SZ,20260817,17.23,17.3,16.65,17.0,17.27,-0.27,-1.5634,699738.4,1185245.82968,300131,英唐智控,元器件
300132.SZ,20260817,6.45,6.49,6.33,6.46,6.44,0.02,0.3106,127559.0,81988.676,300132,诺斯贝尔,化工原料
300133.SZ,20260817,7.2,7.23,7.05,7.18,7.19,-0.01,-0.1391,387024.96,275668.38164,300133,华策影视,影视音像
300134.SZ,20260817,8.44,8.52,8.32,8.52,8.44,0.08,0.9479,117422.51,99022.94121,300134,大富科技,通信设备
300135.SZ,20260817,3.27,3.35,3.24,3.35,3.27,0.08,2.4465,145461.0,48304.735,300135,宝利国际,石油加工
300136.SZ,20260817,68.79,70.4,68.07,70.4,68.3,2.1,3.0747,456380.71,3170342.34259,300136,信维通信,元器件
300137.SZ,20260817,13.0,13.03,12.35,12.95,12.93,0.02,0.1547,283442.79,359613.27794,300137,先河环保,环境保护
300138.SZ,20260817,11.24,11.26,10.85,11.13,11.31,-0.18,-1.5915,73081.0,80772.211,300138,晨光生物,食品
300139.SZ,20260817,47.48,48.5,46.5,47.01,46.13,0.88,1.9077,366559.53,1730710.08556,300139,晓程科技,黄金
300140.SZ,20260817,5.38,5.38,5.29,5.35,5.33,0.02,0.3752,116313.0,61990.721,300140,节能环境,环境保护
300141.SZ,20260817,10.38,10.57,10.23,10.54,10.38,0.16,1.5414,72236.0,75583.342,300141,和顺电气,电气设备
300142.SZ,20260817,13.3,13.39,12.98,13.3,13.28,0.02,0.1506,546240.5,721402.79627,300142,沃森生物,生物制药
300143.SZ,20260817,8.49,8.49,8.05,8.14,8.4,-0.26,-3.0952,288822.18,235413.55943,300143,盈康生命,医疗保健
300144.SZ,20260817,6.02,6.05,5.95,6.02,6.01,0.01,0.1664,208809.14,125121.59475,300144,宋城演艺,旅游景点
300145.SZ,20260817,4.34,4.42,4.27,4.42,4.34,0.08,1.8433,515045.12,224839.47426,300145,南方泵业,机械基件
300146.SZ,20260817,10.08,10.11,9.86,10.0,10.13,-0.13,-1.2833,148719.43,148075.78923,300146,汤臣倍健,食品
300147.SZ,20260817,7.26,7.37,6.92,7.24,7.53,-0.29,-3.8513,110228.0,79156.954,300147,*ST香雪,中成药
300148.SZ,20260817,3.5,3.52,3.43,3.5,3.49,0.01,0.2865,166173.0,57794.837,300148,天舟文化,出版业
300149.SZ,20260817,11.05,11.21,10.69,11.08,11.2,-0.12,-1.0714,391652.29,429156.84404,300149,睿智医药,生物制药
300150.SZ,20260817,4.28,4.33,4.21,4.33,4.27,0.06,1.4052,52571.0,22539.989,300150,世纪瑞尔,软件服务
300151.SZ,20260817,16.64,17.46,16.45,17.33,16.64,0.69,4.1466,180126.55,307622.53822,300151,昌红科技,专用机械
300152.SZ,20260817,1.64,1.65,1.6,1.64,1.64,0.0,0.0,178396.7,29064.6691,300152,*ST动力,环境保护
300153.SZ,20260817,22.41,24.15,22.27,24.06,22.43,1.63,7.2671,166461.77,391979.65245,300153,科泰电源,电气设备
300154.SZ,20260817,10.9,11.56,10.65,11.49,10.59,0.9,8.4986,245017.8,272728.55833,300154,瑞凌股份,机械基件
300155.SZ,20260817,4.3,4.34,4.26,4.33,4.3,0.03,0.6977,49718.0,21435.13,300155,安居宝,IT设备
300157.SZ,20260817,3.96,4.04,3.92,4.0,4.0,0.0,0.0,312063.68,124475.21424,300157,新锦动力,专用机械
300158.SZ,20260817,5.6,5.63,5.37,5.57,5.56,0.01,0.1799,319810.14,176223.27337,300158,振东制药,化学制药
300159.SZ,20260817,2.96,3.07,2.96,3.06,2.98,0.08,2.6846,439253.0,132914.834,300159,新研股份,农用机械
300160.SZ,20260817,4.38,4.43,4.33,4.41,4.34,0.07,1.6129,52672.03,23124.19423,300160,秀强股份,家用电器
300161.SZ,20260817,30.37,31.68,29.66,29.85,29.56,0.29,0.9811,128433.6,392363.72431,300161,华中数控,机床制造
300162.SZ,20260817,7.7,7.96,7.63,7.96,7.7,0.26,3.3766,201764.02,158080.91646,300162,雷曼光电,元器件
300163.SZ,20260817,6.3,7.01,6.18,6.94,6.37,0.57,8.9482,467711.69,316552.12167,300163,先锋新材,家居用品
300164.SZ,20260817,10.49,10.98,10.48,10.58,10.7,-0.12,-1.1215,1283019.01,1373374.94273,300164,通源石油,石油开采
300165.SZ,20260817,5.21,5.28,5.14,5.26,5.21,0.05,0.9597,122102.0,63891.027,300165,天瑞仪器,电器仪表
300166.SZ,20260817,14.55,14.83,14.28,14.78,14.55,0.23,1.5808,649353.61,945754.44149,300166,东方国信,软件服务
300167.SZ,20260817,4.38,4.78,4.38,4.58,4.47,0.11,2.4609,122025.0,56010.012,300167,ST迪威迅,软件服务
300168.SZ,20260817,5.3,5.3,5.14,5.21,5.28,-0.07,-1.3258,158902.98,82518.27858,300168,万达信息,软件服务
300169.SZ,20260817,5.7,5.88,5.6,5.84,5.69,0.15,2.6362,107089.01,61894.6418,300169,天晟新材,塑料
300170.SZ,20260817,17.18,17.38,16.84,17.37,17.36,0.01,0.0576,574594.51,982833.12924,300170,汉得信息,软件服务
300171.SZ,20260817,14.42,14.42,13.55,14.08,14.48,-0.4,-2.7624,248846.41,347966.15288,300171,东富龙,医疗保健
300172.SZ,20260817,4.62,4.68,4.57,4.66,4.62,0.04,0.8658,91196.67,42345.85338,300172,中电环保,环境保护
300173.SZ,20260817,3.32,3.34,3.28,3.33,3.32,0.01,0.3012,40778.0,13482.919,300173,ST福能,轻工机械
300174.SZ,20260817,20.84,21.4,20.21,21.15,20.73,0.42,2.026,195982.08,405763.61506,300174,元力股份,化工原料
300175.SZ,20260817,6.08,6.32,6.03,6.22,6.06,0.16,2.6403,120354.0,74691.492,300175,朗源股份,食品
300177.SZ,20260817,6.3,6.45,6.22,6.44,6.3,0.14,2.2222,108174.0,69117.814,300177,中海达,通信设备
300179.SZ,20260817,38.04,40.33,37.52,39.82,36.99,2.83,7.6507,577667.34,2267775.89424,300179,四方达,矿物制品
300180.SZ,20260817,4.32,4.38,4.26,4.34,4.32,0.02,0.463,223466.24,96917.94916,300180,华峰超纤,化纤
300181.SZ,20260817,14.89,15.05,14.42,14.69,14.94,-0.25,-1.6734,311801.16,459101.63535,300181,佐力药业,中成药
300182.SZ,20260817,5.18,5.19,5.04,5.14,5.1,0.04,0.7843,827014.37,421223.29692,300182,捷成股份,影视音像
300183.SZ,20260817,10.65,10.76,10.54,10.75,10.7,0.05,0.4673,32274.66,34411.06226,300183,东软载波,通信设备
300184.SZ,20260817,12.64,13.03,12.6,13.03,12.64,0.39,3.0854,657916.32,845607.81933,300184,力源信息,元器件
300185.SZ,20260817,2.74,2.76,2.72,2.76,2.74,0.02,0.7299,391917.52,107477.509,300185,通裕重工,工程机械
300187.SZ,20260817,4.75,4.83,4.49,4.71,4.9,-0.19,-3.8776,236710.01,110031.42263,300187,永清环保,环境保护
300188.SZ,20260817,10.7,10.7,10.48,10.65,10.74,-0.09,-0.838,100292.04,105990.00247,300188,国投智能,软件服务
300189.SZ,20260817,4.99,5.45,4.84,5.19,4.67,0.52,11.1349,2947162.49,1528816.14256,300189,神农种业,种植业
300190.SZ,20260817,3.72,3.81,3.64,3.77,3.7,0.07,1.8919,156417.0,58525.877,300190,维尔利,环境保护
300191.SZ,20260817,31.98,33.47,31.57,33.35,32.02,1.33,4.1537,135430.09,446254.03268,300191,潜能恒信,石油开采
300192.SZ,20260817,14.93,15.08,14.14,14.51,14.67,-0.16,-1.0907,163188.4,235900.9844,300192,科德教育,文教休闲
300193.SZ,20260817,7.77,7.8,7.65,7.79,7.74,0.05,0.646,36303.2,28035.0176,300193,佳士科技,专用机械
300194.SZ,20260817,3.97,4.09,3.89,4.05,4.0,0.05,1.25,313200.95,125863.28457,300194,福安药业,化学制药
300195.SZ,20260817,5.45,5.58,5.43,5.58,5.49,0.09,1.6393,72951.0,40360.172,300195,长荣股份,轻工机械
300196.SZ,20260817,18.68,19.15,18.6,19.15,18.68,0.47,2.5161,181554.99,344300.97389,300196,长海股份,玻璃
300197.SZ,20260817,2.25,2.28,2.13,2.17,2.18,-0.01,-0.4587,1581626.3,342924.3945,300197,节能铁汉,环境保护
300198.SZ,20260817,2.27,2.28,2.21,2.21,2.3,-0.09,-3.913,138048.6,30765.6942,300198,*ST纳川,塑料
300199.SZ,20260817,26.08,26.2,25.34,26.19,25.86,0.33,1.2761,401522.96,1037740.65102,300199,翰宇药业,化学制药
300200.SZ,20260817,8.91,9.07,8.8,9.07,8.97,0.1,1.1148,90143.68,81179.8352,300200,高盟新材,化工原料
300201.SZ,20260817,15.1,15.28,14.93,15.27,14.98,0.29,1.9359,333743.85,505039.29762,300201,海伦哲,工程机械
300203.SZ,20260817,12.83,13.48,12.79,13.08,12.9,0.18,1.3953,147071.58,194244.78568,300203,聚光科技,电器仪表
300204.SZ,20260817,24.88,25.26,24.19,24.92,25.03,-0.11,-0.4395,289497.05,717991.01149,300204,舒泰神,生物制药
300205.SZ,20260817,5.03,5.03,4.84,4.94,5.05,-0.11,-2.1782,35934.0,17606.295,300205,*ST天喻,通信设备
300206.SZ,20260817,12.25,12.33,11.93,12.21,12.34,-0.13,-1.0535,46880.12,56941.9628,300206,理邦仪器,医疗保健
300207.SZ,20260817,18.4,18.58,18.23,18.57,18.38,0.19,1.0337,334591.71,616050.70783,300207,欣旺达,电气设备
300209.SZ,20260817,38.78,40.0,37.42,39.3,38.93,0.37,0.9504,1443153.95,5552840.15137,300209,行云科技,互联网
300210.SZ,20260817,8.78,8.84,8.65,8.82,8.84,-0.02,-0.2262,67826.0,59285.334,300210,森远股份,专用机械
300211.SZ,20260817,7.72,7.81,7.64,7.71,7.8,-0.09,-1.1538,28192.0,21807.331,300211,*ST亿通,通信设备
300212.SZ,20260817,8.99,9.3,8.9,9.25,8.9,0.35,3.9326,153575.35,140938.51778,300212,*ST易录,软件服务
300213.SZ,20260817,6.46,6.55,6.23,6.42,6.52,-0.1,-1.5337,221212.37,140508.95805,300213,佳讯飞鸿,通信设备
300214.SZ,20260817,11.9,13.06,11.77,13.05,11.94,1.11,9.2965,757586.09,948766.69472,300214,日科化学,化工原料
300215.SZ,20260817,6.36,6.4,6.04,6.29,6.32,-0.03,-0.4747,136600.0,85077.44,300215,电科院,电气设备
300217.SZ,20260817,4.47,4.6,4.42,4.56,4.49,0.07,1.559,274838.0,124569.86299,300217,东方电热,家用电器
300218.SZ,20260817,12.84,13.02,12.68,12.88,12.72,0.16,1.2579,19608.0,25232.235,300218,安利股份,塑料
300219.SZ,20260817,6.94,7.09,6.84,7.09,6.9,0.19,2.7536,139057.0,97401.692,300219,鸿利智汇,元器件
300220.SZ,20260817,10.79,11.0,10.65,10.99,10.79,0.2,1.8536,23129.0,25220.727,300220,金运激光,专用机械
300221.SZ,20260817,13.95,14.14,13.72,14.07,13.89,0.18,1.2959,179663.0,250110.768,300221,银禧科技,塑料
300222.SZ,20260817,10.54,10.85,10.44,10.84,10.51,0.33,3.1399,195322.81,208828.54516,300222,科大智能,电气设备
300223.SZ,20260817,146.01,155.88,144.75,155.39,143.62,11.77,8.1952,463531.28,7039975.79982,300223,君正股份,半导体
300224.SZ,20260817,11.36,11.55,11.23,11.55,11.37,0.18,1.5831,128819.6,147270.29844,300224,正海磁材,矿物制品
300225.SZ,20260817,7.53,7.58,7.2,7.54,7.41,0.13,1.7544,118366.0,87723.241,300225,金力泰,染料涂料
300226.SZ,20260817,16.29,16.52,15.93,16.5,16.32,0.18,1.1029,70049.57,113543.49677,300226,上海钢联,互联网
300227.SZ,20260817,12.16,12.16,11.72,12.03,12.19,-0.16,-1.3126,241818.0,288609.8645,300227,光韵达,专用机械
300228.SZ,20260817,7.38,7.48,7.3,7.47,7.37,0.1,1.3569,101782.0,75463.814,300228,富瑞特装,化工机械
300229.SZ,20260817,14.57,14.58,14.14,14.55,14.52,0.03,0.2066,222054.85,319305.6001,300229,拓尔思,软件服务
300230.SZ,20260817,4.22,4.29,4.19,4.27,4.22,0.05,1.1848,78615.78,33478.3665,300230,永利股份,塑料
300231.SZ,20260817,8.96,8.98,8.6,8.8,8.72,0.08,0.9174,182066.2,159327.07052,300231,银信科技,软件服务
300232.SZ,20260817,5.26,5.28,5.19,5.26,5.27,-0.01,-0.1898,155197.49,81351.93593,300232,洲明科技,元器件
300233.SZ,20260817,14.25,14.37,13.88,14.2,14.4,-0.2,-1.3889,183411.85,259228.92115,300233,金城医药,化学制药
300234.SZ,20260817,9.56,10.08,9.48,9.7,9.63,0.07,0.7269,174321.25,169744.71925,300234,开尔新材,陶瓷
300235.SZ,20260817,11.4,11.64,11.22,11.41,11.43,-0.02,-0.175,69755.11,79677.63523,300235,方直科技,软件服务
300236.SZ,20260817,94.65,102.0,94.65,101.46,93.95,7.51,7.9936,135906.7,1362091.79703,300236,上海新阳,半导体
300237.SZ,20260817,2.01,2.02,1.97,1.99,2.02,-0.03,-1.4851,144975.0,28754.953,300237,ST美晨,汽车配件
300238.SZ,20260817,12.48,12.48,12.0,12.28,12.52,-0.24,-1.9169,86400.16,105740.8798,300238,冠昊生物,医疗保健
300239.SZ,20260817,5.06,5.14,5.01,5.13,5.07,0.06,1.1834,76437.25,39012.468,300239,东宝生物,生物制药
300240.SZ,20260817,5.69,5.85,5.63,5.85,5.68,0.17,2.993,65906.5,37988.1155,300240,飞力达,仓储物流
300241.SZ,20260817,5.63,5.88,5.58,5.85,5.62,0.23,4.0925,271450.1,156182.9124,300241,瑞丰光电,半导体
300242.SZ,20260817,4.37,4.38,4.24,4.33,4.35,-0.02,-0.4598,173694.0,74551.652,300242,佳云科技,互联网
300243.SZ,20260817,16.53,16.87,16.08,16.8,16.88,-0.08,-0.4739,262048.25,434022.44801,300243,瑞丰高材,化工原料
300244.SZ,20260817,20.75,20.8,20.04,20.54,20.76,-0.22,-1.0597,249284.32,509132.55193,300244,迪安诊断,医疗保健
300245.SZ,20260817,5.75,5.75,5.62,5.71,5.75,-0.04,-0.6957,35205.0,20023.636,300245,ST天玑,软件服务
300246.SZ,20260817,19.09,19.66,18.44,18.92,19.0,-0.08,-0.4211,172841.18,327837.19016,300246,宝莱特,医疗保健
300247.SZ,20260817,3.83,3.91,3.77,3.87,3.87,0.0,0.0,207510.0,79994.3506,300247,融捷健康,医疗保健
300248.SZ,20260817,8.94,9.05,8.8,9.04,8.94,0.1,1.1186,109523.0,97865.144,300248,新开普,软件服务
300249.SZ,20260817,13.0,13.54,12.95,13.53,13.0,0.53,4.0769,274423.07,364046.28429,300249,依米康,IT设备
300250.SZ,20260817,15.7,15.85,15.44,15.82,15.75,0.07,0.4444,66774.91,104412.32256,300250,初灵信息,软件服务
300251.SZ,20260817,11.46,11.46,11.2,11.34,11.36,-0.02,-0.1761,300554.18,339540.46236,300251,光线传媒,影视音像
300252.SZ,20260817,11.98,12.24,11.91,12.2,12.05,0.15,1.2448,255103.0,307988.7269,300252,金信诺,通信设备
300253.SZ,20260817,7.67,7.7,7.5,7.63,7.73,-0.1,-1.2937,493356.25,374399.29943,300253,卫宁健康,软件服务
300254.SZ,20260817,8.91,9.08,8.71,9.05,8.98,0.07,0.7795,105543.72,94539.43096,300254,仟源医药,化学制药
300255.SZ,20260817,27.05,27.35,25.85,27.28,27.26,0.02,0.0734,432998.12,1157688.86655,300255,常山药业,生物制药
300256.SZ,20260817,2.68,2.73,2.64,2.73,2.69,0.04,1.487,156740.03,42385.41116,300256,星星科技,摩托车
300257.SZ,20260817,19.69,19.69,19.0,19.52,19.5,0.02,0.1026,104203.74,201242.53346,300257,开山股份,机械基件
300258.SZ,20260817,10.18,10.36,10.08,10.35,10.18,0.17,1.6699,56072.51,57432.16765,300258,精锻科技,汽车配件
300259.SZ,20260817,4.44,4.45,4.3,4.42,4.41,0.01,0.2268,298527.66,130393.68942,300259,新天科技,电器仪表
300260.SZ,20260817,60.11,63.99,59.64,63.46,59.82,3.64,6.0849,193733.04,1201601.14361,300260,新莱应材,机械基件
300261.SZ,20260817,5.25,5.26,5.1,5.18,5.24,-0.06,-1.145,162791.41,84087.23715,300261,雅本化学,农药化肥
300263.SZ,20260817,10.25,10.5,10.16,10.5,10.25,0.25,2.439,444196.82,460438.72062,300263,隆华科技,专用机械
300264.SZ,20260817,6.83,6.93,6.72,6.88,6.72,0.16,2.381,116724.8,79729.4726,300264,佳创视讯,软件服务
300265.SZ,20260817,14.78,15.08,14.46,15.08,14.63,0.45,3.0759,243007.54,361040.41853,300265,通光线缆,电气设备
300266.SZ,20260817,1.89,1.91,1.86,1.91,1.89,0.02,1.0582,156460.97,29644.0143,300266,兴源环境,环境保护
300267.SZ,20260817,3.32,3.35,3.21,3.32,3.31,0.01,0.3021,293112.0,96755.64,300267,尔康制药,化学制药
300268.SZ,20260817,11.49,13.25,11.49,12.08,11.36,0.72,6.338,83125.25,102556.60475,300268,佳沃食品,农业综合
300269.SZ,20260817,4.8,4.93,4.74,4.91,4.81,0.1,2.079,113174.9,54989.048,300269,联建光电,元器件
