ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002937.SZ,20260624,41.55,43.33,39.81,43.13,41.8,1.33,3.1818,140367.12,581346.43843,002937,兴瑞科技,元器件
002938.SZ,20260624,106.38,109.03,103.88,106.4,106.91,-0.51,-0.477,491847.37,5232137.13495,002938,鹏鼎控股,元器件
002939.SZ,20260624,8.62,8.79,8.46,8.52,8.71,-0.19,-2.1814,380800.38,326812.86728,002939,长城证券,证券
002940.SZ,20260624,29.6,29.91,28.18,28.47,30.1,-1.63,-5.4153,201372.85,578276.26519,002940,昂利康,化学制药
002941.SZ,20260624,10.48,10.52,10.17,10.22,10.46,-0.24,-2.2945,89026.0,91335.54,002941,新疆交建,建筑工程
002942.SZ,20260624,15.86,15.99,15.13,15.32,15.84,-0.52,-3.2828,13788.0,21316.202,002942,新农股份,农药化肥
002943.SZ,20260624,47.32,52.43,46.4,52.43,47.66,4.77,10.0084,117746.08,598060.8521,002943,宇晶股份,机床制造
002945.SZ,20260624,14.43,14.84,14.1,14.16,14.59,-0.43,-2.9472,136941.0,196544.60955,002945,华林证券,证券
002946.SZ,20260624,15.75,15.83,15.31,15.4,15.64,-0.24,-1.5345,32953.94,51111.78702,002946,新乳业,乳制品
002947.SZ,20260624,84.82,86.38,82.8,84.46,86.8,-2.34,-2.6959,152226.61,1285347.67544,002947,恒铭达,元器件
002948.SZ,20260624,5.51,5.53,5.36,5.37,5.51,-0.14,-2.5408,357941.63,194165.04951,002948,青岛银行,银行
002949.SZ,20260624,10.9,10.91,10.4,10.47,10.91,-0.44,-4.033,30865.0,32648.27899,002949,华阳国际,建筑工程
002950.SZ,20260624,9.74,10.37,9.65,10.3,9.83,0.47,4.7813,285277.6,287552.97088,002950,奥美医疗,医疗保健
002951.SZ,20260624,15.84,15.84,14.63,15.0,15.83,-0.83,-5.2432,114060.0,171728.617,002951,金时科技,广告包装
002952.SZ,20260624,23.28,23.5,22.02,22.56,23.6,-1.04,-4.4068,56063.25,126547.87675,002952,亚世光电,元器件
002953.SZ,20260624,9.58,9.61,9.22,9.32,9.57,-0.25,-2.6123,35456.83,33100.14139,002953,日丰股份,电气设备
002955.SZ,20260624,33.9,34.08,33.19,33.9,34.15,-0.25,-0.7321,63311.3,212715.648,002955,鸿合科技,IT设备
002956.SZ,20260624,21.47,22.16,21.19,21.56,21.48,0.08,0.3724,34808.76,75127.64464,002956,西麦食品,食品
002957.SZ,20260624,54.43,56.89,53.4,56.32,54.93,1.39,2.5305,293324.12,1618529.10617,002957,科瑞技术,专用机械
002958.SZ,20260624,2.88,2.88,2.8,2.8,2.88,-0.08,-2.7778,452875.72,128112.47432,002958,青农商行,银行
002959.SZ,20260624,33.2,33.48,32.22,32.22,33.2,-0.98,-2.9518,8461.0,27521.426,002959,小熊电器,家用电器
002960.SZ,20260624,8.57,8.66,8.42,8.5,8.62,-0.12,-1.3921,204489.63,173950.31622,002960,青鸟智控,专用机械
002961.SZ,20260624,21.38,21.65,20.84,20.96,21.5,-0.54,-2.5116,70131.93,148169.48616,002961,瑞达期货,多元金融
002962.SZ,20260624,18.52,18.7,17.52,18.01,18.71,-0.7,-3.7413,379034.48,685878.85628,002962,五方光电,元器件
002963.SZ,20260624,21.17,22.62,21.17,22.36,21.5,0.86,4.0,106061.0,234040.835,002963,豪尔赛,装修装饰
002965.SZ,20260624,42.45,43.3,41.5,42.87,42.86,0.01,0.0233,121833.05,517798.29857,002965,祥鑫科技,汽车配件
002966.SZ,20260624,7.57,7.6,7.31,7.36,7.54,-0.18,-2.3873,566470.16,421082.94186,002966,苏州银行,银行
002967.SZ,20260624,18.63,18.96,18.3,18.73,18.67,0.06,0.3214,88723.0,164938.123,002967,广电计量,电器仪表
002968.SZ,20260624,9.17,9.3,8.72,8.82,9.21,-0.39,-4.2345,41564.9,37198.06885,002968,新大正,房产服务
002969.SZ,20260624,14.91,15.0,14.4,14.76,14.92,-0.16,-1.0724,364118.41,534505.01539,002969,嘉美包装,广告包装
002970.SZ,20260624,63.1,63.85,60.1,62.33,63.38,-1.05,-1.6567,51886.34,319830.88169,002970,锐明技术,IT设备
002971.SZ,20260624,72.86,75.72,68.0,71.3,73.0,-1.7,-2.3288,248075.7,1767817.44126,002971,和远气体,化工原料
002972.SZ,20260624,17.57,17.62,16.75,17.51,17.23,0.28,1.6251,118167.56,203761.11425,002972,科安达,运输设备
002973.SZ,20260624,12.05,12.09,11.61,11.72,12.02,-0.3,-2.4958,36440.0,43019.632,002973,侨银股份,环境保护
002975.SZ,20260624,143.56,152.7,142.5,151.32,144.6,6.72,4.6473,167134.14,2480619.15578,002975,博杰股份,专用机械
002976.SZ,20260624,31.57,34.13,31.12,34.06,31.9,2.16,6.7712,210618.94,704912.1543,002976,瑞玛精密,汽车配件
002977.SZ,20260624,23.8,23.9,22.7,22.79,23.8,-1.01,-4.2437,13966.44,32368.5354,002977,*ST天箭,通信设备
002978.SZ,20260624,27.06,27.36,26.35,26.67,27.26,-0.59,-2.1643,43313.88,115561.41776,002978,安宁股份,小金属
002979.SZ,20260624,53.98,54.66,51.58,53.14,53.89,-0.75,-1.3917,98151.9,520861.533,002979,雷赛智能,专用机械
002980.SZ,20260624,112.95,115.0,108.8,112.57,113.95,-1.38,-1.2111,96936.5,1084810.9279,002980,华盛昌,电器仪表
002981.SZ,20260624,20.44,20.44,19.42,19.72,20.49,-0.77,-3.7579,38760.8,76672.0212,002981,朝阳科技,元器件
002982.SZ,20260624,11.61,11.65,11.15,11.29,11.6,-0.31,-2.6724,46040.14,52072.08798,002982,湘佳股份,农业综合
002983.SZ,20260624,25.83,26.29,24.55,25.74,26.2,-0.46,-1.7557,61984.98,157897.90345,002983,芯瑞达,元器件
002984.SZ,20260624,14.16,14.28,13.73,13.93,14.16,-0.23,-1.6243,146691.6,204111.03664,002984,森麒麟,汽车配件
002985.SZ,20260624,28.96,29.1,28.24,28.82,28.96,-0.14,-0.4834,48050.51,137945.94721,002985,北摩高科,航空
002986.SZ,20260624,12.6,13.45,12.36,13.2,12.6,0.6,4.7619,168911.01,217384.23747,002986,宇新股份,化工原料
002987.SZ,20260624,11.25,11.25,10.47,10.62,11.25,-0.63,-5.6,201427.29,215665.73847,002987,京北方,软件服务
002988.SZ,20260624,23.7,24.21,23.23,23.91,24.02,-0.11,-0.458,41364.0,98335.385,002988,豪美新材,铝
002989.SZ,20260624,37.28,38.15,35.87,37.76,37.6,0.16,0.4255,128967.09,476640.688,002989,中天精装,装修装饰
002990.SZ,20260624,58.82,66.0,58.31,66.0,60.0,6.0,10.0,168574.19,1080323.6478,002990,盛视科技,软件服务
002991.SZ,20260624,41.05,41.05,40.0,40.2,41.07,-0.87,-2.1183,6010.58,24346.27254,002991,甘源食品,食品
002992.SZ,20260624,44.85,44.98,43.3,43.81,45.24,-1.43,-3.1609,21732.0,95687.434,002992,宝明科技,元器件
002993.SZ,20260624,62.37,63.66,60.4,63.4,62.65,0.75,1.1971,85784.48,532135.1452,002993,奥海科技,元器件
002995.SZ,20260624,19.5,19.63,18.8,19.19,19.63,-0.44,-2.2415,70673.64,135232.44792,002995,天地在线,互联网
002996.SZ,20260624,6.2,6.26,6.02,6.1,6.25,-0.15,-2.4,88623.11,54017.47043,002996,顺博合金,铝
002997.SZ,20260624,29.99,30.48,29.63,29.71,30.01,-0.3,-0.9997,39951.0,119930.23791,002997,瑞鹄模具,汽车配件
002998.SZ,20260624,7.23,7.37,6.97,7.1,7.23,-0.13,-1.7981,102810.0,73283.9851,002998,优彩资源,化纤
002999.SZ,20260624,5.83,5.86,5.58,5.62,5.81,-0.19,-3.2702,55880.0,31712.524,002999,天禾股份,批发业
003000.SZ,20260624,10.2,10.47,10.09,10.15,10.26,-0.11,-1.0721,40978.99,41976.28739,003000,劲仔食品,食品
003001.SZ,20260624,14.71,14.93,14.11,14.21,14.71,-0.5,-3.399,45401.81,65578.31607,003001,中岩大地,建筑工程
003002.SZ,20260624,20.22,20.32,18.99,19.57,20.22,-0.65,-3.2146,41355.97,80679.6268,003002,壶化股份,化工原料
003003.SZ,20260624,11.04,11.11,10.49,10.53,11.05,-0.52,-4.7059,51599.0,55023.159,003003,天元股份,广告包装
003004.SZ,20260624,69.3,72.55,68.33,70.57,73.39,-2.82,-3.8425,49429.35,347543.81032,003004,声迅股份,IT设备
003005.SZ,20260624,14.31,14.33,13.4,13.63,14.31,-0.68,-4.7519,35501.37,48656.02877,003005,竞业达,软件服务
003006.SZ,20260624,14.65,14.65,13.98,14.01,14.51,-0.5,-3.4459,40495.48,57355.93576,003006,百亚股份,造纸
003007.SZ,20260624,39.0,39.73,38.06,39.52,39.45,0.07,0.1774,20511.0,79960.064,003007,直真科技,软件服务
003008.SZ,20260624,18.67,18.68,17.76,17.93,18.67,-0.74,-3.9636,15528.6,28047.0356,003008,开普检测,电气设备
003009.SZ,20260624,57.01,58.08,55.36,57.15,57.7,-0.55,-0.9532,57323.64,325238.74328,003009,中天火箭,航空
003010.SZ,20260624,23.44,23.45,22.7,22.8,23.3,-0.5,-2.1459,47013.89,107737.66948,003010,若羽臣,互联网
003011.SZ,20260624,20.14,20.77,19.86,20.55,20.14,0.41,2.0357,38762.0,79156.3526,003011,海象新材,家居用品
003012.SZ,20260624,4.72,4.73,4.55,4.56,4.72,-0.16,-3.3898,85450.82,39367.72861,003012,东鹏控股,陶瓷
003013.SZ,20260624,16.0,16.85,15.8,16.67,15.99,0.68,4.2527,101144.23,165988.41392,003013,地铁设计,建筑工程
003015.SZ,20260624,12.33,12.4,11.97,12.37,12.33,0.04,0.3244,82949.01,100686.7,003015,日久光电,元器件
003016.SZ,20260624,6.71,6.8,6.46,6.49,6.71,-0.22,-3.2787,44582.0,29328.769,003016,欣贺股份,服饰
003017.SZ,20260624,27.41,27.7,26.36,26.72,27.46,-0.74,-2.6948,20649.13,55406.5602,003017,大洋生物,化工原料
003018.SZ,20260624,66.8,74.11,65.96,74.11,67.37,6.74,10.0045,205285.16,1471245.97176,003018,金富科技,塑料
003019.SZ,20260624,31.4,32.09,30.57,31.26,31.52,-0.26,-0.8249,54380.27,170237.3686,003019,宸展光电,元器件
003020.SZ,20260624,15.8,16.1,15.51,15.6,15.72,-0.12,-0.7634,30642.94,48374.28421,003020,立方制药,化学制药
003021.SZ,20260624,92.92,93.97,90.81,91.16,92.96,-1.8,-1.9363,38657.11,355109.85847,003021,兆威机电,元器件
003022.SZ,20260624,27.41,27.77,26.86,27.37,27.53,-0.16,-0.5812,208459.67,569036.08368,003022,联泓新科,化工原料
003023.SZ,20260624,22.0,22.0,20.9,21.06,21.79,-0.73,-3.3502,32193.0,68249.723,003023,彩虹集团,家用电器
003025.SZ,20260624,15.82,15.92,14.89,15.1,15.82,-0.72,-4.5512,118117.23,179734.75012,003025,思进智能,机床制造
003026.SZ,20260624,35.93,38.2,34.8,38.1,36.55,1.55,4.2408,201853.68,741536.09926,003026,中晶科技,半导体
003027.SZ,20260624,18.4,18.5,17.53,17.85,18.46,-0.61,-3.3044,36510.0,65073.192,003027,同兴科技,环境保护
003028.SZ,20260624,24.25,24.35,23.35,23.49,24.32,-0.83,-3.4128,13452.8,31783.87725,003028,振邦智能,元器件
003029.SZ,20260624,17.88,17.89,16.88,17.09,17.72,-0.63,-3.5553,30874.0,52993.929,003029,吉大正元,软件服务
003030.SZ,20260624,23.33,23.41,22.46,22.81,23.35,-0.54,-2.3126,25950.31,59404.39003,003030,祖名股份,食品
003031.SZ,20260624,186.0,194.9,181.08,194.0,187.44,6.56,3.4998,175735.1,3327852.4101,003031,中瓷电子,元器件
003032.SZ,20260624,5.73,5.84,5.3,5.4,5.77,-0.37,-6.4125,204008.62,112480.81594,003032,传智教育,文教休闲
003033.SZ,20260624,51.11,53.9,50.08,51.66,51.01,0.65,1.2743,20321.68,105285.7478,003033,征和工业,汽车配件
003035.SZ,20260624,6.08,6.14,5.94,6.05,6.12,-0.07,-1.1438,327476.13,197077.01632,003035,南网能源,新型电力
003036.SZ,20260624,89.0,92.79,86.58,89.63,91.2,-1.57,-1.7215,79017.79,710421.60463,003036,泰坦股份,纺织机械
003037.SZ,20260624,5.95,6.0,5.73,5.75,5.96,-0.21,-3.5235,44344.79,25744.17104,003037,三和管桩,水泥
003038.SZ,20260624,12.15,12.21,11.81,11.95,12.24,-0.29,-2.3693,52399.3,62848.86033,003038,鑫铂股份,铝
003039.SZ,20260624,12.1,12.17,11.65,11.71,12.1,-0.39,-3.2231,35988.0,42450.605,003039,顺控发展,水务
003040.SZ,20260624,12.02,12.12,11.27,11.41,12.05,-0.64,-5.3112,103487.7,119052.6483,003040,楚天龙,通信设备
003041.SZ,20260624,43.66,46.09,42.5,44.96,44.27,0.69,1.5586,35213.92,156014.278,003041,真爱美家,纺织
003042.SZ,20260624,13.39,13.6,12.94,13.01,13.38,-0.37,-2.7653,33115.65,43627.08775,003042,中农联合,农药化肥
003043.SZ,20260624,79.88,87.3,79.88,87.3,79.36,7.94,10.005,129520.63,1116012.37298,003043,华亚智能,半导体
003816.SZ,20260624,4.06,4.06,3.96,3.99,4.07,-0.08,-1.9656,902744.44,360941.32746,003816,中国广核,新型电力
300001.SZ,20260624,39.67,39.95,37.81,39.08,40.02,-0.94,-2.3488,339125.63,1311613.03074,300001,特锐德,电气设备
300002.SZ,20260624,7.33,7.47,7.14,7.26,7.34,-0.08,-1.0899,426127.21,310642.33247,300002,神州泰岳,互联网
300003.SZ,20260624,12.12,12.88,12.05,12.52,11.94,0.58,4.8576,590266.84,737678.61849,300003,乐普医疗,医疗保健
300004.SZ,20260624,11.64,11.7,10.83,11.03,11.7,-0.67,-5.7265,243988.74,270477.79858,300004,南风股份,电气设备
300005.SZ,20260624,19.27,22.9,19.22,21.95,19.26,2.69,13.9668,1050364.39,2264702.95532,300005,探路者,服饰
300006.SZ,20260624,4.73,4.84,4.58,4.6,4.76,-0.16,-3.3613,275290.94,128780.5343,300006,莱美药业,化学制药
300007.SZ,20260624,38.17,38.54,37.0,37.14,37.77,-0.63,-1.668,117410.03,439778.95092,300007,汉威科技,电器仪表
300008.SZ,20260624,6.62,6.68,6.49,6.62,6.68,-0.06,-0.8982,399674.08,263552.73113,300008,天海防务,船舶
300009.SZ,20260624,7.97,8.08,7.8,7.86,7.94,-0.08,-1.0076,190880.07,151458.98744,300009,安科生物,生物制药
300010.SZ,20260624,2.36,2.37,2.25,2.26,2.38,-0.12,-5.042,448486.82,102745.4945,300010,ST豆神,软件服务
300011.SZ,20260624,6.3,7.03,6.2,6.61,6.29,0.32,5.0874,263766.05,176219.79873,300011,鼎汉技术,运输设备
300012.SZ,20260624,14.26,14.48,13.78,14.35,14.31,0.04,0.2795,301252.07,425816.43308,300012,华测检测,电器仪表
300013.SZ,20260624,3.97,4.01,3.83,3.92,3.99,-0.07,-1.7544,156932.0,61289.19,300013,新宁物流,仓储物流
300014.SZ,20260624,67.0,68.46,65.8,67.45,67.28,0.17,0.2527,818657.7,5505142.35937,300014,亿纬锂能,电气设备
300015.SZ,20260624,8.52,8.65,8.26,8.29,8.58,-0.29,-3.38,971702.33,817676.07396,300015,爱尔眼科,医疗保健
300016.SZ,20260624,7.9,8.43,7.8,8.25,7.8,0.45,5.7692,386629.35,315945.72487,300016,北陆药业,化学制药
300017.SZ,20260624,14.15,14.47,13.89,14.33,14.18,0.15,1.0578,1060256.42,1504985.12138,300017,网宿科技,软件服务
300018.SZ,20260624,13.7,13.98,13.3,13.56,13.91,-0.35,-2.5162,187628.01,254360.56215,300018,中元股份,电气设备
300019.SZ,20260624,18.01,18.37,17.82,18.12,18.15,-0.03,-0.1653,61536.07,111349.26926,300019,硅宝科技,化工原料
300020.SZ,20260624,3.23,3.26,3.17,3.18,3.25,-0.07,-2.1538,74292.0,23809.1438,300020,ST银江,软件服务
300021.SZ,20260624,3.83,3.86,3.68,3.72,3.81,-0.09,-2.3622,110746.06,41343.1572,300021,大禹节水,建筑工程
300022.SZ,20260624,7.35,7.47,7.21,7.4,7.36,0.04,0.5435,96079.99,70348.57575,300022,吉峰科技,农用机械
300024.SZ,20260624,16.66,16.87,16.02,16.23,16.79,-0.56,-3.3353,591709.88,965864.15338,300024,机器人,专用机械
300025.SZ,20260624,4.69,4.69,4.41,4.46,4.69,-0.23,-4.9041,139639.72,62822.79968,300025,华星创业,通信设备
300026.SZ,20260624,3.1,3.16,3.0,3.01,3.09,-0.08,-2.589,457353.06,140639.36252,300026,红日药业,中成药
300027.SZ,20260624,1.69,1.7,1.6,1.62,1.7,-0.08,-4.7059,602044.86,98671.47542,300027,ST华谊,影视音像
300029.SZ,20260624,0.17,0.17,0.15,0.15,0.17,-0.02,-11.7647,222994.0,3587.53899,300029,天龙退,未分类
300030.SZ,20260624,6.48,6.51,6.2,6.26,6.48,-0.22,-3.3951,78255.0,49416.35,300030,阳普医疗,医疗保健
300031.SZ,20260624,30.2,31.64,29.0,30.8,30.5,0.3,0.9836,370833.62,1118273.33543,300031,宝通科技,互联网
300032.SZ,20260624,4.0,4.05,3.8,3.89,4.02,-0.13,-3.2338,252871.39,98391.96224,300032,金龙机电,元器件
300033.SZ,20260624,246.24,248.66,237.0,240.2,249.4,-9.2,-3.6889,256629.93,6175291.3188,300033,同花顺,软件服务
300034.SZ,20260624,17.9,17.98,17.35,17.58,17.82,-0.24,-1.3468,137327.68,241117.98392,300034,钢研高纳,航空
300035.SZ,20260624,16.32,16.41,15.96,16.08,16.36,-0.28,-1.7115,158967.15,256192.18815,300035,中科电气,电气设备
300036.SZ,20260624,12.15,12.32,11.73,12.14,12.06,0.08,0.6633,166064.75,199602.81204,300036,超图软件,软件服务
300037.SZ,20260624,87.57,91.39,83.31,89.3,88.0,1.3,1.4773,308842.38,2695561.9172,300037,新宙邦,化工原料
300039.SZ,20260624,4.4,4.47,4.31,4.34,4.39,-0.05,-1.139,156905.95,68764.83957,300039,上海凯宝,中成药
300040.SZ,20260624,6.15,6.17,5.88,5.88,6.18,-0.3,-4.8544,323934.99,193503.37323,300040,九洲集团,新型电力
300041.SZ,20260624,14.16,14.63,14.04,14.53,14.31,0.22,1.5374,407334.51,585556.0116,300041,回天新材,化工原料
300042.SZ,20260624,70.6,73.04,67.78,72.69,70.91,1.78,2.5102,277260.18,1965226.6481,300042,朗科科技,IT设备
300043.SZ,20260624,4.26,4.32,4.14,4.2,4.28,-0.08,-1.8692,273296.19,115109.43761,300043,星辉娱乐,互联网
300044.SZ,20260624,5.07,5.07,4.8,4.83,5.17,-0.34,-6.5764,271599.11,133227.96715,300044,*ST赛为,软件服务
300045.SZ,20260624,17.28,17.42,16.78,17.39,17.26,0.13,0.7532,183099.77,314656.4445,300045,华力创通,IT设备
300046.SZ,20260624,33.93,35.36,32.98,33.3,34.61,-1.31,-3.785,275531.08,932578.6629,300046,台基股份,半导体
300047.SZ,20260624,10.06,10.06,9.56,9.76,9.99,-0.23,-2.3023,141317.93,137708.54183,300047,天源迪科,软件服务
300048.SZ,20260624,5.01,5.02,4.86,4.92,5.02,-0.1,-1.992,134501.12,66217.09844,300048,合康新能,电气设备
300049.SZ,20260624,41.13,41.93,40.0,40.45,40.99,-0.54,-1.3174,69302.22,282626.71026,300049,福瑞医科,医疗保健
300050.SZ,20260624,6.45,6.5,6.18,6.22,6.51,-0.29,-4.4547,206742.0,130074.638,300050,世纪鼎利,通信设备
300051.SZ,20260624,10.0,10.24,9.13,9.42,9.92,-0.5,-5.0403,300339.21,283744.06597,300051,琏升科技,综合类
300052.SZ,20260624,13.01,13.31,12.63,12.72,13.11,-0.39,-2.9748,260356.02,333406.0003,300052,中青宝,互联网
300053.SZ,20260624,15.55,15.97,15.03,15.87,15.69,0.18,1.1472,248032.61,386819.83758,300053,航宇微,半导体
300054.SZ,20260624,89.47,97.65,88.08,96.7,91.3,5.4,5.9146,622286.84,5855819.51759,300054,鼎龙股份,化工原料
300055.SZ,20260624,7.31,7.38,6.9,7.04,7.38,-0.34,-4.607,233643.99,164911.11959,300055,万邦达,石油加工
300056.SZ,20260624,8.12,8.19,7.95,8.04,8.19,-0.15,-1.8315,192845.9,155100.64837,300056,中创环保,环境保护
300057.SZ,20260624,8.93,9.37,8.55,9.09,8.97,0.12,1.3378,781569.37,697752.67517,300057,万顺新材,铝
300058.SZ,20260624,14.7,15.05,14.33,14.75,14.78,-0.03,-0.203,2144471.37,3137540.7808,300058,蓝色光标,广告包装
300059.SZ,20260624,20.9,21.24,20.1,20.18,20.9,-0.72,-3.445,7087474.76,14498679.2905,300059,东方财富,证券
300061.SZ,20260624,7.8,7.81,7.28,7.39,7.82,-0.43,-5.4987,266384.74,197720.68495,300061,旗天科技,互联网
300062.SZ,20260624,6.15,6.15,5.87,5.93,6.11,-0.18,-2.946,167569.2,99567.334,300062,中能电气,电气设备
300063.SZ,20260624,9.2,9.31,9.01,9.18,9.25,-0.07,-0.7568,253237.0,231203.9045,300063,天龙集团,互联网
300065.SZ,20260624,18.41,21.41,18.03,20.71,18.49,2.22,12.0065,871778.7,1748791.85908,300065,海兰信,船舶
300066.SZ,20260624,6.49,6.55,6.17,6.42,6.52,-0.1,-1.5337,710621.79,449703.62683,300066,三川智慧,电器仪表
300067.SZ,20260624,6.0,6.05,5.71,6.0,6.02,-0.02,-0.3322,989901.76,582856.06913,300067,安诺其,染料涂料
300068.SZ,20260624,4.49,4.64,4.4,4.44,4.56,-0.12,-2.6316,604103.56,272257.12174,300068,ST南都,电气设备
300069.SZ,20260624,33.31,33.66,32.01,32.45,33.06,-0.61,-1.8451,71495.51,232324.82557,300069,金利华电,电气设备
300070.SZ,20260624,3.39,3.4,3.26,3.28,3.38,-0.1,-2.9586,329922.71,109197.99227,300070,碧水源,环境保护
300071.SZ,20260624,3.74,3.77,3.57,3.67,3.77,-0.1,-2.6525,333590.0,121896.082,300071,福石控股,广告包装
300072.SZ,20260624,3.5,3.51,3.33,3.4,3.5,-0.1,-2.8571,342540.38,116010.36607,300072,海新能科,化工原料
300073.SZ,20260624,50.51,51.32,49.41,50.67,50.99,-0.32,-0.6276,156844.09,791565.30626,300073,当升科技,电气设备
300074.SZ,20260624,3.76,3.77,3.52,3.6,3.78,-0.18,-4.7619,217491.0,78642.331,300074,华平股份,软件服务
300075.SZ,20260624,11.45,11.45,10.81,10.95,11.35,-0.4,-3.5242,130985.24,143824.93934,300075,数字政通,软件服务
300076.SZ,20260624,4.59,4.59,4.33,4.41,4.62,-0.21,-4.5455,80521.0,35652.215,300076,*ST宁视,IT设备
300077.SZ,20260624,26.0,26.07,24.83,25.78,26.73,-0.95,-3.5541,1146499.23,2919951.35553,300077,国民技术,半导体
300078.SZ,20260624,3.25,3.28,3.09,3.13,3.27,-0.14,-4.2813,278252.3,87796.7141,300078,思创智联,软件服务
300079.SZ,20260624,4.51,4.52,4.31,4.38,4.52,-0.14,-3.0973,293570.75,128626.91997,300079,数码视讯,IT设备
300080.SZ,20260624,3.86,3.86,3.61,3.64,3.82,-0.18,-4.712,224154.0,82491.237,300080,易成新能,电气设备
300081.SZ,20260624,3.98,4.04,3.93,4.0,4.0,0.0,0.0,101953.16,40749.62828,300081,ST恒信,文教休闲
300082.SZ,20260624,9.93,10.2,9.35,9.55,9.68,-0.13,-1.343,174036.08,167308.68696,300082,奥克股份,化工原料
300083.SZ,20260624,11.25,13.19,10.9,12.95,11.25,1.7,15.1111,2114726.27,2577184.84228,300083,创世纪,机床制造
300084.SZ,20260624,11.53,11.69,11.08,11.26,11.75,-0.49,-4.1702,188444.0,212384.01264,300084,海默科技,专用机械
300085.SZ,20260624,38.0,39.66,36.88,38.54,38.82,-0.28,-0.7213,1305318.16,4947398.0585,300085,银之杰,软件服务
300086.SZ,20260624,6.43,6.79,6.26,6.36,6.46,-0.1,-1.548,512421.5,333057.3292,300086,康芝药业,化学制药
300087.SZ,20260624,7.18,7.19,6.73,6.77,7.19,-0.42,-5.8414,174844.51,119641.41095,300087,荃银高科,种植业
300088.SZ,20260624,9.8,9.89,9.35,9.81,9.9,-0.09,-0.9091,3003724.88,2899246.12682,300088,长信科技,元器件
300091.SZ,20260624,2.64,2.85,2.61,2.7,2.58,0.12,4.6512,182133.56,49429.60792,300091,*ST金灵,机械基件
300092.SZ,20260624,12.93,12.93,12.02,12.32,12.99,-0.67,-5.1578,94322.0,115886.0325,300092,科新机电,专用机械
300093.SZ,20260624,21.6,24.89,21.51,24.6,21.76,2.84,13.0515,164877.85,389491.08916,300093,金刚光伏,电气设备
300094.SZ,20260624,2.69,2.7,2.51,2.53,2.69,-0.16,-5.948,351680.59,90290.86739,300094,国联水产,渔业
300095.SZ,20260624,9.06,9.08,8.6,8.89,9.05,-0.16,-1.768,123442.0,108569.006,300095,华伍股份,专用机械
300096.SZ,20260624,10.34,10.34,9.7,10.18,10.29,-0.11,-1.069,70571.99,70372.6741,300096,ST易联众,软件服务
300097.SZ,20260624,9.04,9.4,8.82,9.14,9.12,0.02,0.2193,115072.0,104119.267,300097,智云股份,专用机械
300098.SZ,20260624,4.9,4.92,4.73,4.81,4.92,-0.11,-2.2358,388821.81,186882.72831,300098,高新兴,软件服务
300099.SZ,20260624,6.77,6.81,6.44,6.5,6.82,-0.32,-4.6921,267369.55,174585.42385,300099,尤洛卡,电器仪表
300100.SZ,20260624,30.0,30.28,29.1,29.38,30.0,-0.62,-2.0667,92856.68,273474.25302,300100,双林股份,汽车配件
300101.SZ,20260624,16.06,16.07,15.45,15.76,15.92,-0.16,-1.005,95180.55,149304.2228,300101,振芯科技,通信设备
300102.SZ,20260624,23.0,23.13,22.42,22.93,22.9,0.03,0.131,276924.13,631852.428,300102,乾照光电,半导体
300103.SZ,20260624,8.5,8.81,8.25,8.71,8.58,0.13,1.5152,141802.0,121646.669,300103,达刚控股,专用机械
300105.SZ,20260624,7.0,7.22,6.75,6.83,7.12,-0.29,-4.073,258324.96,179301.12884,300105,龙源技术,环境保护
300106.SZ,20260624,10.96,11.0,10.25,10.4,10.96,-0.56,-5.1095,78466.0,82106.816,300106,西部牧业,乳制品
300107.SZ,20260624,6.16,6.17,5.92,6.01,6.12,-0.11,-1.7974,79444.0,47732.674,300107,建新股份,化工原料
300109.SZ,20260624,15.31,15.92,15.29,15.85,15.46,0.39,2.5226,120760.02,189582.43004,300109,新开源,化工原料
300110.SZ,20260624,2.69,2.69,2.56,2.6,2.69,-0.09,-3.3457,244501.64,64096.11476,300110,华仁药业,化学制药
300111.SZ,20260624,3.15,3.16,3.0,3.02,3.13,-0.11,-3.5144,398414.0,122355.26398,300111,向日葵,化学制药
300112.SZ,20260624,6.74,6.79,6.34,6.44,6.74,-0.3,-4.451,83372.2,54013.7148,300112,万讯自控,电器仪表
300113.SZ,20260624,19.47,19.6,19.15,19.51,19.5,0.01,0.0513,193695.61,375542.62828,300113,顺网科技,互联网
300115.SZ,20260624,29.26,29.45,28.31,29.33,29.25,0.08,0.2735,425230.61,1232484.9735,300115,长盈精密,元器件
300118.SZ,20260624,12.44,12.48,11.98,12.22,12.36,-0.14,-1.1327,436772.48,532237.26376,300118,东方日升,电气设备
300119.SZ,20260624,15.6,15.64,15.09,15.1,15.47,-0.37,-2.3917,29250.0,44711.165,300119,瑞普生物,农业综合
300120.SZ,20260624,8.84,10.01,8.76,9.8,8.92,0.88,9.8655,1076071.19,1033818.33193,300120,经纬辉开,元器件
300121.SZ,20260624,12.69,12.99,12.37,12.71,12.76,-0.05,-0.3918,175333.0,221353.014,300121,阳谷华泰,化工原料
300122.SZ,20260624,12.41,12.53,11.95,11.95,12.41,-0.46,-3.7067,253312.5,307996.04997,300122,智飞生物,生物制药
300123.SZ,20260624,4.02,4.04,3.82,3.85,4.05,-0.2,-4.9383,304299.21,118737.48972,300123,ST亚光,半导体
