ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002561.SZ,20260612,6.89,7.03,6.83,6.97,6.89,0.08,1.1611,43680.75,30349.47414,002561,徐家汇,百货
002562.SZ,20260612,4.78,4.88,4.7,4.83,4.73,0.1,2.1142,213351.71,102693.73744,002562,兄弟科技,化学制药
002563.SZ,20260612,5.54,5.56,5.32,5.52,5.55,-0.03,-0.5405,297893.17,162735.39906,002563,森马服饰,服饰
002564.SZ,20260612,4.86,4.92,4.78,4.89,4.78,0.11,2.3013,130058.46,63302.2971,002564,天沃科技,化工机械
002565.SZ,20260612,13.91,14.38,13.72,13.86,13.67,0.19,1.3899,697882.56,980830.74829,002565,顺灏股份,造纸
002566.SZ,20260612,6.75,6.91,6.66,6.78,6.7,0.08,1.194,55425.5,37658.823,002566,益盛药业,中成药
002567.SZ,20260612,3.37,3.44,3.32,3.43,3.37,0.06,1.7804,182450.12,61951.49544,002567,唐人神,饲料
002568.SZ,20260612,19.5,20.37,19.25,20.36,19.79,0.57,2.8802,259085.71,514666.92894,002568,百润股份,红黄酒
002569.SZ,20260612,16.0,16.58,15.61,16.44,15.79,0.65,4.1165,29210.76,47293.35616,002569,*ST步森,服饰
002570.SZ,20260612,4.78,4.93,4.66,4.78,4.76,0.02,0.4202,449886.98,215787.57502,002570,贝因美,乳制品
002571.SZ,20260612,12.01,12.01,11.38,11.66,11.89,-0.23,-1.9344,85948.0,100251.829,002571,德力股份,家居用品
002572.SZ,20260612,8.5,8.65,8.37,8.55,8.47,0.08,0.9445,84202.71,71826.54491,002572,索菲亚,家居用品
002573.SZ,20260612,3.22,3.28,3.18,3.26,3.2,0.06,1.875,76801.0,24853.719,002573,清新环境,环境保护
002574.SZ,20260612,4.65,4.77,4.59,4.75,4.63,0.12,2.5918,66020.59,31123.52907,002574,明牌珠宝,服饰
002575.SZ,20260612,6.09,6.09,5.77,5.97,5.92,0.05,0.8446,418343.24,248305.85168,002575,群兴玩具,文教休闲
002576.SZ,20260612,16.07,16.22,15.78,15.95,15.8,0.15,0.9494,36119.5,57755.0055,002576,通达动力,电气设备
002577.SZ,20260612,18.38,18.65,18.14,18.28,18.25,0.03,0.1644,34162.22,62601.97336,002577,雷柏科技,IT设备
002578.SZ,20260612,3.56,3.75,3.5,3.65,3.55,0.1,2.8169,402176.0,146516.576,002578,闽发铝业,铝
002579.SZ,20260612,15.65,16.53,15.01,15.1,15.29,-0.19,-1.2426,1223061.55,1930010.99469,002579,中京电子,元器件
002580.SZ,20260612,20.7,21.24,20.53,20.73,20.48,0.25,1.2207,468274.0,977006.62124,002580,圣阳股份,电气设备
002581.SZ,20260612,3.58,3.65,3.51,3.54,3.53,0.01,0.2833,88608.3,31649.7714,002581,*ST未名,生物制药
002582.SZ,20260612,9.32,9.48,9.18,9.44,9.32,0.12,1.2876,123673.0,115754.338,002582,好想你,食品
002583.SZ,20260612,9.28,10.18,9.15,9.55,9.28,0.27,2.9095,758446.64,726863.26003,002583,海能达,通信设备
002584.SZ,20260612,8.21,8.24,7.88,7.93,8.22,-0.29,-3.528,479280.0,383205.05146,002584,西陇科学,化工原料
002585.SZ,20260612,12.42,12.79,11.24,11.58,12.42,-0.84,-6.7633,2026360.71,2415724.88789,002585,双星新材,塑料
002586.SZ,20260612,3.96,4.1,3.87,3.9,3.94,-0.04,-1.0152,69290.72,27712.36288,002586,ST围海,建筑工程
002587.SZ,20260612,7.01,7.09,6.51,6.58,6.84,-0.26,-3.8012,365038.09,245879.5975,002587,奥拓电子,元器件
002588.SZ,20260612,8.6,8.9,8.51,8.76,8.56,0.2,2.3364,167773.01,146501.68101,002588,史丹利,农药化肥
002589.SZ,20260612,2.67,2.73,2.62,2.71,2.64,0.07,2.6515,260745.03,69969.03807,002589,瑞康医药,医药商业
002590.SZ,20260612,11.15,11.16,10.79,10.96,10.83,0.13,1.2004,83783.61,92100.74705,002590,万安科技,汽车配件
002591.SZ,20260612,7.26,7.35,7.05,7.19,7.13,0.06,0.8415,95802.0,69085.149,002591,恒大高新,环境保护
002592.SZ,20260612,6.69,6.7,6.57,6.66,6.61,0.05,0.7564,29720.0,19737.174,002592,ST八菱,汽车配件
002593.SZ,20260612,4.37,4.47,4.33,4.43,4.33,0.1,2.3095,136285.0,60182.765,002593,日上集团,钢加工
002594.SZ,20260612,89.9,91.78,89.25,91.6,89.8,1.8,2.0045,385351.78,3497028.50468,002594,比亚迪,汽车整车
002595.SZ,20260612,50.8,51.13,48.12,48.12,50.02,-1.9,-3.7985,101271.49,504511.15508,002595,豪迈科技,专用机械
002596.SZ,20260612,3.63,3.71,3.61,3.65,3.6,0.05,1.3889,221520.0,81335.44,002596,海南瑞泽,水泥
002597.SZ,20260612,20.61,22.24,20.47,22.24,20.22,2.02,9.9901,204853.62,448483.37212,002597,金禾实业,食品
002598.SZ,20260612,6.86,7.0,6.76,6.98,6.74,0.24,3.5608,39549.1,27371.2707,002598,ST章鼓,机械基件
002599.SZ,20260612,5.87,5.93,5.75,5.88,5.81,0.07,1.2048,85707.0,50098.688,002599,盛通股份,广告包装
002600.SZ,20260612,13.91,14.43,13.9,14.01,13.63,0.38,2.788,2334210.63,3325115.27337,002600,领益智造,元器件
002601.SZ,20260612,14.53,15.34,14.1,15.34,14.41,0.93,6.4539,685969.62,1016265.03662,002601,龙佰集团,化工原料
002602.SZ,20260612,14.98,15.35,14.37,14.37,14.78,-0.41,-2.774,4761725.31,7104989.07353,002602,世纪华通,互联网
002603.SZ,20260612,15.25,15.73,15.12,15.71,15.23,0.48,3.1517,142756.74,221954.3601,002603,以岭药业,中成药
002605.SZ,20260612,18.25,18.56,17.98,18.56,18.13,0.43,2.3718,61594.91,112869.61295,002605,姚记科技,互联网
002606.SZ,20260612,13.5,13.58,13.0,13.06,13.24,-0.18,-1.3595,228859.32,302266.24861,002606,大连电瓷,电气设备
002607.SZ,20260612,2.08,2.12,2.04,2.07,2.07,0.0,0.0,1969172.17,410094.83651,002607,中公教育,文教休闲
002608.SZ,20260612,8.78,8.94,8.55,8.76,8.74,0.02,0.2288,642515.75,562325.85744,002608,江苏国信,火力发电
002609.SZ,20260612,7.39,7.48,7.31,7.41,7.31,0.1,1.368,53227.75,39469.5425,002609,捷顺科技,软件服务
002611.SZ,20260612,17.25,18.72,17.09,18.41,17.02,1.39,8.1669,1062436.85,1958914.75093,002611,东方精工,轻工机械
002612.SZ,20260612,11.93,12.22,11.84,12.05,11.86,0.19,1.602,52606.93,63618.65419,002612,朗姿股份,服饰
002613.SZ,20260612,4.73,4.98,4.33,4.35,4.81,-0.46,-9.5634,1719206.3,781406.3272,002613,北玻股份,专用机械
002614.SZ,20260612,4.85,4.92,4.77,4.9,4.83,0.07,1.4493,74277.48,36183.52449,002614,奥佳华,家用电器
002615.SZ,20260612,8.03,8.28,7.86,7.94,8.02,-0.08,-0.9975,122898.34,99491.211,002615,哈尔斯,家居用品
002616.SZ,20260612,4.89,5.01,4.79,4.94,4.84,0.1,2.0661,181174.18,89249.9326,002616,长青集团,环境保护
002617.SZ,20260612,8.29,8.94,8.29,8.5,8.13,0.37,4.551,3407189.72,2970379.5003,002617,露笑科技,电气设备
002620.SZ,20260612,5.89,5.98,5.75,5.8,5.77,0.03,0.5199,147207.0,86157.465,002620,*ST瑞和,装修装饰
002622.SZ,20260612,2.37,2.4,2.32,2.36,2.33,0.03,1.2876,200445.0,47213.08,002622,皓宸医疗,医疗保健
002623.SZ,20260612,17.39,17.78,17.22,17.39,17.39,0.0,0.0,40724.0,71015.393,002623,亚玛顿,玻璃
002624.SZ,20260612,13.47,13.65,13.02,13.25,13.21,0.04,0.3028,902197.11,1193664.80802,002624,完美世界,互联网
002625.SZ,20260612,37.39,39.41,36.63,38.69,36.45,2.24,6.1454,485339.7,1880135.90016,002625,光启技术,航空
002626.SZ,20260612,14.1,14.3,13.98,14.3,14.02,0.28,1.9971,31858.22,45120.54884,002626,金达威,医疗保健
002627.SZ,20260612,6.23,6.57,6.23,6.46,6.2,0.26,4.1935,186769.0,120200.578,002627,三峡旅游,旅游景点
002628.SZ,20260612,4.95,5.28,4.88,4.91,4.9,0.01,0.2041,270828.95,136448.1366,002628,成都路桥,建筑工程
002629.SZ,20260612,4.97,5.02,4.8,4.96,4.89,0.07,1.4315,177071.0,87474.577,002629,仁智股份,石油开采
002630.SZ,20260612,1.83,1.89,1.81,1.84,1.81,0.03,1.6575,169698.0,31317.174,002630,*ST华西,专用机械
002631.SZ,20260612,7.82,7.93,7.55,7.76,7.75,0.01,0.129,265905.04,205289.9252,002631,德尔未来,家居用品
002632.SZ,20260612,9.8,9.99,9.6,9.66,9.69,-0.03,-0.3096,128540.0,125750.6221,002632,道明光学,塑料
002633.SZ,20260612,16.74,17.27,16.62,16.69,16.58,0.11,0.6634,19457.0,32777.187,002633,申科股份,机械基件
002634.SZ,20260612,4.74,4.89,4.65,4.71,4.73,-0.02,-0.4228,93531.0,44437.684,002634,*ST棒杰,服饰
002635.SZ,20260612,16.66,17.15,15.74,15.86,16.27,-0.41,-2.52,326281.4,530624.1656,002635,安洁科技,元器件
002636.SZ,20260612,89.99,93.28,86.92,89.88,84.8,5.08,5.9906,843771.9,7580017.89048,002636,金安国纪,元器件
002637.SZ,20260612,11.53,12.68,11.4,12.68,11.53,1.15,9.974,281177.0,341951.095,002637,赞宇科技,日用化工
002638.SZ,20260612,4.22,4.23,4.03,4.03,4.16,-0.13,-3.125,261570.04,107174.91784,002638,勤上股份,家用电器
002639.SZ,20260612,14.48,14.5,14.11,14.46,14.31,0.15,1.0482,374357.59,534860.95007,002639,雪人集团,专用机械
002640.SZ,20260612,3.47,3.56,3.4,3.5,3.38,0.12,3.5503,763907.0,266641.244,002640,跨境通,互联网
002641.SZ,20260612,4.24,4.34,4.21,4.29,4.2,0.09,2.1429,192446.89,82495.17596,002641,公元股份,塑料
002642.SZ,20260612,7.01,7.04,6.89,6.91,6.88,0.03,0.436,120757.5,83961.226,002642,荣联科技,软件服务
002643.SZ,20260612,15.6,16.03,14.79,14.86,15.46,-0.6,-3.881,435119.0,667521.59339,002643,万润股份,化工原料
002644.SZ,20260612,7.44,7.57,7.32,7.52,7.37,0.15,2.0353,49858.0,37262.149,002644,佛慈制药,中成药
002645.SZ,20260612,30.6,31.62,29.08,29.33,30.59,-1.26,-4.119,750220.4,2272259.51015,002645,华宏科技,专用机械
002646.SZ,20260612,6.85,6.96,6.78,6.96,6.81,0.15,2.2026,77640.18,53356.1325,002646,天佑德酒,白酒
002647.SZ,20260612,11.72,12.04,11.66,11.66,11.71,-0.05,-0.427,195274.0,231122.749,002647,仁东控股,多元金融
002648.SZ,20260612,23.3,24.47,22.79,24.16,23.06,1.1,4.7702,793040.92,1887107.37069,002648,卫星化学,化工原料
002649.SZ,20260612,8.8,8.95,8.73,8.77,8.7,0.07,0.8046,130231.3,115295.4261,002649,博彦科技,软件服务
002650.SZ,20260612,7.31,7.5,7.26,7.38,7.27,0.11,1.5131,39459.0,29125.927,002650,ST加加,食品
002651.SZ,20260612,7.86,8.21,7.86,8.15,7.83,0.32,4.0868,121122.0,98194.162,002651,利君股份,航空
002652.SZ,20260612,4.76,4.9,4.58,4.84,4.63,0.21,4.5356,254464.0,120813.629,002652,扬子新材,其他建材
002653.SZ,20260612,49.99,50.8,48.58,50.32,49.21,1.11,2.2556,52405.83,262214.01882,002653,海思科,化学制药
002654.SZ,20260612,17.38,17.76,16.16,16.19,16.16,0.03,0.1856,1444744.04,2465530.03987,002654,万润科技,互联网
002655.SZ,20260612,34.6,35.48,33.16,33.2,33.9,-0.7,-2.0649,206914.85,707856.61405,002655,共达电声,元器件
002656.SZ,20260612,3.26,3.28,3.18,3.2,3.25,-0.05,-1.5385,105499.69,34017.44225,002656,*ST摩登,服饰
002657.SZ,20260612,20.4,21.78,20.33,21.55,20.35,1.2,5.8968,425026.1,893755.6368,002657,中科金财,软件服务
002658.SZ,20260612,8.34,8.5,8.09,8.25,8.33,-0.08,-0.9604,167837.64,138849.38696,002658,雪迪龙,环境保护
002659.SZ,20260612,4.13,4.21,4.09,4.18,4.09,0.09,2.2005,101034.0,42022.804,002659,凯文教育,文教休闲
002660.SZ,20260612,7.27,7.38,7.1,7.17,7.18,-0.01,-0.1393,70922.55,51352.0764,002660,茂硕电源,电气设备
002661.SZ,20260612,7.7,7.97,7.62,7.85,7.7,0.15,1.9481,43654.0,34200.425,002661,克明食品,食品
002662.SZ,20260612,3.21,3.37,3.16,3.31,3.18,0.13,4.0881,178053.0,58303.006,002662,峰璟股份,汽车配件
002663.SZ,20260612,1.68,1.72,1.64,1.69,1.66,0.03,1.8072,468638.92,79194.6064,002663,普邦股份,建筑工程
002664.SZ,20260612,17.72,18.23,17.52,17.75,17.4,0.35,2.0115,54924.28,98135.9596,002664,信质集团,汽车配件
002666.SZ,20260612,4.3,4.41,4.22,4.37,4.28,0.09,2.1028,112209.0,48710.404,002666,德联集团,化工原料
002667.SZ,20260612,17.96,17.96,17.96,17.96,18.9,-0.94,-4.9735,23761.0,42674.756,002667,*ST威领,小金属
002668.SZ,20260612,9.39,9.68,9.17,9.64,9.47,0.17,1.7951,222636.49,211595.93685,002668,TCL智家,家用电器
002669.SZ,20260612,16.6,16.88,15.5,15.5,17.22,-1.72,-9.9884,650068.49,1037705.67421,002669,康达新材,化工原料
002670.SZ,20260612,11.19,11.57,11.12,11.49,11.16,0.33,2.957,345412.97,393323.92044,002670,国盛证券,证券
002671.SZ,20260612,4.12,4.19,4.03,4.11,4.08,0.03,0.7353,102843.0,42447.471,002671,龙泉股份,水泥
002672.SZ,20260612,3.55,3.66,3.5,3.56,3.53,0.03,0.8499,140209.0,50419.107,002672,东江环保,环境保护
002673.SZ,20260612,6.25,6.49,6.21,6.46,6.22,0.24,3.8585,474678.42,303349.70225,002673,西部证券,证券
002674.SZ,20260612,15.83,16.4,15.43,16.0,15.81,0.19,1.2018,117689.01,188095.90992,002674,兴业科技,纺织
002675.SZ,20260612,12.32,12.54,12.23,12.49,12.31,0.18,1.4622,62366.24,77359.97388,002675,东诚药业,化学制药
002676.SZ,20260612,5.66,5.69,5.53,5.63,5.55,0.08,1.4414,159124.0,89479.539,002676,顺威股份,家用电器
002677.SZ,20260612,6.68,6.83,6.52,6.82,6.67,0.15,2.2489,67470.11,45059.33404,002677,浙江美大,家用电器
002678.SZ,20260612,5.36,5.75,5.32,5.45,5.36,0.09,1.6791,200357.0,110559.7211,002678,珠江钢琴,文教休闲
002679.SZ,20260612,8.78,8.96,8.62,8.87,8.74,0.13,1.4874,26856.0,23780.795,002679,福建金森,林业
002681.SZ,20260612,4.93,5.1,4.75,4.8,4.84,-0.04,-0.8264,575468.13,281387.61415,002681,奋达科技,元器件
002682.SZ,20260612,4.78,4.88,4.73,4.79,4.73,0.06,1.2685,152099.95,73379.26795,002682,龙洲股份,仓储物流
002683.SZ,20260612,29.98,30.79,29.68,30.24,29.63,0.61,2.0587,97156.06,295055.6965,002683,广东宏大,化工原料
002685.SZ,20260612,6.63,6.8,6.57,6.63,6.54,0.09,1.3761,285688.08,191015.96565,002685,华东重机,机床制造
002686.SZ,20260612,5.88,5.98,5.81,5.9,5.86,0.04,0.6826,74765.93,44092.04398,002686,亿利达,专用机械
002687.SZ,20260612,4.2,4.26,4.12,4.24,4.18,0.06,1.4354,79300.93,33375.61742,002687,乔治白,服饰
002688.SZ,20260612,4.95,5.05,4.85,5.0,4.88,0.12,2.459,97995.0,48640.755,002688,金河生物,农业综合
002689.SZ,20260612,2.85,2.88,2.81,2.84,2.83,0.01,0.3534,53143.33,15105.08712,002689,ST远智,运输设备
002690.SZ,20260612,14.37,14.51,14.25,14.43,14.19,0.24,1.6913,56715.3,81626.5016,002690,美亚光电,专用机械
002691.SZ,20260612,4.72,4.74,4.56,4.6,4.63,-0.03,-0.6479,43237.8,20039.1034,002691,*ST冀凯,专用机械
002692.SZ,20260612,4.15,4.24,4.07,4.15,4.11,0.04,0.9732,159228.4,66269.72511,002692,远程股份,电气设备
002693.SZ,20260612,9.17,9.3,9.0,9.17,9.0,0.17,1.8889,110005.0,100630.586,002693,双成药业,生物制药
002694.SZ,20260612,2.32,2.38,2.26,2.34,2.29,0.05,2.1834,49113.0,11517.549,002694,*ST顾地,塑料
002695.SZ,20260612,11.73,11.89,11.5,11.79,11.65,0.14,1.2017,61621.77,72068.5309,002695,煌上煌,食品
002696.SZ,20260612,5.47,5.52,5.33,5.52,5.41,0.11,2.0333,91188.31,49819.12007,002696,百洋股份,饲料
002697.SZ,20260612,4.48,4.58,4.45,4.53,4.46,0.07,1.5695,185787.04,84220.32708,002697,红旗连锁,超市连锁
002698.SZ,20260612,11.72,11.77,11.18,11.54,11.51,0.03,0.2606,226430.76,257717.29323,002698,博实股份,化工机械
002700.SZ,20260612,8.46,8.92,8.3,8.59,8.42,0.17,2.019,171762.0,147782.401,002700,万憬能源,供气供热
002701.SZ,20260612,4.53,4.6,4.45,4.6,4.49,0.11,2.4499,328945.05,149612.59912,002701,奥瑞金,广告包装
002702.SZ,20260612,5.02,5.15,4.95,5.12,5.0,0.12,2.4,143767.12,72975.47716,002702,海欣食品,食品
002703.SZ,20260612,15.57,15.74,15.31,15.44,15.32,0.12,0.7833,231509.24,359153.15739,002703,浙江世宝,汽车配件
002705.SZ,20260612,12.05,12.05,11.79,11.93,11.95,-0.02,-0.1674,94049.0,112120.94127,002705,新宝股份,家用电器
002706.SZ,20260612,11.64,11.87,11.25,11.33,11.49,-0.16,-1.3925,345860.6,398860.57596,002706,良信股份,电气设备
002707.SZ,20260612,5.37,5.59,5.29,5.49,5.29,0.2,3.7807,223355.38,121469.195,002707,众信旅游,旅游服务
002708.SZ,20260612,13.99,14.4,13.04,13.1,13.79,-0.69,-5.0036,354814.0,479709.689,002708,光洋股份,汽车配件
002709.SZ,20260612,48.6,50.61,47.88,49.64,48.46,1.18,2.435,1233563.71,6079916.28479,002709,天赐材料,化工原料
002712.SZ,20260612,4.74,4.8,4.62,4.74,4.69,0.05,1.0661,120821.0,57316.073,002712,思美传媒,广告包装
002713.SZ,20260612,10.3,10.68,10.15,10.39,10.23,0.16,1.564,111162.75,115678.89609,002713,*ST东易,装修装饰
002714.SZ,20260612,34.22,35.15,33.75,34.86,34.16,0.7,2.0492,600764.58,2079726.29891,002714,牧原股份,农业综合
002715.SZ,20260612,14.55,14.83,14.27,14.54,14.41,0.13,0.9022,30499.0,44484.657,002715,登云股份,汽车配件
002716.SZ,20260612,8.9,9.42,8.78,9.01,8.68,0.33,3.8018,1864248.1,1698039.94086,002716,湖南白银,小金属
002717.SZ,20260612,1.26,1.27,1.23,1.25,1.21,0.04,3.3058,1688195.36,213629.11799,002717,*ST岭南,环境保护
002718.SZ,20260612,97.88,105.0,96.0,101.48,97.58,3.9,3.9967,27066.5,274620.3175,002718,友邦吊顶,其他建材
002719.SZ,20260612,7.12,7.26,7.1,7.21,7.13,0.08,1.122,29806.8,21407.2096,002719,ST麦趣,乳制品
002721.SZ,20260612,2.41,2.46,2.38,2.42,2.36,0.06,2.5424,407316.0,98659.673,002721,金一文化,服饰
002722.SZ,20260612,12.92,12.96,12.58,12.8,12.62,0.18,1.4263,29611.45,37795.90745,002722,物产金轮,钢加工
002723.SZ,20260612,8.24,8.31,8.13,8.16,8.24,-0.08,-0.9709,90263.0,74128.606,002723,小崧股份,家用电器
002724.SZ,20260612,5.16,5.27,5.13,5.17,5.16,0.01,0.1938,88693.0,46021.682,002724,海洋王,元器件
002725.SZ,20260612,13.01,13.48,12.87,12.95,12.85,0.1,0.7782,93670.0,122954.833,002725,跃岭股份,汽车配件
002726.SZ,20260612,1.43,1.48,1.36,1.45,1.43,0.02,1.3986,470322.16,66741.94094,002726,ST龙大,食品
002727.SZ,20260612,10.89,11.24,10.81,11.17,10.83,0.34,3.1394,68510.66,76145.0559,002727,一心堂,医药商业
002728.SZ,20260612,8.26,8.37,8.14,8.31,8.18,0.13,1.5892,81203.15,67178.71487,002728,特一药业,中成药
002729.SZ,20260612,17.23,17.77,16.62,17.44,16.71,0.73,4.3686,82704.39,141387.07346,002729,好利科技,元器件
002730.SZ,20260612,29.06,31.0,27.96,27.97,28.49,-0.52,-1.8252,129160.0,378351.28496,002730,电光科技,专用机械
002732.SZ,20260612,13.89,14.1,13.66,13.94,13.8,0.14,1.0145,16917.38,23582.20192,002732,燕塘乳业,乳制品
002733.SZ,20260612,31.7,34.53,31.46,34.53,31.39,3.14,10.0032,180628.19,612985.0189,002733,雄韬股份,电气设备
002734.SZ,20260612,15.33,15.45,14.88,15.2,15.25,-0.05,-0.3279,119629.0,181515.174,002734,利民股份,农药化肥
002735.SZ,20260612,18.91,19.33,17.56,18.6,19.4,-0.8,-4.1237,723645.68,1338728.7342,002735,王子新材,塑料
002736.SZ,20260612,10.03,10.32,9.99,10.27,10.03,0.24,2.3928,499461.8,509585.5882,002736,国信证券,证券
002737.SZ,20260612,12.2,12.47,11.9,12.44,12.16,0.28,2.3026,68216.23,83539.09589,002737,葵花药业,中成药
002738.SZ,20260612,59.0,63.14,58.76,61.18,58.75,2.43,4.1362,511513.18,3120773.47114,002738,中矿资源,小金属
002739.SZ,20260612,8.23,8.38,8.09,8.35,8.19,0.16,1.9536,424078.61,350446.33864,002739,儒意电影,影视音像
002741.SZ,20260612,28.15,30.39,27.39,29.63,27.63,2.0,7.2385,742384.04,2171946.05817,002741,光华科技,化工原料
002742.SZ,20260612,3.99,4.17,3.91,4.17,3.79,0.38,10.0264,45355.0,18501.588,002742,三圣股份,水泥
002743.SZ,20260612,4.49,4.53,4.34,4.46,4.4,0.06,1.3636,59752.0,26646.083,002743,富煌钢构,钢加工
002745.SZ,20260612,9.51,9.8,9.18,9.32,9.23,0.09,0.9751,642213.52,607435.42613,002745,木林森,元器件
002746.SZ,20260612,5.42,5.54,5.33,5.52,5.42,0.1,1.845,271222.34,147693.14931,002746,仙坛股份,农业综合
002747.SZ,20260612,33.74,35.68,32.06,32.22,33.35,-1.13,-3.3883,1129969.56,3786313.31551,002747,埃斯顿,机械基件
002748.SZ,20260612,10.62,11.28,10.4,11.09,10.61,0.48,4.524,83503.0,91412.099,002748,世龙实业,化工原料
002749.SZ,20260612,8.62,8.93,8.55,8.86,8.59,0.27,3.1432,23962.74,21041.15318,002749,国光股份,农药化肥
002752.SZ,20260612,6.05,6.31,5.96,6.2,5.96,0.24,4.0268,174575.1,107642.2287,002752,昇兴股份,广告包装
002753.SZ,20260612,6.36,6.51,6.24,6.44,6.31,0.13,2.0602,60766.12,39034.25094,002753,永东股份,化工原料
002755.SZ,20260612,12.8,13.24,12.61,13.15,12.71,0.44,3.4618,132018.39,171618.18969,002755,奥赛康,化学制药
002756.SZ,20260612,63.5,67.02,62.18,65.49,62.83,2.66,4.2336,282348.93,1834309.91975,002756,永兴材料,小金属
002757.SZ,20260612,20.62,21.06,19.72,19.72,20.82,-1.1,-5.2834,453459.11,923506.20764,002757,南兴股份,专用机械
002758.SZ,20260612,7.99,8.18,7.91,8.16,7.9,0.26,3.2911,95338.5,77287.006,002758,浙农股份,批发业
002759.SZ,20260612,26.88,27.6,25.83,26.61,26.88,-0.27,-1.0045,501133.16,1336448.5492,002759,天际股份,电气设备
002760.SZ,20260612,17.91,18.39,17.5,17.84,17.8,0.04,0.2247,43350.0,78105.647,002760,凤形股份,机械基件
002761.SZ,20260612,7.16,7.35,7.11,7.32,7.13,0.19,2.6648,94047.97,68186.79319,002761,浙江建投,建筑工程
002762.SZ,20260612,8.13,8.35,8.13,8.29,8.11,0.18,2.2195,15723.0,12949.258,002762,*ST金比,服饰
002763.SZ,20260612,7.6,7.68,7.43,7.68,7.57,0.11,1.4531,52598.45,39794.49913,002763,汇洁股份,服饰
002765.SZ,20260612,7.8,7.97,7.75,7.82,7.64,0.18,2.356,109847.28,86229.67928,002765,蓝黛科技,元器件
002766.SZ,20260612,4.09,4.11,3.97,4.01,4.01,0.0,0.0,178796.0,71867.586,002766,索菱股份,汽车配件
002767.SZ,20260612,18.19,18.66,17.91,18.37,18.0,0.37,2.0556,38248.0,70293.529,002767,先锋电子,电器仪表
002768.SZ,20260612,67.0,70.15,66.66,69.94,66.99,2.95,4.4036,84044.49,576862.65354,002768,国恩股份,塑料
002769.SZ,20260612,7.77,7.92,7.52,7.58,7.7,-0.12,-1.5584,148092.49,113427.17711,002769,普路通,仓储物流
002771.SZ,20260612,15.45,15.52,14.52,14.58,15.17,-0.59,-3.8893,125733.0,186443.31,002771,真视通,软件服务
002772.SZ,20260612,12.82,12.98,12.46,12.97,12.74,0.23,1.8053,83603.24,107057.64628,002772,众兴菌业,种植业
002773.SZ,20260612,19.9,20.56,19.83,20.36,19.91,0.45,2.2602,88039.84,178931.7446,002773,康弘药业,化学制药
002774.SZ,20260612,11.0,11.17,10.78,10.88,10.78,0.1,0.9276,48386.0,52945.368,002774,快意电梯,运输设备
002775.SZ,20260612,3.84,3.86,3.73,3.84,3.78,0.06,1.5873,113101.16,43044.83468,002775,文科股份,建筑工程
002777.SZ,20260612,13.36,13.58,13.2,13.36,13.23,0.13,0.9826,60020.52,80582.07286,002777,久远银海,软件服务
002778.SZ,20260612,17.17,17.5,16.87,17.32,16.87,0.45,2.6675,17357.0,29947.64,002778,中晟高科,环境保护
002779.SZ,20260612,84.01,84.5,81.6,82.58,83.71,-1.13,-1.3499,43993.5,365177.53351,002779,中坚科技,农用机械
002780.SZ,20260612,13.24,14.05,13.13,13.77,13.13,0.64,4.8743,60060.0,81922.814,002780,三夫户外,服饰
002782.SZ,20260612,23.15,24.26,21.86,22.05,22.52,-0.47,-2.087,164540.75,375347.72975,002782,可立克,元器件
002783.SZ,20260612,7.37,7.75,7.22,7.52,7.24,0.28,3.8674,118434.89,88371.11892,002783,凯龙股份,化工原料
002785.SZ,20260612,39.5,41.77,39.0,39.88,39.2,0.68,1.7347,113995.0,457239.60242,002785,万里石,其他建材
002786.SZ,20260612,8.45,8.61,8.09,8.14,8.32,-0.18,-2.1635,186398.0,153815.403,002786,银宝山新,专用机械
002787.SZ,20260612,26.79,27.5,25.11,25.14,26.1,-0.96,-3.6782,194552.49,509844.2315,002787,华源控股,广告包装
002788.SZ,20260612,11.1,11.32,10.97,11.23,11.06,0.17,1.5371,122499.63,137052.76104,002788,鹭燕医药,医药商业
002789.SZ,20260612,13.12,13.64,13.12,13.64,12.99,0.65,5.0038,52422.5,71097.8805,002789,*ST建艺,装修装饰
002790.SZ,20260612,6.02,6.1,5.92,6.09,6.02,0.07,1.1628,43521.0,26304.226,002790,瑞尔特,家居用品
002791.SZ,20260612,14.51,14.74,14.37,14.42,14.39,0.03,0.2085,48474.14,70619.42658,002791,坚朗五金,其他建材
002792.SZ,20260612,38.33,38.97,36.8,37.01,37.95,-0.94,-2.4769,254971.37,970510.44505,002792,通宇通讯,通信设备
002793.SZ,20260612,4.09,4.25,4.04,4.19,4.08,0.11,2.6961,197873.0,82449.1394,002793,罗欣药业,化学制药
002795.SZ,20260612,7.58,7.82,7.27,7.31,7.55,-0.24,-3.1788,253391.8,189720.02084,002795,永和智控,机械基件
002796.SZ,20260612,40.86,41.18,38.88,38.93,40.03,-1.1,-2.7479,98215.79,391473.00502,002796,世嘉科技,通信设备
002797.SZ,20260612,6.2,6.38,6.14,6.38,6.15,0.23,3.7398,1026466.81,645366.34309,002797,第一创业,证券
002798.SZ,20260612,6.31,6.82,6.28,6.3,6.2,0.1,1.6129,449883.32,295542.59799,002798,帝欧水华,家居用品
002799.SZ,20260612,6.92,7.05,6.76,6.93,6.91,0.02,0.2894,58785.04,40824.84153,002799,环球印务,广告包装
002800.SZ,20260612,14.85,15.1,14.43,14.94,14.57,0.37,2.5395,33901.2,50434.5838,002800,天顺股份,仓储物流
