ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002367.SZ,20260611,5.32,5.36,5.2,5.25,5.36,-0.11,-2.0522,52481.54,27542.25084,002367,康力电梯,运输设备
002368.SZ,20260611,15.7,16.23,15.57,15.99,15.82,0.17,1.0746,142308.79,226349.11686,002368,太极股份,软件服务
002369.SZ,20260611,5.94,6.0,5.77,5.86,6.03,-0.17,-2.8192,136753.74,80016.77012,002369,卓翼科技,通信设备
002370.SZ,20260611,5.29,5.3,5.15,5.19,5.34,-0.15,-2.809,166086.63,86687.32017,002370,亚太药业,化学制药
002371.SZ,20260611,624.85,648.0,620.0,637.5,619.2,18.3,2.9554,113666.81,7233711.95338,002371,北方华创,半导体
002372.SZ,20260611,9.45,9.45,9.08,9.16,9.46,-0.3,-3.1712,83853.66,76978.97988,002372,伟星新材,其他建材
002373.SZ,20260611,7.45,7.45,7.19,7.22,7.48,-0.26,-3.4759,206253.2,149956.66976,002373,千方科技,软件服务
002374.SZ,20260611,3.26,3.31,3.17,3.2,3.36,-0.16,-4.7619,373275.0,119832.774,002374,中锐股份,广告包装
002375.SZ,20260611,3.9,3.91,3.77,3.82,3.93,-0.11,-2.799,177342.0,67662.653,002375,亚厦股份,装修装饰
002376.SZ,20260611,6.12,6.16,5.85,6.04,6.19,-0.15,-2.4233,151827.0,90881.666,002376,新北洋,IT设备
002377.SZ,20260611,2.82,2.84,2.71,2.84,2.82,0.02,0.7092,299382.04,82651.15988,002377,国创高新,其他建材
002378.SZ,20260611,30.9,33.63,30.8,33.63,30.57,3.06,10.0098,1243382.08,4101364.29223,002378,章源钨业,小金属
002379.SZ,20260611,16.98,17.3,16.75,16.99,17.14,-0.15,-0.8751,236404.04,401614.48136,002379,宏桥控股,铝
002380.SZ,20260611,36.75,37.3,35.8,36.11,37.45,-1.34,-3.5781,83321.5,302732.4835,002380,科远智慧,软件服务
002381.SZ,20260611,5.63,5.66,5.47,5.53,5.62,-0.09,-1.6014,48708.15,26941.33795,002381,双箭股份,橡胶
002382.SZ,20260611,5.81,5.86,5.66,5.72,5.81,-0.09,-1.5491,110048.41,62840.39571,002382,蓝帆医疗,医疗保健
002383.SZ,20260611,7.28,7.32,7.12,7.2,7.31,-0.11,-1.5048,90499.7,65233.36235,002383,合众思壮,通信设备
002384.SZ,20260611,215.0,221.68,205.01,210.99,212.27,-1.28,-0.603,654864.52,13984152.0109,002384,东山精密,元器件
002385.SZ,20260611,3.18,3.21,3.11,3.13,3.2,-0.07,-2.1875,723237.1,227343.1673,002385,大北农,饲料
002386.SZ,20260611,5.61,5.72,5.56,5.69,5.64,0.05,0.8865,193624.4,109329.1673,002386,天原股份,化工原料
002387.SZ,20260611,8.35,8.43,7.98,8.21,8.52,-0.31,-3.6385,422131.39,345249.40108,002387,维信诺,元器件
002388.SZ,20260611,5.22,5.27,4.96,5.07,5.28,-0.21,-3.9773,363494.0,184303.005,002388,新亚制程,元器件
002389.SZ,20260611,18.0,18.31,17.84,18.17,18.21,-0.04,-0.2197,136339.46,246730.59319,002389,航天彩虹,航空
002390.SZ,20260611,2.91,2.92,2.86,2.89,2.93,-0.04,-1.3652,154863.37,44742.69867,002390,信邦制药,医药商业
002391.SZ,20260611,5.39,5.48,5.24,5.36,5.4,-0.04,-0.7407,64908.5,34581.918,002391,长青股份,农药化肥
002392.SZ,20260611,7.36,7.49,7.26,7.41,7.48,-0.07,-0.9358,156864.0,116032.458,002392,北京利尔,其他建材
002393.SZ,20260611,13.96,14.11,13.78,14.0,14.11,-0.11,-0.7796,20745.58,28857.53775,002393,力生制药,化学制药
002394.SZ,20260611,9.31,9.51,9.09,9.3,9.42,-0.12,-1.2739,56317.9,51961.7617,002394,联发股份,纺织
002395.SZ,20260611,14.19,14.4,13.15,13.48,14.48,-1.0,-6.9061,94164.68,127527.28856,002395,双象股份,塑料
002396.SZ,20260611,18.61,18.77,17.75,17.87,18.79,-0.92,-4.8962,289710.3,524900.53399,002396,星网锐捷,通信设备
002397.SZ,20260611,4.26,4.32,4.16,4.23,4.29,-0.06,-1.3986,104959.0,44328.707,002397,梦洁股份,纺织
002398.SZ,20260611,4.12,4.2,4.05,4.12,4.18,-0.06,-1.4354,111689.01,45917.45708,002398,垒知集团,其他建材
002399.SZ,20260611,9.52,9.54,9.21,9.32,9.5,-0.18,-1.8947,31731.76,29578.89868,002399,海普瑞,化学制药
002400.SZ,20260611,7.18,7.18,6.82,6.86,7.22,-0.36,-4.9861,810820.46,560372.06441,002400,省广集团,广告包装
002401.SZ,20260611,12.7,12.7,12.16,12.42,12.7,-0.28,-2.2047,43198.8,53315.5878,002401,中远海科,软件服务
002402.SZ,20260611,23.96,24.05,23.52,23.86,24.09,-0.23,-0.9548,235016.43,558329.67739,002402,和而泰,元器件
002403.SZ,20260611,10.14,10.48,9.95,10.12,10.23,-0.11,-1.0753,51768.5,52562.972,002403,爱仕达,家用电器
002404.SZ,20260611,6.14,6.49,6.12,6.38,6.22,0.16,2.5723,280604.6,178423.6092,002404,嘉欣丝绸,纺织
002405.SZ,20260611,7.8,7.8,7.36,7.4,7.91,-0.51,-6.4475,757524.91,568570.43146,002405,四维图新,软件服务
002406.SZ,20260611,7.42,7.47,7.16,7.21,7.52,-0.31,-4.1223,358056.0,260375.881,002406,远东传动,汽车配件
002407.SZ,20260611,35.5,38.19,34.74,38.19,34.72,3.47,9.9942,2171712.36,7919655.77534,002407,多氟多,化工原料
002408.SZ,20260611,5.0,5.02,4.85,4.87,4.92,-0.05,-1.0163,212642.8,104194.74956,002408,齐翔腾达,化工原料
002409.SZ,20260611,126.22,134.81,124.0,134.81,122.55,12.26,10.0041,576461.13,7504770.52332,002409,雅克科技,半导体
002410.SZ,20260611,9.08,9.12,8.78,8.85,9.18,-0.33,-3.5948,310256.62,275785.91278,002410,广联达,软件服务
002412.SZ,20260611,6.18,6.21,6.0,6.13,6.22,-0.09,-1.4469,81020.18,49390.41187,002412,汉森制药,中成药
002413.SZ,20260611,9.92,10.14,9.82,10.07,10.03,0.04,0.3988,501619.95,500699.6925,002413,雷科防务,通信设备
002414.SZ,20260611,12.1,12.89,11.94,12.65,12.27,0.38,3.097,781403.06,977644.54624,002414,高德红外,电器仪表
002415.SZ,20260611,30.2,30.3,29.76,29.98,30.38,-0.4,-1.3167,513304.21,1536863.03431,002415,海康威视,IT设备
002416.SZ,20260611,10.07,10.34,9.69,10.27,10.14,0.13,1.2821,304732.98,304486.09096,002416,爱施德,电器连锁
002418.SZ,20260611,4.33,4.34,4.1,4.16,4.25,-0.09,-2.1176,623592.0,261092.805,002418,康盛股份,家用电器
002419.SZ,20260611,4.6,4.62,4.5,4.54,4.61,-0.07,-1.5184,80693.48,36629.68096,002419,天虹股份,百货
002420.SZ,20260611,5.65,5.67,5.44,5.54,5.66,-0.12,-2.1201,96280.0,53196.143,002420,毅昌科技,家用电器
002421.SZ,20260611,4.89,4.89,4.89,4.89,5.43,-0.54,-9.9448,448303.0,219220.167,002421,达实智能,软件服务
002422.SZ,20260611,36.69,38.12,36.11,38.08,37.06,1.02,2.7523,221445.12,831867.77401,002422,科伦药业,化学制药
002423.SZ,20260611,8.75,8.95,8.55,8.61,8.76,-0.15,-1.7123,127702.0,110910.04,002423,中粮资本,多元金融
002424.SZ,20260611,4.5,4.5,4.33,4.35,4.52,-0.17,-3.7611,82240.0,36107.527,002424,ST百灵,中成药
002425.SZ,20260611,2.92,2.92,2.78,2.83,2.93,-0.1,-3.413,206332.4,58453.6568,002425,凯撒文化,互联网
002426.SZ,20260611,3.55,3.57,3.38,3.41,3.54,-0.13,-3.6723,1572298.67,540773.06475,002426,胜利精密,元器件
002427.SZ,20260611,4.47,4.51,4.35,4.39,4.5,-0.11,-2.4444,107635.55,47352.90591,002427,尤夫股份,化纤
002428.SZ,20260611,81.6,88.24,81.05,88.24,80.22,8.02,9.9975,1305522.71,11281621.3601,002428,云南锗业,小金属
002429.SZ,20260611,10.7,10.96,10.5,10.66,10.8,-0.14,-1.2963,783816.96,838230.96246,002429,兆驰股份,家用电器
002430.SZ,20260611,28.02,28.25,26.28,27.72,26.94,0.78,2.8953,592673.76,1618603.45401,002430,杭氧股份,化工机械
002431.SZ,20260611,1.51,1.54,1.5,1.51,1.52,-0.01,-0.6579,114729.0,17381.1145,002431,ST棕榈,建筑工程
002432.SZ,20260611,64.51,64.88,61.24,61.74,64.98,-3.24,-4.9861,187070.82,1172302.84712,002432,九安医疗,医疗保健
002434.SZ,20260611,7.24,7.34,6.73,6.87,7.28,-0.41,-5.6319,292046.38,204484.9783,002434,万里扬,汽车配件
002436.SZ,20260611,36.96,38.0,35.5,36.75,37.28,-0.53,-1.4217,1279815.15,4659339.81936,002436,兴森科技,元器件
002437.SZ,20260611,2.69,2.71,2.61,2.66,2.71,-0.05,-1.845,451624.69,119784.43978,002437,誉衡药业,化学制药
002438.SZ,20260611,14.93,15.18,14.61,14.9,14.97,-0.07,-0.4676,103586.26,154510.28675,002438,江苏神通,机械基件
002439.SZ,20260611,13.19,13.29,12.8,12.89,13.29,-0.4,-3.0098,211308.7,273372.68086,002439,启明星辰,软件服务
002440.SZ,20260611,8.88,9.04,8.52,8.63,8.77,-0.14,-1.5964,233385.52,201952.11625,002440,闰土股份,染料涂料
002441.SZ,20260611,8.28,8.34,8.11,8.2,8.35,-0.15,-1.7964,57242.0,46886.773,002441,众业达,电气设备
002442.SZ,20260611,5.15,5.23,5.05,5.16,5.19,-0.03,-0.578,159089.16,81555.58575,002442,龙星科技,化工原料
002443.SZ,20260611,11.25,11.5,11.06,11.25,11.25,0.0,0.0,166867.42,187249.00249,002443,金洲管道,钢加工
002444.SZ,20260611,30.65,30.88,29.92,30.4,30.8,-0.4,-1.2987,74821.79,226364.71929,002444,巨星科技,轻工机械
002445.SZ,20260611,3.2,3.39,3.17,3.23,3.22,0.01,0.3106,727098.63,239255.43961,002445,中南文化,钢加工
002446.SZ,20260611,10.71,11.17,10.62,10.78,10.83,-0.05,-0.4617,681460.33,739276.88454,002446,盛路通信,通信设备
002448.SZ,20260611,12.17,12.22,11.86,11.94,12.17,-0.23,-1.8899,115065.19,138148.57079,002448,中原内配,汽车配件
002449.SZ,20260611,7.66,7.67,7.28,7.34,7.73,-0.39,-5.0453,264223.61,195642.82865,002449,国星光电,半导体
002451.SZ,20260611,7.69,7.76,7.53,7.63,7.74,-0.11,-1.4212,67317.0,51221.539,002451,摩恩电气,电气设备
002452.SZ,20260611,10.72,10.81,10.35,10.74,10.87,-0.13,-1.196,182977.32,193524.34626,002452,长高电气,电气设备
002453.SZ,20260611,5.4,5.49,5.25,5.33,5.42,-0.09,-1.6605,110888.36,59181.74468,002453,华软科技,化工原料
002454.SZ,20260611,5.32,5.34,5.17,5.25,5.33,-0.08,-1.5009,90908.7,47630.2949,002454,松芝股份,汽车配件
002455.SZ,20260611,8.11,8.35,7.95,8.06,8.13,-0.07,-0.861,665080.1,540336.74207,002455,百川股份,化工原料
002456.SZ,20260611,8.8,8.94,8.52,8.67,8.96,-0.29,-3.2366,987311.34,860753.50742,002456,欧菲光,元器件
002457.SZ,20260611,12.08,12.22,11.7,11.77,12.38,-0.61,-4.9273,268248.01,318574.09978,002457,青龙管业,塑料
002458.SZ,20260611,7.98,8.1,7.89,8.0,8.05,-0.05,-0.6211,137385.1,109696.2439,002458,益生股份,农业综合
002459.SZ,20260611,9.06,9.16,8.75,8.9,9.15,-0.25,-2.7322,991964.24,885439.62872,002459,晶澳科技,电气设备
002460.SZ,20260611,67.6,71.87,67.0,69.94,67.6,2.34,3.4615,877108.48,6098533.0711,002460,赣锋锂业,小金属
002461.SZ,20260611,9.35,9.36,9.05,9.12,9.54,-0.42,-4.4025,192068.34,175630.05087,002461,珠江啤酒,啤酒
002462.SZ,20260611,12.87,13.42,12.6,13.29,12.92,0.37,2.8638,106530.01,138923.32309,002462,嘉事堂,医药商业
002463.SZ,20260611,129.07,130.82,124.22,126.91,130.6,-3.69,-2.8254,778925.29,9904672.21216,002463,沪电股份,元器件
002465.SZ,20260611,13.8,13.92,13.46,13.6,14.06,-0.46,-3.2717,833382.58,1134532.00531,002465,海格通信,通信设备
002466.SZ,20260611,59.26,62.6,58.66,61.0,59.48,1.52,2.5555,926710.36,5615613.50775,002466,天齐锂业,小金属
002467.SZ,20260611,5.32,5.34,5.06,5.07,5.39,-0.32,-5.9369,498795.01,256566.33682,002467,二六三,互联网
002468.SZ,20260611,13.91,14.0,13.63,13.91,14.01,-0.1,-0.7138,145841.74,201659.2956,002468,申通快递,仓储物流
002469.SZ,20260611,6.49,6.93,6.46,6.93,6.3,0.63,10.0,285780.66,194467.88997,002469,三维化学,化工原料
002470.SZ,20260611,2.18,2.3,2.16,2.2,2.17,0.03,1.3825,1972212.0,435738.26876,002470,金正大,农药化肥
002471.SZ,20260611,6.83,7.19,6.79,7.02,7.04,-0.02,-0.2841,619060.5,433492.60075,002471,中超控股,电气设备
002472.SZ,20260611,42.33,42.65,40.68,41.08,42.69,-1.61,-3.7714,384686.6,1587090.33048,002472,双环传动,汽车配件
002474.SZ,20260611,7.11,7.16,6.86,6.95,7.26,-0.31,-4.27,223621.56,155373.87089,002474,榕基软件,软件服务
002475.SZ,20260611,65.04,66.06,63.22,64.58,65.51,-0.93,-1.4196,1224842.82,7910698.03429,002475,立讯精密,元器件
002476.SZ,20260611,5.07,5.13,4.92,5.04,5.04,0.0,0.0,84032.0,42072.09863,002476,宝莫股份,化工原料
002478.SZ,20260611,6.72,7.06,6.67,6.91,6.72,0.19,2.8274,291985.05,200497.38005,002478,常宝股份,钢加工
002479.SZ,20260611,4.79,4.82,4.69,4.72,4.83,-0.11,-2.2774,133154.0,62921.984,002479,富春环保,新型电力
002480.SZ,20260611,5.55,5.66,5.48,5.56,5.66,-0.1,-1.7668,83153.0,46044.969,002480,新筑股份,运输设备
002481.SZ,20260611,3.96,4.03,3.9,3.99,3.99,0.0,0.0,92565.99,36774.85208,002481,双塔食品,食品
002482.SZ,20260611,1.39,1.42,1.37,1.41,1.4,0.01,0.7143,625149.0,86957.877,002482,广田集团,装修装饰
002483.SZ,20260611,5.36,5.4,5.28,5.33,5.4,-0.07,-1.2963,91335.8,48596.2992,002483,润邦股份,专用机械
002484.SZ,20260611,87.41,90.0,81.3,82.8,87.6,-4.8,-5.4795,526312.24,4458741.93446,002484,江海股份,元器件
002485.SZ,20260611,4.67,4.68,4.52,4.6,4.67,-0.07,-1.4989,36758.0,16859.698,002485,ST雪发,商贸代理
002486.SZ,20260611,2.3,2.35,2.26,2.32,2.33,-0.01,-0.4292,222402.91,51137.41259,002486,嘉麟杰,服饰
002487.SZ,20260611,59.0,59.64,57.54,58.48,59.64,-1.16,-1.945,171449.96,999723.96847,002487,大金重工,电气设备
002488.SZ,20260611,9.64,9.77,9.31,9.63,9.68,-0.05,-0.5165,259555.83,248533.40855,002488,金固股份,汽车配件
002489.SZ,20260611,3.4,3.59,3.32,3.34,3.43,-0.09,-2.6239,607093.64,208514.99516,002489,浙江永强,家居用品
002490.SZ,20260611,8.31,8.56,8.31,8.56,7.78,0.78,10.0257,1062101.3,904108.5852,002490,山东墨龙,化工机械
002491.SZ,20260611,24.16,24.86,23.5,24.06,24.29,-0.23,-0.9469,1200241.32,2895040.36685,002491,通鼎互联,通信设备
002492.SZ,20260611,5.7,5.84,5.67,5.77,5.79,-0.02,-0.3454,58141.0,33349.007,002492,恒基达鑫,仓储物流
002493.SZ,20260611,11.4,11.5,10.58,10.75,11.15,-0.4,-3.5874,613089.37,665031.54493,002493,荣盛石化,化纤
002494.SZ,20260611,5.0,5.09,4.89,5.0,5.05,-0.05,-0.9901,94918.37,47238.25237,002494,华斯股份,服饰
002495.SZ,20260611,2.32,2.34,2.27,2.3,2.34,-0.04,-1.7094,173867.6,39964.8636,002495,佳隆股份,食品
002496.SZ,20260611,2.18,2.25,2.15,2.23,2.2,0.03,1.3636,203330.1,44822.9962,002496,*ST辉丰,农药化肥
002497.SZ,20260611,22.0,23.37,21.68,22.55,21.95,0.6,2.7335,692956.87,1567225.07683,002497,雅化集团,小金属
002498.SZ,20260611,7.27,7.34,7.13,7.25,7.31,-0.06,-0.8208,691615.9,500578.82773,002498,汉缆股份,电气设备
002500.SZ,20260611,4.98,5.04,4.9,4.94,5.01,-0.07,-1.3972,221348.86,109680.56948,002500,山西证券,证券
002501.SZ,20260611,1.48,1.53,1.43,1.51,1.5,0.01,0.6667,457788.02,67279.72692,002501,*ST利源,铝
002506.SZ,20260611,3.21,3.25,3.13,3.17,3.27,-0.1,-3.0581,2044010.05,647538.7046,002506,协鑫集成,电气设备
002507.SZ,20260611,11.72,11.85,11.6,11.69,11.7,-0.01,-0.0855,118747.6,139391.5096,002507,涪陵榨菜,食品
002508.SZ,20260611,16.48,16.76,16.41,16.41,16.48,-0.07,-0.4248,70115.94,116390.0914,002508,老板电器,家用电器
002510.SZ,20260611,6.45,6.54,6.18,6.19,6.54,-0.35,-5.3517,293711.0,184034.293,002510,天汽模,汽车配件
002511.SZ,20260611,6.85,6.89,6.7,6.76,6.88,-0.12,-1.7442,89118.93,60291.92475,002511,中顺洁柔,造纸
002512.SZ,20260611,4.09,4.15,4.03,4.05,4.24,-0.19,-4.4811,391008.28,158742.23984,002512,ST达华,IT设备
002513.SZ,20260611,5.75,5.88,5.41,5.5,5.68,-0.18,-3.169,243299.0,135407.262,002513,蓝丰生化,新型电力
002514.SZ,20260611,3.31,3.47,3.31,3.31,3.48,-0.17,-4.8851,445104.25,147526.88675,002514,*ST宝馨,机械基件
002515.SZ,20260611,7.43,7.69,7.34,7.53,7.42,0.11,1.4825,733656.2,551861.30112,002515,金字火腿,食品
002516.SZ,20260611,5.82,6.22,5.8,5.92,5.87,0.05,0.8518,405059.33,242314.95769,002516,旷达科技,汽车配件
002517.SZ,20260611,14.37,14.51,14.08,14.18,14.52,-0.34,-2.3416,431472.94,614009.90343,002517,恺英网络,互联网
002518.SZ,20260611,46.09,46.42,44.44,45.56,46.41,-0.85,-1.8315,126341.39,573051.62285,002518,科士达,电气设备
002519.SZ,20260611,6.23,6.32,6.16,6.23,6.3,-0.07,-1.1111,283280.0,176372.8,002519,银河电子,通信设备
002520.SZ,20260611,6.51,6.6,6.34,6.45,6.58,-0.13,-1.9757,528058.5,339285.642,002520,日发精机,机床制造
002521.SZ,20260611,7.06,7.08,6.85,6.91,7.08,-0.17,-2.4011,34317.24,23728.02136,002521,齐峰新材,造纸
002522.SZ,20260611,7.26,7.35,6.92,6.96,7.29,-0.33,-4.5267,706209.03,496985.24856,002522,浙江众成,塑料
002523.SZ,20260611,3.3,3.33,3.2,3.27,3.33,-0.06,-1.8018,217613.66,70648.35142,002523,天桥起重,专用机械
002524.SZ,20260611,3.6,3.64,3.51,3.59,3.61,-0.02,-0.554,102862.8,36688.6062,002524,光正眼科,医疗保健
002526.SZ,20260611,2.9,2.92,2.86,2.88,2.94,-0.06,-2.0408,163766.56,47162.32168,002526,山东矿机,工程机械
002527.SZ,20260611,14.89,14.9,13.7,13.93,15.19,-1.26,-8.2949,370460.92,524342.17415,002527,新时达,电器仪表
002528.SZ,20260611,4.83,4.84,4.69,4.78,4.83,-0.05,-1.0352,65325.46,31081.82984,002528,*ST英飞,IT设备
002529.SZ,20260611,7.42,7.52,7.14,7.39,7.43,-0.04,-0.5384,46389.0,33863.684,002529,*ST海源,专用机械
002530.SZ,20260611,8.03,8.05,7.55,7.63,8.12,-0.49,-6.0345,246013.75,190814.78377,002530,金财互联,专用机械
002531.SZ,20260611,9.14,9.77,9.1,9.7,9.19,0.51,5.5495,510872.87,487247.49015,002531,天顺风能,电气设备
002532.SZ,20260611,13.32,13.59,13.18,13.41,13.39,0.02,0.1494,686878.14,920136.59141,002532,天山铝业,铝
002533.SZ,20260611,10.98,11.04,10.65,10.84,11.01,-0.17,-1.5441,87270.5,94503.4845,002533,金杯电工,电气设备
002534.SZ,20260611,18.2,19.78,17.85,19.25,18.21,1.04,5.7111,222920.51,422656.38268,002534,西子洁能,专用机械
002535.SZ,20260611,2.42,2.47,2.36,2.45,2.44,0.01,0.4098,176594.61,42794.25211,002535,林州重机,工程机械
002536.SZ,20260611,41.01,42.8,40.09,40.46,41.2,-0.74,-1.7961,272404.42,1123166.32311,002536,飞龙股份,汽车配件
002537.SZ,20260611,5.88,5.9,5.67,5.77,5.9,-0.13,-2.2034,178019.74,102430.0693,002537,海联金汇,汽车配件
002538.SZ,20260611,6.05,6.15,5.95,6.03,6.0,0.03,0.5,85060.0,51352.488,002538,ST司特,农药化肥
002539.SZ,20260611,11.69,12.07,11.62,11.89,11.53,0.36,3.1223,278474.06,330296.188,002539,云图控股,农药化肥
002540.SZ,20260611,5.03,5.11,4.98,5.06,5.08,-0.02,-0.3937,93456.0,47043.812,002540,亚太科技,铝
002541.SZ,20260611,17.14,17.33,16.8,16.86,17.32,-0.46,-2.6559,55869.8,94855.3792,002541,鸿路钢构,钢加工
002542.SZ,20260611,1.49,1.53,1.44,1.46,1.52,-0.06,-3.9474,244983.6,36053.1271,002542,*ST中岩,建筑工程
002543.SZ,20260611,7.18,7.18,6.96,7.03,7.15,-0.12,-1.6783,39776.22,27943.18376,002543,万和电气,家用电器
002544.SZ,20260611,19.33,19.59,18.92,19.48,19.47,0.01,0.0514,119901.42,230884.58967,002544,普天科技,通信设备
002545.SZ,20260611,19.54,19.8,18.61,19.41,19.54,-0.13,-0.6653,190248.71,367103.69228,002545,东方铁塔,农药化肥
002546.SZ,20260611,6.62,6.68,6.48,6.53,6.66,-0.13,-1.952,112103.0,73410.8,002546,新联电子,电气设备
002547.SZ,20260611,3.32,3.37,3.25,3.3,3.42,-0.12,-3.5088,369340.34,121140.52472,002547,*ST春兴,汽车配件
002548.SZ,20260611,3.98,4.06,3.93,3.98,4.02,-0.04,-0.995,188973.46,75079.65316,002548,金新农,饲料
002549.SZ,20260611,16.76,18.15,16.75,18.15,16.5,1.65,10.0,721150.96,1269030.41226,002549,凯美特气,环境保护
002550.SZ,20260611,5.94,5.94,5.77,5.84,5.92,-0.08,-1.3514,85349.6,49712.1518,002550,千红制药,生物制药
002551.SZ,20260611,2.91,2.95,2.86,2.92,2.93,-0.01,-0.3413,97602.01,28379.79353,002551,尚荣医疗,医疗保健
002552.SZ,20260611,58.99,59.3,53.37,53.37,59.3,-5.93,-10.0,198840.06,1114742.38572,002552,宝鼎科技,元器件
002553.SZ,20260611,19.37,19.4,18.0,18.18,19.78,-1.6,-8.089,164614.71,304284.1787,002553,南方精工,汽车配件
002554.SZ,20260611,3.19,3.23,3.09,3.12,3.14,-0.02,-0.6369,225161.15,70529.06089,002554,惠博普,石油开采
002555.SZ,20260611,18.1,18.15,17.5,17.61,18.17,-0.56,-3.082,412640.69,729747.69941,002555,三七互娱,互联网
002556.SZ,20260611,5.03,5.38,5.03,5.11,4.97,0.14,2.8169,161242.99,82967.53294,002556,辉隆股份,农药化肥
002557.SZ,20260611,21.39,21.77,21.2,21.45,21.6,-0.15,-0.6944,78271.52,168524.48106,002557,洽洽食品,食品
002558.SZ,20260611,24.03,24.2,23.53,23.65,24.2,-0.55,-2.2727,351671.0,834929.07702,002558,巨人网络,互联网
002559.SZ,20260611,9.66,10.16,9.48,9.98,9.77,0.21,2.1494,419463.53,412893.35121,002559,亚威股份,机床制造
002560.SZ,20260611,8.08,8.16,7.99,8.07,8.12,-0.05,-0.6158,264339.68,213541.70803,002560,通达股份,电气设备
002561.SZ,20260611,6.91,7.01,6.84,6.89,6.95,-0.06,-0.8633,29179.0,20165.041,002561,徐家汇,百货
002562.SZ,20260611,4.78,4.82,4.68,4.73,4.81,-0.08,-1.6632,152017.28,71825.92544,002562,兄弟科技,化学制药
002563.SZ,20260611,5.51,5.56,5.39,5.55,5.53,0.02,0.3617,194753.0,106529.845,002563,森马服饰,服饰
002564.SZ,20260611,4.72,4.79,4.63,4.78,4.79,-0.01,-0.2088,108435.46,51149.57096,002564,天沃科技,化工机械
002565.SZ,20260611,14.26,14.29,13.35,13.67,14.6,-0.93,-6.3699,833788.57,1146814.23044,002565,顺灏股份,造纸
002566.SZ,20260611,6.68,6.77,6.53,6.7,6.73,-0.03,-0.4458,49067.0,32512.624,002566,益盛药业,中成药
002567.SZ,20260611,3.36,3.4,3.31,3.37,3.37,0.0,0.0,143552.62,48258.94132,002567,唐人神,饲料
002568.SZ,20260611,19.36,19.89,19.35,19.79,19.65,0.14,0.7125,195451.81,383744.02858,002568,百润股份,红黄酒
002569.SZ,20260611,15.7,15.87,15.5,15.79,15.86,-0.07,-0.4414,10667.0,16741.68,002569,*ST步森,服饰
002570.SZ,20260611,5.09,5.11,4.76,4.76,5.16,-0.4,-7.7519,659520.75,321068.52603,002570,贝因美,乳制品
002571.SZ,20260611,12.06,12.2,11.76,11.89,12.15,-0.26,-2.1399,90704.0,108163.353,002571,德力股份,家居用品
002572.SZ,20260611,8.45,8.53,8.31,8.47,8.51,-0.04,-0.47,65833.0,55463.133,002572,索菲亚,家居用品
002573.SZ,20260611,3.25,3.28,3.18,3.2,3.26,-0.06,-1.8405,76429.0,24560.854,002573,清新环境,环境保护
002574.SZ,20260611,4.63,4.69,4.56,4.63,4.68,-0.05,-1.0684,52339.0,24120.112,002574,明牌珠宝,服饰
002575.SZ,20260611,6.13,6.15,5.86,5.92,6.18,-0.26,-4.2071,522435.22,312578.14748,002575,群兴玩具,文教休闲
002576.SZ,20260611,16.23,16.29,15.69,15.8,16.41,-0.61,-3.7172,53230.0,84542.954,002576,通达动力,电气设备
002577.SZ,20260611,18.23,18.66,17.7,18.25,18.22,0.03,0.1647,47444.35,86638.67215,002577,雷柏科技,IT设备
002578.SZ,20260611,3.44,3.62,3.41,3.55,3.49,0.06,1.7192,297975.0,105204.084,002578,闽发铝业,铝
002579.SZ,20260611,15.52,16.0,15.09,15.29,15.82,-0.53,-3.3502,1155235.23,1783628.429,002579,中京电子,元器件
002580.SZ,20260611,20.55,21.6,20.06,20.52,20.7,-0.18,-0.8696,557327.25,1149950.34128,002580,圣阳股份,电气设备
002581.SZ,20260611,3.58,3.58,3.46,3.53,3.64,-0.11,-3.022,135590.04,47282.26576,002581,*ST未名,生物制药
002582.SZ,20260611,9.25,9.4,9.05,9.32,9.32,0.0,0.0,136012.0,125641.294,002582,好想你,食品
002583.SZ,20260611,8.97,9.3,8.8,9.28,9.04,0.24,2.6549,641014.04,586131.89585,002583,海能达,通信设备
002584.SZ,20260611,8.0,8.27,7.9,8.22,8.06,0.16,1.9851,615470.0,498585.9047,002584,西陇科学,化工原料
002585.SZ,20260611,13.16,13.48,12.08,12.42,13.42,-1.0,-7.4516,2832339.48,3569495.89643,002585,双星新材,塑料
002586.SZ,20260611,3.77,3.94,3.7,3.94,3.75,0.19,5.0667,91893.64,35371.76816,002586,ST围海,建筑工程
002587.SZ,20260611,6.84,6.89,6.33,6.84,6.97,-0.13,-1.8651,444874.5,295167.665,002587,奥拓电子,元器件
002588.SZ,20260611,8.61,8.68,8.39,8.56,8.56,0.0,0.0,121752.83,103668.03265,002588,史丹利,农药化肥
002589.SZ,20260611,2.69,2.7,2.61,2.64,2.69,-0.05,-1.8587,232296.43,61239.91841,002589,瑞康医药,医药商业
002590.SZ,20260611,10.98,11.15,10.75,10.83,11.23,-0.4,-3.5619,117361.19,127704.76884,002590,万安科技,汽车配件
002591.SZ,20260611,7.15,7.29,6.99,7.13,7.28,-0.15,-2.0604,76702.0,54619.92,002591,恒大高新,环境保护
002592.SZ,20260611,6.66,6.74,6.47,6.61,6.71,-0.1,-1.4903,34500.0,22690.0,002592,ST八菱,汽车配件
002593.SZ,20260611,4.36,4.42,4.27,4.33,4.43,-0.1,-2.2573,129630.0,56023.134,002593,日上集团,钢加工
