ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002076.SZ,20260717,2.02,2.05,1.9,1.93,2.02,-0.09,-4.4554,361071.0,71078.928,002076,星光股份,家用电器
002077.SZ,20260717,14.57,14.84,13.27,13.27,14.74,-1.47,-9.9729,489592.11,675242.52846,002077,大港股份,半导体
002078.SZ,20260717,13.62,13.93,13.39,13.39,13.62,-0.23,-1.6887,238347.17,325056.69992,002078,太阳纸业,造纸
002079.SZ,20260717,10.18,10.25,9.19,9.23,10.21,-0.98,-9.5984,685172.53,658938.22987,002079,苏州固锝,电气设备
002080.SZ,20260717,59.75,60.75,54.77,55.85,60.86,-5.01,-8.232,620105.25,3524907.65673,002080,中材科技,玻璃
002081.SZ,20260717,3.79,3.84,3.55,3.58,3.79,-0.21,-5.5409,832201.21,306505.63239,002081,金螳螂,装修装饰
002082.SZ,20260717,11.9,12.2,10.8,10.82,11.3,-0.48,-4.2478,145192.8,166592.5226,002082,ST万邦,中成药
002083.SZ,20260717,10.39,10.54,9.77,10.26,10.38,-0.12,-1.1561,739211.46,750699.78072,002083,孚日股份,纺织
002084.SZ,20260717,3.66,3.68,3.38,3.41,3.69,-0.28,-7.5881,194612.53,68262.1108,002084,海鸥住工,家居用品
002085.SZ,20260717,10.23,10.33,9.78,9.85,10.23,-0.38,-3.7146,304623.73,305382.94941,002085,万丰奥威,汽车配件
002086.SZ,20260717,1.8,1.82,1.71,1.73,1.8,-0.07,-3.8889,507741.23,89063.93379,002086,东方海洋,渔业
002088.SZ,20260717,7.39,7.54,7.16,7.21,7.41,-0.2,-2.6991,29089.05,21396.18386,002088,鲁阳节能,矿物制品
002090.SZ,20260717,8.96,9.12,8.83,8.87,9.01,-0.14,-1.5538,105361.3,94714.8118,002090,金智科技,电气设备
002091.SZ,20260717,7.46,7.56,7.35,7.35,7.45,-0.1,-1.3423,126154.98,94105.76766,002091,江苏国泰,商贸代理
002092.SZ,20260717,4.21,4.34,4.18,4.19,4.24,-0.05,-1.1792,677605.83,287705.67443,002092,中泰化学,化工原料
002093.SZ,20260717,6.5,6.57,6.2,6.23,6.49,-0.26,-4.0062,172939.0,109957.843,002093,国脉科技,文教休闲
002094.SZ,20260717,4.46,4.56,4.28,4.33,4.49,-0.16,-3.5635,240717.0,106281.112,002094,青岛金王,日用化工
002095.SZ,20260717,13.55,13.8,13.1,13.29,13.55,-0.26,-1.9188,34417.98,46258.0759,002095,生意宝,互联网
002096.SZ,20260717,9.16,9.33,9.02,9.04,9.17,-0.13,-1.4177,87251.25,79979.6581,002096,易普力,化工原料
002097.SZ,20260717,6.95,7.05,6.76,6.79,6.97,-0.18,-2.5825,223082.31,153817.29113,002097,山河智能,工程机械
002098.SZ,20260717,6.68,6.81,6.46,6.55,6.68,-0.13,-1.9461,49064.0,32582.326,002098,浔兴股份,服饰
002099.SZ,20260717,5.35,5.39,4.91,5.0,5.38,-0.38,-7.0632,420019.35,213599.91602,002099,海翔药业,化学制药
002100.SZ,20260717,7.09,7.3,7.04,7.11,7.19,-0.08,-1.1127,482353.44,347230.64062,002100,天康生物,饲料
002101.SZ,20260717,9.33,9.41,9.03,9.04,9.33,-0.29,-3.1083,95964.33,88889.21816,002101,广东鸿图,汽车配件
002102.SZ,20260717,2.53,2.54,2.39,2.4,2.52,-0.12,-4.7619,203753.0,50118.779,002102,ST能特,化学制药
002103.SZ,20260717,6.28,6.41,6.12,6.18,6.29,-0.11,-1.7488,104378.0,65293.429,002103,广博股份,文教休闲
002104.SZ,20260717,9.49,9.67,9.01,9.09,9.57,-0.48,-5.0157,315643.79,293330.54728,002104,恒宝股份,通信设备
002105.SZ,20260717,5.36,5.46,5.1,5.18,5.36,-0.18,-3.3582,100350.1,52860.9462,002105,信隆健康,摩托车
002106.SZ,20260717,10.32,10.49,10.03,10.11,10.32,-0.21,-2.0349,248217.16,253935.47476,002106,莱宝高科,元器件
002107.SZ,20260717,6.6,6.79,6.32,6.33,6.7,-0.37,-5.5224,263411.32,171083.33614,002107,沃华医药,中成药
002108.SZ,20260717,4.33,4.42,4.25,4.34,4.33,0.01,0.2309,372961.47,161358.79425,002108,沧州明珠,塑料
002109.SZ,20260717,2.59,2.65,2.49,2.49,2.6,-0.11,-4.2308,90519.0,23274.728,002109,ST兴化,化工原料
002110.SZ,20260717,3.02,3.09,2.98,2.99,3.03,-0.04,-1.3201,262551.0,79694.38097,002110,三钢闽光,普钢
002111.SZ,20260717,9.52,9.69,9.18,9.25,9.53,-0.28,-2.9381,103725.18,97299.04589,002111,威海广泰,航空
002112.SZ,20260717,14.13,14.39,13.63,13.76,14.19,-0.43,-3.0303,120546.72,169163.03395,002112,三变科技,电气设备
002114.SZ,20260717,6.36,6.41,6.05,6.12,6.33,-0.21,-3.3175,84711.0,52794.555,002114,罗平锌电,铅锌
002115.SZ,20260717,11.19,11.8,11.11,11.51,11.18,0.33,2.9517,1438376.2,1655343.44965,002115,三维通信,互联网
002116.SZ,20260717,7.04,7.18,6.9,6.96,7.04,-0.08,-1.1364,38013.66,26757.62382,002116,中国海诚,建筑工程
002117.SZ,20260717,8.08,8.19,7.7,7.72,8.07,-0.35,-4.3371,112429.5,88498.173,002117,东港股份,广告包装
002119.SZ,20260717,26.26,26.49,23.63,23.63,26.26,-2.63,-10.0152,329757.91,816230.4461,002119,康强电子,半导体
002120.SZ,20260717,6.75,6.83,6.51,6.55,6.79,-0.24,-3.5346,422529.6,280711.0332,002120,韵达股份,仓储物流
002121.SZ,20260717,4.85,4.9,4.63,4.64,4.87,-0.23,-4.7228,354709.43,168679.08146,002121,科陆电子,电器仪表
002122.SZ,20260717,2.35,2.42,2.27,2.29,2.36,-0.07,-2.9661,192164.0,44956.233,002122,ST汇洲,机床制造
002123.SZ,20260717,7.8,8.2,7.52,7.52,7.68,-0.16,-2.0833,467148.29,369487.55494,002123,梦网科技,互联网
002124.SZ,20260717,2.3,2.35,2.2,2.22,2.33,-0.11,-4.721,820150.91,185167.70386,002124,天邦食品,农业综合
002125.SZ,20260717,11.82,12.07,11.53,11.9,11.77,0.13,1.1045,279356.61,331540.06225,002125,湘潭电化,化工原料
002126.SZ,20260717,47.57,47.95,43.25,43.25,48.06,-4.81,-10.0083,323040.65,1454413.11387,002126,银轮股份,汽车配件
002127.SZ,20260717,3.23,3.33,3.13,3.15,3.23,-0.08,-2.4768,1612117.7,520614.04177,002127,南极电商,互联网
002128.SZ,20260717,25.95,26.3,25.13,25.13,25.95,-0.82,-3.1599,211042.8,537687.27198,002128,电投能源,煤炭开采
002129.SZ,20260717,9.14,9.48,8.83,9.12,9.13,-0.01,-0.1095,2160955.49,1979340.10884,002129,TCL中环,电气设备
002130.SZ,20260717,16.0,16.19,15.1,15.24,15.98,-0.74,-4.6308,328805.32,511382.82372,002130,沃尔核材,电气设备
002131.SZ,20260717,4.13,4.25,3.8,3.84,4.14,-0.3,-7.2464,4041872.85,1606591.7648,002131,利欧股份,互联网
002132.SZ,20260717,4.52,4.91,4.26,4.56,4.56,0.0,0.0,1258737.58,571330.66202,002132,恒星科技,钢加工
002133.SZ,20260717,2.56,2.63,2.44,2.48,2.56,-0.08,-3.125,166638.0,42046.261,002133,广宇集团,全国地产
002134.SZ,20260717,23.8,23.98,21.96,22.28,24.05,-1.77,-7.3597,125197.0,287348.149,002134,天津普林,元器件
002135.SZ,20260717,6.02,6.24,5.84,5.96,6.05,-0.09,-1.4876,211253.5,127784.52126,002135,东南网架,钢加工
002136.SZ,20260717,11.59,11.95,11.41,11.42,11.6,-0.18,-1.5517,79506.0,92649.27,002136,安纳达,化工原料
002137.SZ,20260717,8.08,8.15,7.34,7.34,8.15,-0.81,-9.9387,562610.7,430186.17455,002137,实益达,元器件
002138.SZ,20260717,44.88,45.22,40.9,42.31,44.87,-2.56,-5.7054,511950.04,2198429.45247,002138,顺络电子,元器件
002139.SZ,20260717,10.0,10.18,9.75,9.8,10.0,-0.2,-2.0,255372.18,254173.6134,002139,拓邦股份,元器件
002140.SZ,20260717,8.89,9.1,8.69,8.74,8.9,-0.16,-1.7978,72575.0,64635.78,002140,东华科技,建筑工程
002141.SZ,20260717,5.95,6.5,5.84,6.04,5.91,0.13,2.1997,3800057.92,2372327.77164,002141,贤丰控股,元器件
002142.SZ,20260717,31.2,31.92,31.19,31.64,31.28,0.36,1.1509,631962.29,2002506.02832,002142,宁波银行,银行
002144.SZ,20260717,10.46,10.75,10.28,10.33,10.46,-0.13,-1.2428,109600.01,115767.91188,002144,宏达高科,纺织
002145.SZ,20260717,4.42,4.5,4.28,4.28,4.44,-0.16,-3.6036,565573.48,248235.42663,002145,钛能化学,化工原料
002146.SZ,20260717,1.13,1.17,1.08,1.08,1.13,-0.05,-4.4248,1345504.6,150031.4116,002146,荣盛发展,全国地产
002148.SZ,20260717,6.25,6.31,5.83,5.92,6.28,-0.36,-5.7325,270891.06,163743.89903,002148,北纬科技,互联网
002149.SZ,20260717,36.13,36.21,32.9,33.54,36.22,-2.68,-7.3992,306609.03,1052953.21434,002149,西部材料,小金属
002150.SZ,20260717,22.12,22.44,21.44,21.62,22.41,-0.79,-3.5252,100715.6,221173.3106,002150,正泰电源,机械基件
002151.SZ,20260717,28.5,28.52,26.9,27.09,28.68,-1.59,-5.5439,222417.01,616472.41889,002151,北斗星通,通信设备
002152.SZ,20260717,10.17,10.24,9.79,9.86,10.19,-0.33,-3.2385,431600.01,432079.97162,002152,广电运通,IT设备
002153.SZ,20260717,7.61,7.79,7.28,7.33,7.74,-0.41,-5.2972,286418.73,214977.42646,002153,石基信息,软件服务
002154.SZ,20260717,3.8,3.84,3.64,3.66,3.8,-0.14,-3.6842,317986.26,118628.58047,002154,报喜鸟,服饰
002155.SZ,20260717,21.59,21.59,20.59,20.76,21.96,-1.2,-5.4645,482548.2,1013671.13111,002155,湖南黄金,黄金
002156.SZ,20260717,74.97,75.94,68.36,68.36,75.95,-7.59,-9.9934,1980890.72,14040006.5419,002156,通富微电,半导体
002157.SZ,20260717,2.99,3.02,2.89,2.9,3.0,-0.1,-3.3333,1442037.73,423791.60158,002157,正邦科技,农业综合
002158.SZ,20260717,29.88,30.12,26.87,26.87,29.86,-2.99,-10.0134,161345.07,452520.91102,002158,汉钟精机,工程机械
002159.SZ,20260717,12.97,13.22,12.57,12.66,13.02,-0.36,-2.765,34213.81,43988.37413,002159,三特索道,旅游服务
002160.SZ,20260717,3.65,3.68,3.49,3.52,3.64,-0.12,-3.2967,175978.95,63003.7771,002160,常铝股份,铝
002161.SZ,20260717,5.09,5.18,4.89,4.95,5.14,-0.19,-3.6965,229094.0,115133.738,002161,远望谷,通信设备
002162.SZ,20260717,3.92,4.02,3.79,3.84,3.89,-0.05,-1.2853,311193.9,121368.3715,002162,悦心健康,陶瓷
002163.SZ,20260717,7.86,7.98,7.4,7.42,7.9,-0.48,-6.0759,325555.53,248710.06516,002163,海南发展,装修装饰
002164.SZ,20260717,10.76,10.89,10.5,10.67,10.76,-0.09,-0.8364,83520.0,89174.736,002164,宁波东力,机械基件
002165.SZ,20260717,5.65,5.91,5.6,5.73,5.64,0.09,1.5957,551985.59,316444.9625,002165,红宝丽,化工原料
002166.SZ,20260717,7.18,7.34,6.65,6.73,7.37,-0.64,-8.6839,388960.47,268231.62539,002166,莱茵生物,中成药
002167.SZ,20260717,17.21,18.58,16.59,17.02,17.3,-0.28,-1.6185,1078215.24,1900077.15344,002167,东方锆业,小金属
002168.SZ,20260717,3.65,3.71,3.56,3.59,3.67,-0.08,-2.1798,57014.0,20768.623,002168,ST惠程,电气设备
002169.SZ,20260717,12.0,12.23,11.19,11.2,12.09,-0.89,-7.3615,302875.07,352871.98952,002169,智光电气,电气设备
002170.SZ,20260717,10.57,10.74,10.39,10.39,10.58,-0.19,-1.7958,189571.21,200115.59592,002170,芭田股份,农药化肥
002171.SZ,20260717,9.94,10.0,9.35,9.37,10.01,-0.64,-6.3936,607805.89,586708.90413,002171,楚江新材,铜
002172.SZ,20260717,3.24,3.31,3.07,3.09,3.29,-0.2,-6.079,341925.54,108399.61318,002172,澳洋健康,医疗保健
002173.SZ,20260717,18.01,18.6,16.94,17.81,17.44,0.37,2.1216,822466.61,1477355.54676,002173,创新医疗,医疗保健
002174.SZ,20260717,12.31,12.32,11.19,11.19,12.43,-1.24,-9.9759,630287.08,738771.22014,002174,游族网络,互联网
002175.SZ,20260717,2.65,2.7,2.5,2.52,2.67,-0.15,-5.618,304043.0,78683.45897,002175,*ST东智,电器仪表
002176.SZ,20260717,8.03,8.25,7.68,7.68,8.01,-0.33,-4.1199,746971.34,594033.86393,002176,江特电机,小金属
002177.SZ,20260717,5.2,5.29,4.96,5.06,5.23,-0.17,-3.2505,254122.03,130396.33094,002177,御银股份,其他商业
002178.SZ,20260717,4.32,4.48,4.16,4.21,4.34,-0.13,-2.9954,156047.0,67315.666,002178,延华智能,软件服务
002179.SZ,20260717,33.9,34.23,32.5,32.7,34.01,-1.31,-3.8518,351736.18,1169891.10197,002179,中航光电,元器件
002180.SZ,20260717,16.27,17.11,16.06,16.08,16.25,-0.17,-1.0462,323006.35,537148.48866,002180,奔图科技,IT设备
002181.SZ,20260717,8.38,8.65,7.79,7.87,8.53,-0.66,-7.7374,424611.9,345793.69802,002181,粤传媒,出版业
002182.SZ,20260717,11.6,11.89,11.11,11.13,11.6,-0.47,-4.0517,262916.86,302430.25883,002182,宝武镁业,小金属
002183.SZ,20260717,4.65,4.7,4.45,4.48,4.68,-0.2,-4.2735,640237.73,292903.98063,002183,怡亚通,仓储物流
002184.SZ,20260717,9.34,9.54,9.03,9.11,9.39,-0.28,-2.9819,63497.99,58865.61753,002184,海得控制,机械基件
002185.SZ,20260717,19.5,19.87,18.72,18.72,20.8,-2.08,-10.0,5305164.32,10065088.1657,002185,华天科技,半导体
002186.SZ,20260717,9.12,9.25,8.89,8.95,9.11,-0.16,-1.7563,44177.9,40049.2036,002186,全聚德,酒店餐饮
002187.SZ,20260717,5.04,5.23,4.9,4.93,5.04,-0.11,-2.1825,181813.32,91627.9164,002187,广百股份,百货
002188.SZ,20260717,4.92,5.1,4.57,4.69,4.96,-0.27,-5.4435,137800.18,66286.49206,002188,中天服务,房产服务
002189.SZ,20260717,18.42,18.55,17.72,17.9,18.58,-0.68,-3.6598,25617.87,46472.9285,002189,中光学,元器件
002190.SZ,20260717,21.45,21.58,20.82,20.99,21.45,-0.46,-2.1445,42177.0,89422.342,002190,成飞集成,汽车配件
002191.SZ,20260717,3.74,3.76,3.61,3.64,3.73,-0.09,-2.4129,123010.0,45299.671,002191,劲嘉股份,广告包装
002192.SZ,20260717,66.0,68.19,62.04,62.3,66.99,-4.69,-7.001,230520.49,1500401.01536,002192,融捷股份,小金属
002193.SZ,20260717,4.14,4.18,3.91,3.95,4.13,-0.18,-4.3584,59399.0,23911.81,002193,ST如意,纺织
002194.SZ,20260717,8.42,8.47,8.12,8.16,8.48,-0.32,-3.7736,151325.42,125373.36725,002194,武汉凡谷,通信设备
002195.SZ,20260717,6.09,6.17,5.7,5.72,6.12,-0.4,-6.5359,1859072.19,1097478.48656,002195,岩山科技,软件服务
002196.SZ,20260717,10.81,10.99,10.14,10.21,10.91,-0.7,-6.4161,227781.92,238390.2419,002196,方正电机,纺织机械
002197.SZ,20260717,5.7,5.81,5.39,5.5,5.78,-0.28,-4.8443,248252.5,138403.999,002197,证通电子,IT设备
002198.SZ,20260717,3.36,3.49,3.2,3.21,3.39,-0.18,-5.3097,101302.0,33471.17,002198,ST嘉应,中成药
002199.SZ,20260717,11.26,11.36,10.46,10.81,11.26,-0.45,-3.9964,33479.0,36560.473,002199,*ST东晶,元器件
002200.SZ,20260717,6.76,6.84,6.33,6.42,6.75,-0.33,-4.8889,47201.0,31108.583,002200,交投生态,建筑工程
002201.SZ,20260717,7.97,7.97,7.38,7.51,7.93,-0.42,-5.2963,186347.12,142667.80772,002201,九鼎新材,玻璃
002202.SZ,20260717,18.49,18.59,17.0,17.01,18.59,-1.58,-8.4992,1256735.24,2216652.95831,002202,金风科技,电气设备
002203.SZ,20260717,18.39,18.49,17.4,17.64,18.51,-0.87,-4.7002,363891.38,648641.55555,002203,海亮股份,铜
002204.SZ,20260717,5.18,5.26,5.06,5.06,5.19,-0.13,-2.5048,239235.51,123250.18044,002204,大连重工,专用机械
002205.SZ,20260717,9.92,10.22,9.46,9.61,9.96,-0.35,-3.5141,36961.0,36504.438,002205,国统股份,水泥
002206.SZ,20260717,5.23,5.3,5.16,5.18,5.23,-0.05,-0.956,106254.84,55495.41128,002206,海利得,化纤
002207.SZ,20260717,5.73,5.84,5.41,5.48,5.68,-0.2,-3.5211,123099.02,69078.22116,002207,*ST准油,石油开采
002208.SZ,20260717,14.57,14.76,13.7,13.7,15.22,-1.52,-9.9869,564562.87,785018.1236,002208,合肥城建,区域地产
002209.SZ,20260717,10.77,10.98,10.29,10.45,10.77,-0.32,-2.9712,66346.0,70758.96435,002209,达意隆,轻工机械
002210.SZ,20260717,2.19,2.22,2.06,2.08,2.18,-0.1,-4.5872,743731.0,158321.882,002210,飞马国际,环境保护
002211.SZ,20260717,3.54,3.6,3.27,3.34,3.58,-0.24,-6.7039,113816.0,38592.553,002211,ST宏达,橡胶
002212.SZ,20260717,5.57,5.67,5.27,5.27,5.57,-0.3,-5.386,322175.1,174973.3208,002212,天融信,软件服务
002213.SZ,20260717,27.59,27.94,25.09,25.09,27.88,-2.79,-10.0072,131708.0,342433.231,002213,大为股份,半导体
002214.SZ,20260717,13.04,13.09,12.2,12.59,13.04,-0.45,-3.4509,46310.6,58653.9306,002214,*ST大立,电器仪表
002215.SZ,20260717,9.0,9.09,8.67,8.68,9.09,-0.41,-4.5105,186562.16,165997.476,002215,诺普信,农药化肥
002216.SZ,20260717,12.97,13.09,12.62,12.66,12.95,-0.29,-2.2394,71131.95,91372.24866,002216,三全食品,食品
002217.SZ,20260717,1.5,1.53,1.45,1.52,1.53,-0.01,-0.6536,2041080.37,303928.19187,002217,ST合力泰,元器件
002218.SZ,20260717,3.53,3.61,3.41,3.43,3.56,-0.13,-3.6517,389241.32,136768.54576,002218,拓日新能,新型电力
002219.SZ,20260717,2.07,2.11,1.95,1.98,2.1,-0.12,-5.7143,1386631.7,280083.64618,002219,新里程,医疗保健
002221.SZ,20260717,5.45,5.58,5.27,5.3,5.44,-0.14,-2.5735,268770.07,145382.44003,002221,东华能源,石油加工
002222.SZ,20260717,66.12,66.48,59.34,60.05,65.93,-5.88,-8.9185,287551.54,1785546.58323,002222,福晶科技,元器件
002223.SZ,20260717,27.68,28.09,27.18,27.28,27.84,-0.56,-2.0115,177539.83,488685.9719,002223,鱼跃医疗,医疗保健
002224.SZ,20260717,3.41,3.48,3.31,3.35,3.42,-0.07,-2.0468,140573.4,47673.0152,002224,三力士,橡胶
002225.SZ,20260717,3.87,4.02,3.79,3.83,3.86,-0.03,-0.7772,322790.01,125526.57082,002225,濮耐股份,其他建材
002226.SZ,20260717,4.65,4.72,4.55,4.56,4.65,-0.09,-1.9355,212562.2,98481.9142,002226,江南化工,化工原料
002227.SZ,20260717,6.35,6.4,5.95,6.04,6.37,-0.33,-5.1805,31713.0,19593.4,002227,*ST特迅,电气设备
002228.SZ,20260717,3.13,3.18,3.01,3.04,3.14,-0.1,-3.1847,264396.0,81388.298,002228,合兴包装,广告包装
002229.SZ,20260717,9.61,9.83,9.0,9.1,9.73,-0.63,-6.4748,282417.35,263329.7864,002229,鸿博股份,广告包装
002230.SZ,20260717,41.63,42.3,40.03,41.12,41.99,-0.87,-2.0719,532505.13,2185504.47475,002230,科大讯飞,软件服务
002232.SZ,20260717,14.0,14.25,13.39,13.55,14.09,-0.54,-3.8325,60776.0,83697.36078,002232,启明信息,软件服务
002233.SZ,20260717,7.36,7.47,7.2,7.2,7.36,-0.16,-2.1739,128284.09,94192.3885,002233,塔牌集团,水泥
002234.SZ,20260717,7.34,7.43,7.11,7.19,7.34,-0.15,-2.0436,64233.1,46489.2591,002234,民和股份,农业综合
002235.SZ,20260717,9.28,9.28,8.47,8.47,9.41,-0.94,-9.9894,487897.36,420977.53809,002235,安妮股份,造纸
002236.SZ,20260717,16.44,16.61,15.92,16.02,16.5,-0.48,-2.9091,448567.22,728195.00991,002236,大华股份,IT设备
002237.SZ,20260717,12.51,12.58,12.2,12.21,12.64,-0.43,-3.4019,225173.44,278165.89278,002237,恒邦股份,黄金
002238.SZ,20260717,5.81,5.9,5.59,5.63,5.8,-0.17,-2.931,63819.2,36533.33685,002238,天威视讯,影视音像
002239.SZ,20260717,2.5,2.55,2.43,2.43,2.5,-0.07,-2.8,687126.8,170792.2842,002239,奥特佳,汽车配件
002240.SZ,20260717,30.1,30.86,28.6,28.88,30.17,-1.29,-4.2758,447714.36,1327441.27952,002240,盛新锂能,小金属
002241.SZ,20260717,23.0,23.57,22.09,23.01,23.02,-0.01,-0.0434,1368417.17,3113117.12434,002241,歌尔股份,元器件
002242.SZ,20260717,8.46,8.65,8.37,8.38,8.49,-0.11,-1.2956,80968.73,68772.93625,002242,九阳股份,家用电器
002243.SZ,20260717,6.93,7.12,6.61,6.65,7.06,-0.41,-5.8074,286595.56,195152.93157,002243,力合科创,广告包装
002244.SZ,20260717,8.65,8.88,8.4,8.4,8.7,-0.3,-3.4483,306200.14,262732.43436,002244,滨江集团,区域地产
002245.SZ,20260717,18.1,18.48,16.64,16.64,18.49,-1.85,-10.0054,1287041.83,2213410.14812,002245,蔚蓝锂芯,电气设备
002246.SZ,20260717,18.23,18.47,17.36,17.44,18.24,-0.8,-4.386,158590.28,284075.89353,002246,北化股份,化工原料
002247.SZ,20260717,2.21,2.28,2.09,2.1,2.21,-0.11,-4.9774,344063.0,74823.605,002247,聚力文化,其他建材
002248.SZ,20260717,8.42,8.48,8.0,8.04,8.43,-0.39,-4.6263,83423.0,68620.403,002248,华东数控,机床制造
002249.SZ,20260717,6.95,6.99,6.64,6.65,6.96,-0.31,-4.454,522450.4,354650.1799,002249,大洋电机,电气设备
002250.SZ,20260717,16.16,16.46,15.57,15.61,16.17,-0.56,-3.4632,262212.69,418490.38658,002250,联化科技,化工原料
002251.SZ,20260717,3.64,3.83,3.43,3.45,3.66,-0.21,-5.7377,1520834.55,547359.79735,002251,步步高,超市连锁
002252.SZ,20260717,5.17,5.23,5.06,5.09,5.19,-0.1,-1.9268,1148531.88,589888.21831,002252,上海莱士,生物制药
002253.SZ,20260717,9.66,9.85,9.08,9.18,9.71,-0.53,-5.4583,72469.14,68045.4794,002253,川大智胜,软件服务
002254.SZ,20260717,12.5,12.55,11.63,11.75,12.44,-0.69,-5.5466,310261.8,373304.61921,002254,泰和新材,化纤
002255.SZ,20260717,8.0,8.1,7.82,7.93,7.96,-0.03,-0.3769,158036.18,126155.72964,002255,海陆重工,专用机械
002256.SZ,20260717,3.2,3.26,3.07,3.11,3.23,-0.12,-3.7152,628114.97,199418.87973,002256,兆新股份,新型电力
002258.SZ,20260717,13.1,13.21,12.81,12.87,13.1,-0.23,-1.7557,168618.98,218344.2601,002258,利尔化学,农药化肥
002259.SZ,20260717,3.76,3.82,3.51,3.54,3.76,-0.22,-5.8511,204166.72,74306.29748,002259,升达林业,供气供热
002261.SZ,20260717,29.2,29.8,27.1,27.38,29.95,-2.57,-8.581,1053273.76,2988468.78393,002261,拓维信息,软件服务
002262.SZ,20260717,21.34,21.6,20.64,20.7,21.44,-0.74,-3.4515,203818.52,427935.2215,002262,恩华药业,化学制药
002263.SZ,20260717,2.8,2.88,2.71,2.72,2.8,-0.08,-2.8571,600115.44,167350.76068,002263,大东南,塑料
002264.SZ,20260717,6.22,6.45,6.0,6.05,6.27,-0.22,-3.5088,235309.08,145439.3047,002264,新华都,互联网
002265.SZ,20260717,16.73,16.85,15.87,16.01,16.73,-0.72,-4.3036,71443.0,116366.999,002265,建设工业,专用机械
002266.SZ,20260717,4.8,4.83,4.48,4.49,4.81,-0.32,-6.6528,1237955.3,571671.8882,002266,浙富控股,环境保护
002267.SZ,20260717,7.16,7.28,7.13,7.16,7.14,0.02,0.2801,115254.99,83098.38667,002267,陕天然气,供气供热
002268.SZ,20260717,14.02,14.44,13.82,13.83,14.16,-0.33,-2.3305,181375.69,257031.17221,002268,电科网安,IT设备
002269.SZ,20260717,1.4,1.43,1.34,1.35,1.4,-0.05,-3.5714,721354.87,99265.48506,002269,美邦服饰,服饰
002270.SZ,20260717,17.46,17.87,17.23,17.23,17.49,-0.26,-1.4866,200020.98,350275.30014,002270,华明装备,电气设备
002271.SZ,20260717,11.15,11.28,10.61,10.74,11.11,-0.37,-3.3303,515029.01,560841.01765,002271,东方雨虹,其他建材
002272.SZ,20260717,19.52,19.68,17.65,17.65,19.61,-1.96,-9.9949,283940.85,517852.21955,002272,川润股份,机械基件
002273.SZ,20260717,29.19,29.39,26.31,26.65,28.98,-2.33,-8.04,622193.78,1714927.30678,002273,水晶光电,元器件
002274.SZ,20260717,5.4,5.6,5.39,5.42,5.42,0.0,0.0,268905.01,147187.42143,002274,华昌化工,农药化肥
002275.SZ,20260717,13.75,13.9,13.35,13.4,13.77,-0.37,-2.687,34635.01,47106.26874,002275,桂林三金,中成药
002276.SZ,20260717,9.6,9.68,9.21,9.24,9.59,-0.35,-3.6496,213363.24,201212.18464,002276,万马股份,电气设备
002277.SZ,20260717,5.65,5.87,5.62,5.7,5.67,0.03,0.5291,216988.51,124128.86418,002277,友阿股份,百货
002278.SZ,20260717,7.63,7.68,7.21,7.32,7.57,-0.25,-3.3025,102823.36,76248.6174,002278,神开股份,化工机械
002279.SZ,20260717,5.88,5.97,5.61,5.66,5.87,-0.21,-3.5775,306428.0,176792.789,002279,久其软件,软件服务
002281.SZ,20260717,205.32,209.66,189.45,189.45,210.5,-21.05,-10.0,336919.57,6479336.08129,002281,光迅科技,通信设备
002282.SZ,20260717,5.85,5.92,5.74,5.77,5.83,-0.06,-1.0292,51417.5,29990.85577,002282,博深股份,机械基件
002283.SZ,20260717,8.28,8.34,7.5,7.61,8.28,-0.67,-8.0918,377327.56,295205.44962,002283,天润工业,汽车配件
002284.SZ,20260717,9.3,9.44,8.78,8.84,9.36,-0.52,-5.5556,168874.8,152686.5842,002284,亚太股份,汽车配件
002285.SZ,20260717,2.11,2.16,1.98,2.0,2.11,-0.11,-5.2133,585366.2,119348.2108,002285,世联行,房产服务
002286.SZ,20260717,8.09,8.25,7.76,7.84,8.16,-0.32,-3.9216,54370.9,43377.9228,002286,保龄宝,食品
002287.SZ,20260717,21.8,22.03,21.0,21.02,21.97,-0.95,-4.3241,51901.15,111058.68028,002287,奇正藏药,中成药
002289.SZ,20260717,35.71,36.8,33.4,35.3,36.86,-1.56,-4.2322,86337.09,299746.11863,002289,宇顺电子,元器件
002290.SZ,20260717,67.28,67.28,60.6,60.6,67.33,-6.73,-9.9955,85977.0,533252.831,002290,禾盛新材,家用电器
002291.SZ,20260717,5.0,5.23,4.91,4.92,5.04,-0.12,-2.381,454976.42,229190.30518,002291,遥望科技,广告包装
002292.SZ,20260717,7.85,8.01,7.5,7.5,7.81,-0.31,-3.9693,779306.68,600859.92379,002292,奥飞娱乐,影视音像
002293.SZ,20260717,10.77,10.9,10.63,10.78,10.74,0.04,0.3724,56136.41,60452.0208,002293,罗莱生活,纺织
002294.SZ,20260717,40.0,40.95,37.23,37.26,41.37,-4.11,-9.9347,525423.19,2034282.85808,002294,信立泰,化学制药
002295.SZ,20260717,8.39,8.55,7.98,8.03,8.39,-0.36,-4.2908,42753.0,35141.595,002295,精艺股份,铜
002296.SZ,20260717,8.83,8.9,8.5,8.61,8.8,-0.19,-2.1591,93364.0,81295.57812,002296,辉煌科技,通信设备
