ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002153.SZ,20260720,7.39,7.54,7.28,7.5,7.33,0.17,2.3192,264881.37,197002.38698,002153,石基信息,软件服务
002154.SZ,20260720,3.68,3.72,3.63,3.67,3.66,0.01,0.2732,362337.16,133053.17155,002154,报喜鸟,服饰
002155.SZ,20260720,20.76,21.36,20.42,20.83,20.76,0.07,0.3372,446879.87,931155.35876,002155,湖南黄金,黄金
002156.SZ,20260720,70.02,72.0,61.53,63.0,68.36,-5.36,-7.8408,2006376.94,13479976.0463,002156,通富微电,半导体
002157.SZ,20260720,2.88,2.93,2.86,2.91,2.9,0.01,0.3448,1104013.0,320066.901,002157,正邦科技,农业综合
002158.SZ,20260720,27.2,27.5,24.18,24.81,26.87,-2.06,-7.6665,199232.03,510010.6382,002158,汉钟精机,工程机械
002159.SZ,20260720,12.71,12.96,12.39,12.51,12.66,-0.15,-1.1848,43676.0,55461.749,002159,三特索道,旅游服务
002160.SZ,20260720,3.55,3.64,3.5,3.57,3.52,0.05,1.4205,203501.8,72828.3504,002160,常铝股份,铝
002161.SZ,20260720,4.95,5.05,4.67,4.73,4.95,-0.22,-4.4444,200543.25,97153.3524,002161,远望谷,通信设备
002162.SZ,20260720,3.84,3.9,3.75,3.8,3.84,-0.04,-1.0417,238954.47,91635.90911,002162,悦心健康,陶瓷
002163.SZ,20260720,7.41,7.75,7.18,7.28,7.42,-0.14,-1.8868,374423.88,280014.38343,002163,海南发展,装修装饰
002164.SZ,20260720,10.97,10.97,9.73,10.08,10.67,-0.59,-5.5295,111213.01,115077.14363,002164,宁波东力,机械基件
002165.SZ,20260720,5.78,6.22,5.7,6.2,5.73,0.47,8.2024,950639.21,570599.73459,002165,红宝丽,化工原料
002166.SZ,20260720,6.66,6.76,6.41,6.57,6.73,-0.16,-2.3774,262984.82,173230.79419,002166,莱茵生物,中成药
002167.SZ,20260720,17.58,17.84,15.32,15.32,17.02,-1.7,-9.9882,893718.96,1436694.17862,002167,东方锆业,小金属
002168.SZ,20260720,3.56,3.62,3.5,3.52,3.59,-0.07,-1.9499,74809.99,26541.75348,002168,ST惠程,电气设备
002169.SZ,20260720,11.35,11.44,10.23,10.43,11.2,-0.77,-6.875,384777.6,415748.29739,002169,智光电气,电气设备
002170.SZ,20260720,10.45,10.8,10.4,10.65,10.39,0.26,2.5024,245579.25,260644.3325,002170,芭田股份,农药化肥
002171.SZ,20260720,9.44,9.65,8.59,8.81,9.37,-0.56,-5.9765,723740.67,654966.7536,002171,楚江新材,铜
002172.SZ,20260720,3.08,3.18,3.01,3.05,3.09,-0.04,-1.2945,249688.04,77388.01356,002172,澳洋健康,医疗保健
002173.SZ,20260720,17.42,19.43,16.9,18.71,17.81,0.9,5.0533,734076.68,1319758.5466,002173,创新医疗,医疗保健
002174.SZ,20260720,11.36,11.49,10.62,10.79,11.19,-0.4,-3.5746,501024.69,550872.17335,002174,游族网络,互联网
002175.SZ,20260720,2.51,2.54,2.31,2.41,2.52,-0.11,-4.3651,284564.0,69742.26,002175,*ST东智,电器仪表
002176.SZ,20260720,7.73,7.81,7.32,7.45,7.68,-0.23,-2.9948,740419.35,560691.33445,002176,江特电机,小金属
002177.SZ,20260720,5.05,5.32,5.05,5.18,5.06,0.12,2.3715,294915.5,152731.38582,002177,御银股份,其他商业
002178.SZ,20260720,4.22,4.36,4.08,4.15,4.21,-0.06,-1.4252,156419.0,66292.57,002178,延华智能,软件服务
002179.SZ,20260720,33.5,33.68,31.88,32.27,32.7,-0.43,-1.315,386608.66,1261117.00121,002179,中航光电,元器件
002180.SZ,20260720,16.08,16.69,15.84,16.5,16.08,0.42,2.6119,299109.6,487635.3796,002180,奔图科技,IT设备
002181.SZ,20260720,7.87,8.08,7.45,7.61,7.87,-0.26,-3.3037,410923.5,319493.72303,002181,粤传媒,出版业
002182.SZ,20260720,11.19,11.38,10.6,10.89,11.13,-0.24,-2.1563,263942.41,290139.00585,002182,宝武镁业,小金属
002183.SZ,20260720,4.49,4.57,4.28,4.35,4.48,-0.13,-2.9018,665895.08,295449.59563,002183,怡亚通,仓储物流
002184.SZ,20260720,9.19,9.33,8.82,9.0,9.11,-0.11,-1.2075,68700.87,62341.88969,002184,海得控制,机械基件
002185.SZ,20260720,18.6,18.71,16.85,16.85,18.72,-1.87,-9.9893,4361237.53,7663692.17078,002185,华天科技,半导体
002186.SZ,20260720,8.97,9.1,8.73,8.83,8.95,-0.12,-1.3408,48897.15,43578.2669,002186,全聚德,酒店餐饮
002187.SZ,20260720,4.9,5.05,4.84,4.87,4.93,-0.06,-1.217,150669.0,74538.082,002187,广百股份,百货
002188.SZ,20260720,4.7,4.84,4.3,4.42,4.69,-0.27,-5.7569,142554.58,65200.19857,002188,中天服务,房产服务
002189.SZ,20260720,18.05,18.15,16.8,17.2,17.9,-0.7,-3.9106,29430.48,51234.39048,002189,中光学,元器件
002190.SZ,20260720,21.0,21.52,20.62,21.13,20.99,0.14,0.667,40124.26,84660.5957,002190,成飞集成,汽车配件
002191.SZ,20260720,3.67,3.69,3.61,3.65,3.64,0.01,0.2747,100831.62,36809.89368,002191,劲嘉股份,广告包装
002192.SZ,20260720,62.64,62.69,56.07,56.07,62.3,-6.23,-10.0,273586.52,1587430.50232,002192,融捷股份,小金属
002193.SZ,20260720,4.02,4.03,3.56,3.56,3.95,-0.39,-9.8734,78843.0,29160.493,002193,ST如意,纺织
002194.SZ,20260720,8.26,8.35,8.0,8.07,8.16,-0.09,-1.1029,147133.23,120400.25268,002194,武汉凡谷,通信设备
002195.SZ,20260720,5.85,5.99,5.68,5.8,5.72,0.08,1.3986,1703668.86,993803.08319,002195,岩山科技,软件服务
002196.SZ,20260720,10.45,10.45,9.42,9.59,10.21,-0.62,-6.0725,295627.88,291791.49348,002196,方正电机,纺织机械
002197.SZ,20260720,5.57,6.05,5.56,5.76,5.5,0.26,4.7273,494415.61,288851.20075,002197,证通电子,IT设备
002198.SZ,20260720,3.19,3.31,3.02,3.07,3.21,-0.14,-4.3614,78846.0,25065.811,002198,ST嘉应,中成药
002199.SZ,20260720,10.82,11.11,9.73,9.73,10.81,-1.08,-9.9907,38341.0,39107.789,002199,*ST东晶,元器件
002200.SZ,20260720,6.39,6.57,5.99,6.18,6.42,-0.24,-3.7383,65224.75,41104.8716,002200,交投生态,建筑工程
002201.SZ,20260720,7.56,7.69,6.94,7.06,7.51,-0.45,-5.992,229261.75,166496.77268,002201,九鼎新材,玻璃
002202.SZ,20260720,17.4,17.49,16.69,17.03,17.01,0.02,0.1176,1049470.75,1798581.78155,002202,金风科技,电气设备
002203.SZ,20260720,17.9,18.29,16.33,16.66,17.64,-0.98,-5.5556,423616.35,717885.31111,002203,海亮股份,铜
002204.SZ,20260720,5.09,5.21,5.06,5.12,5.06,0.06,1.1858,282238.81,145048.65941,002204,大连重工,专用机械
002205.SZ,20260720,9.61,9.9,9.12,9.26,9.61,-0.35,-3.642,31104.4,29537.0212,002205,国统股份,水泥
002206.SZ,20260720,5.18,5.3,5.13,5.16,5.18,-0.02,-0.3861,129127.59,67074.91008,002206,海利得,化纤
002207.SZ,20260720,5.58,5.75,4.93,5.11,5.48,-0.37,-6.7518,198345.0,105958.873,002207,*ST准油,石油开采
002208.SZ,20260720,12.88,13.1,12.33,12.33,13.7,-1.37,-10.0,657364.95,826371.21315,002208,合肥城建,区域地产
002209.SZ,20260720,10.4,10.58,9.78,9.95,10.45,-0.5,-4.7847,58525.0,59572.305,002209,达意隆,轻工机械
002210.SZ,20260720,2.1,2.16,2.07,2.11,2.08,0.03,1.4423,740537.89,156763.56079,002210,飞马国际,环境保护
002211.SZ,20260720,3.39,3.41,3.01,3.05,3.34,-0.29,-8.6826,82279.0,26035.703,002211,ST宏达,橡胶
002212.SZ,20260720,5.33,5.51,5.3,5.45,5.27,0.18,3.4156,335804.89,181936.34424,002212,天融信,软件服务
002213.SZ,20260720,25.5,26.16,22.58,22.72,25.09,-2.37,-9.446,166586.76,399084.62042,002213,大为股份,半导体
002214.SZ,20260720,12.59,12.85,11.5,11.97,12.59,-0.62,-4.9245,47534.93,57543.16835,002214,*ST大立,电器仪表
002215.SZ,20260720,8.74,8.92,8.4,8.62,8.68,-0.06,-0.6912,243341.77,211221.20387,002215,诺普信,农药化肥
002216.SZ,20260720,12.82,13.0,12.55,12.82,12.66,0.16,1.2638,90163.09,115506.49271,002216,三全食品,食品
002217.SZ,20260720,1.5,1.54,1.46,1.47,1.52,-0.05,-3.2895,1566482.63,233695.29479,002217,ST合力泰,元器件
002218.SZ,20260720,3.45,3.57,3.38,3.47,3.43,0.04,1.1662,512977.22,178456.78306,002218,拓日新能,新型电力
002219.SZ,20260720,1.97,2.03,1.96,2.01,1.98,0.03,1.5152,976700.91,195330.89793,002219,新里程,医疗保健
002221.SZ,20260720,5.3,5.52,5.3,5.44,5.3,0.14,2.6415,367696.72,199752.7278,002221,东华能源,石油加工
002222.SZ,20260720,62.23,62.86,54.05,55.15,60.05,-4.9,-8.1599,315996.58,1825678.59568,002222,福晶科技,元器件
002223.SZ,20260720,27.06,27.81,26.98,27.77,27.28,0.49,1.7962,148100.32,407236.94898,002223,鱼跃医疗,医疗保健
002224.SZ,20260720,3.35,3.45,3.3,3.37,3.35,0.02,0.597,151973.82,51232.31906,002224,三力士,橡胶
002225.SZ,20260720,3.81,3.88,3.45,3.46,3.83,-0.37,-9.6606,542013.95,196126.69775,002225,濮耐股份,其他建材
002226.SZ,20260720,4.57,4.65,4.51,4.58,4.56,0.02,0.4386,222116.2,101895.69031,002226,江南化工,化工原料
002227.SZ,20260720,6.01,6.14,5.45,5.58,6.04,-0.46,-7.6159,66591.02,38284.68474,002227,*ST特迅,电气设备
002228.SZ,20260720,3.04,3.11,2.93,2.97,3.04,-0.07,-2.3026,351571.05,105998.8968,002228,合兴包装,广告包装
002229.SZ,20260720,9.22,9.58,8.9,9.09,9.1,-0.01,-0.1099,265198.87,244538.15812,002229,鸿博股份,广告包装
002230.SZ,20260720,40.6,41.23,40.33,40.97,41.12,-0.15,-0.3648,397920.15,1620701.45529,002230,科大讯飞,软件服务
002232.SZ,20260720,13.7,13.94,13.19,13.46,13.55,-0.09,-0.6642,56130.69,76286.33279,002232,启明信息,软件服务
002233.SZ,20260720,7.24,7.49,7.22,7.37,7.2,0.17,2.3611,143641.34,106180.31196,002233,塔牌集团,水泥
002234.SZ,20260720,7.19,7.32,6.95,7.0,7.19,-0.19,-2.6426,66284.0,47167.413,002234,民和股份,农业综合
002235.SZ,20260720,8.06,8.29,7.62,7.62,8.47,-0.85,-10.0354,448465.47,346700.17575,002235,安妮股份,造纸
002236.SZ,20260720,16.09,16.25,15.97,16.24,16.02,0.22,1.3733,379450.34,611774.4031,002236,大华股份,IT设备
002237.SZ,20260720,12.24,12.52,12.05,12.33,12.21,0.12,0.9828,244832.56,301503.24413,002237,恒邦股份,黄金
002238.SZ,20260720,5.62,5.8,5.56,5.68,5.63,0.05,0.8881,63595.66,36137.59481,002238,天威视讯,影视音像
002239.SZ,20260720,2.44,2.49,2.4,2.43,2.43,0.0,0.0,657673.88,161253.71368,002239,奥特佳,汽车配件
002240.SZ,20260720,28.71,29.0,25.99,25.99,28.88,-2.89,-10.0069,554077.34,1500479.83159,002240,盛新锂能,小金属
002241.SZ,20260720,22.53,23.39,22.2,23.21,23.01,0.2,0.8692,1075630.41,2460233.04473,002241,歌尔股份,元器件
002242.SZ,20260720,8.41,8.54,8.12,8.33,8.38,-0.05,-0.5967,63208.26,52811.1943,002242,九阳股份,家用电器
002243.SZ,20260720,6.72,6.91,6.61,6.75,6.65,0.1,1.5038,247442.91,167254.94209,002243,力合科创,广告包装
002244.SZ,20260720,8.42,9.0,8.26,8.84,8.4,0.44,5.2381,489461.17,426204.47883,002244,滨江集团,区域地产
002245.SZ,20260720,16.49,16.96,15.23,15.66,16.64,-0.98,-5.8894,1090449.7,1744273.17951,002245,蔚蓝锂芯,电气设备
002246.SZ,20260720,17.66,18.27,17.35,17.64,17.44,0.2,1.1468,152306.07,270956.73844,002246,北化股份,化工原料
002247.SZ,20260720,2.11,2.18,2.0,2.02,2.1,-0.08,-3.8095,339174.0,70855.047,002247,聚力文化,其他建材
002248.SZ,20260720,8.08,8.27,7.74,7.87,8.04,-0.17,-2.1144,97502.0,78049.95461,002248,华东数控,机床制造
002249.SZ,20260720,6.67,6.79,6.5,6.67,6.65,0.02,0.3008,495079.44,329328.68846,002249,大洋电机,电气设备
002250.SZ,20260720,15.67,16.71,15.59,16.5,15.61,0.89,5.7015,378890.95,616442.69029,002250,联化科技,化工原料
002251.SZ,20260720,3.44,3.54,3.39,3.45,3.45,0.0,0.0,1161247.22,403688.51088,002251,步步高,超市连锁
002252.SZ,20260720,5.03,5.23,5.0,5.22,5.09,0.13,2.554,1175909.23,601427.06027,002252,上海莱士,生物制药
002253.SZ,20260720,9.27,9.32,8.45,8.59,9.18,-0.59,-6.427,83134.41,73524.04599,002253,川大智胜,软件服务
002254.SZ,20260720,11.96,12.26,10.69,11.0,11.75,-0.75,-6.383,452590.47,512533.43207,002254,泰和新材,化纤
002255.SZ,20260720,7.92,8.05,7.6,7.73,7.93,-0.2,-2.5221,180447.0,141257.518,002255,海陆重工,专用机械
002256.SZ,20260720,3.16,3.23,3.08,3.15,3.11,0.04,1.2862,639414.0,202384.469,002256,兆新股份,新型电力
002258.SZ,20260720,12.8,13.2,12.7,13.01,12.87,0.14,1.0878,145618.81,188654.22245,002258,利尔化学,农药化肥
002259.SZ,20260720,3.61,3.65,3.38,3.45,3.54,-0.09,-2.5424,184432.0,65086.963,002259,升达林业,供气供热
002261.SZ,20260720,27.9,28.68,26.5,27.8,27.38,0.42,1.534,840472.35,2321850.71676,002261,拓维信息,软件服务
002262.SZ,20260720,20.6,21.22,20.52,21.13,20.7,0.43,2.0773,156761.23,328366.33978,002262,恩华药业,化学制药
002263.SZ,20260720,2.75,2.8,2.67,2.71,2.72,-0.01,-0.3676,543581.63,148763.10388,002263,大东南,塑料
002264.SZ,20260720,6.04,6.19,5.88,5.98,6.05,-0.07,-1.157,213141.03,129046.49142,002264,新华都,互联网
002265.SZ,20260720,16.1,16.74,15.91,16.36,16.01,0.35,2.1861,95867.0,156822.687,002265,建设工业,专用机械
002266.SZ,20260720,4.55,4.6,4.38,4.45,4.49,-0.04,-0.8909,892359.34,401717.0686,002266,浙富控股,环境保护
002267.SZ,20260720,7.17,7.31,7.15,7.24,7.16,0.08,1.1173,127779.88,92536.26514,002267,陕天然气,供气供热
002268.SZ,20260720,13.83,14.35,13.4,14.05,13.83,0.22,1.5907,181498.82,253123.94888,002268,电科网安,IT设备
002269.SZ,20260720,1.35,1.37,1.31,1.33,1.35,-0.02,-1.4815,626134.62,84036.84533,002269,美邦服饰,服饰
002270.SZ,20260720,17.4,18.23,17.3,17.75,17.23,0.52,3.018,272465.04,483687.02104,002270,华明装备,电气设备
002271.SZ,20260720,10.73,10.9,10.45,10.67,10.74,-0.07,-0.6518,556489.52,593218.7056,002271,东方雨虹,其他建材
002272.SZ,20260720,17.51,17.6,15.89,15.89,17.65,-1.76,-9.9717,430355.26,708226.96441,002272,川润股份,机械基件
002273.SZ,20260720,27.2,27.47,24.21,25.05,26.65,-1.6,-6.0038,752826.84,1929878.25271,002273,水晶光电,元器件
002274.SZ,20260720,5.41,5.55,5.25,5.3,5.42,-0.12,-2.214,369177.19,199524.0807,002274,华昌化工,农药化肥
002275.SZ,20260720,13.51,13.67,13.29,13.48,13.4,0.08,0.597,27545.01,37114.20952,002275,桂林三金,中成药
002276.SZ,20260720,9.24,9.5,9.11,9.31,9.24,0.07,0.7576,230165.82,214678.90746,002276,万马股份,电气设备
002277.SZ,20260720,5.63,5.7,5.38,5.38,5.7,-0.32,-5.614,216509.01,119454.00348,002277,友阿股份,百货
002278.SZ,20260720,7.28,7.62,7.18,7.29,7.32,-0.03,-0.4098,117259.26,86934.52748,002278,神开股份,化工机械
002279.SZ,20260720,5.7,5.89,5.68,5.8,5.66,0.14,2.4735,294869.07,170491.80848,002279,久其软件,软件服务
002281.SZ,20260720,186.0,188.0,170.51,170.51,189.45,-18.94,-9.9974,458179.73,8072249.07731,002281,光迅科技,通信设备
002282.SZ,20260720,5.78,5.87,5.63,5.7,5.77,-0.07,-1.2132,56094.94,32305.24309,002282,博深股份,机械基件
002283.SZ,20260720,7.76,7.9,7.07,7.24,7.61,-0.37,-4.862,386501.29,288214.79787,002283,天润工业,汽车配件
002284.SZ,20260720,8.9,9.05,8.63,8.76,8.84,-0.08,-0.905,168498.61,149097.34796,002284,亚太股份,汽车配件
002285.SZ,20260720,2.01,2.06,1.97,2.02,2.0,0.02,1.0,473979.81,95442.56638,002285,世联行,房产服务
002286.SZ,20260720,7.88,8.0,7.62,7.75,7.84,-0.09,-1.148,60432.4,47207.4232,002286,保龄宝,食品
002287.SZ,20260720,20.87,21.55,20.87,21.22,21.02,0.2,0.9515,44502.25,94234.24567,002287,奇正藏药,中成药
002289.SZ,20260720,35.74,38.12,32.14,32.98,35.3,-2.32,-6.5722,75039.0,261390.54487,002289,宇顺电子,元器件
002290.SZ,20260720,59.39,60.6,54.54,54.54,60.6,-6.06,-10.0,124342.53,710680.19429,002290,禾盛新材,家用电器
002291.SZ,20260720,4.9,5.07,4.8,4.88,4.92,-0.04,-0.813,354241.95,174263.27091,002291,遥望科技,广告包装
002292.SZ,20260720,7.43,7.71,7.32,7.6,7.5,0.1,1.3333,585164.89,438189.00483,002292,奥飞娱乐,影视音像
002293.SZ,20260720,10.77,11.23,10.55,11.08,10.78,0.3,2.7829,132512.75,144698.90429,002293,罗莱生活,纺织
002294.SZ,20260720,36.3,38.98,35.88,37.31,37.26,0.05,0.1342,381896.05,1433818.33303,002294,信立泰,化学制药
002295.SZ,20260720,8.03,8.25,7.63,7.73,8.03,-0.3,-3.736,46009.01,36558.13806,002295,精艺股份,铜
002296.SZ,20260720,8.63,8.81,8.53,8.67,8.61,0.06,0.6969,79574.0,69155.575,002296,辉煌科技,通信设备
002297.SZ,20260720,18.87,18.95,16.34,16.39,18.16,-1.77,-9.7467,511631.26,886832.67662,002297,博云新材,航空
002298.SZ,20260720,6.78,6.98,6.6,6.69,6.77,-0.08,-1.1817,253857.87,172611.60454,002298,中电鑫龙,电气设备
002299.SZ,20260720,15.79,16.22,15.67,15.96,15.67,0.29,1.8507,142984.0,227888.76689,002299,圣农发展,农业综合
002300.SZ,20260720,5.92,6.1,5.78,5.86,5.91,-0.05,-0.846,204751.11,121792.98872,002300,太阳电缆,电气设备
002301.SZ,20260720,7.8,8.08,7.05,7.3,7.77,-0.47,-6.0489,420974.5,314473.633,002301,齐心集团,文教休闲
002302.SZ,20260720,4.48,4.61,4.46,4.53,4.49,0.04,0.8909,94997.33,43099.63283,002302,西部建设,水泥
002303.SZ,20260720,4.38,4.49,4.09,4.09,4.54,-0.45,-9.9119,828676.06,350441.04044,002303,美盈森,造纸
002304.SZ,20260720,39.8,41.17,39.8,40.94,39.77,1.17,2.9419,127177.47,518200.90889,002304,洋河股份,白酒
002305.SZ,20260720,1.97,1.98,1.84,1.85,1.99,-0.14,-7.0352,282157.0,54113.821,002305,*ST南置,区域地产
002306.SZ,20260720,1.77,1.81,1.66,1.69,1.76,-0.07,-3.9773,112218.02,19452.73132,002306,ST云网,酒店餐饮
002307.SZ,20260720,2.86,2.93,2.83,2.87,2.85,0.02,0.7018,253864.94,73043.38913,002307,北新路桥,建筑工程
002309.SZ,20260720,2.67,2.9,2.64,2.81,2.64,0.17,6.4394,3166165.86,895129.22044,002309,中利集团,电气设备
002310.SZ,20260720,2.33,2.61,2.28,2.55,2.38,0.17,7.1429,3111330.37,756837.23179,002310,东方新能,新型电力
002311.SZ,20260720,47.5,49.24,47.11,48.74,47.93,0.81,1.69,128169.55,622028.16815,002311,海大集团,饲料
002312.SZ,20260720,7.9,8.07,7.88,8.01,7.92,0.09,1.1364,213149.18,170251.60405,002312,川发龙蟒,化工原料
002313.SZ,20260720,7.96,8.03,7.48,7.58,7.78,-0.2,-2.5707,144668.0,112175.776,002313,日海智能,通信设备
002314.SZ,20260720,1.99,2.06,1.99,2.02,2.0,0.02,1.0,260411.0,52648.06,002314,南山控股,区域地产
002315.SZ,20260720,24.44,24.98,24.18,24.87,24.18,0.69,2.8536,121966.0,299652.64758,002315,焦点科技,互联网
002316.SZ,20260720,3.93,4.06,3.68,3.78,3.92,-0.14,-3.5714,191851.0,74655.209,002316,亚联发展,软件服务
002317.SZ,20260720,28.34,29.6,25.68,26.89,28.33,-1.44,-5.083,1045850.78,2881584.72379,002317,众生药业,中成药
002318.SZ,20260720,18.04,19.02,17.79,18.36,18.17,0.19,1.0457,199469.85,365582.63408,002318,久立特材,特种钢
002319.SZ,20260720,10.0,10.18,9.22,9.55,10.1,-0.55,-5.4455,119338.02,115512.83466,002319,乐通股份,染料涂料
002320.SZ,20260720,6.17,6.41,6.17,6.31,6.15,0.16,2.6016,282743.94,177984.85484,002320,海峡股份,水运
002321.SZ,20260720,1.87,1.92,1.84,1.86,1.86,0.0,0.0,285554.99,53656.54114,002321,华英农业,农业综合
002322.SZ,20260720,10.28,10.38,9.96,10.08,10.23,-0.15,-1.4663,51615.04,52567.61132,002322,理工能科,软件服务
002323.SZ,20260720,1.33,1.37,1.27,1.29,1.37,-0.08,-5.8394,663011.99,87571.96895,002323,*ST雅博,建筑工程
002324.SZ,20260720,9.01,9.2,8.52,8.73,8.99,-0.26,-2.8921,239332.86,211616.34332,002324,普利特,塑料
002326.SZ,20260720,18.22,18.23,16.41,16.41,18.23,-1.82,-9.9835,440821.08,735816.8086,002326,永太科技,化工原料
002327.SZ,20260720,6.43,6.54,6.35,6.41,6.45,-0.04,-0.6202,64539.0,41556.784,002327,富安娜,纺织
002328.SZ,20260720,6.56,6.78,6.14,6.25,6.53,-0.28,-4.2879,417130.48,270087.38917,002328,新朋股份,汽车配件
002329.SZ,20260720,3.2,3.29,3.09,3.17,3.23,-0.06,-1.8576,486247.7,155507.61463,002329,皇氏集团,乳制品
002330.SZ,20260720,3.77,3.87,3.66,3.71,3.79,-0.08,-2.1108,155940.05,58710.09287,002330,得利斯,食品
002331.SZ,20260720,6.6,6.79,6.28,6.39,6.59,-0.2,-3.0349,101724.0,66486.756,002331,皖通科技,软件服务
002332.SZ,20260720,8.58,8.69,8.48,8.62,8.58,0.04,0.4662,181448.0,155790.766,002332,仙琚制药,化学制药
002333.SZ,20260720,4.75,4.83,4.61,4.66,4.75,-0.09,-1.8947,47970.0,22621.543,002333,罗普斯金,其他建材
002334.SZ,20260720,6.5,6.58,5.99,6.12,6.51,-0.39,-5.9908,277715.52,174052.04958,002334,英威腾,电气设备
002335.SZ,20260720,30.32,30.7,28.5,29.35,29.75,-0.4,-1.3445,259756.94,773906.41111,002335,科华数据,电气设备
002337.SZ,20260720,4.37,4.48,4.19,4.26,4.36,-0.1,-2.2936,120040.0,52142.5336,002337,赛象科技,化工机械
002338.SZ,20260720,39.96,40.87,36.82,37.87,39.26,-1.39,-3.5405,89001.75,344832.36579,002338,奥普光电,电器仪表
002339.SZ,20260720,6.48,6.69,6.34,6.44,6.49,-0.05,-0.7704,171074.89,111603.76444,002339,积成电子,电气设备
002340.SZ,20260720,6.34,6.4,6.15,6.32,6.3,0.02,0.3175,1162566.18,732984.46441,002340,格林美,小金属
002342.SZ,20260720,7.42,7.5,6.72,6.86,7.29,-0.43,-5.8985,972887.24,692404.51307,002342,巨力索具,机械基件
002343.SZ,20260720,4.62,4.78,4.47,4.55,4.67,-0.12,-2.5696,211856.0,98272.217,002343,慈文传媒,影视音像
002344.SZ,20260720,3.69,3.8,3.65,3.68,3.7,-0.02,-0.5405,120557.86,44926.69265,002344,海宁皮城,商品城
002345.SZ,20260720,9.84,10.28,9.79,9.96,9.84,0.12,1.2195,270163.75,271337.4245,002345,潮宏基,服饰
002346.SZ,20260720,18.26,19.29,17.05,17.25,18.44,-1.19,-6.4534,116133.25,210682.02655,002346,柘中股份,电气设备
002347.SZ,20260720,5.23,5.42,5.01,5.1,5.3,-0.2,-3.7736,183452.0,95656.505,002347,泰尔股份,机械基件
002348.SZ,20260720,10.23,10.27,9.0,9.0,10.0,-1.0,-10.0,289731.0,274151.602,002348,高乐股份,文教休闲
002349.SZ,20260720,6.71,6.87,6.65,6.81,6.74,0.07,1.0386,165613.45,111984.20955,002349,精华制药,中成药
002350.SZ,20260720,15.11,15.29,13.5,13.5,15.0,-1.5,-10.0,299774.32,425125.43393,002350,北京科锐,电气设备
002351.SZ,20260720,10.19,10.35,10.03,10.27,10.25,0.02,0.1951,168220.36,171694.305,002351,漫步者,IT设备
002352.SZ,20260720,33.06,33.99,33.06,33.98,33.08,0.9,2.7207,313198.3,1053976.22939,002352,顺丰控股,仓储物流
002353.SZ,20260720,120.0,120.98,110.25,114.77,117.45,-2.68,-2.2818,267268.4,3101845.27132,002353,杰瑞股份,化工机械
002354.SZ,20260720,6.67,6.86,6.44,6.44,7.16,-0.72,-10.0559,2605597.28,1718465.79358,002354,天娱数科,互联网
002355.SZ,20260720,4.15,4.32,4.05,4.13,4.15,-0.02,-0.4819,200446.0,84089.706,002355,兴民智通,汽车配件
002356.SZ,20260720,2.55,2.63,2.49,2.52,2.49,0.03,1.2048,338448.0,86743.582,002356,鹏飞绿能,其他商业
002357.SZ,20260720,8.77,8.94,8.38,8.45,8.72,-0.27,-3.0963,99800.0,86736.922,002357,富临运业,公共交通
002358.SZ,20260720,5.14,5.28,5.0,5.07,5.16,-0.09,-1.7442,246023.32,126543.53096,002358,森源电气,电气设备
002360.SZ,20260720,5.5,5.5,5.07,5.07,5.63,-0.56,-9.9467,87644.0,45263.914,002360,ST同德,化工原料
002361.SZ,20260720,9.65,9.73,8.72,8.95,9.56,-0.61,-6.3808,823837.93,756895.78625,002361,神剑股份,化工原料
002362.SZ,20260720,14.25,14.64,13.95,14.11,14.25,-0.14,-0.9825,34921.84,49826.89078,002362,汉王科技,软件服务
002363.SZ,20260720,6.08,6.25,5.89,5.98,6.1,-0.12,-1.9672,88215.31,53538.8654,002363,隆基机械,汽车配件
002364.SZ,20260720,42.5,42.81,37.77,37.77,41.97,-4.2,-10.0071,423574.67,1660374.46178,002364,中恒电气,电气设备
002365.SZ,20260720,11.72,12.93,11.6,12.25,12.6,-0.35,-2.7778,446494.76,553306.64463,002365,永安药业,化学制药
002366.SZ,20260720,5.01,5.38,5.01,5.31,5.01,0.3,5.988,658316.5,340268.94472,002366,融发核电,专用机械
002367.SZ,20260720,5.48,5.51,5.16,5.21,5.45,-0.24,-4.4037,234871.48,124664.88616,002367,康力电梯,运输设备
002368.SZ,20260720,13.15,13.58,13.1,13.38,13.33,0.05,0.3751,113775.37,151581.77924,002368,太极股份,软件服务
002369.SZ,20260720,5.06,5.28,4.89,4.96,5.04,-0.08,-1.5873,251266.37,127778.05175,002369,卓翼科技,通信设备
002370.SZ,20260720,4.99,5.13,4.83,4.89,5.17,-0.28,-5.4159,306033.84,152812.67264,002370,亚太药业,化学制药
002371.SZ,20260720,704.0,716.66,659.1,676.91,677.0,-0.09,-0.0133,174832.0,12040705.4712,002371,北方华创,半导体
002372.SZ,20260720,7.81,8.39,7.8,8.27,7.79,0.48,6.1617,295450.15,240543.98072,002372,伟星新材,其他建材
002373.SZ,20260720,7.19,7.38,7.15,7.38,7.19,0.19,2.6426,300942.33,219240.71997,002373,千方科技,软件服务
002374.SZ,20260720,2.72,2.78,2.6,2.63,2.71,-0.08,-2.952,166101.0,44799.0176,002374,中锐股份,广告包装
002375.SZ,20260720,3.43,3.5,3.33,3.37,3.43,-0.06,-1.7493,185869.51,63689.03885,002375,亚厦股份,装修装饰
