ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002055.SZ,20260915,6.7,6.85,6.62,6.67,6.76,-0.09,-1.3314,141306.0,95049.439,002055,ST得润,元器件
002056.SZ,20260915,19.87,19.9,19.57,19.63,19.86,-0.23,-1.1581,114782.13,226353.75623,002056,横店东磁,电气设备
002057.SZ,20260915,8.8,8.82,8.67,8.72,8.77,-0.05,-0.5701,87283.0,76414.403,002057,中钢天源,矿物制品
002058.SZ,20260915,16.09,17.11,15.91,16.66,16.19,0.47,2.903,45127.54,74694.8702,002058,紫竹高科,电气设备
002059.SZ,20260915,4.98,4.99,4.6,4.6,5.11,-0.51,-9.9804,1256419.0,584500.219,002059,云南旅游,旅游景点
002060.SZ,20260915,3.17,3.18,3.12,3.14,3.16,-0.02,-0.6329,108227.0,34051.603,002060,广东建工,建筑工程
002061.SZ,20260915,3.37,3.38,3.32,3.33,3.38,-0.05,-1.4793,132639.4,44316.754,002061,浙江交科,建筑工程
002062.SZ,20260915,8.78,8.91,8.7,8.78,8.78,0.0,0.0,154366.39,135757.34559,002062,宏润建设,建筑工程
002063.SZ,20260915,5.41,5.45,5.33,5.35,5.4,-0.05,-0.9259,164209.69,88104.71397,002063,远光软件,软件服务
002064.SZ,20260915,10.16,10.3,9.91,10.0,10.23,-0.23,-2.2483,292719.64,293616.15388,002064,华峰化学,化纤
002065.SZ,20260915,6.7,6.74,6.64,6.66,6.7,-0.04,-0.597,164714.26,109977.03239,002065,东华软件,软件服务
002066.SZ,20260915,20.25,20.34,19.92,19.97,20.26,-0.29,-1.4314,17825.0,35756.688,002066,瑞泰科技,其他建材
002067.SZ,20260915,4.03,4.04,3.94,3.94,4.02,-0.08,-1.99,203414.79,80765.48705,002067,景兴纸业,造纸
002068.SZ,20260915,9.8,9.8,9.18,9.22,10.15,-0.93,-9.1626,845520.14,803461.73674,002068,黑猫股份,化工原料
002069.SZ,20260915,3.78,3.79,3.61,3.62,3.78,-0.16,-4.2328,143076.5,52582.66801,002069,獐子岛,渔业
002072.SZ,20260915,7.15,7.53,7.01,7.05,7.12,-0.07,-0.9831,241993.0,173616.214,002072,凯瑞德,商贸代理
002073.SZ,20260915,5.71,5.74,5.61,5.63,5.72,-0.09,-1.5734,90173.0,51005.687,002073,软控股份,专用机械
002074.SZ,20260915,25.31,25.98,25.27,25.41,25.37,0.04,0.1577,159816.45,409411.48651,002074,国轩高科,电气设备
002075.SZ,20260915,3.62,3.64,3.56,3.57,3.62,-0.05,-1.3812,145235.4,52116.5904,002075,沙钢股份,特种钢
002076.SZ,20260915,2.1,2.12,2.03,2.04,2.1,-0.06,-2.8571,266262.0,55085.08855,002076,星光股份,家用电器
002077.SZ,20260915,13.6,14.05,13.51,13.66,13.85,-0.19,-1.3718,483527.9,664865.82218,002077,大港股份,半导体
002078.SZ,20260915,14.1,14.15,13.87,13.95,14.06,-0.11,-0.7824,104332.13,145722.69488,002078,太阳纸业,造纸
002079.SZ,20260915,8.82,8.95,8.79,8.86,8.84,0.02,0.2262,137424.43,121874.68871,002079,苏州固锝,电气设备
002080.SZ,20260915,52.7,55.38,52.55,53.77,52.79,0.98,1.8564,621450.69,3365503.20421,002080,中材科技,玻璃
002081.SZ,20260915,4.7,4.79,4.62,4.7,4.75,-0.05,-1.0526,1438098.58,678504.79443,002081,金螳螂,装修装饰
002082.SZ,20260915,9.76,9.76,9.32,9.44,9.76,-0.32,-3.2787,110120.0,104887.36,002082,ST万邦,中成药
002083.SZ,20260915,9.51,9.7,9.51,9.58,9.58,0.0,0.0,140972.0,135609.992,002083,孚日股份,纺织
002084.SZ,20260915,5.25,5.48,5.04,5.13,5.38,-0.25,-4.6468,964366.32,501160.60658,002084,海鸥住工,家居用品
002085.SZ,20260915,10.06,10.1,9.78,9.79,10.06,-0.27,-2.6839,207731.51,205589.51258,002085,万丰奥威,汽车配件
002086.SZ,20260915,2.1,2.1,1.95,1.97,2.1,-0.13,-6.1905,712281.0,143062.149,002086,东方海洋,渔业
002088.SZ,20260915,8.18,8.24,7.87,7.87,8.2,-0.33,-4.0244,40265.7,32382.343,002088,鲁阳节能,矿物制品
002090.SZ,20260915,9.02,9.02,8.81,8.84,9.02,-0.18,-1.9956,41380.7,36780.8722,002090,金智科技,电气设备
002091.SZ,20260915,7.61,7.73,7.58,7.68,7.61,0.07,0.9198,97795.1,75062.6578,002091,江苏国泰,商贸代理
002092.SZ,20260915,4.62,4.62,4.44,4.46,4.62,-0.16,-3.4632,439779.68,198071.38664,002092,中泰化学,化工原料
002093.SZ,20260915,7.38,7.57,7.26,7.5,7.39,0.11,1.4885,405449.22,301840.60733,002093,国脉科技,文教休闲
002094.SZ,20260915,5.15,5.18,4.93,4.93,5.16,-0.23,-4.4574,255969.78,128665.00962,002094,青岛金王,日用化工
002095.SZ,20260915,14.8,15.98,14.58,14.86,14.83,0.03,0.2023,120363.03,183489.62273,002095,生意宝,互联网
002096.SZ,20260915,9.13,9.22,9.06,9.1,9.14,-0.04,-0.4376,31430.0,28664.817,002096,易普力,化工原料
002097.SZ,20260915,7.34,7.41,7.22,7.24,7.38,-0.14,-1.897,134589.89,98026.13384,002097,山河智能,工程机械
002098.SZ,20260915,8.0,8.18,7.68,7.71,8.04,-0.33,-4.1045,37226.85,29038.8575,002098,浔兴股份,服饰
002099.SZ,20260915,5.67,5.68,5.36,5.36,5.65,-0.29,-5.1327,272867.93,149189.04666,002099,海翔药业,化学制药
002100.SZ,20260915,7.99,8.09,7.9,7.99,7.99,0.0,0.0,176543.54,141528.81054,002100,天康生物,饲料
002101.SZ,20260915,8.63,8.69,8.52,8.55,8.67,-0.12,-1.3841,31447.0,26950.08,002101,广东鸿图,汽车配件
002102.SZ,20260915,2.67,2.7,2.63,2.67,2.67,0.0,0.0,117814.0,31464.226,002102,ST能特,化学制药
002103.SZ,20260915,6.51,6.51,6.27,6.28,6.51,-0.23,-3.533,67000.0,42651.246,002103,广博股份,文教休闲
002104.SZ,20260915,11.83,11.89,11.23,11.25,11.6,-0.35,-3.0172,377364.66,430825.15251,002104,恒宝股份,通信设备
002105.SZ,20260915,6.06,6.07,5.8,5.84,6.05,-0.21,-3.4711,60367.0,35670.721,002105,信隆健康,摩托车
002106.SZ,20260915,11.5,11.8,11.33,11.37,11.58,-0.21,-1.8135,339889.94,392600.191,002106,莱宝高科,元器件
002107.SZ,20260915,6.8,6.83,6.48,6.52,6.88,-0.36,-5.2326,208047.92,137110.21784,002107,沃华医药,中成药
002108.SZ,20260915,4.53,4.53,4.39,4.39,4.55,-0.16,-3.5165,300135.68,133316.04368,002108,沧州明珠,塑料
002109.SZ,20260915,2.83,2.83,2.76,2.76,2.82,-0.06,-2.1277,62235.0,17316.979,002109,ST兴化,化工原料
002110.SZ,20260915,2.96,2.99,2.95,2.95,2.99,-0.04,-1.3378,200490.86,59452.45895,002110,三钢闽光,普钢
002111.SZ,20260915,9.76,9.79,9.57,9.61,9.8,-0.19,-1.9388,65394.4,63126.458,002111,威海广泰,航空
002112.SZ,20260915,14.54,14.68,14.36,14.38,14.61,-0.23,-1.5743,70360.79,102098.77681,002112,三变科技,电气设备
002114.SZ,20260915,7.51,7.6,7.15,7.18,7.47,-0.29,-3.8822,86533.0,63082.27,002114,罗平锌电,铅锌
002115.SZ,20260915,10.14,10.15,9.89,9.9,10.12,-0.22,-2.1739,289010.18,289026.77277,002115,三维通信,互联网
002116.SZ,20260915,7.22,7.24,7.05,7.07,7.25,-0.18,-2.4828,37236.0,26529.4006,002116,中国海诚,建筑工程
002117.SZ,20260915,7.77,7.84,7.69,7.7,7.79,-0.09,-1.1553,40916.0,31734.506,002117,东港股份,广告包装
002119.SZ,20260915,23.7,24.36,23.7,23.82,24.13,-0.31,-1.2847,326285.26,785124.17239,002119,康强电子,半导体
002120.SZ,20260915,6.74,6.76,6.66,6.68,6.75,-0.07,-1.037,177313.63,118664.1271,002120,韵达股份,仓储物流
002121.SZ,20260915,4.89,4.97,4.79,4.81,4.9,-0.09,-1.8367,303621.68,147429.8532,002121,科陆电子,电器仪表
002122.SZ,20260915,2.75,2.77,2.7,2.71,2.75,-0.04,-1.4545,109775.0,29919.97,002122,ST汇洲,机床制造
002123.SZ,20260915,7.79,7.89,7.67,7.68,7.8,-0.12,-1.5385,109236.11,84594.44647,002123,梦网科技,互联网
002124.SZ,20260915,2.31,2.37,2.23,2.24,2.31,-0.07,-3.0303,1153633.8,263839.307,002124,天邦食品,农业综合
002125.SZ,20260915,11.87,12.16,11.86,12.03,11.92,0.11,0.9228,96077.18,115848.98111,002125,湘潭电化,化工原料
002126.SZ,20260915,38.85,39.12,38.01,38.43,38.85,-0.42,-1.0811,79043.0,304530.66658,002126,银轮股份,汽车配件
002127.SZ,20260915,2.99,3.01,2.95,2.95,3.0,-0.05,-1.6667,232792.0,69234.459,002127,南极电商,互联网
002128.SZ,20260915,27.25,27.41,27.02,27.13,27.25,-0.12,-0.4404,81162.8,220513.89297,002128,电投能源,煤炭开采
002129.SZ,20260915,8.71,8.78,8.64,8.67,8.74,-0.07,-0.8009,299874.35,260960.45473,002129,TCL中环,电气设备
002130.SZ,20260915,17.35,17.52,16.86,16.93,17.58,-0.65,-3.6974,561255.07,959879.41979,002130,沃尔核材,电气设备
002131.SZ,20260915,4.47,4.5,4.36,4.37,4.47,-0.1,-2.2371,1964705.85,866783.58256,002131,利欧股份,互联网
002132.SZ,20260915,4.24,4.24,4.16,4.19,4.26,-0.07,-1.6432,376808.48,158077.78068,002132,恒星科技,钢加工
002133.SZ,20260915,2.79,2.8,2.65,2.68,2.8,-0.12,-4.2857,157831.0,42736.199,002133,广宇集团,全国地产
002134.SZ,20260915,24.6,25.38,24.2,24.33,24.71,-0.38,-1.5378,253294.38,627640.10944,002134,天津普林,元器件
002135.SZ,20260915,5.92,6.09,5.81,5.95,5.95,0.0,0.0,107501.0,64387.481,002135,东南网架,钢加工
002136.SZ,20260915,11.96,11.96,11.69,11.71,11.94,-0.23,-1.9263,34988.0,41252.005,002136,安纳达,化工原料
002137.SZ,20260915,7.47,7.57,7.4,7.45,7.54,-0.09,-1.1936,75238.0,56157.857,002137,实益达,元器件
002138.SZ,20260915,49.12,50.8,49.12,49.36,49.79,-0.43,-0.8636,268904.84,1340917.75078,002138,顺络电子,元器件
002139.SZ,20260915,9.88,9.98,9.62,9.65,10.03,-0.38,-3.7886,231145.74,224070.76491,002139,拓邦股份,元器件
002140.SZ,20260915,9.2,9.29,9.04,9.05,9.19,-0.14,-1.5234,51847.0,47285.453,002140,东华科技,建筑工程
002141.SZ,20260915,6.97,7.36,6.61,6.63,6.97,-0.34,-4.878,2955577.66,2057669.09394,002141,贤丰控股,元器件
002142.SZ,20260915,35.73,35.76,35.09,35.16,35.76,-0.6,-1.6779,267355.34,943732.3122,002142,宁波银行,银行
002144.SZ,20260915,10.67,10.7,10.17,10.19,10.7,-0.51,-4.7664,43392.9,44903.9509,002144,宏达高科,纺织
002145.SZ,20260915,4.29,4.35,4.28,4.31,4.29,0.02,0.4662,345543.54,148800.8034,002145,钛能化学,化工原料
002146.SZ,20260915,1.16,1.16,1.13,1.14,1.16,-0.02,-1.7241,674835.0,77161.275,002146,荣盛发展,全国地产
002148.SZ,20260915,6.35,6.4,6.15,6.16,6.38,-0.22,-3.4483,92834.0,58047.467,002148,北纬科技,互联网
002149.SZ,20260915,33.32,33.85,33.0,33.08,33.34,-0.26,-0.7798,107057.91,356667.99464,002149,西部材料,小金属
002150.SZ,20260915,20.12,20.23,19.74,19.8,20.2,-0.4,-1.9802,35771.0,71197.245,002150,正泰电源,机械基件
002151.SZ,20260915,28.52,28.62,28.06,28.07,28.4,-0.33,-1.162,80560.36,227725.9715,002151,北斗星通,通信设备
002152.SZ,20260915,9.48,9.54,9.28,9.29,9.45,-0.16,-1.6931,187166.28,175540.01952,002152,广电运通,IT设备
002153.SZ,20260915,7.67,7.75,7.52,7.55,7.69,-0.14,-1.8205,116671.62,88821.16924,002153,石基信息,软件服务
002154.SZ,20260915,3.98,4.06,3.91,3.94,3.99,-0.05,-1.2531,331441.05,131307.62153,002154,报喜鸟,服饰
002155.SZ,20260915,26.96,27.22,26.38,26.57,26.95,-0.38,-1.41,469873.42,1257891.17417,002155,湖南黄金,黄金
002156.SZ,20260915,56.77,58.58,56.45,57.31,56.78,0.53,0.9334,421207.16,2422251.38357,002156,通富微电,半导体
002157.SZ,20260915,3.11,3.24,3.09,3.15,3.11,0.04,1.2862,2157305.16,685592.08809,002157,正邦科技,农业综合
002158.SZ,20260915,25.6,26.17,25.43,25.57,25.72,-0.15,-0.5832,53988.43,139027.7162,002158,汉钟精机,工程机械
002159.SZ,20260915,13.55,13.66,13.0,13.05,13.6,-0.55,-4.0441,29074.0,38499.356,002159,三特索道,旅游服务
002160.SZ,20260915,3.99,4.02,3.91,3.92,3.98,-0.06,-1.5075,107389.0,42479.409,002160,常铝股份,铝
002161.SZ,20260915,6.59,6.74,6.52,6.52,7.24,-0.72,-9.9448,239951.0,157142.482,002161,远望谷,通信设备
002162.SZ,20260915,3.97,4.01,3.82,3.85,3.96,-0.11,-2.7778,358291.56,139097.79452,002162,悦心健康,陶瓷
002163.SZ,20260915,8.71,8.73,8.32,8.34,8.58,-0.24,-2.7972,253659.0,214435.739,002163,海南发展,装修装饰
002164.SZ,20260915,10.35,10.36,10.21,10.22,10.35,-0.13,-1.256,31946.0,32822.115,002164,宁波东力,机械基件
002165.SZ,20260915,7.21,7.24,6.97,6.97,7.2,-0.23,-3.1944,467865.93,330001.08302,002165,红宝丽,化工原料
002166.SZ,20260915,6.78,6.78,6.49,6.49,6.79,-0.3,-4.4183,145240.32,95790.74397,002166,莱茵生物,中成药
002167.SZ,20260915,15.33,15.65,15.32,15.46,15.25,0.21,1.377,360526.15,559165.23933,002167,东方锆业,小金属
002168.SZ,20260915,3.64,3.7,3.62,3.66,3.64,0.02,0.5495,26862.0,9816.979,002168,ST惠程,电气设备
002169.SZ,20260915,12.7,12.88,12.33,12.77,12.22,0.55,4.5008,333494.8,421974.12443,002169,智光电气,电气设备
002170.SZ,20260915,11.41,11.42,11.23,11.23,11.42,-0.19,-1.6637,160834.51,181891.44973,002170,芭田股份,农药化肥
002171.SZ,20260915,11.0,11.33,10.73,11.09,11.11,-0.02,-0.18,998970.3,1097139.18099,002171,楚江新材,铜
002172.SZ,20260915,4.9,5.04,4.83,4.89,5.02,-0.13,-2.5896,2064382.81,1010443.18101,002172,澳洋健康,医疗保健
002173.SZ,20260915,17.91,18.76,17.69,18.17,17.65,0.52,2.9462,363955.07,662847.06178,002173,创新医疗,医疗保健
002174.SZ,20260915,13.58,13.98,13.45,13.52,13.49,0.03,0.2224,517920.28,707733.02171,002174,游族网络,互联网
002175.SZ,20260915,2.55,2.63,2.54,2.6,2.52,0.08,3.1746,265742.48,68513.9574,002175,*ST东智,电器仪表
002176.SZ,20260915,8.77,8.77,8.59,8.61,8.78,-0.17,-1.9362,238163.22,206098.92862,002176,江特电机,小金属
002177.SZ,20260915,5.7,5.71,5.54,5.55,5.7,-0.15,-2.6316,151236.01,84668.35268,002177,御银股份,其他商业
002178.SZ,20260915,4.71,4.75,4.58,4.6,4.74,-0.14,-2.9536,120617.0,55982.46,002178,延华智能,软件服务
002179.SZ,20260915,34.01,35.15,34.0,34.68,34.18,0.5,1.4628,195065.98,675810.1112,002179,中航光电,元器件
002180.SZ,20260915,16.35,16.49,16.18,16.19,16.29,-0.1,-0.6139,83910.8,137214.2702,002180,奔图科技,IT设备
002181.SZ,20260915,9.63,9.7,9.08,9.12,9.5,-0.38,-4.0,529596.44,491553.54882,002181,粤传媒,出版业
002182.SZ,20260915,11.37,11.47,11.3,11.33,11.37,-0.04,-0.3518,69071.37,78510.05218,002182,宝武镁业,小金属
002183.SZ,20260915,4.38,4.4,4.31,4.32,4.38,-0.06,-1.3699,308156.0,133856.163,002183,怡亚通,仓储物流
002184.SZ,20260915,9.78,9.78,9.51,9.51,9.69,-0.18,-1.8576,26754.47,25674.025,002184,海得控制,机械基件
002185.SZ,20260915,15.86,16.53,15.86,16.36,16.0,0.36,2.25,2180763.12,3550286.44231,002185,华天科技,半导体
002186.SZ,20260915,9.57,9.6,9.21,9.24,9.61,-0.37,-3.8502,59852.0,55755.485,002186,全聚德,酒店餐饮
002187.SZ,20260915,5.76,5.76,5.42,5.44,5.76,-0.32,-5.5556,177696.11,98042.51139,002187,广百股份,百货
002188.SZ,20260915,5.45,5.47,5.11,5.15,5.48,-0.33,-6.0219,119552.0,62723.19169,002188,中天服务,房产服务
002189.SZ,20260915,18.9,19.05,18.69,18.69,19.08,-0.39,-2.044,27230.0,51289.314,002189,中光学,元器件
002190.SZ,20260915,24.71,24.81,24.0,24.01,24.76,-0.75,-3.0291,56922.74,138669.03766,002190,成飞集成,汽车配件
002191.SZ,20260915,3.61,3.64,3.56,3.58,3.66,-0.08,-2.1858,134047.0,48170.662,002191,劲嘉股份,广告包装
002192.SZ,20260915,59.51,60.37,59.3,59.46,60.73,-1.27,-2.0912,78667.63,470454.90891,002192,融捷股份,小金属
002193.SZ,20260915,5.04,5.08,4.68,4.75,5.08,-0.33,-6.4961,85582.0,41159.61212,002193,ST如意,纺织
002194.SZ,20260915,11.05,11.15,10.76,10.81,11.07,-0.26,-2.3487,480823.89,524266.88589,002194,武汉凡谷,通信设备
002195.SZ,20260915,6.22,6.26,6.08,6.09,6.17,-0.08,-1.2966,763868.87,469253.40414,002195,岩山科技,软件服务
002196.SZ,20260915,9.99,10.05,9.82,9.83,10.04,-0.21,-2.0916,127605.0,126574.074,002196,方正电机,纺织机械
002197.SZ,20260915,6.75,6.8,6.54,6.55,6.71,-0.16,-2.3845,123443.0,82278.68,002197,证通电子,IT设备
002198.SZ,20260915,3.63,3.66,3.52,3.64,3.63,0.01,0.2755,60170.87,21577.81555,002198,ST嘉应,中成药
002199.SZ,20260915,12.26,12.49,12.0,12.0,12.34,-0.34,-2.7553,44432.0,53956.249,002199,东晶电子,元器件
002200.SZ,20260915,6.73,6.78,6.35,6.4,6.77,-0.37,-5.4653,34633.0,22637.453,002200,交投生态,建筑工程
002201.SZ,20260915,11.13,11.45,10.66,10.76,11.22,-0.46,-4.0998,953753.31,1047678.84912,002201,九鼎新材,玻璃
002202.SZ,20260915,19.09,19.58,18.75,18.82,19.31,-0.49,-2.5375,1498644.6,2866238.44,002202,金风科技,电气设备
002203.SZ,20260915,18.62,19.22,18.52,18.74,18.78,-0.04,-0.213,136781.7,258447.46395,002203,海亮股份,铜
002204.SZ,20260915,5.55,5.6,5.46,5.53,5.56,-0.03,-0.5396,536085.37,296716.53122,002204,大连重工,专用机械
002205.SZ,20260915,10.9,10.93,10.23,10.29,10.92,-0.63,-5.7692,41100.0,42920.552,002205,国统股份,水泥
002206.SZ,20260915,5.05,5.07,4.94,4.94,5.05,-0.11,-2.1782,121696.0,60724.034,002206,海利得,化纤
002207.SZ,20260915,5.62,5.62,5.37,5.39,5.61,-0.22,-3.9216,76978.0,42266.883,002207,*ST准油,石油开采
002208.SZ,20260915,9.72,9.75,9.54,9.57,9.72,-0.15,-1.5432,142458.75,137156.05975,002208,合肥城建,区域地产
002209.SZ,20260915,13.07,13.07,12.59,12.66,13.06,-0.4,-3.0628,42631.0,54512.379,002209,达意隆,轻工机械
002210.SZ,20260915,2.22,2.24,2.16,2.16,2.24,-0.08,-3.5714,438671.52,96187.45296,002210,飞马国际,环境保护
002211.SZ,20260915,3.82,3.87,3.76,3.77,3.85,-0.08,-2.0779,41837.0,15935.483,002211,ST宏达,橡胶
002212.SZ,20260915,7.99,8.14,7.75,7.77,7.4,0.37,5.0,3452768.31,2778129.93598,002212,天融信,软件服务
002213.SZ,20260915,26.76,29.49,26.53,29.49,26.81,2.68,9.9963,174715.35,502558.15504,002213,大为股份,半导体
002214.SZ,20260915,16.88,17.33,16.74,17.05,16.97,0.08,0.4714,54596.4,93387.826,002214,大立科技,电器仪表
002215.SZ,20260915,9.87,9.9,9.73,9.83,9.93,-0.1,-1.007,201630.85,197221.45383,002215,诺普信,农药化肥
002216.SZ,20260915,11.58,11.6,11.45,11.55,11.52,0.03,0.2604,38525.7,44462.1677,002216,三全食品,食品
002217.SZ,20260915,1.47,1.6,1.46,1.54,1.47,0.07,4.7619,2710442.47,416230.75589,002217,ST合力泰,元器件
002218.SZ,20260915,4.29,4.3,4.16,4.18,4.32,-0.14,-3.2407,822029.2,346800.7357,002218,拓日新能,新型电力
002219.SZ,20260915,2.17,2.19,2.1,2.1,2.17,-0.07,-3.2258,835505.92,178388.35112,002219,新里程,医疗保健
002221.SZ,20260915,5.75,5.76,5.55,5.55,5.73,-0.18,-3.1414,157404.02,88249.77914,002221,东华能源,石油加工
002222.SZ,20260915,63.88,65.4,63.2,63.46,64.57,-1.11,-1.7191,142150.1,911187.69238,002222,福晶科技,元器件
002223.SZ,20260915,25.5,26.18,25.45,26.07,25.5,0.57,2.2353,110714.92,286582.04174,002223,鱼跃医疗,医疗保健
002224.SZ,20260915,3.84,3.85,3.65,3.68,3.84,-0.16,-4.1667,208081.08,77734.62184,002224,三力士,橡胶
002225.SZ,20260915,3.56,3.57,3.5,3.51,3.57,-0.06,-1.6807,162183.55,57299.1047,002225,濮耐股份,其他建材
002226.SZ,20260915,5.04,5.06,4.98,5.0,5.06,-0.06,-1.1858,125925.5,63011.0915,002226,江南化工,化工原料
002227.SZ,20260915,6.6,6.6,6.38,6.39,6.59,-0.2,-3.0349,14129.0,9111.421,002227,*ST特迅,电气设备
002228.SZ,20260915,3.16,3.16,3.04,3.05,3.15,-0.1,-3.1746,193016.0,59598.622,002228,合兴包装,广告包装
002229.SZ,20260915,11.11,11.14,10.71,10.72,11.05,-0.33,-2.9864,228362.32,247991.41929,002229,鸿博股份,广告包装
002230.SZ,20260915,39.88,39.96,39.0,39.0,39.6,-0.6,-1.5152,149786.19,589735.87477,002230,科大讯飞,软件服务
002232.SZ,20260915,16.81,16.81,16.76,16.81,15.28,1.53,10.0131,95303.7,160198.9417,002232,启明信息,软件服务
002233.SZ,20260915,7.11,7.16,7.05,7.08,7.12,-0.04,-0.5618,96155.22,68323.51154,002233,塔牌集团,水泥
002234.SZ,20260915,7.96,7.98,7.82,7.84,7.96,-0.12,-1.5075,47486.0,37457.76,002234,民和股份,农业综合
002235.SZ,20260915,8.1,8.31,7.91,7.91,8.13,-0.22,-2.706,203077.93,163930.14849,002235,安妮股份,造纸
002236.SZ,20260915,15.97,16.2,15.94,16.2,15.96,0.24,1.5038,190516.92,305635.67947,002236,大华股份,IT设备
002237.SZ,20260915,14.07,14.17,13.84,13.93,14.07,-0.14,-0.995,142704.89,199470.46788,002237,恒邦股份,黄金
002238.SZ,20260915,6.35,6.6,6.2,6.23,6.41,-0.18,-2.8081,86268.52,54707.78116,002238,天威视讯,影视音像
002239.SZ,20260915,2.54,2.55,2.47,2.48,2.54,-0.06,-2.3622,525047.52,131677.957,002239,奥特佳,汽车配件
002240.SZ,20260915,26.77,27.02,26.42,26.5,27.21,-0.71,-2.6093,173006.03,461625.95644,002240,盛新锂能,小金属
002241.SZ,20260915,21.98,22.08,21.33,21.37,22.06,-0.69,-3.1278,560046.66,1211658.62578,002241,歌尔股份,元器件
002242.SZ,20260915,9.44,9.85,9.06,9.44,9.38,0.06,0.6397,346888.68,325327.05457,002242,九阳股份,家用电器
002243.SZ,20260915,7.09,7.14,6.89,6.94,7.08,-0.14,-1.9774,101036.69,70745.44719,002243,力合科创,广告包装
002244.SZ,20260915,8.01,8.05,7.87,7.94,8.02,-0.08,-0.9975,255897.58,203093.21542,002244,滨江集团,区域地产
002245.SZ,20260915,17.91,18.47,17.81,18.16,17.95,0.21,1.1699,398792.6,727549.4438,002245,蔚蓝锂芯,电气设备
002246.SZ,20260915,22.81,23.08,22.27,22.41,22.89,-0.48,-2.097,119843.85,270058.93796,002246,北化股份,化工原料
002247.SZ,20260915,2.44,2.45,2.33,2.35,2.44,-0.09,-3.6885,189375.5,44848.8145,002247,聚力文化,其他建材
002248.SZ,20260915,9.32,9.32,9.02,9.04,9.32,-0.28,-3.0043,84833.0,77516.786,002248,华东数控,机床制造
002249.SZ,20260915,6.42,6.42,6.3,6.31,6.43,-0.12,-1.8663,235903.05,149825.75847,002249,大洋电机,电气设备
002250.SZ,20260915,14.12,14.24,14.0,14.04,14.12,-0.08,-0.5666,54284.92,76620.19652,002250,联化科技,化工原料
002251.SZ,20260915,3.67,3.68,3.43,3.44,3.65,-0.21,-5.7534,1413831.31,494519.97918,002251,步步高,超市连锁
002252.SZ,20260915,4.93,4.95,4.87,4.91,4.95,-0.04,-0.8081,226290.02,110847.72378,002252,上海莱士,生物制药
002253.SZ,20260915,9.92,10.14,9.68,9.69,9.97,-0.28,-2.8084,33207.0,32746.492,002253,川大智胜,软件服务
002254.SZ,20260915,12.09,12.3,12.06,12.19,12.17,0.02,0.1643,108295.33,132126.35403,002254,泰和新材,化纤
002255.SZ,20260915,7.65,7.7,7.57,7.57,7.7,-0.13,-1.6883,72763.65,55452.44505,002255,海陆重工,专用机械
002256.SZ,20260915,3.32,3.33,3.24,3.25,3.33,-0.08,-2.4024,358635.0,117573.689,002256,兆新股份,新型电力
002258.SZ,20260915,14.7,15.27,14.64,14.84,14.73,0.11,0.7468,216905.8,323431.46792,002258,利尔化学,农药化肥
002259.SZ,20260915,4.26,4.27,4.09,4.1,4.18,-0.08,-1.9139,138109.0,57469.544,002259,升达林业,供气供热
002261.SZ,20260915,25.18,25.42,25.05,25.06,25.18,-0.12,-0.4766,168668.46,425192.74051,002261,拓维信息,软件服务
002262.SZ,20260915,21.74,21.82,21.5,21.65,21.79,-0.14,-0.6425,27991.85,60500.37625,002262,恩华药业,化学制药
002263.SZ,20260915,3.22,3.28,3.18,3.2,3.25,-0.05,-1.5385,571206.0,184616.205,002263,大东南,塑料
002264.SZ,20260915,7.18,7.3,7.01,7.06,7.23,-0.17,-2.3513,342418.36,243807.54689,002264,新华都,互联网
002265.SZ,20260915,20.42,20.63,19.86,19.88,20.62,-0.74,-3.5887,221683.61,446200.21791,002265,建设工业,专用机械
002266.SZ,20260915,4.78,4.79,4.69,4.71,4.79,-0.08,-1.6701,442570.0,209393.69,002266,浙富控股,环境保护
002267.SZ,20260915,7.45,7.48,7.27,7.28,7.48,-0.2,-2.6738,70966.0,52137.5499,002267,陕天然气,供气供热
002268.SZ,20260915,14.89,15.32,14.47,14.48,14.63,-0.15,-1.0253,342487.48,509952.68525,002268,电科网安,IT设备
002269.SZ,20260915,1.44,1.45,1.38,1.39,1.44,-0.05,-3.4722,621202.0,87259.824,002269,美邦服饰,服饰
002270.SZ,20260915,18.52,18.64,18.2,18.23,18.56,-0.33,-1.778,70761.0,130116.219,002270,华明装备,电气设备
002271.SZ,20260915,10.32,10.34,10.13,10.17,10.36,-0.19,-1.834,289173.5,295565.05826,002271,东方雨虹,其他建材
002272.SZ,20260915,16.26,17.18,16.26,16.83,16.51,0.32,1.9382,288386.88,484823.26784,002272,川润股份,机械基件
002273.SZ,20260915,24.31,24.6,23.85,23.91,24.46,-0.55,-2.2486,299949.46,722127.52862,002273,水晶光电,元器件
002274.SZ,20260915,6.11,6.16,5.93,5.95,6.17,-0.22,-3.5656,381326.24,229591.68727,002274,华昌化工,农药化肥
002275.SZ,20260915,12.27,12.38,12.12,12.14,12.34,-0.2,-1.6207,21957.93,26745.67809,002275,桂林三金,中成药
002276.SZ,20260915,10.08,10.09,9.92,9.93,10.05,-0.12,-1.194,86030.75,85821.03675,002276,万马股份,电气设备
002277.SZ,20260915,5.68,5.68,5.42,5.43,5.68,-0.25,-4.4014,194233.45,107149.8099,002277,友阿股份,百货
