ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002508.SZ,20260730,16.45,16.69,16.38,16.54,16.45,0.09,0.5471,84710.22,139962.07627,002508,老板电器,家用电器
002510.SZ,20260730,5.57,5.74,5.52,5.52,5.59,-0.07,-1.2522,234494.0,131799.876,002510,天汽模,汽车配件
002511.SZ,20260730,7.23,7.52,7.23,7.5,7.22,0.28,3.8781,209958.0,155470.82945,002511,中顺洁柔,造纸
002512.SZ,20260730,3.35,3.69,3.28,3.69,3.35,0.34,10.1493,542213.52,190794.13136,002512,ST达华,IT设备
002513.SZ,20260730,4.74,4.83,4.59,4.67,4.69,-0.02,-0.4264,97289.0,45918.479,002513,蓝丰生化,新型电力
002514.SZ,20260730,1.92,1.92,1.76,1.76,1.95,-0.19,-9.7436,688959.91,125820.19262,002514,*ST宝馨,机械基件
002515.SZ,20260730,6.94,7.13,6.35,6.36,7.06,-0.7,-9.915,1289335.08,853724.85299,002515,金字火腿,食品
002516.SZ,20260730,5.21,5.28,5.13,5.18,5.22,-0.04,-0.7663,115485.0,60204.239,002516,旷达科技,汽车配件
002517.SZ,20260730,17.24,17.54,16.5,16.5,16.69,-0.19,-1.1384,1496630.93,2548799.56528,002517,恺英网络,互联网
002518.SZ,20260730,31.21,31.42,29.26,29.73,31.36,-1.63,-5.1977,128152.65,386142.992,002518,科士达,电气设备
002519.SZ,20260730,5.19,5.26,5.08,5.08,5.21,-0.13,-2.4952,290972.49,150107.5478,002519,银河电子,通信设备
002520.SZ,20260730,5.48,5.53,5.33,5.33,5.52,-0.19,-3.442,303642.38,164211.07262,002520,日发精机,机床制造
002521.SZ,20260730,6.76,6.84,6.68,6.73,6.79,-0.06,-0.8837,32613.0,22042.556,002521,齐峰新材,造纸
002522.SZ,20260730,4.78,4.87,4.72,4.83,4.84,-0.01,-0.2066,326429.0,157079.84862,002522,浙江众成,塑料
002523.SZ,20260730,3.3,3.35,3.27,3.27,3.32,-0.05,-1.506,216245.48,71484.87527,002523,天桥起重,专用机械
002524.SZ,20260730,3.65,3.69,3.53,3.59,3.61,-0.02,-0.554,119914.0,43233.197,002524,光正眼科,医疗保健
002526.SZ,20260730,2.61,2.67,2.59,2.61,2.63,-0.02,-0.7605,229910.2,60407.6778,002526,山东矿机,工程机械
002527.SZ,20260730,10.6,10.72,10.38,10.46,10.65,-0.19,-1.784,84100.33,88688.6701,002527,新时达,电器仪表
002528.SZ,20260730,4.6,4.71,4.53,4.63,4.66,-0.03,-0.6438,73370.65,33711.47463,002528,*ST英飞,IT设备
002529.SZ,20260730,6.42,6.57,6.25,6.32,6.42,-0.1,-1.5576,50705.0,32600.298,002529,海源复材,专用机械
002530.SZ,20260730,7.01,7.15,6.95,6.98,7.01,-0.03,-0.428,160174.0,113302.07621,002530,金财互联,专用机械
002531.SZ,20260730,6.36,6.51,6.23,6.3,6.45,-0.15,-2.3256,410828.35,261676.198,002531,天顺风能,电气设备
002532.SZ,20260730,13.19,13.7,13.12,13.13,13.04,0.09,0.6902,1171972.28,1568495.46569,002532,天山铝业,铝
002533.SZ,20260730,11.3,11.49,11.22,11.22,11.34,-0.12,-1.0582,132200.46,150113.40989,002533,金杯电工,电气设备
002534.SZ,20260730,12.55,13.81,12.55,13.81,12.55,1.26,10.0398,234484.23,313071.08806,002534,西子洁能,专用机械
002535.SZ,20260730,2.25,2.32,2.22,2.26,2.26,0.0,0.0,146533.3,33381.318,002535,林州重机,工程机械
002536.SZ,20260730,39.9,40.81,36.83,36.83,40.92,-4.09,-9.9951,278756.23,1061314.08167,002536,飞龙股份,汽车配件
002537.SZ,20260730,5.7,5.88,5.69,5.8,5.72,0.08,1.3986,293313.3,170465.24015,002537,海联金汇,汽车配件
002538.SZ,20260730,6.32,6.49,6.32,6.38,6.36,0.02,0.3145,68120.0,43601.965,002538,ST司特,农药化肥
002539.SZ,20260730,11.7,12.18,11.7,12.03,11.79,0.24,2.0356,332929.38,398066.21027,002539,云图控股,农药化肥
002540.SZ,20260730,4.93,5.02,4.9,4.97,4.94,0.03,0.6073,105755.29,52549.93155,002540,亚太科技,铝
002541.SZ,20260730,20.39,20.78,19.92,20.18,20.58,-0.4,-1.9436,77931.5,157917.99952,002541,鸿路钢构,钢加工
002542.SZ,20260730,1.62,1.65,1.57,1.6,1.64,-0.04,-2.439,320196.0,51441.827,002542,*ST中岩,建筑工程
002543.SZ,20260730,6.61,6.74,6.57,6.72,6.6,0.12,1.8182,50116.0,33476.534,002543,万和电气,家用电器
002544.SZ,20260730,15.55,15.8,15.25,15.35,15.66,-0.31,-1.9796,113794.27,176631.90719,002544,普天科技,通信设备
002545.SZ,20260730,18.96,19.89,18.76,19.07,18.96,0.11,0.5802,258792.13,502293.12108,002545,东方铁塔,农药化肥
002546.SZ,20260730,8.37,8.54,8.22,8.3,8.53,-0.23,-2.6964,374079.0,312213.405,002546,新联电子,电气设备
002547.SZ,20260730,2.43,2.43,2.43,2.43,2.21,0.22,9.9548,90437.0,21976.191,002547,*ST春兴,汽车配件
002548.SZ,20260730,3.77,3.91,3.74,3.76,3.8,-0.04,-1.0526,291369.27,110966.07133,002548,金新农,饲料
002549.SZ,20260730,13.01,13.17,12.53,12.54,13.18,-0.64,-4.8558,346170.83,443740.41931,002549,凯美特气,环境保护
002550.SZ,20260730,6.86,6.94,6.72,6.78,6.86,-0.08,-1.1662,148803.48,101403.08244,002550,千红制药,生物制药
002551.SZ,20260730,2.91,2.99,2.86,2.89,2.91,-0.02,-0.6873,126616.03,37027.02577,002551,尚荣医疗,医疗保健
002552.SZ,20260730,35.23,36.03,31.69,31.86,35.21,-3.35,-9.5143,199279.0,655338.289,002552,宝鼎科技,元器件
002553.SZ,20260730,14.9,15.43,14.8,15.0,14.97,0.03,0.2004,84962.11,128725.70322,002553,南方精工,汽车配件
002554.SZ,20260730,2.81,2.87,2.74,2.78,2.81,-0.03,-1.0676,225357.2,63106.6132,002554,惠博普,石油开采
002555.SZ,20260730,19.0,19.69,19.0,19.28,19.18,0.1,0.5214,631358.57,1221392.05271,002555,三七互娱,互联网
002556.SZ,20260730,4.76,4.87,4.76,4.84,4.78,0.06,1.2552,95040.0,45921.191,002556,辉隆股份,农药化肥
002557.SZ,20260730,20.61,21.1,20.48,20.81,20.71,0.1,0.4829,114177.84,237640.84467,002557,洽洽食品,食品
002558.SZ,20260730,28.15,29.65,27.52,27.68,26.98,0.7,2.5945,1771119.9,5025691.13378,002558,巨人网络,互联网
002559.SZ,20260730,8.81,8.94,8.44,8.51,8.92,-0.41,-4.5964,310366.5,268776.2975,002559,亚威股份,机床制造
002560.SZ,20260730,6.13,6.19,5.95,5.99,6.14,-0.15,-2.443,358453.73,216848.59111,002560,通达股份,电气设备
002561.SZ,20260730,6.48,6.68,6.46,6.62,6.49,0.13,2.0031,60867.87,40289.05155,002561,徐家汇,百货
002562.SZ,20260730,4.37,4.46,4.34,4.39,4.39,0.0,0.0,163380.77,71971.29003,002562,兄弟科技,化学制药
002563.SZ,20260730,6.17,6.4,6.09,6.36,6.15,0.21,3.4146,307213.12,193395.17534,002563,森马服饰,服饰
002564.SZ,20260730,4.35,4.46,4.31,4.33,4.35,-0.02,-0.4598,137207.0,59965.65,002564,天沃科技,化工机械
002565.SZ,20260730,8.42,8.58,8.08,8.11,8.44,-0.33,-3.91,405950.8,337162.62191,002565,顺灏股份,造纸
002566.SZ,20260730,6.53,6.72,6.43,6.52,6.53,-0.01,-0.1531,162280.0,106536.44252,002566,益盛药业,中成药
002567.SZ,20260730,3.58,3.65,3.56,3.58,3.58,0.0,0.0,142439.85,51354.5634,002567,唐人神,饲料
002568.SZ,20260730,19.18,19.96,19.18,19.77,19.59,0.18,0.9188,297030.04,585029.05813,002568,百润股份,红黄酒
002569.SZ,20260730,12.81,12.81,12.81,12.81,14.23,-1.42,-9.9789,5607.0,7182.567,002569,*ST步森,服饰
002570.SZ,20260730,4.24,4.43,4.22,4.31,4.28,0.03,0.7009,467953.89,203472.88084,002570,贝因美,乳制品
002571.SZ,20260730,10.41,10.6,10.21,10.24,10.4,-0.16,-1.5385,52137.0,54090.341,002571,德力股份,家居用品
002572.SZ,20260730,8.6,8.99,8.52,8.98,8.62,0.36,4.1763,196610.5,174347.066,002572,索菲亚,家居用品
002573.SZ,20260730,3.17,3.23,3.16,3.19,3.19,0.0,0.0,89405.03,28593.03772,002573,清新环境,环境保护
002574.SZ,20260730,4.35,4.47,4.32,4.37,4.37,0.0,0.0,78294.56,34483.9876,002574,明牌珠宝,服饰
002575.SZ,20260730,4.84,4.93,4.71,4.86,4.85,0.01,0.2062,373247.0,180056.3777,002575,群兴玩具,文教休闲
002576.SZ,20260730,13.98,14.31,13.87,13.9,14.08,-0.18,-1.2784,34570.0,48763.436,002576,通达动力,电气设备
002577.SZ,20260730,18.5,18.77,17.48,17.6,18.77,-1.17,-6.2334,64359.34,115666.59422,002577,雷柏科技,IT设备
002578.SZ,20260730,2.93,3.02,2.9,2.92,2.95,-0.03,-1.0169,212128.0,62647.531,002578,闽发铝业,铝
002579.SZ,20260730,11.41,11.55,10.5,10.56,11.55,-0.99,-8.5714,581275.79,633843.59938,002579,中京电子,元器件
002580.SZ,20260730,18.54,19.88,17.75,19.36,18.61,0.75,4.0301,1382331.63,2614184.58914,002580,圣阳股份,电气设备
002581.SZ,20260730,3.46,3.48,3.29,3.3,3.46,-0.16,-4.6243,51679.08,17505.78672,002581,*ST未名,生物制药
002582.SZ,20260730,10.03,10.72,9.89,10.09,10.33,-0.24,-2.3233,561460.92,577745.05278,002582,好想你,食品
002583.SZ,20260730,8.07,8.24,8.03,8.08,8.1,-0.02,-0.2469,225528.0,183624.01596,002583,海能达,通信设备
002584.SZ,20260730,7.2,7.27,6.94,6.98,7.28,-0.3,-4.1209,363612.5,257814.2875,002584,西陇科学,化工原料
002585.SZ,20260730,7.9,8.66,7.9,8.66,7.87,0.79,10.0381,1282133.94,1088433.86507,002585,双星新材,塑料
002586.SZ,20260730,3.53,3.53,3.38,3.42,3.53,-0.11,-3.1161,30730.0,10589.418,002586,ST围海,建筑工程
002587.SZ,20260730,5.26,5.36,5.21,5.25,5.31,-0.06,-1.1299,148910.35,78668.05475,002587,奥拓电子,元器件
002588.SZ,20260730,8.8,9.04,8.8,9.02,8.84,0.18,2.0362,134840.85,120974.08057,002588,史丹利,农药化肥
002589.SZ,20260730,2.73,2.8,2.69,2.71,2.74,-0.03,-1.0949,302672.31,82863.66827,002589,瑞康医药,医药商业
002590.SZ,20260730,9.18,9.37,9.06,9.2,9.18,0.02,0.2179,71332.93,65836.8371,002590,万安科技,汽车配件
002591.SZ,20260730,5.73,5.85,5.58,5.63,5.74,-0.11,-1.9164,105774.0,60544.56,002591,恒大高新,环境保护
002592.SZ,20260730,6.05,6.18,5.91,5.98,6.04,-0.06,-0.9934,32250.0,19475.015,002592,ST八菱,汽车配件
002593.SZ,20260730,4.24,4.32,4.21,4.24,4.26,-0.02,-0.4695,118726.3,50676.1949,002593,日上集团,钢加工
002594.SZ,20260730,94.92,96.66,94.75,96.2,94.85,1.35,1.4233,480361.13,4604080.48035,002594,比亚迪,汽车整车
002595.SZ,20260730,49.22,53.8,49.1,52.8,49.37,3.43,6.9475,99476.84,513672.41207,002595,豪迈科技,专用机械
002596.SZ,20260730,3.04,3.11,2.99,3.0,3.05,-0.05,-1.6393,233972.0,71278.544,002596,海南瑞泽,水泥
002597.SZ,20260730,21.54,22.02,21.11,21.43,21.54,-0.11,-0.5107,150148.86,325641.39001,002597,金禾实业,食品
002598.SZ,20260730,6.38,6.44,6.32,6.36,6.4,-0.04,-0.625,30029.79,19149.97447,002598,ST章鼓,机械基件
002599.SZ,20260730,6.0,6.1,5.85,5.88,5.99,-0.11,-1.8364,105506.1,63007.8883,002599,盛通股份,广告包装
002600.SZ,20260730,12.1,12.4,12.08,12.21,12.23,-0.02,-0.1635,1216735.44,1489981.5363,002600,领益智造,元器件
002601.SZ,20260730,16.58,16.79,16.33,16.78,16.67,0.11,0.6599,183649.36,304604.07912,002601,龙佰集团,化工原料
002602.SZ,20260730,13.45,13.93,13.09,13.19,13.55,-0.36,-2.6568,1654954.95,2226390.80544,002602,世纪华通,互联网
002603.SZ,20260730,16.62,16.89,16.41,16.63,16.72,-0.09,-0.5383,274432.16,456214.32599,002603,以岭药业,中成药
002605.SZ,20260730,17.8,18.68,17.7,17.98,17.78,0.2,1.1249,130401.19,237862.46739,002605,姚记科技,互联网
002606.SZ,20260730,14.48,15.05,14.15,14.74,14.66,0.08,0.5457,527468.86,771430.83929,002606,大连电瓷,电气设备
002607.SZ,20260730,2.03,2.13,1.98,2.03,2.08,-0.05,-2.4038,4550357.85,942960.04789,002607,中公教育,文教休闲
002608.SZ,20260730,7.28,7.36,7.24,7.34,7.3,0.04,0.5479,211420.69,154487.09375,002608,江苏国信,火力发电
002609.SZ,20260730,7.51,7.64,7.44,7.45,7.54,-0.09,-1.1936,50763.0,38313.886,002609,捷顺科技,软件服务
002611.SZ,20260730,15.72,16.09,15.65,15.69,15.94,-0.25,-1.5684,400648.55,634667.89888,002611,东方精工,轻工机械
002612.SZ,20260730,14.2,15.64,14.1,15.6,14.22,1.38,9.7046,363188.32,553308.71651,002612,朗姿股份,服饰
002613.SZ,20260730,3.2,3.25,3.16,3.18,3.21,-0.03,-0.9346,239756.63,76954.04197,002613,北玻股份,专用机械
002614.SZ,20260730,4.67,4.75,4.64,4.68,4.67,0.01,0.2141,63355.0,29744.726,002614,奥佳华,家用电器
002615.SZ,20260730,6.41,6.5,6.25,6.29,6.41,-0.12,-1.8721,81314.06,51774.04169,002615,哈尔斯,家居用品
002616.SZ,20260730,4.69,4.76,4.63,4.67,4.72,-0.05,-1.0593,82615.0,38766.368,002616,长青集团,环境保护
002617.SZ,20260730,5.96,6.08,5.9,5.97,6.05,-0.08,-1.3223,843005.98,505064.80451,002617,露笑科技,电气设备
002620.SZ,20260730,4.45,4.5,4.26,4.3,4.44,-0.14,-3.1532,77168.0,33653.517,002620,*ST瑞和,装修装饰
002622.SZ,20260730,2.2,2.28,2.15,2.19,2.22,-0.03,-1.3514,266182.0,58932.841,002622,皓宸医疗,医疗保健
002623.SZ,20260730,14.62,15.01,14.51,14.55,14.73,-0.18,-1.222,33500.0,49459.049,002623,亚玛顿,玻璃
002624.SZ,20260730,10.31,10.8,10.29,10.31,10.4,-0.09,-0.8654,725323.69,763426.06072,002624,完美世界,互联网
002625.SZ,20260730,31.13,31.35,30.4,30.7,31.12,-0.42,-1.3496,260647.72,806671.24136,002625,光启技术,航空
002626.SZ,20260730,13.83,14.23,13.71,14.15,13.83,0.32,2.3138,46963.0,66107.531,002626,金达威,医疗保健
002627.SZ,20260730,6.12,6.5,6.07,6.32,6.13,0.19,3.0995,200803.0,127535.517,002627,三峡旅游,旅游景点
002628.SZ,20260730,4.49,4.54,4.37,4.38,4.53,-0.15,-3.3113,218230.5,96567.84363,002628,成都路桥,建筑工程
002629.SZ,20260730,4.35,4.44,4.14,4.2,4.27,-0.07,-1.6393,144037.0,61696.511,002629,仁智股份,石油开采
002630.SZ,20260730,1.63,1.66,1.6,1.6,1.64,-0.04,-2.439,149802.63,24346.9608,002630,*ST华西,专用机械
002631.SZ,20260730,6.49,6.56,6.08,6.16,6.45,-0.29,-4.4961,271533.23,171371.94368,002631,德尔未来,家居用品
002632.SZ,20260730,7.89,8.04,7.78,7.8,7.94,-0.14,-1.7632,179324.1,141520.2282,002632,道明光学,塑料
002633.SZ,20260730,13.4,13.7,12.8,13.0,13.4,-0.4,-2.9851,25016.0,33146.528,002633,申科股份,机械基件
002634.SZ,20260730,4.0,4.07,3.94,4.03,4.03,0.0,0.0,47206.0,18937.501,002634,*ST棒杰,服饰
002635.SZ,20260730,13.66,13.88,12.81,12.93,13.7,-0.77,-5.6204,322221.87,424934.21145,002635,安洁科技,元器件
002636.SZ,20260730,54.01,56.3,49.1,49.1,54.56,-5.46,-10.0073,558115.95,2854507.62415,002636,金安国纪,元器件
002637.SZ,20260730,9.76,10.04,9.53,9.6,9.76,-0.16,-1.6393,109251.0,106777.605,002637,赞宇科技,日用化工
002638.SZ,20260730,3.46,3.53,3.36,3.39,3.47,-0.08,-2.3055,190104.25,65186.26375,002638,勤上股份,家用电器
002639.SZ,20260730,11.93,12.1,11.75,11.79,11.93,-0.14,-1.1735,236974.07,282867.56149,002639,雪人集团,专用机械
002640.SZ,20260730,3.4,3.44,3.3,3.31,3.45,-0.14,-4.058,1269267.6,427346.045,002640,跨境通,互联网
002641.SZ,20260730,3.78,3.82,3.75,3.8,3.79,0.01,0.2639,78165.5,29620.3385,002641,公元股份,塑料
002642.SZ,20260730,7.19,7.47,7.15,7.3,7.25,0.05,0.6897,388611.01,285200.65539,002642,荣联科技,软件服务
002643.SZ,20260730,12.78,12.98,12.4,12.48,12.94,-0.46,-3.5549,218563.24,276189.59788,002643,万润股份,化工原料
002644.SZ,20260730,7.67,7.84,7.64,7.66,7.71,-0.05,-0.6485,48040.0,37180.179,002644,佛慈制药,中成药
002645.SZ,20260730,16.79,17.02,15.48,15.76,16.82,-1.06,-6.302,364124.26,586086.9424,002645,华宏科技,专用机械
002646.SZ,20260730,6.67,7.08,6.64,6.86,6.69,0.17,2.5411,127979.99,88209.46902,002646,天佑德酒,白酒
002647.SZ,20260730,9.12,9.33,9.01,9.03,9.2,-0.17,-1.8478,201689.0,184508.048,002647,仁东控股,多元金融
002648.SZ,20260730,25.0,25.48,24.8,25.37,25.04,0.33,1.3179,512990.42,1295024.01352,002648,卫星化学,化工原料
002649.SZ,20260730,8.85,9.08,8.7,8.73,8.79,-0.06,-0.6826,116849.0,103307.267,002649,博彦科技,软件服务
002650.SZ,20260730,5.45,5.98,5.4,5.86,5.44,0.42,7.7206,109707.0,64253.832,002650,ST加加,食品
002651.SZ,20260730,7.67,7.97,7.66,7.8,7.7,0.1,1.2987,105153.0,82419.765,002651,利君股份,航空
002652.SZ,20260730,3.59,3.65,3.42,3.43,3.59,-0.16,-4.4568,161792.27,57010.17022,002652,扬子新材,其他建材
002653.SZ,20260730,63.68,64.37,59.69,60.05,63.92,-3.87,-6.0544,119273.6,732349.82736,002653,海思科,化学制药
002654.SZ,20260730,11.25,11.49,10.92,11.07,11.39,-0.32,-2.8095,446885.42,500477.63033,002654,万润科技,互联网
002655.SZ,20260730,23.42,24.1,21.29,21.29,23.66,-2.37,-10.0169,257264.0,567479.1936,002655,共达电声,元器件
002656.SZ,20260730,2.72,2.77,2.63,2.66,2.72,-0.06,-2.2059,129133.0,34886.192,002656,摩登大道,服饰
002657.SZ,20260730,14.4,15.83,14.35,15.03,14.39,0.64,4.4475,305774.13,470582.89822,002657,中科金财,软件服务
002658.SZ,20260730,7.12,7.19,7.09,7.14,7.18,-0.04,-0.5571,45755.88,32710.53044,002658,雪迪龙,环境保护
002659.SZ,20260730,4.16,4.42,4.13,4.2,4.15,0.05,1.2048,313626.0,133860.9586,002659,凯文教育,文教休闲
002660.SZ,20260730,6.38,6.5,6.32,6.4,6.42,-0.02,-0.3115,47147.0,30277.57,002660,茂硕电源,电气设备
002661.SZ,20260730,7.3,7.67,7.25,7.52,7.27,0.25,3.4388,61093.99,46071.43363,002661,克明食品,食品
002662.SZ,20260730,3.16,3.21,3.13,3.16,3.18,-0.02,-0.6289,115029.0,36485.277,002662,峰璟股份,汽车配件
002663.SZ,20260730,1.52,1.58,1.5,1.51,1.54,-0.03,-1.9481,380213.23,58475.31329,002663,普邦股份,建筑工程
002664.SZ,20260730,15.5,15.69,15.21,15.38,15.59,-0.21,-1.347,41403.1,63962.2449,002664,信质集团,汽车配件
002666.SZ,20260730,3.92,4.03,3.91,3.97,3.95,0.02,0.5063,111320.0,44419.129,002666,德联集团,化工原料
002667.SZ,20260730,10.99,11.72,10.78,11.72,10.65,1.07,10.0469,278295.83,319429.72306,002667,*ST威领,小金属
002668.SZ,20260730,10.6,10.86,10.55,10.63,10.59,0.04,0.3777,197155.9,210810.37322,002668,TCL智家,家用电器
002669.SZ,20260730,11.4,11.6,11.04,11.2,11.39,-0.19,-1.6681,133671.47,151824.56681,002669,康达新材,化工原料
002670.SZ,20260730,11.81,12.45,11.8,12.17,11.91,0.26,2.183,410383.67,500726.76111,002670,国盛证券,证券
002671.SZ,20260730,3.66,3.74,3.61,3.65,3.67,-0.02,-0.545,107932.0,39712.78,002671,龙泉股份,水泥
002672.SZ,20260730,3.42,3.5,3.38,3.4,3.42,-0.02,-0.5848,81618.0,28039.145,002672,东江环保,环境保护
002673.SZ,20260730,6.66,6.78,6.66,6.77,6.69,0.08,1.1958,388057.86,261411.12204,002673,西部证券,证券
002674.SZ,20260730,22.53,24.0,21.35,21.63,22.14,-0.51,-2.3035,291936.95,665097.5722,002674,兴业科技,纺织
002675.SZ,20260730,12.69,12.88,12.59,12.79,12.71,0.08,0.6294,61718.53,78596.25207,002675,东诚药业,化学制药
002676.SZ,20260730,4.8,4.9,4.74,4.79,4.83,-0.04,-0.8282,95055.39,45876.7902,002676,顺威股份,家用电器
002677.SZ,20260730,6.45,6.55,6.2,6.24,6.43,-0.19,-2.9549,123139.3,78091.78032,002677,浙江美大,家用电器
002678.SZ,20260730,4.32,4.39,4.23,4.25,4.32,-0.07,-1.6204,77323.3,33363.8885,002678,珠江钢琴,文教休闲
002679.SZ,20260730,8.38,8.56,8.28,8.34,8.38,-0.04,-0.4773,32389.0,27287.303,002679,福建金森,林业
002681.SZ,20260730,4.32,4.41,4.22,4.25,4.38,-0.13,-2.968,406186.84,175201.91552,002681,奋达科技,元器件
002682.SZ,20260730,4.19,4.35,4.11,4.14,4.19,-0.05,-1.1933,232349.3,97984.9009,002682,龙洲股份,仓储物流
002683.SZ,20260730,27.7,28.5,27.68,27.93,27.84,0.09,0.3233,99757.03,280227.9239,002683,广东宏大,化工原料
002685.SZ,20260730,5.18,5.27,5.06,5.09,5.23,-0.14,-2.6769,298640.74,154090.71036,002685,华东重机,机床制造
002686.SZ,20260730,5.55,5.81,5.55,5.81,5.28,0.53,10.0379,206572.0,118797.584,002686,亿利达,专用机械
002687.SZ,20260730,4.88,4.9,4.57,4.59,4.95,-0.36,-7.2727,289988.58,136832.27044,002687,乔治白,服饰
002688.SZ,20260730,4.99,5.09,4.96,5.02,5.0,0.02,0.4,87411.0,43993.97,002688,金河生物,农业综合
002689.SZ,20260730,2.58,2.6,2.52,2.56,2.58,-0.02,-0.7752,73851.0,18925.859,002689,ST远智,运输设备
002690.SZ,20260730,15.64,16.02,15.62,15.94,15.7,0.24,1.5287,94853.31,150392.44051,002690,美亚光电,专用机械
002691.SZ,20260730,3.74,3.87,3.68,3.73,3.74,-0.01,-0.2674,38694.0,14636.319,002691,*ST冀凯,专用机械
002692.SZ,20260730,3.81,3.93,3.72,3.74,3.84,-0.1,-2.6042,154073.99,58753.07312,002692,远程股份,电气设备
002693.SZ,20260730,8.41,8.78,8.34,8.44,8.5,-0.06,-0.7059,158565.67,135204.99814,002693,双成药业,生物制药
002694.SZ,20260730,1.97,1.99,1.91,1.96,1.98,-0.02,-1.0101,40250.67,7837.65798,002694,*ST顾地,塑料
002695.SZ,20260730,9.47,9.84,9.11,9.19,9.37,-0.18,-1.921,178533.0,166863.381,002695,煌上煌,食品
002696.SZ,20260730,5.18,5.27,5.02,5.08,5.17,-0.09,-1.7408,84588.6,43635.48,002696,百洋股份,饲料
002697.SZ,20260730,4.62,4.76,4.62,4.67,4.63,0.04,0.8639,254895.0,119817.48124,002697,红旗连锁,超市连锁
002698.SZ,20260730,13.41,13.69,13.11,13.42,13.38,0.04,0.299,183887.58,248315.46942,002698,博实股份,化工机械
002700.SZ,20260730,5.67,5.73,5.45,5.5,5.64,-0.14,-2.4823,85755.0,47639.098,002700,万憬能源,供气供热
002701.SZ,20260730,4.95,5.03,4.93,5.01,4.95,0.06,1.2121,296765.4,148102.83688,002701,奥瑞金,广告包装
002702.SZ,20260730,4.55,4.94,4.55,4.94,4.49,0.45,10.0223,359986.7,172610.3728,002702,海欣食品,食品
002703.SZ,20260730,13.28,14.61,13.18,14.61,13.28,1.33,10.0151,490312.43,703339.42101,002703,浙江世宝,汽车配件
002705.SZ,20260730,11.51,11.91,11.43,11.78,11.5,0.28,2.4348,106317.5,125073.24585,002705,新宝股份,家用电器
002706.SZ,20260730,8.81,8.96,8.65,8.8,8.89,-0.09,-1.0124,190998.48,168251.62541,002706,良信股份,电气设备
002707.SZ,20260730,5.1,5.23,5.04,5.05,5.08,-0.03,-0.5906,215607.44,110798.41636,002707,众信旅游,旅游服务
002708.SZ,20260730,9.75,9.79,9.22,9.25,9.82,-0.57,-5.8045,179419.24,170220.64107,002708,光洋股份,汽车配件
002709.SZ,20260730,36.77,37.1,35.52,35.68,36.79,-1.11,-3.0171,594544.38,2156664.73333,002709,天赐材料,化工原料
002712.SZ,20260730,4.35,4.8,4.32,4.46,4.37,0.09,2.0595,273008.86,123529.46812,002712,思美传媒,广告包装
002713.SZ,20260730,8.97,9.32,8.82,8.82,9.06,-0.24,-2.649,170219.82,153373.49146,002713,东易日盛,装修装饰
002714.SZ,20260730,38.78,40.3,38.56,39.92,38.88,1.04,2.6749,793582.99,3151523.63529,002714,牧原股份,农业综合
002715.SZ,20260730,12.68,12.98,12.2,12.5,12.83,-0.33,-2.5721,32151.0,40265.649,002715,登云股份,汽车配件
002716.SZ,20260730,7.9,8.03,7.6,7.67,7.8,-0.13,-1.6667,1293767.16,1012688.50544,002716,湖南白银,小金属
002717.SZ,20260730,1.0,1.02,0.99,1.0,1.01,-0.01,-0.9901,388944.3,39109.7615,002717,*ST岭南,环境保护
002718.SZ,20260730,82.0,82.58,74.44,76.28,81.95,-5.67,-6.9189,20571.66,159765.35078,002718,友邦吊顶,其他建材
002719.SZ,20260730,5.73,5.98,5.64,5.91,5.73,0.18,3.1414,75664.01,44162.95547,002719,ST麦趣,乳制品
002721.SZ,20260730,2.35,2.42,2.34,2.38,2.36,0.02,0.8475,439021.0,105178.058,002721,金一文化,服饰
002722.SZ,20260730,12.11,12.41,12.07,12.26,12.19,0.07,0.5742,34783.49,42712.53929,002722,物产金轮,钢加工
002723.SZ,20260730,6.62,6.72,6.39,6.42,6.65,-0.23,-3.4586,81563.4,53409.0106,002723,小崧股份,家用电器
002724.SZ,20260730,5.19,5.3,5.17,5.24,5.23,0.01,0.1912,64905.8,34051.2778,002724,海洋王,元器件
002725.SZ,20260730,10.88,10.98,10.39,10.5,10.93,-0.43,-3.9341,63256.2,67286.716,002725,跃岭股份,汽车配件
002726.SZ,20260730,2.04,2.28,1.98,2.19,2.08,0.11,5.2885,1489425.82,316321.98421,002726,ST龙大,食品
002727.SZ,20260730,11.56,11.8,11.47,11.68,11.59,0.09,0.7765,97865.52,113950.85631,002727,一心堂,医药商业
002728.SZ,20260730,8.69,8.92,8.58,8.62,8.75,-0.13,-1.4857,166171.46,144761.95974,002728,特一药业,中成药
002729.SZ,20260730,13.09,13.2,12.63,12.78,13.19,-0.41,-3.1084,47682.0,61476.815,002729,好利科技,元器件
002730.SZ,20260730,20.85,21.18,19.3,19.39,21.1,-1.71,-8.1043,102435.0,204464.608,002730,电光科技,专用机械
002731.SZ,20260730,1.85,2.06,1.81,2.06,1.87,0.19,10.1604,587533.25,113199.4355,002731,*ST萃华,服饰
002732.SZ,20260730,12.97,13.67,12.97,13.23,13.07,0.16,1.2242,50684.0,67651.317,002732,燕塘乳业,乳制品
002733.SZ,20260730,17.8,17.92,16.76,16.83,17.95,-1.12,-6.2396,148776.19,255345.80783,002733,雄韬股份,电气设备
002734.SZ,20260730,13.25,13.58,13.02,13.11,13.31,-0.2,-1.5026,107873.6,143223.06722,002734,利民股份,农药化肥
