ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002409.SZ,20260729,160.0,162.8,149.79,152.18,166.43,-14.25,-8.5622,516848.21,7915962.63502,002409,雅克科技,半导体
002410.SZ,20260729,8.81,9.01,8.76,8.96,8.79,0.17,1.934,293791.38,262317.14079,002410,广联达,软件服务
002412.SZ,20260729,7.14,7.22,6.82,6.91,7.0,-0.09,-1.2857,536476.5,375303.27593,002412,汉森制药,中成药
002413.SZ,20260729,7.89,7.96,7.69,7.93,7.88,0.05,0.6345,418262.9,327691.82716,002413,雷科防务,通信设备
002414.SZ,20260729,13.69,13.99,13.35,13.91,13.76,0.15,1.0901,1122391.36,1536506.01694,002414,高德红外,电器仪表
002415.SZ,20260729,36.46,36.51,34.78,35.74,36.14,-0.4,-1.1068,1263005.01,4494796.74809,002415,海康威视,IT设备
002416.SZ,20260729,9.25,9.6,9.19,9.53,9.15,0.38,4.153,285492.84,269070.17936,002416,爱施德,电器连锁
002418.SZ,20260729,3.39,3.43,3.31,3.41,3.39,0.02,0.59,394962.02,133270.43366,002418,康盛股份,家用电器
002419.SZ,20260729,4.4,4.52,4.4,4.48,4.42,0.06,1.3575,95778.86,42986.47842,002419,天虹股份,百货
002420.SZ,20260729,5.21,5.29,5.15,5.25,5.17,0.08,1.5474,71584.84,37444.55516,002420,毅昌科技,家用电器
002421.SZ,20260729,2.8,2.83,2.72,2.82,2.8,0.02,0.7143,1276611.0,354587.015,002421,达实智能,软件服务
002422.SZ,20260729,45.54,45.94,42.12,43.04,45.21,-2.17,-4.7998,563310.03,2449431.29303,002422,科伦药业,化学制药
002423.SZ,20260729,9.04,9.24,8.99,9.18,9.03,0.15,1.6611,180304.47,165304.50164,002423,中粮资本,多元金融
002424.SZ,20260729,4.58,4.62,4.55,4.58,4.54,0.04,0.8811,54961.0,25166.362,002424,ST百灵,中成药
002425.SZ,20260729,2.63,2.7,2.61,2.68,2.59,0.09,3.4749,267187.06,71210.41184,002425,凯撒文化,互联网
002426.SZ,20260729,2.46,2.57,2.41,2.54,2.46,0.08,3.252,1185564.4,294597.18178,002426,胜利精密,元器件
002427.SZ,20260729,4.08,4.21,4.07,4.21,4.05,0.16,3.9506,159769.16,66522.1892,002427,尤夫股份,化纤
002428.SZ,20260729,72.02,72.3,65.14,66.98,71.14,-4.16,-5.8476,670258.97,4541968.4473,002428,云南锗业,小金属
002429.SZ,20260729,7.47,7.52,7.13,7.46,7.48,-0.02,-0.2674,687423.07,504261.23722,002429,兆驰股份,家用电器
002430.SZ,20260729,22.63,23.49,22.61,23.35,22.68,0.67,2.9541,138971.87,321399.05773,002430,杭氧股份,化工机械
002431.SZ,20260729,1.31,1.34,1.3,1.32,1.3,0.02,1.5385,186125.01,24558.12832,002431,ST棕榈,建筑工程
002432.SZ,20260729,66.58,68.99,65.1,66.81,67.03,-0.22,-0.3282,318041.3,2121966.92384,002432,九安医疗,医疗保健
002434.SZ,20260729,5.39,5.52,5.38,5.51,5.37,0.14,2.6071,182309.47,99597.04474,002434,万里扬,汽车配件
002436.SZ,20260729,31.66,32.08,29.04,30.77,32.13,-1.36,-4.2328,1322336.57,4019174.93616,002436,兴森科技,元器件
002437.SZ,20260729,2.87,2.92,2.84,2.88,2.88,0.0,0.0,642792.75,185191.089,002437,誉衡药业,化学制药
002438.SZ,20260729,12.21,12.75,12.16,12.58,12.22,0.36,2.946,71670.89,89352.88671,002438,江苏神通,机械基件
002439.SZ,20260729,13.95,14.59,13.76,13.79,13.61,0.18,1.3226,539476.09,759528.92545,002439,启明星辰,软件服务
002440.SZ,20260729,12.4,13.64,12.37,13.64,12.4,1.24,10.0,824220.6,1085529.33368,002440,闰土股份,染料涂料
002441.SZ,20260729,7.82,7.96,7.79,7.9,7.81,0.09,1.1524,51831.07,40923.61009,002441,众业达,电气设备
002442.SZ,20260729,4.69,4.79,4.65,4.73,4.68,0.05,1.0684,97438.0,45966.329,002442,龙星科技,化工原料
002443.SZ,20260729,7.9,7.96,7.68,7.91,7.87,0.04,0.5083,152405.57,119456.8005,002443,金洲管道,钢加工
002444.SZ,20260729,29.48,30.05,28.96,29.91,29.49,0.42,1.4242,173298.83,511241.19565,002444,巨星科技,轻工机械
002445.SZ,20260729,2.89,2.94,2.87,2.92,2.89,0.03,1.0381,382214.99,111022.31655,002445,中南文化,钢加工
002446.SZ,20260729,7.5,7.71,7.37,7.7,7.5,0.2,2.6667,274222.97,207358.43843,002446,盛路通信,通信设备
002448.SZ,20260729,12.33,12.5,12.06,12.21,12.16,0.05,0.4112,316571.85,387581.38859,002448,中原内配,汽车配件
002449.SZ,20260729,6.15,6.27,6.1,6.26,6.12,0.14,2.2876,87784.1,54401.1444,002449,国星光电,半导体
002451.SZ,20260729,6.92,7.16,6.81,7.05,6.88,0.17,2.4709,196182.0,137723.901,002451,摩恩电气,电气设备
002452.SZ,20260729,10.58,10.93,10.4,10.88,10.59,0.29,2.7384,165792.0,178735.728,002452,长高电气,电气设备
002453.SZ,20260729,4.05,4.15,3.99,4.12,4.07,0.05,1.2285,131902.0,53764.521,002453,华软科技,化工原料
002454.SZ,20260729,4.75,4.89,4.73,4.86,4.72,0.14,2.9661,100663.95,48650.65357,002454,松芝股份,汽车配件
002455.SZ,20260729,6.29,6.55,6.22,6.5,6.35,0.15,2.3622,387055.44,249130.06288,002455,百川股份,化工原料
002456.SZ,20260729,6.82,7.08,6.79,7.05,6.83,0.22,3.2211,917240.76,637539.4431,002456,欧菲光,元器件
002457.SZ,20260729,9.93,10.29,9.89,10.26,10.03,0.23,2.2931,223114.81,225848.02341,002457,青龙管业,塑料
002458.SZ,20260729,8.1,8.59,8.06,8.56,8.06,0.5,6.2035,664664.65,556822.83404,002458,益生股份,农业综合
002459.SZ,20260729,7.21,7.44,7.14,7.39,7.2,0.19,2.6389,496192.19,364687.69959,002459,晶澳科技,电气设备
002460.SZ,20260729,49.2,50.67,47.47,49.92,49.04,0.88,1.7945,531430.76,2620844.95877,002460,赣锋锂业,小金属
002461.SZ,20260729,8.47,8.74,8.47,8.72,8.47,0.25,2.9516,94656.72,81998.6395,002461,珠江啤酒,啤酒
002462.SZ,20260729,11.7,11.76,11.56,11.66,11.52,0.14,1.2153,31662.0,36926.663,002462,嘉事堂,医药商业
002463.SZ,20260729,103.65,105.88,97.4,105.25,105.75,-0.5,-0.4728,779500.19,7970465.90006,002463,沪电股份,元器件
002465.SZ,20260729,9.74,9.97,9.51,9.93,9.69,0.24,2.4768,657367.8,642411.68299,002465,海格通信,通信设备
002466.SZ,20260729,44.44,46.93,43.13,46.08,44.44,1.64,3.6904,628279.46,2847612.14343,002466,天齐锂业,小金属
002467.SZ,20260729,4.55,4.61,4.46,4.57,4.54,0.03,0.6608,479238.3,217719.6448,002467,二六三,互联网
002468.SZ,20260729,13.84,14.19,13.65,14.03,13.84,0.19,1.3728,223298.41,311023.56254,002468,申通快递,仓储物流
002469.SZ,20260729,5.5,5.65,5.5,5.61,5.53,0.08,1.4467,57766.9,32362.9225,002469,三维化学,化工原料
002470.SZ,20260729,1.87,1.93,1.85,1.9,1.86,0.04,2.1505,1036144.0,196724.657,002470,金正大,农药化肥
002471.SZ,20260729,5.13,5.24,5.07,5.22,5.16,0.06,1.1628,501932.08,259341.38755,002471,中超控股,电气设备
002472.SZ,20260729,35.63,36.59,35.01,36.2,35.63,0.57,1.5998,237959.85,852149.52172,002472,双环传动,汽车配件
002474.SZ,20260729,6.03,6.15,5.96,6.06,6.09,-0.03,-0.4926,346283.98,209249.39796,002474,榕基软件,软件服务
002475.SZ,20260729,60.55,62.5,59.2,62.35,60.1,2.25,3.7438,1426372.16,8756948.70058,002475,立讯精密,元器件
002476.SZ,20260729,4.23,4.35,4.23,4.33,4.24,0.09,2.1226,90304.0,38765.207,002476,新叶股份,化工原料
002478.SZ,20260729,6.05,6.28,6.03,6.23,6.06,0.17,2.8053,237808.65,147588.6231,002478,常宝股份,钢加工
002479.SZ,20260729,5.32,5.43,5.3,5.39,5.36,0.03,0.5597,163127.0,87876.17,002479,富春环保,新型电力
002480.SZ,20260729,5.27,5.31,5.2,5.29,5.24,0.05,0.9542,61713.0,32461.64,002480,新筑股份,运输设备
002481.SZ,20260729,4.14,4.22,4.12,4.17,4.11,0.06,1.4599,90637.51,37931.70619,002481,双塔食品,食品
002482.SZ,20260729,1.23,1.26,1.22,1.25,1.23,0.02,1.626,598753.5,74675.2835,002482,广田集团,装修装饰
002483.SZ,20260729,5.09,5.17,5.06,5.14,5.07,0.07,1.3807,109255.73,56036.36657,002483,润邦股份,专用机械
002484.SZ,20260729,60.45,64.7,58.2,61.4,62.96,-1.56,-2.4778,560028.06,3424343.65487,002484,江海股份,元器件
002485.SZ,20260729,5.18,5.24,5.13,5.23,5.18,0.05,0.9653,18946.0,9822.892,002485,ST雪发,商贸代理
002486.SZ,20260729,2.24,2.27,2.2,2.25,2.22,0.03,1.3514,253877.0,56848.922,002486,嘉麟杰,服饰
002487.SZ,20260729,39.93,41.1,38.18,40.4,40.06,0.34,0.8487,351721.06,1398838.54217,002487,大金重工,电气设备
002488.SZ,20260729,8.53,8.76,8.37,8.72,8.49,0.23,2.7091,206178.7,177426.69696,002488,金固股份,汽车配件
002489.SZ,20260729,2.59,2.68,2.58,2.66,2.6,0.06,2.3077,310445.73,82091.75318,002489,浙江永强,家居用品
002490.SZ,20260729,7.53,7.59,7.33,7.39,7.46,-0.07,-0.9383,604265.73,450883.76935,002490,山东墨龙,化工机械
002491.SZ,20260729,15.45,15.5,14.18,14.83,15.5,-0.67,-4.3226,1295970.37,1905683.39686,002491,通鼎互联,通信设备
002492.SZ,20260729,5.35,5.36,5.22,5.28,5.35,-0.07,-1.3084,80036.0,42295.436,002492,恒基达鑫,仓储物流
002493.SZ,20260729,11.72,12.32,11.57,12.16,11.73,0.43,3.6658,552014.41,663969.58798,002493,荣盛石化,化纤
002494.SZ,20260729,4.29,4.37,4.24,4.37,4.27,0.1,2.3419,131772.0,56857.912,002494,华斯股份,服饰
002495.SZ,20260729,2.14,2.19,2.13,2.18,2.13,0.05,2.3474,199082.1,43201.2074,002495,佳隆股份,食品
002496.SZ,20260729,1.88,1.94,1.87,1.91,1.89,0.02,1.0582,249922.0,47705.751,002496,辉丰股份,农药化肥
002497.SZ,20260729,17.37,18.07,16.9,17.81,17.43,0.38,2.1801,452761.92,797133.86997,002497,雅化集团,小金属
002498.SZ,20260729,6.41,7.19,6.22,7.19,6.54,0.65,9.9388,2583976.24,1745934.063,002498,汉缆股份,电气设备
002500.SZ,20260729,5.25,5.4,5.23,5.37,5.24,0.13,2.4809,326720.69,174700.51161,002500,山西证券,证券
002501.SZ,20260729,1.21,1.25,1.21,1.24,1.21,0.03,2.4793,196587.5,24182.6805,002501,*ST利源,铝
002506.SZ,20260729,2.47,2.57,2.43,2.55,2.47,0.08,3.2389,2631353.94,661589.62171,002506,协鑫集成,电气设备
002507.SZ,20260729,11.58,11.93,11.58,11.86,11.59,0.27,2.3296,187782.15,222419.22892,002507,涪陵榨菜,食品
002508.SZ,20260729,16.1,16.59,15.98,16.45,16.14,0.31,1.9207,93714.24,153943.86497,002508,老板电器,家用电器
002510.SZ,20260729,5.58,5.65,5.54,5.59,5.54,0.05,0.9025,204647.76,114627.04132,002510,天汽模,汽车配件
002511.SZ,20260729,7.12,7.25,7.11,7.22,7.13,0.09,1.2623,124246.0,89642.263,002511,中顺洁柔,造纸
002512.SZ,20260729,3.31,3.38,3.3,3.35,3.32,0.03,0.9036,218954.0,73023.054,002512,ST达华,IT设备
002513.SZ,20260729,4.62,4.71,4.56,4.69,4.62,0.07,1.5152,94522.0,43854.667,002513,蓝丰生化,新型电力
002514.SZ,20260729,1.77,1.95,1.76,1.95,1.77,0.18,10.1695,664555.69,122371.85451,002514,*ST宝馨,机械基件
002515.SZ,20260729,7.67,7.8,7.05,7.06,7.83,-0.77,-9.834,1112095.39,792590.28277,002515,金字火腿,食品
002516.SZ,20260729,5.15,5.26,5.14,5.22,5.16,0.06,1.1628,128135.0,66631.475,002516,旷达科技,汽车配件
002517.SZ,20260729,15.3,16.69,15.16,16.69,15.17,1.52,10.0198,1063174.45,1709110.48543,002517,恺英网络,互联网
002518.SZ,20260729,31.79,31.86,30.02,31.36,31.68,-0.32,-1.0101,112413.02,348108.00825,002518,科士达,电气设备
002519.SZ,20260729,5.12,5.23,5.05,5.21,5.12,0.09,1.7578,363578.78,187266.91964,002519,银河电子,通信设备
002520.SZ,20260729,5.5,5.55,5.38,5.52,5.44,0.08,1.4706,295693.65,162021.23148,002520,日发精机,机床制造
002521.SZ,20260729,6.8,6.9,6.76,6.79,6.78,0.01,0.1475,43070.0,29375.945,002521,齐峰新材,造纸
002522.SZ,20260729,4.75,4.85,4.68,4.84,4.77,0.07,1.4675,350877.06,167458.57043,002522,浙江众成,塑料
002523.SZ,20260729,3.24,3.32,3.22,3.32,3.24,0.08,2.4691,238578.73,78568.32191,002523,天桥起重,专用机械
002524.SZ,20260729,3.6,3.66,3.54,3.61,3.58,0.03,0.838,125701.0,45397.318,002524,光正眼科,医疗保健
002526.SZ,20260729,2.59,2.65,2.58,2.63,2.58,0.05,1.938,253625.0,66496.11284,002526,山东矿机,工程机械
002527.SZ,20260729,10.4,10.65,10.31,10.65,10.37,0.28,2.7001,86530.68,91233.60275,002527,新时达,电器仪表
002528.SZ,20260729,4.74,4.75,4.56,4.66,4.56,0.1,2.193,99035.41,46017.22942,002528,*ST英飞,IT设备
002529.SZ,20260729,6.27,6.48,6.27,6.42,6.27,0.15,2.3923,56869.0,36366.856,002529,海源复材,专用机械
002530.SZ,20260729,6.95,7.06,6.93,7.01,6.96,0.05,0.7184,138043.0,96557.823,002530,金财互联,专用机械
002531.SZ,20260729,6.3,6.51,6.2,6.45,6.41,0.04,0.624,658360.24,416302.21061,002531,天顺风能,电气设备
002532.SZ,20260729,12.8,13.26,12.77,13.04,12.75,0.29,2.2745,1042835.21,1359500.21077,002532,天山铝业,铝
002533.SZ,20260729,11.0,11.42,10.96,11.34,11.04,0.3,2.7174,133381.1,150085.48943,002533,金杯电工,电气设备
002534.SZ,20260729,12.46,12.6,11.95,12.55,12.46,0.09,0.7223,142301.97,175362.49707,002534,西子洁能,专用机械
002535.SZ,20260729,2.22,2.29,2.2,2.26,2.2,0.06,2.7273,121272.3,27294.4135,002535,林州重机,工程机械
002536.SZ,20260729,43.0,43.59,40.47,40.92,44.97,-4.05,-9.006,517396.78,2115457.30023,002536,飞龙股份,汽车配件
002537.SZ,20260729,5.6,5.74,5.58,5.72,5.59,0.13,2.3256,286327.5,162491.99562,002537,海联金汇,汽车配件
002538.SZ,20260729,6.34,6.5,6.32,6.36,6.36,0.0,0.0,95134.0,61093.749,002538,ST司特,农药化肥
002539.SZ,20260729,11.5,11.87,11.32,11.79,11.56,0.23,1.9896,280533.4,327682.29829,002539,云图控股,农药化肥
002540.SZ,20260729,4.87,4.99,4.85,4.94,4.9,0.04,0.8163,146138.0,72144.955,002540,亚太科技,铝
002541.SZ,20260729,19.8,20.69,19.8,20.58,19.9,0.68,3.4171,98243.51,199532.49344,002541,鸿路钢构,钢加工
002542.SZ,20260729,1.61,1.67,1.6,1.64,1.6,0.04,2.5,343635.0,56370.4525,002542,*ST中岩,建筑工程
002543.SZ,20260729,6.46,6.6,6.46,6.6,6.47,0.13,2.0093,39788.01,26140.13658,002543,万和电气,家用电器
002544.SZ,20260729,15.3,15.76,15.09,15.66,15.27,0.39,2.554,133287.6,206144.30684,002544,普天科技,通信设备
002545.SZ,20260729,18.86,19.17,18.15,18.96,18.93,0.03,0.1585,282316.0,530077.60941,002545,东方铁塔,农药化肥
002546.SZ,20260729,8.25,8.56,8.09,8.53,8.25,0.28,3.3939,463657.69,388292.59246,002546,新联电子,电气设备
002547.SZ,20260729,2.16,2.24,2.15,2.21,2.14,0.07,3.271,286403.0,62814.843,002547,*ST春兴,汽车配件
002548.SZ,20260729,3.78,3.82,3.71,3.8,3.79,0.01,0.2639,234015.52,88069.54475,002548,金新农,饲料
002549.SZ,20260729,13.53,13.74,12.75,13.18,14.01,-0.83,-5.9243,503313.03,657676.40748,002549,凯美特气,环境保护
002550.SZ,20260729,6.69,6.87,6.68,6.86,6.69,0.17,2.5411,193962.48,132101.22692,002550,千红制药,生物制药
002551.SZ,20260729,2.88,2.95,2.86,2.91,2.88,0.03,1.0417,135270.29,39523.27939,002551,尚荣医疗,医疗保健
002552.SZ,20260729,36.5,36.95,33.58,35.21,36.55,-1.34,-3.6662,146939.13,516736.2457,002552,宝鼎科技,元器件
002553.SZ,20260729,14.67,15.08,14.57,14.97,14.6,0.37,2.5342,66430.0,98797.518,002553,南方精工,汽车配件
002554.SZ,20260729,2.8,2.84,2.78,2.81,2.78,0.03,1.0791,173099.0,48571.115,002554,惠博普,石油开采
002555.SZ,20260729,18.45,19.35,18.43,19.18,18.36,0.82,4.4662,775784.52,1474928.41784,002555,三七互娱,互联网
002556.SZ,20260729,4.78,4.84,4.75,4.78,4.74,0.04,0.8439,103653.0,49742.629,002556,辉隆股份,农药化肥
002557.SZ,20260729,19.73,20.93,19.73,20.71,19.77,0.94,4.7547,148810.34,305213.25482,002557,洽洽食品,食品
002558.SZ,20260729,24.64,26.98,24.55,26.98,24.53,2.45,9.9878,1057226.81,2753014.26909,002558,巨人网络,互联网
002559.SZ,20260729,9.03,9.03,8.64,8.92,9.01,-0.09,-0.9989,336936.0,297118.348,002559,亚威股份,机床制造
002560.SZ,20260729,6.03,6.18,5.89,6.14,6.02,0.12,1.9934,437397.39,265304.47881,002560,通达股份,电气设备
002561.SZ,20260729,6.37,6.54,6.36,6.49,6.37,0.12,1.8838,49000.39,31805.85389,002561,徐家汇,百货
002562.SZ,20260729,4.3,4.43,4.3,4.39,4.32,0.07,1.6204,152882.0,66954.876,002562,兄弟科技,化学制药
002563.SZ,20260729,5.93,6.19,5.92,6.15,5.97,0.18,3.0151,301963.05,184402.59188,002563,森马服饰,服饰
002564.SZ,20260729,4.29,4.37,4.23,4.35,4.29,0.06,1.3986,115390.0,49789.088,002564,天沃科技,化工机械
002565.SZ,20260729,8.7,8.73,8.23,8.44,8.7,-0.26,-2.9885,446092.05,374759.28648,002565,顺灏股份,造纸
002566.SZ,20260729,6.45,6.59,6.43,6.53,6.42,0.11,1.7134,123730.0,80762.97948,002566,益盛药业,中成药
002567.SZ,20260729,3.54,3.62,3.52,3.58,3.54,0.04,1.1299,139381.65,49820.6961,002567,唐人神,饲料
002568.SZ,20260729,18.0,19.59,17.91,19.59,17.81,1.78,9.9944,187480.63,359083.22416,002568,百润股份,红黄酒
002569.SZ,20260729,14.36,14.36,14.01,14.23,14.29,-0.06,-0.4199,6703.0,9466.804,002569,*ST步森,服饰
002570.SZ,20260729,4.12,4.31,4.11,4.28,4.12,0.16,3.8835,466270.23,198828.96916,002570,贝因美,乳制品
002571.SZ,20260729,10.53,10.63,10.35,10.4,10.53,-0.13,-1.2346,43577.0,45732.888,002571,德力股份,家居用品
002572.SZ,20260729,8.15,8.75,8.13,8.62,8.13,0.49,6.0271,263439.46,226230.86968,002572,索菲亚,家居用品
002573.SZ,20260729,3.16,3.21,3.14,3.19,3.15,0.04,1.2698,107055.19,34037.77842,002573,清新环境,环境保护
002574.SZ,20260729,4.27,4.38,4.27,4.37,4.27,0.1,2.3419,76090.35,33036.12704,002574,明牌珠宝,服饰
002575.SZ,20260729,4.76,4.89,4.72,4.85,4.77,0.08,1.6771,321992.41,154704.89303,002575,群兴玩具,文教休闲
002576.SZ,20260729,13.82,14.36,13.8,14.08,13.79,0.29,2.103,41428.13,58136.32613,002576,通达动力,电气设备
002577.SZ,20260729,18.03,18.86,18.01,18.77,17.92,0.85,4.7433,65564.34,121827.47068,002577,雷柏科技,IT设备
002578.SZ,20260729,2.91,2.98,2.89,2.95,2.89,0.06,2.0761,235784.0,69318.612,002578,闽发铝业,铝
002579.SZ,20260729,11.79,11.82,11.02,11.55,11.79,-0.24,-2.0356,631832.02,719182.17832,002579,中京电子,元器件
002580.SZ,20260729,16.37,18.61,16.18,18.61,16.92,1.69,9.9882,1152337.35,2022325.52774,002580,圣阳股份,电气设备
002581.SZ,20260729,3.4,3.55,3.38,3.46,3.37,0.09,2.6706,49219.0,17110.45738,002581,*ST未名,生物制药
002582.SZ,20260729,9.73,10.33,9.59,10.33,9.59,0.74,7.7164,599199.18,603657.54431,002582,好想你,食品
002583.SZ,20260729,7.99,8.15,7.98,8.1,7.98,0.12,1.5038,217462.34,176054.26348,002583,海能达,通信设备
002584.SZ,20260729,7.32,7.33,7.02,7.28,7.3,-0.02,-0.274,360089.25,258907.13375,002584,西陇科学,化工原料
002585.SZ,20260729,7.7,8.09,7.59,7.87,7.78,0.09,1.1568,590898.78,461991.22178,002585,双星新材,塑料
002586.SZ,20260729,3.53,3.55,3.5,3.53,3.53,0.0,0.0,18364.0,6475.216,002586,ST围海,建筑工程
002587.SZ,20260729,5.2,5.33,5.15,5.31,5.21,0.1,1.9194,177045.0,92911.286,002587,奥拓电子,元器件
002588.SZ,20260729,8.62,8.9,8.6,8.84,8.64,0.2,2.3148,140556.0,123832.019,002588,史丹利,农药化肥
002589.SZ,20260729,2.72,2.77,2.71,2.74,2.72,0.02,0.7353,259635.7,71174.8467,002589,瑞康医药,医药商业
002590.SZ,20260729,8.99,9.22,8.93,9.18,8.96,0.22,2.4554,53192.5,48560.593,002590,万安科技,汽车配件
002591.SZ,20260729,5.66,5.78,5.59,5.74,5.64,0.1,1.773,101331.0,57785.885,002591,恒大高新,环境保护
002592.SZ,20260729,5.82,6.15,5.8,6.04,5.82,0.22,3.7801,37533.0,22535.863,002592,ST八菱,汽车配件
002593.SZ,20260729,4.19,4.27,4.16,4.26,4.18,0.08,1.9139,132350.0,56021.58,002593,日上集团,钢加工
002594.SZ,20260729,93.55,96.27,93.1,94.85,93.35,1.5,1.6069,514457.29,4891877.96573,002594,比亚迪,汽车整车
002595.SZ,20260729,48.21,49.82,46.8,49.37,48.22,1.15,2.3849,82404.99,400511.186,002595,豪迈科技,专用机械
002596.SZ,20260729,3.03,3.12,3.01,3.05,3.03,0.02,0.6601,259974.31,79611.27793,002596,海南瑞泽,水泥
002597.SZ,20260729,19.58,21.54,19.55,21.54,19.58,1.96,10.0102,180253.86,376755.22819,002597,金禾实业,食品
002598.SZ,20260729,6.4,6.46,6.34,6.4,6.39,0.01,0.1565,30786.0,19715.669,002598,ST章鼓,机械基件
002599.SZ,20260729,5.97,6.1,5.94,5.99,5.97,0.02,0.335,116967.1,70374.6244,002599,盛通股份,广告包装
002600.SZ,20260729,12.04,12.3,11.8,12.23,12.03,0.2,1.6625,1023989.48,1236336.47375,002600,领益智造,元器件
002601.SZ,20260729,16.5,16.79,16.41,16.67,16.61,0.06,0.3612,171543.11,285456.50222,002601,龙佰集团,化工原料
002602.SZ,20260729,12.6,13.77,12.46,13.55,12.52,1.03,8.2268,2538575.41,3383054.30923,002602,世纪华通,互联网
002603.SZ,20260729,16.6,16.83,16.55,16.72,16.6,0.12,0.7229,223079.0,373240.53788,002603,以岭药业,中成药
002605.SZ,20260729,16.91,17.81,16.89,17.78,16.92,0.86,5.0827,133381.24,233654.66205,002605,姚记科技,互联网
002606.SZ,20260729,13.8,14.8,13.6,14.66,13.81,0.85,6.155,525179.27,755210.44629,002606,大连电瓷,电气设备
002607.SZ,20260729,1.94,2.08,1.93,2.08,1.89,0.19,10.0529,3018383.37,615829.73918,002607,中公教育,文教休闲
002608.SZ,20260729,7.14,7.38,7.14,7.3,7.14,0.16,2.2409,273034.01,199239.56689,002608,江苏国信,火力发电
002609.SZ,20260729,7.5,7.57,7.41,7.54,7.45,0.09,1.2081,47080.0,35324.712,002609,捷顺科技,软件服务
002611.SZ,20260729,15.0,16.27,14.98,15.94,15.13,0.81,5.3536,544288.73,850433.16524,002611,东方精工,轻工机械
002612.SZ,20260729,13.11,14.5,12.99,14.22,13.37,0.85,6.3575,275430.8,380198.63139,002612,朗姿股份,服饰
002613.SZ,20260729,3.17,3.22,3.13,3.21,3.16,0.05,1.5823,283435.0,90287.551,002613,北玻股份,专用机械
002614.SZ,20260729,4.62,4.72,4.62,4.67,4.62,0.05,1.0823,60046.0,28067.63499,002614,奥佳华,家用电器
002615.SZ,20260729,6.29,6.45,6.28,6.41,6.29,0.12,1.9078,62872.81,40130.53433,002615,哈尔斯,家居用品
002616.SZ,20260729,4.63,4.73,4.61,4.72,4.63,0.09,1.9438,92194.08,43183.15168,002616,长青集团,环境保护
002617.SZ,20260729,5.85,6.05,5.72,6.05,5.87,0.18,3.0664,1072603.33,633697.78117,002617,露笑科技,电气设备
002620.SZ,20260729,4.38,4.53,4.38,4.44,4.4,0.04,0.9091,51760.0,22987.334,002620,*ST瑞和,装修装饰
002622.SZ,20260729,2.16,2.23,2.13,2.22,2.13,0.09,4.2254,322092.0,70342.021,002622,皓宸医疗,医疗保健
002623.SZ,20260729,14.74,14.86,14.37,14.73,14.46,0.27,1.8672,37835.0,55379.917,002623,亚玛顿,玻璃
002624.SZ,20260729,9.97,10.59,9.92,10.4,9.97,0.43,4.3129,829142.29,853595.57066,002624,完美世界,互联网
002625.SZ,20260729,30.55,31.2,30.22,31.12,30.48,0.64,2.0997,278676.24,858496.54767,002625,光启技术,航空
002626.SZ,20260729,13.43,13.89,13.43,13.83,13.41,0.42,3.132,44933.0,61743.117,002626,金达威,医疗保健
002627.SZ,20260729,6.08,6.28,6.02,6.13,6.02,0.11,1.8272,248807.45,153471.28175,002627,三峡旅游,旅游景点
002628.SZ,20260729,4.53,4.55,4.43,4.53,4.49,0.04,0.8909,179760.99,80963.70899,002628,成都路桥,建筑工程
002629.SZ,20260729,4.21,4.32,4.19,4.27,4.19,0.08,1.9093,118890.0,50620.924,002629,仁智股份,石油开采
002630.SZ,20260729,1.6,1.66,1.59,1.64,1.61,0.03,1.8634,157163.6,25575.637,002630,*ST华西,专用机械
002631.SZ,20260729,6.46,6.52,6.2,6.45,6.32,0.13,2.057,305057.58,194384.69579,002631,德尔未来,家居用品
002632.SZ,20260729,7.76,7.99,7.68,7.94,7.77,0.17,2.1879,185154.0,145575.448,002632,道明光学,塑料
002633.SZ,20260729,13.46,13.57,13.18,13.4,13.31,0.09,0.6762,20259.0,27089.743,002633,申科股份,机械基件
002634.SZ,20260729,4.01,4.05,3.86,4.03,4.03,0.0,0.0,66285.0,26137.32,002634,*ST棒杰,服饰
002635.SZ,20260729,13.24,13.73,13.1,13.7,13.25,0.45,3.3962,294897.88,396434.00276,002635,安洁科技,元器件
002636.SZ,20260729,57.0,58.15,52.0,54.56,57.32,-2.76,-4.8151,421584.89,2308820.52472,002636,金安国纪,元器件
002637.SZ,20260729,9.61,9.81,9.5,9.76,9.49,0.27,2.8451,86959.0,84303.982,002637,赞宇科技,日用化工
002638.SZ,20260729,3.44,3.52,3.37,3.47,3.43,0.04,1.1662,211677.5,72673.0465,002638,勤上股份,家用电器
002639.SZ,20260729,11.55,12.05,11.45,11.93,11.69,0.24,2.053,326111.13,384185.88786,002639,雪人集团,专用机械
002640.SZ,20260729,3.45,3.5,3.37,3.45,3.42,0.03,0.8772,1594164.0,545497.016,002640,跨境通,互联网
002641.SZ,20260729,3.73,3.79,3.72,3.79,3.73,0.06,1.6086,103755.28,39119.47726,002641,公元股份,塑料
002642.SZ,20260729,7.74,7.75,7.2,7.25,7.26,-0.01,-0.1377,524856.8,387558.44529,002642,荣联科技,软件服务
002643.SZ,20260729,12.86,12.98,12.46,12.94,12.9,0.04,0.3101,252052.23,320576.80856,002643,万润股份,化工原料
002644.SZ,20260729,7.75,7.85,7.68,7.71,7.75,-0.04,-0.5161,39170.5,30393.625,002644,佛慈制药,中成药
