ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002431.SZ,20260910,1.37,1.4,1.37,1.38,1.37,0.01,0.7299,158285.0,21911.062,002431,ST棕榈,建筑工程
002432.SZ,20260910,64.1,64.5,62.39,62.39,65.3,-2.91,-4.4564,198394.36,1250153.93502,002432,九安医疗,医疗保健
002434.SZ,20260910,5.85,6.07,5.75,5.98,5.88,0.1,1.7007,302381.0,179646.062,002434,万里扬,汽车配件
002436.SZ,20260910,39.08,40.18,38.38,39.71,39.45,0.26,0.6591,1454588.54,5726013.30817,002436,兴森科技,元器件
002437.SZ,20260910,3.64,3.69,3.5,3.55,3.7,-0.15,-4.0541,3091408.32,1098373.70196,002437,誉衡药业,化学制药
002438.SZ,20260910,13.75,13.83,13.47,13.47,13.9,-0.43,-3.0935,69266.13,94271.33028,002438,江苏神通,机械基件
002439.SZ,20260910,13.26,13.41,13.17,13.25,13.3,-0.05,-0.3759,83019.49,110392.90635,002439,启明星辰,软件服务
002440.SZ,20260910,12.7,12.84,12.25,12.28,12.69,-0.41,-3.2309,327379.97,409170.77828,002440,闰土股份,染料涂料
002441.SZ,20260910,8.25,8.25,8.08,8.09,8.22,-0.13,-1.5815,26895.0,21838.733,002441,众业达,电气设备
002442.SZ,20260910,5.53,5.55,5.38,5.41,5.57,-0.16,-2.8725,193570.45,105270.42402,002442,龙星科技,化工原料
002443.SZ,20260910,11.46,11.61,11.1,11.17,11.48,-0.31,-2.7003,232928.0,265572.029,002443,金洲管道,钢加工
002444.SZ,20260910,29.43,29.43,29.0,29.1,29.43,-0.33,-1.1213,60506.22,176619.95987,002444,巨星科技,轻工机械
002445.SZ,20260910,3.13,3.13,3.07,3.09,3.16,-0.07,-2.2152,521544.52,161808.07321,002445,中南文化,钢加工
002446.SZ,20260910,8.1,8.24,7.97,8.15,8.18,-0.03,-0.3667,190112.39,154418.41714,002446,盛路通信,通信设备
002448.SZ,20260910,12.25,12.39,11.84,12.01,12.1,-0.09,-0.7438,240872.0,291663.58101,002448,中原内配,汽车配件
002449.SZ,20260910,6.55,6.56,6.43,6.44,6.57,-0.13,-1.9787,90976.39,58812.89078,002449,国星光电,半导体
002451.SZ,20260910,7.81,8.33,7.71,8.26,7.89,0.37,4.6895,402640.69,329794.84118,002451,摩恩电气,电气设备
002452.SZ,20260910,12.25,12.3,11.95,11.98,12.36,-0.38,-3.0744,172713.25,208449.52435,002452,长高电气,电气设备
002453.SZ,20260910,4.58,4.59,4.51,4.55,4.61,-0.06,-1.3015,72891.0,33155.16,002453,华软科技,化工原料
002454.SZ,20260910,5.12,5.15,5.01,5.04,5.12,-0.08,-1.5625,75912.71,38465.08428,002454,松芝股份,汽车配件
002455.SZ,20260910,7.59,7.59,7.31,7.32,7.6,-0.28,-3.6842,261241.13,193756.86006,002455,百川股份,化工原料
002456.SZ,20260910,7.2,7.23,7.12,7.13,7.27,-0.14,-1.9257,485728.86,348016.94407,002456,欧菲光,元器件
002457.SZ,20260910,12.01,13.33,11.98,12.71,12.12,0.59,4.868,623770.75,802544.38202,002457,青龙管业,塑料
002458.SZ,20260910,9.4,9.44,9.07,9.09,9.45,-0.36,-3.8095,392716.88,360217.34705,002458,益生股份,农业综合
002459.SZ,20260910,6.85,6.88,6.76,6.83,6.89,-0.06,-0.8708,198275.58,135314.255,002459,晶澳科技,电气设备
002460.SZ,20260910,49.13,49.17,48.1,48.34,49.11,-0.77,-1.5679,154608.26,748443.26036,002460,赣锋锂业,小金属
002461.SZ,20260910,8.7,8.72,8.59,8.64,8.7,-0.06,-0.6897,31802.0,27482.088,002461,珠江啤酒,啤酒
002462.SZ,20260910,12.36,12.43,12.17,12.22,12.4,-0.18,-1.4516,20752.01,25429.31822,002462,嘉事堂,医药商业
002463.SZ,20260910,126.06,131.25,126.06,127.92,127.55,0.37,0.2901,353845.17,4554301.57354,002463,沪电股份,元器件
002465.SZ,20260910,10.13,10.32,10.07,10.22,10.21,0.01,0.0979,374060.77,381246.51263,002465,海格通信,通信设备
002466.SZ,20260910,45.2,45.3,44.48,44.69,45.56,-0.87,-1.9096,204453.38,915825.81726,002466,天齐锂业,小金属
002467.SZ,20260910,4.74,4.74,4.66,4.69,4.74,-0.05,-1.0549,153260.99,71987.86332,002467,二六三,互联网
002468.SZ,20260910,14.25,14.74,14.17,14.68,14.21,0.47,3.3075,195579.69,283639.67602,002468,申通快递,仓储物流
002469.SZ,20260910,6.46,6.47,6.3,6.32,6.51,-0.19,-2.9186,95065.4,60635.7144,002469,三维化学,化工原料
002470.SZ,20260910,2.78,2.8,2.51,2.51,2.78,-0.27,-9.7122,6815569.43,1779092.879,002470,金正大,农药化肥
002471.SZ,20260910,5.79,5.85,5.72,5.77,5.84,-0.07,-1.1986,369170.87,213966.99012,002471,中超控股,电气设备
002472.SZ,20260910,36.92,36.95,36.08,36.27,37.22,-0.95,-2.5524,122215.0,445493.556,002472,双环传动,汽车配件
002474.SZ,20260910,6.42,6.47,6.34,6.42,6.45,-0.03,-0.4651,91096.0,58483.258,002474,榕基软件,软件服务
002475.SZ,20260910,55.0,55.45,54.31,54.45,55.86,-1.41,-2.5242,773590.35,4234383.0664,002475,立讯精密,元器件
002476.SZ,20260910,5.2,5.25,5.15,5.2,5.23,-0.03,-0.5736,71391.05,37100.20385,002476,新叶股份,化工原料
002478.SZ,20260910,6.75,6.81,6.59,6.63,6.81,-0.18,-2.6432,168215.91,112154.00538,002478,常宝股份,钢加工
002479.SZ,20260910,6.2,6.2,6.05,6.06,6.2,-0.14,-2.2581,134573.0,82313.152,002479,富春环保,新型电力
002480.SZ,20260910,5.37,5.38,5.3,5.32,5.38,-0.06,-1.1152,38604.02,20586.11072,002480,新筑股份,运输设备
002481.SZ,20260910,4.53,4.85,4.46,4.57,4.53,0.04,0.883,464341.35,215028.13231,002481,双塔食品,食品
002482.SZ,20260910,1.36,1.38,1.34,1.37,1.37,0.0,0.0,401083.99,54598.79663,002482,广田集团,装修装饰
002483.SZ,20260910,6.47,6.58,6.34,6.39,6.47,-0.08,-1.2365,314257.52,202204.1834,002483,润邦股份,专用机械
002484.SZ,20260910,58.16,59.6,57.52,58.01,58.97,-0.96,-1.6279,247750.66,1443297.82249,002484,江海股份,元器件
002485.SZ,20260910,5.99,6.01,5.88,5.94,5.99,-0.05,-0.8347,20678.0,12289.077,002485,ST雪发,商贸代理
002486.SZ,20260910,2.87,2.87,2.72,2.77,2.88,-0.11,-3.8194,444307.79,123437.94883,002486,嘉麟杰,服饰
002487.SZ,20260910,32.4,33.84,32.04,33.54,32.57,0.97,2.9782,274447.13,908964.63242,002487,大金重工,电气设备
002488.SZ,20260910,7.9,7.91,7.75,7.8,7.92,-0.12,-1.5152,100382.25,78342.7945,002488,金固股份,汽车配件
002489.SZ,20260910,2.84,2.85,2.81,2.84,2.85,-0.01,-0.3509,144812.0,40993.746,002489,浙江永强,家居用品
002490.SZ,20260910,8.14,8.17,7.73,7.74,7.99,-0.25,-3.1289,547575.92,434851.81266,002490,山东墨龙,化工机械
002491.SZ,20260910,21.61,22.0,21.0,21.02,22.22,-1.2,-5.4005,1233708.44,2640436.67731,002491,通鼎互联,通信设备
002492.SZ,20260910,6.22,6.29,6.12,6.14,6.23,-0.09,-1.4446,52992.0,32712.21992,002492,恒基达鑫,仓储物流
002493.SZ,20260910,15.28,15.28,14.29,14.37,15.14,-0.77,-5.0859,622380.44,906294.22825,002493,荣盛石化,化纤
002494.SZ,20260910,4.86,4.91,4.8,4.83,4.89,-0.06,-1.227,63920.5,30981.172,002494,华斯股份,服饰
002495.SZ,20260910,2.48,2.5,2.43,2.45,2.5,-0.05,-2.0,206340.0,50782.593,002495,佳隆股份,食品
002496.SZ,20260910,2.3,2.3,2.2,2.21,2.29,-0.08,-3.4934,364452.8,81383.063,002496,辉丰股份,农药化肥
002497.SZ,20260910,17.7,17.74,17.49,17.55,17.81,-0.26,-1.4599,144358.25,253665.34771,002497,雅化集团,小金属
002498.SZ,20260910,7.06,7.15,6.83,6.84,7.08,-0.24,-3.3898,2021752.67,1408505.75161,002498,汉缆股份,电气设备
002500.SZ,20260910,5.33,5.42,5.31,5.39,5.35,0.04,0.7477,214176.88,115133.92916,002500,山西证券,证券
002501.SZ,20260910,1.29,1.32,1.28,1.3,1.28,0.02,1.5625,329313.0,42880.814,002501,*ST利源,铝
002506.SZ,20260910,2.56,2.61,2.51,2.58,2.59,-0.01,-0.3861,1420766.82,364327.94246,002506,协鑫集成,电气设备
002507.SZ,20260910,11.41,11.42,11.22,11.28,11.39,-0.11,-0.9658,142164.21,160330.84153,002507,涪陵榨菜,食品
002508.SZ,20260910,15.93,16.39,15.75,16.33,15.93,0.4,2.511,126636.39,205460.19302,002508,老板电器,家用电器
002510.SZ,20260910,5.62,5.83,5.54,5.74,5.66,0.08,1.4134,339025.0,192897.98169,002510,天汽模,汽车配件
002511.SZ,20260910,7.29,7.3,7.14,7.19,7.29,-0.1,-1.3717,88940.81,63994.33358,002511,中顺洁柔,造纸
002512.SZ,20260910,4.28,4.28,4.11,4.13,4.28,-0.15,-3.5047,229327.0,95652.22409,002512,ST达华,IT设备
002513.SZ,20260910,5.76,5.79,5.55,5.6,5.8,-0.2,-3.4483,92247.09,51993.42008,002513,蓝丰生化,新型电力
002514.SZ,20260910,2.23,2.41,2.2,2.41,2.19,0.22,10.0457,408066.0,93573.529,002514,*ST宝馨,机械基件
002515.SZ,20260910,7.79,7.99,7.61,7.7,7.94,-0.24,-3.0227,846075.0,652954.3465,002515,金字火腿,食品
002516.SZ,20260910,5.94,5.97,5.78,5.79,5.99,-0.2,-3.3389,229427.12,133695.25096,002516,旷达科技,汽车配件
002517.SZ,20260910,17.02,17.78,16.92,17.7,17.1,0.6,3.5088,602575.58,1048881.15255,002517,恺英网络,互联网
002518.SZ,20260910,35.02,35.59,34.43,35.3,35.3,0.0,0.0,139072.81,487760.78587,002518,科士达,电气设备
002519.SZ,20260910,5.74,5.8,5.7,5.74,5.75,-0.01,-0.1739,213996.35,122974.33831,002519,银河电子,通信设备
002520.SZ,20260910,6.43,6.47,6.3,6.34,6.48,-0.14,-2.1605,186340.22,118669.24042,002520,日发精机,机床制造
002521.SZ,20260910,6.61,6.66,6.52,6.53,6.61,-0.08,-1.2103,34482.0,22605.85,002521,齐峰新材,造纸
002522.SZ,20260910,5.21,5.23,5.1,5.13,5.24,-0.11,-2.0992,191664.49,98662.73104,002522,浙江众成,塑料
002523.SZ,20260910,3.54,3.56,3.51,3.54,3.56,-0.02,-0.5618,146910.8,51979.5788,002523,天桥起重,专用机械
002524.SZ,20260910,4.12,4.15,4.04,4.08,4.15,-0.07,-1.6867,100021.0,40796.154,002524,光正眼科,医疗保健
002526.SZ,20260910,2.75,2.78,2.72,2.75,2.77,-0.02,-0.722,185579.95,51065.04653,002526,山东矿机,工程机械
002527.SZ,20260910,11.01,11.11,10.81,10.82,11.12,-0.3,-2.6978,66774.0,72823.834,002527,新时达,电器仪表
002528.SZ,20260910,7.35,7.73,7.3,7.58,7.51,0.07,0.9321,211140.0,158993.16469,002528,*ST英飞,IT设备
002529.SZ,20260910,7.22,7.22,7.04,7.1,7.2,-0.1,-1.3889,37687.79,26832.63285,002529,海源复材,专用机械
002530.SZ,20260910,7.33,7.39,7.27,7.29,7.39,-0.1,-1.3532,77442.0,56759.273,002530,金财互联,专用机械
002531.SZ,20260910,6.23,6.91,6.19,6.91,6.28,0.63,10.0318,735046.95,486529.2379,002531,天顺风能,电气设备
002532.SZ,20260910,14.0,14.18,13.66,13.76,14.04,-0.28,-1.9943,624044.39,863133.35437,002532,天山铝业,铝
002533.SZ,20260910,11.18,11.25,11.09,11.12,11.27,-0.15,-1.331,43216.57,48148.98355,002533,金杯电工,电气设备
002534.SZ,20260910,16.31,16.31,15.89,15.94,16.4,-0.46,-2.8049,71292.0,114537.257,002534,西子洁能,专用机械
002535.SZ,20260910,2.52,2.58,2.52,2.56,2.57,-0.01,-0.3891,143643.0,36584.376,002535,林州重机,工程机械
002536.SZ,20260910,56.1,56.3,53.55,53.71,56.82,-3.11,-5.4734,611993.94,3336536.60089,002536,飞龙股份,汽车配件
002537.SZ,20260910,6.21,6.24,6.15,6.16,6.24,-0.08,-1.2821,217578.0,134470.961,002537,海联金汇,汽车配件
002538.SZ,20260910,7.06,7.06,6.89,6.91,7.08,-0.17,-2.4011,60245.0,41780.267,002538,ST司特,农药化肥
002539.SZ,20260910,13.28,13.35,13.12,13.17,13.34,-0.17,-1.2744,109169.99,144176.38652,002539,云图控股,农药化肥
002540.SZ,20260910,5.35,5.39,5.23,5.24,5.4,-0.16,-2.963,111336.42,58890.47508,002540,亚太科技,铝
002541.SZ,20260910,19.77,19.82,19.31,19.32,19.68,-0.36,-1.8293,61315.25,119575.24062,002541,鸿路钢构,钢加工
002542.SZ,20260910,1.67,1.78,1.64,1.78,1.68,0.1,5.9524,334816.32,58018.96148,002542,*ST中岩,建筑工程
002543.SZ,20260910,7.17,7.9,7.12,7.9,7.18,0.72,10.0279,340061.34,264650.6342,002543,万和电气,家用电器
002544.SZ,20260910,16.05,16.44,15.9,16.15,16.14,0.01,0.062,89861.01,145419.02953,002544,普天科技,通信设备
002545.SZ,20260910,17.46,17.72,17.1,17.29,17.49,-0.2,-1.1435,172797.17,300098.80212,002545,东方铁塔,农药化肥
002546.SZ,20260910,7.76,7.76,7.59,7.6,7.77,-0.17,-2.1879,117636.99,89865.84838,002546,新联电子,电气设备
002547.SZ,20260910,2.63,2.69,2.55,2.69,2.6,0.09,3.4615,231175.92,60981.6502,002547,*ST春兴,汽车配件
002548.SZ,20260910,4.69,4.77,4.49,4.51,4.72,-0.21,-4.4492,534666.86,244374.01822,002548,金新农,饲料
002549.SZ,20260910,13.56,13.68,13.4,13.47,13.66,-0.19,-1.3909,89583.45,121014.47395,002549,凯美特气,环境保护
002550.SZ,20260910,6.61,6.7,6.57,6.6,6.66,-0.06,-0.9009,93762.47,62057.0922,002550,千红制药,生物制药
002551.SZ,20260910,3.33,3.34,3.27,3.3,3.35,-0.05,-1.4925,99560.0,32889.071,002551,尚荣医疗,医疗保健
002552.SZ,20260910,46.51,52.27,46.51,50.35,47.52,2.83,5.9554,479495.55,2404300.6511,002552,宝鼎科技,元器件
002553.SZ,20260910,17.28,17.28,16.52,16.54,17.25,-0.71,-4.1159,120280.0,201364.182,002553,南方精工,汽车配件
002554.SZ,20260910,3.02,3.03,2.96,2.97,2.98,-0.01,-0.3356,258299.16,77297.12852,002554,惠博普,石油开采
002555.SZ,20260910,18.3,18.32,18.13,18.18,18.39,-0.21,-1.1419,180974.67,329397.6364,002555,三七互娱,互联网
002556.SZ,20260910,5.68,5.71,5.51,5.54,5.7,-0.16,-2.807,241736.74,134947.18695,002556,辉隆股份,农药化肥
002557.SZ,20260910,18.94,18.98,18.56,18.57,19.0,-0.43,-2.2632,82243.56,153365.93422,002557,洽洽食品,食品
002558.SZ,20260910,26.0,26.18,25.8,26.0,26.13,-0.13,-0.4975,320701.07,832440.40879,002558,巨人网络,互联网
002559.SZ,20260910,8.99,9.31,8.92,9.13,9.06,0.07,0.7726,326486.66,298268.6571,002559,亚威股份,机床制造
002560.SZ,20260910,6.35,6.35,6.21,6.25,6.36,-0.11,-1.7296,195238.4,122500.2266,002560,通达股份,电气设备
002561.SZ,20260910,7.58,8.07,7.35,7.75,7.57,0.18,2.3778,171588.93,131974.76707,002561,徐家汇,百货
002562.SZ,20260910,5.17,5.18,5.01,5.01,5.19,-0.18,-3.4682,301969.34,152977.17702,002562,兄弟科技,化学制药
002563.SZ,20260910,5.77,5.83,5.7,5.72,5.77,-0.05,-0.8666,137509.0,79103.17,002563,森马服饰,服饰
002564.SZ,20260910,5.23,5.68,5.2,5.33,5.35,-0.02,-0.3738,763555.4,416426.43983,002564,天沃科技,化工机械
002565.SZ,20260910,8.49,8.74,8.43,8.63,8.57,0.06,0.7001,348050.39,300238.77809,002565,顺灏股份,造纸
002566.SZ,20260910,7.26,7.29,7.11,7.17,7.32,-0.15,-2.0492,61155.07,43919.25098,002566,益盛药业,中成药
002567.SZ,20260910,4.12,4.14,3.99,4.01,4.14,-0.13,-3.1401,367955.48,148707.22644,002567,唐人神,饲料
002568.SZ,20260910,18.13,18.19,17.73,17.79,18.13,-0.34,-1.8753,65540.8,117150.05174,002568,百润股份,红黄酒
002569.SZ,20260910,10.6,10.6,10.29,10.31,10.61,-0.3,-2.8275,14204.0,14722.372,002569,*ST步森,服饰
002570.SZ,20260910,4.66,4.78,4.54,4.55,4.76,-0.21,-4.4118,432616.9,199317.34473,002570,贝因美,乳制品
002571.SZ,20260910,11.64,11.64,11.33,11.36,11.64,-0.28,-2.4055,39930.0,45757.206,002571,德力股份,家居用品
002572.SZ,20260910,7.76,7.77,7.62,7.67,7.77,-0.1,-1.287,63666.0,48816.515,002572,索菲亚,家居用品
002573.SZ,20260910,3.29,3.31,3.26,3.28,3.3,-0.02,-0.6061,119843.47,39391.35481,002573,清新环境,环境保护
002574.SZ,20260910,5.28,5.35,5.22,5.26,5.29,-0.03,-0.5671,116003.0,61321.28065,002574,明牌珠宝,服饰
002575.SZ,20260910,5.42,5.42,5.29,5.31,5.38,-0.07,-1.3011,125754.0,66969.847,002575,群兴玩具,文教休闲
002576.SZ,20260910,14.6,14.63,14.33,14.39,14.66,-0.27,-1.8417,17222.0,24893.556,002576,通达动力,电气设备
002577.SZ,20260910,18.42,18.42,18.06,18.08,18.43,-0.35,-1.8991,23951.0,43557.219,002577,雷柏科技,IT设备
002578.SZ,20260910,4.21,4.22,4.06,4.08,4.23,-0.15,-3.5461,321910.0,132569.698,002578,闽发铝业,铝
002579.SZ,20260910,17.01,17.25,16.47,16.73,16.81,-0.08,-0.4759,1517917.46,2562191.21705,002579,中京电子,元器件
002580.SZ,20260910,20.14,20.68,19.82,20.28,20.23,0.05,0.2472,438151.28,888878.05528,002580,圣阳股份,电气设备
002581.SZ,20260910,5.42,5.65,5.31,5.46,5.41,0.05,0.9242,47103.44,25963.45852,002581,*ST未名,生物制药
002582.SZ,20260910,10.64,10.69,10.32,10.34,10.75,-0.41,-3.814,199732.02,208021.88284,002582,好想你,食品
002583.SZ,20260910,8.51,8.56,8.42,8.45,8.58,-0.13,-1.5152,128367.0,108754.30201,002583,海能达,通信设备
002584.SZ,20260910,8.01,8.04,7.91,7.95,8.06,-0.11,-1.3648,129373.0,103053.3855,002584,西陇科学,化工原料
002585.SZ,20260910,8.9,9.19,8.82,9.05,8.98,0.07,0.7795,348759.14,314237.88844,002585,双星新材,塑料
002586.SZ,20260910,4.0,4.01,3.91,3.91,4.01,-0.1,-2.4938,90801.0,35815.744,002586,围海股份,建筑工程
002587.SZ,20260910,5.51,5.51,5.38,5.44,5.51,-0.07,-1.2704,88887.36,48309.26658,002587,奥拓电子,元器件
002588.SZ,20260910,8.43,8.47,8.12,8.13,8.47,-0.34,-4.0142,230526.0,189540.358,002588,史丹利,农药化肥
002589.SZ,20260910,3.21,3.22,3.09,3.15,3.23,-0.08,-2.4768,678698.27,212968.12824,002589,瑞康医药,医药商业
002590.SZ,20260910,9.71,9.79,9.6,9.62,9.82,-0.2,-2.0367,37870.15,36523.18105,002590,万安科技,汽车配件
002591.SZ,20260910,6.51,6.89,6.39,6.57,6.53,0.04,0.6126,223565.56,147661.53726,002591,恒大高新,环境保护
002592.SZ,20260910,6.59,6.78,6.45,6.76,6.6,0.16,2.4242,46025.0,30485.133,002592,ST八菱,汽车配件
002593.SZ,20260910,4.67,4.73,4.6,4.68,4.72,-0.04,-0.8475,230264.0,107420.291,002593,日上集团,钢加工
002594.SZ,20260910,85.11,85.19,83.48,83.52,85.88,-2.36,-2.748,330731.58,2783701.70316,002594,比亚迪,汽车整车
002595.SZ,20260910,40.74,40.74,39.6,40.28,40.86,-0.58,-1.4195,56501.35,226982.87426,002595,豪迈科技,专用机械
002596.SZ,20260910,3.49,3.69,3.42,3.63,3.49,0.14,4.0115,691497.63,247684.56732,002596,海南瑞泽,水泥
002597.SZ,20260910,22.41,22.77,22.01,22.15,22.48,-0.33,-1.468,125542.98,280099.99175,002597,金禾实业,食品
002598.SZ,20260910,7.01,7.04,6.95,6.95,7.05,-0.1,-1.4184,16185.0,11299.275,002598,ST章鼓,机械基件
002599.SZ,20260910,5.88,5.88,5.73,5.76,5.84,-0.08,-1.3699,69910.0,40506.192,002599,盛通股份,广告包装
002600.SZ,20260910,12.33,13.67,12.14,12.84,12.44,0.4,3.2154,1999952.36,2576551.76428,002600,领益智造,元器件
002601.SZ,20260910,15.68,15.77,15.41,15.45,15.74,-0.29,-1.8424,136088.01,211860.1465,002601,龙佰集团,化工原料
002602.SZ,20260910,15.8,15.81,15.5,15.56,15.78,-0.22,-1.3942,779949.52,1217512.32951,002602,世纪华通,互联网
002603.SZ,20260910,15.63,15.64,15.38,15.42,15.7,-0.28,-1.7834,113476.88,175290.17875,002603,以岭药业,中成药
002605.SZ,20260910,17.15,17.15,16.92,16.99,17.21,-0.22,-1.2783,34693.0,58981.38976,002605,姚记科技,互联网
002606.SZ,20260910,12.83,12.85,12.62,12.68,12.93,-0.25,-1.9335,109302.27,138914.71371,002606,大连电瓷,电气设备
002607.SZ,20260910,2.06,2.06,2.03,2.04,2.08,-0.04,-1.9231,1028373.8,210060.97108,002607,中公教育,文教休闲
002608.SZ,20260910,7.6,7.74,7.52,7.65,7.61,0.04,0.5256,255299.0,194855.08242,002608,江苏国信,火力发电
002609.SZ,20260910,7.75,7.82,7.7,7.74,7.79,-0.05,-0.6418,26419.46,20464.0175,002609,捷顺科技,软件服务
002611.SZ,20260910,14.45,14.46,14.16,14.2,14.52,-0.32,-2.2039,135718.19,193472.03222,002611,东方精工,轻工机械
002612.SZ,20260910,16.46,16.52,16.03,16.04,16.6,-0.56,-3.3735,50321.0,81482.987,002612,朗姿股份,服饰
002613.SZ,20260910,3.44,3.58,3.39,3.53,3.46,0.07,2.0231,568503.89,200079.00303,002613,北玻股份,专用机械
002614.SZ,20260910,5.72,5.74,5.58,5.61,5.72,-0.11,-1.9231,84344.22,47682.50018,002614,奥佳华,家用电器
002615.SZ,20260910,6.53,6.53,6.39,6.41,6.54,-0.13,-1.9878,46636.0,30030.78,002615,哈尔斯,家居用品
002616.SZ,20260910,4.96,5.04,4.95,5.0,4.99,0.01,0.2004,119493.69,59769.398,002616,长青集团,环境保护
002617.SZ,20260910,6.45,6.45,6.32,6.35,6.5,-0.15,-2.3077,870099.92,554534.21911,002617,露笑科技,电气设备
002620.SZ,20260910,5.78,5.93,5.73,5.82,5.8,0.02,0.3448,50677.06,29539.83584,002620,*ST瑞和,装修装饰
002622.SZ,20260910,2.64,2.65,2.57,2.6,2.65,-0.05,-1.8868,195685.98,50943.9148,002622,皓宸医疗,医疗保健
002623.SZ,20260910,16.0,16.73,15.72,16.49,16.13,0.36,2.2319,47567.0,77608.524,002623,亚玛顿,玻璃
002624.SZ,20260910,10.76,10.79,10.4,10.54,10.85,-0.31,-2.8571,494837.95,521441.26539,002624,完美世界,互联网
002625.SZ,20260910,27.77,27.86,27.27,27.28,27.9,-0.62,-2.2222,154386.0,423770.50777,002625,光启技术,航空
002626.SZ,20260910,16.75,16.83,16.5,16.5,16.79,-0.29,-1.7272,26353.0,43719.5095,002626,金达威,医疗保健
002627.SZ,20260910,7.24,7.3,7.13,7.13,7.22,-0.09,-1.2465,135940.0,97667.851,002627,三峡旅游,旅游景点
002628.SZ,20260910,5.16,5.22,5.11,5.18,5.17,0.01,0.1934,157545.5,81364.0275,002628,成都路桥,建筑工程
002629.SZ,20260910,4.53,4.75,4.52,4.65,4.87,-0.22,-4.5175,346086.21,159606.29823,002629,仁智股份,石油开采
002630.SZ,20260910,1.67,1.73,1.67,1.69,1.68,0.01,0.5952,138055.8,23429.8344,002630,*ST华西,专用机械
002631.SZ,20260910,10.87,10.87,10.29,10.35,10.87,-0.52,-4.7838,353952.74,372848.32828,002631,德尔未来,家居用品
002632.SZ,20260910,9.11,9.55,8.85,9.4,9.22,0.18,1.9523,449148.06,416547.35058,002632,道明光学,塑料
002633.SZ,20260910,14.76,14.79,14.42,14.47,14.75,-0.28,-1.8983,12515.0,18215.649,002633,申科股份,机械基件
002634.SZ,20260910,4.31,4.39,4.27,4.38,4.31,0.07,1.6241,58647.0,25406.289,002634,*ST棒杰,服饰
002635.SZ,20260910,14.67,14.68,14.41,14.51,14.78,-0.27,-1.8268,109148.16,158571.13374,002635,安洁科技,元器件
002636.SZ,20260910,68.49,76.45,68.31,76.45,69.5,6.95,10.0,649689.1,4791046.36222,002636,金安国纪,元器件
002637.SZ,20260910,13.42,13.49,12.75,12.79,13.43,-0.64,-4.7655,334466.48,436587.03044,002637,赞宇科技,日用化工
002638.SZ,20260910,4.27,4.28,4.15,4.16,4.28,-0.12,-2.8037,287543.25,120423.56875,002638,勤上股份,家用电器
002639.SZ,20260910,14.03,14.23,13.64,13.7,14.03,-0.33,-2.3521,710852.93,980480.34878,002639,雪人集团,专用机械
002640.SZ,20260910,3.48,3.48,3.39,3.42,3.48,-0.06,-1.7241,451249.0,154178.954,002640,跨境通,互联网
002641.SZ,20260910,4.01,4.04,3.96,3.99,4.01,-0.02,-0.4988,67119.89,26867.93811,002641,公元股份,塑料
002642.SZ,20260910,7.18,7.21,7.09,7.18,7.16,0.02,0.2793,71547.0,51269.343,002642,荣联科技,软件服务
002643.SZ,20260910,12.8,13.46,12.76,13.11,12.89,0.22,1.7067,284777.37,376891.44239,002643,万润股份,化工原料
002644.SZ,20260910,8.77,8.77,8.5,8.58,8.82,-0.24,-2.7211,47705.0,40934.308,002644,佛慈制药,中成药
002645.SZ,20260910,17.9,18.09,17.65,17.88,17.99,-0.11,-0.6115,117492.37,210486.31433,002645,华宏科技,专用机械
002646.SZ,20260910,7.27,7.32,7.07,7.09,7.26,-0.17,-2.3416,63679.99,45408.46597,002646,天佑德酒,白酒
002647.SZ,20260910,11.23,11.35,10.95,11.06,11.29,-0.23,-2.0372,197515.0,218616.903,002647,仁东控股,多元金融
002648.SZ,20260910,28.37,29.2,27.91,28.07,28.18,-0.11,-0.3903,492107.6,1401402.40938,002648,卫星化学,化工原料
002649.SZ,20260910,9.47,9.5,9.33,9.34,9.53,-0.19,-1.9937,74591.0,70015.125,002649,博彦科技,软件服务
002650.SZ,20260910,6.06,6.15,6.06,6.06,6.1,-0.04,-0.6557,15359.0,9336.813,002650,ST加加,食品
002651.SZ,20260910,8.82,9.67,8.8,9.0,8.81,0.19,2.1566,430425.15,395245.67866,002651,利君股份,航空
002652.SZ,20260910,4.89,5.01,4.77,4.9,4.94,-0.04,-0.8097,529999.65,259855.9232,002652,扬子新材,其他建材
002653.SZ,20260910,62.77,63.74,62.31,62.6,63.1,-0.5,-0.7924,29325.62,184578.67588,002653,海思科,化学制药
002654.SZ,20260910,13.57,14.02,13.45,13.66,13.7,-0.04,-0.292,348105.96,479314.99816,002654,万润科技,互联网
002655.SZ,20260910,36.73,37.0,35.6,36.09,37.0,-0.91,-2.4595,220589.12,798620.29172,002655,共达电声,元器件
002656.SZ,20260910,2.91,2.92,2.86,2.9,2.91,-0.01,-0.3436,96662.0,27931.822,002656,摩登大道,服饰
002657.SZ,20260910,15.97,15.99,15.7,15.8,15.99,-0.19,-1.1882,44159.4,69981.60124,002657,中科金财,软件服务
002658.SZ,20260910,7.61,7.71,7.57,7.62,7.69,-0.07,-0.9103,36797.0,28120.01406,002658,雪迪龙,环境保护
002659.SZ,20260910,4.71,4.72,4.62,4.64,4.69,-0.05,-1.0661,102981.0,47938.729,002659,凯文教育,文教休闲
002660.SZ,20260910,7.75,7.92,7.74,7.85,7.89,-0.04,-0.507,111237.01,87291.00085,002660,茂硕电源,电气设备
