ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002845.SZ,20260610,15.59,15.88,15.06,15.33,15.8,-0.47,-2.9747,158290.8,243219.9658,002845,同兴达,元器件
002846.SZ,20260610,11.54,11.7,11.34,11.48,11.7,-0.22,-1.8803,39707.0,45585.367,002846,英联股份,广告包装
002847.SZ,20260610,53.8,54.19,52.7,53.54,54.26,-0.72,-1.3269,26639.36,141969.64954,002847,盐津铺子,食品
002848.SZ,20260610,14.01,14.15,13.1,13.37,14.16,-0.79,-5.5791,101934.0,138014.396,002848,高斯贝尔,家用电器
002849.SZ,20260610,16.05,16.29,15.53,15.68,16.18,-0.5,-3.0902,51239.38,81032.2776,002849,威星智能,电器仪表
002850.SZ,20260610,181.89,187.88,176.31,187.53,183.1,4.43,2.4194,85003.88,1552266.12734,002850,科达利,电气设备
002851.SZ,20260610,151.55,153.0,145.61,145.61,161.79,-16.18,-10.0006,409827.3,6076103.87905,002851,麦格米特,电气设备
002852.SZ,20260610,7.63,7.73,7.55,7.67,7.69,-0.02,-0.2601,34223.23,26138.64451,002852,道道全,食品
002853.SZ,20260610,24.13,24.66,22.8,22.86,24.13,-1.27,-5.2632,20741.0,48704.018,002853,皮阿诺,家居用品
002855.SZ,20260610,11.0,11.04,10.46,10.72,11.12,-0.4,-3.5971,47535.0,50952.826,002855,捷荣技术,元器件
002856.SZ,20260610,24.36,24.36,24.36,24.36,25.64,-1.28,-4.9922,18951.0,46164.636,002856,*ST美芝,装修装饰
002857.SZ,20260610,16.91,17.21,16.31,16.87,17.18,-0.31,-1.8044,35059.0,58364.876,002857,三晖电气,电器仪表
002858.SZ,20260610,12.36,12.75,12.21,12.48,12.36,0.12,0.9709,59749.0,74496.754,002858,力盛体育,文教休闲
002859.SZ,20260610,86.66,86.7,81.29,82.58,88.33,-5.75,-6.5097,292768.51,2435350.84493,002859,洁美科技,元器件
002860.SZ,20260610,12.35,12.65,12.07,12.58,12.44,0.14,1.1254,87168.4,107876.8088,002860,星帅尔,家用电器
002861.SZ,20260610,17.78,18.64,17.53,17.89,17.95,-0.06,-0.3343,49859.0,89776.291,002861,瀛通通讯,元器件
002862.SZ,20260610,15.33,15.69,15.11,15.24,15.48,-0.24,-1.5504,26640.0,40936.5238,002862,实丰文化,文教休闲
002863.SZ,20260610,4.85,4.87,4.68,4.77,4.88,-0.11,-2.2541,95668.15,45465.13725,002863,今飞凯达,汽车配件
002864.SZ,20260610,27.87,27.91,27.29,27.43,27.91,-0.48,-1.7198,9753.78,26805.48744,002864,盘龙药业,中成药
002865.SZ,20260610,67.71,67.93,63.13,64.79,68.86,-4.07,-5.9105,134825.74,876318.45653,002865,钧达股份,电气设备
002866.SZ,20260610,17.86,18.1,17.45,17.67,18.15,-0.48,-2.6446,77934.2,138002.1435,002866,传艺科技,IT设备
002867.SZ,20260610,12.0,12.15,11.96,12.09,12.06,0.03,0.2488,49619.25,59811.026,002867,周大生,服饰
002868.SZ,20260610,26.28,26.28,25.22,25.5,26.0,-0.5,-1.9231,16309.0,41539.115,002868,绿康生化,农业综合
002869.SZ,20260610,18.2,20.13,17.81,19.4,18.3,1.1,6.0109,81967.74,156781.10798,002869,金溢科技,通信设备
002870.SZ,20260610,39.0,41.48,38.88,40.98,39.3,1.68,4.2748,55394.0,223585.316,002870,香山股份,汽车配件
002871.SZ,20260610,21.79,23.2,21.25,21.47,21.58,-0.11,-0.5097,152899.99,337614.2678,002871,伟隆股份,机械基件
002872.SZ,20260610,5.12,5.12,4.99,5.05,5.12,-0.07,-1.3672,36093.67,18143.51985,002872,ST天圣,医药商业
002873.SZ,20260610,8.17,8.26,7.99,8.16,8.25,-0.09,-1.0909,65436.0,53079.986,002873,新天药业,中成药
002875.SZ,20260610,17.02,17.39,16.72,16.83,17.1,-0.27,-1.5789,56247.0,95430.475,002875,安奈儿,服饰
002876.SZ,20260610,31.0,31.69,30.24,31.14,31.28,-0.14,-0.4476,111301.91,344631.45556,002876,三利谱,元器件
002877.SZ,20260610,8.39,8.47,7.85,7.97,8.23,-0.26,-3.1592,140500.89,113054.2208,002877,智能自控,机械基件
002878.SZ,20260610,15.1,15.78,15.02,15.43,15.01,0.42,2.7981,166833.21,256810.13394,002878,元隆雅图,广告包装
002879.SZ,20260610,14.78,14.88,14.27,14.44,14.91,-0.47,-3.1522,43159.0,62341.347,002879,长缆科技,电气设备
002880.SZ,20260610,23.1,23.1,22.06,22.44,22.74,-0.3,-1.3193,10266.4,23005.8126,002880,卫光生物,生物制药
002881.SZ,20260610,43.26,46.0,43.25,43.66,44.3,-0.64,-1.4447,123928.22,549419.72904,002881,美格智能,元器件
002882.SZ,20260610,20.33,20.63,20.01,20.22,20.65,-0.43,-2.0823,28533.0,57644.739,002882,金龙羽,电气设备
002883.SZ,20260610,9.15,9.21,8.81,8.94,9.13,-0.19,-2.0811,21276.0,19171.416,002883,*ST中设,建筑工程
002884.SZ,20260610,16.2,16.3,15.87,16.11,16.3,-0.19,-1.1656,23446.4,37535.1188,002884,凌霄泵业,机械基件
002885.SZ,20260610,41.07,41.5,39.05,39.36,41.82,-2.46,-5.8824,135898.59,542549.87734,002885,京泉华,元器件
002886.SZ,20260610,27.42,29.45,27.15,28.7,27.98,0.72,2.5733,194986.84,559062.57334,002886,沃特股份,塑料
002887.SZ,20260610,12.3,12.53,12.12,12.17,12.43,-0.26,-2.0917,26952.7,33111.3175,002887,绿茵生态,环境保护
002888.SZ,20260610,19.03,19.42,18.53,18.95,19.29,-0.34,-1.7626,37436.0,70908.906,002888,惠威科技,元器件
002889.SZ,20260610,11.4,11.5,11.11,11.38,11.5,-0.12,-1.0435,16269.76,18339.2846,002889,东方嘉盛,仓储物流
002890.SZ,20260610,14.76,14.98,14.25,14.44,14.96,-0.52,-3.4759,17535.0,25438.503,002890,弘宇股份,农用机械
002891.SZ,20260610,27.58,27.88,27.33,27.58,27.65,-0.07,-0.2532,45340.15,124765.20168,002891,中宠股份,饲料
002892.SZ,20260610,10.75,10.81,10.32,10.43,10.81,-0.38,-3.5153,131813.95,138717.03308,002892,科力尔,电气设备
002893.SZ,20260610,10.45,10.5,10.05,10.15,10.63,-0.48,-4.5155,126952.99,129813.10715,002893,京能热力,供气供热
002895.SZ,20260610,29.88,30.58,29.6,30.34,30.18,0.16,0.5302,77299.99,232497.45893,002895,川恒股份,化工原料
002896.SZ,20260610,88.8,93.84,88.03,90.62,90.69,-0.07,-0.0772,247030.9,2240875.04331,002896,中大力德,机械基件
002897.SZ,20260610,86.84,88.88,82.86,84.8,85.26,-0.46,-0.5395,144091.17,1236895.68558,002897,意华股份,元器件
002899.SZ,20260610,25.25,26.05,25.05,25.76,25.52,0.24,0.9404,35054.21,89611.5648,002899,英派斯,文教休闲
002900.SZ,20260610,10.04,10.08,9.63,9.88,9.95,-0.07,-0.7035,32974.0,32249.397,002900,哈三联,化学制药
002901.SZ,20260610,41.0,41.76,40.89,41.64,41.12,0.52,1.2646,17526.57,72730.23388,002901,大博医疗,医疗保健
002902.SZ,20260610,32.69,32.71,31.29,31.82,33.29,-1.47,-4.4157,176890.85,565156.98691,002902,铭普光磁,通信设备
002903.SZ,20260610,46.87,46.87,44.5,45.43,47.0,-1.57,-3.3404,103643.46,469866.47792,002903,宇环数控,机床制造
002905.SZ,20260610,7.62,7.71,7.4,7.52,7.65,-0.13,-1.6993,41948.0,31639.85,002905,金逸影视,影视音像
002906.SZ,20260610,27.06,27.1,25.66,25.8,27.34,-1.54,-5.6328,111494.26,291812.60174,002906,华阳集团,汽车配件
002907.SZ,20260610,11.8,11.97,11.68,11.96,11.88,0.08,0.6734,23713.98,28009.7442,002907,华森制药,中成药
002908.SZ,20260610,7.22,7.33,7.01,7.17,7.29,-0.12,-1.6461,54268.66,38850.10102,002908,德生科技,软件服务
002909.SZ,20260610,5.59,5.67,5.45,5.56,5.63,-0.07,-1.2433,60556.0,33620.72016,002909,集泰股份,化工原料
002910.SZ,20260610,9.58,9.95,9.51,9.81,9.6,0.21,2.1875,94154.0,91497.9,002910,庄园牧场,乳制品
002911.SZ,20260610,10.55,10.62,10.38,10.53,10.59,-0.06,-0.5666,49276.76,51687.79966,002911,佛燃能源,供气供热
002912.SZ,20260610,19.98,20.27,19.37,19.61,20.1,-0.49,-2.4378,24872.77,49009.98691,002912,中新赛克,IT设备
002913.SZ,20260610,51.86,53.23,49.85,50.01,52.28,-2.27,-4.342,72427.53,372323.82558,002913,奥士康,元器件
002915.SZ,20260610,19.86,21.2,19.8,20.57,20.27,0.3,1.48,136581.76,282117.23016,002915,中欣氟材,化工原料
002916.SZ,20260610,392.0,394.3,374.5,383.06,395.96,-12.9,-3.2579,113558.02,4354718.35339,002916,深南电路,元器件
002917.SZ,20260610,12.64,12.89,12.26,12.47,12.77,-0.3,-2.3493,65195.0,81119.829,002917,金奥博,化工原料
002918.SZ,20260610,11.88,12.26,11.49,11.67,12.02,-0.35,-2.9118,116186.05,136149.93198,002918,蒙娜丽莎,陶瓷
002919.SZ,20260610,21.21,21.31,20.22,20.35,21.07,-0.72,-3.4172,56066.74,115326.58624,002919,名臣健康,互联网
002920.SZ,20260610,92.88,92.88,89.56,89.57,93.69,-4.12,-4.3975,93772.61,849730.91672,002920,德赛西威,汽车配件
002921.SZ,20260610,23.32,24.79,22.96,23.21,23.32,-0.11,-0.4717,93210.29,220052.78599,002921,联诚精密,汽车配件
002922.SZ,20260610,36.01,36.46,33.6,33.81,36.7,-2.89,-7.8747,285822.8,986946.42638,002922,伊戈尔,电气设备
002923.SZ,20260610,9.9,10.05,9.65,9.93,9.94,-0.01,-0.1006,55647.0,54778.303,002923,润都股份,化学制药
002925.SZ,20260610,21.61,22.0,21.0,21.3,21.85,-0.55,-2.5172,135090.6,289420.27315,002925,盈趣科技,元器件
002926.SZ,20260610,7.7,7.92,7.68,7.88,7.72,0.16,2.0725,200725.32,156960.70708,002926,华西证券,证券
002927.SZ,20260610,19.59,19.66,18.5,18.74,20.15,-1.41,-6.9975,124844.0,236333.873,002927,泰永长征,电气设备
002928.SZ,20260610,6.68,6.82,6.64,6.8,6.78,0.02,0.295,309864.61,208762.78419,002928,华夏航空,空运
002929.SZ,20260610,62.1,63.3,59.74,60.35,62.06,-1.71,-2.7554,185203.91,1136594.57369,002929,润建股份,通信设备
002930.SZ,20260610,9.64,9.72,9.18,9.28,9.73,-0.45,-4.6249,123422.91,115656.33959,002930,宏川智慧,仓储物流
002931.SZ,20260610,68.0,75.4,67.25,68.88,68.73,0.15,0.2182,345979.26,2469000.21255,002931,锋龙股份,机械基件
002932.SZ,20260610,15.43,15.49,15.12,15.33,15.49,-0.16,-1.0329,23230.89,35416.48064,002932,*ST明德,医疗保健
002933.SZ,20260610,28.99,29.59,28.0,28.39,29.43,-1.04,-3.5338,18219.0,52105.773,002933,新兴装备,航空
002935.SZ,20260610,18.63,19.87,18.57,19.53,18.91,0.62,3.2787,98089.03,190902.38928,002935,天奥电子,航空
002936.SZ,20260610,1.75,1.77,1.74,1.77,1.75,0.02,1.1429,747250.24,131352.66394,002936,郑州银行,银行
002937.SZ,20260610,35.0,36.31,34.66,35.85,35.37,0.48,1.3571,127616.66,457768.50613,002937,兴瑞科技,元器件
002938.SZ,20260610,112.5,114.99,106.3,111.06,115.6,-4.54,-3.9273,442807.82,4872504.74492,002938,鹏鼎控股,元器件
002939.SZ,20260610,7.85,8.01,7.85,8.01,7.91,0.1,1.2642,252495.08,200421.2899,002939,长城证券,证券
002940.SZ,20260610,28.77,28.96,27.75,28.75,29.22,-0.47,-1.6085,132560.3,375482.2494,002940,昂利康,化学制药
002941.SZ,20260610,11.04,11.07,10.77,10.95,11.12,-0.17,-1.5288,109708.0,119975.693,002941,新疆交建,建筑工程
002942.SZ,20260610,16.19,16.35,15.71,16.22,16.2,0.02,0.1235,13934.9,22377.1621,002942,新农股份,农药化肥
002943.SZ,20260610,50.78,51.9,49.2,51.35,51.98,-0.63,-1.212,120614.78,608708.8948,002943,宇晶股份,机床制造
002945.SZ,20260610,13.65,13.77,13.51,13.68,13.69,-0.01,-0.073,61909.0,84521.524,002945,华林证券,证券
002946.SZ,20260610,16.05,16.45,16.0,16.34,16.15,0.19,1.1765,42782.98,69414.2894,002946,新乳业,乳制品
002947.SZ,20260610,84.59,89.59,83.5,86.4,85.5,0.9,1.0526,100643.79,875801.87991,002947,恒铭达,元器件
002948.SZ,20260610,5.65,5.96,5.62,5.93,5.65,0.28,4.9558,764046.99,446424.67402,002948,青岛银行,银行
002949.SZ,20260610,11.5,11.77,11.26,11.48,11.67,-0.19,-1.6281,27977.0,32053.4195,002949,华阳国际,建筑工程
002950.SZ,20260610,9.06,9.13,8.88,9.06,9.06,0.0,0.0,72403.92,65150.9438,002950,奥美医疗,医疗保健
002951.SZ,20260610,17.3,17.37,16.27,16.27,18.08,-1.81,-10.0111,241817.26,403987.99988,002951,金时科技,广告包装
002952.SZ,20260610,23.41,23.54,22.66,23.2,23.8,-0.6,-2.521,51249.0,117908.914,002952,亚世光电,元器件
002953.SZ,20260610,9.73,9.8,9.43,9.58,9.82,-0.24,-2.444,47342.23,45273.39996,002953,日丰股份,电气设备
002955.SZ,20260610,28.46,30.03,28.2,29.85,28.6,1.25,4.3706,122000.52,361255.86865,002955,鸿合科技,IT设备
002956.SZ,20260610,20.75,21.47,20.75,21.38,21.08,0.3,1.4231,22387.84,47654.21936,002956,西麦食品,食品
002957.SZ,20260610,54.18,54.68,52.49,53.51,55.78,-2.27,-4.0696,193284.17,1036234.58115,002957,科瑞技术,专用机械
002958.SZ,20260610,2.89,2.96,2.89,2.96,2.9,0.06,2.069,762440.89,223690.3891,002958,青农商行,银行
002959.SZ,20260610,35.1,35.1,34.41,34.7,34.8,-0.1,-0.2874,6094.69,21119.31705,002959,小熊电器,家用电器
002960.SZ,20260610,8.43,9.28,8.25,9.28,8.44,0.84,9.9526,617102.0,561406.49632,002960,青鸟智控,专用机械
002961.SZ,20260610,18.81,19.05,18.4,18.66,18.95,-0.29,-1.5303,66772.87,124850.20656,002961,瑞达期货,多元金融
002962.SZ,20260610,20.07,21.56,19.2,21.35,20.86,0.49,2.349,485432.82,1003226.59736,002962,五方光电,元器件
002963.SZ,20260610,18.34,19.12,17.35,18.7,17.93,0.77,4.2945,92004.74,165754.904,002963,豪尔赛,装修装饰
002965.SZ,20260610,36.51,36.7,34.9,35.04,36.83,-1.79,-4.8602,108933.98,386732.48637,002965,祥鑫科技,汽车配件
002966.SZ,20260610,8.06,8.29,8.05,8.29,8.06,0.23,2.8536,535601.91,439103.58113,002966,苏州银行,银行
002967.SZ,20260610,17.88,17.93,17.34,17.57,18.06,-0.49,-2.7132,89149.51,156731.44206,002967,广电计量,电器仪表
002968.SZ,20260610,9.47,9.54,9.21,9.46,9.5,-0.04,-0.4211,33518.0,31350.161,002968,新大正,房产服务
002969.SZ,20260610,15.46,15.64,14.28,14.68,15.87,-1.19,-7.4984,934836.98,1376225.3031,002969,嘉美包装,广告包装
002970.SZ,20260610,67.9,70.0,65.02,65.81,66.83,-1.02,-1.5263,90968.02,616481.50391,002970,锐明技术,IT设备
002971.SZ,20260610,47.95,47.95,47.94,47.95,43.59,4.36,10.0023,74342.32,356470.9794,002971,和远气体,化工原料
002972.SZ,20260610,12.27,12.88,12.18,12.82,12.57,0.25,1.9889,69107.53,87081.38247,002972,科安达,运输设备
002973.SZ,20260610,13.11,13.21,12.81,13.05,13.18,-0.13,-0.9863,31177.0,40494.746,002973,侨银股份,环境保护
002975.SZ,20260610,124.89,126.49,118.79,120.66,126.94,-6.28,-4.9472,96445.26,1175994.4895,002975,博杰股份,专用机械
002976.SZ,20260610,33.02,33.02,30.23,31.37,31.27,0.1,0.3198,93386.8,291661.0328,002976,瑞玛精密,汽车配件
002977.SZ,20260610,25.01,25.34,24.08,24.08,25.35,-1.27,-5.0099,15800.0,38455.397,002977,*ST天箭,通信设备
002978.SZ,20260610,25.57,25.9,25.33,25.81,25.84,-0.03,-0.1161,20558.5,52585.43542,002978,安宁股份,小金属
002979.SZ,20260610,54.12,55.44,51.8,52.52,54.86,-2.34,-4.2654,167123.0,889609.821,002979,雷赛智能,专用机械
002980.SZ,20260610,119.19,120.35,113.2,116.62,120.02,-3.4,-2.8329,99794.8,1159290.09631,002980,华盛昌,电器仪表
002981.SZ,20260610,27.03,28.8,25.9,26.5,27.48,-0.98,-3.5662,149345.8,406324.3754,002981,朝阳科技,元器件
002982.SZ,20260610,12.71,13.5,12.4,12.8,12.67,0.13,1.026,174481.65,225058.13864,002982,湘佳股份,农业综合
002983.SZ,20260610,23.98,25.2,23.73,24.98,24.32,0.66,2.7138,68870.71,170294.64182,002983,芯瑞达,元器件
002984.SZ,20260610,14.35,14.58,14.15,14.47,14.36,0.11,0.766,104162.65,149663.4853,002984,森麒麟,汽车配件
002985.SZ,20260610,27.8,28.29,27.23,27.43,28.07,-0.64,-2.28,36924.02,101910.67523,002985,北摩高科,航空
002986.SZ,20260610,11.05,11.18,10.95,11.14,11.07,0.07,0.6323,47608.42,52672.1965,002986,宇新股份,化工原料
002987.SZ,20260610,11.93,12.5,11.85,11.99,12.05,-0.06,-0.4979,257650.25,312832.29466,002987,京北方,软件服务
002988.SZ,20260610,25.75,26.02,24.01,24.44,26.02,-1.58,-6.0723,40436.0,99734.775,002988,豪美新材,铝
002989.SZ,20260610,27.82,29.54,27.45,28.32,27.85,0.47,1.6876,63830.0,182559.565,002989,中天精装,装修装饰
002990.SZ,20260610,44.44,44.99,43.71,44.32,45.06,-0.74,-1.6423,39754.0,176056.032,002990,盛视科技,软件服务
002991.SZ,20260610,42.63,43.37,42.63,43.22,42.87,0.35,0.8164,4917.0,21152.45,002991,甘源食品,食品
002992.SZ,20260610,43.5,43.88,41.8,42.08,43.98,-1.9,-4.3201,14496.0,61854.512,002992,宝明科技,元器件
002993.SZ,20260610,65.58,70.5,65.0,67.11,65.45,1.66,2.5363,138544.52,947832.4869,002993,奥海科技,元器件
002995.SZ,20260610,23.04,23.82,22.3,22.74,23.54,-0.8,-3.3985,193996.49,444301.45806,002995,天地在线,互联网
002996.SZ,20260610,6.21,6.27,6.08,6.25,6.27,-0.02,-0.319,75303.2,46457.2157,002996,顺博合金,铝
002997.SZ,20260610,27.82,27.82,25.91,26.45,27.82,-1.37,-4.9245,60139.93,159876.79157,002997,瑞鹄模具,汽车配件
002998.SZ,20260610,7.41,7.5,7.19,7.4,7.42,-0.02,-0.2695,69810.0,51143.166,002998,优彩资源,化纤
002999.SZ,20260610,5.96,6.03,5.86,5.98,5.99,-0.01,-0.1669,50188.0,29817.648,002999,天禾股份,批发业
003000.SZ,20260610,10.58,10.83,10.55,10.81,10.69,0.12,1.1225,45892.01,49092.5317,003000,劲仔食品,食品
003001.SZ,20260610,16.47,16.9,15.89,16.16,16.66,-0.5,-3.0012,42087.8,68352.1226,003001,中岩大地,建筑工程
003002.SZ,20260610,21.5,21.99,21.08,21.5,21.53,-0.03,-0.1393,24103.0,51588.096,003002,壶化股份,化工原料
003003.SZ,20260610,11.31,11.52,11.05,11.36,11.48,-0.12,-1.0453,36972.9,41638.6462,003003,天元股份,广告包装
003004.SZ,20260610,64.37,69.47,64.0,67.9,65.24,2.66,4.0773,56164.62,379641.88566,003004,声迅股份,IT设备
003005.SZ,20260610,15.33,16.1,15.17,15.45,15.36,0.09,0.5859,32739.36,51215.82,003005,竞业达,软件服务
003006.SZ,20260610,15.03,15.34,15.0,15.27,15.17,0.1,0.6592,51542.0,78272.153,003006,百亚股份,造纸
003007.SZ,20260610,39.76,41.02,38.8,39.38,40.08,-0.7,-1.7465,25037.0,99512.198,003007,直真科技,软件服务
003008.SZ,20260610,18.75,18.97,18.3,18.66,18.93,-0.27,-1.4263,12866.8,23841.9832,003008,开普检测,电气设备
003009.SZ,20260610,57.25,60.7,55.0,56.87,59.13,-2.26,-3.8221,105029.64,601333.79566,003009,中天火箭,航空
003010.SZ,20260610,23.96,24.55,23.84,24.18,24.02,0.16,0.6661,53910.4,130542.15845,003010,若羽臣,互联网
003011.SZ,20260610,19.91,20.37,19.43,19.68,20.23,-0.55,-2.7187,27122.2,53685.8896,003011,海象新材,家居用品
003012.SZ,20260610,4.77,4.83,4.74,4.82,4.77,0.05,1.0482,68023.85,32514.11645,003012,东鹏控股,陶瓷
003013.SZ,20260610,15.3,15.93,15.28,15.35,15.68,-0.33,-2.1046,42606.0,66417.096,003013,地铁设计,建筑工程
003015.SZ,20260610,12.3,13.0,12.27,12.55,12.42,0.13,1.0467,89003.0,112247.857,003015,日久光电,元器件
003016.SZ,20260610,6.9,7.02,6.75,6.9,6.97,-0.07,-1.0043,34831.42,23852.7906,003016,欣贺股份,服饰
003017.SZ,20260610,26.5,26.83,26.05,26.5,26.66,-0.16,-0.6002,11632.35,30686.9419,003017,大洋生物,化工原料
003018.SZ,20260610,56.02,56.45,49.3,53.73,54.68,-0.95,-1.7374,198169.3,1034270.2631,003018,金富科技,塑料
003019.SZ,20260610,33.92,34.33,32.48,33.87,34.27,-0.4,-1.1672,83961.96,279529.6604,003019,宸展光电,元器件
003020.SZ,20260610,15.59,15.7,15.23,15.53,15.59,-0.06,-0.3849,14059.24,21680.18052,003020,立方制药,化学制药
003021.SZ,20260610,105.87,107.8,100.29,101.5,106.87,-5.37,-5.0248,60548.86,625072.17742,003021,兆威机电,元器件
003022.SZ,20260610,23.56,24.4,23.24,24.15,23.98,0.17,0.7089,234177.59,559724.49648,003022,联泓新科,化工原料
003023.SZ,20260610,23.0,23.7,22.6,23.5,23.14,0.36,1.5557,25909.0,59976.315,003023,彩虹集团,家用电器
003025.SZ,20260610,15.74,17.25,15.61,16.13,15.83,0.3,1.8951,220862.32,364403.814,003025,思进智能,机床制造
003026.SZ,20260610,34.44,36.14,34.44,36.14,32.85,3.29,10.0152,120575.73,428572.99277,003026,中晶科技,半导体
003027.SZ,20260610,20.22,21.29,19.5,20.85,20.3,0.55,2.7094,44234.76,90147.46308,003027,同兴科技,环境保护
003028.SZ,20260610,25.8,25.84,24.53,25.0,25.93,-0.93,-3.5866,16611.4,41495.2162,003028,振邦智能,元器件
003029.SZ,20260610,18.2,18.42,17.7,17.99,18.34,-0.35,-1.9084,20078.0,36114.688,003029,吉大正元,软件服务
003030.SZ,20260610,21.09,23.42,21.09,23.42,21.29,2.13,10.0047,42866.0,96724.481,003030,祖名股份,食品
003031.SZ,20260610,142.9,143.28,139.0,140.0,143.35,-3.35,-2.3369,74606.66,1050918.58792,003031,中瓷电子,元器件
003033.SZ,20260610,56.39,56.39,52.87,52.92,56.86,-3.94,-6.9293,22509.37,121858.46324,003033,征和工业,汽车配件
003035.SZ,20260610,6.37,6.39,6.16,6.24,6.44,-0.2,-3.1056,422116.46,263023.16559,003035,南网能源,新型电力
003036.SZ,20260610,83.42,83.96,76.21,80.6,81.95,-1.35,-1.6473,141761.44,1135902.87989,003036,泰坦股份,纺织机械
003037.SZ,20260610,6.7,6.74,6.35,6.38,6.75,-0.37,-5.4815,80155.0,51884.272,003037,三和管桩,水泥
003038.SZ,20260610,12.38,12.7,11.94,12.57,12.41,0.16,1.2893,65199.41,80600.40497,003038,鑫铂股份,铝
003039.SZ,20260610,12.02,12.02,11.66,11.86,12.03,-0.17,-1.4131,34890.66,41206.9864,003039,顺控发展,水务
003040.SZ,20260610,12.19,12.33,11.91,12.08,12.21,-0.13,-1.0647,58399.0,70542.664,003040,楚天龙,通信设备
003041.SZ,20260610,46.45,47.15,45.01,45.51,46.68,-1.17,-2.5064,24539.2,112560.6816,003041,真爱美家,纺织
003042.SZ,20260610,13.89,14.07,13.59,13.95,13.95,0.0,0.0,34847.0,48165.1165,003042,中农联合,农药化肥
003043.SZ,20260610,74.81,80.62,73.5,80.62,73.29,7.33,10.0014,139351.97,1084221.01263,003043,华亚智能,半导体
003816.SZ,20260610,4.25,4.29,4.22,4.26,4.25,0.01,0.2353,868962.12,369543.82848,003816,中国广核,新型电力
300001.SZ,20260610,39.7,40.11,35.8,36.97,40.7,-3.73,-9.1646,821099.95,3053167.14402,300001,特锐德,电气设备
300002.SZ,20260610,7.59,7.7,7.46,7.52,7.64,-0.12,-1.5707,326109.64,246481.62337,300002,神州泰岳,互联网
300003.SZ,20260610,11.71,11.76,11.5,11.76,11.74,0.02,0.1704,200904.13,233539.62988,300003,乐普医疗,医疗保健
300004.SZ,20260610,12.63,12.65,11.73,11.98,12.76,-0.78,-6.1129,198297.0,238632.913,300004,南风股份,电气设备
300005.SZ,20260610,14.88,14.93,14.25,14.7,15.03,-0.33,-2.1956,220437.88,320003.96645,300005,探路者,服饰
300006.SZ,20260610,4.94,5.22,4.8,5.15,4.96,0.19,3.8306,387222.21,194035.21425,300006,莱美药业,化学制药
300007.SZ,20260610,44.5,45.16,41.85,42.17,45.22,-3.05,-6.7448,181051.21,784835.74598,300007,汉威科技,电器仪表
300008.SZ,20260610,6.23,6.4,6.2,6.25,6.29,-0.04,-0.6359,393614.23,247107.37596,300008,天海防务,船舶
300009.SZ,20260610,7.81,7.87,7.66,7.83,7.88,-0.05,-0.6345,130706.54,101170.35932,300009,安科生物,生物制药
300010.SZ,20260610,2.67,2.69,2.55,2.56,2.7,-0.14,-5.1852,485232.2,125684.462,300010,ST豆神,软件服务
300011.SZ,20260610,6.1,6.2,5.91,6.02,6.12,-0.1,-1.634,83776.0,50448.728,300011,鼎汉技术,运输设备
300012.SZ,20260610,13.99,14.04,13.68,13.97,14.1,-0.13,-0.922,192428.92,266640.76386,300012,华测检测,电器仪表
300013.SZ,20260610,4.32,4.37,4.13,4.2,4.32,-0.12,-2.7778,188822.0,79443.15,300013,新宁物流,仓储物流
300014.SZ,20260610,56.48,57.14,54.8,55.36,56.86,-1.5,-2.6381,378357.35,2109023.19333,300014,亿纬锂能,电气设备
300015.SZ,20260610,8.18,8.32,8.15,8.25,8.25,0.0,0.0,642776.4,529069.92566,300015,爱尔眼科,医疗保健
300016.SZ,20260610,7.65,7.72,7.45,7.57,7.71,-0.14,-1.8158,98394.5,74301.247,300016,北陆药业,化学制药
300017.SZ,20260610,14.18,14.63,13.89,14.01,14.32,-0.31,-2.1648,1057966.38,1502284.1775,300017,网宿科技,软件服务
300018.SZ,20260610,11.99,11.99,11.34,11.56,12.12,-0.56,-4.6205,147763.38,170848.04244,300018,中元股份,电气设备
300019.SZ,20260610,16.81,17.26,16.66,16.95,17.07,-0.12,-0.703,53041.08,90010.91668,300019,硅宝科技,化工原料
300020.SZ,20260610,3.67,3.67,3.49,3.5,3.67,-0.17,-4.6322,95180.0,34015.426,300020,ST银江,软件服务
300021.SZ,20260610,3.82,3.86,3.74,3.78,3.86,-0.08,-2.0725,116225.61,44084.17091,300021,大禹节水,建筑工程
300022.SZ,20260610,7.52,7.72,7.45,7.65,7.55,0.1,1.3245,103200.0,78517.6406,300022,吉峰科技,农用机械
300024.SZ,20260610,15.77,16.68,15.03,16.14,15.9,0.24,1.5094,744097.67,1175336.47993,300024,机器人,专用机械
300025.SZ,20260610,4.79,4.82,4.57,4.69,4.8,-0.11,-2.2917,129987.0,60660.212,300025,华星创业,通信设备
300026.SZ,20260610,3.11,3.12,3.05,3.1,3.11,-0.01,-0.3215,245667.0,75581.356,300026,红日药业,中成药
300027.SZ,20260610,1.84,1.85,1.78,1.79,1.89,-0.1,-5.291,730383.44,132239.86278,300027,ST华谊,影视音像
300030.SZ,20260610,6.56,6.57,6.3,6.47,6.57,-0.1,-1.5221,72122.99,46359.02049,300030,阳普医疗,医疗保健
300031.SZ,20260610,26.3,27.05,26.01,26.46,26.33,0.13,0.4937,294324.46,780827.30776,300031,宝通科技,互联网
