ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002856.SZ,20260715,15.78,16.0,14.1,14.15,15.61,-1.46,-9.353,107508.05,159790.37587,002856,*ST美芝,装修装饰
002857.SZ,20260715,15.03,15.45,14.8,14.89,15.18,-0.29,-1.9104,24234.0,36482.144,002857,三晖电气,电器仪表
002858.SZ,20260715,10.38,10.85,10.31,10.7,10.45,0.25,2.3923,44132.0,47138.15,002858,力盛体育,文教休闲
002859.SZ,20260715,79.0,79.36,72.0,72.53,77.49,-4.96,-6.4008,115367.37,861910.62901,002859,洁美科技,元器件
002860.SZ,20260715,16.54,16.98,15.88,16.53,16.54,-0.01,-0.0605,190313.84,315335.08696,002860,星帅尔,家用电器
002861.SZ,20260715,19.0,19.8,18.67,19.26,19.05,0.21,1.1024,44490.3,85531.1962,002861,瀛通通讯,元器件
002862.SZ,20260715,12.65,12.83,12.4,12.78,12.65,0.13,1.0277,30630.9,38947.0177,002862,实丰文化,文教休闲
002863.SZ,20260715,4.29,4.38,4.26,4.36,4.29,0.07,1.6317,111728.86,48482.02124,002863,今飞凯达,汽车配件
002864.SZ,20260715,29.31,30.96,29.18,30.65,29.88,0.77,2.577,74761.76,226777.17006,002864,盘龙药业,中成药
002865.SZ,20260715,48.0,48.8,45.99,46.27,47.66,-1.39,-2.9165,106754.43,506178.13418,002865,钧达股份,电气设备
002866.SZ,20260715,14.01,14.25,13.85,13.95,13.97,-0.02,-0.1432,53214.0,74622.477,002866,传艺科技,IT设备
002867.SZ,20260715,12.15,12.46,12.08,12.41,12.13,0.28,2.3083,101280.24,124383.68176,002867,周大生,服饰
002868.SZ,20260715,23.92,24.38,23.63,24.15,23.8,0.35,1.4706,16618.0,39988.901,002868,绿康生化,农业综合
002869.SZ,20260715,14.79,15.14,14.62,15.0,14.81,0.19,1.2829,21566.88,32247.03408,002869,金溢科技,通信设备
002870.SZ,20260715,38.7,40.5,38.5,40.13,38.32,1.81,4.7234,48068.45,190342.94035,002870,香山股份,汽车配件
002871.SZ,20260715,19.18,19.25,18.44,18.56,18.98,-0.42,-2.2129,30891.12,57954.67261,002871,伟隆股份,机械基件
002872.SZ,20260715,4.79,5.07,4.75,4.98,4.8,0.18,3.75,42616.0,20961.075,002872,ST天圣,医药商业
002873.SZ,20260715,7.93,8.26,7.88,8.17,7.92,0.25,3.1566,106542.6,86815.95056,002873,新天药业,中成药
002875.SZ,20260715,12.87,13.17,12.6,12.64,12.7,-0.06,-0.4724,61020.0,78310.741,002875,安奈儿,服饰
002876.SZ,20260715,29.23,29.59,28.18,28.4,28.99,-0.59,-2.0352,55026.72,157484.33304,002876,三利谱,元器件
002877.SZ,20260715,6.89,7.25,6.89,7.14,6.92,0.22,3.1792,69617.0,49486.758,002877,智能自控,机械基件
002878.SZ,20260715,11.01,11.46,11.0,11.32,11.15,0.17,1.5247,66379.0,75019.957,002878,元隆雅图,广告包装
002879.SZ,20260715,12.65,13.07,12.55,12.87,12.71,0.16,1.2589,35425.0,45631.9432,002879,长缆科技,电气设备
002880.SZ,20260715,21.18,21.68,20.9,21.49,21.19,0.3,1.4158,15678.1,33672.1698,002880,卫光生物,生物制药
002881.SZ,20260715,35.66,36.37,35.04,35.5,35.78,-0.28,-0.7826,62722.19,223697.51483,002881,美格智能,元器件
002882.SZ,20260715,17.01,17.62,17.0,17.25,17.15,0.1,0.5831,27539.0,47636.982,002882,金龙羽,电气设备
002883.SZ,20260715,8.49,8.63,8.41,8.55,8.49,0.06,0.7067,7965.0,6798.337,002883,*ST中设,建筑工程
002884.SZ,20260715,15.72,16.14,15.71,16.04,15.79,0.25,1.5833,19210.28,30783.045,002884,凌霄泵业,机械基件
002885.SZ,20260715,32.02,32.48,29.5,29.73,31.25,-1.52,-4.864,131401.18,399429.37934,002885,京泉华,元器件
002886.SZ,20260715,21.55,21.8,20.7,20.9,21.55,-0.65,-3.0162,98484.11,207570.67079,002886,沃特股份,塑料
002887.SZ,20260715,9.89,10.18,9.71,10.03,9.86,0.17,1.7241,38275.0,38207.406,002887,绿茵生态,环境保护
002888.SZ,20260715,17.2,17.5,16.86,17.04,17.2,-0.16,-0.9302,25542.0,43798.76,002888,惠威科技,元器件
002889.SZ,20260715,11.51,11.59,11.37,11.44,11.37,0.07,0.6157,34153.15,39183.6957,002889,东方嘉盛,仓储物流
002890.SZ,20260715,13.95,14.02,13.65,13.79,13.94,-0.15,-1.076,12336.29,17023.86446,002890,弘宇股份,农用机械
002891.SZ,20260715,26.06,28.64,25.82,28.64,26.04,2.6,9.9846,99299.72,276473.81438,002891,中宠股份,饲料
002892.SZ,20260715,9.05,9.14,8.89,9.09,9.03,0.06,0.6645,66503.12,60174.69916,002892,科力尔,电气设备
002893.SZ,20260715,9.23,9.56,9.17,9.44,9.25,0.19,2.0541,60332.0,56640.106,002893,京能热力,供气供热
002895.SZ,20260715,29.28,31.31,29.28,31.11,29.43,1.68,5.7085,117546.45,359143.85449,002895,川恒股份,化工原料
002896.SZ,20260715,71.41,72.4,68.89,70.88,71.37,-0.49,-0.6866,69720.49,493466.29265,002896,中大力德,机械基件
002897.SZ,20260715,75.32,76.41,69.97,71.01,75.69,-4.68,-6.1831,141127.11,1020737.69036,002897,意华股份,元器件
002898.SZ,20260715,0.39,0.4,0.38,0.38,0.4,-0.02,-5.0,64364.0,2513.4024,002898,赛隆退,未分类
002899.SZ,20260715,20.42,20.88,20.22,20.38,20.58,-0.2,-0.9718,35864.45,73361.37905,002899,英派斯,文教休闲
002900.SZ,20260715,10.06,11.19,10.0,11.19,10.17,1.02,10.0295,119784.17,130739.61789,002900,哈三联,化学制药
002901.SZ,20260715,45.55,48.74,45.55,48.23,46.79,1.44,3.0776,52364.38,248759.25628,002901,大博医疗,医疗保健
002902.SZ,20260715,26.42,26.48,25.18,25.4,26.0,-0.6,-2.3077,139635.84,361468.83672,002902,铭普光磁,通信设备
002903.SZ,20260715,30.58,30.98,28.58,28.84,30.19,-1.35,-4.4717,107481.17,319211.81615,002903,宇环数控,机床制造
002905.SZ,20260715,6.99,7.52,6.91,7.45,7.09,0.36,5.0776,106857.39,78808.90375,002905,金逸影视,影视音像
002906.SZ,20260715,23.34,23.91,23.26,23.74,23.26,0.48,2.0636,43554.04,103062.95224,002906,华阳集团,汽车配件
002907.SZ,20260715,14.1,15.13,14.05,15.11,14.52,0.59,4.0634,191421.74,284924.3551,002907,华森制药,中成药
002908.SZ,20260715,6.2,6.41,6.18,6.34,6.24,0.1,1.6026,57128.7,36238.2767,002908,德生科技,软件服务
002909.SZ,20260715,4.73,4.89,4.69,4.79,4.74,0.05,1.0549,79747.0,38272.215,002909,集泰股份,化工原料
002910.SZ,20260715,9.0,9.42,8.77,9.19,9.09,0.1,1.1001,208574.78,190715.76218,002910,庄园牧场,乳制品
002911.SZ,20260715,10.2,10.42,10.15,10.36,10.24,0.12,1.1719,62564.12,64649.96862,002911,佛燃能源,供气供热
002912.SZ,20260715,17.57,18.18,17.44,17.78,17.62,0.16,0.9081,29456.0,52573.495,002912,中新赛克,IT设备
002913.SZ,20260715,52.35,53.2,48.5,48.98,52.33,-3.35,-6.4017,69078.95,345128.13015,002913,奥士康,元器件
002915.SZ,20260715,16.8,16.87,16.19,16.29,16.8,-0.51,-3.0357,64953.86,106999.92704,002915,中欣氟材,化工原料
002916.SZ,20260715,412.0,414.8,374.94,377.23,408.99,-31.76,-7.7655,161586.31,6262247.42435,002916,深南电路,元器件
002917.SZ,20260715,9.9,10.07,9.79,10.05,9.87,0.18,1.8237,32512.34,32434.23564,002917,金奥博,化工原料
002918.SZ,20260715,9.15,9.44,8.95,9.35,8.85,0.5,5.6497,174870.6,161815.77165,002918,蒙娜丽莎,陶瓷
002919.SZ,20260715,17.5,18.67,17.5,18.43,17.47,0.96,5.4951,67499.0,123527.631,002919,名臣健康,互联网
002920.SZ,20260715,80.89,84.81,79.8,82.92,80.8,2.12,2.6238,85305.48,706168.04221,002920,德赛西威,汽车配件
002921.SZ,20260715,25.97,27.67,25.5,26.53,25.15,1.38,5.4871,109461.9,293020.06593,002921,联诚精密,汽车配件
002922.SZ,20260715,26.76,27.25,25.68,25.81,26.95,-1.14,-4.2301,133409.62,349091.11886,002922,伊戈尔,电气设备
002923.SZ,20260715,10.9,12.14,10.77,11.81,11.04,0.77,6.9746,338784.76,390253.61927,002923,润都股份,化学制药
002925.SZ,20260715,21.76,22.96,21.66,22.68,21.44,1.24,5.7836,167732.0,376879.4345,002925,盈趣科技,元器件
002926.SZ,20260715,8.41,8.58,8.4,8.53,8.41,0.12,1.4269,250965.9,213536.639,002926,华西证券,证券
002927.SZ,20260715,15.73,16.07,15.42,15.55,15.73,-0.18,-1.1443,60161.07,94599.19323,002927,泰永长征,电气设备
002928.SZ,20260715,6.07,6.18,6.01,6.17,6.14,0.03,0.4886,308458.61,188571.99877,002928,华夏航空,空运
002929.SZ,20260715,57.67,59.5,56.13,56.84,56.7,0.14,0.2469,134080.08,773104.86156,002929,润建股份,通信设备
002930.SZ,20260715,8.3,8.57,8.28,8.45,8.32,0.13,1.5625,108450.24,91621.71432,002930,宏川智慧,仓储物流
002931.SZ,20260715,52.06,53.18,50.76,51.26,52.88,-1.62,-3.0635,93526.15,485131.22703,002931,锋龙股份,机械基件
002932.SZ,20260715,14.27,14.7,14.22,14.65,14.49,0.16,1.1042,16224.41,23644.57234,002932,*ST明德,医疗保健
002933.SZ,20260715,25.06,25.96,25.0,25.56,25.06,0.5,1.9952,13585.0,34745.417,002933,新兴装备,航空
002935.SZ,20260715,17.46,17.76,16.96,17.05,17.53,-0.48,-2.7382,85616.24,148039.93795,002935,天奥电子,航空
002936.SZ,20260715,1.72,1.77,1.71,1.76,1.73,0.03,1.7341,1150035.99,201115.06382,002936,郑州银行,银行
002937.SZ,20260715,41.18,41.99,40.6,41.24,41.18,0.06,0.1457,55759.64,230663.55902,002937,兴瑞科技,元器件
002938.SZ,20260715,105.24,106.18,100.14,103.03,105.24,-2.21,-2.1,427248.23,4426810.79856,002938,鹏鼎控股,元器件
002939.SZ,20260715,8.1,8.33,8.08,8.29,8.1,0.19,2.3457,268871.2,221146.57176,002939,长城证券,证券
002940.SZ,20260715,26.09,28.94,26.09,28.94,26.31,2.63,9.9962,132041.12,371003.7582,002940,昂利康,化学制药
002941.SZ,20260715,9.3,9.56,9.26,9.51,9.35,0.16,1.7112,93174.24,88222.3592,002941,新疆交建,建筑工程
002942.SZ,20260715,14.54,14.92,14.41,14.83,14.54,0.29,1.9945,14507.0,21358.512,002942,新农股份,农药化肥
002943.SZ,20260715,39.99,40.5,38.03,38.66,39.95,-1.29,-3.229,79108.41,310050.49041,002943,宇晶股份,机床制造
002945.SZ,20260715,12.8,13.11,12.79,13.02,12.83,0.19,1.4809,77686.81,100861.7931,002945,华林证券,证券
002946.SZ,20260715,14.52,15.78,14.5,15.4,14.7,0.7,4.7619,89316.0,136855.695,002946,新乳业,乳制品
002947.SZ,20260715,69.0,69.0,63.0,63.16,67.98,-4.82,-7.0903,76225.23,494886.90458,002947,恒铭达,元器件
002948.SZ,20260715,5.48,5.66,5.48,5.66,5.51,0.15,2.7223,429563.27,240172.89481,002948,青岛银行,银行
002949.SZ,20260715,9.88,10.22,9.88,10.13,9.96,0.17,1.7068,30303.47,30596.65982,002949,华阳国际,建筑工程
002950.SZ,20260715,8.83,9.24,8.81,9.19,8.9,0.29,3.2584,118090.92,107896.63902,002950,奥美医疗,医疗保健
002951.SZ,20260715,12.44,13.0,12.41,12.69,12.69,0.0,0.0,103237.0,131607.939,002951,金时科技,广告包装
002952.SZ,20260715,19.38,19.87,19.38,19.67,19.5,0.17,0.8718,33041.0,64931.066,002952,亚世光电,元器件
002953.SZ,20260715,8.7,8.84,8.6,8.82,8.7,0.12,1.3793,32376.53,28382.82261,002953,日丰股份,电气设备
002955.SZ,20260715,27.95,29.09,27.54,28.81,28.15,0.66,2.3446,63957.9,181442.6369,002955,鸿合科技,IT设备
002956.SZ,20260715,19.08,19.46,18.51,18.65,18.75,-0.1,-0.5333,88340.92,166709.71496,002956,西麦食品,食品
002957.SZ,20260715,45.91,46.0,42.12,42.22,45.16,-2.94,-6.5102,126994.35,553325.82872,002957,科瑞技术,专用机械
002958.SZ,20260715,2.85,2.96,2.84,2.95,2.87,0.08,2.7875,980390.86,286019.93413,002958,青农商行,银行
002959.SZ,20260715,32.45,33.55,32.44,33.54,32.67,0.87,2.663,13601.75,45167.90325,002959,小熊电器,家用电器
002960.SZ,20260715,8.14,8.21,8.06,8.19,8.16,0.03,0.3676,87897.58,71765.48941,002960,青鸟智控,专用机械
002961.SZ,20260715,18.99,19.12,18.71,18.91,18.72,0.19,1.015,50615.65,95736.9367,002961,瑞达期货,多元金融
002962.SZ,20260715,13.68,13.77,13.17,13.18,13.6,-0.42,-3.0882,129225.76,172315.24924,002962,五方光电,元器件
002963.SZ,20260715,17.81,18.04,17.03,17.22,17.87,-0.65,-3.6374,32036.0,56276.958,002963,豪尔赛,装修装饰
002965.SZ,20260715,50.67,51.16,46.11,49.72,50.12,-0.4,-0.7981,160581.53,782707.89767,002965,祥鑫科技,汽车配件
002966.SZ,20260715,7.67,7.96,7.61,7.91,7.76,0.15,1.933,542354.52,424163.34686,002966,苏州银行,银行
002967.SZ,20260715,17.05,17.36,16.9,17.3,17.05,0.25,1.4663,59430.0,102016.263,002967,广电计量,电器仪表
002968.SZ,20260715,8.31,8.63,8.27,8.51,8.42,0.09,1.0689,34221.0,29069.08,002968,新大正,房产服务
002969.SZ,20260715,12.15,12.57,12.15,12.23,12.24,-0.01,-0.0817,284869.55,352066.93634,002969,嘉美包装,广告包装
002970.SZ,20260715,56.25,56.25,52.96,53.22,55.7,-2.48,-4.4524,33437.0,181180.499,002970,锐明技术,IT设备
002971.SZ,20260715,49.81,51.0,46.88,47.29,49.13,-1.84,-3.7452,135219.0,649904.528,002971,和远气体,化工原料
002972.SZ,20260715,16.51,16.85,15.8,16.02,16.83,-0.81,-4.8128,68463.8,111476.5562,002972,科安达,运输设备
002973.SZ,20260715,9.79,10.38,9.65,10.33,9.79,0.54,5.5158,96312.0,97318.89306,002973,侨银股份,环境保护
002975.SZ,20260715,129.0,130.0,112.07,112.07,124.52,-12.45,-9.9984,139851.36,1629317.63304,002975,博杰股份,专用机械
002976.SZ,20260715,24.0,25.48,23.63,24.21,24.0,0.21,0.875,76220.8,187166.2908,002976,瑞玛精密,汽车配件
002977.SZ,20260715,23.03,23.91,23.03,23.74,23.33,0.41,1.7574,9490.0,22378.0474,002977,*ST天箭,通信设备
002978.SZ,20260715,25.47,26.15,25.29,26.04,25.28,0.76,3.0063,31791.53,81949.70721,002978,安宁股份,小金属
002979.SZ,20260715,62.45,62.9,59.8,61.84,61.35,0.49,0.7987,157894.5,973111.5785,002979,雷赛智能,专用机械
002980.SZ,20260715,102.14,102.14,101.45,102.14,92.85,9.29,10.0054,50709.8,517940.2644,002980,华盛昌,电器仪表
002981.SZ,20260715,21.19,22.1,21.19,21.75,21.4,0.35,1.6355,36651.8,79539.2608,002981,朝阳科技,元器件
002982.SZ,20260715,11.7,12.17,11.6,12.03,11.88,0.15,1.2626,43861.6,52708.0252,002982,湘佳股份,农业综合
002983.SZ,20260715,22.36,22.51,20.75,21.11,22.36,-1.25,-5.5903,39698.61,84699.35731,002983,芯瑞达,元器件
002984.SZ,20260715,13.58,13.96,13.49,13.83,13.56,0.27,1.9912,90884.44,125552.72376,002984,森麒麟,汽车配件
002985.SZ,20260715,24.51,25.11,24.41,24.88,24.65,0.23,0.9331,36728.8,91106.48303,002985,北摩高科,航空
002986.SZ,20260715,11.6,12.51,11.6,11.98,11.85,0.13,1.097,140363.9,170436.47643,002986,宇新股份,化工原料
002987.SZ,20260715,9.42,9.83,9.36,9.66,9.42,0.24,2.5478,111697.61,107743.883,002987,京北方,软件服务
002988.SZ,20260715,20.2,21.26,19.99,20.44,20.14,0.3,1.4896,42126.0,87333.189,002988,豪美新材,铝
002989.SZ,20260715,28.64,29.7,27.1,27.5,28.85,-1.35,-4.6794,87315.4,245218.3322,002989,中天精装,装修装饰
002990.SZ,20260715,59.09,59.15,54.7,55.2,58.5,-3.3,-5.641,77917.78,437687.25326,002990,盛视科技,软件服务
002991.SZ,20260715,40.76,42.31,40.18,42.29,40.89,1.4,3.4238,12035.0,50006.403,002991,甘源食品,食品
002992.SZ,20260715,37.72,38.83,36.0,36.7,38.1,-1.4,-3.6745,21078.0,78687.043,002992,宝明科技,元器件
002993.SZ,20260715,49.36,50.4,47.3,48.74,50.5,-1.76,-3.4851,116796.57,570700.07595,002993,奥海科技,元器件
002995.SZ,20260715,15.79,16.37,15.62,16.01,15.8,0.21,1.3291,68984.0,110983.126,002995,天地在线,互联网
002996.SZ,20260715,6.21,6.38,6.16,6.31,6.25,0.06,0.96,110539.1,69542.495,002996,顺博合金,铝
002997.SZ,20260715,28.06,28.07,27.13,27.6,27.95,-0.35,-1.2522,20306.0,56081.654,002997,瑞鹄模具,汽车配件
002998.SZ,20260715,7.12,7.4,7.08,7.36,7.12,0.24,3.3708,177260.8,128464.86849,002998,优彩资源,化纤
002999.SZ,20260715,5.51,5.67,5.49,5.63,5.55,0.08,1.4414,48685.0,27320.035,002999,天禾股份,批发业
003000.SZ,20260715,10.35,10.69,10.32,10.64,10.45,0.19,1.8182,59739.0,63196.314,003000,劲仔食品,食品
003001.SZ,20260715,15.86,17.1,15.86,16.7,16.2,0.5,3.0864,151714.42,252429.00153,003001,中岩大地,建筑工程
003002.SZ,20260715,16.21,16.87,15.97,16.65,16.22,0.43,2.651,23603.0,39157.938,003002,壶化股份,化工原料
003003.SZ,20260715,10.29,10.55,10.19,10.43,10.22,0.21,2.0548,38092.0,39620.013,003003,天元股份,广告包装
003004.SZ,20260715,81.56,81.88,75.5,75.57,81.64,-6.07,-7.4351,30129.0,236333.486,003004,声迅股份,IT设备
003005.SZ,20260715,12.04,12.67,12.0,12.44,12.23,0.21,1.7171,49003.9,60832.8176,003005,竞业达,软件服务
003006.SZ,20260715,12.9,13.88,12.83,13.62,13.02,0.6,4.6083,102363.28,137319.94141,003006,百亚股份,造纸
003007.SZ,20260715,35.66,36.34,35.14,35.57,35.66,-0.09,-0.2524,17086.0,60956.6995,003007,直真科技,软件服务
003008.SZ,20260715,17.27,17.66,17.19,17.55,17.42,0.13,0.7463,9587.4,16795.9282,003008,开普检测,电气设备
003009.SZ,20260715,56.5,60.98,56.29,57.37,56.5,0.87,1.5398,87459.78,507667.6209,003009,中天火箭,航空
003010.SZ,20260715,22.0,24.56,21.54,24.56,22.33,2.23,9.9866,92333.96,215655.42604,003010,若羽臣,互联网
003011.SZ,20260715,17.85,18.31,17.82,18.0,17.92,0.08,0.4464,20848.6,37624.5454,003011,海象新材,家居用品
003012.SZ,20260715,4.6,4.72,4.55,4.69,4.61,0.08,1.7354,83911.0,39206.89005,003012,东鹏控股,陶瓷
003013.SZ,20260715,15.61,16.33,15.45,16.15,15.73,0.42,2.6701,70980.44,113917.64597,003013,地铁设计,建筑工程
003015.SZ,20260715,10.95,11.18,10.89,11.02,10.99,0.03,0.273,37413.84,41306.89732,003015,日久光电,元器件
003016.SZ,20260715,6.51,6.83,6.48,6.69,6.51,0.18,2.765,87909.0,58881.452,003016,欣贺股份,服饰
003017.SZ,20260715,21.95,22.15,21.6,21.86,21.94,-0.08,-0.3646,15565.6,34050.7366,003017,大洋生物,化工原料
003018.SZ,20260715,52.74,55.86,51.7,52.0,55.01,-3.01,-5.4717,102751.57,546929.53321,003018,金富科技,塑料
003019.SZ,20260715,26.3,26.53,25.7,25.94,26.15,-0.21,-0.8031,36470.65,95241.1818,003019,宸展光电,元器件
003020.SZ,20260715,18.72,22.3,18.72,21.91,20.8,1.11,5.3365,463132.87,970974.9402,003020,立方制药,化学制药
003021.SZ,20260715,82.1,83.0,80.1,81.99,81.9,0.09,0.1099,27158.42,222170.92416,003021,兆威机电,元器件
003022.SZ,20260715,19.95,20.29,19.62,19.73,19.89,-0.16,-0.8044,129095.47,257632.75157,003022,联泓新科,化工原料
003023.SZ,20260715,18.62,18.93,18.4,18.74,18.7,0.04,0.2139,25229.39,47140.47963,003023,彩虹集团,家用电器
003025.SZ,20260715,12.31,12.39,12.08,12.18,12.33,-0.15,-1.2165,44828.4,54733.8708,003025,思进智能,机床制造
003026.SZ,20260715,36.74,36.78,33.66,34.7,35.27,-0.57,-1.6161,136476.81,478538.61972,003026,中晶科技,半导体
003027.SZ,20260715,15.81,16.13,15.71,15.86,16.06,-0.2,-1.2453,20363.0,32393.305,003027,同兴科技,环境保护
003028.SZ,20260715,21.21,21.95,21.21,21.72,21.55,0.17,0.7889,10804.9,23489.7208,003028,振邦智能,元器件
003029.SZ,20260715,15.69,15.98,15.55,15.71,15.61,0.1,0.6406,26442.0,41669.039,003029,吉大正元,软件服务
003030.SZ,20260715,24.95,26.15,24.86,24.98,25.97,-0.99,-3.8121,86351.89,219389.49422,003030,祖名股份,食品
003031.SZ,20260715,139.12,142.44,128.6,129.1,138.02,-8.92,-6.4628,73036.16,973854.61937,003031,中瓷电子,元器件
003032.SZ,20260715,5.41,5.59,5.34,5.37,5.08,0.29,5.7087,346495.18,189339.61014,003032,传智教育,文教休闲
003033.SZ,20260715,69.42,70.7,66.19,70.0,71.0,-1.0,-1.4085,30483.0,209238.003,003033,征和工业,汽车配件
003035.SZ,20260715,5.32,5.44,5.28,5.34,5.33,0.01,0.1876,208000.0,111615.582,003035,南网能源,新型电力
003036.SZ,20260715,76.15,78.54,70.05,70.45,75.55,-5.1,-6.7505,57809.1,422203.38,003036,泰坦股份,纺织机械
003037.SZ,20260715,5.65,5.76,5.59,5.67,5.65,0.02,0.354,52658.0,29933.807,003037,三和管桩,水泥
003038.SZ,20260715,10.28,10.55,10.16,10.48,10.42,0.06,0.5758,35930.43,37387.21592,003038,鑫铂股份,铝
003039.SZ,20260715,11.17,11.39,11.11,11.38,11.18,0.2,1.7889,31428.59,35506.18111,003039,顺控发展,水务
003040.SZ,20260715,10.0,10.26,9.89,10.11,10.01,0.1,0.999,58131.0,58885.979,003040,楚天龙,通信设备
003041.SZ,20260715,39.63,40.99,39.29,40.28,39.7,0.58,1.461,20697.37,83514.10259,003041,真爱美家,纺织
003042.SZ,20260715,12.21,12.62,12.1,12.49,12.38,0.11,0.8885,27977.35,34827.10015,003042,中农联合,农药化肥
003043.SZ,20260715,84.84,87.49,80.09,83.03,84.3,-1.27,-1.5065,58737.55,485105.40766,003043,华亚智能,半导体
003816.SZ,20260715,3.9,3.94,3.86,3.93,3.9,0.03,0.7692,957263.0,374784.448,003816,中国广核,新型电力
300001.SZ,20260715,31.79,33.61,31.4,32.28,31.76,0.52,1.6373,260108.75,854085.15779,300001,特锐德,电气设备
300002.SZ,20260715,7.83,8.28,7.78,8.17,7.9,0.27,3.4177,677519.11,547608.72653,300002,神州泰岳,互联网
300003.SZ,20260715,12.43,13.19,12.41,13.14,12.61,0.53,4.203,583911.43,757507.06832,300003,乐普医疗,医疗保健
300004.SZ,20260715,8.47,8.82,8.3,8.45,8.47,-0.02,-0.2361,125594.63,107447.99488,300004,南风股份,电气设备
300005.SZ,20260715,20.1,20.44,18.71,18.87,20.04,-1.17,-5.8383,295451.01,570718.09391,300005,探路者,服饰
300006.SZ,20260715,4.72,5.15,4.66,4.99,4.74,0.25,5.2743,418418.0,208359.03893,300006,莱美药业,化学制药
300007.SZ,20260715,35.45,36.33,34.43,35.49,35.42,0.07,0.1976,97480.98,344886.7054,300007,汉威科技,电器仪表
300008.SZ,20260715,5.75,5.85,5.72,5.8,5.77,0.03,0.5199,308897.55,178888.915,300008,天海防务,船舶
300009.SZ,20260715,8.48,8.92,8.43,8.78,8.59,0.19,2.2119,448196.63,392532.9366,300009,安科生物,生物制药
300010.SZ,20260715,2.05,2.12,2.04,2.1,2.07,0.03,1.4493,335164.0,70074.648,300010,ST豆神,软件服务
300011.SZ,20260715,5.59,5.76,5.59,5.68,5.62,0.06,1.0676,49978.0,28439.581,300011,鼎汉技术,运输设备
300012.SZ,20260715,13.3,14.13,13.23,13.81,13.31,0.5,3.7566,386565.61,533464.18603,300012,华测检测,电器仪表
300013.SZ,20260715,3.89,3.99,3.82,3.88,3.9,-0.02,-0.5128,152888.5,59546.195,300013,新宁物流,仓储物流
300014.SZ,20260715,52.35,53.82,52.02,52.28,52.26,0.02,0.0383,403277.33,2129262.95383,300014,亿纬锂能,电气设备
300015.SZ,20260715,8.35,8.94,8.31,8.88,8.4,0.48,5.7143,1927225.84,1687074.51133,300015,爱尔眼科,医疗保健
300016.SZ,20260715,8.16,8.78,8.13,8.6,8.25,0.35,4.2424,389168.77,332526.23258,300016,北陆药业,化学制药
300017.SZ,20260715,14.35,14.78,14.07,14.35,14.27,0.08,0.5606,1727097.53,2491423.97386,300017,网宿科技,软件服务
300018.SZ,20260715,12.2,12.7,12.08,12.31,12.32,-0.01,-0.0812,163203.0,201772.976,300018,中元股份,电气设备
300019.SZ,20260715,15.92,16.19,15.0,15.04,16.12,-1.08,-6.6998,178528.47,274446.77266,300019,硅宝科技,化工原料
300020.SZ,20260715,3.06,3.19,3.06,3.15,3.07,0.08,2.6059,111428.0,35026.693,300020,ST银江,软件服务
300021.SZ,20260715,3.85,3.94,3.84,3.89,3.88,0.01,0.2577,108804.61,42383.62168,300021,大禹节水,建筑工程
300022.SZ,20260715,7.75,7.88,7.63,7.71,7.81,-0.1,-1.2804,66092.0,51135.097,300022,吉峰科技,农用机械
300024.SZ,20260715,15.09,15.27,14.6,15.06,15.21,-0.15,-0.9862,447398.6,670455.29848,300024,机器人,专用机械
300025.SZ,20260715,4.34,4.46,4.26,4.33,4.32,0.01,0.2315,154163.0,67412.736,300025,华星创业,通信设备
300026.SZ,20260715,3.29,3.51,3.26,3.43,3.32,0.11,3.3133,1306503.92,445350.0729,300026,红日药业,中成药
300027.SZ,20260715,1.63,1.7,1.63,1.69,1.66,0.03,1.8072,273373.78,45859.67088,300027,ST华谊,影视音像
300030.SZ,20260715,6.22,6.57,6.22,6.49,6.31,0.18,2.8526,104108.75,67293.11094,300030,阳普医疗,医疗保健
300031.SZ,20260715,20.69,20.94,20.26,20.68,20.74,-0.06,-0.2893,184953.26,381947.66886,300031,宝通科技,互联网
300032.SZ,20260715,3.43,3.53,3.41,3.49,3.45,0.04,1.1594,188904.0,65871.163,300032,金龙机电,元器件
300033.SZ,20260715,218.0,231.0,216.5,224.3,217.69,6.61,3.0364,196100.33,4392805.99633,300033,同花顺,软件服务
300034.SZ,20260715,15.73,16.08,15.72,15.91,15.78,0.13,0.8238,105475.99,167823.42207,300034,钢研高纳,航空
300035.SZ,20260715,12.68,13.02,12.59,12.64,12.68,-0.04,-0.3155,127151.61,162145.15927,300035,中科电气,电气设备
300036.SZ,20260715,10.57,10.97,10.54,10.83,10.62,0.21,1.9774,101429.04,109739.15852,300036,超图软件,软件服务
300037.SZ,20260715,70.05,71.98,66.66,67.2,69.25,-2.05,-2.9603,166446.85,1138522.7063,300037,新宙邦,化工原料
300039.SZ,20260715,5.13,5.69,5.13,5.35,5.38,-0.03,-0.5576,936581.51,509320.08423,300039,上海凯宝,中成药
300040.SZ,20260715,5.22,5.37,5.2,5.31,5.27,0.04,0.759,150709.0,79936.083,300040,九洲集团,新型电力
300041.SZ,20260715,12.44,12.49,11.5,11.62,12.36,-0.74,-5.9871,420754.91,496779.55683,300041,回天新材,化工原料
300042.SZ,20260715,58.49,59.33,52.28,52.46,58.17,-5.71,-9.8161,184258.52,1007646.31103,300042,朗科科技,IT设备
300043.SZ,20260715,4.6,5.2,4.56,4.91,4.67,0.24,5.1392,1051817.14,516122.9132,300043,星辉娱乐,互联网
