ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002566.SZ,20260917,6.86,7.03,6.79,7.02,6.86,0.16,2.3324,55247.02,38394.5748,002566,益盛药业,中成药
002567.SZ,20260917,3.75,3.79,3.7,3.77,3.76,0.01,0.266,204704.0,76651.17,002567,唐人神,饲料
002568.SZ,20260917,17.81,18.15,17.68,17.77,17.84,-0.07,-0.3924,86402.82,154671.30968,002568,百润股份,红黄酒
002569.SZ,20260917,10.09,11.04,10.09,11.04,10.04,1.0,9.9602,44151.0,47664.988,002569,*ST步森,服饰
002570.SZ,20260917,4.35,4.42,4.33,4.39,4.37,0.02,0.4577,94688.97,41404.17286,002570,贝因美,乳制品
002571.SZ,20260917,10.68,10.97,10.6,10.88,10.68,0.2,1.8727,37912.0,41093.597,002571,德力股份,家居用品
002572.SZ,20260917,7.27,7.32,7.26,7.29,7.31,-0.02,-0.2736,52751.0,38436.73286,002572,索菲亚,家居用品
002573.SZ,20260917,3.1,3.11,3.05,3.09,3.1,-0.01,-0.3226,104083.7,32066.043,002573,清新环境,环境保护
002574.SZ,20260917,5.03,5.07,4.9,5.03,5.03,0.0,0.0,76518.0,38009.573,002574,明牌珠宝,服饰
002575.SZ,20260917,5.08,5.14,5.04,5.13,5.08,0.05,0.9843,132195.0,67413.614,002575,群兴玩具,文教休闲
002576.SZ,20260917,14.08,14.18,13.81,14.13,14.08,0.05,0.3551,17222.0,24127.409,002576,通达动力,电气设备
002577.SZ,20260917,20.89,21.88,20.42,20.83,19.89,0.94,4.726,253989.44,535214.15451,002577,雷柏科技,IT设备
002578.SZ,20260917,4.0,4.04,3.8,3.98,4.04,-0.06,-1.4851,214847.0,85537.858,002578,闽发铝业,铝
002579.SZ,20260917,19.64,21.6,19.1,20.48,19.65,0.83,4.2239,1814217.46,3648834.80392,002579,中京电子,元器件
002580.SZ,20260917,19.01,19.28,18.73,19.02,19.2,-0.18,-0.9375,337129.59,638796.54178,002580,圣阳股份,电气设备
002581.SZ,20260917,5.06,5.14,4.97,5.1,5.14,-0.04,-0.7782,45888.0,23112.246,002581,*ST未名,生物制药
002582.SZ,20260917,9.56,9.61,9.5,9.56,9.62,-0.06,-0.6237,77192.0,73734.518,002582,好想你,食品
002583.SZ,20260917,8.29,8.5,8.18,8.23,8.33,-0.1,-1.2005,175661.11,145809.10053,002583,海能达,通信设备
002584.SZ,20260917,10.25,10.51,9.42,9.52,9.55,-0.03,-0.3141,2594423.67,2610262.97472,002584,西陇科学,化工原料
002585.SZ,20260917,11.74,12.04,11.64,11.69,12.17,-0.48,-3.9441,1756175.82,2068995.43712,002585,双星新材,塑料
002586.SZ,20260917,3.76,3.76,3.68,3.71,3.74,-0.03,-0.8021,59579.0,22134.818,002586,围海股份,建筑工程
002587.SZ,20260917,5.19,5.25,5.15,5.23,5.22,0.01,0.1916,95618.37,49798.30744,002587,奥拓电子,元器件
002588.SZ,20260917,7.71,7.75,7.64,7.68,7.75,-0.07,-0.9032,91613.49,70345.89368,002588,史丹利,农药化肥
002589.SZ,20260917,2.94,3.0,2.91,2.97,2.95,0.02,0.678,463705.19,137532.09962,002589,瑞康医药,医药商业
002590.SZ,20260917,9.46,9.86,9.46,9.84,9.51,0.33,3.47,89119.0,86820.905,002590,万安科技,汽车配件
002591.SZ,20260917,6.2,6.28,6.08,6.24,6.22,0.02,0.3215,89771.0,55648.295,002591,恒大高新,环境保护
002592.SZ,20260917,6.46,6.46,6.34,6.44,6.43,0.01,0.1555,17430.0,11161.857,002592,ST八菱,汽车配件
002593.SZ,20260917,4.64,4.65,4.53,4.63,4.63,0.0,0.0,119529.0,54947.91,002593,日上集团,钢加工
002594.SZ,20260917,83.8,85.56,83.11,84.97,83.96,1.01,1.203,261478.94,2200169.05939,002594,比亚迪,汽车整车
002595.SZ,20260917,39.06,39.63,38.61,38.77,39.41,-0.64,-1.624,73231.8,285389.32035,002595,豪迈科技,专用机械
002596.SZ,20260917,3.38,3.38,3.26,3.35,3.39,-0.04,-1.1799,284278.5,94052.7745,002596,海南瑞泽,水泥
002597.SZ,20260917,21.61,21.72,21.26,21.37,21.74,-0.37,-1.7019,39611.0,84822.92528,002597,金禾实业,食品
002598.SZ,20260917,6.87,6.87,6.74,6.84,6.86,-0.02,-0.2915,14912.0,10130.285,002598,ST章鼓,机械基件
002599.SZ,20260917,5.48,5.55,5.42,5.51,5.49,0.02,0.3643,48455.0,26661.084,002599,盛通股份,广告包装
002600.SZ,20260917,12.43,12.64,12.43,12.47,12.51,-0.04,-0.3197,715794.59,897376.09231,002600,领益智造,元器件
002601.SZ,20260917,14.68,15.11,14.64,15.04,14.77,0.27,1.828,138260.23,206333.0297,002601,龙佰集团,化工原料
002602.SZ,20260917,14.54,14.78,14.42,14.54,14.63,-0.09,-0.6152,544267.47,791741.59963,002602,世纪华通,互联网
002603.SZ,20260917,15.16,15.24,15.05,15.12,15.18,-0.06,-0.3953,73687.56,111524.62256,002603,以岭药业,中成药
002605.SZ,20260917,16.51,16.69,16.44,16.64,16.57,0.07,0.4225,27420.44,45495.92296,002605,姚记科技,互联网
002606.SZ,20260917,12.5,12.57,12.35,12.41,12.57,-0.16,-1.2729,86131.0,107104.18416,002606,大连电瓷,电气设备
002607.SZ,20260917,1.88,1.91,1.88,1.91,1.9,0.01,0.5263,830739.0,157517.33,002607,中公教育,文教休闲
002608.SZ,20260917,7.38,7.43,7.24,7.28,7.44,-0.16,-2.1505,159700.0,116550.132,002608,江苏国信,火力发电
002609.SZ,20260917,7.53,7.65,7.49,7.63,7.59,0.04,0.527,38491.0,29163.722,002609,捷顺科技,软件服务
002611.SZ,20260917,13.71,14.05,13.7,13.91,13.82,0.09,0.6512,136039.2,189197.2171,002611,东方精工,轻工机械
002612.SZ,20260917,15.38,16.13,15.21,16.06,15.38,0.68,4.4213,66846.0,104796.0103,002612,朗姿股份,服饰
002613.SZ,20260917,3.5,3.84,3.47,3.7,3.49,0.21,6.0172,1679842.46,630579.60815,002613,北玻股份,专用机械
002614.SZ,20260917,5.48,5.58,5.42,5.57,5.47,0.1,1.8282,66618.0,36698.478,002614,奥佳华,家用电器
002615.SZ,20260917,6.17,6.21,6.09,6.14,6.16,-0.02,-0.3247,55275.0,33977.236,002615,哈尔斯,家居用品
002616.SZ,20260917,4.84,4.86,4.72,4.82,4.86,-0.04,-0.823,93206.0,44557.723,002616,长青集团,环境保护
002617.SZ,20260917,7.12,7.21,6.81,6.9,7.02,-0.12,-1.7094,2673680.11,1860841.04753,002617,露笑科技,电气设备
002620.SZ,20260917,5.65,5.67,5.57,5.63,5.63,0.0,0.0,21054.0,11821.064,002620,*ST瑞和,装修装饰
002622.SZ,20260917,2.51,2.54,2.42,2.53,2.48,0.05,2.0161,219158.56,54606.62076,002622,皓宸医疗,医疗保健
002623.SZ,20260917,16.65,17.36,16.16,16.84,16.76,0.08,0.4773,111155.39,185079.79623,002623,亚玛顿,玻璃
002624.SZ,20260917,9.8,9.96,9.77,9.89,9.89,0.0,0.0,323903.21,319705.94148,002624,完美世界,互联网
002625.SZ,20260917,28.54,29.02,27.81,28.07,28.26,-0.19,-0.6723,292411.36,828035.83135,002625,光启技术,航空
002626.SZ,20260917,16.09,16.32,16.01,16.28,16.08,0.2,1.2438,19302.7,31265.6109,002626,金达威,医疗保健
002627.SZ,20260917,6.65,6.77,6.59,6.7,6.65,0.05,0.7519,85238.98,57021.1476,002627,三峡旅游,旅游景点
002628.SZ,20260917,5.12,5.15,5.03,5.08,5.13,-0.05,-0.9747,129215.17,65715.13902,002628,成都路桥,建筑工程
002629.SZ,20260917,4.33,4.33,4.19,4.31,4.32,-0.01,-0.2315,173908.2,74242.177,002629,仁智股份,石油开采
002630.SZ,20260917,1.66,1.67,1.64,1.65,1.66,-0.01,-0.6024,106791.8,17667.4418,002630,*ST华西,专用机械
002631.SZ,20260917,11.09,12.3,11.09,12.03,11.23,0.8,7.1238,828245.73,968953.19887,002631,德尔未来,家居用品
002632.SZ,20260917,8.99,9.39,8.8,9.07,9.18,-0.11,-1.1983,278845.55,251806.0022,002632,道明光学,塑料
002633.SZ,20260917,13.88,14.12,13.66,14.02,13.96,0.06,0.4298,13149.69,18292.18031,002633,申科股份,机械基件
002634.SZ,20260917,4.1,4.1,4.0,4.02,4.1,-0.08,-1.9512,44839.0,18116.849,002634,*ST棒杰,服饰
002635.SZ,20260917,14.84,15.14,14.72,14.86,14.84,0.02,0.1348,88275.53,131606.68858,002635,安洁科技,元器件
002636.SZ,20260917,81.5,84.75,79.4,79.4,82.42,-3.02,-3.6642,657580.11,5380009.4783,002636,金安国纪,元器件
002637.SZ,20260917,11.15,11.54,11.07,11.37,11.18,0.19,1.6995,189063.0,213791.7,002637,赞宇科技,日用化工
002638.SZ,20260917,4.12,4.31,4.11,4.23,4.13,0.1,2.4213,323167.47,136248.94668,002638,勤上股份,家用电器
002639.SZ,20260917,13.3,14.34,13.05,13.97,13.39,0.58,4.3316,991573.13,1357905.84993,002639,雪人集团,专用机械
002640.SZ,20260917,3.44,3.77,3.38,3.77,3.43,0.34,9.9125,2987330.99,1078934.3155,002640,跨境通,互联网
002641.SZ,20260917,3.76,3.79,3.74,3.78,3.78,0.0,0.0,76279.7,28688.5748,002641,公元股份,塑料
002642.SZ,20260917,6.92,6.94,6.81,6.93,6.92,0.01,0.1445,60300.0,41516.006,002642,荣联科技,软件服务
002643.SZ,20260917,13.34,13.52,13.2,13.2,13.34,-0.14,-1.0495,172835.24,230642.16359,002643,万润股份,化工原料
002644.SZ,20260917,8.08,8.3,8.08,8.28,8.16,0.12,1.4706,39738.0,32681.701,002644,佛慈制药,中成药
002645.SZ,20260917,18.41,18.78,17.85,17.86,18.43,-0.57,-3.0928,194683.42,354146.20821,002645,华宏科技,专用机械
002646.SZ,20260917,6.83,6.83,6.69,6.79,6.82,-0.03,-0.4399,38407.0,26000.15302,002646,天佑德酒,白酒
002647.SZ,20260917,10.95,11.19,10.82,10.84,10.99,-0.15,-1.3649,129329.0,141970.018,002647,仁东控股,多元金融
002648.SZ,20260917,26.63,26.89,26.27,26.34,26.87,-0.53,-1.9725,303856.45,803801.61999,002648,卫星化学,化工原料
002649.SZ,20260917,9.13,9.25,9.08,9.17,9.18,-0.01,-0.1089,74663.0,68471.728,002649,博彦科技,软件服务
002650.SZ,20260917,6.31,6.48,6.28,6.37,6.32,0.05,0.7911,45356.0,29043.0889,002650,ST加加,食品
002651.SZ,20260917,8.34,8.48,8.23,8.28,8.41,-0.13,-1.5458,170483.76,141957.08172,002651,利君股份,航空
002652.SZ,20260917,4.7,4.71,4.54,4.61,4.68,-0.07,-1.4957,156099.03,71856.31265,002652,扬子新材,其他建材
002653.SZ,20260917,63.25,63.33,62.06,62.38,63.0,-0.62,-0.9841,32445.57,203361.66566,002653,海思科,化学制药
002654.SZ,20260917,14.2,14.4,13.85,13.89,14.15,-0.26,-1.8375,391451.06,549393.16131,002654,万润科技,互联网
002655.SZ,20260917,37.51,40.77,37.49,40.77,37.06,3.71,10.0108,366916.77,1450991.869,002655,共达电声,元器件
002656.SZ,20260917,2.74,2.8,2.71,2.79,2.75,0.04,1.4545,88863.6,24514.0192,002656,摩登大道,服饰
002657.SZ,20260917,14.88,15.0,14.72,14.79,14.93,-0.14,-0.9377,44912.67,66568.06393,002657,中科金财,软件服务
002658.SZ,20260917,7.32,7.39,7.24,7.34,7.36,-0.02,-0.2717,33403.0,24428.521,002658,雪迪龙,环境保护
002659.SZ,20260917,4.41,4.53,4.41,4.5,4.44,0.06,1.3514,82440.0,36920.755,002659,凯文教育,文教休闲
002660.SZ,20260917,7.62,7.89,7.46,7.84,7.6,0.24,3.1579,96018.75,74115.57642,002660,茂硕电源,电气设备
002661.SZ,20260917,7.41,7.68,7.21,7.63,7.45,0.18,2.4161,188201.1,141349.5768,002661,克明食品,食品
002662.SZ,20260917,3.18,3.24,3.15,3.23,3.18,0.05,1.5723,110061.0,35170.535,002662,峰璟股份,汽车配件
002663.SZ,20260917,1.71,1.74,1.68,1.73,1.71,0.02,1.1696,270508.26,46374.45282,002663,普邦股份,建筑工程
002664.SZ,20260917,14.29,14.69,14.18,14.59,14.3,0.29,2.028,43689.91,63369.69054,002664,信质集团,汽车配件
002666.SZ,20260917,4.18,4.19,4.1,4.18,4.18,0.0,0.0,67827.0,28189.217,002666,德联集团,化工原料
002667.SZ,20260917,19.99,20.55,19.11,19.27,19.75,-0.48,-2.4304,148040.1,294388.3918,002667,*ST威领,小金属
002668.SZ,20260917,9.07,9.18,8.99,9.1,9.09,0.01,0.11,119929.4,108924.82476,002668,TCL智家,家用电器
002669.SZ,20260917,14.08,14.15,13.66,13.82,14.17,-0.35,-2.47,331542.0,459001.269,002669,康达新材,化工原料
002670.SZ,20260917,11.5,11.6,11.44,11.51,11.56,-0.05,-0.4325,137664.24,158452.33675,002670,国盛证券,证券
002671.SZ,20260917,3.89,3.97,3.83,3.97,3.92,0.05,1.2755,86885.0,33966.037,002671,龙泉股份,水泥
002672.SZ,20260917,3.6,3.67,3.53,3.67,3.63,0.04,1.1019,70777.0,25543.931,002672,东江环保,环境保护
002673.SZ,20260917,6.7,6.75,6.67,6.73,6.73,0.0,0.0,192672.65,129278.24515,002673,西部证券,证券
002674.SZ,20260917,19.55,19.8,19.0,19.29,19.3,-0.01,-0.0518,93148.0,179989.017,002674,兴业科技,纺织
002675.SZ,20260917,12.51,12.63,12.51,12.58,12.57,0.01,0.0796,23005.41,28964.54078,002675,东诚药业,化学制药
002676.SZ,20260917,5.14,5.31,5.1,5.26,5.17,0.09,1.7408,109734.83,57245.95292,002676,顺威股份,家用电器
002677.SZ,20260917,6.21,6.26,6.11,6.23,6.22,0.01,0.1608,55320.95,34302.87015,002677,浙江美大,家用电器
002678.SZ,20260917,4.34,4.41,4.29,4.39,4.35,0.04,0.9195,59577.3,26014.3432,002678,珠江钢琴,文教休闲
002679.SZ,20260917,11.17,11.3,10.15,10.71,11.28,-0.57,-5.0532,263356.87,277181.10057,002679,福建金森,林业
002681.SZ,20260917,4.5,4.59,4.48,4.57,4.53,0.04,0.883,327803.09,149060.757,002681,奋达科技,元器件
002682.SZ,20260917,5.16,5.16,4.92,5.08,5.15,-0.07,-1.3592,242900.02,121899.40438,002682,龙洲股份,仓储物流
002683.SZ,20260917,27.61,28.25,27.41,27.5,27.65,-0.15,-0.5425,38669.04,107329.98468,002683,广东宏大,化工原料
002685.SZ,20260917,5.26,5.4,5.24,5.31,5.27,0.04,0.759,251992.73,134033.87867,002685,华东重机,机床制造
002686.SZ,20260917,6.15,6.24,6.08,6.23,6.19,0.04,0.6462,78431.0,48398.253,002686,亿利达,专用机械
002687.SZ,20260917,6.1,6.34,6.05,6.29,6.11,0.18,2.946,120182.15,75141.07579,002687,乔治白,服饰
002688.SZ,20260917,5.14,5.19,5.08,5.17,5.13,0.04,0.7797,64438.05,33161.85075,002688,金河生物,农业综合
002689.SZ,20260917,2.9,2.91,2.87,2.91,2.91,0.0,0.0,32021.4,9259.7041,002689,ST远智,运输设备
002690.SZ,20260917,15.45,15.66,15.41,15.55,15.5,0.05,0.3226,24434.15,38035.84305,002690,美亚光电,专用机械
002691.SZ,20260917,4.3,4.31,4.2,4.26,4.3,-0.04,-0.9302,15505.4,6573.7796,002691,*ST冀凯,专用机械
002692.SZ,20260917,4.36,4.37,4.25,4.31,4.35,-0.04,-0.9195,95700.0,41131.856,002692,远程股份,电气设备
002693.SZ,20260917,8.6,8.94,8.56,8.91,8.63,0.28,3.2445,139706.0,122849.788,002693,双成药业,生物制药
002694.SZ,20260917,2.4,2.47,2.36,2.44,2.4,0.04,1.6667,21246.0,5144.27,002694,*ST顾地,塑料
002695.SZ,20260917,10.65,10.78,10.5,10.66,10.61,0.05,0.4713,74123.0,78750.972,002695,煌上煌,食品
002696.SZ,20260917,6.49,6.61,6.3,6.54,6.55,-0.01,-0.1527,252290.0,163903.301,002696,百洋股份,饲料
002697.SZ,20260917,4.55,4.59,4.52,4.56,4.59,-0.03,-0.6536,151768.0,69151.468,002697,红旗连锁,超市连锁
002698.SZ,20260917,11.25,11.4,11.25,11.36,11.31,0.05,0.4421,64062.94,72616.11642,002698,博实股份,化工机械
002700.SZ,20260917,6.29,6.4,6.26,6.34,6.35,-0.01,-0.1575,55730.27,35272.6711,002700,万憬能源,供气供热
002701.SZ,20260917,4.42,4.42,4.37,4.38,4.43,-0.05,-1.1287,141648.84,62126.06492,002701,奥瑞金,广告包装
002702.SZ,20260917,5.35,5.43,5.25,5.4,5.34,0.06,1.1236,637385.1,341540.2844,002702,海欣食品,食品
002703.SZ,20260917,15.32,15.71,15.3,15.58,15.42,0.16,1.0376,352392.47,548203.14702,002703,浙江世宝,汽车配件
002705.SZ,20260917,11.25,11.47,11.15,11.4,11.19,0.21,1.8767,85383.81,96842.95847,002705,新宝股份,家用电器
002706.SZ,20260917,8.76,8.87,8.35,8.48,8.83,-0.35,-3.9638,392258.94,337912.64915,002706,良信股份,电气设备
002707.SZ,20260917,4.96,5.05,4.88,5.0,4.97,0.03,0.6036,155426.0,77309.16958,002707,众信旅游,旅游服务
002708.SZ,20260917,16.53,17.57,16.45,17.26,16.66,0.6,3.6014,488318.2,841843.81488,002708,光洋股份,汽车配件
002709.SZ,20260917,32.88,33.34,32.72,32.88,33.1,-0.22,-0.6647,239100.81,788856.51784,002709,天赐材料,化工原料
002712.SZ,20260917,4.88,5.04,4.87,5.03,4.89,0.14,2.863,150065.0,74701.173,002712,思美传媒,广告包装
002713.SZ,20260917,9.83,10.09,9.76,9.93,9.84,0.09,0.9146,133548.59,132570.33697,002713,东易日盛,装修装饰
002714.SZ,20260917,41.0,41.54,40.64,41.28,41.08,0.2,0.4869,306257.27,1259805.16785,002714,牧原股份,农业综合
002715.SZ,20260917,12.93,13.16,12.68,13.1,12.87,0.23,1.7871,22950.0,29694.67,002715,登云股份,汽车配件
002716.SZ,20260917,10.0,10.04,9.37,9.54,10.13,-0.59,-5.8243,1961474.87,1887875.16674,002716,湖南白银,小金属
002717.SZ,20260917,0.96,1.0,0.93,0.93,0.95,-0.02,-2.1053,736216.55,70309.45935,002717,*ST岭南,环境保护
002718.SZ,20260917,83.9,86.25,83.5,84.96,83.9,1.06,1.2634,7071.0,60256.786,002718,友邦吊顶,其他建材
002719.SZ,20260917,6.27,6.47,6.23,6.42,6.27,0.15,2.3923,22528.0,14330.243,002719,ST麦趣,乳制品
002721.SZ,20260917,2.68,2.68,2.64,2.68,2.69,-0.01,-0.3717,441571.0,117553.541,002721,金一文化,服饰
002722.SZ,20260917,12.82,12.98,12.72,12.96,12.88,0.08,0.6211,15905.0,20457.006,002722,物产金轮,钢加工
002723.SZ,20260917,7.98,7.98,7.57,7.6,7.88,-0.28,-3.5533,83255.2,64441.1104,002723,小崧股份,家用电器
002724.SZ,20260917,7.13,7.27,6.73,6.83,7.27,-0.44,-6.0523,412984.36,282647.69978,002724,海洋王,元器件
002725.SZ,20260917,11.01,11.1,10.79,11.0,11.12,-0.12,-1.0791,37332.0,40884.423,002725,跃岭股份,汽车配件
002726.SZ,20260917,2.34,2.43,2.33,2.38,2.33,0.05,2.1459,410243.96,97554.08989,002726,ST龙大,食品
002727.SZ,20260917,10.75,10.78,10.6,10.73,10.79,-0.06,-0.5561,45960.47,49111.01543,002727,一心堂,医药商业
002728.SZ,20260917,9.14,9.3,9.1,9.28,9.18,0.1,1.0893,147114.09,135715.38543,002728,特一药业,中成药
002729.SZ,20260917,13.71,13.9,13.46,13.7,13.58,0.12,0.8837,39103.71,53582.30681,002729,好利科技,元器件
002730.SZ,20260917,23.81,24.83,23.53,24.46,23.8,0.66,2.7731,208820.0,510247.803,002730,电光科技,专用机械
002732.SZ,20260917,13.52,13.71,13.31,13.65,13.63,0.02,0.1467,13762.0,18582.781,002732,燕塘乳业,乳制品
002733.SZ,20260917,18.15,18.42,17.74,17.8,18.12,-0.32,-1.766,103687.41,186802.66089,002733,雄韬股份,电气设备
002734.SZ,20260917,17.05,18.58,17.0,18.34,17.15,1.19,6.9388,375584.92,679537.39735,002734,利民股份,农药化肥
002735.SZ,20260917,12.25,12.48,12.0,12.06,12.47,-0.41,-3.2879,280241.83,341201.89523,002735,王子新材,塑料
002736.SZ,20260917,9.83,9.88,9.75,9.75,9.87,-0.12,-1.2158,155912.44,152675.22129,002736,国信证券,证券
002737.SZ,20260917,11.25,11.29,11.17,11.22,11.25,-0.03,-0.2667,24944.99,28015.73178,002737,葵花药业,中成药
002738.SZ,20260917,44.0,44.94,43.72,44.29,44.27,0.02,0.0452,173398.64,767485.42867,002738,中矿资源,小金属
002739.SZ,20260917,8.46,8.56,8.38,8.47,8.49,-0.02,-0.2356,333944.0,282625.80215,002739,儒意电影,影视音像
002741.SZ,20260917,25.62,26.23,24.94,25.04,25.72,-0.68,-2.6439,327970.62,835913.96956,002741,光华科技,化工原料
002742.SZ,20260917,4.11,4.11,4.0,4.06,4.06,0.0,0.0,204146.0,82910.828,002742,冀衡医药,化学制药
002743.SZ,20260917,5.27,5.54,5.15,5.3,5.28,0.02,0.3788,235057.29,125308.54654,002743,ST富煌,钢加工
002745.SZ,20260917,12.3,12.52,12.28,12.3,12.38,-0.08,-0.6462,588789.28,728380.22191,002745,木林森,元器件
002746.SZ,20260917,6.45,6.59,6.37,6.45,6.48,-0.03,-0.463,103296.31,66674.37795,002746,仙坛股份,农业综合
002747.SZ,20260917,28.88,29.75,28.8,29.57,29.17,0.4,1.3713,345927.13,1018010.81198,002747,埃斯顿,机械基件
002748.SZ,20260917,11.96,12.1,11.81,12.02,12.04,-0.02,-0.1661,37095.82,44351.41228,002748,世龙实业,化工原料
002749.SZ,20260917,8.46,8.47,8.32,8.4,8.45,-0.05,-0.5917,19841.0,16622.78774,002749,国光股份,农药化肥
002752.SZ,20260917,6.23,6.25,6.1,6.23,6.27,-0.04,-0.638,107245.36,66241.73774,002752,昇兴股份,广告包装
002753.SZ,20260917,6.75,6.84,6.57,6.67,6.78,-0.11,-1.6224,200973.47,134129.61565,002753,永东股份,化工原料
002755.SZ,20260917,11.3,11.4,11.21,11.29,11.32,-0.03,-0.265,34116.56,38638.04466,002755,奥赛康,化学制药
002756.SZ,20260917,40.79,41.18,40.44,40.85,40.82,0.03,0.0735,51131.3,208731.80123,002756,永兴材料,小金属
002757.SZ,20260917,17.71,17.97,17.48,17.54,17.85,-0.31,-1.7367,109825.0,193654.401,002757,南兴股份,专用机械
002758.SZ,20260917,8.53,8.66,8.49,8.62,8.57,0.05,0.5834,57922.87,49732.22907,002758,浙农股份,批发业
002759.SZ,20260917,14.3,14.55,14.11,14.12,14.33,-0.21,-1.4655,128625.5,183686.759,002759,ST天际,电气设备
002760.SZ,20260917,16.95,17.25,16.64,17.09,16.95,0.14,0.826,24396.0,41242.774,002760,凤形股份,机械基件
002761.SZ,20260917,7.13,7.15,7.07,7.13,7.16,-0.03,-0.419,55530.0,39463.823,002761,浙江建投,建筑工程
002762.SZ,20260917,9.66,10.38,9.55,10.25,9.71,0.54,5.5613,140695.56,141678.0012,002762,金发拉比,服饰
002763.SZ,20260917,7.21,7.23,7.1,7.18,7.19,-0.01,-0.1391,43804.0,31395.757,002763,汇洁股份,服饰
002765.SZ,20260917,6.79,6.9,6.67,6.83,6.84,-0.01,-0.1462,129396.62,87750.20283,002765,蓝黛科技,元器件
002766.SZ,20260917,4.01,4.1,3.98,4.09,4.03,0.06,1.4888,132810.0,53883.571,002766,索菱股份,汽车配件
002767.SZ,20260917,17.3,17.66,17.02,17.63,17.3,0.33,1.9075,18879.0,32983.157,002767,先锋电子,电器仪表
002768.SZ,20260917,64.38,66.3,64.0,65.22,64.4,0.82,1.2733,69172.73,451740.7235,002768,国恩股份,塑料
002769.SZ,20260917,6.59,6.7,6.4,6.65,6.6,0.05,0.7576,141622.8,93275.836,002769,普路通,仓储物流
002771.SZ,20260917,13.76,13.93,13.61,13.63,13.72,-0.09,-0.656,60633.0,83292.903,002771,真视通,软件服务
002772.SZ,20260917,10.67,10.94,10.51,10.89,10.68,0.21,1.9663,162920.05,174964.6442,002772,众兴菌业,种植业
002773.SZ,20260917,19.16,19.33,19.1,19.26,19.1,0.16,0.8377,29462.65,56582.28231,002773,康弘药业,化学制药
002774.SZ,20260917,16.32,17.35,16.3,17.09,16.03,1.06,6.6126,200448.0,339058.602,002774,快意电梯,运输设备
002775.SZ,20260917,3.22,3.3,3.16,3.28,3.27,0.01,0.3058,103562.39,33458.18663,002775,文科股份,建筑工程
002777.SZ,20260917,12.4,12.53,12.31,12.34,12.5,-0.16,-1.28,33521.76,41469.48024,002777,久远银海,软件服务
002778.SZ,20260917,15.05,15.26,14.8,15.13,15.26,-0.13,-0.8519,24964.0,37533.258,002778,中晟高科,环境保护
002779.SZ,20260917,79.25,81.87,78.74,81.04,79.3,1.74,2.1942,24794.37,200207.83202,002779,中坚科技,农用机械
002780.SZ,20260917,13.6,13.61,13.03,13.34,14.04,-0.7,-4.9858,161496.4,213810.7253,002780,三夫户外,服饰
002782.SZ,20260917,14.93,15.11,14.72,14.87,14.98,-0.11,-0.7343,49837.0,74215.493,002782,可立克,元器件
002783.SZ,20260917,7.71,7.78,7.59,7.75,7.73,0.02,0.2587,56009.54,43098.7304,002783,凯龙股份,化工原料
002785.SZ,20260917,36.55,37.5,35.5,36.91,36.56,0.35,0.9573,61676.0,225767.954,002785,万里石,其他建材
002786.SZ,20260917,7.38,7.53,7.32,7.51,7.4,0.11,1.4865,55562.8,41361.871,002786,银宝山新,专用机械
002787.SZ,20260917,25.31,25.81,24.8,25.22,25.4,-0.18,-0.7087,282739.12,713325.51244,002787,华源控股,广告包装
002788.SZ,20260917,10.79,10.85,10.52,10.57,10.78,-0.21,-1.9481,110402.0,117757.347,002788,鹭燕医药,医药商业
002789.SZ,20260917,13.0,13.88,12.99,13.85,13.02,0.83,6.3748,41751.0,56903.3359,002789,*ST建艺,装修装饰
002790.SZ,20260917,6.6,6.75,6.36,6.47,7.06,-0.59,-8.3569,525245.56,341801.72276,002790,瑞尔特,家居用品
002791.SZ,20260917,14.05,14.19,13.83,14.13,14.04,0.09,0.641,21702.64,30459.65848,002791,坚朗五金,其他建材
002792.SZ,20260917,30.48,31.8,30.48,31.18,30.66,0.52,1.696,277469.61,867863.93636,002792,通宇通讯,通信设备
002793.SZ,20260917,4.43,4.54,4.43,4.52,4.47,0.05,1.1186,116192.8,52313.689,002793,罗欣药业,化学制药
002795.SZ,20260917,7.76,7.8,7.21,7.24,7.75,-0.51,-6.5806,357394.98,262728.59668,002795,永和智控,机械基件
002796.SZ,20260917,29.41,32.54,29.21,32.54,29.58,2.96,10.0068,238346.53,756329.58348,002796,世嘉科技,通信设备
002797.SZ,20260917,6.25,6.3,6.2,6.28,6.27,0.01,0.1595,336036.44,210330.88485,002797,第一创业,证券
002798.SZ,20260917,6.55,6.73,6.48,6.63,6.56,0.07,1.0671,82133.0,54317.149,002798,帝欧水华,家居用品
002799.SZ,20260917,6.6,6.7,6.49,6.69,6.63,0.06,0.905,40792.06,26920.34974,002799,环球印务,广告包装
002800.SZ,20260917,14.74,14.77,14.38,14.74,14.72,0.02,0.1359,23373.0,34123.068,002800,天顺股份,仓储物流
002801.SZ,20260917,26.39,26.47,26.09,26.24,26.42,-0.18,-0.6813,6589.0,17305.778,002801,微光股份,电气设备
002802.SZ,20260917,11.78,12.01,11.61,11.95,11.84,0.11,0.9291,20162.0,23859.646,002802,洪汇新材,化工原料
002803.SZ,20260917,19.71,20.13,19.38,19.64,19.61,0.03,0.153,77702.94,153208.63716,002803,吉宏股份,互联网
002805.SZ,20260917,17.03,17.1,16.61,16.79,17.04,-0.25,-1.4671,72532.36,121985.20422,002805,丰元股份,电气设备
