ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002170.SZ,20260618,11.07,11.13,10.78,10.82,11.06,-0.24,-2.17,209575.01,228545.047,002170,芭田股份,农药化肥
002171.SZ,20260618,14.85,15.96,14.65,15.38,15.0,0.38,2.5333,2120910.13,3239108.90104,002171,楚江新材,铜
002172.SZ,20260618,3.0,3.05,2.96,3.0,3.01,-0.01,-0.3322,114469.96,34340.68466,002172,澳洋健康,医疗保健
002173.SZ,20260618,17.31,17.65,17.01,17.1,17.27,-0.17,-0.9844,163745.04,282301.30992,002173,创新医疗,医疗保健
002174.SZ,20260618,11.63,11.92,11.47,11.62,11.62,0.0,0.0,323548.14,377125.37956,002174,游族网络,互联网
002175.SZ,20260618,2.05,2.1,1.99,2.05,2.07,-0.02,-0.9662,348112.52,70652.44288,002175,*ST东智,电器仪表
002176.SZ,20260618,11.42,11.57,11.04,11.1,11.49,-0.39,-3.3943,1179273.64,1324214.97616,002176,江特电机,小金属
002177.SZ,20260618,6.48,6.5,6.1,6.16,6.52,-0.36,-5.5215,605653.19,377659.44749,002177,御银股份,其他商业
002178.SZ,20260618,5.1,5.1,4.93,4.93,5.11,-0.18,-3.5225,122774.0,61095.183,002178,延华智能,软件服务
002179.SZ,20260618,38.96,41.25,38.52,40.78,38.82,1.96,5.0489,766307.64,3092710.14203,002179,中航光电,元器件
002180.SZ,20260618,14.53,15.18,14.12,14.12,14.37,-0.25,-1.7397,194766.63,280957.07117,002180,奔图科技,IT设备
002181.SZ,20260618,11.34,11.51,11.02,11.07,11.4,-0.33,-2.8947,688440.37,769008.85643,002181,粤传媒,出版业
002182.SZ,20260618,13.7,14.06,13.49,13.6,13.72,-0.12,-0.8746,188630.05,258744.13651,002182,宝武镁业,小金属
002183.SZ,20260618,5.61,5.75,5.54,5.67,5.67,0.0,0.0,905113.12,512751.40895,002183,怡亚通,仓储物流
002184.SZ,20260618,10.42,10.56,10.2,10.4,10.54,-0.14,-1.3283,55600.7,57796.09256,002184,海得控制,机械基件
002185.SZ,20260618,19.3,19.94,19.05,19.61,19.05,0.56,2.9396,4711824.58,9239210.68881,002185,华天科技,半导体
002186.SZ,20260618,8.77,8.87,8.6,8.79,8.81,-0.02,-0.227,22529.99,19795.1282,002186,全聚德,酒店餐饮
002187.SZ,20260618,4.98,5.06,4.9,5.01,5.04,-0.03,-0.5952,97506.0,48544.577,002187,广百股份,百货
002188.SZ,20260618,5.31,5.34,5.15,5.29,5.34,-0.05,-0.9363,108717.01,57331.5813,002188,中天服务,房产服务
002189.SZ,20260618,20.66,20.68,19.87,19.88,20.8,-0.92,-4.4231,49055.36,98650.56388,002189,中光学,元器件
002190.SZ,20260618,26.8,26.82,26.45,26.46,27.31,-0.85,-3.1124,64115.71,170527.68314,002190,成飞集成,汽车配件
002191.SZ,20260618,3.95,4.03,3.89,4.02,4.0,0.02,0.5,346746.14,137660.29967,002191,劲嘉股份,广告包装
002192.SZ,20260618,86.2,90.86,85.2,87.09,89.17,-2.08,-2.3326,287307.32,2505192.00398,002192,融捷股份,小金属
002193.SZ,20260618,4.94,5.02,4.75,4.75,4.94,-0.19,-3.8462,48797.0,23791.402,002193,ST如意,纺织
002194.SZ,20260618,12.52,12.7,12.3,12.5,12.48,0.02,0.1603,442372.16,552487.1026,002194,武汉凡谷,通信设备
002195.SZ,20260618,7.15,7.23,7.08,7.12,7.18,-0.06,-0.8357,920806.75,658552.26969,002195,岩山科技,软件服务
002196.SZ,20260618,12.29,13.39,12.22,12.97,12.32,0.65,5.276,458678.8,586715.0664,002196,方正电机,纺织机械
002197.SZ,20260618,6.21,6.32,6.1,6.24,6.21,0.03,0.4831,151530.52,94437.40796,002197,证通电子,IT设备
002198.SZ,20260618,3.43,3.48,3.31,3.33,3.44,-0.11,-3.1977,97775.06,32976.56992,002198,ST嘉应,中成药
002199.SZ,20260618,13.06,13.39,13.02,13.03,13.37,-0.34,-2.543,32402.01,42604.87416,002199,*ST东晶,元器件
002200.SZ,20260618,6.69,6.85,6.26,6.27,6.5,-0.23,-3.5385,55204.35,35592.97383,002200,交投生态,建筑工程
002201.SZ,20260618,12.5,12.66,11.95,12.24,12.75,-0.51,-4.0,805813.79,988341.96385,002201,九鼎新材,玻璃
002202.SZ,20260618,21.89,23.05,21.83,22.49,21.98,0.51,2.3203,1441351.99,3248126.03968,002202,金风科技,电气设备
002203.SZ,20260618,22.95,25.52,22.74,25.52,23.2,2.32,10.0,785434.74,1942304.61932,002203,海亮股份,铜
002204.SZ,20260618,5.58,5.58,5.44,5.45,5.59,-0.14,-2.5045,180612.32,99280.51196,002204,大连重工,专用机械
002205.SZ,20260618,10.99,11.13,10.72,11.01,11.11,-0.1,-0.9001,30044.0,32944.252,002205,国统股份,水泥
002206.SZ,20260618,5.46,5.46,5.31,5.4,5.48,-0.08,-1.4599,119545.03,64278.59314,002206,海利得,化纤
002207.SZ,20260618,7.54,7.54,6.92,6.93,7.18,-0.25,-3.4819,303672.0,223726.206,002207,*ST准油,石油开采
002208.SZ,20260618,17.31,19.24,17.3,18.77,17.58,1.19,6.7691,1202070.37,2198099.33463,002208,合肥城建,区域地产
002209.SZ,20260618,10.98,11.08,10.86,11.0,11.06,-0.06,-0.5425,44118.0,48477.994,002209,达意隆,轻工机械
002210.SZ,20260618,2.4,2.41,2.33,2.34,2.42,-0.08,-3.3058,603321.02,142033.47428,002210,飞马国际,环境保护
002211.SZ,20260618,3.66,3.82,3.64,3.82,3.7,0.12,3.2432,64398.0,24171.027,002211,ST宏达,橡胶
002212.SZ,20260618,6.2,6.29,6.1,6.15,6.23,-0.08,-1.2841,230220.01,142540.22924,002212,天融信,软件服务
002213.SZ,20260618,39.92,40.85,39.42,40.07,40.69,-0.62,-1.5237,267269.01,1072901.67425,002213,大为股份,半导体
002214.SZ,20260618,15.6,16.11,15.6,15.71,15.7,0.01,0.0637,45686.4,72527.099,002214,*ST大立,电器仪表
002215.SZ,20260618,9.44,9.45,9.15,9.18,9.44,-0.26,-2.7542,172288.57,159398.40896,002215,诺普信,农药化肥
002216.SZ,20260618,11.67,11.79,11.6,11.66,11.73,-0.07,-0.5968,56129.2,65559.0159,002216,三全食品,食品
002217.SZ,20260618,2.63,2.63,2.51,2.53,2.66,-0.13,-4.8872,4005217.1,1016779.0022,002217,合力泰,元器件
002218.SZ,20260618,4.23,4.23,4.08,4.09,4.26,-0.17,-3.9906,452091.86,186579.69958,002218,拓日新能,新型电力
002219.SZ,20260618,1.85,1.98,1.83,1.93,1.91,0.02,1.0471,916309.32,175041.1878,002219,新里程,医疗保健
002221.SZ,20260618,5.89,5.95,5.78,5.88,5.92,-0.04,-0.6757,149147.51,87357.88444,002221,东华能源,石油加工
002222.SZ,20260618,102.44,103.58,100.88,103.0,104.47,-1.47,-1.4071,364854.98,3735903.51278,002222,福晶科技,元器件
002223.SZ,20260618,25.22,25.79,24.7,24.72,25.24,-0.52,-2.0602,119629.75,301111.14054,002223,鱼跃医疗,医疗保健
002224.SZ,20260618,3.53,3.54,3.46,3.49,3.52,-0.03,-0.8523,86221.06,30232.33906,002224,三力士,橡胶
002225.SZ,20260618,4.34,4.43,4.18,4.21,4.42,-0.21,-4.7511,895636.0,381603.18181,002225,濮耐股份,其他建材
002226.SZ,20260618,5.01,5.02,4.91,4.95,5.05,-0.1,-1.9802,183635.8,90832.8588,002226,江南化工,化工原料
002227.SZ,20260618,6.97,7.21,6.71,6.72,7.06,-0.34,-4.8159,69489.29,47858.97977,002227,*ST特迅,电气设备
002228.SZ,20260618,3.18,3.19,3.09,3.15,3.18,-0.03,-0.9434,169309.8,53360.5722,002228,合兴包装,广告包装
002229.SZ,20260618,12.57,12.8,12.25,12.45,12.11,0.34,2.8076,399681.37,499259.6547,002229,鸿博股份,广告包装
002230.SZ,20260618,41.33,43.6,40.95,42.61,41.59,1.02,2.4525,663727.1,2825097.51636,002230,科大讯飞,软件服务
002232.SZ,20260618,14.87,14.97,14.65,14.91,14.87,0.04,0.269,31023.0,46082.486,002232,启明信息,软件服务
002233.SZ,20260618,7.51,7.6,7.44,7.52,7.49,0.03,0.4005,92050.02,69234.07308,002233,塔牌集团,水泥
002234.SZ,20260618,6.8,6.82,6.59,6.7,6.79,-0.09,-1.3255,48265.94,32266.9326,002234,民和股份,农业综合
002235.SZ,20260618,8.71,8.73,8.08,8.29,8.69,-0.4,-4.603,535595.26,440000.24456,002235,安妮股份,造纸
002236.SZ,20260618,16.3,16.45,16.11,16.27,16.31,-0.04,-0.2452,297785.91,485763.55118,002236,大华股份,IT设备
002237.SZ,20260618,14.51,14.99,14.16,14.43,14.51,-0.08,-0.5513,360460.61,525955.65191,002237,恒邦股份,黄金
002238.SZ,20260618,5.74,5.94,5.66,5.83,5.76,0.07,1.2153,84752.33,49607.49023,002238,天威视讯,影视音像
002239.SZ,20260618,2.44,2.45,2.41,2.42,2.44,-0.02,-0.8197,397570.31,96604.06964,002239,奥特佳,汽车配件
002240.SZ,20260618,47.0,49.08,45.57,45.74,48.3,-2.56,-5.3002,810523.11,3785751.22419,002240,盛新锂能,小金属
002241.SZ,20260618,23.5,24.11,23.35,23.92,23.68,0.24,1.0135,924028.95,2208779.06064,002241,歌尔股份,元器件
002242.SZ,20260618,8.42,8.47,8.3,8.35,8.43,-0.08,-0.949,49906.64,41850.81519,002242,九阳股份,家用电器
002243.SZ,20260618,7.2,7.3,6.98,7.04,7.23,-0.19,-2.6279,181732.1,129032.46588,002243,力合科创,广告包装
002244.SZ,20260618,8.55,8.59,8.2,8.37,8.56,-0.19,-2.2196,233915.97,196116.48583,002244,滨江集团,区域地产
002245.SZ,20260618,20.61,21.1,19.51,20.4,20.67,-0.27,-1.3062,1469998.45,2978978.00675,002245,蔚蓝锂芯,电气设备
002246.SZ,20260618,20.32,20.68,19.93,20.13,20.32,-0.19,-0.935,130796.23,264317.21229,002246,北化股份,化工原料
002247.SZ,20260618,2.24,2.29,2.19,2.26,2.26,0.0,0.0,208567.12,46913.53112,002247,聚力文化,其他建材
002248.SZ,20260618,9.49,10.12,9.37,9.86,9.52,0.34,3.5714,174207.0,169610.126,002248,华东数控,机床制造
002249.SZ,20260618,8.09,8.23,8.03,8.11,8.14,-0.03,-0.3686,322980.15,262739.28219,002249,大洋电机,电气设备
002250.SZ,20260618,13.8,14.01,13.63,13.92,13.84,0.08,0.578,112104.56,155420.3252,002250,联化科技,化工原料
002251.SZ,20260618,3.9,3.92,3.76,3.83,3.9,-0.07,-1.7949,1400539.88,535003.23314,002251,步步高,超市连锁
002252.SZ,20260618,4.67,4.75,4.64,4.65,4.69,-0.04,-0.8529,501557.85,234733.21617,002252,上海莱士,生物制药
002253.SZ,20260618,11.11,11.24,10.91,11.04,11.1,-0.06,-0.5405,44093.0,48884.186,002253,*ST智胜,软件服务
002254.SZ,20260618,18.58,18.91,17.21,18.7,18.58,0.12,0.6459,1155094.1,2064355.69525,002254,泰和新材,化纤
002255.SZ,20260618,9.5,9.63,9.3,9.36,9.5,-0.14,-1.4737,183414.0,172903.01996,002255,海陆重工,专用机械
002256.SZ,20260618,4.16,4.19,3.98,4.02,4.16,-0.14,-3.3654,703394.51,285365.54021,002256,兆新股份,新型电力
002258.SZ,20260618,13.55,13.63,12.6,12.94,13.58,-0.64,-4.7128,333606.56,436390.4198,002258,利尔化学,农药化肥
002259.SZ,20260618,4.36,4.48,4.22,4.26,4.39,-0.13,-2.9613,262529.01,113495.79623,002259,升达林业,供气供热
002261.SZ,20260618,29.86,30.76,29.48,30.54,29.5,1.04,3.5254,780514.06,2363961.64005,002261,拓维信息,软件服务
002262.SZ,20260618,18.68,19.14,18.44,18.69,18.71,-0.02,-0.1069,99589.51,187370.72204,002262,恩华药业,化学制药
002263.SZ,20260618,4.28,4.29,4.16,4.19,4.37,-0.18,-4.119,1896409.93,797541.07426,002263,大东南,塑料
002264.SZ,20260618,6.05,6.1,5.87,5.9,6.08,-0.18,-2.9605,237293.42,141494.8058,002264,新华都,互联网
002265.SZ,20260618,19.25,19.4,18.92,18.99,19.35,-0.36,-1.8605,72504.98,138455.26516,002265,建设工业,专用机械
002266.SZ,20260618,4.89,5.01,4.85,4.87,4.9,-0.03,-0.6122,650115.91,319266.57583,002266,浙富控股,环境保护
002267.SZ,20260618,6.91,6.98,6.85,6.94,6.91,0.03,0.4342,48146.72,33318.64252,002267,陕天然气,供气供热
002268.SZ,20260618,13.26,13.46,13.04,13.22,13.22,0.0,0.0,70366.99,93464.99068,002268,电科网安,IT设备
002269.SZ,20260618,1.4,1.42,1.36,1.4,1.41,-0.01,-0.7092,371980.98,51944.85822,002269,美邦服饰,服饰
002270.SZ,20260618,21.91,22.2,21.36,21.42,21.92,-0.5,-2.281,239990.74,519079.25083,002270,华明装备,电气设备
002271.SZ,20260618,12.54,12.58,12.03,12.13,12.57,-0.44,-3.5004,400330.66,490213.38294,002271,东方雨虹,其他建材
002272.SZ,20260618,20.85,21.71,20.85,21.2,21.09,0.11,0.5216,475174.05,1009588.2154,002272,川润股份,机械基件
002273.SZ,20260618,35.75,37.41,35.6,36.94,35.73,1.21,3.3865,754079.42,2771261.97245,002273,水晶光电,元器件
002274.SZ,20260618,5.04,5.06,4.9,4.93,5.06,-0.13,-2.5692,157267.78,77751.86328,002274,华昌化工,农药化肥
002275.SZ,20260618,12.24,12.42,12.14,12.33,12.26,0.07,0.571,12105.67,14906.88996,002275,桂林三金,中成药
002276.SZ,20260618,10.9,10.94,10.71,10.76,10.92,-0.16,-1.4652,132253.0,143001.18929,002276,万马股份,电气设备
002277.SZ,20260618,6.16,6.29,6.0,6.11,6.18,-0.07,-1.1327,245263.82,149905.49038,002277,友阿股份,百货
002278.SZ,20260618,8.2,8.36,8.12,8.25,8.28,-0.03,-0.3623,70862.0,58508.47698,002278,神开股份,化工机械
002279.SZ,20260618,6.39,6.5,6.26,6.37,6.48,-0.11,-1.6975,211088.03,134665.40644,002279,久其软件,软件服务
002281.SZ,20260618,241.99,266.2,240.0,266.2,242.0,24.2,10.0,409673.68,10477798.877,002281,光迅科技,通信设备
002282.SZ,20260618,5.86,5.94,5.77,5.86,5.91,-0.05,-0.846,38620.87,22660.75045,002282,博深股份,机械基件
002283.SZ,20260618,10.09,11.07,9.98,11.07,10.06,1.01,10.0398,431474.0,471664.379,002283,天润工业,汽车配件
002284.SZ,20260618,10.73,10.83,10.49,10.54,10.77,-0.23,-2.1356,113069.47,119969.07457,002284,亚太股份,汽车配件
002285.SZ,20260618,2.31,2.34,2.24,2.25,2.33,-0.08,-3.4335,439342.04,99854.2482,002285,世联行,房产服务
002286.SZ,20260618,9.01,9.16,8.86,8.92,9.12,-0.2,-2.193,77307.0,69232.72916,002286,保龄宝,食品
002287.SZ,20260618,19.81,19.9,19.4,19.61,19.8,-0.19,-0.9596,14587.82,28636.21748,002287,奇正藏药,中成药
002289.SZ,20260618,41.63,43.33,40.43,42.76,41.36,1.4,3.3849,20218.91,83932.25076,002289,*ST宇顺,元器件
002290.SZ,20260618,82.73,89.89,82.3,89.19,83.38,5.81,6.9681,117803.23,1023027.36609,002290,禾盛新材,家用电器
002291.SZ,20260618,5.19,5.28,5.1,5.19,5.23,-0.04,-0.7648,220417.52,114579.64706,002291,遥望科技,广告包装
002292.SZ,20260618,6.45,6.54,6.34,6.51,6.47,0.04,0.6182,272978.67,176519.30294,002292,奥飞娱乐,影视音像
002293.SZ,20260618,10.06,10.35,10.01,10.15,10.08,0.07,0.6944,49163.6,50177.5617,002293,罗莱生活,纺织
002294.SZ,20260618,30.23,30.96,29.9,30.38,30.16,0.22,0.7294,179823.38,547968.6212,002294,信立泰,化学制药
002295.SZ,20260618,9.66,10.06,9.55,9.69,9.78,-0.09,-0.9202,49420.0,48233.366,002295,精艺股份,铜
002296.SZ,20260618,9.4,9.53,9.3,9.4,9.48,-0.08,-0.8439,60450.0,56861.463,002296,辉煌科技,通信设备
002297.SZ,20260618,25.7,28.36,25.59,28.36,25.78,2.58,10.0078,1178510.25,3292499.34999,002297,博云新材,航空
002298.SZ,20260618,8.25,8.31,8.13,8.15,8.32,-0.17,-2.0433,196020.84,160898.99859,002298,中电鑫龙,电气设备
002299.SZ,20260618,16.12,16.28,15.95,16.14,16.22,-0.08,-0.4932,67628.85,108855.01145,002299,圣农发展,农业综合
002300.SZ,20260618,7.42,7.45,7.28,7.31,7.45,-0.14,-1.8792,137154.67,100590.41778,002300,太阳电缆,电气设备
002301.SZ,20260618,7.8,8.01,7.66,7.69,7.9,-0.21,-2.6582,203421.91,158077.77732,002301,齐心集团,文教休闲
002302.SZ,20260618,4.72,4.73,4.63,4.65,4.74,-0.09,-1.8987,64098.68,29933.56588,002302,西部建设,水泥
002303.SZ,20260618,3.78,3.91,3.65,3.65,3.83,-0.18,-4.6997,789105.67,298861.07629,002303,美盈森,造纸
002304.SZ,20260618,41.95,42.0,40.74,41.03,42.08,-1.05,-2.4952,66535.51,274355.88502,002304,洋河股份,白酒
002305.SZ,20260618,2.15,2.19,2.12,2.12,2.17,-0.05,-2.3041,183383.89,39515.93402,002305,*ST南置,区域地产
002306.SZ,20260618,2.1,2.1,2.03,2.04,2.09,-0.05,-2.3923,94005.01,19363.38106,002306,ST云网,酒店餐饮
002307.SZ,20260618,3.72,3.73,3.63,3.65,3.77,-0.12,-3.183,125055.47,45786.38908,002307,北新路桥,建筑工程
002309.SZ,20260618,3.17,3.18,3.06,3.06,3.19,-0.13,-4.0752,1259104.61,388735.54027,002309,中利集团,电气设备
002310.SZ,20260618,2.4,2.41,2.32,2.33,2.42,-0.09,-3.719,984398.76,231300.00242,002310,东方新能,新型电力
002311.SZ,20260618,41.58,41.87,41.2,41.2,41.58,-0.38,-0.9139,109119.7,452072.69988,002311,海大集团,饲料
002312.SZ,20260618,8.56,8.62,8.38,8.42,8.58,-0.16,-1.8648,250061.57,211389.8855,002312,川发龙蟒,化工原料
002313.SZ,20260618,8.22,8.22,7.9,8.0,8.22,-0.22,-2.6764,80910.01,64948.5901,002313,日海智能,通信设备
002314.SZ,20260618,2.13,2.14,2.06,2.07,2.14,-0.07,-3.271,316657.93,66179.09261,002314,南山控股,区域地产
002315.SZ,20260618,24.45,25.13,24.22,24.8,24.45,0.35,1.4315,56015.55,139094.20241,002315,焦点科技,互联网
002316.SZ,20260618,4.22,4.43,4.14,4.4,4.28,0.12,2.8037,211535.99,91319.2406,002316,亚联发展,软件服务
002317.SZ,20260618,20.9,22.9,20.48,22.9,20.82,2.08,9.9904,309314.3,678129.8009,002317,众生药业,中成药
002318.SZ,20260618,23.99,25.16,23.72,25.12,24.02,1.1,4.5795,168202.84,415534.51391,002318,久立特材,特种钢
002319.SZ,20260618,11.3,11.45,11.03,11.03,11.29,-0.26,-2.3029,78451.0,87664.87,002319,乐通股份,染料涂料
002320.SZ,20260618,6.82,6.93,6.73,6.77,6.86,-0.09,-1.312,166586.83,113609.69998,002320,海峡股份,水运
002321.SZ,20260618,1.75,1.76,1.71,1.75,1.76,-0.01,-0.5682,191652.03,33358.07125,002321,华英农业,农业综合
002322.SZ,20260618,10.4,10.4,10.15,10.26,10.31,-0.05,-0.485,23237.0,23894.079,002322,理工能科,软件服务
002323.SZ,20260618,1.37,1.37,1.3,1.3,1.37,-0.07,-5.1095,785473.26,103633.94484,002323,*ST雅博,建筑工程
002324.SZ,20260618,13.17,13.45,13.06,13.1,13.18,-0.08,-0.607,211890.53,280099.56655,002324,普利特,塑料
002326.SZ,20260618,22.6,23.73,21.76,23.21,22.39,0.82,3.6623,635548.6,1451717.67671,002326,永太科技,化工原料
002327.SZ,20260618,6.45,6.45,6.33,6.35,6.45,-0.1,-1.5504,57732.04,36798.1234,002327,富安娜,纺织
002328.SZ,20260618,8.0,8.07,7.91,7.93,8.05,-0.12,-1.4907,195609.14,155821.30206,002328,新朋股份,汽车配件
002329.SZ,20260618,2.94,2.98,2.84,2.88,2.96,-0.08,-2.7027,331188.93,96442.42575,002329,皇氏集团,乳制品
002330.SZ,20260618,3.68,3.73,3.64,3.68,3.71,-0.03,-0.8086,80842.1,29764.6358,002330,得利斯,食品
002331.SZ,20260618,7.92,8.24,7.82,8.09,7.98,0.11,1.3784,124210.26,100061.644,002331,皖通科技,软件服务
002332.SZ,20260618,8.31,8.36,8.22,8.28,8.31,-0.03,-0.361,58072.54,48141.15784,002332,仙琚制药,化学制药
002333.SZ,20260618,4.86,4.91,4.81,4.89,4.88,0.01,0.2049,23993.0,11669.739,002333,罗普斯金,其他建材
002334.SZ,20260618,8.46,8.64,8.36,8.41,8.49,-0.08,-0.9423,277331.64,235071.74681,002334,英威腾,电气设备
002335.SZ,20260618,39.09,39.86,38.87,39.38,38.93,0.45,1.1559,343022.06,1349040.38661,002335,科华数据,电气设备
002337.SZ,20260618,4.83,4.87,4.72,4.83,4.82,0.01,0.2075,75306.9,36208.8946,002337,赛象科技,化工机械
002338.SZ,20260618,54.45,54.69,53.8,54.0,54.64,-0.64,-1.1713,56705.94,307000.06328,002338,奥普光电,电器仪表
002339.SZ,20260618,7.59,7.63,7.42,7.45,7.63,-0.18,-2.3591,121828.9,91384.162,002339,积成电子,电气设备
002340.SZ,20260618,7.4,7.55,7.21,7.42,7.42,0.0,0.0,2005308.82,1479410.5741,002340,格林美,小金属
002342.SZ,20260618,10.32,10.32,9.95,9.97,10.26,-0.29,-2.8265,600769.03,604865.62605,002342,巨力索具,机械基件
002343.SZ,20260618,4.69,4.81,4.6,4.74,4.72,0.02,0.4237,94622.53,44633.99958,002343,慈文传媒,影视音像
002344.SZ,20260618,3.69,3.76,3.61,3.71,3.71,0.0,0.0,130252.0,48375.681,002344,海宁皮城,商品城
002345.SZ,20260618,9.78,9.8,9.55,9.63,9.83,-0.2,-2.0346,150213.94,145088.65834,002345,潮宏基,服饰
002346.SZ,20260618,18.75,19.0,18.18,18.43,18.33,0.1,0.5456,71494.0,132455.92,002346,柘中股份,电气设备
002347.SZ,20260618,6.35,6.45,6.25,6.37,6.4,-0.03,-0.4688,105212.02,66860.55566,002347,泰尔股份,机械基件
002348.SZ,20260618,12.01,12.15,11.32,11.35,12.58,-1.23,-9.7774,596290.33,684666.55053,002348,高乐股份,文教休闲
002349.SZ,20260618,6.33,6.45,6.27,6.31,6.35,-0.04,-0.6299,58087.2,36917.20322,002349,精华制药,中成药
002350.SZ,20260618,15.14,15.45,14.56,14.88,15.23,-0.35,-2.2981,176946.6,265324.44651,002350,北京科锐,电气设备
002351.SZ,20260618,9.99,10.08,9.86,10.0,10.04,-0.04,-0.3984,57773.3,57545.77005,002351,漫步者,IT设备
002352.SZ,20260618,32.14,32.14,31.36,31.55,32.2,-0.65,-2.0186,261125.41,824019.27339,002352,顺丰控股,仓储物流
002353.SZ,20260618,160.49,172.77,159.28,164.22,157.65,6.57,4.1675,191077.0,3189690.44773,002353,杰瑞股份,化工机械
002354.SZ,20260618,7.15,7.73,6.97,7.73,7.03,0.7,9.9573,3743585.78,2771301.81493,002354,天娱数科,互联网
002355.SZ,20260618,4.78,4.8,4.67,4.69,4.81,-0.12,-2.4948,207666.02,97957.08644,002355,兴民智通,汽车配件
002356.SZ,20260618,3.13,3.15,3.03,3.04,3.13,-0.09,-2.8754,260834.0,80253.976,002356,赫美集团,其他商业
002357.SZ,20260618,9.64,10.27,9.43,10.1,9.68,0.42,4.3388,130506.0,130315.9416,002357,富临运业,公共交通
002358.SZ,20260618,5.99,5.99,5.8,5.83,6.02,-0.19,-3.1561,182993.0,107410.146,002358,森源电气,电气设备
002360.SZ,20260618,5.28,5.41,5.21,5.33,5.31,0.02,0.3766,74845.27,39842.69279,002360,ST同德,化工原料
002361.SZ,20260618,15.34,15.85,14.75,15.16,15.62,-0.46,-2.9449,1447859.27,2203083.57361,002361,神剑股份,化工原料
002362.SZ,20260618,18.35,18.35,16.75,17.1,18.51,-1.41,-7.6175,158819.53,272739.52672,002362,汉王科技,软件服务
002363.SZ,20260618,6.57,6.62,6.44,6.53,6.57,-0.04,-0.6088,58541.3,38208.7413,002363,隆基机械,汽车配件
002364.SZ,20260618,51.7,54.51,51.5,54.16,51.99,2.17,4.1739,379612.4,2021803.1833,002364,中恒电气,电气设备
002365.SZ,20260618,10.73,10.91,10.61,10.67,10.74,-0.07,-0.6518,59926.99,64403.38212,002365,永安药业,化学制药
002366.SZ,20260618,6.11,6.11,5.93,5.95,6.11,-0.16,-2.6187,343500.09,205659.997,002366,融发核电,专用机械
002367.SZ,20260618,5.25,5.71,5.19,5.44,5.25,0.19,3.619,268952.06,148440.72498,002367,康力电梯,运输设备
002368.SZ,20260618,17.0,17.43,16.9,17.04,16.96,0.08,0.4717,124868.47,214421.29798,002368,太极股份,软件服务
002369.SZ,20260618,5.96,6.05,5.89,5.98,6.02,-0.04,-0.6645,123473.99,73896.20087,002369,卓翼科技,通信设备
002370.SZ,20260618,5.12,5.17,5.0,5.03,5.12,-0.09,-1.7578,159942.93,81204.2414,002370,亚太药业,化学制药
002371.SZ,20260618,704.98,733.88,703.7,721.04,704.22,16.82,2.3885,104611.44,7528527.76234,002371,北方华创,半导体
002372.SZ,20260618,8.71,8.76,8.57,8.64,8.7,-0.06,-0.6897,57168.64,49415.06669,002372,伟星新材,其他建材
002373.SZ,20260618,7.78,8.08,7.74,7.76,7.62,0.14,1.8373,384096.92,301844.98427,002373,千方科技,软件服务
002374.SZ,20260618,3.2,3.2,3.07,3.16,3.13,0.03,0.9585,219019.0,69003.69,002374,中锐股份,广告包装
002375.SZ,20260618,3.65,3.67,3.59,3.6,3.66,-0.06,-1.6393,149986.07,54393.4192,002375,亚厦股份,装修装饰
002376.SZ,20260618,6.07,6.15,5.97,6.05,6.07,-0.02,-0.3295,88822.85,53789.2171,002376,新北洋,IT设备
002377.SZ,20260618,2.63,2.74,2.55,2.7,2.64,0.06,2.2727,290546.0,77235.424,002377,国创高新,其他建材
002378.SZ,20260618,34.06,37.81,33.63,37.11,34.88,2.23,6.3933,1414618.46,5025292.13016,002378,章源钨业,小金属
002379.SZ,20260618,16.86,17.46,16.26,16.72,17.01,-0.29,-1.7049,351170.0,591466.05832,002379,宏桥控股,铝
002380.SZ,20260618,38.08,40.1,37.71,38.48,37.55,0.93,2.4767,136905.0,530689.908,002380,科远智慧,软件服务
002381.SZ,20260618,5.36,5.46,5.3,5.35,5.38,-0.03,-0.5576,43677.01,23479.39033,002381,双箭股份,橡胶
002382.SZ,20260618,5.46,5.66,5.33,5.6,5.46,0.14,2.5641,198558.4,109937.09178,002382,蓝帆医疗,医疗保健
002383.SZ,20260618,7.15,7.23,7.04,7.09,7.18,-0.09,-1.2535,95570.0,68239.631,002383,合众思壮,通信设备
002384.SZ,20260618,256.92,277.6,255.15,273.0,256.92,16.08,6.2588,795976.28,21311192.1542,002384,东山精密,元器件
002385.SZ,20260618,2.93,2.94,2.88,2.89,2.95,-0.06,-2.0339,694232.8,201455.60045,002385,大北农,饲料
002386.SZ,20260618,5.62,5.62,5.46,5.51,5.64,-0.13,-2.305,206734.7,114025.1186,002386,天原股份,化工原料
002387.SZ,20260618,8.75,8.76,8.28,8.3,8.81,-0.51,-5.7889,370575.5,310950.2375,002387,维信诺,元器件
002388.SZ,20260618,5.4,5.54,5.29,5.47,5.45,0.02,0.367,274198.02,149387.59094,002388,新亚制程,元器件
002389.SZ,20260618,18.91,19.03,18.55,18.61,19.03,-0.42,-2.207,148617.82,278521.69535,002389,航天彩虹,航空
002390.SZ,20260618,2.78,2.81,2.75,2.76,2.8,-0.04,-1.4286,175224.71,48746.69796,002390,信邦制药,医药商业
002391.SZ,20260618,5.12,5.13,5.01,5.08,5.15,-0.07,-1.3592,58715.5,29782.046,002391,长青股份,农药化肥
