ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
300040.SZ,20260902,5.77,5.85,5.68,5.74,5.8,-0.06,-1.0345,152655.0,87742.134,300040,九洲集团,新型电力
300041.SZ,20260902,10.93,11.44,10.86,11.29,10.92,0.37,3.3883,364487.82,409946.75622,300041,回天新材,化工原料
300042.SZ,20260902,38.8,39.24,38.52,38.72,39.48,-0.76,-1.925,56495.46,219384.9401,300042,朗科科技,IT设备
300043.SZ,20260902,4.68,4.77,4.6,4.61,4.73,-0.12,-2.537,328590.0,152785.651,300043,星辉娱乐,互联网
300044.SZ,20260902,5.3,5.52,5.3,5.44,5.36,0.08,1.4925,166915.92,90405.27904,300044,*ST赛为,软件服务
300045.SZ,20260902,12.45,12.45,12.26,12.34,12.52,-0.18,-1.4377,111452.78,137718.56295,300045,华力创通,IT设备
300046.SZ,20260902,24.27,24.66,24.16,24.45,24.51,-0.06,-0.2448,36487.0,89146.705,300046,台基股份,半导体
300047.SZ,20260902,9.55,9.65,9.37,9.56,9.63,-0.07,-0.7269,138775.68,131986.01388,300047,天源迪科,软件服务
300048.SZ,20260902,5.21,5.22,5.15,5.16,5.22,-0.06,-1.1494,65166.26,33693.9589,300048,合康新能,建筑工程
300049.SZ,20260902,40.5,41.6,39.9,40.99,40.61,0.38,0.9357,54219.42,220593.46962,300049,福瑞医科,医疗保健
300050.SZ,20260902,6.83,7.02,6.69,6.93,6.83,0.1,1.4641,385208.0,264822.103,300050,世纪鼎利,通信设备
300051.SZ,20260902,8.27,8.29,8.11,8.12,8.31,-0.19,-2.2864,100108.0,81777.342,300051,琏升科技,综合类
300052.SZ,20260902,10.9,11.66,10.9,11.19,11.08,0.11,0.9928,204373.43,229879.09774,300052,中青宝,互联网
300053.SZ,20260902,12.23,12.39,12.2,12.28,12.39,-0.11,-0.8878,86934.0,106882.709,300053,航宇微,半导体
300054.SZ,20260902,67.82,69.66,67.5,68.73,69.37,-0.64,-0.9226,148897.67,1023648.08296,300054,鼎龙股份,化工原料
300055.SZ,20260902,6.26,6.32,5.94,6.05,6.1,-0.05,-0.8197,284754.88,172507.68376,300055,万邦达,石油加工
300056.SZ,20260902,8.55,8.68,8.43,8.62,8.57,0.05,0.5834,65172.0,55769.195,300056,中创环保,环境保护
300057.SZ,20260902,6.77,6.77,6.58,6.65,6.85,-0.2,-2.9197,265807.33,176643.11287,300057,万顺新材,铝
300058.SZ,20260902,13.75,14.01,13.4,13.55,14.03,-0.48,-3.4212,2784495.05,3793867.01971,300058,蓝色光标,广告包装
300059.SZ,20260902,19.26,19.37,18.9,18.91,19.4,-0.49,-2.5258,2030531.35,3865085.02545,300059,东方财富,证券
300061.SZ,20260902,6.52,6.63,6.37,6.43,6.6,-0.17,-2.5758,249195.46,160954.08316,300061,旗天科技,互联网
300062.SZ,20260902,6.4,6.49,6.29,6.42,6.52,-0.1,-1.5337,286768.33,182594.99605,300062,中能电气,电气设备
300063.SZ,20260902,9.3,9.48,9.03,9.05,9.4,-0.35,-3.7234,466602.5,427130.26262,300063,天龙集团,互联网
300065.SZ,20260902,15.55,15.79,15.49,15.65,15.69,-0.04,-0.2549,229786.63,359765.34352,300065,海兰信,船舶
300066.SZ,20260902,5.0,5.0,4.91,4.93,5.04,-0.11,-2.1825,106411.43,52577.49083,300066,三川智慧,电器仪表
300067.SZ,20260902,5.62,5.74,5.59,5.65,5.72,-0.07,-1.2238,504801.51,285076.67928,300067,安诺其,染料涂料
300068.SZ,20260902,4.15,4.29,4.14,4.14,4.2,-0.06,-1.4286,351812.0,148383.128,300068,ST南都,电气设备
300069.SZ,20260902,25.75,26.26,25.59,25.88,26.08,-0.2,-0.7669,55231.0,143363.578,300069,金利华电,电气设备
300070.SZ,20260902,3.52,3.52,3.44,3.46,3.52,-0.06,-1.7045,309565.99,107128.43214,300070,碧水源,环境保护
300071.SZ,20260902,4.45,4.6,4.33,4.35,4.51,-0.16,-3.5477,1102764.85,488010.8381,300071,福石控股,广告包装
300072.SZ,20260902,3.73,3.83,3.7,3.79,3.72,0.07,1.8817,441233.07,166559.23546,300072,海新能科,化工原料
300073.SZ,20260902,39.7,39.87,38.83,38.99,40.1,-1.11,-2.7681,97276.28,380468.32109,300073,当升科技,电气设备
300074.SZ,20260902,3.93,3.93,3.82,3.9,3.93,-0.03,-0.7634,156504.61,60533.84666,300074,华平股份,软件服务
300075.SZ,20260902,11.12,11.25,11.02,11.12,11.25,-0.13,-1.1556,91864.58,101992.34414,300075,数字政通,软件服务
300076.SZ,20260902,4.53,4.62,4.49,4.58,4.55,0.03,0.6593,54262.0,24688.904,300076,*ST宁视,IT设备
300077.SZ,20260902,21.35,21.58,20.68,20.94,21.11,-0.17,-0.8053,356599.5,750068.39878,300077,国民技术,半导体
300078.SZ,20260902,3.2,3.23,3.16,3.17,3.24,-0.07,-2.1605,181978.0,57881.353,300078,思创智联,软件服务
300079.SZ,20260902,5.19,5.26,5.01,5.02,5.26,-0.24,-4.5627,739573.58,376347.60254,300079,数码视讯,IT设备
300080.SZ,20260902,3.8,3.8,3.71,3.75,3.81,-0.06,-1.5748,122080.13,45701.51127,300080,易成新能,电气设备
300081.SZ,20260902,3.46,3.52,3.38,3.48,3.48,0.0,0.0,95081.53,32892.622,300081,ST恒信,文教休闲
300082.SZ,20260902,8.85,8.86,8.57,8.59,8.88,-0.29,-3.2658,124667.06,107961.16878,300082,奥克股份,化工原料
300083.SZ,20260902,13.12,13.63,13.05,13.39,13.4,-0.01,-0.0746,573014.75,767983.33126,300083,创世纪,机床制造
300084.SZ,20260902,10.53,10.6,10.18,10.24,10.31,-0.07,-0.679,118851.81,122854.5712,300084,海默科技,专用机械
300085.SZ,20260902,32.21,32.85,31.42,32.24,32.84,-0.6,-1.827,498489.61,1604111.60429,300085,银之杰,软件服务
300086.SZ,20260902,6.9,6.9,6.66,6.73,6.86,-0.13,-1.895,127215.0,85613.957,300086,康芝药业,化学制药
300087.SZ,20260902,6.23,6.26,5.86,5.9,6.32,-0.42,-6.6456,342163.11,204594.5771,300087,ST荃银,种植业
300088.SZ,20260902,6.95,6.97,6.85,6.93,7.05,-0.12,-1.7021,668127.18,461317.90098,300088,长信科技,元器件
300091.SZ,20260902,2.53,2.53,2.49,2.52,2.53,-0.01,-0.3953,37776.0,9479.466,300091,*ST金灵,机械基件
300092.SZ,20260902,11.95,12.15,11.92,12.05,12.08,-0.03,-0.2483,30016.0,36135.375,300092,科新机电,专用机械
300093.SZ,20260902,23.3,24.06,22.97,23.72,23.45,0.27,1.1514,62454.0,147467.01,300093,金刚光伏,电气设备
300094.SZ,20260902,3.17,3.2,3.05,3.06,3.24,-0.18,-5.5556,866867.08,268499.71932,300094,国联水产,渔业
300095.SZ,20260902,8.58,8.79,8.49,8.73,8.59,0.14,1.6298,119568.0,104238.999,300095,华伍股份,专用机械
300096.SZ,20260902,8.71,8.81,8.65,8.71,8.81,-0.1,-1.1351,12303.09,10702.44103,300096,ST易联众,软件服务
300097.SZ,20260902,10.25,10.3,9.9,10.18,10.28,-0.1,-0.9728,128664.3,130018.9391,300097,智云股份,专用机械
300098.SZ,20260902,4.64,4.67,4.58,4.6,4.68,-0.08,-1.7094,282394.76,130220.80155,300098,高新兴,软件服务
300099.SZ,20260902,6.07,6.29,6.03,6.15,6.09,0.06,0.9852,178971.83,110322.02194,300099,尤洛卡,电器仪表
300100.SZ,20260902,21.56,21.67,21.21,21.53,21.65,-0.12,-0.5543,39177.06,83919.4997,300100,双林股份,汽车配件
300101.SZ,20260902,14.5,14.65,14.35,14.54,14.59,-0.05,-0.3427,54354.54,78891.71244,300101,振芯科技,通信设备
300102.SZ,20260902,17.61,18.09,17.55,17.91,17.85,0.06,0.3361,164162.21,293118.71565,300102,乾照光电,半导体
300103.SZ,20260902,8.8,9.09,8.62,8.93,8.79,0.14,1.5927,91178.0,81211.886,300103,达刚控股,专用机械
300105.SZ,20260902,7.78,8.08,7.72,7.82,7.77,0.05,0.6435,250189.03,196977.56037,300105,龙源技术,环境保护
300106.SZ,20260902,11.32,11.6,11.05,11.22,11.39,-0.17,-1.4925,150583.9,168570.553,300106,西部牧业,乳制品
300107.SZ,20260902,7.2,7.32,7.15,7.21,7.29,-0.08,-1.0974,155054.34,111919.2315,300107,建新股份,化工原料
300109.SZ,20260902,13.78,13.96,13.49,13.78,13.77,0.01,0.0726,150102.5,205921.32932,300109,新开源,化工原料
300110.SZ,20260902,2.93,2.96,2.86,2.88,2.95,-0.07,-2.3729,223575.27,64585.81403,300110,华仁药业,化学制药
300111.SZ,20260902,3.19,3.2,3.09,3.12,3.18,-0.06,-1.8868,285818.0,89235.435,300111,向日葵,化学制药
300112.SZ,20260902,9.33,9.38,8.95,9.0,9.5,-0.5,-5.2632,193131.74,176228.86509,300112,万讯自控,电器仪表
300113.SZ,20260902,16.78,17.02,16.59,16.83,16.99,-0.16,-0.9417,134492.43,225760.66451,300113,顺网科技,互联网
300115.SZ,20260902,24.03,24.16,23.68,23.91,24.16,-0.25,-1.0348,183116.17,437875.49407,300115,长盈精密,元器件
300118.SZ,20260902,9.62,9.64,9.4,9.41,9.7,-0.29,-2.9897,183690.3,173845.15461,300118,东方日升,电气设备
300119.SZ,20260902,17.58,18.02,17.43,17.84,17.53,0.31,1.7684,66669.76,118233.62692,300119,瑞普生物,农业综合
300120.SZ,20260902,7.77,7.94,7.66,7.79,8.02,-0.23,-2.8678,383267.35,299297.23183,300120,经纬辉开,元器件
300121.SZ,20260902,9.75,9.78,9.55,9.65,9.83,-0.18,-1.8311,81230.59,78475.6974,300121,阳谷华泰,化工原料
300122.SZ,20260902,14.29,14.29,13.6,13.64,14.12,-0.48,-3.3994,444938.93,615426.16497,300122,智飞生物,生物制药
300123.SZ,20260902,4.93,5.22,4.9,5.07,4.97,0.1,2.0121,448604.31,228486.87875,300123,ST亚光,半导体
300124.SZ,20260902,60.88,60.89,59.86,60.0,60.95,-0.95,-1.5587,143829.53,866548.50859,300124,汇川技术,电器仪表
300125.SZ,20260902,9.64,9.64,9.45,9.49,9.69,-0.2,-2.064,55775.89,53134.02206,300125,聆达股份,电气设备
300126.SZ,20260902,6.74,6.89,6.71,6.84,6.81,0.03,0.4405,44841.17,30509.18194,300126,锐奇股份,轻工机械
300127.SZ,20260902,24.4,24.48,23.94,24.26,24.68,-0.42,-1.7018,33941.0,82194.75,300127,银河磁体,矿物制品
300128.SZ,20260902,5.08,5.24,5.03,5.19,5.13,0.06,1.1696,451902.68,233543.57952,300128,锦富技术,元器件
300129.SZ,20260902,7.43,7.5,7.37,7.43,7.53,-0.1,-1.328,120089.0,89182.155,300129,泰胜风能,电气设备
300130.SZ,20260902,20.16,20.3,19.8,20.0,20.3,-0.3,-1.4778,111248.96,222465.62055,300130,新国都,IT设备
300131.SZ,20260902,16.25,16.29,15.82,16.01,16.53,-0.52,-3.1458,474114.32,760253.65492,300131,英唐智控,元器件
300132.SZ,20260902,6.28,6.46,6.2,6.36,6.33,0.03,0.4739,152573.0,96555.757,300132,诺斯贝尔,化工原料
300133.SZ,20260902,7.81,7.87,7.51,7.52,7.75,-0.23,-2.9677,1009032.55,768454.03293,300133,华策影视,影视音像
300134.SZ,20260902,8.71,8.91,8.7,8.82,8.79,0.03,0.3413,113377.0,100136.957,300134,大富科技,通信设备
300135.SZ,20260902,3.67,3.71,3.54,3.57,3.62,-0.05,-1.3812,246344.0,88429.419,300135,宝利国际,石油加工
300136.SZ,20260902,58.08,58.8,57.5,58.07,59.04,-0.97,-1.643,252286.29,1465784.20345,300136,信维通信,元器件
300137.SZ,20260902,11.57,11.74,11.36,11.6,11.72,-0.12,-1.0239,113838.4,131600.0202,300137,先河环保,环境保护
300138.SZ,20260902,11.9,11.96,11.69,11.81,12.0,-0.19,-1.5833,69345.0,81727.253,300138,晨光生物,食品
300139.SZ,20260902,49.56,51.99,48.64,51.5,51.32,0.18,0.3507,432114.48,2177485.99948,300139,晓程科技,黄金
300140.SZ,20260902,5.5,5.5,5.38,5.41,5.5,-0.09,-1.6364,100136.0,54240.442,300140,节能环境,环境保护
300141.SZ,20260902,10.31,10.48,10.14,10.41,10.3,0.11,1.068,59325.23,61348.86243,300141,和顺电气,电气设备
300142.SZ,20260902,13.79,13.89,13.16,13.19,13.62,-0.43,-3.1571,1068493.63,1436416.38957,300142,沃森生物,生物制药
300143.SZ,20260902,7.88,7.96,7.73,7.78,7.82,-0.04,-0.5115,107488.34,84279.35109,300143,盈康生命,医疗保健
300144.SZ,20260902,6.04,6.14,6.0,6.06,6.06,0.0,0.0,494396.0,300522.25247,300144,宋城演艺,旅游景点
300145.SZ,20260902,4.8,5.0,4.72,4.94,4.84,0.1,2.0661,1265681.54,621246.36681,300145,南方泵业,机械基件
300146.SZ,20260902,9.88,9.94,9.75,9.78,9.93,-0.15,-1.5106,89492.38,87700.14051,300146,汤臣倍健,食品
300147.SZ,20260902,6.26,6.43,6.16,6.28,6.25,0.03,0.48,95417.0,60228.415,300147,*ST香雪,中成药
300148.SZ,20260902,3.66,3.68,3.56,3.59,3.67,-0.08,-2.1798,295100.76,106287.2744,300148,天舟文化,出版业
300149.SZ,20260902,9.31,9.32,9.06,9.12,9.27,-0.15,-1.6181,166381.45,152548.59873,300149,睿智医药,生物制药
300150.SZ,20260902,4.4,4.45,4.33,4.4,4.43,-0.03,-0.6772,67939.0,29830.626,300150,世纪瑞尔,软件服务
300151.SZ,20260902,15.98,16.11,15.62,15.92,16.13,-0.21,-1.3019,75034.7,119324.86803,300151,昌红科技,专用机械
300152.SZ,20260902,1.74,1.77,1.72,1.75,1.76,-0.01,-0.5682,120937.0,21070.195,300152,*ST动力,环境保护
300153.SZ,20260902,22.1,22.1,21.52,21.82,22.12,-0.3,-1.3562,52493.4,114085.79734,300153,科泰电源,电气设备
300154.SZ,20260902,12.27,13.7,11.88,13.21,12.03,1.18,9.8088,224158.2,287213.75756,300154,瑞凌股份,机械基件
300155.SZ,20260902,4.67,4.7,4.55,4.65,4.67,-0.02,-0.4283,128449.0,59414.454,300155,安居宝,IT设备
300157.SZ,20260902,4.28,4.44,4.16,4.18,4.16,0.02,0.4808,1076737.74,462051.43929,300157,新锦动力,专用机械
300158.SZ,20260902,5.54,5.75,5.47,5.51,5.64,-0.13,-2.305,429450.48,240342.29052,300158,振东制药,化学制药
300159.SZ,20260902,3.16,3.19,3.07,3.07,3.18,-0.11,-3.4591,520078.83,161912.2113,300159,新研股份,农用机械
300160.SZ,20260902,4.45,4.51,4.4,4.49,4.47,0.02,0.4474,69716.0,31124.74,300160,秀强股份,家用电器
300161.SZ,20260902,27.0,27.05,26.58,26.71,27.21,-0.5,-1.8376,21924.0,58702.294,300161,华中数控,机床制造
300162.SZ,20260902,7.76,7.85,7.69,7.79,7.85,-0.06,-0.7643,127283.0,99079.426,300162,雷曼光电,元器件
300163.SZ,20260902,7.7,7.85,7.07,7.76,7.77,-0.01,-0.1287,655332.46,491965.47778,300163,先锋新材,家居用品
300164.SZ,20260902,11.17,11.77,10.71,10.75,10.63,0.12,1.1289,2039575.01,2285714.20643,300164,通源石油,石油开采
300165.SZ,20260902,5.44,5.5,5.38,5.45,5.49,-0.04,-0.7286,109885.0,59797.03466,300165,天瑞仪器,电器仪表
300166.SZ,20260902,12.75,12.85,12.52,12.73,12.94,-0.21,-1.6229,276809.86,351007.94296,300166,东方国信,软件服务
300167.SZ,20260902,4.07,4.17,4.04,4.12,4.1,0.02,0.4878,32070.0,13174.41,300167,ST迪威迅,软件服务
300168.SZ,20260902,5.13,5.16,5.03,5.05,5.17,-0.12,-2.3211,166496.37,84473.81446,300168,万达信息,软件服务
300169.SZ,20260902,5.91,5.98,5.77,5.83,5.96,-0.13,-2.1812,139673.22,81741.73892,300169,天晟新材,塑料
300170.SZ,20260902,17.03,17.1,16.69,16.7,17.23,-0.53,-3.076,472388.63,794871.90514,300170,汉得信息,软件服务
300171.SZ,20260902,14.85,14.95,14.37,14.38,15.03,-0.65,-4.3247,148341.41,216500.44154,300171,东富龙,医疗保健
300172.SZ,20260902,4.71,4.73,4.65,4.71,4.75,-0.04,-0.8421,92941.3,43588.856,300172,中电环保,环境保护
300173.SZ,20260902,3.35,3.4,3.34,3.35,3.38,-0.03,-0.8876,47811.0,16085.945,300173,ST福能,轻工机械
300174.SZ,20260902,18.26,18.37,17.72,17.95,18.44,-0.49,-2.6573,117424.74,210717.82114,300174,元力股份,化工原料
300175.SZ,20260902,6.02,6.13,5.98,6.0,6.06,-0.06,-0.9901,67704.0,40918.121,300175,朗源股份,食品
300176.SZ,20260902,4.71,4.74,4.6,4.67,4.77,-0.1,-2.0964,202428.39,94159.90549,300176,鸿特科技,汽车配件
300177.SZ,20260902,6.6,6.61,6.53,6.56,6.61,-0.05,-0.7564,76508.0,50238.135,300177,中海达,通信设备
300179.SZ,20260902,35.01,37.6,34.77,35.28,35.64,-0.36,-1.0101,493086.15,1780745.71999,300179,四方达,矿物制品
300180.SZ,20260902,4.87,4.88,4.73,4.82,4.91,-0.09,-1.833,520518.6,249572.74994,300180,华峰超纤,化纤
300181.SZ,20260902,13.71,13.71,13.5,13.51,13.76,-0.25,-1.8169,130242.36,176571.59092,300181,佐力药业,中成药
300182.SZ,20260902,5.38,5.5,5.23,5.26,5.51,-0.25,-4.5372,2019975.79,1074043.77556,300182,捷成股份,影视音像
300183.SZ,20260902,10.7,10.85,10.68,10.78,10.82,-0.04,-0.3697,24943.0,26865.965,300183,东软载波,通信设备
300184.SZ,20260902,12.14,12.22,11.95,12.11,12.29,-0.18,-1.4646,318931.48,385263.55724,300184,力源信息,元器件
300185.SZ,20260902,2.73,2.73,2.69,2.7,2.73,-0.03,-1.0989,420923.97,113745.5779,300185,通裕重工,工程机械
300187.SZ,20260902,4.81,4.81,4.74,4.77,4.82,-0.05,-1.0373,53902.0,25721.931,300187,永清环保,环境保护
300188.SZ,20260902,10.5,10.6,10.33,10.34,10.57,-0.23,-2.176,80245.84,83488.41944,300188,国投智能,软件服务
300189.SZ,20260902,7.1,7.27,6.67,6.69,7.55,-0.86,-11.3907,3722151.75,2557589.74584,300189,神农种业,种植业
300190.SZ,20260902,3.79,3.81,3.72,3.78,3.8,-0.02,-0.5263,100237.0,37684.404,300190,维尔利,环境保护
300191.SZ,20260902,36.93,38.75,35.91,36.27,37.3,-1.03,-2.7614,280916.25,1044334.83413,300191,潜能恒信,石油开采
300192.SZ,20260902,16.9,18.48,16.74,18.42,16.94,1.48,8.7367,396989.22,706932.68346,300192,科德教育,文教休闲
300193.SZ,20260902,8.21,8.31,8.16,8.28,8.25,0.03,0.3636,53306.0,43904.81,300193,佳士科技,专用机械
300194.SZ,20260902,4.0,4.03,3.93,3.94,4.02,-0.08,-1.99,172595.0,68323.586,300194,福安药业,化学制药
300195.SZ,20260902,6.36,6.51,6.24,6.4,6.42,-0.02,-0.3115,196823.0,125064.811,300195,长荣股份,轻工机械
300196.SZ,20260902,16.51,17.0,16.45,16.83,16.81,0.02,0.119,102298.0,172256.36472,300196,长海股份,玻璃
300197.SZ,20260902,2.1,2.15,2.0,2.0,2.13,-0.13,-6.1033,1373089.99,279741.79334,300197,节能铁汉,环境保护
300198.SZ,20260902,2.39,2.43,2.38,2.39,2.39,0.0,0.0,53778.2,12909.4758,300198,*ST纳川,塑料
300199.SZ,20260902,22.95,23.0,22.39,22.85,22.95,-0.1,-0.4357,242243.57,550814.27091,300199,翰宇药业,化学制药
300200.SZ,20260902,8.69,8.82,8.64,8.78,8.75,0.03,0.3429,75905.0,66329.906,300200,高盟新材,化工原料
300201.SZ,20260902,13.89,13.89,13.59,13.65,14.0,-0.35,-2.5,162796.18,223552.47598,300201,海伦哲,工程机械
300203.SZ,20260902,12.81,13.12,12.72,12.92,12.91,0.01,0.0775,48369.33,62298.03842,300203,聚光科技,电器仪表
300204.SZ,20260902,21.32,21.59,21.02,21.02,21.32,-0.3,-1.4071,129116.24,274841.83263,300204,舒泰神,生物制药
300205.SZ,20260902,4.94,5.02,4.9,5.01,4.98,0.03,0.6024,22742.37,11308.99822,300205,*ST天喻,通信设备
300206.SZ,20260902,11.79,11.99,11.73,11.91,11.84,0.07,0.5912,68378.62,81190.57027,300206,理邦仪器,医疗保健
300207.SZ,20260902,17.1,17.1,16.83,16.98,17.23,-0.25,-1.451,271148.65,459094.59512,300207,欣旺达,电气设备
300209.SZ,20260902,33.03,35.18,32.6,34.4,33.57,0.83,2.4724,592982.4,2012279.2004,300209,行云科技,互联网
300210.SZ,20260902,8.26,8.3,8.1,8.16,8.32,-0.16,-1.9231,47029.2,38417.2018,300210,森远股份,专用机械
300211.SZ,20260902,7.56,7.58,7.46,7.48,7.61,-0.13,-1.7083,16530.0,12395.457,300211,*ST亿通,通信设备
300212.SZ,20260902,7.86,8.36,7.81,8.33,7.94,0.39,4.9118,136727.68,110848.6788,300212,*ST易录,软件服务
300213.SZ,20260902,6.48,6.63,6.43,6.59,6.55,0.04,0.6107,105552.0,69141.982,300213,佳讯飞鸿,通信设备
300214.SZ,20260902,11.84,12.26,11.53,11.61,12.07,-0.46,-3.8111,374588.27,441664.48519,300214,日科化学,化工原料
300215.SZ,20260902,6.52,6.54,6.42,6.49,6.57,-0.08,-1.2177,139040.0,90222.646,300215,电科院,电气设备
300217.SZ,20260902,4.24,4.33,4.19,4.28,4.27,0.01,0.2342,219565.0,93651.035,300217,东方电热,家用电器
300218.SZ,20260902,13.08,13.29,12.9,13.19,13.08,0.11,0.841,28754.0,37684.815,300218,安利股份,塑料
300219.SZ,20260902,7.1,7.14,7.02,7.12,7.16,-0.04,-0.5587,115281.08,81601.27332,300219,鸿利智汇,元器件
300220.SZ,20260902,11.55,11.85,11.44,11.65,11.55,0.1,0.8658,32054.0,37371.60901,300220,金运激光,专用机械
300221.SZ,20260902,13.52,13.75,13.42,13.61,13.78,-0.17,-1.2337,100472.0,136430.911,300221,银禧科技,塑料
300222.SZ,20260902,10.16,10.24,10.06,10.13,10.26,-0.13,-1.2671,118282.89,119979.98224,300222,科大智能,电气设备
300223.SZ,20260902,132.9,134.29,131.0,132.37,134.79,-2.42,-1.7954,183365.1,2425532.91112,300223,君正股份,半导体
300224.SZ,20260902,11.5,11.52,11.31,11.38,11.57,-0.19,-1.6422,100267.22,114129.80536,300224,正海磁材,矿物制品
300225.SZ,20260902,7.28,7.36,7.0,7.21,7.36,-0.15,-2.038,148140.45,105737.83115,300225,金力泰,染料涂料
300226.SZ,20260902,17.06,17.19,16.8,16.93,17.25,-0.32,-1.8551,57244.17,97077.02216,300226,上海钢联,互联网
300227.SZ,20260902,13.49,13.66,13.32,13.4,13.66,-0.26,-1.9034,178759.0,240532.079,300227,光韵达,专用机械
300228.SZ,20260902,7.08,7.21,7.06,7.1,7.1,0.0,0.0,171564.6,122431.4558,300228,富瑞特装,化工机械
300229.SZ,20260902,13.83,14.13,13.59,13.63,14.03,-0.4,-2.851,233654.27,320774.73945,300229,拓尔思,软件服务
300230.SZ,20260902,4.41,4.44,4.38,4.43,4.44,-0.01,-0.2252,66012.84,29092.25972,300230,永利股份,塑料
300231.SZ,20260902,8.52,8.6,8.44,8.54,8.61,-0.07,-0.813,85286.3,72661.5673,300231,银信科技,软件服务
300232.SZ,20260902,5.63,5.74,5.63,5.67,5.68,-0.01,-0.1761,162656.2,92764.676,300232,洲明科技,元器件
300233.SZ,20260902,13.36,13.6,13.25,13.36,13.48,-0.12,-0.8902,70431.38,94212.16459,300233,金城医药,化学制药
300234.SZ,20260902,10.07,10.37,9.85,10.22,10.08,0.14,1.3889,104583.75,105816.20875,300234,开尔新材,陶瓷
300235.SZ,20260902,11.27,11.37,11.14,11.28,11.37,-0.09,-0.7916,37245.5,41884.5255,300235,方直科技,软件服务
300236.SZ,20260902,84.61,85.5,83.67,84.65,85.71,-1.06,-1.2367,40180.0,339169.719,300236,上海新阳,半导体
300237.SZ,20260902,2.22,2.25,2.18,2.21,2.24,-0.03,-1.3393,274016.0,60820.247,300237,ST美晨,汽车配件
300238.SZ,20260902,11.55,11.98,11.55,11.87,11.7,0.17,1.453,81527.0,96648.774,300238,冠昊生物,医疗保健
300239.SZ,20260902,5.19,5.21,5.09,5.13,5.19,-0.06,-1.1561,60482.93,31047.7031,300239,东宝生物,生物制药
300240.SZ,20260902,6.27,6.29,6.16,6.18,6.29,-0.11,-1.7488,79742.0,49400.179,300240,飞力达,仓储物流
300241.SZ,20260902,5.88,5.94,5.84,5.89,5.93,-0.04,-0.6745,124855.0,73526.937,300241,瑞丰光电,半导体
300242.SZ,20260902,4.2,4.26,4.12,4.16,4.26,-0.1,-2.3474,138547.0,57673.348,300242,佳云科技,互联网
300243.SZ,20260902,16.2,16.7,16.09,16.33,16.7,-0.37,-2.2156,144723.8,236168.005,300243,瑞丰高材,化工原料
300244.SZ,20260902,18.3,18.37,17.85,17.85,18.36,-0.51,-2.7778,185843.34,334564.62198,300244,迪安诊断,医疗保健
300245.SZ,20260902,6.22,6.25,6.08,6.15,6.26,-0.11,-1.7572,71812.44,44185.2836,300245,ST天玑,软件服务
300246.SZ,20260902,14.9,15.99,14.78,15.6,14.94,0.66,4.4177,155029.48,241226.2169,300246,宝莱特,医疗保健
300247.SZ,20260902,3.85,3.87,3.78,3.81,3.87,-0.06,-1.5504,108900.0,41504.41,300247,融捷健康,医疗保健
300248.SZ,20260902,9.08,9.18,8.93,9.07,9.21,-0.14,-1.5201,107353.94,97173.07969,300248,新开普,软件服务
300249.SZ,20260902,13.46,13.95,13.45,13.67,13.72,-0.05,-0.3644,162829.78,224053.30161,300249,依米康,IT设备
300250.SZ,20260902,16.68,16.88,16.31,16.48,16.72,-0.24,-1.4354,106972.0,176906.489,300250,初灵信息,软件服务
300251.SZ,20260902,11.53,11.66,11.22,11.23,11.65,-0.42,-3.6052,414297.51,469659.74105,300251,光线传媒,影视音像
300252.SZ,20260902,11.71,12.78,11.66,12.65,11.85,0.8,6.7511,663092.68,818317.96888,300252,金信诺,通信设备
300253.SZ,20260902,7.21,7.27,7.09,7.1,7.23,-0.13,-1.7981,365564.61,260814.49379,300253,卫宁健康,软件服务
300254.SZ,20260902,8.99,9.03,8.77,8.78,9.06,-0.28,-3.0905,86881.44,76717.13716,300254,仟源医药,化学制药
300255.SZ,20260902,23.5,23.6,23.1,23.18,23.61,-0.43,-1.8213,136315.67,317739.9852,300255,常山药业,生物制药
300256.SZ,20260902,2.98,3.01,2.93,2.94,3.04,-0.1,-3.2895,439460.0,129961.592,300256,星星科技,摩托车
300257.SZ,20260902,19.61,20.38,18.05,18.15,18.1,0.05,0.2762,348521.88,666889.28478,300257,开山股份,机械基件
300258.SZ,20260902,9.4,9.54,9.26,9.43,9.47,-0.04,-0.4224,50358.45,47244.6035,300258,精锻科技,汽车配件
300259.SZ,20260902,4.43,4.43,4.34,4.36,4.45,-0.09,-2.0225,167810.2,73403.5024,300259,新天科技,电器仪表
300260.SZ,20260902,56.0,57.6,55.03,56.12,56.81,-0.69,-1.2146,177827.41,998837.86707,300260,新莱应材,机械基件
300261.SZ,20260902,5.08,5.09,4.94,4.99,5.06,-0.07,-1.3834,98076.02,48854.43192,300261,雅本化学,农药化肥
300263.SZ,20260902,10.1,10.22,9.97,10.09,10.22,-0.13,-1.272,294063.44,296757.23379,300263,隆华科技,专用机械
300264.SZ,20260902,6.51,6.57,6.41,6.51,6.58,-0.07,-1.0638,94382.8,61171.7162,300264,佳创视讯,软件服务
300265.SZ,20260902,13.55,13.93,13.4,13.78,13.68,0.1,0.731,160171.65,219864.2648,300265,通光线缆,电气设备
300266.SZ,20260902,1.94,1.96,1.89,1.92,1.94,-0.02,-1.0309,164103.0,31457.831,300266,兴源环境,环境保护
