ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002545.SZ,20260901,18.0,18.84,17.79,18.13,17.9,0.23,1.2849,298317.92,546944.3436,002545,东方铁塔,农药化肥
002546.SZ,20260901,7.98,8.08,7.95,8.03,8.0,0.03,0.375,117855.0,94752.896,002546,新联电子,电气设备
002547.SZ,20260901,2.74,2.81,2.71,2.76,2.75,0.01,0.3636,192570.0,53115.731,002547,*ST春兴,汽车配件
002548.SZ,20260901,4.3,4.46,4.28,4.42,4.3,0.12,2.7907,282637.0,124897.7466,002548,金新农,饲料
002549.SZ,20260901,14.4,14.58,14.12,14.29,14.4,-0.11,-0.7639,179215.81,256720.84398,002549,凯美特气,环境保护
002550.SZ,20260901,6.59,6.73,6.57,6.73,6.6,0.13,1.9697,143344.0,95529.296,002550,千红制药,生物制药
002551.SZ,20260901,3.37,3.41,3.33,3.41,3.36,0.05,1.4881,140988.0,47761.624,002551,尚荣医疗,医疗保健
002552.SZ,20260901,53.0,53.0,49.1,50.05,52.83,-2.78,-5.2622,263242.8,1323723.63646,002552,宝鼎科技,元器件
002553.SZ,20260901,15.63,15.77,15.5,15.75,15.58,0.17,1.0911,57572.0,90215.511,002553,南方精工,汽车配件
002554.SZ,20260901,2.96,3.02,2.95,2.99,2.94,0.05,1.7007,162757.14,48670.29172,002554,惠博普,石油开采
002555.SZ,20260901,18.48,18.79,18.47,18.64,18.46,0.18,0.9751,371604.97,693284.80969,002555,三七互娱,互联网
002556.SZ,20260901,5.32,5.58,5.3,5.5,5.34,0.16,2.9963,324638.66,178102.005,002556,辉隆股份,农药化肥
002557.SZ,20260901,18.73,19.08,18.63,19.0,18.72,0.28,1.4957,86660.27,164090.74369,002557,洽洽食品,食品
002558.SZ,20260901,27.46,27.68,26.83,26.95,27.45,-0.5,-1.8215,647137.13,1755437.57065,002558,巨人网络,互联网
002559.SZ,20260901,9.2,9.22,9.01,9.13,9.25,-0.12,-1.2973,186848.0,169990.957,002559,亚威股份,机床制造
002560.SZ,20260901,6.21,6.27,6.15,6.21,6.22,-0.01,-0.1608,151319.2,93976.264,002560,通达股份,电气设备
002561.SZ,20260901,6.99,7.2,6.96,7.15,6.96,0.19,2.7299,58319.0,41587.502,002561,徐家汇,百货
002562.SZ,20260901,4.97,5.03,4.95,5.01,4.98,0.03,0.6024,268017.19,133880.21066,002562,兄弟科技,化学制药
002563.SZ,20260901,5.89,6.05,5.86,5.99,5.9,0.09,1.5254,244054.23,146367.37353,002563,森马服饰,服饰
002564.SZ,20260901,4.48,4.6,4.48,4.56,4.52,0.04,0.885,105936.0,48295.391,002564,天沃科技,化工机械
002565.SZ,20260901,8.59,8.69,8.48,8.6,8.64,-0.04,-0.463,377415.55,324624.83086,002565,顺灏股份,造纸
002566.SZ,20260901,6.93,7.48,6.91,7.2,6.93,0.27,3.8961,171761.91,123172.84649,002566,益盛药业,中成药
002567.SZ,20260901,3.82,3.91,3.8,3.88,3.83,0.05,1.3055,236176.58,91777.58004,002567,唐人神,饲料
002568.SZ,20260901,17.71,18.23,17.63,18.04,17.71,0.33,1.8634,178224.27,321275.52532,002568,百润股份,红黄酒
002569.SZ,20260901,11.04,11.18,11.0,11.07,11.06,0.01,0.0904,7548.0,8352.55972,002569,*ST步森,服饰
002570.SZ,20260901,4.6,4.8,4.57,4.76,4.58,0.18,3.9301,322177.37,152490.75662,002570,贝因美,乳制品
002571.SZ,20260901,10.63,10.8,10.62,10.74,10.69,0.05,0.4677,32593.0,34964.63,002571,德力股份,家居用品
002572.SZ,20260901,7.84,8.17,7.83,8.1,7.9,0.2,2.5316,155602.3,125838.66006,002572,索菲亚,家居用品
002573.SZ,20260901,3.33,3.36,3.31,3.31,3.32,-0.01,-0.3012,136924.11,45572.10041,002573,清新环境,环境保护
002574.SZ,20260901,5.09,5.3,5.03,5.21,5.1,0.11,2.1569,188475.0,98232.737,002574,明牌珠宝,服饰
002575.SZ,20260901,5.48,5.61,5.43,5.56,5.51,0.05,0.9074,363619.69,201608.66024,002575,群兴玩具,文教休闲
002576.SZ,20260901,14.74,14.87,14.61,14.82,14.75,0.07,0.4746,27165.82,40106.16066,002576,通达动力,电气设备
002577.SZ,20260901,19.84,19.84,19.41,19.65,19.78,-0.13,-0.6572,45328.22,88666.65793,002577,雷柏科技,IT设备
002578.SZ,20260901,4.13,4.21,4.11,4.13,4.12,0.01,0.2427,342833.0,142182.761,002578,闽发铝业,铝
002579.SZ,20260901,14.7,14.7,14.03,14.08,14.68,-0.6,-4.0872,432632.51,614086.7925,002579,中京电子,元器件
002580.SZ,20260901,21.67,22.05,20.9,21.6,21.51,0.09,0.4184,669878.77,1439172.11128,002580,圣阳股份,电气设备
002581.SZ,20260901,5.26,5.46,5.22,5.22,5.36,-0.14,-2.6119,62148.68,32981.512,002581,*ST未名,生物制药
002582.SZ,20260901,10.5,10.9,10.5,10.71,10.49,0.22,2.0972,297396.02,319644.01634,002582,好想你,食品
002583.SZ,20260901,8.48,8.8,8.43,8.69,8.51,0.18,2.1152,337776.77,292361.93913,002583,海能达,通信设备
002584.SZ,20260901,8.39,8.4,8.25,8.38,8.38,0.0,0.0,219767.25,183177.98175,002584,西陇科学,化工原料
002585.SZ,20260901,9.92,9.95,9.51,9.57,9.92,-0.35,-3.5282,476251.34,459128.67314,002585,双星新材,塑料
002586.SZ,20260901,4.15,4.57,4.1,4.34,4.19,0.15,3.58,183371.0,79060.945,002586,围海股份,建筑工程
002587.SZ,20260901,5.62,5.68,5.6,5.66,5.63,0.03,0.5329,107147.5,60501.089,002587,奥拓电子,元器件
002588.SZ,20260901,8.17,8.49,8.17,8.33,8.2,0.13,1.5854,246234.9,205806.63873,002588,史丹利,农药化肥
002589.SZ,20260901,3.18,3.5,3.16,3.5,3.18,0.32,10.0629,1456938.28,491491.52812,002589,瑞康医药,医药商业
002590.SZ,20260901,10.17,10.32,10.02,10.15,10.12,0.03,0.2964,119660.69,122299.7636,002590,万安科技,汽车配件
002591.SZ,20260901,6.63,6.72,6.59,6.69,6.61,0.08,1.2103,102470.0,68114.301,002591,恒大高新,环境保护
002592.SZ,20260901,6.71,6.79,6.71,6.73,6.77,-0.04,-0.5908,23014.0,15514.481,002592,ST八菱,汽车配件
002593.SZ,20260901,4.57,4.64,4.55,4.63,4.57,0.06,1.3129,104599.0,48262.092,002593,日上集团,钢加工
002594.SZ,20260901,88.4,89.86,88.25,88.71,88.2,0.51,0.5782,288588.7,2567976.99412,002594,比亚迪,汽车整车
002595.SZ,20260901,43.71,43.78,42.3,43.29,43.87,-0.58,-1.3221,101490.12,436455.82593,002595,豪迈科技,专用机械
002596.SZ,20260901,3.33,3.45,3.31,3.44,3.33,0.11,3.3033,245996.06,83959.52743,002596,海南瑞泽,水泥
002597.SZ,20260901,21.26,21.35,20.92,21.01,21.26,-0.25,-1.1759,63571.98,133974.29802,002597,金禾实业,食品
002598.SZ,20260901,7.04,7.13,7.0,7.07,7.06,0.01,0.1416,24605.0,17352.194,002598,ST章鼓,机械基件
002599.SZ,20260901,5.96,6.06,5.92,6.01,5.85,0.16,2.735,145027.6,87050.0536,002599,盛通股份,广告包装
002600.SZ,20260901,12.79,12.8,12.5,12.52,12.79,-0.27,-2.111,828556.77,1042133.23333,002600,领益智造,元器件
002601.SZ,20260901,16.14,16.47,16.14,16.26,16.21,0.05,0.3085,178251.73,291298.92655,002601,龙佰集团,化工原料
002602.SZ,20260901,14.16,14.35,13.83,13.85,14.14,-0.29,-2.0509,892983.83,1250873.85995,002602,世纪华通,互联网
002603.SZ,20260901,15.9,16.09,15.86,16.04,15.93,0.11,0.6905,107646.9,172516.6273,002603,以岭药业,中成药
002605.SZ,20260901,17.43,17.63,17.36,17.59,17.46,0.13,0.7446,69719.83,122154.79687,002605,姚记科技,互联网
002606.SZ,20260901,13.15,13.35,13.08,13.12,13.2,-0.08,-0.6061,139605.61,183709.87453,002606,大连电瓷,电气设备
002607.SZ,20260901,2.08,2.14,2.07,2.13,2.09,0.04,1.9139,1592641.98,337812.07476,002607,中公教育,文教休闲
002608.SZ,20260901,7.09,7.2,7.07,7.19,7.11,0.08,1.1252,146677.44,105192.09536,002608,江苏国信,火力发电
002609.SZ,20260901,7.94,8.06,7.89,8.0,7.91,0.09,1.1378,74583.0,59656.756,002609,捷顺科技,软件服务
002611.SZ,20260901,15.21,15.29,15.04,15.08,15.23,-0.15,-0.9849,163897.85,247847.95015,002611,东方精工,轻工机械
002612.SZ,20260901,15.36,16.06,15.16,15.71,15.09,0.62,4.1087,112506.35,176531.59988,002612,朗姿股份,服饰
002613.SZ,20260901,3.49,3.53,3.48,3.5,3.49,0.01,0.2865,190864.51,66955.44599,002613,北玻股份,专用机械
002614.SZ,20260901,5.85,5.88,5.73,5.73,5.85,-0.12,-2.0513,127871.0,74178.68,002614,奥佳华,家用电器
002615.SZ,20260901,6.65,7.05,6.6,6.76,6.65,0.11,1.6541,122449.02,83429.52645,002615,哈尔斯,家居用品
002616.SZ,20260901,4.85,4.97,4.85,4.96,4.87,0.09,1.848,95555.52,47125.26384,002616,长青集团,环境保护
002617.SZ,20260901,6.19,6.35,6.1,6.27,6.19,0.08,1.2924,900815.74,561177.31953,002617,露笑科技,电气设备
002620.SZ,20260901,5.56,5.92,5.51,5.76,5.56,0.2,3.5971,100003.0,57618.173,002620,*ST瑞和,装修装饰
002622.SZ,20260901,2.71,2.73,2.65,2.71,2.7,0.01,0.3704,200381.0,54162.255,002622,皓宸医疗,医疗保健
002623.SZ,20260901,16.13,16.15,15.84,15.88,15.88,0.0,0.0,26144.0,41751.848,002623,亚玛顿,玻璃
002624.SZ,20260901,11.05,11.2,10.86,10.98,10.94,0.04,0.3656,431746.97,476126.26174,002624,完美世界,互联网
002625.SZ,20260901,28.58,28.86,28.12,28.14,28.58,-0.44,-1.5395,150626.23,426585.14602,002625,光启技术,航空
002626.SZ,20260901,16.42,17.2,16.35,16.91,16.44,0.47,2.8589,67017.0,113104.692,002626,金达威,医疗保健
002627.SZ,20260901,7.08,7.35,7.08,7.26,7.14,0.12,1.6807,160275.15,116409.4692,002627,三峡旅游,旅游景点
002628.SZ,20260901,5.51,5.59,5.4,5.54,5.46,0.08,1.4652,319931.01,176253.49051,002628,成都路桥,建筑工程
002629.SZ,20260901,4.9,4.98,4.88,4.95,4.89,0.06,1.227,106215.0,52567.408,002629,仁智股份,石油开采
002630.SZ,20260901,1.68,1.69,1.66,1.67,1.67,0.0,0.0,68340.0,11454.522,002630,*ST华西,专用机械
002631.SZ,20260901,10.67,10.77,10.3,10.35,10.76,-0.41,-3.8104,438582.5,459931.21614,002631,德尔未来,家居用品
002632.SZ,20260901,8.46,9.34,8.42,8.98,8.49,0.49,5.7715,355237.0,316451.831,002632,道明光学,塑料
002633.SZ,20260901,15.1,15.18,14.87,15.01,15.08,-0.07,-0.4642,13959.0,20962.256,002633,申科股份,机械基件
002634.SZ,20260901,4.23,4.24,4.14,4.15,4.22,-0.07,-1.6588,41081.0,17157.274,002634,*ST棒杰,服饰
002635.SZ,20260901,15.99,16.22,15.55,15.69,15.99,-0.3,-1.8762,156124.0,245614.669,002635,安洁科技,元器件
002636.SZ,20260901,75.01,75.98,71.33,72.91,75.75,-2.84,-3.7492,597211.02,4369052.25408,002636,金安国纪,元器件
002637.SZ,20260901,12.04,12.64,12.0,12.1,11.97,0.13,1.086,280301.7,343601.6387,002637,赞宇科技,日用化工
002638.SZ,20260901,4.71,4.82,4.63,4.71,4.68,0.03,0.641,379617.0,179420.46095,002638,勤上股份,家用电器
002639.SZ,20260901,11.93,12.11,11.88,12.06,11.93,0.13,1.0897,216045.87,259797.29034,002639,雪人集团,专用机械
002640.SZ,20260901,3.37,3.52,3.36,3.51,3.38,0.13,3.8462,1141994.94,397099.551,002640,跨境通,互联网
002641.SZ,20260901,4.0,4.04,3.98,4.01,3.98,0.03,0.7538,94597.0,37877.848,002641,公元股份,塑料
002642.SZ,20260901,7.28,7.42,7.25,7.4,7.28,0.12,1.6484,119981.0,88632.134,002642,荣联科技,软件服务
002643.SZ,20260901,13.24,13.34,13.03,13.12,13.32,-0.2,-1.5015,143681.94,188488.71114,002643,万润股份,化工原料
002644.SZ,20260901,8.66,8.85,8.56,8.81,8.63,0.18,2.0857,95825.0,83804.664,002644,佛慈制药,中成药
002645.SZ,20260901,19.43,19.49,18.69,18.74,19.42,-0.68,-3.5015,225161.31,424383.50098,002645,华宏科技,专用机械
002646.SZ,20260901,6.93,7.1,6.9,7.07,6.92,0.15,2.1676,54871.95,38645.71705,002646,天佑德酒,白酒
002647.SZ,20260901,11.88,12.04,11.78,11.79,11.88,-0.09,-0.7576,164802.0,195989.692,002647,仁东控股,多元金融
002648.SZ,20260901,28.58,29.33,28.42,28.62,28.48,0.14,0.4916,583896.01,1686559.74307,002648,卫星化学,化工原料
002649.SZ,20260901,9.92,10.1,9.88,10.1,9.89,0.21,2.1234,245308.36,246527.53707,002649,博彦科技,软件服务
002650.SZ,20260901,6.04,6.08,5.98,6.01,6.08,-0.07,-1.1513,20953.0,12646.033,002650,ST加加,食品
002651.SZ,20260901,8.45,8.78,8.4,8.77,8.5,0.27,3.1765,300121.69,261419.8145,002651,利君股份,航空
002652.SZ,20260901,4.13,4.2,4.12,4.16,4.14,0.02,0.4831,110363.0,46040.888,002652,扬子新材,其他建材
002653.SZ,20260901,66.8,66.95,65.0,66.53,66.81,-0.28,-0.4191,42074.66,277416.14762,002653,海思科,化学制药
002654.SZ,20260901,14.08,14.15,13.63,13.79,14.08,-0.29,-2.0597,342575.5,472704.70696,002654,万润科技,互联网
002655.SZ,20260901,39.18,39.5,37.86,38.21,39.17,-0.96,-2.4509,188580.02,724659.89078,002655,共达电声,元器件
002656.SZ,20260901,3.0,3.15,2.98,3.03,2.97,0.06,2.0202,188835.0,57591.19,002656,摩登大道,服饰
002657.SZ,20260901,16.21,16.83,16.15,16.63,16.22,0.41,2.5277,119683.36,199024.62521,002657,中科金财,软件服务
002658.SZ,20260901,7.59,7.85,7.56,7.79,7.57,0.22,2.9062,73568.98,56890.29558,002658,雪迪龙,环境保护
002659.SZ,20260901,4.61,4.77,4.61,4.75,4.64,0.11,2.3707,145829.0,68856.729,002659,凯文教育,文教休闲
002660.SZ,20260901,8.06,8.12,7.73,7.89,8.38,-0.49,-5.8473,386142.78,302362.97923,002660,茂硕电源,电气设备
002661.SZ,20260901,7.94,8.25,7.88,8.18,7.94,0.24,3.0227,75166.17,61170.19089,002661,克明食品,食品
002662.SZ,20260901,3.28,3.35,3.27,3.32,3.29,0.03,0.9119,104027.0,34593.68578,002662,峰璟股份,汽车配件
002663.SZ,20260901,1.74,1.77,1.72,1.76,1.74,0.02,1.1494,208105.0,36523.484,002663,普邦股份,建筑工程
002664.SZ,20260901,15.47,15.68,15.45,15.52,15.53,-0.01,-0.0644,30262.06,47115.78236,002664,信质集团,汽车配件
002666.SZ,20260901,4.25,4.33,4.25,4.3,4.28,0.02,0.4673,115088.5,49427.2075,002666,德联集团,化工原料
002667.SZ,20260901,18.82,18.91,18.24,18.38,18.64,-0.26,-1.3948,130603.9,241274.7183,002667,*ST威领,小金属
002668.SZ,20260901,9.37,9.75,9.3,9.57,9.38,0.19,2.0256,168517.02,161868.37418,002668,TCL智家,家用电器
002669.SZ,20260901,12.21,12.27,11.92,11.99,12.21,-0.22,-1.8018,73115.8,87891.74923,002669,康达新材,化工原料
002670.SZ,20260901,12.03,12.85,11.9,12.57,12.03,0.54,4.4888,643136.65,802368.68856,002670,国盛证券,证券
002671.SZ,20260901,4.0,4.08,3.98,4.07,3.97,0.1,2.5189,115885.88,46910.34228,002671,龙泉股份,水泥
002672.SZ,20260901,3.75,3.83,3.73,3.8,3.75,0.05,1.3333,61553.75,23410.301,002672,东江环保,环境保护
002673.SZ,20260901,6.9,7.03,6.88,7.0,6.94,0.06,0.8646,408040.53,285104.04261,002673,西部证券,证券
002674.SZ,20260901,24.82,24.84,23.75,24.56,24.8,-0.24,-0.9677,110995.0,267765.61976,002674,兴业科技,纺织
002675.SZ,20260901,12.87,13.17,12.83,13.1,12.86,0.24,1.8663,67559.6,88149.7051,002675,东诚药业,化学制药
002676.SZ,20260901,5.28,5.34,5.28,5.33,5.28,0.05,0.947,96169.0,51140.997,002676,顺威股份,家用电器
002677.SZ,20260901,6.7,6.87,6.65,6.79,6.68,0.11,1.6467,58308.38,39354.3035,002677,浙江美大,家用电器
002678.SZ,20260901,5.23,5.34,5.14,5.25,5.24,0.01,0.1908,134957.0,70680.595,002678,珠江钢琴,文教休闲
002679.SZ,20260901,12.91,12.91,12.91,12.91,11.74,1.17,9.9659,61149.3,78943.7463,002679,福建金森,林业
002681.SZ,20260901,5.06,5.19,4.99,5.17,5.05,0.12,2.3762,1024939.5,526353.3688,002681,奋达科技,元器件
002682.SZ,20260901,5.0,5.13,5.0,5.1,5.02,0.08,1.5936,202870.95,103367.5935,002682,龙洲股份,仓储物流
002683.SZ,20260901,30.74,31.1,30.14,30.64,30.77,-0.13,-0.4225,74022.03,226606.92193,002683,广东宏大,化工原料
002685.SZ,20260901,5.55,5.63,5.52,5.58,5.57,0.01,0.1795,217673.78,121575.58002,002685,华东重机,机床制造
002686.SZ,20260901,6.75,6.91,6.74,6.91,6.8,0.11,1.6176,264672.0,181155.567,002686,亿利达,专用机械
002687.SZ,20260901,6.36,6.46,6.31,6.44,6.37,0.07,1.0989,127979.23,81735.85189,002687,乔治白,服饰
002688.SZ,20260901,5.15,5.58,5.14,5.43,5.16,0.27,5.2326,335020.0,181410.641,002688,金河生物,农业综合
002689.SZ,20260901,2.86,2.93,2.85,2.92,2.84,0.08,2.8169,69797.4,20243.7101,002689,ST远智,运输设备
002690.SZ,20260901,16.15,16.36,16.01,16.29,16.09,0.2,1.243,56574.24,91957.57333,002690,美亚光电,专用机械
002691.SZ,20260901,4.6,4.66,4.53,4.61,4.6,0.01,0.2174,21647.7,9935.8413,002691,*ST冀凯,专用机械
002692.SZ,20260901,4.33,4.36,4.26,4.3,4.33,-0.03,-0.6928,88133.0,37934.593,002692,远程股份,电气设备
002693.SZ,20260901,8.94,9.2,8.87,9.15,8.93,0.22,2.4636,126924.0,114463.841,002693,双成药业,生物制药
002694.SZ,20260901,2.54,2.66,2.5,2.52,2.53,-0.01,-0.3953,60281.0,15442.464,002694,*ST顾地,塑料
002695.SZ,20260901,10.95,11.1,10.81,11.0,10.93,0.07,0.6404,107936.0,118187.809,002695,煌上煌,食品
002696.SZ,20260901,6.52,7.28,6.52,7.28,6.62,0.66,9.9698,182270.06,129349.63668,002696,百洋股份,饲料
002697.SZ,20260901,4.6,4.79,4.59,4.77,4.59,0.18,3.9216,390722.04,185295.21246,002697,红旗连锁,超市连锁
002698.SZ,20260901,12.48,12.65,12.38,12.51,12.47,0.04,0.3208,105935.06,132613.56796,002698,博实股份,化工机械
002700.SZ,20260901,6.52,6.6,6.47,6.51,6.53,-0.02,-0.3063,42855.0,27951.97,002700,万憬能源,供气供热
002701.SZ,20260901,4.49,4.54,4.45,4.48,4.46,0.02,0.4484,406634.48,182817.36268,002701,奥瑞金,广告包装
002702.SZ,20260901,5.16,5.34,5.14,5.32,5.14,0.18,3.5019,289551.2,153196.5095,002702,海欣食品,食品
002703.SZ,20260901,16.64,18.24,16.44,18.24,16.58,1.66,10.0121,773074.26,1352657.71212,002703,浙江世宝,汽车配件
002705.SZ,20260901,11.2,11.3,11.16,11.24,11.2,0.04,0.3571,38091.03,42838.74872,002705,新宝股份,家用电器
002706.SZ,20260901,9.35,9.4,9.19,9.25,9.32,-0.07,-0.7511,227882.53,211081.41078,002706,良信股份,电气设备
002707.SZ,20260901,5.51,5.74,5.47,5.7,5.53,0.17,3.0741,269833.64,152955.9732,002707,众信旅游,旅游服务
002708.SZ,20260901,12.63,12.93,12.61,12.87,12.71,0.16,1.2589,194512.4,248697.8766,002708,光洋股份,汽车配件
002709.SZ,20260901,36.53,36.89,35.6,35.61,36.44,-0.83,-2.2777,426728.36,1538020.04106,002709,天赐材料,化工原料
002712.SZ,20260901,4.96,5.26,4.95,5.19,4.99,0.2,4.008,380215.9,196312.4485,002712,思美传媒,广告包装
002713.SZ,20260901,9.43,9.52,9.38,9.45,9.48,-0.03,-0.3165,85005.32,80376.3414,002713,东易日盛,装修装饰
002714.SZ,20260901,42.09,42.78,42.06,42.4,42.31,0.09,0.2127,440755.25,1873617.29076,002714,牧原股份,农业综合
002715.SZ,20260901,14.38,14.75,14.38,14.52,14.38,0.14,0.9736,47963.0,69685.443,002715,登云股份,汽车配件
002716.SZ,20260901,10.85,11.07,10.73,10.85,10.84,0.01,0.0923,2047653.26,2226962.94023,002716,湖南白银,小金属
002717.SZ,20260901,1.0,1.03,0.99,1.01,1.0,0.01,1.0,445912.23,45001.70698,002717,*ST岭南,环境保护
002718.SZ,20260901,88.88,90.0,85.13,85.66,86.89,-1.23,-1.4156,8522.0,74185.428,002718,友邦吊顶,其他建材
002719.SZ,20260901,6.73,7.12,6.73,6.91,6.8,0.11,1.6176,63844.4,44426.9972,002719,ST麦趣,乳制品
002721.SZ,20260901,2.91,3.18,2.88,3.18,2.89,0.29,10.0346,2238859.99,695212.08709,002721,金一文化,服饰
002722.SZ,20260901,13.39,13.58,13.3,13.49,13.39,0.1,0.7468,36609.28,49406.55288,002722,物产金轮,钢加工
002723.SZ,20260901,8.01,8.09,7.78,7.93,8.07,-0.14,-1.7348,95907.4,75776.678,002723,小崧股份,家用电器
002724.SZ,20260901,6.92,7.4,6.86,7.15,6.9,0.25,3.6232,271662.96,195417.44452,002724,海洋王,元器件
002725.SZ,20260901,11.72,11.74,11.56,11.66,11.68,-0.02,-0.1712,35662.0,41547.872,002725,跃岭股份,汽车配件
002726.SZ,20260901,2.58,2.72,2.54,2.57,2.62,-0.05,-1.9084,724098.29,190438.72688,002726,ST龙大,食品
002727.SZ,20260901,11.18,11.38,11.11,11.33,11.15,0.18,1.6143,75350.37,85264.48973,002727,一心堂,医药商业
002728.SZ,20260901,8.89,9.15,8.85,9.11,8.9,0.21,2.3596,138863.72,125316.22908,002728,特一药业,中成药
002729.SZ,20260901,13.86,14.72,13.81,14.29,13.86,0.43,3.1025,91792.84,130501.69687,002729,好利科技,元器件
002730.SZ,20260901,23.89,24.18,23.13,23.56,23.92,-0.36,-1.505,94794.2,222098.9458,002730,电光科技,专用机械
002732.SZ,20260901,14.21,14.52,14.16,14.46,14.17,0.29,2.0466,19484.11,28128.87106,002732,燕塘乳业,乳制品
002733.SZ,20260901,18.55,18.58,18.13,18.22,18.5,-0.28,-1.5135,82334.71,150194.73447,002733,雄韬股份,电气设备
002734.SZ,20260901,16.29,17.05,16.26,16.69,16.3,0.39,2.3926,200046.99,335265.64403,002734,利民股份,农药化肥
002735.SZ,20260901,11.94,11.99,11.71,11.82,11.95,-0.13,-1.0879,93709.0,110809.74,002735,王子新材,塑料
002736.SZ,20260901,10.25,10.4,10.2,10.33,10.25,0.08,0.7805,296495.99,306382.37554,002736,国信证券,证券
002737.SZ,20260901,11.9,11.94,11.7,11.89,11.89,0.0,0.0,124217.35,146780.70211,002737,葵花药业,中成药
002738.SZ,20260901,54.0,54.44,51.8,52.05,53.94,-1.89,-3.5039,252216.31,1328184.24078,002738,中矿资源,小金属
002739.SZ,20260901,8.51,8.64,8.46,8.59,8.58,0.01,0.1166,654290.18,560849.86153,002739,儒意电影,影视音像
002741.SZ,20260901,25.57,25.62,24.31,24.36,25.57,-1.21,-4.7321,213213.68,524484.47198,002741,光华科技,化工原料
002742.SZ,20260901,5.06,6.08,5.06,5.59,5.62,-0.03,-0.5338,1918768.28,1008318.83609,002742,冀衡医药,化学制药
002743.SZ,20260901,5.18,5.33,5.0,5.25,5.15,0.1,1.9417,220556.0,114570.8448,002743,富煌钢构,钢加工
002745.SZ,20260901,11.88,11.88,11.4,11.49,11.88,-0.39,-3.2828,511598.26,590095.88362,002745,木林森,元器件
002746.SZ,20260901,6.53,6.8,6.48,6.72,6.54,0.18,2.7523,287987.1,193075.67229,002746,仙坛股份,农业综合
002747.SZ,20260901,31.67,32.02,30.9,31.01,31.66,-0.65,-2.0531,339407.56,1061668.08778,002747,埃斯顿,机械基件
002748.SZ,20260901,12.28,12.5,12.24,12.31,12.26,0.05,0.4078,42565.22,52453.95116,002748,世龙实业,化工原料
002749.SZ,20260901,8.67,8.96,8.63,8.91,8.68,0.23,2.6498,65382.48,58068.78003,002749,国光股份,农药化肥
002752.SZ,20260901,6.07,6.2,6.07,6.18,6.1,0.08,1.3115,125740.09,77365.48885,002752,昇兴股份,广告包装
002753.SZ,20260901,6.84,6.93,6.83,6.88,6.91,-0.03,-0.4342,48428.89,33315.48443,002753,永东股份,化工原料
002755.SZ,20260901,11.38,12.43,11.32,11.92,11.38,0.54,4.7452,244924.9,291162.07599,002755,奥赛康,化学制药
002756.SZ,20260901,46.2,46.68,45.2,45.35,46.21,-0.86,-1.8611,94635.75,433384.40778,002756,永兴材料,小金属
002757.SZ,20260901,17.74,17.9,17.48,17.81,17.48,0.33,1.8879,318395.96,564921.69916,002757,南兴股份,专用机械
002758.SZ,20260901,8.89,9.45,8.85,9.3,8.93,0.37,4.1433,319945.48,295629.86873,002758,浙农股份,批发业
002759.SZ,20260901,17.26,17.4,16.66,16.67,17.25,-0.58,-3.3623,175097.71,296956.31461,002759,ST天际,电气设备
002760.SZ,20260901,19.14,19.45,18.84,19.11,19.1,0.01,0.0524,50495.0,96141.847,002760,凤形股份,机械基件
002761.SZ,20260901,7.34,7.5,7.28,7.46,7.37,0.09,1.2212,112879.0,83928.662,002761,浙江建投,建筑工程
002762.SZ,20260901,9.44,9.6,9.29,9.41,9.44,-0.03,-0.3178,48983.75,45988.19525,002762,金发拉比,服饰
002763.SZ,20260901,7.75,7.81,7.7,7.75,7.69,0.06,0.7802,50131.0,38866.258,002763,汇洁股份,服饰
002765.SZ,20260901,7.09,7.18,7.04,7.09,7.09,0.0,0.0,148501.28,105478.02346,002765,蓝黛科技,元器件
002766.SZ,20260901,4.25,4.44,4.25,4.43,4.29,0.14,3.2634,261799.0,114880.861,002766,索菱股份,汽车配件
002767.SZ,20260901,18.53,18.64,18.21,18.38,18.54,-0.16,-0.863,21559.5,39625.6155,002767,先锋电子,电器仪表
002768.SZ,20260901,66.0,66.01,62.31,63.93,66.63,-2.7,-4.0522,91068.69,581079.68067,002768,国恩股份,塑料
002769.SZ,20260901,7.17,7.85,7.12,7.85,7.14,0.71,9.944,178526.48,135682.59759,002769,普路通,仓储物流
002771.SZ,20260901,13.76,14.03,13.63,13.85,13.87,-0.02,-0.1442,125692.0,174393.334,002771,真视通,软件服务
002772.SZ,20260901,11.65,12.44,11.59,12.01,11.8,0.21,1.7797,338629.34,409276.05131,002772,众兴菌业,种植业
002773.SZ,20260901,20.22,20.56,20.19,20.48,20.28,0.2,0.9862,51059.44,104129.27613,002773,康弘药业,化学制药
002774.SZ,20260901,16.02,16.15,15.76,15.8,16.1,-0.3,-1.8634,67906.0,107982.258,002774,快意电梯,运输设备
002775.SZ,20260901,3.66,3.71,3.63,3.7,3.64,0.06,1.6484,101082.55,37141.3423,002775,文科股份,建筑工程
002777.SZ,20260901,12.9,13.19,12.88,13.17,12.9,0.27,2.093,68372.0,89758.167,002777,久远银海,软件服务
002778.SZ,20260901,16.16,16.81,16.03,16.6,16.13,0.47,2.9138,30614.0,50724.284,002778,中晟高科,环境保护
002779.SZ,20260901,76.0,78.19,75.2,76.75,77.81,-1.06,-1.3623,26054.4,200758.2444,002779,中坚科技,农用机械
002780.SZ,20260901,14.03,14.35,13.92,14.22,14.03,0.19,1.3542,64151.1,91262.8556,002780,三夫户外,服饰
