ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002214.SZ,20260813,14.84,15.1,14.41,14.41,14.92,-0.51,-3.4182,79729.87,117493.38079,002214,大立科技,电器仪表
002215.SZ,20260813,9.12,9.13,8.95,8.95,9.11,-0.16,-1.7563,136883.67,123135.75719,002215,诺普信,农药化肥
002216.SZ,20260813,12.79,12.84,12.52,12.72,12.73,-0.01,-0.0786,74158.4,94213.50764,002216,三全食品,食品
002217.SZ,20260813,1.54,1.57,1.53,1.54,1.53,0.01,0.6536,1169568.13,180645.68407,002217,ST合力泰,元器件
002218.SZ,20260813,4.24,4.26,4.12,4.13,4.25,-0.12,-2.8235,482505.21,201379.51086,002218,拓日新能,新型电力
002219.SZ,20260813,2.24,2.5,2.23,2.5,2.27,0.23,10.1322,2471981.85,599082.63545,002219,新里程,医疗保健
002221.SZ,20260813,5.59,5.6,5.47,5.49,5.6,-0.11,-1.9643,229453.91,126565.31674,002221,东华能源,石油加工
002222.SZ,20260813,66.5,66.8,63.6,63.69,65.5,-1.81,-2.7634,298539.58,1951362.03607,002222,福晶科技,元器件
002223.SZ,20260813,26.91,27.25,26.69,26.88,26.99,-0.11,-0.4076,97175.85,262316.98466,002223,鱼跃医疗,医疗保健
002224.SZ,20260813,3.66,3.67,3.58,3.59,3.65,-0.06,-1.6438,97728.01,35277.30436,002224,三力士,橡胶
002225.SZ,20260813,3.87,3.88,3.8,3.81,3.86,-0.05,-1.2953,168942.0,64846.763,002225,濮耐股份,其他建材
002226.SZ,20260813,5.33,5.39,5.24,5.24,5.32,-0.08,-1.5038,270790.4,143807.89601,002226,江南化工,化工原料
002227.SZ,20260813,6.55,6.59,6.43,6.43,6.55,-0.12,-1.8321,21758.0,14066.375,002227,*ST特迅,电气设备
002228.SZ,20260813,3.18,3.19,3.1,3.11,3.17,-0.06,-1.8927,219160.6,68586.0938,002228,合兴包装,广告包装
002229.SZ,20260813,13.85,14.2,13.19,13.65,12.91,0.74,5.732,2215254.39,3084161.64452,002229,鸿博股份,广告包装
002230.SZ,20260813,42.62,43.16,41.95,41.96,42.59,-0.63,-1.4792,360596.25,1534636.41002,002230,科大讯飞,软件服务
002232.SZ,20260813,14.85,15.05,14.63,14.63,14.76,-0.13,-0.8808,45315.38,67309.9815,002232,启明信息,软件服务
002233.SZ,20260813,7.17,7.2,7.08,7.09,7.19,-0.1,-1.3908,109695.38,78072.68902,002233,塔牌集团,水泥
002234.SZ,20260813,7.95,7.98,7.69,7.74,7.83,-0.09,-1.1494,54747.0,42627.579,002234,民和股份,农业综合
002235.SZ,20260813,10.0,10.46,9.84,9.85,9.99,-0.14,-1.4014,735704.3,746962.54874,002235,安妮股份,造纸
002236.SZ,20260813,16.69,16.87,16.45,16.46,16.62,-0.16,-0.9627,403735.11,673041.36776,002236,大华股份,IT设备
002237.SZ,20260813,14.34,14.39,13.67,13.73,14.25,-0.52,-3.6491,276455.21,385673.18902,002237,恒邦股份,黄金
002238.SZ,20260813,6.3,6.6,6.14,6.15,6.22,-0.07,-1.1254,118096.31,74628.48446,002238,天威视讯,影视音像
002239.SZ,20260813,2.55,2.56,2.51,2.51,2.55,-0.04,-1.5686,538664.37,136408.04093,002239,奥特佳,汽车配件
002240.SZ,20260813,33.1,33.66,32.43,32.97,33.0,-0.03,-0.0909,435933.36,1437364.07121,002240,盛新锂能,小金属
002241.SZ,20260813,22.57,22.69,22.11,22.12,22.56,-0.44,-1.9504,617523.04,1381735.30767,002241,歌尔股份,元器件
002242.SZ,20260813,9.1,9.22,9.02,9.13,9.14,-0.01,-0.1094,70453.47,64275.35527,002242,九阳股份,家用电器
002243.SZ,20260813,7.5,7.57,7.44,7.46,7.46,0.0,0.0,112535.18,84520.12948,002243,力合科创,广告包装
002244.SZ,20260813,9.54,9.58,9.13,9.26,9.53,-0.27,-2.8332,476291.06,443983.49724,002244,滨江集团,区域地产
002245.SZ,20260813,18.48,18.93,18.31,18.51,18.48,0.03,0.1623,738090.42,1378450.63106,002245,蔚蓝锂芯,电气设备
002246.SZ,20260813,22.08,22.57,21.44,21.49,22.06,-0.57,-2.5839,207836.97,453202.15279,002246,北化股份,化工原料
002247.SZ,20260813,2.4,2.4,2.32,2.33,2.39,-0.06,-2.5105,270803.0,63664.861,002247,聚力文化,其他建材
002248.SZ,20260813,11.91,12.85,11.48,11.74,12.17,-0.43,-3.5333,1008347.97,1213003.08888,002248,华东数控,机床制造
002249.SZ,20260813,7.43,7.51,7.33,7.35,7.41,-0.06,-0.8097,316812.03,235384.58974,002249,大洋电机,电气设备
002250.SZ,20260813,17.4,17.48,16.34,16.37,17.47,-1.1,-6.2965,289199.69,485904.63809,002250,联化科技,化工原料
002251.SZ,20260813,3.93,4.02,3.88,3.88,3.95,-0.07,-1.7722,1694708.63,665358.32592,002251,步步高,超市连锁
002252.SZ,20260813,4.98,5.07,4.9,5.02,4.97,0.05,1.006,666029.21,333007.97984,002252,上海莱士,生物制药
002253.SZ,20260813,10.09,10.15,9.91,9.95,10.08,-0.13,-1.2897,44474.15,44593.1061,002253,川大智胜,软件服务
002254.SZ,20260813,12.85,12.9,12.46,12.46,12.79,-0.33,-2.5801,216224.08,273863.84642,002254,泰和新材,化纤
002255.SZ,20260813,8.56,8.58,8.4,8.4,8.56,-0.16,-1.8692,97568.0,82901.11341,002255,海陆重工,专用机械
002256.SZ,20260813,3.85,3.87,3.72,3.72,3.85,-0.13,-3.3766,965148.7,365707.867,002256,兆新股份,新型电力
002258.SZ,20260813,14.17,14.24,13.71,13.71,14.19,-0.48,-3.3827,213355.77,297932.2104,002258,利尔化学,农药化肥
002259.SZ,20260813,4.04,4.05,3.94,3.97,4.02,-0.05,-1.2438,106256.4,42523.8734,002259,升达林业,供气供热
002261.SZ,20260813,26.66,27.08,26.14,26.15,26.27,-0.12,-0.4568,621979.79,1653430.8037,002261,拓维信息,软件服务
002262.SZ,20260813,22.15,22.4,21.7,22.14,22.1,0.04,0.181,105701.0,233638.356,002262,恩华药业,化学制药
002263.SZ,20260813,3.11,3.14,3.03,3.04,3.12,-0.08,-2.5641,494858.45,152486.68905,002263,大东南,塑料
002264.SZ,20260813,6.7,6.86,6.62,6.64,6.74,-0.1,-1.4837,191553.42,129107.89646,002264,新华都,互联网
002265.SZ,20260813,19.93,21.45,19.77,20.6,19.89,0.71,3.5696,327876.85,676814.30994,002265,建设工业,专用机械
002266.SZ,20260813,5.03,5.04,4.9,4.91,5.03,-0.12,-2.3857,565667.03,280649.73998,002266,浙富控股,环境保护
002267.SZ,20260813,7.08,7.09,6.95,6.96,7.08,-0.12,-1.6949,86918.0,60854.098,002267,陕天然气,供气供热
002268.SZ,20260813,14.5,14.69,14.16,14.17,14.45,-0.28,-1.9377,120440.35,173179.25654,002268,电科网安,IT设备
002269.SZ,20260813,1.52,1.53,1.48,1.49,1.51,-0.02,-1.3245,581096.29,86826.42692,002269,美邦服饰,服饰
002270.SZ,20260813,20.61,20.93,20.3,20.32,20.61,-0.29,-1.4071,142972.25,294568.115,002270,华明装备,电气设备
002271.SZ,20260813,11.86,11.88,11.51,11.53,11.92,-0.39,-3.2718,480919.4,560125.1552,002271,东方雨虹,其他建材
002272.SZ,20260813,15.9,15.92,14.99,15.0,15.74,-0.74,-4.7014,375426.23,577324.84394,002272,川润股份,机械基件
002273.SZ,20260813,27.9,28.32,26.7,26.96,27.55,-0.59,-2.1416,394915.96,1091277.14758,002273,水晶光电,元器件
002274.SZ,20260813,5.7,5.72,5.62,5.64,5.71,-0.07,-1.2259,144489.55,81875.66185,002274,华昌化工,农药化肥
002275.SZ,20260813,13.31,13.54,13.16,13.46,13.3,0.16,1.203,32562.0,43598.5165,002275,桂林三金,中成药
002276.SZ,20260813,10.56,10.62,10.4,10.41,10.56,-0.15,-1.4205,132473.02,139235.38602,002276,万马股份,电气设备
002277.SZ,20260813,5.87,5.99,5.8,5.89,5.88,0.01,0.1701,216988.01,128314.35462,002277,友阿股份,百货
002278.SZ,20260813,8.07,8.13,7.92,7.99,8.08,-0.09,-1.1139,105234.72,84272.88956,002278,神开股份,化工机械
002279.SZ,20260813,7.18,7.32,7.01,7.01,7.18,-0.17,-2.3677,673179.09,482269.3335,002279,久其软件,软件服务
002281.SZ,20260813,191.0,196.0,184.39,184.85,185.03,-0.18,-0.0973,512475.43,9796882.79119,002281,光迅科技,通信设备
002282.SZ,20260813,5.92,5.95,5.86,5.87,5.92,-0.05,-0.8446,32353.02,19041.95282,002282,博深股份,机械基件
002283.SZ,20260813,9.31,9.51,9.14,9.14,9.31,-0.17,-1.826,168878.83,157500.34248,002283,天润工业,汽车配件
002284.SZ,20260813,9.56,9.57,9.34,9.34,9.52,-0.18,-1.8908,127912.64,120713.96658,002284,亚太股份,汽车配件
002285.SZ,20260813,2.3,2.3,2.21,2.22,2.28,-0.06,-2.6316,451517.14,101161.91165,002285,世联行,房产服务
002286.SZ,20260813,8.11,8.11,7.97,7.98,8.12,-0.14,-1.7241,67862.0,54493.73,002286,保龄宝,食品
002287.SZ,20260813,20.68,21.06,20.36,20.88,20.6,0.28,1.3592,39377.91,82048.31388,002287,奇正藏药,中成药
002289.SZ,20260813,38.83,39.85,37.1,37.1,37.87,-0.77,-2.0333,55457.0,213910.697,002289,宇顺电子,元器件
002290.SZ,20260813,63.6,65.37,62.01,62.25,62.36,-0.11,-0.1764,74763.21,478165.25168,002290,禾盛新材,家用电器
002291.SZ,20260813,5.65,5.85,5.6,5.61,5.64,-0.03,-0.5319,568186.99,324821.82667,002291,遥望科技,广告包装
002292.SZ,20260813,8.4,8.57,8.32,8.33,8.39,-0.06,-0.7151,470129.48,397036.84538,002292,奥飞娱乐,影视音像
002293.SZ,20260813,11.0,11.15,10.9,10.9,11.13,-0.23,-2.0665,45376.4,50073.2663,002293,罗莱生活,纺织
002294.SZ,20260813,35.1,36.6,34.58,35.8,35.29,0.51,1.4452,375293.67,1341998.55084,002294,信立泰,化学制药
002295.SZ,20260813,9.15,9.15,8.76,8.8,9.0,-0.2,-2.2222,22380.04,19979.53464,002295,精艺股份,铜
002296.SZ,20260813,9.09,9.28,9.02,9.03,9.05,-0.02,-0.221,115517.0,105514.189,002296,辉煌科技,通信设备
002297.SZ,20260813,19.26,19.34,18.59,18.59,19.13,-0.54,-2.8228,365558.28,694911.03761,002297,博云新材,航空
002298.SZ,20260813,9.32,9.36,8.91,8.96,9.32,-0.36,-3.8627,771477.1,702491.58474,002298,中电鑫龙,电气设备
002299.SZ,20260813,16.28,16.38,16.05,16.19,16.37,-0.18,-1.0996,138202.91,223928.17491,002299,圣农发展,农业综合
002300.SZ,20260813,7.65,7.65,7.42,7.44,7.6,-0.16,-2.1053,355840.4,267034.09955,002300,太阳电缆,电气设备
002301.SZ,20260813,7.46,7.8,7.42,7.69,7.44,0.25,3.3602,161023.0,123293.655,002301,齐心集团,文教休闲
002302.SZ,20260813,4.9,4.91,4.77,4.78,4.91,-0.13,-2.6477,127784.94,61753.15334,002302,西部建设,水泥
002303.SZ,20260813,5.3,5.45,5.23,5.26,5.27,-0.01,-0.1898,481882.18,257484.35316,002303,美盈森,造纸
002304.SZ,20260813,41.4,42.13,41.4,41.57,41.62,-0.05,-0.1201,70962.44,296517.75797,002304,洋河股份,白酒
002305.SZ,20260813,2.15,2.15,2.09,2.11,2.16,-0.05,-2.3148,213753.0,45239.019,002305,*ST南置,区域地产
002306.SZ,20260813,1.92,1.95,1.88,1.88,1.92,-0.04,-2.0833,81258.0,15503.96,002306,ST云网,酒店餐饮
002307.SZ,20260813,3.07,3.08,3.0,3.01,3.07,-0.06,-1.9544,280697.29,84982.13658,002307,北新路桥,建筑工程
002309.SZ,20260813,3.46,3.47,3.32,3.37,3.47,-0.1,-2.8818,2200801.84,744144.78025,002309,中利集团,电气设备
002310.SZ,20260813,2.56,2.6,2.53,2.54,2.58,-0.04,-1.5504,1588353.23,407607.45371,002310,东方新能,新型电力
002311.SZ,20260813,45.62,45.68,44.9,45.5,45.73,-0.23,-0.503,85181.97,386318.25861,002311,海大集团,饲料
002312.SZ,20260813,8.55,8.55,8.38,8.39,8.55,-0.16,-1.8713,191721.56,161955.8712,002312,川发龙蟒,化工原料
002313.SZ,20260813,8.66,8.97,8.59,8.59,8.57,0.02,0.2334,134323.0,117646.641,002313,日海智能,通信设备
002314.SZ,20260813,2.22,2.22,2.15,2.16,2.21,-0.05,-2.2624,269953.05,58607.1259,002314,南山控股,区域地产
002315.SZ,20260813,27.2,27.88,26.74,26.77,27.23,-0.46,-1.6893,78054.43,212261.13193,002315,焦点科技,互联网
002316.SZ,20260813,4.54,4.57,4.43,4.44,4.52,-0.08,-1.7699,102962.0,46333.528,002316,亚联发展,软件服务
002317.SZ,20260813,27.84,29.92,27.39,29.0,27.95,1.05,3.7567,695004.56,2025728.36818,002317,众生药业,中成药
002318.SZ,20260813,20.25,20.28,19.85,19.85,20.26,-0.41,-2.0237,62534.25,125239.61225,002318,久立特材,特种钢
002319.SZ,20260813,11.28,11.4,10.99,11.06,11.31,-0.25,-2.2104,75797.0,84887.6666,002319,乐通股份,染料涂料
002320.SZ,20260813,6.7,6.72,6.58,6.58,6.7,-0.12,-1.791,157480.37,104389.79627,002320,海峡股份,水运
002321.SZ,20260813,2.01,2.03,1.97,2.0,2.0,0.0,0.0,311374.0,62312.728,002321,华英农业,农业综合
002322.SZ,20260813,11.86,11.86,11.86,11.86,10.78,1.08,10.0186,53719.54,63711.37444,002322,理工能科,软件服务
002323.SZ,20260813,1.32,1.34,1.3,1.31,1.33,-0.02,-1.5038,375262.9,49482.0739,002323,*ST雅博,建筑工程
002324.SZ,20260813,9.51,9.58,9.26,9.28,9.46,-0.18,-1.9027,146192.89,137704.97683,002324,普利特,塑料
002326.SZ,20260813,19.54,19.78,19.3,19.31,19.47,-0.16,-0.8218,258301.02,505558.45488,002326,永太科技,化工原料
002327.SZ,20260813,6.61,6.65,6.51,6.52,6.61,-0.09,-1.3616,34117.0,22329.333,002327,富安娜,纺织
002328.SZ,20260813,7.57,7.63,7.45,7.48,7.56,-0.08,-1.0582,368873.65,278115.91797,002328,新朋股份,汽车配件
002329.SZ,20260813,4.62,4.62,4.22,4.62,4.2,0.42,10.0,1581313.64,719355.83527,002329,皇氏集团,乳制品
002330.SZ,20260813,3.95,4.38,3.89,4.15,3.98,0.17,4.2714,548550.1,229280.0167,002330,得利斯,食品
002331.SZ,20260813,7.26,7.3,7.09,7.09,7.23,-0.14,-1.9364,84474.15,60856.31845,002331,皖通科技,软件服务
002332.SZ,20260813,8.59,8.76,8.49,8.65,8.58,0.07,0.8159,173027.5,149609.4645,002332,仙琚制药,化学制药
002333.SZ,20260813,5.6,5.6,5.51,5.53,5.61,-0.08,-1.426,56578.0,31351.317,002333,罗普斯金,其他建材
002334.SZ,20260813,7.0,7.02,6.79,6.8,6.84,-0.04,-0.5848,111477.66,76778.29808,002334,英威腾,电气设备
002335.SZ,20260813,33.69,34.33,32.1,32.14,32.47,-0.33,-1.0163,429948.12,1428355.21319,002335,科华数据,电气设备
002337.SZ,20260813,4.71,4.71,4.57,4.61,4.7,-0.09,-1.9149,58551.0,27213.705,002337,赛象科技,化工机械
002338.SZ,20260813,45.74,45.99,44.13,44.15,45.2,-1.05,-2.323,67885.7,305063.9304,002338,奥普光电,电器仪表
002339.SZ,20260813,7.45,7.48,7.33,7.33,7.45,-0.12,-1.6107,125691.8,92936.4928,002339,积成电子,电气设备
002340.SZ,20260813,6.76,6.77,6.63,6.63,6.75,-0.12,-1.7778,943657.16,630127.77462,002340,格林美,小金属
002342.SZ,20260813,8.45,8.47,8.2,8.2,8.35,-0.15,-1.7964,382036.47,317921.14784,002342,巨力索具,机械基件
002343.SZ,20260813,5.33,5.4,5.2,5.2,5.35,-0.15,-2.8037,90450.2,47818.8724,002343,慈文传媒,影视音像
002344.SZ,20260813,4.03,4.14,3.91,3.92,3.89,0.03,0.7712,279672.87,110991.44691,002344,海宁皮城,商品城
002345.SZ,20260813,11.15,11.63,10.59,10.63,11.15,-0.52,-4.6637,327606.0,359351.29278,002345,潮宏基,服饰
002346.SZ,20260813,21.6,21.99,21.26,21.61,21.44,0.17,0.7929,71971.93,155579.11036,002346,柘中股份,电气设备
002347.SZ,20260813,6.21,6.22,6.02,6.04,6.19,-0.15,-2.4233,109586.0,66729.942,002347,泰尔股份,机械基件
002348.SZ,20260813,12.84,13.29,12.55,12.56,12.59,-0.03,-0.2383,354787.53,456870.25966,002348,高乐股份,文教休闲
002349.SZ,20260813,6.96,7.15,6.81,7.08,6.95,0.13,1.8705,247269.51,174167.75089,002349,精华制药,中成药
002350.SZ,20260813,15.31,15.55,15.02,15.04,15.26,-0.22,-1.4417,131564.3,200860.6474,002350,北京科锐,电气设备
002351.SZ,20260813,10.05,10.09,9.86,9.89,10.05,-0.16,-1.592,92659.5,92418.6095,002351,漫步者,IT设备
002352.SZ,20260813,33.25,33.27,32.94,32.96,33.23,-0.27,-0.8125,149596.13,494425.56108,002352,顺丰控股,仓储物流
002353.SZ,20260813,142.25,147.51,138.75,144.58,140.8,3.78,2.6847,205939.73,2954026.5614,002353,杰瑞股份,化工机械
002354.SZ,20260813,8.57,8.92,8.33,8.35,8.53,-0.18,-2.1102,4847736.34,4160136.80538,002354,天娱数科,互联网
002355.SZ,20260813,4.81,5.16,4.81,4.85,4.85,0.0,0.0,453990.54,225553.45701,002355,兴民智通,汽车配件
002356.SZ,20260813,2.78,2.8,2.73,2.73,2.77,-0.04,-1.444,193881.7,53506.2102,002356,鹏飞绿能,其他商业
002357.SZ,20260813,10.22,10.5,9.92,10.39,9.99,0.4,4.004,314494.58,323586.7475,002357,富临运业,公共交通
002358.SZ,20260813,5.71,5.73,5.61,5.62,5.71,-0.09,-1.5762,164954.0,93320.399,002358,森源电气,电气设备
002360.SZ,20260813,5.5,5.58,5.41,5.41,5.48,-0.07,-1.2774,48011.0,26251.822,002360,ST同德,化工原料
002361.SZ,20260813,12.24,12.41,11.89,11.89,12.11,-0.22,-1.8167,1163374.8,1412857.81599,002361,神剑股份,化工原料
002362.SZ,20260813,16.31,16.48,16.08,16.09,16.24,-0.15,-0.9236,35936.65,58602.32075,002362,汉王科技,软件服务
002363.SZ,20260813,6.61,6.61,6.47,6.47,6.57,-0.1,-1.5221,40276.0,26297.109,002363,隆基机械,汽车配件
002364.SZ,20260813,42.77,45.75,42.7,43.0,41.59,1.41,3.3902,681754.77,3040717.32682,002364,中恒电气,电气设备
002365.SZ,20260813,13.38,13.7,13.15,13.42,13.52,-0.1,-0.7396,250543.73,337135.50344,002365,永安药业,化学制药
002366.SZ,20260813,6.12,6.18,5.99,6.0,6.15,-0.15,-2.439,523650.98,319115.10867,002366,融发核电,专用机械
002367.SZ,20260813,5.48,5.65,5.42,5.54,5.48,0.06,1.0949,223235.0,123863.2073,002367,康力电梯,运输设备
002368.SZ,20260813,14.66,14.93,14.42,14.43,14.59,-0.16,-1.0966,88949.0,130604.975,002368,太极股份,软件服务
002369.SZ,20260813,6.0,6.38,5.93,6.02,5.96,0.06,1.0067,428141.72,259815.88813,002369,卓翼科技,通信设备
002370.SZ,20260813,5.89,6.2,5.74,6.07,5.96,0.11,1.8456,858345.19,512501.92827,002370,亚太药业,化学制药
002371.SZ,20260813,768.37,773.4,738.0,738.6,760.0,-21.4,-2.8158,82141.96,6226337.47772,002371,北方华创,半导体
002372.SZ,20260813,8.6,8.63,8.47,8.47,8.62,-0.15,-1.7401,125260.0,106775.597,002372,伟星新材,其他建材
002373.SZ,20260813,7.94,8.02,7.82,7.82,7.94,-0.12,-1.5113,153137.25,121168.0957,002373,千方科技,软件服务
002374.SZ,20260813,3.26,3.29,3.17,3.18,3.23,-0.05,-1.548,201849.0,64858.711,002374,中锐股份,广告包装
002375.SZ,20260813,3.67,3.69,3.6,3.61,3.65,-0.04,-1.0959,171731.11,62408.89415,002375,亚厦股份,装修装饰
002376.SZ,20260813,6.74,6.86,6.65,6.65,6.72,-0.07,-1.0417,230215.14,154713.53254,002376,新北洋,IT设备
002377.SZ,20260813,2.7,2.72,2.66,2.67,2.72,-0.05,-1.8382,186858.0,50040.988,002377,国创高新,其他建材
002378.SZ,20260813,27.08,27.08,26.0,26.01,26.69,-0.68,-2.5478,404818.19,1071957.62483,002378,章源钨业,小金属
002379.SZ,20260813,20.9,21.0,19.77,20.2,21.34,-1.14,-5.3421,1145679.36,2316451.54048,002379,宏桥控股,铝
002380.SZ,20260813,29.7,29.97,28.88,28.88,29.43,-0.55,-1.8688,52390.15,154624.9626,002380,科远智慧,软件服务
002381.SZ,20260813,5.53,5.54,5.4,5.4,5.51,-0.11,-1.9964,44118.0,24057.803,002381,双箭股份,橡胶
002382.SZ,20260813,6.06,6.1,5.98,6.03,6.08,-0.05,-0.8224,168132.01,101616.00877,002382,蓝帆医疗,医疗保健
002383.SZ,20260813,7.15,7.2,7.05,7.05,7.14,-0.09,-1.2605,91594.0,65165.427,002383,合众思壮,通信设备
002384.SZ,20260813,204.1,213.4,201.88,202.11,200.19,1.92,0.9591,831866.03,17277657.2055,002384,东山精密,元器件
002385.SZ,20260813,3.05,3.06,3.01,3.03,3.04,-0.01,-0.3289,439373.66,133077.46432,002385,大北农,饲料
002386.SZ,20260813,5.84,5.84,5.71,5.72,5.84,-0.12,-2.0548,148149.78,85586.561,002386,天原股份,化工原料
002387.SZ,20260813,7.3,7.34,7.09,7.09,7.22,-0.13,-1.8006,146677.02,105536.99128,002387,维信诺,元器件
002388.SZ,20260813,6.16,6.18,5.87,5.9,6.11,-0.21,-3.437,620984.0,373552.816,002388,新亚制程,元器件
002389.SZ,20260813,18.81,19.0,18.59,18.61,18.8,-0.19,-1.0106,189720.5,355323.61669,002389,航天彩虹,航空
002390.SZ,20260813,3.09,3.19,3.03,3.13,3.11,0.02,0.6431,509703.71,159500.7043,002390,信邦制药,医药商业
002391.SZ,20260813,5.19,5.2,5.09,5.1,5.19,-0.09,-1.7341,87598.0,44903.994,002391,长青股份,农药化肥
002392.SZ,20260813,7.57,7.59,7.37,7.37,7.53,-0.16,-2.1248,111005.0,82856.158,002392,北京利尔,其他建材
002393.SZ,20260813,14.85,15.13,14.6,14.98,14.85,0.13,0.8754,38326.96,57332.0396,002393,力生制药,化学制药
002394.SZ,20260813,10.22,10.22,9.71,9.73,10.18,-0.45,-4.4204,59098.0,58698.545,002394,联发股份,纺织
002395.SZ,20260813,12.56,12.56,12.28,12.32,12.49,-0.17,-1.3611,26875.7,33326.1607,002395,双象股份,塑料
002396.SZ,20260813,31.0,32.38,30.12,32.38,29.44,2.94,9.9864,1111308.79,3500496.31523,002396,星网锐捷,通信设备
002397.SZ,20260813,3.61,3.63,3.51,3.52,3.62,-0.1,-2.7624,114604.0,40784.394,002397,梦洁股份,纺织
002398.SZ,20260813,4.19,4.25,4.11,4.12,4.17,-0.05,-1.199,170195.0,70790.037,002398,垒知集团,其他建材
002399.SZ,20260813,10.6,11.09,10.44,10.73,10.64,0.09,0.8459,155785.56,166998.9855,002399,海普瑞,化学制药
002400.SZ,20260813,7.48,8.06,7.3,7.95,7.33,0.62,8.4584,4219976.15,3317475.76229,002400,省广集团,广告包装
002401.SZ,20260813,12.45,12.73,12.32,12.33,12.45,-0.12,-0.9639,34272.39,42837.79687,002401,中远海科,软件服务
002402.SZ,20260813,21.69,21.88,21.12,21.12,21.59,-0.47,-2.1769,210411.78,452764.61398,002402,和而泰,元器件
002403.SZ,20260813,9.87,10.02,9.69,9.75,9.88,-0.13,-1.3158,47755.89,47082.48182,002403,爱仕达,家用电器
002404.SZ,20260813,5.96,6.0,5.91,5.92,6.0,-0.08,-1.3333,54114.0,32212.386,002404,嘉欣丝绸,纺织
002405.SZ,20260813,6.7,6.76,6.58,6.58,6.68,-0.1,-1.497,442530.52,294975.79345,002405,四维图新,软件服务
002406.SZ,20260813,6.93,6.95,6.78,6.79,6.93,-0.14,-2.0202,97794.01,67031.68392,002406,远东传动,汽车配件
002407.SZ,20260813,37.51,40.98,37.31,38.97,37.4,1.57,4.1979,2435366.7,9390875.50676,002407,多氟多,化工原料
002408.SZ,20260813,5.04,5.04,4.89,4.92,5.03,-0.11,-2.1869,294565.71,145529.44303,002408,齐翔腾达,化工原料
002409.SZ,20260813,158.1,158.6,149.38,149.5,155.19,-5.69,-3.6665,324573.61,5016031.66399,002409,雅克科技,半导体
002410.SZ,20260813,9.46,9.5,9.28,9.29,9.42,-0.13,-1.38,203236.56,190708.48964,002410,广联达,软件服务
002412.SZ,20260813,7.25,7.45,7.12,7.34,7.3,0.04,0.5479,283984.83,208326.39639,002412,汉森制药,中成药
002413.SZ,20260813,8.85,8.94,8.71,8.71,8.8,-0.09,-1.0227,561363.5,494135.57839,002413,雷科防务,通信设备
002414.SZ,20260813,14.03,14.2,13.83,13.83,13.99,-0.16,-1.1437,573900.24,803463.62722,002414,高德红外,电器仪表
002415.SZ,20260813,36.5,36.78,35.66,35.66,36.47,-0.81,-2.221,936951.06,3381078.69045,002415,海康威视,IT设备
002416.SZ,20260813,10.25,10.38,9.89,9.89,10.15,-0.26,-2.5616,356802.17,360493.0878,002416,爱施德,电器连锁
002418.SZ,20260813,3.82,3.85,3.7,3.7,3.88,-0.18,-4.6392,680175.0,255890.16,002418,康盛股份,家用电器
002419.SZ,20260813,4.63,4.73,4.59,4.64,4.63,0.01,0.216,125472.18,58525.55102,002419,天虹股份,百货
002420.SZ,20260813,5.85,5.88,5.75,5.76,5.83,-0.07,-1.2007,70330.0,40972.377,002420,毅昌科技,家用电器
002421.SZ,20260813,3.8,3.8,3.55,3.57,3.88,-0.31,-7.9897,5349241.21,1960940.75069,002421,达实智能,软件服务
002422.SZ,20260813,46.21,48.16,45.58,46.3,46.91,-0.61,-1.3004,431931.62,2026420.6772,002422,科伦药业,化学制药
002423.SZ,20260813,9.07,9.13,9.01,9.02,9.1,-0.08,-0.8791,108376.0,98127.28,002423,中粮资本,多元金融
002424.SZ,20260813,4.75,4.85,4.64,4.66,4.64,0.02,0.431,172908.0,81792.069,002424,ST百灵,中成药
002425.SZ,20260813,3.43,3.55,3.32,3.33,3.47,-0.14,-4.0346,1000863.85,343507.22752,002425,凯撒文化,互联网
002426.SZ,20260813,2.82,3.05,2.76,2.91,2.79,0.12,4.3011,2144481.06,620738.99984,002426,胜利精密,元器件
002427.SZ,20260813,4.42,4.44,4.33,4.33,4.43,-0.1,-2.2573,106818.34,46802.2126,002427,尤夫股份,化纤
002428.SZ,20260813,105.0,106.7,100.0,100.21,105.98,-5.77,-5.4444,1012453.0,10485962.4712,002428,云南锗业,小金属
002429.SZ,20260813,8.4,8.54,8.28,8.28,8.26,0.02,0.2421,727592.13,612898.88075,002429,兆驰股份,家用电器
002430.SZ,20260813,23.99,24.11,23.64,23.67,23.92,-0.25,-1.0452,105256.35,251338.8502,002430,杭氧股份,化工机械
002431.SZ,20260813,1.37,1.38,1.35,1.35,1.37,-0.02,-1.4599,200304.51,27290.70586,002431,ST棕榈,建筑工程
002432.SZ,20260813,72.43,75.29,71.38,72.35,71.72,0.63,0.8784,314101.0,2312723.36661,002432,九安医疗,医疗保健
002434.SZ,20260813,6.13,6.19,6.0,6.0,6.06,-0.06,-0.9901,267675.88,163135.49307,002434,万里扬,汽车配件
002436.SZ,20260813,35.26,36.3,34.5,34.59,35.25,-0.66,-1.8723,1293223.87,4562805.66642,002436,兴森科技,元器件
002437.SZ,20260813,3.73,4.25,3.69,4.25,3.86,0.39,10.1036,4808800.8,1954086.3466,002437,誉衡药业,化学制药
002438.SZ,20260813,14.25,14.3,13.96,13.97,14.25,-0.28,-1.9649,88327.46,125050.81058,002438,江苏神通,机械基件
