ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
001390.SZ,20260721,17.11,17.12,16.56,16.81,17.11,-0.3,-1.7534,15157.08,25462.90402,001390,古麒绒材,纺织
001391.SZ,20260721,4.35,4.47,4.31,4.33,4.38,-0.05,-1.1416,448348.81,196930.16396,001391,国货航,仓储物流
001393.SZ,20260721,41.0,42.13,39.08,42.13,40.85,1.28,3.1334,33206.0,135545.27754,001393,维通利,电气设备
001395.SZ,20260721,28.83,32.5,28.83,32.29,30.47,1.82,5.9731,90025.12,277388.86144,001395,亚联机械,专用机械
001396.SZ,20260721,30.94,30.94,29.1,30.58,30.82,-0.24,-0.7787,15399.74,46322.90521,001396,誉帆科技,建筑工程
001399.SZ,20260721,24.65,27.87,22.81,27.87,25.34,2.53,9.9842,1201113.39,3018119.71009,001399,惠科股份,元器件
001400.SZ,20260721,65.85,70.34,60.6,70.12,67.02,3.1,4.6255,30242.23,200834.07698,001400,江顺科技,专用机械
001696.SZ,20260721,14.55,15.12,14.16,15.1,14.5,0.6,4.1379,460764.17,681120.31117,001696,宗申动力,摩托车
001872.SZ,20260721,22.38,22.68,21.56,21.77,22.7,-0.93,-4.0969,64737.74,142136.91084,001872,招商港口,港口
001896.SZ,20260721,14.48,14.9,13.57,14.34,14.82,-0.48,-3.2389,1712640.98,2424969.44857,001896,豫能控股,火力发电
001965.SZ,20260721,10.18,10.35,10.11,10.3,10.19,0.11,1.0795,196882.22,201630.47224,001965,招商公路,路桥
001979.SZ,20260721,6.9,7.09,6.85,6.92,6.92,0.0,0.0,873959.61,607730.83085,001979,招商蛇口,全国地产
002001.SZ,20260721,30.1,30.39,29.28,29.9,30.12,-0.22,-0.7304,369917.8,1106601.52902,002001,新和成,化学制药
002003.SZ,20260721,9.91,10.06,9.69,9.75,10.0,-0.25,-2.5,179639.1,177350.6212,002003,伟星股份,服饰
002004.SZ,20260721,4.33,4.4,4.28,4.29,4.37,-0.08,-1.8307,333164.97,144361.30098,002004,华邦健康,农药化肥
002005.SZ,20260721,2.27,2.28,2.17,2.26,2.26,0.0,0.0,202844.86,45078.5185,002005,德豪润达,家用电器
002006.SZ,20260721,13.16,13.56,12.97,13.45,13.17,0.28,2.126,100966.75,134375.9329,002006,精工科技,专用机械
002007.SZ,20260721,13.22,13.61,13.17,13.2,13.33,-0.13,-0.9752,192979.84,258221.4222,002007,华兰生物,生物制药
002008.SZ,20260721,93.3,100.89,87.29,100.89,91.72,9.17,9.9978,528979.22,4993789.95745,002008,大族激光,专用机械
002009.SZ,20260721,15.66,15.97,14.51,15.93,15.53,0.4,2.5757,185294.27,284557.36758,002009,天奇股份,工程机械
002010.SZ,20260721,4.55,4.66,4.54,4.59,4.55,0.04,0.8791,286560.9,132170.1441,002010,传化智联,仓储物流
002011.SZ,20260721,10.05,10.35,10.04,10.2,10.1,0.1,0.9901,155817.59,159602.03238,002011,盾安环境,家用电器
002012.SZ,20260721,5.14,5.29,4.92,5.27,5.17,0.1,1.9342,224796.1,114402.1992,002012,凯恩股份,造纸
002014.SZ,20260721,10.81,11.04,10.79,10.95,10.85,0.1,0.9217,37966.0,41509.498,002014,永新股份,塑料
002015.SZ,20260721,13.97,14.55,13.25,14.47,14.01,0.46,3.2834,1118613.55,1550545.30103,002015,协鑫能科,新型电力
002016.SZ,20260721,4.2,4.22,4.03,4.04,4.17,-0.13,-3.1175,139817.1,57281.2398,002016,世荣兆业,区域地产
002017.SZ,20260721,12.48,12.99,12.34,12.84,12.45,0.39,3.1325,220248.15,280343.73187,002017,东信和平,通信设备
002019.SZ,20260721,10.29,10.42,10.05,10.16,10.39,-0.23,-2.2137,214979.22,219653.70006,002019,亿帆医药,化学制药
002020.SZ,20260721,14.35,14.64,13.89,14.13,14.43,-0.3,-2.079,241343.23,341865.12396,002020,京新药业,化学制药
002021.SZ,20260721,2.26,2.27,2.13,2.23,2.24,-0.01,-0.4464,295834.83,65024.05589,002021,中捷资源,纺织机械
002022.SZ,20260721,5.02,5.09,4.79,4.91,5.09,-0.18,-3.5363,102669.96,50512.25714,002022,科华生物,医疗保健
002023.SZ,20260721,8.54,8.83,8.12,8.83,8.5,0.33,3.8824,271480.62,232226.18579,002023,海特高新,航空
002024.SZ,20260721,1.18,1.19,1.16,1.18,1.18,0.0,0.0,209251.0,24617.452,002024,ST易购,电器连锁
002025.SZ,20260721,64.5,67.16,58.46,66.98,63.58,3.4,5.3476,229405.55,1461793.21628,002025,航天电器,元器件
002026.SZ,20260721,9.47,9.54,9.0,9.4,9.45,-0.05,-0.5291,73191.56,68029.92614,002026,山东威达,机械基件
002027.SZ,20260721,5.11,5.27,5.06,5.11,5.15,-0.04,-0.7767,2346286.21,1210333.8059,002027,分众传媒,广告包装
002028.SZ,20260721,151.3,156.5,148.68,155.89,151.5,4.39,2.8977,147697.12,2266842.16421,002028,思源电气,电气设备
002029.SZ,20260721,7.53,7.54,7.08,7.4,7.51,-0.11,-1.4647,200455.75,146566.74005,002029,七匹狼,服饰
002030.SZ,20260721,5.2,5.23,5.03,5.13,5.23,-0.1,-1.912,216073.5,110425.78328,002030,达安基因,医疗保健
002031.SZ,20260721,4.63,4.82,4.36,4.78,4.6,0.18,3.913,807379.09,371782.59628,002031,巨轮智能,汽车配件
002032.SZ,20260721,45.01,46.85,44.45,44.67,45.28,-0.61,-1.3472,28482.57,129932.73058,002032,苏泊尔,家用电器
002033.SZ,20260721,8.31,8.37,8.26,8.3,8.31,-0.01,-0.1203,133789.11,111054.01628,002033,丽江股份,旅游景点
002034.SZ,20260721,13.89,14.02,13.65,13.79,13.88,-0.09,-0.6484,100728.0,139014.93534,002034,旺能环境,环境保护
002035.SZ,20260721,4.75,4.82,4.66,4.69,4.79,-0.1,-2.0877,141424.6,66939.04408,002035,华帝股份,家用电器
002036.SZ,20260721,6.7,7.21,6.65,7.21,6.55,0.66,10.0763,434703.13,303292.4344,002036,联创电子,元器件
002037.SZ,20260721,5.87,5.94,5.68,5.88,5.87,0.01,0.1704,81998.0,47731.263,002037,保利联合,化工原料
002038.SZ,20260721,5.74,5.78,5.2,5.59,5.73,-0.14,-2.4433,617341.42,336563.3774,002038,双鹭药业,生物制药
002039.SZ,20260721,20.02,20.22,19.52,19.74,20.38,-0.64,-3.1403,179687.3,355940.97306,002039,黔源电力,水力发电
002040.SZ,20260721,7.91,7.94,7.71,7.83,7.88,-0.05,-0.6345,66143.43,51560.83765,002040,南京港,港口
002041.SZ,20260721,8.39,8.47,8.27,8.33,8.39,-0.06,-0.7151,149774.03,125063.3232,002041,登海种业,种植业
002042.SZ,20260721,3.62,3.65,3.45,3.65,3.65,0.0,0.0,395935.59,141245.40295,002042,华孚时尚,纺织
002043.SZ,20260721,12.29,12.87,11.9,12.39,12.2,0.19,1.5574,229990.27,287521.78751,002043,兔宝宝,其他建材
002044.SZ,20260721,4.39,4.54,4.33,4.53,4.43,0.1,2.2573,938673.09,417252.81957,002044,美年健康,医疗保健
002045.SZ,20260721,7.7,8.07,7.66,7.82,7.85,-0.03,-0.3822,448897.43,350840.66816,002045,国光电器,元器件
002046.SZ,20260721,50.56,52.3,44.99,52.0,49.73,2.27,4.5646,242325.33,1193265.55277,002046,国机精工,机械基件
002047.SZ,20260721,3.25,3.29,2.87,3.22,3.19,0.03,0.9404,362089.08,111928.40668,002047,宝鹰股份,装修装饰
002048.SZ,20260721,18.5,19.09,17.75,18.78,18.43,0.35,1.8991,282160.46,522949.11792,002048,宁波华翔,汽车配件
002049.SZ,20260721,62.01,65.45,59.81,65.28,61.77,3.51,5.6824,430659.29,2714569.47476,002049,紫光国微,半导体
002050.SZ,20260721,36.77,38.16,36.19,38.1,36.12,1.98,5.4817,1004960.99,3745118.19572,002050,三花智控,家用电器
002051.SZ,20260721,8.47,8.48,7.95,8.48,8.44,0.04,0.4739,376379.76,311516.31175,002051,中工国际,建筑工程
002052.SZ,20260721,7.93,8.25,7.45,8.17,7.89,0.28,3.5488,233934.86,185867.85636,002052,同洲电子,家用电器
002053.SZ,20260721,9.68,9.76,9.38,9.52,9.9,-0.38,-3.8384,183951.7,175219.71482,002053,云南能投,新型电力
002054.SZ,20260721,6.75,6.76,6.37,6.65,6.71,-0.06,-0.8942,130303.7,85651.81787,002054,德美化工,染料涂料
002055.SZ,20260721,5.35,5.4,4.79,5.22,5.32,-0.1,-1.8797,248871.0,126615.778,002055,ST得润,元器件
002056.SZ,20260721,21.91,22.96,20.75,22.84,21.64,1.2,5.5453,517109.52,1135623.3754,002056,横店东磁,电气设备
002057.SZ,20260721,7.69,7.89,7.45,7.88,7.69,0.19,2.4707,369013.26,284721.54463,002057,中钢天源,矿物制品
002058.SZ,20260721,14.96,15.58,14.01,15.39,14.96,0.43,2.8743,33787.0,49982.213,002058,威尔泰,电气设备
002059.SZ,20260721,4.28,4.3,4.21,4.23,4.27,-0.04,-0.9368,88910.02,37640.53348,002059,云南旅游,旅游景点
002060.SZ,20260721,3.26,3.29,3.23,3.23,3.28,-0.05,-1.5244,219473.91,71526.03148,002060,广东建工,建筑工程
002061.SZ,20260721,3.61,3.67,3.59,3.61,3.61,0.0,0.0,251456.8,91425.4502,002061,浙江交科,建筑工程
002062.SZ,20260721,6.82,7.21,6.51,7.14,6.88,0.26,3.7791,191587.89,131174.93734,002062,宏润建设,建筑工程
002063.SZ,20260721,5.46,5.62,5.42,5.49,5.53,-0.04,-0.7233,478643.66,263195.64691,002063,远光软件,软件服务
002064.SZ,20260721,10.24,10.66,10.11,10.48,10.23,0.25,2.4438,672236.62,700523.83725,002064,华峰化学,化纤
002065.SZ,20260721,6.8,7.05,6.75,6.97,6.94,0.03,0.4323,599113.28,416474.17028,002065,东华软件,软件服务
002066.SZ,20260721,19.79,19.99,18.75,19.74,19.5,0.24,1.2308,53111.0,102815.1,002066,瑞泰科技,其他建材
002067.SZ,20260721,3.85,3.92,3.81,3.92,3.85,0.07,1.8182,433991.38,167948.04464,002067,景兴纸业,造纸
002068.SZ,20260721,7.37,8.07,6.69,8.07,7.34,0.73,9.9455,492769.79,361404.62403,002068,黑猫股份,化工原料
002069.SZ,20260721,3.08,3.1,2.94,3.01,3.09,-0.08,-2.589,174333.97,52421.93932,002069,獐子岛,渔业
002072.SZ,20260721,6.64,6.65,5.98,6.25,6.64,-0.39,-5.8735,117653.0,72989.655,002072,凯瑞德,商贸代理
002073.SZ,20260721,5.43,5.58,5.41,5.47,5.45,0.02,0.367,227764.26,125326.5842,002073,软控股份,专用机械
002074.SZ,20260721,26.8,29.09,26.7,28.44,27.0,1.44,5.3333,683869.83,1938901.02413,002074,国轩高科,电气设备
002075.SZ,20260721,3.45,3.52,3.44,3.46,3.46,0.0,0.0,419645.02,146014.07694,002075,沙钢股份,特种钢
002076.SZ,20260721,1.83,1.84,1.74,1.84,1.83,0.01,0.5464,312673.0,56170.578,002076,星光股份,家用电器
002077.SZ,20260721,11.9,12.48,10.85,12.43,11.94,0.49,4.1039,740490.5,874334.94472,002077,大港股份,半导体
002078.SZ,20260721,14.0,15.07,13.96,14.41,14.13,0.28,1.9816,510550.79,748633.84282,002078,太阳纸业,造纸
002079.SZ,20260721,8.61,9.08,7.95,9.08,8.48,0.6,7.0755,793633.89,680202.3397,002079,苏州固锝,电气设备
002080.SZ,20260721,50.94,54.32,45.25,53.63,50.28,3.35,6.6627,748897.75,3743903.61331,002080,中材科技,玻璃
002081.SZ,20260721,3.53,3.61,3.33,3.6,3.5,0.1,2.8571,1259979.0,439771.46713,002081,金螳螂,装修装饰
002082.SZ,20260721,10.93,10.95,10.08,10.33,11.2,-0.87,-7.7679,190536.24,196662.78132,002082,ST万邦,中成药
002083.SZ,20260721,9.58,9.69,9.11,9.62,9.3,0.32,3.4409,451272.28,427363.18197,002083,孚日股份,纺织
002084.SZ,20260721,3.38,3.38,3.03,3.23,3.37,-0.14,-4.1543,311055.57,97252.0166,002084,海鸥住工,家居用品
002085.SZ,20260721,9.97,10.27,9.97,10.22,9.97,0.25,2.5075,358666.08,365306.71847,002085,万丰奥威,汽车配件
002086.SZ,20260721,1.72,1.72,1.65,1.69,1.72,-0.03,-1.7442,371176.0,62524.911,002086,东方海洋,渔业
002088.SZ,20260721,7.24,7.25,6.95,7.08,7.14,-0.06,-0.8403,40238.25,28438.05728,002088,鲁阳节能,矿物制品
002090.SZ,20260721,8.43,8.6,8.13,8.59,8.53,0.06,0.7034,108330.06,90499.17332,002090,金智科技,电气设备
002091.SZ,20260721,7.51,7.74,7.5,7.59,7.58,0.01,0.1319,173962.51,133363.42017,002091,江苏国泰,商贸代理
002092.SZ,20260721,4.25,4.27,4.11,4.17,4.28,-0.11,-2.5701,825237.5,344064.363,002092,中泰化学,化工原料
002093.SZ,20260721,6.28,6.45,6.25,6.44,6.29,0.15,2.3847,208419.91,132957.15213,002093,国脉科技,文教休闲
002094.SZ,20260721,4.28,4.37,4.23,4.3,4.31,-0.01,-0.232,219051.0,94116.881,002094,青岛金王,日用化工
002095.SZ,20260721,13.32,13.7,13.08,13.41,13.44,-0.03,-0.2232,35295.3,47113.20602,002095,生意宝,互联网
002096.SZ,20260721,9.02,9.23,8.97,9.08,9.01,0.07,0.7769,110704.0,100835.991,002096,易普力,化工原料
002097.SZ,20260721,6.73,6.92,6.67,6.82,6.73,0.09,1.3373,252917.2,172115.78989,002097,山河智能,工程机械
002098.SZ,20260721,6.48,6.5,6.2,6.25,6.49,-0.24,-3.698,70313.0,44515.381,002098,浔兴股份,服饰
002099.SZ,20260721,5.0,5.08,4.87,5.01,5.06,-0.05,-0.9881,212277.44,105386.23036,002099,海翔药业,化学制药
002100.SZ,20260721,7.18,7.31,6.97,6.98,7.19,-0.21,-2.9207,368733.79,262602.41425,002100,天康生物,饲料
002101.SZ,20260721,9.0,9.09,8.68,8.7,9.0,-0.3,-3.3333,113097.45,100244.13797,002101,广东鸿图,汽车配件
002102.SZ,20260721,2.35,2.37,2.24,2.26,2.36,-0.1,-4.2373,184300.0,42190.342,002102,ST能特,化学制药
002103.SZ,20260721,6.1,6.2,6.02,6.09,6.13,-0.04,-0.6525,97652.86,59493.00638,002103,广博股份,文教休闲
002104.SZ,20260721,9.15,9.93,9.1,9.53,9.2,0.33,3.587,544928.53,519170.60854,002104,恒宝股份,通信设备
002105.SZ,20260721,4.93,4.98,4.58,4.83,4.91,-0.08,-1.6293,123034.39,58713.45415,002105,信隆健康,摩托车
002106.SZ,20260721,9.5,9.99,9.0,9.96,9.49,0.47,4.9526,323675.96,309142.14329,002106,莱宝高科,元器件
002107.SZ,20260721,6.08,6.11,5.75,6.0,6.11,-0.11,-1.8003,191563.66,113578.53844,002107,沃华医药,中成药
002108.SZ,20260721,4.16,4.25,4.09,4.21,4.15,0.06,1.4458,266034.2,110723.89532,002108,沧州明珠,塑料
002109.SZ,20260721,2.49,2.51,2.44,2.47,2.52,-0.05,-1.9841,64919.0,16049.174,002109,ST兴化,化工原料
002110.SZ,20260721,3.03,3.06,2.96,2.97,3.01,-0.04,-1.3289,256865.29,77371.18771,002110,三钢闽光,普钢
002111.SZ,20260721,9.17,9.25,8.95,9.22,9.17,0.05,0.5453,114342.39,104280.68922,002111,威海广泰,航空
002112.SZ,20260721,13.34,13.51,12.4,13.48,13.31,0.17,1.2772,131761.13,171937.81069,002112,三变科技,电气设备
002114.SZ,20260721,6.0,6.12,5.63,6.12,6.0,0.12,2.0,108459.0,63815.177,002114,罗平锌电,铅锌
002115.SZ,20260721,11.17,11.66,10.83,11.66,11.18,0.48,4.2934,1228510.25,1391117.56542,002115,三维通信,互联网
002116.SZ,20260721,7.02,7.06,6.86,6.89,6.98,-0.09,-1.2894,44573.53,30930.84371,002116,中国海诚,建筑工程
002117.SZ,20260721,7.66,7.78,7.47,7.72,7.62,0.1,1.3123,102039.13,77823.07602,002117,东港股份,广告包装
002119.SZ,20260721,21.17,22.94,19.14,22.86,21.27,1.59,7.4753,671171.79,1411595.79129,002119,康强电子,半导体
002120.SZ,20260721,6.62,6.8,6.62,6.68,6.63,0.05,0.7541,421391.71,282839.13473,002120,韵达股份,仓储物流
002121.SZ,20260721,4.57,4.7,4.44,4.68,4.6,0.08,1.7391,392101.11,180690.0169,002121,科陆电子,电器仪表
002122.SZ,20260721,2.29,2.33,2.22,2.27,2.29,-0.02,-0.8734,181488.61,40971.67286,002122,ST汇洲,机床制造
002123.SZ,20260721,8.12,8.35,7.76,8.08,8.16,-0.08,-0.9804,526312.36,423161.74804,002123,梦网科技,互联网
002124.SZ,20260721,2.19,2.2,2.13,2.16,2.2,-0.04,-1.8182,681178.82,146494.02389,002124,天邦食品,农业综合
002125.SZ,20260721,11.73,12.44,11.6,12.44,11.84,0.6,5.0676,323842.79,392179.93807,002125,湘潭电化,化工原料
002126.SZ,20260721,41.99,44.0,41.39,43.66,41.5,2.16,5.2048,270025.04,1158629.20011,002126,银轮股份,汽车配件
002127.SZ,20260721,3.05,3.17,2.98,3.04,3.04,0.0,0.0,937525.27,285585.52655,002127,南极电商,互联网
002128.SZ,20260721,26.56,26.6,25.5,26.03,26.61,-0.58,-2.1796,211983.59,549290.1472,002128,电投能源,煤炭开采
002129.SZ,20260721,8.75,9.04,8.35,8.99,8.75,0.24,2.7429,1933802.94,1690707.65894,002129,TCL中环,电气设备
002130.SZ,20260721,15.27,15.8,15.13,15.71,15.32,0.39,2.5457,359164.21,557126.71854,002130,沃尔核材,电气设备
002131.SZ,20260721,3.8,3.98,3.62,3.96,3.81,0.15,3.937,3959946.51,1523458.05913,002131,利欧股份,互联网
002132.SZ,20260721,4.11,4.15,3.75,4.13,4.1,0.03,0.7317,948645.1,377096.9419,002132,恒星科技,钢加工
002133.SZ,20260721,2.4,2.42,2.28,2.35,2.41,-0.06,-2.4896,182692.32,42755.58859,002133,广宇集团,全国地产
002134.SZ,20260721,20.19,20.63,18.05,20.37,20.05,0.32,1.596,174375.17,339143.4189,002134,天津普林,元器件
002135.SZ,20260721,5.75,5.82,5.34,5.79,5.68,0.11,1.9366,209743.08,118097.72792,002135,东南网架,钢加工
002136.SZ,20260721,11.32,11.36,10.65,11.29,11.39,-0.1,-0.878,100148.97,110902.51164,002136,安纳达,化工原料
002137.SZ,20260721,7.0,7.25,6.48,7.24,6.9,0.34,4.9275,527529.67,365622.11053,002137,实益达,元器件
002138.SZ,20260721,38.95,41.89,36.71,41.89,38.08,3.81,10.0053,428423.41,1667426.04522,002138,顺络电子,元器件
002139.SZ,20260721,9.72,10.04,9.7,9.99,9.79,0.2,2.0429,261369.08,259484.86595,002139,拓邦股份,元器件
002140.SZ,20260721,8.75,8.8,8.63,8.76,8.8,-0.04,-0.4545,79988.89,69809.29468,002140,东华科技,建筑工程
002141.SZ,20260721,4.9,5.29,4.9,4.9,5.44,-0.54,-9.9265,2819512.71,1401477.18613,002141,贤丰控股,元器件
002142.SZ,20260721,32.28,32.5,31.05,31.37,32.4,-1.03,-3.179,646343.03,2045079.85397,002142,宁波银行,银行
002144.SZ,20260721,9.74,9.8,9.01,9.4,9.74,-0.34,-3.4908,104585.54,97693.3861,002144,宏达高科,纺织
002145.SZ,20260721,4.37,4.46,4.34,4.44,4.35,0.09,2.069,559285.38,247405.86659,002145,钛能化学,化工原料
002146.SZ,20260721,1.07,1.08,1.05,1.08,1.08,0.0,0.0,794049.0,84798.591,002146,荣盛发展,全国地产
002148.SZ,20260721,5.88,5.89,5.51,5.84,5.87,-0.03,-0.5111,205350.71,117421.84903,002148,北纬科技,互联网
002149.SZ,20260721,31.69,32.65,28.4,32.61,31.3,1.31,4.1853,388601.25,1201994.3183,002149,西部材料,小金属
002150.SZ,20260721,21.15,22.05,20.06,22.03,21.15,0.88,4.1608,125772.41,267059.72021,002150,正泰电源,机械基件
002151.SZ,20260721,26.91,27.82,26.25,27.79,26.86,0.93,3.4624,207721.19,565873.87519,002151,北斗星通,通信设备
002152.SZ,20260721,10.01,10.51,9.96,10.37,10.08,0.29,2.877,617973.31,635681.16847,002152,广电运通,IT设备
002153.SZ,20260721,7.44,7.79,7.44,7.72,7.5,0.22,2.9333,346957.58,266810.64305,002153,石基信息,软件服务
002154.SZ,20260721,3.65,3.7,3.62,3.65,3.67,-0.02,-0.545,366043.48,133609.6313,002154,报喜鸟,服饰
002155.SZ,20260721,20.99,22.25,20.76,22.23,20.83,1.4,6.7211,604215.19,1298787.9881,002155,湖南黄金,黄金
002156.SZ,20260721,64.26,69.3,57.0,69.3,63.0,6.3,10.0,2092911.52,13427595.5586,002156,通富微电,半导体
002157.SZ,20260721,2.9,2.94,2.89,2.9,2.91,-0.01,-0.3436,1069825.48,311326.89536,002157,正邦科技,农业综合
002158.SZ,20260721,25.0,26.57,23.4,26.35,24.81,1.54,6.2072,186005.03,471933.58415,002158,汉钟精机,工程机械
002159.SZ,20260721,12.51,12.59,12.22,12.41,12.51,-0.1,-0.7994,36848.33,45687.64839,002159,三特索道,旅游服务
002160.SZ,20260721,3.55,3.58,3.45,3.56,3.57,-0.01,-0.2801,197518.44,69503.59924,002160,常铝股份,铝
002161.SZ,20260721,4.76,4.82,4.46,4.77,4.73,0.04,0.8457,226190.82,105288.9187,002161,远望谷,通信设备
002162.SZ,20260721,3.8,3.82,3.65,3.8,3.8,0.0,0.0,224136.21,83758.88327,002162,悦心健康,陶瓷
002163.SZ,20260721,7.26,7.44,6.97,7.38,7.28,0.1,1.3736,348000.75,251336.68557,002163,海南发展,装修装饰
002164.SZ,20260721,10.29,10.47,9.79,10.44,10.08,0.36,3.5714,103258.1,104754.19989,002164,宁波东力,机械基件
002165.SZ,20260721,5.94,5.96,5.58,5.72,6.2,-0.48,-7.7419,826113.77,468472.55481,002165,红宝丽,化工原料
002166.SZ,20260721,6.56,6.56,6.23,6.35,6.57,-0.22,-3.3486,227612.6,144538.38825,002166,莱茵生物,中成药
002167.SZ,20260721,16.56,16.85,15.22,16.85,15.32,1.53,9.9869,1487140.71,2398138.98654,002167,东方锆业,小金属
002168.SZ,20260721,3.48,3.54,3.42,3.5,3.52,-0.02,-0.5682,79310.2,27754.1494,002168,ST惠程,电气设备
002169.SZ,20260721,10.6,10.89,9.74,10.83,10.43,0.4,3.8351,358787.34,372727.9296,002169,智光电气,电气设备
002170.SZ,20260721,10.69,11.18,10.66,11.11,10.65,0.46,4.3192,359817.69,394758.50393,002170,芭田股份,农药化肥
002171.SZ,20260721,8.9,9.26,8.59,9.26,8.81,0.45,5.1078,689514.6,621025.48756,002171,楚江新材,铜
002172.SZ,20260721,3.06,3.08,2.92,2.99,3.05,-0.06,-1.9672,233925.09,69647.59455,002172,澳洋健康,医疗保健
002173.SZ,20260721,18.02,18.02,16.84,17.35,18.71,-1.36,-7.2688,594875.94,1024119.47177,002173,创新医疗,医疗保健
002174.SZ,20260721,10.83,11.46,10.21,11.4,10.79,0.61,5.6534,512054.7,557354.34806,002174,游族网络,互联网
002175.SZ,20260721,2.4,2.42,2.26,2.42,2.41,0.01,0.4149,293208.79,68693.70827,002175,*ST东智,电器仪表
002176.SZ,20260721,7.46,7.65,7.23,7.64,7.45,0.19,2.5503,808615.92,605616.97385,002176,江特电机,小金属
002177.SZ,20260721,5.18,5.41,5.11,5.35,5.18,0.17,3.2819,500068.86,265136.91244,002177,御银股份,其他商业
002178.SZ,20260721,4.15,4.2,4.0,4.18,4.15,0.03,0.7229,148744.93,61218.1413,002178,延华智能,软件服务
002179.SZ,20260721,32.41,34.15,31.9,34.07,32.27,1.8,5.5779,440661.62,1459038.89869,002179,中航光电,元器件
002180.SZ,20260721,16.47,16.97,16.22,16.94,16.5,0.44,2.6667,264670.32,441811.95532,002180,奔图科技,IT设备
002181.SZ,20260721,7.58,7.88,7.11,7.84,7.61,0.23,3.0223,481213.17,364847.92378,002181,粤传媒,出版业
002182.SZ,20260721,10.9,11.39,10.74,11.35,10.89,0.46,4.2241,234987.23,261978.07213,002182,宝武镁业,小金属
002183.SZ,20260721,4.34,4.52,4.24,4.5,4.35,0.15,3.4483,732495.08,323010.84422,002183,怡亚通,仓储物流
002184.SZ,20260721,8.9,9.06,8.52,9.06,9.0,0.06,0.6667,79218.3,69860.05412,002184,海得控制,机械基件
002185.SZ,20260721,16.8,18.5,15.17,18.35,16.85,1.5,8.9021,6962413.99,11693531.0038,002185,华天科技,半导体
002186.SZ,20260721,8.84,8.87,8.64,8.69,8.83,-0.14,-1.5855,47793.01,41635.22736,002186,全聚德,酒店餐饮
002187.SZ,20260721,4.89,4.9,4.71,4.79,4.87,-0.08,-1.6427,138545.0,66261.476,002187,广百股份,百货
002188.SZ,20260721,4.4,4.46,4.03,4.38,4.42,-0.04,-0.905,192424.01,82105.03432,002188,中天服务,房产服务
002189.SZ,20260721,17.4,17.4,15.96,16.98,17.2,-0.22,-1.2791,42906.25,70969.64604,002189,中光学,元器件
002190.SZ,20260721,20.92,21.13,20.36,20.98,21.13,-0.15,-0.7099,42078.0,87563.096,002190,成飞集成,汽车配件
002191.SZ,20260721,3.66,3.68,3.55,3.65,3.65,0.0,0.0,122638.0,44377.979,002191,劲嘉股份,广告包装
002192.SZ,20260721,56.19,58.48,53.65,58.23,56.07,2.16,3.8523,250081.34,1412807.65505,002192,融捷股份,小金属
002193.SZ,20260721,3.52,3.7,3.2,3.52,3.56,-0.04,-1.1236,153901.01,51807.49545,002193,ST如意,纺织
002194.SZ,20260721,8.08,8.27,7.8,8.25,8.07,0.18,2.2305,170003.23,137689.41773,002194,武汉凡谷,通信设备
002195.SZ,20260721,5.75,6.05,5.7,6.05,5.8,0.25,4.3103,2166970.21,1279997.06678,002195,岩山科技,软件服务
002196.SZ,20260721,9.68,9.88,9.03,9.88,9.59,0.29,3.024,287362.63,274171.43383,002196,方正电机,纺织机械
002197.SZ,20260721,5.72,6.34,5.55,6.34,5.76,0.58,10.0694,669158.55,413175.23013,002197,证通电子,IT设备
002198.SZ,20260721,3.08,3.08,2.9,2.97,3.07,-0.1,-3.2573,102379.0,30415.766,002198,ST嘉应,中成药
002199.SZ,20260721,9.54,9.88,8.76,9.75,9.73,0.02,0.2055,47427.68,43932.048,002199,*ST东晶,元器件
002200.SZ,20260721,6.27,6.27,5.76,5.96,6.18,-0.22,-3.5599,66345.0,39554.93,002200,交投生态,建筑工程
002201.SZ,20260721,7.13,7.33,6.5,7.33,7.06,0.27,3.8244,269354.17,188042.23816,002201,九鼎新材,玻璃
002202.SZ,20260721,17.13,17.62,16.61,17.55,17.03,0.52,3.0534,1022635.06,1759770.64438,002202,金风科技,电气设备
002203.SZ,20260721,16.89,18.33,16.44,18.33,16.66,1.67,10.024,429670.98,753171.49584,002203,海亮股份,铜
002204.SZ,20260721,5.12,5.25,5.11,5.19,5.12,0.07,1.3672,319152.04,165962.34589,002204,大连重工,专用机械
002205.SZ,20260721,9.36,9.36,8.65,9.13,9.26,-0.13,-1.4039,42981.6,38592.3576,002205,国统股份,水泥
002206.SZ,20260721,5.19,5.22,5.12,5.21,5.16,0.05,0.969,102106.14,52712.32842,002206,海利得,化纤
002207.SZ,20260721,4.97,5.0,4.6,4.78,5.11,-0.33,-6.4579,199249.02,94802.70928,002207,*ST准油,石油开采
002208.SZ,20260721,11.94,12.95,11.1,12.15,12.33,-0.18,-1.4599,1037327.42,1225567.59934,002208,合肥城建,区域地产
002209.SZ,20260721,9.91,9.96,9.4,9.66,9.95,-0.29,-2.9146,81183.01,78309.11959,002209,达意隆,轻工机械
002210.SZ,20260721,2.1,2.14,2.03,2.13,2.11,0.02,0.9479,749406.0,156527.217,002210,飞马国际,环境保护
002211.SZ,20260721,3.07,3.14,2.94,3.09,3.05,0.04,1.3115,50232.0,15236.811,002211,ST宏达,橡胶
002212.SZ,20260721,5.39,5.59,5.37,5.54,5.45,0.09,1.6514,340836.29,187714.1979,002212,天融信,软件服务
