code,name,industry,price,pct_change,market_cap_yi
300025,华星创业,通信设备,4.35,3.5714,0.0
300026,红日药业,中成药,3.04,4.8276,0.0
300027,ST华谊,影视音像,1.68,2.439,0.0
300029,天龙退,未分类,0.15,0.0,0.0
300030,阳普医疗,医疗保健,6.14,5.6799,0.0
300031,宝通科技,互联网,28.26,-1.0851,0.0
300032,金龙机电,元器件,3.89,2.3684,0.0
300033,同花顺,软件服务,258.0,7.0539,0.0
300034,钢研高纳,航空,17.4,1.5169,0.0
300035,中科电气,电气设备,14.44,0.1387,0.0
300036,超图软件,软件服务,11.48,1.8634,0.0
300037,新宙邦,化工原料,93.55,0.7539,0.0
300039,上海凯宝,中成药,4.46,4.6948,0.0
300040,九洲集团,新型电力,5.84,2.6362,0.0
300041,回天新材,化工原料,15.39,-0.9653,0.0
300042,朗科科技,IT设备,73.68,-3.269,0.0
300043,星辉娱乐,互联网,4.42,1.6092,0.0
300044,*ST赛为,软件服务,5.56,8.1712,0.0
300045,华力创通,IT设备,17.54,1.7401,0.0
300046,台基股份,半导体,35.69,-2.3796,0.0
300047,天源迪科,软件服务,9.17,3.2658,0.0
300048,合康新能,建筑工程,4.72,1.0707,0.0
300049,福瑞医科,医疗保健,43.9,12.9115,0.0
300050,世纪鼎利,通信设备,5.93,0.1689,0.0
300051,琏升科技,综合类,8.91,1.7123,0.0
300052,中青宝,互联网,13.81,1.9941,0.0
300053,航宇微,半导体,16.8,2.1277,0.0
300054,鼎龙股份,化工原料,100.3,-5.3506,0.0
300055,万邦达,石油加工,6.47,0.6221,0.0
300056,中创环保,环境保护,7.67,5.5021,0.0
300057,万顺新材,铝,8.7,0.2304,0.0
300058,蓝色光标,广告包装,13.92,1.1628,0.0
300059,东方财富,证券,21.45,5.2502,0.0
300061,旗天科技,互联网,7.63,9.1559,0.0
300062,中能电气,电气设备,5.69,1.426,0.0
300063,天龙集团,互联网,8.85,1.9585,0.0
300065,海兰信,船舶,22.54,1.0309,0.0
300066,三川智慧,电器仪表,5.98,7.1685,0.0
300067,安诺其,染料涂料,5.66,4.428,0.0
300068,ST南都,电气设备,4.3,4.6229,0.0
300069,金利华电,电气设备,33.35,4.7754,0.0
300070,碧水源,环境保护,3.26,2.1944,0.0
300071,福石控股,广告包装,3.67,4.8571,0.0
300072,海新能科,化工原料,3.53,3.8235,0.0
300073,当升科技,电气设备,48.76,1.4988,0.0
300074,华平股份,软件服务,3.53,3.8235,0.0
300075,数字政通,软件服务,10.41,1.8591,0.0
300076,*ST宁视,IT设备,4.49,3.9352,0.0
300077,国民技术,半导体,30.75,-1.9139,0.0
300078,思创智联,软件服务,3.03,2.0202,0.0
300079,数码视讯,IT设备,4.28,1.9048,0.0
300080,易成新能,电气设备,3.83,1.8617,0.0
300081,ST恒信,文教休闲,3.91,-0.7614,0.0
300082,奥克股份,化工原料,9.71,12.5145,0.0
300083,创世纪,机床制造,13.66,0.2937,0.0
300084,海默科技,专用机械,12.4,3.0756,0.0
300085,银之杰,软件服务,38.52,10.1516,0.0
300086,康芝药业,化学制药,6.4,8.4746,0.0
300087,ST荃银,种植业,5.25,-2.4164,0.0
300088,长信科技,元器件,11.09,-4.3966,0.0
300091,*ST金灵,机械基件,2.48,1.2245,0.0
300092,科新机电,专用机械,11.83,2.513,0.0
300093,金刚光伏,电气设备,27.04,3.1274,0.0
300094,国联水产,渔业,2.58,5.3061,0.0
300095,华伍股份,专用机械,8.75,1.5081,0.0
300096,ST易联众,软件服务,9.34,0.1072,0.0
300097,智云股份,专用机械,9.72,7.0485,0.0
300098,高新兴,软件服务,4.65,1.3072,0.0
300099,尤洛卡,电器仪表,6.36,0.6329,0.0
300100,双林股份,汽车配件,28.53,2.6998,0.0
300101,振芯科技,通信设备,16.86,4.2672,0.0
300102,乾照光电,半导体,25.58,-1.7665,0.0
300103,达刚控股,专用机械,7.53,-1.8253,0.0
300105,龙源技术,环境保护,7.13,0.8487,0.0
300106,西部牧业,乳制品,10.14,3.0488,0.0
300107,建新股份,化工原料,5.75,2.6786,0.0
300109,新开源,化工原料,15.96,-0.5607,0.0
300110,华仁药业,化学制药,2.6,4.8387,0.0
300111,向日葵,化学制药,2.96,2.7778,0.0
300112,万讯自控,电器仪表,6.36,2.7464,0.0
300113,顺网科技,互联网,18.54,1.8122,0.0
300115,长盈精密,元器件,29.76,6.514,0.0
300118,东方日升,电气设备,12.16,-2.3293,0.0
300119,瑞普生物,农业综合,15.04,4.2273,0.0
300120,经纬辉开,元器件,11.15,-1.5887,0.0
300121,阳谷华泰,化工原料,15.12,20.0,0.0
300122,智飞生物,生物制药,12.37,5.8169,0.0
300123,ST亚光,半导体,3.79,7.3654,0.0
300124,汇川技术,电器仪表,68.2,2.8192,0.0
300125,*ST聆达,电气设备,9.17,1.2141,0.0
300126,锐奇股份,轻工机械,5.91,2.2491,0.0
300127,银河磁体,矿物制品,28.58,2.254,0.0
300128,锦富技术,元器件,6.01,1.5203,0.0
300129,泰胜风能,电气设备,8.62,0.8187,0.0
300130,新国都,IT设备,21.43,1.8536,0.0
300131,英唐智控,元器件,18.51,-2.7325,0.0
300132,青松股份,化工原料,5.81,2.2887,0.0
300133,华策影视,影视音像,7.48,5.6497,0.0
300134,大富科技,通信设备,8.59,0.4678,0.0
300135,宝利国际,石油加工,3.09,1.3115,0.0
300136,信维通信,元器件,112.16,-5.9455,0.0
300137,先河环保,环境保护,17.7,1.4908,0.0
300138,晨光生物,食品,9.31,3.4444,0.0
300139,晓程科技,黄金,36.68,0.3557,0.0
300140,节能环境,环境保护,5.08,2.2133,0.0
300141,和顺电气,电气设备,9.45,0.639,0.0
300142,沃森生物,生物制药,13.35,2.7714,0.0
300143,盈康生命,医疗保健,6.98,3.5608,0.0
300144,宋城演艺,旅游景点,5.88,1.2048,0.0
300145,南方泵业,机械基件,5.53,1.4679,0.0
300146,汤臣倍健,食品,9.21,1.8805,0.0
300147,*ST香雪,中成药,9.48,-0.3155,0.0
300148,天舟文化,出版业,3.23,3.8585,0.0
300149,睿智医药,生物制药,9.9,3.7736,0.0
300150,世纪瑞尔,软件服务,4.1,3.2746,0.0
300151,昌红科技,专用机械,25.17,0.8818,0.0
300152,*ST动力,环境保护,1.69,4.9689,0.0
300153,科泰电源,电气设备,22.82,0.8842,0.0
300154,瑞凌股份,机械基件,8.5,13.0319,0.0
300155,安居宝,IT设备,4.03,2.8061,0.0
300157,新锦动力,专用机械,3.77,2.168,0.0
300158,振东制药,化学制药,4.84,4.9892,0.0
300159,新研股份,农用机械,3.42,2.3952,0.0
300160,秀强股份,家用电器,4.24,1.6787,0.0
300161,华中数控,机床制造,29.81,2.3695,0.0
300162,雷曼光电,元器件,13.11,-5.0688,0.0
300163,先锋新材,家居用品,5.39,0.9363,0.0
300164,通源石油,石油开采,8.14,1.75,0.0
300165,天瑞仪器,电器仪表,5.6,6.2619,0.0
300166,东方国信,软件服务,18.9,6.7194,0.0
300167,ST迪威迅,软件服务,4.61,3.132,0.0
300168,万达信息,软件服务,4.69,2.1786,0.0
300169,天晟新材,塑料,5.1,2.2044,0.0
300170,汉得信息,软件服务,15.68,2.8871,0.0
300171,东富龙,医疗保健,11.73,6.0579,0.0
300172,中电环保,环境保护,4.21,1.937,0.0
300173,ST福能,轻工机械,3.25,2.5237,0.0
300174,元力股份,化工原料,31.51,7.8371,0.0
300175,朗源股份,食品,5.56,20.0864,0.0
300176,鸿特科技,汽车配件,4.98,2.6804,0.0
300177,中海达,通信设备,6.34,2.2581,0.0
300179,四方达,矿物制品,54.53,-8.245,0.0
300180,华峰超纤,化纤,4.13,4.8223,0.0
300181,佐力药业,中成药,14.39,2.0567,0.0
300182,捷成股份,影视音像,4.91,3.3684,0.0
300183,东软载波,通信设备,10.63,1.7225,0.0
300184,力源信息,元器件,16.85,-3.9886,0.0
300185,通裕重工,工程机械,2.85,4.3956,0.0
300187,永清环保,环境保护,5.45,7.9208,0.0
300188,国投智能,软件服务,9.69,3.6364,0.0
300189,神农种业,种植业,4.53,4.8611,0.0
300190,维尔利,环境保护,4.14,-0.241,0.0
300191,潜能恒信,石油开采,28.46,2.9295,0.0
300192,科德教育,文教休闲,17.41,6.6789,0.0
300193,佳士科技,专用机械,8.29,1.8428,0.0
300194,福安药业,化学制药,3.52,4.142,0.0
300195,长荣股份,轻工机械,5.84,-0.5111,0.0
300196,长海股份,玻璃,26.68,-9.7734,0.0
300197,节能铁汉,环境保护,2.05,7.3298,0.0
300198,*ST纳川,塑料,2.22,4.2254,0.0
300199,翰宇药业,化学制药,23.93,8.3786,0.0
300200,高盟新材,化工原料,11.22,-2.3499,0.0
300201,海伦哲,工程机械,20.68,-1.851,0.0
300203,聚光科技,电器仪表,14.06,1.6631,0.0
300204,舒泰神,生物制药,25.16,5.8032,0.0
300205,*ST天喻,通信设备,5.0,1.626,0.0
300206,理邦仪器,医疗保健,12.65,3.4342,0.0
300207,欣旺达,电气设备,18.75,-1.2638,0.0
300209,行云科技,互联网,28.85,-0.3454,0.0
300210,森远股份,专用机械,8.81,3.8915,0.0
300211,*ST亿通,通信设备,7.49,4.3175,0.0
300212,*ST易录,软件服务,9.4,0.1065,0.0
300213,佳讯飞鸿,通信设备,6.16,1.6502,0.0
300214,日科化学,化工原料,0.0,0.0,0.0
300215,电科院,电气设备,6.66,1.0622,0.0
300217,东方电热,家用电器,4.36,2.1077,0.0
300218,安利股份,塑料,12.09,1.5966,0.0
300219,鸿利智汇,元器件,9.77,-6.3279,0.0
300220,金运激光,专用机械,10.66,2.5987,0.0
300221,银禧科技,塑料,16.88,5.0404,0.0
300222,科大智能,电气设备,13.31,-3.8989,0.0
300223,北京君正,半导体,259.05,4.0779,0.0
300224,正海磁材,矿物制品,13.54,1.5754,0.0
300225,金力泰,染料涂料,8.12,2.267,0.0
300226,上海钢联,互联网,16.04,4.7681,0.0
300227,光韵达,专用机械,11.6,-2.521,0.0
300228,富瑞特装,化工机械,7.65,3.3784,0.0
300229,拓尔思,软件服务,14.09,1.9537,0.0
300230,永利股份,塑料,4.28,1.9048,0.0
300231,银信科技,软件服务,8.14,2.3899,0.0
300232,洲明科技,元器件,5.8,1.2216,0.0
300233,金城医药,化学制药,13.13,5.8871,0.0
300234,开尔新材,陶瓷,11.73,0.0853,0.0
300235,方直科技,软件服务,12.75,0.8703,0.0
300236,上海新阳,半导体,126.02,-4.1673,0.0
300237,ST美晨,汽车配件,1.82,7.0588,0.0
300238,冠昊生物,医疗保健,12.15,4.7414,0.0
300239,东宝生物,生物制药,5.36,0.5629,0.0
300240,飞力达,仓储物流,5.26,5.4108,0.0
300241,瑞丰光电,半导体,7.16,-1.105,0.0
300242,佳云科技,互联网,4.71,0.2128,0.0
300243,瑞丰高材,化工原料,22.56,3.7718,0.0
300244,迪安诊断,医疗保健,20.5,9.3917,0.0
300245,ST天玑,软件服务,5.68,3.0853,0.0
300246,宝莱特,医疗保健,14.54,3.3404,0.0
300247,融捷健康,医疗保健,3.79,3.2698,0.0
300248,新开普,软件服务,8.0,3.7613,0.0
300249,依米康,IT设备,15.21,-1.2338,0.0
300250,初灵信息,软件服务,14.95,2.5377,0.0
300251,光线传媒,影视音像,11.43,3.0658,0.0
300252,金信诺,通信设备,16.83,-2.4348,0.0
300253,卫宁健康,软件服务,7.02,4.3091,0.0
300254,仟源医药,化学制药,8.41,4.9938,0.0
300255,常山药业,生物制药,25.09,7.1307,0.0
300256,星星科技,摩托车,2.69,3.0651,0.0
300257,开山股份,机械基件,28.23,-1.569,0.0
300258,精锻科技,汽车配件,11.3,2.4479,0.0
300259,新天科技,电器仪表,6.28,-5.279,0.0
300260,新莱应材,机械基件,103.88,3.4043,0.0
300261,雅本化学,农药化肥,4.61,3.132,0.0
300263,隆华科技,专用机械,16.71,2.5153,0.0
300264,佳创视讯,软件服务,8.4,3.321,0.0
300265,通光线缆,电气设备,19.07,-7.7853,0.0
300266,兴源环境,环境保护,1.85,4.5198,0.0
300267,尔康制药,化学制药,3.48,5.4545,0.0
300268,佳沃食品,农业综合,11.37,11.2524,0.0
300269,联建光电,元器件,6.17,11.9782,0.0
300270,中威电子,IT设备,14.28,9.7617,0.0
300271,华宇软件,软件服务,4.96,2.9046,0.0
300272,开能健康,家用电器,5.4,2.6616,0.0
300274,阳光电源,电气设备,136.92,-13.8976,0.0
300275,梅安森,工程机械,8.12,1.1208,0.0
300276,三丰智能,专用机械,7.32,2.0921,0.0
300277,汽轮科技,机械基件,15.5,3.1957,0.0
300278,华昌达,专用机械,3.94,1.5464,0.0
300279,和晶科技,元器件,6.08,0.4959,0.0
300281,金明精机,专用机械,6.44,6.7993,0.0
300283,温州宏丰,电气设备,20.57,0.0973,0.0
300284,苏交科,建筑工程,5.08,1.6,0.0
300285,国瓷材料,陶瓷,98.82,-4.2256,0.0
300286,安科瑞,电器仪表,23.62,-2.1946,0.0
300287,飞利信,软件服务,3.85,19.9377,0.0
300288,朗玛信息,软件服务,9.23,3.7079,0.0
300289,利德曼,医疗保健,5.77,3.964,0.0
300290,ST荣科,软件服务,5.32,-20.0,0.0
300291,百纳千成,影视音像,4.97,2.8986,0.0
300292,吴通控股,互联网,5.1,-5.9041,0.0
300293,蓝英装备,专用机械,19.66,-3.3907,0.0
300294,博雅生物,生物制药,14.91,4.7051,0.0
300295,*ST三六五,互联网,10.14,2.4242,0.0
300296,利亚德,元器件,5.59,-0.1786,0.0
300298,三诺生物,医疗保健,14.38,3.0824,0.0
300299,富春股份,互联网,4.96,1.2245,0.0
300300,海峡创新,软件服务,8.25,5.6338,0.0
300301,ST长方,半导体,3.79,-1.5584,0.0
300302,同有科技,IT设备,49.33,-3.5959,0.0
300303,聚飞光电,半导体,10.31,-6.7812,0.0
300304,云意电气,汽车配件,18.08,1.2885,0.0
300305,裕兴股份,塑料,5.88,0.3413,0.0
300306,远方信息,电器仪表,9.78,0.8247,0.0
300307,慈星股份,纺织机械,7.26,-1.4925,0.0
300308,中际旭创,通信设备,1223.17,-3.6874,0.0
300310,宜通世纪,通信设备,4.27,2.3981,0.0
300311,ST任子行,软件服务,5.22,0.9671,0.0
300313,天山生物,农业综合,8.07,6.1842,0.0
300314,戴维医疗,医疗保健,9.66,3.7594,0.0
300315,掌趣科技,互联网,3.98,2.0513,0.0
300316,晶盛机电,专用机械,60.51,0.1821,0.0
300317,珈伟新能,电气设备,4.13,2.7363,0.0
300318,博晖创新,医疗保健,4.42,5.7416,0.0
300319,麦捷科技,元器件,31.8,7.3237,0.0
300320,海达股份,橡胶,9.14,-4.1929,0.0
300321,同大股份,塑料,64.03,-0.5436,0.0
300322,硕贝德,元器件,24.94,-1.0317,0.0
300323,华灿光电,半导体,22.14,8.5294,0.0
300324,旋极信息,软件服务,3.99,7.2581,0.0
300326,ST凯利,医疗保健,6.19,2.4834,0.0
300327,中颖电子,半导体,34.51,7.6755,0.0
300328,宜安科技,小金属,13.9,-0.9972,0.0
300329,海伦钢琴,文教休闲,11.92,-4.64,0.0
300331,苏大维格,元器件,72.43,1.8563,0.0
300332,天壕能源,供气供热,0.0,0.0,0.0
300333,兆日科技,IT设备,8.73,3.1915,0.0
300334,津膜科技,专用机械,10.2,-2.1113,0.0
300335,迪森股份,供气供热,5.0,2.6694,0.0
300337,银邦股份,铝,11.99,2.8302,0.0
300338,*ST开元,文教休闲,2.9,8.209,0.0
300339,润和软件,软件服务,39.33,2.1293,0.0
300340,科恒股份,电气设备,8.84,1.1442,0.0
300341,麦克奥迪,电气设备,13.32,0.5283,0.0
300342,天银机电,家用电器,48.25,2.6596,0.0
300343,联创股份,化工原料,6.8,19.9295,0.0
300345,华民股份,电气设备,7.01,20.0342,0.0
300346,南大光电,半导体,88.74,-4.2202,0.0
300347,泰格医药,医疗保健,47.48,-1.0833,0.0
300348,长亮科技,软件服务,9.14,3.8636,0.0
300349,金卡智能,电器仪表,11.21,2.468,0.0
300350,华鹏飞,仓储物流,4.07,2.5189,0.0
300351,永贵电器,运输设备,16.41,-0.5455,0.0
300352,ST信源,软件服务,2.79,3.7175,0.0
300353,东土科技,通信设备,21.78,4.8123,0.0
300354,东华测试,电器仪表,37.5,10.6848,0.0
300355,蒙草生态,环境保护,2.81,2.1818,0.0
300357,我武生物,生物制药,24.49,5.0172,0.0
300358,楚天科技,医疗保健,8.43,5.375,0.0
300359,全通教育,文教休闲,3.74,4.4693,0.0
300360,炬华科技,电器仪表,11.89,1.1915,0.0
300363,博腾股份,化学制药,16.84,3.6946,0.0
300364,中文在线,出版业,23.91,1.3565,0.0
300365,恒华科技,软件服务,4.7,2.6201,0.0
300366,ST创意,软件服务,4.59,3.3784,0.0
300368,汇金股份,IT设备,8.72,4.4311,0.0
300369,绿盟科技,软件服务,5.59,2.7574,0.0
300370,安控科技,电器仪表,2.1,3.9604,0.0
300371,汇中股份,电器仪表,9.93,1.5337,0.0
300373,扬杰科技,半导体,152.0,-3.3263,0.0
300374,中铁装配,其他建材,10.31,2.3833,0.0
300375,鹏翎股份,汽车配件,4.16,1.4634,0.0
300376,易事特,电气设备,5.11,-0.1953,0.0
300377,赢时胜,软件服务,16.95,5.0186,0.0
300378,鼎捷数智,软件服务,37.64,4.2659,0.0
300380,安硕信息,软件服务,32.51,5.6549,0.0
300381,溢多利,化学制药,5.85,4.0925,0.0
300382,斯莱克,专用机械,23.08,-0.1298,0.0
300383,光环新网,软件服务,13.77,10.6913,0.0
300384,三联虹普,建筑工程,11.77,3.2456,0.0
300385,ST雪浪,环境保护,12.1,20.0397,0.0
300386,飞天诚信,IT设备,11.44,3.156,0.0
300387,富邦科技,农药化肥,6.97,2.651,0.0
300388,节能国祯,环境保护,6.31,2.269,0.0
300389,艾比森,元器件,12.99,1.3261,0.0
300390,天华新能,电气设备,94.11,0.6416,0.0
300393,中来股份,塑料,7.56,3.7037,0.0
300394,天孚通信,通信设备,285.0,-5.8412,0.0
300395,菲利华,玻璃,126.17,-5.6532,0.0
300396,ST迪瑞,医疗保健,6.56,5.4662,0.0
300397,天和防务,通信设备,15.01,-0.8587,0.0
300398,飞凯材料,化工原料,60.01,-2.8178,0.0
300399,天利科技,互联网,20.58,7.8616,0.0
300400,劲拓股份,专用机械,35.85,-4.7809,0.0
300401,花园生物,化学制药,22.41,2.3755,0.0
300402,宝色股份,专用机械,15.1,1.9581,0.0
300403,汉宇集团,家用电器,9.93,5.414,0.0
300404,博济医药,医疗保健,9.24,5.4795,0.0
300405,科隆股份,化工原料,5.35,3.2819,0.0
300406,九强生物,医疗保健,11.21,2.5618,0.0
300407,凯发电气,电气设备,10.71,-0.8333,0.0
300408,三环集团,元器件,170.46,2.133,0.0
300409,道氏技术,电气设备,21.0,5.3688,0.0
300410,正业科技,专用机械,10.64,-3.8844,0.0
300411,金盾股份,专用机械,7.21,1.4065,0.0
300412,迦南科技,医疗保健,4.72,3.5088,0.0
300413,芒果超媒,影视音像,14.97,2.324,0.0
300414,中光防雷,通信设备,11.24,1.9964,0.0
300415,伊之密,专用机械,19.85,-0.3014,0.0
300416,苏试试验,电器仪表,21.88,7.3602,0.0
300417,南华仪器,电器仪表,10.51,2.4366,0.0
300418,昆仑万维,互联网,40.6,0.5946,0.0
300419,ST浩丰,软件服务,7.04,-0.8451,0.0
300420,五洋自控,机械基件,9.56,1.0571,0.0
300421,力星股份,机械基件,18.9,2.107,0.0
300422,博世科,环境保护,4.33,2.8504,0.0
300423,昇辉科技,电气设备,5.81,5.4446,0.0
300424,航新科技,航空,15.85,0.6989,0.0
300425,中建环能,环境保护,3.85,2.9412,0.0
300426,华智数媒,影视音像,5.26,3.9526,0.0
300427,红相股份,电气设备,6.72,0.149,0.0
300428,立中集团,汽车配件,17.82,-1.9802,0.0
300429,强力新材,化工原料,17.72,0.0,0.0
300430,*ST益通,电器仪表,4.59,5.0343,0.0
300432,富临精工,汽车配件,19.73,-1.7919,0.0
300433,蓝思科技,元器件,53.42,-0.4473,0.0
300434,金石亚药,化学制药,11.52,2.5824,0.0
300435,中泰股份,供气供热,25.57,-5.5412,0.0
300436,广生堂,化学制药,112.57,4.5801,0.0
300437,清水源,化工原料,11.67,3.6412,0.0
300438,鹏辉能源,电气设备,79.63,-3.8865,0.0
300439,美康生物,医疗保健,8.35,3.9851,0.0
300440,运达科技,软件服务,21.88,2.5785,0.0
300441,鲍斯股份,机床制造,6.51,-0.3063,0.0
300442,润泽科技,软件服务,90.06,8.4146,0.0
300443,金雷股份,电气设备,21.81,1.0658,0.0
300444,双杰电气,电气设备,12.4,1.5561,0.0
300445,康斯特,电器仪表,21.19,1.7771,0.0
300446,航天智造,汽车配件,16.92,0.5348,0.0
300447,全信股份,电气设备,14.9,-0.2009,0.0
300448,浩云科技,软件服务,5.95,3.2986,0.0
300449,汉邦高科,IT设备,7.37,0.9589,0.0
300450,先导智能,专用机械,39.96,-1.8664,0.0
300451,创业慧康,软件服务,3.32,3.75,0.0
300452,山河药辅,化学制药,12.1,3.5959,0.0
300453,三鑫医疗,医疗保健,9.3,2.8761,0.0
300454,深信服,软件服务,96.77,0.5925,0.0
300455,航天智装,IT设备,22.0,2.1356,0.0
300456,赛微电子,半导体,44.44,4.6386,0.0
300457,赢合科技,专用机械,21.44,1.7078,0.0
300458,全志科技,半导体,38.55,-2.3061,0.0
300459,汤姆猫,互联网,3.45,1.7699,0.0
300460,ST惠伦,元器件,10.61,7.4975,0.0
300461,田中精机,专用机械,39.57,6.8305,0.0
300462,ST华铭,IT设备,10.18,4.5175,0.0
300463,迈克生物,医疗保健,8.5,2.9056,0.0
300464,星徽股份,机械基件,7.14,0.1403,0.0
300465,高伟达,软件服务,11.68,6.8618,0.0
300466,赛摩智能,电器仪表,7.29,3.5511,0.0
300467,迅游科技,互联网,34.74,-6.5627,0.0
300468,四方精创,软件服务,21.69,3.2366,0.0
300469,信息发展,软件服务,56.24,6.8998,0.0
300470,中密控股,机械基件,29.35,1.172,0.0
300471,厚普股份,专用机械,9.38,8.9431,0.0
300472,*ST新元,专用机械,6.82,-8.3333,0.0
300473,德尔股份,汽车配件,30.76,1.1842,0.0
300474,景嘉微,元器件,59.21,-2.0999,0.0
300475,香农芯创,元器件,302.51,0.8367,0.0
300476,胜宏科技,元器件,326.86,-5.649,0.0
300477,ST合纵,电气设备,2.54,9.4828,0.0
300478,杭州高新,塑料,38.3,4.3881,0.0
300479,神思电子,软件服务,13.7,1.1817,0.0
300480,光力科技,专用机械,44.85,5.0843,0.0
300481,濮阳惠成,化工原料,22.82,19.979,0.0
300482,万孚生物,医疗保健,17.17,3.3715,0.0
300483,首华燃气,石油开采,20.0,13.7656,0.0
300484,蓝海华腾,电气设备,13.24,2.2394,0.0
300485,赛升药业,生物制药,9.86,3.6803,0.0
300486,东杰智能,专用机械,21.76,1.9204,0.0
300487,蓝晓科技,化工原料,70.62,20.0,0.0
300488,恒锋工具,机械基件,47.82,2.114,0.0
300489,光智科技,专用机械,307.12,-1.5483,0.0
300490,华自科技,专用机械,13.46,1.7385,0.0
300491,通合科技,电气设备,36.36,-4.7918,0.0
300492,华图山鼎,文教休闲,37.85,10.1892,0.0
300493,润欣科技,元器件,14.82,-0.6036,0.0
300494,盛天网络,互联网,8.55,1.4235,0.0
300496,中科创达,软件服务,62.47,1.1005,0.0
300497,富祥股份,化学制药,23.34,5.3249,0.0
300498,温氏股份,农业综合,13.13,6.5747,0.0
300499,高澜股份,专用机械,37.25,-3.7468,0.0
300500,启迪设计,建筑工程,9.14,3.5108,0.0
300501,海顺新材,广告包装,12.75,0.3937,0.0
300502,新易盛,通信设备,575.56,-5.1796,0.0
300503,昊志机电,机械基件,101.48,9.9458,0.0
300504,天邑股份,通信设备,15.86,-1.6739,0.0
300505,川金诺,农药化肥,24.58,7.1024,0.0
300506,名家汇,建筑工程,6.46,-0.6154,0.0
300507,苏奥传感,汽车配件,7.39,-1.071,0.0
300508,维宏股份,软件服务,55.97,-2.5422,0.0
300509,新美星,专用机械,8.56,2.148,0.0
300510,金冠股份,电气设备,3.18,1.9231,0.0
300511,雪榕生物,种植业,5.43,7.9523,0.0
300512,中亚股份,专用机械,6.94,1.7595,0.0
300513,恒实科技,软件服务,7.34,1.3812,0.0
300514,友讯达,电器仪表,9.49,1.4973,0.0
300515,三德科技,电器仪表,13.37,2.4521,0.0
300516,久之洋,电器仪表,34.36,4.884,0.0
300517,海波重科,建筑工程,9.24,-1.9108,0.0
300518,新迅达,互联网,39.66,20.0,0.0
300519,新光药业,中成药,12.41,4.7257,0.0
300520,科大国创,软件服务,27.06,0.4454,0.0
300521,爱司凯,专用机械,26.1,-5.4348,0.0
300522,世名科技,染料涂料,22.1,-7.8014,0.0
300523,辰安科技,软件服务,18.43,0.272,0.0
300525,博思软件,软件服务,7.73,3.8978,0.0
300527,ST应急,专用机械,6.8,4.6154,0.0
300528,幸福蓝海,影视音像,14.1,9.7276,0.0
300529,健帆生物,医疗保健,16.04,4.1558,0.0
300530,领湃科技,电气设备,17.15,1.7804,0.0
300531,优博讯,IT设备,15.37,1.4521,0.0
300532,今天国际,软件服务,6.39,2.5682,0.0
300533,冰川网络,互联网,16.52,0.7317,0.0
300534,陇神戎发,中成药,7.41,4.661,0.0
300535,达威股份,化工原料,14.09,3.3749,0.0
300536,农尚环境,建筑工程,8.75,3.0624,0.0
300537,广信材料,染料涂料,35.27,4.9702,0.0
300538,同益股份,塑料,16.91,1.3182,0.0
300539,横河精密,塑料,24.44,19.9804,0.0
300540,蜀道装备,专用机械,43.21,14.0106,0.0
300541,先进数通,软件服务,9.88,2.3834,0.0
300542,新晨科技,软件服务,11.44,3.2491,0.0
300543,朗科智能,元器件,7.36,2.0804,0.0
300545,联得装备,专用机械,43.17,-6.5584,0.0
300546,雄帝科技,IT设备,15.52,2.3747,0.0
300547,川环科技,汽车配件,34.28,2.6655,0.0
300548,长芯博创,通信设备,254.0,-8.6331,0.0
300549,优德精密,专用机械,13.44,3.2258,0.0
300550,和仁科技,软件服务,13.81,3.6009,0.0
300551,古鳌科技,软件服务,10.04,2.0325,0.0
300552,万集科技,IT设备,23.78,4.07,0.0
300553,集智股份,电器仪表,67.9,10.6043,0.0
300554,三超新材,矿物制品,27.79,1.2386,0.0
300555,ST路通,通信设备,13.35,5.2839,0.0
300556,丝路视觉,软件服务,17.55,1.0363,0.0
300557,理工光科,电器仪表,36.49,5.9832,0.0
300558,贝达药业,化学制药,67.95,4.426,0.0
300559,佳发教育,软件服务,10.18,-0.4888,0.0
300560,中富通,通信设备,21.84,14.6457,0.0
300561,汇金科技,软件服务,16.94,19.9717,0.0
300562,乐心医疗,医疗保健,14.4,6.5877,0.0
300563,神宇股份,通信设备,29.73,4.72,0.0
300564,筑博设计,建筑工程,12.77,6.3281,0.0
300565,科信技术,通信设备,10.29,1.0806,0.0
300566,激智科技,元器件,42.24,14.3166,0.0
300567,精测电子,电器仪表,303.62,-4.4018,0.0
300568,星源材质,化工原料,19.66,5.0214,0.0
300569,天能重工,电气设备,5.02,4.1494,0.0
300570,太辰光,通信设备,238.36,-3.3845,0.0
300571,平治信息,互联网,45.71,0.1095,0.0
300572,安车检测,电器仪表,27.94,-1.5157,0.0
300573,兴齐眼药,化学制药,42.66,4.6614,0.0
300575,中旗股份,农药化肥,5.08,3.252,0.0
300576,容大感光,染料涂料,51.05,-0.3319,0.0
300577,开润股份,纺织,15.07,3.1485,0.0
300578,会畅科技,通信设备,16.92,-2.7027,0.0
300579,数字认证,软件服务,21.08,1.8357,0.0
300580,贝斯特,汽车配件,20.67,2.7847,0.0
300581,晨曦航空,航空,11.5,2.3132,0.0
300582,英飞特,元器件,12.14,-0.3284,0.0
300583,赛托生物,化学制药,11.72,4.3633,0.0
300584,海辰药业,化学制药,39.0,7.6456,0.0
300585,奥联电子,汽车配件,16.81,2.9394,0.0
