code,name,industry,price,pct_change,market_cap_yi
300050,世纪鼎利,通信设备,5.39,0.1859,0.0
300051,琏升科技,综合类,7.75,-6.5139,0.0
300052,中青宝,互联网,10.51,-6.9912,0.0
300053,航宇微,半导体,15.18,-10.0711,0.0
300054,鼎龙股份,化工原料,79.92,-3.8267,0.0
300055,万邦达,石油加工,5.65,-4.3993,0.0
300056,中创环保,环境保护,7.2,-6.4935,0.0
300057,万顺新材,铝,6.52,-6.7239,0.0
300058,蓝色光标,广告包装,12.78,-7.4584,0.0
300059,东方财富,证券,19.84,-1.7335,0.0
300061,旗天科技,互联网,6.1,-5.2795,0.0
300062,中能电气,电气设备,5.27,-4.3557,0.0
300063,天龙集团,互联网,7.95,-6.4706,0.0
300065,海兰信,船舶,25.64,-10.9413,0.0
300066,三川智慧,电器仪表,4.94,-5.1823,0.0
300067,安诺其,染料涂料,4.57,-5.383,0.0
300068,ST南都,电气设备,4.28,-7.1584,0.0
300069,金利华电,电气设备,40.1,8.79,0.0
300070,碧水源,环境保护,3.44,0.0,0.0
300071,福石控股,广告包装,4.6,-6.3136,0.0
300072,海新能科,化工原料,3.21,-5.5882,0.0
300073,当升科技,电气设备,40.84,-4.7575,0.0
300074,华平股份,软件服务,3.32,-4.5977,0.0
300075,数字政通,软件服务,10.15,-2.7778,0.0
300076,*ST宁视,IT设备,4.32,-2.4831,0.0
300077,国民技术,半导体,23.64,-7.6202,0.0
300078,思创智联,软件服务,2.73,-6.1856,0.0
300079,数码视讯,IT设备,4.06,-4.4706,0.0
300080,易成新能,电气设备,3.35,-3.4582,0.0
300081,ST恒信,文教休闲,3.37,-7.1625,0.0
300082,奥克股份,化工原料,7.2,-7.455,0.0
300083,创世纪,机床制造,11.43,-14.1247,0.0
300084,海默科技,专用机械,11.32,-1.5652,0.0
300085,银之杰,软件服务,29.14,-6.3023,0.0
300086,康芝药业,化学制药,6.04,-3.36,0.0
300087,ST荃银,种植业,4.81,0.0,0.0
300088,长信科技,元器件,7.63,-10.2353,0.0
300091,*ST金灵,机械基件,2.59,-2.9963,0.0
300092,科新机电,专用机械,10.64,-6.9116,0.0
300093,金刚光伏,电气设备,20.78,-2.0273,0.0
300094,国联水产,渔业,2.55,-3.4091,0.0
300095,华伍股份,专用机械,8.48,-7.0175,0.0
300096,ST易联众,软件服务,8.72,-3.433,0.0
300097,智云股份,专用机械,7.73,-8.8443,0.0
300098,高新兴,软件服务,4.28,-4.8889,0.0
300099,尤洛卡,电器仪表,5.67,-9.8569,0.0
300100,双林股份,汽车配件,23.6,-6.9767,0.0
300101,振芯科技,通信设备,15.11,-8.0341,0.0
300102,乾照光电,半导体,20.5,-15.0435,0.0
300103,达刚控股,专用机械,7.0,-5.6604,0.0
300105,龙源技术,环境保护,7.81,-4.5232,0.0
300106,西部牧业,乳制品,9.3,-3.9256,0.0
300107,建新股份,化工原料,5.58,-3.2929,0.0
300109,新开源,化工原料,13.02,-7.3969,0.0
300110,华仁药业,化学制药,2.7,0.3717,0.0
300111,向日葵,化学制药,2.73,-5.8621,0.0
300112,万讯自控,电器仪表,5.8,-4.918,0.0
300113,顺网科技,互联网,17.19,-5.5495,0.0
300115,长盈精密,元器件,29.64,-0.8032,0.0
300118,东方日升,电气设备,9.94,-9.4718,0.0
300119,瑞普生物,农业综合,15.79,1.413,0.0
300120,经纬辉开,元器件,7.36,-7.1879,0.0
300121,阳谷华泰,化工原料,10.29,-11.8252,0.0
300122,智飞生物,生物制药,11.9,-2.2186,0.0
300123,ST亚光,半导体,3.86,-3.5,0.0
300124,汇川技术,电器仪表,60.95,-3.9098,0.0
300125,*ST聆达,电气设备,7.93,-5.9312,0.0
300126,锐奇股份,轻工机械,5.47,-5.1993,0.0
300127,银河磁体,矿物制品,23.88,-6.7552,0.0
300128,锦富技术,元器件,4.58,-9.6647,0.0
300129,泰胜风能,电气设备,8.17,-14.1807,0.0
300130,新国都,IT设备,17.04,-5.5432,0.0
300131,英唐智控,元器件,17.99,-4.8148,0.0
300132,青松股份,化工原料,5.45,-4.386,0.0
300133,华策影视,影视音像,7.03,-5.8902,0.0
300134,大富科技,通信设备,7.62,-5.5762,0.0
300135,宝利国际,石油加工,3.03,-3.1949,0.0
300136,信维通信,元器件,86.31,-13.1515,0.0
300137,先河环保,环境保护,16.11,-5.5132,0.0
300138,晨光生物,食品,9.89,0.8155,0.0
300139,晓程科技,黄金,35.56,-6.8622,0.0
300140,节能环境,环境保护,4.93,-2.1825,0.0
300141,和顺电气,电气设备,8.75,-7.8947,0.0
300142,沃森生物,生物制药,13.2,0.4566,0.0
300143,盈康生命,医疗保健,6.89,-1.7118,0.0
300144,宋城演艺,旅游景点,5.84,-2.0134,0.0
300145,南方泵业,机械基件,5.63,-9.1935,0.0
300146,汤臣倍健,食品,9.24,-0.7519,0.0
300147,*ST香雪,中成药,7.34,-19.9564,0.0
300148,天舟文化,出版业,3.12,-4.2945,0.0
300149,睿智医药,生物制药,8.64,-3.4637,0.0
300150,世纪瑞尔,软件服务,3.75,-3.8462,0.0
300151,昌红科技,专用机械,19.14,-12.0404,0.0
300152,*ST动力,环境保护,1.49,-5.6962,0.0
300153,科泰电源,电气设备,21.92,-8.3229,0.0
300154,瑞凌股份,机械基件,7.98,-7.5319,0.0
300155,安居宝,IT设备,3.83,-4.7264,0.0
300157,新锦动力,专用机械,3.8,-2.5641,0.0
300158,振东制药,化学制药,4.92,0.4082,0.0
300159,新研股份,农用机械,2.9,-8.805,0.0
300160,秀强股份,家用电器,4.18,-3.0162,0.0
300161,华中数控,机床制造,26.99,-5.8926,0.0
300162,雷曼光电,元器件,8.92,-15.6102,0.0
300163,先锋新材,家居用品,5.78,-8.1081,0.0
300164,通源石油,石油开采,9.48,6.9977,0.0
300165,天瑞仪器,电器仪表,4.79,-5.8939,0.0
300166,东方国信,软件服务,14.66,-8.375,0.0
300167,ST迪威迅,软件服务,4.33,-3.9911,0.0
300168,万达信息,软件服务,4.65,-2.7197,0.0
300169,天晟新材,塑料,4.5,-4.4586,0.0
300170,汉得信息,软件服务,15.3,-2.9188,0.0
300171,东富龙,医疗保健,11.71,0.2568,0.0
300172,中电环保,环境保护,4.14,-1.8957,0.0
300173,ST福能,轻工机械,3.11,-4.893,0.0
300174,元力股份,化工原料,21.05,-9.4234,0.0
300175,朗源股份,食品,5.28,-2.583,0.0
300176,鸿特科技,汽车配件,4.79,-3.0364,0.0
300177,中海达,通信设备,5.8,-6.9021,0.0
300179,四方达,矿物制品,42.7,-11.5026,0.0
300180,华峰超纤,化纤,3.84,-4.2394,0.0
300181,佐力药业,中成药,14.13,4.9777,0.0
300182,捷成股份,影视音像,4.66,-4.1152,0.0
300183,东软载波,通信设备,9.68,-4.4423,0.0
300184,力源信息,元器件,14.69,-12.7154,0.0
300185,通裕重工,工程机械,2.67,-2.5547,0.0
300187,永清环保,环境保护,4.82,-4.3651,0.0
300188,国投智能,软件服务,9.73,-4.1379,0.0
300189,神农种业,种植业,4.08,-4.0,0.0
300190,维尔利,环境保护,4.03,0.2488,0.0
300191,潜能恒信,石油开采,25.67,-2.0976,0.0
300192,科德教育,文教休闲,10.67,-5.9083,0.0
300193,佳士科技,专用机械,7.42,-3.7613,0.0
300194,福安药业,化学制药,3.68,1.9391,0.0
300195,长荣股份,轻工机械,4.96,-6.9418,0.0
300196,长海股份,玻璃,19.04,-7.6177,0.0
300197,节能铁汉,环境保护,1.76,-7.8534,0.0
300198,*ST纳川,塑料,2.1,-3.6697,0.0
300199,翰宇药业,化学制药,23.5,-7.6258,0.0
300200,高盟新材,化工原料,9.21,-6.7814,0.0
300201,海伦哲,工程机械,15.1,-6.9624,0.0
300203,聚光科技,电器仪表,12.1,-4.1964,0.0
300204,舒泰神,生物制药,23.45,-3.1392,0.0
300205,*ST天喻,通信设备,4.48,-4.6809,0.0
300206,理邦仪器,医疗保健,11.83,-1.7442,0.0
300207,欣旺达,电气设备,16.62,-3.9861,0.0
300209,行云科技,互联网,25.3,0.9577,0.0
300210,森远股份,专用机械,8.14,-7.2893,0.0
300211,*ST亿通,通信设备,7.28,-4.8366,0.0
300212,*ST易录,软件服务,8.47,-7.9348,0.0
300213,佳讯飞鸿,通信设备,5.81,-5.0654,0.0
300214,日科化学,化工原料,12.3,20.0,0.0
300215,电科院,电气设备,5.89,-6.3593,0.0
300217,东方电热,家用电器,4.17,-6.0811,0.0
300218,安利股份,塑料,12.6,-2.6275,0.0
300219,鸿利智汇,元器件,7.85,3.2895,0.0
300220,金运激光,专用机械,9.56,-5.4402,0.0
300221,银禧科技,塑料,14.0,-3.6476,0.0
300222,科大智能,电气设备,10.69,-6.4742,0.0
300223,北京君正,半导体,190.17,-13.5198,0.0
300224,正海磁材,矿物制品,11.5,-6.3518,0.0
300225,金力泰,染料涂料,6.91,-5.3425,0.0
300226,上海钢联,互联网,15.38,-4.472,0.0
300227,光韵达,专用机械,8.99,-9.4663,0.0
300228,富瑞特装,化工机械,7.4,-4.0208,0.0
300229,拓尔思,软件服务,12.99,-5.3207,0.0
300230,永利股份,塑料,4.02,-2.8986,0.0
300231,银信科技,软件服务,7.47,-4.5977,0.0
300232,洲明科技,元器件,4.81,-5.1282,0.0
300233,金城医药,化学制药,13.09,-1.2075,0.0
300234,开尔新材,陶瓷,9.8,-0.6085,0.0
300235,方直科技,软件服务,11.49,-3.8494,0.0
300236,上海新阳,半导体,113.35,-5.3049,0.0
300237,ST美晨,汽车配件,1.9,-2.5641,0.0
300238,冠昊生物,医疗保健,11.25,-3.0172,0.0
300239,东宝生物,生物制药,5.18,-1.5209,0.0
300240,飞力达,仓储物流,5.07,-2.1236,0.0
300241,瑞丰光电,半导体,5.34,-10.4027,0.0
300242,佳云科技,互联网,4.16,-6.9351,0.0
300243,瑞丰高材,化工原料,14.43,-6.3595,0.0
300244,迪安诊断,医疗保健,20.22,-1.173,0.0
300245,ST天玑,软件服务,5.3,-5.8615,0.0
300246,宝莱特,医疗保健,15.8,4.8441,0.0
300247,融捷健康,医疗保健,3.58,-3.504,0.0
300248,新开普,软件服务,7.29,-5.0781,0.0
300249,依米康,IT设备,15.8,-6.5642,0.0
300250,初灵信息,软件服务,13.56,-6.4182,0.0
300251,光线传媒,影视音像,11.8,-7.451,0.0
300252,金信诺,通信设备,12.68,-11.0175,0.0
300253,卫宁健康,软件服务,6.91,-3.0856,0.0
300254,仟源医药,化学制药,8.03,-2.5485,0.0
300255,常山药业,生物制药,25.34,-3.7965,0.0
300256,星星科技,摩托车,2.43,-6.5385,0.0
300257,开山股份,机械基件,24.94,-8.3088,0.0
300258,精锻科技,汽车配件,10.16,-6.2731,0.0
300259,新天科技,电器仪表,5.68,6.7669,0.0
300260,新莱应材,机械基件,79.52,-4.5951,0.0
300261,雅本化学,农药化肥,4.37,-2.6726,0.0
300263,隆华科技,专用机械,11.87,-8.9724,0.0
300264,佳创视讯,软件服务,7.38,-5.3846,0.0
300265,通光线缆,电气设备,14.15,-10.6128,0.0
300266,兴源环境,环境保护,1.73,-5.4645,0.0
300267,尔康制药,化学制药,3.15,-4.2553,0.0
300268,佳沃食品,农业综合,10.53,-3.3945,0.0
300269,联建光电,元器件,4.76,-8.4615,0.0
300270,中威电子,IT设备,12.14,-8.2389,0.0
300271,华宇软件,软件服务,4.78,-4.9702,0.0
300272,开能健康,家用电器,5.26,-3.1308,0.0
300274,阳光电源,电气设备,108.0,-5.9151,0.0
300275,梅安森,工程机械,7.6,-5.9406,0.0
300276,三丰智能,专用机械,6.81,-3.4043,0.0
300277,汽轮科技,机械基件,13.04,-6.2545,0.0
300278,华昌达,专用机械,3.56,-6.5617,0.0
300279,和晶科技,元器件,5.28,-7.0423,0.0
300281,金明精机,专用机械,6.08,-3.9494,0.0
300283,温州宏丰,电气设备,15.64,-9.0698,0.0
300284,苏交科,建筑工程,5.0,-3.8462,0.0
300285,国瓷材料,陶瓷,64.01,-13.6167,0.0
300286,安科瑞,电器仪表,20.03,-3.9789,0.0
300287,飞利信,软件服务,4.13,6.4433,0.0
300288,朗玛信息,软件服务,8.89,-2.2002,0.0
300289,利德曼,医疗保健,5.34,-3.6101,0.0
300290,ST荣科,软件服务,4.19,-1.6432,0.0
300291,百纳千成,影视音像,4.62,-8.3333,0.0
300292,吴通控股,互联网,4.14,-7.5893,0.0
300293,蓝英装备,专用机械,16.52,-7.7095,0.0
300294,博雅生物,生物制药,14.72,0.1361,0.0
300295,*ST三六五,互联网,9.8,-2.7778,0.0
300296,利亚德,元器件,5.01,-4.9336,0.0
300298,三诺生物,医疗保健,14.69,1.1012,0.0
300299,富春股份,互联网,4.71,-7.1006,0.0
300300,海峡创新,软件服务,6.75,-7.1527,0.0
300301,ST长方,半导体,3.68,1.3774,0.0
300302,同有科技,IT设备,36.23,-10.1216,0.0
300303,聚飞光电,半导体,7.88,-10.5562,0.0
300304,云意电气,汽车配件,12.94,-10.5736,0.0
300305,裕兴股份,塑料,4.93,-3.8986,0.0
300306,远方信息,电器仪表,8.93,-4.1845,0.0
300307,慈星股份,纺织机械,6.65,-2.6354,0.0
300308,中际旭创,通信设备,1108.0,1.2816,0.0
300310,宜通世纪,通信设备,3.91,-5.7831,0.0
300311,ST任子行,软件服务,5.3,-3.1079,0.0
300313,天山生物,农业综合,8.02,-4.6373,0.0
300314,戴维医疗,医疗保健,9.37,-0.6363,0.0
300315,掌趣科技,互联网,3.89,-4.6569,0.0
300316,晶盛机电,专用机械,42.94,-9.1794,0.0
300317,珈伟新能,电气设备,3.5,-5.6604,0.0
300318,博晖创新,医疗保健,4.57,0.4396,0.0
300319,麦捷科技,元器件,18.85,-8.5839,0.0
300320,海达股份,橡胶,8.13,-3.5587,0.0
300321,同大股份,塑料,47.2,0.1698,0.0
300322,硕贝德,元器件,19.85,-10.6661,0.0
300323,华灿光电,半导体,14.18,-10.5363,0.0
300324,旋极信息,软件服务,3.65,-8.2915,0.0
300326,ST凯利,医疗保健,5.79,-3.9801,0.0
300327,中颖电子,半导体,26.95,-6.4885,0.0
300328,宜安科技,小金属,11.1,-7.8838,0.0
300329,海伦钢琴,文教休闲,10.82,-1.3674,0.0
300331,苏大维格,元器件,58.59,-9.8615,0.0
300332,天壕能源,供气供热,4.8,8.3521,0.0
300333,兆日科技,IT设备,7.11,-7.5423,0.0
300334,津膜科技,专用机械,8.92,-3.3586,0.0
300335,迪森股份,供气供热,4.73,-3.0738,0.0
300337,银邦股份,铝,10.06,-10.2587,0.0
300338,*ST开元,文教休闲,2.8,-3.4483,0.0
300339,润和软件,软件服务,37.25,-4.1924,0.0
300340,科恒股份,电气设备,7.59,-5.8313,0.0
300341,麦克奥迪,电气设备,11.99,-4.7657,0.0
300342,天银机电,家用电器,40.48,-13.0211,0.0
300343,联创股份,化工原料,5.37,-5.9545,0.0
300345,华民股份,电气设备,6.35,-7.1637,0.0
300346,南大光电,半导体,70.15,-5.5473,0.0
300347,泰格医药,医疗保健,45.91,-2.8771,0.0
300348,长亮科技,软件服务,8.3,-3.9352,0.0
300349,金卡智能,电器仪表,9.82,-4.3817,0.0
300350,华鹏飞,仓储物流,3.86,-4.2184,0.0
300351,永贵电器,运输设备,13.39,-9.5881,0.0
300352,ST信源,软件服务,2.45,-6.4885,0.0
300353,东土科技,通信设备,19.84,0.202,0.0
300354,东华测试,电器仪表,31.88,-8.6533,0.0
300355,蒙草生态,环境保护,2.69,-3.5842,0.0
300357,我武生物,生物制药,23.7,0.2962,0.0
300358,楚天科技,医疗保健,7.97,-1.7263,0.0
300359,全通教育,文教休闲,3.44,-5.2342,0.0
300360,炬华科技,电器仪表,11.3,-1.7391,0.0
300363,博腾股份,化学制药,18.05,-2.0087,0.0
300364,中文在线,出版业,23.43,-5.3333,0.0
300365,恒华科技,软件服务,4.25,-5.765,0.0
300366,ST创意,软件服务,4.54,-5.0209,0.0
300368,汇金股份,IT设备,7.18,-7.3548,0.0
300369,绿盟科技,软件服务,6.99,5.7489,0.0
300370,安控科技,电器仪表,1.97,-5.2885,0.0
300371,汇中股份,电器仪表,9.49,-4.431,0.0
300373,扬杰科技,半导体,113.31,-4.5167,0.0
300374,中铁装配,其他建材,9.72,-3.667,0.0
300375,鹏翎股份,汽车配件,3.76,-4.0816,0.0
300376,易事特,电气设备,4.85,-4.5276,0.0
300377,赢时胜,软件服务,13.22,-5.0287,0.0
300378,鼎捷数智,软件服务,30.83,-9.5364,0.0
300380,安硕信息,软件服务,27.7,-3.8194,0.0
300381,溢多利,化学制药,5.73,-2.0513,0.0
300382,斯莱克,专用机械,17.94,-9.9398,0.0
300383,光环新网,软件服务,13.27,1.5302,0.0
300384,三联虹普,建筑工程,11.47,-2.2165,0.0
300385,ST雪浪,环境保护,10.94,-7.2881,0.0
300386,飞天诚信,IT设备,9.43,-8.1792,0.0
300387,富邦科技,农药化肥,6.74,-3.5765,0.0
300388,节能国祯,环境保护,6.75,-1.0264,0.0
300389,艾比森,元器件,11.84,-6.9914,0.0
300390,天华新能,电气设备,64.06,-2.4962,0.0
300393,中来股份,塑料,5.92,-9.4801,0.0
300394,天孚通信,通信设备,259.31,-4.356,0.0
300395,菲利华,玻璃,98.42,-4.5856,0.0
300396,ST迪瑞,医疗保健,6.29,-3.0817,0.0
300397,天和防务,通信设备,11.42,-8.4936,0.0
300398,飞凯材料,化工原料,43.43,-7.1016,0.0
300399,天利科技,互联网,16.8,-7.9452,0.0
300400,劲拓股份,专用机械,29.27,-4.5336,0.0
300401,花园生物,化学制药,15.25,-7.9106,0.0
300402,宝色股份,专用机械,13.42,-5.226,0.0
300403,汉宇集团,家用电器,9.28,-7.2927,0.0
300404,博济医药,医疗保健,9.48,0.0,0.0
300405,科隆股份,化工原料,4.91,-3.9139,0.0
300406,九强生物,医疗保健,11.25,0.1781,0.0
300407,凯发电气,电气设备,9.79,-5.9558,0.0
300408,三环集团,元器件,111.8,-12.0031,0.0
300409,道氏技术,电气设备,17.47,-6.2265,0.0
300410,正业科技,专用机械,7.78,-8.1464,0.0
300411,金盾股份,专用机械,6.59,-5.5874,0.0
300412,迦南科技,医疗保健,4.11,-1.6746,0.0
300413,芒果超媒,影视音像,14.73,-4.0391,0.0
300414,中光防雷,通信设备,9.93,-7.7138,0.0
300415,伊之密,专用机械,19.65,-5.2098,0.0
300416,苏试试验,电器仪表,16.13,-12.9989,0.0
300417,南华仪器,电器仪表,9.71,-5.6365,0.0
300418,昆仑万维,互联网,48.2,-2.4686,0.0
300419,ST浩丰,软件服务,6.99,-4.1152,0.0
300420,五洋自控,机械基件,8.02,-3.9521,0.0
300421,力星股份,机械基件,17.2,-10.2765,0.0
300422,博世科,环境保护,4.18,-5.8559,0.0
300423,昇辉科技,电气设备,5.22,-7.1174,0.0
300424,航新科技,航空,13.6,-9.4541,0.0
300425,中建环能,环境保护,3.77,-2.3316,0.0
300426,华智数媒,影视音像,5.16,-7.6923,0.0
300427,红相股份,电气设备,5.85,-9.0202,0.0
300428,立中集团,汽车配件,16.84,-5.2335,0.0
300429,强力新材,化工原料,13.53,-8.4574,0.0
300430,*ST益通,电器仪表,4.55,-2.3605,0.0
300432,富临精工,汽车配件,15.74,-5.692,0.0
300433,蓝思科技,元器件,39.53,-9.418,0.0
300434,金石亚药,化学制药,11.94,-0.1672,0.0
300435,中泰股份,供气供热,19.66,-4.3774,0.0
300436,广生堂,化学制药,99.87,1.5042,0.0
300437,清水源,化工原料,10.01,-5.0285,0.0
300438,鹏辉能源,电气设备,67.7,4.2019,0.0
300439,美康生物,医疗保健,8.58,1.4184,0.0
300440,运达科技,软件服务,19.74,-7.3674,0.0
300441,鲍斯股份,机床制造,6.44,-4.1667,0.0
300442,润泽科技,软件服务,77.5,-5.7751,0.0
300443,金雷股份,电气设备,18.68,-4.9364,0.0
300444,双杰电气,电气设备,10.7,-5.2259,0.0
300445,康斯特,电器仪表,19.13,-4.6361,0.0
300446,航天智造,汽车配件,15.38,-7.4609,0.0
300447,全信股份,电气设备,13.12,-6.9504,0.0
300448,浩云科技,软件服务,5.16,-6.5217,0.0
300449,汉邦高科,IT设备,6.4,-8.046,0.0
300450,先导智能,专用机械,33.98,-6.2621,0.0
300451,创业慧康,软件服务,3.41,0.0,0.0
300452,山河药辅,化学制药,12.1,0.6656,0.0
300453,三鑫医疗,医疗保健,9.39,0.4278,0.0
300454,深信服,软件服务,107.02,-3.7936,0.0
300455,航天智装,IT设备,20.66,-10.5628,0.0
300456,赛微电子,半导体,36.79,-9.7842,0.0
300457,赢合科技,专用机械,18.51,-6.0406,0.0
300458,全志科技,半导体,39.95,-0.1999,0.0
300459,汤姆猫,互联网,3.34,-5.9155,0.0
300460,ST惠伦,元器件,9.22,-6.8687,0.0
300461,田中精机,专用机械,33.07,-6.661,0.0
300462,ST华铭,IT设备,10.04,-3.6468,0.0
300463,迈克生物,医疗保健,8.84,-1.1186,0.0
300464,星徽股份,机械基件,5.75,-8.2935,0.0
300465,高伟达,软件服务,10.09,-5.8769,0.0
300466,赛摩智能,电器仪表,6.86,-4.3236,0.0
300467,迅游科技,互联网,32.98,-4.9568,0.0
300468,四方精创,软件服务,19.17,-4.4843,0.0
300469,信息发展,软件服务,54.71,-8.5117,0.0
300470,中密控股,机械基件,28.0,-2.7778,0.0
300471,厚普股份,专用机械,9.05,-3.5181,0.0
300472,*ST新元,专用机械,6.17,-5.6575,0.0
300473,德尔股份,汽车配件,24.15,-4.9587,0.0
300474,景嘉微,元器件,59.0,-7.2764,0.0
300475,香农芯创,元器件,216.8,-20.0,0.0
300476,胜宏科技,元器件,273.01,0.3713,0.0
300477,ST合纵,电气设备,2.33,-0.4274,0.0
300478,杭州高新,塑料,32.27,-7.8,0.0
300479,神思电子,软件服务,12.62,-5.1128,0.0
300480,光力科技,专用机械,35.01,-9.6982,0.0
300481,濮阳惠成,化工原料,15.21,-10.0532,0.0
300482,万孚生物,医疗保健,16.65,-1.1283,0.0
300483,首华燃气,石油开采,17.48,-0.8508,0.0
300484,蓝海华腾,电气设备,12.68,-8.1159,0.0
300485,赛升药业,生物制药,9.67,-0.6166,0.0
300486,东杰智能,专用机械,20.92,-1.0875,0.0
300487,蓝晓科技,化工原料,80.08,-1.0014,0.0
300488,恒锋工具,机械基件,35.6,-11.2441,0.0
300489,光智科技,专用机械,230.0,-9.8039,0.0
300490,华自科技,专用机械,11.37,-7.1078,0.0
300491,通合科技,电气设备,30.72,-4.3884,0.0
300492,华图山鼎,文教休闲,23.09,-5.601,0.0
300493,润欣科技,元器件,13.04,-5.5757,0.0
300494,盛天网络,互联网,8.07,-6.3805,0.0
300496,中科创达,软件服务,55.8,-6.8447,0.0
300497,富祥股份,化学制药,17.08,-6.7686,0.0
300498,温氏股份,农业综合,13.5,1.1994,0.0
300499,高澜股份,专用机械,34.78,-9.8964,0.0
300500,启迪设计,建筑工程,8.61,-4.0134,0.0
300501,海顺新材,广告包装,11.57,-5.0861,0.0
300502,新易盛,通信设备,512.5,-2.017,0.0
300503,昊志机电,机械基件,82.69,-9.6975,0.0
300504,天邑股份,通信设备,15.52,-6.3932,0.0
300505,川金诺,农药化肥,18.69,-10.6169,0.0
300506,名家汇,建筑工程,6.53,-0.6088,0.0
300507,苏奥传感,汽车配件,6.82,-5.5402,0.0
300508,维宏股份,软件服务,43.91,-7.167,0.0
300509,新美星,专用机械,7.84,-3.0902,0.0
300510,金冠股份,电气设备,3.01,-5.6426,0.0
300511,雪榕生物,种植业,5.55,1.2774,0.0
300512,中亚股份,专用机械,6.53,-3.5451,0.0
300513,恒实科技,软件服务,6.68,-5.2482,0.0
300514,友讯达,电器仪表,8.9,-3.4707,0.0
300515,三德科技,电器仪表,12.46,-4.5942,0.0
300516,久之洋,电器仪表,29.29,-12.3316,0.0
300517,海波重科,建筑工程,9.08,-8.4677,0.0
300518,新迅达,互联网,27.33,-3.3593,0.0
300519,新光药业,中成药,13.5,8.0865,0.0
300520,科大国创,软件服务,24.48,-8.1426,0.0
300521,爱司凯,专用机械,22.48,-6.0593,0.0
300522,世名科技,染料涂料,15.5,-11.2765,0.0
300523,辰安科技,软件服务,18.25,-6.6018,0.0
300525,博思软件,软件服务,7.44,-2.3622,0.0
300527,ST应急,专用机械,7.19,-6.1358,0.0
300528,幸福蓝海,影视音像,13.75,-13.522,0.0
300529,健帆生物,医疗保健,16.23,1.1215,0.0
300530,领湃科技,电气设备,15.69,-4.9091,0.0
300531,优博讯,IT设备,15.36,-4.537,0.0
300532,今天国际,软件服务,6.08,-3.3386,0.0
300533,冰川网络,互联网,15.81,-11.676,0.0
300534,陇神戎发,中成药,9.0,20.0,0.0
300535,达威股份,化工原料,13.15,-4.0146,0.0
300536,农尚环境,建筑工程,8.16,-9.0301,0.0
300537,广信材料,染料涂料,22.81,-10.3028,0.0
300538,同益股份,塑料,13.62,-8.2828,0.0
300539,横河精密,塑料,19.06,-11.5135,0.0
300540,蜀道装备,专用机械,41.74,-7.1206,0.0
300541,先进数通,软件服务,9.8,-4.2033,0.0
300542,新晨科技,软件服务,10.64,-4.4883,0.0
300543,朗科智能,元器件,6.79,-6.0858,0.0
300545,联得装备,专用机械,28.8,-10.8911,0.0
300546,雄帝科技,IT设备,14.14,-4.5884,0.0
300547,川环科技,汽车配件,33.19,-7.2905,0.0
300548,长芯博创,通信设备,207.0,-6.6685,0.0
300549,优德精密,专用机械,12.76,-4.5625,0.0
300550,和仁科技,软件服务,13.63,-6.1295,0.0
300551,古鳌科技,软件服务,8.92,-5.3079,0.0
300552,万集科技,IT设备,20.28,-7.0577,0.0
300553,集智股份,电器仪表,74.51,-5.312,0.0
300554,三超新材,矿物制品,20.47,-11.5385,0.0
300555,ST路通,通信设备,12.81,-1.4615,0.0
300556,丝路视觉,软件服务,15.41,-6.4359,0.0
300557,理工光科,电器仪表,27.88,-8.68,0.0
300558,贝达药业,化学制药,64.5,-2.065,0.0
300559,佳发教育,软件服务,10.4,0.4831,0.0
300560,中富通,通信设备,16.48,-12.8042,0.0
300561,汇金科技,软件服务,17.51,2.8186,0.0
300562,乐心医疗,医疗保健,14.23,-3.0654,0.0
300563,神宇股份,通信设备,24.6,-7.2048,0.0
300564,筑博设计,建筑工程,13.36,8.4416,0.0
300565,科信技术,通信设备,8.91,-7.6684,0.0
300566,激智科技,元器件,27.83,-9.3781,0.0
300567,精测电子,电器仪表,0.0,0.0,0.0
300568,星源材质,化工原料,15.58,-11.3261,0.0
300569,天能重工,电气设备,4.46,-4.4968,0.0
300570,太辰光,通信设备,190.7,-9.8942,0.0
300571,平治信息,互联网,34.16,-8.7363,0.0
300572,安车检测,电器仪表,20.08,-12.4291,0.0
300573,兴齐眼药,化学制药,40.79,0.4927,0.0
300575,中旗股份,农药化肥,5.07,-0.9766,0.0
300576,容大感光,染料涂料,36.24,-8.9676,0.0
300577,开润股份,纺织,16.28,-3.6686,0.0
300578,会畅科技,通信设备,14.92,-8.2975,0.0
300579,数字认证,软件服务,20.67,-1.1005,0.0
300580,贝斯特,汽车配件,21.33,-6.9372,0.0
300581,晨曦航空,航空,9.2,-9.3596,0.0
300582,英飞特,元器件,10.85,-7.4232,0.0
300583,赛托生物,化学制药,11.68,-1.1844,0.0
300584,海辰药业,化学制药,32.32,-6.0738,0.0
300585,奥联电子,汽车配件,14.28,-3.6437,0.0
300586,美联新材,化工原料,10.59,-10.0255,0.0
300587,天铁科技,橡胶,3.42,-5.7851,0.0
300588,熙菱信息,IT设备,24.1,-2.8226,0.0
300589,江龙船艇,船舶,11.4,-8.6538,0.0
300590,移为通信,通信设备,14.02,-6.4085,0.0
300591,万里马,服饰,5.92,-8.0745,0.0
300592,华凯易佰,互联网,17.47,-6.7769,0.0
300593,新雷能,电气设备,24.24,-11.4359,0.0
300594,ST朗进,运输设备,13.32,-5.7325,0.0
300595,欧普康视,医疗保健,10.58,-1.2138,0.0
