code,name,industry,price,pct_change,market_cap_yi
002460,赣锋锂业,小金属,51.7,2.5794,0.0
002461,珠江啤酒,啤酒,8.96,-2.6087,0.0
002462,嘉事堂,医药商业,11.93,-0.4174,0.0
002463,沪电股份,元器件,111.77,9.999,0.0
002465,海格通信,通信设备,10.49,2.0428,0.0
002466,天齐锂业,小金属,46.8,2.2951,0.0
002467,二六三,互联网,4.88,2.0921,0.0
002468,申通快递,仓储物流,14.32,-0.3479,0.0
002469,三维化学,化工原料,5.87,-0.3396,0.0
002470,金正大,农药化肥,1.96,1.0309,0.0
002471,中超控股,电气设备,5.78,1.7606,0.0
002472,双环传动,汽车配件,38.84,-0.0257,0.0
002474,榕基软件,软件服务,6.35,1.4377,0.0
002475,立讯精密,元器件,55.48,3.2955,0.0
002476,新叶股份,化工原料,4.5,0.0,0.0
002478,常宝股份,钢加工,6.37,-0.7788,0.0
002479,富春环保,新型电力,5.54,-0.1802,0.0
002480,新筑股份,运输设备,5.61,1.2635,0.0
002481,双塔食品,食品,4.18,-1.182,0.0
002482,广田集团,装修装饰,1.27,-0.7813,0.0
002483,润邦股份,专用机械,5.26,0.0,0.0
002484,江海股份,元器件,59.31,9.9963,0.0
002485,ST雪发,商贸代理,5.41,3.0476,0.0
002486,嘉麟杰,服饰,2.34,0.4292,0.0
002487,大金重工,电气设备,41.57,1.8873,0.0
002488,金固股份,汽车配件,9.07,-1.3058,0.0
002489,浙江永强,家居用品,2.77,0.0,0.0
002490,山东墨龙,化工机械,7.53,1.7568,0.0
002491,通鼎互联,通信设备,14.6,5.3391,0.0
002492,恒基达鑫,仓储物流,5.47,0.9225,0.0
002493,荣盛石化,化纤,12.05,-1.7129,0.0
002494,华斯股份,服饰,4.65,1.087,0.0
002495,佳隆股份,食品,2.3,-0.4329,0.0
002496,辉丰股份,农药化肥,2.0,1.5228,0.0
002497,雅化集团,小金属,17.99,0.2787,0.0
002498,汉缆股份,电气设备,7.38,1.9337,0.0
002500,山西证券,证券,5.43,-0.9124,0.0
002501,*ST利源,铝,1.38,10.4,0.0
002506,协鑫集成,电气设备,2.71,1.1194,0.0
002507,涪陵榨菜,食品,11.91,-1.9753,0.0
002508,老板电器,家用电器,15.81,-1.6179,0.0
002510,天汽模,汽车配件,5.67,-0.1761,0.0
002511,中顺洁柔,造纸,7.37,-1.3387,0.0
002512,ST达华,IT设备,3.77,-0.5277,0.0
002513,蓝丰生化,新型电力,4.98,2.2587,0.0
002514,*ST宝馨,机械基件,2.0,0.0,0.0
002515,金字火腿,食品,6.89,7.6563,0.0
002516,旷达科技,汽车配件,5.41,-0.7339,0.0
002517,恺英网络,互联网,18.58,3.2222,0.0
002518,科士达,电气设备,32.13,3.6452,0.0
002519,银河电子,通信设备,5.49,1.6667,0.0
002520,日发精机,机床制造,5.69,1.0657,0.0
002521,齐峰新材,造纸,6.9,-0.7194,0.0
002522,浙江众成,塑料,5.0,-0.1996,0.0
002523,天桥起重,专用机械,3.33,-0.8929,0.0
002524,光正眼科,医疗保健,3.72,-0.2681,0.0
002526,山东矿机,工程机械,2.7,0.3717,0.0
002527,新时达,电器仪表,11.58,3.0249,0.0
002528,*ST英飞,IT设备,4.7,0.6424,0.0
002529,海源复材,专用机械,6.92,1.6153,0.0
002530,金财互联,专用机械,7.29,0.6906,0.0
002531,天顺风能,电气设备,6.92,1.9146,0.0
002532,天山铝业,铝,13.16,1.4649,0.0
002533,金杯电工,电气设备,11.78,-1.0915,0.0
002534,西子洁能,专用机械,14.75,4.5358,0.0
002535,林州重机,工程机械,2.43,-0.4098,0.0
002536,飞龙股份,汽车配件,34.71,10.0158,0.0
002537,海联金汇,汽车配件,5.89,-0.3384,0.0
002538,ST司特,农药化肥,6.88,0.5848,0.0
002539,云图控股,农药化肥,11.95,-1.4026,0.0
002540,亚太科技,铝,5.22,-0.1912,0.0
002541,鸿路钢构,钢加工,19.2,-6.7055,0.0
002542,*ST中岩,建筑工程,1.79,-1.105,0.0
002543,万和电气,家用电器,6.79,-0.4399,0.0
002544,普天科技,通信设备,16.48,0.1215,0.0
002545,东方铁塔,农药化肥,17.84,0.0,0.0
002546,新联电子,电气设备,8.81,0.1136,0.0
002547,*ST春兴,汽车配件,2.51,-2.3346,0.0
002548,金新农,饲料,3.9,0.5155,0.0
002549,凯美特气,环境保护,13.48,2.6657,0.0
002550,千红制药,生物制药,7.01,0.7184,0.0
002551,尚荣医疗,医疗保健,3.07,1.6556,0.0
002552,宝鼎科技,元器件,35.76,9.9969,0.0
002553,南方精工,汽车配件,16.19,-1.9382,0.0
002554,惠博普,石油开采,2.87,0.3497,0.0
002555,三七互娱,互联网,20.18,0.9505,0.0
002556,辉隆股份,农药化肥,4.94,-1.2,0.0
002557,洽洽食品,食品,19.75,-2.4691,0.0
002558,巨人网络,互联网,29.94,2.922,0.0
002559,亚威股份,机床制造,9.19,2.7964,0.0
002560,通达股份,电气设备,6.43,1.2598,0.0
002561,徐家汇,百货,6.71,-0.7396,0.0
002562,兄弟科技,化学制药,4.56,-0.8696,0.0
002563,森马服饰,服饰,6.13,-3.1596,0.0
002564,天沃科技,化工机械,4.44,-0.4484,0.0
002565,顺灏股份,造纸,9.21,3.0201,0.0
002566,益盛药业,中成药,6.45,-2.1244,0.0
002567,唐人神,饲料,3.61,-1.3661,0.0
002568,百润股份,红黄酒,19.61,-1.7043,0.0
002569,*ST步森,服饰,12.66,0.4762,0.0
002570,贝因美,乳制品,4.41,-0.2262,0.0
002571,德力股份,家居用品,10.59,1.9249,0.0
002572,索菲亚,家居用品,8.52,-1.9563,0.0
002573,清新环境,环境保护,3.25,-1.2158,0.0
002574,明牌珠宝,服饰,4.53,-0.2203,0.0
002575,群兴玩具,文教休闲,5.37,4.6784,0.0
002576,通达动力,电气设备,14.97,1.2855,0.0
002577,雷柏科技,IT设备,18.48,3.5294,0.0
002578,闽发铝业,铝,3.13,2.2876,0.0
002579,中京电子,元器件,11.8,9.972,0.0
002580,圣阳股份,电气设备,19.3,2.9883,0.0
002581,*ST未名,生物制药,3.53,1.7291,0.0
002582,好想你,食品,9.99,-0.2994,0.0
002583,海能达,通信设备,8.72,1.7503,0.0
002584,西陇科学,化工原料,7.55,2.7211,0.0
002585,双星新材,塑料,8.95,2.8736,0.0
002586,ST围海,建筑工程,3.49,1.4535,0.0
002587,奥拓电子,元器件,5.53,2.5974,0.0
002588,史丹利,农药化肥,8.79,-2.1158,0.0
002589,瑞康医药,医药商业,2.79,0.3597,0.0
002590,万安科技,汽车配件,9.59,-0.9298,0.0
002591,恒大高新,环境保护,6.07,0.6633,0.0
002592,ST八菱,汽车配件,5.99,-0.1667,0.0
002593,日上集团,钢加工,4.36,-0.2288,0.0
002594,比亚迪,汽车整车,91.15,-3.4939,0.0
002595,豪迈科技,专用机械,52.52,-0.9804,0.0
002596,海南瑞泽,水泥,3.2,0.9464,0.0
002597,金禾实业,食品,20.47,-2.9858,0.0
002598,ST章鼓,机械基件,6.62,-0.3012,0.0
002599,盛通股份,广告包装,6.29,0.8013,0.0
002600,领益智造,元器件,12.66,1.6051,0.0
002601,龙佰集团,化工原料,16.52,-0.8998,0.0
002602,世纪华通,互联网,14.12,2.1708,0.0
002603,以岭药业,中成药,16.79,0.4187,0.0
002605,姚记科技,互联网,18.99,0.2111,0.0
002606,大连电瓷,电气设备,14.97,3.2414,0.0
002607,中公教育,文教休闲,2.14,1.9048,0.0
002608,江苏国信,火力发电,7.45,-1.0624,0.0
002609,捷顺科技,软件服务,7.84,0.7712,0.0
002611,东方精工,轻工机械,16.59,0.4846,0.0
002612,朗姿股份,服饰,14.92,1.084,0.0
002613,北玻股份,专用机械,3.33,1.2158,0.0
002614,奥佳华,家用电器,4.79,-0.2083,0.0
002615,哈尔斯,家居用品,6.59,-0.4532,0.0
002616,长青集团,环境保护,4.78,-0.6237,0.0
002617,露笑科技,电气设备,6.3,2.107,0.0
002620,*ST瑞和,装修装饰,5.14,4.2596,0.0
002622,皓宸医疗,医疗保健,2.33,1.3043,0.0
002623,亚玛顿,玻璃,16.22,1.375,0.0
002624,完美世界,互联网,11.53,2.1258,0.0
002625,光启技术,航空,30.9,-0.2904,0.0
002626,金达威,医疗保健,14.3,-0.0699,0.0
002627,三峡旅游,旅游景点,6.4,-0.7752,0.0
002628,成都路桥,建筑工程,4.56,1.1086,0.0
002629,仁智股份,石油开采,4.59,1.3245,0.0
002630,*ST华西,专用机械,1.69,0.5952,0.0
002631,德尔未来,家居用品,7.1,8.5627,0.0
002632,道明光学,塑料,8.19,1.6129,0.0
002633,申科股份,机械基件,14.36,3.0869,0.0
002634,*ST棒杰,服饰,4.11,-0.9639,0.0
002635,安洁科技,元器件,14.07,3.7611,0.0
002636,金安国纪,元器件,51.07,7.9248,0.0
002637,赞宇科技,日用化工,10.57,1.2452,0.0
002638,勤上股份,家用电器,3.59,2.8653,0.0
002639,雪人集团,专用机械,12.78,1.3481,0.0
002640,跨境通,互联网,3.45,1.4706,0.0
002641,公元股份,塑料,3.91,-0.7614,0.0
002642,荣联科技,软件服务,7.52,1.3477,0.0
002643,万润股份,化工原料,13.28,3.1056,0.0
002644,佛慈制药,中成药,7.84,0.2558,0.0
002645,华宏科技,专用机械,17.21,7.3612,0.0
002646,天佑德酒,白酒,6.89,-1.4306,0.0
002647,仁东控股,多元金融,9.81,3.0462,0.0
002648,卫星化学,化工原料,25.2,-0.3165,0.0
002649,博彦科技,软件服务,9.33,1.1931,0.0
002650,ST加加,食品,5.86,-1.1804,0.0
002651,利君股份,航空,7.94,-0.6258,0.0
002652,扬子新材,其他建材,3.8,1.8767,0.0
002653,海思科,化学制药,61.12,3.7691,0.0
002654,万润科技,互联网,12.08,5.3182,0.0
002655,共达电声,元器件,24.61,10.0134,0.0
002656,摩登大道,服饰,2.95,3.1469,0.0
002657,中科金财,软件服务,15.79,2.7995,0.0
002658,雪迪龙,环境保护,7.31,-0.1366,0.0
002659,凯文教育,文教休闲,5.07,9.9783,0.0
002660,茂硕电源,电气设备,6.78,-0.8772,0.0
002661,克明食品,食品,7.58,-1.1734,0.0
002662,峰璟股份,汽车配件,3.23,-0.6154,0.0
002663,普邦股份,建筑工程,1.61,0.625,0.0
002664,信质集团,汽车配件,16.16,-0.0618,0.0
002666,德联集团,化工原料,4.13,-0.7212,0.0
002667,*ST威领,小金属,11.91,-2.297,0.0
002668,TCL智家,家用电器,9.99,-1.382,0.0
002669,康达新材,化工原料,11.73,2.9851,0.0
002670,国盛证券,证券,11.13,1.1818,0.0
002671,龙泉股份,水泥,3.83,-1.2887,0.0
002672,东江环保,环境保护,3.52,-0.2833,0.0
002673,西部证券,证券,6.81,-0.2928,0.0
002674,兴业科技,纺织,24.48,10.0225,0.0
002675,东诚药业,化学制药,12.89,-0.4633,0.0
002676,顺威股份,家用电器,5.05,0.0,0.0
002677,浙江美大,家用电器,6.59,1.5408,0.0
002678,珠江钢琴,文教休闲,4.49,0.8989,0.0
002679,福建金森,林业,8.72,-0.5701,0.0
002681,奋达科技,元器件,4.72,-0.8403,0.0
002682,龙洲股份,仓储物流,4.44,1.139,0.0
002683,广东宏大,化工原料,28.29,-1.6342,0.0
002685,华东重机,机床制造,5.36,1.1321,0.0
002686,亿利达,专用机械,5.89,-1.0084,0.0
002687,乔治白,服饰,4.9,0.616,0.0
002688,金河生物,农业综合,5.11,0.0,0.0
002689,ST远智,运输设备,2.63,-0.7547,0.0
002690,美亚光电,专用机械,15.62,-1.5132,0.0
002691,*ST冀凯,专用机械,4.13,-1.9002,0.0
002692,远程股份,电气设备,4.07,0.2463,0.0
002693,双成药业,生物制药,9.67,10.0114,0.0
002694,*ST顾地,塑料,2.13,0.0,0.0
002695,煌上煌,食品,10.34,-3.4547,0.0
002696,百洋股份,饲料,5.44,0.1842,0.0
002697,红旗连锁,超市连锁,4.67,-1.2685,0.0
002698,博实股份,化工机械,13.26,-0.1506,0.0
002700,万憬能源,供气供热,5.9,0.3401,0.0
002701,奥瑞金,广告包装,4.89,-0.8114,0.0
002702,海欣食品,食品,4.86,2.7484,0.0
002703,浙江世宝,汽车配件,14.8,0.4071,0.0
002705,新宝股份,家用电器,11.63,-1.8565,0.0
002706,良信股份,电气设备,9.35,0.9719,0.0
002707,众信旅游,旅游服务,5.21,-0.7619,0.0
002708,光洋股份,汽车配件,10.28,1.9841,0.0
002709,天赐材料,化工原料,37.11,3.2554,0.0
002712,思美传媒,广告包装,4.85,3.8544,0.0
002713,东易日盛,装修装饰,9.67,4.6537,0.0
002714,牧原股份,农业综合,38.02,-2.3375,0.0
002715,登云股份,汽车配件,13.38,0.905,0.0
002716,湖南白银,小金属,8.21,2.1144,0.0
002717,*ST岭南,环境保护,1.06,-2.7523,0.0
002718,友邦吊顶,其他建材,80.8,3.7494,0.0
002719,ST麦趣,乳制品,5.89,-3.9152,0.0
002721,金一文化,服饰,2.43,-1.2195,0.0
002722,物产金轮,钢加工,12.71,-0.0786,0.0
002723,小崧股份,家用电器,7.01,3.0882,0.0
002724,海洋王,元器件,5.36,-0.9242,0.0
002725,跃岭股份,汽车配件,11.15,2.4816,0.0
002726,ST龙大,食品,2.07,-6.3348,0.0
002727,一心堂,医药商业,11.53,-2.2053,0.0
002728,特一药业,中成药,9.24,3.3557,0.0
002729,好利科技,元器件,13.7,2.5449,0.0
002730,电光科技,专用机械,21.19,3.3659,0.0
002731,*ST萃华,服饰,1.94,-1.0204,0.0
002732,燕塘乳业,乳制品,13.47,-1.4631,0.0
002733,雄韬股份,电气设备,18.27,3.5127,0.0
002734,利民股份,农药化肥,13.78,1.7725,0.0
002735,王子新材,塑料,11.42,1.1515,0.0
002736,国信证券,证券,10.31,-0.4826,0.0
002737,葵花药业,中成药,13.43,-1.6837,0.0
002738,中矿资源,小金属,49.22,2.7772,0.0
002739,儒意电影,影视音像,8.81,2.4419,0.0
002741,光华科技,化工原料,21.74,7.5173,0.0
002742,冀衡医药,化学制药,3.72,3.6212,0.0
002743,富煌钢构,钢加工,3.87,0.2591,0.0
002745,木林森,元器件,10.15,2.7328,0.0
002746,仙坛股份,农业综合,6.15,-1.1254,0.0
002747,埃斯顿,机械基件,32.3,5.0407,0.0
002748,世龙实业,化工原料,10.41,-0.5731,0.0
002749,国光股份,农药化肥,8.71,-1.693,0.0
002752,昇兴股份,广告包装,5.97,1.0152,0.0
002753,永东股份,化工原料,6.11,-0.1634,0.0
002755,奥赛康,化学制药,13.44,0.8252,0.0
002756,永兴材料,小金属,46.84,1.0572,0.0
002757,南兴股份,专用机械,17.42,4.5618,0.0
002758,浙农股份,批发业,7.91,-1.2484,0.0
002759,ST天际,电气设备,15.07,0.8701,0.0
002760,凤形股份,机械基件,16.95,1.863,0.0
002761,浙江建投,建筑工程,7.38,-2.122,0.0
002762,金发拉比,服饰,9.03,2.1493,0.0
002763,汇洁股份,服饰,7.31,-1.7473,0.0
002765,蓝黛科技,元器件,7.03,0.2853,0.0
002766,索菱股份,汽车配件,3.99,1.0127,0.0
002767,先锋电子,电器仪表,16.89,1.5024,0.0
002768,国恩股份,塑料,53.6,5.3045,0.0
002769,普路通,仓储物流,6.92,0.7278,0.0
002771,真视通,软件服务,12.89,4.6266,0.0
002772,众兴菌业,种植业,10.42,0.0961,0.0
002773,康弘药业,化学制药,21.53,-0.6919,0.0
002774,快意电梯,运输设备,14.76,4.9787,0.0
002775,文科股份,建筑工程,3.85,-0.5168,0.0
002777,久远银海,软件服务,13.48,0.4471,0.0
002778,中晟高科,环境保护,14.99,0.1336,0.0
002779,中坚科技,农用机械,67.64,10.0016,0.0
002780,三夫户外,服饰,13.11,-1.0566,0.0
002782,可立克,元器件,14.64,3.9035,0.0
002783,凯龙股份,化工原料,7.44,-0.4016,0.0
002785,万里石,其他建材,33.98,3.6924,0.0
002786,银宝山新,专用机械,7.68,0.5236,0.0
002787,华源控股,广告包装,19.68,8.4298,0.0
002788,鹭燕医药,医药商业,10.73,1.5137,0.0
002789,*ST建艺,装修装饰,10.2,1.5936,0.0
002790,瑞尔特,家居用品,5.75,0.5245,0.0
002791,坚朗五金,其他建材,15.41,0.5875,0.0
002792,通宇通讯,通信设备,28.75,9.9847,0.0
002793,罗欣药业,化学制药,5.12,10.1075,0.0
002795,永和智控,机械基件,6.53,4.1467,0.0
002796,世嘉科技,通信设备,26.81,10.0123,0.0
002797,第一创业,证券,6.67,0.1502,0.0
002798,帝欧水华,家居用品,5.41,3.4417,0.0
002799,环球印务,广告包装,6.63,0.7599,0.0
002800,天顺股份,仓储物流,13.14,0.5356,0.0
002801,微光股份,电气设备,28.34,0.4965,0.0
002802,洪汇新材,化工原料,11.12,0.361,0.0
002803,吉宏股份,互联网,19.79,2.8052,0.0
002805,丰元股份,电气设备,17.43,3.8737,0.0
002806,华锋股份,汽车配件,13.0,1.8011,0.0
002807,江阴银行,银行,4.1,-2.6128,0.0
002809,红墙股份,化工原料,7.95,0.5057,0.0
002810,山东赫达,化工原料,20.16,0.8504,0.0
002811,郑中设计,装修装饰,10.05,0.2994,0.0
002812,恩捷股份,电气设备,53.38,-1.2396,0.0
002813,路畅科技,汽车配件,21.03,0.7184,0.0
002815,崇达技术,元器件,11.91,4.7493,0.0
002816,*ST和科,专用机械,25.25,3.824,0.0
002817,黄山胶囊,化学制药,6.29,-0.317,0.0
002818,富森美,其他商业,10.9,0.0,0.0
002819,东方中科,电器仪表,20.82,0.289,0.0
002820,桂发祥,食品,9.1,0.7752,0.0
002821,凯莱英,生物制药,161.61,9.9986,0.0
002822,ST中装,装修装饰,3.14,0.9646,0.0
002823,凯中精密,机械基件,13.24,-0.3762,0.0
002824,和胜股份,铝,20.82,8.0997,0.0
002825,纳尔股份,化工原料,8.36,2.3256,0.0
002826,易明医药,化学制药,16.45,2.0471,0.0
002827,高争民爆,化工原料,41.87,10.0105,0.0
002828,贝肯能源,石油开采,12.07,2.3749,0.0
002829,星网宇达,航空,20.38,1.2922,0.0
002830,名雕股份,装修装饰,12.73,2.085,0.0
002831,裕同科技,广告包装,27.38,4.3843,0.0
002832,比音勒芬,服饰,25.3,-0.9397,0.0
002833,弘亚数控,专用机械,17.87,-0.3346,0.0
002835,同为股份,IT设备,12.09,-0.5757,0.0
002836,新宏泽,广告包装,9.3,1.7505,0.0
002837,英维克,专用机械,49.43,6.4155,0.0
002838,道恩股份,塑料,25.08,0.9662,0.0
002839,张家港行,银行,4.52,-2.5862,0.0
002840,华统股份,食品,8.05,-0.7398,0.0
002841,视源股份,元器件,46.14,1.007,0.0
002842,翔鹭钨业,小金属,31.42,6.1486,0.0
002843,泰嘉股份,钢加工,15.8,4.2904,0.0
002845,同兴达,元器件,12.42,1.7199,0.0
002846,英联股份,广告包装,10.48,2.544,0.0
002847,盐津铺子,食品,50.56,-3.2715,0.0
002848,高斯贝尔,家用电器,12.93,4.7812,0.0
002849,威星智能,电器仪表,14.33,4.37,0.0
002850,科达利,电气设备,181.33,0.1768,0.0
002851,麦格米特,电气设备,106.8,8.0316,0.0
002852,道道全,食品,7.8,-0.8895,0.0
002853,皮阿诺,家居用品,20.64,4.2424,0.0
002855,捷荣技术,元器件,9.72,-0.1028,0.0
002856,*ST美芝,装修装饰,15.2,-1.6818,0.0
002857,三晖电气,电器仪表,16.68,5.0378,0.0
002858,力盛体育,文教休闲,11.53,-0.2595,0.0
002859,洁美科技,元器件,60.0,8.7548,0.0
002860,星帅尔,家用电器,16.74,7.9304,0.0
002861,瀛通通讯,元器件,15.68,4.186,0.0
002862,实丰文化,文教休闲,13.62,2.6375,0.0
002863,今飞凯达,汽车配件,4.42,-1.1186,0.0
002864,盘龙药业,中成药,21.24,1.6754,0.0
002865,钧达股份,电气设备,42.95,2.6775,0.0
002866,传艺科技,IT设备,15.26,1.2608,0.0
002867,周大生,服饰,12.74,-2.1505,0.0
002868,绿康生化,农业综合,22.52,1.6245,0.0
002869,金溢科技,通信设备,16.02,1.0726,0.0
002870,香山股份,汽车配件,39.06,2.1444,0.0
002871,伟隆股份,机械基件,16.02,5.7426,0.0
002872,ST天圣,医药商业,5.05,0.0,0.0
002873,新天药业,中成药,7.84,0.1277,0.0
002875,安奈儿,服饰,12.88,1.6575,0.0
002876,三利谱,元器件,26.83,3.0338,0.0
002877,智能自控,机械基件,7.2,0.0,0.0
002878,元隆雅图,广告包装,12.56,1.9481,0.0
002879,长缆科技,电气设备,18.76,4.9217,0.0
002880,卫光生物,生物制药,20.27,0.446,0.0
002881,美格智能,元器件,36.82,1.5164,0.0
002882,金龙羽,电气设备,23.09,-3.7114,0.0
002883,*ST中设,建筑工程,8.59,-0.6936,0.0
002884,凌霄泵业,机械基件,16.23,-1.517,0.0
002885,京泉华,元器件,25.01,7.1551,0.0
002886,沃特股份,塑料,18.2,3.5857,0.0
002887,绿茵生态,环境保护,9.84,2.9289,0.0
002888,惠威科技,元器件,16.63,5.2532,0.0
002889,东方嘉盛,仓储物流,12.02,0.5017,0.0
002890,弘宇股份,农用机械,13.39,1.3626,0.0
002891,中宠股份,饲料,31.67,-1.7984,0.0
002892,科力尔,电气设备,9.89,0.4061,0.0
002893,京能热力,供气供热,9.71,-0.9184,0.0
002895,川恒股份,化工原料,33.52,-1.9596,0.0
002896,中大力德,机械基件,76.11,6.0619,0.0
002897,意华股份,元器件,52.44,5.3859,0.0
002899,英派斯,文教休闲,19.3,0.6781,0.0
002900,哈三联,化学制药,12.4,10.0266,0.0
002901,大博医疗,医疗保健,43.2,1.171,0.0
002902,铭普光磁,通信设备,23.27,1.7045,0.0
002903,宇环数控,机床制造,24.78,5.7618,0.0
002905,金逸影视,影视音像,7.6,1.3333,0.0
002906,华阳集团,汽车配件,25.98,0.1542,0.0
002907,华森制药,中成药,13.16,2.0946,0.0
002908,德生科技,软件服务,6.89,1.1747,0.0
002909,集泰股份,化工原料,5.0,1.4199,0.0
002910,庄园牧场,乳制品,8.9,2.0642,0.0
002911,佛燃能源,供气供热,11.48,-2.0478,0.0
002912,中新赛克,IT设备,21.03,9.9895,0.0
002913,奥士康,元器件,44.8,9.9926,0.0
002915,中欣氟材,化工原料,16.55,0.6691,0.0
002916,深南电路,元器件,332.54,9.9997,0.0
002917,金奥博,化工原料,10.42,-0.5725,0.0
002918,蒙娜丽莎,陶瓷,9.6,0.7345,0.0
002919,名臣健康,互联网,17.27,2.0083,0.0
002920,德赛西威,汽车配件,92.87,-0.5781,0.0
002921,联诚精密,汽车配件,22.37,9.9803,0.0
002922,伊戈尔,电气设备,24.92,4.0067,0.0
002923,润都股份,化学制药,10.88,3.7178,0.0
002925,盈趣科技,元器件,22.75,3.4561,0.0
002926,华西证券,证券,8.38,-0.4751,0.0
002927,泰永长征,电气设备,15.33,1.7928,0.0
002928,华夏航空,空运,6.64,-1.6296,0.0
002929,润建股份,通信设备,54.01,10.0,0.0
002930,宏川智慧,仓储物流,8.88,2.069,0.0
002931,锋龙股份,机械基件,48.02,3.8944,0.0
002932,*ST明德,医疗保健,14.79,-0.6048,0.0
002933,新兴装备,航空,25.85,0.7405,0.0
002935,天奥电子,航空,15.88,2.1879,0.0
002936,郑州银行,银行,1.83,-2.139,0.0
002937,兴瑞科技,元器件,27.54,6.4142,0.0
002938,鹏鼎控股,元器件,89.0,9.9988,0.0
002939,长城证券,证券,8.31,-0.479,0.0
002940,昂利康,化学制药,25.24,2.3935,0.0
002941,新疆交建,建筑工程,11.0,-0.1815,0.0
002942,新农股份,农药化肥,15.06,-0.0664,0.0
002943,宇晶股份,机床制造,29.09,6.9485,0.0
002945,华林证券,证券,15.18,1.8792,0.0
002946,新乳业,乳制品,17.26,-2.6509,0.0
002947,恒铭达,元器件,54.16,3.8145,0.0
002948,青岛银行,银行,5.7,-3.3898,0.0
002949,华阳国际,建筑工程,10.39,0.5808,0.0
002950,奥美医疗,医疗保健,9.37,0.4287,0.0
002951,金时科技,广告包装,13.65,1.8657,0.0
002952,亚世光电,元器件,18.95,0.9052,0.0
002953,日丰股份,电气设备,9.76,0.0,0.0
002955,鸿合科技,IT设备,31.86,2.3121,0.0
002956,西麦食品,食品,17.61,0.0568,0.0
002957,科瑞技术,专用机械,34.97,10.0031,0.0
002958,青农商行,银行,3.13,-3.3951,0.0
002959,小熊电器,家用电器,34.35,-0.8658,0.0
002960,青鸟智控,专用机械,8.15,-1.57,0.0
002961,瑞达期货,多元金融,19.86,-0.2511,0.0
002962,五方光电,元器件,12.6,3.8747,0.0
002963,豪尔赛,装修装饰,15.99,9.9725,0.0
002965,祥鑫科技,汽车配件,28.94,6.2798,0.0
002966,苏州银行,银行,8.3,-2.5822,0.0
002967,广电计量,电器仪表,17.35,0.1154,0.0
002968,新大正,房产服务,8.9,0.7928,0.0
002969,嘉美包装,广告包装,12.96,1.0133,0.0
002970,锐明技术,IT设备,49.71,2.9193,0.0
002971,和远气体,化工原料,34.09,5.5745,0.0
002972,科安达,运输设备,12.41,2.6468,0.0
002973,侨银股份,环境保护,9.57,2.4625,0.0
002975,博杰股份,专用机械,76.92,9.9957,0.0
002976,瑞玛精密,汽车配件,20.17,6.1579,0.0
002977,*ST天箭,通信设备,21.71,1.6386,0.0
002978,安宁股份,小金属,26.65,-0.2993,0.0
002979,雷赛智能,专用机械,56.75,0.7635,0.0
002980,华盛昌,电器仪表,69.22,9.9952,0.0
002981,朝阳科技,元器件,23.09,0.3913,0.0
002982,湘佳股份,农业综合,11.75,-0.508,0.0
002983,芯瑞达,元器件,18.85,2.5571,0.0
002984,森麒麟,汽车配件,14.67,-2.7833,0.0
002985,北摩高科,航空,26.09,-0.723,0.0
002986,宇新股份,化工原料,12.09,-1.1447,0.0
002987,京北方,软件服务,11.53,-1.2842,0.0
002988,豪美新材,铝,20.75,0.8751,0.0
002989,中天精装,装修装饰,21.8,9.9899,0.0
002990,盛视科技,软件服务,44.81,9.9902,0.0
002991,甘源食品,食品,43.19,-2.3513,0.0
002992,宝明科技,元器件,32.9,2.3328,0.0
002993,奥海科技,元器件,35.4,4.5173,0.0
002995,天地在线,互联网,18.23,3.9932,0.0
002996,顺博合金,铝,6.26,0.0,0.0
002997,瑞鹄模具,汽车配件,26.93,1.0507,0.0
002998,优彩资源,化纤,7.32,-0.5435,0.0
002999,天禾股份,批发业,5.71,-0.8681,0.0
003000,劲仔食品,食品,10.77,-1.6438,0.0
003001,中岩大地,建筑工程,20.91,-1.1815,0.0
003002,壶化股份,化工原料,16.28,-0.9732,0.0
003003,天元股份,广告包装,10.47,0.2874,0.0
003004,声迅股份,IT设备,61.9,4.1737,0.0
003005,竞业达,软件服务,13.84,2.6706,0.0
003006,百亚股份,造纸,14.75,-2.1883,0.0
003007,直真科技,软件服务,37.65,6.4461,0.0
003008,开普检测,电气设备,18.29,0.6051,0.0
003009,中天火箭,航空,48.66,2.5933,0.0
003010,若羽臣,互联网,26.11,0.5391,0.0
003011,海象新材,家居用品,18.53,1.4786,0.0
003012,东鹏控股,陶瓷,4.76,-1.8557,0.0
003013,地铁设计,建筑工程,18.11,4.8032,0.0
003015,日久光电,元器件,10.84,1.5933,0.0
003016,欣贺股份,服饰,6.77,-0.2946,0.0
003017,大洋生物,化工原料,21.4,0.991,0.0
003018,金富科技,塑料,34.76,10.0,0.0
003019,宸展光电,元器件,22.7,3.4169,0.0
003020,立方制药,化学制药,17.39,2.7171,0.0
003021,兆威机电,元器件,79.9,-0.1125,0.0
003022,联泓新科,化工原料,19.7,2.3909,0.0
003023,彩虹集团,家用电器,20.86,0.8217,0.0
003025,思进智能,机床制造,11.87,1.0213,0.0
003026,中晶科技,半导体,26.55,4.4453,0.0
003027,同兴科技,环境保护,16.22,1.5019,0.0
003028,振邦智能,元器件,22.2,1.4625,0.0
003029,吉大正元,软件服务,17.1,1.7252,0.0
003030,祖名股份,食品,21.05,0.6695,0.0
003031,中瓷电子,元器件,100.3,10.0022,0.0
