code,name,industry,price,pct_change,market_cap_yi
002940,昂利康,化学制药,24.65,1.2736,0.0
002941,新疆交建,建筑工程,11.02,4.7529,0.0
002942,新农股份,农药化肥,15.07,3.8594,0.0
002943,宇晶股份,机床制造,27.2,0.7034,0.0
002945,华林证券,证券,14.9,1.776,0.0
002946,新乳业,乳制品,17.73,-2.7961,0.0
002947,恒铭达,元器件,52.17,-0.6475,0.0
002948,青岛银行,银行,5.9,0.8547,0.0
002949,华阳国际,建筑工程,10.33,3.507,0.0
002950,奥美医疗,医疗保健,9.33,1.1931,0.0
002951,金时科技,广告包装,13.4,1.4383,0.0
002952,亚世光电,元器件,18.78,2.2319,0.0
002953,日丰股份,电气设备,9.76,2.8451,0.0
002955,鸿合科技,IT设备,31.14,-1.4557,0.0
002956,西麦食品,食品,17.6,-3.1903,0.0
002957,科瑞技术,专用机械,31.79,-6.0302,0.0
002958,青农商行,银行,3.24,2.2082,0.0
002959,小熊电器,家用电器,34.65,0.3766,0.0
002960,青鸟智控,专用机械,8.28,2.9851,0.0
002961,瑞达期货,多元金融,19.91,1.066,0.0
002962,五方光电,元器件,12.13,1.6764,0.0
002963,豪尔赛,装修装饰,14.54,9.9849,0.0
002965,祥鑫科技,汽车配件,27.23,-6.2328,0.0
002966,苏州银行,银行,8.52,0.3534,0.0
002967,广电计量,电器仪表,17.33,2.0012,0.0
002968,新大正,房产服务,8.83,2.7939,0.0
002969,嘉美包装,广告包装,12.83,3.3844,0.0
002970,锐明技术,IT设备,48.3,1.5559,0.0
002971,和远气体,化工原料,32.29,-2.858,0.0
002972,科安达,运输设备,12.09,-1.7073,0.0
002973,侨银股份,环境保护,9.34,4.0089,0.0
002975,博杰股份,专用机械,69.93,-4.7275,0.0
002976,瑞玛精密,汽车配件,19.0,-2.7636,0.0
002977,*ST天箭,通信设备,21.36,0.6598,0.0
002978,安宁股份,小金属,26.73,0.5265,0.0
002979,雷赛智能,专用机械,56.32,-1.8302,0.0
002980,华盛昌,电器仪表,62.93,-5.0257,0.0
002981,朝阳科技,元器件,23.0,0.2179,0.0
002982,湘佳股份,农业综合,11.81,1.8982,0.0
002983,芯瑞达,元器件,18.38,0.547,0.0
002984,森麒麟,汽车配件,15.09,2.2358,0.0
002985,北摩高科,航空,26.28,2.7767,0.0
002986,宇新股份,化工原料,12.23,2.9461,0.0
002987,京北方,软件服务,11.68,2.4561,0.0
002988,豪美新材,铝,20.57,1.5301,0.0
002989,中天精装,装修装饰,19.82,0.2022,0.0
002990,盛视科技,软件服务,40.74,0.2461,0.0
002991,甘源食品,食品,44.23,1.4217,0.0
002992,宝明科技,元器件,32.15,2.1933,0.0
002993,奥海科技,元器件,33.87,-1.4261,0.0
002995,天地在线,互联网,17.53,0.9793,0.0
002996,顺博合金,铝,6.26,1.2945,0.0
002997,瑞鹄模具,汽车配件,26.65,0.9087,0.0
002998,优彩资源,化纤,7.36,3.0812,0.0
002999,天禾股份,批发业,5.76,3.4111,0.0
003000,劲仔食品,食品,10.95,0.8287,0.0
003001,中岩大地,建筑工程,21.16,9.9792,0.0
003002,壶化股份,化工原料,16.44,3.5264,0.0
003003,天元股份,广告包装,10.44,4.1916,0.0
003004,声迅股份,IT设备,59.42,6.4875,0.0
003005,竞业达,软件服务,13.48,1.8896,0.0
003006,百亚股份,造纸,15.08,2.585,0.0
003007,直真科技,软件服务,35.37,4.8932,0.0
003008,开普检测,电气设备,18.18,3.8857,0.0
003009,中天火箭,航空,47.43,2.9967,0.0
003010,若羽臣,互联网,25.97,-2.5516,0.0
003011,海象新材,家居用品,18.26,2.9312,0.0
003012,东鹏控股,陶瓷,4.85,2.3207,0.0
003013,地铁设计,建筑工程,17.28,0.0,0.0
003015,日久光电,元器件,10.67,2.3011,0.0
003016,欣贺股份,服饰,6.79,2.4133,0.0
003017,大洋生物,化工原料,21.19,2.6647,0.0
003018,金富科技,塑料,31.6,-0.4411,0.0
003019,宸展光电,元器件,21.95,-0.9029,0.0
003020,立方制药,化学制药,16.93,0.3557,0.0
003021,兆威机电,元器件,79.99,3.1597,0.0
003022,联泓新科,化工原料,19.24,2.504,0.0
003023,彩虹集团,家用电器,20.69,2.9866,0.0
003025,思进智能,机床制造,11.75,1.2059,0.0
003026,中晶科技,半导体,25.42,0.514,0.0
003027,同兴科技,环境保护,15.98,3.6989,0.0
003028,振邦智能,元器件,21.88,2.6748,0.0
003029,吉大正元,软件服务,16.81,1.571,0.0
003030,祖名股份,食品,20.91,-1.4144,0.0
003031,中瓷电子,元器件,91.18,-3.717,0.0
003032,传智教育,文教休闲,9.69,9.9886,0.0
003033,征和工业,汽车配件,57.75,1.78,0.0
003035,南网能源,新型电力,5.72,3.0631,0.0
003036,泰坦股份,纺织机械,40.91,-9.1898,0.0
003037,三和管桩,水泥,5.65,3.4799,0.0
003038,鑫铂股份,铝,10.81,4.243,0.0
003039,顺控发展,水务,12.21,2.605,0.0
003040,楚天龙,通信设备,11.22,0.8086,0.0
003041,真爱美家,纺织,39.85,4.8684,0.0
003042,中农联合,农药化肥,12.91,3.6116,0.0
003043,华亚智能,半导体,58.1,0.3974,0.0
003816,中国广核,新型电力,4.16,0.7264,0.0
300001,特锐德,电气设备,35.66,1.5954,0.0
300002,神州泰岳,互联网,8.59,0.3505,0.0
300003,乐普医疗,医疗保健,12.92,-1.1477,0.0
300004,南风股份,电气设备,7.86,1.8135,0.0
300005,探路者,服饰,9.44,2.4973,0.0
300006,莱美药业,化学制药,4.94,1.4374,0.0
300007,汉威科技,电器仪表,33.63,2.2188,0.0
300008,天海防务,船舶,6.35,1.7628,0.0
300009,安科生物,生物制药,8.36,1.2107,0.0
300010,ST豆神,软件服务,2.25,2.2727,0.0
300011,鼎汉技术,运输设备,5.97,3.1088,0.0
300012,华测检测,电器仪表,14.2,-1.2517,0.0
300013,新宁物流,仓储物流,3.66,5.1724,0.0
300014,亿纬锂能,电气设备,54.51,0.4607,0.0
300015,爱尔眼科,医疗保健,9.06,-0.2203,0.0
300016,北陆药业,化学制药,7.85,0.5122,0.0
300017,网宿科技,软件服务,13.82,-1.4968,0.0
300018,中元股份,电气设备,11.62,0.4322,0.0
300019,硅宝科技,化工原料,14.87,2.9778,0.0
300020,ST银江,软件服务,3.59,-4.5213,0.0
300021,大禹节水,建筑工程,3.93,2.3438,0.0
300022,吉峰科技,农用机械,7.78,-0.6386,0.0
300024,机器人,专用机械,15.6,1.4964,0.0
300025,华星创业,通信设备,4.62,5.9633,0.0
300026,红日药业,中成药,3.42,1.4837,0.0
300027,ST华谊,影视音像,1.85,3.352,0.0
300030,阳普医疗,医疗保健,6.5,2.3622,0.0
300031,宝通科技,互联网,19.56,1.1899,0.0
300032,金龙机电,元器件,3.65,3.3994,0.0
300033,同花顺,软件服务,231.09,-1.6471,0.0
300034,钢研高纳,航空,16.05,3.2819,0.0
300035,中科电气,电气设备,14.06,1.1511,0.0
300036,超图软件,软件服务,12.0,4.1667,0.0
300037,新宙邦,化工原料,60.97,-2.6038,0.0
300039,上海凯宝,中成药,5.45,-0.9091,0.0
300040,九洲集团,新型电力,6.39,1.2678,0.0
300041,回天新材,化工原料,10.46,1.3566,0.0
300042,朗科科技,IT设备,39.21,-0.1274,0.0
300043,星辉娱乐,互联网,4.79,0.6303,0.0
300044,*ST赛为,软件服务,5.2,0.3861,0.0
300045,华力创通,IT设备,12.89,3.5341,0.0
300046,台基股份,半导体,23.05,0.8753,0.0
300047,天源迪科,软件服务,10.18,1.3944,0.0
300048,合康新能,建筑工程,5.52,3.1776,0.0
300049,福瑞医科,医疗保健,47.25,4.1208,0.0
300050,世纪鼎利,通信设备,5.58,2.1978,0.0
300051,琏升科技,综合类,7.81,3.5809,0.0
300052,中青宝,互联网,10.04,1.6194,0.0
300053,航宇微,半导体,12.51,3.7313,0.0
300054,鼎龙股份,化工原料,62.9,-8.4158,0.0
300055,万邦达,石油加工,5.86,3.351,0.0
300056,中创环保,环境保护,8.41,2.6862,0.0
300057,万顺新材,铝,6.14,0.9868,0.0
300058,蓝色光标,广告包装,14.72,2.5784,0.0
300059,东方财富,证券,20.01,-0.7933,0.0
300061,旗天科技,互联网,6.58,1.2308,0.0
300062,中能电气,电气设备,6.77,3.5168,0.0
300063,天龙集团,互联网,9.05,-0.5495,0.0
300065,海兰信,船舶,15.85,3.1901,0.0
300066,三川智慧,电器仪表,5.31,7.2727,0.0
300067,安诺其,染料涂料,5.54,-2.2928,0.0
300068,ST南都,电气设备,4.27,1.9093,0.0
300069,金利华电,电气设备,25.82,4.5344,0.0
300070,碧水源,环境保护,3.64,2.2472,0.0
300071,福石控股,广告包装,4.45,-1.9824,0.0
300072,海新能科,化工原料,3.57,2.2923,0.0
300073,当升科技,电气设备,41.75,0.4089,0.0
300074,华平股份,软件服务,3.63,3.4188,0.0
300075,数字政通,软件服务,11.48,0.7902,0.0
300076,*ST宁视,IT设备,4.37,1.6279,0.0
300077,国民技术,半导体,16.42,1.4206,0.0
300078,思创智联,软件服务,2.99,1.0135,0.0
300079,数码视讯,IT设备,4.61,1.5419,0.0
300080,易成新能,电气设备,3.87,4.5946,0.0
300081,ST恒信,文教休闲,3.09,9.5745,0.0
300082,奥克股份,化工原料,7.65,1.0568,0.0
300083,创世纪,机床制造,10.68,2.5937,0.0
300084,海默科技,专用机械,10.81,1.3121,0.0
300085,银之杰,软件服务,29.84,0.5391,0.0
300086,康芝药业,化学制药,6.47,3.0255,0.0
300087,ST荃银,种植业,5.19,1.3672,0.0
300088,长信科技,元器件,6.75,1.1994,0.0
300091,*ST金灵,机械基件,2.48,0.4049,0.0
300092,科新机电,专用机械,11.7,2.6316,0.0
300093,金刚光伏,电气设备,22.41,0.7644,0.0
300094,国联水产,渔业,2.82,3.6765,0.0
300095,华伍股份,专用机械,8.27,1.348,0.0
300096,ST易联众,软件服务,8.26,4.557,0.0
300097,智云股份,专用机械,7.99,6.25,0.0
300098,高新兴,软件服务,4.7,0.8584,0.0
300099,尤洛卡,电器仪表,6.03,2.2034,0.0
300100,双林股份,汽车配件,23.16,3.81,0.0
300101,振芯科技,通信设备,14.91,3.1834,0.0
300102,乾照光电,半导体,17.47,5.7506,0.0
300103,达刚控股,专用机械,6.82,3.4901,0.0
300105,龙源技术,环境保护,7.71,2.5266,0.0
300106,西部牧业,乳制品,9.15,2.2346,0.0
300107,建新股份,化工原料,6.47,3.52,0.0
300109,新开源,化工原料,12.69,2.8363,0.0
300110,华仁药业,化学制药,2.72,1.4925,0.0
300111,向日葵,化学制药,2.89,2.847,0.0
300112,万讯自控,电器仪表,8.09,12.6741,0.0
300113,顺网科技,互联网,18.7,3.8889,0.0
300115,长盈精密,元器件,27.67,0.3263,0.0
300118,东方日升,电气设备,10.18,7.2708,0.0
300119,瑞普生物,农业综合,17.22,1.1751,0.0
300120,经纬辉开,元器件,6.47,2.6984,0.0
300121,阳谷华泰,化工原料,9.44,1.0707,0.0
300122,智飞生物,生物制药,13.23,1.4571,0.0
300123,ST亚光,半导体,4.5,7.6555,0.0
300124,汇川技术,电器仪表,64.11,0.0781,0.0
300125,*ST聆达,电气设备,8.59,5.0122,0.0
300126,锐奇股份,轻工机械,6.08,5.5556,0.0
300127,银河磁体,矿物制品,23.71,1.6724,0.0
300128,锦富技术,元器件,4.34,1.8779,0.0
300129,泰胜风能,电气设备,8.0,4.1667,0.0
300130,新国都,IT设备,19.1,-2.9472,0.0
300131,英唐智控,元器件,13.18,4.0253,0.0
300132,青松股份,化工原料,6.6,4.1009,0.0
300133,华策影视,影视音像,7.08,1.4327,0.0
300134,大富科技,通信设备,8.04,2.9449,0.0
300135,宝利国际,石油加工,3.28,1.2346,0.0
300136,信维通信,元器件,56.5,-1.7049,0.0
300137,先河环保,环境保护,11.18,4.291,0.0
300138,晨光生物,食品,11.65,0.0859,0.0
300139,晓程科技,黄金,39.18,-0.8352,0.0
300140,节能环境,环境保护,5.67,1.4311,0.0
300141,和顺电气,电气设备,10.26,2.1912,0.0
300142,沃森生物,生物制药,12.32,0.0,0.0
300143,盈康生命,医疗保健,7.43,0.2699,0.0
300144,宋城演艺,旅游景点,6.31,0.1587,0.0
300145,南方泵业,机械基件,4.29,1.4184,0.0
300146,汤臣倍健,食品,10.32,-1.1494,0.0
300147,*ST香雪,中成药,6.75,-3.2951,0.0
300148,天舟文化,出版业,3.45,2.071,0.0
300149,睿智医药,生物制药,9.11,1.7877,0.0
300150,世纪瑞尔,软件服务,4.11,2.75,0.0
300151,昌红科技,专用机械,13.41,-1.6141,0.0
300152,*ST动力,环境保护,1.5,2.7397,0.0
300153,科泰电源,电气设备,20.33,1.1946,0.0
300154,瑞凌股份,机械基件,7.87,3.8259,0.0
300155,安居宝,IT设备,4.13,3.5088,0.0
300157,新锦动力,专用机械,4.26,0.0,0.0
300158,振东制药,化学制药,4.97,0.8114,0.0
300159,新研股份,农用机械,3.12,10.2473,0.0
300160,秀强股份,家用电器,4.38,1.6241,0.0
300161,华中数控,机床制造,25.41,0.2367,0.0
300162,雷曼光电,元器件,7.34,1.662,0.0
300163,先锋新材,家居用品,5.71,7.9395,0.0
300164,通源石油,石油开采,11.0,-7.7955,0.0
300165,天瑞仪器,电器仪表,4.97,4.1929,0.0
300166,东方国信,软件服务,13.51,2.1164,0.0
300167,ST迪威迅,软件服务,3.85,-0.5168,0.0
300168,万达信息,软件服务,5.11,1.3889,0.0
300169,天晟新材,塑料,5.43,-1.4519,0.0
300170,汉得信息,软件服务,16.0,-3.9039,0.0
300171,东富龙,医疗保健,12.22,0.3284,0.0
300172,中电环保,环境保护,4.54,2.2523,0.0
300173,ST福能,轻工机械,3.22,3.871,0.0
300174,元力股份,化工原料,17.04,-0.0587,0.0
300175,朗源股份,食品,5.75,1.0545,0.0
300176,鸿特科技,汽车配件,5.22,2.554,0.0
300177,中海达,通信设备,6.33,1.7685,0.0
300179,四方达,矿物制品,28.62,-3.0488,0.0
300180,华峰超纤,化纤,4.5,2.5057,0.0
300181,佐力药业,中成药,14.41,-0.0693,0.0
300182,捷成股份,影视音像,5.11,0.1961,0.0
300183,东软载波,通信设备,10.65,2.6012,0.0
300184,力源信息,元器件,11.59,0.4333,0.0
300185,通裕重工,工程机械,2.91,3.1915,0.0
300187,永清环保,环境保护,4.63,1.5351,0.0
300188,国投智能,软件服务,10.94,0.367,0.0
300189,神农种业,种植业,4.61,4.0632,0.0
300190,维尔利,环境保护,3.67,0.2732,0.0
300191,潜能恒信,石油开采,27.92,-3.2236,0.0
300192,科德教育,文教休闲,12.06,-3.5971,0.0
300193,佳士科技,专用机械,7.6,1.6043,0.0
300194,福安药业,化学制药,3.75,1.0782,0.0
300195,长荣股份,轻工机械,5.2,3.1746,0.0
300196,长海股份,玻璃,15.57,-2.0138,0.0
300197,节能铁汉,环境保护,1.87,2.7473,0.0
300198,*ST纳川,塑料,2.18,-0.4566,0.0
300199,翰宇药业,化学制药,20.44,-3.128,0.0
300200,高盟新材,化工原料,8.38,1.4528,0.0
300201,海伦哲,工程机械,14.48,7.658,0.0
300203,聚光科技,电器仪表,12.02,1.6061,0.0
300204,舒泰神,生物制药,21.76,-0.9558,0.0
300205,*ST天喻,通信设备,4.96,0.202,0.0
300206,理邦仪器,医疗保健,11.96,1.8739,0.0
300207,欣旺达,电气设备,18.81,-1.2598,0.0
300209,行云科技,互联网,28.03,0.4659,0.0
300210,森远股份,专用机械,8.85,1.1429,0.0
300211,*ST亿通,通信设备,6.77,1.6517,0.0
300212,*ST易录,软件服务,8.24,-0.3628,0.0
300213,佳讯飞鸿,通信设备,6.35,3.5889,0.0
300214,日科化学,化工原料,12.97,10.9495,0.0
300215,电科院,电气设备,6.37,4.085,0.0
300217,东方电热,家用电器,4.52,0.2217,0.0
300218,安利股份,塑料,12.18,2.6981,0.0
300219,鸿利智汇,元器件,6.65,0.4532,0.0
300220,金运激光,专用机械,10.38,3.8,0.0
300221,银禧科技,塑料,11.3,3.1963,0.0
300222,科大智能,电气设备,10.41,5.2578,0.0
300223,北京君正,半导体,119.0,-6.1588,0.0
300224,正海磁材,矿物制品,11.21,0.6284,0.0
300225,金力泰,染料涂料,6.43,3.3762,0.0
300226,上海钢联,互联网,16.8,2.1277,0.0
300227,光韵达,专用机械,9.36,3.0837,0.0
300228,富瑞特装,化工机械,7.36,2.3644,0.0
300229,拓尔思,软件服务,14.21,1.2108,0.0
300230,永利股份,塑料,4.25,0.9501,0.0
300231,银信科技,软件服务,8.58,0.4684,0.0
300232,洲明科技,元器件,5.22,2.554,0.0
300233,金城医药,化学制药,13.04,1.2422,0.0
300234,开尔新材,陶瓷,8.71,4.0621,0.0
300235,方直科技,软件服务,11.21,2.0018,0.0
300236,上海新阳,半导体,80.11,-5.0829,0.0
300237,ST美晨,汽车配件,1.96,2.0833,0.0
300238,冠昊生物,医疗保健,11.08,2.3084,0.0
300239,东宝生物,生物制药,4.84,1.4675,0.0
300240,飞力达,仓储物流,5.64,3.6765,0.0
300241,瑞丰光电,半导体,5.3,1.145,0.0
300242,佳云科技,互联网,4.31,-4.646,0.0
300243,瑞丰高材,化工原料,12.97,1.4073,0.0
300244,迪安诊断,医疗保健,17.61,-3.5068,0.0
300245,ST天玑,软件服务,5.68,1.7921,0.0
300246,宝莱特,医疗保健,0.0,0.0,0.0
300247,融捷健康,医疗保健,3.86,1.847,0.0
300248,新开普,软件服务,8.28,0.6075,0.0
300249,依米康,IT设备,12.09,3.0691,0.0
300250,初灵信息,软件服务,15.15,-1.8146,0.0
300251,光线传媒,影视音像,11.8,-1.0897,0.0
300252,金信诺,通信设备,11.1,2.7778,0.0
300253,卫宁健康,软件服务,7.54,-0.6588,0.0
300254,仟源医药,化学制药,8.08,3.1928,0.0
300255,常山药业,生物制药,25.21,1.0016,0.0
300256,星星科技,摩托车,2.65,1.9231,0.0
300257,开山股份,机械基件,17.47,1.4518,0.0
300258,精锻科技,汽车配件,10.28,4.0486,0.0
300259,新天科技,电器仪表,3.94,1.8088,0.0
300260,新莱应材,机械基件,43.25,-5.1327,0.0
300261,雅本化学,农药化肥,5.15,-0.1938,0.0
300263,隆华科技,专用机械,8.64,2.1277,0.0
300264,佳创视讯,软件服务,6.32,0.6369,0.0
300265,通光线缆,电气设备,14.03,7.592,0.0
300266,兴源环境,环境保护,1.87,3.3149,0.0
300267,尔康制药,化学制药,3.06,1.6611,0.0
300268,佳沃食品,农业综合,10.9,3.9085,0.0
300269,联建光电,元器件,4.59,2.9148,0.0
300270,中威电子,IT设备,10.5,1.2536,0.0
300271,华宇软件,软件服务,5.67,-3.5714,0.0
300272,开能健康,家用电器,5.64,0.7143,0.0
300274,阳光电源,电气设备,103.74,0.3579,0.0
300275,梅安森,工程机械,8.64,4.8544,0.0
300276,三丰智能,专用机械,6.88,4.0847,0.0
300277,汽轮科技,机械基件,12.03,3.6176,0.0
300278,华昌达,专用机械,3.9,4.2781,0.0
300279,和晶科技,元器件,5.47,3.5985,0.0
300281,金明精机,专用机械,5.88,3.5211,0.0
300283,温州宏丰,电气设备,12.63,-2.2446,0.0
300284,苏交科,建筑工程,5.73,1.9573,0.0
300285,国瓷材料,陶瓷,57.8,-6.8343,0.0
300286,安科瑞,电器仪表,20.71,3.0348,0.0
300287,飞利信,软件服务,3.84,1.3193,0.0
300288,朗玛信息,软件服务,9.96,1.3225,0.0
300289,利德曼,医疗保健,5.66,1.6158,0.0
300290,ST荣科,软件服务,5.8,12.6214,0.0
300291,百纳千成,影视音像,5.19,0.5814,0.0
300292,吴通控股,互联网,4.21,2.4331,0.0
300293,蓝英装备,专用机械,15.3,-1.4175,0.0
300294,博雅生物,生物制药,15.91,1.8566,0.0
300295,*ST三六五,互联网,11.89,2.5,0.0
300296,利亚德,元器件,5.43,1.306,0.0
300298,三诺生物,医疗保健,16.55,1.2232,0.0
300299,富春股份,互联网,5.44,2.8355,0.0
300300,海峡创新,软件服务,7.84,6.5217,0.0
300301,ST长方,半导体,3.33,-0.8929,0.0
300302,同有科技,IT设备,26.28,-3.0973,0.0
300303,聚飞光电,半导体,7.05,0.7143,0.0
300304,云意电气,汽车配件,10.48,0.7692,0.0
300305,裕兴股份,塑料,6.06,20.0,0.0
300306,远方信息,电器仪表,9.58,2.6795,0.0
300307,慈星股份,纺织机械,6.93,1.6129,0.0
300308,中际旭创,通信设备,902.5,0.0543,0.0
300310,宜通世纪,通信设备,4.41,1.1468,0.0
300311,ST任子行,软件服务,5.55,2.2099,0.0
300313,天山生物,农业综合,8.0,1.9108,0.0
300314,戴维医疗,医疗保健,10.02,2.3493,0.0
300315,掌趣科技,互联网,4.4,0.4566,0.0
300316,晶盛机电,专用机械,39.05,1.1658,0.0
300317,珈伟新能,电气设备,4.56,-0.2188,0.0
300318,博晖创新,医疗保健,4.83,1.6842,0.0
300319,麦捷科技,元器件,14.3,1.4184,0.0
300320,海达股份,橡胶,8.38,2.1951,0.0
300321,同大股份,塑料,28.2,-2.1513,0.0
300322,硕贝德,元器件,16.23,2.7215,0.0
300323,华灿光电,半导体,10.41,0.1925,0.0
300324,旋极信息,软件服务,3.78,1.3405,0.0
300326,ST凯利,医疗保健,5.72,-0.3484,0.0
300327,中颖电子,半导体,21.24,-0.0471,0.0
300328,宜安科技,小金属,13.65,6.3913,0.0
300329,海伦钢琴,文教休闲,11.15,3.7209,0.0
300331,苏大维格,元器件,36.66,-5.7826,0.0
300332,天壕能源,供气供热,4.78,1.7021,0.0
300333,兆日科技,IT设备,0.0,0.0,0.0
300334,津膜科技,专用机械,7.86,3.9683,0.0
300335,迪森股份,供气供热,5.36,1.5152,0.0
300337,银邦股份,铝,9.66,3.9828,0.0
300338,*ST开元,文教休闲,2.86,4.0,0.0
300339,润和软件,软件服务,37.85,0.2915,0.0
300340,科恒股份,电气设备,8.46,2.7947,0.0
300341,麦克奥迪,电气设备,13.45,0.9002,0.0
300342,天银机电,家用电器,32.77,6.3616,0.0
300343,联创股份,化工原料,5.85,0.1712,0.0
300345,华民股份,电气设备,5.54,5.7252,0.0
300346,南大光电,半导体,46.63,-3.5773,0.0
300347,泰格医药,医疗保健,49.63,-0.7201,0.0
300348,长亮科技,软件服务,9.62,0.0,0.0
300349,金卡智能,电器仪表,10.35,1.8701,0.0
300350,华鹏飞,仓储物流,4.32,2.8571,0.0
300351,永贵电器,运输设备,13.67,0.8856,0.0
300352,ST信源,软件服务,2.43,4.7414,0.0
300353,东土科技,通信设备,17.99,2.042,0.0
300354,东华测试,电器仪表,29.04,1.2199,0.0
300355,蒙草生态,环境保护,2.99,2.3973,0.0
300357,我武生物,生物制药,23.44,-0.9298,0.0
300358,楚天科技,医疗保健,8.52,1.0676,0.0
300359,全通教育,文教休闲,4.29,-2.7211,0.0
300360,炬华科技,电器仪表,12.67,2.7575,0.0
300363,博腾股份,化学制药,15.61,0.4505,0.0
300364,中文在线,出版业,24.34,-1.9734,0.0
300365,恒华科技,软件服务,4.8,1.4799,0.0
300366,ST创意,软件服务,4.61,2.4444,0.0
300368,汇金股份,IT设备,8.96,-1.6465,0.0
300369,绿盟科技,软件服务,7.46,0.2688,0.0
300370,安控科技,电器仪表,2.13,2.4038,0.0
300371,汇中股份,电器仪表,10.05,5.1255,0.0
300373,扬杰科技,半导体,79.98,-4.6949,0.0
300374,中铁装配,其他建材,11.1,2.2099,0.0
300375,鹏翎股份,汽车配件,3.94,1.5464,0.0
300376,易事特,电气设备,4.86,3.8462,0.0
300377,赢时胜,软件服务,14.12,-0.1414,0.0
300378,鼎捷数智,软件服务,33.49,-0.6821,0.0
300380,安硕信息,软件服务,30.48,0.4283,0.0
300381,溢多利,化学制药,5.84,1.9197,0.0
300382,斯莱克,专用机械,12.54,1.2107,0.0
300383,光环新网,软件服务,13.34,-1.3314,0.0
300384,三联虹普,建筑工程,12.4,1.0595,0.0
300385,ST雪浪,环境保护,11.14,8.1553,0.0
300386,飞天诚信,IT设备,10.18,-0.2938,0.0
300387,富邦科技,农药化肥,7.14,2.0,0.0
300388,节能国祯,环境保护,6.95,1.757,0.0
300389,艾比森,元器件,12.42,2.4752,0.0
300390,天华新能,电气设备,54.3,0.1291,0.0
300393,中来股份,塑料,6.09,4.4597,0.0
300394,天孚通信,通信设备,180.5,5.5494,0.0
300395,菲利华,玻璃,70.89,-2.5835,0.0
300396,ST迪瑞,医疗保健,6.99,4.6407,0.0
300397,天和防务,通信设备,10.37,1.8664,0.0
300398,飞凯材料,化工原料,29.98,-4.7347,0.0
300399,天利科技,互联网,17.29,0.3482,0.0
300400,劲拓股份,专用机械,20.42,-2.2967,0.0
300401,花园生物,化学制药,12.55,1.0467,0.0
300402,宝色股份,专用机械,14.67,3.6749,0.0
300403,汉宇集团,家用电器,9.48,2.9316,0.0
300404,博济医药,医疗保健,9.22,0.765,0.0
300405,科隆股份,化工原料,5.34,5.3254,0.0
300406,九强生物,医疗保健,11.75,0.945,0.0
300407,凯发电气,电气设备,12.27,7.7261,0.0
300408,三环集团,元器件,114.0,2.0774,0.0
300409,道氏技术,电气设备,18.19,0.1652,0.0
300410,正业科技,专用机械,7.0,2.3392,0.0
300411,金盾股份,专用机械,7.43,4.0616,0.0
300412,迦南科技,医疗保健,4.12,3.5176,0.0
300413,芒果超媒,影视音像,16.32,-0.3054,0.0
300414,中光防雷,通信设备,11.17,1.8232,0.0
300415,伊之密,专用机械,20.77,-2.671,0.0
300416,苏试试验,电器仪表,14.38,1.0541,0.0
300417,南华仪器,电器仪表,10.53,6.7951,0.0
300418,昆仑万维,互联网,41.6,-3.7037,0.0
300419,ST浩丰,软件服务,8.49,9.2664,0.0
300420,五洋自控,机械基件,5.72,1.2389,0.0
300421,力星股份,机械基件,17.13,3.3172,0.0
300422,博世科,环境保护,4.4,3.0445,0.0
300423,昇辉科技,电气设备,5.82,4.4883,0.0
300424,航新科技,航空,13.95,2.123,0.0
300425,中建环能,环境保护,4.0,2.5641,0.0
300426,华智数媒,影视音像,5.76,2.8571,0.0
300427,红相股份,电气设备,6.85,3.4743,0.0
300428,立中集团,汽车配件,19.18,1.0537,0.0
300429,强力新材,化工原料,9.4,1.5119,0.0
300430,*ST益通,电器仪表,4.7,5.8559,0.0
300432,富临精工,汽车配件,15.69,0.4481,0.0
300433,蓝思科技,元器件,31.57,-0.0317,0.0
300434,金石亚药,化学制药,9.95,0.6067,0.0
300435,中泰股份,供气供热,16.1,0.0,0.0
300436,广生堂,化学制药,88.72,0.0451,0.0
300437,清水源,化工原料,10.83,2.9468,0.0
300438,鹏辉能源,电气设备,59.36,-0.8187,0.0
300439,美康生物,医疗保健,8.78,1.6204,0.0
300440,运达科技,软件服务,16.1,10.0478,0.0
300441,鲍斯股份,机床制造,6.95,-0.4298,0.0
300442,润泽科技,软件服务,62.97,-0.4427,0.0
300443,金雷股份,电气设备,21.88,2.0999,0.0
300444,双杰电气,电气设备,10.83,3.9347,0.0
300445,康斯特,电器仪表,18.48,1.8182,0.0
300446,航天智造,汽车配件,13.89,2.0573,0.0
300447,全信股份,电气设备,13.54,3.2799,0.0
300448,浩云科技,软件服务,5.63,4.2593,0.0
300449,汉邦高科,IT设备,6.68,1.059,0.0
300450,先导智能,专用机械,33.92,0.2068,0.0
300451,创业慧康,软件服务,3.6,0.8403,0.0
300452,山河药辅,化学制药,12.32,1.4827,0.0
300453,三鑫医疗,医疗保健,9.82,0.8214,0.0
300454,深信服,软件服务,115.3,-3.6839,0.0
300455,航天智装,IT设备,18.76,5.5118,0.0
300456,赛微电子,半导体,28.24,0.5698,0.0
300457,赢合科技,专用机械,20.41,-1.5437,0.0
300458,全志科技,半导体,32.17,-4.0847,0.0
300459,汤姆猫,互联网,3.84,0.0,0.0
300460,ST惠伦,元器件,8.09,-1.1002,0.0
300461,田中精机,专用机械,29.76,1.2245,0.0
300462,ST华铭,IT设备,11.52,-0.2597,0.0
