code,name,industry,price,pct_change,market_cap_yi
002626,金达威,医疗保健,14.96,7.781,0.0
002627,三峡旅游,旅游景点,6.49,1.7241,0.0
002628,成都路桥,建筑工程,4.92,0.4082,0.0
002629,仁智股份,石油开采,4.61,0.655,0.0
002630,*ST华西,专用机械,1.65,-0.6024,0.0
002631,德尔未来,家居用品,8.68,10.0127,0.0
002632,道明光学,塑料,8.35,0.3606,0.0
002633,申科股份,机械基件,14.73,-0.2033,0.0
002634,*ST棒杰,服饰,4.14,0.9756,0.0
002635,安洁科技,元器件,14.97,0.8081,0.0
002636,金安国纪,元器件,65.4,9.0182,0.0
002637,赞宇科技,日用化工,10.93,1.2975,0.0
002638,勤上股份,家用电器,3.71,-1.5915,0.0
002639,雪人集团,专用机械,12.52,-0.9494,0.0
002640,跨境通,互联网,3.34,-2.0528,0.0
002641,公元股份,塑料,3.86,-1.0256,0.0
002642,荣联科技,软件服务,7.31,-1.8792,0.0
002643,万润股份,化工原料,14.15,2.3878,0.0
002644,佛慈制药,中成药,8.04,3.2092,0.0
002645,华宏科技,专用机械,19.21,3.558,0.0
002646,天佑德酒,白酒,6.8,-0.2933,0.0
002647,仁东控股,多元金融,9.54,-1.4463,0.0
002648,卫星化学,化工原料,25.78,1.6161,0.0
002649,博彦科技,软件服务,10.66,-5.5802,0.0
002650,ST加加,食品,6.34,1.1164,0.0
002651,利君股份,航空,7.73,-1.1509,0.0
002652,扬子新材,其他建材,3.83,-0.7772,0.0
002653,海思科,化学制药,71.6,6.7541,0.0
002654,万润科技,互联网,13.09,5.3945,0.0
002655,共达电声,元器件,29.38,5.5316,0.0
002656,摩登大道,服饰,2.92,-1.0169,0.0
002657,中科金财,软件服务,15.8,-1.4348,0.0
002658,雪迪龙,环境保护,7.25,-0.4121,0.0
002659,凯文教育,文教休闲,4.68,0.4292,0.0
002660,茂硕电源,电气设备,6.92,-0.7174,0.0
002661,克明食品,食品,7.49,-0.5312,0.0
002662,峰璟股份,汽车配件,3.18,-0.9346,0.0
002663,普邦股份,建筑工程,1.58,-2.4691,0.0
002664,信质集团,汽车配件,16.65,4.3233,0.0
002666,德联集团,化工原料,4.11,-0.7246,0.0
002667,*ST威领,小金属,14.5,7.5668,0.0
002668,TCL智家,家用电器,10.68,-1.476,0.0
002669,康达新材,化工原料,12.32,0.8183,0.0
002670,国盛证券,证券,11.18,-1.3239,0.0
002671,龙泉股份,水泥,3.84,-0.7752,0.0
002672,东江环保,环境保护,3.52,-1.4006,0.0
002673,西部证券,证券,6.74,0.2976,0.0
002674,兴业科技,纺织,28.33,-1.1169,0.0
002675,东诚药业,化学制药,13.16,2.4125,0.0
002676,顺威股份,家用电器,4.99,-0.7952,0.0
002677,浙江美大,家用电器,6.77,1.1958,0.0
002678,珠江钢琴,文教休闲,4.47,0.0,0.0
002679,福建金森,林业,8.77,-0.1139,0.0
002681,奋达科技,元器件,4.57,-2.3504,0.0
002682,龙洲股份,仓储物流,4.41,-1.1211,0.0
002683,广东宏大,化工原料,28.18,1.1486,0.0
002685,华东重机,机床制造,5.42,1.3084,0.0
002686,亿利达,专用机械,6.34,-3.5008,0.0
002687,乔治白,服饰,5.01,0.2,0.0
002688,金河生物,农业综合,5.17,0.0,0.0
002689,ST远智,运输设备,2.67,-0.7435,0.0
002690,美亚光电,专用机械,15.34,0.5902,0.0
002691,*ST冀凯,专用机械,4.17,-1.8824,0.0
002692,远程股份,电气设备,4.04,-0.7371,0.0
002693,双成药业,生物制药,9.72,2.9661,0.0
002694,*ST顾地,塑料,2.12,-1.8519,0.0
002695,煌上煌,食品,10.79,6.8317,0.0
002696,百洋股份,饲料,5.48,-0.5445,0.0
002697,红旗连锁,超市连锁,4.57,-0.8677,0.0
002698,博实股份,化工机械,13.68,5.8824,0.0
002700,万憬能源,供气供热,5.96,-1.3245,0.0
002701,奥瑞金,广告包装,4.84,0.0,0.0
002702,海欣食品,食品,4.76,0.0,0.0
002703,浙江世宝,汽车配件,15.09,-7.7064,0.0
002705,新宝股份,家用电器,12.06,-2.0309,0.0
002706,良信股份,电气设备,8.92,-0.8889,0.0
002707,众信旅游,旅游服务,5.1,-0.7782,0.0
002708,光洋股份,汽车配件,10.52,0.6699,0.0
002709,天赐材料,化工原料,39.33,0.2038,0.0
002712,思美传媒,广告包装,4.75,-1.6563,0.0
002713,东易日盛,装修装饰,9.73,-0.5112,0.0
002714,牧原股份,农业综合,38.47,0.2606,0.0
002715,登云股份,汽车配件,13.63,-0.2196,0.0
002716,湖南白银,小金属,9.09,5.4524,0.0
002717,*ST岭南,环境保护,1.03,0.0,0.0
002718,友邦吊顶,其他建材,86.75,1.4739,0.0
002719,ST麦趣,乳制品,5.86,-1.5126,0.0
002721,金一文化,服饰,3.08,4.7619,0.0
002722,物产金轮,钢加工,12.7,0.1577,0.0
002723,小崧股份,家用电器,7.05,-0.5642,0.0
002724,海洋王,元器件,5.33,-0.5597,0.0
002725,跃岭股份,汽车配件,11.66,1.3032,0.0
002726,ST龙大,食品,2.04,-2.8571,0.0
002727,一心堂,医药商业,11.36,0.4421,0.0
002728,特一药业,中成药,9.43,0.0,0.0
002729,好利科技,元器件,13.65,-0.8715,0.0
002730,电光科技,专用机械,22.06,2.1296,0.0
002731,*ST萃华,服饰,1.71,-9.0426,0.0
002732,燕塘乳业,乳制品,13.34,-1.1119,0.0
002733,雄韬股份,电气设备,19.34,1.3096,0.0
002734,利民股份,农药化肥,16.77,3.839,0.0
002735,王子新材,塑料,11.96,1.528,0.0
002736,国信证券,证券,10.1,-0.3945,0.0
002737,葵花药业,中成药,13.37,2.2953,0.0
002738,中矿资源,小金属,53.14,0.3588,0.0
002739,儒意电影,影视音像,9.03,0.8939,0.0
002741,光华科技,化工原料,26.3,9.9958,0.0
002742,冀衡医药,化学制药,4.13,10.1333,0.0
002743,富煌钢构,钢加工,3.87,-0.5141,0.0
002745,木林森,元器件,11.43,4.0984,0.0
002746,仙坛股份,农业综合,6.19,0.3241,0.0
002747,埃斯顿,机械基件,35.13,0.9193,0.0
002748,世龙实业,化工原料,10.91,-0.8182,0.0
002749,国光股份,农药化肥,8.61,-0.116,0.0
002752,昇兴股份,广告包装,5.94,0.0,0.0
002753,永东股份,化工原料,6.13,-1.129,0.0
002755,奥赛康,化学制药,13.87,5.3951,0.0
002756,永兴材料,小金属,48.54,1.125,0.0
002757,南兴股份,专用机械,17.68,2.4334,0.0
002758,浙农股份,批发业,7.78,-1.0178,0.0
002759,ST天际,电气设备,16.59,-0.5396,0.0
002760,凤形股份,机械基件,17.38,0.8121,0.0
002761,浙江建投,建筑工程,7.13,-1.6552,0.0
002762,金发拉比,服饰,10.41,10.0423,0.0
002763,汇洁股份,服饰,7.26,0.1379,0.0
002765,蓝黛科技,元器件,7.1,-0.1406,0.0
002766,索菱股份,汽车配件,4.1,-7.4492,0.0
002767,先锋电子,电器仪表,17.32,-2.1469,0.0
002768,国恩股份,塑料,58.5,1.2111,0.0
002769,普路通,仓储物流,6.89,-1.0057,0.0
002771,真视通,软件服务,12.74,-1.5456,0.0
002772,众兴菌业,种植业,10.7,0.4695,0.0
002773,康弘药业,化学制药,22.75,8.076,0.0
002774,快意电梯,运输设备,16.79,4.0918,0.0
002775,文科股份,建筑工程,3.85,-1.5345,0.0
002777,久远银海,软件服务,13.16,-2.0833,0.0
002778,中晟高科,环境保护,15.07,-0.7246,0.0
002779,中坚科技,农用机械,70.96,-0.225,0.0
002780,三夫户外,服饰,13.08,-0.5323,0.0
002782,可立克,元器件,15.42,3.0749,0.0
002783,凯龙股份,化工原料,7.46,-0.7979,0.0
002785,万里石,其他建材,34.53,0.029,0.0
002786,银宝山新,专用机械,7.68,-0.6468,0.0
002787,华源控股,广告包装,21.69,2.1186,0.0
002788,鹭燕医药,医药商业,11.15,3.0499,0.0
002789,*ST建艺,装修装饰,9.83,-5.2987,0.0
002790,瑞尔特,家居用品,5.69,-1.5571,0.0
002791,坚朗五金,其他建材,15.63,2.0235,0.0
002792,通宇通讯,通信设备,37.19,9.997,0.0
002793,罗欣药业,化学制药,5.33,5.5446,0.0
002795,永和智控,机械基件,6.71,1.0542,0.0
002796,世嘉科技,通信设备,30.35,4.0096,0.0
002797,第一创业,证券,6.56,-0.7564,0.0
002798,帝欧水华,家居用品,5.6,0.3584,0.0
002799,环球印务,广告包装,6.55,-0.7576,0.0
002800,天顺股份,仓储物流,13.11,-1.3544,0.0
002801,微光股份,电气设备,27.98,0.4307,0.0
002802,洪汇新材,化工原料,11.22,-0.4437,0.0
002803,吉宏股份,互联网,19.48,-2.5025,0.0
002805,丰元股份,电气设备,18.65,0.3767,0.0
002806,华锋股份,汽车配件,13.79,-0.2892,0.0
002807,江阴银行,银行,3.98,-1.2407,0.0
002809,红墙股份,化工原料,8.0,-1.2346,0.0
002810,山东赫达,化工原料,20.24,-0.8815,0.0
002811,郑中设计,装修装饰,10.27,-1.155,0.0
002812,恩捷股份,电气设备,53.7,0.0,0.0
002813,路畅科技,汽车配件,20.77,-1.564,0.0
002815,崇达技术,元器件,13.08,5.1447,0.0
002816,*ST和科,专用机械,26.97,0.1485,0.0
002817,黄山胶囊,化学制药,6.34,0.9554,0.0
002818,富森美,其他商业,10.73,-0.8318,0.0
002819,东方中科,电器仪表,20.58,-2.0,0.0
002820,桂发祥,食品,9.11,-0.9783,0.0
002821,凯莱英,生物制药,172.26,10.0,0.0
002822,ST中装,装修装饰,3.2,-0.9288,0.0
002823,凯中精密,机械基件,13.36,0.3003,0.0
002824,和胜股份,铝,23.15,0.9594,0.0
002825,纳尔股份,化工原料,8.45,-0.5882,0.0
002826,易明医药,化学制药,17.84,-1.708,0.0
002827,高争民爆,化工原料,54.16,9.9919,0.0
002828,贝肯能源,石油开采,11.7,-2.2556,0.0
002829,星网宇达,航空,20.82,0.4826,0.0
002830,名雕股份,装修装饰,13.44,0.2237,0.0
002831,裕同科技,广告包装,28.53,-1.9588,0.0
002832,比音勒芬,服饰,24.62,-3.8657,0.0
002833,弘亚数控,专用机械,18.1,0.0,0.0
002835,同为股份,IT设备,12.26,-0.6483,0.0
002836,新宏泽,广告包装,9.7,-0.818,0.0
002837,英维克,专用机械,55.9,5.6112,0.0
002838,道恩股份,塑料,26.39,1.8133,0.0
002839,张家港行,银行,4.35,-1.3605,0.0
002840,华统股份,食品,8.11,-1.816,0.0
002841,视源股份,元器件,50.17,0.2798,0.0
002842,翔鹭钨业,小金属,38.38,3.7858,0.0
002843,泰嘉股份,钢加工,16.6,1.467,0.0
002845,同兴达,元器件,13.0,2.0408,0.0
002846,英联股份,广告包装,10.65,0.377,0.0
002847,盐津铺子,食品,49.36,-1.0822,0.0
002848,高斯贝尔,家用电器,12.93,1.3323,0.0
002849,威星智能,电器仪表,16.85,4.7234,0.0
002850,科达利,电气设备,183.9,2.7374,0.0
002851,麦格米特,电气设备,124.4,2.5556,0.0
002852,道道全,食品,7.6,-2.1879,0.0
002853,皮阿诺,家居用品,21.72,3.4286,0.0
002855,捷荣技术,元器件,9.86,-0.5045,0.0
002856,*ST美芝,装修装饰,14.83,-3.9508,0.0
002857,三晖电气,电器仪表,16.28,-2.2222,0.0
002858,力盛体育,文教休闲,11.52,0.2611,0.0
002859,洁美科技,元器件,70.51,3.9817,0.0
002860,星帅尔,家用电器,16.58,-0.0603,0.0
002861,瀛通通讯,元器件,16.24,-1.6354,0.0
002862,实丰文化,文教休闲,13.47,-1.4631,0.0
002863,今飞凯达,汽车配件,4.43,-0.8949,0.0
002864,盘龙药业,中成药,21.99,3.2879,0.0
002865,钧达股份,电气设备,45.5,2.8946,0.0
002866,传艺科技,IT设备,15.43,0.0649,0.0
002867,周大生,服饰,12.65,-0.8621,0.0
002868,绿康生化,农业综合,22.99,-0.1303,0.0
002869,金溢科技,通信设备,15.83,-2.0421,0.0
002870,香山股份,汽车配件,40.75,2.0536,0.0
002871,伟隆股份,机械基件,16.61,0.484,0.0
002872,ST天圣,医药商业,5.19,-0.5747,0.0
002873,新天药业,中成药,8.06,2.0253,0.0
002875,安奈儿,服饰,13.81,-1.4276,0.0
002876,三利谱,元器件,27.95,1.4519,0.0
002877,智能自控,机械基件,7.19,-0.5533,0.0
002878,元隆雅图,广告包装,12.32,-1.676,0.0
002879,长缆科技,电气设备,18.0,0.0,0.0
002880,卫光生物,生物制药,20.73,3.2371,0.0
002881,美格智能,元器件,37.67,-1.2064,0.0
002882,金龙羽,电气设备,21.9,-0.3186,0.0
002883,*ST中设,建筑工程,8.79,1.3841,0.0
002884,凌霄泵业,机械基件,16.11,-0.7394,0.0
002885,京泉华,元器件,29.01,8.0045,0.0
002886,沃特股份,塑料,19.63,2.2929,0.0
002887,绿茵生态,环境保护,10.65,-1.0223,0.0
002888,惠威科技,元器件,17.24,-2.6539,0.0
002889,东方嘉盛,仓储物流,11.99,-1.9624,0.0
002890,弘宇股份,农用机械,14.01,-0.6383,0.0
002891,中宠股份,饲料,31.01,-0.0322,0.0
002892,科力尔,电气设备,9.59,-0.8273,0.0
002893,京能热力,供气供热,9.75,-0.4086,0.0
002895,川恒股份,化工原料,35.1,0.6019,0.0
002896,中大力德,机械基件,78.97,0.458,0.0
002897,意华股份,元器件,58.19,2.5374,0.0
002899,英派斯,文教休闲,19.88,-2.4534,0.0
002900,哈三联,化学制药,13.48,10.0408,0.0
002901,大博医疗,医疗保健,44.55,2.9344,0.0
002902,铭普光磁,通信设备,24.52,1.8695,0.0
002903,宇环数控,机床制造,27.68,1.0588,0.0
002905,金逸影视,影视音像,7.55,-1.5645,0.0
002906,华阳集团,汽车配件,25.85,-1.7484,0.0
002907,华森制药,中成药,13.5,3.8462,0.0
002908,德生科技,软件服务,7.16,-2.585,0.0
002909,集泰股份,化工原料,5.0,-0.7937,0.0
002910,庄园牧场,乳制品,9.21,0.7659,0.0
002911,佛燃能源,供气供热,10.95,-2.2321,0.0
002912,中新赛克,IT设备,20.36,-2.7234,0.0
002913,奥士康,元器件,55.42,10.004,0.0
002915,中欣氟材,化工原料,18.27,-2.0375,0.0
002916,深南电路,元器件,382.63,8.0906,0.0
002917,金奥博,化工原料,10.6,0.4739,0.0
002918,蒙娜丽莎,陶瓷,9.78,0.2049,0.0
002919,名臣健康,互联网,17.49,-0.0571,0.0
002920,德赛西威,汽车配件,92.29,-1.0825,0.0
002921,联诚精密,汽车配件,23.08,0.4352,0.0
002922,伊戈尔,电气设备,26.03,3.0483,0.0
002923,润都股份,化学制药,11.14,3.1481,0.0
002925,盈趣科技,元器件,23.63,2.1175,0.0
002926,华西证券,证券,8.26,-0.1209,0.0
002927,泰永长征,电气设备,15.68,0.5773,0.0
002928,华夏航空,空运,6.53,-1.952,0.0
002929,润建股份,通信设备,57.91,1.2059,0.0
002930,宏川智慧,仓储物流,8.9,-1.9824,0.0
002931,锋龙股份,机械基件,52.18,2.7772,0.0
002932,*ST明德,医疗保健,14.77,-0.7392,0.0
002933,新兴装备,航空,26.83,0.4869,0.0
002935,天奥电子,航空,16.92,1.1357,0.0
002936,郑州银行,银行,1.76,-1.676,0.0
002937,兴瑞科技,元器件,30.1,1.7924,0.0
002938,鹏鼎控股,元器件,101.41,8.0554,0.0
002939,长城证券,证券,8.13,-0.8537,0.0
002940,昂利康,化学制药,26.38,2.7259,0.0
002941,新疆交建,建筑工程,10.68,-2.1082,0.0
002942,新农股份,农药化肥,15.21,0.2637,0.0
002943,宇晶股份,机床制造,35.96,10.0031,0.0
002945,华林证券,证券,14.66,-0.7448,0.0
002946,新乳业,乳制品,16.63,-1.0119,0.0
002947,恒铭达,元器件,59.26,2.9713,0.0
002948,青岛银行,银行,5.69,-0.8711,0.0
002949,华阳国际,建筑工程,10.41,-0.096,0.0
002950,奥美医疗,医疗保健,9.43,1.8359,0.0
002951,金时科技,广告包装,14.06,0.6442,0.0
002952,亚世光电,元器件,20.18,2.5928,0.0
002953,日丰股份,电气设备,9.98,2.7806,0.0
002955,鸿合科技,IT设备,34.65,0.5806,0.0
002956,西麦食品,食品,17.9,-1.0503,0.0
002957,科瑞技术,专用机械,41.31,6.9099,0.0
002958,青农商行,银行,3.0,-1.9608,0.0
002959,小熊电器,家用电器,34.13,-0.3504,0.0
002960,青鸟智控,专用机械,8.09,-1.221,0.0
002961,瑞达期货,多元金融,19.68,-0.7564,0.0
002962,五方光电,元器件,13.37,1.673,0.0
002963,豪尔赛,装修装饰,18.5,-4.3928,0.0
002965,祥鑫科技,汽车配件,33.42,6.4331,0.0
002966,苏州银行,银行,8.18,-0.3654,0.0
002967,广电计量,电器仪表,17.25,-0.8051,0.0
002968,新大正,房产服务,8.91,0.1124,0.0
002969,嘉美包装,广告包装,13.87,2.2861,0.0
002970,锐明技术,IT设备,51.4,-3.7814,0.0
002971,和远气体,化工原料,45.38,10.0121,0.0
002972,科安达,运输设备,13.81,1.5441,0.0
002973,侨银股份,环境保护,11.22,2.0928,0.0
002975,博杰股份,专用机械,97.94,5.2326,0.0
002976,瑞玛精密,汽车配件,22.61,3.4783,0.0
002977,*ST天箭,通信设备,21.97,-0.3628,0.0
002978,安宁股份,小金属,26.86,0.3737,0.0
002979,雷赛智能,专用机械,60.82,0.712,0.0
002980,华盛昌,电器仪表,82.79,4.7577,0.0
002981,朝阳科技,元器件,23.35,-1.3936,0.0
002982,湘佳股份,农业综合,11.83,-0.8382,0.0
002983,芯瑞达,元器件,19.78,1.0731,0.0
002984,森麒麟,汽车配件,14.17,-0.8397,0.0
002985,北摩高科,航空,26.0,-0.6116,0.0
002986,宇新股份,化工原料,12.29,-1.1263,0.0
002987,京北方,软件服务,11.3,-2.7539,0.0
002988,豪美新材,铝,21.03,0.334,0.0
002989,中天精装,装修装饰,23.62,4.2826,0.0
002990,盛视科技,软件服务,52.82,7.3141,0.0
002991,甘源食品,食品,42.44,-0.1177,0.0
002992,宝明科技,元器件,37.5,4.3406,0.0
002993,奥海科技,元器件,38.27,1.9989,0.0
002995,天地在线,互联网,18.04,-0.4964,0.0
002996,顺博合金,铝,6.27,0.1597,0.0
002997,瑞鹄模具,汽车配件,27.23,0.7399,0.0
002998,优彩资源,化纤,7.95,0.8883,0.0
002999,天禾股份,批发业,5.68,-1.0453,0.0
003000,劲仔食品,食品,10.62,-0.2817,0.0
003001,中岩大地,建筑工程,19.94,-0.3996,0.0
003002,壶化股份,化工原料,16.72,-0.8892,0.0
003003,天元股份,广告包装,10.65,0.2825,0.0
003004,声迅股份,IT设备,65.5,0.0,0.0
003005,竞业达,软件服务,13.74,-1.1511,0.0
003006,百亚股份,造纸,14.18,-1.3222,0.0
003007,直真科技,软件服务,39.9,5.0276,0.0
003008,开普检测,电气设备,18.49,0.2168,0.0
003009,中天火箭,航空,50.67,1.9928,0.0
003010,若羽臣,互联网,26.36,-1.6785,0.0
003011,海象新材,家居用品,19.69,3.4682,0.0
003012,东鹏控股,陶瓷,4.64,-1.9027,0.0
003013,地铁设计,建筑工程,19.18,5.5006,0.0
003015,日久光电,元器件,11.59,-1.3617,0.0
003016,欣贺股份,服饰,6.73,-0.5908,0.0
003017,大洋生物,化工原料,21.61,-0.5064,0.0
003018,金富科技,塑料,39.78,0.9645,0.0
003019,宸展光电,元器件,24.05,1.3912,0.0
003020,立方制药,化学制药,18.43,5.1341,0.0
003021,兆威机电,元器件,81.15,1.1215,0.0
003022,联泓新科,化工原料,20.22,1.608,0.0
003023,彩虹集团,家用电器,23.32,3.7828,0.0
003025,思进智能,机床制造,12.12,0.5809,0.0
003026,中晶科技,半导体,29.4,2.4747,0.0
003027,同兴科技,环境保护,16.19,-1.8788,0.0
003028,振邦智能,元器件,22.49,-1.0559,0.0
003029,吉大正元,软件服务,17.39,-7.3028,0.0
003030,祖名股份,食品,22.64,2.3046,0.0
003031,中瓷电子,元器件,115.86,3.6686,0.0
003032,传智教育,文教休闲,11.5,5.0228,0.0
003033,征和工业,汽车配件,65.0,6.9959,0.0
003035,南网能源,新型电力,5.6,0.0,0.0
003036,泰坦股份,纺织机械,53.66,2.6986,0.0
003037,三和管桩,水泥,5.7,0.0,0.0
003038,鑫铂股份,铝,10.75,0.0,0.0
003039,顺控发展,水务,11.8,-1.4202,0.0
003040,楚天龙,通信设备,13.1,5.1364,0.0
003041,真爱美家,纺织,42.81,0.0467,0.0
003042,中农联合,农药化肥,13.05,-0.153,0.0
003043,华亚智能,半导体,67.5,1.1842,0.0
003816,中国广核,新型电力,3.89,-1.7677,0.0
300001,特锐德,电气设备,35.13,-0.0285,0.0
300002,神州泰岳,互联网,8.52,-0.8149,0.0
300003,乐普医疗,医疗保健,13.14,3.8735,0.0
300004,南风股份,电气设备,8.44,1.0778,0.0
300005,探路者,服饰,11.3,4.0516,0.0
300006,莱美药业,化学制药,5.11,3.0242,0.0
300007,汉威科技,电器仪表,35.26,1.7605,0.0
300008,天海防务,船舶,6.22,-0.48,0.0
300009,安科生物,生物制药,8.55,4.2683,0.0
300010,ST豆神,软件服务,2.28,-2.1459,0.0
300011,鼎汉技术,运输设备,5.92,-0.3367,0.0
300012,华测检测,电器仪表,14.04,0.2857,0.0
300013,新宁物流,仓储物流,3.68,-2.1277,0.0
300014,亿纬锂能,电气设备,54.94,1.4964,0.0
300015,爱尔眼科,医疗保健,8.82,1.0309,0.0
300016,北陆药业,化学制药,8.41,5.6533,0.0
300017,网宿科技,软件服务,15.46,4.9559,0.0
300018,中元股份,电气设备,11.94,0.4205,0.0
300019,硅宝科技,化工原料,14.95,-0.2668,0.0
300020,ST银江,软件服务,3.51,1.4451,0.0
300021,大禹节水,建筑工程,3.9,-1.5152,0.0
300022,吉峰科技,农用机械,8.17,0.2454,0.0
300024,机器人,专用机械,15.79,0.7658,0.0
300025,华星创业,通信设备,4.95,-2.3669,0.0
300026,红日药业,中成药,3.41,1.791,0.0
300027,ST华谊,影视音像,1.8,-3.7433,0.0
300030,阳普医疗,医疗保健,6.75,2.4279,0.0
300031,宝通科技,互联网,21.88,2.6266,0.0
300032,金龙机电,元器件,3.7,-1.8568,0.0
300033,同花顺,软件服务,239.82,0.3515,0.0
300034,钢研高纳,航空,16.02,0.0,0.0
300035,中科电气,电气设备,13.79,-0.6484,0.0
300036,超图软件,软件服务,11.68,-1.8487,0.0
300037,新宙邦,化工原料,66.8,-0.7724,0.0
300039,上海凯宝,中成药,5.96,6.4286,0.0
300040,九洲集团,新型电力,6.48,0.3096,0.0
300041,回天新材,化工原料,11.1,1.4625,0.0
300042,朗科科技,IT设备,47.1,5.9379,0.0
300043,星辉娱乐,互联网,4.81,-1.232,0.0
300044,*ST赛为,软件服务,5.2,0.9709,0.0
300045,华力创通,IT设备,13.52,0.9709,0.0
300046,台基股份,半导体,24.78,1.3497,0.0
300047,天源迪科,软件服务,10.11,-1.9399,0.0
300048,合康新能,建筑工程,5.26,-2.0484,0.0
300049,福瑞医科,医疗保健,44.8,4.0167,0.0
300050,世纪鼎利,通信设备,6.12,-0.4878,0.0
300051,琏升科技,综合类,8.11,-7.631,0.0
300052,中青宝,互联网,11.13,-2.3684,0.0
300053,航宇微,半导体,13.26,2.0,0.0
300054,鼎龙股份,化工原料,77.74,1.224,0.0
300055,万邦达,石油加工,5.97,-1.3223,0.0
300056,中创环保,环境保护,8.37,-6.1659,0.0
300057,万顺新材,铝,6.53,2.8346,0.0
300058,蓝色光标,广告包装,15.88,3.5202,0.0
300059,东方财富,证券,19.98,-0.1499,0.0
300061,旗天科技,互联网,6.64,-1.6296,0.0
300062,中能电气,电气设备,6.61,-0.6015,0.0
300063,天龙集团,互联网,9.58,1.3757,0.0
300065,海兰信,船舶,17.16,1.8398,0.0
300066,三川智慧,电器仪表,5.46,1.487,0.0
300067,安诺其,染料涂料,5.58,-1.5873,0.0
300068,ST南都,电气设备,4.25,-1.8476,0.0
300069,金利华电,电气设备,29.18,-0.3075,0.0
300070,碧水源,环境保护,3.5,-0.2849,0.0
300071,福石控股,广告包装,4.49,-0.2222,0.0
300072,海新能科,化工原料,3.45,-1.9886,0.0
300073,当升科技,电气设备,42.1,1.2019,0.0
300074,华平股份,软件服务,3.67,-1.0782,0.0
300075,数字政通,软件服务,11.08,-2.4648,0.0
300076,*ST宁视,IT设备,4.26,0.4717,0.0
300077,国民技术,半导体,19.31,2.6036,0.0
300078,思创智联,软件服务,3.04,-0.9772,0.0
300079,数码视讯,IT设备,4.51,-1.9565,0.0
300080,易成新能,电气设备,3.71,-0.5362,0.0
300081,ST恒信,文教休闲,3.06,-3.47,0.0
300082,奥克股份,化工原料,7.86,-0.3802,0.0
300083,创世纪,机床制造,14.48,8.7904,0.0
300084,海默科技,专用机械,12.45,-0.7177,0.0
300085,银之杰,软件服务,31.09,-0.2246,0.0
300086,康芝药业,化学制药,6.76,2.4242,0.0
300087,ST荃银,种植业,5.32,-0.5607,0.0
300088,长信科技,元器件,7.87,0.5109,0.0
300091,*ST金灵,机械基件,2.52,0.8,0.0
300092,科新机电,专用机械,11.41,-0.8688,0.0
300093,金刚光伏,电气设备,23.3,2.4626,0.0
300094,国联水产,渔业,2.8,-0.7092,0.0
300095,华伍股份,专用机械,8.39,-1.8713,0.0
300096,ST易联众,软件服务,8.43,-1.2881,0.0
300097,智云股份,专用机械,9.41,-1.3627,0.0
300098,高新兴,软件服务,4.67,-2.0964,0.0
300099,尤洛卡,电器仪表,6.11,0.0,0.0
300100,双林股份,汽车配件,23.44,0.7739,0.0
300101,振芯科技,通信设备,15.31,2.408,0.0
300102,乾照光电,半导体,19.22,2.234,0.0
300103,达刚控股,专用机械,8.1,5.1948,0.0
300105,龙源技术,环境保护,7.88,-1.2531,0.0
300106,西部牧业,乳制品,9.34,-1.4768,0.0
300107,建新股份,化工原料,6.33,0.0,0.0
300109,新开源,化工原料,13.06,0.7716,0.0
300110,华仁药业,化学制药,2.75,2.6119,0.0
300111,向日葵,化学制药,3.04,1.6722,0.0
300112,万讯自控,电器仪表,8.91,5.4438,0.0
300113,顺网科技,互联网,18.51,-0.8039,0.0
300115,长盈精密,元器件,28.02,-0.0713,0.0
300118,东方日升,电气设备,10.29,1.4793,0.0
300119,瑞普生物,农业综合,18.2,0.831,0.0
300120,经纬辉开,元器件,6.79,-0.4399,0.0
300121,阳谷华泰,化工原料,9.64,-0.4132,0.0
300122,智飞生物,生物制药,13.48,5.3125,0.0
300123,ST亚光,半导体,4.59,1.7738,0.0
300124,汇川技术,电器仪表,64.6,1.9088,0.0
300125,聆达股份,电气设备,9.77,10.0225,0.0
300126,锐奇股份,轻工机械,6.13,0.1634,0.0
300127,银河磁体,矿物制品,27.02,0.8209,0.0
300128,锦富技术,元器件,4.77,2.8017,0.0
300129,泰胜风能,电气设备,8.24,0.8568,0.0
300130,新国都,IT设备,19.82,-2.7955,0.0
300131,英唐智控,元器件,15.18,1.4706,0.0
300132,青松股份,化工原料,6.51,-0.1534,0.0
300133,华策影视,影视音像,7.3,-0.545,0.0
300134,大富科技,通信设备,9.03,-5.8394,0.0
300135,宝利国际,石油加工,3.26,-1.5106,0.0
300136,信维通信,元器件,68.12,4.1909,0.0
300137,先河环保,环境保护,12.82,6.3018,0.0
300138,晨光生物,食品,11.23,-2.6019,0.0
300139,晓程科技,黄金,48.0,4.2572,0.0
300140,节能环境,环境保护,5.5,-0.1815,0.0
300141,和顺电气,电气设备,10.22,-0.3899,0.0
300142,沃森生物,生物制药,13.14,7.8818,0.0
300143,盈康生命,医疗保健,7.66,3.5135,0.0
300144,宋城演艺,旅游景点,6.14,-0.3247,0.0
300145,南方泵业,机械基件,4.5,2.0408,0.0
300146,汤臣倍健,食品,10.09,-0.099,0.0
300147,*ST香雪,中成药,7.8,2.4967,0.0
300148,天舟文化,出版业,3.47,-3.3426,0.0
300149,睿智医药,生物制药,10.42,7.5335,0.0
300150,世纪瑞尔,软件服务,4.12,-0.7229,0.0
