code,name,industry,price,pct_change,market_cap_yi
002538,ST司特,农药化肥,7.29,1.532,0.0
002539,云图控股,农药化肥,12.67,-1.0156,0.0
002540,亚太科技,铝,5.17,-0.9579,0.0
002541,鸿路钢构,钢加工,20.24,-1.6043,0.0
002542,*ST中岩,建筑工程,1.76,2.924,0.0
002543,万和电气,家用电器,6.63,-1.1923,0.0
002544,普天科技,通信设备,16.7,-3.076,0.0
002545,东方铁塔,农药化肥,18.21,-3.7526,0.0
002546,新联电子,电气设备,8.34,-3.4722,0.0
002547,*ST春兴,汽车配件,2.7,3.8462,0.0
002548,金新农,饲料,4.12,-1.4354,0.0
002549,凯美特气,环境保护,14.55,-1.4228,0.0
002550,千红制药,生物制药,6.78,-0.7321,0.0
002551,尚荣医疗,医疗保健,3.15,-0.6309,0.0
002552,宝鼎科技,元器件,54.61,4.2972,0.0
002553,南方精工,汽车配件,15.99,-0.1249,0.0
002554,惠博普,石油开采,2.92,1.3889,0.0
002555,三七互娱,互联网,19.6,-1.9019,0.0
002556,辉隆股份,农药化肥,5.06,-0.7843,0.0
002557,洽洽食品,食品,19.62,0.102,0.0
002558,巨人网络,互联网,28.7,-3.6589,0.0
002559,亚威股份,机床制造,9.81,0.3067,0.0
002560,通达股份,电气设备,6.42,-1.8349,0.0
002561,徐家汇,百货,6.77,-0.1475,0.0
002562,兄弟科技,化学制药,4.59,-1.0776,0.0
002563,森马服饰,服饰,6.08,-1.6181,0.0
002564,天沃科技,化工机械,4.63,1.5351,0.0
002565,顺灏股份,造纸,9.58,-3.0364,0.0
002566,益盛药业,中成药,6.8,0.1473,0.0
002567,唐人神,饲料,3.69,-1.0724,0.0
002568,百润股份,红黄酒,19.59,-2.001,0.0
002569,*ST步森,服饰,12.65,0.0,0.0
002570,贝因美,乳制品,4.49,-0.883,0.0
002571,德力股份,家居用品,10.86,-0.7313,0.0
002572,索菲亚,家居用品,8.27,-0.4813,0.0
002573,清新环境,环境保护,3.25,-0.6116,0.0
002574,明牌珠宝,服饰,4.65,-1.0638,0.0
002575,群兴玩具,文教休闲,5.48,3.3962,0.0
002576,通达动力,电气设备,14.78,0.0,0.0
002577,雷柏科技,IT设备,19.05,1.7085,0.0
002578,闽发铝业,铝,3.35,-3.1792,0.0
002579,中京电子,元器件,14.58,-1.6194,0.0
002580,圣阳股份,电气设备,20.97,-0.0953,0.0
002581,*ST未名,生物制药,3.83,-0.7772,0.0
002582,好想你,食品,10.14,-2.7804,0.0
002583,海能达,通信设备,8.35,-0.949,0.0
002584,西陇科学,化工原料,8.18,-1.9185,0.0
002585,双星新材,塑料,10.52,10.0418,0.0
002586,ST围海,建筑工程,3.81,0.2632,0.0
002587,奥拓电子,元器件,5.53,-2.2968,0.0
002588,史丹利,农药化肥,8.74,-1.1312,0.0
002589,瑞康医药,医药商业,3.23,-3.2934,0.0
002590,万安科技,汽车配件,9.55,-0.4171,0.0
002591,恒大高新,环境保护,6.29,-0.317,0.0
002592,ST八菱,汽车配件,6.27,0.9662,0.0
002593,日上集团,钢加工,4.45,-0.2242,0.0
002594,比亚迪,汽车整车,90.12,-1.13,0.0
002595,豪迈科技,专用机械,51.09,-4.0023,0.0
002596,海南瑞泽,水泥,3.3,-1.7857,0.0
002597,金禾实业,食品,20.13,-0.5435,0.0
002598,ST章鼓,机械基件,6.7,-0.4458,0.0
002599,盛通股份,广告包装,6.13,-1.4469,0.0
002600,领益智造,元器件,12.68,0.3959,0.0
002601,龙佰集团,化工原料,16.01,-3.2628,0.0
002602,世纪华通,互联网,14.21,-0.6988,0.0
002603,以岭药业,中成药,16.87,-0.1184,0.0
002605,姚记科技,互联网,18.33,-1.186,0.0
002606,大连电瓷,电气设备,14.61,-1.5499,0.0
002607,中公教育,文教休闲,2.16,-2.2624,0.0
002608,江苏国信,火力发电,7.31,-0.8141,0.0
002609,捷顺科技,软件服务,7.82,-1.3871,0.0
002611,东方精工,轻工机械,15.96,0.0627,0.0
002612,朗姿股份,服饰,16.89,0.8358,0.0
002613,北玻股份,专用机械,3.39,-0.8772,0.0
002614,奥佳华,家用电器,4.93,-1.7928,0.0
002615,哈尔斯,家居用品,6.69,-0.1493,0.0
002616,长青集团,环境保护,4.83,-0.2066,0.0
002617,露笑科技,电气设备,6.34,-0.627,0.0
002620,*ST瑞和,装修装饰,5.11,0.789,0.0
002622,皓宸医疗,医疗保健,2.52,-3.8168,0.0
002623,亚玛顿,玻璃,16.9,0.1778,0.0
002624,完美世界,互联网,11.67,-0.5115,0.0
002625,光启技术,航空,30.69,-0.8401,0.0
002626,金达威,医疗保健,16.01,-2.7339,0.0
002627,三峡旅游,旅游景点,6.58,-1.0526,0.0
002628,成都路桥,建筑工程,5.08,2.2133,0.0
002629,仁智股份,石油开采,4.68,-0.4255,0.0
002630,*ST华西,专用机械,1.68,0.5988,0.0
002631,德尔未来,家居用品,8.38,-8.5153,0.0
002632,道明光学,塑料,8.36,-0.9479,0.0
002633,申科股份,机械基件,14.74,-3.0901,0.0
002634,*ST棒杰,服饰,4.47,-0.2232,0.0
002635,安洁科技,元器件,15.39,1.4502,0.0
002636,金安国纪,元器件,68.0,1.8269,0.0
002637,赞宇科技,日用化工,10.69,-2.9946,0.0
002638,勤上股份,家用电器,3.7,-0.8043,0.0
002639,雪人集团,专用机械,12.43,-1.4274,0.0
002640,跨境通,互联网,3.46,-0.8596,0.0
002641,公元股份,塑料,3.9,-1.0152,0.0
002642,荣联科技,软件服务,7.46,-0.5333,0.0
002643,万润股份,化工原料,13.98,-0.7807,0.0
002644,佛慈制药,中成药,8.0,-1.1125,0.0
002645,华宏科技,专用机械,19.56,-2.6866,0.0
002646,天佑德酒,白酒,7.05,-2.2191,0.0
002647,仁东控股,多元金融,10.75,2.4786,0.0
002648,卫星化学,化工原料,25.95,-1.9274,0.0
002649,博彦科技,软件服务,10.36,-3.9852,0.0
002650,ST加加,食品,6.09,-3.7915,0.0
002651,利君股份,航空,7.83,-1.261,0.0
002652,扬子新材,其他建材,3.91,-1.0127,0.0
002653,海思科,化学制药,69.83,-0.6403,0.0
002654,万润科技,互联网,13.29,-1.7012,0.0
002655,共达电声,元器件,31.13,-0.4477,0.0
002656,摩登大道,服饰,2.99,0.6734,0.0
002657,中科金财,软件服务,15.85,-0.1889,0.0
002658,雪迪龙,环境保护,7.34,-0.9447,0.0
002659,凯文教育,文教休闲,4.73,-1.4583,0.0
002660,茂硕电源,电气设备,7.31,0.9669,0.0
002661,克明食品,食品,7.71,-0.8997,0.0
002662,峰璟股份,汽车配件,3.27,-1.2085,0.0
002663,普邦股份,建筑工程,1.65,0.6098,0.0
002664,信质集团,汽车配件,16.3,-0.4884,0.0
002666,德联集团,化工原料,4.17,-1.1848,0.0
002667,*ST威领,小金属,14.55,-8.7774,0.0
002668,TCL智家,家用电器,10.13,-2.3144,0.0
002669,康达新材,化工原料,12.63,2.4331,0.0
002670,国盛证券,证券,11.38,1.3357,0.0
002671,龙泉股份,水泥,3.96,0.2532,0.0
002672,东江环保,环境保护,3.66,-0.5435,0.0
002673,西部证券,证券,6.68,-0.7429,0.0
002674,兴业科技,纺织,27.96,-5.2846,0.0
002675,东诚药业,化学制药,13.34,1.1372,0.0
002676,顺威股份,家用电器,5.04,-1.3699,0.0
002677,浙江美大,家用电器,7.1,2.3055,0.0
002678,珠江钢琴,文教休闲,4.74,1.9355,0.0
002679,福建金森,林业,9.06,0.6667,0.0
002681,奋达科技,元器件,4.59,-0.2174,0.0
002682,龙洲股份,仓储物流,4.57,0.4396,0.0
002683,广东宏大,化工原料,28.17,-2.2215,0.0
002685,华东重机,机床制造,6.07,9.9638,0.0
002686,亿利达,专用机械,6.2,-2.5157,0.0
002687,乔治白,服饰,5.98,9.9265,0.0
002688,金河生物,农业综合,5.22,-0.5714,0.0
002689,ST远智,运输设备,2.75,0.365,0.0
002690,美亚光电,专用机械,15.31,-0.7777,0.0
002691,*ST冀凯,专用机械,4.32,0.232,0.0
002692,远程股份,电气设备,4.15,-0.9547,0.0
002693,双成药业,生物制药,9.85,-1.005,0.0
002694,*ST顾地,塑料,2.19,0.0,0.0
002695,煌上煌,食品,11.1,-1.6829,0.0
002696,百洋股份,饲料,5.9,-2.1559,0.0
002697,红旗连锁,超市连锁,4.71,-0.6329,0.0
002698,博实股份,化工机械,13.05,-3.7611,0.0
002700,万憬能源,供气供热,6.08,0.33,0.0
002701,奥瑞金,广告包装,4.86,-0.8163,0.0
002702,海欣食品,食品,4.96,0.6085,0.0
002703,浙江世宝,汽车配件,15.59,4.842,0.0
002705,新宝股份,家用电器,11.95,-0.665,0.0
002706,良信股份,电气设备,8.98,-0.5537,0.0
002707,众信旅游,旅游服务,5.22,0.3846,0.0
002708,光洋股份,汽车配件,10.66,-0.7449,0.0
002709,天赐材料,化工原料,39.48,-0.3534,0.0
002712,思美传媒,广告包装,4.85,0.4141,0.0
002713,东易日盛,装修装饰,9.78,1.875,0.0
002714,牧原股份,农业综合,40.11,-0.3231,0.0
002715,登云股份,汽车配件,15.03,10.0293,0.0
002716,湖南白银,小金属,9.59,2.0213,0.0
002717,*ST岭南,环境保护,1.04,1.9608,0.0
002718,友邦吊顶,其他建材,85.95,-0.6014,0.0
002719,ST麦趣,乳制品,6.07,0.165,0.0
002721,金一文化,服饰,3.05,10.1083,0.0
002722,物产金轮,钢加工,12.85,-0.7722,0.0
002723,小崧股份,家用电器,7.11,-0.9749,0.0
002724,海洋王,元器件,5.44,-0.3663,0.0
002725,跃岭股份,汽车配件,11.58,-0.5155,0.0
002726,ST龙大,食品,2.19,0.9217,0.0
002727,一心堂,医药商业,12.67,7.9216,0.0
002728,特一药业,中成药,9.29,-0.8538,0.0
002729,好利科技,元器件,14.25,1.9313,0.0
002730,电光科技,专用机械,22.4,-0.4887,0.0
002731,*ST萃华,服饰,1.67,1.8293,0.0
002732,燕塘乳业,乳制品,13.96,-0.0716,0.0
002733,雄韬股份,电气设备,19.16,-0.1563,0.0
002734,利民股份,农药化肥,15.9,-3.9855,0.0
002735,王子新材,塑料,12.04,0.2498,0.0
002736,国信证券,证券,10.09,-0.689,0.0
002737,葵花药业,中成药,13.57,0.5185,0.0
002738,中矿资源,小金属,53.26,-2.0055,0.0
002739,儒意电影,影视音像,10.12,1.9134,0.0
002741,光华科技,化工原料,24.93,-0.9141,0.0
002742,冀衡医药,化学制药,4.27,-0.9281,0.0
002743,富煌钢构,钢加工,4.05,0.0,0.0
002745,木林森,元器件,11.13,-0.3581,0.0
002746,仙坛股份,农业综合,6.5,-1.0654,0.0
002747,埃斯顿,机械基件,36.12,4.3026,0.0
002748,世龙实业,化工原料,11.79,-1.75,0.0
002749,国光股份,农药化肥,8.84,-2.9638,0.0
002752,昇兴股份,广告包装,5.99,-0.8278,0.0
002753,永东股份,化工原料,6.23,-0.9539,0.0
002755,奥赛康,化学制药,13.79,-0.0725,0.0
002756,永兴材料,小金属,48.31,-1.8289,0.0
002757,南兴股份,专用机械,17.73,1.4302,0.0
002758,浙农股份,批发业,7.86,-1.2563,0.0
002759,ST天际,电气设备,18.79,4.2152,0.0
002760,凤形股份,机械基件,17.71,-1.337,0.0
002761,浙江建投,建筑工程,7.26,-0.2747,0.0
002762,金发拉比,服饰,10.31,10.032,0.0
002763,汇洁股份,服饰,7.59,0.6631,0.0
002765,蓝黛科技,元器件,7.18,1.2694,0.0
002766,索菱股份,汽车配件,4.06,-0.9756,0.0
002767,先锋电子,电器仪表,18.06,1.9763,0.0
002768,国恩股份,塑料,58.86,-0.675,0.0
002769,普路通,仓储物流,6.97,-0.7123,0.0
002771,真视通,软件服务,12.88,-0.2324,0.0
002772,众兴菌业,种植业,10.64,-2.6532,0.0
002773,康弘药业,化学制药,23.02,0.6999,0.0
002774,快意电梯,运输设备,16.18,-4.8235,0.0
002775,文科股份,建筑工程,3.85,-1.5345,0.0
002777,久远银海,软件服务,13.36,-1.62,0.0
002778,中晟高科,环境保护,15.93,3.1068,0.0
002779,中坚科技,农用机械,76.77,3.1716,0.0
002780,三夫户外,服饰,13.45,-1.0302,0.0
002782,可立克,元器件,15.41,-1.5335,0.0
002783,凯龙股份,化工原料,7.89,-3.8977,0.0
002785,万里石,其他建材,34.72,-1.8932,0.0
002786,银宝山新,专用机械,7.82,-0.2551,0.0
002787,华源控股,广告包装,21.36,0.0937,0.0
002788,鹭燕医药,医药商业,11.7,1.7391,0.0
002789,*ST建艺,装修装饰,10.03,2.8718,0.0
002790,瑞尔特,家居用品,5.83,-1.1864,0.0
002791,坚朗五金,其他建材,15.52,-2.8178,0.0
002792,通宇通讯,通信设备,33.74,-1.0557,0.0
002793,罗欣药业,化学制药,5.28,-0.3774,0.0
002795,永和智控,机械基件,7.08,3.0568,0.0
002796,世嘉科技,通信设备,31.0,-0.641,0.0
002797,第一创业,证券,6.53,-0.6088,0.0
002798,帝欧水华,家居用品,5.59,-1.0619,0.0
002799,环球印务,广告包装,6.77,0.1479,0.0
002800,天顺股份,仓储物流,13.62,0.0,0.0
002801,微光股份,电气设备,28.27,0.7125,0.0
002802,洪汇新材,化工原料,11.61,-1.1073,0.0
002803,吉宏股份,互联网,18.73,-4.1453,0.0
002805,丰元股份,电气设备,19.02,-0.3667,0.0
002806,华锋股份,汽车配件,14.06,-1.8156,0.0
002807,江阴银行,银行,3.94,-1.005,0.0
002809,红墙股份,化工原料,8.25,-0.722,0.0
002810,山东赫达,化工原料,20.61,0.0,0.0
002811,郑中设计,装修装饰,10.4,-1.4218,0.0
002812,恩捷股份,电气设备,55.41,-0.9651,0.0
002813,路畅科技,汽车配件,20.84,-0.3824,0.0
002815,崇达技术,元器件,12.87,0.0,0.0
002816,*ST和科,专用机械,25.6,-2.4762,0.0
002817,黄山胶囊,化学制药,6.53,-0.4573,0.0
002818,富森美,其他商业,10.85,-0.7319,0.0
002819,东方中科,电器仪表,20.33,-1.5019,0.0
002820,桂发祥,食品,9.41,0.0,0.0
002821,凯莱英,生物制药,175.64,-0.2045,0.0
002822,ST中装,装修装饰,3.16,0.0,0.0
002823,凯中精密,机械基件,13.37,-0.1494,0.0
002824,和胜股份,铝,22.77,-2.1066,0.0
002825,纳尔股份,化工原料,9.02,5.1282,0.0
002826,易明医药,化学制药,17.51,-1.5739,0.0
002827,高争民爆,化工原料,58.61,-1.6281,0.0
002828,贝肯能源,石油开采,12.89,0.1554,0.0
002829,星网宇达,航空,20.95,-2.2399,0.0
002830,名雕股份,装修装饰,13.95,0.7948,0.0
002831,裕同科技,广告包装,27.78,-1.8375,0.0
002832,比音勒芬,服饰,26.25,1.3122,0.0
002833,弘亚数控,专用机械,18.41,-2.0745,0.0
002835,同为股份,IT设备,12.4,-0.4016,0.0
002836,新宏泽,广告包装,10.04,-0.3968,0.0
002837,英维克,专用机械,54.68,-1.0138,0.0
002838,道恩股份,塑料,25.88,-0.4232,0.0
002839,张家港行,银行,4.33,-0.6881,0.0
002840,华统股份,食品,8.1,-1.5796,0.0
002841,视源股份,元器件,49.66,-2.7228,0.0
002842,翔鹭钨业,小金属,40.24,-4.6897,0.0
002843,泰嘉股份,钢加工,16.37,0.0,0.0
002845,同兴达,元器件,12.98,-0.3072,0.0
002846,英联股份,广告包装,10.87,-0.2752,0.0
002847,盐津铺子,食品,49.96,-1.6342,0.0
002848,高斯贝尔,家用电器,13.26,2.3148,0.0
002849,威星智能,电器仪表,16.87,2.2424,0.0
002850,科达利,电气设备,193.83,7.2009,0.0
002851,麦格米特,电气设备,119.0,-1.4085,0.0
002852,道道全,食品,7.91,0.3807,0.0
002853,皮阿诺,家居用品,21.07,-1.3115,0.0
002855,捷荣技术,元器件,10.07,-0.3956,0.0
002856,*ST美芝,装修装饰,14.74,3.0049,0.0
002857,三晖电气,电器仪表,16.57,-0.3608,0.0
002858,力盛体育,文教休闲,11.89,-0.1679,0.0
002859,洁美科技,元器件,81.32,9.9959,0.0
002860,星帅尔,家用电器,16.66,0.7255,0.0
002861,瀛通通讯,元器件,16.32,-0.2445,0.0
002862,实丰文化,文教休闲,13.72,-0.7236,0.0
002863,今飞凯达,汽车配件,4.54,-0.2198,0.0
002864,盘龙药业,中成药,21.94,-0.544,0.0
002865,钧达股份,电气设备,44.85,-2.5424,0.0
002866,传艺科技,IT设备,15.83,0.7638,0.0
002867,周大生,服饰,12.76,-1.3148,0.0
002868,绿康生化,农业综合,23.35,-0.596,0.0
002869,金溢科技,通信设备,16.09,-0.5562,0.0
002870,香山股份,汽车配件,43.17,1.3856,0.0
002871,伟隆股份,机械基件,16.45,-0.6042,0.0
002872,ST天圣,医药商业,5.32,-0.3745,0.0
002873,新天药业,中成药,8.3,0.4843,0.0
002875,安奈儿,服饰,14.0,0.5747,0.0
002876,三利谱,元器件,27.8,0.4335,0.0
002877,智能自控,机械基件,7.35,0.2729,0.0
002878,元隆雅图,广告包装,12.71,0.0,0.0
002879,长缆科技,电气设备,18.0,-1.8003,0.0
002880,卫光生物,生物制药,20.72,-1.0979,0.0
002881,美格智能,元器件,38.16,2.7187,0.0
002882,金龙羽,电气设备,22.51,-4.1312,0.0
002883,*ST中设,建筑工程,8.8,-0.1135,0.0
002884,凌霄泵业,机械基件,16.13,-1.0429,0.0
002885,京泉华,元器件,30.39,-4.7634,0.0
002886,沃特股份,塑料,19.5,-0.8643,0.0
002887,绿茵生态,环境保护,10.55,-4.0909,0.0
002888,惠威科技,元器件,17.8,0.4515,0.0
002889,东方嘉盛,仓储物流,12.42,0.8117,0.0
002890,弘宇股份,农用机械,14.1,-3.3585,0.0
002891,中宠股份,饲料,31.21,-2.0709,0.0
002892,科力尔,电气设备,9.66,-0.3096,0.0
002893,京能热力,供气供热,9.83,-0.6067,0.0
002895,川恒股份,化工原料,34.29,-3.026,0.0
002896,中大力德,机械基件,83.0,7.9605,0.0
002897,意华股份,元器件,57.18,-0.4526,0.0
002899,英派斯,文教休闲,20.13,-1.1297,0.0
002900,哈三联,化学制药,14.58,-1.6858,0.0
002901,大博医疗,医疗保健,44.43,0.5204,0.0
002902,铭普光磁,通信设备,24.26,0.3309,0.0
002903,宇环数控,机床制造,28.15,-3.2646,0.0
002905,金逸影视,影视音像,7.86,0.1274,0.0
002906,华阳集团,汽车配件,26.3,0.921,0.0
002907,华森制药,中成药,13.69,-1.5108,0.0
002908,德生科技,软件服务,7.14,-2.0576,0.0
002909,集泰股份,化工原料,5.15,-0.1938,0.0
002910,庄园牧场,乳制品,9.49,0.1055,0.0
002911,佛燃能源,供气供热,11.18,0.4492,0.0
002912,中新赛克,IT设备,20.28,-1.6489,0.0
002913,奥士康,元器件,55.46,0.235,0.0
002915,中欣氟材,化工原料,17.98,-2.3887,0.0
002916,深南电路,元器件,380.7,2.2288,0.0
002917,金奥博,化工原料,10.6,-2.214,0.0
002918,蒙娜丽莎,陶瓷,9.88,-1.2987,0.0
002919,名臣健康,互联网,18.3,1.385,0.0
002920,德赛西威,汽车配件,95.16,2.5542,0.0
002921,联诚精密,汽车配件,22.2,-1.8134,0.0
002922,伊戈尔,电气设备,25.65,-2.4344,0.0
002923,润都股份,化学制药,11.49,0.0,0.0
002925,盈趣科技,元器件,23.65,1.8957,0.0
002926,华西证券,证券,8.34,0.0,0.0
002927,泰永长征,电气设备,15.93,-0.7477,0.0
002928,华夏航空,空运,6.5,-1.2158,0.0
002929,润建股份,通信设备,55.2,-2.9024,0.0
002930,宏川智慧,仓储物流,8.94,-0.8869,0.0
002931,锋龙股份,机械基件,51.45,0.5668,0.0
002932,*ST明德,医疗保健,15.21,-0.3277,0.0
002933,新兴装备,航空,27.13,-1.7741,0.0
002935,天奥电子,航空,16.54,-3.0481,0.0
002936,郑州银行,银行,1.77,0.0,0.0
002937,兴瑞科技,元器件,30.02,-0.332,0.0
002938,鹏鼎控股,元器件,96.67,-1.8778,0.0
002939,长城证券,证券,8.24,-1.0804,0.0
002940,昂利康,化学制药,26.67,0.2632,0.0
002941,新疆交建,建筑工程,10.97,0.7346,0.0
002942,新农股份,农药化肥,15.6,-1.0152,0.0
002943,宇晶股份,机床制造,35.0,-0.5399,0.0
002945,华林证券,证券,14.44,-0.8242,0.0
002946,新乳业,乳制品,16.95,-0.1179,0.0
002947,恒铭达,元器件,57.91,0.225,0.0
002948,青岛银行,银行,5.75,-0.8621,0.0
002949,华阳国际,建筑工程,10.61,-0.3756,0.0
002950,奥美医疗,医疗保健,9.48,-1.147,0.0
002951,金时科技,广告包装,15.93,2.9735,0.0
002952,亚世光电,元器件,20.0,-0.1498,0.0
002953,日丰股份,电气设备,9.88,-0.5035,0.0
002955,鸿合科技,IT设备,35.17,0.1139,0.0
002956,西麦食品,食品,17.96,-1.2101,0.0
002957,科瑞技术,专用机械,38.8,-1.0457,0.0
002958,青农商行,银行,2.99,-0.6645,0.0
002959,小熊电器,家用电器,34.52,-0.9185,0.0
002960,青鸟智控,专用机械,8.23,0.0,0.0
002961,瑞达期货,多元金融,19.45,-1.519,0.0
002962,五方光电,元器件,13.03,-1.6604,0.0
002963,豪尔赛,装修装饰,20.09,10.0219,0.0
002965,祥鑫科技,汽车配件,31.58,-1.6506,0.0
002966,苏州银行,银行,8.35,0.0,0.0
002967,广电计量,电器仪表,17.3,-2.0385,0.0
002968,新大正,房产服务,9.1,-0.7634,0.0
002969,嘉美包装,广告包装,14.14,-2.2806,0.0
002970,锐明技术,IT设备,54.54,2.5188,0.0
002971,和远气体,化工原料,45.0,1.397,0.0
002972,科安达,运输设备,13.51,-1.6739,0.0
002973,侨银股份,环境保护,12.04,1.6034,0.0
002975,博杰股份,专用机械,97.72,-3.2379,0.0
002976,瑞玛精密,汽车配件,22.98,3.2345,0.0
002977,*ST天箭,通信设备,21.61,-1.7727,0.0
002978,安宁股份,小金属,26.87,-2.1129,0.0
002979,雷赛智能,专用机械,60.8,3.3135,0.0
002980,华盛昌,电器仪表,84.1,-0.4969,0.0
002981,朝阳科技,元器件,23.26,-0.1717,0.0
002982,湘佳股份,农业综合,12.35,-0.4032,0.0
002983,芯瑞达,元器件,19.79,-0.3525,0.0
002984,森麒麟,汽车配件,14.32,-1.0366,0.0
002985,北摩高科,航空,26.18,-0.9834,0.0
002986,宇新股份,化工原料,12.94,1.0938,0.0
002987,京北方,软件服务,11.37,0.6195,0.0
002988,豪美新材,铝,21.19,-1.7161,0.0
002989,中天精装,装修装饰,22.93,-2.134,0.0
002990,盛视科技,软件服务,52.17,-8.0867,0.0
002991,甘源食品,食品,43.23,-0.9395,0.0
002992,宝明科技,元器件,35.46,-1.8272,0.0
002993,奥海科技,元器件,38.04,-0.0788,0.0
002995,天地在线,互联网,18.25,-0.8691,0.0
002996,顺博合金,铝,6.25,-1.7296,0.0
002997,瑞鹄模具,汽车配件,27.21,-1.0186,0.0
002998,优彩资源,化纤,7.97,-2.448,0.0
002999,天禾股份,批发业,5.87,-0.1701,0.0
003000,劲仔食品,食品,10.7,-1.3825,0.0
003001,中岩大地,建筑工程,19.21,-3.6126,0.0
003002,壶化股份,化工原料,16.86,-1.2302,0.0
003003,天元股份,广告包装,10.86,-1.1829,0.0
003004,声迅股份,IT设备,68.52,3.0376,0.0
003005,竞业达,软件服务,13.88,-0.072,0.0
003006,百亚股份,造纸,14.24,-2.2649,0.0
003007,直真科技,软件服务,39.1,-1.2626,0.0
003008,开普检测,电气设备,19.16,0.5774,0.0
003009,中天火箭,航空,49.58,-4.3042,0.0
003010,若羽臣,互联网,29.26,5.8228,0.0
003011,海象新材,家居用品,20.2,2.0202,0.0
003012,东鹏控股,陶瓷,4.71,-1.0504,0.0
003013,地铁设计,建筑工程,17.47,-4.7956,0.0
003015,日久光电,元器件,11.59,-0.9402,0.0
003016,欣贺股份,服饰,6.92,-0.7174,0.0
003017,大洋生物,化工原料,21.83,-1.177,0.0
003018,金富科技,塑料,38.58,0.7311,0.0
003019,宸展光电,元器件,23.86,-0.8313,0.0
003020,立方制药,化学制药,18.48,0.1626,0.0
003021,兆威机电,元器件,81.04,1.873,0.0
003022,联泓新科,化工原料,20.41,-0.8742,0.0
003023,彩虹集团,家用电器,25.65,7.0981,0.0
003025,思进智能,机床制造,12.51,0.9685,0.0
003026,中晶科技,半导体,29.25,-1.3158,0.0
003027,同兴科技,环境保护,16.69,-0.477,0.0
003028,振邦智能,元器件,22.81,0.3961,0.0
003029,吉大正元,软件服务,17.19,0.2917,0.0
003030,祖名股份,食品,22.96,-0.0435,0.0
003031,中瓷电子,元器件,117.64,4.3463,0.0
003032,传智教育,文教休闲,11.74,-2.4106,0.0
003033,征和工业,汽车配件,65.0,2.3139,0.0
003035,南网能源,新型电力,5.59,-1.2367,0.0
003036,泰坦股份,纺织机械,53.5,-3.4296,0.0
003037,三和管桩,水泥,5.78,-1.0274,0.0
003038,鑫铂股份,铝,11.04,-0.8977,0.0
003039,顺控发展,水务,12.01,-1.3957,0.0
003040,楚天龙,通信设备,12.6,0.2387,0.0
003041,真爱美家,纺织,43.35,0.2544,0.0
003042,中农联合,农药化肥,13.42,0.1493,0.0
003043,华亚智能,半导体,71.71,-3.4209,0.0
003816,中国广核,新型电力,3.98,0.7595,0.0
300001,特锐德,电气设备,35.65,0.8201,0.0
300002,神州泰岳,互联网,8.43,-1.8626,0.0
300003,乐普医疗,医疗保健,13.03,-0.6102,0.0
300004,南风股份,电气设备,8.27,-2.1302,0.0
300005,探路者,服饰,11.58,4.7016,0.0
300006,莱美药业,化学制药,5.32,-0.5607,0.0
300007,汉威科技,电器仪表,35.14,1.1514,0.0
300008,天海防务,船舶,6.22,-2.8125,0.0
300009,安科生物,生物制药,8.57,0.5869,0.0
300010,ST豆神,软件服务,2.27,-1.3043,0.0
300011,鼎汉技术,运输设备,5.98,-1.157,0.0
300012,华测检测,电器仪表,14.16,-2.6804,0.0
300013,新宁物流,仓储物流,4.15,4.798,0.0
300014,亿纬锂能,电气设备,56.05,1.5031,0.0
300015,爱尔眼科,医疗保健,8.9,-1.8743,0.0
300016,北陆药业,化学制药,8.52,-0.2342,0.0
300017,网宿科技,软件服务,14.81,0.0676,0.0
300018,中元股份,电气设备,11.81,-2.073,0.0
300019,硅宝科技,化工原料,14.83,-1.3307,0.0
300020,ST银江,软件服务,3.56,-1.1111,0.0
300021,大禹节水,建筑工程,3.89,-2.2613,0.0
300022,吉峰科技,农用机械,8.26,-3.9535,0.0
300024,机器人,专用机械,16.0,1.3942,0.0
300025,华星创业,通信设备,5.09,1.8,0.0
300026,红日药业,中成药,3.49,2.346,0.0
300027,ST华谊,影视音像,1.82,1.676,0.0
300030,阳普医疗,医疗保健,6.82,-1.016,0.0
300031,宝通科技,互联网,21.74,-0.8664,0.0
300032,金龙机电,元器件,3.75,-0.266,0.0
300033,同花顺,软件服务,235.99,-1.0566,0.0
300034,钢研高纳,航空,15.82,-2.8256,0.0
300035,中科电气,电气设备,13.81,-1.0036,0.0
300036,超图软件,软件服务,11.64,-0.6826,0.0
300037,新宙邦,化工原料,65.82,-1.0969,0.0
300039,上海凯宝,中成药,5.86,0.3425,0.0
300040,九洲集团,新型电力,6.64,-0.5988,0.0
300041,回天新材,化工原料,10.88,-1.2704,0.0
300042,朗科科技,IT设备,41.99,-1.3161,0.0
300043,星辉娱乐,互联网,4.87,-0.8147,0.0
300044,*ST赛为,软件服务,5.18,-0.5758,0.0
300045,华力创通,IT设备,13.48,-2.248,0.0
300046,台基股份,半导体,24.59,-1.0064,0.0
300047,天源迪科,软件服务,10.13,-0.4912,0.0
300048,合康新能,建筑工程,5.24,-1.6886,0.0
300049,福瑞医科,医疗保健,44.88,5.6746,0.0
300050,世纪鼎利,通信设备,6.24,-1.2658,0.0
300051,琏升科技,综合类,8.93,7.5904,0.0
300052,中青宝,互联网,11.16,-1.0638,0.0
300053,航宇微,半导体,12.82,-2.9523,0.0
300054,鼎龙股份,化工原料,76.52,-2.7082,0.0
