code,name,industry,price,pct_change,market_cap_yi
002851,麦格米特,电气设备,125.95,-1.3395,0.0
002852,道道全,食品,8.81,-0.8999,0.0
002853,皮阿诺,家居用品,22.67,0.8901,0.0
002855,捷荣技术,元器件,14.64,9.9925,0.0
002856,*ST美芝,装修装饰,16.83,1.2635,0.0
002857,三晖电气,电器仪表,19.36,-0.8705,0.0
002858,力盛体育,文教休闲,11.78,0.4263,0.0
002859,洁美科技,元器件,65.55,-0.9519,0.0
002860,星帅尔,家用电器,16.05,7.5737,0.0
002861,瀛通通讯,元器件,16.1,0.0622,0.0
002862,实丰文化,文教休闲,14.12,1.9495,0.0
002863,今飞凯达,汽车配件,4.77,1.0593,0.0
002864,盘龙药业,中成药,22.42,-1.5371,0.0
002865,钧达股份,电气设备,40.57,0.3215,0.0
002866,传艺科技,IT设备,14.9,-0.0671,0.0
002867,周大生,服饰,11.22,0.8086,0.0
002868,绿康生化,农业综合,21.91,-0.0456,0.0
002869,金溢科技,通信设备,16.17,-1.4024,0.0
002870,香山股份,汽车配件,49.89,2.9721,0.0
002871,伟隆股份,机械基件,17.01,-1.7331,0.0
002872,ST天圣,医药商业,5.73,-1.7153,0.0
002873,新天药业,中成药,8.71,0.5774,0.0
002875,安奈儿,服饰,13.17,1.6988,0.0
002876,三利谱,元器件,29.51,0.8889,0.0
002877,智能自控,机械基件,7.42,1.0899,0.0
002878,元隆雅图,广告包装,12.42,0.7299,0.0
002879,长缆科技,电气设备,16.45,0.6732,0.0
002880,卫光生物,生物制药,22.69,-2.0294,0.0
002881,美格智能,元器件,40.82,-1.0664,0.0
002882,金龙羽,电气设备,22.03,-1.4318,0.0
002883,*ST中设,建筑工程,9.41,0.5342,0.0
002884,凌霄泵业,机械基件,16.01,1.0732,0.0
002885,京泉华,元器件,28.13,-1.9861,0.0
002886,沃特股份,塑料,26.4,10.0,0.0
002887,绿茵生态,环境保护,9.51,-2.0597,0.0
002888,惠威科技,元器件,19.28,1.4737,0.0
002889,东方嘉盛,仓储物流,12.58,-0.3959,0.0
002890,弘宇股份,农用机械,14.81,-0.2694,0.0
002891,中宠股份,饲料,28.76,1.2676,0.0
002892,科力尔,电气设备,9.13,-1.1905,0.0
002893,京能热力,供气供热,10.03,1.007,0.0
002895,川恒股份,化工原料,33.23,0.636,0.0
002896,中大力德,机械基件,63.65,-1.3484,0.0
002897,意华股份,元器件,57.0,-3.4716,0.0
002899,英派斯,文教休闲,18.6,0.2695,0.0
002900,哈三联,化学制药,13.29,-4.3197,0.0
002901,大博医疗,医疗保健,45.18,-0.4188,0.0
002902,铭普光磁,通信设备,27.33,6.8831,0.0
002903,宇环数控,机床制造,28.95,-0.924,0.0
002905,金逸影视,影视音像,8.13,1.7522,0.0
002906,华阳集团,汽车配件,26.76,0.0748,0.0
002907,华森制药,中成药,15.52,-4.902,0.0
002908,德生科技,软件服务,7.16,-0.1395,0.0
002909,集泰股份,化工原料,5.47,1.8622,0.0
002910,庄园牧场,乳制品,9.96,1.1168,0.0
002911,佛燃能源,供气供热,11.1,0.8174,0.0
002912,中新赛克,IT设备,19.31,1.0466,0.0
002913,奥士康,元器件,59.06,0.0847,0.0
002915,中欣氟材,化工原料,18.87,10.0292,0.0
002916,深南电路,元器件,362.4,-0.7395,0.0
002917,金奥博,化工原料,10.4,0.8729,0.0
002918,蒙娜丽莎,陶瓷,11.33,10.0,0.0
002919,名臣健康,互联网,17.33,1.4637,0.0
002920,德赛西威,汽车配件,87.9,1.9722,0.0
002921,联诚精密,汽车配件,21.11,-0.2363,0.0
002922,伊戈尔,电气设备,24.66,0.0,0.0
002923,润都股份,化学制药,11.1,0.3617,0.0
002925,盈趣科技,元器件,23.2,-1.528,0.0
002926,华西证券,证券,8.61,0.1163,0.0
002927,泰永长征,电气设备,16.01,0.8186,0.0
002928,华夏航空,空运,6.34,0.3165,0.0
002929,润建股份,通信设备,52.09,-2.5627,0.0
002930,宏川智慧,仓储物流,9.23,3.5915,0.0
002931,锋龙股份,机械基件,45.9,-2.1531,0.0
002932,*ST明德,医疗保健,15.33,0.2616,0.0
002933,新兴装备,航空,26.56,0.4919,0.0
002935,天奥电子,航空,15.71,-1.1328,0.0
002936,郑州银行,银行,1.78,0.0,0.0
002937,兴瑞科技,元器件,31.5,-1.8997,0.0
002938,鹏鼎控股,元器件,89.18,-0.0224,0.0
002939,长城证券,证券,8.13,-0.3676,0.0
002940,昂利康,化学制药,25.44,-1.6241,0.0
002941,新疆交建,建筑工程,10.96,1.0138,0.0
002942,新农股份,农药化肥,20.91,9.9947,0.0
002943,宇晶股份,机床制造,33.81,-2.4242,0.0
002945,华林证券,证券,14.72,-0.2034,0.0
002946,新乳业,乳制品,15.35,0.1305,0.0
002947,恒铭达,元器件,64.64,-2.797,0.0
002948,青岛银行,银行,6.04,1.6835,0.0
002949,华阳国际,建筑工程,14.08,10.0,0.0
002950,奥美医疗,医疗保健,9.24,1.2048,0.0
002951,金时科技,广告包装,16.03,-1.3538,0.0
002952,亚世光电,元器件,21.79,9.995,0.0
002953,日丰股份,电气设备,11.34,-4.5455,0.0
002955,鸿合科技,IT设备,33.63,-1.0591,0.0
002956,西麦食品,食品,17.17,1.119,0.0
002957,科瑞技术,专用机械,40.8,-4.0677,0.0
002958,青农商行,银行,2.92,-0.3413,0.0
002959,小熊电器,家用电器,32.95,0.6722,0.0
002960,青鸟智控,专用机械,8.6,0.4673,0.0
002961,瑞达期货,多元金融,20.56,2.5436,0.0
002962,五方光电,元器件,12.94,1.252,0.0
002963,豪尔赛,装修装饰,19.15,-10.0094,0.0
002965,祥鑫科技,汽车配件,30.7,-2.1358,0.0
002966,苏州银行,银行,8.72,-0.4566,0.0
002967,广电计量,电器仪表,17.21,-0.8069,0.0
002968,新大正,房产服务,9.58,1.6985,0.0
002969,嘉美包装,广告包装,12.58,0.4792,0.0
002970,锐明技术,IT设备,48.74,-1.4159,0.0
002971,和远气体,化工原料,47.08,10.0,0.0
002972,科安达,运输设备,12.37,-0.4026,0.0
002973,侨银股份,环境保护,12.57,1.6168,0.0
002975,博杰股份,专用机械,102.88,-4.7936,0.0
002976,瑞玛精密,汽车配件,24.47,0.1227,0.0
002977,*ST天箭,通信设备,20.97,0.6721,0.0
002978,安宁股份,小金属,26.97,2.6646,0.0
002979,雷赛智能,专用机械,56.41,0.3737,0.0
002980,华盛昌,电器仪表,100.89,-1.1367,0.0
002981,朝阳科技,元器件,23.72,0.0422,0.0
002982,湘佳股份,农业综合,12.68,0.9554,0.0
002983,芯瑞达,元器件,20.57,2.5424,0.0
002984,森麒麟,汽车配件,14.17,0.2831,0.0
002985,北摩高科,航空,26.76,1.8652,0.0
002986,宇新股份,化工原料,13.91,2.5811,0.0
002987,京北方,软件服务,11.88,-1.4108,0.0
002988,豪美新材,铝,24.52,0.3273,0.0
002989,中天精装,装修装饰,24.08,1.6034,0.0
002990,盛视科技,软件服务,46.8,-3.0454,0.0
002991,甘源食品,食品,38.85,0.1547,0.0
002992,宝明科技,元器件,33.86,-2.6172,0.0
002993,奥海科技,元器件,37.83,-3.0249,0.0
002995,天地在线,互联网,17.06,0.1174,0.0
002996,顺博合金,铝,6.35,1.7628,0.0
002997,瑞鹄模具,汽车配件,28.53,-0.5923,0.0
002998,优彩资源,化纤,8.09,0.6219,0.0
002999,天禾股份,批发业,6.52,3.3281,0.0
003000,劲仔食品,食品,9.86,1.6495,0.0
003001,中岩大地,建筑工程,15.93,-1.7879,0.0
003002,壶化股份,化工原料,16.7,0.1199,0.0
003003,天元股份,广告包装,11.34,0.7105,0.0
003004,声迅股份,IT设备,70.01,-0.695,0.0
003005,竞业达,软件服务,15.03,10.0293,0.0
003006,百亚股份,造纸,14.04,0.2141,0.0
003007,直真科技,软件服务,39.02,-0.5099,0.0
003008,开普检测,电气设备,20.05,0.7538,0.0
003009,中天火箭,航空,46.98,-0.6345,0.0
003010,若羽臣,互联网,30.5,-1.9293,0.0
003011,海象新材,家居用品,20.9,2.3506,0.0
003012,东鹏控股,陶瓷,4.79,1.6985,0.0
003013,地铁设计,建筑工程,14.94,-7.0317,0.0
003015,日久光电,元器件,12.23,-0.2447,0.0
003016,欣贺股份,服饰,7.09,1.5759,0.0
003017,大洋生物,化工原料,23.41,1.4738,0.0
003018,金富科技,塑料,44.89,-4.5909,0.0
003019,宸展光电,元器件,26.88,1.434,0.0
003020,立方制药,化学制药,18.65,-0.5333,0.0
003021,兆威机电,元器件,70.43,-1.5653,0.0
003022,联泓新科,化工原料,20.09,0.1995,0.0
003023,彩虹集团,家用电器,27.39,0.4032,0.0
003025,思进智能,机床制造,12.47,0.0803,0.0
003026,中晶科技,半导体,29.24,-1.7143,0.0
003027,同兴科技,环境保护,16.87,0.1187,0.0
003028,振邦智能,元器件,22.85,0.2193,0.0
003029,吉大正元,软件服务,17.1,1.0041,0.0
003030,祖名股份,食品,24.11,9.9909,0.0
003031,中瓷电子,元器件,126.65,-3.5782,0.0
003032,传智教育,文教休闲,10.44,-0.0957,0.0
003033,征和工业,汽车配件,68.37,-0.8843,0.0
003035,南网能源,新型电力,5.71,0.3515,0.0
003036,泰坦股份,纺织机械,54.19,0.4262,0.0
003037,三和管桩,水泥,5.74,0.7018,0.0
003038,鑫铂股份,铝,11.02,0.5474,0.0
003039,顺控发展,水务,12.09,1.5113,0.0
003040,楚天龙,通信设备,18.5,-1.228,0.0
003041,真爱美家,纺织,38.67,0.8344,0.0
003042,中农联合,农药化肥,15.05,3.4364,0.0
003043,华亚智能,半导体,82.75,3.2697,0.0
003816,中国广核,新型电力,4.24,1.4354,0.0
300001,特锐德,电气设备,34.91,0.0,0.0
300002,神州泰岳,互联网,8.03,0.6266,0.0
300003,乐普医疗,医疗保健,12.06,-0.659,0.0
300004,南风股份,电气设备,8.65,-2.6997,0.0
300005,探路者,服饰,11.41,7.0356,0.0
300006,莱美药业,化学制药,5.83,-4.1118,0.0
300007,汉威科技,电器仪表,31.18,-1.2979,0.0
300008,天海防务,船舶,6.29,1.1254,0.0
300009,安科生物,生物制药,8.52,-3.1818,0.0
300010,ST豆神,软件服务,3.09,-0.6431,0.0
300011,鼎汉技术,运输设备,6.13,1.3223,0.0
300012,华测检测,电器仪表,15.06,0.0664,0.0
300013,新宁物流,仓储物流,4.25,-4.4944,0.0
300014,亿纬锂能,电气设备,54.32,-2.0732,0.0
300015,爱尔眼科,医疗保健,8.25,-3.169,0.0
300016,北陆药业,化学制药,9.02,-3.5294,0.0
300017,网宿科技,软件服务,15.31,-1.0343,0.0
300018,中元股份,电气设备,11.62,-0.4284,0.0
300019,硅宝科技,化工原料,14.63,-0.5438,0.0
300020,ST银江,软件服务,3.44,3.6145,0.0
300021,大禹节水,建筑工程,4.1,0.0,0.0
300022,吉峰科技,农用机械,8.4,1.083,0.0
300024,机器人,专用机械,14.42,-1.2329,0.0
300025,华星创业,通信设备,5.4,-0.1848,0.0
300026,红日药业,中成药,3.45,-0.8621,0.0
300027,ST华谊,影视音像,1.79,0.5618,0.0
300030,阳普医疗,医疗保健,6.98,0.8671,0.0
300031,宝通科技,互联网,21.16,-0.8435,0.0
300032,金龙机电,元器件,3.93,1.0283,0.0
300033,同花顺,软件服务,230.5,-1.1663,0.0
300034,钢研高纳,航空,16.05,0.1873,0.0
300035,中科电气,电气设备,13.58,0.0737,0.0
300036,超图软件,软件服务,10.51,1.2524,0.0
300037,新宙邦,化工原料,65.41,0.0306,0.0
300039,上海凯宝,中成药,5.72,-4.1876,0.0
300040,九洲集团,新型电力,5.78,-2.1997,0.0
300041,回天新材,化工原料,10.91,-0.4562,0.0
300042,朗科科技,IT设备,39.6,-2.7982,0.0
300043,星辉娱乐,互联网,4.47,0.0,0.0
300044,*ST赛为,软件服务,5.36,-1.107,0.0
300045,华力创通,IT设备,12.37,0.3244,0.0
300046,台基股份,半导体,24.64,-1.5581,0.0
300047,天源迪科,软件服务,9.36,0.2141,0.0
300048,合康新能,建筑工程,5.11,2.6104,0.0
300049,福瑞医科,医疗保健,41.99,-0.7094,0.0
300050,世纪鼎利,通信设备,6.54,2.3474,0.0
300051,琏升科技,综合类,8.4,-0.4739,0.0
300052,中青宝,互联网,10.58,-1.6729,0.0
300053,航宇微,半导体,12.12,0.0,0.0
300054,鼎龙股份,化工原料,72.5,-3.3333,0.0
300055,万邦达,石油加工,6.16,1.8182,0.0
300056,中创环保,环境保护,8.49,1.3126,0.0
300057,万顺新材,铝,6.96,4.0359,0.0
300058,蓝色光标,广告包装,13.37,-1.3284,0.0
300059,东方财富,证券,19.42,-1.0194,0.0
300061,旗天科技,互联网,6.15,-2.2258,0.0
300062,中能电气,电气设备,6.19,0.1618,0.0
300063,天龙集团,互联网,8.77,0.2286,0.0
300065,海兰信,船舶,15.33,-0.8409,0.0
300066,三川智慧,电器仪表,4.99,-0.5976,0.0
300067,安诺其,染料涂料,5.53,4.5369,0.0
300068,ST南都,电气设备,4.07,1.75,0.0
300069,金利华电,电气设备,26.13,-1.1351,0.0
300070,碧水源,环境保护,3.5,0.8646,0.0
300071,福石控股,广告包装,4.08,-0.2445,0.0
300072,海新能科,化工原料,3.89,4.8518,0.0
300073,当升科技,电气设备,41.05,-0.6294,0.0
300074,华平股份,软件服务,3.85,-1.0283,0.0
300075,数字政通,软件服务,10.77,-2.0909,0.0
300076,*ST宁视,IT设备,4.54,-0.2198,0.0
300077,国民技术,半导体,20.29,-0.8793,0.0
300078,思创智联,软件服务,3.16,0.6369,0.0
300079,数码视讯,IT设备,4.56,-0.2188,0.0
300080,易成新能,电气设备,3.83,0.2618,0.0
300081,ST恒信,文教休闲,3.11,1.3029,0.0
300082,奥克股份,化工原料,8.65,0.5814,0.0
300083,创世纪,机床制造,13.37,-0.4468,0.0
300084,海默科技,专用机械,10.46,2.0488,0.0
300085,银之杰,软件服务,31.82,0.4736,0.0
300086,康芝药业,化学制药,6.76,-0.5882,0.0
300087,ST荃银,种植业,6.14,5.3173,0.0
300088,长信科技,元器件,6.99,-1.5493,0.0
300091,*ST金灵,机械基件,2.49,0.0,0.0
300092,科新机电,专用机械,11.98,-0.4156,0.0
300093,金刚光伏,电气设备,24.2,-5.098,0.0
300094,国联水产,渔业,3.19,6.3333,0.0
300095,华伍股份,专用机械,8.32,2.0859,0.0
300096,ST易联众,软件服务,8.97,-0.7743,0.0
300097,智云股份,专用机械,10.03,-1.763,0.0
300098,高新兴,软件服务,4.67,2.6374,0.0
300099,尤洛卡,电器仪表,5.98,-0.6645,0.0
300100,双林股份,汽车配件,21.52,-1.0575,0.0
300101,振芯科技,通信设备,14.32,0.5618,0.0
300102,乾照光电,半导体,18.01,-1.2068,0.0
300103,达刚控股,专用机械,7.98,2.046,0.0
300105,龙源技术,环境保护,7.62,-0.9103,0.0
300106,西部牧业,乳制品,11.12,3.7313,0.0
300107,建新股份,化工原料,6.96,2.3529,0.0
300109,新开源,化工原料,14.21,-6.8197,0.0
300110,华仁药业,化学制药,2.96,1.3699,0.0
300111,向日葵,化学制药,3.13,0.6431,0.0
300112,万讯自控,电器仪表,10.26,-4.1121,0.0
300113,顺网科技,互联网,16.28,0.4318,0.0
300115,长盈精密,元器件,23.78,-1.2048,0.0
300118,东方日升,电气设备,9.84,0.9231,0.0
300119,瑞普生物,农业综合,17.3,0.5814,0.0
300120,经纬辉开,元器件,9.43,-1.3598,0.0
300121,阳谷华泰,化工原料,9.85,-0.2026,0.0
300122,智飞生物,生物制药,14.2,-5.3333,0.0
300123,ST亚光,半导体,4.51,-1.5284,0.0
300124,汇川技术,电器仪表,62.05,-0.1127,0.0
300125,聆达股份,电气设备,9.69,-4.249,0.0
300126,锐奇股份,轻工机械,6.63,0.607,0.0
300127,银河磁体,矿物制品,25.07,-1.2214,0.0
300128,锦富技术,元器件,4.88,-2.008,0.0
300129,泰胜风能,电气设备,7.32,-0.5435,0.0
300130,新国都,IT设备,19.71,-0.8551,0.0
300131,英唐智控,元器件,16.83,-0.2962,0.0
300132,诺斯贝尔,化工原料,6.42,-0.1555,0.0
300133,华策影视,影视音像,6.91,-0.2886,0.0
300134,大富科技,通信设备,8.49,0.4734,0.0
300135,宝利国际,石油加工,3.58,1.4164,0.0
300136,信维通信,元器件,60.34,-2.7872,0.0
300137,先河环保,环境保护,11.44,-2.4723,0.0
300138,晨光生物,食品,11.76,2.439,0.0
300139,晓程科技,黄金,54.98,0.8252,0.0
300140,节能环境,环境保护,5.5,0.7326,0.0
300141,和顺电气,电气设备,10.02,0.7035,0.0
300142,沃森生物,生物制药,14.28,-8.344,0.0
300143,盈康生命,医疗保健,7.72,-1.7812,0.0
300144,宋城演艺,旅游景点,5.93,0.6791,0.0
300145,南方泵业,机械基件,4.61,0.655,0.0
300146,汤臣倍健,食品,9.84,0.1017,0.0
300147,*ST香雪,中成药,6.59,-1.3473,0.0
300148,天舟文化,出版业,3.43,0.8824,0.0
300149,睿智医药,生物制药,9.68,-2.5176,0.0
300150,世纪瑞尔,软件服务,4.26,-0.4673,0.0
300151,昌红科技,专用机械,16.07,-2.7828,0.0
300152,*ST动力,环境保护,1.74,-0.5714,0.0
300153,科泰电源,电气设备,21.88,-1.7512,0.0
300154,瑞凌股份,机械基件,12.15,0.2475,0.0
300155,安居宝,IT设备,4.62,3.125,0.0
300157,新锦动力,专用机械,4.11,1.2315,0.0
300158,振东制药,化学制药,5.28,0.5714,0.0
300159,新研股份,农用机械,3.06,0.9901,0.0
300160,秀强股份,家用电器,4.43,0.6818,0.0
300161,华中数控,机床制造,26.44,-1.2696,0.0
300162,雷曼光电,元器件,7.63,-1.4212,0.0
300163,先锋新材,家居用品,7.56,-0.1321,0.0
300164,通源石油,石油开采,10.19,3.6623,0.0
300165,天瑞仪器,电器仪表,5.46,3.8023,0.0
300166,东方国信,软件服务,12.61,-4.2521,0.0
300167,ST迪威迅,软件服务,4.15,2.9777,0.0
300168,万达信息,软件服务,4.96,0.0,0.0
300169,天晟新材,塑料,5.52,-1.0753,0.0
300170,汉得信息,软件服务,16.64,8.7582,0.0
300171,东富龙,医疗保健,15.17,1.2008,0.0
300172,中电环保,环境保护,4.67,0.4301,0.0
300173,ST福能,轻工机械,3.29,-0.6042,0.0
300174,元力股份,化工原料,19.4,-1.1717,0.0
300175,朗源股份,食品,6.05,1.8519,0.0
300176,鸿特科技,汽车配件,4.74,0.2114,0.0
300177,中海达,通信设备,6.42,-0.9259,0.0
300179,四方达,矿物制品,36.28,-3.1759,0.0
300180,华峰超纤,化纤,4.78,-1.6461,0.0
300181,佐力药业,中成药,13.83,-2.6742,0.0
300182,捷成股份,影视音像,4.92,-0.2028,0.0
300183,东软载波,通信设备,10.64,-0.1876,0.0
300184,力源信息,元器件,12.26,-0.7287,0.0
300185,通裕重工,工程机械,2.74,0.7353,0.0
300187,永清环保,环境保护,4.76,1.7094,0.0
300188,国投智能,软件服务,10.49,0.7685,0.0
300189,神农种业,种植业,6.62,-0.1508,0.0
300190,维尔利,环境保护,3.77,0.8021,0.0
300191,潜能恒信,石油开采,38.03,1.4404,0.0
300192,科德教育,文教休闲,17.38,1.9355,0.0
300193,佳士科技,专用机械,8.01,0.6281,0.0
300194,福安药业,化学制药,4.07,0.9926,0.0
300195,长荣股份,轻工机械,5.96,0.3367,0.0
300196,长海股份,玻璃,17.11,0.2931,0.0
300197,节能铁汉,环境保护,2.07,0.9756,0.0
300198,*ST纳川,塑料,2.39,1.2712,0.0
300199,翰宇药业,化学制药,23.45,0.4713,0.0
300200,高盟新材,化工原料,8.6,0.1164,0.0
300201,海伦哲,工程机械,13.99,-2.3045,0.0
300203,聚光科技,电器仪表,13.1,-1.9461,0.0
300204,舒泰神,生物制药,21.45,-1.9653,0.0
300205,*ST天喻,通信设备,4.98,1.0142,0.0
300206,理邦仪器,医疗保健,11.75,-0.6762,0.0
300207,欣旺达,电气设备,17.93,-0.8845,0.0
300209,行云科技,互联网,33.53,-5.4961,0.0
300210,森远股份,专用机械,8.42,2.0606,0.0
300211,*ST亿通,通信设备,7.74,0.9126,0.0
300212,*ST易录,软件服务,7.73,0.7823,0.0
300213,佳讯飞鸿,通信设备,6.39,0.314,0.0
300214,日科化学,化工原料,13.06,8.7427,0.0
300215,电科院,电气设备,6.69,4.0435,0.0
300217,东方电热,家用电器,4.23,-0.2358,0.0
300218,安利股份,塑料,12.85,0.9427,0.0
300219,鸿利智汇,元器件,7.04,-0.1418,0.0
300220,金运激光,专用机械,11.25,1.626,0.0
300221,银禧科技,塑料,13.75,-1.2922,0.0
300222,科大智能,电气设备,10.15,-0.1967,0.0
300223,君正股份,半导体,135.7,-3.4026,0.0
300224,正海磁材,矿物制品,11.41,-0.8688,0.0
300225,金力泰,染料涂料,7.15,0.0,0.0
300226,上海钢联,互联网,16.78,0.4189,0.0
300227,光韵达,专用机械,13.09,0.4605,0.0
300228,富瑞特装,化工机械,7.51,0.8054,0.0
300229,拓尔思,软件服务,13.29,-0.1503,0.0
300230,永利股份,塑料,4.39,0.2283,0.0
300231,银信科技,软件服务,8.38,1.0856,0.0
300232,洲明科技,元器件,5.47,-0.3643,0.0
300233,金城医药,化学制药,13.32,-1.3333,0.0
300234,开尔新材,陶瓷,10.12,-0.6869,0.0
300235,方直科技,软件服务,10.89,-0.1833,0.0
300236,上海新阳,半导体,87.78,-3.1233,0.0
300237,ST美晨,汽车配件,2.21,9.9502,0.0
300238,冠昊生物,医疗保健,12.0,0.4184,0.0
300239,东宝生物,生物制药,5.17,0.0,0.0
300240,飞力达,仓储物流,6.14,0.3268,0.0
300241,瑞丰光电,半导体,5.8,-0.8547,0.0
300242,佳云科技,互联网,4.05,0.0,0.0
300243,瑞丰高材,化工原料,17.16,0.2922,0.0
300244,迪安诊断,医疗保健,18.66,-0.8502,0.0
300245,ST天玑,软件服务,6.01,1.3491,0.0
300246,宝莱特,医疗保健,14.95,-1.8385,0.0
300247,融捷健康,医疗保健,3.79,0.0,0.0
300248,新开普,软件服务,8.77,-0.454,0.0
300249,依米康,IT设备,13.0,-2.0347,0.0
300250,初灵信息,软件服务,15.21,-0.5882,0.0
300251,光线传媒,影视音像,10.92,-0.0915,0.0
300252,金信诺,通信设备,11.76,-1.8364,0.0
300253,卫宁健康,软件服务,6.87,0.7331,0.0
300254,仟源医药,化学制药,9.01,-2.0652,0.0
300255,常山药业,生物制药,24.4,-0.7323,0.0
300256,星星科技,摩托车,2.89,-0.6873,0.0
300257,开山股份,机械基件,18.74,0.9155,0.0
300258,精锻科技,汽车配件,9.47,-0.9414,0.0
300259,新天科技,电器仪表,4.41,-0.8989,0.0
300260,新莱应材,机械基件,59.28,-2.6441,0.0
300261,雅本化学,农药化肥,5.13,1.5842,0.0
300263,隆华科技,专用机械,10.62,0.3781,0.0
300264,佳创视讯,软件服务,6.51,-0.4587,0.0
300265,通光线缆,电气设备,14.26,-0.3494,0.0
300266,兴源环境,环境保护,1.91,0.5263,0.0
300267,尔康制药,化学制药,3.37,-1.462,0.0
300268,佳沃食品,农业综合,13.82,2.7509,0.0
300269,联建光电,元器件,4.98,0.2012,0.0
300270,中威电子,IT设备,11.38,-0.9574,0.0
300271,华宇软件,软件服务,5.69,2.5225,0.0
300272,开能健康,家用电器,5.95,0.3373,0.0
300274,阳光电源,电气设备,97.69,-1.1635,0.0
300275,梅安森,工程机械,9.08,0.3315,0.0
300276,三丰智能,专用机械,6.4,0.1565,0.0
300277,汽轮科技,机械基件,11.93,-2.8502,0.0
300278,华昌达,专用机械,3.76,-2.5907,0.0
300279,和晶科技,元器件,5.75,0.7005,0.0
300281,金明精机,专用机械,6.5,0.4637,0.0
300283,温州宏丰,电气设备,13.38,-0.2981,0.0
300284,苏交科,建筑工程,5.27,0.7648,0.0
300285,国瓷材料,陶瓷,68.9,-1.5855,0.0
300286,安科瑞,电器仪表,19.74,-0.2022,0.0
300287,飞利信,软件服务,3.59,-0.8287,0.0
300288,朗玛信息,软件服务,10.01,0.0,0.0
300289,利德曼,医疗保健,6.1,-0.974,0.0
300290,ST荣科,软件服务,6.06,-0.4926,0.0
300291,百纳千成,影视音像,5.08,0.1972,0.0
300292,吴通控股,互联网,4.27,-0.4662,0.0
300293,蓝英装备,专用机械,15.44,-4.6325,0.0
300294,博雅生物,生物制药,14.92,-0.067,0.0
300295,*ST三六五,互联网,12.58,1.1254,0.0
300296,利亚德,元器件,5.12,-0.5825,0.0
300298,三诺生物,医疗保健,16.08,-0.31,0.0
300299,富春股份,互联网,5.39,0.1859,0.0
300300,海峡创新,软件服务,7.81,0.1282,0.0
300301,ST长方,半导体,3.36,2.439,0.0
300302,同有科技,IT设备,30.55,-5.5933,0.0
300303,聚飞光电,半导体,7.19,-0.2774,0.0
300304,云意电气,汽车配件,11.29,-1.8261,0.0
300305,裕兴股份,塑料,6.25,1.9576,0.0
300306,远方信息,电器仪表,10.55,1.4423,0.0
300307,慈星股份,纺织机械,7.48,-0.664,0.0
300308,中际旭创,通信设备,858.35,-0.8971,0.0
300310,宜通世纪,通信设备,4.38,-2.6667,0.0
300311,任子行,软件服务,5.54,0.0,0.0
300313,天山生物,农业综合,15.35,-7.7524,0.0
300314,戴维医疗,医疗保健,11.86,-3.4988,0.0
300315,掌趣科技,互联网,3.98,0.5051,0.0
300316,晶盛机电,专用机械,43.65,-3.3865,0.0
300317,珈伟新能,电气设备,4.17,-1.4184,0.0
300318,博晖创新,医疗保健,5.14,0.3906,0.0
300319,麦捷科技,元器件,20.91,10.1106,0.0
300320,海达股份,橡胶,8.45,0.1185,0.0
300321,同大股份,塑料,33.58,4.9375,0.0
300322,硕贝德,元器件,17.61,-2.1123,0.0
300323,华灿光电,半导体,11.81,-1.8288,0.0
300324,旋极信息,软件服务,3.53,1.1461,0.0
300326,ST凯利,医疗保健,6.2,0.6494,0.0
300327,中颖电子,半导体,24.22,0.0,0.0
300328,宜安科技,小金属,17.79,3.3701,0.0
300329,海伦钢琴,文教休闲,12.09,-0.9016,0.0
300331,苏大维格,元器件,47.66,-4.3164,0.0
300332,天壕能源,供气供热,5.01,-0.1992,0.0
300333,兆日科技,IT设备,12.94,-6.0958,0.0
300334,津膜科技,专用机械,8.15,1.2422,0.0
300335,迪森股份,供气供热,5.6,0.7194,0.0
300337,银邦股份,铝,9.83,-1.4042,0.0
300338,*ST开元,文教休闲,3.19,0.0,0.0
300339,润和软件,软件服务,35.83,0.0559,0.0
300340,科恒股份,电气设备,9.01,0.558,0.0
300341,麦克奥迪,电气设备,13.28,0.0,0.0
300342,天银机电,家用电器,32.32,-0.798,0.0
300343,联创股份,化工原料,5.85,0.3431,0.0
300345,华民股份,电气设备,8.17,-0.6083,0.0
300346,南大光电,半导体,55.66,-1.6781,0.0
300347,泰格医药,医疗保健,49.85,-1.8314,0.0
300348,长亮科技,软件服务,10.06,-1.2758,0.0
300349,金卡智能,电器仪表,10.28,0.1949,0.0
300350,华鹏飞,仓储物流,4.44,0.2257,0.0
300351,永贵电器,运输设备,14.09,-1.1921,0.0
300352,ST信源,软件服务,2.62,6.0729,0.0
300353,东土科技,通信设备,18.6,-1.2215,0.0
300354,东华测试,电器仪表,27.64,2.3704,0.0
300355,蒙草生态,环境保护,2.89,0.6969,0.0
300357,我武生物,生物制药,22.91,-1.9264,0.0
300358,楚天科技,医疗保健,9.05,-1.4161,0.0
300359,全通教育,文教休闲,4.35,3.5714,0.0
300360,炬华科技,电器仪表,11.58,0.5208,0.0
300363,博腾股份,化学制药,19.75,-2.2277,0.0
300364,中文在线,出版业,22.73,0.6643,0.0
300365,恒华科技,软件服务,4.75,0.8493,0.0
300366,ST创意,软件服务,5.26,2.1359,0.0
300368,汇金股份,IT设备,9.38,-2.4948,0.0
300369,绿盟科技,软件服务,7.23,3.7303,0.0
300370,安控科技,电器仪表,2.26,-1.7391,0.0
300371,汇中股份,电器仪表,10.45,-2.2451,0.0
