code,name,industry,price,pct_change,market_cap_yi
002691,*ST冀凯,专用机械,3.6,7.1429,0.0
002692,远程股份,电气设备,3.66,7.0175,0.0
002693,双成药业,生物制药,8.59,0.9401,0.0
002694,*ST顾地,塑料,1.87,6.8571,0.0
002695,煌上煌,食品,8.66,6.9136,0.0
002696,百洋股份,饲料,4.88,4.0512,0.0
002697,红旗连锁,超市连锁,4.53,0.2212,0.0
002698,博实股份,化工机械,12.15,2.2727,0.0
002700,万憬能源,供气供热,5.44,5.0193,0.0
002701,奥瑞金,广告包装,4.69,1.2959,0.0
002702,海欣食品,食品,4.22,3.4314,0.0
002703,浙江世宝,汽车配件,12.38,4.7377,0.0
002705,新宝股份,家用电器,11.33,0.6217,0.0
002706,良信股份,电气设备,9.13,2.9312,0.0
002707,众信旅游,旅游服务,4.89,1.6632,0.0
002708,光洋股份,汽车配件,9.44,3.5088,0.0
002709,天赐材料,化工原料,37.44,6.1826,0.0
002712,思美传媒,广告包装,4.15,2.2167,0.0
002713,东易日盛,装修装饰,9.66,10.0228,0.0
002714,牧原股份,农业综合,39.7,0.6592,0.0
002715,登云股份,汽车配件,12.54,1.9512,0.0
002716,湖南白银,小金属,7.78,3.8718,0.0
002717,*ST岭南,环境保护,1.01,1.0,0.0
002718,友邦吊顶,其他建材,82.86,0.2541,0.0
002719,ST麦趣,乳制品,5.48,7.874,0.0
002721,金一文化,服饰,2.31,2.6667,0.0
002722,物产金轮,钢加工,11.8,2.9668,0.0
002723,小崧股份,家用电器,6.9,5.0228,0.0
002724,海洋王,元器件,4.96,3.9832,0.0
002725,跃岭股份,汽车配件,10.78,10.0,0.0
002726,ST龙大,食品,1.92,-2.5381,0.0
002727,一心堂,医药商业,11.3,-0.703,0.0
002728,特一药业,中成药,9.03,4.7564,0.0
002729,好利科技,元器件,12.42,4.1946,0.0
002730,电光科技,专用机械,22.1,4.4423,0.0
002731,*ST萃华,服饰,1.83,-4.1885,0.0
002732,燕塘乳业,乳制品,12.45,2.7228,0.0
002733,雄韬股份,电气设备,18.56,3.8031,0.0
002734,利民股份,农药化肥,13.19,2.5661,0.0
002735,王子新材,塑料,10.33,4.2381,0.0
002736,国信证券,证券,10.31,1.1776,0.0
002737,葵花药业,中成药,13.29,0.6056,0.0
002738,中矿资源,小金属,50.74,6.9336,0.0
002739,儒意电影,影视音像,9.08,-0.2198,0.0
002741,光华科技,化工原料,22.35,0.2242,0.0
002742,冀衡医药,化学制药,3.4,3.6585,0.0
002743,富煌钢构,钢加工,3.4,3.6585,0.0
002745,木林森,元器件,10.66,-2.6484,0.0
002746,仙坛股份,农业综合,6.01,0.67,0.0
002747,埃斯顿,机械基件,31.31,-5.0925,0.0
002748,世龙实业,化工原料,9.77,3.8257,0.0
002749,国光股份,农药化肥,8.35,3.0864,0.0
002752,昇兴股份,广告包装,5.8,3.2028,0.0
002753,永东股份,化工原料,5.83,1.9231,0.0
002755,奥赛康,化学制药,13.04,-0.9871,0.0
002756,永兴材料,小金属,45.88,6.1055,0.0
002757,南兴股份,专用机械,15.71,2.9489,0.0
002758,浙农股份,批发业,7.79,4.2838,0.0
002759,ST天际,电气设备,13.28,5.1465,0.0
002760,凤形股份,机械基件,15.39,3.9865,0.0
002761,浙江建投,建筑工程,7.05,2.026,0.0
002762,金发拉比,服饰,7.45,10.0443,0.0
002763,汇洁股份,服饰,6.74,3.2159,0.0
002765,蓝黛科技,元器件,6.31,2.269,0.0
002766,索菱股份,汽车配件,3.57,2.0,0.0
002767,先锋电子,电器仪表,15.77,0.7668,0.0
002768,国恩股份,塑料,49.41,-1.3772,0.0
002769,普路通,仓储物流,6.27,4.1528,0.0
002771,真视通,软件服务,11.64,2.3747,0.0
002772,众兴菌业,种植业,9.67,3.5332,0.0
002773,康弘药业,化学制药,21.45,-0.9238,0.0
002774,快意电梯,运输设备,16.89,10.0326,0.0
002775,文科股份,建筑工程,3.53,9.9688,0.0
002777,久远银海,软件服务,12.32,0.8183,0.0
002778,中晟高科,环境保护,14.22,5.8036,0.0
002779,中坚科技,农用机械,56.58,-0.2116,0.0
002780,三夫户外,服饰,12.36,6.7358,0.0
002782,可立克,元器件,14.45,3.1406,0.0
002783,凯龙股份,化工原料,7.09,2.7536,0.0
002785,万里石,其他建材,32.85,1.2951,0.0
002786,银宝山新,专用机械,7.24,2.4045,0.0
002787,华源控股,广告包装,20.57,-0.3874,0.0
002788,鹭燕医药,医药商业,9.68,2.9787,0.0
002789,*ST建艺,装修装饰,8.81,9.0347,0.0
002790,瑞尔特,家居用品,5.46,5.0,0.0
002791,坚朗五金,其他建材,14.02,0.5739,0.0
002792,通宇通讯,通信设备,25.4,1.5594,0.0
002793,罗欣药业,化学制药,5.07,2.6316,0.0
002795,永和智控,机械基件,5.46,5.0,0.0
002796,世嘉科技,通信设备,27.55,0.6944,0.0
002797,第一创业,证券,6.6,0.6098,0.0
002798,帝欧水华,家居用品,4.98,-0.4,0.0
002799,环球印务,广告包装,5.97,2.5773,0.0
002800,天顺股份,仓储物流,11.69,4.0962,0.0
002801,微光股份,电气设备,26.7,2.0252,0.0
002802,洪汇新材,化工原料,10.32,3.9275,0.0
002803,吉宏股份,互联网,18.25,1.6147,0.0
002805,丰元股份,电气设备,17.08,5.8896,0.0
002806,华锋股份,汽车配件,12.25,1.4913,0.0
002807,江阴银行,银行,3.96,1.2788,0.0
002809,红墙股份,化工原料,7.33,6.6958,0.0
002810,山东赫达,化工原料,19.47,3.0704,0.0
002811,郑中设计,装修装饰,9.46,3.6145,0.0
002812,恩捷股份,电气设备,51.61,7.8804,0.0
002813,路畅科技,汽车配件,18.6,3.6212,0.0
002815,崇达技术,元器件,12.12,1.2531,0.0
002816,*ST和科,专用机械,22.18,5.619,0.0
002817,黄山胶囊,化学制药,5.81,3.0142,0.0
002818,富森美,其他商业,10.67,1.619,0.0
002819,东方中科,电器仪表,19.2,2.1277,0.0
002820,桂发祥,食品,8.03,2.5543,0.0
002821,凯莱英,生物制药,163.54,-0.4505,0.0
002822,ST中装,装修装饰,2.86,2.509,0.0
002823,凯中精密,机械基件,12.15,2.1008,0.0
002824,和胜股份,铝,23.47,-1.7169,0.0
002825,纳尔股份,化工原料,7.62,2.1448,0.0
002826,易明医药,化学制药,16.03,3.8885,0.0
002827,高争民爆,化工原料,25.45,6.6192,0.0
002828,贝肯能源,石油开采,12.3,5.4889,0.0
002829,星网宇达,航空,21.08,-3.5682,0.0
002830,名雕股份,装修装饰,11.65,3.74,0.0
002831,裕同科技,广告包装,27.33,3.5227,0.0
002832,比音勒芬,服饰,22.59,4.4866,0.0
002833,弘亚数控,专用机械,16.47,5.5769,0.0
002835,同为股份,IT设备,11.19,0.8108,0.0
002836,新宏泽,广告包装,8.44,4.4554,0.0
002837,英维克,专用机械,61.11,0.9916,0.0
002838,道恩股份,塑料,27.15,0.5556,0.0
002839,张家港行,银行,4.34,0.6961,0.0
002840,华统股份,食品,7.49,0.1337,0.0
002841,视源股份,元器件,45.9,-4.1353,0.0
002842,翔鹭钨业,小金属,31.61,1.5093,0.0
002843,泰嘉股份,钢加工,17.6,-1.5109,0.0
002845,同兴达,元器件,11.95,0.0,0.0
002846,英联股份,广告包装,9.34,3.7778,0.0
002847,盐津铺子,食品,47.28,-1.868,0.0
002848,高斯贝尔,家用电器,12.55,-0.4758,0.0
002849,威星智能,电器仪表,13.62,3.5741,0.0
002850,科达利,电气设备,185.11,5.0448,0.0
002851,麦格米特,电气设备,127.8,-2.9907,0.0
002852,道道全,食品,7.33,2.5175,0.0
002853,皮阿诺,家居用品,19.32,0.6774,0.0
002855,捷荣技术,元器件,8.75,3.0624,0.0
002856,*ST美芝,装修装饰,13.37,10.0412,0.0
002857,三晖电气,电器仪表,14.57,4.0714,0.0
002858,力盛体育,文教休闲,10.72,4.7898,0.0
002859,洁美科技,元器件,60.81,0.5124,0.0
002860,星帅尔,家用电器,16.91,2.9215,0.0
002861,瀛通通讯,元器件,15.37,2.1262,0.0
002862,实丰文化,文教休闲,12.14,2.0168,0.0
002863,今飞凯达,汽车配件,4.2,3.9604,0.0
002864,盘龙药业,中成药,21.5,-2.9783,0.0
002865,钧达股份,电气设备,43.25,3.8914,0.0
002866,传艺科技,IT设备,14.43,-0.9609,0.0
002867,周大生,服饰,12.35,-0.4835,0.0
002868,绿康生化,农业综合,22.58,5.0233,0.0
002869,金溢科技,通信设备,13.75,1.9274,0.0
002870,香山股份,汽车配件,39.85,1.9964,0.0
002871,伟隆股份,机械基件,15.24,1.4647,0.0
002872,ST天圣,医药商业,4.75,2.1505,0.0
002873,新天药业,中成药,7.45,2.9006,0.0
002875,安奈儿,服饰,11.53,3.8739,0.0
002876,三利谱,元器件,25.56,0.5903,0.0
002877,智能自控,机械基件,6.71,3.2308,0.0
002878,元隆雅图,广告包装,11.3,2.8207,0.0
002879,长缆科技,电气设备,16.41,9.9866,0.0
002880,卫光生物,生物制药,19.61,-0.8595,0.0
002881,美格智能,元器件,40.36,-6.1177,0.0
002882,金龙羽,电气设备,17.41,5.3874,0.0
002883,*ST中设,建筑工程,8.45,4.7088,0.0
002884,凌霄泵业,机械基件,16.15,1.2539,0.0
002885,京泉华,元器件,26.17,2.3465,0.0
002886,沃特股份,塑料,17.86,3.9581,0.0
002887,绿茵生态,环境保护,9.9,2.8037,0.0
002888,惠威科技,元器件,14.78,4.8227,0.0
002889,东方嘉盛,仓储物流,11.15,-0.2683,0.0
002890,弘宇股份,农用机械,12.29,3.8007,0.0
002891,中宠股份,饲料,29.8,-2.805,0.0
002892,科力尔,电气设备,9.02,1.0078,0.0
002893,京能热力,供气供热,9.6,1.8028,0.0
002895,川恒股份,化工原料,33.91,1.3146,0.0
002896,中大力德,机械基件,62.43,-0.112,0.0
002897,意华股份,元器件,60.97,-5.7796,0.0
002899,英派斯,文教休闲,19.18,5.4426,0.0
002900,哈三联,化学制药,12.1,10.0,0.0
002901,大博医疗,医疗保健,43.58,-0.5931,0.0
002902,铭普光磁,通信设备,22.08,1.3309,0.0
002903,宇环数控,机床制造,23.59,2.3427,0.0
002905,金逸影视,影视音像,7.12,1.8598,0.0
002906,华阳集团,汽车配件,23.77,2.5896,0.0
002907,华森制药,中成药,12.63,1.5273,0.0
002908,德生科技,软件服务,6.43,2.0635,0.0
002909,集泰股份,化工原料,4.52,6.1033,0.0
002910,庄园牧场,乳制品,8.16,3.1606,0.0
002911,佛燃能源,供气供热,11.12,3.8282,0.0
002912,中新赛克,IT设备,17.6,2.8638,0.0
002913,奥士康,元器件,44.22,0.7289,0.0
002915,中欣氟材,化工原料,15.76,2.5374,0.0
002916,深南电路,元器件,337.47,-0.1509,0.0
002917,金奥博,化工原料,9.8,3.4847,0.0
002918,蒙娜丽莎,陶瓷,8.76,2.6964,0.0
002919,名臣健康,互联网,16.64,0.4225,0.0
002920,德赛西威,汽车配件,83.9,1.8451,0.0
002921,联诚精密,汽车配件,20.29,-1.9807,0.0
002922,伊戈尔,电气设备,25.15,6.6582,0.0
002923,润都股份,化学制药,10.55,1.9324,0.0
002925,盈趣科技,元器件,20.42,1.5415,0.0
002926,华西证券,证券,8.61,0.5841,0.0
002927,泰永长征,电气设备,14.25,5.4774,0.0
002928,华夏航空,空运,6.26,2.9605,0.0
002929,润建股份,通信设备,51.79,0.6022,0.0
002930,宏川智慧,仓储物流,8.32,3.7406,0.0
002931,锋龙股份,机械基件,44.03,1.9213,0.0
002932,*ST明德,医疗保健,14.06,1.5162,0.0
002933,新兴装备,航空,24.21,2.6718,0.0
002935,天奥电子,航空,14.86,2.4121,0.0
002936,郑州银行,银行,1.77,0.5682,0.0
002937,兴瑞科技,元器件,31.39,-4.85,0.0
002938,鹏鼎控股,元器件,87.61,-4.1571,0.0
002939,长城证券,证券,8.29,0.8516,0.0
002940,昂利康,化学制药,25.33,1.6045,0.0
002941,新疆交建,建筑工程,9.96,2.2587,0.0
002942,新农股份,农药化肥,13.88,3.2738,0.0
002943,宇晶股份,机床制造,31.95,-0.7764,0.0
002945,华林证券,证券,13.46,0.2234,0.0
002946,新乳业,乳制品,15.76,0.5102,0.0
002947,恒铭达,元器件,58.12,-0.0516,0.0
002948,青岛银行,银行,5.77,1.0508,0.0
002949,华阳国际,建筑工程,9.46,3.0501,0.0
002950,奥美医疗,医疗保健,8.9,1.5982,0.0
002951,金时科技,广告包装,11.45,2.1409,0.0
002952,亚世光电,元器件,17.78,3.1323,0.0
002953,日丰股份,电气设备,10.27,4.1582,0.0
002955,鸿合科技,IT设备,31.5,7.6923,0.0
002956,西麦食品,食品,16.81,0.0,0.0
002957,科瑞技术,专用机械,37.62,-1.6471,0.0
002958,青农商行,银行,2.98,0.3367,0.0
002959,小熊电器,家用电器,33.05,1.4426,0.0
002960,青鸟智控,专用机械,7.67,1.5894,0.0
002961,瑞达期货,多元金融,18.93,2.3797,0.0
002962,五方光电,元器件,11.75,1.9081,0.0
002963,豪尔赛,装修装饰,13.17,2.9711,0.0
002965,祥鑫科技,汽车配件,42.98,1.1294,0.0
002966,苏州银行,银行,8.08,0.3727,0.0
002967,广电计量,电器仪表,16.3,0.6173,0.0
002968,新大正,房产服务,8.2,3.4048,0.0
002969,嘉美包装,广告包装,10.73,3.6715,0.0
002970,锐明技术,IT设备,46.81,-2.4995,0.0
002971,和远气体,化工原料,37.28,-0.0536,0.0
002972,科安达,运输设备,13.41,3.2333,0.0
002973,侨银股份,环境保护,9.21,0.6557,0.0
002975,博杰股份,专用机械,86.9,1.7564,0.0
002976,瑞玛精密,汽车配件,19.23,-0.8763,0.0
002977,*ST天箭,通信设备,21.78,10.0,0.0
002978,安宁股份,小金属,26.71,2.3372,0.0
002979,雷赛智能,专用机械,60.06,4.0901,0.0
002980,华盛昌,电器仪表,84.59,-3.3036,0.0
002981,朝阳科技,元器件,22.19,2.3524,0.0
002982,湘佳股份,农业综合,11.57,2.4801,0.0
002983,芯瑞达,元器件,17.82,1.5964,0.0
002984,森麒麟,汽车配件,14.13,0.2839,0.0
002985,北摩高科,航空,24.26,2.4926,0.0
002986,宇新股份,化工原料,11.65,3.9251,0.0
002987,京北方,软件服务,10.79,-0.9183,0.0
002988,豪美新材,铝,19.57,3.1085,0.0
002989,中天精装,装修装饰,21.16,-2.1277,0.0
002990,盛视科技,软件服务,49.63,1.9725,0.0
002991,甘源食品,食品,40.03,-0.6453,0.0
002992,宝明科技,元器件,34.88,0.9551,0.0
002993,奥海科技,元器件,38.94,0.0,0.0
002995,天地在线,互联网,15.16,2.2252,0.0
002996,顺博合金,铝,6.19,2.6534,0.0
002997,瑞鹄模具,汽车配件,25.76,2.1817,0.0
002998,优彩资源,化纤,7.21,4.6444,0.0
002999,天禾股份,批发业,5.39,3.8536,0.0
003000,劲仔食品,食品,10.04,0.5005,0.0
003001,中岩大地,建筑工程,18.54,10.0297,0.0
003002,壶化股份,化工原料,15.45,6.6253,0.0
003003,天元股份,广告包装,9.49,3.3769,0.0
003004,声迅股份,IT设备,57.61,0.3833,0.0
003005,竞业达,软件服务,11.79,0.4259,0.0
003006,百亚股份,造纸,13.62,1.7177,0.0
003007,直真科技,软件服务,33.58,0.6897,0.0
003008,开普检测,电气设备,16.78,4.875,0.0
003009,中天火箭,航空,52.97,2.8344,0.0
003010,若羽臣,互联网,24.24,-2.8067,0.0
003011,海象新材,家居用品,16.96,3.0377,0.0
003012,东鹏控股,陶瓷,4.51,0.6696,0.0
003013,地铁设计,建筑工程,15.08,8.8809,0.0
003015,日久光电,元器件,10.31,1.9782,0.0
003016,欣贺股份,服饰,6.32,2.9316,0.0
003017,大洋生物,化工原料,20.11,3.6598,0.0
003018,金富科技,塑料,38.17,-2.4534,0.0
003019,宸展光电,元器件,22.86,6.2268,0.0
003020,立方制药,化学制药,16.59,1.4679,0.0
003021,兆威机电,元器件,76.66,-0.4674,0.0
003022,联泓新科,化工原料,18.86,3.1729,0.0
003023,彩虹集团,家用电器,17.61,4.3246,0.0
003025,思进智能,机床制造,11.07,2.5,0.0
003026,中晶科技,半导体,27.55,-1.5368,0.0
003027,同兴科技,环境保护,15.0,5.1156,0.0
003028,振邦智能,元器件,20.39,1.8991,0.0
003029,吉大正元,软件服务,15.44,1.6458,0.0
003030,祖名股份,食品,20.78,3.2803,0.0
003031,中瓷电子,元器件,107.59,-0.8935,0.0
003032,传智教育,文教休闲,5.6,4.8689,0.0
003033,征和工业,汽车配件,69.84,1.5559,0.0
003035,南网能源,新型电力,5.85,3.1746,0.0
003036,泰坦股份,纺织机械,51.51,1.3777,0.0
003037,三和管桩,水泥,5.32,2.7027,0.0
003038,鑫铂股份,铝,9.77,2.6261,0.0
003039,顺控发展,水务,11.55,1.5831,0.0
003040,楚天龙,通信设备,10.43,1.7561,0.0
003041,真爱美家,纺织,34.94,2.4633,0.0
003042,中农联合,农药化肥,11.79,3.6939,0.0
003043,华亚智能,半导体,65.09,-1.7213,0.0
003816,中国广核,新型电力,4.16,1.2165,0.0
300001,特锐德,电气设备,37.91,9.8841,0.0
300002,神州泰岳,互联网,8.06,-0.1239,0.0
300003,乐普医疗,医疗保健,12.7,-1.5504,0.0
300004,南风股份,电气设备,7.55,3.8514,0.0
300005,探路者,服饰,9.87,-1.6932,0.0
300006,莱美药业,化学制药,5.03,-4.5541,0.0
300007,汉威科技,电器仪表,30.92,0.3896,0.0
300008,天海防务,船舶,5.95,3.8394,0.0
300009,安科生物,生物制药,8.21,-0.6053,0.0
300010,ST豆神,软件服务,1.97,1.0256,0.0
300011,鼎汉技术,运输设备,5.59,4.0968,0.0
300012,华测检测,电器仪表,13.6,1.2658,0.0
300013,新宁物流,仓储物流,3.38,3.0488,0.0
300014,亿纬锂能,电气设备,55.31,4.3585,0.0
300015,爱尔眼科,医疗保健,8.76,-1.4623,0.0
300016,北陆药业,化学制药,7.7,1.8519,0.0
300017,网宿科技,软件服务,14.18,-3.5374,0.0
300018,中元股份,电气设备,11.08,4.9242,0.0
300019,硅宝科技,化工原料,14.06,2.7778,0.0
300020,ST银江,软件服务,3.3,6.4516,0.0
300021,大禹节水,建筑工程,3.76,2.4523,0.0
300022,吉峰科技,农用机械,7.65,2.0,0.0
300024,机器人,专用机械,15.26,0.3947,0.0
300025,华星创业,通信设备,4.16,4.0,0.0
300026,红日药业,中成药,3.35,0.2994,0.0
300027,ST华谊,影视音像,1.62,1.25,0.0
300030,阳普医疗,医疗保健,5.98,2.926,0.0
300031,宝通科技,互联网,18.5,0.4889,0.0
300032,金龙机电,元器件,3.39,5.6075,0.0
300033,同花顺,软件服务,228.34,1.4709,0.0
300034,钢研高纳,航空,15.47,2.6543,0.0
300035,中科电气,电气设备,13.15,5.4531,0.0
300036,超图软件,软件服务,10.8,0.9346,0.0
300037,新宙邦,化工原料,61.4,3.0893,0.0
300039,上海凯宝,中成药,5.55,-3.6458,0.0
300040,九洲集团,新型电力,7.02,-3.1724,0.0
300041,回天新材,化工原料,10.29,4.6796,0.0
300042,朗科科技,IT设备,42.83,-0.9482,0.0
300043,星辉娱乐,互联网,4.46,2.0595,0.0
300044,*ST赛为,软件服务,5.15,3.2064,0.0
300045,华力创通,IT设备,14.33,0.7736,0.0
300046,台基股份,半导体,22.85,-1.4661,0.0
300047,天源迪科,软件服务,9.4,0.1065,0.0
300048,合康新能,建筑工程,4.9,3.1579,0.0
300049,福瑞医科,医疗保健,45.85,9.952,0.0
300050,世纪鼎利,通信设备,5.25,1.7442,0.0
300051,琏升科技,综合类,7.05,2.4709,0.0
300052,中青宝,互联网,9.4,2.5082,0.0
300053,航宇微,半导体,11.98,0.5034,0.0
300054,鼎龙股份,化工原料,72.42,-4.143,0.0
300055,万邦达,石油加工,5.7,7.5472,0.0
300056,中创环保,环境保护,7.07,6.3158,0.0
300057,万顺新材,铝,6.03,5.2356,0.0
300058,蓝色光标,广告包装,11.95,-0.2504,0.0
300059,东方财富,证券,20.28,0.996,0.0
300061,旗天科技,互联网,6.0,2.0408,0.0
300062,中能电气,电气设备,6.35,20.0378,0.0
300063,天龙集团,互联网,7.78,2.6385,0.0
300065,海兰信,船舶,16.32,1.9363,0.0
300066,三川智慧,电器仪表,4.76,3.7037,0.0
300067,安诺其,染料涂料,4.69,2.1786,0.0
300068,ST南都,电气设备,4.07,3.5623,0.0
300069,金利华电,电气设备,31.7,1.4075,0.0
300070,碧水源,环境保护,3.46,0.8746,0.0
300071,福石控股,广告包装,4.02,1.5152,0.0
300072,海新能科,化工原料,3.59,3.4582,0.0
300073,当升科技,电气设备,40.85,2.9227,0.0
300074,华平股份,软件服务,3.27,3.481,0.0
300075,数字政通,软件服务,10.69,0.3756,0.0
300076,*ST宁视,IT设备,4.0,4.712,0.0
300077,国民技术,半导体,17.82,-1.8722,0.0
300078,思创智联,软件服务,2.78,3.3457,0.0
300079,数码视讯,IT设备,4.29,2.1429,0.0
300080,易成新能,电气设备,3.55,3.8012,0.0
300081,ST恒信,文教休闲,2.99,2.7491,0.0
300082,奥克股份,化工原料,7.05,4.9107,0.0
300083,创世纪,机床制造,10.82,-0.5515,0.0
300084,海默科技,专用机械,10.26,5.8824,0.0
300085,银之杰,软件服务,29.69,0.61,0.0
300086,康芝药业,化学制药,6.09,1.1628,0.0
300087,ST荃银,种植业,5.07,2.0121,0.0
300088,长信科技,元器件,6.72,2.2831,0.0
300091,*ST金灵,机械基件,2.4,3.0043,0.0
300092,科新机电,专用机械,10.62,3.9139,0.0
300093,金刚光伏,电气设备,20.67,1.8227,0.0
300094,国联水产,渔业,2.64,3.125,0.0
300095,华伍股份,专用机械,7.61,2.5606,0.0
300096,ST易联众,软件服务,8.17,4.878,0.0
300097,智云股份,专用机械,7.92,9.2414,0.0
300098,高新兴,软件服务,4.36,2.5882,0.0
300099,尤洛卡,电器仪表,5.7,1.9678,0.0
300100,双林股份,汽车配件,22.37,-0.3563,0.0
300101,振芯科技,通信设备,13.78,1.0264,0.0
300102,乾照光电,半导体,16.71,3.0845,0.0
300103,达刚控股,专用机械,6.42,3.0498,0.0
300105,龙源技术,环境保护,9.97,-2.2549,0.0
300106,西部牧业,乳制品,8.48,4.8208,0.0
300107,建新股份,化工原料,6.05,3.2423,0.0
300109,新开源,化工原料,13.71,0.366,0.0
300110,华仁药业,化学制药,2.69,2.2814,0.0
300111,向日葵,化学制药,2.73,3.0189,0.0
300112,万讯自控,电器仪表,6.29,0.319,0.0
300113,顺网科技,互联网,16.93,-1.4552,0.0
300115,长盈精密,元器件,25.45,-1.0882,0.0
300118,东方日升,电气设备,9.51,3.7077,0.0
300119,瑞普生物,农业综合,16.08,1.005,0.0
300120,经纬辉开,元器件,6.2,1.473,0.0
300121,阳谷华泰,化工原料,9.17,0.9912,0.0
300122,智飞生物,生物制药,12.68,-2.0849,0.0
300123,ST亚光,半导体,3.75,2.1798,0.0
300124,汇川技术,电器仪表,62.36,1.2502,0.0
300125,*ST聆达,电气设备,7.9,4.0843,0.0
300126,锐奇股份,轻工机械,5.38,4.8733,0.0
300127,银河磁体,矿物制品,22.85,2.1914,0.0
300128,锦富技术,元器件,4.27,3.3898,0.0
300129,泰胜风能,电气设备,7.47,4.1841,0.0
300130,新国都,IT设备,17.93,3.2239,0.0
300131,英唐智控,元器件,14.95,-2.6059,0.0
300132,青松股份,化工原料,6.42,2.3923,0.0
300133,华策影视,影视音像,6.76,-1.8868,0.0
300134,大富科技,通信设备,7.47,2.0492,0.0
300135,宝利国际,石油加工,3.27,1.5528,0.0
300136,信维通信,元器件,66.48,3.2619,0.0
300137,先河环保,环境保护,12.06,-0.8224,0.0
300138,晨光生物,食品,10.33,-1.9924,0.0
300139,晓程科技,黄金,40.25,1.7956,0.0
300140,节能环境,环境保护,5.51,1.1009,0.0
300141,和顺电气,电气设备,9.84,20.0,0.0
300142,沃森生物,生物制药,13.26,-1.705,0.0
300143,盈康生命,医疗保健,7.03,0.0,0.0
300144,宋城演艺,旅游景点,6.03,-1.1475,0.0
300145,南方泵业,机械基件,4.34,1.1655,0.0
300146,汤臣倍健,食品,10.03,-0.9872,0.0
300147,*ST香雪,中成药,6.42,-2.4316,0.0
300148,天舟文化,出版业,3.21,3.2154,0.0
300149,睿智医药,生物制药,9.56,-3.2389,0.0
300150,世纪瑞尔,软件服务,3.75,4.1667,0.0
300151,昌红科技,专用机械,14.38,0.2789,0.0
300152,*ST动力,环境保护,1.42,2.8986,0.0
300153,科泰电源,电气设备,20.26,3.0519,0.0
300154,瑞凌股份,机械基件,7.27,3.267,0.0
300155,安居宝,IT设备,3.76,4.4444,0.0
300157,新锦动力,专用机械,4.58,4.5662,0.0
300158,振东制药,化学制药,4.91,1.2371,0.0
300159,新研股份,农用机械,2.84,4.4118,0.0
300160,秀强股份,家用电器,4.17,2.963,0.0
300161,华中数控,机床制造,23.74,0.5932,0.0
300162,雷曼光电,元器件,7.23,1.4025,0.0
300163,先锋新材,家居用品,5.08,4.7423,0.0
300164,通源石油,石油开采,12.49,3.0528,0.0
300165,天瑞仪器,电器仪表,4.57,3.6281,0.0
300166,东方国信,软件服务,13.58,0.5181,0.0
300167,ST迪威迅,软件服务,3.93,7.0845,0.0
300168,万达信息,软件服务,4.76,1.2766,0.0
300169,天晟新材,塑料,4.45,4.4601,0.0
300170,汉得信息,软件服务,14.7,-0.8097,0.0
300171,东富龙,医疗保健,11.8,0.8547,0.0
300172,中电环保,环境保护,4.33,4.0865,0.0
300173,ST福能,轻工机械,3.0,2.0408,0.0
300174,元力股份,化工原料,18.15,0.8333,0.0
300175,朗源股份,食品,5.41,2.4621,0.0
300176,鸿特科技,汽车配件,4.82,3.4335,0.0
300177,中海达,通信设备,5.76,2.4911,0.0
300179,四方达,矿物制品,36.47,1.5312,0.0
300180,华峰超纤,化纤,4.06,0.995,0.0
300181,佐力药业,中成药,14.3,-0.3484,0.0
300182,捷成股份,影视音像,4.73,1.7204,0.0
300183,东软载波,通信设备,10.04,2.9744,0.0
300184,力源信息,元器件,12.1,1.9377,0.0
300185,通裕重工,工程机械,2.77,2.5926,0.0
300187,永清环保,环境保护,4.5,4.4084,0.0
300188,国投智能,软件服务,10.06,-1.4691,0.0
300189,神农种业,种植业,4.39,5.2758,0.0
300190,维尔利,环境保护,3.65,4.2857,0.0
300191,潜能恒信,石油开采,31.68,11.3141,0.0
300192,科德教育,文教休闲,10.63,1.6252,0.0
300193,佳士科技,专用机械,7.44,0.9498,0.0
300194,福安药业,化学制药,3.71,0.2703,0.0
300195,长荣股份,轻工机械,4.77,3.9216,0.0
300196,长海股份,玻璃,16.45,0.9822,0.0
300197,节能铁汉,环境保护,1.78,5.3254,0.0
300198,*ST纳川,塑料,1.97,1.5464,0.0
300199,翰宇药业,化学制药,21.04,-2.0028,0.0
300200,高盟新材,化工原料,8.0,3.2258,0.0
300201,海伦哲,工程机械,13.8,8.1505,0.0
300203,聚光科技,电器仪表,11.62,-0.9378,0.0
300204,舒泰神,生物制药,24.44,-2.513,0.0
300205,*ST天喻,通信设备,4.85,0.4141,0.0
300206,理邦仪器,医疗保健,11.4,0.7958,0.0
300207,欣旺达,电气设备,17.4,2.5339,0.0
300209,行云科技,互联网,28.05,-2.2648,0.0
300210,森远股份,专用机械,8.58,0.9412,0.0
300211,*ST亿通,通信设备,6.18,4.9236,0.0
300212,*ST易录,软件服务,7.3,0.6897,0.0
300213,佳讯飞鸿,通信设备,5.67,2.7174,0.0
300214,日科化学,化工原料,10.26,20.0,0.0
300215,电科院,电气设备,5.92,5.5258,0.0
300217,东方电热,家用电器,4.09,1.995,0.0
300218,安利股份,塑料,11.53,1.3181,0.0
300219,鸿利智汇,元器件,6.33,0.7962,0.0
300220,金运激光,专用机械,9.4,4.9107,0.0
300221,银禧科技,塑料,10.82,1.5962,0.0
300222,科大智能,电气设备,9.55,4.4858,0.0
300223,北京君正,半导体,151.76,-3.8398,0.0
