code,name,industry,price,pct_change,market_cap_yi
003000,劲仔食品,食品,9.74,-0.2049,0.0
003001,中岩大地,建筑工程,16.08,2.4204,0.0
003002,壶化股份,化工原料,16.38,-1.6807,0.0
003003,天元股份,广告包装,11.34,0.8,0.0
003004,声迅股份,IT设备,69.0,0.2324,0.0
003005,竞业达,软件服务,13.65,-0.2922,0.0
003006,百亚股份,造纸,13.68,1.4085,0.0
003007,直真科技,软件服务,38.53,-1.6088,0.0
003008,开普检测,电气设备,19.99,0.8577,0.0
003009,中天火箭,航空,46.49,0.5842,0.0
003010,若羽臣,互联网,29.88,-0.4,0.0
003011,海象新材,家居用品,20.7,-0.4808,0.0
003012,东鹏控股,陶瓷,4.75,0.211,0.0
003013,地铁设计,建筑工程,17.85,-1.108,0.0
003015,日久光电,元器件,12.07,-1.3083,0.0
003016,欣贺股份,服饰,7.07,0.7123,0.0
003017,大洋生物,化工原料,23.2,1.31,0.0
003018,金富科技,塑料,44.07,-4.154,0.0
003019,宸展光电,元器件,25.47,2.743,0.0
003020,立方制药,化学制药,18.7,0.2681,0.0
003021,兆威机电,元器件,70.96,-2.5007,0.0
003022,联泓新科,化工原料,19.83,0.1515,0.0
003023,彩虹集团,家用电器,27.22,1.378,0.0
003025,思进智能,机床制造,12.51,-0.3981,0.0
003026,中晶科技,半导体,28.64,-1.2414,0.0
003027,同兴科技,环境保护,17.09,1.1841,0.0
003028,振邦智能,元器件,22.77,-0.9138,0.0
003029,吉大正元,软件服务,16.88,-0.8808,0.0
003030,祖名股份,食品,21.92,-0.5445,0.0
003031,中瓷电子,元器件,126.92,-0.8438,0.0
003032,传智教育,文教休闲,9.9,-2.7505,0.0
003033,征和工业,汽车配件,63.96,-1.006,0.0
003035,南网能源,新型电力,5.66,-0.5272,0.0
003036,泰坦股份,纺织机械,51.3,-0.2915,0.0
003037,三和管桩,水泥,5.74,0.5254,0.0
003038,鑫铂股份,铝,11.07,0.3626,0.0
003039,顺控发展,水务,11.95,-0.5824,0.0
003040,楚天龙,通信设备,17.03,10.0129,0.0
003041,真爱美家,纺织,38.28,-1.9718,0.0
003042,中农联合,农药化肥,14.15,1.7986,0.0
003043,华亚智能,半导体,75.48,-1.2171,0.0
003816,中国广核,新型电力,4.14,4.5455,0.0
300001,特锐德,电气设备,36.04,-0.7709,0.0
300002,神州泰岳,互联网,7.96,0.1258,0.0
300003,乐普医疗,医疗保健,12.0,0.3344,0.0
300004,南风股份,电气设备,8.9,-2.9444,0.0
300005,探路者,服饰,10.43,0.4817,0.0
300006,莱美药业,化学制药,5.86,4.6429,0.0
300007,汉威科技,电器仪表,30.91,-1.0247,0.0
300008,天海防务,船舶,6.18,0.0,0.0
300009,安科生物,生物制药,8.77,1.5046,0.0
300010,ST豆神,软件服务,2.71,12.9167,0.0
300011,鼎汉技术,运输设备,6.06,0.0,0.0
300012,华测检测,电器仪表,14.98,-0.7947,0.0
300013,新宁物流,仓储物流,4.29,4.89,0.0
300014,亿纬锂能,电气设备,55.9,2.4372,0.0
300015,爱尔眼科,医疗保健,8.53,0.235,0.0
300016,北陆药业,化学制药,9.47,-2.4717,0.0
300017,网宿科技,软件服务,14.96,-0.9272,0.0
300018,中元股份,电气设备,11.22,0.0892,0.0
300019,硅宝科技,化工原料,14.55,1.9622,0.0
300020,ST银江,软件服务,3.41,-0.2924,0.0
300021,大禹节水,建筑工程,3.93,-1.0076,0.0
300022,吉峰科技,农用机械,8.18,1.1125,0.0
300024,机器人,专用机械,14.46,0.0692,0.0
300025,华星创业,通信设备,5.43,3.0361,0.0
300026,红日药业,中成药,3.43,-0.5797,0.0
300027,ST华谊,影视音像,1.83,-0.5435,0.0
300030,阳普医疗,医疗保健,6.96,-0.4292,0.0
300031,宝通科技,互联网,21.15,-1.3526,0.0
300032,金龙机电,元器件,3.91,0.2564,0.0
300033,同花顺,软件服务,223.09,3.5317,0.0
300034,钢研高纳,航空,15.72,-0.3802,0.0
300035,中科电气,电气设备,13.28,-1.3373,0.0
300036,超图软件,软件服务,10.27,-8.6299,0.0
300037,新宙邦,化工原料,61.2,0.9901,0.0
300039,上海凯宝,中成药,5.71,1.9643,0.0
300040,九洲集团,新型电力,5.95,1.5358,0.0
300041,回天新材,化工原料,10.86,1.7807,0.0
300042,朗科科技,IT设备,39.72,0.0,0.0
300043,星辉娱乐,互联网,4.45,-0.2242,0.0
300044,*ST赛为,软件服务,5.37,0.1866,0.0
300045,华力创通,IT设备,11.92,-5.3968,0.0
300046,台基股份,半导体,24.27,-0.1645,0.0
300047,天源迪科,软件服务,9.33,0.8649,0.0
300048,合康新能,建筑工程,5.04,0.1988,0.0
300049,福瑞医科,医疗保健,43.19,-1.7069,0.0
300050,世纪鼎利,通信设备,6.77,2.4206,0.0
300051,琏升科技,综合类,8.4,-0.1189,0.0
300052,中青宝,互联网,10.67,-0.0936,0.0
300053,航宇微,半导体,11.87,0.0843,0.0
300054,鼎龙股份,化工原料,72.19,0.0,0.0
300055,万邦达,石油加工,6.02,0.8375,0.0
300056,中创环保,环境保护,8.44,-0.5889,0.0
300057,万顺新材,铝,6.57,0.4587,0.0
300058,蓝色光标,广告包装,13.14,-1.4254,0.0
300059,东方财富,证券,19.36,2.2715,0.0
300061,旗天科技,互联网,6.2,4.9069,0.0
300062,中能电气,电气设备,6.16,-2.0668,0.0
300063,天龙集团,互联网,8.64,-0.9174,0.0
300065,海兰信,船舶,15.21,-0.2623,0.0
300066,三川智慧,电器仪表,4.98,0.2012,0.0
300067,安诺其,染料涂料,5.29,1.341,0.0
300068,ST南都,电气设备,4.06,2.5253,0.0
300069,金利华电,电气设备,26.66,0.0375,0.0
300070,碧水源,环境保护,3.47,0.5797,0.0
300071,福石控股,广告包装,4.1,3.0151,0.0
300072,海新能科,化工原料,3.71,-0.2688,0.0
300073,当升科技,电气设备,41.3,2.1771,0.0
300074,华平股份,软件服务,3.9,0.7752,0.0
300075,数字政通,软件服务,10.89,-0.1833,0.0
300076,*ST宁视,IT设备,4.67,4.0089,0.0
300077,国民技术,半导体,20.16,-0.2967,0.0
300078,思创智联,软件服务,3.13,-0.3185,0.0
300079,数码视讯,IT设备,4.56,0.0,0.0
300080,易成新能,电气设备,3.82,1.0582,0.0
300081,ST恒信,文教休闲,3.1,0.6494,0.0
300082,奥克股份,化工原料,8.88,6.4748,0.0
300083,创世纪,机床制造,13.35,-3.1205,0.0
300084,海默科技,专用机械,10.25,0.0,0.0
300085,银之杰,软件服务,30.11,4.2951,0.0
300086,康芝药业,化学制药,6.74,-0.4431,0.0
300087,ST荃银,种植业,5.64,-0.3534,0.0
300088,长信科技,元器件,6.94,-0.9986,0.0
300091,*ST金灵,机械基件,2.49,0.0,0.0
300092,科新机电,专用机械,12.01,0.3342,0.0
300093,金刚光伏,电气设备,25.14,-0.3172,0.0
300094,国联水产,渔业,2.91,-0.3425,0.0
300095,华伍股份,专用机械,8.1,-0.7353,0.0
300096,ST易联众,软件服务,9.0,-4.1534,0.0
300097,智云股份,专用机械,10.31,-2.1822,0.0
300098,高新兴,软件服务,4.48,-0.2227,0.0
300099,尤洛卡,电器仪表,5.97,-1.1589,0.0
300100,双林股份,汽车配件,21.59,0.4653,0.0
300101,振芯科技,通信设备,14.3,0.2805,0.0
300102,乾照光电,半导体,17.75,-1.1693,0.0
300103,达刚控股,专用机械,7.91,2.7273,0.0
300105,龙源技术,环境保护,7.66,-1.0336,0.0
300106,西部牧业,乳制品,10.44,-1.5094,0.0
300107,建新股份,化工原料,6.87,5.8552,0.0
300109,新开源,化工原料,15.35,-2.8481,0.0
300110,华仁药业,化学制药,2.9,0.346,0.0
300111,向日葵,化学制药,3.08,1.6502,0.0
300112,万讯自控,电器仪表,10.53,-1.4967,0.0
300113,顺网科技,互联网,16.09,0.437,0.0
300115,长盈精密,元器件,25.62,-1.4236,0.0
300118,东方日升,电气设备,9.84,-0.4049,0.0
300119,瑞普生物,农业综合,16.85,-3.6041,0.0
300120,经纬辉开,元器件,9.3,2.0856,0.0
300121,阳谷华泰,化工原料,9.72,0.8299,0.0
300122,智飞生物,生物制药,14.17,8.6656,0.0
300123,ST亚光,半导体,4.41,0.0,0.0
300124,汇川技术,电器仪表,61.9,0.8308,0.0
300125,聆达股份,电气设备,10.0,5.042,0.0
300126,锐奇股份,轻工机械,6.54,-0.3049,0.0
300127,银河磁体,矿物制品,24.92,-1.1503,0.0
300128,锦富技术,元器件,4.9,0.823,0.0
300129,泰胜风能,电气设备,7.33,2.0891,0.0
300130,新国都,IT设备,19.71,3.9557,0.0
300131,英唐智控,元器件,16.22,-0.3686,0.0
300132,诺斯贝尔,化工原料,6.35,-0.314,0.0
300133,华策影视,影视音像,6.92,0.1447,0.0
300134,大富科技,通信设备,8.38,0.3593,0.0
300135,宝利国际,石油加工,3.51,0.0,0.0
300136,信维通信,元器件,59.62,-0.3676,0.0
300137,先河环保,环境保护,11.57,0.9599,0.0
300138,晨光生物,食品,11.49,3.794,0.0
300139,晓程科技,黄金,54.24,-1.4177,0.0
300140,节能环境,环境保护,5.52,1.2844,0.0
300141,和顺电气,电气设备,10.0,0.2004,0.0
300142,沃森生物,生物制药,15.26,5.8252,0.0
300143,盈康生命,医疗保健,7.85,0.2554,0.0
300144,宋城演艺,旅游景点,5.95,0.6768,0.0
300145,南方泵业,机械基件,4.41,0.9153,0.0
300146,汤臣倍健,食品,9.83,1.0277,0.0
300147,*ST香雪,中成药,6.7,0.1495,0.0
300148,天舟文化,出版业,3.41,-0.2924,0.0
300149,睿智医药,生物制药,9.88,-2.5641,0.0
300150,世纪瑞尔,软件服务,4.39,0.9195,0.0
300151,昌红科技,专用机械,15.97,-1.1757,0.0
300152,*ST动力,环境保护,1.77,4.1176,0.0
300153,科泰电源,电气设备,21.67,1.5464,0.0
300154,瑞凌股份,机械基件,12.34,2.8333,0.0
300155,安居宝,IT设备,4.52,-0.6593,0.0
300157,新锦动力,专用机械,4.02,0.2494,0.0
300158,振东制药,化学制药,5.24,-1.3183,0.0
300159,新研股份,农用机械,2.99,1.3559,0.0
300160,秀强股份,家用电器,4.41,0.0,0.0
300161,华中数控,机床制造,26.4,0.4184,0.0
300162,雷曼光电,元器件,7.67,0.9211,0.0
300163,先锋新材,家居用品,6.97,4.9699,0.0
300164,通源石油,石油开采,9.7,-1.5228,0.0
300165,天瑞仪器,电器仪表,5.25,-1.8692,0.0
300166,东方国信,软件服务,12.86,-0.7716,0.0
300167,ST迪威迅,软件服务,4.11,2.2388,0.0
300168,万达信息,软件服务,4.99,-0.7952,0.0
300169,天晟新材,塑料,5.62,1.0791,0.0
300170,汉得信息,软件服务,15.03,-0.9881,0.0
300171,东富龙,医疗保健,14.94,4.9157,0.0
300172,中电环保,环境保护,4.65,-0.2146,0.0
300173,ST福能,轻工机械,3.32,1.2195,0.0
300174,元力股份,化工原料,18.9,0.8,0.0
300175,朗源股份,食品,5.9,-1.0067,0.0
300176,鸿特科技,汽车配件,4.76,0.0,0.0
300177,中海达,通信设备,6.34,0.3165,0.0
300179,四方达,矿物制品,34.67,-2.7489,0.0
300180,华峰超纤,化纤,4.84,-1.4257,0.0
300181,佐力药业,中成药,14.26,1.2784,0.0
300182,捷成股份,影视音像,4.89,0.0,0.0
300183,东软载波,通信设备,10.8,1.4085,0.0
300184,力源信息,元器件,11.79,-0.674,0.0
300185,通裕重工,工程机械,2.72,0.369,0.0
300187,永清环保,环境保护,4.69,0.2137,0.0
300188,国投智能,软件服务,10.41,-1.2334,0.0
300189,神农种业,种植业,6.08,-2.4077,0.0
300190,维尔利,环境保护,3.66,0.274,0.0
300191,潜能恒信,石油开采,37.19,7.4235,0.0
300192,科德教育,文教休闲,16.5,-6.6742,0.0
300193,佳士科技,专用机械,7.97,2.8387,0.0
300194,福安药业,化学制药,3.99,0.2513,0.0
300195,长荣股份,轻工机械,5.68,0.531,0.0
300196,长海股份,玻璃,16.61,-0.5389,0.0
300197,节能铁汉,环境保护,2.01,-1.4706,0.0
300198,*ST纳川,塑料,2.36,2.1645,0.0
300199,翰宇药业,化学制药,22.67,-3.4497,0.0
300200,高盟新材,化工原料,8.45,-0.9379,0.0
300201,海伦哲,工程机械,14.13,-0.563,0.0
300203,聚光科技,电器仪表,13.27,-2.4265,0.0
300204,舒泰神,生物制药,21.72,1.8762,0.0
300205,*ST天喻,通信设备,4.8,1.6949,0.0
300206,理邦仪器,医疗保健,11.82,-1.6639,0.0
300207,欣旺达,电气设备,18.17,2.1935,0.0
300209,行云科技,互联网,34.92,0.605,0.0
300210,森远股份,专用机械,8.19,-1.3253,0.0
300211,*ST亿通,通信设备,7.6,1.3333,0.0
300212,*ST易录,软件服务,7.76,-0.6402,0.0
300213,佳讯飞鸿,通信设备,6.36,-0.625,0.0
300214,日科化学,化工原料,11.79,-1.1735,0.0
300215,电科院,电气设备,6.04,-0.4942,0.0
300217,东方电热,家用电器,4.2,-2.7778,0.0
300218,安利股份,塑料,12.76,0.0784,0.0
300219,鸿利智汇,元器件,6.94,-0.5731,0.0
300220,金运激光,专用机械,11.09,-0.6272,0.0
300221,银禧科技,塑料,13.73,-0.4351,0.0
300222,科大智能,电气设备,10.17,-0.9737,0.0
300223,君正股份,半导体,132.07,-1.5138,0.0
300224,正海磁材,矿物制品,11.26,1.5329,0.0
300225,金力泰,染料涂料,7.36,0.9602,0.0
300226,上海钢联,互联网,16.77,-0.5928,0.0
300227,光韵达,专用机械,11.83,-1.1696,0.0
300228,富瑞特装,化工机械,7.47,2.1888,0.0
300229,拓尔思,软件服务,13.15,-0.9043,0.0
300230,永利股份,塑料,4.33,0.2315,0.0
300231,银信科技,软件服务,8.31,0.6053,0.0
300232,洲明科技,元器件,5.51,0.7313,0.0
300233,金城医药,化学制药,13.39,-0.8882,0.0
300234,开尔新材,陶瓷,9.63,-0.6192,0.0
300235,方直科技,软件服务,11.12,0.6335,0.0
300236,上海新阳,半导体,86.5,-0.2307,0.0
300237,ST美晨,汽车配件,2.01,1.5152,0.0
300238,冠昊生物,医疗保健,11.85,0.0,0.0
300239,东宝生物,生物制药,5.17,-0.3854,0.0
300240,飞力达,仓储物流,6.17,-0.4839,0.0
300241,瑞丰光电,半导体,5.74,0.0,0.0
300242,佳云科技,互联网,4.04,0.2481,0.0
300243,瑞丰高材,化工原料,16.08,0.5,0.0
300244,迪安诊断,医疗保健,19.03,-2.2097,0.0
300245,ST天玑,软件服务,5.85,3.5398,0.0
300246,宝莱特,医疗保健,15.24,-1.2953,0.0
300247,融捷健康,医疗保健,3.8,0.7958,0.0
300248,新开普,软件服务,8.78,0.9195,0.0
300249,依米康,IT设备,12.86,-1.4559,0.0
300250,初灵信息,软件服务,15.22,-0.7823,0.0
300251,光线传媒,影视音像,10.91,0.4604,0.0
300252,金信诺,通信设备,11.54,-0.9442,0.0
300253,卫宁健康,软件服务,6.78,-4.2373,0.0
300254,仟源医药,化学制药,9.18,-0.7568,0.0
300255,常山药业,生物制药,23.88,-0.8717,0.0
300256,星星科技,摩托车,2.9,-0.6849,0.0
300257,开山股份,机械基件,17.92,-0.1115,0.0
300258,精锻科技,汽车配件,9.46,-1.1494,0.0
300259,新天科技,电器仪表,4.35,0.0,0.0
300260,新莱应材,机械基件,58.92,2.3983,0.0
300261,雅本化学,农药化肥,5.0,0.4016,0.0
300263,隆华科技,专用机械,10.23,2.8141,0.0
300264,佳创视讯,软件服务,6.5,0.0,0.0
300265,通光线缆,电气设备,13.89,0.7983,0.0
300266,兴源环境,环境保护,1.92,2.1277,0.0
300267,尔康制药,化学制药,3.33,1.2158,0.0
300268,佳沃食品,农业综合,13.31,4.0657,0.0
300269,联建光电,元器件,4.9,0.616,0.0
300270,中威电子,IT设备,11.29,-0.7036,0.0
300271,华宇软件,软件服务,5.59,1.8215,0.0
300272,开能健康,家用电器,5.91,0.0,0.0
300274,阳光电源,电气设备,112.62,2.7649,0.0
300275,梅安森,工程机械,8.95,-1.2141,0.0
300276,三丰智能,专用机械,6.32,1.4446,0.0
300277,汽轮科技,机械基件,11.54,-3.2691,0.0
300278,华昌达,专用机械,3.81,-0.2618,0.0
300279,和晶科技,元器件,5.73,0.0,0.0
300281,金明精机,专用机械,6.41,-0.311,0.0
300283,温州宏丰,电气设备,12.97,-1.1433,0.0
300284,苏交科,建筑工程,5.29,0.3795,0.0
300285,国瓷材料,陶瓷,64.12,1.3915,0.0
300286,安科瑞,电器仪表,19.53,-1.0638,0.0
300287,飞利信,软件服务,3.58,0.8451,0.0
300288,朗玛信息,软件服务,10.0,-0.3984,0.0
300289,利德曼,医疗保健,5.98,1.528,0.0
300290,ST荣科,软件服务,6.03,-0.8224,0.0
300291,百纳千成,影视音像,5.03,1.2072,0.0
300292,吴通控股,互联网,4.24,-0.4695,0.0
300293,蓝英装备,专用机械,15.95,0.9494,0.0
300294,博雅生物,生物制药,15.08,1.276,0.0
300295,*ST三六五,互联网,12.44,-0.0803,0.0
300296,利亚德,元器件,5.12,0.0,0.0
300298,三诺生物,医疗保健,16.18,-0.8578,0.0
300299,富春股份,互联网,5.39,-0.1852,0.0
300300,海峡创新,软件服务,7.38,-0.9396,0.0
300301,ST长方,半导体,3.25,0.3086,0.0
300302,同有科技,IT设备,28.97,-1.0925,0.0
300303,聚飞光电,半导体,7.0,0.4304,0.0
300304,云意电气,汽车配件,11.11,-0.5372,0.0
300305,裕兴股份,塑料,6.14,0.0,0.0
300306,远方信息,电器仪表,10.46,-0.1908,0.0
300307,慈星股份,纺织机械,7.45,0.0,0.0
300308,中际旭创,通信设备,850.9,0.5792,0.0
300310,宜通世纪,通信设备,4.49,0.6726,0.0
300311,任子行,软件服务,5.31,0.3781,0.0
300313,天山生物,农业综合,15.55,-6.4943,0.0
300314,戴维医疗,医疗保健,12.19,-0.8137,0.0
300315,掌趣科技,互联网,3.94,1.0256,0.0
300316,晶盛机电,专用机械,43.47,0.2768,0.0
300317,珈伟新能,电气设备,4.3,1.6548,0.0
300318,博晖创新,医疗保健,5.09,0.7921,0.0
300319,麦捷科技,元器件,17.62,-0.8999,0.0
300320,海达股份,橡胶,8.46,-0.2358,0.0
300321,同大股份,塑料,32.69,-2.8529,0.0
300322,硕贝德,元器件,17.32,-1.9253,0.0
300323,华灿光电,半导体,11.68,2.8169,0.0
300324,旋极信息,软件服务,3.44,1.1765,0.0
300326,ST凯利,医疗保健,6.16,0.4894,0.0
300327,中颖电子,半导体,23.39,2.8584,0.0
300328,宜安科技,小金属,17.33,8.0424,0.0
300329,海伦钢琴,文教休闲,11.94,-1.3223,0.0
300331,苏大维格,元器件,47.73,-0.1673,0.0
300332,天壕能源,供气供热,5.03,-0.5929,0.0
300333,兆日科技,IT设备,12.34,16.7455,0.0
300334,津膜科技,专用机械,8.05,-4.7337,0.0
300335,迪森股份,供气供热,5.59,3.5185,0.0
300337,银邦股份,铝,9.87,0.5092,0.0
300338,*ST开元,文教休闲,3.28,7.8947,0.0
300339,润和软件,软件服务,35.18,-1.2075,0.0
300340,科恒股份,电气设备,9.04,1.0056,0.0
300341,麦克奥迪,电气设备,13.22,-2.7941,0.0
300342,天银机电,家用电器,31.65,-0.7837,0.0
300343,联创股份,化工原料,5.67,-0.3515,0.0
300345,华民股份,电气设备,8.7,-9.8446,0.0
300346,南大光电,半导体,54.47,-0.8735,0.0
300347,泰格医药,医疗保健,50.85,-2.7167,0.0
300348,长亮科技,软件服务,10.12,3.3708,0.0
300349,金卡智能,电器仪表,10.2,-0.6816,0.0
300350,华鹏飞,仓储物流,4.44,0.2257,0.0
300351,永贵电器,运输设备,14.05,-1.1955,0.0
300352,ST信源,软件服务,2.46,5.5794,0.0
300353,东土科技,通信设备,18.87,0.053,0.0
300354,东华测试,电器仪表,26.85,-0.5187,0.0
300355,蒙草生态,环境保护,2.99,1.0135,0.0
300357,我武生物,生物制药,23.55,-0.6748,0.0
300358,楚天科技,医疗保健,9.17,-1.3978,0.0
300359,全通教育,文教休闲,4.21,0.9592,0.0
300360,炬华科技,电器仪表,11.69,-0.341,0.0
300363,博腾股份,化学制药,20.58,-1.4368,0.0
300364,中文在线,出版业,22.06,-3.7522,0.0
300365,恒华科技,软件服务,4.71,-1.0504,0.0
300366,ST创意,软件服务,5.15,0.1946,0.0
300368,汇金股份,IT设备,8.02,3.0848,0.0
300369,绿盟科技,软件服务,6.83,0.7375,0.0
300370,安控科技,电器仪表,2.27,1.3393,0.0
300371,汇中股份,电器仪表,10.74,0.8451,0.0
300373,扬杰科技,半导体,91.55,-1.8231,0.0
300374,中铁装配,其他建材,10.88,-0.7299,0.0
300375,鹏翎股份,汽车配件,4.06,-0.2457,0.0
300376,易事特,电气设备,4.61,1.766,0.0
300377,赢时胜,软件服务,14.51,2.5442,0.0
300378,鼎捷数智,软件服务,30.18,-4.7048,0.0
300380,安硕信息,软件服务,29.17,1.2847,0.0
300381,溢多利,化学制药,6.33,-0.7837,0.0
300382,斯莱克,专用机械,17.66,-0.0566,0.0
300383,光环新网,软件服务,12.26,0.9053,0.0
300384,三联虹普,建筑工程,12.22,0.0,0.0
300385,ST雪浪,环境保护,12.45,0.3223,0.0
300386,飞天诚信,IT设备,12.44,-1.1914,0.0
300387,富邦科技,农药化肥,7.51,0.8054,0.0
300388,节能国祯,环境保护,7.04,0.5714,0.0
300389,艾比森,元器件,12.8,1.7488,0.0
300390,天华新能,电气设备,62.28,0.2737,0.0
300393,中来股份,塑料,6.28,0.0,0.0
300394,天孚通信,通信设备,253.58,-1.3691,0.0
300395,菲利华,玻璃,88.67,6.4721,0.0
300396,ST迪瑞,医疗保健,7.32,-0.4082,0.0
300397,天和防务,通信设备,11.12,-1.7668,0.0
300398,飞凯材料,化工原料,35.07,0.5736,0.0
300399,天利科技,互联网,18.86,2.2222,0.0
300400,劲拓股份,专用机械,28.71,0.6309,0.0
300401,花园生物,化学制药,14.28,-2.7248,0.0
300402,宝色股份,专用机械,15.0,0.2004,0.0
300403,汉宇集团,家用电器,9.32,-1.4799,0.0
300404,博济医药,医疗保健,13.54,-3.8352,0.0
300405,科隆股份,化工原料,5.79,-0.1724,0.0
300406,九强生物,医疗保健,11.7,0.4292,0.0
300407,凯发电气,电气设备,11.91,-0.75,0.0
300408,三环集团,元器件,108.69,-0.3758,0.0
300409,道氏技术,电气设备,18.42,0.7108,0.0
300410,正业科技,专用机械,7.85,-0.6329,0.0
300411,金盾股份,专用机械,7.82,-0.2551,0.0
300412,迦南科技,医疗保健,4.64,-0.8547,0.0
300413,芒果超媒,影视音像,14.11,0.2843,0.0
300414,中光防雷,通信设备,10.74,-1.196,0.0
300415,伊之密,专用机械,19.73,0.2541,0.0
300416,苏试试验,电器仪表,14.26,-1.6552,0.0
300417,南华仪器,电器仪表,11.43,0.7937,0.0
300418,昆仑万维,互联网,39.7,-1.5377,0.0
300419,ST浩丰,软件服务,8.34,-1.8824,0.0
300420,五洋自控,机械基件,8.49,-0.8178,0.0
300421,力星股份,机械基件,16.6,-1.0727,0.0
300422,博世科,环境保护,4.17,0.2404,0.0
300423,昇辉科技,电气设备,5.91,-0.1689,0.0
300424,航新科技,航空,14.11,-1.3287,0.0
300425,中建环能,环境保护,4.11,0.7353,0.0
300426,华智数媒,影视音像,6.38,0.3145,0.0
300427,红相股份,电气设备,6.65,-0.7463,0.0
300428,立中集团,汽车配件,18.84,1.8929,0.0
300429,强力新材,化工原料,10.91,-0.4562,0.0
300430,*ST益通,电器仪表,4.44,3.9813,0.0
300432,富临精工,汽车配件,15.79,0.5732,0.0
300433,蓝思科技,元器件,39.02,2.9551,0.0
300434,金石亚药,化学制药,11.7,-3.0655,0.0
300435,中泰股份,供气供热,16.75,0.8429,0.0
300436,广生堂,化学制药,94.9,2.8726,0.0
300437,清水源,化工原料,11.52,2.4,0.0
300438,鹏辉能源,电气设备,63.03,4.0099,0.0
300439,美康生物,医疗保健,9.47,0.1057,0.0
300440,运达科技,软件服务,19.08,-1.2933,0.0
300441,鲍斯股份,机床制造,6.78,0.1477,0.0
300442,润泽科技,软件服务,62.33,-0.4313,0.0
300443,金雷股份,电气设备,18.82,0.9115,0.0
300444,双杰电气,电气设备,9.82,0.3064,0.0
300445,康斯特,电器仪表,18.91,-2.8263,0.0
300446,航天智造,汽车配件,13.38,1.8265,0.0
300447,全信股份,电气设备,13.52,-0.295,0.0
300448,浩云科技,软件服务,5.61,-0.708,0.0
300449,汉邦高科,IT设备,7.14,0.7052,0.0
300450,先导智能,专用机械,33.6,0.5988,0.0
300451,创业慧康,软件服务,3.48,-0.5714,0.0
300452,山河药辅,化学制药,12.84,-1.3067,0.0
300453,三鑫医疗,医疗保健,9.55,-1.5464,0.0
300454,深信服,软件服务,112.63,-3.6774,0.0
300455,航天智装,IT设备,17.39,0.5202,0.0
300456,赛微电子,半导体,30.88,-0.5155,0.0
300457,赢合科技,专用机械,21.44,2.9779,0.0
300458,全志科技,半导体,30.62,-0.2606,0.0
300459,汤姆猫,互联网,3.54,0.2833,0.0
300460,ST惠伦,元器件,8.55,1.0638,0.0
300461,田中精机,专用机械,31.11,-1.3946,0.0
300462,ST华铭,IT设备,11.48,0.1745,0.0
300463,迈克生物,医疗保健,9.36,0.0,0.0
300464,星徽股份,机械基件,7.94,5.4449,0.0
300465,高伟达,软件服务,12.46,2.5514,0.0
300466,赛摩智能,电器仪表,7.51,1.2129,0.0
300467,迅游科技,互联网,33.12,-0.4509,0.0
300468,四方精创,软件服务,23.3,-2.9975,0.0
300469,信息发展,软件服务,54.9,-1.0454,0.0
300470,中密控股,机械基件,27.72,0.2169,0.0
300471,厚普股份,专用机械,9.89,-1.494,0.0
300472,*ST新元,专用机械,6.85,3.6309,0.0
300473,德尔股份,汽车配件,25.47,3.5787,0.0
300474,景嘉微,元器件,50.48,0.4177,0.0
300475,香农芯创,元器件,152.47,-0.8003,0.0
300476,胜宏科技,元器件,249.44,1.8164,0.0
300477,ST合纵,电气设备,2.51,0.0,0.0
300478,杭州高新,塑料,28.92,-1.2632,0.0
300479,神思电子,软件服务,14.86,-0.8011,0.0
300480,光力科技,专用机械,31.12,-2.6892,0.0
300481,濮阳惠成,化工原料,14.06,-0.4249,0.0
300482,万孚生物,医疗保健,16.35,0.1838,0.0
300483,首华燃气,石油开采,24.7,2.831,0.0
300484,蓝海华腾,电气设备,12.74,-1.2403,0.0
300485,赛升药业,生物制药,9.29,-0.2148,0.0
300486,东杰智能,专用机械,21.1,-8.3007,0.0
300487,蓝晓科技,化工原料,62.38,-0.3992,0.0
300488,恒锋工具,机械基件,31.46,-1.7796,0.0
300489,光智科技,专用机械,208.3,-4.155,0.0
300490,华自科技,专用机械,11.61,0.4325,0.0
300491,通合科技,电气设备,31.22,-0.8259,0.0
300492,华图山鼎,文教休闲,23.23,-0.8536,0.0
300493,润欣科技,元器件,12.13,0.0825,0.0
300494,盛天网络,互联网,8.23,-0.3632,0.0
300496,中科创达,软件服务,55.84,-0.8523,0.0
300497,富祥股份,化学制药,16.83,0.5376,0.0
300498,温氏股份,农业综合,13.9,-1.6973,0.0
300499,高澜股份,专用机械,29.85,-3.0844,0.0
300500,启迪设计,建筑工程,9.48,-0.733,0.0
300501,海顺新材,广告包装,10.0,0.4016,0.0
300502,新易盛,通信设备,398.78,-0.5214,0.0
300503,昊志机电,机械基件,66.46,-2.4655,0.0
300504,天邑股份,通信设备,15.56,0.3871,0.0
300505,川金诺,农药化肥,19.92,4.1296,0.0
300506,名家汇,建筑工程,5.14,-1.9084,0.0
300507,苏奥传感,汽车配件,6.5,0.4637,0.0
300508,维宏股份,软件服务,39.96,-3.8499,0.0
300509,新美星,专用机械,8.91,-1.4381,0.0
300510,金冠股份,电气设备,3.48,-0.8547,0.0
300511,雪榕生物,种植业,5.33,0.0,0.0
300512,中亚股份,专用机械,7.33,-0.5427,0.0
