code,name,industry,price,pct_change,market_cap_yi
002906,华阳集团,汽车配件,24.98,4.2571,0.0
002907,华森制药,中成药,12.61,0.88,0.0
002908,德生科技,软件服务,6.59,0.7645,0.0
002909,集泰股份,化工原料,4.71,1.5086,0.0
002910,庄园牧场,乳制品,8.52,4.5399,0.0
002911,佛燃能源,供气供热,11.4,2.518,0.0
002912,中新赛克,IT设备,18.48,0.0541,0.0
002913,奥士康,元器件,40.78,-3.3649,0.0
002915,中欣氟材,化工原料,15.88,0.6337,0.0
002916,深南电路,元器件,316.01,-0.657,0.0
002917,金奥博,化工原料,10.1,2.0202,0.0
002918,蒙娜丽莎,陶瓷,9.38,1.8458,0.0
002919,名臣健康,互联网,16.15,1.5085,0.0
002920,德赛西威,汽车配件,85.85,2.373,0.0
002921,联诚精密,汽车配件,20.1,1.1066,0.0
002922,伊戈尔,电气设备,24.03,0.8393,0.0
002923,润都股份,化学制药,10.47,-1.0397,0.0
002925,盈趣科技,元器件,22.8,1.9678,0.0
002926,华西证券,证券,8.32,1.9608,0.0
002927,泰永长征,电气设备,14.71,2.8671,0.0
002928,华夏航空,空运,6.43,1.2598,0.0
002929,润建股份,通信设备,47.26,-4.2545,0.0
002930,宏川智慧,仓储物流,8.44,3.4314,0.0
002931,锋龙股份,机械基件,43.55,-2.3324,0.0
002932,*ST明德,医疗保健,14.66,1.1034,0.0
002933,新兴装备,航空,24.77,1.2674,0.0
002935,天奥电子,航空,15.2,1.7403,0.0
002936,郑州银行,银行,1.82,1.676,0.0
002937,兴瑞科技,元器件,27.89,-6.1259,0.0
002938,鹏鼎控股,元器件,84.5,0.6432,0.0
002939,长城证券,证券,8.26,1.7241,0.0
002940,昂利康,化学制药,24.06,-2.1553,0.0
002941,新疆交建,建筑工程,10.43,3.0632,0.0
002942,新农股份,农药化肥,14.37,1.5548,0.0
002943,宇晶股份,机床制造,28.26,-3.3185,0.0
002945,华林证券,证券,14.37,10.0306,0.0
002946,新乳业,乳制品,16.94,4.3103,0.0
002947,恒铭达,元器件,54.58,1.6387,0.0
002948,青岛银行,银行,5.86,1.7361,0.0
002949,华阳国际,建筑工程,9.77,2.1967,0.0
002950,奥美医疗,医疗保健,9.11,3.0543,0.0
002951,金时科技,广告包装,13.13,2.2586,0.0
002952,亚世光电,元器件,18.64,1.3043,0.0
002953,日丰股份,电气设备,9.59,0.1044,0.0
002955,鸿合科技,IT设备,32.5,-0.5812,0.0
002956,西麦食品,食品,18.24,10.0121,0.0
002957,科瑞技术,专用机械,34.16,-2.8994,0.0
002958,青农商行,银行,3.09,1.9802,0.0
002959,小熊电器,家用电器,33.98,2.257,0.0
002960,青鸟智控,专用机械,7.82,1.8229,0.0
002961,瑞达期货,多元金融,19.32,4.5455,0.0
002962,五方光电,元器件,12.03,0.3336,0.0
002963,豪尔赛,装修装饰,12.92,-0.5389,0.0
002965,祥鑫科技,汽车配件,32.82,-10.0082,0.0
002966,苏州银行,银行,8.34,2.7094,0.0
002967,广电计量,电器仪表,16.73,3.0807,0.0
002968,新大正,房产服务,8.44,3.4314,0.0
002969,嘉美包装,广告包装,13.14,4.203,0.0
002970,锐明技术,IT设备,46.2,0.2169,0.0
002971,和远气体,化工原料,36.25,-1.28,0.0
002972,科安达,运输设备,12.56,-3.9755,0.0
002973,侨银股份,环境保护,9.08,0.4425,0.0
002975,博杰股份,专用机械,77.04,-3.3375,0.0
002976,瑞玛精密,汽车配件,18.95,-0.7334,0.0
002977,*ST天箭,通信设备,21.54,-9.799,0.0
002978,安宁股份,小金属,26.4,1.8519,0.0
002979,雷赛智能,专用机械,57.65,0.5406,0.0
002980,华盛昌,电器仪表,70.59,-7.1795,0.0
002981,朝阳科技,元器件,22.62,0.3995,0.0
002982,湘佳股份,农业综合,11.47,1.0573,0.0
002983,芯瑞达,元器件,18.34,1.2141,0.0
002984,森麒麟,汽车配件,14.36,1.4124,0.0
002985,北摩高科,航空,25.45,2.291,0.0
002986,宇新股份,化工原料,11.83,0.3393,0.0
002987,京北方,软件服务,10.91,1.2059,0.0
002988,豪美新材,铝,20.09,2.5,0.0
002989,中天精装,装修装饰,20.33,-0.1473,0.0
002990,盛视科技,软件服务,41.95,-6.9226,0.0
002991,甘源食品,食品,42.4,2.5145,0.0
002992,宝明科技,元器件,32.95,0.152,0.0
002993,奥海科技,元器件,35.4,-1.612,0.0
002995,天地在线,互联网,16.43,-3.1821,0.0
002996,顺博合金,铝,6.17,1.6474,0.0
002997,瑞鹄模具,汽车配件,26.2,1.8267,0.0
002998,优彩资源,化纤,7.36,1.6575,0.0
002999,天禾股份,批发业,5.51,2.037,0.0
003000,劲仔食品,食品,10.6,1.4354,0.0
003001,中岩大地,建筑工程,19.43,10.0227,0.0
003002,壶化股份,化工原料,15.71,3.4233,0.0
003003,天元股份,广告包装,9.87,2.1739,0.0
003004,声迅股份,IT设备,58.61,-2.0718,0.0
003005,竞业达,软件服务,12.24,2.0,0.0
003006,百亚股份,造纸,14.33,1.7033,0.0
003007,直真科技,软件服务,33.09,-0.3613,0.0
003008,开普检测,电气设备,17.23,1.9527,0.0
003009,中天火箭,航空,47.2,0.2549,0.0
003010,若羽臣,互联网,25.83,1.3339,0.0
003011,海象新材,家居用品,17.28,0.9346,0.0
003012,东鹏控股,陶瓷,4.73,4.415,0.0
003013,地铁设计,建筑工程,17.1,1.0041,0.0
003015,日久光电,元器件,10.55,1.1505,0.0
003016,欣贺股份,服饰,6.58,1.8576,0.0
003017,大洋生物,化工原料,20.66,2.1761,0.0
003018,金富科技,塑料,32.05,-6.587,0.0
003019,宸展光电,元器件,22.24,0.7246,0.0
003020,立方制药,化学制药,16.63,-2.1189,0.0
003021,兆威机电,元器件,75.35,1.2633,0.0
003022,联泓新科,化工原料,18.95,1.8817,0.0
003023,彩虹集团,家用电器,19.8,1.227,0.0
003025,思进智能,机床制造,11.56,2.03,0.0
003026,中晶科技,半导体,26.28,-1.1287,0.0
003027,同兴科技,环境保护,15.29,1.2583,0.0
003028,振邦智能,元器件,21.2,1.6787,0.0
003029,吉大正元,软件服务,16.35,2.2514,0.0
003030,祖名股份,食品,21.31,-7.3881,0.0
003031,中瓷电子,元器件,98.55,-1.7252,0.0
003032,传智教育,文教休闲,7.28,9.9698,0.0
003033,征和工业,汽车配件,61.2,-1.7025,0.0
003035,南网能源,新型电力,5.52,2.2222,0.0
003036,泰坦股份,纺织机械,45.5,-5.5625,0.0
003037,三和管桩,水泥,5.47,1.8622,0.0
003038,鑫铂股份,铝,10.11,2.7439,0.0
003039,顺控发展,水务,11.58,2.2968,0.0
003040,楚天龙,通信设备,10.81,0.7456,0.0
003041,真爱美家,纺织,36.24,0.8067,0.0
003042,中农联合,农药化肥,12.22,3.0354,0.0
003043,华亚智能,半导体,61.96,-6.0358,0.0
003816,中国广核,新型电力,4.08,1.4925,0.0
300001,特锐德,电气设备,34.17,1.9087,0.0
300002,神州泰岳,互联网,8.27,5.0826,0.0
300003,乐普医疗,医疗保健,12.95,0.0773,0.0
300004,南风股份,电气设备,7.86,1.8135,0.0
300005,探路者,服饰,9.31,-1.1677,0.0
300006,莱美药业,化学制药,5.01,-0.9881,0.0
300007,汉威科技,电器仪表,31.92,-1.4815,0.0
300008,天海防务,船舶,6.21,2.3064,0.0
300009,安科生物,生物制药,8.21,1.4833,0.0
300010,ST豆神,软件服务,2.21,12.7551,0.0
300011,鼎汉技术,运输设备,5.77,1.5845,0.0
300012,华测检测,电器仪表,14.04,4.698,0.0
300013,新宁物流,仓储物流,3.49,1.1594,0.0
300014,亿纬锂能,电气设备,53.22,-1.5902,0.0
300015,爱尔眼科,医疗保健,8.87,2.9002,0.0
300016,北陆药业,化学制药,7.82,-0.3822,0.0
300017,网宿科技,软件服务,12.54,-2.7907,0.0
300018,中元股份,电气设备,11.45,4.1856,0.0
300019,硅宝科技,化工原料,14.23,2.6696,0.0
300020,ST银江,软件服务,3.68,-2.1277,0.0
300021,大禹节水,建筑工程,3.79,1.6086,0.0
300022,吉峰科技,农用机械,7.7,0.6536,0.0
300024,机器人,专用机械,15.15,2.0202,0.0
300025,华星创业,通信设备,4.29,0.9412,0.0
300026,红日药业,中成药,3.39,0.0,0.0
300027,ST华谊,影视音像,1.72,-0.578,0.0
300030,阳普医疗,医疗保健,6.22,1.634,0.0
300031,宝通科技,互联网,19.08,3.752,0.0
300032,金龙机电,元器件,3.52,2.924,0.0
300033,同花顺,软件服务,224.0,4.6827,0.0
300034,钢研高纳,航空,15.58,4.0053,0.0
300035,中科电气,电气设备,13.83,4.1416,0.0
300036,超图软件,软件服务,11.05,2.6952,0.0
300037,新宙邦,化工原料,61.72,5.0017,0.0
300039,上海凯宝,中成药,5.59,-2.7826,0.0
300040,九洲集团,新型电力,6.33,-0.315,0.0
300041,回天新材,化工原料,10.22,1.8943,0.0
300042,朗科科技,IT设备,39.82,0.4288,0.0
300043,星辉娱乐,互联网,4.68,5.8824,0.0
300044,*ST赛为,软件服务,5.19,0.3868,0.0
300045,华力创通,IT设备,12.5,2.1242,0.0
300046,台基股份,半导体,22.94,1.9556,0.0
300047,天源迪科,软件服务,9.58,1.0549,0.0
300048,合康新能,建筑工程,5.02,1.006,0.0
300049,福瑞医科,医疗保健,45.01,0.626,0.0
300050,世纪鼎利,通信设备,5.42,1.3084,0.0
300051,琏升科技,综合类,7.25,0.2766,0.0
300052,中青宝,互联网,9.5,1.3874,0.0
300053,航宇微,半导体,12.05,1.6878,0.0
300054,鼎龙股份,化工原料,69.6,-2.398,0.0
300055,万邦达,石油加工,5.64,3.2967,0.0
300056,中创环保,环境保护,7.74,4.4534,0.0
300057,万顺新材,铝,6.18,2.8286,0.0
300058,蓝色光标,广告包装,11.78,0.085,0.0
300059,东方财富,证券,19.9,2.4717,0.0
300061,旗天科技,互联网,6.15,0.9852,0.0
300062,中能电气,电气设备,6.74,1.6591,0.0
300063,天龙集团,互联网,7.87,1.943,0.0
300065,海兰信,船舶,15.34,-0.9044,0.0
300066,三川智慧,电器仪表,4.96,3.5491,0.0
300067,安诺其,染料涂料,5.89,4.8043,0.0
300068,ST南都,电气设备,4.17,2.7094,0.0
300069,金利华电,电气设备,26.26,-5.0958,0.0
300070,碧水源,环境保护,3.52,2.3256,0.0
300071,福石控股,广告包装,4.0,-0.4975,0.0
300072,海新能科,化工原料,3.48,1.7544,0.0
300073,当升科技,电气设备,41.56,2.4402,0.0
300074,华平股份,软件服务,3.45,1.4706,0.0
300075,数字政通,软件服务,10.95,1.8605,0.0
300076,*ST宁视,IT设备,4.17,2.2059,0.0
300077,国民技术,半导体,16.75,-0.5344,0.0
300078,思创智联,软件服务,2.87,1.0563,0.0
300079,数码视讯,IT设备,4.39,0.4577,0.0
300080,易成新能,电气设备,3.65,2.2409,0.0
300081,ST恒信,文教休闲,2.79,3.7175,0.0
300082,奥克股份,化工原料,7.58,2.4324,0.0
300083,创世纪,机床制造,10.91,3.0217,0.0
300084,海默科技,专用机械,10.66,2.8958,0.0
300085,银之杰,软件服务,28.96,5.5394,0.0
300086,康芝药业,化学制药,6.17,-0.9631,0.0
300087,ST荃银,种植业,5.09,0.5929,0.0
300088,长信科技,元器件,6.76,1.5015,0.0
300091,*ST金灵,机械基件,2.42,-0.4115,0.0
300092,科新机电,专用机械,11.27,3.871,0.0
300093,金刚光伏,电气设备,21.17,-0.8895,0.0
300094,国联水产,渔业,2.7,1.8868,0.0
300095,华伍股份,专用机械,8.09,1.125,0.0
300096,ST易联众,软件服务,7.99,-0.3741,0.0
300097,智云股份,专用机械,7.61,-1.4249,0.0
300098,高新兴,软件服务,4.56,3.1674,0.0
300099,尤洛卡,电器仪表,5.82,1.7483,0.0
300100,双林股份,汽车配件,21.14,1.1483,0.0
300101,振芯科技,通信设备,14.26,3.2585,0.0
300102,乾照光电,半导体,16.46,0.5498,0.0
300103,达刚控股,专用机械,6.55,0.1529,0.0
300105,龙源技术,环境保护,8.46,-3.9728,0.0
300106,西部牧业,乳制品,9.26,7.5494,0.0
300107,建新股份,化工原料,6.23,2.1311,0.0
300109,新开源,化工原料,12.44,-2.6604,0.0
300110,华仁药业,化学制药,2.7,1.5038,0.0
300111,向日葵,化学制药,2.78,0.361,0.0
300112,万讯自控,电器仪表,6.48,1.5674,0.0
300113,顺网科技,互联网,17.4,4.5673,0.0
300115,长盈精密,元器件,26.84,4.8847,0.0
300118,东方日升,电气设备,9.45,2.4946,0.0
300119,瑞普生物,农业综合,15.98,1.6539,0.0
300120,经纬辉开,元器件,6.4,2.2364,0.0
300121,阳谷华泰,化工原料,9.16,1.6648,0.0
300122,智飞生物,生物制药,12.63,0.8786,0.0
300123,ST亚光,半导体,4.09,0.0,0.0
300124,汇川技术,电器仪表,61.61,5.0111,0.0
300125,*ST聆达,电气设备,8.32,6.5301,0.0
300126,锐奇股份,轻工机械,5.62,2.5547,0.0
300127,银河磁体,矿物制品,23.36,2.9075,0.0
300128,锦富技术,元器件,4.25,0.4728,0.0
300129,泰胜风能,电气设备,7.61,2.2849,0.0
300130,新国都,IT设备,18.13,2.3715,0.0
300131,英唐智控,元器件,13.38,-4.7009,0.0
300132,青松股份,化工原料,6.41,3.5541,0.0
300133,华策影视,影视音像,6.58,3.2967,0.0
300134,大富科技,通信设备,7.74,2.1108,0.0
300135,宝利国际,石油加工,3.18,1.2739,0.0
300136,信维通信,元器件,61.61,-1.266,0.0
300137,先河环保,环境保护,10.98,-6.8702,0.0
300138,晨光生物,食品,11.4,4.2048,0.0
300139,晓程科技,黄金,39.1,0.7213,0.0
300140,节能环境,环境保护,5.57,2.0147,0.0
300141,和顺电气,电气设备,10.49,4.3781,0.0
300142,沃森生物,生物制药,12.19,1.5833,0.0
300143,盈康生命,医疗保健,7.29,-1.2195,0.0
300144,宋城演艺,旅游景点,6.13,1.4901,0.0
300145,南方泵业,机械基件,4.15,1.467,0.0
300146,汤臣倍健,食品,10.18,3.0364,0.0
300147,*ST香雪,中成药,6.26,-0.4769,0.0
300148,天舟文化,出版业,3.3,2.1672,0.0
300149,睿智医药,生物制药,8.94,-1.8661,0.0
300150,世纪瑞尔,软件服务,3.91,1.8229,0.0
300151,昌红科技,专用机械,13.74,-0.4348,0.0
300152,*ST动力,环境保护,1.47,1.3793,0.0
300153,科泰电源,电气设备,19.87,1.533,0.0
300154,瑞凌股份,机械基件,7.51,-0.6614,0.0
300155,安居宝,IT设备,3.9,1.5625,0.0
300157,新锦动力,专用机械,4.16,0.0,0.0
300158,振东制药,化学制药,4.98,1.2195,0.0
300159,新研股份,农用机械,2.84,0.7092,0.0
300160,秀强股份,家用电器,4.25,1.6746,0.0
300161,华中数控,机床制造,23.71,1.195,0.0
300162,雷曼光电,元器件,7.25,2.4011,0.0
300163,先锋新材,家居用品,5.13,3.4274,0.0
300164,通源石油,石油开采,10.8,-0.0925,0.0
300165,天瑞仪器,电器仪表,4.82,0.4167,0.0
300166,东方国信,软件服务,12.55,-0.8689,0.0
300167,ST迪威迅,软件服务,3.88,6.0109,0.0
300168,万达信息,软件服务,4.8,0.4184,0.0
300169,天晟新材,塑料,5.38,20.0893,0.0
300170,汉得信息,软件服务,14.51,1.4685,0.0
300171,东富龙,医疗保健,12.17,2.183,0.0
300172,中电环保,环境保护,4.4,1.8519,0.0
300173,ST福能,轻工机械,3.09,1.9802,0.0
300174,元力股份,化工原料,17.76,-0.3926,0.0
300175,朗源股份,食品,5.66,-0.5272,0.0
300176,鸿特科技,汽车配件,4.97,2.2634,0.0
300177,中海达,通信设备,6.02,2.7304,0.0
300179,四方达,矿物制品,32.37,-1.9091,0.0
300180,华峰超纤,化纤,4.25,2.4096,0.0
300181,佐力药业,中成药,14.23,1.8611,0.0
300182,捷成股份,影视音像,4.66,3.3259,0.0
300183,东软载波,通信设备,10.22,2.4048,0.0
300184,力源信息,元器件,11.58,1.4011,0.0
300185,通裕重工,工程机械,2.82,2.1739,0.0
300187,永清环保,环境保护,4.56,2.4719,0.0
300188,国投智能,软件服务,10.47,2.5465,0.0
300189,神农种业,种植业,4.38,1.8605,0.0
300190,维尔利,环境保护,3.63,0.2762,0.0
300191,潜能恒信,石油开采,27.87,-1.4149,0.0
300192,科德教育,文教休闲,10.91,3.2167,0.0
300193,佳士科技,专用机械,7.42,1.0899,0.0
300194,福安药业,化学制药,3.7,0.8174,0.0
300195,长荣股份,轻工机械,4.99,2.8866,0.0
300196,长海股份,玻璃,15.92,-1.6677,0.0
300197,节能铁汉,环境保护,1.8,1.1236,0.0
300198,*ST纳川,塑料,2.07,1.9704,0.0
300199,翰宇药业,化学制药,20.64,0.7321,0.0
300200,高盟新材,化工原料,8.14,0.9926,0.0
300201,海伦哲,工程机械,13.82,1.7673,0.0
300203,聚光科技,电器仪表,11.81,-0.0846,0.0
300204,舒泰神,生物制药,22.35,-1.8876,0.0
300205,*ST天喻,通信设备,5.03,1.6162,0.0
300206,理邦仪器,医疗保健,11.53,1.7652,0.0
300207,欣旺达,电气设备,19.11,6.2848,0.0
300209,行云科技,互联网,28.5,6.0268,0.0
300210,森远股份,专用机械,8.62,0.3492,0.0
300211,*ST亿通,通信设备,6.43,2.7157,0.0
300212,*ST易录,软件服务,7.83,0.9021,0.0
300213,佳讯飞鸿,通信设备,5.99,2.3932,0.0
300214,日科化学,化工原料,13.5,-3.5714,0.0
300215,电科院,电气设备,6.05,1.8519,0.0
300217,东方电热,家用电器,4.44,8.5575,0.0
300218,安利股份,塑料,11.65,1.0408,0.0
300219,鸿利智汇,元器件,6.48,2.0472,0.0
300220,金运激光,专用机械,9.77,3.9362,0.0
300221,银禧科技,塑料,10.96,-1.704,0.0
300222,科大智能,电气设备,9.34,1.7429,0.0
300223,北京君正,半导体,124.56,-1.9984,0.0
300224,正海磁材,矿物制品,11.04,3.5647,0.0
300225,金力泰,染料涂料,6.45,-0.7692,0.0
300226,上海钢联,互联网,15.58,2.7027,0.0
300227,光韵达,专用机械,8.45,1.93,0.0
300228,富瑞特装,化工机械,7.12,2.2989,0.0
300229,拓尔思,软件服务,12.85,1.8225,0.0
300230,永利股份,塑料,4.16,1.9608,0.0
300231,银信科技,软件服务,8.23,1.4797,0.0
300232,洲明科技,元器件,5.03,1.8219,0.0
300233,金城医药,化学制药,12.82,1.9889,0.0
300234,开尔新材,陶瓷,7.99,5.1316,0.0
300235,方直科技,软件服务,10.53,3.9487,0.0
300236,上海新阳,半导体,86.68,3.6842,0.0
300237,ST美晨,汽车配件,1.92,2.1277,0.0
300238,冠昊生物,医疗保健,10.91,0.0,0.0
300239,东宝生物,生物制药,4.72,1.0707,0.0
300240,飞力达,仓储物流,5.3,2.5145,0.0
300241,瑞丰光电,半导体,5.29,1.9268,0.0
300242,佳云科技,互联网,0.0,0.0,0.0
300243,瑞丰高材,化工原料,13.24,3.1153,0.0
300244,迪安诊断,医疗保健,16.79,3.8343,0.0
300245,ST天玑,软件服务,5.4,2.4668,0.0
300246,宝莱特,医疗保健,18.53,2.7162,0.0
300247,融捷健康,医疗保健,3.8,0.7958,0.0
300248,新开普,软件服务,7.89,1.5444,0.0
300249,依米康,IT设备,11.73,-1.594,0.0
300250,初灵信息,软件服务,15.11,-1.0478,0.0
300251,光线传媒,影视音像,11.45,1.5972,0.0
300252,金信诺,通信设备,10.82,1.5009,0.0
300253,卫宁健康,软件服务,6.98,1.6012,0.0
300254,仟源医药,化学制药,7.68,-0.5181,0.0
300255,常山药业,生物制药,24.96,-2.2709,0.0
300256,星星科技,摩托车,2.57,1.9841,0.0
300257,开山股份,机械基件,17.79,-3.21,0.0
300258,精锻科技,汽车配件,9.7,2.1053,0.0
300259,新天科技,电器仪表,3.96,-1.737,0.0
300260,新莱应材,机械基件,49.5,-11.449,0.0
300261,雅本化学,农药化肥,5.31,-2.2099,0.0
300263,隆华科技,专用机械,8.69,-0.2296,0.0
300264,佳创视讯,软件服务,6.17,1.6474,0.0
300265,通光线缆,电气设备,13.15,-0.4542,0.0
300266,兴源环境,环境保护,1.8,2.8571,0.0
300267,尔康制药,化学制药,3.02,1.3423,0.0
300268,佳沃食品,农业综合,10.63,4.7291,0.0
300269,联建光电,元器件,4.45,1.1364,0.0
300270,中威电子,IT设备,10.35,6.701,0.0
300271,华宇软件,软件服务,5.25,-0.1901,0.0
300272,开能健康,家用电器,5.45,1.6791,0.0
300274,阳光电源,电气设备,106.55,-4.934,0.0
300275,梅安森,工程机械,8.02,1.2626,0.0
300276,三丰智能,专用机械,6.46,4.3619,0.0
300277,汽轮科技,机械基件,11.59,1.6667,0.0
300278,华昌达,专用机械,3.63,3.4188,0.0
300279,和晶科技,元器件,5.29,1.7308,0.0
300281,金明精机,专用机械,5.62,2.5547,0.0
300283,温州宏丰,电气设备,13.07,-0.6084,0.0
300284,苏交科,建筑工程,5.46,2.2472,0.0
300285,国瓷材料,陶瓷,59.12,4.7855,0.0
300286,安科瑞,电器仪表,19.68,2.2869,0.0
300287,飞利信,软件服务,3.6,0.8403,0.0
300288,朗玛信息,软件服务,9.45,0.9615,0.0
300289,利德曼,医疗保健,5.55,0.726,0.0
300290,ST荣科,软件服务,4.62,-5.3279,0.0
300291,百纳千成,影视音像,5.05,7.906,0.0
300292,吴通控股,互联网,4.12,3.0,0.0
300293,蓝英装备,专用机械,15.08,-11.0324,0.0
300294,博雅生物,生物制药,15.3,3.5183,0.0
300295,*ST三六五,互联网,11.37,5.1804,0.0
300296,利亚德,元器件,5.25,2.7397,0.0
300298,三诺生物,医疗保健,15.89,2.1208,0.0
300299,富春股份,互联网,5.17,1.3725,0.0
300300,海峡创新,软件服务,7.2,1.983,0.0
300301,ST长方,半导体,3.39,-0.2941,0.0
300302,同有科技,IT设备,27.3,-2.5348,0.0
300303,聚飞光电,半导体,7.06,1.7291,0.0
300304,云意电气,汽车配件,10.48,-0.0953,0.0
300305,裕兴股份,塑料,5.07,2.4242,0.0
300306,远方信息,电器仪表,9.15,1.5538,0.0
300307,慈星股份,纺织机械,6.44,3.3708,0.0
300308,中际旭创,通信设备,951.0,4.7357,0.0
300310,宜通世纪,通信设备,4.23,3.6765,0.0
300311,ST任子行,软件服务,5.19,0.7767,0.0
300313,天山生物,农业综合,7.82,0.128,0.0
300314,戴维医疗,医疗保健,9.67,1.2565,0.0
300315,掌趣科技,互联网,4.18,2.9557,0.0
300316,晶盛机电,专用机械,38.43,-0.078,0.0
300317,珈伟新能,电气设备,4.8,-1.2346,0.0
300318,博晖创新,医疗保健,4.68,0.2141,0.0
300319,麦捷科技,元器件,14.88,0.7448,0.0
300320,海达股份,橡胶,8.07,1.7654,0.0
300321,同大股份,塑料,30.2,-4.6717,0.0
300322,硕贝德,元器件,16.46,-0.5438,0.0
300323,华灿光电,半导体,10.78,-0.9191,0.0
300324,旋极信息,软件服务,3.6,1.6949,0.0
300326,ST凯利,医疗保健,5.63,2.3636,0.0
300327,中颖电子,半导体,21.85,3.1147,0.0
300328,宜安科技,小金属,12.33,11.786,0.0
300329,海伦钢琴,文教休闲,10.86,0.8357,0.0
300331,苏大维格,元器件,38.91,-2.725,0.0
300332,天壕能源,供气供热,4.61,1.9912,0.0
300333,兆日科技,IT设备,8.87,20.0271,0.0
300334,津膜科技,专用机械,7.64,0.6588,0.0
300335,迪森股份,供气供热,5.32,-0.5607,0.0
300337,银邦股份,铝,9.26,2.5471,0.0
300338,*ST开元,文教休闲,2.8,3.7037,0.0
300339,润和软件,软件服务,35.78,1.3024,0.0
300340,科恒股份,电气设备,8.24,3.0,0.0
300341,麦克奥迪,电气设备,12.54,1.0475,0.0
300342,天银机电,家用电器,31.05,-1.3032,0.0
300343,联创股份,化工原料,5.82,1.0417,0.0
300345,华民股份,电气设备,5.35,1.9048,0.0
300346,南大光电,半导体,51.31,-5.3496,0.0
300347,泰格医药,医疗保健,50.78,5.6596,0.0
300348,长亮科技,软件服务,9.19,1.9978,0.0
300349,金卡智能,电器仪表,10.03,2.9774,0.0
300350,华鹏飞,仓储物流,4.12,1.4778,0.0
300351,永贵电器,运输设备,13.66,1.1852,0.0
300352,ST信源,软件服务,2.32,2.2026,0.0
300353,东土科技,通信设备,17.47,2.5837,0.0
300354,东华测试,电器仪表,28.49,2.7407,0.0
300355,蒙草生态,环境保护,2.9,1.7544,0.0
300357,我武生物,生物制药,23.78,2.6327,0.0
300358,楚天科技,医疗保健,8.26,3.5088,0.0
300359,全通教育,文教休闲,4.43,20.0542,0.0
300360,炬华科技,电器仪表,12.27,2.7638,0.0
300363,博腾股份,化学制药,15.63,-1.5123,0.0
300364,中文在线,出版业,21.34,1.5707,0.0
300365,恒华科技,软件服务,4.68,1.0799,0.0
300366,ST创意,软件服务,4.35,1.6355,0.0
300368,汇金股份,IT设备,9.19,2.2247,0.0
300369,绿盟科技,软件服务,6.77,-2.1676,0.0
300370,安控科技,电器仪表,2.08,1.9608,0.0
300371,汇中股份,电器仪表,9.38,2.5137,0.0
300373,扬杰科技,半导体,87.6,3.3019,0.0
300374,中铁装配,其他建材,10.78,1.9868,0.0
300375,鹏翎股份,汽车配件,3.86,1.3123,0.0
300376,易事特,电气设备,4.58,2.9213,0.0
300377,赢时胜,软件服务,13.66,3.5633,0.0
300378,鼎捷数智,软件服务,27.91,1.3435,0.0
300380,安硕信息,软件服务,28.32,2.8322,0.0
300381,溢多利,化学制药,5.64,1.8051,0.0
300382,斯莱克,专用机械,13.31,-4.1757,0.0
300383,光环新网,软件服务,13.25,4.8259,0.0
300384,三联虹普,建筑工程,11.99,0.3347,0.0
300385,ST雪浪,环境保护,10.23,0.689,0.0
300386,飞天诚信,IT设备,9.97,2.1516,0.0
300387,富邦科技,农药化肥,6.88,2.0772,0.0
300388,节能国祯,环境保护,6.8,2.1021,0.0
300389,艾比森,元器件,12.02,2.2979,0.0
300390,天华新能,电气设备,56.9,1.1915,0.0
300393,中来股份,塑料,5.76,2.4911,0.0
300394,天孚通信,通信设备,182.09,0.2919,0.0
300395,菲利华,玻璃,75.6,-0.657,0.0
300396,ST迪瑞,医疗保健,6.43,1.7405,0.0
300397,天和防务,通信设备,10.08,1.8182,0.0
300398,飞凯材料,化工原料,32.05,-2.9964,0.0
300399,天利科技,互联网,16.33,3.2891,0.0
300400,劲拓股份,专用机械,21.24,-1.4385,0.0
300401,花园生物,化学制药,12.48,0.9709,0.0
300402,宝色股份,专用机械,14.04,2.3324,0.0
300403,汉宇集团,家用电器,8.96,2.5172,0.0
300404,博济医药,医疗保健,9.47,-1.5593,0.0
300405,科隆股份,化工原料,4.95,2.9106,0.0
300406,九强生物,医疗保健,11.32,1.4337,0.0
300407,凯发电气,电气设备,12.76,4.3336,0.0
300408,三环集团,元器件,108.89,7.9937,0.0
300409,道氏技术,电气设备,17.44,2.8302,0.0
300410,正业科技,专用机械,6.92,1.0219,0.0
300411,金盾股份,专用机械,7.03,2.9283,0.0
300412,迦南科技,医疗保健,3.9,0.5155,0.0
300413,芒果超媒,影视音像,15.68,2.685,0.0
300414,中光防雷,通信设备,11.44,1.4184,0.0
300415,伊之密,专用机械,20.15,2.9637,0.0
300416,苏试试验,电器仪表,14.48,4.6243,0.0
300417,南华仪器,电器仪表,9.83,5.5854,0.0
300418,昆仑万维,互联网,36.83,-2.0739,0.0
300419,ST浩丰,软件服务,7.69,-1.4103,0.0
300420,五洋自控,机械基件,6.03,-3.8278,0.0
300421,力星股份,机械基件,16.25,-0.4289,0.0
300422,博世科,环境保护,4.23,1.4388,0.0
300423,昇辉科技,电气设备,5.55,2.2099,0.0
300424,航新科技,航空,13.73,0.1459,0.0
300425,中建环能,环境保护,3.89,1.8325,0.0
300426,华智数媒,影视音像,5.3,1.7274,0.0
300427,红相股份,电气设备,6.8,6.7504,0.0
300428,立中集团,汽车配件,18.86,3.7975,0.0
300429,强力新材,化工原料,9.39,0.1066,0.0
300430,*ST益通,电器仪表,4.33,0.6977,0.0
