code,name,industry,price,pct_change,market_cap_yi
002527,新时达,电器仪表,12.84,-2.1341,0.0
002528,*ST英飞,IT设备,4.3,-5.2863,0.0
002529,海源复材,专用机械,6.83,-1.585,0.0
002530,金财互联,专用机械,6.63,-2.7859,0.0
002531,天顺风能,电气设备,7.78,-2.1384,0.0
002532,天山铝业,铝,11.36,-2.1533,0.0
002533,金杯电工,电气设备,10.58,-4.9416,0.0
002534,西子洁能,专用机械,17.6,1.6753,0.0
002535,林州重机,工程机械,2.23,-3.4632,0.0
002536,飞龙股份,汽车配件,53.05,-3.5455,0.0
002537,海联金汇,汽车配件,5.27,-3.6563,0.0
002538,ST司特,农药化肥,6.21,-4.1667,0.0
002539,云图控股,农药化肥,11.0,-1.9608,0.0
002540,亚太科技,铝,4.81,-1.636,0.0
002541,鸿路钢构,钢加工,18.1,-3.2603,0.0
002542,*ST中岩,建筑工程,1.21,-8.3333,0.0
002543,万和电气,家用电器,6.39,-3.9098,0.0
002544,普天科技,通信设备,17.1,-3.3352,0.0
002545,东方铁塔,农药化肥,18.03,-0.8796,0.0
002546,新联电子,电气设备,6.67,-3.4732,0.0
002547,*ST春兴,汽车配件,2.21,-10.1626,0.0
002548,金新农,饲料,4.02,-2.4272,0.0
002549,凯美特气,环境保护,17.07,-3.0664,0.0
002550,千红制药,生物制药,6.61,-4.6176,0.0
002551,尚荣医疗,医疗保健,2.78,-3.8062,0.0
002552,宝鼎科技,元器件,56.61,-3.7899,0.0
002553,南方精工,汽车配件,16.13,-3.1813,0.0
002554,惠博普,石油开采,2.92,-5.1948,0.0
002555,三七互娱,互联网,19.43,2.6956,0.0
002556,辉隆股份,农药化肥,4.61,-2.1231,0.0
002557,洽洽食品,食品,19.89,-1.1431,0.0
002558,巨人网络,互联网,29.09,6.0131,0.0
002559,亚威股份,机床制造,13.15,-0.7547,0.0
002560,通达股份,电气设备,7.05,-2.8926,0.0
002561,徐家汇,百货,6.28,-3.3846,0.0
002562,兄弟科技,化学制药,4.32,-4.8458,0.0
002563,森马服饰,服饰,5.65,-1.2238,0.0
002564,天沃科技,化工机械,4.24,-3.1963,0.0
002565,顺灏股份,造纸,10.86,-4.3172,0.0
002566,益盛药业,中成药,6.1,-3.481,0.0
002567,唐人神,饲料,3.59,-1.9126,0.0
002568,百润股份,红黄酒,16.52,-1.6667,0.0
002569,*ST步森,服饰,15.03,-1.1184,0.0
002570,贝因美,乳制品,4.12,0.2433,0.0
002571,德力股份,家居用品,10.3,-0.5792,0.0
002572,索菲亚,家居用品,7.76,-2.5126,0.0
002573,清新环境,环境保护,3.05,-1.2945,0.0
002574,明牌珠宝,服饰,4.14,-2.8169,0.0
002575,群兴玩具,文教休闲,4.64,-7.9365,0.0
002576,通达动力,电气设备,14.36,-3.7534,0.0
002577,雷柏科技,IT设备,18.75,-1.9351,0.0
002578,闽发铝业,铝,3.03,-3.1949,0.0
002579,中京电子,元器件,17.59,-1.7867,0.0
002580,圣阳股份,电气设备,18.78,-2.2893,0.0
002581,*ST未名,生物制药,3.1,-6.9069,0.0
002582,好想你,食品,8.81,-2.9736,0.0
002583,海能达,通信设备,7.87,-1.7478,0.0
002584,西陇科学,化工原料,9.92,5.9829,0.0
002585,双星新材,塑料,11.37,9.9613,0.0
002586,ST围海,建筑工程,3.73,-2.356,0.0
002587,奥拓电子,元器件,6.48,1.8868,0.0
002588,史丹利,农药化肥,8.27,-3.7253,0.0
002589,瑞康医药,医药商业,2.56,-3.7594,0.0
002590,万安科技,汽车配件,9.93,-2.3599,0.0
002591,恒大高新,环境保护,6.16,-4.0498,0.0
002592,ST八菱,汽车配件,6.13,-8.096,0.0
002593,日上集团,钢加工,4.06,-1.9324,0.0
002594,比亚迪,汽车整车,86.26,-1.4622,0.0
002595,豪迈科技,专用机械,47.06,-2.9491,0.0
002596,海南瑞泽,水泥,2.85,-3.7162,0.0
002597,金禾实业,食品,19.3,-4.4554,0.0
002598,ST章鼓,机械基件,6.7,-1.7595,0.0
002599,盛通股份,广告包装,5.33,-2.9144,0.0
002600,领益智造,元器件,15.93,-1.8484,0.0
002601,龙佰集团,化工原料,16.15,-5.1674,0.0
002602,世纪华通,互联网,14.5,2.9099,0.0
002603,以岭药业,中成药,15.3,-3.1646,0.0
002605,姚记科技,互联网,20.35,6.6003,0.0
002606,大连电瓷,电气设备,12.86,-3.0897,0.0
002607,中公教育,文教休闲,2.26,8.134,0.0
002608,江苏国信,火力发电,6.72,-3.8627,0.0
002609,捷顺科技,软件服务,7.21,-2.961,0.0
002611,东方精工,轻工机械,17.68,1.0286,0.0
002612,朗姿股份,服饰,11.03,-8.3887,0.0
002613,北玻股份,专用机械,3.39,-2.3055,0.0
002614,奥佳华,家用电器,4.51,-3.0108,0.0
002615,哈尔斯,家居用品,7.4,-0.9371,0.0
002616,长青集团,环境保护,4.54,-1.5184,0.0
002617,露笑科技,电气设备,9.7,8.1382,0.0
002620,*ST瑞和,装修装饰,5.17,-7.6786,0.0
002622,皓宸医疗,医疗保健,2.08,-4.1475,0.0
002623,亚玛顿,玻璃,15.83,-5.5489,0.0
002624,完美世界,互联网,11.77,1.4655,0.0
002625,光启技术,航空,30.16,-2.3632,0.0
002626,金达威,医疗保健,13.87,-2.5983,0.0
002627,三峡旅游,旅游景点,6.0,1.5228,0.0
002628,成都路桥,建筑工程,5.32,0.5671,0.0
002629,仁智股份,石油开采,4.45,-2.8384,0.0
002630,*ST华西,专用机械,1.7,-1.7341,0.0
002631,德尔未来,家居用品,9.96,-7.2626,0.0
002632,道明光学,塑料,8.51,-2.0713,0.0
002633,申科股份,机械基件,15.12,-4.3038,0.0
002634,*ST棒杰,服饰,4.29,-2.0548,0.0
002635,安洁科技,元器件,19.84,-5.6137,0.0
002636,金安国纪,元器件,100.03,3.3475,0.0
002637,赞宇科技,日用化工,10.86,-0.9124,0.0
002638,勤上股份,家用电器,3.87,-0.7692,0.0
002639,雪人集团,专用机械,12.46,-4.5211,0.0
002640,跨境通,互联网,2.88,-2.3729,0.0
002641,公元股份,塑料,4.01,1.7766,0.0
002642,荣联科技,软件服务,6.09,-1.7742,0.0
002643,万润股份,化工原料,20.22,1.1,0.0
002644,佛慈制药,中成药,7.18,-3.6242,0.0
002645,华宏科技,专用机械,23.49,-3.6505,0.0
002646,天佑德酒,白酒,6.37,-3.4848,0.0
002647,仁东控股,多元金融,11.27,1.3489,0.0
002648,卫星化学,化工原料,23.69,-4.0891,0.0
002649,博彦科技,软件服务,7.96,-2.9268,0.0
002650,ST加加,食品,6.32,0.4769,0.0
002651,利君股份,航空,7.46,-2.8646,0.0
002652,扬子新材,其他建材,4.36,5.569,0.0
002653,海思科,化学制药,69.0,-1.2169,0.0
002654,万润科技,互联网,18.18,-3.0917,0.0
002655,共达电声,元器件,39.53,-3.3496,0.0
002656,*ST摩登,服饰,2.87,-5.9016,0.0
002657,中科金财,软件服务,17.4,-9.9845,0.0
002658,雪迪龙,环境保护,7.56,-4.9057,0.0
002659,凯文教育,文教休闲,3.81,-3.2995,0.0
002660,茂硕电源,电气设备,6.3,-3.2258,0.0
002661,克明食品,食品,7.31,-3.1788,0.0
002662,峰璟股份,汽车配件,3.53,-1.9444,0.0
002663,普邦股份,建筑工程,1.43,-2.7211,0.0
002664,信质集团,汽车配件,18.65,-2.4582,0.0
002666,德联集团,化工原料,3.91,-3.2178,0.0
002667,*ST威领,小金属,10.49,-9.9571,0.0
002668,TCL智家,家用电器,10.52,-3.2199,0.0
002669,康达新材,化工原料,15.07,-3.7676,0.0
002670,国盛证券,证券,11.76,-3.4483,0.0
002671,龙泉股份,水泥,3.82,-1.0363,0.0
002672,东江环保,环境保护,3.45,1.4706,0.0
002673,西部证券,证券,6.54,-2.3881,0.0
002674,兴业科技,纺织,26.5,-7.2778,0.0
002675,东诚药业,化学制药,12.62,-2.3975,0.0
002676,顺威股份,家用电器,5.0,-3.6609,0.0
002677,浙江美大,家用电器,5.97,-0.8306,0.0
002678,珠江钢琴,文教休闲,4.2,-2.7778,0.0
002679,福建金森,林业,7.98,-3.3898,0.0
002681,奋达科技,元器件,4.4,-0.6772,0.0
002682,龙洲股份,仓储物流,4.2,-3.0023,0.0
002683,广东宏大,化工原料,29.28,-3.6525,0.0
002685,华东重机,机床制造,6.02,-2.4311,0.0
002686,亿利达,专用机械,5.29,-2.5783,0.0
002687,乔治白,服饰,5.32,-3.0965,0.0
002688,金河生物,农业综合,4.95,-2.7505,0.0
002689,ST远智,运输设备,2.61,-4.7445,0.0
002690,美亚光电,专用机械,14.55,-1.8219,0.0
002691,*ST冀凯,专用机械,4.05,-5.5944,0.0
002692,远程股份,电气设备,3.72,-1.847,0.0
002693,双成药业,生物制药,9.54,-5.7312,0.0
002694,*ST顾地,塑料,2.04,-5.9908,0.0
002695,煌上煌,食品,10.35,-3.9889,0.0
002696,百洋股份,饲料,5.25,-1.6854,0.0
002697,红旗连锁,超市连锁,4.36,-1.5801,0.0
002698,博实股份,化工机械,12.75,-4.3511,0.0
002700,万憬能源,供气供热,5.95,-2.7778,0.0
002701,奥瑞金,广告包装,4.83,5.2288,0.0
002702,海欣食品,食品,4.43,-3.0635,0.0
002703,浙江世宝,汽车配件,13.53,-3.7011,0.0
002705,新宝股份,家用电器,11.38,-2.4014,0.0
002706,良信股份,电气设备,10.03,-3.9272,0.0
002707,众信旅游,旅游服务,4.7,-3.4908,0.0
002708,光洋股份,汽车配件,12.35,-5.1459,0.0
002709,天赐材料,化工原料,49.54,1.102,0.0
002712,思美传媒,广告包装,4.1,-3.0733,0.0
002713,*ST东易,装修装饰,11.29,-9.2444,0.0
002714,牧原股份,农业综合,38.49,-0.4912,0.0
002715,登云股份,汽车配件,14.73,-1.7345,0.0
002716,湖南白银,小金属,7.78,-9.64,0.0
002717,*ST岭南,环境保护,1.02,0.0,0.0
002718,友邦吊顶,其他建材,99.86,-5.3549,0.0
002719,ST麦趣,乳制品,5.49,-10.0,0.0
002721,金一文化,服饰,2.2,-2.2222,0.0
002722,物产金轮,钢加工,12.21,-2.9412,0.0
002723,小崧股份,家用电器,8.4,-6.25,0.0
002724,海洋王,元器件,4.8,-4.0,0.0
002725,跃岭股份,汽车配件,11.15,-4.7009,0.0
002726,ST龙大,食品,1.46,-0.6803,0.0
002727,一心堂,医药商业,10.19,-2.488,0.0
002728,特一药业,中成药,8.97,-5.8762,0.0
002729,好利科技,元器件,15.73,-10.0114,0.0
002730,电光科技,专用机械,26.62,-3.7251,0.0
002731,*ST萃华,服饰,3.92,-9.8851,0.0
002732,燕塘乳业,乳制品,12.72,-3.4901,0.0
002733,雄韬股份,电气设备,26.25,4.4568,0.0
002734,利民股份,农药化肥,16.89,-4.143,0.0
002735,王子新材,塑料,13.35,-4.7109,0.0
002736,国信证券,证券,10.36,-1.7078,0.0
002737,葵花药业,中成药,12.42,-2.5882,0.0
002738,中矿资源,小金属,61.05,-3.8128,0.0
002739,儒意电影,影视音像,9.91,5.9893,0.0
002741,光华科技,化工原料,32.72,3.4788,0.0
002742,冀衡医药,化学制药,3.55,-4.5699,0.0
002743,富煌钢构,钢加工,3.93,-3.4398,0.0
002745,木林森,元器件,12.15,4.4712,0.0
002746,仙坛股份,农业综合,5.36,-2.5455,0.0
002747,埃斯顿,机械基件,49.0,6.4523,0.0
002748,世龙实业,化工原料,11.06,-0.0903,0.0
002749,国光股份,农药化肥,7.87,-4.6061,0.0
002752,昇兴股份,广告包装,6.36,4.0917,0.0
002753,永东股份,化工原料,5.93,-1.1667,0.0
002755,奥赛康,化学制药,14.63,-3.6232,0.0
002756,永兴材料,小金属,58.83,1.466,0.0
002757,南兴股份,专用机械,16.74,-5.637,0.0
002758,浙农股份,批发业,7.91,-3.5366,0.0
002759,天际股份,电气设备,22.87,-2.3901,0.0
002760,凤形股份,机械基件,16.56,-2.9308,0.0
002761,浙江建投,建筑工程,6.83,-1.8678,0.0
002762,金发拉比,服饰,8.18,-4.8837,0.0
002763,汇洁股份,服饰,7.17,-2.1828,0.0
002765,蓝黛科技,元器件,7.78,-2.5063,0.0
002766,索菱股份,汽车配件,3.55,-1.662,0.0
002767,先锋电子,电器仪表,18.5,-6.754,0.0
002768,国恩股份,塑料,58.0,6.2271,0.0
002769,普路通,仓储物流,6.54,-1.506,0.0
002771,真视通,软件服务,13.51,-5.4584,0.0
002772,众兴菌业,种植业,12.64,-3.585,0.0
002773,康弘药业,化学制药,23.69,1.6302,0.0
002774,快意电梯,运输设备,14.25,-9.981,0.0
002775,文科股份,建筑工程,3.2,-9.6045,0.0
002777,久远银海,软件服务,11.8,-2.7205,0.0
002778,中晟高科,环境保护,15.31,-3.6501,0.0
002779,中坚科技,农用机械,77.85,-2.8817,0.0
002780,三夫户外,服饰,12.54,-3.5385,0.0
002782,可立克,元器件,18.79,-6.1439,0.0
002783,凯龙股份,化工原料,7.16,-3.1123,0.0
002785,万里石,其他建材,40.81,-2.9489,0.0
002786,银宝山新,专用机械,7.65,-2.0487,0.0
002787,华源控股,广告包装,28.79,-3.2269,0.0
002788,鹭燕医药,医药商业,10.21,-6.4161,0.0
002789,*ST建艺,装修装饰,10.2,-9.9735,0.0
002790,瑞尔特,家居用品,5.54,-2.6362,0.0
002791,坚朗五金,其他建材,14.39,4.2754,0.0
002792,通宇通讯,通信设备,31.68,-5.0644,0.0
002793,罗欣药业,化学制药,4.69,-1.0549,0.0
002795,永和智控,机械基件,6.36,-4.5045,0.0
002796,世嘉科技,通信设备,33.71,-3.4651,0.0
002797,第一创业,证券,6.54,-2.8232,0.0
002798,帝欧水华,家居用品,5.3,-2.5735,0.0
002799,环球印务,广告包装,6.02,-2.9032,0.0
002800,天顺股份,仓储物流,12.76,-3.5525,0.0
002801,微光股份,电气设备,28.83,-4.568,0.0
002802,洪汇新材,化工原料,10.36,-5.215,0.0
002803,吉宏股份,互联网,23.88,4.0523,0.0
002805,丰元股份,电气设备,26.33,-4.0801,0.0
002806,华锋股份,汽车配件,16.65,-3.59,0.0
002807,江阴银行,银行,3.91,-1.5113,0.0
002808,恒久退,未分类,0.22,-8.3333,0.0
002809,红墙股份,化工原料,7.47,-3.6129,0.0
002810,山东赫达,化工原料,24.45,-0.6501,0.0
002811,郑中设计,装修装饰,10.91,-3.0222,0.0
002812,恩捷股份,电气设备,67.72,4.1846,0.0
002813,路畅科技,汽车配件,19.07,-1.3451,0.0
002815,崇达技术,元器件,15.48,-5.379,0.0
002816,*ST和科,专用机械,26.66,-4.8197,0.0
002817,黄山胶囊,化学制药,5.99,-4.16,0.0
002818,富森美,其他商业,10.43,-2.5234,0.0
002819,东方中科,电器仪表,19.94,-3.0627,0.0
002820,桂发祥,食品,8.57,-3.8159,0.0
002821,凯莱英,生物制药,153.1,-5.5521,0.0
002822,ST中装,装修装饰,3.22,-1.227,0.0
002823,凯中精密,机械基件,14.43,-4.1833,0.0
002824,和胜股份,铝,29.7,-1.9155,0.0
002825,纳尔股份,化工原料,8.24,-1.3174,0.0
002826,易明医药,化学制药,17.23,-5.847,0.0
002827,高争民爆,化工原料,23.51,-3.6475,0.0
002828,贝肯能源,石油开采,11.87,3.5777,0.0
002829,星网宇达,航空,16.52,-4.2874,0.0
002830,名雕股份,装修装饰,17.48,4.0476,0.0
002831,裕同科技,广告包装,30.78,0.5225,0.0
002832,比音勒芬,服饰,20.58,-1.6252,0.0
002833,弘亚数控,专用机械,18.08,-3.3155,0.0
002835,同为股份,IT设备,11.46,-3.4541,0.0
002836,新宏泽,广告包装,9.29,-3.3299,0.0
002837,英维克,专用机械,71.29,-3.7402,0.0
002838,道恩股份,塑料,32.8,0.4287,0.0
002839,张家港行,银行,4.11,-1.9093,0.0
002840,华统股份,食品,7.91,-4.0049,0.0
002841,视源股份,元器件,43.08,10.0102,0.0
002842,翔鹭钨业,小金属,37.69,-7.2589,0.0
002843,泰嘉股份,钢加工,22.84,-4.7142,0.0
002845,同兴达,元器件,15.21,-0.4581,0.0
002846,英联股份,广告包装,10.38,-1.518,0.0
002847,盐津铺子,食品,46.3,-2.4647,0.0
002848,高斯贝尔,家用电器,13.81,-1.0745,0.0
002849,威星智能,电器仪表,15.54,-2.0177,0.0
002850,科达利,电气设备,214.5,-4.2026,0.0
002851,麦格米特,电气设备,149.55,-1.3457,0.0
002852,道道全,食品,7.37,-2.5132,0.0
002853,皮阿诺,家居用品,20.49,1.839,0.0
002855,捷荣技术,元器件,9.11,-2.8785,0.0
002856,*ST美芝,装修装饰,16.39,-9.9945,0.0
002857,三晖电气,电器仪表,16.38,-1.444,0.0
002858,力盛体育,文教休闲,10.71,-2.9012,0.0
002859,洁美科技,元器件,84.06,-2.2444,0.0
002860,星帅尔,家用电器,16.6,-5.467,0.0
002861,瀛通通讯,元器件,21.62,-1.5483,0.0
002862,实丰文化,文教休闲,12.86,-1.9817,0.0
002863,今飞凯达,汽车配件,4.33,-2.9148,0.0
002864,盘龙药业,中成药,27.27,-2.9192,0.0
002865,钧达股份,电气设备,53.33,-2.8243,0.0
002866,传艺科技,IT设备,14.89,-2.9967,0.0
002867,周大生,服饰,11.9,-1.9769,0.0
002868,绿康生化,农业综合,25.27,-3.8432,0.0
002869,金溢科技,通信设备,15.46,-2.4606,0.0
002870,香山股份,汽车配件,38.26,-2.8934,0.0
002871,伟隆股份,机械基件,20.39,-3.5934,0.0
002872,ST天圣,医药商业,4.8,-5.5118,0.0
002873,新天药业,中成药,7.55,-3.944,0.0
002875,安奈儿,服饰,13.64,-5.0139,0.0
002876,三利谱,元器件,30.3,-0.6557,0.0
002877,智能自控,机械基件,7.07,-2.8846,0.0
002878,元隆雅图,广告包装,11.2,-2.354,0.0
002879,长缆科技,电气设备,13.3,-5.2707,0.0
002880,卫光生物,生物制药,21.1,-5.9296,0.0
002881,美格智能,元器件,36.3,-3.3804,0.0
002882,金龙羽,电气设备,18.51,-2.3219,0.0
002883,*ST中设,建筑工程,8.52,-1.1601,0.0
002884,凌霄泵业,机械基件,16.1,-1.7694,0.0
002885,京泉华,元器件,38.5,-3.0959,0.0
002886,沃特股份,塑料,24.56,-4.2495,0.0
002887,绿茵生态,环境保护,10.59,-0.4699,0.0
002888,惠威科技,元器件,19.23,-3.1722,0.0
002889,东方嘉盛,仓储物流,11.84,0.9378,0.0
002890,弘宇股份,农用机械,14.89,-3.7492,0.0
002891,中宠股份,饲料,27.45,-2.763,0.0
002892,科力尔,电气设备,9.25,-1.3859,0.0
002893,京能热力,供气供热,9.32,-0.6397,0.0
002895,川恒股份,化工原料,30.52,-3.2953,0.0
002896,中大力德,机械基件,79.43,-5.463,0.0
002897,意华股份,元器件,82.78,0.8283,0.0
002898,赛隆退,未分类,0.33,-5.7143,0.0
002899,英派斯,文教休闲,21.39,-4.9333,0.0
002900,哈三联,化学制药,9.62,-3.992,0.0
002901,大博医疗,医疗保健,44.13,-3.1812,0.0
002902,铭普光磁,通信设备,25.49,-4.8881,0.0
002903,宇环数控,机床制造,39.42,-3.2638,0.0
002905,金逸影视,影视音像,7.14,-0.6954,0.0
002906,华阳集团,汽车配件,24.9,-2.7344,0.0
002907,华森制药,中成药,13.24,-3.639,0.0
002908,德生科技,软件服务,6.37,-3.3384,0.0
002909,集泰股份,化工原料,4.81,-3.0242,0.0
002910,庄园牧场,乳制品,11.7,-4.2553,0.0
002911,佛燃能源,供气供热,10.01,-3.6574,0.0
002912,中新赛克,IT设备,17.96,-3.2328,0.0
002913,奥士康,元器件,54.43,-2.8903,0.0
002915,中欣氟材,化工原料,19.26,-3.7,0.0
002916,深南电路,元器件,412.1,-6.3835,0.0
002917,金奥博,化工原料,10.4,-2.3474,0.0
002918,蒙娜丽莎,陶瓷,9.57,-4.3,0.0
002919,名臣健康,互联网,20.91,-5.2131,0.0
002920,德赛西威,汽车配件,82.91,-1.9629,0.0
002921,联诚精密,汽车配件,27.38,-2.5969,0.0
002922,伊戈尔,电气设备,31.16,-1.0165,0.0
002923,润都股份,化学制药,10.41,-4.6703,0.0
002925,盈趣科技,元器件,22.8,1.3784,0.0
002926,华西证券,证券,8.38,-1.8735,0.0
002927,泰永长征,电气设备,17.28,-4.9505,0.0
002928,华夏航空,空运,6.76,-3.9773,0.0
002929,润建股份,通信设备,59.63,-6.4627,0.0
002930,宏川智慧,仓储物流,9.26,-3.9419,0.0
002931,锋龙股份,机械基件,71.64,-10.0,0.0
002932,*ST明德,医疗保健,14.32,-3.3086,0.0
002933,新兴装备,航空,26.35,-2.9466,0.0
002935,天奥电子,航空,21.73,-3.4222,0.0
002936,郑州银行,银行,1.69,-1.7442,0.0
002937,兴瑞科技,元器件,42.26,-1.0999,0.0
002938,鹏鼎控股,元器件,92.43,-3.0014,0.0
002939,长城证券,证券,8.18,-3.0806,0.0
002940,昂利康,化学制药,27.58,-9.2763,0.0
002941,新疆交建,建筑工程,9.58,-2.444,0.0
002942,新农股份,农药化肥,14.88,-2.9987,0.0
002943,宇晶股份,机床制造,42.99,-1.4217,0.0
002945,华林证券,证券,13.25,-3.0724,0.0
002946,新乳业,乳制品,14.55,-0.6148,0.0
002947,恒铭达,元器件,72.2,-2.5904,0.0
002948,青岛银行,银行,5.43,-2.1622,0.0
002949,华阳国际,建筑工程,10.07,-3.6364,0.0
002950,奥美医疗,医疗保健,8.93,-5.101,0.0
002951,金时科技,广告包装,14.84,10.0074,0.0
002952,亚世光电,元器件,20.28,-2.4531,0.0
002953,日丰股份,电气设备,8.7,-3.118,0.0
002955,鸿合科技,IT设备,34.78,-4.6339,0.0
002956,西麦食品,食品,21.16,-0.0944,0.0
002957,科瑞技术,专用机械,44.46,-2.0273,0.0
002958,青农商行,银行,2.88,0.0,0.0
002959,小熊电器,家用电器,32.42,-2.7886,0.0
002960,青鸟智控,专用机械,8.33,-2.23,0.0
002961,瑞达期货,多元金融,19.37,-3.6318,0.0
002962,五方光电,元器件,15.56,-4.0691,0.0
002963,豪尔赛,装修装饰,18.9,-0.4739,0.0
002965,祥鑫科技,汽车配件,53.01,-2.3937,0.0
002966,苏州银行,银行,7.4,0.6803,0.0
002967,广电计量,电器仪表,18.42,-1.76,0.0
002968,新大正,房产服务,8.42,-2.659,0.0
002969,嘉美包装,广告包装,12.89,-3.7341,0.0
002970,锐明技术,IT设备,53.76,1.0526,0.0
002971,和远气体,化工原料,60.94,-5.358,0.0
002972,科安达,运输设备,17.5,-7.6517,0.0
002973,侨银股份,环境保护,9.95,-3.2101,0.0
002975,博杰股份,专用机械,115.64,-3.9854,0.0
002976,瑞玛精密,汽车配件,25.63,0.3131,0.0
002977,*ST天箭,通信设备,23.45,-9.2492,0.0
002978,安宁股份,小金属,25.9,-2.7047,0.0
002979,雷赛智能,专用机械,69.3,-5.4183,0.0
002980,华盛昌,电器仪表,101.3,-8.7716,0.0
002981,朝阳科技,元器件,21.12,-2.9858,0.0
002982,湘佳股份,农业综合,12.0,-2.2005,0.0
002983,芯瑞达,元器件,24.63,1.1084,0.0
002984,森麒麟,汽车配件,13.67,-2.4964,0.0
002985,北摩高科,航空,26.09,-4.0809,0.0
002986,宇新股份,化工原料,12.09,-0.6574,0.0
002987,京北方,软件服务,9.47,-2.4717,0.0
002988,豪美新材,铝,22.55,-5.8062,0.0
002989,中天精装,装修装饰,30.17,-9.994,0.0
002990,盛视科技,软件服务,66.52,-6.978,0.0
002991,甘源食品,食品,41.64,-1.3504,0.0
002992,宝明科技,元器件,40.0,-0.547,0.0
002993,奥海科技,元器件,61.79,-8.8912,0.0
002995,天地在线,互联网,16.28,-3.5545,0.0
002996,顺博合金,铝,6.13,-1.7628,0.0
002997,瑞鹄模具,汽车配件,29.95,1.8707,0.0
002998,优彩资源,化纤,7.0,-3.5813,0.0
002999,天禾股份,批发业,5.5,-3.5088,0.0
003000,劲仔食品,食品,10.18,-2.0212,0.0
003001,中岩大地,建筑工程,12.87,-4.1698,0.0
003002,壶化股份,化工原料,17.2,-2.8249,0.0
003003,天元股份,广告包装,10.17,-2.3992,0.0
003004,声迅股份,IT设备,79.95,10.0028,0.0
003005,竞业达,软件服务,13.22,-2.5074,0.0
003006,百亚股份,造纸,14.5,-2.8801,0.0
003007,直真科技,软件服务,38.2,-5.7953,0.0
003008,开普检测,电气设备,17.52,-2.4499,0.0
003009,中天火箭,航空,57.93,-10.0047,0.0
003010,若羽臣,互联网,23.92,-2.8827,0.0
003011,海象新材,家居用品,18.89,-4.3544,0.0
003012,东鹏控股,陶瓷,4.52,-2.5862,0.0
003013,地铁设计,建筑工程,14.15,0.2125,0.0
003015,日久光电,元器件,11.37,-3.0691,0.0
003016,欣贺股份,服饰,6.28,-3.2357,0.0
003017,大洋生物,化工原料,22.45,-2.0079,0.0
003018,金富科技,塑料,64.52,-4.8378,0.0
003019,宸展光电,元器件,26.43,-1.1223,0.0
003020,立方制药,化学制药,15.84,-3.2967,0.0
003021,兆威机电,元器件,90.9,-4.697,0.0
003022,联泓新科,化工原料,23.15,4.1854,0.0
003023,彩虹集团,家用电器,20.8,0.9709,0.0
003025,思进智能,机床制造,13.83,-3.8916,0.0
003026,中晶科技,半导体,36.73,4.317,0.0
003027,同兴科技,环境保护,16.6,-3.7681,0.0
003028,振邦智能,元器件,22.93,-4.5776,0.0
003029,吉大正元,软件服务,15.8,-3.3639,0.0
003030,祖名股份,食品,22.79,-3.0213,0.0
003031,中瓷电子,元器件,147.48,-2.5183,0.0
003032,传智教育,文教休闲,5.19,-2.9907,0.0
003033,征和工业,汽车配件,67.44,5.2763,0.0
003035,南网能源,新型电力,5.5,-3.3392,0.0
003036,泰坦股份,纺织机械,84.64,3.9803,0.0
003037,三和管桩,水泥,6.27,1.9512,0.0
003038,鑫铂股份,铝,10.96,-3.0088,0.0
003039,顺控发展,水务,11.26,-2.5108,0.0
003040,楚天龙,通信设备,10.11,-3.6225,0.0
003041,真爱美家,纺织,42.98,0.7501,0.0
003042,中农联合,农药化肥,12.33,-3.8222,0.0
003043,华亚智能,半导体,96.73,3.0577,0.0
003816,中国广核,新型电力,3.82,-1.7995,0.0
300001,特锐德,电气设备,34.36,-0.2323,0.0
300002,神州泰岳,互联网,7.84,2.4837,0.0
300003,乐普医疗,医疗保健,12.29,-4.2089,0.0
300004,南风股份,电气设备,9.2,-4.6632,0.0
300005,探路者,服饰,22.36,0.0895,0.0
300006,莱美药业,化学制药,4.7,-5.6225,0.0
300007,汉威科技,电器仪表,39.26,-2.7014,0.0
300008,天海防务,船舶,5.98,-3.8585,0.0
300009,安科生物,生物制药,8.14,-2.9797,0.0
300010,ST豆神,软件服务,2.07,-6.7568,0.0
300011,鼎汉技术,运输设备,5.86,-4.2484,0.0
300012,华测检测,电器仪表,13.96,-2.2409,0.0
300013,新宁物流,仓储物流,3.96,-1.9802,0.0
300014,亿纬锂能,电气设备,58.49,-1.4822,0.0
300015,爱尔眼科,医疗保健,8.24,-2.8302,0.0
300016,北陆药业,化学制药,7.99,-4.4258,0.0
300017,网宿科技,软件服务,12.22,-3.7037,0.0
300018,中元股份,电气设备,13.18,-5.1799,0.0
300019,硅宝科技,化工原料,20.0,6.553,0.0
300020,ST银江,软件服务,3.46,-1.7045,0.0
300021,大禹节水,建筑工程,4.24,4.1769,0.0
300022,吉峰科技,农用机械,7.99,-4.54,0.0
300024,机器人,专用机械,16.56,-2.7598,0.0
300025,华星创业,通信设备,4.1,-2.148,0.0
300026,红日药业,中成药,3.11,-1.5823,0.0
300027,ST华谊,影视音像,1.74,-5.9459,0.0
300029,天龙退,未分类,0.13,-7.1429,0.0
300030,阳普医疗,医疗保健,6.07,-3.9557,0.0
300031,宝通科技,互联网,23.9,-5.6455,0.0
300032,金龙机电,元器件,3.5,-3.5813,0.0
300033,同花顺,软件服务,236.2,-3.5958,0.0
300034,钢研高纳,航空,16.66,-2.7437,0.0
300035,中科电气,电气设备,13.69,-1.7934,0.0
